"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG1879",669,739,789,436,638,466,642,713,804,558,635,683,936,988,645,611,558,649,819,589,456,780,700,541,651,572,679,605,513,814,763,510,618,499,674,607,663,400,661,661,795,594,829,645,1084,847,575,600,674,623,557,548,733,584,693,667,787,495,872,579
"COG1881",13,4,16,17,5,10,15,4,17,65,20,8,9,6,4,6,13,20,7,5,8,3,11,3,78,5,1,2,6,11,3,8,14,15,12,4,65,29,3,7,1,4,1,12,17,58,11,7,2,4,52,11,5,52,20,24,6,2,3,5
"COG1882",815,592,710,518,562,610,824,539,717,1080,579,543,708,654,600,646,715,522,855,684,583,484,683,677,550,592,822,642,617,669,690,652,673,651,739,544,655,530,674,631,647,744,439,774,814,672,576,650,590,746,811,688,707,637,598,527,846,658,622,522
"COG1883",339,436,395,410,324,435,403,224,410,179,271,453,276,232,370,430,376,382,357,528,431,273,334,412,140,368,397,364,326,322,296,409,404,453,330,435,172,257,445,429,290,351,240,445,322,246,370,508,503,439,120,428,293,181,404,342,330,458,247,447
"COG1884",186,419,526,477,279,602,296,45,415,647,367,414,145,174,405,474,441,404,398,436,443,56,319,422,295,236,360,298,368,389,239,499,451,565,396,341,25,99,536,348,269,389,52,599,330,123,467,556,364,436,35,578,189,123,318,379,224,420,320,475
"COG1886",18,44,9,13,31,8,42,23,19,1,18,19,8,32,36,16,52,12,41,12,16,5,43,19,33,33,23,25,10,37,46,24,18,6,13,40,21,4,15,23,30,16,2,18,29,32,12,4,20,19,14,5,13,103,55,21,14,24,2,17
"COG1887",377,133,118,77,195,129,67,371,163,179,213,82,256,358,159,99,184,151,169,153,233,139,168,215,137,167,217,263,121,76,247,208,176,106,35,250,377,147,165,339,308,145,78,96,297,195,152,251,454,190,172,120,279,25,244,147,126,194,245,139
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,19,1,0,6,0,0,0,0,0,0,0,0,0,5,0
"COG1893",125,166,217,190,155,199,244,93,232,287,169,172,67,130,217,274,232,139,153,233,234,24,167,185,142,180,183,164,169,125,186,138,168,174,216,207,228,244,212,207,169,265,50,207,188,245,190,213,235,256,171,189,132,230,231,194,351,219,120,154
"COG1894",363,235,224,159,145,247,108,81,106,294,182,294,42,128,164,100,171,198,155,105,146,34,161,200,110,212,164,132,189,174,120,203,222,179,165,171,200,169,174,231,170,245,18,132,299,248,193,138,233,127,105,213,98,235,139,131,161,141,111,121
"COG1895",42,118,89,47,78,62,38,65,55,11,100,75,85,25,74,50,23,39,78,70,49,144,29,39,37,33,62,13,62,25,68,58,104,24,81,81,13,12,53,27,81,52,89,72,66,27,47,39,50,60,18,98,109,7,26,3,49,47,51,119
"COG1896",177,34,52,68,115,62,82,81,88,50,79,60,36,82,103,49,85,134,64,38,110,23,101,167,192,129,115,115,76,47,106,64,56,75,54,117,201,118,66,114,154,114,55,47,90,133,118,87,106,90,92,38,135,134,83,90,94,98,20,44
"COG1897",137,191,130,206,177,159,152,181,177,247,177,141,258,201,177,202,179,171,127,168,156,210,155,153,217,178,169,234,184,200,175,123,171,173,134,165,185,259,157,185,208,214,258,125,150,158,179,168,157,186,237,165,219,302,200,268,186,167,225,157
"COG1898",176,273,381,299,302,269,189,381,244,124,253,285,398,229,288,286,260,317,357,307,242,419,267,217,197,245,266,209,254,278,269,233,337,284,352,209,104,219,336,236,233,246,270,256,143,195,382,296,174,288,353,293,266,220,193,261,209,275,173,360
"COG1899",13,1,0,5,6,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,2,0,1,0,1,0,1,7,0,0,31,2,6,0,4,0,0,0,3,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1
"COG1900",20,0,1,7,8,3,0,0,0,0,7,0,0,1,2,1,2,8,0,0,4,0,3,6,0,1,4,2,3,5,0,42,3,3,0,4,0,0,3,2,0,0,0,4,0,0,6,5,0,7,0,0,1,0,0,1,0,1,1,1
"COG1902",513,263,288,342,274,229,261,207,274,245,357,235,112,172,314,293,282,382,208,250,316,37,302,268,310,291,355,294,369,210,224,264,267,307,260,221,507,396,292,467,312,292,88,254,432,362,269,450,422,322,548,320,160,323,357,374,393,300,119,251
"COG1903",98,211,207,103,118,115,183,92,132,226,86,79,24,75,205,156,210,151,143,185,162,12,169,171,125,131,155,94,121,139,133,98,182,83,132,159,136,108,225,121,165,175,53,199,181,109,130,222,221,191,111,295,90,60,111,84,189,137,117,227
"COG1904",121,191,227,198,151,233,247,190,196,81,233,249,318,217,195,291,232,191,229,262,228,267,197,210,86,180,212,185,188,198,196,145,193,229,238,226,172,183,261,167,175,213,220,250,192,192,186,209,324,220,255,248,143,134,195,217,217,245,220,298
"COG1905",47,22,19,18,26,10,17,8,9,16,23,33,2,8,19,22,10,29,29,18,18,10,12,22,10,14,17,10,21,27,29,64,70,49,70,38,39,16,31,84,66,52,7,60,88,93,74,43,54,53,25,58,10,30,25,31,47,39,28,37
"COG1906",2,11,18,4,26,16,1,4,3,34,8,19,16,8,8,37,13,28,14,15,14,1,5,7,1,10,7,7,17,29,9,16,14,25,15,7,3,4,14,19,0,4,5,33,21,6,39,20,10,5,12,15,6,31,22,3,5,5,4,8
"COG1908",19,6,0,4,7,16,1,7,11,2,10,31,2,2,9,0,8,6,3,1,5,5,3,14,20,13,3,9,6,15,6,13,16,8,19,6,25,4,5,4,9,15,1,15,11,26,14,11,6,5,4,11,4,12,0,6,6,11,3,12
"COG1910",25,5,6,10,8,6,2,7,14,11,4,5,2,4,10,2,6,11,4,2,12,1,6,7,3,2,9,11,21,7,6,4,6,2,2,14,19,0,6,7,17,11,5,14,22,13,9,7,6,5,4,5,3,0,5,6,11,3,5,4
"COG1912",13,1,10,1,0,0,0,4,3,4,2,5,6,5,0,8,6,9,2,0,0,0,0,7,50,2,5,0,0,1,0,14,1,4,6,0,5,0,0,1,0,0,1,0,15,11,6,0,1,2,1,1,0,3,1,0,1,0,2,5
"COG1913",0,0,0,0,21,0,0,62,1,0,2,0,20,54,0,0,0,1,0,12,3,8,0,0,0,0,0,0,1,7,0,1,0,3,0,0,0,17,0,0,0,0,169,1,5,1,12,0,14,0,0,0,0,0,1,12,0,0,58,18
"COG1914",73,120,173,168,123,159,149,79,200,303,115,199,68,70,133,175,147,146,147,142,170,23,89,125,316,52,150,140,92,147,71,195,134,210,148,109,174,129,118,125,135,110,16,183,189,142,141,166,133,153,252,158,59,185,178,133,97,154,121,151
"COG1915",48,9,7,14,14,5,8,3,5,11,13,8,1,3,4,4,4,5,18,8,4,1,3,13,6,6,12,3,2,18,0,6,3,17,17,7,11,1,17,3,2,2,0,5,15,7,13,13,1,9,22,2,6,0,5,11,9,4,0,3
"COG1917",153,236,273,241,250,247,134,111,235,129,211,208,141,116,260,302,257,217,250,276,285,68,198,233,183,258,199,190,275,223,214,230,273,243,202,186,120,183,228,202,248,217,183,295,172,157,227,252,243,222,209,254,195,206,209,228,258,182,122,241
"COG1918",236,232,240,327,276,401,198,359,287,168,275,147,542,345,223,335,346,267,93,334,371,415,292,337,115,301,306,338,305,207,316,289,227,342,362,265,289,264,275,319,184,243,342,272,219,222,319,332,327,263,209,144,301,255,377,428,219,387,284,181
"COG1921",46,18,27,28,30,25,43,26,21,21,50,16,18,19,5,20,17,47,19,10,18,11,45,35,22,10,22,11,33,26,3,7,9,3,13,3,17,27,12,5,2,2,2,10,15,39,6,9,2,3,19,7,2,12,10,10,6,3,3,7
"COG1922",75,96,184,80,197,102,104,188,142,103,95,118,165,168,146,195,61,111,199,93,131,138,110,98,183,73,102,127,133,127,109,154,128,110,254,77,91,221,139,120,140,111,42,117,102,70,140,118,90,104,92,164,124,122,110,85,69,108,155,130
"COG1923",28,6,7,13,15,5,10,10,18,17,15,8,7,12,10,8,9,41,9,5,15,5,11,11,8,20,7,14,13,5,8,7,15,8,12,16,7,5,12,15,1,5,2,2,10,40,22,13,10,6,7,7,4,9,7,9,3,12,14,7
"COG1924",532,265,151,284,482,266,394,481,268,808,366,127,112,320,367,230,368,410,209,146,307,177,408,464,291,493,449,520,511,275,442,140,234,251,183,406,582,545,286,437,472,567,399,139,389,481,429,290,268,311,824,245,390,819,414,618,840,357,245,121
"COG1925",155,168,88,59,103,48,178,118,135,159,127,70,40,120,117,84,109,164,74,83,85,42,214,84,212,174,134,139,101,84,132,54,76,54,68,90,198,112,75,89,119,135,54,48,161,235,80,80,77,62,107,51,128,159,160,66,146,111,72,78
"COG1928",88,63,2,25,27,17,33,15,13,3,22,3,1,27,31,10,25,11,1,6,21,0,66,52,0,74,8,39,20,3,58,3,15,14,1,27,1,2,26,59,3,13,5,0,22,9,28,12,20,4,6,11,45,0,26,18,9,26,3,4
"COG1929",78,182,155,114,95,119,115,113,137,238,131,133,242,158,163,92,140,124,78,131,142,172,121,123,224,111,136,129,131,142,108,161,149,136,106,140,212,219,195,128,167,124,178,137,160,166,115,166,147,117,168,141,120,138,185,140,113,134,134,179
"COG1930",4,1,2,2,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,1,1,1,1,5,1,0,0,1,2,1,0,0,0
"COG1932",201,144,175,257,233,249,196,209,185,349,232,176,259,191,182,264,240,262,163,267,232,167,218,263,128,227,228,247,211,210,267,224,208,209,177,222,206,212,208,255,205,249,239,220,211,166,213,226,220,213,235,198,264,238,208,288,220,260,163,185
"COG1934",6,0,6,3,0,3,14,2,12,1,6,5,7,6,6,4,11,8,7,1,1,3,11,0,13,1,4,1,1,11,2,1,8,4,10,2,8,10,4,5,0,4,2,3,9,29,5,3,1,5,0,5,0,28,6,2,1,1,0,5
"COG1937",90,30,25,54,79,24,53,89,46,149,57,13,23,62,47,34,45,81,33,27,58,15,73,60,107,65,43,83,84,36,54,46,45,47,29,46,116,49,34,50,59,75,31,23,53,120,46,55,58,37,124,26,72,52,66,72,77,77,53,21
"COG1939",88,57,21,36,81,37,57,52,37,76,59,22,11,56,41,31,60,75,27,24,53,16,64,67,132,87,58,79,106,35,84,34,35,44,24,71,101,89,51,71,67,64,29,18,47,120,72,33,69,44,82,33,71,155,73,86,75,79,36,20
"COG1940",606,717,703,827,501,768,636,871,819,1135,653,609,406,826,534,717,770,599,640,656,659,768,665,686,893,626,584,725,783,506,538,877,802,770,550,621,1131,682,669,585,695,564,358,690,752,813,707,775,568,584,1302,609,528,736,700,766,607,684,756,760
"COG1941",28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,0,2,0,3,0,3,0,6,3,0,5,1,1,3,5,2,5,2,3,2,2,27,1,1,0,1,1,0,2,3,3,4,0,4,27,1,1,0,1,1,2,3,9,6,1,2,2,2,1,0,9,2,1,0,1,2,1
"COG1943",265,87,49,123,221,113,94,125,148,1344,292,86,44,186,245,97,127,303,72,56,129,61,130,126,503,178,93,365,249,176,121,215,181,79,104,143,233,202,112,93,149,331,58,63,209,256,113,136,180,56,406,91,126,660,244,192,90,151,526,116
"COG1944",33,8,5,16,0,5,13,6,19,0,10,4,12,17,0,5,34,16,1,4,1,5,31,6,78,0,7,2,1,14,3,74,6,3,13,25,8,2,2,0,0,1,7,9,12,61,6,1,7,3,0,2,5,8,18,0,1,0,6,9
"COG1945",11,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG1946",10,2,3,22,0,0,8,4,14,23,13,2,13,9,0,3,7,9,1,1,0,3,10,0,25,0,1,0,1,1,1,0,0,1,2,0,7,0,0,0,0,0,0,1,2,9,2,0,0,0,16,0,1,0,2,7,0,0,0,2
"COG1947",150,136,122,182,199,181,139,215,147,313,193,91,189,189,180,149,194,198,103,129,159,183,190,181,168,206,175,151,178,202,180,157,130,155,116,162,183,214,151,202,160,185,246,116,175,205,200,159,185,178,259,109,214,177,202,229,179,153,231,122
"COG1949",8,1,5,17,1,2,11,8,10,45,14,10,8,5,2,5,11,9,7,5,3,4,18,1,32,0,2,5,1,13,0,0,8,5,10,7,52,14,4,8,0,4,1,9,9,42,6,7,1,6,48,2,2,26,15,30,4,1,1,9
"COG1950",5,0,1,1,0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,2,9,0,1,8,2,2,4,0,1,3,0,0,8,16,1,0,0,0,0,0,1,10,0,0,0,0,10,0,8,37,1,1,0,0,0,0
"COG1951",60,81,88,95,103,92,118,91,98,56,67,85,142,106,93,101,84,76,95,72,82,106,76,81,75,65,83,87,80,109,267,241,237,265,357,275,193,248,226,305,282,256,413,309,261,236,280,294,242,289,154,260,258,268,303,278,311,242,277,231
"COG1952",5,4,9,9,6,3,14,1,14,0,11,10,15,10,3,8,13,11,12,4,0,5,19,1,12,4,1,15,34,8,15,0,12,1,18,10,4,2,6,15,5,3,4,6,16,54,5,8,8,3,1,5,14,31,13,1,2,0,0,22
"COG1953",20,5,25,15,1,8,16,1,12,2,10,18,4,4,3,3,2,15,19,12,1,2,26,4,20,10,8,0,1,44,7,7,10,15,14,3,0,29,8,3,7,1,3,30,24,18,17,10,2,5,30,10,3,9,2,3,8,2,3,7
"COG1954",16,8,10,14,12,14,47,25,19,18,17,10,7,10,19,13,20,25,9,12,10,4,44,20,21,14,20,15,14,14,18,15,23,15,24,11,43,14,14,21,9,7,14,6,15,49,15,14,11,6,5,18,23,19,34,6,26,35,6,11
"COG1956",23,45,58,60,19,53,42,33,65,6,34,56,36,45,29,86,65,43,33,57,53,73,48,39,91,25,31,31,38,44,38,73,58,55,57,36,35,43,64,45,27,23,69,54,54,37,49,57,52,54,26,55,46,38,31,44,29,62,53,62
"COG1957",91,23,65,56,29,14,63,37,60,298,60,56,25,37,38,51,40,65,87,55,33,14,106,47,333,129,65,75,26,58,38,40,58,48,84,28,322,144,41,34,81,21,12,28,108,79,37,32,31,39,236,28,42,270,24,86,61,19,11,36
"COG1959",193,148,97,155,210,73,159,175,137,227,155,58,41,129,147,103,172,172,89,72,156,43,199,164,242,216,194,211,215,83,188,84,108,100,107,155,301,185,105,149,251,190,116,52,174,299,138,111,164,147,269,86,159,332,184,184,229,177,122,59
"COG1960",300,237,381,367,303,328,429,276,345,217,490,291,445,351,309,386,295,376,243,391,332,304,365,346,103,234,337,227,354,311,320,383,322,386,361,242,183,350,307,368,227,220,306,388,271,281,342,430,242,404,535,381,288,61,280,334,331,365,342,311
"COG1961",3911,1432,791,2227,2787,1583,1943,1802,1353,1275,2156,779,494,1425,1905,1487,1729,2730,1641,1858,2279,1152,2013,2996,1382,3365,2451,3278,2484,1111,2632,1171,1645,1522,660,2446,2472,1325,977,2000,1758,1351,970,777,1627,1799,2490,2107,2479,1864,1262,1062,2702,1092,1905,1540,3026,2933,847,993
"COG1963",54,46,4,8,18,20,22,20,13,26,11,9,2,36,22,24,12,14,10,17,9,2,55,34,32,54,13,28,50,15,32,22,19,9,18,14,18,1,16,15,2,14,5,7,12,34,13,16,13,13,15,19,29,12,17,16,18,11,9,10
"COG1964",35,0,1,5,4,7,2,8,8,10,6,5,4,3,11,5,8,8,5,1,4,2,5,9,1,7,3,3,4,10,1,5,6,3,4,12,9,3,3,3,12,6,0,0,33,10,6,6,7,4,1,6,2,0,1,4,9,7,4,4
"COG1965",6,1,3,3,0,1,10,3,8,0,1,3,5,0,6,3,6,5,4,2,0,0,8,0,7,3,3,2,0,5,0,1,6,4,9,7,2,0,1,4,0,4,2,2,2,28,3,5,2,3,0,3,4,29,9,1,1,0,1,6
"COG1966",275,253,226,483,403,353,384,348,343,719,420,243,383,404,376,433,384,325,264,389,281,333,394,386,218,399,368,323,391,389,417,248,250,347,230,370,405,570,301,365,241,430,401,270,284,428,316,379,301,403,446,282,388,400,463,503,464,367,476,239
"COG1968",235,196,132,233,215,224,181,214,195,275,209,172,221,257,229,203,212,218,110,232,215,285,193,239,130,224,216,285,293,188,242,196,178,221,135,165,246,231,198,210,240,235,253,153,194,205,190,208,240,192,255,172,292,203,201,277,190,239,276,167
"COG1969",33,5,13,8,25,5,15,2,12,140,18,15,6,10,27,13,16,14,7,10,10,4,38,6,41,10,4,7,14,35,0,6,17,19,15,21,1,12,7,6,0,36,1,20,8,10,13,13,1,15,5,10,1,36,7,4,1,4,47,11
"COG1970",109,69,95,77,72,72,65,79,55,153,107,96,100,98,44,90,101,93,80,57,102,75,66,87,142,93,55,87,111,82,88,83,71,81,70,79,105,98,95,91,62,70,74,72,95,94,107,72,80,57,127,58,148,78,62,56,64,66,101,86
"COG1971",149,160,101,128,123,128,140,92,132,70,105,116,27,92,125,147,100,155,134,133,149,21,133,134,151,208,151,216,153,98,167,143,106,122,139,103,170,91,101,135,168,152,59,134,122,199,129,115,123,119,170,98,140,89,186,130,153,122,64,128
"COG1972",51,10,60,12,22,31,54,8,27,147,44,37,32,20,16,42,42,65,19,17,17,20,73,7,83,4,15,7,17,39,9,94,54,27,45,19,25,23,17,14,4,34,5,32,42,154,45,21,11,15,26,27,9,118,23,9,10,3,48,43
"COG1974",206,114,77,142,138,107,145,169,163,230,163,49,67,207,126,121,164,207,89,120,130,99,194,194,200,168,127,202,291,78,173,68,90,97,53,157,250,208,77,117,174,153,116,34,141,224,124,200,178,150,204,58,160,289,168,202,184,120,207,101
"COG1975",122,31,59,85,92,55,110,108,72,402,119,46,32,41,109,90,79,89,44,43,67,14,79,103,182,33,136,104,107,99,23,17,20,22,26,23,75,64,15,24,30,55,12,17,46,44,27,21,17,23,63,29,18,43,26,26,55,32,33,14
"COG1977",7,0,3,1,0,0,6,1,0,0,1,1,1,4,1,1,6,3,3,1,2,0,4,0,0,1,0,0,1,4,1,1,4,2,4,1,1,1,0,4,0,0,0,5,2,7,4,0,0,3,0,0,0,7,3,3,0,0,0,1
"COG1979",186,215,383,265,168,271,253,74,181,238,231,320,116,149,289,286,233,282,270,272,211,33,190,241,215,175,296,191,249,278,60,78,124,61,125,74,75,67,104,97,90,79,28,136,112,95,64,121,98,110,80,141,37,62,68,56,78,80,68,93
"COG1982",276,158,180,152,224,124,321,211,272,509,261,123,132,238,269,198,250,231,160,92,176,90,360,162,371,260,247,243,251,152,275,101,186,145,193,271,458,399,214,248,255,275,160,122,301,399,218,167,228,203,353,146,279,454,307,256,318,219,178,145
"COG1983",31,36,67,50,35,52,16,8,34,6,29,68,10,15,35,75,52,49,35,63,57,8,24,35,36,31,48,29,24,32,16,53,44,39,52,37,19,16,35,41,33,29,3,76,53,38,37,50,46,40,15,50,16,8,22,46,23,42,12,58
"COG1984",22,5,21,13,9,8,26,22,34,22,20,7,9,21,19,12,23,51,7,11,18,4,35,15,59,19,27,18,42,15,15,5,15,14,31,16,15,14,4,26,8,11,22,5,41,69,8,9,77,13,16,13,9,34,33,31,22,17,3,12
"COG1985",115,141,194,202,217,227,145,223,238,219,185,181,222,228,195,254,227,199,165,225,182,257,164,216,133,127,173,167,173,208,180,193,209,203,186,197,100,283,225,172,103,214,281,201,216,190,213,220,225,180,121,244,127,179,197,208,152,185,264,167
"COG1986",24,1,7,1,5,0,20,0,10,0,4,3,5,5,0,7,4,7,3,3,1,1,23,13,7,6,1,9,20,0,3,0,6,1,5,1,3,0,0,0,0,1,0,0,9,18,1,4,0,0,0,1,21,3,1,0,0,1,0,10
"COG1987",10,44,6,7,18,12,22,11,15,4,9,4,4,21,29,4,16,16,25,3,10,3,30,8,14,36,10,17,8,11,24,6,7,2,11,16,19,7,13,16,16,12,7,3,10,36,5,4,13,3,7,4,16,58,29,11,17,22,4,3
"COG1988",22,5,20,12,7,2,21,5,15,14,17,13,5,25,4,13,6,18,18,4,5,9,23,3,59,14,7,19,12,11,3,4,6,8,11,15,34,4,5,11,10,0,2,1,15,32,18,11,5,8,32,5,2,61,10,1,4,6,4,15
"COG1989",89,38,22,33,67,23,34,53,36,76,42,30,18,44,70,26,47,61,25,13,24,12,100,57,82,106,41,117,32,24,52,25,16,16,19,62,101,48,28,42,41,20,8,8,38,108,35,20,14,21,37,10,76,132,36,24,38,46,31,15
"COG1990",14,0,0,6,1,3,7,2,0,11,5,0,0,3,6,13,11,23,0,8,5,3,1,3,0,4,6,7,4,2,5,1,6,1,0,2,12,10,0,6,2,0,8,2,0,4,5,0,3,11,6,2,5,0,10,7,10,12,2,3
"COG1992",2,0,2,8,4,4,2,3,0,1,1,0,0,2,2,1,2,2,0,0,4,0,3,2,0,1,5,3,4,4,0,6,7,1,0,0,1,0,0,4,1,0,6,2,1,0,6,4,0,3,0,0,2,0,0,2,0,0,0,0
"COG1993",3,1,4,0,4,5,0,2,1,0,6,4,0,2,1,4,4,13,0,4,2,1,0,4,0,0,3,2,2,2,3,5,1,5,2,3,0,1,2,1,0,0,0,2,1,1,18,7,1,1,2,2,2,0,0,3,0,4,0,6
"COG1994",186,7,14,44,67,12,29,25,22,59,62,5,6,25,26,34,41,66,17,24,45,13,49,69,52,64,37,99,123,26,55,30,32,41,10,39,37,39,9,54,70,21,49,18,23,46,47,27,44,42,71,16,64,41,30,62,31,39,29,14
"COG1995",63,68,170,162,129,184,156,168,134,188,133,122,313,129,169,192,133,110,134,159,124,150,119,117,43,87,131,168,132,197,159,192,120,165,205,100,74,140,142,120,93,116,162,195,86,98,141,149,103,149,102,105,165,75,107,191,150,168,119,130
"COG2000",90,9,28,16,18,15,4,9,9,16,24,8,0,6,8,3,17,50,11,13,21,5,14,23,4,37,10,35,47,15,6,76,21,13,29,8,7,1,11,28,20,7,2,12,44,7,35,12,3,14,19,6,7,3,10,14,14,19,5,10
"COG2001",160,98,103,68,94,76,98,78,95,55,106,122,23,89,107,90,108,130,111,77,113,54,89,127,158,109,108,93,97,95,93,72,127,118,118,94,105,82,78,125,92,99,44,83,105,121,89,89,113,79,175,114,93,110,101,100,110,105,40,102
"COG2002",140,50,26,58,111,50,80,89,62,52,59,23,15,86,50,46,80,100,32,39,105,18,87,107,47,125,82,123,172,43,107,44,51,59,21,117,110,36,61,95,97,65,42,23,86,133,67,70,76,71,77,34,124,55,86,55,120,71,23,41
"COG2003",261,170,141,193,229,175,190,271,252,205,253,194,177,240,243,270,239,301,254,164,203,498,165,232,226,210,206,220,295,145,184,269,223,194,176,167,206,210,256,204,215,211,419,201,208,239,234,197,222,137,194,143,190,179,203,209,196,230,212,137
"COG2005",21,5,16,21,13,5,11,11,15,19,44,12,7,10,14,12,12,31,14,6,13,9,24,13,14,6,4,9,20,16,5,4,4,10,3,10,1,7,3,3,1,3,4,4,3,18,4,2,2,2,14,3,4,16,6,10,1,0,0,3
"COG2006",56,64,45,48,49,29,23,17,29,216,41,84,8,24,72,19,55,36,68,27,26,5,85,38,95,40,39,54,43,61,21,81,66,56,42,49,73,25,55,20,57,70,5,39,87,43,55,58,25,35,30,61,10,64,19,23,21,28,93,62
"COG2008",136,191,208,185,171,180,197,161,142,259,207,201,49,103,215,222,195,188,190,230,165,145,183,181,128,155,189,130,158,169,40,50,63,51,67,60,63,80,72,61,44,56,64,95,57,45,82,65,48,69,76,68,33,27,67,48,62,55,47,53
"COG2009",8,4,4,12,15,3,7,2,7,77,16,4,8,9,18,11,8,13,5,2,2,1,15,2,11,0,4,3,9,25,1,0,2,1,4,3,1,0,2,0,0,8,1,0,1,12,4,3,0,5,3,4,0,7,0,0,1,0,11,2
"COG2010",1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,54,2,0,0,0,0,0,0,0,0,0,3,2,0,3,0,1,3,0,0,0,1,0,17,5,1,1,0,0,1,1,0,0,1,0,0,0,2
"COG2011",71,92,38,73,53,43,73,70,60,234,77,28,35,69,64,48,57,92,44,47,40,15,103,63,166,86,64,69,65,68,67,31,51,48,54,66,146,160,51,65,43,54,22,26,70,144,51,59,56,62,198,42,51,202,64,73,60,54,36,30
"COG2013",55,13,19,18,62,24,41,107,46,84,31,11,7,66,50,25,44,49,9,19,45,40,57,49,40,69,39,58,29,22,92,20,26,38,32,38,104,33,18,31,53,45,44,14,101,76,51,38,60,34,50,25,117,66,53,20,52,42,21,13
"COG2014",11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",87,18,70,37,26,23,68,30,55,17,27,37,21,29,25,37,26,46,21,42,11,16,88,35,21,35,36,52,11,27,33,20,18,24,23,13,56,39,54,28,50,46,25,37,29,12,56,31,31,41,10,31,35,9,19,27,93,42,2,40
"COG2017",401,715,664,578,539,561,636,619,603,647,474,696,518,666,758,760,555,503,696,719,630,767,559,557,561,553,598,560,491,557,533,520,726,623,572,620,530,580,785,566,678,680,774,686,533,474,581,677,626,653,421,729,490,518,526,569,619,605,772,812
"COG2020",2,0,3,4,5,1,1,6,5,7,8,2,0,2,0,1,1,1,0,1,1,1,10,6,0,0,3,12,1,4,2,2,1,4,3,15,19,19,1,0,1,3,2,0,0,14,16,1,2,3,26,0,1,0,8,6,1,3,7,0
"COG2021",38,1,1,11,12,23,2,11,2,0,14,0,0,2,5,0,1,8,0,0,2,1,42,26,0,2,6,3,8,1,2,12,4,19,0,4,1,1,0,23,0,2,3,0,1,19,19,19,3,8,0,0,3,2,15,4,0,6,4,1
"COG2022",38,71,137,133,104,114,111,89,140,169,118,96,51,95,106,109,132,104,110,103,112,79,75,105,71,80,107,89,95,72,65,68,84,136,103,94,78,121,147,102,92,140,67,122,131,85,105,139,81,153,169,141,64,79,99,132,110,132,121,82
"COG2025",75,75,65,106,99,96,86,74,109,88,82,51,105,67,86,70,76,89,41,68,86,74,83,75,22,60,89,93,80,68,194,252,219,298,222,184,137,176,198,254,151,131,244,206,201,173,265,258,144,258,216,225,197,54,268,220,218,266,216,145
"COG2026",46,7,11,3,5,1,0,3,9,15,67,11,11,5,1,19,2,23,4,2,0,3,7,3,5,4,5,13,7,4,9,5,3,1,13,5,16,0,16,3,25,12,0,7,10,11,6,17,9,1,6,5,3,9,4,14,3,0,0,17
"COG2027",71,109,196,157,75,151,119,11,169,139,91,154,299,51,154,177,102,104,201,103,113,17,92,81,123,43,110,97,58,98,51,128,190,96,202,130,88,61,104,122,124,116,63,162,159,101,101,91,162,143,149,160,31,74,103,120,98,81,48,180
"COG2030",23,99,131,153,68,86,61,69,110,538,134,88,161,83,90,114,88,85,121,105,131,113,38,63,154,48,79,66,99,85,85,73,96,143,124,62,353,180,103,56,82,63,129,153,136,59,60,84,58,104,671,91,79,55,87,176,62,105,86,119
"COG2031",51,27,5,24,28,16,21,2,26,7,9,17,12,9,8,12,21,40,5,1,15,7,16,18,7,4,21,7,8,7,2,23,46,19,42,7,6,1,29,5,2,5,2,71,15,26,28,18,5,11,96,18,3,9,3,12,6,2,3,11
