"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG1353",37,59,6,38,12,4,8,13,33,6,17,7,54,24,1,1,35,10,1,20,1,18,15,10,99,64,23,19,8,34,12,24,16,10,8,8,10,7,14,42,14,5,14,4,27,20,17,16,5,62,24,0,15,13,34,31,13,91,66,28
"COG1354",55,170,84,74,133,77,60,171,113,63,28,27,83,59,13,40,71,55,45,46,77,52,149,121,58,159,83,171,21,68,78,68,53,46,41,26,52,31,61,159,48,27,81,78,92,110,40,42,90,142,106,24,161,56,89,100,48,127,18,44
"COG1355",1,0,3,2,87,0,156,0,0,0,246,0,2,4,194,0,0,0,66,0,1,3,0,0,0,124,0,0,4,1,0,1,0,0,0,0,13,0,29,1,0,1,1,0,0,13,0,0,0,2,1,0,2,114,0,0,0,0,0,2
"COG1357",106,23,88,57,28,85,101,83,58,18,25,104,44,43,32,53,110,65,139,128,77,71,110,36,70,44,88,182,34,101,199,117,198,98,90,56,392,108,66,84,130,100,119,53,70,96,172,47,129,74,48,144,78,31,79,100,72,100,77,52
"COG1358",24,76,47,18,61,18,15,99,55,27,16,11,30,34,2,23,24,29,28,24,54,22,46,70,22,59,31,35,9,33,33,36,28,19,22,10,23,12,22,50,32,14,32,23,46,56,11,18,21,77,93,18,58,31,40,57,17,54,23,29
"COG1359",23,28,31,29,29,26,18,35,28,15,19,23,1,31,6,22,47,22,35,50,18,36,33,11,49,42,37,35,9,40,51,23,45,36,33,38,95,50,30,22,45,39,45,27,23,32,30,33,21,31,1,27,76,7,27,31,58,6,42,34
"COG1360",39,13,53,86,149,47,99,63,129,156,131,183,161,97,228,44,93,66,179,48,49,70,78,155,97,138,72,42,242,74,103,78,149,89,32,59,83,62,80,76,35,79,65,48,51,138,26,102,32,32,7,169,12,205,34,61,117,72,111,125
"COG1361",4,14,5,13,8,12,8,16,17,13,4,6,12,4,11,0,16,0,1,8,69,5,5,0,1,3,13,3,0,4,3,11,3,4,1,2,4,2,22,3,2,0,10,11,16,10,1,5,4,16,27,0,0,6,5,4,6,4,1,6
"COG1362",241,291,248,154,403,241,243,413,359,250,216,70,400,200,260,152,143,207,261,169,292,226,356,403,110,340,245,289,294,244,267,189,106,141,164,105,97,102,171,356,174,84,226,316,239,337,171,123,361,355,487,107,422,430,311,215,168,524,98,234
"COG1363",78,173,131,62,153,62,95,132,165,54,29,41,98,91,41,42,66,74,147,66,122,62,185,84,52,77,166,53,197,115,150,69,152,56,64,70,187,61,80,109,107,40,75,36,73,118,45,92,95,343,65,61,189,40,80,119,66,108,63,67
"COG1364",129,162,161,81,188,117,74,141,211,53,47,26,120,74,27,66,55,107,93,76,119,72,177,138,49,106,173,80,27,99,122,95,23,70,59,45,81,39,81,124,73,41,113,94,116,158,53,45,218,167,275,25,243,120,148,91,53,260,12,88
"COG1366",46,80,61,42,71,35,26,118,59,33,13,13,40,45,12,28,47,46,17,33,50,43,93,75,23,27,63,45,13,72,50,42,42,24,28,17,26,17,43,97,36,32,54,25,71,69,24,34,77,66,51,13,177,28,56,55,29,86,30,40
"COG1368",556,766,561,693,1016,539,695,649,581,778,750,566,660,689,775,330,423,648,699,404,436,534,536,748,383,1002,508,722,904,513,508,519,364,425,422,355,468,268,671,666,443,413,483,337,500,562,472,678,418,713,674,418,383,746,565,654,601,578,397,448
"COG1372",95,0,3,0,0,68,3,0,1,4,1,3,1,28,0,0,0,1,0,0,0,0,141,1,0,0,0,0,2,0,2,24,0,0,8,0,0,0,0,35,0,9,0,0,2,0,0,0,0,83,0,468,1,0,4,15,4728,2,0,0
"COG1373",1092,457,1199,1138,4098,1230,2765,2073,1308,3702,3886,1186,4193,1588,6040,839,1043,1592,3822,949,797,1436,1623,2131,1072,2658,968,1226,3641,1067,701,1075,956,1003,1394,1035,675,737,1292,1073,795,1307,789,588,1349,3462,808,1169,912,889,587,1064,1012,6354,982,1381,997,890,1002,1698
"COG1376",128,461,183,137,192,139,100,183,217,116,39,56,181,99,27,72,126,150,189,63,106,67,246,284,86,333,252,165,78,226,373,103,82,73,96,60,384,42,114,176,106,69,196,128,156,212,68,102,135,271,211,68,832,146,195,136,100,397,63,88
"COG1377",22,6,7,15,23,10,23,26,78,73,6,19,48,11,10,22,22,18,36,7,28,37,84,141,44,27,60,15,17,38,122,28,50,8,18,17,136,16,9,45,15,4,53,16,60,49,14,25,12,14,7,20,20,17,51,20,16,90,27,35
"COG1378",19,45,12,15,5,21,17,16,34,5,1,7,17,8,4,14,3,10,6,7,5,7,50,24,1,29,25,10,5,29,21,6,20,9,14,3,3,9,8,24,6,7,13,8,5,59,10,5,16,13,17,8,1,8,13,31,15,30,0,11
"COG1379",10,87,28,10,15,10,15,68,5,0,6,22,9,12,1,6,24,7,0,14,8,10,19,22,26,7,14,116,6,22,17,11,26,15,5,23,22,20,11,39,43,12,17,17,17,9,3,33,30,18,24,12,121,15,7,19,18,22,16,26
"COG1380",86,73,65,96,108,78,92,90,73,100,102,73,71,98,113,77,102,77,84,66,90,65,83,110,96,83,100,56,69,92,89,102,99,81,69,54,81,69,65,73,68,65,95,81,57,87,88,93,73,54,36,85,58,120,95,107,95,75,82,81
"COG1381",81,216,98,66,132,61,52,184,114,100,26,20,97,58,20,37,61,58,89,46,75,53,141,116,32,126,75,165,24,82,112,66,60,31,56,33,83,26,48,129,50,23,61,60,78,87,44,33,131,134,171,19,126,66,77,109,45,136,32,58
"COG1384",2,0,4,0,0,0,0,5,0,2,1,1,4,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,6,1,0,2,0,0,1,0,0,8,4,0,0,0,3,0,1,7,6,0,0
"COG1385",101,205,116,116,191,125,127,212,139,165,160,102,126,105,110,116,114,141,151,93,130,128,142,153,126,210,134,143,179,133,118,109,133,117,114,97,111,83,127,170,87,122,122,142,120,139,112,132,181,81,184,155,187,179,116,110,139,147,102,150
"COG1386",49,142,85,36,116,51,38,134,88,56,29,17,68,45,12,36,42,52,42,42,68,50,120,66,22,117,71,117,20,64,54,57,32,35,34,14,33,17,68,118,44,20,60,53,94,83,33,24,71,114,103,15,100,46,86,109,31,113,16,38
"COG1387",290,254,293,209,219,247,243,215,298,235,282,271,344,305,117,342,246,288,266,329,260,211,304,328,221,200,222,197,40,260,250,228,232,243,298,257,197,238,206,431,332,248,292,264,274,259,261,235,302,312,606,269,325,301,239,229,284,343,247,208
"COG1388",214,278,195,170,219,169,154,337,304,85,113,82,191,171,21,154,135,181,62,139,161,198,305,294,115,194,241,309,50,183,198,138,60,163,138,138,97,103,131,368,162,154,168,155,201,217,125,129,255,270,96,81,332,102,248,164,87,341,22,125
"COG1390",1,6,9,6,8,3,7,22,5,4,3,2,5,3,4,3,5,2,3,5,3,3,16,7,1,18,8,0,1,5,4,6,12,2,5,4,1,4,1,6,1,0,4,1,1,14,0,1,8,65,0,4,4,1,4,28,2,2,3,8
"COG1391",10,49,25,53,9,22,23,22,0,130,12,4,18,25,3,9,24,2,151,9,4,8,13,4,26,39,70,8,38,13,132,6,26,14,5,17,186,14,26,9,10,34,46,28,12,13,19,35,14,34,171,18,40,6,28,22,3,11,24,25
"COG1392",39,25,52,84,21,64,36,37,13,22,32,115,5,123,0,109,59,37,18,38,32,35,18,25,104,79,27,60,23,39,11,31,97,85,29,108,30,81,36,99,34,93,33,49,33,24,53,97,36,60,90,118,14,18,33,57,33,48,66,64
"COG1393",33,257,68,76,58,53,45,116,58,76,22,80,89,49,23,32,99,59,105,46,53,42,68,51,88,109,93,60,21,99,132,59,104,44,33,49,146,39,54,66,41,40,67,69,78,61,61,66,77,88,53,70,167,37,65,112,73,83,99,64
"COG1394",110,99,130,108,83,78,58,117,92,21,69,73,48,88,14,30,76,67,18,96,53,84,90,53,60,53,69,128,29,130,44,100,92,65,89,57,56,64,84,122,85,78,91,52,85,77,71,69,77,184,45,87,192,37,88,112,117,84,81,65
"COG1396",413,817,592,451,478,339,359,785,575,376,323,368,569,380,346,266,440,409,350,347,531,353,670,653,374,323,521,607,266,436,520,451,314,311,368,267,524,326,393,600,349,269,424,375,465,661,410,292,458,528,341,235,903,401,508,707,416,541,359,268
"COG1397",106,116,36,121,182,142,113,89,110,141,167,133,454,98,316,154,97,88,144,50,27,91,107,70,72,166,79,171,332,22,87,108,89,93,137,94,132,98,143,171,70,80,106,95,175,147,145,124,54,89,353,57,106,209,87,106,293,51,127,141
"COG1399",64,174,84,76,73,40,31,97,82,84,30,18,62,52,21,35,42,35,62,47,60,28,100,85,27,107,61,39,24,71,104,41,23,23,29,19,90,24,47,90,40,22,75,52,41,98,20,25,98,105,169,18,131,44,61,109,41,88,38,77
"COG1401",92,164,221,142,286,46,143,272,183,950,449,165,246,234,191,115,148,164,451,229,58,109,157,273,55,333,156,88,7,70,165,102,58,16,193,34,148,116,211,214,124,115,130,124,47,191,194,93,102,153,173,107,41,356,91,66,145,126,8,193
"COG1402",67,32,57,27,36,73,42,18,30,14,32,128,22,58,1,99,76,55,39,50,52,49,23,19,82,23,25,38,20,81,43,67,66,95,50,103,53,65,72,37,42,51,45,48,63,23,41,51,31,48,216,55,58,53,47,52,47,62,50,55
"COG1403",22,75,32,37,80,7,99,9,34,34,141,11,104,30,9,11,32,24,17,12,4,6,55,37,40,115,39,31,4,6,42,10,12,8,11,7,67,15,23,45,47,57,44,13,25,19,15,36,21,39,17,32,18,172,45,36,63,90,1,85
"COG1404",603,681,664,735,577,563,674,574,739,721,376,566,931,559,1093,555,438,663,455,732,616,704,622,568,434,657,393,412,2678,591,476,683,503,454,674,632,300,637,743,544,769,644,730,685,585,553,467,548,469,684,267,534,475,402,665,469,1125,755,473,684
"COG1406",12,1,3,5,4,4,3,4,20,8,6,0,13,0,2,7,1,7,0,3,11,13,10,7,24,8,1,6,4,8,15,3,0,0,1,0,0,3,1,5,1,0,32,12,12,5,0,3,0,1,0,0,0,8,12,1,0,23,8,3
"COG1408",413,212,264,311,463,294,423,330,268,438,523,287,356,296,461,447,369,304,331,388,374,327,281,264,314,332,337,306,301,347,198,320,298,381,351,278,246,396,335,385,378,389,308,284,308,313,365,376,322,248,273,283,430,593,322,255,331,179,375,319
"COG1409",710,218,704,540,384,575,361,605,332,345,381,430,216,581,250,793,506,390,236,655,662,494,457,255,452,351,261,339,454,572,231,612,365,588,944,615,297,678,445,513,697,598,792,534,538,400,486,547,488,1088,769,386,179,330,509,700,470,503,513,518
"COG1410",204,93,182,148,182,183,211,109,141,136,185,129,150,162,213,212,138,140,173,244,186,203,142,163,145,130,177,111,268,160,511,496,394,551,617,525,412,591,571,436,615,565,614,595,565,391,598,509,603,557,507,418,431,580,539,370,423,464,371,585
"COG1413",2,0,10,0,0,21,7,4,2,0,0,3,0,0,3,5,13,15,52,0,1,0,1,3,7,0,19,0,5,12,91,0,14,0,2,2,88,0,0,4,1,2,15,1,3,0,7,8,0,2,1,11,17,0,1,0,3,1,1,2
"COG1414",43,72,129,142,56,58,69,193,37,75,27,39,27,109,25,41,74,49,160,53,51,51,49,73,105,91,195,99,61,105,267,62,194,47,70,90,296,103,100,45,80,64,91,93,38,84,85,116,45,168,152,92,74,44,69,203,65,74,113,89
"COG1415",0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,8,0,2,2,5,0,1,1
"COG1418",437,531,459,435,618,445,454,543,522,403,527,346,446,452,538,389,352,345,439,406,434,479,569,381,371,572,414,622,558,354,304,436,292,329,401,359,230,408,463,567,370,391,392,457,513,575,397,344,500,410,538,320,267,599,445,400,420,412,286,442
"COG1419",23,1,3,16,27,13,28,30,78,99,9,0,35,2,4,28,8,23,7,13,38,32,101,80,27,35,44,22,3,28,35,25,0,6,8,0,2,8,2,32,15,4,52,17,73,55,1,9,2,6,1,0,2,21,38,16,2,89,11,16
"COG1420",105,249,146,86,181,110,81,238,160,91,37,21,124,96,29,52,76,108,84,81,116,97,238,149,51,221,137,257,19,86,135,107,63,68,40,39,51,36,93,202,43,20,93,116,145,144,56,41,192,195,246,30,151,98,134,112,50,156,46,62
"COG1424",5,8,1,2,5,0,13,4,3,6,12,3,3,15,0,6,3,0,16,0,4,0,0,1,7,34,0,8,0,4,0,4,8,5,6,0,1,6,6,9,2,1,2,5,3,3,2,4,4,8,65,4,0,9,5,6,8,8,0,9
"COG1426",3,120,0,13,9,4,4,13,3,85,1,7,12,24,4,11,10,3,31,2,4,2,4,1,3,68,21,2,15,13,34,6,16,7,10,8,37,9,2,16,12,9,6,5,1,12,10,13,4,18,31,5,17,8,1,18,9,13,10,24
"COG1427",1,0,21,31,9,13,7,5,5,2,25,11,1,26,1,27,10,1,22,21,2,13,10,0,0,0,13,16,0,0,2,11,0,1,17,0,28,0,18,18,0,5,3,0,13,13,2,0,1,8,104,0,0,20,9,27,25,17,0,14
"COG1428",2,78,21,17,165,8,87,45,5,219,191,0,216,18,274,1,9,1,180,11,12,17,16,69,3,183,9,10,243,0,4,6,2,1,10,0,27,1,43,3,0,3,11,2,4,88,1,0,3,5,0,1,4,242,9,44,34,0,0,59
"COG1429",209,43,166,268,130,399,245,137,74,293,200,219,245,103,445,364,212,223,297,287,206,176,233,110,250,152,141,123,89,299,56,267,370,218,264,336,120,475,292,53,255,206,288,264,210,255,384,307,185,138,28,149,30,336,260,378,226,132,180,197
"COG1430",20,0,0,3,18,6,1,8,31,5,12,0,3,2,3,2,9,30,0,2,16,4,34,0,2,6,3,10,3,0,1,2,2,3,31,0,0,4,2,6,4,3,2,6,1,8,3,0,0,2,0,2,0,0,5,2,5,1,0,2
"COG1431",0,16,2,1,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,2,5,1,1,0,0,7,0,0,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1432",116,29,41,50,88,106,59,25,43,39,29,61,47,49,7,25,44,34,6,24,73,29,95,127,45,101,75,67,9,34,62,52,27,14,19,18,46,22,44,58,44,39,68,33,76,42,63,16,29,63,20,33,3,29,54,87,21,84,11,40
"COG1433",57,39,16,31,12,14,47,9,34,9,35,15,18,30,1,6,15,44,2,15,38,70,14,20,8,24,15,11,16,72,43,26,51,13,58,29,9,19,41,30,36,56,47,12,17,23,35,25,17,12,4,49,73,18,39,25,30,30,16,26
"COG1434",62,108,71,56,35,38,38,102,81,44,38,57,83,112,37,69,49,56,114,28,105,51,89,62,46,120,115,59,30,84,125,34,97,37,50,39,133,42,68,126,64,11,75,44,44,86,20,85,46,54,325,33,180,71,58,83,64,176,56,54
"COG1435",123,94,86,126,77,98,104,111,103,75,51,103,50,67,63,80,105,99,75,136,99,128,78,40,65,76,76,119,123,80,72,118,84,116,147,66,86,119,111,56,126,109,113,101,104,62,126,81,116,70,23,148,38,41,109,115,118,36,119,65
"COG1436",10,14,28,7,24,7,5,30,13,3,3,9,11,9,0,1,4,5,1,7,8,3,9,5,6,9,9,13,1,16,12,14,6,7,2,3,8,6,8,15,7,5,7,3,6,23,6,3,10,46,4,1,28,6,12,32,10,5,6,10
"COG1437",2,1,2,1,2,2,0,4,2,1,0,2,4,1,0,0,3,2,0,0,2,2,0,0,0,0,2,4,0,0,2,3,0,2,2,1,1,0,0,5,0,1,2,1,7,1,0,0,0,3,0,0,0,1,0,1,0,1,0,2
"COG1438",157,215,111,153,203,145,126,154,116,172,148,73,134,182,211,171,147,142,158,94,95,109,108,142,119,147,124,88,144,156,111,133,75,123,104,118,135,124,109,158,155,113,125,133,146,148,149,156,123,119,99,98,92,181,109,146,161,116,113,140
"COG1440",13,58,28,21,6,18,16,43,17,21,12,15,43,31,13,7,29,30,39,10,14,16,29,18,17,26,33,15,8,42,40,12,76,25,9,19,51,13,10,16,23,5,18,9,25,10,26,27,56,27,37,24,198,14,9,19,38,39,48,16
"COG1441",0,11,0,2,0,3,3,8,0,1,0,0,3,3,0,3,2,1,11,2,2,0,0,1,2,0,15,0,2,2,50,0,3,5,3,6,48,0,1,0,1,0,2,2,0,0,1,3,4,5,1,4,6,1,0,5,0,0,14,0
"COG1442",200,702,120,352,91,124,204,176,211,262,317,188,223,337,411,148,135,271,465,118,197,151,265,493,313,382,175,128,91,376,338,208,194,112,328,149,415,207,181,448,252,230,209,121,166,200,206,104,91,222,74,402,144,428,147,190,209,119,384,241
"COG1443",38,2,38,24,36,43,49,26,34,61,69,72,60,52,105,39,52,35,65,58,24,60,10,40,32,47,36,31,1,49,30,55,64,52,54,47,44,37,48,10,50,55,32,16,52,43,46,40,22,36,1,61,1,82,34,37,40,7,78,15
"COG1444",0,10,6,6,0,4,3,7,1,4,1,3,3,10,2,0,6,0,67,0,5,0,0,1,4,1,39,0,7,9,81,0,11,3,4,13,76,4,1,0,1,2,11,6,0,0,7,12,3,5,1,9,12,0,0,15,0,2,15,4
"COG1445",91,305,191,79,188,139,93,137,197,184,50,26,128,142,46,108,192,128,304,112,187,118,200,189,72,259,180,91,48,184,377,102,129,129,63,47,336,49,88,194,115,57,169,147,156,155,84,82,174,276,633,52,331,195,126,147,71,303,95,148
"COG1446",35,18,26,34,10,62,34,9,18,3,21,59,12,17,4,86,55,38,41,19,26,26,24,20,61,14,34,18,28,13,70,16,88,48,25,107,69,98,20,5,63,74,26,69,28,15,58,111,21,14,49,46,56,7,32,38,29,29,64,34
"COG1447",9,60,14,18,13,19,5,50,17,11,16,14,30,28,6,12,37,22,55,15,8,13,16,15,13,39,31,8,16,30,52,20,47,22,18,27,70,13,6,27,28,9,20,13,31,8,29,19,67,34,88,37,74,20,15,23,17,32,37,13
"COG1448",7,14,3,10,3,2,5,11,2,31,7,12,10,14,4,6,14,1,22,5,3,6,2,2,9,25,17,11,12,5,118,14,47,22,22,17,131,36,38,13,23,11,39,28,9,15,23,30,31,82,83,24,26,38,26,58,30,18,41,27
"COG1449",124,1,91,176,122,109,133,66,168,141,163,131,165,156,176,83,153,119,133,126,126,213,60,71,121,66,105,72,273,163,41,170,83,123,212,100,93,118,194,112,108,155,125,63,124,128,171,78,62,59,3,187,0,73,100,117,210,19,174,178
"COG1450",0,11,7,11,5,6,8,15,0,4,6,7,6,35,7,2,28,2,49,7,4,11,2,4,16,0,82,2,14,21,105,2,72,23,9,35,108,31,14,0,11,15,24,2,5,1,21,48,2,12,3,24,20,0,2,32,7,1,63,24
"COG1451",111,93,151,160,102,142,99,214,153,172,121,131,97,156,29,107,131,119,116,112,138,193,140,124,120,99,124,174,55,115,148,173,138,111,124,111,126,98,155,193,95,130,120,146,138,123,142,123,143,143,124,125,152,43,156,135,129,150,136,103
"COG1452",6,30,4,18,5,14,18,21,9,122,10,2,14,25,11,12,37,1,72,13,4,3,5,7,10,12,44,15,21,13,92,5,25,8,8,16,109,26,22,3,10,20,24,24,4,19,21,35,8,14,2,11,24,2,25,22,6,4,38,40
"COG1453",219,82,237,222,108,183,157,180,200,73,107,185,102,162,16,163,277,262,54,276,222,186,194,155,97,156,213,193,42,213,114,228,172,315,149,130,117,167,213,166,160,186,174,148,166,195,146,124,297,364,172,156,79,92,173,233,177,201,176,121
"COG1454",687,999,855,550,505,575,466,751,711,421,473,432,560,514,211,567,576,548,596,482,842,514,714,840,501,862,667,757,283,701,891,474,532,569,466,644,685,500,524,874,612,497,647,677,670,637,575,585,684,1050,1218,395,1040,419,701,628,490,953,313,585
"COG1455",36,386,105,47,65,78,75,114,98,74,46,69,206,86,26,42,105,96,129,32,35,55,132,69,57,448,110,61,63,140,212,45,258,80,47,68,238,53,39,122,77,28,84,20,157,52,70,93,178,149,121,75,723,58,44,87,180,188,138,58
"COG1456",9,45,19,7,11,0,4,34,4,7,0,3,21,7,2,8,3,6,1,3,11,5,13,21,2,7,8,11,3,15,31,8,0,2,1,7,6,2,16,13,7,2,13,10,6,21,7,3,18,19,3,0,96,12,9,13,7,9,2,3
"COG1457",31,171,101,76,37,25,27,95,27,39,33,39,77,50,12,65,49,30,124,44,47,32,54,63,30,164,87,42,31,87,150,42,82,34,52,33,107,27,41,36,52,27,34,50,33,45,52,29,40,97,448,11,22,47,69,90,27,145,15,64
"COG1459",45,215,57,73,206,56,57,164,157,83,33,41,129,120,27,61,84,64,137,37,27,59,265,185,40,113,177,186,60,94,237,85,107,53,65,49,493,47,76,165,95,41,108,57,89,175,47,60,43,76,191,54,192,57,75,171,100,98,71,84
"COG1461",130,374,162,99,148,147,101,214,216,117,53,54,171,117,39,83,106,158,107,125,195,107,197,182,62,246,164,107,35,147,167,112,110,94,73,55,77,66,112,197,85,48,141,164,164,158,72,92,238,179,249,54,259,166,180,145,107,280,61,96
"COG1462",0,0,0,1,0,0,0,0,0,8,0,0,0,3,1,0,6,1,2,0,0,4,0,1,0,0,0,0,4,0,16,8,18,5,0,9,16,0,0,28,0,2,2,1,0,0,2,2,1,3,0,2,4,0,0,5,4,0,27,0
"COG1463",8,25,4,13,15,12,9,13,19,58,16,9,10,39,7,26,24,6,54,10,14,14,5,12,27,28,47,17,12,19,41,7,24,9,24,7,96,15,19,11,15,9,17,25,9,21,14,12,4,44,131,17,6,23,11,50,9,16,9,45
"COG1464",67,361,82,112,141,87,56,172,90,316,69,36,85,98,34,50,99,65,156,79,59,77,112,73,64,248,161,86,60,88,146,67,103,63,67,41,111,56,69,78,63,59,75,85,80,103,73,62,87,267,343,53,130,84,110,163,64,129,62,93
"COG1465",1,0,0,4,0,2,2,2,0,1,1,1,0,3,0,0,2,0,0,3,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1466",203,268,214,217,242,189,186,259,243,182,205,253,228,232,225,249,199,199,201,189,203,232,198,229,292,164,185,311,247,248,51,79,33,55,65,52,45,68,75,95,66,85,60,64,77,73,69,72,69,66,82,73,63,59,85,80,70,64,46,69
"COG1468",69,39,20,71,50,35,45,49,61,49,63,26,82,12,12,28,38,39,31,29,26,28,53,66,39,70,36,71,12,120,21,26,46,38,64,5,17,29,24,37,19,3,48,35,59,53,33,34,73,36,17,7,54,33,54,34,52,78,28,34
"COG1469",11,6,2,4,2,6,6,19,1,3,16,5,3,23,2,22,5,4,11,11,1,10,8,1,7,3,23,3,12,3,22,12,18,14,14,3,24,13,14,8,12,7,23,9,8,16,4,14,6,33,63,1,0,3,14,31,5,14,3,21
"COG1470",10,1,44,41,5,30,13,7,13,2,14,43,2,20,1,23,53,57,0,17,15,19,19,9,48,4,16,19,1,49,5,59,75,58,19,32,14,31,23,4,20,27,30,10,15,9,16,32,19,21,1,54,0,2,13,21,21,7,72,25
"COG1472",2671,1329,2525,2812,2043,2714,3399,1928,2718,1797,3389,3164,2418,3032,2684,2202,3103,3334,2203,2720,2776,2839,2182,2114,2605,2157,2888,2032,1894,3063,1570,3209,3059,3681,2643,3162,1070,2400,3226,2684,2403,3121,2029,1843,3629,2674,2586,2780,2016,2096,1322,3645,1968,3257,2683,1917,2112,2063,3618,2376
"COG1473",197,582,242,280,171,227,289,247,181,194,119,169,213,234,30,123,326,206,226,240,155,301,209,168,294,485,245,270,186,334,323,160,890,301,199,346,277,448,313,160,461,241,285,380,158,303,162,431,308,595,501,171,304,186,281,336,239,252,412,446
"COG1475",806,590,986,751,756,667,712,962,871,572,530,548,564,698,418,534,678,717,422,600,815,580,923,784,448,677,896,703,320,580,810,748,431,602,736,370,797,463,659,936,627,630,690,789,663,811,736,492,1225,785,640,429,924,565,813,939,452,764,481,540
"COG1476",36,128,53,54,41,27,26,94,77,31,8,24,70,38,7,36,53,37,11,61,41,33,67,263,39,64,49,45,13,69,59,44,19,18,25,18,37,17,26,70,26,22,38,24,29,53,21,34,42,56,26,17,204,24,75,77,44,104,17,28
"COG1477",241,249,206,238,290,254,276,243,239,313,244,306,296,203,272,168,267,225,219,205,261,252,186,256,306,329,222,185,293,245,198,297,302,304,225,191,121,250,237,241,244,321,253,221,218,251,223,276,258,294,187,339,206,333,265,260,206,223,298,253
"COG1479",802,263,543,405,691,176,737,428,404,605,933,456,829,464,599,439,285,176,804,406,207,423,412,552,448,701,225,414,500,345,350,170,136,145,199,168,347,228,385,590,601,487,397,403,425,600,856,585,202,290,685,188,133,792,371,580,370,237,224,221
"COG1480",263,5,175,262,296,284,342,123,215,281,478,338,295,325,531,379,223,242,244,255,240,350,118,313,321,206,131,130,444,161,121,229,305,301,284,460,60,386,259,205,295,456,171,297,257,257,343,353,147,104,9,346,44,408,265,185,252,163,331,364
"COG1481",79,231,122,90,144,65,53,229,158,67,18,40,110,59,26,41,36,93,70,40,106,62,176,143,45,159,121,184,21,82,31,25,23,12,18,6,24,11,29,46,27,10,30,22,36,47,12,13,42,54,57,10,72,28,35,55,29,52,15,17
"COG1482",320,290,290,296,197,253,292,196,280,275,363,253,244,296,287,234,311,224,235,240,308,322,291,202,299,240,200,221,276,314,201,367,247,253,351,210,222,260,322,304,257,318,308,192,335,271,313,225,371,226,204,345,135,319,247,269,351,242,334,242
"COG1483",0,0,6,88,27,0,281,3,20,19,0,243,2,12,3,6,22,5,4,0,0,6,13,0,0,0,46,72,89,132,1,39,0,16,1,0,0,47,7,90,1,2,44,0,2,2,9,42,63,0,0,52,0,0,8,28,21,0,43,2
"COG1484",411,448,570,445,573,580,850,574,622,285,1079,412,508,344,125,909,327,443,224,404,670,471,605,382,303,618,404,570,114,390,419,314,333,476,1209,885,608,1043,469,468,281,639,762,938,785,377,398,198,557,867,146,221,541,1200,489,471,474,572,222,425
"COG1485",0,15,1,3,1,4,2,12,0,2,1,2,0,19,6,0,3,0,40,1,2,0,0,1,4,1,27,0,6,4,78,0,21,1,5,1,57,3,4,0,0,2,9,4,2,0,5,13,2,12,0,7,14,1,0,10,0,1,9,0
"COG1486",62,235,114,48,52,48,64,123,54,58,38,82,91,132,38,38,97,40,184,95,40,92,78,51,61,83,177,47,63,105,320,48,192,88,62,147,294,44,39,126,130,42,109,63,84,54,63,76,113,298,233,94,191,66,77,115,115,155,96,61
"COG1487",29,4,9,16,9,25,17,62,7,3,2,9,22,18,77,19,39,24,11,43,33,32,9,46,13,20,34,34,3,25,41,43,6,50,23,14,53,18,18,10,36,12,0,1,44,35,26,8,2,12,13,11,9,64,21,53,32,1,15,17
"COG1488",209,581,233,273,228,202,155,285,320,950,175,153,147,302,33,107,227,199,124,181,135,157,327,191,155,382,171,279,72,306,226,250,182,208,172,166,180,135,164,325,126,114,189,199,221,232,157,166,223,321,333,147,374,122,249,333,164,256,187,158
"COG1489",23,30,37,34,35,20,29,56,44,9,7,17,35,29,6,9,21,29,47,26,20,19,70,48,20,59,53,33,12,31,93,24,35,22,14,29,75,19,25,23,22,6,43,29,20,53,33,18,58,39,29,23,87,25,23,39,29,25,31,26
