"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG2301",15,19,55,28,19,81,41,16,34,82,28,47,52,27,20,13,21,71,8,30,38,36,35,9,47,104,33,17,13,39,34,26,12,34,40,23,25,45,57,59,31,40,92,21,41,31,27,20,33,60,13,39,48,42,21,20,77,22,82,13
"COG2302",94,67,77,58,59,143,88,99,54,38,76,30,57,99,50,37,19,65,30,19,124,100,37,17,84,149,64,36,56,77,4,17,18,21,28,15,4,13,34,25,32,18,6,26,12,14,28,19,14,28,46,22,43,26,12,42,19,27,37,22
"COG2303",2,2,1,4,5,6,16,0,3,3,8,1,8,0,8,12,8,0,2,7,6,3,14,9,0,27,48,1,2,9,2,10,4,18,2,8,7,42,2,4,0,0,134,2,2,7,2,5,14,0,3,2,1,8,16,1,0,7,12,0
"COG2304",386,199,198,358,310,86,215,289,278,385,186,335,319,216,387,323,355,204,391,500,171,402,293,400,76,38,194,186,286,304,137,135,93,79,98,128,108,65,88,90,128,99,28,128,112,107,109,82,108,45,97,109,52,103,116,48,116,116,20,133
"COG2306",2,0,0,1,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,12,1,0,0,0,0,6,2,0,0
"COG2307",0,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,230,78,5,0,4,3,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,1,0,0,14,0,0,2,43
"COG2308",1,4,14,10,1,42,1,0,2,0,2,1,11,0,1,6,0,0,4,0,0,7,8,9,254,73,6,2,8,4,5,1,1,20,7,1,5,0,3,4,2,2,0,8,0,2,17,6,24,0,7,6,5,0,2,13,0,2,3,45
"COG2309",133,184,164,91,79,303,186,160,125,107,180,59,131,177,63,43,70,137,58,53,198,184,125,37,193,209,116,195,110,144,25,40,26,38,45,23,14,42,72,16,59,41,51,49,21,19,39,19,31,66,49,49,88,30,47,55,35,42,103,28
"COG2310",46,17,37,33,6,36,44,25,8,5,14,32,13,26,250,7,4,70,6,4,11,7,45,2,7,69,43,16,13,24,3,4,0,4,10,5,8,3,9,15,3,8,0,7,47,70,0,5,2,9,56,15,16,18,3,4,8,8,59,3
"COG2311",157,178,148,229,144,14,90,91,158,133,134,241,139,105,174,195,328,104,214,473,99,100,205,242,28,70,167,130,17,161,289,335,172,136,144,193,342,166,144,256,124,220,88,184,132,247,71,252,165,150,72,170,61,214,197,92,202,156,11,77
"COG2312",1,11,7,12,5,10,10,6,1,20,3,0,0,1,8,0,1,5,2,0,18,1,40,3,0,0,3,2,3,16,0,20,10,14,15,2,160,0,6,4,0,1,1,2,5,0,4,8,50,12,3,1,0,12,28,1,0,1,0,3
"COG2313",8,7,1,12,11,0,11,8,7,5,6,10,11,26,1,5,4,2,2,10,12,11,7,11,0,3,19,4,2,7,7,6,3,31,2,10,14,7,8,5,40,1,36,1,4,7,15,10,13,4,2,9,4,25,7,1,1,9,0,8
"COG2314",4,0,0,3,36,21,1,8,5,0,5,4,1,3,0,6,0,1,0,1,6,3,1,4,53,13,3,1,3,0,1,1,7,9,5,9,0,0,0,0,0,1,5,3,6,0,9,1,22,5,7,0,2,3,1,39,1,7,6,20
"COG2315",127,183,96,154,59,118,92,106,136,129,149,146,143,179,124,65,135,115,81,181,89,91,114,174,67,85,101,126,77,126,128,156,102,154,141,137,154,129,137,180,135,72,74,150,101,102,107,147,153,113,111,177,113,144,144,83,137,111,165,127
"COG2316",43,36,37,27,23,28,44,27,14,25,26,18,36,46,22,12,8,36,8,17,31,52,29,19,100,18,33,20,19,26,11,24,18,65,20,8,16,20,73,22,59,36,23,20,10,22,53,19,49,64,23,30,44,41,16,35,13,40,37,39
"COG2317",38,26,33,31,17,33,44,30,42,37,21,21,37,43,56,22,12,58,11,9,109,46,37,12,14,14,57,20,26,27,28,23,47,37,57,28,7,47,39,35,50,22,49,34,36,13,43,19,26,74,46,22,69,30,18,20,43,14,13,29
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",10,17,2,17,243,1,1,15,11,35,11,32,6,3,217,6,44,11,0,35,9,77,61,48,0,0,0,12,0,31,31,103,29,20,19,3,32,21,14,5,8,50,0,9,4,8,25,29,8,34,17,96,3,22,77,0,73,272,0,6
"COG2320",9,3,12,20,2,23,5,15,9,5,13,7,5,22,42,3,21,5,10,9,34,17,5,25,4,1,12,18,4,13,5,14,6,10,2,13,11,5,12,53,13,2,14,8,18,0,6,5,14,1,17,27,20,6,10,1,40,7,9,10
"COG2321",1,0,11,4,2,6,11,19,4,1,3,2,0,0,1,11,5,14,2,5,4,0,5,7,0,10,25,4,2,5,5,6,0,16,1,4,7,29,4,1,0,0,65,3,0,10,5,2,5,2,0,2,3,2,8,3,1,5,21,3
"COG2323",48,34,54,68,38,59,48,69,38,24,229,29,31,87,8,12,9,56,11,39,109,83,9,19,14,79,68,20,44,44,7,62,37,53,31,56,14,60,70,18,77,31,57,52,23,23,62,36,47,65,82,35,129,73,45,51,30,48,98,86
"COG2326",52,81,118,65,63,81,97,87,42,69,60,53,45,53,30,31,74,45,24,108,52,107,78,50,197,117,108,160,64,59,56,69,59,80,74,28,73,64,61,61,88,52,49,78,67,35,65,72,78,106,101,58,63,65,72,147,51,58,77,66
"COG2327",61,31,79,33,68,40,30,61,131,96,188,72,28,49,17,21,56,45,29,33,58,84,41,43,103,95,114,55,217,48,145,28,31,137,77,18,51,96,101,125,63,53,3,49,35,45,64,31,75,36,27,111,70,102,75,122,134,26,63,95
"COG2329",2,0,3,3,1,0,1,0,5,0,3,0,1,5,0,2,8,7,0,0,2,1,0,3,0,7,2,0,1,1,0,0,8,0,0,0,1,9,5,1,5,0,0,0,1,0,0,2,3,1,4,1,0,4,1,2,0,0,5,4
"COG2331",1,0,0,1,1,11,3,0,2,3,1,1,0,1,0,0,0,3,0,0,1,0,3,0,21,10,0,0,0,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,1,2,5,1,3,4,5,0,0,2,6
"COG2332",3,2,14,1,2,2,16,0,3,5,1,1,2,0,1,4,5,9,1,1,3,0,4,3,0,10,8,0,2,6,8,2,1,4,4,6,2,14,1,1,0,1,47,4,0,8,2,1,8,0,0,5,3,4,6,5,0,9,4,0
"COG2333",297,187,195,173,111,350,196,271,159,111,490,122,188,301,67,89,79,178,94,54,260,263,163,105,432,314,294,278,154,238,80,182,128,212,172,87,95,112,318,65,222,230,258,135,102,114,283,139,226,217,293,156,373,240,153,287,170,189,408,159
"COG2334",7,3,23,5,11,48,31,4,16,2,2,21,12,5,11,9,15,8,8,3,11,12,16,12,14,16,33,1,1,23,10,24,4,23,17,7,18,16,3,6,0,3,120,7,9,8,6,15,17,4,1,14,38,6,19,21,10,10,12,17
"COG2335",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,9,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,0,0,0,5,0,2,2,0,0,0,0,0,2,0,1,0,0,1,0,6,12,0,21,7,3,0,3,0,1,0,4,1,8,2,9,1,2,0,0,97,1,0,2,2,3,7,2,2,0,2,3,8,0,2,2,0,0
"COG2337",207,173,177,126,107,201,164,220,163,101,168,53,116,302,66,43,30,503,43,952,472,146,42,79,39,105,213,239,77,258,37,88,88,221,198,158,372,176,139,75,181,108,277,200,77,91,243,83,182,295,246,140,185,93,82,97,198,108,73,148
"COG2339",8,4,11,23,13,15,14,19,2,5,62,5,8,23,1,1,0,0,3,0,7,33,15,2,10,4,18,8,7,1,0,1,2,15,8,2,2,0,10,1,29,6,0,3,10,1,25,9,14,18,30,5,8,8,0,1,31,11,35,15
"COG2340",8,0,17,9,6,14,14,25,6,9,6,9,1,17,8,1,1,0,0,1,1,6,3,5,10,4,12,1,4,23,4,51,10,28,19,9,2,33,74,12,47,12,28,37,22,5,50,17,23,11,50,21,61,24,24,0,12,17,13,50
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2344",155,185,142,190,44,150,138,161,168,109,122,143,160,198,108,88,172,166,128,160,154,68,143,150,94,122,122,152,59,148,191,145,165,190,195,191,147,156,141,119,145,87,55,119,82,118,149,148,136,153,180,130,176,156,171,105,143,94,134,181
"COG2346",0,3,3,0,1,0,0,0,0,12,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",8,6,24,45,36,155,12,13,9,14,402,61,16,61,5,2,6,3,12,3,17,81,17,4,17,6,27,6,17,61,1,101,17,23,65,11,3,0,36,4,52,11,2,18,5,11,27,11,68,9,88,13,137,19,25,55,6,20,276,62
"COG2350",0,7,4,1,2,2,0,9,0,4,0,13,3,0,4,1,1,2,1,2,3,0,10,1,0,5,10,2,0,6,4,15,4,5,2,4,12,2,1,1,0,0,19,8,1,0,0,0,4,3,0,2,4,3,13,1,5,1,2,0
"COG2351",0,0,39,1,3,4,18,5,5,6,2,3,4,3,4,7,12,0,18,12,1,8,2,7,0,12,13,2,2,3,4,2,1,3,0,12,2,13,2,1,0,3,56,1,0,3,10,6,12,2,0,0,2,1,38,0,1,7,5,11
"COG2352",0,3,25,0,4,220,30,1,7,12,0,24,5,4,8,17,9,9,3,0,3,4,7,11,264,179,25,2,13,16,5,9,9,20,4,13,7,20,3,4,1,10,130,3,2,12,0,3,41,6,0,2,20,9,29,121,1,11,246,51
"COG2353",0,1,0,0,3,4,11,0,9,6,0,2,1,0,0,6,3,5,0,1,1,3,4,6,0,7,16,0,1,3,3,0,0,6,0,3,3,7,19,4,0,0,44,1,1,16,0,0,8,0,0,1,4,11,10,1,0,3,2,0
"COG2354",0,0,5,0,2,5,4,0,1,1,0,0,3,0,0,3,0,1,0,1,0,1,6,7,0,5,12,1,0,4,2,3,1,5,0,4,6,19,0,1,0,0,50,0,0,2,1,3,2,1,0,0,3,2,6,0,0,5,9,1
"COG2355",137,172,172,115,254,100,195,158,228,251,167,190,209,157,275,319,150,217,351,173,184,239,191,146,65,186,170,162,375,133,251,76,126,198,157,259,207,152,167,252,196,388,104,155,260,194,251,184,158,181,139,101,188,200,225,224,171,271,68,135
"COG2356",11,9,3,7,68,6,11,150,6,167,6,17,3,32,36,22,5,5,17,2,4,65,36,4,0,5,20,10,2,9,6,15,10,11,4,11,8,10,25,3,17,0,51,17,2,95,29,1,141,0,10,8,2,11,11,3,10,36,15,1
"COG2357",44,45,64,56,35,96,85,57,39,26,76,38,28,71,33,18,24,45,13,16,41,70,32,23,92,86,49,82,42,37,42,140,71,146,182,62,70,95,204,59,168,117,167,127,101,44,152,117,161,239,271,125,311,129,133,227,137,128,453,143
"COG2358",86,65,81,77,61,75,160,83,93,47,73,34,80,85,28,41,61,175,26,27,70,101,89,22,82,7,65,106,64,60,51,111,73,104,66,45,35,73,98,50,124,71,51,124,52,35,68,50,29,187,81,75,112,93,54,59,108,69,46,86
"COG2359",2,6,1,1,4,1,2,5,1,1,45,1,1,6,1,1,1,0,2,2,2,13,1,0,4,1,0,5,1,2,0,0,1,5,5,1,0,0,81,0,9,7,0,6,3,10,25,1,3,1,20,3,8,5,0,0,0,4,2,7
"COG2360",31,60,6,26,61,4,8,8,28,56,25,20,52,24,75,102,23,10,85,12,11,73,31,62,2,17,57,14,124,14,22,15,34,50,20,18,58,22,26,75,26,125,46,38,71,56,29,50,35,8,13,38,16,51,29,65,34,50,8,12
"COG2361",21,27,18,29,76,8,32,42,18,16,12,87,21,26,104,7,29,29,154,29,20,11,33,31,7,53,25,49,77,39,21,27,18,42,15,30,64,17,31,49,32,20,0,44,121,18,124,20,29,8,60,53,6,37,21,22,38,68,6,15
"COG2362",5,3,4,7,8,18,1,3,8,14,7,9,12,17,3,4,10,3,0,16,10,1,3,1,14,27,3,6,5,8,7,18,9,14,1,3,11,4,8,2,9,3,58,1,3,6,6,2,9,2,6,10,25,6,3,2,1,1,3,4
"COG2363",1,0,5,0,4,6,13,0,3,1,1,0,1,0,1,2,4,3,0,1,2,0,4,2,0,7,10,0,0,5,5,4,0,5,0,2,6,18,0,3,0,0,45,0,1,0,3,2,2,0,1,0,3,4,8,1,1,7,4,1
"COG2364",68,108,216,90,108,167,96,133,50,113,89,79,80,109,70,69,61,108,97,113,85,135,93,84,197,122,79,201,295,132,60,149,50,104,99,63,50,47,155,60,73,70,60,89,61,107,113,69,139,90,104,110,226,86,238,87,118,81,103,102
"COG2365",126,83,48,170,19,239,50,83,148,79,85,107,124,123,68,45,129,146,28,170,219,65,97,198,38,302,72,54,24,150,147,250,168,73,128,137,145,125,31,131,78,45,10,102,88,110,68,130,75,144,75,134,99,81,125,186,174,42,148,132
"COG2366",0,0,3,1,0,0,10,0,0,0,0,0,0,0,0,1,0,28,1,0,0,0,0,2,0,0,0,2,0,7,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,18,4,0,3,0,0
"COG2367",121,168,126,144,20,97,103,146,144,151,135,153,128,153,514,164,167,160,227,137,147,208,103,576,47,169,121,153,293,175,202,151,182,128,172,281,145,97,178,159,135,271,218,109,178,115,165,136,147,136,259,147,137,146,162,105,169,189,364,151
"COG2368",7,10,9,17,7,18,28,11,27,17,21,51,26,13,0,10,28,20,9,7,19,11,23,20,64,11,12,8,3,14,43,29,8,41,2,7,49,43,46,10,26,4,15,16,6,18,22,21,91,9,8,20,4,32,28,51,13,7,15,12
"COG2369",2,1,38,6,2,1,23,38,5,47,39,80,5,2,9,17,17,7,5,7,1,8,21,138,0,1,9,1,0,1,35,2,1,9,60,58,0,19,14,12,20,2,5,39,38,21,37,22,47,12,10,0,19,35,0,27,1,1,11,1
"COG2371",2,3,6,4,46,8,4,23,6,3,1,42,5,7,9,6,2,3,0,5,9,2,4,3,10,7,8,4,1,9,2,5,2,3,6,1,2,3,4,1,6,6,0,9,2,1,4,3,4,1,9,9,7,9,8,1,1,6,31,10
"COG2372",0,1,0,1,1,3,1,0,2,0,0,0,2,0,3,4,1,0,0,1,0,0,4,7,0,12,7,0,0,1,2,3,0,6,0,4,6,5,0,0,0,0,47,0,1,3,0,0,6,0,0,1,1,1,6,0,0,2,4,0
"COG2373",488,474,364,664,530,62,342,464,558,867,291,768,521,384,811,668,793,506,618,830,371,349,794,761,66,196,456,280,345,578,700,633,663,311,468,580,842,433,284,778,430,613,329,579,625,742,319,641,392,364,316,821,164,590,698,339,804,667,52,397
"COG2374",3,22,30,3,2,1,26,26,1,17,2,9,5,13,64,20,96,63,60,0,19,4,66,4,22,0,12,17,5,16,1,3,2,43,2,25,0,89,34,5,18,1,0,45,9,0,11,0,22,0,22,25,31,4,2,2,5,7,30,0
"COG2375",0,0,1,0,0,3,11,0,1,0,0,0,1,0,0,2,2,1,1,2,2,0,8,8,0,13,21,0,0,5,2,7,0,9,1,3,8,12,0,1,0,2,52,3,0,1,0,1,9,0,0,0,0,7,14,2,0,6,5,0
"COG2376",21,126,51,40,13,79,50,45,54,143,70,92,76,27,33,34,54,62,59,37,65,26,103,52,112,67,82,30,33,47,102,37,36,90,36,41,95,36,88,30,87,92,345,67,61,163,41,71,96,37,60,114,51,91,52,167,70,31,324,33
"COG2377",24,24,23,20,52,5,26,16,50,21,22,3,62,18,3,37,12,8,4,14,23,9,14,27,17,21,27,2,4,36,21,38,24,29,27,17,20,33,7,51,43,3,51,13,3,46,36,55,27,7,16,65,13,21,23,5,4,39,25,27
"COG2378",87,116,52,66,63,33,87,86,40,52,68,70,89,118,93,36,45,52,72,106,52,53,32,57,18,47,98,104,23,191,116,42,163,162,172,101,30,50,124,22,123,27,326,75,60,61,86,126,113,87,162,95,93,75,124,40,81,62,69,45
"COG2379",39,17,22,35,25,58,105,44,73,21,31,18,33,36,5,22,8,80,4,3,108,42,15,5,2,5,73,12,12,35,18,29,56,43,21,45,16,52,19,38,41,32,33,45,24,25,55,20,17,95,19,42,75,44,6,42,78,25,3,25
"COG2382",210,157,232,179,211,60,190,151,301,182,153,208,239,214,343,349,201,208,325,119,102,251,151,175,5,110,249,206,205,198,256,157,217,280,336,254,236,163,98,298,170,387,175,223,157,158,206,197,123,114,165,230,97,289,253,267,175,439,43,289
"COG2384",75,80,77,44,40,115,72,63,36,47,79,24,45,89,32,28,23,40,31,23,42,117,57,31,116,138,62,93,53,44,24,60,19,66,51,10,30,30,85,20,59,55,31,68,36,41,79,46,54,77,100,35,85,50,30,114,41,56,141,53
"COG2385",324,224,321,310,131,232,362,281,311,215,330,191,221,259,136,141,289,300,174,194,312,286,253,172,187,116,214,246,135,270,231,273,179,261,313,259,166,356,249,221,343,170,120,247,168,203,219,232,184,448,304,240,318,246,239,205,268,208,199,277
"COG2386",2,2,10,0,3,0,6,0,2,10,4,0,2,0,0,7,2,6,2,0,0,1,5,5,0,2,9,1,1,6,0,0,2,0,1,2,0,2,1,0,0,0,7,2,1,4,0,1,1,0,1,2,0,1,2,2,0,1,1,1
"COG2388",23,38,26,37,21,6,22,22,38,32,35,72,28,10,25,26,71,41,41,65,20,15,59,46,28,44,35,22,5,36,59,47,36,45,34,44,86,45,54,35,38,5,55,40,24,20,20,42,61,33,30,41,18,68,34,40,42,17,16,24
"COG2390",34,68,32,24,27,104,44,16,12,36,34,17,34,27,16,34,37,22,25,28,37,16,67,22,194,212,68,10,29,42,42,27,27,88,38,33,42,25,88,23,30,40,89,13,11,78,28,36,95,23,19,24,58,35,43,161,22,37,160,36
"COG2391",0,1,23,0,2,9,26,0,3,10,5,9,1,1,3,7,11,17,2,6,6,0,24,9,4,37,43,11,8,12,6,9,4,10,1,9,14,46,4,4,5,2,144,3,0,6,1,7,10,3,1,1,7,10,29,2,1,6,113,6
"COG2404",0,0,4,2,1,0,0,3,2,0,1,0,11,3,14,1,0,0,4,0,0,4,0,0,17,11,6,2,2,2,0,0,5,3,0,2,1,1,12,0,0,1,1,1,2,13,8,0,0,0,11,17,1,1,0,29,0,0,51,0
"COG2405",0,10,9,0,1,3,15,7,4,1,3,2,1,7,1,1,0,2,0,0,2,3,3,0,0,1,1,52,14,4,2,2,0,4,0,0,1,0,0,0,1,1,5,5,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2406",14,15,1,19,2,2,4,5,5,10,6,47,11,5,3,5,39,12,9,56,8,2,29,29,0,7,3,9,1,15,24,50,26,8,13,9,31,19,4,16,1,3,0,18,10,15,5,19,11,3,11,13,4,16,36,1,21,1,0,8
"COG2407",480,668,425,483,488,305,402,352,501,422,294,269,532,389,393,409,568,358,463,472,279,305,457,506,217,206,401,549,481,405,463,469,381,406,375,445,392,479,336,649,425,460,456,405,414,452,411,581,290,393,340,399,351,377,369,275,448,480,303,409
"COG2409",0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,213,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,3,0
"COG2414",27,12,43,17,13,56,63,40,59,29,16,5,20,36,12,36,17,125,5,11,108,42,36,14,2,20,54,8,24,28,29,19,36,34,53,60,12,95,12,31,9,54,141,27,21,58,49,12,37,101,11,37,57,41,23,49,56,31,11,25
"COG2421",8,3,2,10,3,5,3,2,12,18,5,15,17,11,6,5,24,4,7,3,6,5,32,3,31,6,11,1,4,10,14,19,21,27,3,8,7,0,11,15,8,0,85,11,11,12,8,11,3,4,4,13,1,20,7,1,10,1,14,6
"COG2423",9,55,30,46,21,21,54,66,20,22,14,50,29,84,6,13,6,10,7,19,20,111,39,14,21,11,36,16,19,30,24,20,17,48,48,7,3,12,38,8,50,12,48,57,33,11,44,17,39,33,36,40,22,40,13,12,39,17,48,50
"COG2425",51,110,88,102,108,18,95,48,73,60,53,37,81,42,120,144,124,41,253,160,42,136,74,142,8,33,110,74,155,46,119,97,72,75,47,123,141,84,62,157,71,257,131,97,174,109,101,132,88,59,31,123,34,80,150,118,108,151,15,62
"COG2426",5,2,9,17,5,11,1,16,7,6,9,10,8,28,2,2,0,2,2,0,8,18,1,4,3,2,9,6,16,3,2,1,3,34,6,2,0,1,19,2,17,3,0,2,4,2,24,6,12,6,19,17,6,17,5,0,3,4,43,19
"COG2431",119,164,171,137,88,12,84,76,155,150,89,158,175,92,158,167,211,180,147,257,80,87,181,227,32,89,116,67,100,135,229,156,159,142,146,205,224,157,140,241,113,121,98,112,139,179,108,169,137,142,81,168,75,178,144,84,130,143,27,105
"COG2440",0,0,2,1,1,0,9,0,4,5,0,0,0,0,0,2,3,1,0,2,1,0,0,4,13,26,13,1,0,5,4,5,0,6,0,6,17,14,1,1,0,1,68,1,0,3,0,0,18,1,0,0,3,2,7,18,0,7,7,0
"COG2452",12,31,84,12,8,174,19,15,11,25,26,10,21,39,24,20,17,44,26,1,38,22,12,2,104,107,8,22,47,28,10,20,15,40,44,13,9,11,43,6,11,23,0,24,21,77,24,11,40,40,63,47,61,15,41,66,16,16,126,26
"COG2453",0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,5,1,1,2,0,0,2,0,0,4,3,0,0,2,3,3,0,8,3,3,0,14,0,1,0,0,83,0,0,8,0,0,10,1,0,0,3,2,10,2,0,2,1,0
"COG2454",0,0,0,0,0,5,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2461",32,14,47,25,29,203,50,41,21,142,21,20,16,14,15,6,20,19,4,4,13,38,35,21,64,341,50,30,14,24,8,29,10,25,21,5,23,45,29,13,14,3,32,43,24,5,38,20,15,37,60,20,86,22,35,228,29,26,289,20
"COG2501",25,32,43,24,26,77,44,49,31,27,23,30,28,48,24,14,5,35,14,11,59,47,26,11,43,51,44,48,33,20,11,32,18,48,40,25,12,19,37,12,33,23,44,42,27,6,48,27,46,46,57,21,52,31,31,50,32,29,114,38
"COG2502",122,118,154,169,237,224,164,177,168,113,93,184,146,215,204,245,186,215,231,115,203,166,133,155,69,168,144,228,311,157,186,116,199,123,176,213,176,171,128,153,145,234,141,112,192,142,177,163,185,159,142,119,176,149,168,247,161,177,236,140
"COG2503",1,1,9,0,1,2,0,0,0,9,0,4,0,0,0,0,2,2,0,1,0,9,4,0,7,24,0,0,2,0,6,7,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,5,0,2,0,0,6,0,4,1,0,4,41,0
"COG2508",206,234,279,214,175,627,282,302,168,161,206,167,210,366,125,81,102,213,103,86,309,199,167,83,624,222,240,486,252,207,96,185,126,288,258,109,123,180,283,81,297,191,294,172,151,59,397,191,227,322,386,217,503,198,215,356,212,244,511,255
"COG2509",435,371,393,388,339,349,443,473,430,317,602,292,400,448,395,306,272,489,260,199,495,452,366,300,384,251,421,371,349,412,282,357,400,332,387,345,321,354,421,365,546,409,124,423,365,326,469,414,392,511,436,435,524,343,260,371,380,422,198,375
"COG2510",57,70,32,28,38,64,38,49,25,19,114,20,23,78,10,80,15,8,10,8,86,118,21,14,45,5,26,156,56,41,21,46,16,52,26,12,20,22,48,11,29,36,27,42,21,13,62,39,25,41,48,32,59,65,24,36,19,26,29,22
"COG2513",145,16,53,70,19,1,131,37,36,53,19,81,22,31,57,52,60,16,33,101,17,11,58,117,6,30,38,37,10,33,23,128,87,48,104,12,111,57,20,54,88,11,75,24,45,9,14,68,13,110,85,137,32,24,58,4,24,44,3,24
"COG2514",0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,46,0
"COG2515",20,9,23,17,12,20,14,9,18,19,13,26,15,22,1,13,39,7,3,18,16,9,32,26,52,32,32,6,3,18,26,19,13,43,7,16,40,20,19,6,34,6,85,3,16,9,12,28,40,9,17,18,8,32,8,52,15,10,29,6
"COG2516",0,0,0,1,5,0,2,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2518",0,3,1,0,2,7,7,0,2,2,0,1,1,0,2,3,2,1,0,2,3,1,7,0,0,0,7,0,0,5,4,1,1,9,0,4,2,1,0,2,1,0,26,1,1,3,0,0,2,0,0,0,0,0,6,1,2,0,4,0
"COG2519",1,1,0,2,0,40,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,2,1,57,25,0,0,2,0,3,2,4,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,7,3,0,0,1,0,1,14,0,0,7,19
"COG2602",55,26,37,13,17,90,31,48,15,18,50,48,25,20,12,21,43,35,10,26,37,15,39,4,20,37,46,354,45,25,29,29,9,37,61,16,30,11,48,24,22,24,92,20,7,29,48,15,64,24,66,20,48,24,23,28,28,25,67,31
"COG2603",0,1,3,0,2,18,12,0,1,0,0,3,2,0,6,7,4,1,2,1,2,0,12,8,0,9,20,1,0,11,18,7,3,13,0,4,8,14,0,8,0,0,79,0,10,6,0,5,6,1,0,1,4,4,10,1,1,7,7,0
"COG2604",76,27,81,21,163,0,44,7,0,36,9,1,4,11,43,76,0,17,2,0,0,13,9,27,49,0,17,24,7,3,8,47,21,21,109,0,0,20,32,2,7,9,0,67,10,0,13,7,6,35,10,18,75,8,40,1,23,43,1,19
"COG2605",182,175,179,154,117,111,205,129,236,228,141,188,177,63,182,244,395,233,240,422,160,117,242,149,123,65,125,145,43,168,254,54,72,108,141,361,188,255,139,121,199,175,88,175,254,131,134,141,118,215,153,223,125,167,202,154,249,116,48,144
"COG2606",137,112,157,129,90,113,152,172,127,114,196,117,138,175,83,75,97,90,86,116,117,118,126,108,206,216,181,141,63,149,94,162,96,190,99,124,95,101,181,122,135,62,147,128,96,132,159,114,173,115,167,139,145,169,150,97,103,111,123,174
"COG2607",152,144,154,80,62,149,173,184,100,77,91,50,76,139,61,60,32,126,36,58,199,137,79,46,182,47,128,148,97,93,36,115,81,112,151,83,50,96,150,81,105,107,66,131,61,73,149,77,103,177,149,88,184,96,98,124,101,124,90,85
"COG2608",64,55,80,81,115,187,47,79,46,16,68,20,35,102,19,40,26,59,33,14,91,61,58,21,72,64,92,77,48,79,16,89,68,69,42,13,28,62,46,29,50,33,43,98,31,15,87,43,41,75,118,63,138,44,69,143,54,42,136,76
