"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG2861",6,2,1,3,3,6,1,5,7,7,2,3,17,8,5,2,1,1,6,1,6,3,1,14,7,2,3,26,2,1,9,3,9,22,3,17,12,14,2,6,5,6,11,10,22,6,38,12,14,17,15,6,4,12,29,21,7,5,13,2
"COG2862",6,3,3,2,6,0,3,3,3,7,4,2,44,22,1,5,0,3,8,0,4,5,0,13,8,21,1,72,2,1,2,0,0,4,0,14,2,0,15,0,0,8,2,0,4,1,0,1,2,47,10,4,1,5,2,1,2,1,3,5
"COG2863",1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,1
"COG2864",9,3,5,1,10,2,3,3,9,14,6,9,61,22,2,10,1,3,10,1,6,3,4,11,18,60,0,105,1,7,5,5,6,6,1,16,7,2,25,2,2,27,4,0,15,2,0,5,7,36,6,29,2,11,9,4,2,4,4,4
"COG2865",1114,604,615,959,369,792,1057,481,346,496,442,451,393,420,409,704,1084,669,593,695,496,539,637,623,449,575,842,48,445,616,667,601,451,526,498,617,668,465,602,667,499,588,535,1266,370,743,661,492,1456,422,414,594,854,400,475,441,476,519,832,619
"COG2866",69,64,29,18,29,69,30,100,72,123,72,124,53,72,77,13,2,20,20,75,213,56,63,136,38,13,51,60,71,81,25,114,72,62,31,28,118,125,74,55,106,78,22,24,49,102,101,76,13,48,80,17,54,44,88,131,43,213,55,96
"COG2867",6,0,1,0,0,0,0,0,5,5,0,1,27,7,1,2,0,1,5,0,6,0,0,6,3,0,0,46,0,0,2,0,0,0,0,4,0,0,4,0,0,3,0,0,4,1,0,0,2,5,1,0,0,2,0,0,0,1,1,0
"COG2868",44,38,74,28,16,68,28,57,64,54,25,11,34,56,27,14,27,20,29,51,67,34,67,57,39,79,51,23,15,35,37,37,33,20,46,16,21,62,27,35,32,16,29,28,22,24,26,13,6,53,34,10,52,28,36,58,15,49,35,28
"COG2869",71,51,57,76,84,57,45,68,11,32,80,72,17,41,61,100,70,110,3,39,45,76,33,44,85,4,44,3,66,53,7,50,82,100,35,60,80,48,56,57,69,66,72,92,50,66,43,39,103,52,48,73,90,47,35,32,90,74,66,59
"COG2870",57,20,15,24,21,57,21,101,52,22,44,47,71,31,21,49,62,15,17,12,70,59,14,81,38,113,41,113,46,30,15,34,22,63,10,87,87,56,30,26,38,83,43,44,54,41,56,43,20,97,44,26,33,25,52,45,39,48,12,72
"COG2871",109,99,75,149,131,107,85,138,20,58,139,125,21,74,100,191,133,174,16,79,77,149,56,68,136,17,96,0,119,88,12,101,109,187,93,110,115,62,129,77,146,128,120,124,83,172,129,92,139,50,87,112,112,77,97,41,173,112,136,95
"COG2872",38,54,102,28,31,43,65,68,100,89,26,27,75,88,35,28,23,35,62,103,79,30,68,65,32,49,55,53,96,56,136,28,58,49,73,38,44,43,31,56,57,48,43,36,57,48,73,75,2,78,60,30,61,46,84,131,32,52,56,41
"COG2873",554,524,613,605,451,440,645,503,418,337,416,504,354,601,459,829,644,720,451,440,476,453,450,359,407,474,506,133,521,404,438,469,514,476,624,410,462,261,478,569,430,381,438,651,287,391,414,351,665,429,480,460,596,446,529,446,287,433,570,531
"COG2875",52,129,83,68,147,104,53,138,59,68,113,143,88,84,146,97,115,34,61,117,108,120,126,129,112,66,98,19,181,158,83,132,174,70,178,84,197,84,175,125,86,143,187,70,110,75,154,158,14,106,189,120,54,156,119,82,77,91,127,168
"COG2876",183,224,111,218,274,195,168,232,72,164,237,229,108,159,214,322,312,250,50,194,260,224,145,200,147,135,200,40,267,202,141,174,250,250,224,253,261,153,192,177,212,188,179,274,192,243,228,160,194,152,199,192,193,198,237,217,238,246,194,198
"COG2877",118,98,75,145,126,137,79,146,33,71,178,123,56,73,117,204,299,178,28,53,77,124,58,106,118,58,98,68,129,109,17,106,133,155,78,140,147,95,125,95,115,140,132,110,145,141,114,103,169,113,113,176,101,74,128,55,136,125,65,160
"COG2878",123,168,131,165,119,104,140,194,86,115,89,135,102,149,138,208,79,135,37,168,221,97,121,140,135,107,125,98,182,135,96,163,140,180,133,112,162,103,125,121,156,113,147,148,114,139,137,150,127,131,134,91,160,121,145,169,142,118,119,137
"COG2879",3,0,0,0,3,0,0,1,4,7,4,2,23,6,0,1,1,0,2,0,4,0,0,8,11,2,0,51,1,1,3,0,2,1,0,5,1,0,5,0,0,5,1,0,8,2,0,0,2,20,3,2,0,5,0,0,0,1,0,0
"COG2882",4,0,3,0,3,0,1,0,1,7,1,0,26,10,0,2,1,1,4,0,0,0,1,7,4,2,0,32,3,0,4,0,1,0,3,2,1,0,3,0,0,3,5,0,5,1,0,1,1,10,3,1,0,6,0,1,0,0,0,0
"COG2884",178,180,169,183,179,227,179,136,136,204,178,187,124,177,184,163,140,239,273,232,249,178,188,208,130,216,211,86,175,167,156,191,170,155,176,150,155,280,139,222,178,148,175,182,122,185,194,184,152,161,151,112,238,168,195,180,152,195,232,183
"COG2885",383,269,260,522,318,296,380,298,70,246,404,332,283,149,219,673,645,897,69,178,191,411,148,277,646,74,287,357,208,220,61,190,275,353,125,384,266,205,254,335,204,401,279,762,378,241,216,222,1192,279,298,503,466,322,335,80,413,327,247,192
"COG2887",0,1,0,1,0,0,0,1,23,32,7,0,16,0,0,0,0,2,701,7,6,2,1,0,4,0,0,0,0,5,164,1,21,27,2,4,0,5,0,1,3,1,0,12,3,63,28,0,0,12,8,4,0,28,10,14,0,0,12,1
"COG2890",192,223,187,217,186,229,268,240,186,219,167,166,222,265,180,276,214,266,269,223,236,202,183,219,223,265,175,191,200,200,241,221,233,213,210,226,154,309,198,210,210,242,200,266,163,192,188,187,233,221,205,188,217,232,240,230,170,238,219,199
"COG2891",5,1,0,0,7,0,8,2,101,10,2,0,36,15,2,6,1,3,16,0,8,14,3,20,13,54,0,68,5,7,12,2,4,2,3,7,5,1,7,2,0,4,2,2,11,3,3,5,3,31,11,7,1,11,6,3,7,4,3,0
"COG2893",48,34,34,25,40,61,85,44,415,55,44,45,151,69,44,41,75,11,149,22,150,81,28,94,75,300,66,247,29,62,138,13,32,38,86,69,26,28,42,23,30,48,37,47,69,54,38,29,18,181,37,33,39,152,41,50,42,31,25,65
"COG2894",80,88,191,65,21,106,77,69,108,120,51,15,104,140,67,28,48,37,49,154,117,50,152,88,77,165,118,93,54,66,82,108,83,30,86,64,35,110,50,42,70,55,61,54,35,64,63,55,15,136,68,22,111,80,81,132,40,185,117,107
"COG2895",82,160,168,82,160,67,77,174,95,96,150,182,117,185,129,45,39,69,45,95,99,86,106,95,232,85,128,89,90,77,74,143,192,130,120,138,163,91,102,89,150,151,151,50,67,188,174,110,18,101,183,135,69,113,95,64,95,109,164,118
"COG2896",49,70,60,25,49,51,71,76,121,105,49,27,133,79,38,38,65,60,51,91,57,52,54,55,40,74,63,126,61,65,144,28,87,30,106,72,36,25,26,37,35,48,49,70,123,40,57,20,39,151,72,28,81,68,53,61,20,47,40,76
"COG2897",19,6,3,3,11,1,19,4,31,15,10,10,112,21,4,5,3,3,14,0,8,13,7,13,24,44,0,138,12,6,35,2,12,5,1,8,6,7,18,4,0,21,5,4,22,6,9,3,4,46,11,12,3,26,6,5,3,4,3,2
"COG2898",8,4,10,6,2,6,20,3,338,0,8,1,9,6,4,6,0,4,319,3,4,19,2,10,7,179,6,25,3,6,78,6,14,19,7,4,6,8,10,5,5,4,10,8,60,35,14,8,3,24,17,9,3,36,11,17,22,3,1,6
"COG2900",1,0,0,1,5,0,0,0,2,6,1,3,14,4,0,1,0,0,4,0,2,0,0,3,7,2,0,33,0,1,6,1,0,0,0,5,1,0,6,2,0,2,0,0,4,0,1,1,1,20,1,0,1,7,4,0,0,1,0,0
"COG2901",7,5,1,1,13,0,1,0,4,6,0,0,25,12,0,7,1,3,5,1,3,9,0,7,11,21,1,40,2,2,4,1,3,6,0,5,2,2,7,2,0,8,0,0,8,3,1,1,4,26,4,0,1,5,3,4,4,1,3,0
"COG2904",7,5,5,2,4,27,5,1,9,18,5,1,67,9,5,6,1,3,11,2,5,8,1,20,10,35,2,86,1,3,5,1,1,6,0,9,4,2,14,3,1,21,6,0,7,15,3,2,7,32,14,2,5,16,8,0,20,2,4,2
"COG2906",4,0,1,0,1,0,0,0,2,0,1,1,21,5,0,0,0,0,7,0,3,0,0,1,4,0,0,29,1,0,0,0,0,0,0,4,1,0,4,0,0,1,0,0,3,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,9,0,0,19,0,0,0,0,0,0,0,0,4,0
"COG2908",162,108,92,140,203,103,109,173,9,60,174,187,103,117,157,166,182,193,32,90,66,131,75,144,193,37,94,73,166,133,16,116,113,156,94,172,207,93,200,152,122,150,137,135,141,144,113,147,146,78,143,184,117,119,101,41,199,104,110,157
"COG2909",58,52,14,25,20,58,54,13,59,99,28,14,134,110,34,13,7,10,25,42,51,13,53,48,23,125,109,140,26,49,50,28,37,26,97,45,17,24,16,46,64,14,29,46,36,31,41,66,11,157,122,17,21,82,66,80,21,27,38,31
"COG2910",2,14,22,22,7,15,5,12,8,12,9,23,1,8,11,0,0,13,3,7,15,7,10,10,12,7,12,2,3,13,29,13,10,19,13,15,17,23,16,7,12,27,20,3,52,23,20,46,1,5,9,20,22,42,29,31,54,14,9,8
"COG2911",34,37,28,10,28,84,40,46,97,38,70,16,140,36,16,66,168,21,59,9,117,116,6,125,60,340,82,185,22,22,22,18,16,64,3,141,29,42,52,19,8,66,35,73,64,45,22,18,15,163,52,11,19,30,93,55,38,94,16,106
"COG2912",4,1,5,0,7,0,2,1,7,11,2,3,30,18,0,1,1,4,7,0,1,1,0,10,10,4,0,72,2,1,1,1,0,0,0,6,0,0,11,1,0,3,1,0,14,1,1,3,4,22,3,2,1,6,2,1,0,0,1,1
"COG2913",5,2,1,2,8,0,7,1,9,11,1,4,29,5,1,8,3,3,6,0,4,1,0,6,9,24,2,30,2,0,0,0,0,0,1,1,1,0,1,2,0,4,1,0,2,2,2,0,1,10,0,0,0,1,0,3,1,0,2,0
"COG2914",9,0,0,0,3,0,0,0,5,5,2,4,20,2,0,2,0,0,6,0,2,0,0,3,4,3,0,42,0,1,1,1,0,0,1,4,3,0,3,1,0,6,3,1,7,2,0,0,0,14,3,0,0,4,0,0,0,0,0,0
"COG2915",3,0,0,0,4,0,4,0,3,6,1,0,26,14,0,3,0,0,6,0,6,0,0,3,7,4,0,39,1,1,3,0,0,2,1,6,2,0,2,0,1,5,3,0,4,0,0,0,2,20,4,0,0,3,2,1,0,0,0,0
"COG2916",12,0,3,1,9,0,0,0,12,7,3,7,42,14,2,5,0,0,27,0,8,5,0,11,18,6,2,135,2,1,6,0,1,2,2,19,4,5,6,0,0,5,2,0,6,3,7,6,5,86,5,7,0,16,2,2,1,3,2,0
"COG2917",5,2,3,0,5,2,4,3,7,7,2,1,33,6,5,11,0,2,7,1,0,9,2,12,8,31,2,43,7,2,2,0,9,1,0,4,2,1,15,1,0,9,1,0,8,8,2,1,2,17,4,6,2,4,2,1,1,2,3,7
"COG2918",29,3,37,1,8,28,10,1,188,11,7,54,124,16,0,21,0,5,30,1,13,38,1,29,20,5,1,81,79,43,9,3,2,7,2,76,107,3,9,3,121,10,279,2,16,139,3,8,1,105,22,7,7,21,31,1,42,3,33,102
"COG2919",7,5,0,2,4,2,4,4,86,6,1,1,12,4,1,4,0,0,112,1,6,5,1,7,7,22,0,22,3,1,40,1,6,6,1,2,2,1,6,2,1,3,0,2,5,16,7,1,3,27,6,3,7,10,7,1,8,1,9,4
"COG2920",2,2,0,1,6,3,1,1,1,6,1,3,23,9,1,1,0,0,4,0,2,2,1,9,4,0,2,33,3,0,3,0,3,1,2,4,2,1,1,0,0,3,0,0,9,4,1,2,7,8,2,3,1,3,2,3,1,2,0,3
"COG2921",5,3,2,2,3,2,1,1,1,7,1,1,10,5,1,4,0,2,2,1,1,6,3,4,3,12,1,25,5,6,2,1,2,5,0,2,0,2,5,1,0,11,0,3,1,2,0,1,2,15,6,3,2,1,4,1,2,2,2,3
"COG2922",2,0,1,0,5,0,0,0,1,9,3,3,37,11,0,4,1,1,8,0,4,0,0,10,5,3,0,39,0,0,4,0,0,3,0,5,2,0,6,0,0,7,0,0,8,2,0,1,4,20,4,0,0,3,0,0,0,0,0,1
"COG2923",3,0,1,0,4,0,3,0,6,2,3,3,25,6,0,4,1,0,2,0,5,0,0,7,4,1,1,42,1,0,4,1,0,1,1,4,2,0,3,3,0,3,3,0,4,0,0,2,5,16,2,1,0,8,0,1,1,1,0,1
"COG2924",5,2,1,0,5,0,2,0,5,4,3,0,23,5,1,2,1,3,10,0,4,7,0,4,7,20,0,36,3,1,3,1,3,3,0,1,1,2,5,0,0,7,2,0,2,0,2,0,2,28,3,5,2,5,4,1,1,1,3,1
"COG2925",13,10,0,2,5,2,7,7,21,8,6,7,22,15,3,14,2,9,9,0,3,19,5,8,16,57,3,46,2,11,9,2,12,5,5,7,4,10,20,1,1,11,3,2,4,6,5,2,1,40,15,14,0,7,4,2,1,9,5,5
"COG2926",2,0,1,3,6,0,2,7,7,11,1,3,21,5,0,7,0,1,8,0,2,1,0,4,3,4,0,44,2,1,2,0,1,1,3,4,5,0,3,3,0,5,2,0,10,2,0,1,2,23,2,0,0,4,2,0,0,0,1,0
"COG2927",8,1,0,1,4,3,5,4,7,8,6,4,34,16,2,8,0,1,1,1,1,7,1,6,17,2,1,50,3,3,1,2,4,3,1,5,2,3,9,0,1,5,1,1,9,4,5,2,1,33,13,6,1,4,7,1,0,3,3,3
"COG2928",1,0,1,11,0,7,0,15,1,0,4,0,0,0,1,3,24,1,0,0,0,7,0,0,0,0,18,0,4,0,0,0,2,0,1,11,3,1,3,0,0,5,2,12,14,0,11,1,0,23,2,0,0,1,3,1,4,5,6,10
"COG2929",7,2,7,7,23,0,7,0,4,2,6,28,18,12,6,1,1,2,5,12,0,1,14,10,12,5,10,62,6,6,19,1,13,2,0,1,2,4,2,6,8,3,6,2,0,25,9,1,3,6,4,4,2,1,2,8,11,1,4,4
"COG2931",25,79,14,43,12,22,5,22,1,10,52,28,10,54,11,7,3,5,3,29,23,82,44,11,15,83,38,0,19,47,17,15,11,8,8,30,77,80,114,5,47,55,59,1,169,50,128,132,3,18,29,27,14,48,17,41,70,30,50,26
"COG2932",37,80,166,45,53,47,69,65,185,98,31,21,88,77,65,31,27,36,38,32,22,36,59,47,28,69,40,37,26,65,90,42,34,33,94,31,17,39,42,36,45,48,26,36,30,60,60,68,18,101,47,18,37,56,85,72,27,59,63,73
"COG2933",3,1,0,1,6,1,2,1,12,11,3,4,49,12,0,6,0,2,6,0,9,2,0,14,14,2,0,68,3,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,3,1,0,2,1,11,0,0,0,4,0,1,0,0,1,2
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,6,0,0,0,0,6,0,2,0,0,2,2,0,0,0
"COG2936",30,119,60,41,179,90,7,63,1,47,146,74,65,103,160,97,78,9,18,113,32,64,25,56,143,38,53,13,147,86,38,81,51,101,91,69,70,64,146,153,54,53,59,10,36,62,29,58,0,88,69,159,36,93,75,39,47,35,37,123
"COG2937",18,3,3,1,19,0,9,0,41,29,13,12,120,42,1,20,2,13,21,0,11,2,0,14,33,11,0,236,5,3,19,2,4,5,4,39,2,0,20,2,1,8,8,0,30,6,2,3,2,118,17,5,0,19,5,1,2,0,8,1
"COG2938",6,0,2,0,2,0,0,0,8,2,1,2,23,8,0,1,0,1,3,0,5,0,0,8,9,5,0,46,1,1,4,0,0,0,0,3,0,0,5,0,0,4,1,0,4,2,0,1,1,18,4,0,0,7,0,1,0,0,2,0
"COG2939",3,1,0,0,0,0,16,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,4,0,4,1,0,3,0,0,0,1,0,2,1,0,0,0,0
"COG2942",78,48,41,62,88,37,78,79,32,47,77,102,51,63,85,53,101,81,87,65,41,39,59,51,67,15,62,51,59,92,100,191,228,213,104,170,386,222,201,277,263,289,289,236,197,260,272,393,293,100,263,231,185,238,150,120,226,147,176,191
"COG2943",8,4,4,0,8,1,0,0,22,32,6,6,118,21,0,11,0,0,22,1,24,2,0,22,18,2,0,183,7,1,5,1,1,6,4,9,7,0,14,3,2,8,4,0,16,3,18,2,4,31,18,6,0,18,6,1,1,1,10,1
"COG2944",11,6,13,4,20,4,0,0,4,15,6,0,43,12,2,4,0,0,23,0,4,4,5,22,5,8,6,56,2,8,5,5,9,3,0,15,5,6,16,6,5,7,4,3,26,6,2,2,4,49,2,6,2,9,7,4,0,3,8,2
"COG2945",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,3,6
"COG2946",48,36,467,24,15,83,127,83,433,70,41,21,52,66,61,27,25,44,101,81,87,47,52,64,83,311,70,349,94,58,244,43,52,50,199,73,32,92,78,181,45,78,79,56,88,31,51,87,10,88,97,45,33,201,43,34,67,41,75,70
"COG2947",0,2,0,3,0,3,0,1,0,1,2,1,0,4,0,4,0,0,0,1,1,15,1,0,2,1,2,0,1,0,1,0,3,0,0,3,2,4,1,0,0,0,2,0,0,2,4,0,0,0,2,5,0,0,3,0,1,7,1,1
"COG2948",0,5,1,1,4,21,1,8,6,0,0,0,53,9,0,6,57,1,40,3,6,0,6,16,1,8,0,0,0,1,0,0,1,1,4,32,0,5,4,2,3,10,3,0,0,0,67,0,5,4,1,4,0,45,14,1,0,8,16,0
"COG2949",39,38,15,23,20,29,17,8,14,52,15,17,42,17,5,12,3,5,14,27,77,17,35,52,20,7,15,75,14,17,7,52,3,18,11,19,21,119,45,7,16,44,18,1,59,40,10,24,12,45,23,51,32,13,28,28,27,83,12,6
"COG2951",6,4,2,3,12,2,5,5,11,12,1,6,57,20,4,11,0,5,18,1,8,16,2,12,18,11,1,96,7,3,5,4,9,1,1,8,7,5,15,2,0,6,5,0,11,9,20,8,5,38,15,13,0,8,7,4,6,5,10,1
"COG2954",203,102,146,144,119,112,220,107,65,86,178,103,61,139,118,207,208,268,188,85,50,101,99,66,127,108,145,29,100,91,137,87,145,124,126,103,85,139,72,93,92,92,76,213,87,95,98,122,314,88,110,114,143,103,111,137,79,103,100,79
"COG2956",7,5,0,4,4,1,5,8,18,6,3,5,51,15,8,17,1,2,5,1,8,17,4,11,11,25,2,68,5,3,4,5,7,6,2,10,5,4,10,2,0,4,2,1,7,7,10,1,2,55,11,3,2,8,8,6,2,10,2,5
"COG2957",219,110,189,123,156,133,158,117,18,65,203,132,102,153,189,223,362,67,18,119,79,211,89,114,271,80,127,0,149,120,46,121,205,199,139,171,181,80,175,136,128,204,171,132,121,181,111,159,159,61,129,236,116,145,91,65,140,160,219,134
"COG2958",1,1,23,0,0,2,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,140,0,0,1,10,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,14,1,2,19,6,0,0,1
"COG2959",4,2,0,0,4,0,5,0,8,8,5,1,11,4,0,0,2,0,7,0,12,2,0,3,3,2,0,29,0,0,13,1,1,0,0,9,0,0,1,2,0,1,0,0,6,1,0,0,1,51,1,3,0,1,1,0,0,0,1,0
"COG2960",0,1,0,0,2,0,0,1,7,5,1,0,32,3,1,1,0,0,6,0,4,0,0,10,4,1,0,30,1,0,2,1,0,0,0,3,1,0,2,0,0,1,1,0,3,1,1,2,4,8,3,0,0,5,0,0,0,0,0,1
"COG2961",10,31,7,24,14,6,4,5,10,11,23,8,46,16,4,8,3,3,12,6,24,19,7,22,20,5,11,72,18,46,8,8,13,13,5,36,66,15,48,30,9,44,23,5,68,18,39,62,10,40,4,45,1,41,3,2,11,8,21,17
"COG2962",26,13,5,4,20,24,10,12,69,48,11,13,42,15,18,13,2,4,6,6,33,21,16,38,21,42,10,77,14,16,6,5,25,18,4,13,10,13,14,12,2,11,9,1,33,17,15,5,8,52,20,31,17,20,25,8,10,19,7,11
"COG2963",228,160,101,42,286,195,45,122,173,189,59,65,475,157,82,86,133,45,480,167,136,85,75,259,178,315,155,1296,99,118,168,37,69,79,76,524,60,63,108,61,71,109,84,108,131,154,42,58,122,451,132,70,90,179,119,101,177,183,76,152
"COG2964",25,23,35,26,51,64,52,33,73,92,23,34,89,40,55,8,13,14,62,44,73,51,31,112,38,53,43,173,60,36,91,26,38,36,53,38,21,21,34,27,26,58,31,24,42,82,44,15,13,119,29,16,35,76,77,86,44,40,22,33
"COG2965",6,1,1,0,5,0,3,2,6,6,6,1,12,8,0,6,1,3,5,0,1,8,1,9,6,13,0,43,4,5,3,0,2,4,0,1,1,0,11,2,1,4,4,2,4,3,3,0,6,26,8,2,1,5,5,1,2,0,2,1
"COG2966",262,214,245,253,285,275,282,253,283,107,254,259,244,275,257,348,337,332,93,228,182,336,176,222,255,174,278,164,192,225,276,187,288,246,235,266,187,176,178,268,193,251,232,361,190,274,192,117,275,274,232,221,277,245,292,209,194,260,271,252
"COG2967",5,1,0,0,8,1,0,0,2,2,4,2,32,8,0,1,0,0,6,0,5,1,0,6,9,1,0,45,2,0,5,0,1,1,0,6,3,0,4,0,0,7,1,0,7,1,2,0,4,15,1,2,0,6,2,0,0,1,0,0
"COG2968",17,7,11,5,25,27,10,27,25,52,20,15,65,18,11,8,32,7,17,18,41,27,31,46,27,20,17,90,10,19,9,5,7,25,16,37,23,14,21,12,10,12,11,14,31,10,31,10,9,47,20,13,18,34,29,71,14,15,17,18
"COG2969",6,1,3,2,5,2,4,0,6,11,4,2,40,12,4,4,1,6,8,1,7,11,1,6,6,22,2,52,3,1,5,1,3,1,1,5,3,1,16,1,0,5,3,0,3,7,2,2,5,27,8,7,2,10,2,5,1,5,2,3
"COG2971",12,5,10,3,0,14,20,13,9,65,6,8,13,30,2,5,0,4,37,28,33,10,30,19,6,3,14,12,8,21,34,6,5,8,4,15,6,8,27,16,8,6,12,2,27,8,13,5,0,13,11,2,11,13,10,63,18,7,24,21
"COG2972",1201,1426,2786,863,647,1265,1742,966,2822,1377,458,762,1569,1759,779,158,495,776,1405,1970,568,1013,2251,979,1188,1569,1624,1651,787,1359,2174,1547,1359,534,1978,611,571,1048,702,987,1339,834,908,951,1052,911,994,1731,424,1601,1114,507,1001,1407,1196,982,1227,973,1758,1312
"COG2973",1,1,0,0,1,0,2,0,4,4,2,0,4,0,0,0,0,2,2,2,1,0,0,1,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0
"COG2974",8,1,4,1,5,0,2,0,9,22,11,4,49,14,1,5,1,1,27,0,11,1,0,12,12,14,0,95,1,2,9,3,2,3,2,19,1,0,20,2,1,10,5,1,10,1,0,3,7,32,8,8,1,9,5,1,0,1,2,1
"COG2975",2,2,0,1,0,1,1,0,4,1,1,2,13,2,0,0,0,3,3,0,2,1,1,5,3,9,0,15,1,4,2,0,1,1,0,4,1,2,4,0,0,3,2,0,1,2,1,0,0,12,2,1,2,2,3,0,0,0,2,0
"COG2976",8,4,3,0,2,1,1,1,9,5,1,4,43,13,6,7,0,2,4,1,5,5,3,12,14,19,2,52,6,4,4,3,12,1,2,14,5,2,15,2,0,10,3,1,7,4,5,3,4,39,8,7,3,9,5,1,3,2,1,1
"COG2977",2,0,0,0,2,26,0,1,4,3,1,1,23,6,0,1,43,0,37,0,4,1,0,9,3,2,0,41,1,17,2,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0
"COG2978",59,66,58,87,116,87,62,170,26,48,145,101,113,82,118,86,51,14,21,59,207,85,48,152,91,21,58,205,101,94,77,82,55,112,74,93,153,167,149,78,158,160,142,15,330,78,69,120,11,179,120,181,72,131,44,36,96,61,55,82
"COG2979",6,2,3,0,3,0,0,0,6,4,3,1,34,10,0,2,0,1,9,0,5,1,0,5,4,3,0,53,1,2,0,1,0,1,1,6,5,0,11,1,0,3,2,0,7,0,1,0,4,33,3,2,0,3,2,1,0,0,0,0
"COG2980",9,0,0,1,2,0,5,2,6,4,2,4,13,3,0,8,2,1,8,0,2,8,0,2,14,21,2,24,1,0,6,1,4,2,2,4,3,4,10,3,0,8,1,0,1,8,2,1,0,36,8,5,0,1,1,0,0,2,2,5
"COG2981",2,6,1,5,2,3,2,22,7,7,9,0,12,5,3,7,0,2,4,0,6,1,1,15,2,4,1,43,0,1,0,1,0,3,2,7,4,4,3,1,6,19,1,0,24,2,5,5,0,40,0,0,0,1,4,2,40,2,1,2
"COG2982",18,3,7,0,26,0,0,4,27,38,8,17,182,45,5,28,0,1,44,1,23,5,0,33,37,5,2,294,9,0,7,2,3,2,3,20,4,0,8,4,2,6,2,0,15,2,13,2,6,21,4,2,0,11,7,1,0,3,7,0
"COG2983",4,1,3,0,8,0,3,0,3,10,1,2,29,10,0,5,0,0,7,0,2,2,0,8,10,3,0,55,2,0,1,0,1,1,1,3,1,0,5,1,0,4,2,0,4,1,10,2,1,15,5,1,0,5,2,0,0,0,7,0
"COG2984",144,137,221,95,111,156,148,181,349,142,82,96,129,176,142,59,52,113,119,235,282,146,211,210,113,174,143,75,160,163,229,123,203,108,189,73,100,102,81,190,148,102,103,121,133,110,127,195,29,166,117,43,152,113,250,297,116,166,185,159
"COG2985",619,642,476,863,1080,564,579,833,40,357,1123,1120,353,431,829,1237,848,982,77,380,485,916,411,633,675,169,549,212,998,698,88,698,801,842,559,678,1034,481,1084,848,812,785,942,824,702,771,722,732,940,287,741,1149,583,702,533,283,828,573,673,699
"COG2986",99,236,55,141,198,112,10,188,47,105,275,262,63,104,224,97,75,37,105,98,171,205,118,215,98,99,122,61,257,232,48,181,196,178,148,125,338,159,298,263,206,330,275,26,302,146,214,233,9,74,145,313,62,219,136,87,207,178,125,252
"COG2987",86,176,63,125,189,91,8,210,64,74,269,274,53,66,193,125,76,26,33,94,154,182,95,149,107,35,85,56,272,160,16,210,209,163,141,98,289,116,230,176,156,216,236,18,155,116,161,175,7,63,220,256,53,140,119,94,193,141,106,142
"COG2988",5,2,1,1,4,0,0,0,9,4,7,0,33,12,0,4,0,0,5,0,9,1,0,6,4,1,0,43,0,0,3,0,1,1,0,11,1,0,4,0,0,1,1,0,2,2,0,2,4,22,3,2,1,6,2,0,4,0,0,1
"COG2989",74,27,64,186,15,58,131,34,17,28,8,37,52,22,7,227,100,225,6,8,17,17,14,21,17,3,67,69,26,12,7,16,5,65,14,69,66,10,26,26,31,19,13,236,74,18,34,59,247,64,32,61,172,40,43,10,36,10,8,11
