"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,27,69,95,48,12,66,78,60,70,61,100,26,15,39,20,60,109,84,9,56,38,15,93,64,100,44,57,19,60,70,71,29,38,50,62,51,20,21,24,9,59,61,28,30,54,27,46,54,79,78,69,32,224,46,56,74,77,8,39
"COG2250",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",258,283,177,122,186,219,123,477,206,135,283,667,319,292,206,371,394,93,133,311,205,161,274,137,125,208,465,303,232,117,149,127,209,207,122,252,242,283,264,133,339,364,206,264,313,234,430,349,133,116,127,194,135,675,229,156,120,183,357,179
"COG2253",0,0,0,1,0,3,0,0,0,0,136,0,0,3,10,0,0,0,0,393,1,1,77,0,1,0,0,0,15,5,0,0,1,2,4,2,1,0,3,0,1,3,0,1,0,27,154,0,0,3,0,0,3,0,55,0,27,0,0,0
"COG2255",209,219,211,215,159,174,218,282,217,166,185,265,280,226,236,255,244,179,224,194,221,261,215,177,229,230,273,246,222,166,238,193,213,280,227,216,206,256,191,204,232,232,209,222,253,186,248,181,203,196,202,222,224,97,228,223,229,204,262,234
"COG2256",272,278,183,209,198,230,254,392,231,220,350,402,339,311,297,459,320,192,267,284,289,259,340,246,230,268,322,249,280,195,296,205,239,315,179,309,245,353,302,265,282,310,294,262,342,283,277,278,193,203,211,298,238,226,236,263,246,268,296,274
"COG2257",19,18,0,2,22,7,16,0,6,5,36,8,1,0,14,7,3,4,8,3,22,6,5,3,10,8,8,4,20,24,5,5,22,1,30,26,9,15,20,7,18,35,18,25,18,4,3,0,3,13,6,9,8,24,3,13,0,12,1,31
"COG2258",55,29,37,20,39,52,36,36,63,18,11,60,27,27,15,64,120,27,46,5,25,26,26,28,21,26,91,35,59,23,27,20,43,38,16,86,36,28,47,47,109,33,30,40,39,56,14,94,14,40,20,85,17,91,51,39,36,30,118,24
"COG2259",27,13,89,48,57,35,25,16,51,75,3,31,11,36,56,0,17,78,42,5,29,54,6,57,43,30,20,39,19,94,36,57,45,30,58,40,64,11,6,64,14,15,46,29,3,62,9,17,58,59,40,30,45,58,69,47,51,45,2,51
"COG2261",6,4,3,2,0,0,0,16,4,0,0,75,1,1,3,27,4,1,1,2,0,0,0,5,4,0,12,1,1,5,1,0,0,0,1,5,6,0,4,0,1,36,2,1,0,8,3,3,1,0,3,0,0,32,2,0,1,0,2,1
"COG2262",294,257,275,211,245,292,252,363,242,291,372,233,339,316,298,299,321,212,234,289,260,268,303,192,241,274,312,275,246,211,243,305,251,246,253,286,276,303,315,273,274,266,277,273,299,233,371,299,269,274,189,241,295,212,275,293,209,271,188,275
"COG2264",200,228,205,189,206,194,216,98,132,189,201,200,228,137,200,174,159,195,232,157,178,190,120,200,191,241,191,193,219,146,227,182,221,203,228,230,220,205,160,193,176,229,217,221,188,160,247,140,199,210,187,213,190,142,191,194,168,209,160,221
"COG2265",347,447,343,306,360,319,336,438,415,258,519,552,529,401,331,535,428,285,345,371,396,441,360,306,295,343,616,315,390,269,345,288,396,474,308,478,366,523,470,376,517,593,426,471,438,339,403,443,270,292,283,408,337,431,375,392,369,351,345,396
"COG2267",54,101,51,98,71,62,109,259,138,54,124,164,218,31,144,116,197,72,73,29,131,122,80,42,78,122,241,99,146,84,92,58,159,128,113,190,164,140,119,92,247,250,143,152,166,109,46,347,70,126,73,133,80,262,58,83,73,124,113,112
"COG2268",137,79,55,64,66,29,103,57,82,74,609,65,54,22,62,36,46,77,63,23,108,71,35,59,125,105,68,81,169,89,73,83,188,81,153,128,47,64,45,100,60,264,55,133,63,78,81,43,40,34,177,93,93,185,87,98,72,78,21,136
"COG2269",0,7,11,11,0,2,1,13,7,8,3,6,3,8,5,0,0,14,1,13,0,0,2,11,2,0,4,3,0,2,3,3,0,0,0,12,10,1,1,0,2,3,1,4,0,16,11,14,2,2,7,1,0,121,17,0,10,2,1,0
"COG2270",14,10,26,16,22,13,8,107,17,4,6,25,20,3,16,43,34,4,27,4,17,3,8,4,4,13,39,20,9,1,49,16,56,43,12,99,27,37,69,77,98,142,57,53,71,41,4,60,35,55,4,83,25,44,23,48,27,55,130,47
"COG2271",109,50,166,152,47,40,99,53,95,196,81,134,82,287,171,129,38,210,267,216,211,95,12,144,186,91,38,180,82,76,115,240,65,129,72,79,145,23,111,51,14,27,237,63,63,195,59,40,77,176,195,202,180,331,130,180,251,134,3,120
"COG2272",71,320,142,71,104,329,87,200,53,52,363,179,127,397,120,240,206,81,88,388,136,130,479,70,69,140,255,105,117,16,156,82,63,57,202,156,111,233,291,142,115,178,135,74,261,94,268,15,117,123,44,74,67,6,121,126,37,160,160,144
"COG2273",254,122,160,230,231,283,159,32,106,193,127,38,172,169,171,65,71,319,122,252,122,160,89,193,208,186,17,290,262,385,168,238,171,173,265,258,145,290,229,224,64,32,134,236,156,211,780,60,273,265,435,113,170,4,176,186,223,155,120,144
"COG2274",557,810,291,503,532,920,378,217,642,456,1314,408,145,285,816,327,104,549,284,1992,187,220,924,446,513,235,152,185,451,211,342,378,432,392,278,244,334,402,816,452,383,62,246,201,169,161,603,400,389,361,760,595,344,91,254,277,492,190,82,307
"COG2301",57,14,14,25,19,22,48,32,51,34,16,107,36,29,42,21,61,15,10,6,18,28,34,23,46,25,93,23,30,13,48,11,53,29,29,64,59,30,15,34,34,36,18,69,15,26,58,170,45,41,64,28,49,78,37,16,35,7,37,17
"COG2302",39,62,45,42,53,72,70,51,46,22,64,150,145,18,76,134,110,29,48,20,94,114,55,30,33,49,138,52,108,21,52,34,107,138,48,83,67,81,76,65,111,161,101,83,105,69,14,148,36,58,22,89,34,16,53,82,38,59,124,95
"COG2303",1,8,4,9,0,0,2,15,14,5,1,21,4,6,5,0,0,2,3,3,1,3,0,9,0,1,10,10,1,3,10,10,0,2,4,21,14,2,0,0,0,4,2,3,1,13,8,13,3,2,20,5,2,140,15,1,9,0,2,6
"COG2304",373,369,359,357,205,475,300,222,169,391,298,51,228,368,273,162,74,387,322,476,255,321,359,332,361,334,79,361,311,408,366,348,204,440,306,208,223,368,250,245,158,26,233,344,260,309,494,16,326,248,496,312,360,80,340,386,297,408,81,430
"COG2306",0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,2,2,0,1,0,2,4,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2307",0,0,0,0,0,0,0,178,1,0,1,91,6,0,3,16,238,0,2,0,0,0,0,0,0,0,40,21,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,41,14,5,30,0,0,0,2,0,0,2,0,0,45,0,0
"COG2308",0,4,5,8,4,0,5,179,0,8,1,72,2,0,1,11,207,9,6,3,0,3,1,1,1,2,52,19,1,3,2,3,6,36,0,0,25,12,2,0,1,38,0,3,32,21,9,22,4,9,0,11,4,0,7,0,2,50,1,0
"COG2309",112,120,55,61,169,107,145,78,118,54,87,185,167,38,108,136,180,34,81,26,182,170,52,45,73,126,275,101,175,53,34,22,62,34,12,65,44,60,67,42,83,129,52,40,67,33,13,95,21,50,6,48,32,43,27,31,30,27,88,44
"COG2310",3,20,13,39,23,9,30,34,95,12,8,44,6,6,33,7,13,2,3,182,26,10,126,34,23,8,36,12,25,17,27,90,12,12,5,35,14,9,87,64,92,2,25,276,8,10,4,324,2,27,3,16,8,0,101,40,164,5,18,38
"COG2311",134,158,184,251,177,158,162,40,250,303,162,89,40,118,215,103,24,276,185,199,88,118,194,366,263,149,9,240,129,415,156,212,173,94,212,79,112,113,29,200,94,25,106,94,87,185,52,27,159,182,373,107,207,73,176,219,219,89,9,155
"COG2312",22,2,1,9,13,2,4,1,3,1,1,0,12,1,11,0,0,2,11,0,3,1,3,143,1,2,11,3,2,27,0,2,10,4,2,15,21,0,13,3,20,7,1,24,2,44,18,0,4,13,0,1,1,0,24,5,0,4,1,0
"COG2313",3,8,10,4,0,1,15,23,8,7,9,4,87,4,32,6,0,14,5,8,21,42,1,9,13,19,2,31,9,9,1,1,0,4,1,3,10,1,1,0,2,3,6,4,3,3,5,1,2,0,0,1,3,16,2,1,6,3,1,1
"COG2314",1,12,8,1,1,3,1,94,3,2,29,10,4,1,2,31,53,1,8,0,0,2,3,3,5,4,23,16,3,1,0,0,2,0,13,2,5,9,4,0,0,0,2,5,12,22,2,1,2,3,0,4,5,3,26,2,2,13,60,0
"COG2315",125,98,126,185,174,78,148,55,141,145,58,91,66,51,149,79,62,171,118,69,135,126,68,151,130,122,102,80,107,176,152,146,145,110,216,106,159,99,97,159,110,87,154,102,103,162,101,146,154,141,106,121,120,73,98,135,144,134,26,122
"COG2316",30,31,11,13,31,8,37,13,22,12,28,26,77,9,27,41,104,14,32,10,34,53,8,18,10,22,25,19,65,18,30,29,46,59,25,39,54,59,23,16,39,70,47,6,34,64,7,45,15,18,15,31,13,20,20,21,37,21,103,31
"COG2317",34,24,35,28,26,15,18,19,11,26,17,7,122,17,38,19,22,19,34,5,51,36,9,16,21,46,44,67,28,28,31,13,40,24,7,37,44,43,37,17,62,8,45,25,49,23,3,11,21,50,64,23,38,39,17,33,14,21,26,33
"COG2318",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",23,304,4,36,19,385,92,5,8,16,253,0,6,8,27,1,0,36,19,217,6,5,1,47,32,18,0,3,21,89,5,15,33,10,39,2,28,74,2,5,2,5,7,106,4,3,4,0,17,14,97,1,42,1,8,5,3,3,1,5
"COG2320",13,10,8,5,5,15,35,5,10,3,4,1,18,0,6,1,9,19,6,8,10,12,4,10,8,8,20,12,6,21,13,2,17,6,24,6,11,22,3,19,16,34,25,5,9,13,2,21,25,4,12,4,11,11,10,14,0,6,6,6
"COG2321",1,4,4,6,0,2,3,17,10,4,1,11,1,8,5,8,0,3,3,2,1,1,4,2,1,0,6,4,0,5,0,3,2,3,0,13,11,0,3,0,2,7,2,3,0,5,6,10,5,0,6,12,6,73,11,0,4,4,1,1
"COG2323",9,39,56,41,35,12,27,44,35,9,47,72,187,6,70,57,24,21,51,14,52,78,42,17,31,47,53,51,68,8,34,19,45,142,5,53,75,100,57,69,36,27,90,73,59,41,9,118,42,32,48,44,24,50,36,38,29,68,19,53
"COG2326",77,61,28,60,60,18,58,280,62,70,58,130,89,16,69,149,177,47,58,8,48,92,33,60,49,70,81,74,88,109,48,24,125,61,100,127,73,107,66,54,142,67,55,88,123,87,19,150,30,71,109,76,44,54,34,49,49,76,100,52
"COG2327",97,21,22,28,34,58,102,160,126,124,80,135,113,43,102,104,118,65,20,50,29,74,17,57,64,55,42,52,73,118,32,30,122,44,66,27,159,86,36,84,25,56,55,37,80,68,19,75,26,86,25,43,18,5,61,49,50,86,234,70
"COG2329",0,2,0,0,0,0,1,0,0,1,1,11,4,0,5,4,0,0,1,0,0,0,3,1,0,4,0,1,1,2,1,0,7,12,4,1,2,1,0,0,1,0,4,6,2,1,7,2,0,0,4,0,0,0,3,0,0,2,0,3
"COG2331",3,0,0,0,0,0,3,31,1,2,1,8,2,1,4,6,12,0,0,0,0,0,0,3,0,0,15,7,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,4,5,4,2,2,0,0,4,0,0,0,0,0,7,15,3
"COG2332",1,5,4,6,2,0,5,7,7,7,1,5,0,7,5,4,0,4,5,2,0,0,2,7,1,2,1,6,2,6,1,1,1,1,4,7,8,0,2,0,2,20,1,3,3,7,7,0,5,3,1,8,0,33,4,1,6,5,1,4
"COG2333",140,214,103,108,173,155,133,162,248,71,121,288,417,48,260,319,461,77,148,47,265,270,86,86,130,143,351,106,286,90,207,78,201,297,120,213,218,244,175,278,321,368,294,232,223,253,65,417,91,187,50,194,88,276,151,184,118,142,415,294
"COG2334",2,11,12,20,8,2,8,112,14,19,6,18,11,1,13,14,24,18,7,7,17,0,3,13,25,4,46,13,5,7,2,0,1,3,1,8,2,2,2,1,2,15,1,1,2,2,4,4,2,5,14,6,2,40,7,1,3,7,17,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,112,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,62,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG2336",1,4,4,2,0,0,0,20,1,0,0,17,0,0,3,1,0,11,1,2,0,0,0,3,0,0,2,0,0,0,0,2,0,3,1,3,3,0,0,0,0,5,0,2,0,11,4,9,2,1,1,1,1,82,0,0,0,0,0,1
"COG2337",35,38,45,17,52,39,47,13,24,16,41,30,111,18,44,32,16,24,32,9,61,60,28,137,18,37,68,46,67,19,114,112,151,255,210,165,230,145,121,252,181,112,291,172,114,150,18,115,354,212,29,156,129,257,92,112,88,154,200,189
"COG2339",1,15,4,2,0,1,6,0,3,0,14,2,27,3,9,1,14,1,1,0,27,18,1,2,12,24,22,10,15,0,8,3,5,4,25,6,14,41,79,4,18,75,21,19,32,20,2,11,2,1,3,10,14,0,4,10,0,10,0,15
"COG2340",13,18,8,34,11,8,17,3,17,8,35,5,105,2,35,3,32,7,7,20,53,40,16,1,19,27,29,14,97,16,6,16,14,47,22,43,29,16,22,13,30,146,34,39,38,24,2,3,13,17,20,52,18,23,8,54,3,49,1,46
"COG2342",0,0,0,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",102,81,179,138,170,107,127,60,124,153,54,96,192,62,155,93,121,141,145,34,169,161,57,143,154,178,134,170,118,158,149,172,183,204,138,138,178,73,79,174,138,129,197,127,143,167,46,102,187,190,131,173,148,40,168,143,136,178,99,144
"COG2346",8,0,0,1,4,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,4,0,0,0,2,2,2,0,1,19,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0
"COG2348",6,24,7,8,11,17,15,449,46,2,24,7,161,1,9,59,22,3,15,11,22,47,21,3,66,22,140,24,14,0,14,4,5,33,3,9,23,92,54,76,61,7,71,63,103,64,22,23,34,65,0,11,13,1,5,8,13,67,227,3
"COG2350",3,2,2,6,5,0,2,4,7,1,2,8,0,2,2,0,0,1,1,1,0,0,0,12,15,1,5,1,0,14,1,2,2,0,2,2,4,0,2,1,2,2,1,1,0,4,0,1,2,2,5,0,6,15,3,3,0,0,1,1
"COG2351",4,8,18,4,0,0,0,7,3,11,3,10,2,9,2,0,0,4,0,4,2,0,0,3,1,4,5,41,1,2,2,5,1,1,1,13,9,8,0,0,5,3,1,21,33,12,9,8,7,1,34,1,2,49,38,20,0,6,0,0
"COG2352",14,11,9,10,1,1,3,550,38,1,11,175,28,9,12,137,238,16,3,3,0,1,6,14,23,0,197,61,0,7,4,3,0,2,1,3,8,0,7,2,6,1,3,2,25,11,7,13,0,1,11,6,1,35,5,0,2,23,84,1
"COG2353",10,2,3,6,0,0,1,6,7,4,1,13,1,1,8,1,0,3,0,0,0,0,0,6,1,0,4,2,0,3,0,1,2,1,0,13,13,1,0,0,1,1,1,1,0,8,2,3,14,0,20,0,8,50,4,0,10,0,0,2
"COG2354",1,7,4,4,0,0,0,8,6,3,2,5,1,3,1,1,0,6,0,2,1,0,2,5,0,0,4,0,0,3,0,6,1,0,1,9,1,0,0,0,0,4,0,1,0,4,1,8,2,1,10,0,0,39,5,0,2,0,0,0
"COG2355",261,268,279,213,199,348,101,106,239,236,252,164,174,440,205,197,81,170,127,446,173,189,407,251,197,190,129,213,154,172,213,176,148,163,130,197,173,281,364,160,180,87,139,176,244,166,533,96,241,136,132,166,192,106,162,164,178,136,56,126
"COG2356",172,35,12,19,1,1,14,14,8,5,86,7,19,32,11,6,0,7,8,101,10,14,78,11,16,221,6,6,34,5,9,3,7,25,5,9,7,65,6,0,2,34,27,70,80,141,334,6,48,5,8,5,99,53,73,1,100,0,2,12
"COG2357",98,117,74,74,132,81,132,338,211,37,102,267,142,30,115,208,229,51,75,35,161,164,67,73,108,131,361,115,195,125,91,77,175,150,153,216,130,177,180,182,304,309,199,196,123,163,35,312,46,162,49,139,74,156,83,131,38,166,266,128
"COG2358",53,73,44,63,77,26,75,14,76,57,67,4,136,20,82,53,78,20,56,8,93,118,36,36,18,76,85,47,108,47,89,32,57,66,40,140,97,110,73,99,96,92,76,84,57,41,14,132,65,60,10,104,43,80,42,68,33,100,47,70
"COG2359",1,4,1,2,3,7,5,1,2,0,3,1,20,1,1,0,13,1,0,2,2,6,0,2,0,13,3,5,8,0,1,0,5,24,0,2,5,16,3,0,2,0,1,7,6,4,0,4,2,1,0,5,0,0,3,17,7,12,25,3
"COG2360",57,47,17,52,60,59,49,8,47,33,71,27,12,104,48,43,3,59,45,152,30,24,146,53,19,32,0,21,41,7,41,20,32,3,31,13,39,75,98,21,31,5,32,40,23,29,192,3,51,12,17,31,14,43,41,34,48,15,5,42
"COG2361",15,83,34,50,35,47,42,10,44,29,68,61,23,59,45,14,7,36,14,46,13,33,27,57,87,35,6,47,44,49,37,62,9,32,39,23,44,15,69,26,17,6,25,66,19,28,66,2,33,25,43,14,51,0,72,48,22,21,3,21
"COG2362",15,4,5,4,3,4,15,1,14,8,9,31,28,4,4,3,17,1,6,1,12,6,1,15,15,7,21,23,7,21,13,3,1,8,5,2,16,5,7,6,24,14,20,1,12,8,1,1,12,3,22,5,3,55,1,0,5,4,0,3
"COG2363",1,5,8,2,0,0,6,5,7,6,3,9,1,1,3,1,0,0,0,1,0,0,2,4,0,0,10,1,0,1,0,2,0,0,0,11,4,0,0,0,1,6,0,2,0,7,3,6,7,0,6,1,0,50,12,0,1,2,0,0
"COG2364",104,98,59,112,98,100,111,22,152,69,92,109,97,147,84,79,196,76,55,77,80,84,122,52,75,106,151,156,127,118,87,74,133,121,75,91,119,124,96,123,212,200,119,109,150,106,61,182,102,84,103,142,93,70,162,135,125,102,142,75
"COG2365",60,37,138,163,90,39,140,101,126,130,22,281,70,6,92,172,40,184,219,7,144,97,48,149,93,148,248,91,69,187,107,137,101,86,198,53,70,64,54,106,70,134,120,62,50,65,11,125,138,158,245,147,100,9,70,140,102,115,39,127
"COG2366",0,4,1,85,0,0,0,1,16,0,0,2,0,0,0,6,0,3,2,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",157,206,269,163,170,236,171,86,175,171,23,231,81,196,165,107,51,582,186,303,151,144,290,135,150,125,94,164,96,133,148,158,145,132,107,87,130,177,61,144,221,86,166,115,129,154,36,365,245,179,110,139,134,207,232,159,128,152,123,112
"COG2368",13,6,7,25,9,1,20,13,25,28,7,7,11,20,33,51,50,16,10,3,7,33,1,46,62,14,18,62,10,4,10,7,0,4,1,2,18,1,4,1,1,1,4,5,5,32,0,3,2,1,6,2,6,6,4,2,5,1,3,2
"COG2369",51,0,50,8,0,0,0,5,1,29,6,0,28,19,32,31,0,149,0,6,17,11,4,0,80,14,1,5,37,4,1,32,0,18,1,11,11,11,7,0,1,1,3,8,3,41,8,0,2,33,6,7,8,2,15,16,28,3,1,4
"COG2371",1,3,3,5,6,0,6,5,28,9,35,3,23,1,8,4,7,4,2,0,2,5,1,2,34,2,18,5,6,2,9,12,4,6,2,1,6,2,7,8,15,52,5,14,2,3,5,64,0,6,6,10,4,0,3,2,4,15,4,4
"COG2372",0,3,2,1,0,0,0,6,5,2,1,8,0,1,1,0,0,2,0,2,1,0,0,2,1,0,4,5,0,5,2,1,0,0,0,7,5,1,0,0,0,4,1,1,0,9,0,5,0,0,7,0,0,45,4,0,5,0,0,0
"COG2373",826,635,592,660,436,767,804,97,475,772,472,196,172,1098,580,392,70,791,697,564,434,429,874,771,716,562,52,588,468,591,519,528,390,381,597,363,288,353,440,358,138,67,359,438,428,396,1299,45,452,455,1025,431,805,343,736,613,766,430,26,503
"COG2374",11,7,36,1,22,15,48,10,25,1,2,0,7,0,4,6,29,4,4,1,25,27,8,0,11,113,0,2,3,0,5,79,1,30,1,21,49,3,4,46,7,0,9,12,0,14,10,0,23,0,4,9,40,0,11,20,0,0,1,3
"COG2375",0,3,2,0,0,0,1,2,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,2,0,1,3,0,0,0,1,11,6,0,0,0,0,4,0,0,0,6,5,8,7,0,9,1,0,51,10,0,4,0,0,0
"COG2376",99,40,39,116,98,179,103,89,115,124,9,63,32,68,102,179,110,63,35,9,31,65,9,127,94,32,86,34,93,70,72,72,97,51,55,43,92,22,39,34,45,196,26,21,44,109,51,183,54,33,87,15,79,344,161,27,153,27,592,23
"COG2377",22,26,19,32,16,2,53,13,18,23,67,21,47,14,28,6,8,19,23,3,43,49,12,26,7,49,7,15,7,5,62,20,17,10,19,35,27,6,11,15,3,37,17,21,5,11,11,6,44,21,12,23,20,46,11,26,41,43,0,29
"COG2378",54,71,122,91,113,56,135,68,128,119,89,47,127,31,83,41,25,61,152,23,86,110,35,14,66,142,44,90,56,98,78,130,69,108,86,78,150,50,35,52,51,129,117,86,126,85,76,40,26,163,87,103,70,354,96,53,61,47,14,86
"COG2379",25,18,47,15,22,16,38,0,5,22,20,1,59,5,51,46,2,5,34,3,22,59,15,15,12,53,59,39,41,26,12,3,17,17,6,20,12,8,13,11,9,11,14,10,17,5,1,0,9,8,7,20,10,8,7,4,10,11,13,18
"COG2382",166,468,267,185,159,529,220,39,149,243,230,112,61,598,277,271,4,150,234,455,271,213,204,230,205,216,60,183,145,95,213,257,147,144,282,198,259,241,331,200,192,88,176,199,134,128,142,116,261,331,154,230,194,180,226,212,162,294,7,218
"COG2384",48,52,15,40,72,49,26,64,62,10,42,120,111,15,36,98,101,26,21,7,69,59,29,28,27,45,84,37,68,34,42,23,80,69,42,98,63,93,77,92,115,145,101,88,63,71,15,119,16,54,12,42,25,31,41,62,30,47,162,54
"COG2385",215,221,251,190,209,194,227,85,192,206,154,122,363,114,220,193,204,179,220,23,298,330,119,185,198,316,212,187,288,230,216,203,336,287,224,362,232,287,173,290,315,264,232,304,272,173,65,184,241,292,246,209,261,103,217,306,208,255,273,310
"COG2386",14,5,1,8,6,1,5,4,3,7,2,4,1,7,4,3,0,1,2,0,0,1,1,2,0,0,3,5,0,4,3,2,3,3,0,8,4,2,3,1,3,20,1,2,1,4,4,1,3,9,0,8,0,22,3,1,14,3,0,1
"COG2388",18,19,48,62,30,15,38,12,39,56,18,28,13,19,73,37,39,50,27,6,14,38,4,69,77,39,5,47,32,82,9,19,15,18,6,5,17,2,1,11,7,19,6,9,7,22,6,5,17,13,21,6,15,7,11,12,8,9,0,5
"COG2390",53,29,36,40,67,100,28,76,55,38,30,207,21,19,51,150,175,28,21,19,10,26,9,37,14,19,109,47,52,24,31,26,85,47,20,38,77,21,34,12,34,98,19,10,43,83,41,37,25,32,19,11,8,97,86,23,94,27,422,27
"COG2391",9,7,11,8,2,2,0,19,26,5,4,52,4,10,10,9,4,13,1,6,3,3,0,12,19,0,7,11,4,7,4,5,1,1,1,25,12,1,22,0,8,8,2,6,3,13,15,27,1,2,22,2,2,156,8,3,6,9,1,1
"COG2404",1,0,0,2,0,0,29,0,0,0,1,12,1,0,1,28,13,0,4,3,3,0,0,0,0,1,2,0,0,0,11,0,0,32,0,0,4,3,4,7,0,68,5,11,1,0,0,0,17,0,0,1,1,3,0,1,18,0,0,0
"COG2405",2,1,0,0,16,0,2,0,0,5,1,1,0,0,1,2,0,0,1,1,0,3,3,1,2,1,0,0,5,0,0,2,0,5,0,15,5,0,4,4,11,0,7,2,2,3,0,0,0,1,0,0,1,10,4,2,0,1,0,2
"COG2406",18,4,20,30,11,1,14,2,14,33,1,8,3,10,24,9,0,26,23,2,4,5,1,32,32,7,2,21,14,41,19,17,27,9,51,6,12,1,1,22,1,4,5,4,2,16,2,0,29,13,60,2,12,0,31,21,25,6,1,12
"COG2407",417,458,405,540,603,660,426,159,577,474,483,196,450,478,353,275,217,489,443,560,440,464,274,349,248,511,270,383,370,441,528,528,504,278,642,403,409,280,341,451,421,231,370,433,375,289,478,610,622,387,430,384,423,417,400,522,470,388,555,510
"COG2409",0,0,0,0,0,0,0,86,0,0,1,212,1,0,0,163,33,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,24,67,34,21,31,37,14,25,38,8,26,58,20,47,54,1,17,33,8,14,9,9,20,1,26,62,47,30,11,25,15,41,11,4,57,27,40,18,11,41,89,33,18,19,33,7,37,56,49,2,37,30,165,29,14,57,20,31,29
"COG2421",22,4,5,17,3,0,12,12,8,17,0,1,14,9,19,2,14,9,15,0,7,6,1,6,22,10,1,16,6,3,17,3,41,7,9,3,29,8,4,3,1,0,6,2,5,5,4,2,18,1,6,3,14,62,10,6,9,4,7,13
"COG2423",22,18,9,42,46,8,38,10,13,23,29,10,46,15,60,11,20,11,19,13,51,58,5,4,60,24,33,21,63,90,25,22,11,44,4,45,45,113,19,55,55,101,75,40,24,28,1,5,11,46,24,54,21,56,19,29,3,40,4,9
"COG2425",57,140,126,145,85,173,115,39,112,109,104,40,36,199,85,131,9,154,73,279,65,66,167,129,32,86,22,86,68,154,84,124,82,34,117,90,77,136,185,103,62,13,27,41,71,79,256,16,93,44,192,57,112,138,134,79,118,56,5,57
"COG2426",5,1,2,3,2,3,15,0,11,1,13,2,47,0,11,0,5,6,2,7,11,17,1,0,7,15,8,6,11,0,3,6,0,36,4,1,31,25,14,0,6,0,28,14,10,19,3,4,1,7,0,3,5,0,3,9,4,21,1,3
"COG2431",123,154,207,197,176,216,162,47,158,217,123,84,48,209,149,91,33,205,165,149,116,132,97,218,149,139,14,262,96,214,167,186,160,118,178,90,150,100,92,116,50,32,108,142,117,124,144,26,241,157,212,124,177,106,193,158,205,125,44,128
"COG2440",4,2,7,6,0,1,1,9,8,2,0,26,0,6,2,16,15,7,0,3,1,0,0,8,0,0,2,8,0,9,0,1,0,0,2,14,12,0,2,0,1,4,0,0,4,19,3,11,0,0,6,0,0,64,4,1,8,0,4,0
"COG2452",29,16,8,20,31,30,39,27,170,14,5,113,9,9,5,86,82,6,16,4,32,5,147,6,12,10,132,29,26,14,24,22,10,54,18,8,30,18,29,25,102,141,41,18,27,32,16,409,5,50,2,48,8,0,43,17,90,19,90,22
