"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG2052",37,11,8,6,3,4,12,2,33,26,19,4,11,45,16,7,10,35,9,17,19,20,24,24,9,37,22,30,16,9,25,5,2,25,28,15,21,5,52,18,41,15,14,9,11,15,14,45,29,24,35,13,7,23,20,35,35,19,27,33
"COG2055",88,51,28,22,86,50,18,291,40,23,33,56,26,60,37,24,37,63,84,41,58,22,13,35,33,18,39,26,11,19,42,41,46,13,78,70,28,24,86,33,15,22,29,25,64,62,32,31,52,12,46,25,22,14,5,13,27,29,43,56
"COG2056",4,5,5,0,5,8,3,35,0,6,2,13,1,19,1,9,2,0,9,9,0,0,2,10,24,2,6,1,14,2,37,8,0,13,17,1,5,13,3,11,5,0,2,2,25,2,5,3,2,11,4,2,0,2,1,5,7,0,50,9
"COG2057",21,9,18,9,45,12,9,50,15,6,3,23,14,28,7,50,23,9,8,31,35,15,5,14,32,29,11,17,9,4,43,4,10,14,56,8,37,17,36,8,18,9,13,10,26,10,33,21,11,9,21,1,5,8,1,21,16,15,6,11
"COG2059",254,299,449,396,188,281,296,107,276,268,514,289,284,222,362,330,247,234,308,309,150,311,300,290,328,324,281,329,243,397,261,289,273,282,306,285,304,342,209,362,283,334,450,266,390,211,286,188,212,268,370,430,318,386,471,403,249,346,188,361
"COG2060",167,207,170,318,240,279,190,189,148,89,101,331,294,147,326,261,245,37,314,218,164,281,219,207,335,213,175,116,178,114,139,272,269,165,207,210,162,258,147,21,129,167,128,249,275,233,215,138,133,135,135,27,297,140,186,86,182,223,50,91
"COG2062",8,0,2,12,13,8,3,26,4,4,2,5,3,18,3,1,2,31,3,5,8,0,24,0,0,3,6,0,4,1,16,5,3,2,11,6,16,1,5,3,0,2,0,6,4,5,21,9,3,28,0,12,1,0,0,0,2,0,2,0
"COG2063",0,0,3,22,0,5,1,49,0,0,1,5,4,0,2,0,9,2,1,2,11,3,0,0,1,0,25,0,0,0,0,1,2,0,6,4,0,2,4,0,0,3,0,1,3,2,2,0,1,0,0,0,1,0,0,6,2,2,0,0
"COG2064",0,0,0,0,0,0,0,0,14,7,10,0,1,9,1,0,1,0,0,1,2,0,4,2,0,20,0,9,1,0,1,0,0,3,6,1,3,0,25,4,3,7,0,1,0,7,2,6,0,8,4,52,0,8,0,3,4,4,0,2
"COG2065",11,18,8,6,7,9,8,0,36,5,12,6,14,76,6,10,16,38,4,19,24,20,14,12,6,20,3,5,11,10,34,1,11,22,45,23,47,5,26,17,29,3,10,10,13,7,13,5,11,27,20,16,0,5,33,35,4,16,59,26
"COG2066",138,165,110,61,114,189,143,180,101,115,19,193,153,106,176,114,185,20,227,136,159,215,98,170,219,109,176,115,181,78,113,175,161,161,146,70,125,168,71,15,83,135,67,134,130,95,113,101,47,27,122,14,165,80,55,41,181,138,30,101
"COG2067",21,40,26,70,45,23,9,26,4,15,34,14,21,16,21,34,19,7,9,25,24,34,17,11,17,17,14,25,10,44,85,19,26,55,95,92,69,43,47,35,37,60,27,35,122,75,143,63,8,68,30,40,50,24,48,68,41,54,88,54
"COG2068",22,46,20,9,12,31,12,80,37,11,28,44,16,37,10,22,46,63,42,15,14,20,15,23,13,29,18,15,33,12,64,34,27,35,26,50,37,24,42,36,20,26,28,13,60,33,22,32,62,29,30,14,28,17,56,23,13,19,37,21
"COG2069",14,2,2,2,2,3,5,0,7,7,6,2,1,20,5,2,2,46,6,10,8,2,0,5,1,8,6,6,5,1,4,1,0,0,4,0,2,0,4,2,6,0,0,0,0,0,1,1,3,3,4,0,0,1,2,6,0,0,8,3
"COG2070",277,258,155,152,239,239,352,133,275,196,164,301,267,215,283,357,306,253,252,251,224,280,246,266,301,270,272,258,313,188,275,257,263,320,246,238,276,266,157,150,237,242,173,242,264,250,250,222,388,293,279,133,259,188,253,227,239,268,420,260
"COG2071",74,222,415,362,188,256,148,115,119,240,371,272,150,133,217,167,195,114,151,198,160,200,109,166,196,171,180,133,182,365,96,178,173,176,156,187,169,224,89,337,87,241,295,169,157,229,213,156,95,254,69,374,196,256,334,186,120,93,182,153
"COG2072",0,0,0,8,0,10,0,0,0,0,0,0,2,14,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,37,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",102,120,83,65,106,151,152,30,118,57,61,195,118,111,136,86,177,111,168,62,105,157,115,155,181,121,153,96,105,88,94,111,49,169,130,115,98,81,90,59,107,90,105,114,148,70,80,77,213,82,69,65,116,73,133,66,144,86,76,109
"COG2076",23,60,64,18,99,29,22,206,34,75,66,63,100,53,49,34,48,8,39,34,40,32,47,25,68,41,41,16,26,54,52,92,73,50,52,63,67,75,44,7,13,22,51,52,54,29,24,19,23,16,19,160,69,56,62,42,57,50,15,54
"COG2077",57,66,50,42,105,103,61,50,61,38,12,109,87,50,93,92,60,24,85,57,68,86,69,83,107,83,75,43,74,71,86,140,100,83,99,110,83,104,55,10,42,51,44,69,68,105,106,58,24,39,62,10,112,38,33,41,93,71,21,39
"COG2078",7,13,1,202,5,18,1,33,13,11,118,1,0,35,4,8,17,41,3,23,0,2,14,0,11,9,0,0,9,241,19,13,6,1,9,8,11,3,19,11,0,157,0,0,23,3,12,13,1,74,3,14,7,0,5,14,2,2,3,68
"COG2079",16,36,15,10,10,17,11,102,25,8,12,15,13,24,17,40,35,1,10,14,20,18,12,11,16,17,22,2,8,9,4,14,23,8,44,4,36,26,52,8,8,40,13,18,32,16,13,29,16,8,5,12,11,12,9,19,8,13,7,27
"COG2080",109,147,61,39,92,115,104,554,104,42,79,90,48,129,94,83,166,199,139,77,110,106,61,84,111,83,102,70,83,34,164,140,100,62,115,70,152,59,181,80,84,69,40,30,225,86,124,54,206,119,88,63,48,73,56,67,64,69,103,93
"COG2081",259,209,99,147,123,75,212,209,350,301,204,65,73,294,145,74,147,304,62,175,266,99,195,141,50,252,202,265,223,130,276,84,48,153,226,117,214,58,286,260,317,160,159,72,66,164,152,267,386,297,281,104,58,179,211,317,121,176,205,305
"COG2082",58,77,29,40,74,85,69,31,81,55,53,63,81,75,58,55,97,81,82,61,75,90,62,85,95,70,85,67,57,38,72,86,40,79,78,61,54,57,67,37,88,64,72,62,92,62,52,56,76,44,67,42,33,36,75,65,111,49,45,96
"COG2084",44,91,38,38,101,98,22,418,44,35,50,70,48,105,39,48,69,84,51,44,93,35,19,35,24,53,57,38,36,41,119,63,66,58,83,102,87,32,110,49,52,56,22,21,94,54,57,35,57,58,42,46,37,56,110,49,20,21,97,66
"COG2085",0,0,0,0,0,0,3,0,5,9,8,0,1,0,2,1,2,0,2,1,0,2,12,2,5,14,0,0,7,10,0,10,5,0,0,4,0,0,8,3,0,0,0,6,14,2,7,20,0,6,1,16,0,0,0,0,0,0,0,2
"COG2086",51,54,94,76,55,58,71,71,48,52,80,69,62,48,65,84,54,37,61,69,53,65,51,52,60,60,79,84,62,60,115,112,126,216,191,187,239,110,145,180,174,241,159,163,146,221,241,131,170,201,237,239,191,191,178,174,199,184,51,205
"COG2087",64,72,47,45,79,87,83,56,61,46,40,89,88,70,88,82,110,79,103,76,106,74,83,100,120,70,119,70,96,35,97,80,71,111,113,75,76,93,85,53,87,74,67,61,72,58,79,76,108,78,90,43,102,60,66,60,73,62,32,75
"COG2088",73,46,12,29,27,22,110,58,97,101,45,19,19,56,15,22,53,89,12,28,78,37,51,46,25,96,44,82,84,8,91,35,20,64,112,30,48,16,90,70,170,58,45,19,45,35,37,86,155,65,87,131,17,46,14,56,59,66,57,69
"COG2089",72,45,22,54,156,159,105,0,56,73,22,133,88,103,72,168,127,17,30,80,74,150,128,147,90,83,126,152,117,13,47,105,117,132,117,69,65,144,56,59,125,108,44,95,70,44,68,145,116,25,178,16,107,83,48,48,206,180,20,67
"COG2091",31,21,12,18,32,21,44,188,35,40,23,23,21,33,16,14,21,63,10,12,59,15,22,37,12,62,59,59,38,12,106,24,11,35,64,33,30,12,57,31,66,25,14,24,40,49,35,25,82,33,55,41,10,13,25,36,20,22,57,45
"COG2094",4,0,6,1,3,2,2,0,16,6,10,5,1,8,3,10,6,43,6,7,2,5,9,4,3,3,3,1,3,5,15,4,0,2,6,4,25,1,8,3,6,2,5,0,8,3,9,8,1,18,4,10,0,9,1,9,3,0,3,1
"COG2095",121,142,119,71,228,228,149,162,141,77,18,249,255,109,313,246,159,19,236,121,134,174,204,162,274,105,164,98,119,175,117,292,265,155,155,194,162,355,72,13,78,155,139,225,190,263,206,111,55,104,140,17,380,100,100,61,183,155,88,73
"COG2096",111,144,82,60,143,151,103,18,91,128,45,166,119,76,117,126,136,39,180,90,81,143,125,133,159,80,117,85,86,88,106,201,108,126,134,147,106,129,44,13,80,90,106,122,120,146,113,120,71,95,97,30,131,48,74,56,143,125,38,81
"COG2099",121,139,76,50,113,195,193,45,156,88,68,171,163,128,166,116,181,113,195,89,160,218,171,243,250,118,166,98,123,62,85,172,76,196,129,84,89,110,113,67,135,131,133,173,173,127,82,125,247,63,122,98,141,96,97,77,196,117,64,105
"COG2102",28,3,0,12,3,0,1,0,25,7,5,0,16,14,6,19,3,13,0,22,20,0,4,1,1,38,1,4,9,12,8,0,7,15,25,6,68,1,16,3,22,7,12,7,0,0,16,13,1,8,9,0,4,6,1,24,8,14,0,14
"COG2103",79,78,60,64,72,111,52,62,63,57,75,56,84,115,76,59,79,14,108,125,67,116,93,110,120,41,71,48,75,73,70,48,94,97,65,83,77,92,51,98,41,80,62,109,79,41,61,37,22,22,105,65,77,101,85,75,68,85,3,52
"COG2104",2,0,4,5,10,1,2,31,2,0,1,3,1,2,4,0,3,8,5,1,12,1,2,0,0,3,9,0,0,1,8,1,5,1,6,3,10,1,6,2,1,1,4,2,1,5,5,0,0,7,1,1,1,0,1,3,2,0,7,0
"COG2105",0,1,4,8,20,9,1,52,0,1,0,7,3,9,4,0,3,4,3,0,16,4,0,1,3,4,18,0,1,1,27,6,8,0,4,5,10,2,5,0,0,1,1,2,5,8,5,0,5,0,0,0,2,0,0,0,3,2,4,0
"COG2107",4,2,2,6,3,0,4,0,4,2,2,0,1,3,0,8,4,0,0,14,9,0,0,0,0,13,0,0,10,4,0,0,0,3,7,5,14,0,1,0,3,12,1,0,0,0,16,10,0,1,7,0,1,2,0,4,1,3,0,5
"COG2108",3,4,5,0,1,0,1,0,11,4,0,2,5,0,2,6,5,0,1,6,26,9,0,4,5,10,0,16,4,3,1,0,8,5,23,3,3,2,15,2,12,0,3,7,20,1,0,0,1,0,11,1,0,2,1,10,3,12,0,4
"COG2109",95,63,23,18,28,19,54,87,90,70,65,38,44,95,37,42,47,107,31,44,78,28,49,44,34,116,58,73,44,37,72,29,32,84,102,55,99,27,50,43,88,42,26,29,57,48,38,43,101,44,80,59,25,33,75,95,51,41,83,86
"COG2110",162,119,29,68,80,57,158,67,103,92,113,127,97,119,89,126,112,170,86,139,121,76,99,70,72,101,94,125,118,177,107,106,74,117,156,66,126,40,128,107,113,86,58,74,62,62,93,75,168,157,147,44,97,50,198,217,76,58,168,161
"COG2111",6,14,3,2,9,2,9,21,9,7,1,3,8,14,6,13,14,0,4,11,19,6,5,11,4,27,1,11,1,2,5,9,5,2,35,2,7,6,22,2,6,5,7,5,26,1,12,6,3,8,25,1,1,5,1,14,4,15,2,9
"COG2113",39,35,37,39,42,121,52,72,51,8,1,92,122,56,107,74,93,7,53,27,43,50,54,84,85,38,58,31,34,32,13,32,24,20,15,4,6,9,10,1,15,15,14,31,21,22,7,5,5,2,7,3,18,16,10,4,12,19,6,9
"COG2114",0,1,0,0,0,2,5,18,13,13,1,1,3,3,3,7,5,0,2,0,9,1,3,1,3,2,1,4,39,1,2,10,3,3,0,1,0,1,0,3,41,3,0,11,5,0,0,9,3,2,11,0,0,8,1,0,0,1,1,8
"COG2115",124,80,90,71,208,153,85,120,98,20,11,122,135,184,165,67,112,71,152,122,98,171,167,150,175,47,110,45,114,90,88,72,83,84,109,163,88,115,72,5,93,88,52,160,109,114,131,65,34,153,68,13,162,96,57,83,90,81,7,46
"COG2116",67,30,34,54,82,35,56,290,43,88,39,43,31,74,30,13,41,132,31,42,127,20,48,41,22,54,89,108,45,16,178,56,45,27,70,43,125,11,65,67,129,38,20,18,48,75,57,41,53,92,93,28,34,38,28,88,104,35,124,65
"COG2119",5,13,8,1,2,0,14,0,11,6,20,2,6,4,2,1,15,21,2,3,19,11,12,13,3,25,0,17,5,13,5,3,3,29,3,27,10,1,16,7,26,24,3,2,0,0,7,4,16,5,14,9,3,5,31,24,23,7,26,17
"COG2120",5,7,1,2,11,19,4,12,2,7,0,10,2,6,9,23,5,1,11,7,12,7,10,20,17,6,10,10,2,1,36,60,90,6,91,32,24,36,44,35,29,35,9,54,28,6,11,30,7,20,87,5,49,14,4,67,35,59,3,25
"COG2121",5,5,5,0,3,2,0,23,0,2,0,6,0,0,1,8,12,2,7,0,10,5,2,1,12,4,0,0,3,4,17,6,4,0,6,6,0,1,8,1,0,1,4,2,22,0,1,0,2,0,0,0,1,11,1,3,4,1,6,0
"COG2122",3,3,0,0,2,0,4,0,4,0,1,0,3,1,2,38,4,0,4,0,2,0,3,3,5,3,0,5,2,3,0,0,0,0,6,0,1,0,5,1,1,4,0,0,0,0,3,7,1,0,1,0,1,2,0,1,0,8,0,1
"COG2127",3,32,55,52,35,2,14,36,3,25,90,7,6,6,12,6,24,3,6,10,22,15,7,13,8,13,11,5,11,41,6,6,1,6,15,16,13,8,8,61,6,27,38,5,8,12,16,15,4,13,7,91,4,43,57,25,14,9,4,24
"COG2128",4,3,7,12,99,9,0,61,4,1,0,15,15,21,13,11,15,8,11,1,41,4,2,2,3,6,8,5,1,3,82,3,5,1,25,21,8,1,21,7,1,6,4,6,5,7,5,1,3,1,7,3,3,1,2,2,1,0,4,0
"COG2129",19,8,4,15,22,3,40,4,42,21,28,13,9,43,21,47,20,45,11,14,26,39,22,10,14,71,36,45,47,53,19,9,3,21,16,33,19,6,46,25,44,12,16,11,1,40,20,24,43,35,22,124,12,90,12,76,15,25,20,113
"COG2130",0,0,3,2,6,1,1,15,0,1,0,3,3,2,3,1,2,0,0,0,2,2,0,0,0,0,7,0,0,0,12,0,5,0,0,2,10,1,0,0,0,4,0,4,6,7,4,0,0,0,2,0,1,0,0,0,1,5,1,2
"COG2131",132,140,173,143,117,122,98,40,175,150,154,155,137,180,149,137,134,147,121,119,90,94,149,125,152,167,103,158,153,192,133,112,95,151,114,131,147,103,152,139,172,156,150,101,83,122,124,211,125,135,192,169,115,180,169,468,118,166,111,212
"COG2132",9,0,10,26,51,13,1,179,0,2,0,24,11,43,16,9,14,81,9,2,65,4,0,1,6,0,38,0,4,1,147,9,16,0,23,19,16,1,29,5,0,7,5,4,10,34,2,0,3,0,3,3,5,8,1,0,1,0,9,1
"COG2133",3,3,4,5,26,7,0,63,12,0,0,5,3,11,5,2,11,3,24,2,21,4,0,4,21,0,12,0,1,0,7,1,2,4,15,10,5,1,2,0,1,2,0,5,37,9,1,1,2,2,2,0,1,0,1,1,5,2,4,2
"COG2134",0,0,4,8,21,7,1,93,1,0,0,7,1,4,9,0,3,5,4,2,11,1,0,1,2,0,12,0,0,1,19,3,5,0,12,9,8,0,13,0,0,0,1,5,6,22,1,0,0,0,0,0,3,0,0,0,3,2,4,0
"COG2135",18,5,4,2,21,17,9,52,5,8,11,12,15,12,11,7,3,50,19,18,25,7,16,22,17,16,21,4,16,1,17,23,36,15,8,12,14,24,31,14,8,35,9,13,26,11,9,12,18,6,27,4,19,2,3,56,14,26,0,18
"COG2137",53,19,20,28,31,3,34,45,46,58,9,24,18,101,18,22,21,45,19,36,50,15,23,23,11,40,27,35,30,5,87,1,20,8,58,33,38,9,69,31,46,10,11,11,31,34,21,63,25,29,41,9,17,24,4,55,14,33,95,35
"COG2140",63,18,6,5,7,55,22,4,4,17,2,17,53,22,7,37,22,10,22,29,37,69,71,60,43,11,7,16,32,9,7,6,25,58,13,21,20,28,17,4,27,42,15,33,1,11,22,54,12,12,58,4,41,3,6,16,57,53,4,9
"COG2141",7,0,19,30,216,22,3,201,1,2,2,14,25,57,18,1,13,37,8,9,122,6,0,6,9,0,58,0,2,3,128,7,13,2,28,49,18,8,44,6,0,6,4,11,17,20,14,0,5,0,7,1,4,1,2,0,3,1,8,0
"COG2142",3,0,4,3,15,7,0,45,0,0,0,4,5,4,4,1,3,5,5,3,14,1,0,0,0,0,10,0,0,0,11,5,3,0,7,3,6,1,6,0,0,0,1,0,3,2,3,0,1,0,2,0,4,0,0,0,0,1,1,0
"COG2143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",79,67,152,93,64,26,54,77,92,43,163,45,40,126,51,43,74,180,36,59,52,50,81,49,27,83,73,63,73,32,131,25,25,72,81,74,112,23,70,71,41,52,26,31,34,55,87,52,133,101,56,192,25,134,213,93,19,60,90,78
"COG2146",2,0,9,6,26,6,1,83,1,0,0,10,8,2,10,0,5,9,7,1,22,1,1,1,1,0,29,0,0,1,2,4,6,0,7,5,5,5,5,0,0,0,4,2,11,17,2,0,0,0,0,0,1,0,0,0,2,1,5,0
"COG2148",608,632,488,401,449,862,613,364,636,865,516,838,612,548,577,670,705,472,720,582,549,571,615,752,664,558,576,692,562,414,685,712,908,612,681,523,660,856,434,551,737,608,643,750,857,543,609,573,701,542,945,463,767,720,674,709,939,766,595,687
"COG2149",0,0,2,3,15,3,0,49,1,2,0,3,0,4,8,0,4,4,5,0,11,0,0,0,3,0,8,0,1,0,15,2,5,0,10,6,8,0,1,0,0,1,3,2,2,5,2,2,1,0,0,0,1,0,0,0,1,0,1,0
"COG2151",54,48,92,98,85,61,33,43,29,39,110,50,58,30,58,84,46,79,56,54,46,39,57,48,60,51,43,52,38,77,33,40,58,30,62,84,68,61,29,76,18,66,96,59,55,59,78,30,16,66,48,77,63,69,64,72,52,39,28,46
"COG2152",265,412,303,318,239,349,346,38,183,231,225,580,388,140,365,254,324,113,663,294,273,691,309,380,432,211,386,260,380,366,135,536,780,308,221,256,170,557,180,208,336,322,187,610,634,380,367,207,292,173,239,198,554,348,229,225,584,463,120,379
"COG2153",13,8,8,8,17,11,6,58,19,15,3,16,9,5,5,21,5,34,9,14,25,3,9,3,8,19,9,6,10,6,46,4,6,6,25,9,26,6,15,5,19,9,7,1,14,15,22,15,3,4,5,8,1,6,3,7,6,2,11,8
"COG2155",24,10,2,4,10,3,6,11,29,39,11,1,6,21,14,7,6,11,3,9,21,4,13,13,1,22,17,24,16,2,23,4,2,14,27,7,13,8,35,13,26,5,12,5,3,13,11,35,26,11,30,4,2,3,3,37,8,18,5,21
"COG2156",54,59,44,109,98,108,59,69,62,28,33,75,70,60,99,119,71,12,84,63,43,49,86,69,128,58,46,26,47,29,41,74,83,32,61,100,51,86,37,9,32,51,31,88,87,73,81,41,36,43,43,6,98,40,69,20,43,78,20,35
"COG2158",14,7,3,5,5,4,4,0,3,7,6,8,3,17,2,7,10,7,0,4,2,2,2,5,3,8,11,14,23,3,12,2,0,13,9,4,10,2,47,12,2,4,10,5,3,7,12,10,34,13,9,3,0,10,2,26,1,6,1,5
"COG2159",57,64,16,37,82,27,45,85,82,54,49,28,38,106,58,65,85,58,43,51,32,37,51,33,54,78,22,119,83,31,126,41,34,73,98,52,93,40,81,71,79,30,31,25,59,47,51,50,63,72,84,24,32,29,47,77,36,50,47,98
"COG2160",180,213,319,328,197,256,133,129,151,111,292,217,263,127,207,162,213,226,250,216,204,320,191,247,276,176,210,202,180,240,95,176,219,250,178,277,231,254,103,174,261,287,219,192,172,122,172,139,241,224,203,348,269,254,201,245,364,261,58,183
"COG2161",11,1,11,1,27,19,2,68,2,2,14,10,6,13,12,7,2,2,13,12,5,3,12,1,1,1,12,7,6,4,6,3,6,2,4,2,11,0,8,1,3,0,1,6,2,4,4,0,2,3,0,0,6,4,0,7,1,4,0,4
"COG2162",11,1,3,9,31,5,3,71,7,0,0,5,3,15,6,5,12,3,0,7,24,2,3,4,5,5,13,2,1,2,14,5,11,4,20,2,8,6,18,5,6,5,3,5,13,11,8,0,3,7,2,1,1,3,2,7,4,8,2,2
"COG2163",0,0,0,1,0,0,1,0,2,1,0,0,1,5,0,0,2,0,0,7,6,1,3,0,0,2,1,3,5,0,0,0,0,0,3,0,0,0,14,2,8,0,0,0,0,1,3,2,0,2,4,2,0,1,0,1,0,2,1,4
"COG2165",8,8,17,10,32,19,6,156,14,7,0,19,9,6,22,13,29,9,8,13,47,18,0,12,9,20,38,2,0,7,66,3,18,2,41,27,25,8,36,10,7,4,10,9,37,28,9,3,2,0,8,9,6,9,1,12,12,7,9,5
"COG2166",60,73,126,105,119,112,49,97,68,75,95,118,104,44,111,90,115,11,127,78,79,88,70,76,127,68,80,57,63,109,67,108,143,77,98,98,82,121,37,103,73,99,108,82,93,65,96,40,21,61,61,83,117,91,88,80,97,77,26,59
"COG2168",3,2,2,3,5,4,0,46,1,1,0,6,0,4,10,1,3,6,4,1,8,3,0,3,1,0,8,0,0,1,17,4,1,0,5,4,1,0,5,1,0,1,2,3,1,10,1,0,0,0,2,2,1,1,1,0,1,0,7,0
"COG2169",29,18,29,21,62,84,41,68,49,17,8,63,20,40,23,87,33,10,65,43,19,24,27,34,64,17,29,26,29,11,12,13,25,2,25,11,16,23,27,1,13,11,1,29,28,8,15,7,4,0,5,0,10,3,1,14,7,10,2,16
"COG2170",4,0,8,6,33,4,1,62,0,0,0,3,3,11,3,1,3,2,4,0,20,2,0,0,2,0,9,0,0,0,21,3,2,0,5,6,4,1,7,0,1,2,0,3,4,9,1,0,2,0,1,0,4,0,0,0,2,0,4,0
"COG2171",25,11,20,34,26,10,7,69,14,4,8,11,12,29,5,15,18,74,11,28,35,8,35,5,15,21,14,7,25,16,42,7,7,12,26,14,38,2,22,19,13,24,3,5,24,10,45,20,7,13,10,3,11,7,4,16,11,13,60,7
"COG2172",109,54,16,40,44,39,65,64,105,71,41,66,35,117,43,83,69,85,30,49,56,44,62,75,40,82,55,110,77,21,119,67,72,63,86,39,46,47,179,77,124,34,40,66,69,72,55,119,113,78,107,39,46,48,18,91,79,51,50,87
"COG2173",65,71,53,52,56,86,102,33,29,16,7,149,58,50,93,73,100,15,165,74,67,108,64,97,102,72,129,52,71,39,38,164,95,98,79,46,62,145,41,45,73,84,27,86,90,67,42,88,51,15,58,15,117,67,35,61,145,99,105,64
"COG2175",2,2,3,5,20,7,0,57,1,0,0,4,4,2,8,0,1,3,0,1,16,0,0,2,2,0,7,0,1,0,13,3,6,0,7,9,3,2,9,0,0,4,1,2,7,9,2,0,0,0,0,1,2,0,0,0,2,0,3,0
"COG2176",434,337,87,168,227,112,415,172,647,470,680,147,261,699,218,214,295,865,121,278,390,203,403,279,104,488,337,516,458,138,513,207,64,356,362,240,337,338,780,415,593,214,187,194,198,256,296,1028,675,595,454,320,91,219,291,455,327,301,635,479
"COG2177",237,243,238,217,196,137,181,174,269,253,224,181,198,240,191,234,185,181,124,262,186,163,210,174,149,267,167,242,228,219,220,142,171,173,246,224,205,171,271,254,251,204,196,163,179,181,230,274,175,282,284,265,154,193,234,211,199,219,265,256
"COG2179",49,25,11,17,30,16,49,33,156,78,30,15,17,94,30,23,17,112,4,32,56,19,46,40,12,80,42,68,62,15,70,20,16,33,74,18,45,15,68,50,95,27,29,21,34,34,35,141,83,58,62,34,10,28,17,92,62,60,96,73
"COG2180",2,9,6,8,35,14,1,64,5,3,0,10,4,13,13,2,9,8,3,1,30,5,2,3,8,6,20,0,3,1,23,5,2,2,21,18,5,2,10,4,3,1,4,2,8,15,4,4,1,5,1,2,15,2,0,12,4,0,27,0
"COG2181",2,8,8,9,26,14,4,52,3,1,0,11,8,8,5,3,14,6,15,3,21,8,1,11,8,1,12,0,0,3,24,7,5,5,17,8,14,5,20,5,2,7,3,0,10,14,7,4,0,7,3,1,11,1,0,3,3,4,17,1
"COG2182",86,40,11,284,116,22,151,140,63,162,62,43,36,64,22,42,100,306,17,47,186,34,154,133,14,96,139,255,124,70,237,75,27,107,85,36,88,22,114,180,374,111,63,83,21,100,103,51,365,184,151,99,22,117,38,244,284,72,386,207
"COG2183",321,374,643,431,325,354,418,271,439,451,570,312,312,331,258,338,413,277,363,410,376,388,336,436,348,375,308,377,358,445,398,259,248,347,332,382,329,205,480,496,420,390,438,384,287,376,272,565,435,454,386,528,285,428,476,405,320,359,460,439
"COG2184",158,105,49,98,52,53,63,51,106,216,185,32,51,50,62,47,80,162,21,68,90,78,111,49,37,113,83,175,48,130,105,118,48,53,66,138,126,63,135,68,113,82,221,88,51,67,51,95,96,68,114,52,82,137,324,146,102,39,47,93
"COG2185",324,359,225,223,337,406,285,104,299,161,92,367,496,209,424,386,402,34,538,412,237,377,353,428,505,225,262,252,296,383,113,362,328,290,219,541,298,362,124,26,193,334,263,444,316,345,454,211,115,401,216,53,393,256,277,196,350,330,94,232
"COG2186",193,152,187,91,270,162,197,883,170,84,102,155,146,209,156,162,137,175,174,109,252,102,140,112,109,205,198,105,132,125,371,204,256,148,209,282,218,61,181,81,117,143,102,101,335,206,137,127,190,102,155,206,116,174,138,153,126,128,150,166
"COG2188",203,215,121,97,276,125,122,686,140,100,114,186,133,313,166,220,179,521,143,146,274,145,126,139,166,231,195,150,129,123,448,214,209,190,197,301,222,238,139,121,211,110,98,98,471,232,173,118,185,167,226,121,166,117,274,188,259,170,597,217
"COG2189",152,118,130,252,86,192,148,0,108,88,474,135,94,67,169,149,132,79,124,152,161,179,187,215,125,125,183,192,160,228,119,166,31,111,234,184,94,102,161,321,129,310,188,173,31,55,112,200,109,352,71,135,116,672,620,195,75,154,697,189
"COG2190",198,82,69,77,173,138,165,681,135,116,115,117,50,150,114,167,111,792,109,68,174,64,178,93,79,131,146,159,99,29,332,99,104,133,146,110,148,116,148,197,184,91,102,81,227,163,135,109,309,161,164,167,90,84,147,129,205,95,1037,131
"COG2191",1,5,3,8,1,1,4,1,7,0,1,1,0,16,0,3,7,0,5,6,6,2,9,5,8,3,2,1,8,1,2,1,1,5,13,0,6,4,14,6,2,5,4,2,1,6,9,4,1,5,10,1,1,5,0,24,2,1,0,2
"COG2192",0,16,3,3,5,0,1,0,14,31,0,2,0,10,0,11,0,0,0,5,1,0,0,2,6,1,0,12,6,6,3,0,0,3,1,3,2,2,4,8,23,6,1,1,0,0,0,5,3,0,1,1,0,2,1,0,1,0,0,5
"COG2193",25,17,27,27,42,42,30,77,34,9,7,59,56,17,50,54,36,5,47,24,43,42,19,23,57,48,47,19,25,37,30,50,33,49,77,39,64,35,9,0,18,52,19,30,22,39,37,27,12,3,16,2,55,19,32,17,29,30,7,16
"COG2194",220,306,277,344,265,357,132,737,259,133,327,283,324,203,297,338,327,47,238,301,212,200,232,206,331,257,251,182,191,271,192,343,369,180,285,333,506,305,216,356,150,373,677,242,258,337,184,223,107,179,137,226,325,311,509,201,182,261,140,312
