"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG1541",392,177,133,144,230,194,397,355,57,395,206,209,350,473,356,202,329,153,350,440,387,331,375,270,201,208,327,260,441,380,229,345,338,318,204,306,255,362,492,245,283,323,423,359,354,407,298,264,280,437,142,160,119,111,363,267,89,426,352,267
"COG1543",0,5,9,0,21,3,0,1,0,0,0,100,0,0,0,11,0,27,0,0,0,0,3,0,47,0,0,0,0,0,6,0,0,30,9,0,60,1,4,26,0,19,0,4,0,1,0,16,1,0,30,3,10,3,0,3,0,0,0,0
"COG1544",46,144,161,177,139,120,42,129,172,25,119,186,79,57,62,102,62,130,92,110,80,76,64,63,105,66,115,77,49,40,58,83,84,113,112,54,123,87,65,92,73,93,39,66,77,64,50,140,48,53,167,121,84,34,128,100,164,66,74,90
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",164,84,149,135,147,172,87,159,205,140,113,159,172,118,113,126,118,166,94,92,120,170,147,101,164,102,149,170,116,93,136,123,144,122,138,137,152,125,125,128,125,141,117,155,119,144,135,143,172,104,167,122,99,125,169,147,183,98,148,115
"COG1550",0,0,3,2,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG1551",2,24,15,5,11,7,3,3,6,1,12,15,8,6,11,6,5,21,11,6,10,6,1,0,6,12,2,2,1,5,8,12,5,7,11,7,12,11,3,20,15,10,5,13,18,9,7,31,1,5,8,28,10,0,10,12,14,1,6,11
"COG1553",1,3,39,12,0,1,3,5,0,6,8,3,0,11,5,0,0,1,0,8,2,1,0,12,0,1,1,1,7,4,0,1,1,0,0,2,0,2,4,2,0,1,3,1,2,0,4,0,1,4,3,10,3,4,15,1,1,2,0,0
"COG1554",195,105,180,303,56,55,80,57,30,155,178,69,222,180,122,93,155,137,170,83,81,113,204,121,331,131,251,78,171,150,108,141,151,95,76,58,85,147,119,185,258,255,203,138,124,204,114,133,182,120,52,121,37,12,133,17,215,148,192,222
"COG1555",138,172,80,187,198,126,130,89,132,124,142,149,144,111,108,156,97,122,122,120,111,132,140,155,113,110,52,125,111,119,104,94,165,118,137,101,147,126,92,142,120,124,79,122,134,107,148,143,136,167,201,150,180,189,81,195,163,116,115,151
"COG1556",37,34,41,64,6,9,58,15,50,12,52,5,31,34,32,6,36,20,37,51,51,62,24,77,21,31,4,7,46,54,18,28,32,16,30,34,35,39,22,37,17,17,22,29,15,50,28,6,26,53,10,43,10,6,32,6,23,55,25,29
"COG1558",5,30,28,11,15,23,5,6,4,13,31,20,16,17,22,20,12,21,21,14,16,7,9,7,40,38,4,6,9,3,8,16,21,12,30,11,15,15,6,32,28,35,7,24,28,17,20,51,2,9,21,57,22,1,16,40,64,5,12,21
"COG1559",97,90,166,207,255,196,108,255,211,142,154,247,135,178,160,202,178,125,143,131,204,224,144,172,160,117,297,199,93,159,170,95,192,184,194,181,210,136,188,143,180,139,138,148,191,175,209,169,257,112,265,143,175,240,207,300,176,145,174,136
"COG1560",125,82,219,114,129,107,155,108,147,124,143,69,112,110,150,134,119,83,114,119,110,189,120,147,62,62,53,106,116,114,150,84,174,112,136,92,111,134,137,123,92,112,121,118,122,162,122,93,176,155,167,97,149,220,173,187,92,135,104,87
"COG1561",174,206,136,89,232,225,175,200,141,184,190,252,208,166,187,211,173,229,207,167,190,181,185,170,207,189,205,251,165,182,261,197,226,236,212,164,233,192,211,220,201,205,173,213,175,200,184,250,222,190,241,173,192,249,219,291,142,210,219,179
"COG1562",0,1,65,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,24,0,0,3,0,0,0,0,0,0,1,0,0,2,0,5,0,0,6,0,0,0,0,0,0,63,0,0,0,0
"COG1564",105,133,41,158,128,73,146,138,148,85,122,115,129,92,124,112,113,112,117,102,133,93,94,141,89,131,101,134,114,127,60,134,116,122,110,148,108,111,123,98,151,111,115,105,149,111,99,119,101,99,141,96,82,16,109,69,141,161,127,170
"COG1565",0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1566",245,86,392,74,158,150,259,158,0,327,222,128,250,273,161,116,221,52,92,132,75,317,190,237,149,57,67,213,260,233,199,103,231,92,103,104,241,107,216,180,182,139,149,73,170,154,186,80,283,251,171,226,138,300,121,169,27,237,111,128
"COG1567",4,1,3,8,3,16,4,20,55,13,5,6,5,0,5,6,6,16,2,1,3,23,8,4,8,6,16,1,1,0,0,1,0,2,7,0,5,0,1,9,0,4,1,4,3,2,0,7,1,0,3,2,4,0,3,0,5,2,2,1
"COG1568",0,4,21,0,1,16,28,5,1,8,25,1,156,58,11,1,59,0,130,0,35,11,77,2,12,92,0,66,33,9,26,0,0,110,5,0,2,27,0,1,0,0,0,0,0,0,37,46,0,0,13,3,0,1,10,0,1,0,0,0
"COG1569",2,4,1,0,1,2,0,3,0,0,1,1,0,5,1,2,0,0,1,3,2,1,0,1,0,0,5,1,8,1,0,1,4,1,0,2,0,8,9,0,0,0,0,8,3,2,0,3,0,0,3,2,0,1,13,0,24,1,1,4
"COG1570",196,243,209,267,309,222,312,265,312,124,278,272,265,203,263,219,292,282,254,276,321,257,281,276,298,300,306,281,291,312,278,247,286,314,295,295,308,269,216,302,241,294,267,257,276,326,242,302,291,201,305,280,280,193,224,292,262,285,285,278
"COG1573",109,54,83,88,66,78,110,143,107,141,91,127,122,116,77,75,96,86,64,72,125,117,94,136,93,62,141,128,101,125,112,79,74,134,78,120,108,70,120,92,100,116,117,78,109,123,85,93,103,123,110,80,22,9,115,39,67,103,111,88
"COG1574",50,28,100,111,57,97,50,263,235,74,23,114,26,49,102,75,83,97,56,90,49,99,125,26,54,36,201,97,156,115,26,58,115,69,100,58,53,42,79,33,99,28,62,67,117,43,61,88,79,128,37,64,34,8,123,32,222,102,33,57
"COG1575",36,12,41,65,36,21,45,29,49,59,27,20,38,62,32,17,54,21,36,35,59,41,55,39,19,13,10,32,41,54,152,68,157,120,71,77,76,98,146,90,131,110,100,97,133,164,125,86,146,139,156,77,83,138,91,204,66,155,122,92
"COG1576",115,165,102,185,134,157,132,136,143,139,116,152,115,122,117,158,138,140,131,104,124,134,117,118,120,152,139,129,101,119,137,125,136,140,149,131,177,139,109,127,132,138,91,151,127,117,130,146,106,110,183,139,126,148,138,164,163,133,119,122
"COG1577",0,0,8,192,0,0,1,3,18,0,0,8,0,0,0,0,0,11,0,1,0,1,0,0,0,1,1,0,0,1,1,0,17,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,8,0,13,0,106,0,0,0
"COG1578",8,6,2,0,1,21,2,6,10,0,3,4,0,3,0,2,5,8,0,18,1,7,6,0,13,8,6,9,1,0,2,2,0,1,5,2,4,1,4,5,3,0,0,4,7,1,2,0,1,0,3,3,3,3,0,3,1,2,2,5
"COG1579",87,55,39,9,104,87,100,53,9,69,53,64,119,130,74,66,80,22,68,54,47,83,106,128,38,33,38,70,66,92,165,84,102,100,90,49,69,69,72,67,94,101,69,52,73,111,114,64,83,53,109,37,93,184,79,115,5,138,76,85
"COG1580",0,3,26,3,1,0,0,0,0,4,0,1,0,7,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,5,0,0,1,3,0,3,0,3,0,1,3,1,14,0,2,9,58,36,0,1,1
"COG1582",1,6,3,0,8,9,0,1,0,2,7,8,6,2,1,9,5,6,4,0,1,3,5,1,5,4,1,1,0,1,1,0,0,6,10,6,5,6,3,12,7,14,0,3,15,1,0,9,0,1,12,6,7,0,2,0,10,2,5,6
"COG1583",0,26,2,0,12,38,2,5,14,1,15,4,6,0,6,3,5,17,2,3,4,14,6,3,21,5,4,8,0,4,6,32,1,8,31,0,17,4,3,5,0,8,7,8,29,3,7,0,6,0,10,52,4,2,2,2,78,0,1,3
"COG1584",5,2,55,18,0,6,0,9,0,11,1,5,0,10,14,6,16,3,2,5,6,2,5,10,3,3,2,4,2,5,1,3,1,8,7,2,0,0,19,0,0,1,3,2,21,7,5,4,12,11,4,16,1,3,21,4,6,3,8,4
"COG1585",17,76,33,34,92,75,9,84,53,16,50,118,47,24,38,55,44,95,28,70,44,30,34,26,95,63,118,83,16,22,38,72,23,63,48,31,69,44,29,48,47,60,33,43,33,27,17,78,44,10,69,58,56,38,46,30,35,18,59,44
"COG1586",8,4,51,49,11,21,1,20,28,8,6,28,8,14,14,14,9,18,21,21,10,21,8,18,12,2,53,12,9,14,6,10,22,12,28,7,41,15,17,11,7,7,15,18,17,5,10,7,21,24,13,16,15,5,30,7,19,11,18,5
"COG1587",27,77,108,52,24,32,24,57,138,58,60,38,35,23,96,87,104,85,66,91,53,28,17,33,29,59,45,72,58,40,55,46,70,22,88,67,95,23,59,40,19,42,25,52,65,18,24,60,51,30,46,68,48,8,58,39,46,67,48,41
"COG1589",5,11,98,107,54,41,15,112,35,14,26,106,21,16,14,31,30,52,14,31,43,19,23,18,50,10,146,67,7,6,25,23,32,62,22,23,37,18,34,35,18,32,20,28,25,14,16,32,32,9,48,22,30,4,43,58,94,12,16,16
"COG1592",282,240,190,154,390,320,263,302,267,227,273,329,327,244,312,317,307,306,261,271,239,284,304,320,335,307,371,293,278,299,277,302,317,331,334,313,338,305,318,327,382,295,274,271,274,329,304,304,275,218,341,264,279,338,293,316,236,354,270,311
"COG1593",152,325,294,198,148,192,157,310,290,412,382,225,178,120,358,204,364,313,273,406,146,159,315,279,186,505,208,274,345,269,178,219,379,235,219,616,197,232,226,160,256,122,215,258,240,159,225,274,143,233,132,304,198,87,307,109,319,456,294,200
"COG1595",1153,524,297,347,494,577,996,386,205,980,395,490,706,872,504,557,523,458,661,690,679,681,653,753,413,443,403,554,760,801,1742,1864,1643,1789,1627,1589,1515,2254,2519,1401,1713,1858,1738,1774,1700,1949,1708,1447,1492,3340,1529,1146,1626,1858,2018,1247,631,2102,1722,2032
"COG1596",510,246,197,212,340,292,448,213,38,811,295,161,445,650,422,296,474,136,359,317,297,418,453,446,144,160,106,312,557,499,455,269,463,409,306,305,226,389,499,295,332,358,302,295,409,490,439,205,387,553,384,176,346,615,285,456,50,453,360,407
"COG1597",267,301,284,494,421,387,325,368,428,207,283,339,348,358,294,312,349,316,254,324,322,417,384,312,375,288,449,369,222,295,329,286,405,348,342,260,332,290,266,320,376,347,317,357,358,307,341,371,351,313,405,305,379,414,360,316,379,358,316,348
"COG1598",8,50,29,65,25,74,10,8,23,4,21,29,18,14,29,28,17,55,21,6,42,33,17,27,34,35,40,12,22,14,28,16,20,11,51,54,30,25,8,53,21,32,21,12,12,13,21,9,6,9,28,21,20,14,14,19,22,18,17,21
"COG1600",62,20,111,104,40,29,27,52,40,146,10,53,21,61,55,41,40,25,18,36,10,33,25,19,15,16,41,52,46,56,27,25,105,37,36,26,14,53,64,17,16,32,38,23,40,42,41,37,64,65,89,27,17,13,55,25,39,18,18,23
"COG1604",0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1605",26,20,174,145,79,84,30,158,86,53,32,141,48,45,47,53,44,109,45,36,96,74,54,66,86,68,176,120,27,49,87,75,32,97,55,120,67,68,62,59,53,49,90,71,86,48,46,65,85,30,46,81,49,25,130,174,45,30,79,47
"COG1606",19,26,54,24,20,33,10,69,72,11,28,31,30,12,48,47,19,32,44,46,15,36,27,14,37,37,68,27,15,18,34,32,35,30,53,36,31,21,20,30,25,8,16,22,33,18,27,27,39,19,23,62,27,1,48,20,39,45,19,29
"COG1607",7,19,46,24,41,29,14,20,26,4,16,14,14,11,24,16,10,17,12,38,21,12,16,9,18,11,4,18,2,20,21,15,7,30,24,27,17,21,22,19,11,12,15,18,19,9,7,46,16,11,27,22,15,5,44,50,64,24,24,12
"COG1609",1162,1696,1943,2524,1138,1601,1049,1184,3430,1298,1153,1457,1379,1114,1055,1420,895,1609,1324,1560,964,1155,1034,823,1760,1177,1681,1413,956,880,1010,1152,927,1073,1089,875,1157,1187,1131,1413,1238,1061,971,1135,1057,886,1127,1179,946,1183,1100,1383,1403,1148,1098,925,1709,949,1122,1395
"COG1610",119,111,66,105,106,73,132,95,116,90,114,111,124,100,117,123,99,87,127,125,94,116,109,118,113,104,65,69,122,114,87,133,89,90,134,114,121,105,122,126,102,146,107,111,87,120,92,137,85,114,75,101,36,19,158,41,142,124,91,119
"COG1611",184,119,142,85,135,116,202,183,152,168,173,101,170,162,208,121,184,126,151,155,196,229,147,236,113,172,112,148,290,209,188,190,177,171,150,221,176,171,207,193,136,185,209,152,168,164,160,156,156,255,155,150,107,91,145,194,123,180,155,151
"COG1613",4,71,71,21,17,29,22,24,75,8,69,24,22,15,37,41,28,43,41,64,25,16,14,14,12,77,14,50,8,16,26,38,8,16,28,27,41,18,20,43,53,52,15,31,37,23,19,65,10,10,31,105,40,8,24,19,79,17,26,34
"COG1614",1,12,2,47,26,49,2,24,30,4,8,97,8,2,1,8,5,36,15,53,15,6,9,4,85,18,216,13,3,3,17,13,2,24,15,11,16,11,13,12,5,6,10,8,18,10,2,5,21,0,7,7,35,3,15,8,27,13,9,9
"COG1615",0,15,75,42,33,9,1,8,174,1,0,148,0,1,0,19,1,71,1,16,1,26,4,0,54,1,16,28,0,0,17,0,1,75,16,0,90,4,3,33,0,35,0,7,9,2,1,39,23,0,49,5,5,2,1,10,0,3,1,10
"COG1618",1,3,7,5,2,7,0,2,0,0,0,20,2,0,2,7,3,6,0,16,5,8,0,4,8,7,21,6,5,0,7,3,4,14,5,3,6,8,4,1,9,1,3,2,5,1,0,4,10,3,1,3,4,1,10,2,1,6,0,6
"COG1619",120,76,92,100,129,104,100,83,160,150,129,168,179,136,115,141,128,158,128,73,92,85,130,69,142,97,98,89,125,117,86,106,109,128,114,75,120,113,103,146,119,153,107,138,115,124,91,171,103,129,119,149,82,21,71,40,191,100,110,154
"COG1620",152,43,186,164,54,79,120,89,150,151,41,84,37,95,78,65,42,51,69,128,90,72,74,72,40,50,50,105,107,86,92,38,68,64,59,35,33,57,87,23,43,29,59,57,92,68,128,33,105,170,16,66,89,162,103,116,25,84,47,29
"COG1621",486,625,121,735,400,639,421,227,705,479,388,296,307,559,355,450,327,448,430,582,381,447,407,312,321,382,125,392,429,313,454,381,358,288,381,388,470,424,352,421,282,317,379,343,385,293,489,352,308,560,354,317,477,696,265,410,435,362,350,321
"COG1622",5,2,57,23,0,0,3,7,0,17,0,18,2,7,11,0,1,0,0,13,1,5,3,4,0,0,1,1,3,2,1,1,0,0,0,4,2,2,10,0,0,0,3,0,13,0,3,0,0,6,0,15,0,6,10,4,3,1,2,0
"COG1623",0,8,12,10,12,1,1,15,10,18,8,60,0,0,9,15,25,25,1,2,0,3,2,0,34,2,2,3,8,7,4,1,2,23,8,3,35,1,19,22,0,14,0,4,13,15,0,14,0,0,35,6,13,2,0,4,2,4,0,0
"COG1624",120,186,92,216,268,192,122,168,148,109,187,242,188,163,132,211,171,263,144,135,168,184,162,159,234,162,217,187,94,127,225,156,176,181,205,159,278,148,112,225,182,180,147,152,190,191,223,225,223,132,240,177,189,272,163,196,190,145,204,185
"COG1625",41,56,42,55,114,142,26,143,92,14,52,105,44,24,48,94,57,136,63,72,44,52,79,48,139,116,151,101,26,30,81,91,34,97,111,115,86,108,48,87,78,66,86,77,71,48,56,108,70,32,111,65,70,11,82,32,44,41,63,45
"COG1626",160,60,208,88,56,42,128,79,10,56,47,78,268,291,135,63,198,58,169,133,209,63,151,224,42,142,32,64,139,242,126,79,140,167,91,64,45,131,194,48,218,213,146,189,136,116,107,109,139,67,157,127,12,26,101,28,33,122,202,234
"COG1629",1235,480,1104,446,664,785,1203,586,182,1843,794,430,1126,1443,1345,662,1065,343,925,843,1041,911,929,1177,431,670,315,617,1645,1725,977,889,1050,835,821,1041,554,880,1103,670,809,961,1108,933,1005,1196,1224,571,1372,1534,788,644,1546,1433,1137,925,330,1120,915,982
"COG1633",8,0,34,24,21,4,1,4,5,14,1,5,2,0,5,5,10,4,3,13,1,10,13,0,8,5,42,13,11,8,17,12,9,47,14,7,8,8,13,6,3,6,5,3,4,5,0,9,12,9,7,4,1,1,16,5,6,2,8,2
"COG1635",5,4,5,15,23,5,7,5,0,16,1,11,6,12,22,16,6,1,2,4,0,4,4,2,3,0,3,2,4,13,3,5,81,7,3,20,4,14,19,2,2,2,9,4,16,6,14,18,13,8,69,2,6,1,17,13,1,6,3,7
"COG1636",34,108,108,26,149,114,73,154,90,39,135,146,149,79,104,112,102,169,110,100,149,115,123,108,125,97,129,71,54,78,123,116,66,130,124,134,178,109,81,146,159,96,99,94,115,111,101,165,85,49,110,130,97,91,97,124,187,127,116,114
"COG1637",0,1,18,36,1,0,1,1,39,0,0,1,0,1,0,0,0,0,1,4,0,16,0,0,7,0,6,9,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,5,1,0,0,0,0,1,1,0,1,0,0
"COG1638",146,239,220,90,112,147,150,240,238,393,331,179,133,99,320,167,315,246,242,242,182,132,189,260,123,482,153,220,308,262,132,184,346,176,168,532,129,200,151,151,202,109,178,240,244,121,204,177,90,230,112,262,125,55,271,73,220,329,196,172
"COG1640",297,406,444,299,515,430,441,425,728,294,542,456,493,328,513,548,511,554,505,464,602,459,432,497,560,503,449,528,416,377,444,459,441,479,457,527,465,412,370,540,455,519,479,520,454,498,446,519,546,276,592,495,463,488,347,538,238,449,506,524
"COG1641",22,64,63,37,31,50,9,78,97,4,56,39,39,19,44,48,41,76,38,49,23,30,50,18,55,93,104,34,16,30,39,38,44,32,66,33,32,38,13,58,37,17,27,44,43,18,20,41,36,18,36,45,42,5,60,28,23,39,37,63
"COG1643",6,37,494,128,144,83,38,25,300,69,41,55,2,22,78,46,15,18,10,62,8,70,19,22,29,16,44,52,20,28,221,8,85,13,23,43,5,15,24,32,5,8,31,20,62,24,98,14,103,19,73,64,206,317,37,296,83,10,3,16
"COG1647",6,2,7,1,20,17,0,19,4,9,0,7,0,9,8,7,6,3,14,2,1,2,3,2,3,4,6,4,2,7,8,4,12,6,26,4,23,11,9,8,7,25,6,4,6,7,9,10,8,3,4,0,10,0,17,4,0,5,2,4
"COG1648",14,53,48,53,45,20,22,46,60,48,39,55,26,22,66,62,40,55,38,44,39,18,17,26,20,65,47,35,37,25,13,44,32,27,46,37,27,28,37,43,40,28,15,48,61,35,18,42,22,20,42,97,41,3,35,25,91,34,28,44
"COG1649",867,321,180,122,409,407,667,401,109,564,503,241,502,708,578,412,490,237,380,459,472,560,570,689,366,419,309,645,628,762,604,455,693,485,372,586,518,380,519,493,625,531,627,401,476,608,567,473,542,754,585,337,352,587,346,425,51,782,556,618
"COG1651",189,6,127,52,9,16,62,48,93,114,19,25,10,49,24,9,6,13,27,50,12,53,4,25,5,6,12,25,50,43,7,19,23,8,4,18,3,20,17,21,4,4,20,14,70,8,10,36,16,114,11,26,4,8,34,50,27,20,7,6
"COG1652",15,29,25,78,11,9,15,25,52,63,61,18,3,30,18,15,4,26,29,26,45,2,9,14,8,7,21,19,11,19,4,16,51,17,25,36,7,21,14,2,57,5,18,24,11,20,16,15,13,7,13,8,16,4,19,17,3,31,15,12
"COG1653",281,557,435,829,273,606,138,233,1132,159,468,551,352,153,239,428,293,737,315,529,318,322,279,176,789,461,779,332,175,110,786,1218,739,932,941,963,1406,1347,819,1728,1034,1028,682,901,813,593,814,1132,620,478,1196,1465,1230,161,785,430,1625,884,1139,1364
"COG1654",15,145,68,103,104,93,31,130,165,27,142,119,75,61,61,97,69,152,67,121,118,49,66,35,134,166,147,73,23,16,72,108,68,90,101,100,91,67,50,125,101,82,77,88,68,66,46,138,42,25,105,140,98,25,101,124,119,52,105,91
"COG1655",0,65,0,5,22,25,5,5,19,3,46,21,21,14,23,43,8,32,26,0,26,5,5,1,28,47,7,1,0,3,7,10,7,3,17,4,3,13,2,27,11,26,2,7,11,5,5,26,2,0,11,22,9,1,8,11,14,3,8,11
"COG1657",4,1,0,12,0,0,0,0,0,0,0,2,2,0,0,1,0,3,2,5,0,1,0,7,0,0,5,1,0,0,0,0,1,0,57,0,0,0,1,0,0,0,0,0,0,0,2,0,9,21,0,0,0,0,0,108,0,0,0,0
"COG1658",10,18,14,94,28,47,0,89,48,12,20,78,37,14,21,35,33,36,19,14,40,31,24,34,36,43,83,28,5,14,21,26,20,40,22,42,40,26,25,30,34,21,33,35,24,18,25,21,31,5,34,16,35,7,63,17,70,10,24,14
"COG1659",7,1,3,0,1,10,0,0,1,1,0,1,2,3,14,3,9,1,3,1,3,1,8,7,1,2,0,1,8,16,0,6,1,5,8,2,0,4,7,0,0,8,13,0,18,5,1,6,9,7,1,5,1,0,16,0,0,7,2,7
"COG1660",163,224,129,312,237,225,202,266,272,108,244,228,266,232,239,210,231,213,217,220,219,205,225,226,189,200,165,221,201,238,209,235,240,172,194,204,222,196,159,260,221,240,230,206,240,204,180,256,230,158,261,228,288,377,220,300,213,225,225,211
"COG1661",7,80,14,25,48,35,0,48,50,2,21,30,13,10,6,22,10,33,22,22,4,6,27,22,24,13,45,22,8,3,11,50,28,27,22,6,31,35,32,17,21,10,34,24,21,7,5,10,13,19,7,12,25,5,49,12,22,65,31,25
"COG1662",11,17,1330,222,5,1,6,9,0,10,6,37,2,58,39,1,3,17,3,25,8,41,9,64,5,16,0,15,98,36,6,38,12,5,0,13,1,23,64,3,11,6,54,6,146,13,40,4,2,10,3,128,0,16,117,9,47,27,7,7
"COG1663",200,109,121,117,180,142,234,91,72,188,114,95,145,165,190,117,172,76,139,130,147,158,118,156,54,118,61,139,206,233,180,133,181,119,179,190,75,137,155,88,92,124,153,110,147,203,209,76,179,230,144,60,163,327,149,280,78,169,148,172
"COG1664",21,1,67,12,9,27,6,16,0,23,2,31,9,20,26,27,10,2,7,5,4,26,7,4,20,10,46,7,15,35,44,3,3,13,18,11,3,21,21,17,1,6,3,10,17,9,14,8,18,17,5,5,8,3,29,5,5,7,4,15
"COG1666",2,4,27,21,4,6,2,36,10,8,9,13,0,3,11,18,5,3,18,8,5,5,10,8,3,1,7,5,2,4,12,3,19,3,16,5,6,2,4,3,2,3,4,1,11,4,3,1,8,5,5,5,5,4,13,31,17,4,2,4
"COG1668",9,35,42,132,159,97,45,28,0,19,91,154,77,8,43,78,88,50,41,49,79,149,58,49,146,53,130,58,5,30,55,39,24,111,160,29,166,65,48,154,51,113,30,118,92,130,50,159,40,58,73,114,61,20,67,72,201,33,84,31
"COG1669",149,43,9,58,74,42,158,20,19,96,32,67,100,72,90,64,46,17,79,58,34,62,79,64,15,48,23,31,91,142,39,66,50,49,51,59,15,108,86,31,36,55,69,32,27,54,65,48,56,100,95,19,93,81,84,183,14,89,35,61
"COG1670",674,634,411,511,358,413,511,342,325,499,415,405,431,700,456,471,299,411,655,386,485,423,361,546,398,459,344,441,413,540,370,442,436,520,466,451,408,556,600,372,397,453,435,432,423,450,369,371,342,523,629,436,293,219,422,220,218,521,405,459
"COG1671",5,78,48,24,74,80,14,58,40,6,94,74,30,29,40,57,20,89,28,28,35,20,31,36,58,70,53,58,16,3,19,13,6,8,17,12,15,19,5,17,12,11,11,12,8,11,3,30,6,2,14,20,21,2,9,14,18,4,19,7
"COG1672",299,1007,199,278,1770,1225,459,239,323,452,331,714,463,771,486,905,286,347,501,536,581,322,323,487,205,234,148,338,362,378,1137,383,270,306,538,294,158,628,398,250,386,394,327,454,281,473,1746,249,524,293,258,197,2705,4018,510,1788,532,402,368,505
"COG1674",298,495,411,598,788,559,231,507,771,312,468,669,436,265,346,538,397,817,415,494,430,444,395,265,603,422,829,520,319,233,497,474,420,443,635,447,652,371,416,521,475,622,409,513,373,347,477,655,505,282,747,441,673,486,451,463,877,267,500,404
"COG1677",3,44,20,19,7,17,5,4,4,6,41,10,7,5,16,21,10,17,12,6,9,6,6,5,10,26,2,4,4,2,3,4,9,1,7,2,4,6,3,6,8,8,3,9,6,3,3,11,1,0,3,12,7,0,5,10,16,1,6,4
"COG1678",87,37,90,42,16,24,95,37,6,82,44,21,56,87,59,32,46,28,48,64,67,43,73,95,31,31,16,47,75,78,40,53,49,46,22,60,27,56,90,26,65,54,59,55,85,74,55,25,49,97,31,50,6,4,51,9,9,80,60,63
"COG1679",1,3,18,0,22,28,0,82,8,0,12,56,11,9,1,19,5,1,15,1,9,31,10,1,33,3,123,8,0,3,15,3,5,23,6,0,11,12,1,21,13,1,6,25,2,11,13,13,13,1,8,9,6,0,54,15,71,5,4,17
"COG1680",561,372,366,752,266,308,509,503,234,795,560,291,518,501,544,329,563,300,514,450,549,474,594,512,395,378,436,378,730,555,493,435,356,477,259,393,418,455,491,528,531,581,524,443,590,481,503,478,472,459,331,429,351,272,341,277,313,533,535,460
"COG1682",39,136,103,155,165,118,86,145,221,26,187,111,115,109,94,150,98,255,166,165,219,120,86,93,207,177,160,157,128,70,15,39,28,47,43,50,66,64,44,60,67,55,30,57,45,33,23,76,32,31,71,56,66,12,37,26,65,28,53,44
"COG1683",6,18,24,59,51,46,8,46,80,33,25,58,23,24,25,21,32,50,12,27,47,27,36,29,45,19,52,39,16,21,22,28,21,39,27,45,29,30,23,43,25,18,18,22,18,21,31,49,30,27,42,30,30,14,39,38,24,26,19,33
"COG1684",8,79,59,23,13,39,6,14,15,22,41,27,23,23,36,51,14,35,26,20,14,13,12,6,27,53,7,11,6,11,10,21,23,11,33,11,34,30,13,48,40,47,12,19,39,26,13,60,7,16,43,69,41,7,32,55,137,14,33,21
"COG1686",101,794,360,439,585,470,130,493,536,150,511,804,398,175,341,516,287,860,434,472,465,280,341,298,682,668,779,509,165,121,388,484,303,562,459,558,708,492,245,611,469,427,355,522,439,255,274,657,242,142,539,663,454,107,390,366,587,324,449,462
"COG1687",5,14,14,44,22,29,16,20,43,24,38,31,24,4,7,25,13,24,17,22,28,20,13,11,28,33,48,34,17,17,9,28,11,12,25,15,20,14,15,26,24,15,23,27,26,11,26,20,21,6,13,27,53,23,17,16,43,34,20,19
"COG1688",1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,17,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1690",156,58,174,20,84,310,89,49,116,144,71,61,42,119,71,65,43,36,48,83,34,59,78,33,113,89,107,96,157,70,45,34,116,62,43,21,122,89,107,63,23,75,62,58,50,48,44,48,111,255,36,63,32,110,75,17,84,45,39,181
