"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG2199",139,312,287,864,159,454,223,623,378,307,213,88,98,165,131,277,56,650,241,356,157,259,244,253,159,273,104,222,82,577,508,465,1101,293,334,420,846,696,784,433,193,334,482,177,1025,704,721,487,1828,752,696,334,1626,1580,563,470,404,674,384,387
"COG2200",229,583,326,2113,267,690,367,845,713,360,500,141,115,240,164,415,134,1240,281,446,163,357,353,301,292,620,127,268,176,620,195,377,500,202,149,215,448,528,460,175,72,183,242,92,432,322,380,240,1332,281,273,133,751,734,236,206,143,269,214,157
"COG2201",19,69,51,74,21,58,39,78,66,50,28,9,9,34,16,30,4,74,9,79,18,62,62,8,45,10,11,54,15,99,29,17,9,5,10,16,9,11,25,36,13,27,61,3,54,60,25,44,48,50,50,13,89,111,38,24,21,41,16,18
"COG2202",234,87,54,1019,209,264,270,72,286,34,393,64,103,107,92,192,41,489,32,83,69,20,127,39,37,168,71,70,156,54,80,150,244,189,86,83,60,194,144,44,18,127,122,107,24,118,89,125,653,63,108,11,51,185,17,131,104,135,140,10
"COG2203",12,31,13,84,8,34,5,9,63,47,51,7,2,8,109,13,12,55,0,10,10,59,3,22,0,9,7,2,5,14,6,22,8,3,4,4,7,79,18,6,1,3,20,3,4,5,1,2,50,4,13,3,39,27,3,7,9,30,16,4
"COG2204",1708,997,909,508,1535,990,1260,658,1240,565,1363,1390,1364,1125,993,1039,1323,745,162,1075,787,719,913,56,896,197,926,1204,1564,535,1089,616,118,1806,2100,998,337,1088,1024,1448,1204,1392,1552,1777,316,1139,1205,1806,668,1040,988,898,532,751,1182,1663,1370,1182,1488,827
"COG2205",217,318,322,403,259,383,265,208,238,286,259,87,297,238,303,296,285,289,188,236,419,196,438,192,298,130,325,335,263,367,402,212,309,250,350,316,400,313,303,328,701,277,282,126,305,321,315,315,338,365,269,451,252,375,132,193,275,382,337,367
"COG2206",122,253,344,135,75,315,206,780,139,271,60,29,70,181,153,72,99,368,169,632,166,460,466,139,212,63,110,223,66,960,236,141,228,43,57,99,63,113,185,152,130,165,148,11,534,352,274,252,40,377,354,154,479,666,274,195,209,300,35,201
"COG2207",7402,4876,3263,2973,7592,4246,6817,4215,7036,4281,6554,3459,4403,4688,3731,5182,3395,3904,1963,3665,4028,3093,5128,2621,4938,1928,4444,4333,5582,3861,5041,3155,2861,6426,4861,5243,2594,5871,4171,4483,3318,7559,3753,3551,3278,4086,5803,5551,2752,4353,6731,2561,3891,3596,3302,7266,4882,5960,5500,2842
"COG2208",69,159,221,106,139,167,125,201,136,214,92,33,108,95,304,208,26,128,189,202,103,184,172,184,108,96,216,103,86,303,146,95,543,92,43,67,345,58,123,150,35,74,78,45,222,184,296,137,128,192,122,75,229,178,91,105,94,115,35,88
"COG2209",51,50,53,0,33,28,37,46,31,55,85,121,108,81,28,30,158,20,4,58,77,107,34,8,65,3,66,75,76,18,60,9,2,39,83,93,38,64,39,30,124,28,157,137,42,39,16,41,17,55,30,140,34,52,91,68,80,48,93,104
"COG2210",274,173,82,6,332,80,263,89,192,137,276,199,209,320,122,164,7,72,55,183,96,278,183,1,101,28,153,171,323,86,217,53,61,355,290,184,49,221,138,207,119,321,97,135,37,198,221,229,55,80,162,55,86,138,16,263,213,192,275,20
"COG2211",455,538,827,996,327,733,443,1088,396,582,480,347,539,477,388,738,805,1006,888,852,1145,526,754,1203,757,1526,1036,622,391,1218,501,789,677,507,598,636,856,736,991,572,1101,547,445,535,1117,682,702,428,689,837,784,379,749,788,766,434,491,523,611,714
"COG2212",0,9,2,2,0,6,3,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,1,2,0
"COG2213",18,9,9,264,28,84,11,14,22,52,36,22,36,40,20,57,24,192,96,13,25,8,113,123,17,108,39,14,11,103,8,72,44,24,5,13,9,58,40,10,148,53,25,37,95,20,3,14,175,23,37,4,3,52,27,11,11,9,21,59
"COG2214",132,104,143,100,132,109,165,106,96,164,121,160,109,94,142,124,61,115,136,145,107,128,161,86,144,101,149,115,154,173,117,90,106,150,94,143,118,148,117,135,92,138,110,93,146,140,137,165,117,109,111,92,128,144,81,149,118,124,119,86
"COG2215",2,1,0,29,1,27,1,1,0,0,31,1,0,0,0,4,4,33,0,12,0,2,2,13,0,5,2,0,2,1,0,2,1,1,0,1,0,56,1,0,1,1,3,3,0,0,0,1,26,1,0,1,0,6,1,2,1,0,2,0
"COG2216",235,186,115,196,296,183,188,108,284,147,270,109,270,216,164,192,8,126,22,115,172,101,235,72,204,90,176,198,277,128,238,78,134,322,177,234,121,221,196,307,189,266,313,158,29,188,144,235,248,185,159,11,90,138,22,275,199,180,237,116
"COG2217",747,883,1179,703,834,1093,689,968,699,1018,707,733,950,1036,1097,966,365,909,1238,1091,1214,975,1085,1365,983,1168,1059,1375,888,1332,1068,1498,1392,654,697,861,1340,771,861,1007,800,786,729,643,1258,1114,1121,828,773,979,905,542,1074,1072,688,889,962,871,819,763
"COG2220",294,410,278,79,286,265,347,293,309,424,378,608,442,405,437,295,279,204,196,300,278,299,335,132,328,74,360,313,430,208,369,171,56,366,369,449,194,412,347,427,278,316,381,344,139,286,273,376,190,348,370,251,274,229,416,508,454,348,368,270
"COG2221",11,56,28,49,24,31,40,80,70,65,85,12,23,56,25,80,8,72,96,49,41,36,56,120,40,42,71,56,36,157,20,27,341,38,20,24,42,30,64,49,34,25,9,11,121,52,71,34,25,58,63,17,55,62,40,15,46,25,19,34
"COG2222",24,33,53,303,88,87,71,59,142,64,81,45,54,82,36,77,20,186,56,84,169,54,58,148,26,84,99,43,43,90,32,132,176,43,85,49,83,157,58,78,42,28,56,58,153,51,97,30,206,64,31,14,49,87,55,19,30,89,52,62
"COG2223",11,0,0,132,5,40,6,2,10,0,28,13,4,10,4,12,6,83,5,7,9,3,0,40,4,21,3,1,11,1,1,79,19,5,6,2,6,53,14,2,1,6,8,8,0,3,1,1,79,2,0,0,0,25,1,6,0,3,8,0
"COG2224",7,0,0,118,9,32,5,0,12,0,9,7,2,3,0,10,2,59,0,0,1,0,0,15,0,11,3,1,3,3,0,7,5,1,0,3,1,18,5,0,0,0,3,0,1,0,0,1,29,0,0,0,0,5,0,2,0,0,3,0
"COG2225",26,0,1,127,15,79,5,12,28,1,19,26,4,4,1,30,8,159,0,7,4,0,0,18,0,33,5,1,6,3,0,30,27,17,6,6,3,30,37,0,0,3,12,19,0,0,1,15,164,2,0,2,0,35,1,8,0,1,19,1
"COG2226",87,95,100,97,129,114,163,65,116,108,233,186,147,142,70,126,177,91,138,86,72,102,135,60,93,46,84,84,163,45,110,145,82,173,101,113,94,121,105,120,120,182,118,142,51,120,91,121,119,111,111,120,68,89,94,153,137,118,139,126
"COG2227",53,22,11,10,14,23,38,10,12,13,66,0,20,16,31,17,50,12,0,5,19,7,34,5,23,7,21,20,15,6,51,19,3,12,62,17,8,42,32,49,0,20,9,7,2,21,16,37,28,22,28,2,14,8,4,38,41,34,25,2
"COG2230",15,97,19,132,39,35,61,26,109,56,42,14,28,47,37,79,10,93,208,75,21,29,42,132,78,162,38,20,28,67,22,261,165,26,16,44,24,71,46,19,57,20,21,18,53,45,37,41,107,60,38,17,32,67,25,21,20,8,16,44
"COG2231",0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,68,0,1,0,0,23,14,2,0,0,0,0,0,45,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2233",297,313,434,863,380,406,403,489,521,394,449,431,370,481,189,428,546,687,570,477,513,406,444,609,321,859,429,336,337,523,241,651,472,410,266,423,345,433,359,355,497,340,454,506,592,354,404,383,601,294,346,429,261,521,558,349,283,317,342,636
"COG2234",347,277,233,159,529,256,375,208,298,151,216,114,188,202,170,377,57,199,150,297,202,150,268,177,243,99,312,249,449,248,219,195,394,465,361,210,224,218,316,246,311,483,134,254,225,315,369,309,114,173,295,64,240,233,83,296,284,319,379,72
"COG2235",1,9,15,257,20,32,0,5,16,15,16,5,39,5,22,11,0,10,32,4,8,13,1,31,8,42,63,19,10,3,28,84,13,0,5,61,129,20,47,21,3,3,17,7,18,20,0,11,157,8,8,8,28,5,1,0,23,22,7,9
"COG2236",0,0,0,0,10,0,1,1,0,2,0,0,1,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,2,2,3,1,0,0,4,1,1,0,1,0,0,1,0,2,1,0,1,2,0,1,1
"COG2239",222,261,352,114,198,231,165,281,165,345,252,84,325,169,201,241,66,197,158,361,484,283,310,209,304,127,291,327,221,299,348,122,274,201,313,311,405,310,256,333,110,195,143,97,352,301,334,273,131,360,222,135,318,360,138,284,306,327,325,158
"COG2240",133,167,162,196,201,193,168,168,139,138,141,170,104,129,115,194,148,218,267,173,171,100,222,193,141,244,173,146,158,163,110,269,167,205,146,163,195,179,178,133,180,203,182,224,177,172,197,169,183,155,217,167,179,146,182,134,141,164,154,171
"COG2241",171,123,138,43,153,163,104,188,147,78,58,33,82,111,89,159,14,115,164,134,201,62,173,133,121,63,106,126,161,222,137,146,164,139,151,74,124,118,117,139,102,171,66,66,153,113,177,174,39,126,155,46,119,117,82,144,92,127,137,56
"COG2242",137,130,144,38,143,120,112,143,154,72,73,22,60,115,109,149,14,116,154,114,240,70,172,111,110,67,120,144,159,241,115,111,186,147,118,91,132,102,118,123,107,162,65,68,173,100,159,157,30,109,121,35,124,102,77,124,95,109,131,59
"COG2243",132,81,58,39,100,64,76,101,95,40,75,19,54,60,65,102,7,45,95,42,90,45,131,80,79,38,63,69,99,148,80,101,88,77,92,48,40,64,76,76,71,108,32,28,99,61,81,108,29,82,121,28,63,49,39,98,43,89,70,49
"COG2244",1296,1147,1058,547,1154,756,1633,844,1008,1024,1558,839,839,895,1408,869,1037,796,816,903,793,873,1161,1107,1077,593,911,1142,1005,960,902,1139,926,1246,1280,1074,920,766,1027,996,919,1211,760,791,1029,960,1088,1154,835,1106,1152,1658,1070,896,537,1031,1067,1047,1339,883
"COG2246",15,40,77,15,15,53,24,91,10,85,10,2,17,16,43,32,9,44,101,59,48,56,20,105,82,86,47,34,9,21,43,78,25,5,26,32,70,15,25,20,14,18,11,2,49,36,45,27,62,61,53,35,73,48,29,15,20,32,25,35
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2249",98,41,11,211,52,77,70,28,64,15,79,33,42,38,50,58,7,140,70,40,32,15,20,159,89,73,52,47,48,12,77,98,56,23,55,45,32,133,44,31,18,52,40,17,8,41,27,79,133,69,59,11,35,53,16,89,31,50,59,8
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0
"COG2252",91,175,313,623,141,272,128,323,293,272,125,396,225,229,124,214,282,396,390,252,296,292,200,438,189,506,176,163,144,249,197,662,342,144,124,339,347,270,271,242,227,100,252,316,302,207,141,118,372,198,164,285,193,285,278,108,130,177,171,127
"COG2253",0,0,0,0,8,0,6,9,0,0,0,141,0,0,16,0,425,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,36,3,1,0,0,5,0,0,1,59,0,2,0,0,5,0,0,20
"COG2255",181,230,252,115,142,223,138,200,160,263,184,268,242,232,360,245,161,166,247,218,237,218,226,170,182,255,226,255,191,203,217,251,146,195,184,245,264,212,228,241,195,145,243,246,236,237,213,194,211,225,179,210,267,223,189,170,223,169,230,263
"COG2256",41,85,110,59,72,93,73,98,58,109,67,88,100,81,139,76,102,62,113,88,95,98,79,117,83,134,100,89,76,76,226,354,268,170,239,246,324,227,240,284,240,169,263,287,310,288,270,268,266,254,224,315,300,281,322,250,276,217,214,328
"COG2257",4,27,5,15,3,18,12,49,17,11,7,0,3,6,5,4,2,14,1,21,2,13,26,2,11,0,0,6,4,32,11,6,1,0,2,3,4,3,8,17,6,10,23,0,19,11,5,12,5,19,12,9,22,31,12,8,12,9,1,8
"COG2258",7,4,12,32,10,12,2,26,19,12,7,4,10,13,3,19,4,22,32,16,34,10,21,26,12,14,16,17,2,36,30,61,98,15,12,23,15,44,48,30,54,29,43,18,95,45,44,18,50,52,46,30,40,76,64,29,15,50,35,49
"COG2259",63,67,17,60,91,75,87,45,63,5,37,4,46,40,40,49,8,100,13,46,24,9,43,15,32,16,35,46,76,26,34,38,16,61,45,53,14,61,62,30,22,116,13,29,10,46,62,45,72,37,67,11,23,46,3,42,58,54,86,3
"COG2261",0,0,0,35,4,8,0,1,4,0,5,2,1,4,0,3,1,14,2,1,1,0,0,52,1,22,0,0,1,0,0,72,11,1,1,0,0,9,2,0,0,0,3,2,3,0,0,1,18,0,0,0,0,4,0,1,1,1,2,0
"COG2262",75,76,94,80,83,83,71,75,80,84,62,128,82,100,69,84,105,78,96,95,100,92,73,94,99,111,97,84,88,107,286,258,294,275,243,240,343,256,263,312,304,265,296,343,282,284,270,224,234,304,230,302,286,245,276,198,299,227,292,271
"COG2264",187,222,205,122,171,183,163,193,145,206,168,252,207,191,130,148,170,215,146,200,220,231,193,218,209,105,177,231,182,214,77,61,57,57,69,55,61,52,63,79,59,46,65,34,67,91,67,73,49,77,72,51,65,85,38,46,67,70,65,62
"COG2265",300,378,464,463,316,485,264,443,255,454,278,424,362,337,434,393,375,488,395,440,405,414,418,668,360,426,386,357,270,532,374,558,442,274,283,336,456,361,355,366,288,245,412,384,531,377,414,371,420,430,354,364,429,487,504,332,381,372,323,405
"COG2267",59,92,166,296,86,167,72,138,104,123,74,42,101,70,90,131,28,219,212,131,180,146,132,198,115,274,133,99,45,211,119,187,323,60,55,88,215,142,148,82,43,62,91,36,262,108,119,70,172,143,73,66,171,196,86,81,65,97,49,87
"COG2268",89,127,96,188,95,160,127,108,139,77,180,84,66,115,62,76,21,172,54,86,38,103,192,53,84,60,60,83,69,92,92,74,55,98,40,65,58,43,58,58,25,54,36,27,78,111,87,113,439,70,81,38,155,157,40,134,122,79,57,27
"COG2269",12,2,1,119,15,28,6,4,15,1,19,7,0,1,0,14,11,85,0,9,2,2,2,21,0,13,3,1,5,0,0,12,22,11,3,4,0,29,13,0,2,4,14,3,2,0,0,2,84,3,0,1,0,25,2,6,0,0,10,1
"COG2270",20,57,80,44,30,41,8,87,15,34,1,5,47,53,37,42,9,46,142,67,117,41,62,55,53,275,54,40,16,87,14,34,16,3,17,11,22,10,9,28,16,6,10,5,41,18,17,13,32,25,20,18,8,29,20,5,10,26,24,22
"COG2271",241,114,79,332,84,101,79,110,235,92,171,66,262,95,84,85,209,252,39,115,132,63,67,152,143,54,131,235,203,22,118,150,39,90,78,199,71,206,127,156,35,87,286,291,17,151,57,122,273,209,48,18,65,114,333,200,172,79,171,12
"COG2272",94,129,135,10,34,87,28,158,29,108,41,291,166,74,157,58,396,53,227,120,50,112,56,125,161,185,84,66,63,52,155,188,8,26,125,141,125,50,105,83,339,51,343,333,145,59,160,69,33,127,116,445,116,145,527,80,60,80,138,441
"COG2273",299,154,171,4,347,138,358,214,376,207,419,841,171,240,169,113,292,69,66,198,112,212,190,11,133,38,236,137,184,273,187,36,61,248,273,296,183,279,153,125,298,198,195,195,48,164,262,179,151,120,197,90,137,269,59,332,185,210,153,247
"COG2274",553,341,122,60,298,389,228,591,128,245,745,615,307,536,521,688,1913,330,108,303,328,199,390,298,182,202,233,298,475,254,227,361,418,312,366,149,156,278,327,206,915,458,1543,289,376,365,467,394,321,235,583,954,154,257,165,711,339,446,288,817
"COG2301",12,14,15,91,47,27,18,18,61,15,62,70,18,71,18,61,4,51,48,46,41,90,48,87,13,48,25,48,32,52,10,89,165,30,40,21,36,95,35,98,19,8,8,16,50,11,37,22,39,33,19,29,11,46,9,11,40,38,16,24
"COG2302",25,95,140,26,37,65,28,55,37,118,11,15,69,46,88,70,19,60,94,89,107,103,122,158,72,54,86,62,19,121,76,134,111,16,35,49,139,31,71,70,64,41,29,14,129,64,74,54,32,95,59,48,115,82,53,36,44,68,34,66
"COG2303",8,1,2,163,5,42,3,0,8,0,15,7,1,3,4,17,1,91,0,2,5,2,0,15,0,14,5,1,4,2,5,17,11,11,6,16,6,98,13,0,1,1,13,6,0,1,0,3,84,0,1,0,0,14,2,7,0,3,7,0
"COG2304",361,421,247,79,350,219,413,158,350,344,515,514,387,368,223,188,459,105,81,210,185,444,213,59,466,209,273,319,399,169,376,49,8,329,342,357,262,214,254,328,496,369,286,384,149,369,238,301,234,252,208,383,274,209,270,330,362,295,363,316
"COG2306",0,1,5,0,0,3,0,7,0,29,0,0,0,0,2,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,24,1,0,0,0,3,0,0
"COG2307",0,0,1,0,0,7,0,0,0,0,0,2,17,0,0,0,0,0,224,0,0,0,0,5,41,159,14,0,0,0,0,60,30,0,0,16,1,28,0,0,0,0,1,0,0,0,1,1,17,0,0,0,0,0,4,0,0,0,0,1
"COG2308",7,0,2,0,2,2,2,3,0,0,0,2,5,1,0,0,2,0,77,1,1,0,0,1,16,41,5,0,0,0,2,84,16,0,8,17,6,38,27,0,0,2,8,0,0,11,0,2,17,0,5,0,6,0,7,3,3,1,1,1
"COG2309",38,125,152,137,64,143,68,215,122,188,35,14,65,117,163,96,25,156,185,179,195,101,171,312,74,83,127,118,61,259,106,183,188,67,33,91,163,86,105,114,108,84,64,34,294,91,167,92,77,182,157,64,125,150,117,57,94,109,58,107
"COG2310",6,43,61,0,10,52,21,11,0,24,7,7,6,3,9,93,196,62,4,22,29,286,18,144,5,39,11,14,16,108,10,57,342,1,5,11,2,144,12,12,12,9,7,18,112,31,41,13,4,21,15,110,151,38,9,10,7,14,14,19
"COG2311",254,139,44,91,309,172,405,102,311,98,410,60,200,143,141,261,182,121,44,132,93,125,183,12,86,39,136,130,274,60,193,92,29,329,136,248,40,284,124,162,158,275,179,123,89,138,173,266,212,114,167,178,72,105,11,348,188,190,180,212
"COG2312",1,0,2,0,5,0,5,3,0,1,0,12,1,6,0,3,0,4,0,1,2,1,2,0,0,0,0,0,0,14,1,0,1,0,4,1,13,11,25,0,1,2,3,3,17,14,1,11,6,2,21,1,5,17,7,3,2,6,3,3
"COG2313",17,2,15,37,12,16,7,2,30,10,1,3,17,7,4,6,1,30,0,0,11,4,0,0,8,12,13,4,6,1,7,4,6,0,2,6,22,0,8,2,2,0,3,1,4,2,0,1,19,8,0,0,0,4,0,4,1,0,4,0
"COG2314",3,2,18,7,1,7,1,1,1,15,1,5,1,1,5,4,1,4,57,1,3,2,0,5,15,88,4,1,1,10,1,13,3,0,6,12,4,2,5,0,6,1,9,0,2,4,0,1,9,0,0,2,9,2,1,0,4,5,7,2
"COG2315",188,134,94,64,191,127,166,122,200,102,128,105,101,115,178,160,76,148,71,100,76,123,147,173,137,55,124,131,124,111,105,79,130,128,150,76,64,90,159,104,85,135,71,69,130,139,153,162,126,156,148,76,95,104,77,132,126,134,138,70
"COG2316",12,43,31,21,22,24,15,25,15,38,10,17,31,32,27,27,10,46,100,42,36,30,33,34,24,18,33,28,12,54,20,34,46,6,8,29,92,11,70,24,10,28,19,10,45,35,30,24,19,39,34,8,30,36,22,20,23,24,9,27
"COG2317",18,23,72,55,31,39,22,20,43,19,42,1,27,31,29,23,9,31,14,39,90,49,35,14,23,8,44,27,28,48,36,12,11,12,32,64,113,67,39,67,8,16,24,16,55,33,11,15,47,55,21,16,34,33,30,25,41,39,29,24
"COG2318",0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,48,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",53,14,2,0,41,0,83,10,24,21,91,3,60,44,8,6,247,1,0,2,6,210,29,0,7,12,7,7,20,7,23,0,1,43,16,4,7,11,29,13,360,15,11,5,2,4,7,32,42,11,16,0,33,3,4,34,49,32,9,45
"COG2320",16,10,11,13,6,8,26,20,26,9,12,8,8,15,10,13,5,16,13,14,32,6,17,7,11,5,29,4,8,3,9,1,15,13,28,9,8,32,9,24,15,4,2,5,12,19,17,7,18,23,6,1,12,2,3,5,5,19,8,3
"COG2321",4,0,0,77,9,17,3,3,6,1,11,5,2,1,3,9,2,44,0,11,2,3,3,18,2,12,0,0,4,1,0,13,7,8,1,5,2,35,13,0,0,1,10,13,1,0,0,3,45,0,0,1,3,16,3,3,6,0,5,1
"COG2323",14,51,107,52,8,69,12,18,28,130,65,5,68,13,195,35,21,73,18,52,93,93,40,101,88,33,104,46,12,19,62,90,139,12,44,47,177,72,74,31,4,13,21,4,32,72,63,35,75,97,34,38,93,60,45,14,35,34,48,40
"COG2326",40,64,75,59,77,122,108,146,88,91,111,23,59,64,63,74,13,85,204,86,65,55,119,75,98,260,75,50,63,153,66,127,145,51,32,84,105,62,67,53,28,56,34,22,131,109,54,75,123,61,85,45,97,132,83,62,41,69,32,43
"COG2327",46,69,36,5,217,114,108,55,44,16,27,15,68,86,191,111,48,43,90,54,41,71,135,49,83,182,42,82,159,59,52,134,78,56,11,63,122,17,139,34,84,97,20,49,15,60,76,29,51,62,30,17,30,33,229,108,18,111,20,36
"COG2329",1,3,1,0,1,2,2,2,8,0,4,6,4,1,6,0,2,3,0,10,2,2,10,7,4,1,10,0,1,0,0,7,0,8,0,3,4,9,0,0,0,0,2,1,1,1,0,0,0,5,0,3,4,2,2,0,1,3,0,1
"COG2331",0,1,0,0,3,0,0,0,0,2,0,0,1,5,2,3,0,0,18,0,1,0,0,1,7,55,2,0,6,2,0,9,1,0,1,4,2,0,1,0,0,2,1,0,0,0,0,0,4,0,0,1,2,3,0,0,0,0,0,0
"COG2332",5,2,0,43,11,11,3,0,6,0,1,3,8,2,3,3,1,23,1,14,1,0,3,7,0,4,1,0,4,1,1,5,3,6,6,6,0,18,10,1,0,1,4,2,4,2,0,0,25,0,4,3,0,9,0,1,2,1,3,1
"COG2333",79,245,288,239,124,282,76,265,109,325,45,70,126,128,504,192,31,238,411,189,253,213,188,426,139,188,296,186,83,425,169,302,392,75,79,103,382,144,198,134,191,138,84,38,311,193,264,136,140,257,185,83,315,249,124,84,100,170,83,232
"COG2334",14,11,9,133,24,40,19,1,34,5,29,13,13,0,3,23,4,79,17,19,15,16,5,14,20,91,8,2,14,10,6,19,13,13,6,5,11,38,13,9,4,5,15,9,3,9,12,10,79,3,4,2,3,19,1,6,6,7,14,3
"COG2335",0,0,0,0,0,0,0,7,0,4,0,0,23,0,0,0,97,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2336",10,1,0,92,3,7,3,3,10,0,3,1,0,0,0,5,3,39,0,2,1,0,0,0,0,26,1,2,1,0,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,13,0,0,0,0,2,0,0,0,2,6,0
"COG2337",81,170,161,292,125,225,48,258,86,267,25,22,76,107,153,72,42,201,36,160,512,127,113,78,150,68,190,201,37,165,128,104,125,40,315,146,285,156,265,123,103,94,63,39,170,127,263,67,72,288,150,77,251,182,97,170,107,169,178,103
"COG2339",2,13,30,0,0,13,1,10,0,40,4,0,19,5,72,3,0,7,18,15,9,16,3,22,10,0,4,9,0,0,14,2,7,0,2,10,21,0,22,2,2,1,1,6,14,22,8,6,8,18,2,3,35,17,4,0,17,17,3,7
"COG2340",6,44,50,17,8,43,20,12,33,39,10,3,21,25,8,20,14,26,23,40,7,48,11,9,52,3,7,37,6,98,34,9,4,7,4,15,87,11,33,17,12,24,7,2,26,51,16,17,10,39,12,19,46,29,18,5,20,32,12,13
"COG2342",0,0,0,0,0,0,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2344",133,150,152,39,190,110,145,159,115,168,110,29,149,88,113,141,16,106,127,161,174,115,154,129,154,57,167,166,158,143,173,113,86,133,155,180,198,99,170,127,111,207,88,55,149,157,183,122,58,197,175,45,153,142,61,139,158,172,213,60
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,4,1,0,0,5,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",1,9,54,1,5,30,1,8,9,121,0,20,50,13,397,54,3,5,23,14,16,114,3,280,73,451,99,26,2,16,9,3,14,7,31,33,160,8,20,6,20,1,1,1,44,18,68,12,98,87,5,18,83,17,23,7,29,15,11,13
"COG2350",1,1,0,6,1,2,3,1,0,0,2,1,0,0,0,3,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,2,4,0,4,1,0,22,1,0,1,1,1,4,2,1,0,1,12,0,2,0,0,3,0,10,12,5,5,0
"COG2351",8,0,5,33,1,8,2,5,8,23,22,13,4,2,1,6,3,23,0,40,0,21,0,7,11,11,1,0,4,2,5,11,6,9,14,64,1,53,7,15,0,2,7,9,7,5,0,10,36,1,1,0,0,15,1,1,3,0,17,2
"COG2352",12,0,8,151,16,27,7,4,17,4,26,23,44,12,1,38,5,89,237,31,2,5,3,253,54,568,30,0,4,19,1,162,46,14,4,44,14,75,19,0,1,7,20,6,12,0,6,5,167,5,1,8,0,30,11,6,1,2,8,14
"COG2353",6,0,0,49,5,15,3,1,6,0,20,2,2,7,0,5,3,37,0,2,1,0,2,1,0,6,1,16,5,1,0,8,6,7,27,1,1,24,15,0,0,0,6,3,0,0,0,1,42,3,2,0,0,5,0,5,8,10,6,0
"COG2354",4,0,1,37,1,23,3,0,5,0,9,2,0,1,0,4,6,18,0,2,1,2,2,6,0,10,0,1,2,1,0,4,5,1,1,3,0,23,4,0,1,2,6,3,1,0,0,0,29,1,0,1,0,5,0,1,0,0,3,0
"COG2355",143,134,185,109,291,154,177,157,146,208,135,550,225,255,180,226,431,151,57,189,197,240,152,78,112,115,93,161,240,122,157,173,95,144,261,196,169,189,210,185,342,149,324,435,191,188,202,187,55,167,204,384,154,167,389,182,178,195,254,395
"COG2356",3,12,15,61,31,20,5,9,5,30,17,282,67,165,2,7,62,28,0,8,4,136,10,8,1,10,23,3,3,1,253,8,7,4,47,9,29,28,16,23,0,7,23,28,3,10,0,3,38,26,4,76,8,11,3,6,94,12,11,1
"COG2357",43,137,156,165,86,164,125,233,122,199,61,23,69,90,222,228,29,189,257,231,147,166,170,413,141,334,109,143,54,454,111,289,291,68,38,122,152,67,145,86,73,100,49,27,319,182,169,111,77,208,156,69,285,202,111,52,63,156,71,116
