"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG1733",111,159,115,165,118,145,164,140,160,191,164,176,154,120,165,102,200,131,243,254,118,282,158,65,169,156,77,109,205,156,162,161,135,135,129,197,162,139,149,143,156,166,188,155,114,240,91,91,153,186,192,143,186,134,176,152,133,162,128,94
"COG1734",12,38,5,5,27,30,9,20,10,9,3,3,7,69,49,8,28,53,22,14,25,6,13,18,15,9,4,10,7,22,11,27,34,10,27,23,22,18,12,9,15,22,5,10,76,15,34,12,15,49,2,10,12,23,35,18,15,15,1,26
"COG1735",9,44,4,11,5,28,16,7,8,14,5,15,7,48,12,7,5,4,8,9,2,11,3,21,14,11,2,12,17,17,0,7,16,7,6,18,16,1,24,9,3,6,2,5,9,23,6,2,14,28,13,6,43,7,9,8,9,6,21,4
"COG1737",82,429,113,146,186,298,467,356,402,251,193,396,181,395,212,179,186,162,191,339,137,934,108,375,172,111,151,90,183,279,215,158,174,135,112,156,91,105,221,100,140,148,275,168,181,689,132,155,183,287,414,131,358,66,177,160,133,201,263,239
"COG1738",176,41,57,76,71,80,101,49,62,44,34,46,76,45,68,96,73,124,72,7,99,22,106,13,120,157,134,112,102,83,78,62,70,102,115,113,93,72,53,122,65,77,60,60,139,28,111,139,94,47,19,161,55,119,82,82,78,52,87,93
"COG1739",134,142,128,149,148,134,108,154,205,122,156,133,158,134,157,114,187,159,138,175,130,121,168,208,149,172,150,160,149,198,165,116,136,172,189,128,130,158,135,171,145,156,111,134,144,249,163,166,148,144,191,177,126,146,132,164,140,160,127,132
"COG1740",22,64,21,2,63,44,7,27,9,47,59,6,7,103,23,25,5,7,19,45,26,19,29,11,14,26,11,7,23,25,8,12,18,21,6,33,20,12,7,13,2,5,8,39,5,51,29,39,57,32,29,10,15,13,13,29,53,11,2,12
"COG1741",44,114,127,46,141,75,166,74,16,86,108,13,111,179,103,167,52,63,146,19,186,32,129,29,144,69,16,65,119,79,74,116,137,107,11,157,165,103,131,28,133,33,48,163,15,54,99,8,78,113,26,5,118,230,71,113,93,64,82,5
"COG1742",3,14,2,1,2,2,6,1,0,0,0,0,1,18,7,6,0,0,0,8,5,2,3,6,3,0,0,0,4,0,0,3,0,0,0,4,0,0,1,4,0,1,0,0,1,19,0,0,1,4,0,1,2,0,0,1,1,2,0,0
"COG1743",6,2,10,0,29,1,0,0,0,14,11,94,3,1,3,0,10,2,15,2,33,0,2,0,10,0,6,0,4,0,9,23,15,158,9,0,0,4,3,31,24,127,0,5,17,0,1,4,3,31,1,0,0,2,71,21,98,13,120,1
"COG1744",43,211,100,296,68,297,127,277,194,188,214,368,226,122,151,101,308,101,150,292,71,121,101,138,154,60,156,131,152,177,285,208,177,113,279,87,68,293,238,42,165,273,223,66,126,269,183,153,152,216,437,91,158,88,172,168,212,246,161,237
"COG1747",0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG1748",233,150,196,199,217,86,121,127,193,245,279,265,277,99,191,247,181,210,234,199,206,220,184,57,191,282,272,249,230,147,215,239,223,215,202,191,194,201,238,236,230,191,237,227,141,107,195,250,205,182,260,270,192,233,200,216,227,176,205,184
"COG1749",6,64,6,96,4,21,10,15,30,59,86,62,47,48,13,8,94,19,9,111,5,12,9,5,4,15,40,32,24,16,34,39,26,30,25,2,11,67,49,2,18,95,141,22,69,16,4,14,2,21,80,10,3,3,13,8,20,76,31,45
"COG1751",0,0,0,0,0,5,0,3,0,1,0,3,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1752",434,234,504,223,489,354,578,271,179,362,346,123,388,279,419,658,301,269,575,113,616,127,544,86,489,393,218,366,488,356,330,521,466,525,309,517,594,484,473,61,596,251,223,556,124,149,409,248,375,405,158,286,361,696,389,493,413,304,433,220
"COG1754",629,80,301,199,271,108,176,122,274,180,169,148,231,171,248,378,204,406,212,27,282,31,346,430,322,514,529,358,300,182,164,262,298,375,263,248,197,279,213,583,265,217,182,291,378,126,370,548,287,135,83,514,205,337,325,239,289,132,221,348
"COG1755",0,0,0,0,0,0,7,0,0,0,9,0,0,10,0,11,0,0,4,0,2,0,0,1,0,1,0,1,24,0,0,0,0,0,0,5,1,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1757",986,345,607,507,501,541,854,449,619,503,504,669,488,251,482,789,560,683,603,469,787,375,545,352,500,800,1050,809,454,489,591,564,602,697,649,507,451,489,489,480,570,449,559,489,704,449,641,918,635,592,539,864,487,515,531,630,532,382,515,635
"COG1758",2,24,1,6,9,25,5,14,19,2,5,0,0,26,19,1,7,6,3,22,1,10,3,109,4,2,2,2,11,13,5,7,1,5,4,3,4,7,1,4,2,4,3,3,23,57,5,1,2,10,5,0,9,4,12,1,0,3,0,6
"COG1760",298,324,252,248,280,240,289,316,368,183,198,356,249,274,297,253,218,271,240,381,247,223,255,405,239,276,287,266,237,274,305,267,266,253,313,213,180,251,222,321,237,194,195,173,192,361,324,295,311,254,295,250,259,200,287,234,223,194,186,257
"COG1762",193,646,176,208,321,235,722,402,437,417,368,556,256,618,274,214,281,144,323,554,219,903,123,287,194,111,231,138,320,288,311,134,160,209,215,196,117,215,196,133,152,210,317,305,261,565,127,268,243,262,581,115,609,147,154,235,124,241,400,291
"COG1763",14,70,21,11,16,24,32,23,19,16,20,41,32,59,19,24,21,14,17,35,10,77,11,19,20,4,10,12,28,11,21,14,20,14,6,8,13,18,27,7,17,18,21,13,7,24,12,20,15,17,15,20,30,16,13,23,16,37,12,14
"COG1764",2,25,0,0,3,8,2,6,0,0,0,0,0,30,4,0,0,2,2,1,3,3,8,7,5,0,0,0,9,0,1,0,4,0,0,3,3,1,0,2,2,0,1,1,2,12,3,0,0,4,0,0,2,4,0,0,0,0,0,6
"COG1765",5,28,2,1,6,25,4,7,7,3,3,3,1,53,18,4,5,8,19,3,8,7,12,76,10,6,4,6,11,2,2,1,14,10,2,15,10,2,3,6,4,1,6,4,1,48,18,1,4,16,3,0,12,7,12,7,4,3,0,0
"COG1766",13,73,19,72,9,35,62,13,4,26,33,29,32,81,16,8,68,29,18,128,5,10,14,8,15,5,17,30,21,4,48,38,8,32,22,18,19,45,47,5,13,61,73,17,127,23,11,19,57,34,106,21,14,6,15,16,30,103,21,46
"COG1767",10,57,28,19,27,31,58,47,24,6,21,13,21,52,16,18,12,21,27,30,35,26,17,31,25,6,6,18,16,8,9,32,49,12,9,23,15,9,19,16,10,7,11,5,9,18,13,20,11,43,10,3,19,11,8,38,15,9,12,5
"COG1768",6,27,23,41,14,117,22,100,42,24,18,38,36,25,45,6,52,12,29,13,15,118,11,12,41,11,34,15,28,103,73,31,48,12,35,16,12,34,34,10,47,46,31,14,46,25,45,33,18,70,28,35,32,9,37,29,32,68,57,33
"COG1770",8,56,3,2,7,11,12,19,24,0,0,0,0,118,23,2,0,0,8,3,2,34,3,321,5,0,6,0,12,0,1,1,12,3,0,7,12,1,0,13,1,1,1,5,3,76,22,1,1,11,6,1,23,4,35,1,0,0,1,1
"COG1773",40,107,54,43,37,68,79,87,38,26,30,58,59,104,69,42,67,50,60,40,55,76,57,30,71,49,20,43,46,76,67,58,73,47,48,46,47,33,62,46,44,32,51,35,37,21,43,37,27,67,39,35,38,46,65,55,41,53,43,37
"COG1774",195,160,152,195,191,234,111,233,139,217,204,287,210,93,167,224,220,175,135,140,175,248,198,74,200,198,167,160,232,265,63,55,60,75,88,42,37,69,64,103,54,69,61,57,55,37,80,49,79,43,73,67,88,55,45,55,57,76,78,67
"COG1775",36,161,57,41,21,240,70,152,151,94,126,179,63,61,174,30,72,29,76,162,66,106,76,103,43,38,66,50,90,110,122,93,88,55,79,50,43,42,71,33,74,75,129,37,45,30,110,60,65,150,143,21,143,63,89,97,98,81,65,84
"COG1776",2,45,11,104,3,22,44,19,33,108,68,77,46,12,16,4,112,9,15,168,25,4,18,3,6,17,44,46,31,32,78,31,25,36,45,14,13,78,53,11,28,96,198,34,35,17,11,22,48,34,129,13,21,7,21,17,55,104,76,61
"COG1778",30,20,34,46,36,15,19,25,21,16,20,16,32,28,38,25,25,48,58,14,49,3,54,5,34,43,41,40,17,39,152,110,128,121,110,111,159,73,78,146,102,65,80,80,132,85,135,97,143,99,40,126,104,116,80,95,64,84,62,71
"COG1780",4,23,3,0,2,5,5,4,41,0,0,10,0,30,11,9,0,0,2,30,1,17,2,93,2,0,1,0,13,0,4,3,1,0,0,3,0,0,1,6,0,0,1,1,2,62,0,2,3,8,4,1,8,4,4,0,0,1,1,13
"COG1781",114,105,91,117,100,93,62,59,103,81,111,97,85,68,116,63,125,101,77,35,91,57,137,137,161,114,128,129,87,85,154,59,112,112,124,98,93,125,116,132,97,142,123,99,135,75,88,95,104,96,109,178,99,105,117,76,88,105,78,82
"COG1782",0,0,0,4,4,20,0,0,4,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,7,6,1,1,2,1,0,4,0,7,0,0,0,0,0,0,0,2,0,7,0,0,7,0,0,0,6,0,0,7,2,0,17,0,1
"COG1783",34,8,19,9,30,38,101,181,5,35,10,6,18,81,165,8,27,11,23,52,29,4,17,6,15,12,15,80,7,64,82,121,71,57,103,56,68,53,72,29,91,87,98,40,40,31,38,50,144,220,82,17,54,52,96,274,253,90,52,35
"COG1785",136,159,318,202,283,119,190,147,147,227,156,62,223,190,212,282,159,144,253,29,311,31,275,38,314,143,36,130,208,230,169,216,218,201,84,333,290,215,230,120,218,170,92,252,139,75,201,75,234,212,78,81,224,333,274,283,258,124,220,12
"COG1786",0,0,0,0,0,6,3,13,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,3,0,4,0,1,0,1,0,3,0,9,1,0,0,2,0,0,1,1,9,0,0,1,0,15,3,0,3,0,0
"COG1787",0,26,3,15,0,9,21,3,0,1,1,20,12,1,5,2,14,1,3,0,0,68,2,0,1,3,5,5,1,50,23,11,3,6,4,1,0,27,8,0,6,7,37,8,0,0,0,4,12,3,9,0,3,0,3,3,3,8,7,4
"COG1788",16,48,13,11,14,37,36,33,27,12,8,9,11,63,68,8,13,21,39,8,30,4,23,8,10,11,6,15,18,17,33,26,55,17,7,15,12,4,17,17,9,6,7,8,8,10,30,4,5,68,8,2,19,4,37,42,15,18,1,3
"COG1791",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1792",353,144,163,238,169,203,143,209,258,159,196,224,198,87,208,176,204,232,173,215,211,122,212,89,208,300,298,241,204,220,252,181,204,233,296,191,194,225,202,278,202,237,259,185,301,226,200,284,177,230,186,315,180,211,186,212,177,217,214,265
"COG1793",0,3,45,2,18,42,30,6,0,0,8,0,10,4,7,12,49,0,7,0,6,19,91,3,14,28,0,10,5,39,7,19,13,1,8,16,16,3,5,14,9,7,6,1,4,4,5,0,3,12,2,2,14,12,15,11,13,10,12,1
"COG1794",47,38,13,10,17,30,64,84,55,53,37,10,9,44,30,44,9,10,69,36,22,15,18,47,21,8,11,20,26,32,14,29,35,13,20,9,26,19,24,12,26,20,74,4,15,137,37,9,58,57,9,6,52,12,28,24,23,28,18,18
"COG1797",59,144,111,127,114,112,85,152,121,148,173,174,114,54,108,115,144,122,131,75,142,112,156,81,177,161,85,72,228,134,118,144,127,103,74,128,129,141,149,29,85,160,174,160,61,121,117,104,138,93,241,53,134,97,133,152,129,157,144,107
"COG1799",21,52,36,81,42,113,60,88,125,72,75,79,63,26,79,18,89,36,49,106,19,98,35,118,36,24,46,46,45,132,81,44,60,26,89,30,34,78,65,18,53,90,58,46,37,150,59,50,43,91,99,52,46,12,62,57,50,104,56,61
"COG1801",10,33,1,0,5,9,14,4,21,2,4,4,0,36,8,2,0,0,12,29,0,11,3,14,4,7,0,2,11,1,0,0,4,7,0,3,7,0,1,7,2,5,6,2,1,26,7,0,9,7,1,2,5,1,8,2,2,0,0,0
"COG1802",75,379,119,244,137,223,458,224,228,227,311,445,181,232,235,181,200,166,124,445,126,215,145,150,177,82,125,150,173,194,260,190,190,149,160,157,106,141,259,66,160,256,347,163,153,180,145,214,200,292,453,148,272,83,141,154,154,216,141,218
"COG1803",62,107,112,160,112,93,98,116,57,97,92,84,142,84,124,118,123,111,114,62,125,84,180,48,166,58,52,91,99,134,57,39,40,38,46,38,42,48,37,4,32,34,51,52,14,43,33,16,28,59,47,17,50,68,29,57,42,59,60,18
"COG1804",42,201,47,51,20,140,140,170,165,39,30,50,39,300,187,45,81,28,42,21,47,41,69,221,80,10,16,89,75,76,63,45,78,49,37,77,42,33,48,53,61,35,27,12,14,166,106,28,38,156,71,9,126,44,24,66,81,79,6,26
"COG1805",261,34,143,103,142,56,106,56,78,98,94,32,98,25,100,197,95,128,103,8,172,12,154,13,140,166,133,151,60,89,44,101,121,151,114,93,93,98,82,225,94,78,55,109,178,17,112,123,134,98,28,142,107,137,119,129,108,49,111,96
"COG1806",6,26,8,2,13,10,12,45,61,4,8,3,0,51,41,4,1,7,9,116,8,4,5,14,7,11,11,2,7,14,2,4,23,12,11,18,5,4,4,9,4,8,10,2,17,135,19,5,25,31,1,3,11,10,11,7,3,13,0,7
"COG1807",295,143,215,107,293,96,237,158,273,167,213,65,175,179,268,268,124,296,195,154,280,18,268,34,187,216,215,234,139,246,167,180,248,227,160,292,190,189,183,36,155,70,113,235,212,176,268,232,189,249,101,174,152,273,192,226,185,124,111,223
"COG1808",70,58,138,109,177,93,156,94,60,117,133,45,182,77,179,159,138,95,134,30,199,12,214,54,192,163,33,114,143,139,98,173,122,145,36,162,132,136,111,28,153,113,90,215,31,78,169,25,119,88,49,17,87,227,183,165,126,94,96,18
"COG1811",23,65,32,55,28,52,93,117,102,26,22,40,28,50,71,33,41,22,35,87,30,67,36,54,44,18,24,22,31,76,40,34,97,21,41,30,35,22,35,69,37,24,24,47,21,121,39,25,114,99,60,35,48,13,29,54,32,34,39,27
"COG1814",12,1,12,6,15,7,37,6,44,12,19,3,6,28,7,37,20,6,37,3,41,6,16,10,12,7,2,5,39,16,9,36,35,23,2,49,37,11,30,6,21,3,4,13,2,35,23,2,11,28,0,0,13,18,5,21,8,13,5,8
"COG1815",3,41,3,33,3,14,12,7,7,33,13,18,11,42,13,9,49,6,11,44,4,5,8,4,6,2,18,13,15,5,39,9,8,5,11,6,12,33,17,2,10,33,72,12,50,25,7,7,16,20,35,7,12,5,4,10,16,47,11,19
"COG1816",14,85,12,26,15,36,21,29,80,30,70,119,43,55,27,14,32,24,26,81,18,34,19,50,9,59,27,28,80,9,38,30,43,27,21,17,24,56,35,14,26,55,87,26,14,159,13,28,15,36,162,13,52,42,14,18,11,40,63,40
"COG1817",1,0,0,15,18,11,0,26,0,0,0,1,17,1,2,0,0,34,2,0,0,0,76,0,49,6,0,11,0,28,29,0,3,17,1,56,52,5,11,3,3,14,2,30,2,0,4,0,0,4,0,1,8,20,10,15,14,17,0,1
"COG1819",80,72,93,38,72,80,116,56,20,93,99,20,54,29,58,114,54,55,123,8,150,12,68,22,148,92,15,25,152,55,22,63,63,68,29,112,74,99,74,171,116,98,56,145,47,44,79,64,80,79,55,125,53,171,97,120,104,45,112,32
"COG1820",217,290,298,331,295,218,367,311,220,276,230,246,275,285,219,374,247,219,307,278,392,423,354,274,372,206,103,232,338,296,241,215,195,182,163,376,322,234,275,241,293,333,281,284,213,358,295,127,364,235,297,148,361,374,383,263,252,231,347,133
"COG1823",17,60,16,4,19,15,14,32,52,19,17,16,4,79,63,12,6,6,44,51,5,31,16,22,15,16,9,17,16,8,2,0,7,8,1,25,7,1,1,15,2,3,5,24,4,99,3,14,19,28,11,9,23,4,18,7,4,1,0,13
"COG1825",151,44,120,95,112,50,66,46,107,128,124,121,82,69,114,90,104,125,130,40,134,85,158,135,146,143,134,127,103,82,135,116,102,126,100,116,137,88,108,143,102,103,92,146,115,91,118,122,89,100,74,146,87,116,117,131,129,84,95,90
"COG1826",13,103,8,6,28,11,13,7,5,10,11,9,2,114,20,18,7,3,17,49,6,8,13,46,20,11,1,6,18,8,5,9,17,4,1,11,10,19,8,17,6,15,3,6,4,28,6,7,15,25,7,2,13,11,12,5,0,3,1,10
"COG1827",12,60,21,45,23,44,28,56,70,51,76,118,47,19,67,13,52,39,31,120,15,75,26,39,21,20,57,27,40,43,75,45,44,24,57,32,12,55,61,10,27,59,96,20,20,47,26,51,41,51,110,30,42,10,50,40,31,42,62,60
"COG1830",89,125,127,76,181,114,178,98,25,120,146,30,120,132,130,293,48,83,176,11,178,35,199,30,170,79,18,95,104,82,50,144,154,126,28,126,165,82,140,23,110,50,86,236,25,66,108,11,118,153,64,12,146,252,105,115,78,50,140,9
"COG1832",2,17,2,0,6,3,8,4,1,3,0,4,0,17,3,4,0,1,2,13,3,4,1,7,0,2,1,1,14,0,7,2,1,2,0,2,1,2,0,4,0,0,0,0,3,23,0,0,6,6,0,1,9,1,2,2,0,1,1,6
"COG1834",8,11,23,2,8,30,6,15,4,22,20,0,6,30,20,13,11,6,70,53,11,14,11,8,11,7,1,8,9,2,16,9,21,3,5,10,14,12,16,1,9,6,3,20,2,17,3,2,4,15,8,1,19,13,5,6,7,7,13,8
"COG1835",88,120,274,164,225,118,204,209,187,253,136,74,211,377,196,172,223,186,234,147,241,44,290,470,243,202,44,135,248,148,220,212,159,165,107,274,332,207,189,143,217,146,118,180,183,283,218,56,168,163,47,30,150,233,270,286,240,173,206,100
"COG1837",7,43,21,47,17,72,14,39,42,29,42,44,32,21,43,12,49,16,16,54,11,48,15,48,18,15,25,28,25,55,22,8,11,7,15,4,6,12,13,4,8,19,17,6,6,14,10,7,7,14,14,7,8,3,10,8,9,25,15,12
"COG1838",532,247,163,229,230,174,170,156,198,200,212,274,250,228,211,264,266,297,184,222,264,156,210,118,260,389,354,348,305,159,157,160,270,335,220,203,189,201,180,459,182,251,245,294,285,179,234,346,288,204,236,341,217,242,228,213,231,172,232,253
"COG1840",55,87,90,79,124,105,302,139,109,113,107,64,56,103,145,99,80,48,110,204,90,38,78,73,83,64,70,108,30,88,77,73,140,78,94,83,26,52,108,40,76,82,42,55,58,85,75,92,170,119,128,45,84,65,50,89,97,140,21,63
"COG1841",9,27,12,18,17,42,12,38,30,12,28,28,15,14,31,7,31,12,19,51,12,20,16,37,10,6,10,14,16,19,32,19,16,15,25,6,9,23,23,10,13,23,9,7,20,34,23,11,14,41,27,4,25,7,21,13,16,34,22,14
"COG1842",8,75,15,26,6,29,19,5,22,12,45,22,29,19,19,6,32,3,11,61,8,16,9,20,14,6,13,13,18,7,5,15,17,7,48,8,11,30,10,9,11,33,15,14,20,29,9,13,0,31,23,7,28,4,16,12,4,24,11,21
"COG1843",3,70,5,54,3,27,5,4,11,35,53,36,28,47,16,4,47,4,6,92,6,6,11,7,7,6,13,30,21,8,37,20,13,28,19,6,12,39,20,6,30,48,84,16,61,18,10,7,11,20,62,9,9,2,10,7,31,62,26,31
"COG1845",7,50,1,1,5,9,7,6,0,0,0,0,0,38,4,3,0,4,9,1,2,5,8,13,8,0,1,1,12,0,0,1,1,4,0,4,7,1,0,7,2,0,0,0,0,5,1,0,0,7,2,0,9,2,3,4,0,0,0,0
"COG1846",120,448,193,307,228,285,393,321,347,438,522,444,311,233,379,207,304,257,301,482,272,482,259,298,346,176,217,197,330,345,391,317,264,271,231,320,284,271,342,172,254,364,517,331,200,429,210,167,238,456,467,158,397,266,288,266,280,402,396,295
"COG1847",33,98,33,121,66,136,66,139,173,95,145,175,82,85,119,25,127,52,66,122,27,165,44,230,46,43,83,47,82,156,106,76,88,47,100,41,33,87,82,19,63,146,112,52,87,131,63,81,81,100,213,57,103,26,72,71,97,171,140,114
"COG1850",0,1,2,0,0,2,6,0,3,0,0,0,0,1,0,3,3,1,1,2,5,0,0,1,0,0,11,0,1,1,4,1,5,8,4,7,0,0,0,1,0,1,5,0,5,34,4,4,18,1,2,10,9,0,12,4,7,1,0,2
"COG1852",10,1,12,2,20,9,16,31,23,15,9,1,3,2,14,5,1,11,18,14,9,0,8,6,16,10,2,9,8,8,1,7,7,6,0,60,3,3,0,2,6,0,3,17,1,79,31,4,15,13,7,0,2,1,8,14,2,1,2,5
"COG1853",70,74,58,85,59,78,63,88,92,81,76,82,74,36,113,90,110,92,101,55,85,68,59,44,102,105,95,93,118,84,240,267,290,281,350,244,204,244,254,177,226,324,271,263,271,147,204,276,174,331,249,244,234,228,282,255,265,325,334,257
"COG1854",106,116,54,106,62,58,30,66,116,93,106,140,96,64,68,38,99,122,55,113,57,135,91,145,93,116,118,104,108,74,144,61,79,104,120,59,52,123,65,88,73,103,142,83,119,141,70,129,82,76,98,127,83,70,107,98,88,104,83,123
"COG1857",0,9,1,2,2,4,0,2,0,6,22,16,5,1,3,0,18,7,0,69,2,193,2,1,2,1,0,1,63,1,0,3,0,1,5,5,4,2,3,0,7,4,37,1,6,0,7,45,0,2,19,4,6,3,0,4,3,11,6,19
"COG1858",49,63,40,35,51,74,45,26,23,21,24,13,15,115,59,71,26,21,79,51,71,13,38,31,64,88,10,38,158,22,12,55,57,42,19,52,64,36,38,46,47,94,21,30,14,34,65,7,45,48,6,7,35,70,119,43,48,22,5,9
"COG1859",2,53,3,7,45,23,17,12,1,20,6,11,11,46,11,7,9,10,8,26,4,22,7,10,5,2,3,6,17,6,18,5,12,2,6,9,9,9,3,3,1,8,6,10,9,47,4,6,6,41,17,0,9,0,10,13,2,60,7,6
"COG1861",6,2,40,16,39,16,4,13,0,16,12,0,39,32,18,4,30,10,42,0,31,0,36,7,34,5,0,9,3,13,117,54,25,5,6,35,54,22,38,1,89,9,5,23,1,0,33,4,22,23,27,1,6,17,7,10,35,16,2,3
"COG1862",84,78,63,62,61,54,42,61,92,98,74,58,80,65,98,54,50,91,84,57,96,48,107,16,134,102,98,99,88,102,104,76,94,68,89,97,87,83,78,71,71,65,115,131,98,55,52,91,87,113,60,109,49,93,98,70,79,63,67,54
"COG1863",3,1,2,2,3,11,17,6,1,2,1,4,3,3,6,3,4,3,4,0,5,0,5,0,5,1,1,3,1,5,9,12,10,7,3,2,3,6,4,5,3,6,0,3,1,7,13,1,9,16,2,0,4,1,10,5,4,6,0,2
"COG1864",208,32,141,117,166,56,144,72,88,82,92,41,196,74,155,92,104,320,164,6,154,5,191,11,145,261,163,167,157,198,156,174,201,178,186,178,171,172,157,245,134,151,153,121,172,20,227,194,225,160,30,278,101,166,206,168,130,124,139,206
"COG1865",0,5,10,6,0,9,36,3,5,7,3,18,6,2,15,5,5,2,5,20,13,1,9,2,7,9,6,8,8,6,2,14,30,4,7,4,11,7,2,7,15,0,8,4,10,27,19,9,10,31,14,4,1,1,2,7,9,2,9,8
"COG1866",605,332,277,409,350,296,212,266,415,319,434,372,361,205,324,318,379,406,266,319,311,317,380,154,376,442,525,393,294,276,265,304,292,397,419,263,260,355,356,468,304,357,361,396,489,271,336,566,330,230,306,570,244,374,316,296,349,303,320,430
"COG1868",6,77,6,80,7,20,42,14,32,57,62,58,31,56,32,7,82,19,13,191,18,6,21,3,10,13,27,43,38,14,56,69,27,22,23,9,20,60,42,10,24,64,106,28,84,28,4,14,25,33,50,15,14,5,19,21,34,82,19,30
"COG1869",15,55,14,6,10,13,61,17,7,6,10,13,4,46,22,19,9,5,12,25,10,24,8,32,11,7,7,10,23,9,7,8,18,8,4,18,11,5,4,11,7,4,4,5,40,99,13,4,15,27,14,5,29,2,3,12,8,3,7,4
"COG1871",0,14,2,33,3,13,12,8,15,12,38,24,13,3,6,1,37,15,4,76,4,3,12,1,0,11,10,26,16,4,23,9,8,24,16,4,11,34,22,2,13,63,37,11,12,5,3,4,10,10,39,8,3,2,6,5,23,63,17,26
"COG1872",0,16,2,0,11,11,3,3,1,1,0,1,0,41,4,4,0,1,6,12,1,6,1,5,2,3,0,4,6,0,1,5,5,0,0,4,3,0,0,2,0,0,1,1,1,12,3,0,8,7,0,2,8,0,3,5,2,0,0,0
"COG1873",1,42,5,48,5,54,6,40,17,16,29,35,15,11,14,4,33,18,15,39,5,22,9,15,23,7,17,28,21,34,48,23,14,16,39,4,21,43,15,4,36,39,61,11,21,14,12,13,18,35,48,23,15,7,21,9,20,70,37,30
"COG1874",552,356,634,443,774,409,705,547,352,617,558,494,558,400,393,977,448,423,587,451,670,780,493,957,472,514,701,786,500,316,596,779,354,484,370,626,708,494,727,252,649,844,512,711,319,708,543,341,595,381,714,444,676,768,748,475,661,357,702,480
"COG1875",34,11,153,33,103,44,107,58,26,81,84,20,65,33,60,94,45,54,145,73,143,6,98,33,87,30,5,66,55,132,105,124,84,79,30,93,134,110,75,19,130,66,37,68,14,41,120,21,70,83,23,12,58,107,71,125,117,71,83,20
"COG1876",5,37,11,56,13,54,9,44,28,17,26,53,45,10,14,7,49,7,11,20,6,51,2,19,25,1,13,25,10,37,130,65,108,72,144,21,14,154,84,9,91,121,152,31,100,35,48,45,35,65,92,30,34,2,110,55,88,194,76,138
"COG1877",86,84,204,50,104,42,82,45,7,167,111,14,65,38,82,159,35,44,132,46,139,26,100,18,98,71,9,58,45,32,37,73,87,86,11,155,193,70,104,15,51,51,58,193,10,55,70,6,66,76,42,6,123,170,47,116,95,31,131,5
"COG1878",18,28,23,25,26,94,47,106,53,16,54,72,41,22,42,17,24,15,31,95,33,35,16,17,27,21,16,10,25,70,39,32,49,25,13,34,18,9,33,11,19,31,34,16,24,32,38,29,41,45,62,28,35,19,36,37,26,25,43,33
"COG1879",711,1034,548,734,475,656,932,567,417,636,603,1074,496,553,643,800,717,1067,653,569,642,1738,563,575,635,662,709,604,829,539,668,586,593,698,817,766,551,400,656,951,427,640,1121,548,884,640,532,913,844,652,1065,805,1132,524,442,559,594,616,759,716
"COG1881",6,42,8,6,5,15,22,13,24,6,2,6,2,90,19,2,0,4,23,37,7,19,8,150,6,6,2,7,17,3,0,17,4,3,2,7,5,1,9,12,1,9,4,6,7,76,11,2,7,20,3,1,27,13,27,1,2,4,2,2
"COG1882",605,907,678,688,629,770,562,712,532,561,761,770,670,785,597,826,635,558,727,664,782,857,592,694,666,668,501,472,687,650,661,479,598,597,478,715,512,611,602,676,594,610,496,734,449,554,671,664,637,536,774,394,820,661,512,652,540,578,646,541
"COG1883",270,206,465,281,418,324,364,378,240,359,341,261,466,173,290,373,390,293,391,162,411,155,501,60,485,382,275,341,382,321,420,436,383,402,368,423,437,395,391,276,464,394,320,355,255,114,441,333,308,369,303,230,322,404,450,475,417,355,294,226
"COG1884",280,171,562,241,734,185,386,237,106,440,375,69,419,314,344,533,306,285,384,127,606,32,556,65,493,401,85,270,413,390,308,426,425,352,178,553,498,434,323,147,432,324,190,527,100,269,512,129,391,381,139,43,327,456,507,520,451,248,302,42
