"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG2168",0,0,4,2,4,4,0,4,1,1,0,1,1,1,2,3,44,4,1,0,0,0,0,5,6,1,1,0,1,1,0,0,0,2,1,5,0,39,3,1,0,0,0,3,0,0,0,14,1,1,6,3,5,0,7,2,3,4,5,0
"COG2169",3,44,43,54,18,74,14,75,24,26,28,31,57,27,14,42,60,84,13,48,38,9,2,5,34,4,13,30,10,32,29,41,10,22,21,24,24,59,35,41,29,22,8,80,39,7,10,44,35,13,90,25,37,23,63,5,30,27,34,21
"COG2170",0,0,3,9,10,4,0,4,2,0,1,1,1,2,0,0,61,3,0,0,0,0,0,5,12,4,1,1,1,1,0,0,0,0,3,17,0,43,1,1,0,0,1,2,0,0,3,10,1,2,5,4,2,5,6,0,0,5,2,1
"COG2171",9,6,23,28,42,31,32,17,2,72,3,17,10,15,8,38,57,10,8,20,0,24,73,116,7,3,3,48,6,29,16,7,4,22,15,33,30,91,9,22,17,19,57,5,9,95,9,106,6,6,30,26,10,30,20,9,8,25,7,4
"COG2172",95,135,38,120,34,90,76,153,49,40,102,51,67,16,78,62,63,83,51,75,68,76,40,75,59,17,43,49,77,91,57,82,102,38,64,82,84,45,45,71,101,54,34,37,94,48,36,27,57,94,63,62,47,84,58,41,79,131,42,89
"COG2173",21,67,44,46,40,93,76,37,138,5,82,134,83,74,25,61,29,103,78,98,106,8,3,38,119,9,89,38,26,113,59,80,44,66,55,65,62,66,121,94,78,68,8,137,56,21,24,15,94,45,90,67,81,67,146,7,159,37,77,41
"COG2175",0,1,4,5,7,7,0,8,1,0,0,1,1,4,0,3,62,3,0,2,0,0,0,7,7,2,1,4,1,0,0,1,0,1,0,18,0,27,3,0,0,0,1,0,0,0,0,9,0,0,2,9,4,0,7,1,2,10,8,0
"COG2176",610,707,290,649,169,360,426,788,195,751,453,110,340,113,400,342,166,72,331,338,390,510,841,843,324,120,219,295,470,313,494,329,738,218,290,426,453,198,300,331,557,206,307,329,472,664,167,576,369,697,198,318,128,497,135,601,360,875,226,567
"COG2177",255,244,202,228,191,262,195,271,216,187,200,133,168,204,225,243,173,178,279,186,166,257,195,168,186,224,193,227,307,219,254,180,279,212,211,195,253,170,199,229,262,216,231,166,253,230,233,210,196,200,152,195,170,216,156,264,192,290,176,249
"COG2179",99,100,18,75,14,87,38,70,30,75,62,10,56,5,77,33,41,20,28,63,46,70,34,118,36,8,22,40,84,31,71,46,86,20,36,59,46,23,37,26,77,33,34,14,80,56,18,94,57,82,35,43,16,42,20,42,53,124,24,65
"COG2180",0,7,11,7,10,8,3,13,5,4,2,11,11,7,1,9,69,5,1,7,0,9,0,18,20,0,6,4,0,5,4,0,6,5,0,30,3,40,2,4,0,0,5,3,0,4,3,53,2,1,9,15,6,2,7,2,3,9,10,0
"COG2181",2,1,9,13,9,17,3,17,5,1,0,11,7,3,3,16,63,7,1,6,0,5,2,17,21,2,3,4,3,4,2,1,5,2,7,22,1,40,6,8,1,9,5,4,1,3,4,49,3,1,10,7,10,2,10,1,4,12,2,0
"COG2182",137,355,58,64,300,75,142,113,22,255,227,23,60,6,379,89,129,16,112,195,154,164,79,234,136,9,45,101,146,97,117,89,154,104,76,224,144,128,71,66,91,90,483,23,188,238,62,144,87,417,12,100,64,71,48,69,277,129,30,268
"COG2183",461,430,362,348,437,336,333,455,331,332,403,287,285,627,340,354,277,242,443,321,369,431,476,439,303,367,391,303,442,343,387,294,455,380,415,361,411,327,359,418,387,414,315,234,456,258,419,223,321,433,249,413,334,329,301,573,275,469,291,380
"COG2184",79,96,140,64,98,53,103,118,57,126,80,71,60,52,180,116,69,42,70,57,117,63,19,64,83,228,36,37,197,65,95,122,94,95,68,97,56,52,50,44,47,82,219,80,87,110,207,145,44,82,46,29,64,144,44,201,91,247,59,188
"COG2185",318,204,543,224,218,261,373,131,384,80,277,368,305,255,171,287,110,368,301,282,244,365,485,49,277,51,455,462,131,343,236,345,149,326,470,235,332,269,397,412,363,541,99,353,211,34,282,186,338,96,321,242,421,336,357,87,347,132,446,275
"COG2186",140,102,265,192,103,189,163,183,137,81,112,109,117,192,149,197,951,263,116,133,76,97,366,207,238,65,120,140,83,106,225,96,142,152,166,253,133,525,135,123,147,83,76,70,143,222,107,159,140,188,335,195,133,186,172,99,108,262,116,98
"COG2188",213,229,301,331,83,190,136,148,136,340,200,142,237,120,106,245,633,227,97,160,169,187,644,384,188,41,165,154,114,128,211,111,128,126,127,240,114,512,135,168,163,109,54,228,190,391,84,858,157,186,491,269,132,196,205,126,273,224,194,160
"COG2189",151,149,182,74,272,246,194,173,123,327,252,124,166,122,99,101,2,36,397,116,191,338,122,38,180,369,55,112,87,99,142,160,217,307,145,149,158,60,222,78,143,140,605,120,201,168,168,205,185,112,34,35,120,147,119,496,70,232,162,204
"COG2190",228,172,110,160,71,146,173,142,130,678,164,87,202,58,229,169,633,106,99,146,287,157,373,1315,150,37,123,138,106,118,136,119,109,120,146,209,142,321,166,155,98,60,100,110,159,608,89,988,91,273,243,546,48,202,149,119,190,106,106,154
"COG2191",5,2,0,17,6,9,6,16,1,0,1,2,0,1,1,3,3,3,1,7,1,7,3,2,0,3,0,8,1,4,4,3,3,4,3,3,8,3,6,12,7,2,1,7,4,0,2,1,0,0,1,5,0,3,1,2,4,9,1,5
"COG2192",3,73,12,14,2,24,0,27,3,0,3,0,16,3,6,15,1,0,6,10,27,1,1,0,0,13,3,0,27,6,1,28,15,23,4,2,2,10,5,0,9,0,2,2,14,32,2,10,1,11,0,3,3,0,1,1,1,14,0,18
"COG2193",1,32,37,13,20,65,23,18,44,0,33,62,34,27,30,52,83,37,20,50,29,4,1,7,46,10,52,40,12,34,46,31,19,33,23,46,32,59,52,38,46,40,6,53,16,14,25,19,19,5,26,41,29,33,67,7,22,18,49,19
"COG2194",94,158,305,197,371,263,239,212,211,186,189,326,233,292,118,523,761,369,221,173,117,174,261,102,248,560,253,176,126,193,260,130,131,378,281,248,218,754,196,224,179,265,487,279,317,222,608,196,238,109,282,205,297,227,268,300,182,162,315,197
"COG2195",548,541,699,748,897,788,622,463,732,748,593,659,547,1048,533,748,478,609,774,678,503,740,362,482,529,967,706,700,577,714,652,593,564,808,672,532,657,419,642,713,666,737,913,563,664,507,749,574,706,565,633,617,702,591,589,927,579,530,646,625
"COG2197",675,627,1372,673,586,657,790,534,1121,427,1051,1509,612,572,715,693,697,1874,576,1270,871,787,922,306,826,488,839,1237,329,1418,464,1617,558,759,982,764,769,928,904,1034,735,941,403,2591,790,650,636,625,1409,453,1548,1079,1974,913,1551,405,1504,512,1051,560
"COG2198",10,3,120,57,41,114,7,119,16,11,11,17,28,36,14,73,747,67,4,12,1,0,3,55,136,21,23,29,8,6,3,6,2,24,6,189,25,454,26,7,9,1,17,17,3,0,17,96,11,11,73,71,60,15,74,1,16,63,72,5
"COG2199",869,1598,355,394,454,776,590,687,288,608,674,185,308,141,1833,608,2528,394,337,697,716,597,569,838,863,181,328,407,907,501,777,671,1211,448,392,1461,735,1755,410,333,628,418,754,244,1069,604,415,492,435,1691,1097,711,442,313,451,380,912,820,386,1070
"COG2200",384,735,253,255,233,407,326,365,154,329,367,92,133,113,840,317,2064,217,151,302,375,292,347,281,485,115,140,189,357,186,400,260,865,172,156,654,338,1356,174,137,174,134,392,138,413,266,142,354,225,653,758,434,263,119,267,167,241,380,246,460
"COG2201",50,108,16,18,53,29,41,24,10,25,60,8,33,10,97,21,74,8,23,42,24,33,12,6,45,4,24,18,55,31,55,23,100,41,20,62,45,46,19,11,33,29,94,5,55,9,19,9,22,104,58,20,16,5,12,13,98,36,4,85
"COG2202",28,55,98,72,85,150,41,218,92,33,108,152,92,100,62,137,1010,296,26,142,82,17,31,33,243,37,103,72,32,213,58,293,48,113,108,225,115,616,150,78,113,89,97,246,59,30,66,151,200,55,269,197,251,76,201,12,162,58,137,59
"COG2203",43,32,8,37,13,20,2,20,3,0,0,2,3,7,10,10,69,11,5,17,1,4,0,22,28,10,8,6,69,5,8,25,31,2,0,39,3,58,1,4,19,9,9,5,8,0,2,23,7,5,56,3,12,3,6,9,8,46,11,18
"COG2204",540,573,1302,730,1580,1020,946,727,2104,512,909,1910,1173,1814,673,1101,452,1536,1615,1204,1175,779,77,47,1213,1393,1492,1022,728,1416,864,1055,656,1095,1561,956,1096,654,1388,1352,908,1364,1062,1617,912,187,1061,597,1180,527,1340,1046,1709,935,1499,855,1149,544,1506,626
"COG2205",300,251,274,299,260,347,323,341,371,205,422,200,351,108,218,237,398,287,380,350,317,318,458,189,243,249,311,295,202,330,415,321,306,308,313,358,305,342,304,372,391,243,588,250,287,172,793,213,265,386,212,312,221,297,257,377,230,311,320,281
"COG2206",255,484,60,124,130,180,203,173,54,237,476,35,106,9,745,156,113,41,171,297,323,297,89,150,322,99,88,109,448,229,285,434,428,173,116,337,369,25,138,134,182,208,210,34,406,168,250,141,184,923,141,76,118,109,80,174,372,347,38,497
"COG2207",1374,1264,1981,1222,1273,1401,1658,1140,1725,822,1713,2327,1485,1238,1429,1373,992,2272,1260,1972,1877,1246,670,889,1472,1142,1557,1692,1068,1795,3767,6993,3616,4585,4584,4322,3990,2800,5010,4775,4269,4948,2597,7847,4026,2002,3825,3193,5910,3869,7094,5235,7417,4503,7523,2967,5757,2821,5561,3878
"COG2208",175,215,82,229,78,118,109,340,45,89,158,105,106,43,195,74,88,70,111,137,275,152,137,216,79,18,106,79,193,105,132,138,181,78,105,167,158,145,84,108,214,103,179,65,151,170,95,72,108,293,154,218,59,234,124,79,93,265,36,168
"COG2209",43,41,70,39,152,42,51,20,64,68,29,48,76,144,42,72,0,71,74,47,24,91,17,5,84,149,57,90,89,55,55,58,40,103,99,39,63,23,60,52,45,97,117,48,56,3,93,12,63,10,37,27,41,60,37,102,38,48,77,63
"COG2210",43,28,68,29,27,47,51,24,96,14,56,115,85,60,26,35,1,92,30,59,77,73,1,0,78,3,66,77,85,65,120,188,92,193,185,77,205,41,243,195,139,207,43,276,90,48,155,59,212,82,210,185,277,158,354,16,145,44,274,104
"COG2211",636,643,477,2011,458,923,766,441,546,847,788,345,556,493,1060,676,1077,404,698,529,691,914,1488,1218,685,852,359,650,515,430,583,463,683,432,562,784,676,720,537,502,568,512,948,382,762,939,732,795,512,1156,411,756,506,1051,338,728,477,1163,578,748
"COG2212",4,3,1,1,0,0,0,4,1,0,0,0,0,0,0,1,7,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,1,0,4,0,0,0,0,0,0,0,3,1
"COG2213",45,2,92,23,23,49,17,41,13,145,97,22,6,29,8,48,289,21,26,5,6,16,334,129,62,14,5,21,8,17,45,13,10,24,5,73,21,170,18,9,5,13,13,27,51,89,3,81,5,96,19,48,29,32,20,58,7,22,37,6
"COG2214",139,136,131,153,104,118,161,164,127,100,146,153,103,115,114,81,85,132,90,106,143,174,49,86,150,71,141,142,132,122,85,109,138,102,132,93,116,108,149,130,155,129,62,123,126,151,107,101,111,157,90,111,135,149,173,81,136,186,121,126
"COG2215",0,0,13,14,6,2,0,5,1,0,0,1,2,5,2,1,27,2,1,0,0,0,0,10,7,2,1,1,1,0,0,1,0,3,1,20,0,27,0,2,0,4,2,1,0,0,1,5,0,0,0,4,4,0,6,0,1,7,1,0
"COG2216",145,108,295,185,318,192,196,152,210,39,266,252,177,160,97,134,218,280,338,150,182,167,382,56,189,7,237,239,101,195,172,182,124,179,205,161,179,211,222,272,163,209,41,297,106,25,95,83,270,163,312,200,239,174,264,105,212,82,248,104
"COG2217",983,1023,703,1208,723,848,960,1197,743,1336,1140,809,997,586,965,827,649,696,974,875,1113,1015,1440,1374,1032,419,1041,796,942,918,857,958,1135,807,1036,1078,1081,784,993,1062,1092,997,738,670,968,1302,542,1461,926,1284,644,912,795,1072,832,826,746,1118,838,1006
"COG2220",417,244,348,270,368,379,383,267,363,183,302,320,284,344,312,435,87,457,424,365,261,282,277,118,273,258,389,468,321,372,351,345,250,327,360,255,293,206,460,369,406,454,269,492,261,215,365,209,393,215,319,305,310,365,303,265,373,244,378,207
"COG2221",66,44,37,59,13,47,36,34,21,50,70,19,14,17,82,54,33,26,31,22,92,87,77,112,16,7,18,34,33,42,59,24,83,27,25,29,41,15,27,35,35,42,27,21,70,113,37,24,30,159,64,83,18,63,25,31,24,20,6,65
"COG2222",20,18,29,59,20,21,6,28,28,12,20,6,68,27,21,18,105,19,16,24,32,13,28,40,41,5,22,11,19,15,63,95,51,47,27,90,54,203,68,73,28,23,35,28,39,46,41,137,77,89,143,70,21,105,83,66,42,95,41,74
"COG2223",0,2,9,20,12,14,2,21,7,5,1,11,10,9,2,9,136,5,0,5,1,8,0,35,33,2,1,3,2,7,0,0,2,0,0,38,2,96,6,2,0,1,6,3,0,5,8,66,2,1,18,18,11,5,9,0,5,14,7,1
"COG2224",0,0,11,13,5,8,0,10,0,2,0,2,1,5,2,9,113,2,1,1,0,0,0,10,19,1,1,1,1,0,0,0,0,1,0,25,0,87,3,1,0,0,3,1,0,0,3,8,0,0,13,17,9,2,7,0,4,12,9,0
"COG2225",0,0,22,7,16,30,0,29,7,3,2,7,5,12,8,25,137,20,1,2,0,0,3,21,72,12,4,6,1,1,0,1,1,11,2,71,0,187,9,0,1,0,2,6,0,0,5,29,2,1,28,26,26,13,20,0,3,8,20,0
"COG2226",109,66,110,104,115,124,90,90,93,125,119,147,112,174,80,126,98,127,102,150,85,144,11,63,119,163,127,124,101,66,102,76,53,93,125,124,107,98,117,97,101,147,104,146,79,121,142,153,101,49,113,128,101,91,152,102,60,80,147,96
"COG2227",12,20,18,9,9,35,28,29,58,1,30,22,18,4,7,16,11,24,26,29,18,23,0,7,17,54,39,11,9,64,9,48,29,36,22,24,21,35,20,43,30,49,7,23,26,0,16,14,41,14,9,15,60,20,19,2,60,25,19,3
"COG2230",74,25,59,28,13,47,55,31,19,126,44,10,24,15,31,59,144,30,9,17,31,69,155,122,38,7,12,25,22,39,82,33,24,17,12,46,41,128,14,21,39,30,28,26,65,222,14,267,16,60,133,58,25,42,23,45,13,48,27,21
"COG2231",1,0,0,0,0,0,12,7,0,24,0,1,1,0,0,0,0,0,0,1,0,6,1,14,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,64,1,52,0,1,2,0,0,1,0,0,0,2,0,0
"COG2233",361,278,412,460,472,385,302,405,311,735,414,323,454,518,506,459,879,395,381,327,402,486,823,615,489,498,303,439,394,253,416,275,433,391,342,441,322,598,329,303,333,299,477,378,503,575,385,619,296,542,493,442,304,437,374,650,289,387,362,376
"COG2234",170,250,217,358,140,327,258,218,389,143,239,494,383,247,188,225,167,356,186,312,426,118,63,147,403,62,407,208,152,213,73,96,45,70,73,81,102,54,133,107,107,104,39,152,48,51,87,81,85,97,131,132,109,104,184,18,89,84,129,66
"COG2235",13,31,19,102,18,51,10,70,11,89,1,6,7,6,4,34,257,3,15,24,1,26,5,24,1,1,19,51,13,32,77,5,22,6,19,39,16,179,16,26,43,21,15,5,21,25,5,71,19,2,16,12,2,66,10,8,3,75,4,18
"COG2236",1,0,1,1,0,0,2,1,2,1,1,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,3,0,4,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2239",354,297,198,412,157,294,308,260,294,172,282,200,358,116,246,180,120,205,251,258,393,294,125,199,257,40,236,321,286,311,205,263,282,202,393,226,319,121,356,386,257,256,146,186,223,130,150,108,290,265,204,217,254,321,204,157,243,291,307,367
"COG2240",162,158,115,177,215,208,151,146,153,236,225,148,191,186,146,145,173,161,145,163,239,160,275,215,184,170,145,177,97,127,166,140,152,182,130,194,186,173,199,146,151,149,127,168,184,275,127,236,111,141,164,208,132,160,206,190,139,197,156,158
"COG2241",82,133,86,136,57,137,124,80,140,111,173,113,220,61,206,110,46,74,103,144,178,96,133,122,154,10,177,93,71,150,125,142,145,90,166,144,102,39,162,158,116,100,51,85,132,174,120,134,87,237,151,160,145,107,162,47,124,108,145,117
"COG2242",82,132,88,123,62,132,119,73,96,114,159,115,212,66,164,110,37,68,107,145,169,84,157,112,173,12,187,101,69,142,128,128,164,108,159,118,93,32,138,151,139,94,40,83,96,166,119,99,96,212,160,158,151,102,149,70,139,92,127,93
"COG2243",68,82,49,85,30,94,82,67,78,83,139,40,109,28,74,61,35,33,60,83,94,66,142,75,84,9,109,44,47,94,82,86,112,68,120,68,56,32,69,95,84,41,27,98,77,95,61,85,57,141,98,103,109,68,91,46,77,75,75,63
"COG2244",1135,1016,797,932,759,924,1127,927,1304,922,1100,1101,770,760,826,1073,567,1252,933,1012,1080,915,702,1049,924,1031,1039,1070,841,992,444,353,312,392,325,253,313,270,270,324,352,337,283,546,317,303,344,391,384,297,347,295,448,269,366,307,399,334,481,330
"COG2246",91,66,10,71,14,25,68,34,23,34,34,10,37,3,82,44,11,11,40,30,42,41,37,105,25,14,10,27,61,17,22,45,41,17,27,42,46,68,28,35,41,23,16,6,76,91,16,75,27,29,15,28,19,32,12,33,51,96,24,64
"COG2247",0,0,0,0,0,0,0,3,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,6,0,0,0,0
"COG2249",13,23,47,63,38,58,89,29,79,24,26,59,43,17,18,48,209,55,37,46,25,28,5,178,47,8,83,45,18,51,12,50,25,53,81,92,29,143,40,56,38,41,56,32,20,67,29,100,75,13,57,57,86,45,55,7,49,54,59,3
"COG2250",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG2252",297,233,228,183,249,247,182,244,146,376,209,62,178,293,266,252,673,111,185,176,158,292,356,463,211,296,113,295,258,113,251,132,280,133,134,281,184,407,132,140,153,143,276,87,254,400,147,708,129,265,276,187,100,212,138,139,130,226,210,254
"COG2253",0,0,61,0,36,1,0,0,0,1,1,0,3,1,8,28,0,4,21,1,0,0,0,0,0,426,0,1,0,1,4,0,23,1,1,0,2,2,1,0,0,4,164,3,17,0,13,0,0,0,0,0,0,1,6,14,3,6,0,0
"COG2255",264,214,218,217,231,230,222,258,184,267,227,152,202,246,219,213,115,176,238,219,179,289,278,183,207,189,191,227,215,230,248,206,261,227,229,221,226,201,238,234,248,221,200,123,223,224,219,261,239,209,139,201,162,247,164,232,199,281,197,258
"COG2256",333,266,240,339,261,251,253,331,195,456,231,156,251,319,240,268,209,189,334,225,225,332,296,352,239,285,246,270,292,287,284,201,309,279,303,289,270,295,280,274,272,283,314,174,261,328,223,370,264,242,171,225,192,293,171,300,214,392,199,280
"COG2257",4,18,5,2,16,9,13,8,4,13,28,1,9,1,54,3,23,4,5,9,11,15,2,0,6,1,7,4,14,9,12,16,40,13,3,13,17,4,3,8,12,8,46,2,18,5,8,5,5,39,14,4,2,1,5,3,39,7,1,22
"COG2258",34,40,56,30,33,50,22,54,11,54,41,23,77,23,77,54,91,17,39,38,37,33,129,91,72,12,36,26,33,41,42,38,43,31,33,51,52,49,42,35,20,18,18,13,49,108,33,56,26,108,40,48,29,38,20,36,4,27,29,38
"COG2259",17,14,61,21,29,74,39,28,38,1,50,110,40,24,38,60,61,68,31,68,56,4,4,14,51,8,63,39,9,29,38,46,13,34,58,56,36,91,59,43,57,44,6,86,25,21,35,32,63,22,59,60,67,52,79,2,48,26,78,18
"COG2261",0,0,3,1,3,5,0,5,1,32,2,5,1,2,0,4,25,4,0,0,1,0,5,43,7,2,1,2,0,0,0,0,0,2,0,5,0,26,0,0,0,0,1,2,0,1,1,66,0,0,3,4,2,0,5,0,0,4,3,0
"COG2262",211,251,266,306,300,267,259,265,273,290,239,263,266,323,259,232,238,198,299,237,288,299,170,328,239,284,293,271,292,251,262,221,281,257,259,254,313,260,255,241,272,286,354,192,250,280,349,246,275,277,210,287,201,308,273,293,248,239,258,319
"COG2264",196,204,201,223,180,224,192,184,195,190,195,180,198,155,177,182,133,156,156,195,209,182,180,227,179,140,198,211,232,212,191,187,221,188,213,207,235,152,213,220,245,176,230,170,176,127,215,207,188,216,136,149,190,191,166,139,210,194,180,218
"COG2265",418,447,331,466,488,371,364,435,262,489,431,212,354,388,402,356,465,237,367,345,390,436,392,737,385,362,314,293,423,345,397,379,475,350,347,477,425,482,363,341,393,359,503,240,397,411,346,530,378,525,256,357,313,415,307,407,317,505,288,501
"COG2267",127,179,83,210,74,158,128,166,66,132,136,32,108,30,156,124,278,47,77,127,110,172,140,174,112,46,54,94,145,106,111,90,161,80,87,169,103,166,76,102,108,95,145,60,151,198,68,155,84,224,117,139,66,139,66,75,121,221,59,153
"COG2268",64,147,85,68,50,43,72,202,40,36,193,88,25,26,122,70,185,190,63,71,87,85,24,57,123,19,76,75,128,92,80,168,148,103,83,160,85,419,79,89,61,85,598,140,153,48,24,68,87,97,134,82,69,64,99,14,145,45,61,85
"COG2269",1,0,5,1,1,3,0,3,0,0,0,1,0,1,0,2,41,3,0,1,0,0,1,3,7,1,0,1,0,0,1,0,0,1,0,26,0,93,2,0,0,0,5,2,1,0,1,13,0,1,8,12,12,2,14,0,5,10,13,1
"COG2270",39,16,32,79,34,28,60,48,32,127,57,16,76,14,80,46,38,9,41,47,57,86,136,47,79,4,13,54,36,24,45,54,82,39,62,39,51,70,66,44,24,28,21,16,50,137,28,105,42,94,13,33,23,46,25,58,10,21,44,66
"COG2271",25,20,39,81,85,37,41,40,25,38,22,72,22,96,28,60,127,42,90,31,19,28,1,49,30,65,53,72,22,27,148,106,48,138,227,133,162,288,111,88,100,161,84,260,87,43,90,161,310,35,218,68,220,153,98,7,92,135,173,78
"COG2272",118,150,126,159,336,104,154,51,124,205,56,56,93,351,151,118,6,21,301,107,153,214,143,121,85,428,62,149,79,91,82,50,102,219,75,91,49,44,115,156,119,55,346,43,118,225,198,169,88,53,46,66,93,90,29,458,207,165,108,105
"COG2273",232,127,152,83,196,154,144,136,271,88,192,311,211,182,179,211,4,298,184,250,237,152,132,19,202,280,155,278,193,152,202,400,215,150,152,146,189,165,304,164,144,173,116,426,246,69,267,31,216,261,346,100,288,239,358,242,256,117,190,178
"COG2274",265,184,279,242,1460,334,224,316,392,353,385,626,302,262,598,183,93,324,367,466,516,185,62,317,548,1958,239,166,189,383,205,149,91,167,100,118,111,99,149,136,69,133,447,89,169,33,320,133,119,70,33,245,190,90,119,248,86,113,96,121
"COG2301",24,19,38,48,19,45,13,44,38,26,57,41,69,24,10,32,114,13,7,34,25,17,44,76,35,3,51,21,89,38,66,66,53,40,18,37,20,37,28,52,21,35,27,22,38,59,36,89,21,51,54,61,19,20,42,25,28,39,22,29
"COG2302",114,135,50,99,19,81,78,107,35,155,115,14,81,19,60,69,22,10,54,76,68,111,162,162,78,18,31,51,96,80,35,14,35,10,18,28,34,10,16,20,51,13,12,8,33,30,14,48,14,40,11,20,11,22,13,25,19,55,16,20
"COG2303",0,1,9,25,14,15,0,25,4,1,0,3,3,10,1,15,138,10,3,2,0,1,1,17,43,2,3,17,1,2,1,1,1,6,3,51,2,101,8,4,4,1,6,4,2,0,3,20,3,2,9,10,5,2,12,1,3,21,3,0
"COG2304",309,280,317,156,318,257,403,176,308,142,211,409,200,381,162,251,66,398,312,282,236,295,82,66,259,428,368,334,469,275,251,296,255,324,301,238,349,218,277,335,301,390,329,521,292,80,367,44,388,176,327,158,345,299,312,314,276,215,348,283
"COG2306",19,9,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,12,0,0,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,1,2,0,0,42,0,0,10,0,1,0,0,0,12,0,0,0,0,0,33,1,1,0,0,1,21,0,0,0,1,0,0,1,7,0,15,0,1,0,0,2,0,0,204,1,85,0,0,0,4,0,17,1,1,0,3,0,0
"COG2308",4,6,4,83,6,16,61,0,5,12,7,11,0,0,2,18,0,0,2,0,0,38,1,1,0,1,2,14,3,8,3,0,2,0,3,9,6,17,3,5,2,3,0,0,0,218,0,59,6,1,1,3,9,20,5,0,0,20,1,0
"COG2309",184,147,83,153,56,107,78,188,51,139,189,28,137,35,211,117,127,41,105,126,162,174,249,358,137,26,64,105,88,142,159,94,209,61,77,125,113,77,105,122,182,102,69,63,167,166,78,190,105,281,121,113,50,121,66,93,41,142,55,155
"COG2310",38,159,110,52,4,11,12,9,3,7,16,6,78,12,14,8,0,5,17,15,55,9,20,140,12,189,28,9,263,38,27,16,20,10,9,53,31,5,8,18,19,6,7,4,19,9,263,72,22,103,0,97,1,12,4,15,5,50,11,22
"COG2311",119,75,205,96,181,122,81,128,149,109,198,347,111,130,104,171,67,477,168,186,185,96,5,8,194,175,134,286,126,160,144,193,44,265,172,164,150,240,175,133,124,196,171,438,127,37,188,91,276,58,284,240,263,148,315,251,193,86,211,93
"COG2312",3,1,32,0,4,17,2,2,4,1,16,12,1,1,3,48,1,5,0,8,0,3,5,1,0,0,9,2,4,2,5,0,8,19,11,2,16,7,3,0,0,0,5,0,6,0,11,0,9,38,3,7,1,3,11,2,6,4,2,4
"COG2313",4,2,5,23,2,39,12,62,5,5,1,3,1,2,3,11,33,7,5,10,1,7,1,2,9,5,1,13,5,7,15,1,7,10,4,27,12,52,4,10,32,2,8,7,14,0,1,12,11,3,21,10,11,12,10,3,4,34,19,16
"COG2314",11,7,19,2,5,6,19,5,5,41,0,2,3,1,0,26,8,0,5,2,1,12,70,6,0,1,4,21,2,0,2,1,2,4,4,4,2,11,6,4,2,2,31,2,3,57,3,6,4,11,3,9,2,11,0,1,11,5,14,8
"COG2315",124,107,110,139,65,165,122,105,160,85,149,169,83,49,133,162,87,216,211,145,185,90,22,181,115,75,155,77,90,155,150,134,116,113,119,130,131,117,119,138,129,127,91,187,97,64,130,81,154,130,228,162,163,120,166,67,212,123,136,125
"COG2316",38,33,24,107,11,72,30,68,23,31,23,12,19,14,20,62,13,13,25,21,28,31,81,46,14,9,23,34,28,30,57,14,30,17,18,33,36,24,16,31,59,12,36,20,51,104,12,39,30,56,17,26,17,32,24,34,19,65,19,18
"COG2317",12,38,26,86,23,35,25,78,33,20,28,9,61,17,33,24,47,17,23,36,14,41,20,13,53,2,26,55,42,22,35,37,38,21,33,49,35,47,35,29,49,32,14,10,51,12,48,12,35,60,46,20,10,31,37,28,10,67,28,37
"COG2318",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2319",27,18,1,20,16,29,7,13,14,1,35,1,12,6,12,5,0,29,0,37,6,4,2,0,24,241,10,3,210,107,13,64,33,31,12,1,6,24,16,7,5,51,254,35,10,0,231,0,7,5,26,10,47,5,27,40,37,29,4,7
