"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG2209",60,75,43,79,91,70,79,29,52,126,85,35,75,60,12,60,50,51,31,35,46,11,0,82,21,95,59,51,26,29,106,53,65,66,76,39,48,79,50,54,36,56,90,73,66,0,72,46,43,69,62,30,93,69,58,134,77,95,45,98
"COG2210",150,282,143,221,197,161,115,216,185,61,290,183,188,144,59,34,78,188,54,270,107,0,65,247,73,315,107,90,195,211,210,290,229,144,236,241,200,341,270,187,291,191,244,13,98,12,185,105,178,245,113,369,5,79,214,129,209,153,130,36
"COG2211",960,547,487,576,622,379,677,688,539,353,588,764,443,1083,839,864,867,496,836,638,723,1218,701,472,453,377,763,2107,427,522,448,483,551,612,535,440,530,470,435,586,454,721,510,665,793,1010,644,1058,510,349,965,365,974,968,600,541,498,695,566,755
"COG2212",0,0,0,0,0,0,0,0,7,0,2,0,0,1,2,0,2,0,3,0,0,0,0,0,5,0,2,2,1,0,2,0,4,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0
"COG2213",43,7,8,14,14,18,29,6,14,8,35,26,13,37,65,99,56,3,20,32,10,110,53,29,45,9,5,25,39,1,10,23,4,19,10,21,53,47,40,5,12,16,35,12,47,227,7,12,17,3,28,30,157,17,5,38,125,13,56,8
"COG2214",159,104,128,111,138,144,148,162,115,86,117,129,126,124,104,115,131,118,104,168,143,71,96,125,172,153,95,167,77,170,104,140,123,114,140,133,124,125,123,129,184,118,101,121,107,89,151,95,143,107,93,141,114,132,100,116,97,93,92,145
"COG2215",0,1,1,5,5,0,2,0,0,1,3,0,0,0,2,1,63,0,2,1,0,16,5,20,1,1,0,14,2,1,0,2,0,0,0,1,7,1,3,0,6,1,2,3,1,34,1,1,1,0,1,4,10,0,0,0,1,3,0,0
"COG2216",143,206,193,187,116,191,179,146,191,11,273,179,181,151,82,44,112,160,108,227,122,67,136,297,158,270,106,162,286,164,242,278,245,216,221,265,267,213,242,187,197,147,221,15,111,231,115,79,167,238,165,288,119,75,184,116,332,96,192,58
"COG2217",1218,770,720,1035,1047,864,1228,1067,884,586,852,1045,976,1107,1521,1325,926,945,1360,895,1139,1364,1433,682,1170,786,1013,1181,624,923,716,743,892,1283,1041,897,930,1033,771,1016,647,1114,880,780,1008,710,1239,980,1131,997,1120,868,726,802,946,735,885,611,874,863
"COG2220",305,335,399,255,336,377,301,255,414,259,371,414,323,385,189,165,310,353,199,232,275,121,46,416,237,460,242,300,292,304,360,318,421,329,453,361,405,403,543,323,362,283,612,212,222,77,244,317,367,400,287,273,338,233,448,339,438,361,381,182
"COG2221",42,20,33,24,50,50,65,97,49,25,14,55,16,54,28,70,90,29,43,55,101,122,308,64,22,26,61,59,73,55,28,11,34,48,24,46,40,54,17,39,36,38,17,52,66,29,67,87,72,33,41,37,15,32,52,20,39,30,63,28
"COG2222",31,98,33,208,38,43,74,84,42,18,56,83,92,106,125,34,209,87,77,68,45,143,162,80,115,51,86,219,125,34,54,27,77,39,89,35,61,74,44,105,73,57,28,89,48,323,177,36,95,63,83,66,125,75,48,28,41,54,58,57
"COG2223",2,5,6,9,8,3,9,0,3,3,17,1,0,1,67,1,39,11,3,9,2,40,19,31,18,12,0,19,19,10,2,5,3,0,7,3,16,9,14,2,8,2,7,2,1,125,4,1,10,3,6,8,32,6,1,0,9,4,2,0
"COG2224",0,3,3,0,2,0,2,1,2,0,7,0,1,6,16,1,15,0,0,5,0,9,7,13,11,4,0,15,10,0,0,2,0,0,0,0,3,3,4,0,2,0,4,0,0,25,1,0,2,0,2,4,12,0,1,0,0,0,0,1
"COG2225",1,11,5,5,1,0,3,0,3,3,12,3,1,6,37,2,17,1,1,25,1,19,26,24,42,4,1,6,32,2,1,25,0,1,10,12,16,3,38,2,7,2,13,0,0,133,5,10,18,4,3,21,144,0,2,1,21,3,0,0
"COG2226",113,96,62,115,92,61,123,73,103,128,150,87,62,93,143,136,61,151,83,100,54,49,76,212,94,160,88,101,111,103,149,102,95,64,109,118,88,116,137,85,120,107,111,95,73,89,69,83,94,133,136,165,103,78,105,193,125,115,95,95
"COG2227",7,49,53,28,8,66,6,20,21,1,20,18,49,23,9,2,23,44,3,28,26,8,1,68,28,14,6,14,8,8,45,64,43,19,16,34,39,13,22,25,32,21,26,51,16,9,5,7,55,47,15,14,65,63,15,5,15,10,14,22
"COG2230",35,14,23,24,21,51,43,31,69,14,25,28,29,35,214,131,198,11,23,43,24,120,158,30,32,16,16,25,131,46,6,7,6,4,7,6,13,17,3,8,22,11,11,16,21,51,24,15,11,5,19,7,23,11,19,9,19,6,29,4
"COG2231",0,0,0,1,0,0,0,1,0,0,0,0,0,0,51,30,4,1,1,1,0,27,8,0,2,0,0,0,2,0,4,0,0,0,0,0,17,2,0,0,0,0,0,4,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,1
"COG2233",287,306,297,429,433,263,382,435,313,434,339,418,315,461,677,705,463,330,379,464,431,582,461,464,361,323,353,448,490,437,279,306,342,291,346,332,366,480,313,365,396,347,272,602,476,802,544,536,423,345,462,380,646,370,288,395,356,418,399,516
"COG2234",247,373,386,386,239,187,237,382,271,62,384,335,264,319,206,105,269,328,176,357,143,163,383,235,232,421,192,333,319,191,291,318,267,263,411,304,222,256,332,305,405,286,284,103,128,166,312,211,187,392,262,516,87,160,256,212,229,252,201,131
"COG2235",73,2,7,10,6,33,15,1,11,4,6,24,4,59,69,89,3,31,104,10,16,24,13,16,82,10,8,107,17,9,62,4,18,17,24,6,18,10,9,1,0,11,21,18,12,264,0,5,3,23,43,10,5,31,8,12,8,7,72,38
"COG2236",0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,1,5,6,0,6,0,3,0,1,1,0,0,1,0,0,3,1,0,0,1,3,2,0,1,0
"COG2239",286,357,272,370,288,273,428,392,277,121,354,318,313,278,109,163,259,300,426,229,337,202,304,225,282,253,394,389,174,316,238,243,306,371,342,243,271,190,262,301,164,347,235,179,296,114,329,239,328,278,306,203,62,288,328,153,277,153,213,210
"COG2240",169,137,156,181,145,131,150,207,159,139,173,199,165,145,257,227,194,176,188,189,190,213,157,155,149,155,141,214,157,160,124,134,129,141,218,159,179,151,172,129,157,169,147,144,197,183,190,173,155,153,195,194,207,158,140,168,157,125,181,214
"COG2241",110,145,144,228,108,149,178,166,119,43,118,151,128,110,113,117,97,127,124,152,157,132,190,75,86,164,109,137,144,117,93,159,100,120,168,167,99,125,165,159,128,104,122,78,132,51,170,208,72,190,128,152,51,89,141,52,122,121,134,52
"COG2242",117,127,134,215,119,136,158,151,121,34,121,162,131,99,101,87,97,133,129,155,154,131,180,72,78,171,110,111,131,119,30,58,30,48,52,55,28,33,26,64,32,35,43,29,32,7,66,59,14,57,39,33,16,21,43,19,50,46,29,22
"COG2243",70,100,73,99,57,79,134,97,78,33,63,90,84,72,90,90,67,91,26,133,109,89,101,67,51,111,69,98,96,43,67,109,60,72,90,120,95,76,112,83,94,58,83,34,91,35,76,90,111,114,85,97,39,56,89,53,106,52,88,35
"COG2244",1101,1332,1235,835,934,972,933,1154,1118,1752,1362,903,983,901,1166,907,977,1075,952,962,1025,1089,940,1478,880,1051,999,906,1007,865,1025,1354,1149,1121,864,1144,1280,925,1269,1476,1635,957,1019,843,960,544,958,878,1080,1101,918,1015,608,1081,1109,960,900,1054,1309,917
"COG2246",110,26,57,38,69,22,33,38,42,33,25,40,60,46,79,29,43,26,71,28,52,91,25,13,43,6,67,46,12,75,16,17,49,43,37,26,17,14,3,39,21,54,24,46,71,8,64,89,36,19,31,8,9,96,33,5,6,14,30,52
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0
"COG2249",38,53,33,26,40,76,70,30,45,11,59,29,61,40,104,32,123,41,36,37,19,152,50,82,32,75,14,51,56,21,75,101,81,33,40,66,99,45,76,86,59,30,83,18,20,218,18,24,38,83,30,52,105,20,80,22,70,34,15,17
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG2252",213,150,127,187,264,113,231,160,172,330,180,191,118,166,699,421,353,164,337,211,272,480,350,156,249,143,241,208,302,281,136,109,115,167,146,134,138,227,135,95,138,201,115,249,275,651,220,326,179,133,199,168,396,232,148,127,150,130,239,259
"COG2253",1,0,6,3,0,1,0,0,0,83,0,1,0,0,0,1,10,0,0,0,16,0,0,0,0,0,1,1,0,1,2,0,0,0,3,12,3,0,0,1,6,0,1,0,14,0,0,10,0,0,1,5,26,5,0,19,19,17,3,0
"COG2255",284,228,205,245,201,224,259,245,226,225,189,215,208,235,252,254,184,195,267,198,260,194,166,198,283,187,253,247,129,249,210,161,228,237,233,212,216,208,183,189,131,212,213,222,214,135,236,213,239,202,284,137,204,239,181,230,207,244,223,270
"COG2256",320,209,199,248,278,265,314,223,277,307,187,238,224,280,345,455,238,255,336,237,274,376,269,202,313,226,274,305,174,265,237,169,293,261,289,302,232,250,232,189,200,277,215,279,289,229,260,267,246,264,335,160,288,282,195,270,266,258,269,376
"COG2257",9,4,44,6,29,16,8,11,22,4,2,6,14,3,5,8,21,9,2,9,34,1,0,6,10,4,18,4,9,21,10,5,8,15,2,13,3,8,4,8,9,11,3,16,15,14,20,52,11,9,11,4,3,8,5,6,1,14,19,15
"COG2258",58,15,12,73,29,29,87,46,26,29,28,54,45,42,70,73,121,41,27,46,43,71,111,22,53,17,41,26,36,41,17,26,24,47,43,27,18,50,31,39,22,38,23,58,42,104,88,86,62,25,41,24,60,27,34,21,33,33,33,39
"COG2259",38,52,58,38,24,26,33,62,47,4,83,61,36,55,34,5,79,59,10,38,20,12,20,54,44,79,23,24,82,19,46,70,57,54,59,36,57,41,61,61,92,49,75,6,24,55,23,49,20,86,29,86,50,26,72,50,38,34,47,12
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,16,5,1,0,0,0,12,2,1,1,0,0,0,2,0,3,3,0,0,0,1,2,4,3,0,1,0,0,4,2,25,0,2,4,0,1,4,11,0,0,0,1,2,0,0
"COG2262",239,270,232,259,306,250,272,264,251,326,270,270,219,264,306,284,282,221,339,306,254,308,318,190,227,255,311,315,230,303,239,217,256,225,265,212,221,291,216,283,224,320,263,294,281,218,289,239,230,251,290,270,260,255,255,293,203,335,254,254
"COG2264",220,185,205,212,232,210,229,212,210,123,233,191,184,186,199,205,200,191,239,190,231,222,134,161,156,196,242,218,162,221,208,166,217,205,207,184,197,184,176,233,172,239,204,167,181,132,240,192,202,188,189,179,151,214,211,161,190,215,183,186
"COG2265",413,268,311,388,443,386,396,410,354,347,321,379,344,424,528,593,489,404,495,300,471,748,406,292,419,278,541,511,289,459,284,348,369,364,325,379,347,343,294,307,256,425,308,470,411,476,463,446,360,311,453,335,429,469,360,311,316,322,405,510
"COG2267",132,55,115,125,129,119,138,123,96,66,57,142,103,150,176,129,203,106,210,97,152,180,335,62,189,55,193,197,100,141,68,78,75,112,86,90,112,59,50,100,75,106,50,130,130,264,165,139,109,48,171,81,136,161,129,41,64,77,117,153
"COG2268",100,40,134,19,117,105,110,91,119,45,76,88,179,65,50,39,73,94,71,90,149,46,56,179,189,77,114,45,143,77,79,103,89,101,79,115,83,129,60,38,100,110,81,57,157,177,126,119,173,73,84,96,68,52,55,58,63,23,80,72
"COG2269",0,3,2,3,2,0,2,0,1,2,15,0,0,4,12,2,48,1,1,5,0,18,11,17,12,7,0,3,16,1,0,11,0,1,4,5,7,1,3,0,4,0,4,1,0,128,2,7,7,1,4,13,61,0,1,0,6,1,0,0
"COG2270",45,40,8,81,36,22,77,56,46,31,62,64,53,53,90,113,85,61,54,28,69,44,48,3,58,15,53,84,19,49,4,4,11,15,21,5,16,15,3,20,4,13,6,24,6,9,49,28,9,5,10,5,19,21,9,5,10,9,11,11
"COG2271",137,89,78,77,64,79,197,54,118,23,161,83,121,134,147,133,218,80,107,87,33,162,48,182,98,196,79,200,219,56,186,248,335,205,95,144,95,112,152,160,79,160,217,109,91,335,39,97,68,203,144,85,242,130,227,59,266,74,161,24
"COG2272",64,133,222,68,71,72,69,153,147,444,136,113,71,102,168,194,80,101,115,66,112,112,8,65,44,69,107,158,34,85,58,87,77,65,144,83,62,64,73,129,28,43,78,304,121,2,61,190,141,63,188,27,323,239,93,433,30,184,86,248
"COG2273",149,274,266,195,234,148,114,210,156,100,185,234,383,265,41,78,64,229,186,245,228,5,50,413,128,203,210,65,336,122,216,314,202,132,321,203,243,275,195,294,389,191,248,223,237,3,172,212,371,143,135,375,177,111,147,235,217,264,208,279
"COG2274",413,364,262,287,213,380,568,478,305,976,307,405,500,260,365,363,305,441,147,399,309,285,432,748,301,478,384,277,143,100,531,548,342,315,503,387,481,521,461,359,234,338,359,798,480,96,412,601,419,208,551,287,721,361,268,208,475,908,679,379
"COG2301",30,35,33,70,56,53,37,31,13,36,24,40,69,32,91,21,129,37,41,54,45,82,173,48,44,33,33,55,60,11,31,12,16,44,29,14,31,80,22,34,18,9,15,19,54,91,46,18,37,53,28,38,29,27,27,7,36,26,60,29
"COG2302",131,25,50,76,93,63,75,60,72,51,46,76,64,81,140,130,102,73,142,54,132,167,137,20,98,28,91,97,34,121,32,21,76,69,59,44,39,42,36,51,34,77,30,82,110,22,104,67,53,27,103,28,41,99,61,30,40,32,90,87
"COG2303",4,6,5,7,1,3,5,0,4,0,4,1,2,2,20,1,42,3,4,8,1,21,5,16,26,3,0,17,11,0,3,5,4,5,6,1,7,2,8,1,1,1,10,0,0,133,1,4,10,2,4,7,49,1,1,0,13,3,1,1
"COG2304",438,361,277,210,318,310,295,239,393,422,344,241,319,272,34,146,92,281,243,294,253,46,18,485,167,398,303,146,359,269,326,331,370,319,251,313,335,342,328,267,374,328,338,240,299,79,133,181,462,315,250,340,205,340,311,408,298,395,232,366
"COG2306",1,0,0,0,4,1,0,0,4,0,1,0,6,1,0,0,3,6,2,0,5,0,0,0,6,0,2,0,0,8,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,13,14,0,1,3,0,2,17,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,5,2,1,1,19,0,0,1,0,1,0,0
"COG2308",32,8,0,0,5,1,7,0,0,1,3,2,0,15,72,7,29,0,5,7,2,3,18,0,0,3,0,97,0,14,2,6,3,0,3,1,6,1,4,4,2,11,11,1,0,0,1,2,1,0,5,2,16,32,1,3,6,1,5,11
"COG2309",35,14,12,48,33,59,46,40,51,25,21,67,36,40,54,60,81,38,65,41,63,124,68,15,65,12,60,39,47,48,69,45,88,118,114,92,68,115,46,134,69,119,57,182,180,131,229,213,122,65,177,66,99,101,105,59,65,69,159,172
"COG2310",10,4,7,59,249,43,14,68,61,137,13,19,19,19,70,6,237,17,4,45,15,124,304,2,15,15,29,63,0,19,28,2,25,16,15,14,58,4,19,30,20,25,91,88,26,0,24,8,7,18,54,8,160,12,136,4,173,275,32,12
"COG2311",79,144,204,105,98,195,97,204,149,173,188,152,177,151,96,110,83,192,39,247,61,7,18,369,98,288,89,100,296,210,269,265,247,150,165,256,241,135,313,145,394,133,207,25,148,66,123,127,301,139,152,323,154,67,153,229,206,166,142,124
"COG2312",2,3,0,1,9,1,1,0,0,3,0,0,0,1,0,0,1,3,4,15,3,0,0,0,0,0,2,0,0,4,1,4,6,9,0,8,11,23,138,22,31,21,1,9,4,0,17,6,24,3,6,12,3,4,91,2,0,5,7,1
"COG2313",21,5,3,2,2,8,2,0,4,0,11,5,1,13,4,7,2,10,76,11,4,0,14,1,62,4,12,15,25,6,7,18,14,1,9,5,5,4,5,4,11,25,7,3,9,31,4,4,2,0,15,15,37,23,8,4,9,1,12,7
"COG2314",2,0,11,3,5,0,7,1,1,1,7,4,0,3,8,33,4,3,5,3,6,6,3,0,0,3,10,1,6,8,4,2,3,0,6,1,1,2,1,4,2,6,1,2,2,4,1,0,2,4,2,1,12,6,5,0,0,0,1,8
"COG2315",111,138,174,104,88,173,107,158,147,67,143,151,133,126,92,81,165,164,65,107,110,168,126,128,110,128,107,126,189,100,144,156,129,136,119,162,208,111,154,124,200,132,171,110,113,73,121,126,137,175,104,164,125,105,141,88,115,126,121,88
"COG2316",48,18,14,13,12,30,29,26,47,14,12,28,12,29,23,33,45,18,81,24,28,39,43,12,71,14,24,112,33,27,24,13,33,21,13,15,21,34,23,11,26,39,25,26,47,27,62,23,20,22,49,24,13,45,33,24,24,19,60,70
"COG2317",19,16,11,43,34,22,24,11,30,13,38,37,57,36,13,9,83,46,86,30,32,15,19,46,75,23,43,78,47,38,20,7,29,17,31,17,41,31,12,51,18,33,12,38,39,47,57,37,22,24,50,34,29,56,17,7,14,50,29,49
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",4,5,8,3,30,19,0,1,1,0,4,5,24,1,0,1,0,10,0,20,18,0,0,39,4,8,4,4,10,1,30,45,17,7,14,31,40,34,48,12,80,2,11,2,13,0,50,9,116,8,1,40,169,18,13,0,6,224,16,80
"COG2320",8,21,24,4,7,33,1,18,14,1,9,19,37,19,2,0,25,22,7,4,20,12,19,15,38,4,9,27,30,13,8,24,15,8,9,10,6,19,7,7,22,15,3,4,9,20,3,25,10,5,17,3,3,9,4,8,1,42,12,13
"COG2321",5,7,2,8,6,4,13,0,2,4,5,3,0,1,7,2,48,4,1,17,2,19,5,8,7,5,22,6,11,9,1,12,2,0,4,3,9,1,11,1,5,3,1,6,0,84,0,0,6,3,1,8,26,4,2,2,2,4,1,0
"COG2323",144,40,11,52,77,30,51,72,56,46,45,43,30,94,95,48,95,41,194,17,83,96,127,52,165,14,71,75,28,52,24,19,66,40,37,27,48,7,14,39,7,55,17,53,65,53,59,19,57,13,119,8,49,58,55,9,23,21,73,80
"COG2326",61,28,97,50,90,66,67,65,56,37,30,85,66,68,130,145,91,73,95,86,92,82,174,123,48,53,72,76,82,120,51,47,73,54,49,66,67,54,59,83,86,111,27,70,106,56,128,123,89,35,85,73,43,74,63,31,42,21,75,94
"COG2327",46,10,49,50,35,108,45,67,73,18,21,152,127,43,111,119,53,138,104,73,51,54,78,25,80,149,42,90,37,45,55,57,30,80,149,31,27,87,43,81,102,46,31,29,80,5,21,53,31,112,88,195,58,83,73,30,57,20,90,67
"COG2329",16,1,1,14,7,0,2,0,2,6,0,2,0,11,4,5,8,3,3,0,0,6,0,1,1,1,0,11,5,14,0,0,0,0,6,0,1,2,1,1,3,4,4,0,2,0,4,1,1,8,3,2,0,0,0,2,0,1,2,1
"COG2331",2,0,0,2,0,4,6,0,3,4,0,2,0,1,9,6,1,1,4,4,0,1,4,0,0,3,0,0,1,3,0,1,3,0,2,1,1,3,2,1,1,0,0,0,1,0,0,0,0,2,2,0,4,1,3,1,0,0,1,1
"COG2332",1,2,3,3,3,1,5,0,2,2,4,1,1,0,7,6,24,1,1,5,2,9,7,0,8,6,0,2,3,3,0,5,0,0,5,1,7,2,5,9,1,6,2,3,0,38,0,1,4,2,2,7,13,3,1,4,5,1,0,3
"COG2333",271,72,108,144,227,158,170,268,274,81,101,197,145,293,322,298,265,147,395,185,319,431,385,54,403,67,262,274,127,236,100,106,172,196,142,135,107,144,86,178,65,182,117,180,298,260,229,269,176,168,260,89,154,282,143,108,115,85,321,258
"COG2334",3,3,3,1,1,5,4,4,3,1,3,1,4,2,6,6,25,4,5,5,1,5,0,11,9,3,2,6,10,4,19,17,4,2,10,9,21,3,9,18,6,7,14,4,7,121,4,4,18,13,7,15,44,5,3,2,14,7,3,13
"COG2335",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,13,0,0,0,0,0,2,0,4,0,0,2,6
"COG2336",4,1,6,0,0,0,0,0,0,0,10,0,1,2,19,0,0,3,2,6,0,0,4,1,1,1,0,0,13,0,0,10,0,1,1,1,2,2,0,0,3,1,0,0,0,85,1,4,4,1,0,2,18,3,1,0,1,1,0,0
"COG2337",224,372,186,476,161,129,178,247,189,75,166,244,154,185,106,116,124,189,286,82,179,87,134,32,234,39,230,99,89,134,62,79,126,201,174,67,53,93,389,196,61,151,130,147,185,277,296,278,104,71,185,121,80,243,498,62,107,64,165,164
"COG2339",6,2,32,1,8,4,8,10,13,3,1,7,25,3,2,0,32,22,30,11,14,26,9,4,22,0,26,5,0,26,8,1,23,4,5,4,1,1,0,3,1,32,0,62,27,0,22,5,1,1,20,1,2,29,11,3,2,2,9,25
"COG2340",44,12,23,3,50,16,54,12,41,12,6,5,9,13,9,0,42,25,89,11,82,15,3,28,49,12,55,28,23,38,16,7,28,38,8,17,28,16,4,19,14,39,6,27,82,34,22,9,38,7,24,9,11,52,11,0,4,16,53,29
"COG2342",0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,10,0,0
"COG2344",161,163,137,207,146,109,147,170,152,36,182,181,139,155,138,89,141,176,213,143,126,140,103,113,135,170,180,192,92,147,157,128,147,156,137,160,166,91,135,170,162,168,165,73,150,38,181,152,158,154,130,174,34,130,171,135,136,82,153,69
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,7,0,3,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,5,2,0,0,1
"COG2348",54,34,5,3,81,15,7,64,6,18,10,16,5,90,6,69,51,20,143,13,87,287,9,0,164,3,20,55,14,24,58,1,37,26,3,21,9,9,1,82,1,20,4,42,16,1,9,6,99,67,71,3,47,23,87,9,24,1,41,77
"COG2350",1,3,5,1,0,1,0,1,1,1,5,0,4,0,9,0,24,4,1,5,0,7,6,9,1,3,9,3,6,2,9,2,2,1,0,0,5,2,9,2,28,0,1,3,2,20,8,2,14,0,1,11,6,0,1,1,2,1,0,0
"COG2351",0,10,0,0,23,1,0,0,1,1,15,2,6,2,15,0,30,2,5,2,0,5,6,31,6,6,3,9,5,22,1,10,3,0,3,5,6,2,7,1,2,6,4,1,1,48,1,3,4,0,1,4,21,10,1,19,2,5,7,8
"COG2352",0,5,6,9,5,2,19,5,1,7,9,6,1,39,173,122,104,0,22,8,3,283,38,26,15,2,2,96,19,3,25,8,3,2,5,11,6,14,17,6,5,1,14,31,5,131,10,4,13,9,10,7,145,0,1,1,6,5,7,7
"COG2353",1,18,1,5,1,0,0,0,1,1,1,8,0,2,12,0,20,8,0,3,0,1,8,19,4,5,0,6,6,0,0,3,2,11,9,0,2,8,7,0,1,0,6,0,0,48,1,1,4,44,4,2,22,0,0,0,13,0,32,2
"COG2354",1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,10,0,0,1,0,2,0,3,1,3,0,2,0,0,0,4,1,1,2,2,2,0,3,0,4,0,2,4,1,40,0,2,3,1,2,2,17,0,0,0,5,0,0,0
"COG2355",144,240,131,200,206,98,156,171,139,378,259,187,185,106,197,183,135,182,161,173,143,68,110,161,157,237,154,173,165,221,192,154,128,158,235,178,188,224,237,138,198,199,166,336,142,99,166,174,84,193,211,233,322,231,173,343,189,291,154,281
"COG2356",21,58,6,7,63,6,7,0,22,64,15,4,15,23,4,5,27,9,20,47,39,6,6,9,17,6,166,5,12,11,18,2,9,5,7,1,17,166,12,6,2,12,3,6,34,57,1,14,11,6,20,21,93,23,67,19,115,31,27,71
"COG2357",133,55,150,138,177,139,156,182,142,64,75,186,152,131,301,231,260,143,169,127,236,461,297,50,144,40,198,123,116,179,30,11,43,38,30,44,24,36,31,50,38,55,28,63,86,61,77,106,46,44,48,33,30,57,32,13,12,40,62,66
"COG2358",86,58,41,166,75,85,108,110,78,41,60,92,107,79,11,57,99,75,128,73,115,46,97,18,67,66,104,87,83,78,34,18,80,71,78,48,52,52,36,70,41,82,34,80,75,59,157,112,124,49,116,37,35,60,80,30,34,41,97,119
"COG2359",18,1,0,1,12,3,4,1,1,2,2,0,2,4,3,0,2,1,19,3,12,1,2,0,20,0,2,16,1,6,5,0,4,7,1,2,2,2,2,1,0,3,2,4,8,0,0,3,2,1,3,0,4,19,10,3,6,0,81,13
"COG2360",9,49,31,6,29,48,22,12,25,131,22,15,38,8,23,42,22,43,11,31,34,7,8,22,9,23,4,18,7,37,7,47,25,17,28,53,63,52,52,8,15,24,21,106,24,49,11,13,23,31,35,17,121,60,22,79,54,65,27,78
"COG2361",36,29,42,34,59,52,10,23,18,26,37,19,43,22,45,18,17,45,21,30,35,2,1,56,33,20,54,17,54,51,94,42,26,22,23,13,51,18,60,25,36,35,65,68,39,1,9,43,30,19,32,26,100,119,14,148,22,89,41,17
"COG2362",5,15,4,6,2,10,9,11,3,2,8,7,1,8,19,4,14,4,42,4,3,4,5,13,43,7,8,11,29,3,11,2,7,1,9,5,7,22,18,2,19,6,0,11,4,53,3,6,17,13,16,21,24,6,4,2,6,3,12,4
"COG2363",5,4,0,7,0,1,6,0,0,3,6,2,0,0,8,0,19,4,2,4,1,8,6,7,5,3,0,4,4,2,0,1,0,0,0,1,2,0,3,0,3,2,3,1,0,40,1,1,4,1,1,6,21,4,2,1,2,1,4,0
"COG2364",119,79,81,97,107,109,141,105,72,131,70,90,110,65,107,67,193,98,87,110,94,108,170,97,96,68,107,182,142,150,79,95,81,91,52,81,123,111,51,109,104,99,70,122,141,50,108,170,136,120,117,61,89,132,84,101,119,66,171,125
"COG2365",101,138,209,152,50,133,144,97,122,43,139,123,164,129,291,170,61,99,78,98,78,137,121,245,88,153,83,104,180,76,89,172,180,110,141,131,145,83,142,156,209,67,130,41,72,4,139,42,227,120,80,128,23,76,113,25,105,50,40,57
"COG2366",0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,103,0,0,0,0,6,3,0,0,0,1,2,1,11,6,0,0,0,5,0,1,0,0,0
"COG2367",140,243,116,185,101,139,137,126,114,316,254,120,173,127,197,110,121,254,79,127,100,394,392,89,54,182,120,174,116,93,167,627,170,163,139,153,143,145,135,170,160,124,170,53,145,241,138,134,122,286,149,113,217,164,102,237,127,505,182,153
"COG2368",13,9,12,22,9,17,14,8,7,2,8,22,2,36,5,44,35,8,16,16,9,20,5,21,47,42,12,86,31,6,63,18,26,12,26,20,20,12,48,4,4,13,16,4,11,8,6,7,22,15,37,18,61,22,10,7,25,8,24,7
