"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG2367",133,132,256,103,48,149,165,165,281,202,126,154,141,263,180,75,69,135,182,138,138,153,190,124,146,180,135,116,131,130,67,46,32,42,125,64,42,78,64,55,36,61,69,60,115,98,42,61,39,83,56,49,106,41,9,60,68,30,95,53
"COG2368",8,46,13,8,4,7,1,23,9,20,33,12,2,10,9,24,8,60,6,10,15,90,10,26,4,27,31,48,20,33,5,28,35,8,10,15,14,12,61,17,7,18,11,3,1,3,18,5,8,8,1,13,19,54,53,21,6,4,0,56
"COG2369",0,9,5,18,11,7,26,24,51,10,9,0,2,6,0,143,32,19,1,3,11,39,24,113,11,17,13,29,4,4,10,1,13,36,0,0,4,20,88,39,6,1,56,37,2,4,38,0,7,13,20,23,169,10,0,5,0,12,1,29
"COG2371",5,25,1,5,5,9,0,5,2,4,1,6,15,7,1,1,25,17,17,13,6,3,4,0,9,7,2,2,0,5,7,4,2,12,68,4,6,3,34,7,5,8,3,3,1,1,33,3,16,5,7,3,6,7,6,6,1,2,2,3
"COG2372",0,5,1,0,4,0,2,1,7,4,0,2,0,0,0,26,0,10,2,0,0,4,6,1,0,0,4,0,3,0,0,10,8,0,6,3,0,5,0,4,0,0,0,0,2,0,0,0,2,1,0,2,0,3,0,4,6,1,0,29
"COG2373",461,545,535,364,1251,670,759,703,566,1177,383,263,413,298,677,589,204,170,419,497,563,427,619,646,323,263,725,381,628,285,561,665,456,580,57,630,370,711,737,531,498,341,600,635,552,325,435,790,452,627,174,419,444,595,57,625,175,374,778,319
"COG2374",26,1,38,2,4,21,168,1,31,1,0,17,0,16,1,4,9,6,18,10,5,11,16,0,10,39,0,7,138,44,156,3,61,52,0,6,6,6,7,85,8,16,14,12,0,1,22,2,19,9,28,28,65,3,36,2,0,0,14,20
"COG2375",0,22,1,0,6,0,3,0,6,4,0,1,1,0,0,42,2,6,0,1,0,6,9,3,0,0,2,1,5,1,2,5,15,0,10,4,0,8,0,2,1,1,0,1,2,0,0,1,1,0,1,0,1,1,0,6,9,0,0,36
"COG2376",34,27,11,9,13,6,11,18,14,10,10,9,8,23,16,52,11,31,19,11,36,36,9,57,23,37,42,48,37,12,60,53,32,53,208,41,30,130,106,62,24,59,38,46,16,35,39,62,18,28,46,29,62,32,132,141,76,49,158,112
"COG2377",22,34,39,12,11,27,12,50,19,14,18,3,37,12,36,34,46,15,25,16,50,28,43,7,7,7,46,6,29,25,14,9,33,14,9,34,17,17,6,15,17,18,9,5,5,7,16,5,10,31,13,46,32,26,16,40,16,6,3,36
"COG2378",105,77,85,72,85,46,95,150,104,28,44,97,36,150,148,77,122,102,92,87,43,95,62,231,49,103,60,47,102,98,79,117,45,77,50,61,118,121,74,153,119,44,96,54,25,22,86,94,77,94,107,79,143,88,22,68,48,90,33,106
"COG2379",20,58,64,51,1,37,14,19,34,9,44,6,28,20,46,15,47,58,63,63,5,14,25,11,29,13,27,47,0,66,15,5,66,65,3,30,34,13,18,17,32,128,35,27,2,12,56,72,34,54,52,27,3,37,1,11,11,75,13,67
"COG2382",158,279,353,277,141,191,166,194,281,590,192,226,252,189,245,126,83,169,134,234,267,120,382,151,135,108,145,219,449,112,207,277,165,206,103,452,217,233,195,269,171,137,196,188,455,189,156,183,238,286,110,290,425,165,5,179,112,117,546,183
"COG2384",86,29,40,74,21,59,15,59,15,10,49,85,43,98,24,22,109,90,50,47,26,74,19,34,75,75,27,87,27,51,28,39,15,60,123,54,106,39,28,41,69,41,58,52,11,59,81,31,87,28,90,62,39,27,104,37,119,62,45,46
"COG2385",228,198,244,334,70,308,181,221,251,108,307,220,288,311,209,80,373,298,314,241,290,194,141,179,347,270,196,212,244,291,236,231,324,242,184,220,250,216,201,237,225,304,181,170,41,128,304,267,307,213,323,331,302,214,197,179,129,432,168,192
"COG2386",1,15,1,4,4,0,6,4,1,8,1,1,3,1,0,13,2,2,0,10,4,9,9,5,1,1,5,2,5,5,1,1,12,4,3,6,0,5,0,1,3,3,0,0,0,3,0,3,2,1,2,0,1,4,0,7,0,1,3,11
"COG2388",11,17,16,18,9,5,17,8,23,11,17,7,8,11,13,19,2,6,10,8,6,19,5,19,6,18,12,18,28,9,66,40,42,34,5,27,13,42,75,51,21,17,21,24,4,5,20,47,20,18,18,13,46,53,38,64,37,35,11,42
"COG2390",45,197,13,22,38,13,16,29,30,19,29,16,33,24,35,135,30,58,19,25,34,90,38,109,46,80,83,156,42,33,66,51,16,15,32,42,13,96,23,39,12,50,17,11,25,35,15,17,7,21,58,19,34,34,185,40,217,43,122,71
"COG2391",1,19,2,1,6,0,3,5,13,15,1,13,3,5,1,98,2,6,4,1,1,22,9,27,0,3,6,4,13,2,10,24,31,3,16,11,4,3,13,11,5,7,1,1,1,10,1,0,1,1,14,2,1,13,4,8,47,3,2,69
"COG2404",0,0,1,4,0,1,0,1,0,1,0,3,1,12,3,0,4,0,1,0,7,0,3,0,1,12,21,35,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,1,1,0,0,4,0,5,0,0,2
"COG2405",13,1,1,0,0,0,0,1,0,0,6,42,3,0,0,0,2,0,4,0,9,1,2,0,3,0,0,1,1,0,0,0,0,5,0,2,7,1,1,1,1,2,1,0,0,7,4,0,2,2,8,0,11,0,0,0,2,4,3,6
"COG2406",10,13,21,5,0,12,29,22,17,7,20,7,4,7,17,14,3,2,7,1,12,19,8,56,3,5,13,2,24,3,6,28,18,15,0,2,3,23,34,15,2,8,8,6,1,2,6,18,2,1,0,4,11,9,0,27,5,18,1,4
"COG2407",648,457,465,396,477,542,444,557,436,534,472,572,394,363,432,278,492,352,479,390,486,298,425,351,393,320,425,288,398,314,474,400,512,437,633,521,412,401,267,526,392,303,462,409,559,461,358,456,448,416,335,449,520,345,186,521,213,427,662,380
"COG2409",0,8,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,215,0,0,0
"COG2414",20,26,40,22,7,10,30,13,54,22,54,7,21,8,41,140,60,19,87,55,18,42,30,15,13,17,58,51,24,25,8,26,98,35,32,40,42,29,9,16,17,126,36,11,9,20,30,50,30,23,74,19,8,32,0,25,20,108,23,129
"COG2421",7,10,3,1,4,2,2,14,5,9,5,2,4,2,10,15,17,5,9,3,36,5,6,50,3,18,8,5,14,4,47,6,3,8,2,3,6,17,18,7,3,12,7,6,0,6,10,6,3,13,9,9,9,22,22,14,5,7,1,2
"COG2423",52,4,50,37,1,39,2,13,8,15,50,19,48,44,14,13,50,49,24,44,19,25,15,6,47,50,12,6,1,38,18,15,19,74,9,16,75,21,48,25,20,25,44,35,6,11,85,28,43,46,26,63,5,20,14,37,7,30,2,17
"COG2425",108,151,91,45,252,88,147,122,109,217,74,76,70,39,73,91,29,139,54,46,107,87,151,123,73,74,126,107,139,66,117,184,87,86,22,126,26,124,51,89,22,43,162,160,245,149,44,109,49,120,29,67,105,89,7,129,46,51,195,112
"COG2426",2,1,10,9,4,6,1,5,1,0,4,5,11,20,4,11,46,46,2,3,6,15,3,2,22,15,0,1,1,37,3,1,0,1,4,5,30,1,9,2,8,4,13,3,6,9,18,0,10,9,4,14,4,6,5,3,6,2,1,3
"COG2431",182,218,169,176,123,176,224,193,210,194,142,89,121,70,181,104,35,56,128,114,167,123,182,206,144,130,208,83,201,86,213,143,171,150,25,137,96,196,158,191,113,98,129,130,137,124,65,131,134,132,55,107,217,248,23,163,65,110,198,94
"COG2440",0,0,0,0,4,0,2,0,7,3,0,1,0,0,0,64,1,0,1,1,0,27,5,7,0,0,4,20,9,5,1,13,17,1,12,4,0,1,0,2,0,1,0,1,2,0,0,0,1,0,5,0,1,3,16,4,30,2,0,50
"COG2452",24,17,35,21,16,19,18,10,6,9,30,17,32,72,14,7,11,18,45,48,27,38,20,1,48,52,84,81,21,8,29,41,10,46,382,20,44,42,4,27,18,41,16,14,4,55,18,24,15,2,66,49,75,24,103,23,125,50,14,23
"COG2453",0,0,0,1,1,1,0,1,1,4,2,1,0,0,0,71,1,3,0,0,0,7,1,24,0,0,0,0,5,2,1,10,11,0,5,3,0,4,0,2,0,2,0,0,5,0,0,0,0,2,3,0,1,2,0,5,6,1,0,48
"COG2454",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG2461",11,21,22,36,114,16,3,18,1,5,76,22,22,80,15,7,17,48,19,33,5,15,9,53,32,24,3,207,37,25,33,33,44,52,109,27,13,8,17,17,192,10,65,20,5,22,47,36,107,7,70,12,8,25,49,23,329,33,10,28
"COG2501",32,17,37,38,7,33,5,29,24,9,43,75,35,58,13,25,48,47,29,38,18,43,9,26,53,51,13,49,21,42,17,35,35,35,55,38,43,16,43,21,50,55,36,23,4,31,43,44,33,16,66,49,27,25,43,19,52,48,16,66
"COG2502",107,164,163,152,193,137,133,144,212,291,143,238,146,132,198,124,203,157,180,191,173,199,221,124,152,128,150,217,130,149,119,155,172,137,123,167,206,170,179,189,98,214,179,201,282,295,184,146,125,212,130,173,173,140,63,138,186,165,204,142
"COG2503",0,5,0,0,3,0,2,5,0,7,2,0,0,0,0,0,0,11,0,1,12,1,0,21,2,0,0,2,3,0,3,3,0,1,0,1,0,4,4,1,0,0,1,3,0,0,0,1,2,0,6,0,5,0,12,8,32,1,2,0
"COG2508",211,161,226,256,52,189,102,187,111,35,312,456,234,373,123,129,363,320,217,283,144,217,75,202,294,322,79,355,110,305,112,204,178,190,717,232,381,118,154,124,335,339,249,158,53,232,312,209,285,153,477,305,147,184,642,137,272,344,82,329
"COG2509",386,266,366,416,360,397,262,358,324,306,373,372,362,456,432,184,543,429,419,487,401,397,328,271,458,417,330,356,220,525,250,264,370,428,484,445,448,281,275,323,454,500,384,333,294,385,469,379,409,435,470,418,379,368,396,298,193,515,384,327
"COG2510",62,12,26,40,6,33,7,27,16,11,48,147,29,61,19,12,92,80,42,46,17,26,67,47,65,48,11,31,19,61,6,25,18,49,63,26,68,15,17,14,31,73,45,16,12,73,48,24,32,25,49,37,12,16,32,18,5,23,8,58
"COG2513",22,28,34,42,16,59,15,76,16,9,41,40,25,85,85,58,49,22,41,54,59,14,49,72,20,28,7,6,24,47,22,77,44,13,10,39,36,24,100,18,35,13,19,42,3,18,26,31,54,29,30,58,28,10,4,19,34,146,12,40
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,4,0,0,0
"COG2515",23,14,17,10,9,6,12,23,11,12,10,11,6,13,8,58,54,29,7,19,32,40,10,80,10,23,12,44,45,24,2,11,14,1,24,10,24,17,34,15,11,12,10,13,97,3,7,12,4,10,15,19,29,24,59,6,34,6,4,29
"COG2516",0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2518",1,8,0,0,1,1,3,3,2,3,1,0,0,2,1,24,0,0,0,3,0,2,7,7,0,3,4,0,3,0,1,7,3,0,5,1,0,4,1,6,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4,1,0,17
"COG2519",1,2,0,0,0,0,4,0,0,1,0,1,19,1,5,13,5,2,0,6,1,11,1,2,1,0,2,12,0,0,0,3,0,3,15,0,0,2,0,1,0,2,2,0,0,1,0,2,0,0,3,0,2,20,81,1,25,2,0,0
"COG2602",34,17,31,26,79,15,12,17,16,8,31,326,27,56,14,14,12,22,29,10,15,57,13,15,63,45,25,20,22,34,78,32,22,27,97,24,26,85,67,43,41,34,100,11,6,46,50,32,17,16,49,30,66,26,21,37,17,30,12,73
"COG2603",0,27,0,0,7,0,2,5,6,13,1,0,0,0,0,48,1,9,2,0,18,11,8,25,0,0,3,1,9,1,1,16,15,0,6,9,1,12,3,3,1,1,0,7,1,0,0,0,0,1,0,0,2,6,0,11,12,1,1,48
"COG2604",31,2,13,37,3,46,4,10,0,0,0,27,10,12,19,1,2,10,17,46,18,5,80,0,13,32,0,0,24,47,14,5,9,20,0,14,3,0,1,2,8,0,1,4,0,2,2,6,19,3,15,10,0,2,9,4,0,20,1,9
"COG2605",162,163,210,190,146,174,544,145,366,145,219,140,154,161,87,43,38,62,178,74,247,146,252,260,150,167,144,169,370,142,277,228,247,187,43,157,60,228,187,247,159,162,157,251,36,60,139,260,147,72,126,186,232,216,100,126,55,205,120,110
"COG2606",137,153,137,154,41,131,121,106,132,62,128,142,158,147,110,200,148,168,102,106,133,154,72,129,144,181,118,102,125,172,90,144,105,134,131,116,162,153,128,131,96,137,103,95,39,80,161,106,134,128,146,148,108,184,221,119,215,120,77,156
"COG2607",160,38,130,196,22,117,47,93,68,24,172,171,84,181,89,15,107,129,104,135,82,85,58,38,162,127,79,141,46,135,80,89,98,140,199,104,115,117,51,62,140,196,106,53,14,113,171,121,145,87,199,144,80,58,148,68,64,171,104,130
"COG2608",41,54,62,82,23,48,31,54,14,17,74,70,60,98,73,11,174,75,73,90,36,37,57,14,83,53,22,162,27,69,30,62,66,106,232,56,114,15,26,29,52,77,50,29,20,41,82,66,77,41,131,95,70,35,81,43,62,71,34,128
"COG2609",2,45,4,1,8,0,3,3,9,9,1,1,1,0,1,81,2,13,0,1,2,14,12,14,0,0,8,2,13,7,4,23,29,1,21,8,2,9,1,7,9,3,0,0,6,2,0,1,5,1,5,3,3,5,0,12,10,1,3,74
"COG2610",138,240,105,131,90,120,170,125,121,128,191,258,104,122,174,447,95,108,156,131,148,203,99,461,109,136,169,146,190,115,124,116,179,164,351,97,138,190,156,96,59,250,89,128,57,56,74,118,80,88,89,150,224,111,399,111,160,339,166,400
"COG2703",51,12,34,82,2,24,5,35,4,2,39,100,31,53,18,2,7,21,17,17,25,12,17,0,35,35,2,41,3,22,26,41,30,32,0,35,51,9,12,22,44,4,56,27,3,26,51,50,72,12,34,44,13,8,6,5,2,68,13,25
"COG2704",171,208,129,153,259,156,253,240,189,142,106,61,190,71,216,238,57,65,165,238,179,114,133,243,97,130,248,53,205,140,217,187,158,129,42,104,128,173,150,289,79,127,119,94,15,44,86,104,109,99,132,128,227,178,40,180,198,72,133,227
"COG2706",131,213,123,138,38,123,195,137,123,94,143,97,106,98,86,128,86,78,96,75,117,113,85,232,92,126,102,140,180,69,207,163,160,122,134,177,125,150,88,127,88,82,93,79,73,39,96,129,118,89,128,129,165,115,191,105,211,157,218,145
"COG2707",13,15,1,1,5,1,0,0,4,6,1,4,1,0,1,16,2,4,0,1,2,9,2,3,4,4,7,22,5,0,17,5,8,0,4,4,0,6,3,7,2,0,0,0,3,0,0,0,1,5,3,0,1,3,0,1,26,0,22,27
"COG2710",24,107,27,53,26,64,11,51,43,23,57,18,73,75,24,17,56,54,74,136,57,116,53,114,83,123,24,176,51,38,51,39,38,101,2,53,29,14,46,27,47,107,78,38,16,43,33,42,39,19,78,48,30,70,222,33,2,48,10,95
"COG2715",120,151,129,191,225,182,186,202,183,330,133,144,168,144,185,48,148,175,165,175,202,95,244,136,155,147,172,110,170,139,55,68,50,45,22,65,43,52,81,68,70,34,55,90,118,107,52,49,58,80,48,46,75,47,25,67,26,43,75,30
"COG2716",0,26,0,0,4,0,0,2,9,2,0,3,0,0,1,39,1,7,1,0,0,5,3,4,0,0,3,0,4,0,1,8,10,0,8,2,0,7,0,1,0,1,0,0,2,0,0,0,1,0,3,0,1,2,0,4,4,1,0,35
"COG2717",4,20,11,33,6,13,4,4,85,13,82,26,13,6,11,49,8,20,48,13,14,48,7,60,17,6,1,1,9,7,7,12,98,23,23,9,0,8,0,4,2,8,19,13,2,6,4,7,8,3,7,0,5,4,2,6,8,26,6,43
"COG2718",1,35,1,0,8,1,1,1,4,6,1,1,0,0,1,56,1,4,0,1,1,6,8,5,0,0,6,1,6,0,0,19,14,1,7,8,0,7,0,4,1,2,1,0,6,0,0,1,1,0,1,0,1,4,0,3,29,2,1,51
"COG2719",0,46,2,0,4,0,3,3,5,5,1,0,1,0,1,38,2,14,2,2,2,10,12,8,0,0,2,1,8,1,0,7,13,3,5,7,0,3,0,4,0,2,0,1,6,0,0,0,2,1,1,1,1,3,0,3,21,0,1,46
"COG2720",57,22,73,128,14,87,36,91,21,13,75,97,73,168,35,37,260,198,52,77,67,79,23,54,230,100,16,68,40,99,19,36,71,50,144,116,120,24,45,42,168,80,42,72,22,78,129,81,130,68,216,71,86,55,174,42,106,66,19,72
"COG2721",214,257,309,276,305,238,185,258,265,292,196,164,205,211,299,184,137,204,240,297,310,234,287,300,150,187,272,257,256,227,201,210,261,239,45,138,249,255,131,188,124,677,207,271,255,288,234,196,189,216,160,222,326,182,196,192,81,255,157,278
"COG2723",316,615,295,232,88,188,37,135,315,70,379,229,165,346,275,547,237,342,236,255,154,206,151,447,341,320,84,456,229,251,128,244,363,359,1202,224,321,217,294,93,188,623,123,100,92,242,329,186,270,264,716,434,132,198,604,292,1004,356,204,627
"COG2730",258,76,324,365,63,336,152,172,231,607,218,273,465,535,161,90,509,270,390,145,313,231,608,220,509,370,137,405,249,365,117,310,85,359,65,266,328,202,149,142,248,170,374,548,534,944,481,385,361,477,229,369,170,217,135,259,79,81,264,83
"COG2731",119,174,136,96,228,141,137,107,178,108,107,108,106,69,146,201,59,96,162,108,101,146,98,172,131,105,145,78,94,92,37,53,24,45,1,27,51,52,65,55,17,44,56,34,64,38,33,28,25,41,35,66,61,52,17,47,36,36,45,71
"COG2732",0,14,1,2,4,0,0,0,4,1,0,1,0,0,0,30,6,12,0,0,0,4,3,7,0,0,0,0,6,2,0,3,8,2,5,4,8,2,0,2,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,7,1,0,23
"COG2733",42,43,1,7,7,0,4,11,14,26,8,5,10,0,3,73,28,24,2,5,4,84,25,15,26,40,65,116,6,54,52,9,21,3,11,9,3,95,8,29,9,2,0,0,14,37,0,1,4,13,31,8,0,24,158,15,116,1,103,40
"COG2738",92,95,107,128,44,129,172,122,158,48,129,155,121,120,147,70,189,90,142,154,120,99,64,96,117,128,110,49,129,110,160,159,104,116,188,73,149,90,96,151,113,88,91,95,18,36,126,132,106,113,128,119,157,129,95,95,93,145,48,82
"COG2739",50,22,60,72,14,40,14,38,44,15,35,76,66,82,35,18,84,107,50,55,34,49,22,25,102,61,14,65,20,57,7,9,16,31,20,17,23,12,16,10,18,35,16,9,4,14,22,12,26,15,25,31,9,16,22,8,30,19,10,21
"COG2740",46,24,31,49,10,27,12,36,18,8,26,45,38,67,16,14,84,86,40,45,51,28,15,28,80,45,15,67,25,46,16,36,43,35,55,35,56,32,30,25,61,54,25,24,7,33,47,23,50,31,76,50,18,29,42,28,65,56,14,34
"COG2746",7,8,13,25,2,11,14,12,8,0,17,7,27,44,7,92,11,11,22,14,20,20,2,0,10,5,40,60,16,11,18,8,6,33,9,12,17,3,4,3,34,6,28,21,4,9,13,9,29,8,17,21,11,10,0,22,125,41,9,56
"COG2747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",809,651,778,832,440,843,887,949,958,901,649,565,814,713,997,280,541,521,868,825,739,585,989,626,738,691,814,544,879,711,1022,800,745,782,225,730,724,801,656,797,559,831,663,1003,1063,712,658,856,660,747,517,804,958,729,294,710,383,943,909,432
"COG2759",270,229,300,347,370,334,240,319,305,342,292,272,326,331,275,214,445,384,308,360,302,298,288,191,351,344,341,454,253,378,252,268,246,354,373,387,352,242,286,286,432,311,403,357,367,364,312,268,349,344,373,348,225,336,391,257,314,349,360,253
"COG2761",0,31,0,6,0,0,0,0,0,4,0,0,3,2,1,78,3,2,0,1,0,5,4,8,1,2,1,16,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,2,5,1,6,3,41,1,0,3
"COG2764",0,44,5,1,4,0,0,1,2,2,0,0,1,1,1,17,1,6,0,0,2,1,5,6,0,0,0,7,2,0,2,9,4,1,2,5,1,7,0,2,1,0,0,1,0,0,1,5,1,0,1,1,1,3,3,8,20,0,0,35
"COG2766",2,56,0,0,5,1,4,4,2,5,2,4,1,0,1,58,5,17,0,0,0,9,8,8,1,0,8,0,6,5,3,10,11,2,14,10,3,10,0,4,1,2,0,1,7,2,0,1,0,1,0,1,1,3,1,7,20,5,3,71
"COG2768",142,64,140,96,45,123,88,138,113,57,91,71,103,118,243,90,116,139,118,182,129,167,56,66,85,156,195,120,68,160,110,72,82,133,176,82,128,91,125,130,72,187,92,85,11,64,161,88,122,95,133,117,137,127,128,151,72,133,133,93
"COG2770",1,29,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,10,8,1,1,0,6,0,0,0,1,0,7,0,0,2,0,0,0,0,0,4,0,0,3,0,0,1,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG2771",4,158,7,4,35,4,27,14,66,29,16,18,4,3,4,452,27,68,5,12,3,80,26,78,5,14,28,1,80,9,10,86,77,8,70,30,18,54,1,16,5,18,4,7,38,4,11,7,14,6,14,5,15,17,9,34,100,8,0,343
"COG2801",809,683,728,570,267,966,452,536,848,1810,662,1185,1282,659,710,3915,1245,786,528,762,1193,1845,781,403,1225,1061,659,1264,469,1056,205,239,393,381,397,680,319,407,266,438,282,238,393,500,852,578,255,223,224,178,259,182,140,324,772,249,369,165,361,369
"COG2804",75,107,95,190,30,77,22,83,39,59,99,132,80,225,43,566,151,194,103,112,68,91,51,110,197,128,53,93,44,155,67,84,107,142,231,123,82,123,115,70,109,45,149,106,34,93,171,59,113,130,122,122,46,94,109,66,243,104,59,234
"COG2805",119,48,60,158,27,73,21,68,15,33,75,187,95,249,42,322,154,97,129,94,80,82,35,66,150,116,34,103,56,108,59,65,56,144,150,116,109,72,45,38,114,40,166,85,8,80,161,76,119,102,126,68,77,84,89,73,105,125,78,174
"COG2807",1,56,2,3,22,0,3,3,14,20,2,4,0,2,6,121,8,18,0,9,17,16,15,36,3,1,12,17,26,9,3,23,37,6,17,7,2,16,8,3,2,3,0,9,4,2,2,0,0,14,6,0,5,20,17,9,49,4,2,93
"COG2812",539,553,511,595,660,504,557,570,494,605,567,473,631,580,462,375,493,522,522,496,630,460,572,381,585,565,577,541,476,491,582,495,519,511,625,534,496,628,422,515,638,377,537,478,588,585,507,485,566,638,583,532,601,441,642,442,502,546,577,407
"COG2813",0,63,3,8,9,6,8,6,18,16,7,9,15,2,5,135,11,29,1,4,3,20,39,16,24,12,12,42,18,6,6,29,36,0,40,21,10,19,4,4,9,5,5,5,11,6,7,3,9,3,16,4,4,12,58,8,119,2,4,138
"COG2814",53,103,35,30,57,28,58,42,61,74,44,28,50,35,70,119,14,46,27,48,58,50,77,84,47,48,72,47,46,40,177,127,147,118,78,83,115,227,153,177,134,99,71,139,191,164,105,122,92,157,48,113,154,185,293,161,262,40,309,235
"COG2815",55,54,62,96,26,80,16,57,14,18,100,63,106,126,47,128,99,198,73,86,111,61,24,48,149,99,19,178,39,79,6,21,23,30,112,36,36,6,12,9,44,33,30,17,6,21,37,27,35,17,47,44,24,22,102,21,94,53,4,26
"COG2816",129,139,123,111,178,148,106,126,118,146,124,143,112,76,94,139,80,133,133,151,92,141,150,108,133,80,105,177,116,109,128,162,133,119,104,130,115,109,86,118,139,139,159,118,184,153,147,126,155,117,115,135,100,143,171,72,76,144,121,143
"COG2818",107,71,104,63,16,57,117,100,130,39,86,32,111,77,133,112,34,71,76,64,80,85,34,95,73,64,47,80,120,72,116,68,102,66,27,69,93,66,93,146,80,45,41,51,16,10,59,75,70,77,87,77,110,71,83,105,145,63,36,85
"COG2819",100,85,94,81,27,86,57,61,108,40,87,70,91,68,81,22,90,72,86,83,55,84,41,29,143,74,67,83,74,93,131,41,117,115,126,50,82,93,64,40,102,247,52,40,31,64,128,108,91,87,155,92,62,66,96,51,28,168,93,125
"COG2820",96,149,140,116,225,171,160,132,170,107,152,172,143,139,179,119,115,110,149,137,188,128,146,151,118,142,133,95,154,142,131,155,144,104,88,141,157,107,151,185,173,174,163,103,98,123,136,132,130,126,137,136,214,144,74,141,86,120,133,111
"COG2821",8,41,9,14,6,1,15,9,14,13,5,2,4,3,10,73,7,10,0,16,11,24,11,12,2,5,17,4,23,11,3,18,23,7,9,19,2,10,0,7,4,6,5,4,4,1,6,1,9,2,7,2,6,20,0,14,6,3,2,71
"COG2822",0,25,1,0,8,1,2,1,11,4,0,3,0,0,0,46,0,11,1,0,1,5,4,14,1,0,6,0,3,2,0,10,27,0,7,7,1,9,4,4,0,0,1,0,3,1,0,0,1,0,3,0,1,1,2,2,14,2,0,47
"COG2823",4,51,5,10,10,0,8,4,16,21,3,7,7,7,7,99,6,15,0,3,8,10,21,11,1,5,15,7,19,4,8,15,28,6,18,11,2,15,0,4,3,6,0,1,4,1,0,0,1,5,4,1,3,8,0,25,23,0,0,83
"COG2824",1,18,0,0,5,0,3,0,8,8,1,1,1,0,1,50,1,10,0,1,3,11,2,11,0,0,8,1,6,0,6,17,9,2,9,8,1,13,2,1,4,2,0,5,4,0,0,0,3,0,7,0,0,1,1,8,27,0,1,47
"COG2825",14,26,3,6,6,14,25,7,24,8,19,8,4,6,13,40,5,8,2,10,11,22,29,49,4,4,17,2,21,3,11,18,17,21,5,10,3,25,9,11,7,7,12,16,4,3,2,12,7,1,5,3,5,19,0,19,15,3,4,47
"COG2826",535,81,173,632,143,173,34,290,144,64,450,1748,327,384,110,202,875,298,202,437,66,471,230,69,250,485,279,612,42,360,295,179,112,184,1684,269,372,3622,156,149,280,1017,587,232,482,420,341,141,228,312,428,293,726,209,520,330,756,232,458,342
"COG2827",29,21,20,19,8,15,11,14,10,9,29,54,13,22,18,26,23,45,19,15,15,19,13,25,26,17,18,54,19,31,9,16,19,9,56,5,29,20,22,13,25,21,11,10,2,22,11,20,4,18,40,34,22,19,37,20,93,24,19,45
"COG2828",9,23,16,3,14,12,18,4,10,16,7,11,3,2,10,47,4,11,5,6,16,15,13,8,2,9,6,29,16,5,2,20,5,7,3,14,12,13,3,14,4,14,5,9,2,0,6,8,2,0,6,6,65,4,57,11,18,51,1,56
"COG2829",2,12,2,1,1,2,3,0,4,0,2,3,2,3,2,15,0,12,3,1,0,1,4,2,1,3,11,0,11,3,3,9,8,7,2,7,3,36,45,13,9,1,4,3,7,2,50,3,1,4,2,2,4,7,0,19,26,0,0,41
"COG2830",56,82,83,49,27,112,134,92,108,54,64,31,60,32,108,8,21,28,94,62,67,57,77,92,55,49,62,18,137,36,110,78,90,53,2,25,88,87,89,92,30,55,38,55,2,5,85,54,50,57,19,80,144,67,15,91,27,56,31,28
