"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG1372",4,0,0,13,510,0,0,1,98,2,2,0,0,1,0,0,13,0,0,13,0,6,0,2,13,0,1,0,1,0,106,0,0,0,0,0,1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,32,0,20,0,6,0,0,1,0
"COG1373",950,1011,2057,1089,1141,1262,902,4207,1573,1660,1478,5952,904,932,821,1152,1907,3248,1085,1025,5932,1339,625,2023,1404,946,1081,1931,3728,780,1843,2995,857,3957,1026,1161,1295,2001,1169,1004,999,1158,1101,1006,5666,1173,1124,4472,659,1033,2705,1045,995,1451,1253,1358,1181,3686,752,835
"COG1376",842,444,389,146,59,162,150,193,152,138,162,62,301,392,96,90,175,137,68,108,27,160,124,189,77,145,201,435,113,124,236,93,194,176,361,184,168,200,132,45,194,168,101,81,191,121,156,39,353,285,369,130,161,88,103,94,148,70,480,128
"COG1377",19,43,11,66,17,13,13,58,30,18,30,23,32,119,30,57,43,66,10,14,13,82,15,33,22,54,39,64,13,15,60,75,56,37,150,41,39,53,22,12,78,8,24,40,30,11,51,11,114,24,25,43,53,51,8,23,47,12,43,54
"COG1378",1,4,7,3,1,3,8,6,6,7,2,1,5,6,4,0,9,3,0,3,0,8,4,5,3,4,4,15,0,3,28,17,7,7,18,2,19,20,3,7,8,15,11,11,9,12,2,3,3,3,21,13,21,9,4,26,32,10,27,8
"COG1379",124,17,27,10,10,122,20,16,9,9,167,0,50,35,8,29,36,17,33,17,2,18,21,74,6,7,19,29,2,34,18,4,16,0,17,7,22,11,34,5,1,8,26,29,3,9,13,8,26,72,3,9,9,9,6,30,7,7,13,16
"COG1380",65,83,51,78,76,53,83,81,103,85,55,141,98,87,94,82,85,111,47,66,126,85,88,89,72,79,85,86,88,61,109,84,96,81,79,96,115,124,72,81,94,46,84,81,111,76,89,105,68,57,77,76,71,68,86,95,94,76,94,77
"COG1381",110,158,150,66,22,158,131,106,100,66,146,43,83,114,81,19,88,76,22,68,22,101,58,171,41,85,87,149,45,53,69,76,57,97,131,98,69,80,55,51,102,159,69,47,61,63,90,23,67,161,110,61,61,29,53,73,89,26,130,62
"COG1384",0,0,0,2,0,1,12,2,0,2,39,2,1,3,0,0,1,0,0,6,0,1,0,2,0,0,0,13,0,1,0,1,3,1,0,1,4,0,0,0,1,2,1,0,1,1,1,0,0,0,0,3,1,0,1,5,0,0,8,1
"COG1385",172,164,145,134,137,120,145,122,104,171,174,211,139,151,162,131,142,113,100,102,115,137,121,161,115,163,134,168,115,117,93,186,121,158,153,157,129,146,145,83,142,148,141,138,200,99,103,185,115,147,205,126,101,98,130,145,124,188,160,97
"COG1386",95,143,121,73,17,124,80,80,47,53,149,43,45,94,64,21,105,70,22,49,17,97,58,147,35,68,57,94,37,49,51,71,71,37,128,79,39,58,28,20,64,128,45,25,57,67,74,16,36,94,116,52,80,25,44,48,48,20,125,62
"COG1387",325,196,240,229,256,210,271,358,294,275,282,205,271,368,244,205,283,255,230,288,100,277,256,221,297,379,286,340,427,371,307,184,296,265,278,203,275,253,201,311,268,273,309,263,306,254,300,220,199,290,179,257,296,237,224,241,347,70,252,314
"COG1388",335,105,176,252,84,304,240,166,207,145,346,107,214,304,187,136,250,204,145,162,17,305,150,383,127,297,164,363,76,149,190,192,144,60,558,208,198,123,121,105,310,271,165,49,126,151,195,59,93,321,240,202,194,121,115,165,246,46,241,196
"COG1390",4,2,3,0,3,5,5,5,2,1,11,2,7,2,4,7,7,1,2,5,2,4,1,20,6,0,4,23,1,2,2,1,2,2,6,9,0,4,3,5,3,9,4,11,5,6,2,0,2,17,10,6,2,3,0,10,1,2,26,5
"COG1391",26,68,142,17,16,11,15,15,8,2,24,12,43,10,6,20,2,23,10,9,4,26,14,26,15,12,21,12,2,19,11,0,40,158,84,36,37,40,39,17,63,15,13,13,9,8,1,27,187,9,37,5,0,10,32,18,8,31,110,4
"COG1392",11,124,149,43,121,48,40,11,51,28,38,6,51,36,35,81,71,23,106,44,1,49,54,30,22,76,39,12,65,54,70,30,30,18,41,45,36,96,68,63,57,26,57,101,19,38,28,38,21,49,73,44,19,61,49,73,76,17,18,62
"COG1393",133,255,99,51,58,61,79,76,80,47,86,36,93,99,46,81,88,70,48,76,18,65,60,90,47,68,78,116,14,56,101,53,59,92,173,54,90,90,58,33,90,89,54,107,42,53,80,33,125,69,110,47,44,52,46,79,49,22,154,47
"COG1394",189,66,64,65,94,104,83,32,76,79,154,41,88,84,61,67,86,50,68,109,7,89,48,105,81,70,111,102,19,85,34,25,21,5,29,37,28,32,30,30,17,54,27,31,7,32,26,13,22,51,13,41,25,28,32,33,20,11,27,20
"COG1396",867,629,533,478,268,610,504,529,514,346,821,408,460,480,542,364,574,452,261,460,326,542,367,781,327,377,421,537,302,340,374,444,442,382,615,436,474,518,299,291,507,797,425,345,362,484,531,283,535,587,303,406,369,316,409,472,398,249,673,375
"COG1397",108,65,122,92,58,141,65,499,145,129,119,362,82,54,28,71,190,126,133,69,333,69,100,100,145,115,36,100,186,76,45,109,94,159,76,337,142,202,110,113,76,166,44,63,240,90,74,130,158,59,142,85,106,26,140,132,104,360,89,36
"COG1399",112,223,146,64,26,43,88,67,55,40,108,31,58,90,62,41,85,56,19,57,16,66,69,104,34,80,69,104,39,52,57,46,67,77,161,78,70,96,32,29,89,115,44,20,51,47,81,19,87,58,101,50,59,24,61,44,56,16,126,47
"COG1401",34,113,211,91,108,76,98,230,70,232,146,362,119,111,74,33,143,182,32,85,175,68,141,266,184,72,86,216,317,122,65,244,160,439,301,119,113,331,90,203,158,202,56,64,636,89,195,161,147,156,341,77,78,116,188,159,188,11,101,113
"COG1402",67,44,109,60,41,46,50,17,70,110,45,5,64,76,57,81,64,120,89,64,2,19,73,26,41,64,78,27,184,53,85,22,58,31,18,23,37,65,55,67,33,83,72,59,19,68,65,47,52,15,16,65,75,59,59,92,81,13,55,40
"COG1403",26,33,4,33,32,36,22,109,42,23,30,227,32,112,1,46,74,27,4,46,7,37,10,12,9,19,6,69,29,45,7,18,46,15,32,11,31,47,51,24,22,48,38,16,32,12,31,24,37,85,111,16,16,64,22,27,13,10,30,15
"COG1404",461,408,590,607,516,416,486,914,506,526,598,812,600,707,586,439,655,715,659,670,1060,698,684,595,702,590,654,649,435,769,517,931,784,389,911,523,452,449,535,500,733,936,575,440,1054,713,524,500,321,714,673,647,692,623,694,606,613,2597,750,746
"COG1406",0,0,0,36,1,2,0,13,13,7,0,3,0,25,2,17,7,16,0,2,2,17,15,4,0,35,7,25,6,4,6,28,42,0,68,18,7,1,4,0,18,3,9,0,3,6,25,0,0,2,9,2,15,0,0,9,3,2,11,7
"COG1408",382,254,180,301,336,280,266,355,316,499,234,723,349,195,347,355,356,442,286,312,492,252,240,317,318,314,347,293,574,382,351,291,323,346,156,335,366,339,355,331,287,283,286,312,328,346,294,429,224,297,338,337,325,420,338,392,371,289,244,385
"COG1409",180,336,579,331,408,368,536,194,533,633,504,465,398,496,690,484,471,425,624,585,274,403,528,591,913,649,545,212,417,724,569,413,826,251,231,488,553,564,563,747,496,573,541,366,218,613,618,311,286,702,353,716,565,637,436,422,612,455,179,602
"COG1410",410,198,290,536,399,359,556,454,474,628,302,597,426,465,512,447,422,522,538,577,578,532,574,365,628,604,545,417,768,590,432,499,594,545,320,499,572,407,480,576,563,309,526,410,590,502,559,665,389,431,438,603,590,573,551,460,479,847,332,661
"COG1413",11,23,0,1,4,0,0,0,0,0,25,0,7,2,1,5,2,12,1,0,5,0,2,3,1,0,7,0,0,0,3,1,10,53,6,0,29,23,9,3,0,4,0,13,0,0,1,3,106,1,0,0,1,12,0,8,0,5,0,1
"COG1414",93,122,240,69,85,80,43,36,72,48,131,25,113,80,47,111,65,75,78,79,33,83,79,160,66,42,89,61,27,69,72,45,98,168,94,106,115,155,102,56,63,95,107,207,33,68,85,69,274,86,74,67,49,70,109,95,57,73,184,82
"COG1415",0,0,0,0,0,1,0,0,0,0,22,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1416",11,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,2,1,1,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1418",334,504,448,444,328,633,496,474,363,506,477,540,312,411,429,361,508,517,384,419,513,562,411,519,446,420,334,462,530,372,525,587,426,456,478,503,322,508,343,386,391,480,436,323,515,441,490,495,214,578,591,458,495,318,432,438,409,567,489,421
"COG1419",3,5,15,62,1,21,5,35,36,13,9,20,1,94,32,23,57,51,0,11,7,92,18,33,10,66,34,57,16,12,99,61,48,5,103,49,23,24,8,1,65,10,26,0,21,35,51,0,1,18,27,27,31,13,5,23,49,2,15,44
"COG1420",166,228,197,123,32,266,188,124,110,122,239,60,104,181,143,51,161,101,34,108,21,150,119,230,52,152,94,178,93,56,107,128,92,96,245,164,54,97,45,50,121,258,106,52,107,107,148,29,56,211,217,110,115,49,76,120,94,30,264,95
"COG1424",0,28,3,2,3,8,2,2,1,8,6,0,1,13,5,6,15,6,0,4,0,2,3,7,7,11,2,20,28,3,1,1,1,20,19,7,1,7,4,3,1,10,4,7,16,9,0,3,1,10,33,1,0,0,8,11,10,5,55,5
"COG1426",8,47,20,1,3,1,1,5,1,0,3,2,3,2,0,5,6,7,4,2,0,6,1,1,8,5,4,1,7,4,5,8,14,33,84,8,23,12,13,4,7,3,2,25,4,5,0,12,40,23,82,3,1,4,2,7,15,9,47,3
"COG1427",0,0,6,5,0,26,2,1,17,20,8,0,3,12,1,0,42,2,0,16,0,2,0,5,15,20,0,0,42,1,0,1,4,26,0,5,0,46,0,0,0,6,25,0,4,8,6,11,31,33,0,6,19,0,18,31,22,0,0,1
"COG1428",5,150,12,5,0,19,5,201,9,114,10,327,5,0,6,0,49,120,0,11,296,1,2,45,11,3,0,27,196,0,0,110,10,173,152,21,3,60,1,2,3,23,20,1,241,14,5,186,33,11,195,4,11,2,56,80,9,236,103,1
"COG1429",31,181,38,188,167,124,190,238,214,238,184,307,175,143,193,277,341,493,342,268,432,160,256,146,258,206,290,87,363,244,168,172,302,283,96,35,197,246,313,377,182,160,266,376,537,249,110,451,132,226,119,176,259,281,294,445,187,90,28,307
"COG1430",0,0,0,3,1,6,2,2,4,0,13,5,1,0,17,1,8,3,0,5,4,4,9,10,54,1,1,4,0,2,1,2,1,0,22,4,1,2,1,3,10,18,2,2,3,0,7,0,0,35,6,6,1,2,5,9,2,3,2,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,52,4,0,4,0,0,0,0,0,0,2,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1432",6,72,100,77,55,59,27,44,51,41,62,23,38,117,70,29,78,29,19,62,6,51,38,20,25,73,36,114,29,40,44,48,58,10,44,83,41,54,14,53,86,64,23,26,100,39,45,11,38,28,102,43,32,41,36,47,43,14,103,111
"COG1433",60,50,13,30,46,13,11,18,23,38,5,7,37,24,35,8,15,32,29,37,2,55,12,9,61,19,82,64,22,29,3,15,37,4,68,33,20,23,30,59,35,12,71,63,11,38,23,22,6,31,37,73,26,60,38,27,18,15,58,15
"COG1434",182,223,101,43,30,46,55,65,39,66,94,34,86,165,120,40,93,48,41,51,27,53,42,106,39,130,92,111,84,56,71,74,84,135,75,84,112,60,69,18,87,182,83,93,44,41,94,33,136,74,144,78,49,41,62,74,93,20,163,76
"COG1435",21,142,33,68,116,118,118,56,141,67,114,35,88,26,105,65,63,93,79,125,84,54,105,108,128,48,94,45,127,116,89,99,104,96,87,48,60,83,63,144,80,130,71,90,19,131,119,34,76,159,73,85,114,124,102,81,78,115,97,88
"COG1436",24,8,3,4,2,10,9,7,10,14,39,9,5,5,9,5,10,19,4,17,1,3,4,32,7,8,8,11,2,10,5,6,6,1,14,14,4,24,4,6,8,36,5,8,8,7,7,0,5,15,9,12,6,3,2,15,2,0,21,13
"COG1437",0,6,0,1,0,2,0,2,4,0,8,2,4,2,1,0,0,2,0,0,0,1,0,5,0,2,0,8,2,0,3,2,4,0,7,1,2,1,0,0,0,1,0,0,5,2,4,0,1,1,2,0,0,2,0,1,0,0,3,0
"COG1438",29,37,61,31,33,28,40,41,44,54,31,73,33,38,36,41,48,61,30,46,66,51,47,38,27,48,62,50,60,36,113,170,125,162,170,151,130,133,149,191,141,130,108,77,180,123,134,164,146,106,143,129,137,114,99,109,129,175,112,112
"COG1440",183,75,31,4,36,4,60,39,19,10,12,4,28,33,5,13,21,23,25,23,11,12,12,49,16,10,27,36,13,13,54,6,12,45,102,24,21,12,24,21,17,3,24,73,9,20,56,13,54,19,28,12,15,16,7,12,35,10,60,7
"COG1441",5,12,0,0,3,0,2,6,1,0,5,1,4,0,3,0,0,2,3,2,0,1,3,4,3,0,1,1,0,0,2,1,5,12,2,1,6,4,3,1,16,1,0,4,1,1,0,3,42,0,1,0,0,2,1,2,0,3,4,1
"COG1442",166,270,256,186,402,122,71,217,163,230,153,324,129,141,208,290,342,148,137,151,370,396,142,143,331,300,354,217,217,238,136,232,207,414,320,255,213,300,129,119,205,188,192,181,119,197,273,254,413,214,368,183,213,164,203,241,105,108,462,157
"COG1443",2,8,0,34,71,27,18,48,26,55,19,104,33,8,26,52,30,43,56,51,128,16,19,21,56,26,59,14,55,41,58,30,40,65,2,12,54,69,31,41,30,37,42,69,75,74,55,74,43,24,37,38,29,54,57,45,26,2,9,44
"COG1444",10,18,1,1,12,0,2,0,4,2,12,4,12,3,4,3,0,6,14,2,4,3,3,5,3,0,8,1,0,3,0,0,5,14,0,0,7,4,3,0,2,2,0,4,1,0,0,3,33,0,0,0,1,2,1,4,0,3,2,3
"COG1445",342,347,312,207,55,108,212,130,139,117,109,61,167,318,179,81,143,184,53,111,53,183,136,140,70,212,181,229,260,84,155,145,158,283,357,191,148,122,94,94,252,93,172,116,130,87,153,81,364,167,274,98,131,50,103,113,159,50,396,113
"COG1446",44,62,18,49,39,31,20,13,36,18,17,4,45,30,22,64,33,6,110,33,4,26,81,16,22,36,7,20,34,61,23,19,38,56,18,16,24,44,123,67,21,4,59,79,4,24,14,55,65,18,21,17,40,45,21,41,45,17,44,43
"COG1447",97,63,42,3,22,5,54,38,35,13,14,9,44,32,13,13,23,20,17,32,7,21,1,38,15,12,31,37,27,19,17,7,15,39,123,22,23,28,21,34,13,6,33,59,23,17,49,18,74,26,23,15,20,8,8,15,37,8,49,9
"COG1448",17,88,132,20,23,40,9,38,13,8,32,31,31,24,12,21,41,17,13,20,12,24,50,34,19,27,27,42,31,20,10,6,41,85,78,47,30,95,26,18,32,49,31,60,27,17,10,43,127,43,107,4,4,21,39,45,34,23,31,13
"COG1449",3,31,1,100,194,81,56,159,97,186,74,197,92,19,109,98,101,79,89,159,185,80,81,77,217,78,152,16,60,116,106,150,107,170,14,151,136,90,93,153,90,47,127,84,93,186,148,173,96,82,50,161,135,149,183,138,98,242,7,125
"COG1450",22,21,0,4,28,2,4,0,5,20,45,0,11,3,6,22,3,12,37,13,12,4,2,13,7,5,30,1,3,8,3,2,7,15,2,0,15,1,12,3,2,2,11,24,0,0,1,3,46,2,3,1,0,12,2,5,0,6,3,4
"COG1451",159,112,133,127,151,146,128,105,145,128,129,53,132,151,125,149,164,87,144,137,25,166,122,193,147,121,125,154,53,114,117,94,121,126,136,160,151,163,126,107,155,207,120,130,59,152,192,63,119,145,105,138,148,83,136,133,114,67,177,95
"COG1452",19,26,0,15,25,16,9,14,6,6,29,11,32,0,8,13,5,16,18,12,9,11,23,33,10,11,14,6,2,8,1,2,11,29,31,2,13,5,14,6,16,6,2,3,2,1,0,10,34,6,2,2,1,7,2,2,4,8,4,2
"COG1453",73,120,142,188,176,177,219,103,218,187,276,60,212,259,227,106,159,119,125,304,25,188,156,205,150,265,229,161,85,170,173,133,184,55,54,239,188,140,113,204,209,317,226,167,54,245,244,63,127,160,159,324,132,251,217,266,231,52,147,256
"COG1454",1056,712,1280,669,417,753,689,543,531,546,823,255,829,918,809,460,661,567,607,580,218,674,718,732,486,689,644,1053,537,597,397,614,669,551,907,834,767,715,528,580,789,776,697,522,389,487,735,331,657,844,833,572,723,419,524,476,761,326,1135,564
"COG1455",716,712,145,50,85,78,183,176,76,50,68,36,212,176,30,67,95,87,74,64,27,84,35,150,30,45,149,195,57,74,110,30,74,142,430,75,79,63,83,103,83,34,122,254,60,45,136,54,238,54,436,39,99,37,29,83,87,50,354,64
"COG1456",110,39,19,4,1,13,10,14,9,8,21,4,31,15,7,9,13,4,0,11,1,6,12,42,2,8,11,46,6,10,4,6,11,1,20,13,9,13,1,1,6,89,6,0,8,18,5,0,1,7,3,8,9,2,8,11,9,0,63,15
"COG1457",19,211,161,33,15,54,44,63,28,59,106,40,40,137,47,31,90,49,31,54,16,31,57,102,51,83,87,144,111,75,13,29,28,120,115,87,67,108,32,13,71,64,36,48,75,47,115,19,104,44,151,64,41,25,41,44,56,31,190,71
"COG1459",197,210,106,116,61,175,63,127,100,95,202,44,89,101,38,50,143,143,48,83,27,163,50,189,68,91,87,105,54,87,165,119,114,151,219,73,95,118,48,37,97,119,84,109,97,97,89,40,498,207,115,63,99,32,56,78,111,48,110,67
"COG1461",258,242,163,163,32,124,233,167,125,111,180,84,135,290,182,64,181,153,58,139,45,172,166,200,80,230,157,268,115,85,87,114,144,73,264,205,106,108,82,76,187,385,172,125,112,123,170,51,71,132,210,163,159,66,127,135,170,35,251,99
"COG1462",1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,3,3,0,0,0,0,0,0,0,1,2,0,0,0,35,3,10,1,60,4,4,4,0,0,0,6,32,0,7,0,9,16,0,0,13,0,4,1,3,0,14,4,0
"COG1463",5,61,72,11,17,16,16,11,5,34,20,11,11,27,4,19,30,20,4,26,4,8,16,23,18,19,10,7,23,21,10,9,25,51,62,20,28,40,12,13,18,11,18,29,13,10,2,19,92,33,35,9,5,9,16,25,32,16,12,11
"COG1464",125,340,424,116,31,86,86,101,89,67,101,53,90,121,45,76,112,111,52,82,33,132,84,185,63,72,99,156,99,73,100,63,78,142,297,161,83,149,70,53,87,197,104,101,79,75,75,82,141,92,253,84,52,45,76,82,80,52,242,38
"COG1465",0,0,0,0,3,0,1,0,0,0,10,0,0,0,0,0,0,0,4,5,0,0,0,2,1,0,1,0,0,2,1,1,1,0,0,0,2,0,0,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,9,2,0,3,3
"COG1466",242,283,208,203,218,296,190,222,216,191,229,206,177,169,212,245,249,258,144,196,228,210,192,250,208,258,201,180,248,202,170,258,175,192,260,221,201,187,196,192,212,275,186,130,222,255,249,182,144,266,172,196,214,175,206,193,210,224,229,181
"COG1468",57,54,32,65,8,73,66,92,38,38,50,3,64,107,22,33,43,37,5,30,22,36,48,48,70,50,114,54,34,24,62,140,38,39,84,47,96,66,38,29,49,91,29,37,58,38,36,32,16,25,69,38,35,32,9,26,40,17,121,38
"COG1469",0,0,7,10,10,3,7,1,13,30,25,5,2,12,7,1,19,10,2,11,0,7,4,16,11,21,1,3,25,14,5,12,17,10,34,10,2,13,10,10,8,8,11,17,3,6,2,12,22,24,2,7,2,5,15,17,13,12,1,10
"COG1470",0,4,0,27,65,19,18,0,33,7,32,3,27,11,17,37,17,7,35,43,2,12,14,17,18,10,56,0,5,20,49,7,28,0,2,2,8,25,25,30,4,10,14,87,2,55,24,12,12,27,3,20,17,51,24,28,33,1,2,19
"COG1472",1970,1864,1750,2678,3578,2025,1989,2357,2785,3126,1558,2459,2658,2111,2693,2602,1791,2501,3178,3245,2707,2627,1822,1906,2492,2281,3067,2231,2685,2251,3268,2016,2117,2232,1051,2492,3553,1714,2800,3233,2302,2074,2995,3111,2868,3241,3344,3600,1074,1820,2062,3831,2975,3332,3286,2424,2425,1957,2345,2626
"COG1473",366,492,807,251,170,268,287,230,236,143,256,108,355,286,158,255,268,203,339,247,27,230,384,226,200,162,338,402,126,508,295,193,315,228,595,271,216,404,374,190,280,394,514,805,149,142,248,233,281,270,503,239,195,84,278,348,185,175,449,234
"COG1475",931,638,592,745,407,674,1217,556,734,729,1051,478,659,776,784,453,886,610,353,851,453,768,788,939,718,640,589,823,518,610,598,684,668,405,637,726,501,794,463,586,658,1277,676,490,585,758,757,392,824,792,650,796,829,519,659,789,536,310,1062,640
"COG1476",222,39,45,46,20,26,40,57,83,26,50,27,29,104,44,40,79,38,15,42,8,42,18,84,31,42,64,80,19,27,36,55,44,17,54,64,53,34,21,15,64,104,36,19,79,66,67,1,37,36,54,38,50,26,35,73,40,10,88,25
"COG1477",206,257,169,263,307,175,214,257,218,285,171,360,303,238,235,301,267,261,214,234,274,237,233,230,232,263,237,275,269,248,353,310,245,227,287,211,202,299,261,211,250,214,217,310,259,319,242,329,133,233,323,231,253,271,235,271,235,313,224,193
"COG1479",139,73,260,288,192,405,211,789,394,410,305,325,215,215,202,448,520,547,176,342,534,301,417,463,220,411,349,561,415,535,348,666,451,807,84,635,607,546,585,396,279,359,268,157,379,178,244,620,341,486,768,183,339,490,350,361,370,486,435,350
"COG1480",41,76,71,229,355,143,160,275,247,322,118,619,213,151,206,297,233,215,449,214,525,212,291,135,297,240,176,186,240,309,222,296,189,234,29,243,279,236,371,305,226,86,255,308,496,242,216,545,51,213,189,236,246,299,277,214,313,486,28,299
"COG1481",202,225,226,98,21,202,152,112,85,78,204,53,112,153,89,39,146,117,29,65,22,131,85,218,38,108,78,195,65,57,75,104,81,69,186,137,80,99,46,23,107,184,77,56,81,82,133,25,74,111,177,85,110,36,61,83,77,33,217,84
"COG1482",125,204,94,282,345,221,338,222,300,284,159,221,231,242,314,297,229,265,240,331,292,282,215,199,328,309,266,314,210,260,331,284,300,212,374,364,328,242,226,224,368,194,289,278,232,319,343,261,217,285,230,337,300,304,332,319,231,273,186,320
"COG1483",0,1,0,0,79,77,72,8,3,21,2,0,0,1,1,0,42,63,0,27,12,211,0,2,5,17,149,166,4,0,121,15,35,3,1,42,4,12,48,0,23,24,73,0,4,38,7,8,1,1,0,122,12,1,9,18,14,82,0,38
"COG1484",562,448,1270,496,204,570,516,534,508,466,591,134,408,586,648,304,359,465,855,372,115,475,951,549,1142,403,387,821,483,247,386,310,711,250,431,434,265,801,181,594,663,731,461,314,253,326,814,273,656,509,599,553,560,379,446,476,481,99,546,253
"COG1485",13,10,0,3,9,1,2,0,0,1,8,0,7,0,2,5,0,5,7,2,3,0,1,16,1,1,6,0,0,0,0,0,4,41,3,0,21,10,9,3,3,0,1,16,1,1,0,4,54,2,2,0,1,6,2,3,0,3,10,1
"COG1486",237,146,145,31,85,62,118,93,69,77,149,32,149,156,61,64,73,65,157,43,25,51,57,136,63,49,118,186,72,126,147,33,107,201,39,45,116,128,80,81,85,144,173,163,48,59,60,52,280,100,106,57,69,62,49,81,67,60,183,74
"COG1487",1,13,24,8,9,10,0,3,7,4,8,56,18,4,16,4,3,16,3,20,25,1,0,19,10,16,10,4,15,15,41,24,3,15,6,18,3,16,8,31,14,9,24,0,116,27,34,55,52,4,11,38,21,26,28,23,84,7,24,22
"COG1488",382,474,348,223,175,271,255,164,194,173,266,77,218,228,149,164,201,158,163,249,41,261,205,294,172,368,291,276,97,135,183,183,200,161,377,329,244,198,126,173,289,325,226,178,157,240,243,71,188,253,398,225,209,170,188,211,171,79,391,209
"COG1489",70,39,82,32,16,30,58,24,36,18,51,15,33,22,15,22,33,47,25,34,10,50,29,65,14,15,28,24,5,24,32,18,43,60,10,45,26,72,32,24,18,57,28,41,22,17,28,13,81,33,55,10,31,14,25,28,28,5,40,20
"COG1490",137,150,142,120,125,192,140,170,119,149,156,231,130,121,127,142,128,143,146,113,136,119,162,184,149,149,128,130,124,166,111,130,115,102,112,130,130,145,153,156,141,130,93,119,138,126,143,155,145,137,175,120,132,118,118,125,136,129,135,105
"COG1492",154,163,177,196,120,155,264,119,175,205,152,45,205,209,220,136,167,119,191,250,26,233,294,162,259,205,166,224,179,302,168,83,235,82,105,176,133,142,197,208,186,179,310,202,103,185,219,103,116,184,143,250,269,209,178,158,238,55,142,277
"COG1493",257,146,87,107,25,73,140,100,106,74,112,55,89,178,99,27,97,92,42,69,19,131,105,142,27,94,89,198,40,66,66,111,109,30,166,100,70,48,40,49,127,179,99,75,91,79,125,23,48,107,150,100,112,40,62,76,91,23,178,81
"COG1494",14,44,45,3,10,12,17,10,3,4,17,6,16,3,9,14,8,16,22,22,6,6,22,17,7,1,23,6,10,23,11,6,29,67,20,15,27,36,28,22,27,20,41,48,8,11,4,28,105,17,48,5,9,14,21,23,2,18,23,17
"COG1495",6,13,1,20,22,4,8,2,7,4,15,4,8,0,5,9,2,10,3,10,4,19,16,10,2,10,4,10,2,5,2,3,7,12,112,4,15,7,31,4,28,3,20,18,0,4,2,16,27,9,6,10,0,10,16,6,12,17,7,2
"COG1496",152,150,241,113,146,177,104,156,83,137,189,240,140,182,110,106,146,209,136,127,226,141,144,177,153,165,102,165,224,177,140,159,124,195,147,162,139,143,157,123,177,143,128,110,226,103,133,232,100,154,170,128,113,135,176,111,109,232,158,128
"COG1501",1375,1159,452,1041,1593,970,844,1266,1116,1181,815,1475,1020,1074,1268,982,765,975,1209,1145,957,1095,868,947,921,1075,1514,867,1106,935,1370,930,939,793,418,955,970,837,1113,1385,828,1135,1114,1181,1079,1324,1246,1196,744,746,1109,1287,1017,1539,1050,885,1307,1134,1139,1335
"COG1502",618,606,341,766,508,594,617,745,731,529,423,619,669,766,598,626,709,736,607,586,656,734,588,551,536,585,575,907,760,543,645,588,620,503,876,699,627,601,555,564,740,443,515,428,629,627,622,559,440,534,615,592,532,496,502,586,592,626,695,530
"COG1505",0,0,1,50,98,51,30,2,44,19,12,30,40,12,19,40,41,14,79,50,14,13,10,23,49,37,3,1,4,22,60,40,14,0,1,14,17,50,70,13,3,42,42,157,1,62,13,9,29,38,0,19,38,64,69,45,40,67,5,57
"COG1506",154,491,446,1137,1433,715,715,1066,1060,1317,609,1697,1203,422,1239,1172,1020,1393,1753,1297,1706,1215,1253,476,1507,877,564,551,1699,1401,1002,1050,1101,1135,119,1124,1097,1107,1376,1401,837,398,1307,1107,1682,1061,821,2210,369,890,902,1158,1055,1310,1497,1208,1145,1664,211,1232
"COG1507",6,22,52,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16,0,14,0,6,0,0,0,2,0,0,2,0,0,0,16,0,10,0,0,0,4,0,0,0,33,0
"COG1508",58,116,131,212,253,184,155,370,201,311,147,348,255,140,225,185,217,317,326,252,480,196,256,143,352,196,129,163,496,295,166,292,198,405,191,199,226,316,281,279,198,106,271,224,386,229,174,468,176,212,201,234,201,267,263,264,257,525,59,275
"COG1509",15,46,9,141,289,99,71,16,143,57,122,7,134,34,169,205,81,43,199,157,21,62,116,76,179,93,206,12,52,160,163,58,138,45,20,22,119,145,148,114,38,73,142,202,8,142,83,52,147,96,15,149,117,242,144,147,116,16,15,181
