"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG1511",286,332,238,256,302,41,324,240,94,47,308,107,567,466,709,460,736,58,262,392,32,97,627,224,440,195,108,401,367,77,498,74,279,127,528,212,253,536,175,79,291,226,135,329,43,444,1895,170,133,357,276,68,466,390,761,199,327,1122,322,201
"COG1512",130,111,158,143,121,88,92,156,185,209,140,127,147,114,87,166,52,161,149,63,97,147,89,117,135,126,168,170,137,119,125,116,168,51,188,125,157,62,153,154,121,145,107,111,102,161,37,72,199,146,159,145,130,119,37,211,176,56,77,154
"COG1513",0,3,0,0,0,0,2,12,4,1,0,0,3,0,0,0,0,0,0,22,1,1,0,0,2,2,1,0,0,0,2,4,0,34,0,1,2,3,4,1,1,0,0,0,1,0,1,1,0,4,0,0,0,0,6,0,0,2,0,0
"COG1514",12,6,1,10,1,1,3,13,1,3,6,1,10,8,4,1,0,5,0,34,7,4,4,0,0,1,1,4,0,3,0,2,0,57,1,0,1,9,4,3,4,1,10,3,2,23,5,1,1,11,2,0,1,1,1,8,1,0,0,1
"COG1515",0,0,0,3,0,0,1,7,5,7,0,8,6,0,0,0,1,0,0,22,16,2,0,0,0,1,0,0,1,1,0,2,0,37,1,0,1,3,2,1,1,2,0,1,0,1,6,0,3,1,0,2,1,0,8,0,0,0,1,0
"COG1516",16,45,17,8,34,9,16,29,3,5,14,27,44,22,61,11,3,2,12,34,17,7,75,22,7,13,22,56,26,6,45,14,23,55,36,10,3,15,16,5,26,19,14,18,0,17,2,15,8,27,7,5,48,26,3,8,14,2,31,9
"COG1518",285,231,147,155,189,158,372,98,234,49,179,283,195,215,319,216,197,70,181,122,116,203,270,199,100,111,82,209,154,168,141,145,189,134,198,140,139,192,90,169,139,153,246,232,202,137,176,398,113,146,109,93,215,237,211,77,207,160,271,139
"COG1519",128,167,164,130,195,195,177,165,281,237,176,224,138,135,91,175,312,289,204,174,179,239,110,213,145,232,330,137,157,263,107,227,224,116,102,240,209,103,255,233,180,228,204,197,256,93,36,165,250,220,162,254,106,175,41,224,158,110,232,239
"COG1520",58,74,199,186,304,683,281,395,196,535,344,296,128,89,61,183,7,435,394,180,393,380,104,515,234,207,320,117,293,280,200,425,226,64,197,246,328,52,232,30,280,326,156,288,138,329,40,37,320,234,181,565,127,23,33,254,298,74,29,295
"COG1521",146,128,148,233,147,100,143,132,143,90,171,82,157,183,163,161,197,116,139,128,98,79,191,143,204,139,103,206,175,162,184,128,171,58,188,115,152,162,131,35,176,141,100,165,33,157,217,97,167,158,184,96,160,116,99,162,179,221,77,165
"COG1522",343,352,238,176,279,347,242,227,273,210,208,282,224,265,255,222,323,350,273,223,263,259,314,206,235,271,288,266,254,301,305,245,274,287,204,280,205,180,262,328,242,219,385,218,403,172,193,386,299,232,230,285,321,318,101,231,226,200,293,235
"COG1523",327,373,377,185,290,338,554,419,374,291,243,442,455,266,199,434,1133,367,328,359,329,446,534,336,343,397,424,333,311,378,280,353,381,370,455,357,379,469,468,404,352,354,496,323,458,185,1390,440,383,348,217,340,427,438,696,394,368,957,501,332
"COG1524",345,237,326,154,290,316,464,284,313,425,270,555,104,232,34,380,85,364,326,207,418,390,130,272,264,459,467,288,245,311,230,425,356,58,242,493,316,179,422,712,244,389,430,216,438,221,222,453,392,365,328,441,300,337,23,300,269,149,193,392
"COG1525",14,4,5,13,18,5,7,0,5,5,4,4,4,7,7,11,1,7,2,163,12,10,3,20,5,1,3,17,4,0,3,23,2,7,2,13,4,7,9,9,7,8,10,0,7,42,25,3,6,14,19,6,10,8,8,10,0,1,3,8
"COG1526",2,7,2,2,1,5,5,9,8,3,3,8,7,5,5,1,7,3,3,10,5,9,3,3,5,4,3,5,2,1,9,6,26,96,27,8,21,13,16,12,27,12,3,11,3,34,22,9,8,33,9,10,20,12,53,45,10,44,7,11
"COG1527",67,32,55,84,28,26,54,23,12,46,66,15,36,65,103,33,72,31,43,41,20,35,46,35,89,41,19,36,23,33,34,9,55,133,56,35,60,72,23,14,42,38,32,45,8,113,84,26,66,56,60,25,32,58,190,40,31,88,52,59
"COG1528",74,87,145,105,89,253,70,160,319,185,150,82,90,106,27,140,21,319,99,153,71,265,113,105,97,136,257,121,89,317,64,204,236,111,147,100,134,101,160,167,143,94,85,122,64,99,30,83,310,197,180,378,149,17,29,166,163,76,23,201
"COG1529",150,145,174,282,159,159,294,280,171,294,206,116,284,193,309,121,503,85,140,313,272,244,265,180,256,186,135,206,237,138,284,93,158,1132,373,144,202,297,308,92,219,224,135,237,63,329,330,72,296,263,210,137,174,204,598,294,200,466,151,231
"COG1530",243,268,243,179,218,229,232,140,194,169,233,337,230,250,190,207,207,208,196,331,209,197,239,199,183,283,183,262,189,266,208,193,218,295,153,257,196,161,265,363,173,204,304,238,371,269,293,321,236,251,314,163,228,299,159,192,198,208,303,235
"COG1533",223,183,207,119,392,176,151,201,262,510,341,178,265,364,190,213,78,452,245,110,86,390,239,261,276,159,324,252,232,439,405,123,268,102,284,262,359,121,185,331,364,266,248,265,252,252,96,130,255,257,325,289,336,179,163,283,301,122,128,152
"COG1534",49,40,25,74,47,18,45,34,22,12,40,24,59,44,104,59,63,9,38,47,14,37,68,25,52,22,24,47,39,20,63,17,27,67,53,37,26,74,24,7,38,39,13,40,13,48,31,26,25,40,63,12,44,32,89,38,35,70,31,28
"COG1535",0,5,1,4,0,5,6,18,4,3,0,7,14,0,1,1,0,2,0,48,6,6,1,0,1,2,0,1,0,1,0,8,1,68,4,1,2,13,3,4,0,2,3,1,3,11,11,0,0,3,1,0,0,0,4,2,2,0,0,0
"COG1536",29,59,23,13,53,11,42,64,10,17,22,46,93,29,124,20,7,9,24,48,17,13,92,23,6,16,28,73,45,13,99,20,28,131,66,14,14,13,42,11,44,36,14,34,7,28,10,21,12,65,12,7,78,56,6,14,33,11,34,17
"COG1538",1097,1179,1834,1026,1450,2448,1500,1483,2296,2329,1533,1730,1143,1114,321,1611,395,2468,2094,793,1960,2031,976,1992,1470,1922,2197,1112,1524,2441,950,2460,1720,403,988,1552,1954,723,2041,2121,1521,2256,1650,1585,1351,863,293,1347,1969,1795,1216,1754,1302,857,107,1917,1859,383,1231,2022
"COG1539",125,122,105,69,111,69,76,90,109,88,98,129,70,89,49,119,103,124,91,99,99,116,115,101,115,88,128,118,85,112,96,118,150,97,65,114,87,122,72,140,90,93,115,100,133,72,202,163,107,92,101,120,84,90,105,89,86,156,146,104
"COG1540",28,16,13,80,11,14,23,30,6,6,17,10,18,8,25,20,17,9,6,46,7,13,12,21,38,13,5,5,16,14,8,20,7,43,15,15,12,42,14,9,11,8,1,19,5,14,62,4,8,14,21,5,4,21,59,17,9,17,7,16
"COG1541",230,150,386,402,334,459,376,320,277,446,316,187,156,240,61,273,171,368,381,125,440,315,158,363,305,266,422,257,334,405,254,445,273,199,201,248,416,170,299,75,342,410,212,353,113,220,99,49,444,336,254,412,208,113,141,248,328,57,62,398
"COG1543",13,6,0,0,3,0,0,0,0,0,16,0,4,17,0,0,0,0,0,3,0,0,3,1,0,0,0,10,0,0,12,0,7,0,0,5,0,0,0,0,2,0,0,1,1,84,1,0,0,0,89,0,6,6,0,0,0,0,0,4
"COG1544",135,88,50,127,99,48,53,69,51,47,113,36,101,126,151,83,103,45,75,122,44,47,139,58,79,53,69,102,69,77,122,62,80,124,86,64,49,181,72,56,80,72,60,67,36,143,166,57,55,68,114,41,122,82,212,45,60,152,49,64
"COG1545",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,19,0,0,0,0,0
"COG1546",142,137,144,169,158,113,131,97,111,103,144,114,117,138,175,152,199,101,154,145,145,101,97,155,176,130,89,152,140,122,141,123,123,99,122,156,143,152,128,134,146,132,127,140,129,111,136,96,96,117,176,169,109,101,194,134,121,177,81,144
"COG1550",1,0,0,0,0,3,0,2,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,1,0,2,6,1,0,0,3,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,2,1,1,1,1,0,2
"COG1551",13,14,5,3,18,2,9,7,2,1,8,4,20,12,25,8,0,2,7,14,5,4,30,4,5,5,8,23,20,4,23,3,14,15,15,9,8,6,1,2,10,13,7,7,1,11,3,7,1,16,4,2,18,11,4,9,9,3,11,6
"COG1553",1,5,0,15,2,4,9,14,8,5,0,3,7,0,8,0,0,3,2,28,10,6,6,1,2,4,3,0,1,3,2,7,1,46,1,1,2,13,6,7,2,3,3,0,4,13,17,1,2,3,2,2,5,3,10,4,0,0,0,0
"COG1554",42,146,149,63,259,112,202,124,142,173,106,45,122,105,200,176,3,79,253,180,130,109,99,254,93,134,120,182,99,145,39,62,95,56,47,36,71,121,41,8,43,62,28,46,5,44,36,7,37,40,30,63,34,13,26,23,68,6,6,59
"COG1555",209,209,94,80,135,130,102,71,163,94,131,111,117,162,121,135,92,135,151,75,152,90,159,137,119,133,92,116,130,147,36,27,46,13,31,37,42,52,40,90,37,34,111,36,52,24,70,70,42,37,43,32,48,58,63,33,39,33,64,40
"COG1556",2,19,28,9,16,30,6,45,79,48,23,38,38,39,21,25,4,62,16,52,20,70,24,6,18,28,81,37,34,40,8,30,23,55,20,18,26,75,35,24,37,37,33,23,4,21,11,4,33,22,26,40,27,4,39,33,20,56,4,18
"COG1558",20,45,12,4,25,9,23,36,8,4,7,24,72,15,57,20,2,2,19,26,15,5,25,12,5,9,12,43,24,7,42,8,19,55,31,9,6,12,18,5,29,15,17,15,2,8,7,9,4,23,2,4,47,18,1,15,20,2,7,14
"COG1559",288,143,180,243,130,117,118,94,181,84,167,189,134,197,176,190,172,121,168,185,131,108,105,138,212,175,125,157,148,171,167,170,166,68,120,185,112,200,168,245,160,148,171,152,252,213,246,257,146,182,202,113,184,173,243,165,152,196,234,163
"COG1560",46,45,39,37,35,56,39,33,43,28,43,51,33,30,31,24,56,48,35,85,53,66,23,49,29,37,52,38,26,53,96,98,95,206,51,174,102,132,160,223,129,76,189,110,202,66,50,198,139,111,119,114,123,155,74,110,87,148,99,142
"COG1561",76,65,61,56,64,61,72,57,57,64,83,86,61,67,38,77,45,65,71,48,59,61,74,68,55,75,73,75,81,69,200,171,163,90,214,243,218,93,192,256,178,199,226,203,225,210,71,293,180,193,247,144,215,215,99,169,193,115,269,189
"COG1562",3,0,9,0,0,0,0,0,0,0,8,30,0,0,0,1,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1564",105,53,136,135,120,81,72,130,129,114,116,37,102,114,140,136,60,144,104,48,85,111,140,102,134,91,149,98,115,136,88,105,146,26,159,64,107,169,123,182,121,112,94,132,15,120,49,52,158,130,112,115,136,71,129,144,120,142,42,104
"COG1565",2,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",166,218,149,169,125,238,243,202,240,255,110,289,203,236,32,165,14,271,267,354,352,179,111,214,192,164,133,186,118,165,77,256,145,542,71,185,146,70,157,204,117,215,251,82,307,129,69,85,239,167,119,190,149,123,79,121,104,0,174,182
"COG1567",2,5,4,32,15,1,13,5,4,0,15,5,8,19,31,8,12,1,3,2,15,3,0,10,3,3,0,20,3,1,14,2,4,0,6,5,0,13,3,2,4,13,4,14,3,18,0,10,6,2,12,3,5,8,32,0,20,64,11,4
"COG1568",1,0,0,5,0,0,1,0,3,32,98,13,6,6,0,130,0,24,170,20,8,9,5,19,73,26,27,0,9,40,14,29,0,0,26,6,0,0,7,0,9,13,20,0,0,4,2,0,0,0,0,0,10,0,0,0,0,0,6,29
"COG1569",1,0,0,3,0,2,21,0,0,10,1,0,0,0,28,0,0,1,2,0,2,16,0,1,2,0,1,4,9,0,3,9,5,0,0,0,0,0,1,0,6,2,1,8,1,0,0,1,0,5,1,0,0,0,0,4,1,0,0,0
"COG1570",298,296,245,240,288,173,155,232,279,278,335,259,309,295,237,253,261,328,260,207,156,225,261,212,322,238,305,331,281,264,303,247,233,166,277,240,278,311,272,344,246,245,289,296,230,281,311,183,289,292,311,193,295,260,291,260,274,266,214,272
"COG1573",70,54,115,146,111,127,105,95,125,98,136,50,64,94,67,105,65,83,107,104,129,80,44,137,134,100,87,116,94,120,90,93,92,10,55,112,112,94,85,28,86,94,52,101,17,124,110,36,108,102,161,100,76,39,74,90,101,131,45,110
"COG1574",41,37,72,283,32,122,129,19,25,143,54,58,62,60,203,87,251,38,40,108,80,96,35,85,97,59,43,39,76,44,24,19,19,38,18,12,20,39,36,11,17,34,27,17,4,40,117,5,26,33,38,18,11,12,24,26,8,69,14,57
"COG1575",120,103,148,102,87,134,85,65,125,107,95,164,75,73,86,121,112,129,140,99,174,78,45,126,106,156,88,75,119,160,91,169,102,94,44,134,115,209,98,197,101,147,146,106,161,53,247,131,141,113,98,100,124,90,62,81,107,135,119,173
"COG1576",176,132,127,136,140,135,101,103,143,107,136,117,111,160,142,146,168,141,119,83,117,130,160,113,101,136,121,113,116,139,169,110,122,61,122,141,76,217,105,156,131,139,140,132,127,124,184,144,136,133,204,119,121,119,156,133,117,168,123,115
"COG1577",1,0,0,5,0,0,2,0,0,0,0,0,0,2,121,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,171,0,5,1,0,0,0,0,8,42,0,0,1,0,0,0,10,206,0,2,19,0,0
"COG1578",1,2,1,3,2,1,2,2,2,0,3,0,0,6,3,3,1,3,2,2,0,11,8,0,4,4,2,0,1,2,1,1,7,1,5,1,2,0,0,1,5,4,5,2,1,11,2,1,1,7,0,3,1,4,9,2,1,5,7,2
"COG1579",99,89,108,64,91,65,109,42,108,82,82,142,26,58,5,123,2,113,130,42,82,85,61,93,84,124,123,59,43,105,52,128,90,1,42,145,80,3,62,181,60,83,146,72,171,33,6,195,119,101,74,74,93,101,1,49,81,9,138,86
"COG1580",0,3,0,0,2,4,7,6,3,5,0,24,10,0,40,0,0,0,0,24,7,1,0,0,1,0,1,1,0,1,0,3,0,31,0,0,0,10,1,0,1,0,0,0,3,6,4,0,4,3,0,0,2,0,4,0,1,0,0,0
"COG1582",2,4,0,0,12,0,6,6,3,0,7,5,8,3,13,8,0,0,4,2,6,5,7,3,0,2,3,10,5,3,14,2,10,9,7,4,1,0,5,0,11,4,7,6,1,7,0,3,3,9,1,2,13,5,0,3,2,0,2,2
"COG1583",12,5,17,3,11,0,6,1,5,0,2,2,42,24,69,5,0,1,9,5,2,0,24,3,3,3,2,7,29,8,0,0,2,0,0,3,2,0,1,31,2,2,1,8,0,0,0,0,0,7,2,0,4,3,0,0,1,5,0,0
"COG1584",0,8,1,10,1,11,4,14,7,7,5,3,12,2,10,0,3,2,2,43,8,12,2,1,5,2,4,0,2,1,4,6,3,49,2,2,1,11,15,10,1,5,6,4,0,13,10,0,9,6,1,2,2,0,12,2,3,1,3,5
"COG1585",81,42,31,76,45,12,43,48,27,13,59,17,38,78,36,47,26,13,37,22,13,13,64,36,74,21,10,58,42,13,80,23,34,66,57,37,30,35,33,7,34,31,38,56,41,81,39,29,26,31,93,10,47,48,92,37,50,51,35,33
"COG1586",19,11,10,27,4,21,18,15,22,14,10,5,16,31,23,28,62,3,11,46,19,21,10,12,14,14,13,12,14,17,10,10,4,97,7,5,4,58,12,48,11,10,8,15,9,18,19,9,9,14,21,12,26,6,31,11,24,26,11,17
"COG1587",27,35,28,65,40,32,84,31,31,48,35,31,77,77,45,52,247,31,39,133,62,74,86,27,69,37,45,29,73,41,78,26,32,151,44,61,26,57,96,29,32,55,40,45,16,72,71,36,69,72,67,33,36,54,123,75,65,162,416,28
"COG1589",53,13,16,112,25,9,35,29,9,11,54,22,25,49,102,14,7,15,13,88,19,9,12,30,57,20,7,34,18,8,42,13,8,82,21,24,7,113,10,17,16,16,5,30,7,149,39,13,14,29,123,5,27,30,130,13,13,41,12,29
"COG1592",412,311,298,322,290,228,223,276,350,319,337,287,286,347,252,256,299,252,303,163,197,332,247,277,299,287,393,311,272,292,332,246,325,158,303,281,281,145,284,333,274,269,318,315,288,361,105,341,334,273,354,260,269,243,162,347,286,298,300,280
"COG1593",171,165,233,321,151,266,411,353,274,361,225,131,269,187,348,184,534,157,182,299,448,325,356,167,276,242,146,159,202,197,275,119,238,1102,618,181,252,182,356,100,263,223,164,252,77,194,134,169,406,261,199,161,170,169,198,657,256,341,141,307
"COG1595",1469,1355,1711,1161,1878,3356,2295,1778,2187,2247,1799,1361,1132,1562,631,1949,433,2954,2118,934,2961,2556,1594,2390,1617,1785,2754,1502,1894,2122,1359,2676,1974,328,1345,1795,1683,1019,1699,1456,2261,2018,1718,1760,1927,1843,588,1523,2095,1840,1498,3457,1411,1532,494,1605,1696,658,1226,1868
"COG1596",355,479,343,183,343,450,414,445,487,599,415,414,165,239,53,308,66,468,427,217,777,359,284,529,328,434,570,265,272,571,190,664,404,191,183,409,347,196,430,553,347,542,605,279,652,273,60,568,411,354,244,522,369,348,23,286,325,48,395,469
"COG1597",402,381,370,441,337,304,328,257,300,250,345,298,302,330,359,426,403,309,360,278,252,252,300,356,381,299,249,324,279,417,376,304,378,154,255,392,305,454,287,512,282,311,365,354,429,336,616,351,388,339,356,281,380,368,375,275,315,463,335,386
"COG1598",24,32,13,11,28,11,12,13,24,14,15,12,28,34,30,18,9,12,13,29,5,18,44,8,10,18,9,53,8,6,4,14,25,38,31,23,11,60,24,14,38,12,13,9,17,30,37,16,26,18,59,14,34,16,28,49,9,29,22,17
"COG1600",12,15,17,12,11,23,40,22,11,19,12,12,4,6,23,8,3,8,7,48,62,14,13,23,16,15,9,7,3,17,38,66,18,104,31,44,36,105,57,82,36,48,5,31,16,90,37,42,16,41,48,53,49,15,100,26,20,42,10,26
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1605",90,39,61,174,48,38,45,90,96,27,94,83,80,62,58,69,52,42,51,167,45,46,26,53,141,32,18,67,70,25,60,47,52,196,79,91,86,133,53,30,57,40,39,70,31,126,100,42,25,75,103,24,50,52,67,120,83,80,24,56
"COG1606",15,29,29,46,11,18,24,10,13,13,23,14,44,36,35,18,157,11,28,50,9,26,26,20,23,24,37,31,23,29,26,9,32,41,60,31,11,19,55,19,18,21,12,43,5,43,10,9,40,31,38,17,22,26,46,35,13,96,28,25
"COG1607",37,25,13,32,21,12,15,9,9,4,26,10,14,20,64,12,15,11,10,45,5,8,23,15,18,6,4,19,18,13,38,1,11,37,17,21,22,30,25,5,14,12,6,18,2,14,22,3,28,22,7,5,17,20,53,23,24,23,11,10
"COG1609",1189,1181,1093,1180,1058,1210,1602,1155,787,944,1013,924,1386,1074,1721,1756,3579,1035,1369,2005,1222,988,1651,1187,1354,1145,885,1383,1022,906,1187,1232,1367,3069,1233,953,927,2538,949,990,1251,1097,1272,1153,1064,996,5606,895,970,1101,905,1180,1382,1515,2317,853,1159,3433,1576,1080
"COG1610",97,76,108,81,129,115,130,117,123,119,96,57,77,114,140,86,54,132,131,50,96,165,121,132,88,87,138,121,99,141,108,117,129,21,104,88,117,112,128,31,97,118,66,118,16,74,25,24,134,81,145,97,104,34,68,114,90,106,45,116
"COG1611",130,202,189,173,179,226,186,218,228,323,145,140,153,181,133,166,71,262,166,145,170,262,107,139,154,176,241,170,169,172,152,151,167,120,156,188,202,103,215,202,161,167,163,188,92,96,187,115,214,132,172,159,130,100,154,225,135,175,82,161
"COG1613",26,40,24,19,56,11,39,28,15,5,17,11,86,34,73,20,27,18,21,69,16,14,79,15,65,15,14,44,62,18,74,18,25,85,59,18,25,16,33,9,14,21,22,34,11,34,33,25,14,46,22,4,31,41,80,26,40,60,33,6
"COG1614",18,9,13,22,6,1,10,9,5,3,34,1,8,14,38,15,6,2,5,2,2,3,11,11,13,6,5,12,5,4,6,1,14,0,14,16,8,40,0,5,12,11,6,12,8,35,15,5,7,9,9,6,12,25,64,14,11,22,8,14
"COG1615",45,12,0,18,36,3,2,0,0,0,80,2,7,89,0,47,237,1,0,87,1,0,13,18,28,4,0,33,0,1,50,1,9,0,0,11,0,36,0,13,2,0,0,4,1,142,515,4,0,9,80,0,8,10,23,0,1,151,7,3
"COG1618",3,1,6,1,0,2,2,1,3,9,16,0,5,3,1,4,2,0,4,9,2,2,3,8,6,0,0,1,3,1,6,0,6,0,6,1,0,2,4,0,7,0,0,5,0,13,10,0,5,7,2,2,2,5,28,3,0,0,7,0
"COG1619",119,114,111,91,154,100,164,77,52,109,150,50,141,121,180,106,182,90,159,85,130,78,68,153,85,97,97,147,109,97,180,114,147,88,115,82,116,110,105,16,90,135,66,104,15,106,14,43,118,113,131,137,118,88,136,63,105,154,52,119
"COG1620",76,86,25,103,28,156,95,98,89,128,47,165,69,32,19,18,32,119,43,209,161,82,53,83,102,128,59,24,65,102,26,100,27,155,56,87,59,207,73,252,47,70,106,66,185,78,98,125,71,71,67,148,39,83,81,34,49,155,253,91
"COG1621",381,398,329,237,298,588,446,344,282,404,304,569,341,487,470,425,471,430,275,144,491,362,684,377,404,542,435,394,381,350,309,549,366,590,439,423,378,731,390,503,409,396,450,296,695,182,577,540,374,380,309,474,330,506,968,371,341,724,808,350
"COG1622",0,11,0,4,0,9,5,14,8,8,1,4,20,0,2,0,1,3,0,69,19,7,4,0,0,2,4,0,2,4,0,9,0,101,2,0,0,14,6,10,2,2,1,0,4,14,19,0,0,5,2,2,2,0,6,0,0,0,0,7
"COG1623",35,15,0,23,16,0,5,0,0,11,35,0,2,37,0,0,3,0,0,20,18,2,6,12,9,0,0,14,1,0,26,0,2,0,3,10,1,11,9,0,0,6,9,3,1,51,7,1,2,11,81,1,10,12,12,1,0,14,0,0
"COG1624",275,247,174,222,209,144,149,133,179,85,206,212,228,269,216,174,148,146,179,96,123,96,204,162,189,205,110,224,176,173,243,118,187,57,172,245,150,188,141,277,131,146,169,162,262,246,75,301,177,198,215,95,241,190,198,165,199,148,259,157
"COG1625",84,49,69,166,70,25,67,101,61,25,86,32,72,83,41,56,221,24,50,40,11,38,57,81,100,51,35,104,71,42,101,32,50,72,114,70,73,52,40,21,100,49,32,63,7,171,66,57,63,55,93,50,60,65,94,107,79,85,45,73
"COG1626",65,32,231,99,192,59,184,169,184,154,148,31,105,53,24,183,10,141,286,236,45,95,69,220,79,106,129,28,149,146,113,286,247,214,141,142,168,83,125,95,122,174,63,192,25,54,33,37,106,104,73,179,119,17,31,68,189,13,17,140
"COG1629",695,1057,893,574,947,1514,952,970,1136,1614,833,1382,584,569,371,595,51,1215,1112,1088,1725,1518,502,1080,637,1209,1286,699,967,1042,176,475,301,446,211,290,364,167,425,665,255,404,400,300,516,173,101,510,394,357,246,439,216,491,74,336,341,49,640,311
"COG1633",20,0,7,3,8,10,0,0,3,8,37,2,3,3,4,2,2,0,2,41,27,5,1,10,13,0,3,14,0,6,11,2,3,49,2,16,7,16,2,2,5,3,5,3,0,15,15,0,2,4,6,5,5,0,9,4,5,8,0,14
"COG1635",17,0,9,6,1,12,0,0,3,5,9,2,2,3,2,1,0,5,2,8,17,13,1,14,2,7,1,1,5,1,18,11,4,0,2,2,9,9,20,212,19,4,0,3,3,19,2,18,7,11,4,7,45,7,0,15,4,0,1,9
"COG1636",155,93,117,150,125,43,92,70,128,64,147,95,147,163,164,132,133,71,134,77,33,49,97,84,95,108,91,146,105,116,47,20,40,6,37,32,38,8,22,31,28,38,29,41,31,43,10,38,50,33,50,13,48,42,36,39,43,30,40,46
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,71,1,0,22,0,0,0,0,10,1,0,1,1,0,0,1,0,0,2,2,0,30,0,1,0,0,0,0,0,12,170,0,0,6,0,0,0,0,7,0,0,42,1,0
"COG1638",124,116,154,231,96,206,360,266,218,296,162,139,276,150,219,133,383,159,138,210,372,266,233,170,195,220,134,134,194,147,177,92,162,996,441,128,192,89,361,77,210,186,161,218,71,178,82,174,302,223,150,128,181,142,95,541,207,233,135,187
"COG1640",501,610,482,429,530,273,463,514,470,414,477,354,526,450,229,474,943,390,522,452,308,376,460,390,531,434,468,565,480,458,524,329,506,311,506,443,523,267,514,714,427,439,541,490,539,357,868,386,423,471,521,300,524,419,387,503,502,678,476,422
"COG1641",26,40,57,103,25,12,20,65,13,19,30,22,46,33,32,17,111,9,34,57,8,30,57,49,39,26,49,59,23,30,52,18,56,21,72,40,23,35,52,19,47,48,29,41,4,52,12,15,43,41,38,15,38,53,79,32,36,127,29,41
"COG1643",137,85,43,35,8,19,47,77,25,25,22,318,79,5,74,90,291,35,2,480,45,48,40,14,34,84,16,42,21,23,11,15,35,425,5,192,31,151,73,436,21,11,94,34,292,63,652,281,13,68,28,4,49,160,59,25,4,261,200,10
"COG1647",14,6,4,19,17,3,2,0,7,1,9,3,0,32,1,1,44,1,1,3,4,3,3,5,2,11,5,6,5,7,2,7,7,2,0,4,3,2,10,6,6,10,3,4,0,17,1,0,8,4,20,2,7,4,0,3,2,3,4,6
"COG1648",8,11,5,20,3,6,10,10,6,10,15,7,30,14,25,12,45,2,10,15,25,5,11,6,9,5,8,16,15,8,41,18,47,103,59,24,23,41,66,23,26,31,22,36,4,50,39,26,27,61,21,17,51,39,73,41,21,63,120,33
"COG1649",404,426,614,393,548,800,459,503,628,689,519,588,341,474,55,540,60,686,507,172,569,626,388,596,605,558,665,529,484,696,466,719,670,81,418,567,598,156,559,817,400,588,581,372,575,217,59,847,679,506,451,837,482,377,13,635,554,105,453,518
"COG1651",6,25,9,46,7,113,51,114,30,48,6,36,40,5,35,50,169,70,9,106,119,39,11,46,27,19,51,20,19,19,43,37,10,150,12,7,20,47,38,16,24,23,7,10,5,28,263,10,19,49,19,169,16,6,40,23,3,66,5,10
"COG1652",5,8,15,14,4,6,18,34,24,10,6,4,3,14,7,2,9,19,10,23,54,25,33,15,17,18,1,11,13,26,11,17,16,19,8,10,25,73,34,16,22,20,13,23,3,83,27,116,17,9,22,10,31,14,14,30,11,50,6,6
"COG1653",730,1152,963,606,1063,524,1376,939,576,557,964,423,1490,1351,1637,1340,2818,335,1074,1291,421,548,1623,776,1041,897,442,1785,1009,369,1277,461,1367,2066,1393,816,728,2589,783,225,1292,947,642,995,185,1834,4053,505,787,872,749,739,1778,1191,2619,957,1114,3198,956,841
"COG1654",95,86,61,149,91,31,99,72,56,16,98,72,149,108,129,83,173,25,71,62,26,34,131,63,90,50,38,102,97,41,155,44,91,117,159,60,74,121,67,24,80,53,43,82,20,84,73,44,62,72,90,22,102,111,209,104,77,167,94,77
"COG1655",26,24,11,5,43,0,23,25,1,0,17,13,74,18,35,19,0,0,20,0,3,9,81,15,5,18,15,59,44,10,87,15,28,0,40,18,10,4,37,4,27,27,19,19,4,4,0,11,8,25,13,0,38,36,1,10,25,29,29,5
