"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG1524",282,348,330,380,496,322,24,91,229,301,322,200,381,305,126,393,248,465,389,288,458,223,224,183,167,358,309,250,327,281,322,435,222,234,274,287,415,329,400,229,240,254,93,394,255,255,455,602,382,281,171,403,205,219,379,79,390,527,402,267
"COG1525",4,8,3,2,15,1,2,53,9,7,2,9,7,6,4,10,17,8,8,1,3,15,5,4,15,3,0,6,7,8,4,1,0,1,38,14,8,9,1,4,2,14,3,11,2,0,10,1,4,12,1,2,3,0,7,5,3,4,1,1
"COG1526",2,7,5,7,1,8,23,21,6,5,5,11,4,18,2,7,17,0,6,3,3,7,4,3,10,4,5,0,4,3,16,17,35,12,40,8,17,5,12,11,34,13,25,2,9,17,7,15,15,12,6,7,7,13,18,31,17,9,5,11
"COG1527",22,55,19,23,37,29,184,54,32,18,26,56,66,70,41,23,50,7,41,53,30,92,23,118,64,57,49,35,52,38,35,38,26,28,48,33,36,78,45,86,115,47,165,62,30,44,34,37,41,90,32,24,39,48,17,37,27,33,11,84
"COG1528",59,184,119,152,139,150,21,139,116,116,274,86,191,72,116,170,123,179,256,140,118,35,103,120,107,122,107,98,178,165,122,143,62,154,135,92,264,70,77,133,109,144,32,320,99,156,91,20,149,205,18,413,66,95,323,97,159,218,193,91
"COG1529",27,62,50,77,45,79,185,121,105,56,59,57,68,161,101,79,162,33,93,102,62,100,88,84,72,40,44,41,80,120,216,325,338,151,173,158,212,138,205,216,524,237,443,267,170,180,113,211,259,210,178,138,279,255,90,325,112,192,101,215
"COG1530",305,159,276,216,233,213,162,269,252,308,214,185,227,255,222,213,180,298,190,202,279,279,188,175,193,272,246,160,246,223,256,270,281,217,297,249,217,233,193,196,212,231,207,251,178,204,306,336,256,209,322,149,217,223,193,232,293,208,223,182
"COG1533",270,375,209,196,235,138,139,198,244,264,180,300,169,108,232,234,210,120,306,259,177,81,272,105,307,352,252,299,247,229,177,251,182,187,173,400,410,184,271,294,214,198,167,265,408,283,240,78,261,304,114,310,399,278,445,241,334,237,264,249
"COG1534",37,21,29,36,32,35,64,97,58,29,11,47,34,58,57,38,31,27,16,48,30,28,39,74,42,49,40,35,43,37,51,36,48,47,37,43,20,50,23,46,24,78,58,27,32,35,15,20,55,53,41,8,58,63,14,60,37,24,17,59
"COG1535",0,2,2,1,0,9,5,10,3,0,2,0,1,0,2,0,6,1,4,0,2,9,0,4,0,0,0,0,4,1,0,0,29,0,24,0,5,0,2,0,9,0,7,1,0,1,1,0,6,3,1,0,0,1,1,10,0,3,1,1
"COG1536",27,4,3,2,3,16,3,29,19,8,9,26,7,7,45,3,9,5,9,24,8,4,14,3,27,21,11,7,5,7,40,36,41,17,16,46,19,20,52,56,25,32,29,13,50,32,17,20,57,30,26,5,83,35,7,97,44,17,28,11
"COG1538",1068,1977,1936,2104,1590,1781,121,595,1368,1604,2437,813,2089,900,935,1817,1619,2349,1857,1372,1981,301,1547,1016,1068,1486,2032,1366,1704,1682,1435,1832,1009,1851,1929,1480,1999,1070,2164,1233,1644,1252,160,1960,1762,1779,1604,1346,1800,1435,1209,1749,919,1157,2454,1091,1392,2213,2499,1348
"COG1539",128,87,90,106,115,90,122,138,96,124,79,114,110,80,121,115,110,150,121,85,115,210,77,93,89,87,104,138,98,67,103,143,159,110,97,117,105,139,104,112,121,102,74,117,85,88,123,164,100,126,132,99,105,119,118,57,120,129,79,116
"COG1540",13,10,6,15,13,27,54,59,34,4,15,9,22,9,12,12,14,3,5,10,11,61,11,78,8,5,7,10,17,15,18,15,27,44,30,12,15,11,6,29,40,23,11,5,15,12,9,7,20,37,13,5,16,9,4,14,18,11,2,23
"COG1541",256,417,283,365,250,211,170,123,191,193,432,302,406,36,188,317,416,203,381,317,239,79,312,384,221,290,377,334,370,329,118,336,75,345,252,319,307,211,430,332,392,205,42,401,345,316,220,92,358,365,76,410,224,194,370,147,148,464,478,257
"COG1543",2,0,0,0,3,0,1,1,0,0,0,16,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,24,0,2,36,0,0,0
"COG1544",83,50,50,37,56,81,191,169,119,56,55,108,60,101,140,74,66,58,63,121,53,169,73,143,115,99,68,74,73,73,34,27,31,34,26,23,19,52,19,31,23,35,39,24,27,17,15,21,29,45,30,18,42,48,15,30,51,8,12,22
"COG1545",0,1,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1546",188,136,160,118,126,117,197,127,87,99,116,121,131,169,89,177,141,88,123,98,126,121,138,160,134,113,155,114,156,124,181,134,142,117,139,149,91,148,136,131,106,188,144,125,112,134,132,123,126,153,104,165,151,124,93,117,142,98,109,160
"COG1550",0,0,0,1,0,0,0,6,1,1,1,0,0,0,0,0,5,0,7,1,0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,0,1,1,1,2,3,1,6,4,0,0,1,0,5,3,0,1,3,0,0,0,1,1,0,1
"COG1551",9,6,0,3,4,9,2,32,19,8,8,24,7,7,30,7,14,1,18,19,11,2,19,4,19,25,8,42,1,7,9,6,5,12,9,17,1,7,4,19,8,10,11,2,11,6,1,4,15,8,13,0,26,14,2,25,10,4,7,3
"COG1553",4,3,2,1,1,12,15,47,14,0,3,0,0,3,0,0,11,1,3,0,4,17,3,13,0,0,0,4,1,1,0,1,27,5,33,1,6,0,1,0,7,1,6,1,0,0,1,0,4,9,1,0,0,0,3,11,1,2,0,2
"COG1554",12,65,69,65,37,87,34,15,54,28,31,22,76,48,45,37,39,42,27,44,48,37,29,19,49,14,75,56,32,30,62,170,41,96,63,251,94,48,191,164,71,54,92,145,165,182,106,34,109,146,12,184,140,106,66,117,38,168,191,86
"COG1555",204,100,150,111,94,144,131,136,149,142,147,104,121,176,161,139,153,211,136,101,136,178,108,78,94,158,133,92,111,106,154,147,174,126,154,127,102,215,108,107,110,111,138,130,105,119,270,197,100,74,184,140,163,143,128,138,224,101,112,121
"COG1556",3,8,3,2,10,22,18,10,18,2,11,2,8,10,10,16,7,19,17,10,3,6,8,6,6,4,9,8,6,7,36,32,26,34,53,26,70,9,37,8,54,17,9,47,39,22,22,3,17,47,4,44,10,12,50,40,20,30,17,11
"COG1558",40,3,3,5,11,26,2,41,42,20,14,48,14,9,31,10,20,3,20,40,15,1,34,1,38,21,18,39,8,16,26,18,19,20,4,31,3,14,19,26,17,12,9,8,10,16,6,11,20,21,12,2,64,24,3,45,28,7,13,7
"COG1559",322,122,267,202,176,204,246,131,131,179,120,172,165,187,104,192,119,201,116,122,189,238,158,250,165,181,156,83,210,212,205,200,178,203,152,143,107,283,146,178,130,255,124,154,133,160,186,224,196,188,229,122,132,211,137,142,269,145,135,225
"COG1560",199,112,174,103,193,136,58,158,147,132,170,93,116,150,83,182,140,167,137,129,133,40,102,99,87,141,135,87,167,73,139,190,192,124,233,100,223,105,89,90,121,117,23,125,129,103,172,200,114,187,122,130,81,117,153,119,156,166,132,78
"COG1561",275,201,200,185,235,181,109,237,214,208,178,207,207,173,218,189,125,220,182,210,219,76,207,194,226,264,191,157,240,207,218,212,222,201,167,210,166,227,199,237,149,231,118,182,221,200,233,240,155,208,275,159,228,219,206,179,226,174,199,218
"COG1562",79,0,8,1,30,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,3,0,2,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",57,126,93,132,54,89,153,106,121,88,103,99,116,100,150,94,81,56,121,153,101,65,123,139,103,162,111,81,89,117,108,129,49,150,93,99,131,125,103,133,118,103,165,168,112,135,95,29,131,122,45,90,106,96,137,104,150,107,101,107
"COG1565",0,0,4,1,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",177,128,261,311,176,317,78,265,195,221,285,74,211,141,104,271,324,280,147,106,174,72,97,162,64,87,217,200,168,119,362,179,314,98,524,156,194,175,194,179,141,75,39,249,72,102,274,193,174,112,176,232,71,108,248,202,179,284,245,179
"COG1567",3,0,3,16,6,25,21,18,1,3,0,4,6,33,2,26,1,13,0,16,1,0,3,21,10,4,2,33,12,1,29,4,0,2,6,7,4,1,16,11,0,16,2,7,2,13,10,2,4,13,5,2,23,6,2,5,11,2,2,3
"COG1568",0,0,0,1,22,0,0,0,17,0,0,17,82,0,5,10,102,16,0,24,33,10,2,5,18,0,170,45,2,1,0,0,0,51,14,0,9,1,50,0,0,2,0,0,151,0,53,1,0,17,9,0,43,0,27,5,15,79,153,53
"COG1569",0,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,13,1,0,0,1,0,8,6,1,5,0,10,4,0,0,6,0,6,1,0,19,0,1,1,2,2,0,0,1,2,1,0,3,10,0,1,1,2,2,0,0,1,0,2
"COG1570",299,257,263,278,244,233,227,219,284,225,193,295,260,256,225,279,186,256,181,277,239,310,272,264,222,245,261,188,238,298,286,276,210,306,222,314,258,278,277,295,252,319,240,306,263,302,279,250,282,217,241,213,295,242,322,275,300,255,226,279
"COG1573",49,123,112,127,111,86,89,74,79,65,113,65,107,111,50,120,95,109,59,64,92,109,77,153,113,41,113,84,79,100,98,53,10,118,88,124,78,65,81,125,56,139,59,120,67,106,55,32,104,111,34,113,89,64,76,76,94,115,104,120
"COG1574",22,82,88,66,38,45,55,167,24,51,119,64,144,73,32,100,244,52,100,56,64,331,82,276,39,87,42,60,85,91,71,119,65,59,119,41,112,48,80,47,90,68,274,102,50,53,65,45,119,105,24,72,56,68,34,63,46,36,55,90
"COG1575",212,110,119,170,157,105,85,78,99,111,137,70,152,153,50,134,87,134,64,95,122,259,104,104,73,98,125,109,111,169,111,152,140,127,104,90,58,134,147,114,112,81,101,157,108,108,141,97,125,99,90,114,82,71,129,71,156,151,134,104
"COG1576",152,101,116,110,172,89,177,184,96,108,139,144,115,150,145,128,102,139,116,109,124,191,120,124,142,159,120,82,125,138,108,136,115,106,103,121,132,151,120,126,99,151,137,151,114,126,117,101,129,159,127,119,126,168,144,133,156,105,114,123
"COG1577",0,0,1,0,1,4,222,6,2,1,0,1,0,96,0,0,0,0,1,0,0,37,1,2,0,2,0,0,0,0,0,11,2,0,0,0,1,1,0,1,5,0,63,0,0,1,1,0,0,6,3,0,0,3,1,0,0,0,1,0
"COG1578",3,0,0,2,1,9,11,7,5,1,1,5,2,15,7,3,1,3,1,5,2,3,5,5,6,3,0,0,5,1,1,0,8,3,5,0,12,2,2,13,20,3,36,2,1,0,3,0,8,1,7,7,2,2,4,1,5,0,0,9
"COG1579",116,81,95,111,124,72,1,14,44,139,65,49,84,56,55,92,70,144,133,51,115,7,35,54,38,106,107,69,102,73,88,85,110,50,97,95,77,105,102,85,50,60,6,130,68,89,121,177,64,79,154,84,45,70,89,26,101,103,90,84
"COG1580",58,1,0,0,0,5,1,0,0,0,4,0,0,0,1,4,4,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,19,0,0,1,4,0,1,0,2,1,0,1,0,0,0,0,3,6,1,0,0,0,1,4,2,0,0,1
"COG1582",1,0,0,5,1,1,0,11,10,4,0,17,3,0,6,3,4,0,13,5,4,0,8,0,21,4,6,14,1,4,1,0,0,2,0,7,1,4,3,0,0,2,2,2,6,3,8,3,8,5,3,2,16,7,0,5,12,2,4,1
"COG1583",2,8,8,2,10,62,2,27,13,1,0,20,7,39,24,13,0,58,1,4,6,0,24,2,15,26,5,0,12,4,25,0,66,12,3,14,2,12,7,4,8,4,3,0,6,1,7,41,28,1,5,0,0,6,1,37,10,2,3,7
"COG1584",3,1,2,0,1,2,6,12,1,5,6,0,1,0,1,1,4,1,2,0,1,4,0,4,1,0,0,1,3,0,0,1,22,5,24,2,5,0,3,0,7,3,9,9,1,8,5,1,22,13,1,3,1,3,3,12,3,6,8,6
"COG1585",32,37,36,30,35,45,75,81,51,31,17,70,27,26,56,34,25,12,12,37,32,27,32,57,68,25,44,12,22,45,47,15,27,45,25,39,23,75,33,74,69,59,64,16,33,55,41,32,23,53,33,10,79,55,14,63,68,18,13,78
"COG1586",13,6,12,9,13,20,37,40,4,11,16,51,22,37,11,14,45,11,19,13,17,13,16,23,14,27,13,4,36,9,9,22,41,9,25,10,24,10,11,16,20,19,17,15,6,16,0,9,14,33,12,10,14,4,1,17,28,10,10,3
"COG1587",37,37,55,40,82,58,93,125,57,44,22,24,27,48,78,27,65,34,36,69,33,72,65,56,48,26,46,27,47,80,45,73,77,34,57,39,61,32,63,45,102,80,60,62,71,58,42,59,68,78,424,33,54,71,33,66,43,24,25,66
"COG1589",64,11,28,15,24,29,129,55,29,14,12,59,26,49,11,19,14,6,16,39,22,30,10,112,35,11,8,3,30,34,38,31,56,32,28,48,13,72,21,47,35,39,47,12,10,13,4,5,20,52,18,6,32,27,14,33,80,15,5,57
"COG1592",350,297,293,277,301,265,197,374,295,251,236,381,273,263,243,299,319,327,293,294,307,116,268,323,322,370,266,349,338,243,256,270,189,234,257,317,331,389,269,320,269,311,267,323,257,313,300,330,299,323,324,259,291,318,225,254,381,282,235,327
"COG1593",37,63,57,99,59,63,66,88,153,64,89,68,89,95,122,52,249,28,111,80,76,37,69,101,62,68,63,52,80,112,231,383,228,194,176,152,338,118,245,243,363,305,286,465,313,270,176,242,271,294,170,161,264,224,161,282,142,359,151,299
"COG1595",1208,1824,1538,1726,1740,2086,472,1247,1214,1868,3361,1546,1922,975,1688,1911,2595,1942,3156,2045,1789,562,1878,1138,1500,1895,2098,2434,2045,1461,1166,1623,1170,1997,1314,1752,2502,1444,1993,1676,1936,1600,920,2123,1941,1702,1774,1164,1781,2032,1266,3471,1362,1664,2909,1187,1520,1927,2490,1776
"COG1596",466,348,475,495,421,267,22,162,297,457,573,193,471,203,248,396,360,473,414,270,417,72,284,176,304,418,402,577,385,324,128,132,132,105,122,124,127,116,204,98,82,86,9,133,117,125,194,138,124,88,139,151,65,108,176,49,130,215,178,108
"COG1597",326,308,399,362,330,303,419,219,288,318,300,389,417,391,335,404,277,415,281,278,335,633,239,357,290,375,333,339,346,361,370,404,365,311,261,330,257,358,334,412,334,412,427,359,243,285,390,350,334,350,324,266,381,367,301,295,411,340,323,388
"COG1598",12,8,9,9,14,19,36,64,33,21,11,25,11,33,46,27,14,6,16,31,23,39,6,10,33,18,31,107,20,4,36,19,34,36,16,27,21,19,16,47,8,21,34,16,19,18,20,16,12,14,34,8,6,28,7,24,26,24,4,12
"COG1600",25,44,76,30,34,52,94,39,11,27,93,27,23,14,29,26,69,25,86,15,45,38,22,41,33,33,20,47,53,8,69,96,56,18,40,25,53,35,34,41,35,55,27,19,21,20,9,8,43,56,19,61,41,46,24,40,64,51,89,45
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1605",143,82,90,70,86,48,64,90,55,45,39,55,52,60,19,84,49,24,22,47,40,114,89,188,67,56,45,14,94,68,87,31,134,95,103,46,37,85,40,52,37,122,78,30,43,81,27,44,87,119,39,22,62,44,27,82,67,40,51,135
"COG1606",17,12,30,17,25,30,43,68,30,28,17,34,35,58,25,25,49,30,26,35,27,16,10,68,30,15,27,22,41,25,34,44,37,19,21,16,32,14,30,41,60,48,68,42,42,18,24,33,32,48,30,15,27,56,14,50,28,7,17,17
"COG1607",44,14,11,6,11,11,78,32,11,14,13,29,15,12,17,10,15,2,4,10,8,20,16,26,41,6,9,21,17,13,18,5,18,19,13,22,14,33,9,25,40,16,18,26,12,20,11,11,23,46,8,8,43,15,7,28,14,12,12,15
"COG1609",1010,948,973,911,962,1051,2295,1809,1145,1098,1177,1953,1061,1705,1699,1231,1612,796,1145,968,1154,5786,1144,1116,1342,916,1390,1830,890,1391,1147,973,1951,972,1413,1048,1041,1184,1164,1450,1507,878,3189,936,1316,1179,1211,1372,1037,1114,1475,1225,1115,1453,1042,1359,1064,961,1275,1404
"COG1610",29,115,91,69,95,109,92,102,118,63,128,110,125,72,118,100,97,66,139,147,90,42,101,84,124,99,132,133,88,85,113,94,28,111,94,131,159,99,100,119,133,79,86,139,130,92,84,52,84,137,36,93,98,137,130,74,96,117,91,64
"COG1611",153,211,163,138,180,191,160,205,174,130,221,102,139,126,117,205,173,174,218,182,139,184,192,164,124,163,154,218,109,139,183,193,120,191,247,166,229,147,168,132,178,160,90,189,171,159,145,103,153,134,98,197,143,125,251,133,153,249,189,160
"COG1613",29,22,10,13,30,52,78,96,62,19,16,20,7,48,79,18,16,10,26,69,15,34,61,28,53,29,24,20,23,48,44,6,43,32,43,53,19,19,29,39,47,28,44,23,44,28,12,21,35,30,36,1,53,60,17,96,29,13,16,46
"COG1614",7,7,25,5,13,10,56,30,11,10,1,23,15,3,7,9,0,0,5,6,3,15,9,22,27,5,10,5,10,16,20,1,4,22,3,10,7,19,19,30,39,27,59,6,11,12,2,8,17,20,10,5,10,10,5,7,7,7,2,12
"COG1615",2,0,23,8,14,1,18,11,1,2,3,18,3,42,18,36,2,1,0,5,2,488,0,21,1,0,0,0,0,3,47,1,39,2,9,33,0,36,3,3,23,2,152,1,2,2,0,5,7,3,6,0,47,21,1,4,47,0,4,19
"COG1618",2,2,4,0,5,0,24,5,0,2,2,3,3,1,3,9,0,1,3,0,0,5,1,0,2,2,1,1,2,2,6,3,2,9,3,3,2,5,2,5,18,18,2,4,1,2,2,2,8,6,1,0,4,4,0,3,3,1,0,5
"COG1619",54,96,85,130,102,90,144,195,137,88,116,131,125,92,70,106,211,64,113,164,97,30,113,72,127,61,143,200,87,142,76,104,90,88,115,145,91,125,169,112,64,98,114,89,117,100,52,74,128,82,53,128,211,138,117,147,104,115,133,101
"COG1620",118,58,124,57,85,101,78,109,43,135,176,23,63,192,65,65,169,117,114,62,114,109,56,96,25,121,42,51,85,50,46,89,220,101,94,36,88,68,75,53,133,70,133,54,68,59,84,144,81,89,260,170,25,67,131,64,13,36,120,87
"COG1621",418,372,346,350,476,512,1019,408,368,622,538,373,432,581,663,432,436,1010,453,394,539,546,376,231,374,656,302,543,332,347,427,389,452,370,505,294,353,376,410,312,562,288,716,385,450,336,454,870,397,248,805,506,327,471,409,282,376,416,456,411
"COG1622",9,2,0,1,1,22,11,27,2,1,7,0,2,0,2,4,7,1,5,0,2,18,1,7,0,0,0,1,5,1,0,4,47,1,25,0,16,0,2,0,9,0,9,1,0,0,3,0,10,14,0,1,0,1,1,20,0,3,4,3
"COG1623",3,1,4,1,7,0,3,53,7,8,0,27,3,3,4,5,27,5,1,3,0,10,0,23,0,0,0,4,0,0,15,0,2,6,18,13,1,21,2,0,5,1,25,3,3,0,10,3,11,3,0,6,19,12,2,4,21,0,0,8
"COG1624",194,135,205,179,220,161,198,129,188,181,136,229,160,235,192,159,84,224,101,176,202,77,154,198,214,203,158,175,159,206,226,167,177,183,141,188,99,321,161,226,134,217,194,147,132,191,196,256,190,159,216,100,229,231,150,197,234,139,139,183
"COG1625",38,75,62,80,70,40,89,84,53,35,26,154,59,62,59,51,47,23,12,84,47,59,66,153,117,60,54,81,66,88,75,52,58,32,49,84,34,105,54,93,89,103,121,47,69,74,30,80,78,67,56,36,105,104,24,65,115,52,26,84
"COG1626",26,132,154,117,134,217,49,65,63,55,66,75,134,38,57,57,102,79,34,122,113,50,129,70,59,111,244,159,86,151,110,137,79,220,101,194,96,56,217,143,154,49,34,114,138,209,70,11,116,105,14,177,124,56,123,113,131,317,149,86
"COG1629",922,1031,1431,1098,973,1087,227,751,794,1609,1498,455,929,609,536,957,1547,1284,1191,799,1138,321,942,595,687,1028,1104,865,1088,818,727,1129,905,935,1354,985,1472,698,1165,660,841,849,150,1050,881,1007,1194,1193,1060,1122,1836,1291,604,629,1171,607,737,1541,1404,612
"COG1633",4,9,8,7,19,2,14,5,1,6,6,32,17,0,1,15,35,6,17,3,1,15,0,2,1,6,3,3,11,0,4,13,0,0,4,13,5,12,2,3,13,15,1,1,4,9,3,2,4,24,0,4,13,2,0,2,7,8,0,12
"COG1635",11,6,11,6,3,3,0,2,1,5,8,10,5,17,2,3,0,5,10,7,8,3,7,5,6,73,7,7,15,1,14,19,0,2,0,1,4,4,2,4,2,3,0,1,1,1,1,0,5,1,1,2,6,4,0,0,15,9,7,1
"COG1636",117,107,86,129,132,89,104,133,146,107,52,147,123,122,117,112,67,117,53,101,106,28,108,138,88,111,140,77,91,142,37,22,28,46,56,38,19,43,33,38,34,44,27,50,29,34,36,42,40,42,28,16,42,45,20,36,44,27,21,29
"COG1637",0,0,10,3,0,1,9,0,0,0,0,0,1,15,0,19,1,0,0,0,0,182,1,0,0,0,0,0,0,4,15,0,22,0,4,0,0,0,0,0,7,0,28,3,0,0,0,3,3,0,2,0,0,2,1,0,0,0,2,12
"COG1638",77,195,133,229,124,183,115,265,293,119,228,124,229,265,242,152,718,86,391,236,178,97,190,254,159,183,138,124,240,222,243,391,162,156,162,94,220,117,176,200,249,237,258,301,241,193,153,204,223,259,125,121,194,200,145,250,123,297,111,212
"COG1640",536,524,543,540,451,436,418,430,539,423,248,424,434,509,452,449,225,486,293,506,452,895,496,425,551,478,501,414,367,596,596,435,564,557,475,495,357,532,443,444,434,475,531,425,434,495,577,532,479,298,439,274,467,581,364,536,516,399,429,494
"COG1641",18,44,41,27,32,43,84,90,46,38,19,29,53,102,61,25,38,26,22,89,30,14,22,92,31,35,42,18,50,51,69,33,28,21,26,25,28,30,38,49,63,49,56,47,30,30,28,41,39,57,29,13,54,56,8,49,35,14,53,48
"COG1643",328,26,105,28,200,41,43,146,51,131,29,9,18,140,32,75,29,126,21,15,121,678,28,25,11,174,2,10,69,49,75,92,419,10,127,7,50,149,15,3,61,98,193,13,13,6,111,175,74,39,194,14,10,41,35,72,73,21,15,45
"COG1647",1,3,10,4,7,0,0,24,0,8,2,14,4,14,0,4,11,7,1,9,8,1,1,12,14,3,2,7,22,1,4,11,13,3,1,14,3,12,3,6,6,11,5,5,15,2,5,7,6,19,7,5,7,19,0,0,4,5,4,3
"COG1648",27,19,32,11,24,55,75,127,45,12,23,32,20,46,49,19,47,27,32,81,15,42,49,26,37,32,33,20,38,33,53,28,64,29,112,19,18,35,35,26,48,24,40,39,45,19,33,31,48,40,122,16,45,68,24,82,32,15,18,40
"COG1649",433,617,562,706,616,529,18,236,515,571,825,331,520,317,343,582,600,706,465,417,559,70,498,408,340,522,507,539,415,580,440,679,315,500,515,522,684,409,577,441,443,365,127,740,388,568,592,548,521,325,510,834,452,396,677,316,560,681,650,615
"COG1651",41,13,21,16,4,43,43,104,24,17,103,2,11,31,10,50,54,10,140,25,12,273,27,53,14,12,14,29,17,34,17,17,94,6,157,10,47,5,26,11,56,26,108,15,26,11,13,7,49,38,3,180,58,21,51,31,8,10,32,27
"COG1652",11,16,15,5,11,21,12,46,61,6,5,24,6,14,26,3,36,2,9,19,18,17,5,21,36,33,8,7,10,26,25,36,23,51,16,6,17,7,13,29,20,5,3,19,22,20,12,28,4,29,9,13,10,15,11,8,20,16,9,21
"COG1653",433,739,612,778,862,870,2543,1224,1542,804,474,2294,837,1096,1574,1004,874,222,834,870,826,3991,969,667,1994,949,1024,2276,543,1472,978,750,852,953,629,1076,564,775,989,1464,1465,916,3098,857,994,1143,695,793,854,830,906,843,1219,1233,321,1479,1220,643,542,1039
"COG1654",123,68,57,67,78,88,196,164,127,45,32,120,85,127,154,62,49,27,39,115,58,84,120,145,112,91,86,56,73,114,93,42,66,97,80,92,41,101,53,116,101,137,190,52,65,93,43,77,80,80,77,27,167,91,39,144,107,33,38,74
"COG1655",33,5,4,11,20,22,0,45,53,20,2,60,8,23,75,8,0,5,17,60,14,0,46,5,43,32,22,74,14,32,27,15,11,33,12,47,8,32,21,38,1,15,7,9,21,29,14,13,39,15,19,0,99,50,4,64,17,1,12,4
"COG1657",111,0,6,2,0,3,0,0,0,0,20,0,0,10,1,2,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,8,0,1,0,4,81,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,6,0,0
"COG1658",23,27,29,18,19,14,87,39,20,17,5,30,18,76,24,33,24,11,8,29,18,12,34,74,26,20,25,2,23,36,18,21,25,51,16,13,5,38,15,36,15,47,87,10,14,29,12,21,25,70,23,12,37,41,2,29,37,28,9,24
"COG1659",0,5,9,2,1,16,0,1,0,7,11,3,11,4,0,2,34,2,2,1,0,0,3,2,2,12,2,6,20,3,0,1,0,2,0,3,2,0,1,0,0,0,1,1,1,3,0,1,4,5,0,2,2,3,0,1,0,3,3,0
"COG1660",334,220,214,235,211,195,231,212,258,176,155,238,204,250,218,202,203,175,145,216,199,265,231,235,243,284,231,174,187,243,260,215,295,228,223,231,199,234,204,213,213,223,223,234,219,197,324,261,253,238,219,160,244,228,189,225,248,214,218,218
"COG1661",15,38,10,22,11,13,19,35,36,20,9,15,19,37,64,12,6,8,7,23,17,3,9,48,8,9,9,7,16,21,21,27,15,0,5,11,80,40,6,24,24,22,44,54,18,30,10,8,22,66,15,6,9,19,6,10,6,8,4,21
"COG1662",14,56,2,14,9,219,3,15,5,2,9,0,17,20,19,41,97,3,28,5,48,131,12,18,1,0,1,29,49,6,0,10,79,5,26,5,114,2,29,8,28,25,17,25,1,6,13,3,151,127,1,5,2,1,10,124,2,25,23,15
"COG1663",233,186,198,165,186,116,30,91,100,242,195,79,121,141,102,139,183,274,159,135,184,26,132,100,83,174,133,122,209,139,120,166,173,132,154,110,216,148,129,79,127,152,17,180,129,131,290,274,136,149,275,183,66,112,272,85,148,201,170,136
"COG1664",4,9,10,8,30,11,9,18,2,15,16,40,10,4,9,23,31,7,41,13,13,2,27,11,26,12,6,66,24,4,3,5,2,10,4,7,16,10,17,10,8,25,9,9,7,5,4,3,17,31,4,17,13,22,10,9,4,7,16,6
"COG1666",36,4,4,4,12,10,13,39,13,2,3,0,7,4,4,7,7,14,5,16,2,9,3,33,1,2,3,7,13,3,15,30,41,2,29,2,10,3,7,0,10,13,3,2,18,2,7,15,7,20,11,2,4,15,1,9,6,7,9,11
"COG1668",86,36,46,33,43,17,115,75,95,45,61,175,50,66,49,159,9,60,25,46,58,54,156,29,155,113,65,27,67,39,95,18,19,77,56,92,26,188,39,70,51,127,23,37,33,89,42,25,86,62,12,17,195,102,51,99,64,14,18,30
"COG1669",201,63,65,21,46,40,2,15,40,37,95,55,86,94,29,64,86,59,218,77,88,13,70,27,48,173,72,91,96,16,30,66,108,45,71,59,199,74,53,18,66,49,7,83,57,33,121,122,36,79,24,168,41,54,160,16,94,72,51,23
"COG1670",215,431,337,439,421,498,374,550,429,348,568,459,341,291,693,412,507,325,750,534,359,649,481,365,400,421,423,598,442,424,392,401,239,495,479,471,569,296,436,490,377,372,379,554,640,417,361,272,417,420,426,655,406,418,498,443,590,472,475,459
