"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG1850",2,1,6,0,0,7,2,0,1,3,18,0,0,10,1,1,1,1,0,3,1,6,5,1,7,3,0,1,0,2,3,33,25,0,0,2,0,4,0,2,2,0,0,2,3,7,8,1,1,6,22,13,22,1,0,4,2,0,0,2
"COG1852",10,46,3,6,0,4,21,16,4,10,8,10,2,8,12,6,5,2,12,10,3,4,3,9,28,3,3,7,1,3,2,0,65,1,17,7,5,24,4,6,5,4,27,5,25,26,7,2,1,0,2,13,12,0,8,3,8,15,6,2
"COG1853",230,138,346,283,368,299,217,304,258,334,305,173,273,236,253,325,249,236,229,283,180,294,261,256,168,253,239,215,234,256,103,60,53,102,82,72,59,81,80,100,66,98,96,71,58,77,94,89,75,74,71,106,53,77,109,84,61,88,68,77
"COG1854",99,68,102,123,111,95,68,83,85,100,124,49,132,146,62,96,98,93,83,130,85,82,134,70,37,98,75,96,88,60,78,87,114,121,65,127,125,65,53,88,113,97,125,78,59,115,107,79,74,113,92,104,102,120,75,134,96,74,82,105
"COG1857",1,2,9,2,3,20,3,0,0,67,40,1,0,10,3,0,2,3,7,23,0,0,10,6,0,2,2,4,15,37,3,0,1,5,0,26,16,4,3,1,0,6,46,33,1,0,2,1,1,1,0,0,94,43,4,32,0,7,5,3
"COG1858",0,3,25,22,58,28,39,56,49,148,48,89,9,5,63,86,39,10,24,77,36,72,12,118,87,33,99,46,42,57,80,131,42,104,36,101,7,69,51,29,43,4,59,63,51,57,120,66,30,10,28,14,33,68,58,29,52,84,20,57
"COG1859",15,6,3,7,2,12,8,35,5,12,2,0,8,3,7,7,8,11,4,13,6,7,5,8,8,4,1,9,4,18,13,75,35,11,3,16,2,0,2,5,6,10,2,14,54,3,11,23,8,1,5,1,38,7,9,7,2,5,3,7
"COG1861",0,1,4,0,5,14,24,25,41,5,5,12,4,2,37,39,7,44,6,4,0,30,6,79,32,8,40,44,2,31,0,1,0,12,22,5,0,33,46,19,2,6,2,8,32,15,4,19,48,0,3,1,0,26,18,12,24,18,26,41
"COG1862",60,59,85,101,94,53,57,119,83,89,55,51,71,71,80,84,90,83,83,77,71,78,66,83,59,80,58,67,47,58,53,41,57,73,48,72,33,64,49,88,90,73,83,87,54,128,91,55,90,110,85,85,58,60,94,137,72,79,76,87
"COG1863",1,2,3,1,2,5,7,10,8,1,7,10,2,0,4,5,4,5,3,2,5,16,4,7,4,6,2,2,2,5,0,12,9,4,3,1,1,5,7,9,4,0,8,4,3,5,5,5,0,0,8,1,0,2,5,1,7,6,9,4
"COG1864",23,4,200,229,152,81,73,161,208,141,119,180,277,7,152,125,181,185,134,171,272,209,183,265,183,184,140,180,64,104,94,0,31,160,170,76,8,235,147,183,202,117,31,127,193,192,183,98,154,261,137,88,7,85,144,143,244,134,68,154
"COG1865",7,1,5,2,3,5,3,27,6,4,2,19,2,37,6,7,10,2,15,6,6,29,6,5,13,4,6,3,1,7,3,0,22,2,15,4,4,19,12,9,5,6,8,14,1,13,4,0,4,8,21,6,23,1,11,5,6,10,12,2
"COG1866",203,248,404,486,408,395,251,250,333,308,359,278,620,244,232,320,397,336,362,359,440,314,414,240,236,278,278,252,395,344,389,223,244,368,245,409,313,324,323,321,623,310,330,288,292,341,302,285,366,594,341,377,315,362,315,322,352,383,333,364
"COG1868",9,9,19,43,26,73,10,25,32,48,51,22,6,9,17,11,38,32,41,47,9,20,49,28,12,10,20,30,69,51,35,88,25,79,44,60,22,4,43,20,2,32,49,31,5,13,9,68,30,22,37,27,185,86,26,112,9,33,9,30
"COG1869",10,7,7,16,4,5,20,32,10,26,13,6,9,27,11,28,13,6,10,1,7,14,5,9,26,11,6,2,13,3,9,115,95,4,11,4,18,5,11,4,12,7,46,16,11,8,7,13,4,8,14,7,15,12,17,6,7,21,15,1
"COG1871",1,0,16,7,12,28,4,9,14,11,30,23,4,2,5,3,17,15,30,20,2,16,25,11,6,3,19,19,40,25,11,11,10,64,47,32,12,2,17,16,2,17,41,13,1,7,9,32,13,9,17,16,82,52,9,26,6,10,6,18
"COG1872",0,0,4,2,7,1,3,4,1,9,2,3,2,4,5,11,6,0,0,0,2,5,1,1,3,0,0,0,0,3,4,51,7,1,3,4,0,3,10,0,9,0,23,6,2,3,5,10,0,0,6,0,13,4,3,0,3,1,1,3
"COG1873",17,11,46,14,23,45,39,36,18,16,42,16,7,15,4,11,9,27,25,30,3,21,31,20,5,30,16,22,41,38,29,17,11,50,26,45,41,12,17,28,0,36,42,24,5,17,18,20,18,17,26,21,39,51,4,62,25,15,39,24
"COG1874",574,708,376,441,466,482,533,369,619,463,381,791,361,497,582,850,759,515,478,377,206,402,500,580,1155,519,616,549,551,590,659,96,690,837,782,555,681,573,831,484,559,716,408,501,739,552,745,516,704,453,350,353,417,412,377,517,493,574,353,656
"COG1875",66,10,31,25,51,40,71,83,68,64,41,114,7,23,162,50,67,76,63,36,8,72,13,135,137,82,71,131,54,87,48,31,33,69,149,49,10,94,104,87,47,92,38,103,103,121,76,48,86,14,48,21,56,32,59,22,107,114,57,118
"COG1876",21,60,150,42,79,142,120,78,42,40,124,29,20,279,28,41,55,154,84,96,8,108,129,71,14,71,98,105,166,164,82,57,31,117,74,86,139,51,76,102,16,63,126,113,33,62,111,114,82,41,120,68,66,97,40,117,62,35,164,86
"COG1877",12,7,11,31,56,39,48,88,91,38,20,142,3,6,148,59,35,57,28,14,11,85,3,56,70,111,55,74,83,83,90,75,64,35,64,45,13,51,62,86,79,134,31,92,112,89,63,95,119,8,58,13,48,53,67,51,107,113,34,118
"COG1878",70,48,18,15,32,27,102,56,19,27,18,18,6,57,32,22,18,34,36,64,5,50,34,28,11,28,22,20,59,48,19,45,25,22,26,35,38,39,50,34,25,54,39,45,29,19,34,17,43,18,53,45,104,30,42,29,20,22,34,24
"COG1879",609,600,793,802,592,737,562,646,495,834,857,593,769,1124,683,811,597,484,696,665,1032,559,708,544,646,612,620,554,827,592,661,1565,658,610,704,672,663,503,584,577,723,762,805,558,475,611,463,744,618,804,555,461,567,673,669,1095,534,810,806,608
"COG1881",45,64,4,8,2,1,11,17,3,16,1,4,2,10,18,68,16,1,5,21,12,18,3,6,14,9,1,0,1,6,18,60,68,7,1,19,70,13,13,2,17,4,51,10,6,5,18,19,6,2,9,29,31,15,22,1,8,19,7,1
"COG1882",774,1081,472,616,538,630,742,519,555,726,629,581,542,890,711,733,518,690,577,535,735,612,472,624,593,680,541,544,850,579,834,961,536,637,565,596,620,621,461,666,600,635,642,644,607,712,518,726,575,465,555,560,647,598,647,570,613,788,766,600
"COG1883",101,186,349,283,397,403,399,341,464,357,414,502,238,85,419,354,360,464,336,390,284,350,238,402,493,413,428,427,292,397,365,104,125,372,391,378,174,442,409,416,264,294,283,410,397,568,459,303,395,225,484,251,165,365,281,317,523,331,438,437
"COG1884",52,658,160,247,325,301,269,371,553,451,263,592,55,62,423,405,252,385,281,427,149,401,33,505,437,423,373,510,215,346,368,111,278,300,370,262,29,588,415,398,265,307,148,434,717,431,507,284,359,49,361,98,108,280,373,171,615,537,306,447
"COG1886",7,2,20,26,10,41,11,12,13,15,14,11,2,3,20,3,20,17,26,16,11,6,19,26,24,10,16,17,19,45,58,248,26,28,34,42,28,9,31,25,6,31,25,57,13,9,9,40,19,8,15,5,110,57,37,95,7,16,8,28
"COG1887",165,177,139,50,274,262,101,166,143,144,183,100,130,236,189,119,166,192,204,153,240,133,371,186,77,486,284,298,99,247,89,27,132,169,127,238,307,133,229,192,244,321,176,210,30,131,88,163,171,89,425,106,21,152,215,115,152,103,231,167
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,21,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",172,247,144,108,207,183,229,183,209,244,191,168,21,176,176,195,113,211,143,169,59,192,106,133,189,183,239,211,359,180,274,84,148,174,144,232,253,158,196,175,106,164,209,254,175,247,209,163,212,52,186,223,228,246,164,115,247,186,236,202
"COG1894",106,307,107,76,122,159,334,255,211,117,253,174,32,286,245,146,128,138,183,148,38,188,103,211,259,174,150,139,142,214,140,243,99,156,272,149,194,166,191,190,88,177,266,174,170,102,168,159,178,26,229,151,222,191,168,131,115,188,156,143
"COG1895",22,7,28,67,53,37,25,49,63,42,21,73,138,12,118,26,102,53,31,4,94,55,59,48,62,35,59,55,55,73,50,6,47,36,108,28,5,22,45,41,40,88,21,24,65,67,38,28,61,59,39,6,11,25,98,41,27,59,36,27
"COG1896",99,52,128,33,70,115,118,139,65,99,142,42,20,171,63,57,48,90,130,113,29,107,105,53,58,111,74,63,124,120,83,188,185,122,34,84,197,97,95,174,24,116,145,104,44,40,85,96,86,61,160,116,133,133,83,108,57,77,107,73
"COG1897",285,259,232,186,198,165,218,158,143,179,167,150,193,253,171,194,184,167,194,256,245,166,165,112,142,171,164,190,202,161,154,134,248,201,201,204,180,163,182,173,161,192,156,141,177,161,191,140,157,289,193,205,341,198,202,224,134,153,157,183
"COG1898",309,103,271,226,288,208,244,262,260,250,298,283,430,172,350,239,286,249,268,234,405,352,388,248,296,218,261,273,208,211,207,78,200,206,313,199,107,247,324,191,313,266,201,257,256,323,315,274,328,305,239,211,200,154,237,232,229,236,254,305
"COG1899",0,0,1,1,1,1,0,7,0,0,2,0,1,0,0,0,2,1,2,0,0,1,0,33,0,3,0,0,0,5,0,0,0,2,2,0,0,4,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,1,3,0,0
"COG1900",0,1,2,4,3,3,2,5,3,2,2,0,2,0,7,0,2,0,2,0,0,4,0,30,3,3,2,8,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,2,0,1,0,0,0,3,0,0,5,0,0
"COG1902",528,264,166,161,206,224,511,364,237,300,325,261,57,475,306,496,151,301,206,330,132,264,220,301,220,367,200,253,360,211,290,460,345,226,225,366,489,345,268,265,133,277,348,317,234,241,365,300,238,99,303,392,326,303,316,346,298,287,478,278
"COG1903",121,258,76,57,140,95,137,150,99,147,149,223,15,92,160,113,100,133,145,89,15,147,74,83,56,92,177,126,216,197,207,27,115,132,210,110,155,88,141,162,59,181,98,220,199,191,91,186,160,48,138,142,71,118,81,124,268,177,237,170
"COG1904",253,77,195,328,250,194,255,183,215,206,187,264,282,61,171,195,280,232,193,205,344,197,190,142,240,234,249,250,236,197,233,130,129,253,185,210,201,221,205,164,353,175,176,227,180,233,160,206,237,279,223,177,126,190,217,167,250,180,409,251
"COG1905",22,44,55,18,41,42,147,109,71,31,52,67,23,75,83,47,58,38,44,25,14,83,26,87,102,70,50,43,52,49,46,141,38,25,66,27,58,58,56,61,41,71,81,37,42,64,55,55,41,4,93,21,47,40,71,59,34,51,66,53
"COG1906",7,36,0,7,7,2,8,22,10,8,4,11,1,0,11,6,8,7,10,3,11,37,4,4,21,7,6,7,9,13,0,31,0,18,8,22,5,20,17,16,10,2,5,12,9,24,9,6,11,3,11,5,34,4,27,9,10,26,15,13
"COG1908",12,2,4,5,5,12,8,12,19,8,11,7,0,15,9,12,9,9,5,10,5,6,4,6,52,19,6,8,5,3,1,0,19,9,5,6,12,12,12,8,13,7,20,4,8,2,8,8,13,2,4,3,9,2,11,7,5,18,2,5
"COG1910",3,12,8,5,10,4,13,11,10,16,11,3,3,69,8,3,5,4,7,4,2,10,8,2,11,17,3,4,11,15,0,0,0,8,4,3,22,1,10,10,7,11,19,13,5,6,3,6,12,1,9,3,0,9,9,10,10,12,16,10
"COG1912",4,4,4,3,0,1,0,13,1,5,0,3,1,20,2,0,0,0,0,0,5,2,8,5,8,2,0,0,1,1,0,6,32,0,2,1,4,4,0,6,0,0,13,8,5,1,1,0,1,0,1,1,3,2,0,0,0,3,3,0
"COG1913",0,0,0,68,40,3,0,1,2,2,1,0,9,0,0,6,0,0,0,6,22,8,64,2,0,2,10,6,0,0,0,0,0,1,0,4,0,9,3,0,0,0,0,0,0,11,0,0,2,133,22,16,0,0,5,0,0,1,1,0
"COG1914",231,276,38,73,79,78,148,169,178,201,97,176,20,271,128,147,76,154,114,141,72,140,75,164,222,147,134,194,77,100,130,161,337,83,117,194,183,168,151,115,80,126,153,155,171,136,171,87,109,21,87,143,190,102,112,69,129,158,84,147
"COG1915",18,9,5,3,8,5,21,9,2,4,3,1,3,0,4,3,2,3,11,15,4,13,2,6,10,5,6,5,3,2,6,24,4,4,6,5,5,11,17,16,2,1,14,6,6,6,18,2,4,0,19,0,0,2,14,5,7,1,12,16
"COG1917",231,128,174,155,234,196,229,216,233,237,167,275,67,116,235,201,205,190,196,237,137,245,127,267,237,219,245,281,247,200,170,18,175,185,210,187,119,237,234,214,191,232,155,234,237,253,250,179,219,214,250,171,176,226,212,239,326,205,165,224
"COG1918",201,157,360,382,387,398,296,244,434,285,388,159,411,207,248,299,379,403,341,440,502,297,387,340,126,342,233,291,254,249,207,113,115,343,229,428,289,330,301,351,372,204,228,390,291,345,324,260,261,348,309,301,288,358,274,331,390,257,281,310
"COG1921",47,14,5,19,10,6,40,37,34,23,22,8,8,66,37,92,27,10,7,19,13,26,15,12,19,35,6,7,18,8,43,165,24,8,13,23,62,16,12,17,23,11,106,17,13,11,31,64,5,8,18,69,28,32,69,16,10,30,16,23
"COG1922",90,100,157,395,181,93,105,121,121,138,48,83,153,90,117,107,76,104,114,80,174,148,198,168,150,85,202,122,72,85,109,93,189,82,99,90,90,111,81,117,69,155,53,62,158,111,92,132,174,44,124,230,97,66,103,106,97,151,85,88
"COG1923",4,17,4,35,9,6,17,34,4,14,13,0,6,7,11,21,6,10,18,7,6,18,10,4,10,7,5,12,0,11,8,44,15,13,3,13,9,12,12,8,6,3,34,9,14,7,25,21,7,6,26,2,13,11,21,1,7,11,9,9
"COG1924",845,807,505,597,542,421,451,386,252,264,468,191,171,392,222,237,394,326,552,589,118,398,514,144,125,336,387,377,864,422,372,249,297,482,247,438,541,277,401,486,460,506,461,319,285,137,291,401,361,416,495,573,868,612,346,513,220,365,469,430
"COG1925",122,164,105,60,89,133,116,153,61,129,124,55,31,172,78,122,68,99,120,92,42,91,96,46,71,116,78,96,152,96,179,593,214,142,136,163,191,68,75,96,59,112,239,108,85,64,54,228,111,57,114,113,175,195,111,175,73,110,206,84
"COG1928",4,4,43,4,31,67,28,18,16,21,95,9,2,4,22,7,21,29,46,19,0,28,18,4,7,6,27,42,8,22,35,0,0,60,50,37,0,16,11,56,5,3,15,34,9,10,21,88,25,1,28,1,2,30,21,7,7,6,40,36
"COG1929",202,220,129,186,119,123,206,128,142,151,119,146,167,246,149,144,149,140,138,119,247,140,120,165,138,136,105,168,98,123,135,247,195,111,202,168,207,138,150,102,136,180,159,149,149,133,104,157,120,170,134,199,154,134,144,156,197,136,99,162
"COG1930",2,0,0,1,0,6,2,3,0,0,1,1,0,3,0,1,0,0,0,1,1,2,0,0,0,1,2,1,1,1,0,0,0,0,1,0,1,1,1,0,1,2,3,1,1,3,1,2,0,0,0,0,0,0,2,0,0,0,4,0
"COG1932",252,358,217,235,215,257,266,246,210,165,245,140,175,196,201,193,191,243,240,285,277,252,220,190,171,256,213,214,201,224,61,55,32,81,65,78,80,75,78,80,62,87,42,44,76,78,86,69,72,89,92,63,85,69,85,50,83,69,80,92
"COG1934",0,1,4,16,0,0,8,14,0,9,0,2,6,6,8,22,1,2,1,2,5,11,2,1,6,1,0,0,1,5,11,50,9,5,2,13,6,6,3,0,16,0,29,8,10,2,4,12,2,5,8,8,25,9,6,1,6,13,4,2
"COG1937",113,144,69,27,43,64,105,64,35,57,62,28,17,82,35,48,32,70,62,71,18,58,61,39,14,80,52,48,79,35,44,95,109,76,29,65,107,36,34,57,15,58,121,44,31,20,51,67,67,26,81,54,53,63,46,77,38,38,47,32
"COG1939",88,86,80,22,57,83,65,78,44,42,101,23,17,113,39,30,45,73,74,63,19,63,50,30,26,43,57,52,80,57,61,29,137,77,60,72,112,39,49,72,18,51,97,63,34,22,43,70,60,30,85,85,136,81,54,79,35,45,71,39
"COG1940",1368,1161,640,898,787,667,715,618,740,775,750,756,765,1007,809,684,597,628,591,735,445,677,963,909,667,760,595,756,616,636,590,881,967,598,771,688,1160,726,607,682,599,670,797,766,584,588,863,759,641,347,578,699,772,660,674,741,679,615,771,691
"COG1941",0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,4,1,1,0,5,5,0,7,0,3,3,20,0,12,0,1,0,2,3,5,2,0,3,3,0,0,1,1,5,24,31,0,0,1,2,3,1,2,2,0,11,1,2,1,0,9,3,0,1,17,20,3,5,1,3,4,2,1
"COG1943",125,423,47,23,51,28,170,106,35,49,109,20,18,157,56,51,41,58,77,55,19,46,51,85,31,54,47,31,27,39,124,258,461,114,92,237,248,71,167,138,95,164,255,130,166,57,137,154,129,42,126,185,613,178,304,149,117,228,150,211
"COG1944",0,0,0,4,0,1,4,4,0,4,1,17,0,7,3,6,1,0,0,0,5,0,4,33,2,2,0,0,0,4,12,93,77,4,7,22,4,3,1,9,4,0,56,36,18,1,33,21,1,4,0,2,6,16,10,3,0,34,1,0
"COG1945",0,0,1,0,0,0,0,2,2,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1946",31,36,0,1,0,0,5,11,0,8,0,2,2,11,1,21,0,0,1,14,8,1,2,0,5,7,0,0,2,3,6,52,22,2,1,12,25,1,0,0,2,1,38,8,3,4,20,12,1,1,3,8,2,11,4,1,1,2,2,0
"COG1947",261,274,202,180,203,200,170,193,174,147,196,148,225,181,113,172,154,164,233,262,204,179,203,155,131,177,146,189,169,160,123,99,160,174,138,189,185,164,161,179,202,160,192,187,156,105,186,169,161,228,222,225,244,214,209,197,142,152,184,164
"COG1949",48,63,3,5,3,0,7,11,2,12,2,0,6,7,7,42,6,1,1,34,16,3,8,0,9,6,0,0,1,1,12,78,37,7,0,12,46,3,4,0,9,0,28,11,8,4,17,19,3,0,6,15,30,18,13,3,4,3,1,3
"COG1950",4,1,9,0,1,1,15,1,0,0,2,0,0,19,2,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,4,0,0,1,6,2,1,1,0,1,6,0,0,0,0,0,0,1,0,12,39,0,3,0,0,0,0,0
"COG1951",164,176,286,442,355,310,221,225,295,344,259,257,302,159,254,300,363,283,337,333,471,288,296,242,233,202,255,253,303,258,351,356,238,329,260,307,211,288,233,239,539,282,227,264,273,235,246,286,248,414,256,254,280,315,216,295,249,372,277,286
"COG1952",0,0,9,26,0,6,9,14,2,15,2,6,5,5,10,23,3,2,4,0,12,3,7,1,9,7,2,1,1,7,14,85,13,4,2,14,4,4,7,0,12,8,42,7,12,5,5,17,9,3,6,3,22,24,9,5,1,7,3,0
"COG1953",31,0,1,9,3,1,13,14,2,23,7,10,4,5,15,41,5,0,4,6,3,9,4,13,12,7,3,1,3,4,18,125,16,0,7,3,5,8,5,5,7,6,19,6,10,12,23,38,2,0,11,24,4,12,4,2,7,5,9,3
"COG1954",5,18,12,6,14,10,11,23,13,21,22,22,2,18,23,14,14,28,18,6,2,5,20,6,13,33,22,12,23,18,14,33,8,3,5,15,15,4,1,7,2,3,12,4,2,3,7,14,12,1,12,4,5,9,5,10,5,4,1,3
"COG1956",23,2,15,21,78,28,40,53,63,80,26,45,54,61,53,48,24,67,24,34,44,56,41,54,54,38,44,58,27,39,10,18,32,13,16,12,10,28,16,12,7,10,2,22,20,17,19,12,9,17,5,15,15,15,10,12,22,14,7,16
"COG1957",232,316,44,36,25,49,79,54,17,52,43,16,20,243,61,75,20,19,24,74,40,39,43,42,57,94,12,25,65,29,49,504,349,48,26,22,318,42,35,65,17,64,68,50,24,50,52,88,27,14,36,140,243,55,65,85,54,55,38,20
"COG1959",243,283,197,78,138,173,247,162,88,139,216,58,44,279,118,145,80,136,183,181,55,165,153,88,57,221,116,118,229,139,173,254,263,153,145,189,326,84,118,157,75,272,308,158,97,70,146,176,134,112,202,187,325,189,159,229,107,104,249,131
"COG1960",177,83,111,130,98,112,117,114,122,108,94,110,93,51,116,124,113,127,106,103,177,127,88,107,102,110,93,114,103,81,451,512,104,284,284,287,180,412,336,358,429,205,309,246,353,379,416,353,323,305,311,338,36,344,467,305,398,367,372,393
"COG1961",1350,1317,1810,711,1836,3022,1884,2766,1565,1351,3401,1206,1049,1467,1564,1527,1127,2890,2421,1486,508,2597,1792,1162,823,2751,2035,1885,3012,2420,2004,1193,1415,1934,1396,1888,2471,1559,2040,3031,455,1820,1837,1769,1205,1806,2289,2006,2785,987,2777,1286,1061,2240,2185,2991,1773,1049,3550,2302
"COG1963",8,17,31,9,23,26,5,15,18,13,76,6,4,17,28,19,21,18,20,8,3,14,21,8,3,11,11,21,19,21,24,15,38,46,38,18,17,10,14,44,10,3,27,17,8,17,12,48,39,6,17,3,18,21,17,10,12,19,64,10
"COG1964",0,10,9,2,9,4,3,9,8,15,12,6,1,62,7,5,10,6,9,6,3,8,9,5,5,18,1,3,17,5,0,0,5,5,2,5,11,1,4,8,3,10,13,13,6,3,11,2,5,1,6,1,0,2,4,3,4,13,17,8
"COG1965",0,0,0,1,1,0,0,0,0,1,2,3,0,0,1,7,0,0,0,0,2,0,1,0,3,0,0,0,0,2,8,41,2,5,0,6,2,4,1,1,4,0,26,4,5,2,2,7,2,1,4,0,22,6,3,1,5,2,5,0
"COG1966",440,700,464,400,403,465,367,293,371,280,425,276,331,146,240,356,357,351,440,458,395,333,335,242,239,383,388,312,421,370,353,377,191,395,238,438,465,376,319,369,337,258,417,423,362,400,507,395,349,358,479,556,361,431,394,384,410,407,668,345
"COG1968",249,251,331,203,254,241,227,211,223,214,279,154,295,245,171,181,254,247,262,267,216,211,236,195,170,253,209,238,191,178,178,110,153,237,180,214,238,234,204,218,230,255,199,182,175,210,207,194,165,249,229,227,199,214,202,217,210,201,192,238
"COG1969",4,151,3,5,28,3,19,3,10,19,1,13,1,16,9,4,8,5,14,14,8,8,3,16,7,10,0,3,1,10,22,57,54,5,6,7,4,11,6,3,16,0,9,9,38,10,10,32,8,0,10,6,42,15,18,2,15,30,3,38
"COG1970",130,144,126,41,70,96,104,123,61,65,103,65,80,69,85,69,70,73,92,43,102,82,74,86,103,81,94,76,70,86,43,27,127,67,68,43,113,76,91,88,50,55,98,116,69,66,69,75,76,97,93,78,70,66,95,54,76,77,65,52
"COG1971",177,94,135,61,113,157,134,136,117,138,183,128,14,85,101,154,93,117,139,146,25,142,99,117,102,126,142,131,148,96,155,80,142,196,158,208,163,112,118,153,49,153,199,94,68,107,137,106,134,71,112,79,96,142,113,183,122,132,199,138
"COG1972",25,166,1,19,12,10,37,63,32,29,5,34,23,129,55,101,21,2,24,6,31,47,9,76,29,13,16,4,15,28,56,219,83,7,10,22,28,24,30,4,35,1,146,39,59,26,15,59,15,5,23,13,114,32,48,12,15,77,8,25
"COG1974",209,219,211,127,95,154,169,201,107,153,218,42,96,136,97,121,87,123,185,197,86,115,150,51,37,184,135,94,180,132,147,392,212,138,115,152,220,91,95,175,80,140,222,177,85,132,131,170,137,105,154,201,283,189,165,169,79,75,168,131
"COG1975",243,370,54,58,79,51,102,87,41,102,65,39,24,213,70,65,33,87,105,99,30,88,114,54,41,122,75,65,179,67,140,257,184,65,36,108,219,56,80,86,41,106,134,88,106,53,88,86,86,54,113,173,103,161,118,141,88,114,212,83
"COG1977",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,27,1,4,1,3,1,2,1,0,3,0,10,2,6,0,2,7,1,1,1,4,9,4,0,0,1,4,0,2
"COG1979",235,228,152,163,155,173,274,305,279,203,178,294,16,177,305,296,201,198,172,180,111,259,95,241,304,222,222,259,299,230,277,243,213,246,231,221,245,218,264,248,208,271,251,239,252,290,307,210,215,58,156,160,181,198,234,187,235,347,244,229
"COG1982",105,186,70,48,47,90,95,85,41,84,92,48,15,156,70,124,42,67,72,88,38,73,81,44,38,64,63,79,117,97,320,879,367,284,163,304,423,161,201,169,106,264,443,277,208,108,146,391,213,142,433,410,467,379,256,328,175,239,378,164
"COG1983",22,7,14,21,14,23,38,55,58,43,14,63,3,43,42,36,26,39,24,22,14,42,0,66,63,35,20,42,14,52,25,18,34,35,50,22,32,42,21,38,25,33,44,53,40,70,52,18,36,4,38,11,10,38,37,21,49,42,25,22
"COG1984",21,34,25,10,14,30,82,46,7,44,26,3,6,59,15,30,5,16,13,25,15,13,18,3,7,47,11,26,22,11,25,76,53,11,6,58,12,4,19,25,10,10,69,22,13,11,8,33,4,18,27,13,33,58,21,22,16,16,11,19
"COG1985",142,226,225,329,253,178,161,194,225,274,147,215,250,68,219,194,250,192,216,225,226,201,247,225,169,215,184,189,160,193,156,118,171,206,125,238,121,226,219,197,293,95,214,222,252,239,214,199,204,276,211,260,179,208,174,211,264,206,166,193
"COG1986",0,0,13,5,1,0,12,8,0,6,9,0,1,4,1,14,4,0,16,1,2,1,2,0,5,0,1,0,1,0,14,69,9,4,2,0,3,1,0,6,1,0,23,3,2,3,2,22,2,0,1,0,0,13,10,2,0,5,2,0
"COG1987",4,0,11,15,11,36,7,10,6,12,20,6,1,3,8,4,12,17,17,14,4,9,9,5,0,5,9,12,18,22,21,37,9,14,34,30,8,2,15,10,3,13,16,18,2,7,10,18,16,11,9,6,54,37,10,57,8,10,3,13
"COG1988",27,11,5,4,7,6,11,17,4,11,5,3,3,28,7,15,12,4,2,1,8,12,6,2,11,4,10,7,6,13,21,86,61,17,4,11,40,6,9,2,8,5,20,12,11,4,9,27,9,0,8,3,72,15,16,8,1,9,7,11
"COG1989",55,71,109,15,58,83,20,51,38,40,69,21,12,76,28,50,41,42,56,27,13,25,58,30,18,26,26,29,50,67,35,113,71,60,33,52,93,16,37,60,6,25,112,58,16,13,37,115,31,9,53,37,127,66,44,137,11,27,17,39
"COG1990",1,10,5,1,6,7,9,21,4,3,7,1,3,1,2,5,1,15,10,10,0,3,6,3,0,9,2,3,14,5,10,0,0,1,0,7,8,1,2,3,0,6,6,2,6,11,5,4,10,5,4,2,0,11,4,6,13,1,23,5
"COG1992",0,0,0,1,3,8,0,1,5,0,4,0,0,14,5,2,0,4,2,2,0,13,3,9,0,5,8,2,0,0,0,0,0,0,0,1,2,3,7,2,1,0,0,1,0,0,13,1,4,8,5,0,0,0,0,2,6,0,2,2
"COG1993",0,0,0,1,0,0,3,4,0,0,2,3,0,0,1,1,2,2,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,5,0,0,4,3,5,0,0,0,5,0,0,0,0,1,1,2,0,0,1,7,1,3,6,2,2
"COG1994",71,54,62,13,61,44,135,45,21,19,87,10,19,19,35,24,23,44,52,50,6,38,36,38,4,57,17,26,27,27,31,1,42,55,11,32,50,38,31,94,13,57,41,36,24,19,34,59,40,42,97,41,36,35,49,17,29,14,82,40
