"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG1387",223,263,372,302,301,335,277,248,291,304,230,268,221,318,255,276,366,265,257,321,255,225,237,230,282,285,358,268,340,302,357,283,215,279,263,242,208,308,208,230,320,410,259,319,286,296,82,168,208,284,232,288,257,296,305,618,282,303,222,208
"COG1388",173,250,142,231,236,117,86,97,215,179,144,320,145,320,75,178,344,119,121,317,275,111,166,55,98,240,197,204,97,140,287,218,285,55,512,226,235,136,195,106,171,75,196,234,170,303,49,90,108,173,353,181,111,191,282,99,259,178,173,84
"COG1390",1,0,4,2,22,5,2,2,4,0,7,11,7,10,6,0,4,1,3,9,1,3,26,0,7,7,6,5,5,2,6,3,0,6,1,8,5,5,8,2,0,1,5,1,8,4,1,19,1,0,11,3,3,7,3,1,29,2,6,2
"COG1391",141,28,16,13,5,10,3,135,8,15,10,22,19,6,10,2,14,18,19,21,20,32,21,25,22,9,0,3,34,39,2,31,8,19,90,21,32,23,5,72,10,2,137,7,10,6,42,222,9,19,2,2,17,21,15,163,107,29,42,194
"COG1392",172,37,44,52,55,30,46,14,33,67,69,23,41,23,104,28,41,42,28,23,22,34,57,40,72,49,20,33,70,31,10,33,26,99,22,34,54,71,24,9,31,71,18,85,46,32,22,59,11,78,38,23,66,39,32,89,28,111,82,30
"COG1393",92,58,48,67,67,36,63,72,44,56,29,72,50,82,60,59,98,57,21,70,49,55,97,19,44,52,92,57,41,66,15,17,19,38,50,40,21,35,22,11,15,8,40,20,26,24,9,64,12,14,24,24,19,22,39,15,55,24,26,46
"COG1394",55,70,91,80,78,81,120,21,81,64,74,146,73,82,71,79,94,67,59,137,85,78,141,23,70,82,124,58,62,91,80,70,58,88,69,79,115,70,74,31,77,21,42,63,119,51,27,103,45,73,110,82,68,117,104,38,111,70,100,55
"COG1396",502,469,350,529,514,361,390,322,429,342,305,756,373,670,250,434,523,409,324,784,481,392,681,274,273,379,683,515,294,409,722,428,544,362,548,593,400,417,501,301,374,286,530,417,500,484,256,659,381,313,592,515,315,425,683,300,674,359,464,500
"COG1397",123,85,69,130,104,121,281,160,96,61,96,209,97,100,61,81,51,144,174,130,110,181,130,121,84,84,52,30,143,111,25,34,27,29,21,76,102,28,55,52,29,80,35,28,22,22,115,37,128,36,34,21,26,15,17,107,28,30,42,47
"COG1399",171,51,27,53,85,34,36,73,66,36,26,126,35,91,23,43,88,35,18,92,69,58,100,23,23,58,90,59,39,65,99,73,71,26,154,85,106,45,57,34,38,46,88,52,44,57,19,78,32,19,91,84,25,68,132,168,164,42,74,97
"COG1401",241,121,115,70,219,169,123,942,91,129,27,199,149,187,98,157,136,174,393,168,82,204,68,160,117,65,142,69,189,130,286,170,260,54,298,208,114,135,255,321,263,335,173,185,70,116,4,30,387,114,136,200,130,73,162,188,102,223,175,141
"COG1402",96,53,46,64,34,43,50,9,52,95,79,85,48,23,53,52,66,45,34,51,57,58,55,34,79,70,82,50,62,50,20,21,21,68,15,15,22,73,38,132,94,176,32,72,71,58,15,65,6,53,22,70,55,72,42,180,59,67,41,36
"COG1403",5,23,63,36,65,9,44,27,27,28,8,42,110,41,26,18,109,19,139,25,44,24,45,23,23,6,62,2,48,43,33,43,51,6,41,16,15,31,91,129,30,23,25,13,28,20,8,37,208,39,24,30,7,9,48,20,27,39,52,73
"COG1404",558,595,756,543,554,703,1125,679,593,753,436,889,623,640,517,700,765,465,402,555,694,691,529,434,597,673,634,615,528,726,530,790,674,501,859,633,490,410,622,606,507,446,487,550,612,604,2771,270,776,680,668,556,647,626,639,234,784,565,715,322
"COG1406",0,23,5,13,17,3,0,9,11,5,2,1,3,12,0,9,23,0,3,2,15,0,3,0,2,1,2,10,0,31,8,5,19,0,60,8,24,3,6,3,3,2,10,10,6,17,0,0,3,2,2,23,3,6,5,0,12,0,3,0
"COG1408",184,262,373,357,350,363,324,402,417,325,386,282,448,276,309,316,203,346,498,218,336,379,302,411,383,317,355,345,391,336,264,369,325,282,150,319,329,379,463,568,546,581,194,354,287,222,289,121,709,358,289,278,337,337,244,271,251,305,304,245
"COG1409",175,106,264,188,168,292,179,126,232,178,210,187,144,137,125,123,153,150,133,181,168,132,228,106,247,240,182,243,204,266,243,601,412,377,249,669,515,487,373,379,677,423,242,602,553,362,463,249,417,590,342,636,538,594,340,788,177,559,533,276
"COG1410",298,540,564,465,493,619,414,418,593,611,593,378,588,435,391,458,514,649,643,252,585,553,382,635,571,568,492,530,695,624,406,587,545,418,292,510,508,432,529,589,599,828,490,518,504,646,863,400,590,519,493,523,535,539,435,467,332,502,446,397
"COG1413",0,0,0,2,1,1,4,0,2,2,0,7,3,1,13,15,0,13,1,28,2,1,1,5,5,0,3,0,3,17,3,0,0,18,2,3,0,10,0,1,0,0,74,0,0,1,8,153,0,2,2,2,4,5,3,0,1,0,3,102
"COG1414",199,47,101,71,53,73,62,84,46,95,50,96,84,46,88,51,79,86,32,139,71,124,202,50,90,51,84,50,64,94,67,61,75,187,84,87,100,87,62,82,27,35,254,47,93,112,52,574,23,76,73,77,56,93,62,131,179,88,135,291
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1416",0,1,0,0,0,1,5,0,2,2,0,2,0,0,1,1,0,0,1,2,1,0,2,0,1,1,1,0,0,0,0,4,0,2,0,1,0,1,0,1,0,0,0,3,1,0,0,2,0,3,1,0,0,2,0,2,0,1,0,1
"COG1418",466,443,360,400,503,406,392,446,416,421,332,491,511,526,368,392,422,425,478,534,453,450,373,471,392,464,519,438,420,420,355,457,551,291,505,516,497,364,586,413,473,512,298,386,432,449,557,171,515,398,551,503,343,328,455,552,516,482,425,236
"COG1419",18,44,14,46,56,7,5,93,18,27,6,10,27,98,1,33,80,1,9,8,36,2,20,0,7,22,30,30,0,46,106,45,72,0,84,35,49,11,25,43,18,14,40,45,9,59,0,0,22,3,42,64,24,33,36,0,21,0,21,0
"COG1420",179,112,66,106,155,51,80,95,96,77,71,260,78,220,27,97,168,57,42,227,120,99,102,31,36,110,186,132,62,108,142,120,195,59,213,180,188,72,174,34,105,86,107,117,87,190,24,51,55,19,204,138,38,112,225,247,269,65,100,57
"COG1424",1,2,1,4,14,4,4,6,3,5,11,14,14,0,3,1,11,2,8,6,4,8,5,3,6,1,1,5,11,5,1,5,1,5,16,14,6,5,0,21,8,29,1,20,6,9,1,0,3,0,4,1,3,0,6,54,50,18,2,1
"COG1426",66,3,5,2,11,8,23,82,5,20,7,6,1,8,7,7,9,11,9,13,2,3,23,11,9,0,4,2,20,6,2,2,7,13,83,8,8,6,10,43,5,19,26,14,6,4,11,51,6,10,11,3,3,19,10,33,55,14,11,29
"COG1427",3,8,0,15,16,19,26,2,4,11,5,5,6,28,0,1,13,1,22,3,10,19,26,6,0,5,6,1,31,6,0,5,3,0,0,15,8,15,2,14,16,39,6,30,9,0,1,0,1,7,4,3,0,0,15,106,0,32,21,22
"COG1428",11,6,0,11,68,9,21,205,1,12,0,14,87,13,0,0,2,1,183,6,15,48,34,180,0,5,9,5,7,7,82,1,42,2,151,65,21,14,165,141,98,198,7,6,17,3,232,1,328,7,5,3,0,0,8,0,97,19,17,21
"COG1429",55,178,232,207,163,271,244,271,203,310,231,160,283,218,184,220,138,413,209,171,280,308,439,487,462,183,91,174,183,305,112,289,174,390,126,269,28,200,108,382,246,356,57,201,242,258,94,3,309,248,104,96,376,325,93,26,37,108,228,128
"COG1430",1,7,6,1,1,38,18,10,28,5,7,17,0,34,1,25,1,2,14,14,6,7,1,0,3,7,5,12,7,0,1,3,2,2,23,14,1,10,20,1,2,0,4,2,6,1,4,11,5,5,10,9,0,0,3,0,0,0,0,1
"COG1431",0,0,0,3,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,6,1,0,73,0,3,0,2,0,0,0,1,1,3,0,0,0,3,2,0,1,0,1,0,0,0,0,4,1
"COG1432",84,66,33,64,66,18,15,40,120,61,9,76,60,108,47,37,84,71,26,69,57,26,81,12,25,53,78,78,92,77,108,115,45,31,34,74,59,48,97,13,30,36,48,39,69,100,15,56,26,49,83,48,28,42,53,34,105,53,37,48
"COG1433",8,13,12,3,10,15,6,6,20,5,2,5,10,4,23,16,6,13,8,0,18,11,7,5,7,24,7,16,1,17,26,35,17,44,50,30,31,23,10,27,37,13,55,32,32,49,18,5,7,46,10,21,42,83,49,4,50,30,19,7
"COG1434",109,48,54,52,111,38,45,28,64,64,43,153,35,118,31,47,159,35,37,120,51,57,79,34,47,75,134,118,70,74,61,68,74,87,80,81,90,52,47,34,61,90,140,74,48,59,32,171,31,22,89,67,31,93,113,316,194,125,57,137
"COG1435",28,74,117,93,41,149,125,92,128,86,94,116,95,95,115,86,30,115,61,110,87,131,116,27,102,94,114,117,151,98,47,113,79,70,91,95,74,109,81,42,83,125,93,63,120,65,128,75,44,123,120,107,97,97,79,19,93,49,112,92
"COG1436",7,4,10,5,18,9,7,3,13,3,6,32,4,14,2,6,8,5,1,27,19,7,32,2,9,9,17,7,5,13,0,4,7,9,11,12,13,4,24,1,10,1,12,2,23,1,1,22,6,4,19,9,0,13,12,4,15,11,4,10
"COG1437",1,1,1,1,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,9,0,1,6,0,0,0,2,6,0,5,1,0,0,0,8,0,2,7,1,0,0,2,1,2,1,1,0,0,2,0,2,4,0,2,1,0,6,3,1,2
"COG1438",159,118,138,135,142,134,137,166,141,118,127,122,129,128,86,116,122,151,172,95,140,123,184,145,100,146,166,106,112,123,140,132,170,75,181,132,155,116,160,140,136,168,105,151,145,121,162,182,258,95,130,133,125,129,149,137,117,166,156,123
"COG1440",38,5,20,36,17,15,34,16,15,19,13,4,18,24,34,26,26,25,9,10,13,6,22,14,14,11,35,12,13,15,13,13,13,83,88,11,36,26,9,18,15,8,45,22,25,17,11,32,6,8,35,61,10,39,44,42,55,32,7,44
"COG1441",1,1,1,0,0,4,0,1,0,1,0,3,5,0,4,0,0,3,0,9,1,1,11,5,1,0,1,0,1,5,1,1,4,3,1,1,0,2,0,4,0,1,35,0,0,0,3,55,1,0,0,0,1,6,8,0,7,6,0,39
"COG1442",247,203,238,180,249,337,191,230,200,166,95,190,193,237,407,267,138,170,331,126,104,183,204,267,242,157,263,214,103,217,496,329,283,188,341,172,246,136,89,177,251,203,323,97,123,153,87,373,350,235,156,230,215,388,217,103,448,375,328,407
"COG1443",1,28,54,35,33,46,34,47,48,23,47,26,62,16,70,41,7,35,73,11,21,60,26,75,30,29,50,29,29,39,29,26,8,69,2,41,21,53,52,82,63,50,24,27,47,11,6,27,95,54,13,44,57,50,18,3,4,25,34,46
"COG1444",2,1,2,2,0,9,0,3,1,7,1,1,5,0,12,0,2,13,2,14,1,0,15,14,1,0,0,2,9,13,4,2,0,16,6,1,0,11,1,3,0,2,86,0,1,3,8,114,8,3,0,0,7,12,3,3,6,15,3,98
"COG1445",304,185,91,126,215,66,70,143,92,199,109,86,112,178,60,138,350,76,52,103,150,110,142,91,52,106,124,207,227,190,163,178,159,136,382,147,189,159,209,123,121,232,395,177,103,257,41,465,72,50,234,176,92,179,316,610,360,175,96,335
"COG1446",13,35,54,37,10,26,38,8,46,58,42,8,36,15,37,43,29,51,18,18,30,23,34,53,90,15,23,22,34,32,22,25,17,91,22,15,12,46,4,30,14,36,50,43,27,51,15,218,9,77,10,19,43,17,34,59,48,25,41,60
"COG1447",48,6,31,27,24,16,14,13,11,20,15,3,12,11,21,23,36,27,18,15,10,7,36,20,15,17,33,8,24,24,21,11,12,46,108,7,19,52,10,11,14,37,51,39,22,14,11,105,13,6,25,43,16,36,37,72,50,45,20,74
"COG1448",35,10,5,5,6,5,8,27,2,13,10,11,10,5,12,3,11,11,6,12,6,11,18,10,11,4,4,5,21,11,16,16,5,63,76,71,46,28,17,46,8,42,127,37,14,10,23,156,25,16,6,9,19,23,31,88,29,68,33,106
"COG1449",5,87,112,115,88,207,198,152,120,93,142,49,136,60,199,117,15,152,160,59,111,169,93,206,158,166,122,122,122,133,88,117,115,89,12,78,150,146,160,151,193,56,42,99,157,43,269,0,199,140,103,136,135,135,34,1,14,149,156,99
"COG1450",0,5,4,1,1,8,15,1,1,29,11,10,11,1,37,2,5,20,7,46,7,15,31,16,17,16,5,4,14,26,2,5,1,75,20,15,4,24,6,23,13,1,109,7,23,5,18,267,1,10,1,2,5,27,2,1,13,46,7,111
"COG1451",186,143,82,149,125,174,149,183,128,163,129,175,117,134,150,117,156,151,143,141,161,177,120,62,115,132,144,145,98,141,105,136,112,122,145,136,132,119,115,67,105,44,166,95,155,163,61,104,48,130,158,189,113,123,156,125,161,149,182,120
"COG1452",0,15,9,7,9,9,0,146,5,27,13,10,9,4,19,1,5,17,12,39,19,23,25,29,20,8,5,5,29,16,8,23,14,23,90,29,6,23,4,75,6,3,113,9,10,4,28,171,4,18,4,0,8,13,12,2,17,21,21,116
"COG1453",150,175,157,232,169,141,174,77,197,206,310,308,155,182,155,262,238,148,115,298,175,216,212,67,182,317,203,248,264,194,131,160,210,164,56,199,209,264,109,80,202,83,132,236,308,230,48,80,48,184,218,239,248,230,194,152,164,165,209,110
"COG1454",1274,677,621,553,663,517,485,436,671,566,553,753,455,674,391,519,899,509,517,789,688,581,615,359,516,581,683,859,465,665,939,679,733,529,944,800,843,581,518,334,538,506,920,757,606,828,317,744,253,537,748,730,385,616,917,1258,1112,525,556,650
"COG1455",156,61,74,95,54,36,153,65,37,68,64,50,85,119,100,84,158,71,44,50,36,29,85,62,56,38,106,45,30,81,65,119,33,244,461,72,73,123,70,51,36,51,203,89,74,87,49,354,28,27,73,128,38,126,270,146,369,99,49,242
"COG1456",24,7,8,6,4,3,8,2,5,5,6,74,1,5,0,6,10,5,1,23,5,12,8,0,4,7,26,7,6,14,26,14,4,1,25,19,10,4,4,3,8,6,28,4,9,12,1,0,4,3,46,5,1,6,30,4,54,4,3,4
"COG1457",148,26,76,34,72,46,42,50,40,60,29,70,29,48,12,30,151,47,45,104,58,45,64,16,36,73,63,55,55,43,70,68,42,61,138,84,83,60,32,40,50,121,132,50,59,56,34,147,44,34,65,122,36,103,148,415,197,44,84,111
"COG1459",109,106,93,89,140,70,107,60,53,96,37,138,69,269,49,62,101,59,49,220,96,64,152,41,37,90,117,54,56,105,196,71,129,115,210,111,66,82,204,50,90,67,203,107,69,118,45,291,37,34,196,101,46,86,128,197,128,117,79,489
"COG1461",149,176,83,129,215,79,89,115,136,131,94,355,87,221,50,142,258,72,68,193,181,113,151,56,55,137,192,183,89,153,192,230,214,88,272,247,177,105,158,68,121,127,158,139,119,219,29,85,88,29,235,163,79,163,231,267,225,108,89,73
"COG1462",0,0,0,0,0,3,7,16,0,8,7,0,0,0,1,0,1,1,0,6,0,1,6,8,1,7,0,0,2,5,1,0,0,22,2,1,54,7,0,0,0,0,14,0,0,1,13,17,0,1,0,0,0,0,5,0,2,18,1,15
"COG1463",79,8,21,7,19,18,6,48,11,26,24,32,7,7,10,5,17,12,22,21,7,25,37,16,11,17,2,8,42,24,5,14,10,26,59,51,25,25,15,21,42,36,45,28,22,5,7,64,5,13,3,3,22,18,15,154,10,42,27,92
"COG1464",397,79,91,93,90,66,64,357,76,101,59,207,55,96,45,66,114,55,58,103,107,77,155,65,57,72,116,53,61,73,56,135,67,99,266,128,125,116,119,177,67,118,136,88,79,58,61,160,43,59,89,87,35,94,104,383,193,133,117,140
"COG1465",0,1,1,0,0,1,2,0,0,8,3,2,2,0,4,0,0,0,0,7,4,1,2,1,2,0,0,0,4,0,0,2,1,0,0,1,0,2,1,3,0,0,0,1,3,0,0,0,0,2,4,0,0,5,0,0,2,0,0,1
"COG1466",186,177,186,189,242,239,193,194,213,204,145,263,170,200,207,198,195,231,222,225,214,228,223,161,195,235,249,210,154,185,231,197,223,129,274,219,234,204,257,161,182,274,159,200,201,215,238,126,199,228,243,246,143,226,262,225,222,216,209,150
"COG1468",14,41,26,36,67,66,37,36,74,15,39,79,44,50,6,38,99,32,67,47,61,21,43,46,25,30,41,23,54,43,76,21,51,39,81,32,42,31,61,86,22,40,32,39,28,74,22,58,4,4,45,45,22,113,40,8,119,24,61,10
"COG1469",3,12,13,9,15,3,8,3,5,24,6,11,8,4,10,4,12,8,13,24,10,22,17,14,8,4,4,6,30,7,0,14,4,15,28,13,12,12,4,1,16,22,26,19,11,0,6,0,2,10,4,2,10,4,7,56,1,16,5,25
"COG1470",0,21,16,33,24,29,29,0,19,13,41,7,17,17,59,46,7,23,9,36,19,21,38,9,21,20,13,20,31,40,11,6,9,83,3,16,10,57,11,6,8,0,3,28,31,4,1,28,3,36,6,15,59,44,3,0,1,19,23,22
"COG1472",1680,2686,2474,2665,2179,2636,2093,1749,2730,2078,3756,2064,3205,2315,3630,3417,2142,2576,3421,1564,2685,3294,1927,3590,2462,3638,2853,2676,2677,2085,2128,2162,1824,3032,1128,1917,2416,3131,2028,2831,3057,2743,1580,2388,3180,2118,1857,779,2583,2982,3049,3415,3444,3184,2373,1307,2436,2952,2959,1075
"COG1473",807,190,524,210,248,221,246,196,218,388,282,366,277,200,188,250,282,144,131,249,249,324,358,240,417,245,205,170,171,288,144,299,132,854,603,363,277,321,175,193,136,128,319,206,281,366,166,715,99,229,134,279,118,317,293,492,468,217,255,261
"COG1475",633,751,597,737,706,739,493,598,808,593,570,1289,681,885,376,673,768,689,498,1112,815,659,988,402,426,766,794,817,509,672,794,742,787,465,623,997,763,619,684,463,760,531,794,573,857,845,338,521,438,594,1035,777,576,591,933,719,1083,634,740,806
"COG1476",44,42,28,91,65,37,36,33,50,25,18,100,31,61,16,31,88,24,11,51,60,28,71,3,22,47,107,36,9,43,267,34,60,21,57,57,64,70,42,17,29,28,59,33,45,63,11,17,27,17,47,68,28,64,120,26,114,44,61,45
"COG1477",154,266,260,217,243,212,227,273,228,270,265,240,292,206,342,244,224,251,266,159,248,233,237,281,234,203,263,244,218,249,287,235,262,306,284,271,206,279,309,246,278,241,190,233,228,256,292,95,365,282,230,254,285,223,226,165,251,232,261,126
"COG1479",242,265,515,355,361,209,387,592,777,481,178,313,740,413,169,166,223,814,929,294,359,362,561,552,214,198,597,173,367,439,566,450,638,152,126,413,661,267,690,256,368,392,315,412,344,242,445,60,344,516,285,239,315,322,433,669,449,484,377,338
"COG1480",86,202,289,276,199,294,259,266,287,334,283,116,352,109,331,257,168,346,545,89,247,262,166,600,362,248,204,249,323,158,317,201,284,271,41,194,245,253,271,432,349,253,115,299,200,231,511,3,603,449,181,179,292,165,128,11,34,311,279,59
"COG1481",212,83,60,84,127,54,57,63,69,67,52,215,63,178,25,67,150,36,28,187,108,84,114,26,30,67,172,94,46,117,124,88,142,57,212,149,124,51,139,33,74,50,111,100,85,132,31,53,44,32,210,123,35,103,199,220,230,65,77,68
"COG1482",91,285,252,269,314,324,367,298,307,225,287,235,316,265,324,244,216,301,355,174,240,314,256,259,259,327,363,280,288,301,201,193,265,252,396,217,333,344,193,279,340,223,195,253,295,241,261,191,269,309,281,356,328,280,238,212,215,277,282,205
"COG1483",0,0,0,5,1,1,20,27,1,2,15,25,275,22,63,10,1,10,0,0,11,5,23,7,34,130,2,1,41,29,0,3,0,0,1,9,53,20,17,21,21,0,0,13,26,1,89,0,0,2,21,2,29,140,60,0,1,11,104,1
"COG1484",1295,473,279,505,587,1204,497,274,426,644,461,796,858,559,191,407,569,387,1093,614,453,441,435,243,1003,524,421,666,316,728,403,510,613,350,457,512,425,368,639,292,451,457,401,489,360,481,109,670,149,697,891,807,283,379,580,155,581,325,435,585
"COG1485",0,0,1,2,0,5,1,4,1,8,1,1,2,0,8,0,1,5,0,11,1,2,11,5,3,0,0,3,6,6,2,0,1,10,4,0,0,7,0,5,1,2,73,1,4,1,9,88,0,3,0,1,4,6,6,0,6,22,2,71
"COG1486",126,19,119,63,52,61,103,50,66,99,100,154,64,103,93,34,155,73,47,162,55,51,131,62,45,71,82,50,62,99,58,79,36,203,41,65,43,103,60,76,88,64,280,59,56,86,80,391,29,48,60,51,55,106,94,240,165,148,45,280
"COG1487",63,10,36,51,23,26,42,3,30,11,41,19,14,3,21,17,13,15,3,18,17,21,46,68,15,21,25,35,6,3,46,12,13,3,8,7,16,28,9,4,34,60,31,98,50,8,9,89,132,16,8,34,34,30,22,13,22,28,20,52
"COG1488",373,201,127,202,264,171,166,941,220,170,204,349,150,297,155,210,246,149,165,279,224,188,303,71,116,225,183,152,234,181,196,194,244,184,370,218,313,212,233,95,198,93,215,175,202,245,80,160,65,105,282,274,151,317,267,343,356,321,325,169
"COG1489",69,26,32,29,41,21,24,12,21,33,20,55,19,84,18,25,26,36,8,37,20,37,48,11,19,27,26,22,13,32,45,30,56,43,26,29,33,21,28,13,21,8,98,24,44,28,24,123,9,8,62,34,7,23,38,29,28,21,28,71
"COG1490",152,119,152,118,133,131,108,139,163,133,108,145,148,123,117,102,109,188,174,148,132,128,115,172,126,122,149,128,94,121,142,133,130,116,106,141,148,106,188,150,153,126,104,97,125,140,136,104,198,131,123,149,114,123,162,113,140,107,130,125
"COG1492",169,210,321,195,183,240,212,65,261,223,231,195,166,210,112,181,221,228,111,171,196,168,158,95,257,229,221,251,207,261,168,328,186,174,95,208,186,167,117,120,176,179,173,220,212,207,66,54,37,149,192,226,231,169,202,303,163,168,192,107
"COG1493",91,94,64,107,106,51,51,74,110,111,60,206,62,132,14,86,178,55,27,121,130,63,104,25,36,83,161,110,31,79,120,99,123,66,183,135,111,53,132,38,75,27,108,76,63,148,16,47,48,37,170,126,31,86,143,69,195,44,48,61
"COG1494",40,7,22,6,9,10,8,63,6,40,20,12,14,3,12,3,6,17,13,14,9,20,37,25,24,11,3,8,15,23,10,7,7,39,30,25,14,30,7,35,7,3,101,7,11,4,28,158,14,10,1,2,14,23,14,5,22,13,22,94
"COG1495",0,23,9,5,5,3,0,23,12,3,4,4,10,4,11,2,0,13,12,22,11,16,22,14,6,6,0,1,10,10,1,2,0,9,38,5,2,4,3,10,1,0,16,2,2,1,4,21,1,10,1,0,3,1,1,0,3,7,2,5
"COG1496",208,137,181,105,176,170,147,228,143,156,80,152,152,164,170,113,197,144,226,187,111,185,112,202,126,128,157,129,138,123,154,168,139,137,136,137,163,104,221,178,146,225,125,107,133,133,245,83,221,170,175,134,141,89,148,188,135,153,130,102
"COG1501",436,1070,999,1105,949,949,784,848,917,928,1714,1067,1226,1017,1668,1150,1130,989,1307,820,906,1097,882,1180,1036,1312,847,1250,1066,948,772,1029,858,1254,418,845,914,1410,1024,1070,1257,1164,836,1241,1079,789,1146,637,1523,1318,856,1263,1387,1545,886,808,1137,987,1110,776
"COG1502",330,700,509,689,573,537,480,650,691,625,492,420,586,776,483,610,728,656,475,436,672,490,550,527,524,561,598,574,483,664,277,215,226,157,306,244,233,171,217,179,186,244,263,206,191,274,204,184,199,169,177,219,142,198,254,67,267,167,184,143
"COG1505",0,37,22,42,47,55,47,20,8,32,72,30,59,35,113,55,11,21,24,9,45,70,30,7,22,20,22,23,136,13,10,13,67,125,0,34,7,63,19,19,20,3,11,25,38,4,72,0,43,79,54,22,60,0,6,0,2,42,57,26
"COG1506",427,1156,1359,1060,786,1503,1419,1203,1178,1315,1611,391,1575,522,1435,1335,414,1455,1895,676,1234,1417,843,2266,1660,1162,691,1224,1429,1190,725,950,811,1006,126,980,1116,1212,978,1925,1276,1673,485,1185,1245,691,1604,15,1713,1731,592,890,1649,562,458,279,193,1553,1434,394
"COG1507",49,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,4,2,55,29,0,21,15
"COG1508",138,185,306,200,178,314,281,383,238,302,288,108,286,125,278,194,166,304,382,124,240,265,235,532,318,219,195,239,309,205,159,205,137,210,203,191,203,257,203,381,272,455,175,294,260,165,473,182,342,321,109,208,241,133,98,318,61,401,278,174
"COG1509",7,123,146,116,96,201,219,18,135,147,219,77,162,75,289,142,31,135,95,132,117,144,109,68,200,118,65,190,141,151,47,111,56,218,8,92,23,200,33,49,71,50,97,113,186,111,16,100,7,215,41,81,240,179,53,4,17,104,126,153
"COG1511",1191,368,122,282,396,78,113,163,208,166,81,370,194,443,39,227,753,78,92,434,279,205,157,21,61,211,306,281,30,323,606,404,425,62,689,294,522,117,314,108,228,118,328,313,261,517,76,157,144,80,374,395,142,287,593,752,942,104,349,357
"COG1512",53,141,191,105,115,120,97,110,151,161,137,143,116,143,74,105,133,186,112,116,116,160,139,117,155,169,155,83,138,142,86,147,137,86,74,107,181,89,118,147,149,105,142,117,145,190,179,65,70,153,156,113,132,86,167,56,136,126,137,70
"COG1513",4,0,2,1,0,0,0,0,0,3,0,0,2,0,1,1,0,5,0,0,1,0,0,3,1,2,0,0,4,2,0,0,0,2,0,1,0,2,1,2,0,0,23,0,0,0,1,40,0,0,1,1,0,2,0,1,0,0,0,34
"COG1514",0,1,1,1,0,4,1,0,2,6,0,22,0,2,5,1,2,5,0,24,3,4,15,7,4,1,0,2,2,21,1,5,2,5,4,5,16,1,22,2,3,3,28,1,1,1,1,47,0,4,4,5,1,3,2,1,4,9,1,24
"COG1515",0,0,0,1,1,3,0,0,0,3,2,20,1,13,1,0,1,3,2,6,1,0,7,3,1,0,0,1,17,5,1,1,0,19,0,0,0,4,0,0,0,0,18,0,1,0,5,26,0,0,0,1,2,2,0,0,4,15,1,22
"COG1516",4,23,10,24,16,11,8,63,24,24,3,5,17,53,11,20,42,8,10,17,22,4,19,5,10,16,31,10,5,23,92,12,41,28,55,34,17,6,22,31,11,3,44,19,12,29,5,59,9,6,21,29,10,23,20,6,18,4,9,33
"COG1518",143,132,103,138,226,173,133,333,310,96,129,200,122,150,172,123,257,254,264,124,252,99,171,189,148,125,222,179,197,168,253,113,224,194,301,166,191,203,247,288,142,229,160,136,128,186,155,131,385,65,179,182,98,328,196,190,238,107,232,152
"COG1519",97,142,257,159,157,238,176,192,190,220,219,70,233,85,202,140,123,274,299,82,192,188,183,308,264,192,111,162,273,176,135,160,101,203,101,168,148,183,119,228,215,235,131,236,199,117,207,132,195,313,75,199,200,172,96,340,24,285,184,173
"COG1520",80,296,294,250,164,306,218,122,347,225,455,264,231,140,650,290,84,220,134,298,274,347,198,185,379,237,298,444,451,239,119,178,135,359,64,281,55,348,65,294,273,95,177,324,276,193,31,54,28,417,219,244,413,276,172,8,25,176,352,186
"COG1521",253,178,162,169,160,150,151,88,180,149,116,197,141,178,117,151,183,131,89,140,175,159,185,63,112,161,215,189,143,170,213,223,173,101,171,192,196,120,129,84,144,100,163,183,159,166,35,65,92,97,214,184,119,130,239,214,200,142,185,126
"COG1522",212,297,285,239,315,299,269,401,275,260,204,164,313,223,363,255,270,295,305,173,206,237,250,287,246,212,256,246,274,278,318,228,303,245,258,233,244,261,341,295,258,418,305,279,237,210,364,265,410,293,191,253,233,262,211,333,172,333,306,231
