"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG2152",323,172,240,242,336,406,139,221,273,219,140,334,294,323,299,169,183,314,466,376,49,529,399,325,135,393,337,338,306,292,104,126,225,380,554,293,111,222,310,189,97,295,584,606,292,233,705,561,510,421,223,322,402,298,323,28,284,210,306,193
"COG2153",8,3,15,20,6,8,35,5,2,17,13,3,11,6,6,20,16,1,5,6,15,10,19,14,46,5,10,2,11,25,16,8,8,6,4,11,7,34,2,3,39,6,8,12,8,8,5,1,6,7,23,5,10,1,12,36,5,6,7,0
"COG2155",14,5,31,7,4,10,8,14,33,9,52,26,27,6,11,12,30,18,16,10,20,10,21,16,28,6,13,12,15,12,3,9,43,11,1,16,6,30,16,10,4,10,5,3,4,11,3,11,12,5,5,10,4,25,15,20,4,25,21,4
"COG2156",58,49,32,64,83,52,15,9,29,90,24,45,39,37,25,57,34,50,47,94,21,75,36,79,26,74,68,55,50,99,50,16,32,105,72,68,17,64,58,11,110,36,51,77,77,86,54,69,67,105,5,54,78,71,64,56,81,26,35,2
"COG2158",12,4,31,8,7,3,2,9,22,2,34,10,9,13,8,7,12,9,22,4,21,5,8,4,18,4,8,3,7,12,2,3,5,1,2,18,2,11,16,3,11,13,1,6,8,5,4,3,17,5,9,10,3,7,4,22,2,6,4,1
"COG2159",100,75,179,85,103,50,88,74,99,51,127,43,53,27,43,90,35,67,38,58,26,27,34,38,97,42,64,39,43,82,2,13,13,20,14,18,12,27,17,14,20,18,14,17,17,17,9,9,15,13,4,20,14,15,21,37,27,17,29,6
"COG2160",178,193,147,211,230,295,224,190,210,252,133,182,179,261,202,207,113,171,184,239,185,219,186,230,76,257,217,126,191,208,258,223,127,182,280,265,70,168,279,353,166,225,370,207,248,236,297,229,189,276,205,107,246,168,245,331,235,128,243,256
"COG2161",10,12,0,32,8,1,6,5,2,10,9,3,6,13,7,34,2,2,6,5,29,26,5,8,23,2,21,2,9,14,33,3,4,9,9,5,2,8,1,2,149,7,5,10,5,3,4,14,15,9,2,21,6,14,5,26,1,7,2,1
"COG2162",1,8,7,25,6,2,6,4,3,4,8,6,1,5,9,3,1,9,0,3,6,7,0,5,11,5,2,1,5,11,24,0,4,3,0,4,2,17,4,2,1,4,7,6,5,6,2,5,5,2,2,14,4,3,2,5,3,2,5,5
"COG2163",0,0,6,0,0,0,0,3,6,0,19,1,1,0,1,2,0,1,0,2,0,0,3,1,0,0,0,0,0,5,0,1,1,0,0,1,0,3,3,3,1,1,0,0,6,4,0,0,0,0,1,0,1,3,0,0,0,3,0,1
"COG2165",5,0,3,40,22,6,0,8,1,27,11,3,0,8,22,28,4,6,1,8,73,5,4,24,61,8,2,5,6,26,70,2,7,21,11,6,11,54,6,8,135,5,5,25,19,6,14,4,9,11,4,36,13,3,2,22,14,4,5,6
"COG2166",96,64,20,115,83,88,49,94,49,101,46,70,75,104,108,92,80,115,78,119,11,103,78,91,70,72,94,58,77,101,88,86,35,116,123,63,14,88,94,79,98,76,76,133,69,93,80,83,82,113,131,73,128,78,67,16,88,71,84,139
"COG2168",2,0,0,13,5,0,1,1,0,4,1,1,1,0,2,5,1,0,0,1,5,1,0,0,15,1,0,1,0,2,23,1,0,7,0,0,2,9,0,2,31,1,1,5,4,1,0,0,1,1,2,6,1,0,0,3,6,0,0,2
"COG2169",51,8,16,73,39,34,20,6,22,51,29,14,10,13,19,49,13,18,21,16,12,34,44,23,42,33,26,35,10,62,6,0,1,9,12,2,1,24,11,1,22,4,9,17,26,10,5,23,2,14,1,15,7,3,8,2,18,4,8,1
"COG2170",0,0,0,12,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,4,1,0,0,6,0,0,0,0,2,32,2,0,3,0,0,1,8,0,0,47,1,2,4,0,0,0,2,3,1,1,14,2,0,1,8,2,0,1,2
"COG2171",12,24,50,25,12,5,63,14,4,15,20,5,5,6,11,33,6,6,2,3,110,7,10,19,43,8,5,15,16,34,40,57,9,8,12,15,60,31,8,17,93,10,3,19,32,11,10,5,5,13,5,12,17,31,14,30,12,8,5,3
"COG2172",55,71,128,40,56,70,36,82,107,35,135,89,77,51,64,53,92,62,93,50,75,55,82,48,89,70,98,62,60,86,18,38,86,52,48,69,57,100,57,47,53,51,57,50,53,46,32,76,102,31,28,59,35,67,58,150,50,100,73,13
"COG2173",89,10,67,58,101,118,6,52,58,46,35,100,44,54,30,62,14,73,82,95,33,92,67,86,32,90,96,96,74,93,30,7,57,103,121,22,112,91,88,12,66,96,138,142,60,67,112,90,98,126,15,80,61,79,102,15,98,35,118,7
"COG2175",0,0,1,26,1,3,0,0,0,9,7,0,0,0,2,6,0,1,0,2,13,3,1,0,20,1,0,0,0,4,18,0,0,7,3,0,1,5,0,0,36,0,2,5,2,1,1,2,4,2,1,9,3,0,0,7,3,0,0,1
"COG2176",370,532,1059,238,308,330,776,412,572,281,885,404,604,213,417,330,463,303,373,205,893,105,363,306,496,283,412,412,428,332,270,267,744,215,88,424,607,364,340,316,187,372,346,139,267,313,198,175,352,122,206,283,283,389,294,431,195,621,401,106
"COG2177",46,83,54,56,63,73,79,92,86,67,91,88,63,64,83,88,96,77,56,72,59,52,55,86,78,66,54,66,81,65,248,219,275,178,126,191,244,235,225,241,155,208,189,155,242,207,152,170,177,137,206,167,189,225,228,198,181,286,219,201
"COG2179",50,68,74,32,28,27,61,66,69,22,105,63,63,40,57,30,68,52,49,17,107,13,59,18,69,34,55,55,58,46,17,34,111,32,14,55,99,76,43,27,29,39,52,18,33,30,23,19,35,13,15,36,23,51,39,60,14,92,62,16
"COG2180",7,8,4,43,13,5,2,3,1,9,12,3,5,6,7,7,5,4,0,5,19,6,7,0,31,2,1,3,0,6,35,4,1,11,16,4,26,17,0,1,36,2,3,0,2,2,3,5,8,11,1,12,4,2,1,7,4,0,1,1
"COG2181",7,8,4,26,13,8,1,3,1,12,11,1,7,1,9,17,5,5,0,1,13,17,4,1,21,7,3,6,0,8,25,1,1,6,7,8,15,12,0,0,45,5,3,5,3,5,10,1,14,2,1,13,4,7,3,7,9,2,5,3
"COG2182",70,171,92,109,97,60,251,177,241,49,131,110,255,137,185,89,153,97,154,34,246,63,188,83,195,166,210,130,133,52,85,468,165,22,33,290,392,77,178,121,152,109,269,40,48,81,32,70,177,25,59,117,34,150,90,216,9,67,153,16
"COG2183",272,434,396,359,454,335,355,542,420,360,470,438,421,419,452,322,408,334,342,411,473,310,298,473,370,390,392,370,367,391,430,334,412,286,274,363,506,327,430,550,291,349,310,306,364,389,387,370,292,355,520,340,309,353,334,468,448,464,349,348
"COG2184",71,78,211,66,81,63,124,54,190,138,208,105,135,155,135,105,220,82,111,39,60,64,57,91,93,52,79,65,44,59,217,219,90,68,52,65,56,62,27,72,73,67,106,63,74,70,80,115,122,31,107,57,51,114,51,161,37,118,76,269
"COG2185",321,396,215,348,417,390,66,24,248,556,150,382,194,243,154,300,182,278,270,441,57,416,279,435,86,388,305,269,361,317,49,30,29,134,134,119,24,92,129,23,89,101,127,125,122,170,118,145,97,141,15,120,178,142,116,14,170,49,89,7
"COG2186",130,79,158,284,145,125,84,86,117,289,233,114,89,170,108,215,92,79,85,108,210,141,146,99,351,108,126,172,149,149,359,70,152,121,96,121,167,203,155,258,492,145,119,168,90,129,107,100,181,113,109,186,145,177,116,200,168,130,134,48
"COG2188",257,169,235,282,200,117,318,117,163,294,226,124,112,99,136,205,80,133,176,186,408,131,162,141,463,114,160,131,93,158,263,64,117,180,148,141,620,206,158,137,543,172,266,206,125,126,127,89,206,174,53,237,126,124,143,173,242,92,160,39
"COG2189",171,314,166,67,130,225,305,337,192,181,263,98,132,627,217,109,84,188,223,65,28,114,112,41,125,171,239,129,76,193,223,562,242,163,135,156,647,234,172,122,61,139,70,129,146,151,168,145,225,142,329,55,97,203,103,191,101,269,280,395
"COG2190",190,135,81,177,107,145,670,220,159,101,114,85,147,82,138,175,115,136,272,101,1336,34,118,128,327,74,171,169,171,83,356,94,144,104,83,127,1015,139,122,158,321,148,187,134,78,139,70,66,179,69,63,156,69,168,104,785,121,96,238,35
"COG2191",0,4,41,0,4,4,1,2,4,0,11,2,1,1,2,10,1,3,2,0,9,0,2,1,0,2,0,0,1,13,2,1,2,1,3,8,2,11,3,1,3,5,2,2,2,6,4,1,5,5,0,5,2,4,5,4,3,6,7,0
"COG2192",21,1,43,2,0,0,1,28,17,10,8,1,32,3,17,16,31,8,28,5,0,0,11,5,2,0,6,4,4,34,0,2,16,0,0,88,0,30,16,2,11,5,4,0,3,4,0,5,32,6,5,0,1,0,7,0,9,9,1,17
"COG2193",26,4,9,41,34,46,0,1,25,27,14,35,27,19,6,60,9,52,32,56,6,29,44,29,28,37,26,31,31,46,31,5,13,56,57,20,15,57,17,3,70,63,19,69,21,21,31,25,16,72,1,32,49,25,24,23,35,8,42,4
"COG2194",226,162,170,279,326,199,215,366,188,325,172,210,131,317,398,559,135,219,145,264,110,284,172,160,209,209,179,152,185,312,647,493,124,281,334,183,165,272,183,241,722,186,208,300,326,244,169,236,238,303,292,369,359,222,179,100,308,280,194,500
"COG2195",557,823,560,627,746,621,727,637,640,699,550,608,581,788,784,730,619,675,520,693,461,658,632,764,630,712,585,677,664,781,682,824,575,651,584,640,905,771,656,911,426,572,575,595,823,690,726,693,647,740,827,681,695,644,754,292,606,682,609,959
"COG2197",578,778,427,884,633,948,425,300,521,1314,500,824,525,820,649,708,332,872,940,793,306,1977,1221,854,531,1205,1056,982,960,770,720,389,538,1025,1565,662,368,676,995,386,907,1154,1506,1506,985,962,1614,1594,970,1336,373,1265,854,843,1450,272,1120,426,780,531
"COG2198",14,2,5,192,76,21,11,4,10,106,59,10,29,9,57,63,4,3,2,23,59,72,12,22,219,23,6,15,16,50,328,16,5,54,9,10,23,130,11,6,477,28,23,62,34,7,17,25,45,32,7,121,38,2,6,59,49,3,8,30
"COG2199",290,583,863,755,641,380,564,885,1127,391,870,875,1066,461,881,599,881,593,721,316,847,454,736,385,1094,518,675,890,661,591,1103,809,1285,366,207,707,938,766,657,539,1853,732,906,470,285,357,238,464,855,320,364,864,319,568,522,1063,235,965,743,208
"COG2200",144,295,472,532,305,163,308,335,471,232,444,587,389,204,433,330,363,210,381,162,291,230,268,142,627,243,354,573,302,294,694,425,790,215,101,422,407,413,284,249,1322,328,229,269,115,138,112,232,470,153,134,449,152,293,175,471,128,325,305,127
"COG2201",35,38,13,11,25,10,26,52,84,11,29,54,95,31,70,26,59,32,33,17,7,11,52,45,38,30,47,74,56,20,36,101,106,16,4,38,116,25,37,33,43,37,98,18,6,17,12,24,39,18,19,28,15,35,38,7,17,21,30,3
"COG2202",105,10,52,187,205,124,37,14,72,106,56,89,48,58,94,119,28,91,92,84,35,263,116,75,92,171,112,152,64,111,321,94,51,120,169,58,192,120,73,16,649,131,156,209,91,100,150,154,267,140,19,248,98,58,247,266,162,100,86,36
"COG2203",3,2,10,66,3,2,0,13,8,13,30,24,32,1,13,13,71,5,2,6,16,10,23,11,69,1,2,7,3,8,32,17,21,4,0,9,5,14,7,6,64,9,6,5,6,1,2,1,4,5,1,15,12,2,7,12,1,4,1,10
"COG2204",1169,775,310,1109,1366,1439,511,935,630,1339,522,1030,717,1353,868,1231,700,999,1200,1488,58,1706,1172,1416,488,1745,959,1057,1206,1212,684,1034,670,1505,1961,990,279,959,1244,1064,647,1003,1224,1498,1432,1503,1672,1605,1050,1567,865,1098,1491,951,1430,119,2279,650,1005,1302
"COG2205",363,320,376,276,318,290,183,289,293,296,300,303,275,164,339,254,187,336,261,317,201,224,373,319,334,326,367,279,289,578,244,562,311,318,195,270,328,288,327,137,319,295,299,272,282,314,298,213,380,267,468,283,351,308,324,294,269,301,305,272
"COG2206",86,269,61,144,248,144,244,434,456,59,371,257,662,220,312,147,448,247,297,102,154,118,315,185,465,237,504,239,227,171,160,193,434,35,46,275,390,175,301,254,30,361,354,79,83,111,83,163,220,53,171,212,109,218,248,264,11,187,298,79
"COG2207",4253,3609,2505,5939,3952,5033,2523,3107,3900,6093,2895,4826,3519,5375,3133,3864,3074,5601,5640,4616,2596,7472,6122,4369,3541,5574,5106,5072,4413,4085,2363,2564,3650,5469,7225,3670,2391,4149,5461,3281,2742,6674,5907,7287,4456,4669,6321,7204,4376,5544,2515,4906,4736,4996,5523,2813,5890,2707,5024,3418
"COG2208",115,121,343,64,153,97,69,166,179,99,252,147,122,76,104,90,171,94,283,104,215,71,132,128,224,155,188,107,121,117,45,177,150,35,113,157,99,104,121,84,143,128,98,116,109,85,67,98,227,76,92,171,75,106,125,528,41,117,147,22
"COG2209",88,68,27,54,52,53,69,76,62,65,45,43,75,91,68,58,87,47,40,55,12,57,47,40,40,44,27,47,78,68,60,121,25,83,45,97,0,38,81,107,18,26,53,32,108,105,43,69,41,71,149,76,69,49,56,0,74,96,35,165
"COG2210",214,214,48,232,263,234,33,9,109,224,37,176,182,120,121,101,253,174,201,258,0,271,200,218,72,237,179,167,164,149,6,39,83,267,329,135,37,125,211,26,44,205,144,327,199,173,244,288,175,337,50,273,231,114,155,54,192,50,192,9
"COG2211",539,932,847,733,651,568,885,658,716,555,1093,524,618,480,827,670,491,591,669,376,1155,464,530,626,915,454,752,542,633,412,1003,973,712,645,340,702,975,895,489,765,682,803,480,364,516,559,526,415,534,419,361,854,528,712,409,697,486,727,747,861
"COG2212",0,0,6,0,1,0,0,1,3,0,0,10,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0
"COG2213",9,36,18,49,50,12,101,17,4,89,16,17,16,5,39,44,7,7,8,5,118,30,12,10,51,15,105,5,16,28,179,14,15,34,19,50,12,40,2,29,186,55,8,24,51,7,16,13,24,15,7,52,49,18,24,39,132,4,18,10
"COG2214",120,177,145,166,144,125,92,129,128,110,175,123,133,86,112,101,135,105,142,140,88,132,127,143,138,152,173,127,118,117,102,67,136,140,139,125,75,112,111,80,98,114,129,136,118,148,119,148,154,162,78,197,87,157,150,109,95,149,125,64
"COG2215",3,0,0,54,4,1,4,3,0,10,5,0,3,1,2,6,2,0,0,1,15,3,1,1,64,1,0,0,0,4,14,2,0,4,0,1,4,3,0,0,25,0,0,3,0,0,2,1,2,0,1,9,3,0,2,5,2,1,0,2
"COG2216",216,166,115,224,240,226,48,13,128,294,70,180,126,124,90,135,86,180,141,258,73,233,172,305,125,268,223,172,201,285,107,35,128,223,227,134,63,184,228,27,229,168,215,261,256,236,265,285,207,278,8,156,234,181,214,151,308,45,193,14
"COG2217",990,1028,1412,733,956,991,1354,770,967,678,1131,855,1025,858,881,850,990,968,1082,1023,1421,728,889,1020,951,931,1161,1056,1368,874,707,784,1166,841,802,1241,1606,881,881,676,799,936,758,826,956,1083,850,908,1092,819,570,723,885,1037,923,1322,855,833,1016,394
"COG2220",257,313,218,433,260,433,192,195,259,352,262,406,290,348,227,388,300,433,256,421,94,327,362,430,277,377,334,216,326,430,332,273,250,360,345,297,191,356,334,410,175,422,387,302,416,364,344,496,366,491,277,302,614,382,344,46,406,207,384,238
"COG2221",37,83,38,27,40,24,45,49,41,31,17,52,55,31,37,34,20,55,101,31,120,14,27,55,83,45,81,81,43,41,22,22,100,11,14,79,41,55,26,42,20,59,17,22,23,22,31,25,78,39,20,35,24,24,46,316,37,26,52,8
"COG2222",226,51,65,164,75,75,41,83,75,72,92,32,37,45,40,63,55,44,81,70,138,29,92,86,207,48,44,51,50,59,136,47,41,55,17,51,65,60,71,82,202,43,38,69,40,25,67,21,78,61,24,66,25,29,46,167,41,51,82,16
"COG2223",8,14,2,55,10,3,0,2,0,17,11,3,1,3,10,11,2,4,1,2,26,15,3,0,39,12,0,0,0,3,48,3,1,8,12,8,34,10,1,0,84,1,7,5,6,3,9,7,16,17,2,26,7,2,12,25,4,0,4,2
"COG2224",1,0,1,41,4,2,0,0,1,14,13,2,2,1,8,9,0,1,0,2,7,9,1,0,21,1,0,1,2,11,42,4,0,6,1,1,2,8,1,0,61,0,2,10,4,1,3,2,3,0,0,11,4,0,1,15,2,0,0,2
"COG2225",5,0,8,32,16,9,1,0,0,19,15,4,0,0,15,21,1,2,0,2,23,27,2,0,18,5,3,1,5,11,43,0,0,8,3,0,6,8,1,0,59,0,1,6,5,0,1,1,5,0,0,18,4,0,0,13,9,0,0,2
"COG2226",97,117,93,121,100,117,123,84,85,128,77,97,94,104,111,146,118,97,82,123,57,102,128,110,76,111,118,99,92,137,32,26,23,35,51,52,23,34,33,37,35,39,18,37,46,39,56,53,31,46,47,41,33,31,18,21,40,36,26,66
"COG2227",14,28,10,32,24,13,0,59,7,17,22,31,12,26,15,14,5,28,16,37,11,62,39,41,20,37,25,5,15,34,71,16,42,27,28,4,1,47,32,2,45,20,72,12,26,27,32,41,52,21,3,7,29,34,86,3,32,30,17,65
"COG2230",19,69,29,90,36,10,133,65,24,60,48,78,20,15,38,52,27,47,25,20,133,18,22,17,203,29,60,24,7,33,85,29,30,21,11,45,26,54,25,27,106,46,24,40,26,18,30,17,36,24,21,41,25,72,37,183,52,31,29,8
"COG2231",0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,15,0,4,0,2,0,0
"COG2233",417,512,380,453,470,351,705,589,393,402,392,282,405,382,440,465,403,301,381,363,627,284,311,340,521,372,480,352,308,345,644,467,479,342,323,396,398,408,291,568,627,355,279,381,343,299,337,316,469,362,449,457,268,327,278,439,419,517,435,492
"COG2234",406,111,204,231,379,397,106,110,188,221,307,276,222,163,238,202,168,288,399,428,161,326,294,257,289,306,235,269,270,274,93,113,131,381,503,198,91,323,235,77,127,280,319,542,159,210,290,327,167,416,76,319,311,254,202,381,234,133,329,68
"COG2235",11,21,110,19,11,17,74,17,11,21,56,12,8,16,10,28,14,10,0,25,22,1,30,18,5,11,2,15,18,50,7,10,25,8,9,10,0,50,13,6,175,12,6,16,47,25,1,0,1,9,4,4,26,10,24,13,9,38,20,0
"COG2236",1,0,1,1,3,2,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,1,0,3,2,0,1,3,0,3,0,0,0,0,2,1,6,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2239",303,290,372,287,261,356,182,201,400,221,241,268,287,184,241,186,277,306,337,261,199,264,281,306,287,281,333,312,353,216,63,132,314,305,203,421,324,265,341,165,110,261,271,186,302,360,238,256,308,241,147,306,253,294,282,278,278,203,337,63
"COG2240",169,178,173,172,152,210,230,168,138,122,177,163,139,148,154,168,110,150,214,146,212,123,156,153,190,140,214,173,142,136,204,133,169,155,164,166,255,191,144,178,160,223,126,237,130,120,177,119,190,149,158,133,140,157,120,158,169,196,173,149
"COG2241",228,93,124,102,168,163,128,78,99,72,95,138,121,70,66,105,75,143,154,198,127,151,166,130,90,190,175,166,154,141,50,48,137,119,126,205,71,130,127,87,33,163,164,157,62,179,187,164,83,180,38,79,135,115,146,201,134,38,160,10
"COG2242",75,34,33,35,47,52,44,25,48,23,31,42,40,29,23,31,22,35,53,72,38,36,40,38,22,47,59,62,44,43,61,35,154,135,101,191,74,140,113,81,38,125,125,146,78,182,161,120,52,173,50,79,136,109,132,201,118,64,135,12
"COG2243",103,72,45,69,93,74,83,42,52,83,64,68,69,34,38,49,44,72,110,117,82,111,92,98,88,106,140,99,73,87,45,30,104,68,46,102,63,92,73,35,26,109,94,83,49,108,128,102,97,108,31,96,70,69,94,86,93,47,74,12
"COG2244",825,920,935,779,951,886,890,796,957,797,992,1080,891,857,784,1024,890,1204,1129,1028,1033,1361,1022,998,943,1155,1150,989,1221,1129,614,802,975,1321,1041,969,1009,967,1061,572,827,1116,1226,1155,884,1001,815,1052,1125,1036,1700,1228,1091,1073,991,920,903,942,895,983
"COG2246",31,40,70,13,20,43,25,46,49,9,74,36,72,36,50,37,50,27,40,19,95,15,35,20,51,34,18,46,47,20,17,24,36,20,15,29,76,46,40,47,55,49,50,11,24,30,15,28,45,8,13,24,25,61,25,20,16,38,41,12
"COG2247",0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",34,20,22,135,50,46,22,23,12,46,68,34,30,25,35,40,23,92,24,77,179,109,40,38,126,73,30,35,45,44,96,69,19,62,52,78,62,43,41,9,135,53,43,43,42,59,72,76,47,82,17,50,75,87,74,50,90,22,31,8
"COG2250",0,1,0,0,0,0,0,0,0,2,2,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2252",53,106,114,78,59,55,135,92,73,64,72,57,73,79,107,79,81,49,47,44,174,41,67,75,108,45,67,52,47,75,456,285,301,203,73,222,383,243,167,289,443,183,141,131,234,140,126,92,199,119,276,248,109,201,135,368,138,251,203,301
"COG2253",5,1,0,0,1,0,1,0,1,40,5,0,0,0,0,31,1,1,0,0,1,0,4,0,4,4,1,0,0,19,23,140,25,1,0,0,1,2,0,0,1,0,4,9,0,0,0,2,0,0,73,0,1,1,1,0,21,0,0,421
"COG2255",215,310,266,231,203,258,246,189,237,247,244,267,170,239,208,229,224,212,227,197,192,202,189,259,202,190,227,226,258,245,202,199,294,205,179,230,236,215,232,209,226,191,224,165,270,235,230,165,218,180,213,212,226,211,258,174,223,293,212,201
"COG2256",206,277,332,227,229,242,481,301,290,225,357,283,294,279,267,294,276,222,236,244,343,164,205,311,215,274,235,268,259,276,315,325,304,224,161,304,300,259,257,303,283,226,203,181,333,268,294,250,252,217,323,234,221,242,260,277,229,361,254,268
"COG2257",4,12,6,5,8,3,10,12,24,2,7,17,24,15,13,6,12,7,11,5,0,5,16,12,15,12,41,19,11,11,2,39,42,0,1,12,29,10,13,17,2,15,46,6,0,7,6,13,7,6,6,13,4,12,18,1,0,12,10,0
"COG2258",76,30,22,59,33,47,70,65,59,51,23,27,24,19,19,49,34,36,57,26,81,22,50,39,121,25,52,47,51,26,72,20,42,34,17,96,40,41,36,57,54,50,12,20,16,27,33,26,48,14,20,39,23,23,27,71,39,36,54,10
"COG2259",47,9,8,72,41,55,3,5,17,64,20,61,28,40,22,53,14,77,64,68,20,79,62,27,107,47,50,51,32,48,52,10,16,87,101,26,16,99,60,6,86,50,53,93,39,43,77,48,28,72,8,45,56,42,28,27,57,15,68,3
"COG2261",1,0,0,9,1,0,28,5,0,5,4,0,1,0,3,4,0,1,0,0,47,2,1,1,14,1,0,0,0,0,13,1,0,3,2,0,31,8,0,1,16,0,1,6,1,0,1,2,4,0,0,9,1,0,0,10,0,0,0,1
"COG2262",275,310,332,251,249,300,315,303,338,283,226,261,300,278,316,258,323,293,283,238,295,234,226,306,300,218,236,264,265,246,278,314,263,290,241,233,300,282,262,244,243,225,233,306,290,247,194,234,255,264,288,265,270,278,256,283,189,261,293,288
"COG2264",228,192,216,160,191,213,182,169,230,169,194,197,257,142,228,183,217,198,209,225,210,185,182,251,218,210,199,215,204,168,140,191,238,206,155,229,211,213,207,112,159,182,238,152,208,219,197,177,208,170,117,205,191,238,221,161,176,207,204,187
"COG2265",382,452,511,356,312,327,524,446,506,349,500,350,454,290,414,346,408,371,382,339,787,298,354,367,461,395,388,425,363,321,398,461,457,335,252,430,567,347,406,491,367,353,303,294,358,355,302,336,348,302,381,356,309,345,359,452,324,488,383,361
"COG2267",111,163,221,125,73,97,127,136,152,53,216,81,127,74,115,128,128,92,122,56,182,64,116,85,192,89,164,98,107,125,163,161,184,62,39,131,226,139,71,90,168,69,122,91,101,73,54,67,94,57,61,111,41,119,102,330,76,125,142,44
"COG2268",21,73,61,47,86,78,41,55,99,98,38,106,115,86,65,99,127,71,79,80,43,84,89,40,64,110,190,183,110,57,52,661,152,55,81,94,238,49,104,48,439,85,155,96,74,69,78,130,188,68,41,106,58,78,100,45,72,63,77,20
"COG2269",4,0,2,22,11,4,3,4,0,9,9,0,1,0,10,15,2,0,0,1,14,6,0,0,47,1,2,1,0,3,63,3,0,10,6,3,10,10,1,1,60,0,4,9,0,1,1,2,13,3,1,14,1,1,0,13,8,0,1,8
"COG2270",100,85,59,29,36,66,119,63,56,32,23,56,53,23,38,34,50,22,65,14,40,13,63,45,66,25,59,69,43,30,49,33,81,51,10,72,152,29,48,50,63,53,10,23,40,60,27,32,40,15,27,35,24,49,29,40,35,43,71,1
"COG2271",78,53,88,201,92,112,112,92,65,129,144,95,78,218,52,188,68,214,56,192,159,213,95,155,216,156,67,97,219,200,227,91,26,161,207,192,33,137,172,332,304,41,79,88,265,272,130,175,60,177,24,69,228,120,87,39,237,26,80,185
"COG2272",73,231,142,58,60,157,225,293,115,123,159,126,69,210,265,100,99,116,151,68,119,75,109,95,67,80,74,107,68,134,301,341,122,122,50,72,182,99,134,451,51,131,227,23,143,105,158,74,144,60,465,204,72,151,85,20,31,237,100,445
"COG2273",192,161,210,289,276,322,69,247,178,197,139,165,229,225,110,226,212,147,238,148,15,290,209,149,61,187,202,151,134,183,131,123,222,171,309,100,29,166,231,65,151,237,303,346,169,140,299,336,387,179,86,254,263,147,175,69,240,261,264,265
"COG2274",114,54,51,96,115,149,118,263,99,100,113,116,69,76,258,44,76,99,152,80,107,188,170,94,85,121,146,139,98,277,676,1292,285,284,634,623,64,322,300,147,339,579,330,308,289,293,808,760,438,488,965,331,381,213,416,416,482,416,385,1919
"COG2301",32,8,8,24,18,7,5,4,8,9,14,4,30,9,7,7,25,12,14,7,24,9,10,39,36,8,17,4,24,14,30,24,44,23,51,30,46,36,21,10,40,19,33,39,16,13,50,8,28,30,30,17,12,10,39,158,28,29,34,5
"COG2302",26,33,43,11,14,15,49,30,26,15,54,36,35,9,23,29,36,18,29,7,56,6,21,18,27,27,44,29,28,26,48,60,113,39,14,74,166,68,75,59,24,54,64,25,72,79,42,29,65,20,44,47,25,80,63,123,46,86,67,18
"COG2303",2,1,5,56,8,5,0,0,0,11,18,3,0,2,5,19,0,1,0,3,17,3,3,0,52,4,0,3,0,8,41,5,0,9,7,3,3,15,2,1,91,1,4,7,4,1,5,6,10,4,0,18,6,0,2,14,6,3,2,1
"COG2304",180,282,295,214,294,263,137,259,270,333,225,425,350,362,387,262,466,339,253,305,62,368,226,282,114,299,196,353,314,298,182,310,255,345,432,305,25,290,388,265,242,193,289,318,377,316,216,363,440,396,375,264,385,417,282,14,317,389,204,486
"COG2306",0,1,0,0,0,0,0,2,0,0,0,2,4,0,3,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,35,1,22,0,0,6,0,0,1,7,0,2,0,0,7,0,0,2,0,1,0,0,0,10,0,0,0,0,0,20,0,1,0,1,2,0,2,0,4,19,0,0,2,17,1,0,0,3,1,0,1,0,47,1,24,0,0,0,0
