"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG2819",106,90,154,63,62,103,103,150,41,133,62,31,69,112,85,76,101,71,143,143,96,65,269,115,106,66,53,117,17,31,72,29,103,58,142,79,162,85,42,86,33,77,33,78,112,68,48,37,113,80,66,96,94,34,1,69,74,90,134,37
"COG2820",141,146,79,134,162,191,83,128,156,138,158,133,133,170,136,115,159,137,96,93,140,171,154,144,127,142,195,124,111,95,162,96,137,113,135,131,153,79,113,112,147,105,111,132,120,152,150,177,123,123,147,167,130,152,135,170,148,98,127,102
"COG2821",9,44,2,0,4,4,3,2,16,6,6,6,3,4,8,14,19,6,10,8,3,16,7,2,5,1,7,3,63,14,11,2,9,8,44,5,4,0,5,0,3,4,7,8,1,20,4,1,26,2,1,14,1,10,88,13,8,5,1,43
"COG2822",0,24,1,0,0,0,0,0,10,0,5,5,0,0,1,11,18,2,9,0,0,4,0,0,0,3,0,1,50,12,0,3,8,8,20,0,0,2,1,0,1,0,2,1,0,6,7,2,7,1,1,3,0,10,51,2,4,2,1,28
"COG2823",2,19,1,0,0,0,4,1,6,1,4,13,1,0,1,3,11,2,5,1,0,6,1,0,0,1,1,0,21,9,5,6,14,5,49,1,0,0,2,0,8,3,40,3,2,23,2,3,21,3,4,7,1,18,126,9,10,8,3,66
"COG2824",0,14,0,0,0,2,2,1,10,2,6,2,1,2,3,15,8,4,10,0,1,7,4,0,1,1,1,1,47,40,0,1,7,0,47,0,0,0,8,0,7,0,5,2,0,12,3,1,10,1,4,4,4,16,75,0,1,3,5,30
"COG2825",3,28,1,13,8,2,7,2,17,12,21,23,4,2,15,40,13,38,9,5,3,12,9,0,15,15,4,4,38,10,10,5,21,6,32,4,2,0,8,21,41,3,37,3,1,18,8,30,8,0,14,10,4,62,82,14,15,2,4,41
"COG2826",388,74,259,192,573,311,396,288,204,269,182,215,661,217,546,3603,103,78,1691,310,222,204,1076,514,155,248,96,915,192,839,381,441,258,182,357,413,365,460,225,279,124,314,334,217,380,300,188,227,385,318,1762,398,482,86,175,97,245,609,439,285
"COG2827",38,23,47,8,12,26,18,29,47,8,9,11,25,18,30,23,15,12,66,28,18,14,21,16,10,17,13,17,26,86,23,0,22,29,59,16,18,33,11,16,8,26,5,16,27,17,16,7,21,15,48,23,13,25,24,9,19,63,32,23
"COG2828",7,10,11,3,1,1,2,3,11,0,4,2,8,0,2,5,4,9,4,2,0,3,3,2,1,1,2,2,19,7,17,3,13,36,33,2,3,53,4,3,5,19,6,2,4,11,9,3,10,0,13,8,1,13,77,5,9,22,1,51
"COG2829",6,33,1,7,9,5,5,4,31,2,16,12,4,2,2,23,6,3,10,10,0,5,4,9,2,10,7,4,42,28,4,5,17,12,18,3,50,0,1,2,10,1,14,2,5,13,66,12,8,4,5,28,1,3,55,4,13,6,2,19
"COG2830",18,85,4,90,39,30,61,59,57,117,93,57,21,10,54,80,95,81,5,47,8,65,52,53,68,53,76,63,8,22,41,5,85,47,35,30,64,19,50,53,98,15,75,54,47,81,96,106,51,42,32,43,29,94,1,109,51,14,19,2
"COG2831",17,58,3,4,6,8,3,2,59,4,20,51,7,2,11,33,4,26,2,1,1,11,32,7,8,10,36,3,3,83,20,3,13,27,61,2,1,35,23,1,18,71,75,7,5,45,27,37,4,2,1,36,5,95,0,16,3,0,23,13
"COG2832",15,20,71,5,7,11,57,25,23,19,12,8,51,8,18,23,31,8,57,12,12,13,9,15,9,19,12,2,41,46,14,6,32,10,97,10,14,9,5,35,12,17,6,9,37,26,27,7,28,10,8,17,16,23,55,6,15,30,22,30
"COG2834",9,26,1,0,6,14,4,20,10,9,10,21,4,33,4,7,15,3,28,101,3,11,5,6,2,6,6,6,37,10,12,5,11,7,35,8,5,0,6,4,2,18,52,19,1,16,6,4,7,2,0,12,3,8,73,3,9,4,12,27
"COG2835",0,8,0,0,0,0,0,0,1,1,4,1,1,0,0,2,3,0,2,0,0,1,0,0,0,1,0,2,11,3,1,0,3,1,12,2,0,0,0,0,1,1,3,0,0,3,0,0,2,0,1,3,1,1,14,0,1,1,1,5
"COG2836",4,3,20,4,3,11,2,2,6,2,0,5,6,11,11,7,1,1,1,4,4,0,5,3,0,4,0,1,0,0,7,0,12,2,15,14,3,42,1,0,1,1,6,12,1,2,0,0,7,1,2,1,2,0,0,3,3,2,7,0
"COG2837",4,48,6,13,19,2,28,2,23,19,55,8,5,1,16,27,53,66,13,11,0,34,13,2,37,22,14,11,90,50,9,4,34,30,36,12,13,2,14,33,103,6,6,3,2,52,16,64,28,3,7,26,1,79,119,24,14,32,7,49
"COG2839",5,15,0,35,0,9,12,5,9,23,39,7,4,1,10,9,6,26,0,12,1,25,22,3,18,22,25,30,1,2,27,1,29,14,10,13,6,0,22,9,15,9,5,2,4,17,26,31,13,12,5,10,6,20,0,37,15,8,8,0
"COG2840",1,37,1,0,1,1,2,0,18,4,6,31,1,3,2,14,15,2,10,4,0,14,5,1,0,3,4,1,68,16,5,5,11,9,40,2,4,0,3,0,4,1,34,1,3,13,1,3,13,3,3,7,3,10,97,4,5,3,4,38
"COG2841",0,0,1,0,0,1,0,1,6,2,1,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,10,9,0,0,3,0,11,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,2,28,0,0,0,0,14
"COG2842",13,10,9,23,20,9,18,35,15,2,13,15,0,5,0,2,1,15,0,58,6,6,12,7,6,12,50,4,1,0,20,11,7,4,5,30,25,16,23,24,3,22,3,5,8,4,15,22,22,101,3,19,0,11,5,54,18,0,19,0
"COG2843",245,137,164,274,498,185,243,266,212,405,266,98,258,173,217,132,244,195,240,373,89,167,166,347,271,211,153,314,164,171,327,40,269,208,208,430,370,118,169,278,219,269,105,197,200,214,174,247,232,127,267,221,148,170,31,244,174,123,289,77
"COG2844",8,52,178,3,6,5,14,1,14,13,15,74,6,5,11,26,38,5,35,10,5,32,12,4,3,25,10,5,193,76,10,6,41,10,85,8,0,152,9,1,5,6,102,10,41,25,2,11,46,2,3,10,1,14,204,12,13,41,13,125
"COG2845",1,1,0,0,0,0,0,0,1,0,0,2,0,2,1,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,2,1,0,0,1,1,0,0,0
"COG2846",56,60,3,60,24,26,41,46,65,65,62,34,19,10,71,64,56,69,15,41,1,25,13,38,18,12,60,44,25,28,34,69,10,19,53,13,17,68,12,55,58,37,10,24,64,52,14,25,29,57,17,39,178,15,42,40,39,33,41,60
"COG2848",177,148,259,133,191,116,118,211,142,48,57,182,209,237,118,150,105,68,217,81,329,96,193,219,87,136,148,120,72,165,156,269,145,255,180,165,204,271,148,138,33,199,172,136,262,93,90,44,207,193,181,113,213,91,53,86,178,253,220,228
"COG2849",58,105,3,16,21,27,2,34,18,53,104,6,6,7,7,124,6,52,1,34,1,46,69,19,88,108,132,84,21,7,70,5,75,60,80,84,24,1,70,68,57,15,16,42,45,84,128,90,51,30,12,41,21,316,0,109,53,4,25,1
"COG2850",0,58,0,0,0,5,3,0,12,0,9,7,2,0,0,13,16,2,11,0,0,0,1,0,0,2,0,1,39,7,1,2,30,13,58,0,0,0,0,1,1,0,5,2,0,3,1,3,18,1,0,5,2,10,104,2,4,1,3,35
"COG2851",29,10,69,15,35,32,26,19,31,7,8,12,24,8,18,13,34,14,6,13,25,18,14,9,36,36,35,11,7,2,9,10,26,60,19,8,35,63,23,17,8,12,6,16,26,34,14,8,33,13,16,14,4,37,29,28,18,69,19,10
"COG2852",45,17,3,12,31,22,0,42,41,2,5,14,0,48,9,11,18,6,2,20,17,14,77,27,7,28,7,26,25,5,13,12,28,19,19,10,17,36,15,6,0,22,22,10,17,17,4,17,11,29,11,16,6,6,15,14,14,27,31,8
"COG2853",5,38,1,1,2,4,5,2,12,10,8,36,0,5,8,10,9,16,7,6,1,9,7,2,2,1,27,1,52,8,3,3,15,7,63,3,3,1,8,0,6,1,31,5,2,17,3,4,21,1,2,17,1,23,74,3,5,6,5,32
"COG2854",20,25,0,1,4,5,4,1,9,7,5,28,0,2,3,6,9,1,4,2,2,11,7,2,0,2,6,2,22,11,2,4,7,5,44,2,3,0,3,0,1,0,53,13,2,18,2,5,12,1,1,5,5,7,52,2,4,8,2,19
"COG2855",117,161,158,198,156,160,227,118,212,211,249,467,46,172,199,161,106,219,106,139,272,172,143,103,186,190,189,160,222,254,146,103,175,158,132,155,160,144,231,113,171,145,178,144,136,213,265,214,113,224,86,221,188,144,130,268,198,248,157,128
"COG2856",226,81,74,60,280,301,91,168,176,74,137,336,46,186,80,232,46,31,17,41,253,161,124,112,195,107,192,60,47,72,118,121,82,80,84,151,123,61,77,77,227,145,198,143,65,33,81,55,122,81,109,161,75,65,143,82,42,69,136,99
"COG2859",63,74,0,77,122,116,47,72,66,94,59,116,13,100,43,73,44,71,4,55,127,103,28,36,35,46,71,67,9,6,49,170,60,26,22,33,60,9,104,48,47,56,122,89,87,50,55,22,42,143,48,79,143,34,17,66,86,66,23,85
"COG2860",64,110,147,72,39,44,72,75,109,86,105,53,60,42,85,104,67,104,113,61,27,75,57,49,66,95,86,73,158,89,85,49,83,98,87,53,79,144,48,93,81,44,22,46,88,85,99,102,61,66,60,80,64,61,148,115,82,78,60,90
"COG2861",24,25,1,5,4,9,3,2,51,7,7,13,18,3,4,13,9,7,5,9,5,10,12,5,2,3,10,3,66,11,9,5,22,31,20,8,4,20,3,0,11,3,12,18,14,10,6,5,12,5,6,23,2,21,100,10,11,13,5,32
"COG2862",0,14,0,1,0,2,4,4,9,5,7,2,0,4,3,12,7,3,10,0,4,10,2,1,2,5,2,0,47,19,0,4,11,7,44,0,0,0,2,0,1,0,0,4,0,7,0,5,11,0,5,3,0,4,82,4,3,0,2,37
"COG2863",1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2864",3,37,2,1,1,4,4,3,20,4,7,10,1,2,1,9,26,5,8,3,0,3,5,0,1,2,1,0,81,19,9,4,10,12,40,3,0,2,2,0,5,3,2,3,0,28,1,5,20,3,2,7,0,21,100,3,7,2,6,39
"COG2865",830,501,352,474,854,1121,485,467,653,477,428,543,563,800,628,602,345,705,685,437,1226,505,395,666,489,555,515,621,387,521,542,1514,423,526,455,648,508,650,975,582,447,539,1055,852,506,646,440,543,421,409,633,613,1102,386,34,637,733,762,762,1217
"COG2866",34,12,8,26,60,28,29,19,51,13,26,4,48,19,31,8,8,22,74,33,7,13,20,24,15,21,27,37,13,5,182,8,74,222,40,66,48,35,16,108,6,155,21,50,29,67,34,65,43,67,24,87,4,57,72,35,42,22,80,22
"COG2867",0,18,1,1,0,1,0,0,7,0,8,6,0,0,1,3,12,1,6,0,0,1,0,0,1,2,0,0,27,11,0,1,3,1,6,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,2,0,2,17,0,0,0,0,5
"COG2868",62,16,86,31,36,44,51,48,69,25,18,18,89,48,24,27,12,25,71,46,23,26,22,53,23,39,45,42,14,60,40,8,40,60,60,62,48,71,26,59,18,55,26,52,44,26,22,13,43,22,54,32,36,29,12,17,10,44,58,23
"COG2869",69,63,3,74,71,81,33,61,38,61,94,109,11,69,73,61,34,82,3,36,91,88,39,42,77,80,75,62,29,28,74,128,63,48,42,32,49,4,91,28,46,32,107,65,78,80,90,106,45,54,48,56,74,65,4,89,88,50,22,53
"COG2870",19,68,159,41,16,16,62,23,79,49,26,64,31,34,82,81,37,56,13,46,31,52,48,3,13,13,87,31,112,80,51,18,61,62,105,23,17,87,38,14,23,49,280,12,34,71,49,24,33,67,9,63,78,62,125,41,27,50,28,80
"COG2871",121,106,2,146,145,192,78,117,92,111,117,181,24,90,101,144,77,133,7,63,128,174,53,88,114,100,131,98,56,20,84,146,93,63,52,61,106,9,178,82,135,72,166,155,149,117,166,155,70,147,72,119,128,78,5,151,138,86,40,94
"COG2872",71,62,36,47,40,45,32,42,67,23,11,29,102,42,50,37,76,39,104,51,31,26,144,113,41,67,42,26,26,46,52,9,42,72,76,66,61,56,34,51,25,72,35,73,56,30,29,20,91,59,112,83,19,41,70,50,52,73,88,36
"COG2873",168,129,206,161,179,178,198,156,100,137,124,238,212,199,148,157,148,159,170,81,231,136,167,147,140,176,154,174,90,86,449,629,508,449,411,413,518,421,574,562,396,544,690,584,558,375,272,442,531,539,614,415,676,304,108,461,505,482,534,562
"COG2875",62,105,196,114,70,59,147,75,139,134,161,48,163,67,175,93,226,211,86,77,72,113,176,100,140,120,161,134,51,93,112,9,178,95,79,138,98,115,75,191,111,111,27,96,64,136,79,128,81,90,98,124,116,109,26,164,115,73,119,38
"COG2876",228,183,382,196,214,252,222,186,227,216,213,234,121,190,200,278,247,235,99,189,281,235,357,191,206,224,219,181,100,108,267,191,231,288,164,129,197,158,203,192,196,185,137,211,234,225,241,232,149,277,120,246,305,200,43,288,246,193,190,187
"COG2877",105,157,111,125,93,50,103,87,123,171,148,168,43,93,136,145,107,140,16,80,114,126,84,63,89,82,158,110,103,101,120,151,127,80,96,49,83,79,140,101,149,44,163,63,100,154,147,127,71,137,77,123,294,143,59,162,137,95,49,187
"COG2878",166,135,24,184,140,81,137,143,113,97,118,192,136,177,131,120,145,172,128,109,181,90,215,181,112,109,204,170,75,75,130,130,168,225,132,125,165,108,148,129,88,168,138,113,143,108,136,129,144,168,139,132,95,116,112,146,139,158,118,94
"COG2879",0,13,1,0,0,0,2,1,8,1,2,1,1,0,0,8,9,2,7,0,0,0,1,0,2,1,0,1,32,10,0,1,5,3,17,0,0,0,0,0,1,0,3,0,0,5,0,0,14,0,1,3,0,11,47,0,0,0,1,28
"COG2882",0,0,0,0,0,1,1,0,8,1,6,11,0,0,0,6,6,2,3,1,0,0,0,0,0,2,0,2,30,13,0,1,3,0,16,0,0,0,0,0,2,0,26,0,0,1,0,3,8,0,1,1,1,3,45,1,2,0,0,23
"COG2884",221,161,255,180,229,214,165,202,235,142,166,189,188,220,162,149,146,165,168,248,227,176,172,229,163,196,181,175,146,160,212,182,190,250,157,238,201,209,162,158,117,220,160,216,198,139,148,155,173,190,183,183,149,111,87,197,184,161,171,172
"COG2885",402,337,17,195,456,310,194,229,251,240,368,564,56,505,186,392,151,278,121,200,705,432,169,207,258,250,293,203,315,121,324,1239,343,194,276,112,341,62,522,164,428,152,768,234,242,397,395,454,165,424,234,329,676,342,361,360,600,254,81,700
"COG2887",13,8,318,2,0,8,0,1,0,9,24,0,18,0,1,5,0,0,33,4,14,1,0,12,0,41,0,3,79,96,0,2,14,4,10,3,7,305,1,0,0,12,1,10,98,1,0,6,1,1,0,0,0,1,0,9,3,63,7,88
"COG2890",185,220,186,219,212,228,215,237,215,219,154,262,198,228,223,203,209,173,217,295,256,208,184,179,181,213,200,217,235,243,226,225,224,224,218,191,200,234,198,213,147,214,318,204,244,206,159,172,254,241,218,241,240,153,192,176,225,282,248,239
"COG2891",2,23,3,0,3,4,0,1,15,1,7,15,2,1,1,6,17,2,12,0,2,7,6,0,1,0,2,2,45,15,1,1,5,2,14,1,1,1,0,0,0,1,10,0,0,2,3,0,7,0,0,3,1,4,18,0,4,3,2,11
"COG2893",23,122,333,22,23,37,86,79,82,33,19,49,95,33,45,74,93,38,100,29,39,73,205,24,53,83,46,17,229,327,33,24,30,156,178,27,33,154,29,69,32,31,22,23,55,42,50,46,54,22,36,33,79,80,227,30,40,150,94,173
"COG2894",24,11,65,19,28,26,45,44,30,7,14,15,64,38,42,13,20,15,45,41,23,19,32,47,19,16,33,36,30,40,126,19,57,120,125,150,127,125,54,108,23,129,103,115,60,48,37,36,122,58,185,54,53,30,115,38,59,85,147,68
"COG2895",70,175,43,126,102,95,175,154,98,95,151,78,215,59,130,125,89,135,148,107,47,104,93,98,169,142,184,166,152,34,120,26,188,112,80,88,127,123,89,170,132,164,47,121,190,146,102,152,206,99,150,106,38,91,65,175,124,115,122,46
"COG2896",60,70,173,28,33,46,74,50,66,72,28,48,149,94,69,87,92,45,101,50,49,65,107,97,42,72,48,21,82,86,67,36,83,57,126,43,59,144,32,48,28,41,31,45,63,50,36,39,89,34,69,47,85,100,107,45,37,107,141,88
"COG2897",3,40,0,0,4,5,3,2,16,5,5,11,6,2,6,12,30,4,19,5,6,20,5,2,1,12,2,5,91,58,2,1,5,3,21,0,2,0,0,1,3,0,3,1,1,7,1,1,7,1,0,5,2,10,46,2,3,3,5,24
"COG2898",2,5,176,8,8,2,4,2,7,0,8,0,14,9,18,5,6,11,25,3,13,17,15,2,6,16,2,1,50,107,5,2,16,9,14,4,3,263,3,4,2,2,2,2,22,12,25,13,9,3,6,5,0,53,22,4,8,58,30,54
"COG2900",0,7,0,0,0,0,0,0,3,2,1,4,0,0,0,4,3,0,8,0,0,0,0,0,0,1,0,0,16,2,2,2,4,2,18,0,0,0,0,0,1,1,0,0,0,3,0,0,5,0,0,2,0,2,28,0,2,0,0,15
"COG2901",0,12,0,0,1,2,1,1,7,2,5,5,1,0,1,5,10,0,10,2,0,3,0,0,2,1,3,0,28,7,0,2,7,1,23,0,0,0,0,0,4,0,4,0,0,9,1,4,11,1,3,7,3,7,44,2,6,1,1,23
"COG2904",5,28,0,1,0,5,4,3,17,0,10,25,0,1,3,4,13,6,9,2,0,12,1,2,1,7,2,1,67,12,3,6,6,5,35,0,3,0,2,0,2,0,56,2,0,13,25,3,12,1,3,14,5,10,95,4,11,1,2,47
"COG2906",0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,6,4,0,2,0,0,0,0,0,1,0,0,0,15,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,3,43,0,1,0,1,19
"COG2907",3,27,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2908",38,55,3,48,45,36,57,38,43,60,58,52,13,49,44,64,51,56,11,36,56,43,27,42,43,42,57,27,44,15,99,159,117,66,68,93,89,22,144,107,204,72,171,83,137,165,168,127,94,191,80,136,179,118,61,156,149,73,63,128
"COG2909",91,105,29,63,55,80,14,40,58,6,21,65,12,36,34,49,40,17,193,29,52,21,36,52,51,38,17,51,100,16,24,13,119,52,135,48,52,52,26,27,12,26,41,43,68,25,22,24,99,42,22,43,14,39,141,33,12,3,59,50
"COG2910",47,9,75,12,14,4,11,3,12,9,29,14,6,27,7,15,11,17,7,19,1,7,12,8,25,13,12,6,11,44,15,1,6,35,1,11,48,28,15,38,54,5,31,7,19,23,51,27,13,12,14,11,0,49,5,12,12,4,13,2
"COG2911",14,119,442,8,21,21,100,67,119,101,31,109,79,27,112,149,48,16,32,40,72,115,40,8,5,13,49,12,111,178,85,14,66,135,176,5,12,190,12,0,33,33,236,14,72,65,31,47,31,38,19,86,167,59,223,37,10,122,37,163
"COG2912",0,17,0,0,1,3,1,1,14,1,8,7,0,1,0,8,15,0,6,0,0,0,0,0,0,0,0,0,41,18,2,6,9,6,30,0,0,0,0,0,1,0,1,1,0,9,3,2,9,1,0,4,1,3,72,0,2,1,1,35
"COG2913",1,13,0,1,0,3,2,1,9,2,2,13,0,0,4,4,8,0,4,0,0,1,0,1,1,3,2,0,27,11,0,1,1,0,3,0,0,0,2,0,0,0,5,0,0,3,0,0,3,1,0,1,0,1,14,1,1,0,1,10
"COG2914",0,15,0,0,0,1,1,0,5,1,4,5,0,0,0,5,1,1,7,0,0,0,0,0,1,2,0,0,21,8,1,1,3,2,15,0,0,0,1,0,1,0,4,1,0,1,0,0,3,0,0,0,0,11,31,0,1,0,0,15
"COG2915",0,16,0,0,1,0,2,1,4,3,6,12,1,0,0,5,5,1,12,0,0,0,0,0,0,1,1,0,34,12,0,1,3,4,27,0,0,1,1,0,0,0,33,0,0,2,0,0,9,0,0,3,0,1,41,2,1,0,4,27
"COG2916",0,67,0,1,1,1,2,1,23,0,10,24,2,0,0,25,11,4,8,3,0,8,3,0,1,3,2,1,46,21,2,2,5,8,70,0,0,0,2,0,1,0,29,2,0,5,2,0,16,0,1,4,0,11,126,0,6,1,0,23
"COG2917",1,21,1,0,1,5,10,0,10,7,5,7,0,2,0,4,5,0,7,3,1,8,1,2,0,1,2,1,33,12,4,3,9,0,13,4,0,0,1,0,0,0,23,3,4,12,2,1,5,0,3,1,0,6,42,1,2,5,1,20
"COG2918",1,46,28,104,2,14,5,0,22,54,10,10,7,8,101,76,18,102,18,3,1,60,1,3,17,4,0,3,65,43,1,5,14,18,93,1,5,43,3,0,180,3,5,46,3,13,34,49,34,10,34,2,2,11,101,4,9,61,18,43
"COG2919",4,19,63,0,3,0,3,1,4,3,3,20,2,2,4,8,4,0,11,4,0,5,2,0,0,5,0,2,34,44,2,2,2,7,40,2,3,74,1,2,3,0,23,4,11,4,8,3,7,1,0,3,1,8,31,2,1,10,6,28
"COG2920",0,9,1,0,0,2,1,0,9,0,2,11,0,0,2,7,5,0,3,1,0,4,1,1,1,2,1,2,34,5,1,2,2,1,10,2,0,0,0,0,0,0,31,2,0,0,0,2,8,1,0,7,0,6,42,2,2,0,0,14
"COG2921",1,15,2,0,0,1,2,0,6,1,3,4,0,0,2,3,2,0,3,1,3,5,2,0,0,0,4,1,14,4,2,2,6,2,20,1,0,0,2,0,0,1,0,2,0,4,0,0,4,0,0,3,0,1,30,1,3,1,0,10
"COG2922",0,18,0,0,0,0,1,0,11,1,5,6,0,0,2,6,10,0,4,0,0,2,2,0,0,1,1,0,33,6,0,1,5,5,21,0,0,0,0,0,0,0,2,0,0,2,0,1,11,3,2,1,0,9,35,0,2,1,0,24
"COG2923",0,19,0,0,0,0,0,0,6,0,5,1,1,0,1,4,5,3,5,0,0,1,0,0,0,0,0,0,19,5,0,2,5,2,21,0,0,0,0,0,0,1,4,0,0,7,0,1,7,1,0,1,0,1,50,2,1,0,0,18
"COG2924",0,13,1,0,0,1,1,2,9,0,2,2,0,0,1,6,12,0,3,4,0,6,3,0,0,1,1,0,23,6,3,5,6,3,13,1,0,0,1,0,3,0,2,0,2,5,1,1,6,0,1,5,2,2,32,1,2,1,0,9
"COG2925",5,50,1,0,7,4,10,3,6,5,7,17,0,3,9,11,12,9,6,5,1,27,4,0,2,1,5,2,32,10,5,2,9,11,36,6,0,1,3,0,2,6,5,8,2,12,2,4,10,2,1,6,3,5,50,6,11,7,8,25
"COG2926",0,19,0,2,0,0,0,0,8,0,3,1,0,0,0,5,6,3,3,0,0,1,1,0,0,2,5,0,27,15,0,3,3,6,25,0,0,0,2,1,4,2,1,2,0,12,2,1,4,0,1,6,0,7,39,0,0,1,1,11
"COG2927",3,25,1,0,2,4,2,0,7,3,7,1,2,0,4,5,13,2,7,0,0,14,3,0,0,2,2,0,41,11,2,5,7,1,30,0,0,0,2,0,1,1,2,5,0,5,1,4,9,0,0,8,1,7,52,3,4,2,3,21
"COG2928",4,7,64,1,0,1,14,3,0,4,2,0,9,0,14,17,0,6,0,2,8,7,0,0,0,0,7,1,0,0,5,0,0,0,18,0,2,6,7,0,6,0,0,3,3,11,5,0,0,4,1,0,16,11,0,0,8,2,1,8
"COG2929",17,2,0,3,2,12,5,5,9,3,1,0,1,10,4,0,0,0,2,4,4,0,1,5,1,1,0,0,9,7,8,3,7,1,9,12,2,0,3,11,0,6,10,7,7,2,10,0,10,3,10,18,3,0,63,5,5,1,14,6
"COG2931",46,13,1,59,52,40,31,67,16,25,80,19,9,10,29,45,41,88,0,61,4,89,34,33,66,39,19,22,4,0,26,3,29,20,23,39,76,0,34,69,180,30,13,49,11,63,65,119,53,14,12,11,5,154,1,12,23,2,19,1
"COG2932",65,67,33,49,33,45,42,91,49,17,30,47,120,45,70,41,66,17,89,44,21,30,61,34,22,55,47,43,80,20,66,12,50,17,117,54,83,10,30,73,13,62,41,63,29,30,17,38,84,38,161,59,29,38,18,47,21,47,64,44
"COG2933",0,24,1,1,1,1,0,0,5,2,7,7,0,0,1,15,20,1,8,0,0,1,1,0,0,0,1,1,41,6,1,2,9,5,40,1,0,0,0,0,3,0,2,5,1,6,0,3,11,1,4,3,1,8,64,0,7,1,1,30
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,1,0,0,3,0,0,0,0,0,5,0,0
"COG2936",60,84,6,42,47,34,114,49,71,198,73,29,51,29,126,77,150,73,18,72,11,48,42,86,63,48,59,92,15,94,52,2,69,35,77,28,73,187,39,143,124,27,20,53,108,56,45,39,97,41,59,60,86,51,23,45,91,18,83,11
"COG2937",0,69,4,3,1,4,1,0,18,7,24,67,2,0,1,28,61,6,27,0,1,6,2,0,1,2,0,0,135,26,0,4,12,15,93,0,0,0,0,0,4,1,133,3,0,10,0,11,30,1,3,11,1,25,236,5,12,4,11,90
"COG2938",0,11,0,0,0,0,0,1,3,0,5,5,0,0,1,7,8,1,2,0,0,1,0,0,0,1,0,0,19,7,1,5,4,2,31,0,0,0,0,0,3,1,1,2,0,2,0,1,10,0,3,4,1,3,30,1,1,0,1,26
"COG2939",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,1,2,1,6,0,0,0,1,0,0,0,3,14,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,4,4,0,31
"COG2942",188,214,130,243,158,113,183,194,164,275,374,378,174,191,216,192,191,395,179,189,246,145,135,201,216,180,230,204,216,192,178,256,262,102,79,213,190,149,178,239,445,182,218,169,157,329,237,413,188,310,132,256,308,182,152,265,260,135,137,239
"COG2943",7,64,0,2,1,1,0,1,19,2,13,16,1,1,1,17,41,5,23,1,0,5,3,0,1,4,1,1,115,23,1,5,20,16,27,0,4,0,2,0,3,0,3,7,1,17,2,3,25,1,3,12,0,21,175,0,2,0,2,69
"COG2944",18,21,1,5,7,5,1,4,25,5,29,16,9,0,6,16,14,4,8,5,3,2,31,1,0,10,1,4,33,12,5,7,5,7,28,7,12,8,3,7,4,6,4,12,7,13,1,6,14,3,4,5,1,26,53,0,2,1,11,29
"COG2945",2,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2946",51,55,161,46,72,165,145,77,56,59,12,29,196,42,65,50,69,41,393,75,76,33,165,75,96,127,67,35,77,175,43,3,95,88,98,53,63,135,33,140,111,112,40,73,48,89,65,44,73,34,411,65,32,104,321,58,55,172,159,78
"COG2947",2,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,2,4,0,0,1,1,0,0,0,8,0,2,0,0,3,0,0,6,0,0,2,2,3,1,1,4,0,4,1,0,1,0,0,0,0,1,0,0,0
