"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG2200",277,190,362,76,1213,429,414,323,374,146,338,304,309,420,116,186,355,367,490,140,399,202,169,150,290,496,271,214,508,508,266,84,217,246,168,429,248,130,141,63,160,583,143,133,714,217,141,179,122,653,299,282,384,395,204,286,190,341,372,390
"COG2201",43,41,53,14,54,15,61,51,57,32,22,25,38,66,15,34,49,100,34,26,7,32,48,21,57,63,37,77,9,23,19,10,30,61,16,49,22,14,13,12,13,71,5,24,29,33,16,21,4,45,47,9,29,34,32,6,17,26,33,32
"COG2202",58,69,24,26,514,180,20,113,73,110,28,122,16,128,75,125,17,100,390,17,34,95,77,147,82,244,94,127,244,43,237,129,163,82,80,17,101,93,89,48,17,124,248,101,362,142,92,56,35,93,126,37,250,42,113,27,170,99,101,100
"COG2203",5,0,57,0,68,3,39,4,20,6,0,10,2,11,10,0,17,15,54,8,0,5,4,1,1,23,13,1,13,25,6,2,3,5,108,8,6,2,0,1,8,7,1,7,42,1,9,0,6,74,25,27,10,34,5,0,4,4,8,2
"COG2204",1169,1374,679,1228,737,1041,562,1155,1057,1137,519,1130,816,1230,1275,1382,970,1041,1416,1628,81,1126,1273,1549,1011,1200,1134,1192,129,77,1475,1718,1698,1532,1008,285,1213,897,1450,1516,878,1059,1562,1475,700,1647,1315,892,1360,528,1206,53,1127,541,1146,162,1232,1028,934,1226
"COG2205",313,218,218,653,298,330,287,320,263,340,193,207,308,371,337,301,294,559,285,431,444,357,352,247,359,259,239,274,349,367,280,332,204,317,302,309,544,352,299,197,352,319,253,320,212,353,235,233,304,359,378,208,283,309,274,191,273,315,395,267
"COG2206",296,227,457,124,348,99,293,351,660,97,220,153,300,251,131,185,424,200,70,137,90,396,224,53,348,330,202,336,215,240,67,71,169,132,131,552,182,126,97,63,199,233,48,110,144,258,211,172,86,512,306,136,191,384,173,190,78,270,545,300
"COG2207",5624,5360,3074,3291,3816,5364,4282,4004,3593,4520,2470,3976,3670,4196,4752,7579,3207,2539,6646,3773,1974,4912,4791,5638,4494,4746,4806,5788,2838,3159,2493,2076,2410,1295,1264,1079,1378,1455,1620,1432,924,1718,2698,1561,808,1847,1652,1032,1157,1126,2008,875,1706,929,1472,613,1596,1537,1228,1878
"COG2208",129,80,188,47,152,226,211,202,204,98,84,90,161,136,110,89,147,178,99,144,150,129,176,116,205,96,145,115,556,229,104,77,119,78,294,220,106,254,68,38,88,121,65,106,39,150,103,297,27,211,104,206,162,280,74,179,269,153,185,273
"COG2209",69,87,102,110,20,12,58,46,65,82,67,58,79,44,44,46,57,118,76,93,21,49,44,74,52,80,74,52,0,40,30,46,82,154,35,29,72,70,109,140,120,59,51,55,69,38,75,55,144,38,44,8,63,34,80,4,102,35,58,36
"COG2210",208,121,230,107,60,189,146,218,188,265,28,93,228,163,151,340,9,35,278,97,8,159,220,296,67,243,338,187,46,16,334,275,247,88,103,55,144,167,179,115,13,149,291,259,5,215,236,135,5,76,175,1,278,43,188,44,190,182,183,189
"COG2211",494,492,535,1117,949,762,600,703,881,580,886,672,937,571,479,477,701,933,464,669,1505,618,1226,360,866,679,502,472,688,1069,367,541,478,431,368,987,440,998,581,500,718,569,408,350,973,455,519,928,871,862,491,1187,830,1176,436,897,438,800,683,641
"COG2212",1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG2213",1,1,6,171,188,52,42,25,8,16,112,56,34,39,6,42,19,8,37,30,323,9,9,15,20,65,40,13,49,49,17,17,10,29,12,81,24,38,7,27,46,12,25,4,184,17,14,34,13,61,2,111,54,22,31,76,12,23,17,7
"COG2214",128,78,122,67,106,123,169,108,148,90,95,93,165,133,120,160,134,76,118,103,48,149,108,139,103,130,114,120,106,154,133,142,163,102,147,139,109,129,131,127,118,116,120,133,96,124,113,166,57,148,117,85,170,189,118,152,97,122,161,179
"COG2215",0,2,3,1,30,3,0,2,12,0,0,5,0,6,1,1,1,2,33,0,0,0,2,0,0,7,1,1,10,9,6,5,2,6,0,2,1,1,1,1,0,3,0,0,15,2,5,0,2,59,0,21,10,3,2,1,0,0,0,0
"COG2216",248,102,71,181,125,214,172,185,126,179,49,132,171,212,293,238,17,31,338,346,433,207,147,247,149,184,217,218,149,26,263,260,265,333,159,22,265,175,234,118,110,155,299,248,112,248,203,126,13,124,152,72,148,75,179,27,231,169,106,159
"COG2217",934,786,1014,803,895,947,915,1093,1060,980,1346,871,981,1051,1011,764,765,751,726,967,1530,1088,1029,830,1007,1039,1003,737,1340,1414,843,796,905,791,1092,1263,904,1100,1002,728,760,991,700,1061,732,943,994,1196,440,897,887,1404,740,1124,809,1332,711,1053,1203,1025
"COG2220",320,349,338,281,216,259,420,255,313,238,170,424,328,268,369,308,191,251,390,381,267,321,294,469,330,253,455,375,41,128,97,112,179,111,122,49,145,110,108,101,84,69,195,132,99,123,157,87,77,65,115,37,104,80,98,58,113,110,86,75
"COG2221",34,28,32,37,63,65,72,49,54,29,61,52,71,55,27,25,47,20,61,20,75,40,35,48,58,20,58,20,344,48,38,30,21,11,26,125,48,63,25,20,48,72,26,27,23,36,45,53,4,85,22,129,56,24,21,115,34,65,64,104
"COG2222",66,50,52,42,187,76,65,64,58,214,42,69,52,63,72,26,82,43,74,34,67,110,50,54,81,142,69,31,174,164,75,56,27,47,50,148,61,122,30,26,56,63,35,59,137,39,41,25,10,198,86,144,46,107,68,66,49,79,154,94
"COG2223",1,2,1,3,78,18,0,2,2,10,3,11,11,11,3,6,3,6,31,0,1,1,3,11,0,19,17,2,19,16,6,6,5,14,4,3,1,4,0,1,0,1,3,1,47,3,0,3,8,36,5,47,29,11,5,9,4,3,2,0
"COG2224",0,0,2,0,53,9,0,0,3,1,1,10,0,11,3,0,0,3,11,0,0,0,1,5,0,19,1,4,11,4,4,6,6,2,1,1,3,5,3,0,0,1,3,1,32,0,0,0,2,13,0,13,18,6,3,0,0,2,2,0
"COG2225",0,1,0,0,143,26,0,1,3,4,4,22,0,25,3,3,0,5,14,1,1,2,3,6,3,52,5,15,27,8,18,8,10,21,0,1,11,4,2,2,0,3,7,1,135,3,2,1,11,16,1,11,37,12,6,0,0,3,2,0
"COG2226",113,122,119,116,95,104,105,100,87,100,136,140,111,101,102,187,114,90,223,105,18,84,104,181,95,118,133,60,87,62,127,139,126,111,70,55,124,94,122,203,123,93,126,124,111,109,126,108,167,63,125,68,100,72,114,129,142,88,69,91
"COG2227",20,19,12,1,16,20,12,27,6,14,1,13,22,29,34,28,85,7,72,20,0,29,34,13,23,12,13,78,2,2,15,35,44,10,37,1,52,17,19,3,1,10,16,37,60,39,48,3,60,15,35,11,8,26,38,0,57,19,0,14
"COG2230",23,14,27,55,109,63,67,50,68,22,115,59,84,62,19,37,66,30,41,20,155,32,22,19,54,37,57,29,149,93,33,20,16,20,35,50,30,41,25,24,54,29,26,11,68,46,25,34,6,204,20,116,30,54,13,200,25,33,94,25
"COG2231",0,0,0,0,0,1,1,0,0,2,21,1,7,2,0,0,1,0,0,0,2,0,0,0,4,0,0,1,6,12,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,14,1,2,0,56,0,0,1,0
"COG2233",325,357,399,477,618,466,387,346,513,429,698,489,466,390,289,325,606,440,437,339,767,356,354,323,318,506,471,312,494,654,371,335,359,507,209,557,354,431,314,437,623,367,411,335,639,383,260,347,509,534,306,587,499,363,370,610,303,425,552,378
"COG2234",240,183,153,299,237,341,186,314,289,386,114,229,124,298,268,489,87,87,238,180,67,358,415,427,157,380,215,322,381,264,506,336,297,133,192,250,237,326,248,214,68,238,400,402,96,300,276,245,53,306,298,162,356,271,242,157,285,351,293,422
"COG2235",19,21,10,4,8,6,16,20,2,8,69,33,25,11,23,4,13,10,11,17,2,0,9,11,18,1,7,11,11,61,18,5,0,16,25,11,50,65,26,20,9,6,1,33,8,8,11,46,2,5,20,36,1,70,5,27,76,20,0,3
"COG2236",0,1,0,1,0,0,0,4,3,1,0,0,2,4,1,0,0,3,0,0,0,4,0,1,0,0,10,0,0,1,4,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2239",335,173,272,124,229,215,328,330,391,343,180,205,250,277,383,166,188,142,217,215,107,316,377,236,339,287,197,260,278,294,197,225,288,118,197,341,228,305,372,171,160,290,192,249,73,274,297,236,42,315,312,183,297,292,181,143,227,316,318,350
"COG2240",152,145,112,204,209,194,138,173,144,207,221,179,175,160,157,209,130,114,124,167,293,116,190,160,126,196,140,128,170,198,205,164,124,184,134,169,131,174,109,161,156,166,168,161,205,171,137,160,156,219,146,181,169,172,151,281,131,198,207,225
"COG2241",104,67,75,97,137,153,84,112,122,212,129,89,80,184,151,166,83,58,72,104,160,149,119,177,114,162,126,138,176,131,162,177,143,62,100,168,136,111,187,54,50,173,93,185,36,176,108,115,8,111,150,120,83,101,99,150,81,149,198,182
"COG2242",124,80,75,119,103,144,76,103,137,241,124,99,95,178,133,144,60,49,59,108,168,163,100,170,100,145,119,137,194,162,138,139,125,53,120,168,150,88,191,45,59,136,76,174,53,151,108,114,12,86,131,120,64,103,126,163,94,167,178,150
"COG2243",62,41,36,58,55,104,45,44,46,125,93,53,73,150,86,98,50,33,79,57,142,75,109,106,82,68,64,81,94,82,94,135,100,28,64,100,80,68,119,48,52,108,107,110,40,138,45,79,8,63,89,77,62,73,75,84,55,88,84,86
"COG2244",1103,817,846,857,782,890,1101,950,866,811,884,1025,946,1055,1047,1166,825,860,1483,1063,642,1360,915,1002,1128,952,944,1177,931,1075,1125,868,1012,799,1379,946,1135,958,965,907,924,966,1635,1064,610,1135,1044,1123,1014,937,1005,1083,1231,983,1195,866,1031,902,987,1091
"COG2246",45,27,53,9,45,25,95,37,53,28,31,44,31,25,20,8,62,25,9,50,38,45,41,8,62,31,22,49,28,91,12,8,25,10,53,50,18,58,26,5,27,44,4,13,20,26,15,76,19,36,25,91,22,87,30,99,7,42,53,47
"COG2247",0,0,0,0,0,2,1,0,0,0,35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,24,0,0,5,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",65,34,31,15,150,51,13,44,46,42,20,46,30,80,48,50,23,50,76,25,10,67,35,86,61,42,42,59,56,32,49,73,78,43,50,10,33,45,83,23,6,59,35,86,122,83,32,41,7,131,58,157,53,51,40,51,75,26,18,19
"COG2250",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0
"COG2252",137,261,276,195,422,209,300,192,227,159,381,234,291,236,152,94,249,286,123,218,313,102,104,120,212,203,244,118,327,477,52,34,31,82,55,112,62,50,41,46,43,55,41,36,140,49,50,65,98,128,52,167,88,73,39,141,45,53,81,45
"COG2253",0,0,1,2,0,0,0,0,1,3,1,29,1,4,0,0,0,130,0,13,0,6,0,0,0,0,0,7,0,0,6,0,2,39,9,0,16,1,0,24,22,0,0,0,21,4,3,2,418,7,2,0,0,6,2,0,1,2,0,0
"COG2255",210,259,226,199,189,201,244,217,245,224,267,200,288,178,248,147,245,206,200,283,281,174,233,176,214,202,218,212,162,243,159,210,176,241,377,223,242,246,245,260,244,219,116,201,179,224,247,276,192,228,193,221,198,251,219,257,208,224,233,201
"COG2256",263,245,262,237,238,254,340,276,258,244,477,269,338,300,258,169,284,318,191,313,316,194,278,228,281,218,254,219,270,340,39,105,95,94,128,93,96,105,83,89,108,90,44,80,96,100,91,117,76,71,72,117,82,113,102,103,74,78,93,79
"COG2257",7,15,13,4,9,6,17,19,20,11,11,4,14,12,3,9,13,43,9,7,0,12,7,5,17,12,9,28,0,3,6,3,13,19,7,18,8,4,9,8,5,17,1,9,3,8,12,4,1,16,14,0,8,12,9,1,10,13,21,14
"COG2258",31,16,31,59,67,55,33,46,56,77,77,64,53,30,26,24,51,14,30,29,132,33,41,19,47,68,40,12,97,94,5,11,8,12,4,41,8,16,19,7,21,15,2,10,24,8,8,23,5,39,19,32,17,8,12,46,4,25,33,8
"COG2259",59,33,12,40,74,52,17,60,32,56,1,66,7,39,37,119,5,5,48,29,1,55,60,74,45,60,28,47,17,13,93,56,46,32,31,11,57,33,46,45,3,37,88,60,37,59,59,33,2,103,55,17,43,19,33,13,44,64,42,65
"COG2261",0,0,1,0,26,3,1,0,2,1,26,4,0,2,0,1,6,2,5,0,0,0,2,3,3,3,2,1,9,11,2,0,0,4,0,2,5,0,1,0,0,2,1,0,15,0,0,0,3,19,0,44,7,4,1,5,2,1,0,1
"COG2262",90,87,102,112,80,112,74,102,112,75,105,66,102,78,84,99,106,110,68,94,72,89,98,93,89,82,105,85,106,116,259,210,220,287,193,294,297,290,268,292,296,232,185,239,316,214,287,235,288,284,241,326,244,239,245,293,228,313,281,291
"COG2264",203,150,192,207,195,159,186,238,206,190,194,176,205,195,215,185,159,234,160,164,167,210,203,174,226,202,197,234,151,159,206,178,177,179,130,163,185,206,207,159,143,214,160,210,125,212,209,200,137,208,202,223,184,193,180,155,207,200,220,217
"COG2265",415,317,425,309,490,399,463,432,441,369,528,374,451,389,365,272,453,433,281,362,363,296,303,277,444,391,319,332,445,618,290,341,308,485,431,535,315,373,356,330,422,421,256,331,395,388,350,467,355,475,367,705,392,468,336,381,310,454,491,435
"COG2267",93,63,117,41,231,136,118,111,142,113,127,129,170,127,101,57,152,151,76,75,136,129,135,56,155,122,70,110,337,209,73,47,68,85,73,253,150,129,85,37,71,107,40,63,146,84,83,114,37,191,103,161,103,218,85,198,68,123,180,115
"COG2268",100,74,128,21,180,94,57,97,74,18,40,72,82,108,92,47,53,616,174,63,28,54,54,69,55,117,145,126,46,61,82,78,124,39,57,73,52,75,63,59,24,205,125,67,70,103,95,93,25,58,69,40,114,45,95,58,97,87,125,74
"COG2269",2,0,5,1,80,8,0,1,11,3,2,14,0,8,0,3,3,1,17,2,0,0,1,2,5,18,1,4,10,6,14,3,6,11,0,1,7,1,1,0,0,2,3,2,67,3,0,0,4,44,0,17,26,9,2,0,1,3,1,0
"COG2270",37,16,49,21,66,31,49,50,69,88,116,34,83,58,35,15,54,27,0,47,120,61,56,16,55,101,35,12,39,118,19,23,30,25,47,104,33,45,54,13,66,58,24,16,38,15,32,36,6,66,58,41,36,17,24,151,25,78,141,67
"COG2271",173,235,71,44,240,82,84,167,100,81,139,175,67,123,94,83,112,88,189,255,3,148,66,182,243,80,99,83,37,37,87,135,164,282,90,15,198,147,238,62,9,81,234,185,247,144,155,150,196,188,77,158,57,131,145,40,176,85,45,52
"COG2272",135,206,91,341,72,58,104,42,114,74,239,121,222,89,139,52,318,326,51,269,152,118,122,66,116,78,62,213,17,280,32,155,67,365,134,123,142,83,95,415,410,91,35,64,322,79,58,52,382,79,82,108,222,157,224,261,59,80,68,160
"COG2273",245,207,203,258,71,99,226,185,179,206,61,220,162,168,161,214,245,131,471,159,109,265,188,180,134,213,262,250,57,22,352,290,308,173,167,53,213,223,153,216,259,160,428,159,167,181,196,169,269,65,203,13,226,148,157,61,224,251,184,256
"COG2274",273,223,209,956,343,677,259,345,288,303,321,173,172,275,361,463,817,1290,752,361,70,365,631,462,233,583,539,275,403,164,284,761,768,1488,463,352,792,289,288,195,789,445,254,201,647,380,362,402,1932,300,448,325,346,350,552,119,497,395,406,494
"COG2301",9,12,35,8,8,25,10,5,12,18,11,12,4,14,11,7,7,6,14,5,15,13,14,9,12,15,30,9,60,23,41,58,14,7,24,44,48,29,13,4,32,20,22,44,25,25,36,24,2,123,35,75,18,41,29,45,45,28,51,31
"COG2302",75,32,112,51,73,55,98,84,106,65,146,62,104,72,49,45,99,49,18,65,144,51,90,19,109,57,43,45,118,159,29,37,34,30,100,123,83,79,47,29,68,81,23,25,49,69,40,134,14,96,59,190,51,144,54,105,35,59,90,73
"COG2303",1,0,0,0,77,11,0,0,4,1,0,14,0,15,7,2,1,6,21,1,1,0,7,4,1,32,5,8,8,4,7,5,5,8,6,0,9,5,3,0,0,3,2,6,55,3,3,3,0,44,3,20,23,20,12,0,3,2,1,0
"COG2304",399,349,452,451,105,174,328,328,213,181,152,263,269,317,365,340,232,318,511,323,73,267,262,405,236,215,394,310,17,78,327,240,355,318,235,139,275,258,295,361,341,363,493,289,211,318,355,411,445,96,262,56,282,226,323,84,315,218,151,240
"COG2306",1,0,4,1,0,0,31,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0
"COG2307",0,0,0,0,7,3,0,0,0,0,12,14,28,6,1,0,0,1,0,0,1,0,2,0,0,0,0,0,27,37,1,0,1,3,0,1,0,15,1,1,0,1,0,1,22,0,0,0,0,9,0,2,2,7,1,239,0,0,0,1
"COG2308",0,0,0,0,0,0,0,3,2,0,2,5,8,2,2,0,3,2,0,0,0,4,0,2,0,0,0,0,8,22,1,5,1,2,2,2,5,16,1,8,0,7,0,2,13,2,2,35,3,22,1,1,1,29,0,193,0,0,0,0
"COG2309",26,21,40,34,52,29,60,43,49,46,58,33,60,47,36,38,56,30,13,40,93,40,22,20,54,35,33,14,64,93,74,76,61,56,171,313,102,135,86,59,108,152,53,81,98,81,93,116,21,208,142,307,93,170,81,198,65,187,204,163
"COG2310",38,184,320,11,52,84,30,35,47,65,3,8,8,25,20,10,102,9,6,10,25,26,19,11,25,7,9,11,308,39,7,59,16,8,7,112,33,16,2,12,20,19,4,17,154,11,8,6,194,218,18,122,23,49,13,12,25,11,21,53
"COG2311",201,129,120,172,132,243,114,156,146,134,87,164,101,128,147,300,29,130,386,169,4,162,200,303,102,215,140,177,21,13,291,286,332,187,121,68,228,153,179,219,207,211,440,143,169,242,199,101,173,64,202,12,213,80,273,25,247,139,169,216
"COG2312",2,1,1,0,5,2,2,9,8,2,0,52,3,12,0,10,7,4,0,1,4,12,19,1,4,0,24,2,0,2,17,7,6,1,1,18,16,1,13,2,3,3,0,7,3,5,0,0,1,1,9,0,22,4,10,0,0,0,16,2
"COG2313",7,9,2,1,33,6,8,16,3,2,5,8,5,8,8,1,5,9,2,5,0,0,9,5,25,9,3,1,14,0,14,6,9,5,8,5,32,14,3,2,5,4,3,1,20,10,3,10,2,9,10,1,5,42,9,0,10,9,7,1
"COG2314",5,4,3,1,5,2,5,5,1,3,34,30,17,0,4,0,3,29,0,5,50,3,3,1,7,0,1,9,1,20,1,0,0,7,5,1,2,2,4,0,1,2,3,1,11,3,2,0,1,7,2,7,0,3,4,46,2,7,2,0
"COG2315",122,89,133,86,159,121,128,134,108,103,89,156,71,144,138,128,92,66,136,184,38,139,130,118,159,141,124,187,140,118,193,165,152,76,164,127,120,139,146,84,82,149,185,173,132,159,128,90,72,166,126,188,120,120,109,69,135,141,112,160
"COG2316",18,13,36,15,46,24,30,38,42,31,30,50,43,32,35,24,27,24,13,27,72,13,24,10,53,8,30,7,46,25,21,18,18,14,29,26,25,35,21,11,29,21,16,30,32,19,9,66,7,48,23,35,21,88,9,95,17,29,49,31
"COG2317",24,33,43,19,35,8,15,39,39,52,22,24,31,30,26,14,48,15,56,26,18,51,62,19,49,49,23,9,12,28,28,37,20,32,21,59,32,36,38,8,18,31,11,13,41,14,29,18,4,85,36,22,28,53,19,18,25,44,73,26
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,5,0,0,0,0,0,0
"COG2319",10,8,210,409,1,6,26,6,2,16,2,5,0,28,5,18,0,252,107,0,1,21,6,28,9,17,22,43,0,0,40,5,30,10,7,4,28,6,24,1,46,15,32,13,197,35,50,12,233,2,47,0,64,30,36,0,33,11,48,7
"COG2320",24,12,9,12,17,9,5,9,15,3,1,27,8,19,7,4,2,4,10,3,5,5,18,7,22,6,7,24,10,29,4,28,5,4,20,11,5,37,4,9,0,10,14,3,3,7,9,4,8,27,14,9,6,17,9,6,6,6,3,21
"COG2321",0,2,3,2,45,9,1,2,13,10,2,10,1,5,1,4,7,0,9,0,2,0,2,9,1,22,3,1,10,9,6,1,2,12,4,1,8,1,0,0,1,2,5,3,29,7,7,1,0,31,3,13,13,12,0,0,2,3,3,0
"COG2323",34,36,107,15,70,34,124,61,50,50,47,47,47,35,33,10,55,48,58,57,34,24,74,13,100,48,16,11,137,64,10,19,15,19,246,37,69,98,48,5,31,53,40,14,24,28,19,124,22,88,48,116,44,192,42,14,25,31,83,68
"COG2326",67,70,61,29,74,78,94,99,104,49,138,100,103,47,47,57,72,57,106,89,126,86,44,56,59,75,73,86,160,89,63,46,76,32,50,157,81,74,62,37,48,81,110,41,37,62,41,40,17,88,73,80,64,69,59,186,36,101,113,77
"COG2327",48,26,70,58,49,115,23,55,51,46,105,74,65,54,36,85,40,86,26,53,245,69,59,136,58,88,83,42,76,47,216,140,102,24,202,22,99,46,32,34,31,42,24,122,72,36,13,49,47,51,139,42,64,109,81,107,58,178,34,81
"COG2329",0,0,6,0,5,0,1,0,3,14,3,0,6,0,3,0,0,3,1,0,0,0,0,1,7,7,0,2,0,2,4,2,0,3,3,0,7,5,2,0,0,2,0,7,0,1,1,15,1,7,3,5,0,2,2,0,0,3,3,0
"COG2331",0,0,0,0,0,0,0,1,0,1,5,8,1,8,0,2,0,1,0,1,16,0,0,6,0,0,1,0,1,15,2,0,0,3,2,0,2,4,0,2,0,2,0,3,6,2,0,2,0,0,3,0,0,0,2,26,1,0,0,0
"COG2332",2,1,0,0,27,4,2,5,6,5,1,3,0,7,3,1,3,2,1,2,0,8,2,4,1,10,6,2,3,3,2,1,2,6,4,4,5,0,4,1,0,4,0,3,19,1,4,1,0,28,0,4,5,3,8,0,0,2,3,0
"COG2333",172,91,184,164,237,246,361,192,182,160,307,215,203,261,195,104,192,138,54,166,409,197,160,58,281,124,146,139,387,334,108,93,91,80,477,323,224,261,110,85,223,124,65,147,161,143,110,329,35,255,161,444,175,366,119,443,105,189,236,288
"COG2334",5,3,21,2,80,18,3,10,20,4,11,17,9,24,12,2,3,11,40,0,65,17,8,13,4,15,4,5,18,31,19,5,12,13,2,5,7,12,5,3,4,5,5,5,48,7,7,13,2,55,6,13,11,8,1,25,18,11,1,8
"COG2335",0,3,1,0,0,0,4,0,0,0,0,0,3,0,0,0,60,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,16,0,0,0,0,0
"COG2336",2,0,0,0,27,5,0,0,1,1,0,8,0,4,1,0,0,0,0,0,2,0,0,0,1,5,1,4,3,1,4,2,3,2,1,0,1,1,0,0,0,0,2,0,18,2,1,1,3,0,3,0,5,0,0,0,0,1,2,0
"COG2337",137,68,114,112,194,87,256,150,141,546,115,166,103,240,94,98,147,112,29,110,180,208,587,33,265,165,109,202,116,174,137,64,173,50,172,174,138,196,110,51,89,267,970,73,86,62,104,190,43,122,189,80,96,163,98,52,63,228,295,247
"COG2339",5,5,3,0,3,2,9,13,6,0,0,7,11,2,4,1,22,2,2,15,0,1,3,0,4,1,0,8,5,8,0,3,2,2,70,11,4,3,2,0,9,6,2,0,0,4,20,3,1,40,23,33,0,50,7,17,3,7,23,7
"COG2340",44,16,56,11,23,25,33,41,42,8,0,16,32,54,6,22,37,26,20,36,0,15,56,9,52,24,26,21,5,30,4,12,5,6,21,29,30,3,7,4,22,32,5,10,3,9,19,52,11,55,22,17,24,76,18,29,22,12,17,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",143,91,121,102,111,139,168,177,152,163,84,150,138,148,172,212,68,60,132,114,92,180,163,136,180,170,106,143,106,141,172,135,121,90,112,119,128,169,146,132,60,166,162,132,34,163,175,171,27,132,151,120,178,149,121,136,157,181,172,182
"COG2346",0,0,0,0,1,0,1,2,5,0,0,0,0,3,1,0,2,1,0,2,0,2,0,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG2348",9,11,111,11,3,36,123,15,21,1,61,63,94,66,11,3,52,22,0,20,266,75,75,0,70,0,8,2,9,142,1,2,2,2,376,56,14,92,14,6,5,19,1,67,45,14,24,34,9,54,11,267,22,104,12,22,67,20,6,66
"COG2350",1,0,0,0,8,7,0,2,4,5,0,0,0,7,1,1,1,1,4,1,0,2,3,2,0,1,0,7,9,5,8,0,4,1,0,1,3,1,1,0,0,8,1,0,6,2,7,2,2,27,4,4,17,8,2,0,12,0,9,0
"COG2351",14,0,26,0,34,6,18,10,39,0,1,10,31,3,3,1,0,3,25,5,0,1,2,4,3,26,4,0,7,7,3,1,2,9,2,4,4,0,1,21,2,0,16,0,16,3,6,0,3,29,1,6,43,13,2,0,1,2,0,0
"COG2352",0,0,3,1,78,48,5,0,22,11,143,37,65,21,11,3,16,10,34,2,256,3,7,2,3,24,8,3,40,217,10,3,9,14,1,14,9,32,1,0,9,5,1,6,147,4,0,3,4,106,3,276,29,20,8,233,26,7,4,5
"COG2353",0,0,1,0,38,8,0,0,1,8,0,3,0,3,2,0,0,2,35,0,0,0,1,3,1,6,8,2,5,2,6,1,5,2,0,1,12,3,0,0,0,0,0,40,18,0,7,2,0,24,6,0,2,3,0,0,0,6,0,0
"COG2354",1,1,0,2,25,5,0,0,5,7,3,1,0,1,1,2,1,1,12,0,1,0,2,0,2,4,1,1,5,5,1,1,2,5,0,0,7,1,1,1,1,1,3,1,20,3,0,0,1,22,0,6,8,7,2,1,0,0,1,0
"COG2355",152,244,269,349,133,258,199,208,153,220,220,179,241,135,220,177,381,235,125,271,46,152,230,246,128,161,241,123,98,109,249,230,177,314,184,193,206,108,143,325,358,154,176,215,270,191,182,163,449,133,208,64,237,186,230,62,173,199,169,167
"COG2356",0,7,112,3,30,11,42,9,10,5,6,120,73,9,8,9,5,66,11,20,2,6,4,5,25,12,159,3,3,2,27,4,1,20,5,2,4,19,6,13,1,19,3,3,101,1,112,23,76,24,4,7,10,30,23,0,23,1,2,0
"COG2357",121,77,166,79,188,230,176,173,218,145,231,170,140,170,112,97,170,108,53,85,313,167,133,43,214,95,97,144,297,356,90,53,50,47,223,342,129,129,92,47,120,134,44,123,86,88,71,171,37,251,156,453,131,207,94,276,91,184,223,166
"COG2358",72,54,52,21,85,63,82,92,60,164,56,42,74,94,83,28,65,47,16,58,58,53,66,67,77,66,32,39,130,100,34,53,31,35,68,87,77,104,63,33,61,99,21,38,20,49,60,67,10,103,92,49,61,146,64,69,28,86,165,97
