"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG2186",96,180,84,160,182,176,104,161,117,191,161,72,141,133,98,85,242,134,212,128,137,115,100,110,139,236,194,111,87,151,148,140,203,97,428,124,127,130,427,155,65,143,82,88,233,135,99,99,101,160,80,350,916,508,203,139,113,166,207,168
"COG2188",88,152,127,209,259,170,125,95,132,194,134,250,144,141,116,263,270,171,202,159,160,209,164,127,190,222,275,169,125,117,258,119,132,139,386,143,208,256,660,190,310,184,130,102,150,175,185,102,199,212,66,473,683,502,216,165,140,236,409,179
"COG2189",165,162,150,166,84,111,123,679,139,240,294,116,206,181,98,78,99,60,144,195,110,139,114,190,176,186,33,112,339,212,183,194,106,201,36,117,278,173,145,188,342,78,80,172,117,268,331,120,49,224,601,126,0,61,143,132,235,117,36,185
"COG2190",111,119,74,232,164,204,44,58,167,150,119,92,152,123,91,187,187,104,209,99,142,178,97,95,94,104,537,70,216,170,291,136,110,136,335,83,164,155,368,141,679,160,116,94,147,256,170,123,103,192,111,331,669,307,147,144,136,158,1325,806
"COG2191",3,17,2,4,4,3,1,1,1,16,5,0,11,9,3,0,2,1,3,3,8,2,1,3,1,1,3,2,4,5,0,6,5,4,3,2,0,4,3,3,0,8,1,0,0,7,0,2,4,11,1,2,1,2,3,4,2,1,2,6
"COG2192",2,19,0,0,17,36,2,11,24,17,23,6,2,1,7,1,4,3,0,26,0,97,0,0,0,0,3,8,22,0,25,0,0,6,0,0,2,10,0,14,2,4,27,6,4,0,1,30,3,48,2,4,1,21,0,6,21,37,0,0
"COG2193",23,16,33,6,55,22,42,17,22,78,30,42,50,38,15,11,32,41,21,30,29,32,88,38,55,43,41,49,3,21,17,29,57,49,68,60,33,58,4,18,1,21,10,31,4,35,2,17,30,10,4,34,69,66,48,60,15,53,5,9
"COG2194",639,176,208,97,567,278,280,315,202,265,406,272,201,224,95,203,276,270,210,238,195,134,335,220,287,310,249,282,366,246,108,346,224,211,423,346,186,380,231,288,189,132,129,221,212,181,170,128,159,229,510,195,775,756,288,169,393,268,125,90
"COG2195",726,460,761,608,792,758,716,780,585,751,747,588,670,650,669,605,609,708,613,508,618,536,642,723,637,667,605,719,613,616,624,743,653,640,495,655,552,692,355,692,754,644,568,665,909,656,784,604,808,659,908,639,473,421,661,604,768,651,445,319
"COG2197",623,572,1591,686,675,683,2052,841,713,736,806,2667,914,777,589,1515,879,746,977,774,1272,636,1261,1219,994,2000,1136,1299,289,869,463,1336,1397,936,712,1488,1074,983,870,816,437,803,332,1588,364,834,737,490,859,978,417,523,660,909,479,1117,718,1675,308,324
"COG2198",18,117,16,11,90,62,63,4,5,110,31,19,19,15,10,28,192,21,15,7,28,4,7,22,67,18,65,27,1,3,10,92,59,4,442,15,6,3,5,4,7,6,4,31,10,12,0,25,20,61,20,204,695,444,4,18,45,46,65,76
"COG2199",418,671,248,867,587,919,441,494,825,814,410,281,378,674,1170,905,771,288,334,356,408,1579,341,528,363,584,771,319,884,554,1015,367,309,616,1967,193,693,406,520,1000,557,788,891,480,542,770,600,1139,420,834,787,1148,2642,1824,740,715,862,379,768,1034
"COG2200",144,341,110,388,283,430,250,185,183,449,184,115,171,295,543,257,509,160,129,178,205,738,191,206,220,390,451,132,374,277,123,89,53,68,419,28,113,69,113,126,123,83,128,58,91,129,106,137,48,165,104,224,687,436,142,99,140,42,82,200
"COG2201",28,21,20,41,23,56,17,23,31,24,29,9,10,42,63,87,8,23,14,18,18,98,22,50,17,43,29,10,42,38,30,14,3,39,47,8,64,15,4,46,24,53,61,28,34,42,33,101,51,30,87,40,64,43,68,46,47,23,11,10
"COG2202",71,241,155,31,129,148,231,64,102,151,106,273,135,116,49,156,193,97,95,82,67,49,134,131,139,244,184,146,33,51,34,238,180,78,531,150,116,194,31,62,32,82,31,140,11,108,10,52,64,287,102,94,1032,632,44,135,110,244,35,235
"COG2203",2,15,4,36,12,16,9,0,1,19,2,1,0,9,30,8,78,6,2,100,10,22,3,0,6,9,5,3,13,5,20,18,2,2,70,1,2,4,2,21,0,5,65,3,2,5,3,27,9,12,15,74,72,52,11,5,17,13,22,9
"COG2204",1048,771,1573,567,1117,1299,1760,1368,1077,1122,1121,1717,1362,1104,817,1256,1114,1392,904,994,1063,574,1374,1747,1413,1303,1034,1543,921,899,530,1460,1789,941,810,1870,925,1218,62,858,488,1042,720,1666,1183,1019,762,723,1408,1073,1030,498,476,651,923,1007,853,1497,64,128
"COG2205",731,346,319,260,254,375,211,197,340,325,280,295,312,310,319,270,311,339,300,277,297,248,287,314,313,274,312,233,283,282,408,252,239,337,320,185,407,286,506,313,155,337,192,209,136,315,290,236,297,373,555,353,384,314,437,285,360,269,209,339
"COG2206",245,179,86,292,161,241,123,222,388,180,202,42,136,320,577,362,118,141,132,155,93,471,171,245,33,210,84,55,437,182,492,47,45,239,304,48,496,98,81,393,222,373,445,172,268,280,260,678,200,229,210,509,113,35,247,347,300,104,135,191
"COG2207",1292,1133,2167,1436,1313,1367,2381,1783,1598,1378,1508,2647,1683,1359,1636,2000,1924,1568,1481,1279,1723,1310,2485,1854,1826,2258,1772,1889,1048,1695,3485,6782,6514,5537,3964,7171,5178,4874,1961,3905,2485,4387,3054,7277,3222,5047,3639,3467,4441,4474,2511,3359,2994,2785,3706,6801,3169,6322,2697,2953
"COG2208",91,339,72,173,96,147,77,93,111,126,77,55,100,176,188,107,66,115,229,319,79,227,93,146,41,119,211,62,131,127,291,102,76,98,143,103,153,246,121,167,79,156,183,115,89,166,160,136,180,234,176,244,107,139,134,123,98,130,172,549
"COG2209",91,20,48,52,70,65,37,79,59,50,87,51,60,57,35,50,45,63,76,32,77,38,33,41,82,29,28,72,65,58,35,49,53,61,22,37,25,107,14,61,75,52,95,65,114,30,82,76,54,38,122,37,0,20,44,28,61,45,13,0
"COG2210",184,72,215,138,114,180,251,125,190,124,190,272,275,225,188,159,203,241,140,104,223,71,319,254,278,288,180,317,10,120,79,267,384,191,56,323,166,201,14,89,32,68,252,248,12,176,240,203,192,178,52,60,10,40,147,179,113,164,3,45
"COG2211",720,442,568,565,674,588,457,510,647,939,421,394,570,684,506,454,727,370,1081,347,650,701,536,412,627,487,798,382,686,774,698,401,468,549,953,350,773,413,1514,754,863,881,505,452,789,748,988,630,630,526,953,872,984,727,553,741,841,506,1225,674
"COG2212",0,4,0,1,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,0,2,1,0,2,0,0
"COG2213",17,48,11,50,48,45,24,4,11,48,21,26,13,17,7,7,52,6,34,17,16,2,34,17,25,7,43,9,11,13,29,26,16,6,148,12,96,6,338,44,104,13,5,12,29,19,22,12,16,28,8,50,285,196,47,52,36,36,116,48
"COG2214",99,173,120,158,83,143,141,70,130,132,123,132,135,104,145,141,147,142,138,133,142,146,148,144,107,183,137,161,118,130,121,123,141,146,108,145,151,114,45,122,97,81,136,150,78,140,176,141,127,131,71,141,91,104,84,107,115,124,80,96
"COG2215",4,5,2,0,7,4,5,4,0,10,3,1,0,0,2,1,46,0,0,0,3,0,2,1,5,3,5,0,1,0,1,3,1,1,20,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,4,73,26,25,0,1,3,1,21,2
"COG2216",102,136,244,141,114,209,218,114,210,214,170,332,228,171,158,213,217,234,171,175,237,87,242,261,234,205,185,277,21,187,85,243,317,163,123,229,247,243,353,104,41,139,99,268,24,177,175,113,311,208,39,125,217,227,206,165,85,272,48,152
"COG2217",608,1187,872,1027,865,1064,760,808,1024,864,792,634,1029,1097,969,696,696,1077,1063,1082,887,1066,738,907,893,678,842,852,770,1027,1274,813,731,962,873,791,1135,723,1442,1014,1370,965,944,862,654,1033,981,1027,977,1136,761,993,673,753,866,925,877,814,1417,1359
"COG2220",322,271,353,400,393,244,288,334,334,406,305,516,476,264,313,383,403,365,322,394,464,265,315,354,338,372,288,446,200,328,250,512,381,425,195,364,332,399,267,224,191,323,315,478,420,394,335,285,475,381,249,263,89,207,351,380,208,405,110,46
"COG2221",10,20,11,23,22,20,3,10,14,25,8,9,5,16,19,9,11,9,18,3,12,25,12,15,4,13,22,11,11,18,75,23,34,54,71,11,57,28,72,81,55,62,35,27,43,62,94,49,47,84,26,96,36,21,53,55,30,38,136,327
"COG2222",33,103,74,57,75,63,28,52,106,54,57,27,85,46,24,33,168,60,74,41,32,54,24,38,49,48,64,55,76,24,146,37,40,42,205,23,63,45,64,57,46,71,45,22,62,78,59,36,80,76,49,224,307,214,70,28,51,70,133,177
"COG2223",4,13,4,0,9,7,9,1,1,19,2,0,7,2,10,4,54,2,1,3,3,5,5,5,7,10,22,11,2,2,17,22,2,8,83,9,0,1,1,1,0,1,0,3,0,2,12,4,0,17,4,29,148,96,4,0,16,10,34,18
"COG2224",2,16,2,0,9,13,5,1,1,7,8,3,1,0,0,3,48,3,5,0,2,0,2,7,6,4,15,5,0,0,1,12,7,1,57,1,0,0,1,0,1,0,0,1,2,1,0,0,1,7,3,19,106,58,0,0,2,10,12,16
"COG2225",4,38,9,1,16,27,24,1,1,29,6,6,8,3,0,6,41,3,4,0,5,0,4,3,26,8,33,6,0,0,3,32,13,3,148,8,0,1,1,0,3,2,1,10,2,4,1,3,0,9,4,20,129,202,0,1,16,17,14,31
"COG2226",129,93,128,106,155,109,91,112,86,114,114,164,144,126,99,58,123,131,72,69,127,72,176,108,147,132,123,171,85,116,53,117,169,100,92,170,122,141,13,66,127,84,101,132,112,75,105,92,112,81,104,58,84,89,103,113,106,100,55,77
"COG2227",12,22,40,15,17,41,51,20,22,40,37,23,20,18,6,87,28,35,19,26,12,11,23,43,28,23,18,16,57,26,18,24,9,23,14,13,20,57,0,19,0,20,8,37,3,22,25,9,64,49,10,19,18,32,11,23,9,32,10,3
"COG2230",14,44,21,69,69,68,24,18,18,41,10,20,14,37,52,16,81,13,41,19,37,32,34,37,21,63,69,24,67,67,44,24,30,46,102,9,45,21,150,43,126,49,23,22,32,27,71,13,15,25,29,220,144,109,75,45,39,23,122,158
"COG2231",0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,1,21,2,0,0,0,0,0,0,4,0,2,26,4,0,0,1,0,10,0,0,1,0,3,0,0,1,0,0,24,16,6
"COG2233",386,405,336,410,449,417,276,333,349,369,429,410,355,350,401,302,456,348,444,219,407,258,328,331,341,392,449,354,622,348,487,346,338,304,609,345,441,280,814,463,711,322,396,363,549,429,457,403,360,518,522,547,867,604,404,385,465,351,625,488
"COG2234",271,244,322,184,220,274,309,161,318,327,273,404,409,323,206,333,225,416,307,180,214,240,491,259,356,466,384,446,82,259,222,321,486,290,223,474,279,305,73,147,117,187,155,317,79,349,150,218,240,192,109,262,139,120,206,334,243,277,167,369
"COG2235",9,81,1,12,40,9,4,11,2,54,11,3,23,13,14,7,13,23,68,32,47,30,3,9,4,0,10,9,13,10,20,17,0,14,12,9,2,63,4,16,91,20,14,0,3,31,23,10,21,3,12,4,250,149,91,10,8,15,29,14
"COG2236",0,0,0,0,1,2,0,1,3,1,2,0,1,1,3,1,1,1,0,0,2,1,1,0,0,3,0,3,1,3,0,1,0,0,0,3,6,1,0,0,1,0,0,0,0,0,1,1,3,0,2,2,0,0,0,3,2,5,0,0
"COG2239",128,274,241,316,191,252,235,184,310,269,181,167,329,332,309,262,269,261,338,210,309,337,169,267,288,179,220,253,177,293,360,260,192,334,240,211,328,239,119,281,147,334,292,266,144,327,282,273,344,341,138,322,104,133,203,258,225,292,209,265
"COG2240",121,176,171,187,154,145,125,143,134,180,168,189,173,175,155,144,166,148,133,109,180,155,214,147,161,168,196,163,160,156,162,164,230,164,233,172,235,124,263,180,252,154,90,138,187,197,155,109,167,166,146,227,204,173,177,203,142,149,186,153
"COG2241",102,81,155,87,102,178,170,66,170,148,116,87,167,81,107,135,112,203,95,115,79,130,166,191,132,115,186,167,82,136,135,148,123,130,129,113,161,86,155,134,142,125,71,153,88,184,87,101,139,75,51,91,42,35,126,147,78,105,109,199
"COG2242",126,73,156,71,112,168,147,78,176,139,116,80,163,116,118,154,100,190,87,113,89,127,137,143,112,135,149,184,75,117,176,133,153,131,113,107,187,82,181,104,111,87,81,135,72,165,105,115,139,84,51,82,27,32,111,139,67,96,114,164
"COG2243",50,60,116,49,58,149,121,50,71,85,69,102,79,50,51,84,63,120,82,58,44,61,106,120,61,72,103,100,41,64,84,92,71,64,50,65,139,60,157,68,84,68,44,96,40,110,52,67,86,103,26,66,47,34,108,100,35,81,72,103
"COG2244",1020,888,841,1096,1078,1056,1344,871,1430,918,1204,1634,858,948,1013,1201,723,1046,928,1391,1044,1003,1126,1093,1418,1578,861,1002,803,1065,923,1307,1167,1176,757,1075,1147,978,621,958,933,1136,836,1004,547,925,957,898,1001,1129,845,893,595,789,1212,1087,760,1214,1084,906
"COG2246",20,56,15,80,40,20,21,29,42,50,16,4,34,43,56,64,24,15,49,59,18,67,10,29,17,30,24,6,56,59,77,5,6,31,31,10,30,12,34,68,33,49,61,12,29,37,39,60,26,37,27,39,19,53,40,55,55,24,96,24
"COG2247",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2249",28,33,77,18,54,73,125,24,75,47,50,55,43,50,28,48,129,78,34,60,45,15,72,81,60,66,54,71,26,72,15,85,17,79,135,61,42,77,5,15,22,64,19,82,6,25,18,41,31,60,59,110,196,159,19,56,26,91,154,45
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG2252",130,227,132,304,244,211,75,247,117,237,130,91,150,206,247,104,295,123,181,148,279,239,99,129,188,128,220,153,239,220,273,139,128,188,451,79,204,151,389,237,408,202,260,85,305,208,277,258,270,183,260,380,670,380,253,151,310,152,446,322
"COG2253",10,0,0,0,24,1,0,1,8,4,4,2,0,0,0,7,0,0,0,13,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,12,2,0,0,1,0,0,1,1,0,0,129,3,0,3,2,0,0,3,0,0
"COG2255",220,260,195,252,229,230,159,236,176,206,229,141,223,212,237,195,201,216,288,315,241,275,154,210,208,150,176,179,190,193,255,160,224,192,182,146,222,193,248,249,289,222,211,163,211,213,263,202,259,247,228,211,127,178,229,194,231,232,175,168
"COG2256",260,333,270,369,276,306,165,254,214,245,287,163,257,275,276,200,243,234,291,384,270,302,145,274,186,179,229,208,268,248,303,223,209,217,248,154,202,253,315,254,445,259,298,244,324,256,306,256,275,285,355,222,212,284,293,211,275,221,355,275
"COG2257",3,5,7,13,7,11,1,12,11,5,7,6,4,14,17,33,4,10,0,9,8,23,12,10,0,14,8,4,15,15,18,2,1,8,15,1,31,4,0,20,9,28,19,20,10,9,20,28,7,13,37,9,12,4,21,21,13,6,0,2
"COG2258",33,38,24,26,64,42,19,25,25,38,27,15,51,47,26,16,56,33,42,23,32,31,29,30,35,19,63,15,57,21,103,29,19,28,94,17,44,20,133,51,62,41,29,16,55,53,46,40,42,49,22,99,100,42,29,46,30,17,64,71
"COG2259",32,33,77,8,51,38,84,45,51,82,43,88,61,39,19,47,63,63,42,29,35,30,106,46,73,85,62,76,4,36,24,57,64,80,81,98,34,42,4,35,3,53,10,47,1,65,7,35,28,21,2,89,88,82,54,68,14,53,15,16
"COG2261",0,4,0,2,7,1,2,1,0,2,0,0,0,1,1,0,8,1,0,0,2,0,2,1,1,3,3,0,7,1,2,5,0,0,17,1,0,4,2,0,39,0,0,0,1,0,0,1,1,7,3,11,22,21,0,0,4,0,36,5
"COG2262",338,233,194,231,219,281,240,252,282,291,274,188,282,320,267,254,239,263,280,197,269,252,289,242,267,199,275,249,280,292,292,189,251,292,250,261,217,242,207,253,291,286,276,224,284,312,304,307,290,246,311,276,190,247,258,237,315,227,271,293
"COG2264",217,180,180,186,180,206,183,185,223,202,172,173,213,213,221,226,152,205,195,135,206,203,188,206,213,177,149,187,183,186,189,185,185,205,188,143,192,205,184,200,196,239,230,179,107,210,156,228,244,231,217,202,148,133,177,183,256,177,232,156
"COG2265",331,418,317,455,329,390,267,318,293,360,345,264,362,436,457,325,345,325,369,459,295,439,265,357,318,272,379,323,446,347,515,294,273,374,536,277,401,289,398,413,501,429,423,312,476,402,445,433,343,336,509,503,453,381,391,346,428,329,729,430
"COG2267",83,182,41,139,133,113,77,79,116,136,80,36,95,105,106,120,134,45,154,74,109,164,61,78,49,83,156,68,125,138,199,53,56,99,239,41,164,64,118,149,117,146,138,71,88,147,178,130,75,103,140,202,285,178,96,80,114,100,193,354
"COG2268",28,193,77,68,76,105,88,66,48,48,100,161,61,109,72,147,33,70,69,48,65,157,53,108,67,107,80,78,57,62,113,54,81,45,146,75,193,107,32,162,43,66,124,103,40,81,59,118,50,175,643,64,194,412,52,84,75,85,36,40
"COG2269",2,8,3,0,16,8,8,1,1,14,5,4,3,0,2,2,26,1,1,0,6,0,2,5,7,6,13,3,1,0,1,9,5,1,64,4,3,1,0,0,4,3,2,2,1,0,0,3,0,9,2,49,111,76,0,1,11,9,11,9
"COG2270",23,58,26,56,34,63,19,13,59,26,28,23,69,50,47,8,31,15,55,40,54,30,25,23,43,11,36,12,74,49,96,13,13,25,67,10,51,12,125,38,129,66,47,33,54,84,86,50,38,39,26,61,49,70,50,67,45,41,43,63
"COG2271",21,37,46,26,62,50,58,71,59,46,52,88,42,59,9,25,63,73,51,34,60,21,31,41,62,20,33,68,32,32,85,140,69,225,268,217,75,195,7,79,144,224,68,176,342,82,61,83,165,79,102,211,347,236,148,40,44,110,151,45
"COG2272",201,63,128,118,105,124,105,208,131,99,221,38,151,51,69,236,64,59,106,133,141,143,50,72,123,26,54,62,311,150,169,75,24,106,54,54,70,62,154,97,244,135,100,66,506,103,218,55,77,132,353,62,4,54,98,126,284,73,126,18
"COG2273",270,137,294,194,205,162,284,230,229,159,150,403,329,187,123,279,249,152,236,178,322,146,239,190,187,427,105,179,213,148,149,206,235,173,83,273,186,234,143,264,60,115,200,359,74,226,170,243,135,378,139,60,0,156,207,243,110,217,7,53
"COG2274",932,308,805,259,182,258,581,253,383,357,545,236,473,404,108,318,289,234,271,454,143,177,458,375,267,224,674,488,833,218,349,458,355,254,392,605,412,438,70,428,355,220,209,751,160,412,153,209,196,411,1298,306,72,319,577,593,789,483,294,434
"COG2301",28,39,60,20,28,32,11,28,47,39,22,22,22,16,21,34,99,42,14,18,20,16,17,23,20,18,50,32,12,10,42,25,29,30,53,44,45,23,44,32,19,23,93,17,13,33,22,66,103,25,29,130,82,35,60,21,30,24,75,176
"COG2302",37,107,33,114,81,75,22,31,60,70,26,19,58,68,82,51,44,23,94,115,51,117,31,47,37,20,56,28,70,75,140,22,13,68,59,17,128,33,145,127,143,107,97,27,54,75,91,85,57,66,50,91,23,21,85,63,81,45,181,117
"COG2303",2,14,7,0,10,13,8,1,2,9,11,3,4,1,1,2,70,2,11,4,16,2,2,6,5,4,11,7,0,0,3,7,8,0,86,3,0,2,0,1,0,3,3,4,0,1,2,3,0,17,6,51,136,104,1,2,6,4,18,14
"COG2304",414,192,281,326,253,299,363,358,252,233,344,511,275,362,331,293,231,361,273,213,362,303,329,307,353,387,149,404,250,436,141,318,352,362,126,424,198,351,103,309,157,229,471,329,292,208,298,355,297,427,325,103,86,225,227,213,342,339,47,18
"COG2306",1,4,0,27,0,2,0,1,2,0,0,0,0,4,9,1,0,0,0,1,0,17,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,9,0,0,0,2,3,0,1,0,0,0,0,0,0,3,0,0,0
"COG2307",0,0,0,1,13,5,0,0,0,2,0,0,0,0,0,0,25,1,12,0,12,0,0,1,0,2,0,0,0,47,0,1,0,0,1,0,0,0,0,0,6,0,0,0,2,0,9,1,0,0,1,4,0,8,0,0,0,0,3,5
"COG2308",1,0,3,4,10,4,8,0,4,22,1,0,1,7,14,0,47,3,13,5,12,2,1,2,2,3,3,7,3,57,0,2,0,5,4,8,6,0,0,2,11,0,2,1,5,0,30,3,1,4,1,32,0,21,2,2,4,3,3,24
"COG2309",81,203,69,177,100,125,44,63,138,116,61,52,113,113,160,38,71,70,136,214,87,161,96,103,60,72,101,71,157,82,268,33,59,118,173,28,195,74,188,173,173,169,86,57,95,170,162,117,117,115,87,212,150,88,179,154,115,80,316,193
"COG2310",250,9,51,23,9,27,6,180,27,23,15,3,9,28,21,10,172,18,19,10,11,145,7,10,13,24,80,18,97,10,29,26,8,128,65,3,14,22,24,28,10,23,276,7,9,15,5,272,13,11,6,227,0,2,35,27,9,39,140,321
"COG2311",167,100,273,126,148,151,275,110,171,130,265,495,178,146,210,201,258,133,146,119,257,68,308,254,184,443,254,302,26,86,67,314,316,168,138,320,210,240,6,134,102,101,125,348,11,151,97,93,169,291,149,71,60,222,150,161,147,281,14,20
"COG2312",7,3,11,3,55,12,5,6,15,18,12,0,2,20,5,2,14,4,2,1,2,2,7,6,2,32,3,2,18,3,1,175,1,105,6,16,14,2,0,5,0,2,4,12,4,3,2,21,1,33,4,2,0,11,4,10,2,8,0,0
"COG2313",0,58,8,12,13,5,9,6,1,34,5,16,3,23,5,3,3,1,17,8,18,2,1,11,7,12,9,5,5,9,4,7,7,10,20,6,1,5,0,11,6,31,4,10,2,10,6,4,8,5,6,2,28,52,11,4,18,2,0,22
"COG2314",1,4,0,14,24,0,4,2,3,6,1,0,5,4,11,6,1,2,5,4,23,7,0,4,13,2,4,0,1,17,9,3,0,2,6,1,2,2,55,1,34,4,3,1,2,9,14,10,0,2,27,9,6,11,0,0,12,0,8,2
"COG2315",108,114,165,114,179,153,181,113,128,141,125,166,149,145,89,175,105,181,125,182,91,107,152,166,132,192,135,125,105,136,124,144,132,117,148,169,157,140,22,105,77,138,97,152,81,137,85,93,103,175,82,159,90,122,124,159,116,185,178,153
"COG2316",18,65,14,33,58,28,14,21,20,68,16,14,16,31,33,19,12,22,25,32,28,25,32,21,7,14,24,17,25,30,56,17,5,29,32,12,40,12,93,44,49,41,29,17,19,28,47,7,21,25,22,54,24,18,67,35,38,9,39,47
"COG2317",42,73,39,11,29,30,18,35,55,37,17,9,34,31,34,10,55,19,32,25,57,40,17,17,37,25,18,29,36,24,75,9,16,23,29,6,36,18,35,41,22,53,41,29,25,35,37,23,69,31,23,89,44,43,38,39,17,32,20,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,2
"COG2319",91,9,0,12,2,10,9,1,6,4,8,12,2,3,3,9,5,3,2,1,4,10,3,10,1,24,3,7,0,2,2,42,35,14,4,1,37,26,1,14,1,8,202,39,6,19,0,104,19,129,263,0,1,33,14,18,299,35,0,0
"COG2320",44,45,40,6,13,10,13,15,9,9,8,12,7,13,9,25,37,7,27,20,8,15,6,9,9,20,8,11,5,9,19,13,13,13,19,0,12,7,5,8,0,14,4,4,10,13,16,2,33,12,4,16,18,4,17,4,6,2,10,20
"COG2321",0,10,3,1,9,6,6,1,0,12,1,2,4,0,11,3,24,3,5,2,5,2,6,3,5,2,7,3,6,4,3,6,3,5,42,8,0,0,1,0,4,2,2,2,4,1,0,3,0,9,6,36,74,49,1,0,5,7,18,6
"COG2323",12,162,11,93,44,45,16,38,36,87,44,39,41,60,47,8,55,4,89,179,50,79,13,29,44,7,27,12,38,78,120,13,9,61,81,13,43,37,30,64,42,76,92,12,45,40,46,82,30,56,52,91,60,88,83,27,34,37,94,123
"COG2326",35,62,57,77,77,53,51,68,79,79,58,100,59,100,107,98,55,43,63,63,72,103,49,79,33,85,77,68,69,65,56,57,54,65,73,71,117,48,118,103,158,68,57,73,82,103,119,91,50,86,58,88,57,137,77,78,52,74,93,162
"COG2327",5,15,54,3,26,31,11,9,26,39,23,12,50,18,10,22,3,32,7,66,22,9,33,7,10,41,37,45,14,26,77,56,54,70,38,38,121,67,223,62,94,52,63,104,216,179,69,49,40,20,70,56,4,67,76,37,26,25,78,84
"COG2329",0,1,1,2,1,3,2,0,2,0,0,0,4,2,11,1,7,7,3,2,2,4,0,0,3,2,1,1,0,5,0,0,5,0,1,0,10,1,0,1,6,10,5,1,1,2,2,8,0,0,4,10,0,3,0,0,2,0,6,0
"COG2331",0,0,0,1,6,7,0,0,0,0,0,0,3,3,7,0,0,4,2,3,11,1,1,0,0,0,0,3,0,7,1,0,0,2,0,5,0,1,20,0,5,0,0,0,0,0,12,1,1,1,2,0,0,4,0,0,1,0,2,4
"COG2332",1,8,2,2,7,8,4,1,0,9,7,0,2,6,8,1,19,3,1,1,6,2,3,2,4,5,4,4,1,3,2,3,2,1,18,6,2,0,0,0,0,0,2,0,1,2,0,3,2,1,2,31,42,22,1,1,4,8,5,2
"COG2333",73,415,73,361,243,211,87,110,181,220,112,82,131,166,218,150,132,146,291,479,128,298,133,118,102,76,231,75,198,136,353,80,82,157,213,70,194,131,461,262,293,268,222,97,123,203,200,208,162,185,122,247,241,138,340,195,202,92,454,398
"COG2334",9,28,3,3,19,22,10,11,11,17,5,7,6,8,9,5,43,10,4,2,10,3,5,10,16,6,16,14,6,10,18,14,14,8,73,9,2,22,72,3,11,0,16,15,5,10,7,5,6,14,7,55,125,96,9,5,14,21,18,8
"COG2335",0,0,0,6,0,0,0,3,0,0,18,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",0,2,3,1,7,4,10,0,1,8,1,3,3,0,0,2,0,2,2,1,1,2,1,1,9,2,7,0,0,0,1,2,1,1,32,5,0,0,0,0,1,1,0,1,1,0,0,1,0,7,0,0,90,19,0,0,4,1,0,3
"COG2337",46,207,52,236,171,232,81,71,219,238,76,954,169,145,133,177,143,74,156,140,166,232,108,75,145,41,85,47,150,134,217,377,35,513,186,39,117,70,211,217,116,307,130,169,76,232,90,161,152,90,103,112,281,62,143,148,142,62,80,125
"COG2339",1,31,3,29,18,2,2,4,5,23,3,1,6,31,29,30,5,4,2,65,9,32,3,7,1,2,3,1,62,8,2,0,0,4,3,0,1,2,0,7,0,6,5,0,2,2,11,8,1,1,1,17,0,2,2,2,4,1,12,2
"COG2340",15,46,20,38,21,46,8,22,23,25,11,2,7,42,33,24,12,9,8,20,16,51,24,21,7,15,12,11,28,53,60,2,4,14,29,8,15,22,0,79,0,44,45,0,18,11,26,44,15,45,26,65,21,7,44,9,22,33,10,0
"COG2342",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,7,0,0
