"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG1915",24,9,17,8,4,3,4,25,2,5,0,1,1,17,16,2,3,9,53,4,0,3,4,7,3,7,8,1,2,0,0,11,0,10,7,2,5,4,9,3,1,4,3,8,10,4,5,8,4,5,3,10,4,7,9,2,5,12,6,2
"COG1917",210,159,233,213,267,212,212,186,259,206,221,174,228,190,203,194,297,258,139,271,165,239,254,251,155,261,219,149,182,212,215,185,35,306,252,170,209,192,237,182,224,155,229,164,173,220,170,208,269,189,173,233,162,202,231,231,238,233,230,235
"COG1918",221,376,266,318,291,256,359,307,172,171,350,279,458,228,300,189,360,239,254,375,260,321,368,341,418,317,303,338,371,310,347,155,108,371,266,335,394,414,105,147,319,346,305,195,317,196,376,299,160,351,354,319,370,123,315,219,244,385,354,407
"COG1921",48,21,27,26,7,49,6,43,6,9,36,109,16,22,18,61,11,29,54,13,32,8,15,7,3,11,27,24,3,6,7,63,46,12,20,16,9,33,25,15,65,10,48,38,19,10,8,16,29,14,2,12,12,8,17,7,5,10,9,15
"COG1922",81,70,173,122,138,119,107,94,79,143,31,111,30,124,81,255,211,176,83,121,101,110,100,101,77,79,54,72,90,103,48,81,46,112,156,81,105,81,213,194,246,99,108,126,118,121,121,144,194,96,84,163,122,220,106,198,134,104,191,91
"COG1923",2,19,21,9,3,19,9,18,6,2,9,26,11,12,13,2,8,10,19,24,11,6,7,15,11,20,12,8,12,10,4,35,11,4,14,5,11,13,2,12,3,20,4,10,7,6,21,11,2,10,10,9,6,6,17,7,12,19,7,10
"COG1924",807,521,418,273,365,411,368,449,175,452,541,263,825,270,423,182,213,145,534,280,856,349,541,373,261,446,584,162,470,403,421,226,474,253,273,655,455,417,192,284,518,435,340,397,450,142,556,176,201,332,445,155,743,115,452,212,384,263,534,422
"COG1925",128,118,72,77,91,205,107,114,47,99,202,136,74,58,93,69,82,88,145,94,196,127,175,102,29,175,202,80,104,135,62,339,119,57,86,193,130,165,70,197,112,123,122,176,126,62,151,65,58,79,139,46,220,39,94,64,125,55,75,113
"COG1928",2,95,26,17,76,67,22,31,4,5,1,2,17,2,16,0,6,0,88,29,0,40,6,41,3,47,29,6,12,61,2,3,1,9,8,23,66,37,2,0,0,55,11,45,6,6,28,14,20,29,55,3,7,0,65,1,37,29,24,14
"COG1929",197,111,132,181,129,128,142,209,132,187,214,158,214,134,158,100,97,162,102,139,159,143,157,170,128,111,123,165,131,102,172,137,263,174,198,153,140,169,85,200,198,131,147,121,131,182,109,115,131,123,145,143,155,123,130,108,173,114,134,145
"COG1930",1,1,2,0,1,2,0,1,0,4,1,5,1,1,0,4,0,0,4,1,0,0,0,2,2,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,4,1,1,0,0,1,0,0
"COG1932",239,244,239,203,215,209,250,263,184,190,220,194,293,193,202,142,254,189,208,239,267,276,162,237,227,223,204,189,270,268,288,183,269,216,236,185,245,224,169,115,197,265,258,179,207,169,229,231,178,206,261,192,212,206,269,217,201,199,230,241
"COG1934",0,0,6,4,2,13,0,6,2,0,10,28,1,10,2,3,3,3,13,2,28,3,1,0,6,3,9,2,0,2,3,34,7,3,5,6,0,12,8,10,2,5,0,9,3,3,0,3,4,6,9,2,0,0,0,3,5,3,3,10
"COG1937",119,80,53,30,46,82,75,90,23,54,143,58,43,24,49,19,19,19,76,58,55,67,88,67,23,78,72,47,39,75,36,89,129,35,26,88,68,75,26,106,65,55,64,63,52,29,78,31,28,21,68,30,114,21,56,43,51,43,42,57
"COG1939",85,112,57,46,77,75,56,86,22,53,75,23,60,36,46,18,27,17,104,47,126,66,60,72,20,114,85,31,59,89,24,11,52,34,32,109,92,75,27,143,102,63,63,59,68,22,83,23,31,36,76,30,109,21,81,25,38,41,43,63
"COG1940",1336,727,712,772,660,673,695,696,697,661,1042,676,615,550,667,548,711,662,581,669,738,526,762,790,608,616,652,906,414,572,115,356,681,238,222,246,229,235,183,298,250,195,247,201,189,254,217,264,204,163,219,313,213,261,202,182,186,265,252,299
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,3,5,0,3,0,3,7,0,2,11,0,2,2,2,3,2,1,0,20,0,0,2,3,5,2,2,4,4,0,2,8,3,1,3,0,1,1,37,15,1,4,5,0,1,1,2,3,0,2,1,1,1,2,1,0,1,0,4
"COG1943",363,266,109,135,99,147,179,526,44,146,363,146,81,193,135,87,81,60,256,124,619,141,143,186,142,204,165,80,162,112,64,284,193,118,179,380,158,248,72,490,200,198,186,112,112,104,341,148,99,70,134,202,278,107,121,232,245,64,196,113
"COG1944",0,1,7,1,0,24,0,20,65,0,6,34,9,8,1,5,6,4,35,1,5,5,1,1,0,1,16,2,2,4,3,61,13,0,22,15,2,14,0,78,0,2,1,16,3,9,2,6,2,4,8,74,0,0,8,32,3,3,0,3
"COG1945",0,3,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,7,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,5,1,1,0,0,0,0,3,0,0,1,0,0
"COG1946",44,2,3,0,1,17,0,7,0,0,19,21,4,0,1,4,2,3,9,0,4,2,0,1,0,0,10,3,0,2,1,41,93,0,5,1,0,13,1,26,1,0,6,8,0,4,2,3,1,0,1,0,5,1,0,2,0,3,1,2
"COG1947",224,176,190,176,168,171,176,192,117,163,197,151,179,185,174,94,157,110,155,134,221,212,198,185,225,174,190,191,213,175,226,151,228,130,166,197,161,223,78,155,208,235,185,141,181,141,171,139,122,204,166,170,195,102,204,132,161,169,203,188
"COG1949",42,2,5,3,1,16,1,6,1,0,9,25,1,11,4,0,8,7,8,2,27,5,6,1,4,1,14,3,1,4,3,60,74,5,8,0,0,10,10,20,15,0,10,9,2,7,2,1,6,4,4,0,2,2,0,2,1,6,2,3
"COG1950",3,1,0,0,1,0,0,14,0,1,1,0,0,1,3,0,0,0,3,0,29,4,0,0,0,1,0,0,3,3,0,10,5,0,0,2,0,1,0,6,12,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1951",150,281,249,248,243,287,276,230,259,305,242,289,447,329,216,278,276,263,183,222,273,280,321,214,364,209,314,290,248,293,433,253,143,252,270,289,288,309,274,260,225,285,236,308,274,244,253,259,241,305,288,220,308,191,236,327,280,270,308,273
"COG1952",0,4,8,2,1,16,1,8,5,4,5,22,2,9,7,5,11,13,5,3,28,15,7,0,5,6,20,1,4,11,5,50,8,3,7,6,5,8,14,13,4,11,4,14,3,19,1,9,7,6,9,1,2,1,0,6,3,3,1,4
"COG1953",28,3,9,8,3,23,0,22,5,10,18,37,6,41,6,12,8,22,14,2,4,4,0,5,10,7,9,6,0,4,0,51,9,13,3,8,2,4,23,14,23,5,9,12,7,7,0,2,7,10,1,10,1,5,3,3,0,12,3,2
"COG1954",3,28,8,11,8,22,22,11,16,9,11,9,13,15,9,14,8,19,12,18,18,19,18,44,8,12,31,24,7,19,7,14,7,10,1,9,6,9,4,6,4,8,10,11,9,3,2,4,6,2,2,7,10,2,6,3,2,3,4,5
"COG1956",19,22,57,52,52,46,56,44,53,25,17,72,68,64,37,36,62,58,19,50,45,49,30,54,73,33,45,60,26,38,72,43,24,53,49,23,36,38,47,85,38,25,47,35,29,46,39,79,64,40,30,70,13,26,48,41,38,56,65,44
"COG1957",82,19,12,15,5,43,4,28,4,31,40,22,13,23,14,22,17,27,25,10,92,17,25,22,2,41,20,8,11,11,11,207,615,38,32,73,66,23,89,374,136,24,95,47,60,35,70,22,24,29,49,56,80,41,51,18,41,50,20,53
"COG1959",254,197,139,124,115,154,141,222,69,265,291,158,134,78,103,52,108,92,198,170,312,154,201,185,57,184,204,84,128,162,109,133,126,110,76,307,166,171,98,249,196,189,203,157,200,39,237,85,65,101,165,71,310,65,172,80,137,73,131,166
"COG1960",487,294,366,428,274,373,354,321,308,221,76,387,292,298,363,393,341,370,298,319,41,255,259,416,381,226,320,314,261,317,325,474,98,403,320,229,269,286,226,97,357,262,324,462,367,309,227,378,355,325,329,350,246,227,335,239,315,405,321,348
"COG1961",1329,3451,2595,2005,1880,2041,2751,1914,1238,1936,3250,1587,1118,1062,2087,696,1504,826,3992,2294,1056,2654,3062,2519,875,3514,2335,1115,1616,2636,946,1209,779,1780,1228,2686,2950,1814,1697,1355,1338,2966,2832,2004,2403,1013,3229,1440,1101,1623,1925,1175,2079,1515,3039,948,1852,1524,1761,2481
"COG1963",11,69,10,19,26,35,9,15,4,3,2,11,11,12,19,16,19,4,40,11,13,33,9,18,6,41,19,10,27,35,7,9,2,18,3,35,27,11,6,29,7,29,11,22,12,7,45,16,18,21,48,11,25,8,31,4,18,5,20,19
"COG1964",1,6,7,7,5,4,4,6,5,15,150,5,4,7,13,3,3,2,29,3,0,2,4,5,1,7,2,4,3,0,3,0,15,5,7,31,2,3,3,5,8,3,13,0,6,0,2,2,7,7,7,4,18,2,14,5,6,1,6,12
"COG1965",0,0,2,4,0,6,0,2,4,0,3,18,2,5,1,4,1,5,6,1,25,2,0,0,6,3,4,0,1,2,3,21,2,3,8,0,0,8,4,2,4,2,0,13,3,2,0,1,2,0,3,1,1,0,0,0,3,3,2,3
"COG1966",434,441,372,385,307,391,384,407,293,234,88,393,446,385,289,233,460,217,304,327,363,380,379,342,387,357,405,325,321,442,123,133,146,150,121,130,158,160,88,79,195,139,109,126,110,78,105,88,86,121,131,85,189,51,132,110,121,104,133,147
"COG1968",254,296,206,215,201,175,222,213,169,206,290,185,261,183,231,137,206,138,250,207,211,275,235,225,199,236,237,249,264,253,264,185,201,216,197,285,242,254,129,158,221,259,247,176,216,144,286,224,178,214,284,195,228,147,256,154,230,216,248,211
"COG1969",2,0,4,3,5,16,0,6,4,0,1,0,1,9,3,3,4,3,4,2,13,0,1,0,8,4,5,1,0,0,2,61,10,7,53,7,7,2,12,45,2,5,10,19,5,17,9,16,7,4,8,12,26,19,7,32,30,18,25,4
"COG1970",148,99,97,55,76,69,73,100,81,77,41,66,66,75,74,64,74,86,132,104,64,135,45,80,59,99,64,96,116,101,93,76,150,74,87,65,88,66,74,124,95,98,79,46,71,97,76,90,58,88,76,85,37,80,97,74,42,71,81,74
"COG1971",57,69,40,38,22,51,31,43,28,58,39,46,33,36,49,41,56,44,51,34,35,45,45,48,36,72,56,38,38,49,52,101,121,130,77,199,144,201,142,146,97,144,126,152,148,112,213,124,81,100,178,116,207,112,144,143,119,117,100,133
"COG1972",18,5,44,14,5,71,7,43,25,5,38,131,13,34,28,21,26,41,51,12,120,7,12,3,19,8,34,27,4,9,5,190,48,8,51,11,9,17,34,88,21,8,7,47,15,46,8,45,24,25,9,84,28,14,3,23,25,20,13,2
"COG1974",233,221,118,203,176,170,149,165,67,160,164,132,131,100,77,68,132,63,211,117,285,168,155,125,68,174,200,119,106,176,113,308,332,95,80,207,150,135,90,215,211,175,138,149,165,90,222,105,59,105,172,54,212,54,172,76,88,104,106,124
"COG1975",211,70,71,74,47,76,74,114,40,98,200,75,91,105,66,79,96,65,122,62,133,56,150,98,44,44,151,58,42,57,51,146,138,83,98,206,61,83,39,167,157,82,118,107,117,42,94,57,65,74,64,51,251,44,101,57,113,57,92,148
"COG1977",0,0,2,1,0,4,0,3,3,0,9,4,0,3,0,2,1,3,2,0,14,0,0,0,1,0,5,0,0,2,0,7,0,2,2,0,0,4,3,4,3,1,0,3,0,1,0,1,1,1,2,1,1,0,0,0,1,4,0,7
"COG1979",254,178,261,286,202,194,184,274,299,235,347,301,101,261,255,390,290,322,155,228,175,107,211,178,161,184,202,243,127,150,57,204,278,281,255,180,192,238,286,207,174,114,250,285,288,278,183,255,367,241,234,261,174,376,264,349,324,207,156,257
"COG1982",393,300,218,184,200,388,197,291,119,205,595,322,267,189,214,126,190,149,264,181,465,278,323,217,80,269,369,131,226,296,161,465,293,172,202,336,259,297,158,356,404,226,198,354,221,145,252,116,159,178,284,106,458,80,165,122,247,162,169,276
"COG1983",11,46,33,60,33,23,42,28,65,29,7,62,8,36,34,43,74,48,38,63,12,19,23,39,33,30,22,33,30,20,5,25,19,46,45,22,30,27,33,38,16,36,37,25,49,56,32,77,38,33,51,57,11,54,34,40,41,27,32,33
"COG1984",28,35,13,13,16,42,18,86,4,6,84,42,11,13,14,10,9,18,23,8,31,15,14,11,3,14,47,16,10,7,13,63,105,7,9,35,28,37,8,60,14,33,47,29,17,17,14,17,20,5,11,3,22,8,26,6,23,9,16,24
"COG1985",122,150,216,224,175,165,181,142,181,113,122,176,329,223,204,110,213,222,108,192,163,152,208,199,285,131,184,254,197,145,274,123,59,245,239,169,184,224,159,142,272,194,171,157,162,181,194,215,270,214,186,204,209,126,214,185,223,197,261,239
"COG1986",0,5,3,4,0,19,1,2,0,0,6,16,0,0,3,4,4,8,28,0,0,17,2,0,0,6,12,2,0,5,0,31,7,1,8,10,1,2,1,18,1,10,1,21,2,4,11,5,2,2,8,0,1,1,9,1,0,0,0,1
"COG1987",8,13,5,3,16,21,16,4,9,14,3,3,18,11,13,5,9,7,6,10,59,14,66,21,1,31,34,4,30,28,10,23,3,4,3,13,33,26,16,10,13,18,9,18,15,4,15,7,6,15,21,10,33,4,10,7,25,3,12,14
"COG1988",24,3,20,11,12,27,6,8,4,6,8,14,3,4,9,6,9,18,24,2,69,4,10,3,3,7,15,6,12,3,1,80,9,3,13,20,4,12,13,73,1,3,6,27,3,9,23,11,5,10,11,4,9,3,3,6,3,8,4,9
"COG1989",29,83,30,22,89,94,32,22,15,37,70,45,38,25,39,17,16,23,71,23,113,50,112,47,15,108,94,26,60,52,8,161,39,10,27,61,58,57,21,83,53,65,35,23,44,12,103,21,16,21,74,28,51,8,52,19,74,19,54,40
"COG1990",7,7,5,5,5,5,12,8,2,4,0,2,4,0,6,0,12,0,10,13,0,6,2,8,3,2,8,5,4,5,3,6,0,4,5,10,12,6,0,0,10,15,4,4,15,1,8,1,3,2,5,0,1,0,2,0,4,1,5,7
"COG1992",0,5,8,1,0,3,3,1,0,0,1,1,0,3,8,0,0,0,0,2,0,2,0,0,2,0,0,1,3,1,10,0,0,3,0,2,3,3,0,0,0,3,9,1,2,0,1,5,1,2,2,6,0,0,3,0,2,4,3,0
"COG1993",3,2,10,4,6,0,4,6,3,0,0,0,1,0,1,0,2,3,2,5,0,3,1,1,0,0,0,2,5,2,0,0,0,7,0,0,1,0,0,0,2,5,0,0,5,4,0,3,1,0,0,2,0,3,2,2,1,4,3,1
"COG1994",64,78,44,24,56,48,38,115,11,56,65,14,32,28,30,10,31,15,154,40,47,63,23,54,9,66,33,25,30,43,40,42,13,41,35,87,58,32,14,49,33,42,70,36,39,11,107,16,21,27,56,22,25,8,92,15,41,44,55,41
"COG1995",112,85,132,153,120,119,191,90,114,92,11,178,208,225,132,141,193,173,73,144,75,187,175,111,225,70,128,170,145,166,168,156,22,177,220,73,149,104,121,40,154,119,137,141,124,136,149,237,97,183,93,194,61,123,118,177,136,176,177,161
"COG2000",16,14,32,8,6,15,15,111,9,20,146,7,2,23,20,34,1,14,88,19,3,10,18,21,4,38,4,11,36,1,3,16,22,19,6,16,19,8,10,8,0,50,22,5,22,17,36,22,5,14,9,51,72,12,28,8,8,15,23,15
"COG2001",163,119,94,88,109,123,92,134,87,100,120,60,49,81,76,103,92,97,140,105,115,88,104,113,53,112,112,67,84,103,28,132,151,85,62,116,94,97,125,163,74,106,100,78,105,95,108,111,92,78,103,62,95,92,105,115,120,96,69,125
"COG2002",77,130,79,77,101,67,65,175,34,96,140,34,45,39,55,22,48,18,166,100,54,142,119,85,7,159,120,19,84,101,58,70,38,66,14,162,120,99,25,43,35,144,84,83,88,30,168,25,38,45,95,38,114,17,105,27,67,58,68,97
"COG2003",199,200,220,186,192,195,212,167,149,222,156,153,278,160,157,130,259,125,228,202,203,201,253,187,265,247,262,404,206,196,392,221,114,178,167,277,223,239,257,232,262,244,170,196,212,174,227,226,172,203,211,235,261,201,215,186,222,222,249,218
"COG2005",7,2,5,2,1,12,1,10,2,1,1,8,2,6,7,6,2,5,12,5,9,1,1,3,1,3,3,1,3,5,3,45,16,10,16,14,5,17,14,17,25,8,6,15,2,17,8,5,10,7,10,9,32,4,21,7,19,16,6,23
"COG2006",33,38,63,30,37,73,27,47,50,57,182,27,30,67,77,37,23,66,55,23,50,14,24,27,29,39,19,21,22,18,11,45,21,30,97,73,38,14,57,85,24,30,54,19,32,41,54,52,51,58,27,68,62,91,47,73,82,46,34,28
"COG2008",244,164,212,186,146,167,160,164,177,182,194,226,275,175,153,210,229,191,133,178,79,108,218,147,261,118,166,116,109,126,235,146,231,257,229,179,125,182,197,109,218,171,160,202,166,202,149,196,238,240,213,174,191,158,172,225,204,175,153,213
"COG2009",6,0,4,9,2,15,2,7,4,0,3,6,2,32,6,10,6,8,6,2,9,3,4,2,18,3,13,6,2,2,1,43,6,5,26,3,1,8,2,13,5,2,2,8,3,6,9,11,3,6,8,5,14,8,1,13,14,9,5,8
"COG2010",0,0,4,4,0,31,0,9,0,0,1,26,0,1,0,5,2,0,2,0,0,1,1,0,1,0,1,1,0,0,0,46,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,34,3
"COG2011",148,109,59,55,54,127,49,174,26,34,121,120,48,70,41,42,33,37,71,33,204,60,52,52,35,78,74,29,33,83,34,100,276,57,54,66,93,75,35,194,163,74,64,67,59,26,57,50,47,48,77,36,102,22,68,38,63,47,67,56
"COG2013",55,69,52,35,117,34,33,45,16,42,150,24,39,30,40,26,21,18,47,54,67,122,48,57,8,73,60,60,43,77,47,29,138,16,7,58,62,62,12,28,40,27,60,38,42,11,82,14,18,28,68,21,109,23,67,17,38,43,18,28
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG2015",10,63,46,23,70,85,34,32,22,63,153,12,28,23,13,41,38,70,69,29,10,36,22,21,17,31,61,7,25,27,21,134,48,62,39,59,63,17,16,21,40,40,66,61,41,52,57,31,35,229,27,28,5,15,15,9,16,22,61,11
"COG2017",468,569,570,656,648,515,564,553,712,705,435,474,702,557,641,641,715,692,430,644,521,506,631,700,782,553,569,623,597,543,774,456,439,624,650,531,509,523,657,590,590,552,507,598,584,784,537,644,704,693,535,571,514,692,550,719,736,616,753,609
"COG2020",49,1,17,5,0,15,2,8,0,1,0,1,2,7,1,0,4,5,3,3,0,3,8,13,2,1,0,0,1,0,2,18,0,4,0,15,2,8,0,0,19,1,5,3,2,0,9,0,1,8,1,3,0,0,5,4,0,4,13,1
"COG2021",0,8,16,7,9,32,10,2,0,0,0,2,2,0,17,0,0,1,44,1,1,7,2,3,6,0,3,1,1,3,2,49,0,7,7,5,35,11,0,1,0,3,18,0,8,0,2,5,0,12,1,15,0,0,25,1,5,21,31,0
"COG2022",133,64,100,112,115,105,117,69,114,90,152,104,114,60,98,151,103,122,40,93,88,66,127,110,112,72,132,116,85,90,53,114,219,117,125,61,94,123,88,67,132,61,130,119,143,107,94,101,117,96,105,92,141,105,98,120,130,135,117,102
"COG2025",215,285,261,279,225,231,263,229,190,156,39,190,288,221,262,176,212,203,252,213,57,202,218,272,276,194,196,246,196,205,263,205,70,276,233,186,250,258,130,95,184,256,225,228,217,154,258,231,222,268,206,285,163,166,296,147,256,279,268,226
"COG2026",14,3,4,18,12,10,1,7,5,30,11,22,7,6,0,1,9,13,42,0,16,2,8,2,2,9,9,4,21,12,1,107,20,3,7,18,8,4,5,7,0,18,13,2,3,15,19,13,14,2,4,3,7,1,0,12,3,3,2,6
"COG2027",151,77,104,93,57,100,81,60,190,129,40,174,38,82,86,193,189,194,68,111,69,45,69,58,103,51,106,77,110,66,58,166,322,97,199,55,93,99,178,117,65,58,106,118,100,156,94,130,166,90,148,129,57,139,84,181,134,108,56,106
"COG2030",677,54,71,97,83,49,93,91,99,66,58,110,91,92,73,97,112,114,21,96,62,88,61,78,107,47,40,120,112,80,135,179,1099,137,67,48,31,76,116,156,156,59,137,80,76,124,76,118,88,110,52,71,71,115,75,132,96,136,99,118
"COG2031",99,3,30,36,6,16,7,5,14,3,5,14,2,4,17,36,15,6,44,15,14,3,13,7,7,6,14,19,9,3,2,56,15,12,5,4,8,1,4,15,2,17,9,23,14,15,5,15,22,9,3,13,7,18,17,9,7,13,2,3
"COG2032",4,6,8,4,3,13,1,6,1,2,19,7,2,5,4,14,4,11,11,8,10,2,3,3,3,14,7,2,0,6,1,8,7,1,1,0,0,3,2,5,0,1,0,4,1,3,0,4,0,1,2,2,6,1,2,0,0,0,3,0
"COG2033",57,30,38,19,15,17,12,28,14,7,25,13,73,41,21,15,24,11,39,23,20,35,49,24,44,18,23,52,37,19,24,3,3,11,10,8,9,9,6,8,15,16,5,6,6,5,20,8,7,5,15,8,7,3,14,5,12,11,14,3
"COG2035",36,112,68,48,89,88,59,65,25,13,15,76,21,47,52,27,40,48,139,52,84,86,57,55,62,126,67,40,28,99,27,41,59,30,24,39,83,85,27,50,26,58,77,30,35,30,137,27,18,42,129,113,99,33,88,21,42,64,44,22
"COG2038",201,133,120,181,165,171,177,130,114,176,120,190,95,198,169,173,159,158,119,166,118,85,158,188,111,132,129,143,77,135,13,46,29,65,62,52,37,55,56,68,56,29,45,46,60,47,52,60,47,49,46,46,78,57,44,89,71,47,42,62
"COG2039",105,14,9,5,21,18,5,36,1,9,9,41,10,8,13,19,10,10,23,6,74,14,8,12,6,9,20,17,8,18,5,25,185,12,40,30,7,18,4,132,38,8,18,15,11,2,15,10,12,4,19,6,44,8,12,2,16,16,11,15
"COG2040",53,4,13,6,8,7,5,21,24,4,1,31,17,29,29,16,7,27,6,5,42,3,8,3,10,9,5,2,5,5,10,18,22,10,6,15,4,18,32,97,52,9,3,27,10,13,8,12,12,5,11,15,10,11,3,9,16,11,1,10
"COG2041",0,3,1,1,1,15,0,8,1,1,5,27,1,0,1,7,4,12,16,0,1,3,1,1,2,2,10,0,0,1,1,74,7,1,8,2,0,1,6,14,0,0,2,15,2,3,0,3,4,3,0,1,0,1,1,0,0,3,0,0
"COG2043",0,6,4,7,1,3,1,5,1,3,0,3,2,2,1,4,0,0,12,5,56,1,0,8,2,2,0,2,0,0,0,0,0,9,8,1,2,11,3,0,0,0,3,3,4,0,5,2,1,1,2,0,1,4,6,2,10,4,2,1
"COG2045",0,0,10,2,1,1,2,1,2,0,0,8,0,5,4,5,1,6,32,2,2,1,0,0,2,2,0,5,1,0,0,3,0,2,3,0,0,0,8,11,0,1,0,0,2,2,4,3,3,4,3,3,4,3,9,1,1,3,3,0
"COG2046",0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2048",19,35,44,18,7,12,18,21,2,10,40,14,7,15,31,22,6,6,41,15,32,9,8,7,10,16,9,11,10,4,1,30,8,10,6,32,17,13,5,63,3,17,15,2,7,10,22,14,17,27,21,54,6,3,27,2,16,24,15,10
"COG2049",21,32,18,9,14,41,13,76,0,3,82,29,13,15,16,7,5,8,21,14,31,7,10,9,1,10,40,21,7,14,19,49,97,15,10,31,25,34,3,54,15,35,31,26,29,11,10,13,20,4,13,7,14,7,33,3,23,12,12,9
"COG2050",96,67,157,164,143,133,153,141,207,62,31,170,122,193,144,158,189,238,138,170,46,94,87,177,192,115,98,157,107,93,143,127,49,177,180,55,106,100,159,148,111,130,123,127,91,213,130,247,154,170,125,178,57,191,149,182,111,165,145,161
"COG2052",25,47,19,19,19,21,19,43,13,24,42,9,17,16,14,7,12,2,45,21,27,26,12,42,11,38,22,17,11,26,14,8,9,24,17,41,26,16,7,37,16,23,42,24,8,8,25,10,17,18,29,7,40,5,40,5,24,10,20,31
"COG2055",32,88,36,28,12,63,26,60,16,19,163,76,15,45,44,65,35,64,97,25,38,19,24,44,8,19,50,21,16,11,18,88,48,30,58,57,17,45,47,107,24,19,82,38,31,19,28,21,22,24,16,22,53,24,31,13,17,41,28,22
"COG2056",4,1,19,6,2,2,2,14,1,3,19,5,3,9,10,18,0,14,8,4,36,10,1,0,2,1,3,0,0,2,2,5,1,4,5,3,3,22,11,1,0,2,4,5,5,1,2,2,2,4,0,10,4,18,2,6,17,10,2,0
"COG2057",41,9,35,35,10,41,18,39,9,5,5,46,4,11,40,21,9,16,47,6,1,9,7,14,12,20,15,16,5,8,1,58,11,15,11,11,16,13,4,7,20,24,28,13,15,11,16,18,26,14,6,47,5,10,19,3,13,28,16,10
"COG2059",177,274,360,323,268,177,302,225,247,316,425,186,462,293,321,306,337,261,224,372,213,288,301,291,358,273,303,458,520,268,455,157,74,305,339,297,342,221,292,194,348,356,275,297,330,275,230,303,292,344,221,311,202,351,290,314,284,314,337,285
"COG2060",33,98,260,231,221,200,237,151,252,141,149,228,25,207,169,306,291,275,150,230,72,72,117,159,136,105,132,126,120,106,27,256,79,251,265,95,127,124,246,105,38,84,162,197,195,254,142,269,240,136,172,254,147,234,197,292,159,243,318,212
"COG2062",93,0,4,2,0,8,0,9,1,0,3,16,9,0,0,2,3,5,5,1,2,2,2,0,2,0,6,0,0,1,2,32,110,1,1,1,0,5,4,28,38,0,2,4,0,2,0,1,2,3,0,2,4,1,0,0,0,2,1,5
"COG2063",0,0,0,0,0,12,0,0,1,0,5,0,0,1,3,1,1,4,2,0,1,0,2,0,0,0,7,0,0,2,0,33,7,1,7,1,0,2,1,7,3,4,0,30,1,2,0,2,0,5,0,0,0,1,0,0,0,0,1,0
"COG2064",1,21,12,2,1,8,1,7,0,0,1,0,64,0,1,0,1,0,29,3,0,9,1,4,0,4,23,0,2,2,7,3,1,0,1,3,6,14,0,0,2,4,0,1,10,2,4,1,0,3,17,0,0,0,1,20,1,6,0,1
"COG2065",53,22,31,17,20,17,8,86,8,0,1,4,13,18,14,2,8,9,30,9,51,13,9,13,5,17,3,3,4,9,3,26,30,14,26,15,22,8,0,130,76,30,8,3,10,6,26,17,10,3,13,7,12,6,12,14,20,17,30,5
"COG2066",32,74,129,195,121,138,161,80,145,133,32,113,18,164,140,223,176,175,55,198,22,128,49,152,90,71,70,80,68,100,30,149,35,161,183,63,135,56,175,81,36,50,108,187,136,184,25,174,217,131,55,126,49,174,205,237,147,119,89,114
"COG2067",0,52,122,69,42,56,34,52,47,29,7,128,41,137,69,49,65,44,50,37,59,33,25,49,126,40,50,19,38,40,240,103,5,66,30,22,56,81,21,19,35,45,63,26,27,58,77,58,71,66,68,82,6,68,56,39,40,73,162,24
"COG2068",95,19,24,22,12,19,18,27,14,35,116,21,11,48,47,44,9,25,48,20,41,11,49,19,11,15,22,34,12,18,16,51,36,13,36,52,14,29,33,70,40,24,28,31,21,9,31,17,26,28,15,27,80,28,39,22,51,14,11,26
