"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG1692",7,1,12,53,53,12,9,33,0,11,43,22,67,22,31,115,29,19,20,22,35,45,52,23,13,33,6,112,41,7,18,5,3,4,5,7,10,4,22,11,7,0,5,11,16,27,24,5,3,12,0,9,1,2,2,6,6,5,6,1
"COG1694",139,106,133,142,109,130,159,147,178,95,128,143,105,64,146,84,66,108,142,89,82,100,116,147,105,144,198,104,115,134,90,92,99,197,130,99,130,134,73,155,173,134,142,83,91,118,67,190,67,130,92,182,61,104,131,151,204,124,116,70
"COG1695",51,89,30,52,94,34,18,76,8,30,60,33,90,65,48,62,18,60,71,70,39,71,65,42,38,49,46,40,45,56,158,207,124,133,215,58,135,203,243,76,85,135,149,183,117,186,157,115,193,160,212,211,229,319,140,172,115,124,199,198
"COG1696",120,269,252,425,538,261,293,509,161,478,457,336,690,402,419,663,119,425,680,431,590,640,643,445,380,158,491,425,430,392,654,630,489,516,560,137,404,468,525,303,277,375,337,546,510,500,387,275,578,623,450,475,507,589,397,408,316,432,384,330
"COG1699",8,7,14,12,23,10,5,17,1,15,2,17,42,56,21,4,4,27,45,6,17,9,24,10,26,7,7,3,7,60,17,64,13,50,17,11,19,21,13,3,18,6,7,34,20,9,10,17,34,53,1,34,16,61,19,12,10,14,41,16
"COG1700",28,1,13,62,15,9,127,21,389,10,3,41,31,2,20,31,12,16,26,0,125,15,21,3,11,2,136,7,66,18,2,68,29,19,4,301,119,1,3,76,30,8,30,19,5,14,2,37,12,32,1,143,4,65,2,61,3,2,1,16
"COG1702",233,256,215,189,203,199,137,207,268,272,217,208,242,186,195,254,255,200,253,239,237,217,230,207,221,218,201,191,262,158,194,224,164,218,168,151,262,213,220,200,162,177,175,182,173,151,295,137,208,246,209,214,211,220,177,225,160,202,176,201
"COG1703",10,123,161,137,62,138,105,150,56,33,132,180,81,48,129,83,90,129,100,81,45,81,105,189,55,128,153,124,105,137,91,73,121,105,85,123,110,119,41,228,127,129,111,111,144,67,69,163,39,80,30,100,11,74,72,126,232,168,38,76
"COG1704",125,129,116,94,105,91,149,111,133,147,166,120,140,89,119,65,101,148,94,87,140,136,110,121,158,90,114,251,99,117,120,136,148,108,123,122,105,88,107,128,164,116,111,118,164,152,169,141,66,160,119,149,94,98,96,80,174,184,99,38
"COG1705",26,102,79,57,21,80,64,99,161,154,74,91,42,13,64,29,188,47,51,25,84,73,41,70,91,46,72,39,63,44,111,215,137,137,160,401,112,115,254,262,389,233,157,70,349,74,104,220,147,255,206,225,158,105,98,159,501,259,94,108
"COG1706",0,10,1,1,1,0,3,0,5,55,0,14,1,0,0,1,29,1,0,3,0,4,1,2,1,57,2,0,0,2,0,0,0,1,0,0,0,1,0,4,1,2,5,1,11,14,0,0,0,3,4,0,4,3,50,10,0,0,0,49
"COG1708",24,53,20,35,20,15,36,24,9,5,49,28,60,22,20,10,4,8,25,23,20,65,18,34,7,95,19,19,13,64,20,16,50,25,52,7,29,28,16,57,12,22,54,5,35,80,50,29,24,24,20,77,7,14,16,30,33,24,25,46
"COG1712",27,17,17,48,23,45,96,72,4,3,20,47,20,40,71,15,1,43,16,41,17,23,22,28,23,3,56,31,27,44,13,17,55,20,55,27,3,61,14,70,31,81,60,35,75,22,33,88,10,29,10,48,21,35,79,29,28,37,32,15
"COG1713",76,140,24,66,132,52,21,47,12,48,87,54,98,101,63,169,36,67,82,80,92,82,96,52,69,29,23,129,57,30,102,108,77,65,60,33,82,84,174,26,33,62,39,77,63,130,130,35,119,89,135,83,112,65,65,46,28,41,102,67
"COG1714",1,1,1,5,3,3,15,8,0,2,16,10,4,3,7,3,1,2,2,3,5,3,9,23,5,3,23,9,10,16,9,37,33,19,33,4,10,32,14,33,20,10,29,17,53,18,17,23,4,19,6,12,6,8,18,5,38,48,15,5
"COG1715",8,57,12,2,5,25,0,9,1,41,5,7,9,1,10,11,10,7,8,10,4,15,7,7,9,14,0,13,7,5,21,2,7,14,19,1,38,39,27,11,11,1,5,19,36,41,12,12,6,62,33,28,10,11,50,22,21,7,4,15
"COG1716",162,49,11,26,84,15,5,22,8,8,37,21,88,24,35,89,74,12,70,16,159,64,23,12,16,78,10,38,69,2,15,46,5,20,6,10,26,5,0,12,7,0,13,8,10,17,28,6,33,15,5,31,34,9,6,4,9,5,21,4
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",22,34,85,59,69,29,8,25,141,156,40,25,44,38,41,118,139,61,52,85,148,102,61,37,96,64,13,60,115,3,60,50,23,50,46,102,63,59,60,19,111,40,27,50,36,58,113,15,95,56,29,49,52,113,48,35,27,48,55,79
"COG1721",25,51,188,145,107,137,231,137,183,124,162,191,142,88,173,71,122,145,137,88,213,147,144,253,169,115,206,114,262,315,111,163,177,127,200,151,157,170,121,158,230,106,117,139,266,101,101,171,55,141,14,121,45,108,142,175,196,199,64,56
"COG1722",6,27,1,5,9,8,1,5,6,5,5,8,12,1,1,25,11,0,9,15,18,14,12,12,10,26,6,33,4,2,9,2,0,0,1,1,2,1,5,1,2,0,2,2,5,9,2,1,2,4,10,9,5,2,0,1,1,1,7,3
"COG1724",2,3,1,1,2,0,7,52,0,3,1,6,4,0,2,0,0,8,7,0,14,10,4,3,1,0,0,2,1,10,4,0,0,2,1,0,3,0,0,2,2,2,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG1725",261,270,105,176,283,191,98,144,122,155,205,119,250,293,196,214,131,144,233,157,202,204,288,183,211,106,100,140,180,206,232,219,182,213,157,158,202,249,397,70,145,134,197,284,182,206,168,134,295,197,265,259,280,303,141,121,121,130,286,158
"COG1726",15,31,252,108,57,146,146,101,260,198,104,152,61,30,83,33,141,84,96,65,170,97,85,121,170,69,136,95,134,107,75,56,101,81,75,194,120,89,9,182,182,127,100,96,89,64,83,118,46,100,12,98,11,53,87,133,160,129,65,41
"COG1728",5,4,4,20,16,6,0,17,2,10,2,21,43,54,22,3,5,13,41,3,15,15,32,7,26,1,3,2,10,47,19,59,24,59,23,6,16,10,7,0,23,3,3,46,11,5,2,10,27,50,0,25,12,49,21,9,5,5,46,16
"COG1729",0,11,2,0,1,24,3,4,11,44,3,9,2,0,3,3,31,16,5,12,2,4,3,4,7,52,5,4,2,3,2,0,2,8,7,0,4,5,29,7,0,5,4,5,17,12,4,1,4,2,6,1,7,3,10,12,4,5,14,34
"COG1732",130,128,33,18,23,30,38,12,25,9,13,47,9,10,37,6,44,6,8,31,11,13,12,42,11,61,24,24,12,14,16,13,24,11,4,1,5,26,27,13,14,7,16,4,21,67,72,11,6,10,166,40,28,7,11,8,26,18,31,64
"COG1733",119,242,172,122,159,169,98,196,146,96,179,129,142,212,182,115,95,126,187,178,151,167,187,155,76,124,159,163,93,152,49,65,46,46,58,52,55,56,95,43,46,60,53,44,52,43,44,71,59,56,66,48,70,67,48,67,57,34,86,53
"COG1734",0,20,10,6,1,49,3,10,5,76,22,31,19,2,14,18,67,8,23,9,17,19,9,20,36,78,20,19,12,8,14,4,3,9,19,60,8,11,15,35,46,16,7,13,36,22,16,3,3,10,9,25,13,3,12,8,16,13,65,38
"COG1735",4,9,3,6,1,10,1,1,0,2,4,4,2,3,4,4,28,0,0,4,0,0,0,2,1,23,1,3,2,1,7,7,12,9,18,1,11,11,3,7,4,7,50,9,10,32,12,7,10,6,16,6,6,3,27,26,8,16,22,76
"COG1737",393,664,98,106,466,308,186,136,111,191,256,155,216,431,253,322,300,271,198,373,111,268,213,149,129,369,160,244,124,117,277,150,135,256,218,227,160,266,331,186,171,158,473,155,130,298,351,163,413,141,482,224,508,258,263,223,117,162,512,447
"COG1738",19,21,157,81,25,97,98,57,138,154,75,110,43,25,44,46,102,67,73,86,98,63,78,64,118,53,89,63,92,59,56,34,92,61,43,119,100,47,6,78,136,73,55,72,76,73,61,62,44,67,12,68,22,63,63,90,103,94,62,43
"COG1739",204,196,184,144,172,119,119,136,154,135,154,156,169,154,120,183,148,173,151,132,210,138,163,147,158,114,147,204,168,113,56,51,39,50,45,56,48,57,53,55,57,54,43,58,54,54,52,42,50,39,65,61,54,56,38,45,51,43,55,36
"COG1740",4,39,26,4,18,2,26,10,16,4,13,52,10,30,48,8,82,26,6,15,3,8,9,32,17,122,6,26,46,9,6,4,6,20,6,63,14,5,46,88,13,13,30,12,12,38,32,44,4,5,15,35,2,8,31,29,25,7,48,76
"COG1741",26,55,58,90,43,123,171,107,16,9,107,127,63,43,114,29,61,83,55,57,9,55,81,99,52,190,156,53,63,114,26,39,95,44,101,38,17,109,28,113,57,82,119,40,78,66,75,176,8,46,33,115,19,50,123,122,153,125,105,101
"COG1742",0,6,0,0,1,4,1,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,2,10,2,0,2,2,1,0,2,2,2,0,1,9,2,1,0,8,4,1,1,7,12
"COG1743",0,0,0,0,65,136,0,0,28,11,4,1,14,0,13,1,5,2,4,30,8,1,13,16,17,0,0,1,17,104,12,1,6,24,5,1,36,0,1,22,2,0,0,108,22,1,0,6,87,1,1,18,0,0,7,4,2,0,23,1
"COG1744",237,253,68,259,301,84,123,249,31,127,178,156,245,465,181,564,37,276,281,391,272,248,293,154,164,108,136,185,161,216,399,344,223,227,213,73,218,192,269,67,63,240,159,293,200,286,260,67,376,273,285,178,379,205,195,159,74,187,356,240
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1748",44,43,101,59,65,46,82,66,80,49,54,62,61,62,88,39,40,59,70,63,72,64,83,73,63,42,71,50,99,47,190,193,203,238,248,305,220,254,159,216,199,234,180,208,216,94,121,247,252,233,125,252,172,246,222,218,209,196,138,165
"COG1749",13,15,9,27,37,15,7,30,9,61,3,35,82,88,46,4,33,60,94,6,26,42,43,20,37,40,2,14,17,106,34,107,23,57,40,8,46,38,101,3,24,18,13,102,36,24,9,28,54,105,6,34,27,113,72,19,7,14,69,74
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,6,0,0,8,1,0,3,0,3,1,0,0,0,0,0,2,1,0
"COG1752",81,141,456,441,296,292,672,435,66,145,418,424,321,158,402,173,99,244,359,381,315,257,335,435,223,293,489,348,369,464,290,322,404,280,474,160,282,437,130,452,296,365,368,245,533,299,265,518,117,199,47,327,74,246,392,443,568,399,207,217
"COG1754",244,146,527,209,108,234,357,235,639,377,186,313,120,66,176,92,423,187,215,122,277,252,148,239,369,171,272,209,364,185,177,115,230,205,193,460,330,221,24,279,447,276,196,218,276,98,128,278,140,190,21,213,132,178,240,300,313,250,66,95
"COG1755",0,0,0,0,0,1,6,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,0,6,0,0,2,0,4,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,5,19,0,4,0,0
"COG1757",389,445,866,459,513,428,780,512,463,727,555,679,351,624,538,472,668,579,514,585,662,559,590,724,603,260,604,438,560,467,141,165,130,179,191,238,142,196,134,163,212,200,162,153,175,182,154,157,258,173,143,185,220,205,168,127,188,202,192,135
"COG1758",62,42,1,3,7,8,3,3,4,21,9,4,9,4,2,12,27,11,6,1,5,5,6,0,6,28,3,27,1,3,15,1,1,5,0,1,16,2,27,5,3,6,10,8,9,33,9,3,3,12,43,1,40,1,3,11,4,6,22,37
"COG1760",357,362,264,202,271,246,242,215,316,226,289,348,204,265,220,256,318,236,227,321,271,276,308,264,249,279,187,250,248,213,281,295,241,261,184,262,328,219,364,282,268,254,275,194,250,216,282,183,330,220,498,260,420,199,272,211,240,272,367,286
"COG1762",637,537,146,222,590,329,212,137,138,256,334,323,246,590,393,192,622,251,298,400,245,207,292,212,371,630,212,290,186,212,370,301,304,341,188,599,309,367,582,319,161,253,584,213,128,227,407,296,508,184,788,242,742,277,340,296,159,196,640,598
"COG1763",11,23,3,22,47,25,28,15,13,6,17,26,37,20,7,12,44,17,26,35,11,18,10,21,23,52,7,8,12,10,38,13,27,38,29,14,11,18,44,23,18,48,35,9,15,28,26,18,32,15,47,10,35,26,46,31,5,22,51,69
"COG1764",0,4,1,2,1,12,1,0,3,1,1,1,0,2,0,0,22,1,0,0,1,0,2,1,5,31,2,0,0,1,0,0,3,2,1,0,0,0,1,3,3,2,4,1,2,8,5,0,2,1,2,0,4,1,10,5,5,0,25,23
"COG1765",26,11,0,4,0,5,0,0,1,1,2,3,0,1,0,1,14,0,1,2,0,1,5,4,2,23,6,2,0,3,5,3,1,3,6,1,9,4,5,9,5,4,10,0,1,20,6,1,3,0,13,2,25,2,9,14,5,3,20,36
"COG1766",16,26,8,23,49,5,8,13,4,102,9,33,106,100,32,10,35,41,79,19,14,68,51,22,82,68,14,8,21,83,57,99,15,44,31,11,9,18,133,13,27,4,32,83,46,33,18,21,24,72,13,60,38,65,83,23,11,13,30,80
"COG1767",43,29,3,34,44,43,19,22,9,10,18,36,10,15,10,20,33,11,19,26,8,28,9,27,10,50,19,15,3,10,8,15,33,26,18,13,10,16,31,25,19,58,21,10,21,37,28,11,9,13,23,16,90,7,22,18,11,18,38,74
"COG1768",63,28,11,51,69,19,7,39,6,37,82,13,68,21,20,151,5,45,61,75,53,69,70,26,29,19,29,128,45,5,77,40,21,32,49,10,42,33,16,12,15,61,40,36,35,105,104,9,33,48,41,37,31,22,39,18,17,36,29,29
"COG1770",206,71,3,4,7,55,6,2,13,6,28,9,0,8,0,13,66,8,0,2,1,0,0,0,2,119,2,1,0,0,1,0,0,3,1,2,36,2,5,10,3,3,23,1,0,7,14,6,1,2,15,0,82,2,18,25,4,2,30,51
"COG1773",55,21,45,49,55,85,46,42,40,31,59,79,44,33,37,79,66,49,55,89,41,65,67,39,53,61,31,64,38,38,43,47,45,50,69,24,37,48,50,44,49,64,36,50,48,66,81,22,57,41,41,47,44,40,54,53,54,72,109,100
"COG1774",164,94,205,256,266,170,225,209,298,138,167,195,195,281,234,244,114,192,210,196,242,190,182,179,171,89,191,274,191,167,269,271,187,256,178,162,268,236,140,173,189,221,206,258,170,266,227,197,271,232,196,239,206,166,199,219,190,142,227,150
"COG1775",232,26,30,39,99,129,32,77,44,50,108,90,84,149,97,171,75,104,71,121,56,139,117,106,57,72,25,117,28,46,64,109,59,71,63,34,135,159,164,28,33,67,147,61,90,231,173,25,185,52,193,145,121,147,96,72,68,47,143,157
"COG1776",16,13,16,43,49,6,4,36,3,39,11,37,112,120,96,8,19,65,99,13,43,41,84,25,56,17,19,26,29,100,83,113,34,98,56,15,49,70,180,7,30,24,21,76,40,22,16,23,69,118,0,54,19,257,28,31,18,6,60,56
"COG1778",37,80,133,81,42,112,63,124,156,163,84,116,78,29,73,42,113,103,103,67,99,254,133,75,97,97,147,95,94,105,49,106,81,87,72,116,79,84,40,114,126,72,89,88,113,55,64,79,43,127,22,101,8,76,44,62,150,101,88,72
"COG1780",73,63,0,0,9,11,6,0,7,4,7,3,1,5,2,5,28,4,1,2,1,0,3,1,1,31,1,2,1,3,0,0,6,9,2,3,8,3,50,1,1,1,10,0,1,3,6,0,12,0,65,0,52,2,5,11,4,0,18,18
"COG1781",65,107,131,100,109,76,80,96,133,146,110,94,129,103,77,57,117,110,131,104,129,111,138,86,137,70,90,74,106,180,117,104,88,108,113,76,120,92,29,112,102,85,74,123,68,122,60,86,115,123,59,101,83,129,88,111,127,118,99,90
"COG1782",6,0,3,3,0,0,0,0,0,5,0,0,17,0,1,56,0,5,0,0,6,0,0,0,0,0,0,3,1,0,20,0,1,0,1,0,2,0,2,0,0,6,0,2,0,15,0,0,0,1,0,5,0,4,4,1,1,0,0,0
"COG1783",61,45,21,52,127,92,31,267,23,49,690,111,111,121,80,98,41,55,51,75,102,70,62,263,67,283,49,161,138,40,95,130,102,43,86,0,89,49,148,82,23,24,42,95,121,112,508,34,18,46,37,90,28,101,255,34,50,144,100,41
"COG1785",91,75,151,227,127,263,280,250,138,136,231,219,116,83,189,94,60,201,175,227,84,106,167,267,122,214,341,199,180,216,122,204,162,157,253,119,152,210,36,271,136,262,209,143,199,104,166,256,63,200,22,125,47,110,186,223,274,302,124,135
"COG1786",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,7,5,3,0,7,0,2,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,8,10,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG1787",25,0,3,2,15,6,1,27,1,3,4,4,12,6,0,1,0,2,18,2,8,3,16,7,2,2,1,57,1,0,5,9,12,9,6,1,14,2,0,3,1,0,1,4,17,9,5,4,10,15,12,12,4,51,1,2,1,13,2,25
"COG1788",51,7,12,10,10,45,15,27,18,5,30,36,17,12,12,38,29,10,13,21,15,18,27,29,15,64,11,30,8,12,8,15,21,6,22,2,17,24,7,16,14,10,16,5,40,51,36,6,10,9,31,32,17,3,26,16,32,17,41,31
"COG1791",0,0,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,0,0,0,1,0,11,1
"COG1792",179,251,260,214,222,195,169,172,245,292,192,174,219,194,153,226,215,187,207,202,287,241,234,211,236,109,214,281,263,202,183,213,177,210,193,236,247,219,227,162,263,197,187,266,156,167,240,188,220,220,230,232,154,249,185,179,221,219,217,138
"COG1793",0,3,26,8,6,2,15,9,12,0,9,18,7,6,2,22,0,2,63,7,9,47,12,12,2,13,4,60,5,23,5,4,39,8,5,1,12,2,3,17,0,3,12,3,23,34,2,5,1,2,2,116,0,6,9,9,64,1,12,3
"COG1794",10,134,6,28,22,72,36,21,30,15,17,23,27,8,63,32,50,49,3,17,23,24,17,25,28,39,21,35,10,21,32,39,32,20,23,5,18,26,50,29,8,18,50,17,26,20,86,11,12,15,65,22,56,72,17,14,16,23,20,44
"COG1797",143,126,156,152,146,176,110,127,36,87,96,147,153,255,147,135,74,209,120,214,78,98,113,167,107,60,137,123,106,124,199,175,146,182,135,138,206,108,75,120,112,163,128,182,132,119,145,111,172,132,98,132,157,193,114,222,130,182,141,159
"COG1799",145,141,22,60,126,28,17,43,20,37,92,49,111,99,56,106,50,67,98,88,106,74,81,57,55,28,52,112,43,45,115,103,54,72,64,48,82,56,99,45,21,62,53,83,53,144,96,50,87,80,119,95,119,69,60,49,26,51,71,50
"COG1801",7,28,2,1,0,27,3,0,6,2,0,1,0,0,2,1,21,7,0,0,1,0,0,1,4,44,0,1,0,1,0,1,0,11,0,0,4,1,30,9,4,1,7,3,0,4,13,2,3,1,38,0,3,1,9,10,2,3,13,28
"COG1802",328,183,94,119,335,177,176,183,57,161,160,214,219,435,238,176,240,260,226,352,131,193,266,170,212,227,153,189,139,190,143,230,234,322,235,215,227,254,446,142,142,247,220,244,173,199,228,155,423,250,213,229,361,333,238,163,134,178,450,377
"COG1803",79,126,60,151,145,92,128,162,17,48,114,123,150,134,83,164,41,138,112,173,101,129,162,146,70,76,159,140,95,146,91,115,117,108,130,109,66,133,72,114,97,175,141,103,128,111,130,134,87,118,53,129,98,118,140,79,177,143,144,115
"COG1804",170,159,18,23,34,49,64,83,69,15,70,81,81,76,30,107,134,37,99,108,23,116,86,67,56,280,30,67,26,132,55,86,43,38,48,8,47,49,23,35,21,51,115,30,39,123,164,23,24,25,52,75,130,25,52,74,72,49,62,182
"COG1805",17,26,158,79,31,118,184,86,191,159,108,123,59,39,98,36,80,78,87,61,112,71,48,151,127,23,125,82,144,85,71,68,91,69,78,103,95,86,8,123,138,95,87,67,115,60,59,131,29,86,11,79,13,64,110,55,143,104,65,36
"COG1806",52,130,7,7,9,36,3,3,8,16,8,15,9,7,5,18,38,10,3,7,6,11,6,7,16,42,10,16,7,1,3,11,0,12,4,5,23,6,109,10,7,11,10,9,4,8,45,6,5,4,61,7,45,8,16,5,9,6,53,20
"COG1807",277,179,233,220,90,147,272,264,52,190,136,271,117,97,174,118,265,198,117,122,155,148,169,200,237,186,269,238,270,191,92,100,151,160,181,442,188,152,169,306,296,191,166,66,193,102,152,229,76,95,57,180,10,110,123,147,296,236,138,153
"COG1808",90,85,153,126,65,133,172,143,45,42,146,152,97,46,114,60,21,156,109,102,35,82,121,145,43,72,190,139,90,113,79,61,125,118,120,110,121,107,22,177,105,126,112,96,147,65,113,189,34,99,66,119,76,78,87,151,213,181,72,58
"COG1811",96,129,13,25,55,65,40,29,76,24,48,59,44,51,22,55,34,29,47,135,48,59,32,48,26,76,41,73,8,20,53,46,44,21,28,48,41,27,101,28,19,39,41,27,28,49,113,38,57,56,161,69,77,15,41,40,29,30,115,52
"COG1814",8,16,4,0,5,1,13,2,3,1,3,23,6,0,7,1,1,0,4,3,2,3,3,6,1,12,5,3,2,4,6,9,44,4,24,1,2,16,6,15,2,16,11,1,44,14,10,7,1,5,146,12,8,4,14,49,12,14,4,2
"COG1815",3,4,1,4,6,1,3,3,1,19,0,5,7,11,6,2,7,6,14,1,8,10,11,0,8,6,1,2,4,11,20,39,13,23,23,5,9,18,37,5,9,7,9,36,14,12,5,8,17,37,5,26,13,67,23,23,9,12,47,34
"COG1816",65,138,52,19,84,37,12,30,8,21,36,45,34,131,37,21,41,37,30,25,28,28,48,20,37,66,12,9,12,17,21,73,23,91,24,11,53,59,94,10,33,29,37,58,32,40,29,34,93,39,110,39,102,79,63,89,19,21,79,94
"COG1817",0,0,9,14,4,19,0,37,1,0,29,22,24,0,0,1,0,59,0,19,4,3,18,19,4,0,30,28,3,0,1,0,4,13,13,17,0,0,0,24,31,41,8,6,0,19,17,39,3,20,0,1,0,3,0,0,70,85,6,0
"COG1819",21,46,85,73,39,164,108,59,180,31,88,115,41,62,92,25,2,30,61,80,18,79,40,106,39,22,129,60,72,69,70,59,77,85,76,42,105,83,10,88,48,88,58,121,91,91,62,140,24,62,110,69,18,68,89,162,52,74,60,60
"COG1820",400,358,214,329,265,349,394,245,257,225,264,350,224,285,243,233,160,409,224,385,154,227,262,307,210,252,433,339,213,318,297,152,282,418,270,173,264,283,263,283,222,439,374,325,184,223,319,301,247,331,275,215,307,259,381,354,335,335,271,264
"COG1823",53,114,19,1,13,27,4,2,14,1,7,37,0,12,16,3,46,3,4,4,2,1,5,5,12,80,4,8,5,6,0,1,2,11,2,41,17,4,49,21,6,15,21,3,2,17,16,22,20,2,47,14,52,6,30,24,20,0,91,58
"COG1825",22,28,55,32,30,35,36,38,53,43,41,41,22,35,36,15,21,30,37,23,35,29,40,46,30,27,49,19,47,57,70,84,102,88,113,114,110,112,41,129,121,107,93,91,111,41,55,143,113,108,73,110,72,93,81,132,151,118,96,51
"COG1826",5,18,9,5,11,43,8,4,19,5,7,19,8,12,11,3,74,13,11,66,4,13,3,5,11,80,10,14,11,1,2,2,3,15,7,18,9,4,46,27,3,12,21,16,9,15,7,14,6,6,13,6,19,4,27,29,7,4,59,98
"COG1827",84,40,21,37,105,26,16,47,6,29,62,31,43,101,60,33,44,80,60,66,69,40,79,35,43,15,16,52,29,21,46,80,32,63,51,48,68,63,133,24,32,47,52,57,55,53,47,27,104,53,83,60,93,71,64,42,20,43,106,82
"COG1830",45,84,87,177,76,117,274,126,25,22,81,175,54,46,133,33,55,106,59,82,33,44,51,160,64,143,155,108,60,129,67,45,145,72,159,100,30,140,12,187,92,149,137,53,162,117,85,239,23,67,10,103,17,77,209,106,176,140,103,129
"COG1832",3,30,1,0,9,10,2,1,8,1,1,3,0,1,1,0,13,0,0,5,1,1,5,3,1,21,1,3,1,1,0,1,1,2,1,1,0,0,8,1,0,2,7,0,1,4,2,0,1,1,73,2,5,2,8,9,3,1,26,27
"COG1834",2,13,6,9,4,14,11,26,1,3,4,5,9,2,26,25,0,9,9,8,7,3,11,5,12,26,7,5,3,4,7,13,37,4,17,9,2,18,67,15,4,20,19,7,5,47,14,25,5,7,2,9,2,2,7,9,11,9,15,4
"COG1835",245,254,207,198,94,183,187,271,118,183,198,216,170,67,233,111,95,232,209,129,97,132,215,287,132,401,395,153,256,258,169,161,243,163,178,168,172,154,181,196,211,134,140,136,198,107,182,149,80,166,303,110,181,129,137,263,325,253,76,118
"COG1837",64,36,10,35,54,13,9,26,3,27,38,22,72,48,22,67,18,29,58,52,53,57,59,20,28,23,20,60,37,22,64,58,31,38,37,21,41,36,54,12,20,38,32,40,27,64,42,16,52,39,54,36,45,55,34,20,10,25,45,32
"COG1838",111,172,336,155,198,276,264,186,464,254,210,326,159,218,216,82,244,207,233,200,255,224,159,166,274,217,208,201,293,182,199,149,196,281,185,260,270,254,233,208,297,254,180,248,179,178,139,288,269,251,104,213,172,210,249,262,200,198,221,251
"COG1840",232,78,60,67,51,175,94,76,45,59,115,145,153,117,113,186,60,75,89,63,91,122,64,88,74,84,80,95,61,98,158,73,70,98,114,106,92,64,174,135,50,185,84,89,84,91,135,66,61,71,85,104,162,53,68,41,73,79,264,78
"COG1841",46,37,12,24,30,17,14,10,12,22,20,27,31,32,12,30,15,12,27,12,27,40,34,18,20,15,9,28,14,30,26,27,11,25,21,15,29,16,52,9,13,18,29,26,19,30,47,17,24,19,44,36,34,20,12,23,9,11,47,29
"COG1842",0,24,6,20,21,23,5,9,5,17,9,18,33,34,12,16,44,13,40,8,55,21,8,8,35,43,5,6,8,6,10,65,10,33,15,6,31,8,64,11,3,15,19,44,21,28,12,14,32,32,3,28,23,19,34,21,5,8,65,96
"COG1843",13,12,8,12,21,6,5,18,3,73,5,19,53,47,30,7,32,27,71,5,17,26,33,6,41,41,3,4,11,58,25,56,22,30,28,14,13,25,104,2,4,17,11,57,27,16,5,8,33,49,4,33,17,80,27,24,6,6,37,55
"COG1845",0,14,1,0,1,26,2,0,8,3,2,5,0,1,0,1,24,1,0,2,0,0,0,2,3,36,1,1,0,2,0,0,0,1,0,0,0,2,2,2,0,1,11,0,1,10,5,0,0,0,11,0,6,2,21,8,3,1,24,39
"COG1846",455,391,168,322,440,360,231,372,175,211,303,321,370,508,431,230,228,321,293,325,215,247,390,295,184,245,238,308,211,281,303,323,297,388,321,220,313,386,504,217,275,315,412,348,283,298,317,339,443,357,698,367,489,511,289,342,268,260,686,481
"COG1847",71,52,15,57,60,18,15,27,8,30,30,29,61,58,38,58,26,30,52,53,44,50,35,26,32,27,8,56,41,20,161,142,76,135,79,73,153,93,144,44,49,84,98,154,81,131,149,57,189,106,298,134,199,103,80,83,40,61,185,102
"COG1850",4,21,5,3,10,2,3,0,0,13,3,1,0,1,0,14,0,8,4,0,4,0,0,1,1,4,9,3,1,1,12,1,0,3,1,1,7,0,21,2,1,13,5,0,2,1,2,0,2,2,10,4,6,4,1,1,4,1,2,3
