"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG2849",102,98,84,88,20,117,41,29,63,227,53,40,5,43,1,286,9,113,18,2,54,89,63,62,45,15,30,32,28,24,9,3,46,68,85,56,30,0,114,121,4,45,58,36,47,0,30,55,1,30,25,52,11,101,26,65,16,93,50,12
"COG2850",1,1,1,5,0,0,2,2,0,3,1,1,61,1,36,11,18,3,50,1,16,1,8,0,1,5,11,6,0,6,0,0,1,0,0,0,9,3,0,0,5,1,0,0,0,28,2,3,0,0,0,7,1,0,1,1,0,23,1,0
"COG2851",33,7,15,39,31,7,28,37,26,22,16,41,35,33,21,40,21,24,3,5,32,22,12,15,15,7,83,13,17,29,14,16,9,4,25,13,49,5,10,16,61,4,8,14,11,25,21,66,72,20,29,9,15,26,3,28,11,13,16,20
"COG2852",28,14,9,19,24,23,20,18,5,20,12,10,17,64,11,4,16,0,10,40,9,29,4,30,18,39,34,8,15,14,23,23,8,9,15,23,12,3,34,27,22,8,8,9,27,18,15,19,49,19,17,8,14,19,2,5,6,20,8,16
"COG2853",3,15,7,19,1,0,5,0,3,8,8,10,30,7,24,18,14,15,44,10,15,11,15,11,7,11,10,5,9,2,2,1,9,3,7,1,12,7,7,9,3,4,4,1,4,84,6,8,0,6,5,28,0,0,7,9,2,41,17,0
"COG2854",3,7,9,16,3,4,3,2,3,6,1,7,24,11,18,6,6,5,20,4,9,14,7,2,4,8,5,2,0,0,2,2,7,2,1,1,18,9,11,4,6,7,2,4,2,48,6,4,0,3,3,6,1,4,1,11,1,38,16,0
"COG2855",208,125,211,248,130,148,234,160,315,188,107,166,154,131,151,127,216,130,209,110,104,179,165,232,191,124,210,192,206,151,147,37,138,137,255,195,121,141,188,171,157,216,188,170,119,111,242,178,138,161,194,227,193,159,202,202,160,147,165,141
"COG2856",129,111,109,52,258,58,103,149,128,70,260,32,72,256,98,80,191,55,47,187,98,48,46,70,74,136,173,48,143,73,142,48,52,157,82,97,67,25,70,134,161,163,133,142,140,154,165,96,60,264,79,159,47,111,89,28,74,71,147,87
"COG2859",52,98,80,60,112,61,86,41,127,56,106,60,12,75,72,26,61,45,10,16,54,48,49,88,69,12,80,69,60,46,55,109,111,33,102,50,67,2,85,63,6,56,61,54,69,12,67,27,12,98,41,122,72,74,23,82,153,67,91,75
"COG2860",86,76,90,78,41,55,71,43,61,93,28,87,129,67,96,73,62,85,155,93,80,92,76,90,99,87,81,91,66,82,50,25,68,60,51,97,79,104,149,73,67,89,87,58,95,140,87,82,138,52,66,43,83,97,104,97,64,118,72,87
"COG2861",4,6,23,21,7,5,6,4,6,9,6,7,45,25,45,24,24,11,51,20,14,36,22,11,6,18,8,5,17,7,13,11,12,1,4,7,8,6,11,2,10,13,20,5,2,92,29,23,31,9,3,6,8,5,16,5,1,32,13,6
"COG2862",1,3,8,15,0,0,1,1,5,0,3,1,37,1,34,7,18,6,50,1,7,1,6,2,5,7,7,0,0,1,0,0,6,0,0,2,10,5,3,12,5,7,2,1,3,73,8,6,0,2,1,5,1,0,5,0,0,24,6,0
"COG2863",0,2,4,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2864",3,4,7,23,3,1,8,3,3,6,5,7,74,10,42,16,19,11,66,1,16,2,20,2,17,17,8,2,4,2,3,2,4,0,1,2,12,9,3,1,5,5,7,1,2,98,8,10,3,5,3,9,1,2,8,13,2,41,2,2
"COG2865",588,586,514,581,939,572,366,783,1079,447,1092,425,378,817,1191,357,465,395,384,433,485,661,533,642,397,536,857,457,766,568,495,1906,1158,634,1033,546,545,706,710,609,640,685,556,841,472,34,652,502,606,1226,682,699,528,502,270,585,1051,526,562,638
"COG2866",88,65,59,70,177,120,64,85,21,70,42,77,72,80,28,59,34,33,64,120,62,100,27,58,57,112,80,53,61,74,158,12,63,76,19,138,43,244,91,76,15,9,189,50,42,50,90,242,43,78,82,9,72,131,17,15,10,32,59,44
"COG2867",0,0,4,5,0,0,1,0,2,0,0,0,28,0,19,6,7,0,42,1,1,0,5,0,0,1,5,0,0,0,0,0,5,0,0,0,2,8,1,1,4,3,0,0,0,36,4,3,0,0,1,3,0,0,6,0,0,23,0,0
"COG2868",49,60,31,26,30,43,25,66,21,35,27,18,30,47,35,20,27,16,6,59,55,31,44,29,22,50,25,40,64,33,62,24,39,52,31,42,39,79,28,24,48,18,42,54,33,20,26,71,62,46,32,7,28,21,15,15,32,21,40,37
"COG2869",30,12,39,26,28,12,34,5,29,23,19,25,1,18,18,17,36,18,8,9,17,23,31,31,13,9,26,24,15,16,37,73,64,33,69,47,68,1,72,58,13,54,62,52,61,9,55,46,2,85,59,95,66,53,79,62,93,72,85,43
"COG2870",17,13,58,68,22,37,30,29,28,31,22,52,64,17,99,55,32,26,126,42,25,72,76,39,32,40,77,48,51,29,55,22,64,16,31,31,28,20,32,46,11,22,41,37,32,111,53,55,84,24,25,56,34,37,22,19,53,78,60,36
"COG2871",114,104,176,121,141,120,95,46,166,111,82,115,15,100,74,88,157,160,52,30,81,114,110,169,94,65,118,140,81,87,69,138,126,57,147,91,135,8,175,81,21,119,96,94,120,1,128,71,10,187,97,169,149,139,136,123,127,106,169,93
"COG2872",74,66,37,44,47,34,40,95,35,79,62,98,88,60,33,63,31,36,26,108,85,64,64,38,55,92,44,51,59,74,23,21,14,28,7,17,14,43,17,19,49,12,21,16,17,14,27,19,22,17,17,8,17,21,6,9,8,25,15,14
"COG2873",473,528,467,416,546,514,449,508,549,524,669,509,369,521,562,325,398,501,241,397,564,396,503,467,569,383,399,448,493,536,509,788,561,424,606,435,594,599,398,447,480,415,371,544,521,121,408,537,442,564,429,770,470,438,427,476,616,349,512,423
"COG2875",95,117,74,128,68,136,148,125,118,158,70,163,87,72,42,114,92,212,37,79,90,127,184,104,108,84,100,91,128,151,86,60,66,118,60,125,102,98,91,150,84,146,120,91,64,16,134,106,115,62,134,78,102,127,67,130,118,101,131,128
"COG2876",210,175,244,198,235,189,213,160,205,230,169,273,110,217,217,190,165,239,116,241,145,208,235,230,198,162,233,201,204,208,185,250,175,118,187,200,150,110,205,190,147,154,252,191,203,50,233,279,146,245,187,306,212,251,168,212,325,187,255,193
"COG2877",95,78,149,182,78,97,124,53,196,114,95,120,69,102,151,131,121,160,112,42,80,120,122,147,105,71,119,88,116,101,53,131,125,62,172,106,91,8,130,133,21,124,128,94,103,70,124,82,77,53,92,197,109,139,145,165,293,118,127,87
"COG2878",104,162,175,133,116,157,139,135,110,150,142,178,104,181,121,120,159,162,53,199,151,134,162,155,162,83,126,149,135,146,163,201,133,117,163,144,134,110,156,125,110,101,108,147,144,97,139,186,98,86,131,209,184,171,89,107,98,139,103,203
"COG2879",2,0,2,1,0,0,0,0,4,0,0,0,34,0,27,3,8,2,28,0,6,0,2,0,0,4,2,1,0,3,0,1,2,0,0,0,1,8,2,0,5,4,0,0,0,42,4,2,0,1,0,3,0,0,9,1,0,13,1,0
"COG2882",4,1,0,3,0,0,0,1,0,1,2,0,27,0,22,2,3,1,34,0,2,0,4,0,0,9,5,0,1,1,0,0,3,0,0,0,1,4,4,0,3,0,0,1,0,42,0,0,0,0,0,5,0,0,5,0,0,0,0,0
"COG2884",184,197,211,164,240,190,170,168,160,180,150,169,132,199,118,102,159,134,113,175,171,170,173,179,200,203,195,201,215,205,238,226,194,207,168,197,186,173,187,169,167,144,222,205,192,89,194,229,246,223,178,163,168,194,128,157,174,143,189,205
"COG2885",97,60,115,120,159,65,87,26,161,94,123,67,99,145,224,133,207,78,121,23,50,71,139,159,81,89,130,56,101,66,138,697,417,140,553,213,184,133,254,234,48,760,329,270,230,365,351,196,72,310,213,667,200,349,672,495,679,337,457,166
"COG2887",38,3,33,2,0,0,0,13,0,16,1,0,12,17,82,3,3,0,78,23,0,30,0,6,0,23,36,0,0,0,8,7,0,3,1,0,0,32,67,0,180,0,0,0,4,0,3,8,335,5,2,1,2,0,0,4,0,11,0,1
"COG2890",232,225,200,202,235,203,207,222,225,205,269,207,184,181,216,154,220,206,220,224,230,183,222,198,171,205,193,188,217,220,255,241,188,202,173,269,195,233,213,172,229,171,253,204,247,206,247,235,243,219,218,272,191,239,162,207,225,193,180,199
"COG2891",2,10,1,4,3,4,1,7,7,7,12,5,45,4,26,9,9,8,36,3,13,5,8,2,4,7,6,1,1,5,2,1,8,0,1,0,6,9,3,0,11,3,6,3,5,60,8,8,1,4,3,10,0,1,6,7,0,15,15,0
"COG2893",81,30,28,44,25,25,44,81,19,17,99,45,157,41,204,74,78,21,215,43,61,32,36,16,28,56,80,34,42,72,27,43,38,29,28,20,54,132,45,37,121,30,40,55,87,244,40,145,165,37,50,45,27,17,52,43,84,123,78,38
"COG2894",70,120,37,37,66,85,77,165,65,96,80,53,134,90,64,48,73,23,73,144,137,51,82,43,113,150,62,38,93,108,152,69,87,138,47,93,149,133,45,82,109,46,151,119,134,92,46,97,118,106,57,29,60,51,28,36,51,51,59,83
"COG2895",168,169,139,140,122,150,149,112,72,194,82,85,144,72,57,89,207,133,137,73,210,167,140,129,114,99,111,129,74,111,185,258,100,100,99,120,207,154,153,138,63,124,111,113,158,67,117,104,120,119,103,44,119,181,128,149,41,164,103,130
"COG2896",66,44,39,44,35,25,36,125,47,71,59,60,130,78,105,102,36,52,74,43,96,56,59,28,57,104,65,36,43,68,37,48,52,52,27,37,60,93,29,61,122,21,56,64,54,124,46,61,120,35,56,48,33,46,28,24,60,62,51,46
"COG2897",10,5,8,15,3,3,2,10,3,8,17,10,110,10,59,17,28,4,88,5,29,10,10,2,10,24,22,2,1,8,5,3,9,5,2,2,19,24,7,5,39,14,9,2,4,141,7,11,1,2,8,6,0,6,6,7,2,52,19,7
"COG2898",12,9,16,5,10,1,10,23,6,14,15,4,8,3,65,54,6,19,60,12,12,10,16,0,4,0,24,3,4,9,7,7,4,2,1,7,10,30,33,6,98,2,3,6,2,21,6,4,258,3,2,8,9,11,8,24,1,5,20,4
"COG2900",1,0,1,2,0,0,0,2,0,0,2,1,10,0,11,0,4,0,22,0,6,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,29,2,0,0,0,3,3,1,0,2,0,1,7,0,0
"COG2901",1,4,3,5,0,1,1,0,1,2,3,1,17,1,32,9,13,3,27,1,8,1,4,0,1,1,11,0,0,1,0,1,6,0,0,0,12,8,5,2,2,5,1,2,0,55,2,3,0,2,0,9,1,0,7,2,1,13,4,0
"COG2904",9,1,8,15,2,3,4,6,2,0,5,1,54,4,56,10,15,6,66,4,27,1,7,4,7,14,16,1,18,3,0,1,4,4,1,2,21,10,9,11,8,4,2,3,4,83,5,10,0,1,2,7,5,3,8,2,1,28,18,0
"COG2906",1,0,0,4,0,0,0,0,1,1,0,0,10,0,14,5,9,1,15,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,1,0,2,2,0,0,0,20,1,2,0,0,0,0,0,0,2,0,0,13,0,0
"COG2907",0,0,0,1,0,0,1,0,0,3,0,0,6,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,35,0,0
"COG2908",110,157,158,165,119,131,134,59,203,122,129,157,89,85,120,149,201,187,146,39,90,133,163,163,119,77,134,136,122,122,88,140,153,69,151,119,145,20,173,141,13,196,90,109,103,66,149,64,12,107,136,163,139,196,210,205,189,162,146,108
"COG2909",37,77,37,13,51,39,25,62,17,48,48,19,149,110,44,36,26,22,123,64,103,33,34,39,80,98,58,41,58,29,32,10,46,45,27,79,33,167,43,18,29,32,33,105,55,131,43,48,42,73,64,16,56,33,22,19,15,93,17,86
"COG2910",14,5,26,21,16,11,10,13,10,7,2,11,7,39,2,51,21,27,12,23,9,27,10,15,16,22,10,24,8,9,7,3,2,9,16,6,5,4,20,5,40,51,16,13,3,1,20,22,34,2,18,4,9,22,49,20,1,9,9,2
"COG2911",16,7,75,61,23,8,14,53,33,15,41,25,149,24,174,50,51,30,135,47,43,19,79,30,82,47,119,15,92,12,35,55,46,4,12,13,99,38,43,35,32,27,88,97,71,188,79,130,161,27,17,63,6,10,47,8,169,116,108,7
"COG2912",0,3,5,3,1,0,0,1,1,2,2,1,39,0,23,3,11,0,36,0,16,1,3,0,0,11,14,0,0,1,0,1,3,0,0,0,10,8,3,1,1,1,0,0,1,53,5,4,0,1,1,5,3,1,4,0,0,23,0,0
"COG2913",1,1,1,6,1,2,0,3,2,1,3,3,33,5,23,6,8,4,29,0,8,5,8,2,2,7,7,1,4,0,1,3,3,0,1,0,13,1,1,1,2,3,0,1,0,53,1,0,0,3,0,3,1,2,2,6,1,15,0,0
"COG2914",1,0,0,5,0,0,0,0,0,1,1,0,20,0,13,3,8,0,33,0,0,0,1,0,0,4,3,0,0,0,0,2,0,0,1,0,2,3,1,0,2,2,0,1,0,29,5,0,0,1,1,2,0,0,3,2,0,19,0,0
"COG2915",2,1,3,1,0,2,1,3,1,0,2,2,19,0,17,7,6,4,24,0,5,0,2,0,0,5,1,0,0,0,0,0,3,0,0,0,8,7,3,0,1,3,0,0,0,49,2,2,0,3,0,3,0,0,4,0,1,16,0,0
"COG2916",7,1,2,5,0,2,0,3,1,2,2,6,49,1,20,9,8,3,48,1,17,2,1,0,0,8,11,2,0,2,0,1,7,1,3,0,5,10,4,2,7,7,2,1,0,144,3,12,0,2,2,1,0,2,3,5,0,49,6,0
"COG2917",2,4,5,12,1,1,1,0,1,3,4,2,28,3,18,6,8,0,42,1,7,4,5,2,5,9,14,2,1,4,0,1,6,3,2,0,13,7,4,0,2,6,4,1,1,37,4,0,0,0,1,10,0,0,3,4,1,20,6,0
"COG2918",2,3,7,13,1,5,0,17,2,0,23,79,142,2,38,20,22,5,64,4,25,5,98,1,28,13,38,9,30,40,2,2,34,1,0,2,124,19,132,0,15,12,2,2,2,95,7,15,34,14,40,11,93,0,12,1,4,46,53,3
"COG2919",6,9,5,7,2,1,1,3,1,5,3,6,17,2,28,3,8,3,27,6,6,6,2,3,3,2,9,0,4,3,1,2,2,0,0,0,14,15,16,6,27,2,6,2,3,23,4,7,52,0,1,5,0,2,4,3,0,15,2,0
"COG2920",2,1,0,3,0,0,1,1,5,2,1,3,29,1,17,5,7,2,33,0,8,0,5,2,0,2,3,1,1,0,0,0,1,0,0,2,2,5,6,1,2,2,4,0,0,33,3,6,0,4,1,0,2,0,1,5,1,8,0,0
"COG2921",0,4,2,6,0,2,1,1,2,3,1,2,14,2,9,3,4,3,12,1,5,0,1,2,4,5,9,2,0,2,0,0,2,0,1,0,3,2,3,2,0,1,1,2,1,9,0,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG2922",1,0,2,3,0,1,0,0,3,0,0,3,30,0,19,9,7,6,22,0,8,0,3,0,0,3,5,0,0,0,0,0,3,0,0,0,0,9,0,0,5,1,0,0,0,44,4,11,0,1,1,6,0,0,6,2,0,25,1,0
"COG2923",1,1,1,6,0,0,0,1,2,0,2,1,26,0,13,7,4,6,25,0,9,1,1,0,0,3,5,0,0,0,0,1,5,0,0,0,5,5,1,0,4,2,0,0,0,46,6,6,0,2,1,3,0,0,3,0,1,11,1,0
"COG2924",0,1,2,5,0,0,0,2,0,1,1,0,12,0,7,0,3,1,9,0,3,0,2,1,1,0,2,0,0,0,0,0,6,1,0,0,10,4,3,5,1,2,3,0,1,29,2,0,0,0,3,4,0,0,1,6,0,14,7,0
"COG2925",1,11,6,7,6,2,8,9,0,13,7,8,26,8,21,7,18,1,41,4,24,7,8,6,6,7,4,5,3,1,2,4,14,6,3,1,19,7,13,10,7,13,3,3,0,53,4,6,0,5,5,11,0,1,8,8,2,33,23,0
"COG2926",2,1,0,8,0,0,0,5,3,0,2,2,20,0,20,12,9,5,21,0,5,1,5,2,0,5,9,0,0,0,0,1,4,0,4,0,4,3,0,0,1,1,0,0,0,38,1,5,0,1,0,5,0,0,6,3,1,16,0,0
"COG2927",1,2,2,5,2,1,5,2,3,4,3,1,35,8,25,3,11,2,30,0,7,15,5,0,1,14,5,0,2,1,1,0,6,1,0,0,10,2,2,4,3,5,2,1,1,54,5,6,0,1,3,9,0,2,4,5,2,26,10,0
"COG2928",1,5,0,6,0,1,0,2,7,2,0,0,0,2,7,8,0,5,0,2,0,16,11,9,3,0,5,2,13,1,0,4,3,0,12,0,0,0,2,0,0,0,2,8,7,0,0,0,3,1,0,9,0,1,0,0,20,8,6,0
"COG2929",4,1,4,1,0,1,8,8,3,7,5,4,36,23,6,0,9,1,16,11,11,12,5,3,4,6,5,1,7,11,6,3,6,8,6,12,2,3,16,15,31,0,7,9,7,52,23,0,0,9,7,0,4,0,0,6,5,2,1,9
"COG2931",31,31,8,51,57,20,15,19,6,11,5,24,11,56,0,161,17,38,2,40,46,151,15,36,25,10,24,136,23,23,24,5,21,43,34,15,4,0,43,7,24,101,23,57,82,0,14,21,1,41,50,12,56,28,124,31,7,12,66,122
"COG2932",44,62,36,62,26,38,70,83,35,29,66,27,93,68,50,41,41,28,72,74,93,63,48,36,64,101,61,46,62,32,59,43,42,58,42,54,84,77,47,55,78,25,58,50,82,14,61,16,13,43,65,32,63,32,33,23,37,74,34,33
"COG2933",0,1,1,4,2,1,1,4,1,1,2,2,44,0,20,7,11,3,44,2,16,1,5,0,0,12,10,0,0,0,1,6,9,0,0,0,10,6,4,0,8,2,0,0,1,65,5,8,0,2,0,7,0,2,3,4,1,32,4,0
"COG2935",0,2,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,0,1,0,1,2,0,0,0,0,0,15,0,0,1,0,0,0,0,8,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG2936",29,67,92,48,42,77,161,76,76,66,12,129,72,58,11,45,124,160,23,32,126,36,92,111,131,51,69,104,96,117,28,40,30,30,47,86,77,18,61,85,27,142,49,46,41,14,62,32,189,33,91,74,45,47,104,144,90,70,66,91
"COG2937",3,2,3,11,1,1,0,10,4,4,11,6,143,0,87,18,29,16,141,3,31,1,17,0,4,29,22,2,0,3,2,2,13,0,2,0,29,36,8,1,16,6,0,0,0,210,7,18,1,3,2,20,1,0,14,2,3,67,4,0
"COG2938",3,1,1,3,0,0,0,1,2,0,3,1,21,0,8,1,11,1,24,0,11,0,2,0,0,4,4,0,0,0,0,1,1,0,0,0,5,4,0,1,3,1,2,1,0,44,1,4,0,1,0,0,0,0,4,1,1,11,0,0
"COG2939",0,0,8,0,0,1,0,1,0,0,16,0,0,0,29,0,0,0,6,0,0,2,0,0,0,7,3,0,0,0,1,4,3,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,17,0,0,2,1,1,0,0,0,0,0,11
"COG2942",187,107,208,316,143,202,200,127,252,231,261,242,152,172,267,192,230,282,199,97,157,253,184,217,242,145,168,301,128,180,152,211,291,184,183,186,137,203,244,263,96,200,159,195,220,150,245,108,134,104,283,159,264,235,435,217,303,227,131,313
"COG2943",7,1,5,12,0,0,0,2,3,1,0,5,112,10,93,19,18,14,122,2,32,23,18,5,0,16,20,1,1,1,0,0,11,0,0,0,1,20,1,0,13,5,0,0,0,172,8,11,0,3,1,8,2,0,16,4,0,57,4,1
"COG2944",6,2,4,13,15,4,1,8,4,16,2,3,47,17,23,21,14,8,37,3,4,2,7,0,3,17,46,2,2,2,2,4,11,7,5,2,7,16,4,10,5,2,5,2,7,58,13,11,1,7,7,2,7,7,14,9,0,23,5,0
"COG2945",0,0,3,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,5,0,0
"COG2946",134,41,44,73,77,48,57,172,27,62,120,114,59,66,81,104,88,59,59,27,62,57,66,30,54,66,52,30,105,194,102,79,48,56,22,49,135,379,28,134,258,52,38,73,66,359,72,99,128,143,58,17,38,30,57,34,24,72,38,90
"COG2947",0,3,0,1,1,2,3,0,0,4,0,1,1,3,0,2,2,5,0,0,1,4,4,1,1,3,2,2,2,0,0,0,1,1,0,0,1,0,12,1,0,0,2,3,1,0,5,0,0,3,2,7,0,1,2,3,1,2,8,0
"COG2948",1,2,5,7,0,0,2,6,10,2,2,0,43,21,0,0,3,9,2,0,10,56,0,10,0,2,0,5,24,0,4,0,3,2,2,2,1,8,0,0,3,1,4,0,1,0,0,13,41,3,8,6,2,1,0,4,50,26,3,1
"COG2949",39,32,23,45,29,45,9,19,5,9,18,16,41,19,32,60,21,24,74,24,18,15,14,29,22,60,31,41,34,22,64,3,26,41,18,28,13,8,31,9,15,48,72,20,31,77,17,79,0,22,16,11,22,9,90,46,2,39,18,10
"COG2951",7,9,5,2,1,6,4,4,2,6,5,7,61,12,34,14,21,10,64,5,14,16,15,5,3,22,8,2,7,2,2,1,7,5,2,1,14,11,7,0,6,5,6,2,0,98,6,9,0,3,6,14,1,2,14,8,2,21,14,2
"COG2954",100,137,111,89,95,85,110,126,199,126,233,85,72,135,170,102,144,80,53,107,142,82,81,102,89,71,113,98,107,114,125,239,197,116,164,94,119,113,97,104,111,87,133,146,94,34,116,64,109,136,89,185,100,89,108,111,248,92,91,113
"COG2956",1,6,1,11,0,1,3,4,1,11,8,4,43,6,31,6,9,2,44,2,13,3,6,2,4,5,14,4,0,1,2,2,9,2,2,0,22,10,8,6,2,8,7,0,2,72,3,8,0,7,5,17,0,3,5,11,0,47,18,0
"COG2957",133,150,230,186,300,100,159,119,239,201,152,124,69,105,93,138,298,125,82,93,148,94,146,149,168,58,80,154,158,135,128,100,220,99,133,112,164,177,161,142,55,183,147,135,178,0,141,95,81,288,132,192,161,153,127,248,359,108,205,167
"COG2958",0,0,0,1,33,109,0,0,2,2,2,2,0,8,0,0,0,2,0,13,0,0,1,0,1,7,0,0,3,0,5,0,1,0,1,0,2,1,0,0,2,0,1,6,7,10,2,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG2959",0,2,0,0,1,0,0,1,3,1,6,0,10,1,1,5,5,0,12,2,1,1,3,0,0,2,1,1,0,1,0,2,2,0,0,0,13,6,0,0,10,1,0,0,0,30,2,10,0,2,1,1,0,0,3,2,0,41,1,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,2,1,0,14,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,7,0,1,3,2,0,0,0,27,1,1,0,0,0,1,0,0,4,1,0,10,1,0
"COG2961",28,4,13,35,26,16,5,4,3,18,5,15,54,8,20,49,32,55,32,2,16,30,9,33,8,14,16,34,7,11,10,2,8,7,21,14,13,11,14,7,5,36,5,13,2,63,10,13,0,9,39,9,11,11,88,34,2,27,15,5
"COG2962",3,11,24,13,16,7,18,23,14,19,16,11,41,19,25,37,13,8,53,7,15,19,31,6,12,42,37,9,18,10,8,6,15,18,9,14,28,9,19,6,10,16,23,14,5,62,27,31,67,11,10,18,6,9,22,25,5,29,23,14
"COG2963",93,86,91,123,92,37,85,141,77,69,49,89,476,57,332,126,184,99,1810,94,156,36,165,60,45,161,465,98,163,128,89,67,219,66,44,137,130,277,156,72,156,183,165,175,131,1195,112,147,219,225,124,111,83,91,85,64,141,129,89,98
"COG2964",48,15,46,44,15,33,52,58,14,39,55,53,102,67,56,44,34,19,106,94,39,44,19,24,37,65,107,63,63,61,20,22,23,30,19,67,43,91,82,16,95,37,29,51,38,178,68,70,139,16,28,21,30,51,31,14,13,59,39,41
"COG2965",1,4,1,5,0,1,4,3,3,4,4,1,23,2,17,0,7,1,35,1,4,2,3,1,5,3,4,0,0,0,0,3,3,1,0,0,11,5,1,3,6,3,6,0,0,35,2,0,1,1,6,4,0,1,2,2,1,13,8,0
"COG2966",255,226,245,226,246,190,242,289,266,331,292,214,281,245,245,175,279,195,138,202,250,194,300,271,252,127,273,199,239,207,202,308,214,178,223,241,282,172,280,281,260,158,216,286,245,161,270,191,145,296,247,352,230,211,207,256,302,232,281,218
"COG2967",1,0,0,3,0,1,0,0,2,0,0,1,26,1,18,6,10,3,33,0,7,5,2,0,0,5,2,0,0,1,0,1,0,0,0,0,1,10,3,0,0,2,1,0,0,41,5,2,0,0,0,3,0,1,3,0,0,11,2,0
"COG2968",13,13,31,20,12,4,11,15,3,11,13,19,65,17,55,32,20,22,52,87,15,22,19,5,10,54,51,9,23,15,15,7,17,21,10,26,11,7,18,8,20,13,22,23,26,99,28,40,44,17,31,12,13,22,21,7,39,31,31,14
"COG2969",3,4,4,15,0,1,2,3,3,7,1,5,34,2,24,5,5,4,35,0,8,3,4,2,2,6,4,4,3,1,0,2,9,1,0,0,5,11,3,2,4,3,2,2,0,70,11,2,0,0,0,10,0,3,4,5,1,22,13,0
"COG2971",16,4,6,11,4,2,4,14,9,7,10,9,13,33,5,27,9,7,14,70,26,16,18,6,10,70,15,7,15,16,9,2,7,30,3,18,9,19,11,26,32,10,5,11,26,19,19,34,11,19,19,1,8,5,1,0,2,7,10,19
"COG2972",1086,1917,519,863,1269,1512,775,2260,784,1296,1725,810,1555,1874,446,1094,1121,634,758,979,1778,978,859,731,1249,1398,1067,1030,1322,1335,1780,1188,1199,2267,828,865,1688,4494,867,1496,2270,1229,872,1623,1560,1685,879,585,1433,1653,1425,159,1342,985,728,474,501,586,980,1124
"COG2973",0,0,0,2,0,0,0,0,0,0,2,0,6,0,2,1,1,0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,6,2,0,0,3,1,0,0,1,2,0,2,0,1,1,1,0,0,2,0,0,7,0,0
"COG2974",5,1,3,17,0,1,1,2,5,2,1,0,59,0,56,9,19,7,227,0,15,0,8,0,2,17,24,0,0,0,0,1,7,0,0,0,15,17,2,0,10,3,0,0,0,84,2,5,0,3,0,1,2,0,6,3,0,21,2,0
"COG2975",1,0,4,5,1,0,0,1,0,4,1,0,11,1,5,2,1,3,12,0,8,1,2,3,2,4,3,1,0,2,0,1,1,0,2,0,2,2,1,0,1,2,0,1,0,16,0,2,0,1,4,3,0,1,1,3,0,11,0,0
"COG2976",1,9,4,10,6,1,1,2,0,5,4,4,29,2,30,9,10,7,31,4,20,4,10,0,4,7,6,2,2,1,2,1,7,5,1,2,10,8,9,3,0,5,1,1,1,61,15,7,0,1,4,5,0,0,5,10,2,32,12,0
"COG2977",0,0,0,2,0,0,0,2,1,0,0,1,19,0,25,7,8,3,16,3,11,0,1,4,17,6,2,1,26,1,0,0,2,0,0,0,0,11,0,0,1,2,0,0,0,44,7,3,0,0,15,2,0,1,4,1,39,14,0,0
"COG2978",94,44,117,142,68,118,121,43,142,66,56,92,125,67,53,375,105,203,105,25,79,66,102,133,59,45,102,153,101,93,83,14,48,56,96,70,90,33,80,61,65,120,77,61,79,218,87,190,108,60,79,107,126,73,159,208,49,140,79,100
"COG2979",1,0,3,4,1,0,0,2,2,0,1,3,22,0,29,5,9,6,27,0,10,1,1,0,0,4,6,0,0,0,0,0,4,0,0,0,11,5,2,0,4,3,1,2,0,45,2,3,1,2,0,2,0,0,3,2,0,15,1,1
