"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG1390",2,2,4,4,0,3,4,2,2,3,2,5,1,2,2,3,2,2,3,0,5,3,0,3,21,5,4,1,5,1,5,5,5,6,5,3,7,3,3,1,20,7,63,0,2,1,3,2,6,5,2,7,11,1,11,9,5,7,1,3
"COG1391",13,7,3,2,7,58,11,17,10,41,24,157,5,30,10,29,7,38,17,14,19,13,20,16,4,86,5,167,19,26,17,14,4,5,46,2,13,146,2,21,46,40,25,17,0,26,7,10,38,1,3,18,0,71,54,2,5,26,190,7
"COG1392",31,63,18,43,38,68,46,46,47,100,37,21,27,23,83,74,52,80,50,10,40,48,46,57,50,47,25,95,89,23,37,41,63,40,15,44,68,177,65,36,71,41,60,95,15,45,9,57,77,65,21,28,36,102,20,44,29,52,21,25
"COG1393",21,72,32,43,57,64,66,45,112,93,42,103,53,49,55,93,42,72,77,34,95,66,55,70,82,121,50,25,119,28,40,42,52,42,143,50,53,94,13,45,100,113,79,31,67,65,34,62,58,71,31,133,64,217,87,60,59,91,143,76
"COG1394",56,115,37,75,82,79,112,77,77,87,80,17,77,85,57,96,88,53,83,36,115,98,74,89,82,48,72,42,83,26,100,71,94,43,159,121,90,56,23,87,59,104,185,68,80,55,60,81,130,108,59,110,98,60,68,86,69,90,56,55
"COG1396",323,588,396,408,464,492,472,345,449,500,404,359,365,531,396,406,383,300,475,395,385,434,433,439,540,744,754,288,341,239,397,400,456,543,835,413,288,503,259,326,346,453,547,307,571,389,598,295,475,619,436,701,540,589,571,384,502,306,537,470
"COG1397",184,143,234,121,155,88,100,68,42,161,158,159,142,96,91,107,34,125,77,323,35,47,130,128,107,61,68,322,99,347,103,111,160,27,106,309,28,136,193,46,124,64,96,79,125,96,94,74,117,155,218,41,80,62,85,72,192,151,143,80
"COG1399",18,40,37,65,32,51,48,47,85,79,48,80,48,67,60,50,67,32,81,35,72,52,37,52,89,116,90,150,24,20,30,32,75,60,142,36,35,162,46,48,118,62,120,17,76,43,70,28,82,98,27,126,75,182,61,61,54,20,96,54
"COG1401",395,99,607,94,59,168,96,133,123,350,213,509,223,78,174,152,105,95,76,337,79,102,194,177,198,185,273,169,49,12,96,126,108,68,50,146,109,219,351,224,355,137,149,143,171,140,391,149,162,173,271,145,96,89,127,103,277,5,138,114
"COG1402",30,45,18,73,70,38,78,38,67,59,84,34,114,45,75,75,49,57,29,8,75,80,38,84,37,52,19,166,64,21,49,52,78,40,66,48,59,103,202,46,22,80,40,52,33,63,8,46,42,31,142,54,55,37,31,69,44,50,46,53
"COG1403",133,33,31,35,19,24,13,47,106,42,20,16,22,38,7,30,12,48,50,223,13,55,18,21,69,29,32,19,12,1,12,76,16,2,30,66,65,4,22,11,114,39,54,46,34,8,37,13,37,39,12,41,13,29,40,6,83,1,52,18
"COG1404",393,461,1060,555,625,666,665,743,755,520,731,419,517,681,587,381,773,562,666,880,607,514,496,681,548,611,563,260,503,2642,671,655,607,616,468,1117,655,620,478,686,623,574,686,697,737,705,672,675,691,537,579,633,739,456,405,552,616,446,332,592
"COG1406",11,1,1,12,15,16,11,2,19,3,1,0,7,10,8,2,10,6,15,3,11,16,0,8,11,35,11,0,0,1,9,2,5,10,2,0,0,0,5,5,16,1,0,1,14,9,5,4,2,16,4,11,4,0,3,3,5,6,0,9
"COG1408",486,290,314,405,311,282,336,343,183,279,355,336,556,303,329,332,396,383,250,705,312,338,393,362,322,215,242,276,266,288,363,431,260,360,412,310,402,218,560,385,349,326,218,339,273,269,290,355,264,317,438,268,321,257,347,313,504,349,228,273
"COG1409",399,351,222,764,600,489,600,709,508,544,411,241,633,529,601,509,630,531,407,420,589,546,506,456,512,277,243,771,393,441,516,412,459,697,194,493,607,528,400,623,311,344,1088,599,307,517,474,527,583,469,397,346,539,330,272,683,401,467,292,368
"COG1410",633,345,596,534,563,560,539,593,480,454,557,485,595,556,521,421,591,458,505,622,518,440,611,446,490,441,483,482,401,798,532,585,516,556,449,424,559,311,747,664,419,472,573,488,475,545,529,528,446,460,654,491,502,232,507,578,515,392,421,680
"COG1413",0,0,0,1,2,0,0,0,1,9,0,39,0,2,0,7,0,8,0,0,2,0,9,5,1,16,1,0,13,5,0,7,10,3,13,1,7,0,0,0,0,11,0,7,3,1,1,6,1,3,2,4,1,29,16,0,1,0,81,0
"COG1414",33,80,40,43,36,84,61,82,82,145,105,195,48,51,52,89,85,100,67,30,84,90,83,104,64,136,57,121,182,60,41,84,59,47,77,70,59,247,25,50,107,148,189,62,59,105,52,64,127,59,56,59,80,135,183,54,65,138,289,93
"COG1415",0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1416",0,3,0,2,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,2,1,0,2,1,2,0,13,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,1
"COG1418",514,645,511,417,528,423,421,370,413,457,483,452,494,444,383,395,377,359,524,573,357,340,366,385,480,332,418,511,284,576,465,458,462,433,297,376,371,507,488,416,573,335,435,356,536,420,568,325,484,550,494,500,487,486,400,439,628,335,223,428
"COG1419",6,5,9,7,34,17,8,3,25,9,0,1,5,7,13,0,17,2,36,3,13,17,1,10,17,16,30,1,0,2,32,27,26,30,3,6,16,11,13,15,22,0,3,0,67,15,47,28,15,23,17,63,24,8,54,34,24,7,1,75
"COG1420",35,248,110,108,139,121,106,61,196,106,99,86,109,112,108,61,95,48,144,51,124,86,56,119,143,159,155,236,71,19,90,74,131,134,166,59,35,163,92,84,203,83,181,26,178,111,157,51,102,185,45,200,163,249,111,103,190,32,64,187
"COG1424",8,5,16,5,3,2,4,1,8,8,10,18,3,4,12,5,6,2,2,1,3,2,1,12,16,4,2,73,5,4,1,14,4,2,0,4,3,3,29,3,28,0,4,1,0,5,5,7,0,4,16,8,5,38,0,2,3,0,1,13
"COG1426",4,4,5,1,2,11,4,9,8,23,9,48,4,0,6,8,8,9,15,3,14,23,10,9,10,37,1,37,27,6,2,6,3,4,21,12,7,52,16,5,95,15,19,10,1,7,10,3,9,4,3,7,2,107,20,0,6,11,33,1
"COG1427",23,18,3,2,15,0,5,1,15,46,18,25,8,7,18,7,2,0,5,0,0,14,3,18,27,7,1,125,0,0,16,13,6,1,0,20,0,2,48,9,0,2,4,8,3,0,5,0,28,19,2,9,22,1,18,5,6,0,36,0
"COG1428",177,16,233,1,12,4,9,0,1,73,44,147,111,10,3,12,0,0,1,357,0,13,0,71,90,26,54,1,3,225,15,93,1,9,4,33,2,19,210,7,203,10,8,7,6,0,107,1,16,2,156,5,26,141,15,9,152,2,29,6
"COG1429",231,114,536,202,229,196,244,269,134,264,261,298,242,245,200,237,312,309,187,324,318,210,383,413,142,46,95,28,413,69,176,310,326,193,24,247,279,35,318,307,160,164,135,262,77,258,169,369,241,76,362,113,320,206,152,173,122,190,126,215
"COG1430",8,6,6,24,3,8,3,4,0,2,5,0,0,6,2,7,2,2,3,5,0,17,1,10,3,2,0,0,2,2,1,1,8,11,0,13,0,1,0,4,2,1,1,4,38,3,7,0,2,2,0,6,3,0,1,12,22,0,0,0
"COG1431",1,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,9,2,0,1,0,2,0,4,4,2,0,0,0,3,0,0,0,5,0
"COG1432",30,61,98,115,70,74,41,40,94,49,36,9,38,44,47,51,118,25,45,16,42,102,80,55,60,75,122,28,28,10,29,67,89,86,4,23,44,93,32,14,99,41,68,37,51,42,30,27,48,57,15,52,61,68,88,48,100,14,42,94
"COG1433",38,15,7,63,16,37,28,35,40,22,26,5,50,43,25,23,12,26,61,6,83,40,33,24,22,73,27,4,54,11,71,38,23,47,69,30,47,17,21,13,20,32,8,51,35,11,7,48,31,26,63,61,20,39,15,77,13,16,4,52
"COG1434",50,49,52,63,53,109,50,58,155,58,63,140,52,66,93,53,67,82,68,33,81,58,38,75,119,196,66,306,114,26,38,47,63,116,156,64,40,108,75,42,125,90,46,26,84,53,60,52,75,122,47,119,58,220,111,78,50,45,137,79
"COG1435",57,121,21,115,80,77,117,131,23,66,116,83,73,96,66,106,98,72,50,45,92,88,141,92,59,96,40,25,85,137,125,69,72,125,32,126,122,21,124,144,68,76,65,127,92,100,67,86,96,53,150,89,89,136,88,73,66,129,86,90
"COG1436",3,10,7,5,9,5,13,6,6,16,4,2,14,15,2,2,10,2,7,9,8,8,3,11,18,13,2,8,11,3,4,9,13,6,30,11,8,7,5,9,10,9,29,7,8,4,7,0,6,10,4,15,17,11,8,13,14,6,8,10
"COG1437",0,3,5,0,8,2,0,0,2,3,0,1,1,1,3,3,0,0,1,1,0,5,0,2,1,9,1,0,0,0,0,1,2,2,0,0,0,1,1,1,1,4,2,0,0,0,1,0,1,2,1,5,3,6,0,2,2,0,1,0
"COG1438",45,25,56,55,45,42,47,49,43,40,35,64,41,43,44,50,47,44,40,85,57,35,53,45,35,45,53,44,23,60,102,124,161,112,109,122,119,163,184,112,177,91,130,103,122,127,174,90,125,140,163,151,133,146,124,156,185,112,122,124
"COG1440",9,7,14,10,13,19,13,16,28,31,10,36,17,11,27,25,10,18,9,4,35,7,28,19,11,146,10,37,75,14,6,7,11,1,59,12,11,13,7,7,11,11,10,1,5,5,2,3,4,3,6,16,2,28,14,1,4,12,25,5
"COG1441",0,0,3,0,1,10,0,0,0,3,1,17,0,0,1,0,2,7,0,2,6,2,3,1,0,41,0,0,3,3,0,3,1,2,4,0,1,0,1,0,0,3,5,3,0,3,2,0,3,0,1,5,0,8,20,0,0,5,47,1
"COG1442",316,127,124,198,163,220,199,223,137,320,193,449,254,143,88,148,147,102,409,368,324,167,216,297,246,267,465,98,176,76,169,187,199,218,161,194,139,253,213,141,362,158,206,210,209,116,269,177,321,442,218,214,129,280,193,191,87,360,416,163
"COG1443",66,27,75,28,56,25,47,44,12,65,52,54,47,27,30,50,47,29,12,104,63,68,45,37,33,22,28,1,56,2,52,62,28,28,2,29,61,0,54,44,31,34,33,71,38,25,12,61,32,17,54,9,33,5,27,34,54,86,37,13
"COG1444",0,0,2,0,1,11,0,1,4,12,1,75,2,1,0,8,3,7,1,3,19,1,15,9,0,32,3,0,10,11,0,6,2,3,17,0,13,0,1,3,1,15,9,1,0,7,1,6,5,0,1,3,0,17,39,0,0,18,99,2
"COG1445",49,98,111,106,154,220,110,94,303,135,81,291,149,125,197,159,123,85,183,64,194,90,79,98,235,247,158,634,142,41,119,94,139,181,331,69,66,277,233,93,295,184,303,50,212,155,188,83,86,198,67,348,184,375,185,96,167,82,376,270
"COG1446",23,26,4,38,32,20,16,44,21,42,18,66,15,33,45,37,38,109,33,5,13,23,61,59,12,54,23,57,85,21,37,17,47,21,24,20,48,17,33,18,35,48,13,64,13,83,5,35,31,11,24,34,28,43,42,15,4,59,58,44
"COG1447",13,4,22,9,26,10,12,24,36,21,11,55,15,8,45,50,9,14,16,9,31,5,27,18,25,127,14,81,51,17,10,11,29,10,88,20,7,41,23,21,26,41,43,5,15,10,7,10,23,20,14,37,2,65,25,20,20,33,50,13
"COG1448",26,29,26,8,9,27,11,26,39,90,30,99,8,28,34,32,13,24,17,21,14,14,28,44,23,108,13,104,62,28,10,24,18,15,34,26,28,126,35,19,76,24,83,12,1,41,16,18,37,11,16,25,16,73,44,11,13,41,115,10
"COG1449",176,95,134,138,142,79,165,115,17,124,179,152,212,115,83,128,132,81,70,207,166,129,134,163,88,16,94,2,95,265,235,124,89,131,2,199,160,5,54,129,55,105,59,150,197,64,195,134,172,116,117,31,142,38,91,171,106,176,105,53
"COG1450",9,4,1,1,4,1,1,3,3,15,11,53,18,6,7,41,12,49,1,0,24,1,25,12,3,62,2,1,71,21,12,8,4,4,23,11,23,0,3,11,0,16,17,8,1,3,2,7,11,2,21,4,2,14,84,10,5,64,105,7
"COG1451",135,174,52,117,120,112,171,101,171,137,142,120,111,136,129,122,106,108,162,58,132,137,144,137,115,130,154,127,127,56,164,141,126,136,150,119,102,154,36,98,107,124,149,138,146,123,115,128,154,200,90,142,178,135,108,150,123,148,120,153
"COG1452",3,3,1,0,5,15,2,2,1,5,4,16,2,4,4,16,5,13,8,3,7,6,10,6,1,46,0,1,11,7,10,11,6,7,11,10,13,0,2,15,12,20,21,27,7,23,7,3,15,10,7,6,1,17,36,6,8,43,100,2
"COG1453",136,189,54,195,190,215,225,174,236,148,213,43,187,161,217,284,264,111,181,61,223,297,132,281,145,156,146,186,150,60,200,157,182,231,82,182,253,153,79,266,128,203,383,158,220,151,141,239,232,170,71,172,223,110,246,321,107,176,117,187
"COG1454",466,778,431,612,685,760,504,596,1000,680,514,558,511,734,719,544,578,565,627,260,645,605,564,474,713,885,887,1210,537,316,538,456,729,863,1019,490,451,1274,511,471,870,823,1124,557,719,733,654,377,615,871,476,892,727,702,708,602,479,330,611,815
"COG1455",40,58,54,40,137,93,53,64,153,64,34,128,49,37,72,151,62,96,80,23,134,58,77,112,65,261,43,142,264,47,54,83,112,48,779,175,45,139,52,35,421,203,140,28,109,25,18,38,55,129,57,263,47,744,131,44,53,139,227,120
"COG1456",0,11,5,9,4,10,5,9,18,7,8,0,8,5,6,13,10,4,3,4,7,15,6,11,7,27,15,6,0,1,7,1,7,8,101,4,2,14,5,4,2,29,11,1,20,9,4,5,5,5,4,40,12,40,8,6,9,2,1,15
"COG1457",34,46,65,44,23,91,49,64,121,101,38,137,58,57,41,45,55,27,31,43,95,21,66,46,53,144,72,423,61,30,39,22,72,46,26,31,24,140,102,27,158,82,92,25,39,43,35,26,84,48,40,151,37,218,73,75,36,22,112,58
"COG1459",36,173,98,63,92,98,85,85,93,117,74,151,92,105,113,89,78,51,174,35,101,71,44,78,170,191,188,208,95,47,65,69,100,38,197,90,29,117,69,36,115,87,58,30,154,54,134,53,93,185,38,165,162,199,195,78,182,73,485,105
"COG1461",69,109,120,128,154,202,123,93,264,104,132,93,147,176,141,123,115,86,185,72,153,122,90,123,187,208,174,239,103,36,93,97,162,197,248,84,44,163,108,109,241,131,185,39,244,162,183,73,97,172,65,234,176,218,162,127,166,54,62,239
"COG1462",0,2,0,0,1,0,11,0,0,7,1,11,0,0,0,10,0,3,0,0,1,0,1,1,0,13,0,1,20,19,3,2,0,0,4,2,2,0,0,1,0,5,0,1,0,1,0,1,1,25,4,6,0,3,3,15,0,30,10,3
"COG1463",19,21,15,15,6,21,14,13,24,39,20,65,40,8,33,23,16,21,5,13,16,23,21,35,24,46,5,154,23,13,7,17,7,11,9,6,11,75,34,13,37,9,37,9,11,21,5,12,21,13,11,21,7,47,36,9,19,14,80,3
"COG1464",67,94,67,71,84,101,90,91,96,145,72,147,62,79,99,106,40,65,113,68,76,62,65,67,88,253,53,363,81,58,68,60,78,45,114,50,35,392,110,82,265,82,254,56,96,83,80,37,121,80,62,117,84,326,176,80,139,67,135,86
"COG1465",0,0,0,2,0,0,2,2,1,0,0,1,0,1,1,0,1,0,0,0,3,0,0,10,0,9,1,0,0,0,3,3,4,0,0,0,1,0,0,6,0,2,3,2,0,1,3,0,1,1,0,0,2,0,0,0,1,1,1,0
"COG1466",195,308,186,202,233,192,217,185,205,186,239,191,209,224,220,207,169,232,226,242,208,243,229,227,226,220,208,225,138,246,73,53,68,62,75,72,71,69,80,61,64,69,60,74,75,63,109,55,79,100,73,99,75,80,58,72,95,65,58,64
"COG1468",73,60,58,62,45,40,30,15,74,63,23,38,27,54,40,31,35,41,40,7,102,26,33,25,63,72,64,15,51,19,35,41,29,27,70,29,25,27,34,23,66,72,36,0,72,40,47,22,50,39,28,54,34,56,40,31,61,14,22,68
"COG1469",17,4,5,8,5,6,9,17,17,13,18,10,21,10,19,11,13,13,13,4,4,15,10,24,25,45,0,72,13,12,6,7,4,3,1,4,3,5,33,13,5,0,28,7,2,9,8,12,8,15,4,3,13,0,14,7,8,1,32,3
"COG1470",8,29,4,11,16,8,49,24,12,24,25,0,10,18,26,40,25,22,9,5,43,84,20,30,33,4,10,2,63,0,36,12,20,22,0,21,60,0,5,23,3,29,14,25,10,8,4,47,24,6,6,9,15,4,16,19,5,71,10,6
"COG1472",3339,2080,2915,2639,3607,2361,3141,2445,2065,1839,3213,2166,3097,2721,2377,3039,2622,2857,2637,2510,3213,3500,2547,2330,2128,1155,2213,1266,3082,1849,3010,3194,2105,2648,1912,2115,3327,1617,2604,2737,2150,2695,2150,3031,2683,1801,1329,3470,2823,2767,2436,2389,2315,1854,2878,3663,1955,3495,1034,2083
"COG1473",114,241,175,209,180,239,164,490,249,422,331,228,135,281,240,309,246,405,253,104,306,335,194,329,249,670,158,499,875,165,282,279,266,167,361,240,98,808,123,226,481,388,578,229,232,343,145,124,232,148,164,259,303,501,240,227,179,429,304,348
"COG1475",512,701,604,787,650,704,722,590,779,781,637,393,761,815,538,625,637,460,759,463,569,815,683,767,674,690,791,693,486,344,576,683,686,800,942,523,557,636,508,593,686,624,829,606,875,766,757,588,758,943,425,883,916,635,898,836,727,473,776,958
"COG1476",14,40,74,50,28,69,51,20,78,44,17,8,21,57,41,51,27,18,28,31,57,60,14,78,72,67,263,19,18,16,45,26,48,47,235,39,27,42,19,50,50,40,60,24,73,26,62,33,57,82,31,119,53,42,44,42,42,22,30,54
"COG1477",271,192,262,219,229,253,323,255,221,296,263,238,242,249,230,256,171,295,257,355,233,291,199,292,286,283,266,162,294,316,245,306,251,267,210,216,272,152,268,205,339,302,281,304,231,246,277,266,233,256,320,235,252,178,194,206,323,287,120,259
"COG1479",907,401,399,847,446,319,217,531,221,544,368,798,391,377,374,274,331,601,270,361,360,371,825,370,387,349,576,662,137,465,420,767,247,227,117,409,480,269,408,408,767,230,304,474,435,422,1212,313,373,599,617,403,318,78,221,209,720,232,350,280
"COG1480",521,115,512,272,268,287,276,281,171,230,250,220,333,208,314,256,278,342,222,591,172,214,340,232,231,166,315,12,289,449,364,332,292,250,31,242,311,80,228,289,176,231,104,425,221,321,286,285,270,225,301,118,183,70,131,251,318,369,63,195
"COG1481",19,186,92,98,123,114,70,67,158,100,75,71,65,93,83,51,67,35,139,47,71,92,25,88,145,150,130,201,50,22,20,12,43,36,76,17,15,85,17,15,56,34,56,10,50,13,51,15,16,62,18,56,35,82,43,35,55,4,23,49
"COG1482",360,252,267,278,325,308,331,295,227,228,314,255,292,264,223,322,316,222,275,253,291,272,312,383,298,300,212,195,248,300,360,310,270,313,135,373,334,113,216,237,243,208,212,317,266,182,253,321,286,318,211,228,273,229,226,326,220,347,192,240
"COG1483",1,65,11,2,3,22,51,0,0,12,4,3,20,1,12,33,35,34,215,0,141,21,13,10,1,25,0,0,0,91,1,291,0,0,0,16,1,0,0,0,0,0,0,5,18,1,0,36,95,69,1,59,7,0,58,142,14,43,1,1
"COG1484",1168,574,212,424,787,641,321,289,587,817,492,244,419,478,470,335,255,181,503,143,381,361,388,441,594,498,383,156,336,116,510,829,586,694,524,476,349,1271,546,374,658,428,796,738,617,865,592,280,399,501,856,561,614,414,404,523,609,206,658,472
"COG1485",0,0,0,0,2,3,0,2,0,11,3,38,0,0,1,7,0,9,1,0,6,1,3,5,1,27,3,0,4,8,0,6,0,2,7,0,6,0,0,1,0,14,15,1,0,1,1,2,2,0,1,2,0,13,25,0,0,10,71,1
"COG1486",46,61,42,60,59,70,56,116,160,112,40,196,84,46,78,85,73,79,58,23,128,38,47,70,62,365,59,249,175,67,92,69,65,45,205,97,63,142,67,78,111,154,300,52,63,63,34,61,45,113,70,88,66,143,179,54,54,88,268,79
"COG1487",3,36,102,40,31,9,35,34,6,25,31,11,26,15,88,30,26,8,6,120,29,36,19,28,14,11,45,9,5,2,29,21,25,38,9,38,23,54,59,40,19,35,5,12,9,6,5,48,14,18,4,13,18,39,33,30,7,17,60,3
"COG1488",157,256,134,199,205,257,246,124,229,194,161,166,190,235,169,217,213,153,266,73,316,227,164,184,240,225,205,361,190,68,169,135,225,135,408,162,145,383,83,156,389,227,275,110,314,194,194,165,266,288,97,291,200,506,191,216,241,218,161,253
"COG1489",5,7,4,6,7,8,9,12,11,17,10,13,4,11,8,8,15,9,9,4,11,12,16,9,16,24,17,11,15,5,29,24,32,21,69,22,15,85,13,13,43,29,46,10,40,35,33,8,38,28,15,50,24,29,53,21,45,26,75,25
"COG1490",181,178,140,145,128,154,123,138,108,124,121,111,142,135,116,127,108,146,124,208,119,109,149,144,115,150,153,107,94,128,155,125,128,123,121,114,99,154,118,137,147,149,113,130,126,181,125,119,126,155,122,171,129,134,110,141,173,96,135,146
"COG1492",103,140,99,211,239,154,186,290,221,124,163,61,162,168,234,196,246,194,245,45,191,163,242,177,171,192,189,340,184,70,201,162,189,237,153,225,222,163,163,314,143,233,183,168,179,286,133,226,172,186,173,201,189,146,214,257,97,142,107,227
"COG1493",19,66,67,102,111,131,72,54,182,52,75,48,73,115,85,61,89,36,126,47,88,97,63,82,127,137,136,64,55,22,24,21,54,36,84,23,10,22,13,22,51,26,48,6,57,41,33,14,13,47,20,53,42,43,42,30,37,19,15,46
"COG1494",7,13,14,10,7,21,11,20,6,34,17,78,8,4,4,25,9,20,4,4,21,9,15,19,6,81,12,9,48,23,21,18,5,10,17,7,16,46,8,7,34,24,36,2,4,17,7,12,20,2,7,19,9,46,28,7,5,55,125,5
"COG1495",16,7,1,8,3,33,1,7,1,7,17,22,2,11,15,12,1,35,12,4,3,12,10,4,4,35,1,0,18,7,5,9,1,3,8,2,12,0,2,15,8,5,7,28,0,11,8,4,9,2,1,1,0,7,17,3,7,4,31,1
"COG1496",243,142,214,143,122,174,126,204,179,137,165,222,157,150,120,83,141,140,160,231,90,94,148,147,143,185,158,217,124,245,131,177,110,115,147,155,114,230,222,123,190,140,118,177,155,166,195,129,127,132,227,157,177,151,106,120,195,92,115,134
"COG1501",1271,998,1052,959,1044,896,1346,951,1040,817,1086,815,1188,972,1246,1463,1334,1225,1101,1479,1566,1513,1021,896,987,605,815,812,1207,1094,1095,1196,1027,1298,1318,820,1512,485,1102,1281,1093,1035,935,1280,1092,819,755,1381,1107,975,756,880,854,1121,1086,1249,939,1395,749,759
"COG1502",519,589,549,692,696,723,589,556,768,594,472,491,533,664,566,472,519,569,746,633,508,561,692,625,593,693,756,237,481,627,540,574,611,564,631,476,553,322,742,499,593,674,293,573,727,598,592,485,512,567,662,694,569,604,692,615,714,582,429,795
"COG1505",19,48,2,14,41,10,57,20,8,56,65,0,18,32,26,39,48,64,19,39,3,66,23,54,45,1,9,0,118,79,70,50,30,24,0,56,51,0,2,33,2,41,29,86,78,8,120,74,49,11,26,14,46,0,36,28,18,121,32,3
"COG1506",1939,715,1752,1201,1027,845,1078,1324,467,1131,1484,1139,1325,1217,1152,1150,1238,1300,1155,1714,576,908,1471,1272,755,405,801,243,1155,1601,1406,1598,1122,1332,162,1462,1275,487,1764,1268,861,1173,606,1705,773,1309,827,1646,1473,895,1623,408,984,507,659,1102,961,1160,342,766
"COG1507",0,0,0,0,0,0,0,0,1,7,4,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,3,0,0,60,0,1,11,2,0,0,0,0,0,3,18,0,0,0,0,18,0,0,1,0,9,0
"COG1508",443,171,362,235,177,195,224,291,152,317,291,411,323,209,280,235,265,272,187,329,122,210,286,292,153,171,158,314,232,466,304,292,210,247,63,320,303,127,434,245,215,280,190,338,154,255,175,233,271,172,375,106,215,106,174,230,243,244,161,163
"COG1509",106,93,13,119,115,54,155,168,38,125,125,33,69,110,108,185,159,152,51,12,188,167,124,143,70,47,59,2,206,17,152,153,91,157,12,203,251,11,51,184,17,133,81,187,98,119,30,249,100,23,82,48,183,48,145,156,29,317,160,82
"COG1511",90,383,313,210,298,424,207,120,679,205,237,274,216,293,300,103,217,100,422,148,321,237,109,175,415,446,591,757,47,53,174,198,443,275,674,98,83,1121,119,221,498,299,231,77,448,204,357,147,328,471,114,532,310,480,268,228,263,29,407,519
"COG1512",119,147,90,151,113,165,115,204,122,98,167,83,136,120,98,113,139,127,180,81,95,145,200,141,108,177,92,50,103,180,139,127,135,109,111,91,120,66,103,169,98,123,166,166,156,213,149,153,153,130,104,149,138,43,118,178,132,106,66,190
"COG1513",0,0,0,0,0,1,0,0,0,1,0,12,0,0,1,4,1,2,1,0,3,0,3,4,0,0,0,0,4,1,0,0,1,0,2,0,4,3,0,0,0,6,0,1,1,0,0,0,2,0,0,0,0,2,9,0,0,2,17,0
"COG1514",0,3,1,5,0,3,0,1,0,8,3,17,1,2,1,3,3,4,4,0,3,1,5,10,1,20,3,1,2,1,0,3,1,1,7,1,4,0,0,0,0,4,10,3,0,1,2,1,6,6,14,2,2,12,10,0,17,5,34,2
"COG1515",2,0,1,0,0,1,0,2,1,1,0,12,0,1,0,0,1,10,0,0,1,0,2,0,1,16,0,2,20,4,0,0,0,2,7,0,2,0,0,0,0,6,4,0,0,0,1,0,1,0,1,0,1,3,12,0,0,15,22,1
"COG1516",10,15,20,22,38,41,13,5,33,13,3,17,12,14,18,6,17,12,36,17,13,17,6,9,27,49,80,5,27,5,12,18,21,5,4,14,11,4,8,9,16,10,10,4,47,4,27,17,8,21,11,23,10,9,37,17,21,24,47,17
"COG1518",274,234,288,286,180,191,184,90,233,242,135,194,148,220,160,186,139,211,204,362,354,135,272,88,203,186,248,193,180,166,154,127,185,177,172,161,132,156,249,55,238,172,151,69,203,84,171,102,208,213,275,205,183,157,148,125,243,138,135,214
"COG1519",307,140,219,178,197,167,181,241,117,186,209,222,185,197,218,185,210,249,142,190,198,169,311,199,138,140,139,337,252,224,233,214,156,181,35,197,187,104,254,219,149,150,135,280,124,237,78,213,199,121,180,103,149,95,141,172,126,206,177,105
"COG1520",137,180,30,331,284,138,479,318,85,193,320,34,236,300,331,412,331,402,118,32,305,359,202,203,157,91,109,10,412,29,340,200,270,443,37,199,401,75,92,248,45,285,162,450,183,239,82,441,338,101,144,138,322,40,169,217,79,380,188,190
"COG1521",93,116,96,180,137,185,132,150,185,179,161,75,146,194,159,132,142,62,185,83,145,126,139,150,202,145,201,219,101,32,143,139,143,167,174,149,107,223,85,174,156,162,206,111,191,159,143,114,229,185,122,217,162,160,173,145,132,83,106,200
"COG1522",345,153,293,262,251,248,202,248,251,338,252,418,276,240,268,265,238,236,278,361,247,212,294,286,328,372,314,337,241,347,272,245,250,250,138,260,245,231,426,222,231,281,147,300,252,228,383,254,286,277,401,241,203,202,244,202,346,288,228,196
"COG1523",339,194,538,365,313,463,346,378,614,303,329,639,388,347,435,338,348,434,382,483,560,310,314,281,336,430,530,1129,329,396,393,361,404,347,216,272,344,989,547,384,420,376,200,380,324,400,357,380,413,271,524,463,267,447,320,318,312,334,356,475
"COG1524",494,261,193,313,280,238,262,389,87,293,358,229,518,246,307,362,370,415,240,479,394,334,302,382,201,90,128,104,249,769,327,397,259,208,28,304,403,136,277,413,319,231,170,386,184,294,404,417,393,224,446,117,244,200,197,321,356,438,211,251
