"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG1754",219,241,356,159,299,260,44,282,129,190,172,201,304,186,0,585,297,345,266,372,239,293,230,164,225,128,113,189,133,605,287,224,278,259,279,305,208,370,172,18,288,443,197,320,194,193,231,292,347,509,20,254,160,260,213,277,380,255,304,125
"COG1755",0,0,5,10,0,25,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,0,1,0,1,0,1,0,3,3,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",571,672,789,538,496,552,356,491,487,640,637,594,654,484,313,962,513,708,737,413,608,465,670,553,449,591,552,519,667,501,468,510,547,491,671,541,495,676,485,481,534,605,522,595,539,543,537,478,530,816,393,546,547,561,488,414,601,612,640,418
"COG1758",7,9,6,3,5,4,9,0,8,1,3,11,1,5,32,1,6,6,1,6,0,1,2,3,2,4,25,8,48,5,2,3,8,7,2,1,0,3,2,30,2,10,10,0,7,7,3,7,1,0,42,4,2,3,32,3,4,31,3,9
"COG1760",264,322,248,211,264,187,255,208,284,244,315,297,211,203,307,284,249,256,315,243,272,229,248,182,210,335,210,299,376,316,170,219,259,274,286,259,218,231,239,365,263,248,264,241,300,232,218,260,182,216,409,260,275,245,445,217,283,395,299,215
"COG1762",327,243,206,358,171,186,890,235,425,421,251,300,156,246,1232,268,316,163,336,382,243,136,236,403,310,402,252,359,709,139,282,150,119,302,301,226,194,266,206,567,266,169,309,234,595,191,377,277,123,115,732,156,373,195,1406,345,161,427,263,244
"COG1763",16,20,22,19,10,12,74,12,20,18,26,39,24,12,99,27,27,16,35,21,60,24,12,16,24,23,25,34,20,15,16,8,14,43,38,8,35,22,6,46,3,22,8,20,33,11,18,33,10,23,45,16,58,28,22,26,11,19,9,28
"COG1764",0,1,1,0,1,1,12,1,5,0,0,5,0,1,36,0,4,3,0,3,2,2,1,0,0,0,9,5,5,2,1,1,0,8,3,5,1,2,0,0,0,1,0,3,3,0,0,2,3,0,1,3,0,0,1,21,0,1,0,0
"COG1765",6,4,3,6,3,9,6,2,4,2,4,9,1,0,66,1,9,12,11,14,7,10,7,1,5,4,24,9,20,10,4,3,2,13,11,10,5,1,7,4,19,10,5,2,18,1,3,15,11,0,4,5,3,2,32,13,8,9,1,2
"COG1766",13,40,9,30,58,12,8,34,12,36,49,1,8,69,115,10,6,29,34,15,7,36,21,34,23,23,28,59,35,7,21,11,57,86,38,22,40,37,92,155,15,58,8,13,24,50,13,32,11,21,12,23,24,15,14,5,16,8,21,114
"COG1767",9,7,5,2,4,6,9,1,8,8,6,11,12,5,24,6,13,6,9,11,22,1,6,5,8,12,10,4,26,4,14,14,47,26,24,31,19,9,16,27,14,21,16,33,21,8,20,15,8,4,11,16,66,5,46,44,19,25,6,11
"COG1768",77,85,4,14,45,45,122,25,109,46,64,34,23,49,9,34,17,23,32,12,52,11,31,28,24,99,125,38,48,11,12,38,43,29,17,4,43,29,13,19,24,26,94,35,34,39,33,25,7,29,34,59,30,40,22,16,18,33,61,61
"COG1770",19,5,2,1,0,2,32,1,17,0,2,16,4,0,103,3,6,4,0,7,2,4,2,0,2,4,7,14,89,8,4,2,0,13,8,20,0,1,1,3,0,9,0,3,32,0,0,20,2,1,20,0,2,5,110,44,0,30,1,0
"COG1773",42,48,38,42,53,38,58,42,92,62,59,47,50,46,125,51,30,46,103,51,71,33,46,34,47,70,82,66,66,52,34,43,50,63,60,53,63,38,33,35,47,47,71,45,53,40,48,46,38,40,36,60,67,79,54,86,61,66,60,43
"COG1774",175,217,228,215,243,197,215,234,239,198,209,184,195,220,60,139,161,206,220,242,229,131,162,191,208,209,274,245,199,280,215,181,167,223,224,164,201,243,152,149,179,124,266,220,233,219,241,224,152,183,185,201,222,160,205,159,255,130,266,193
"COG1775",97,99,50,111,67,36,114,33,174,104,105,102,71,86,175,54,25,47,49,49,71,36,91,99,57,126,236,108,108,32,34,83,91,88,95,19,55,74,39,167,27,35,96,100,138,46,158,90,48,20,206,60,75,60,73,103,59,133,57,83
"COG1776",8,32,12,87,82,11,1,51,22,59,89,60,14,98,54,17,5,50,34,7,33,23,18,96,46,8,20,120,17,3,21,34,36,31,32,18,57,67,76,178,27,9,22,20,19,127,55,34,14,19,2,27,58,10,9,18,32,40,44,115
"COG1778",61,78,64,59,133,170,19,85,71,78,120,106,111,65,66,112,98,127,116,90,74,144,70,71,76,56,44,66,10,155,77,117,123,55,119,102,67,53,115,51,138,99,80,84,88,114,69,57,93,158,25,117,48,102,96,113,112,82,84,74
"COG1780",2,1,3,0,1,0,6,0,2,1,1,0,2,0,6,0,2,0,0,2,1,2,0,0,2,2,3,1,19,6,1,0,1,8,4,5,1,7,1,30,0,6,1,0,9,2,2,9,2,1,66,2,3,0,30,9,2,43,1,2
"COG1781",106,118,75,105,121,84,55,85,54,114,139,118,131,117,79,117,85,150,55,85,90,107,94,92,83,105,112,95,83,154,88,109,87,105,93,59,110,72,163,43,97,114,77,86,93,131,82,120,91,169,59,98,100,130,77,92,119,108,123,113
"COG1782",0,31,0,0,0,0,0,1,0,1,1,0,0,2,0,7,2,1,0,0,11,0,0,0,0,0,25,3,0,0,0,0,0,1,0,1,0,4,0,1,0,0,2,0,0,5,0,0,0,2,0,0,0,1,4,0,0,6,4,18
"COG1783",712,97,22,32,59,46,18,73,519,77,74,33,676,88,6,61,73,61,74,289,22,76,281,71,109,74,107,64,32,20,18,86,44,78,38,32,39,9,7,34,19,5,54,20,23,8,13,6,14,5,15,28,30,47,35,38,21,17,26,30
"COG1785",258,182,305,159,120,367,38,249,148,142,165,265,268,171,111,58,257,218,269,262,266,341,278,216,167,231,123,132,56,135,242,283,218,202,232,262,253,32,233,25,267,145,201,253,201,174,227,196,311,92,23,242,174,255,35,250,302,161,78,115
"COG1786",0,1,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,5,1,0,0,1,0,3,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,1,1
"COG1787",2,4,1,0,19,1,58,4,11,4,10,6,3,1,0,2,1,0,1,2,0,14,2,4,11,1,8,10,4,0,4,36,17,1,4,0,3,2,0,1,2,0,41,0,3,7,2,2,0,0,13,5,1,10,1,6,5,0,8,8
"COG1788",36,29,16,14,12,7,6,11,38,19,31,27,24,5,80,3,15,11,44,17,11,15,31,25,14,24,45,17,12,16,8,16,40,20,37,12,17,3,15,6,45,9,33,16,22,11,18,11,6,3,34,18,11,18,10,28,19,17,13,19
"COG1791",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,18,0,0,0,0
"COG1792",242,255,181,188,209,215,96,172,221,206,234,204,229,218,105,272,185,233,195,176,257,171,215,148,180,188,199,174,158,265,198,176,180,170,195,165,199,248,185,207,210,261,254,203,155,219,180,182,235,311,233,210,183,196,120,210,235,288,266,222
"COG1793",13,0,13,8,16,6,15,2,6,3,15,2,2,4,45,2,9,1,1,4,6,38,9,6,30,3,40,2,0,12,2,3,12,6,13,0,9,4,23,1,44,0,53,10,23,1,4,8,4,4,1,6,4,6,4,1,2,0,9,18
"COG1794",15,31,28,24,32,16,13,15,72,11,12,37,32,19,139,15,21,14,24,15,16,38,27,43,29,14,11,40,44,14,8,25,30,21,16,23,21,33,15,39,23,19,50,30,41,13,24,30,18,3,63,22,8,20,5,77,14,63,19,28
"COG1797",99,148,115,187,73,106,145,152,124,141,135,270,160,169,26,84,105,108,172,166,152,140,134,145,142,203,115,196,146,37,110,129,133,153,162,91,150,109,132,71,131,94,139,106,120,106,109,236,74,51,95,96,142,167,259,166,142,108,91,142
"COG1799",79,89,16,86,59,46,83,49,94,98,97,63,32,73,18,48,38,33,60,52,60,32,42,61,62,85,109,68,111,19,51,47,53,53,54,17,77,66,58,109,31,15,108,66,54,82,72,55,17,38,121,46,69,47,171,37,41,119,100,95
"COG1801",3,6,3,0,0,2,5,0,12,4,0,17,4,5,55,2,11,3,5,8,2,1,0,3,0,0,4,12,4,5,3,1,0,11,2,7,0,1,2,37,0,3,2,3,5,1,5,12,0,2,37,1,1,0,0,28,5,26,2,0
"COG1802",168,173,195,311,200,155,193,154,245,322,255,241,227,233,613,191,155,147,215,209,252,156,183,236,234,331,201,375,378,56,162,164,171,248,212,201,232,205,194,400,148,130,183,187,254,251,230,185,77,139,204,160,429,174,486,164,145,271,154,242
"COG1803",115,142,110,126,84,153,92,126,121,133,177,146,241,106,102,58,124,110,106,77,150,138,146,88,126,156,91,131,97,16,165,142,121,105,136,90,134,71,112,84,157,58,157,135,116,159,148,86,204,37,62,130,153,127,105,89,102,55,126,167
"COG1804",68,42,58,28,37,37,51,54,182,39,56,67,82,30,433,25,32,39,67,60,44,32,61,37,54,99,136,47,97,63,19,96,65,51,74,33,45,26,120,18,58,37,64,48,123,42,57,78,48,13,34,66,34,43,311,39,76,179,32,66
"COG1805",118,93,193,80,155,121,13,79,57,59,61,111,117,50,0,139,151,165,130,86,107,112,121,94,99,64,60,52,12,207,111,99,103,133,114,115,87,95,132,7,142,211,72,155,84,94,99,51,147,166,23,105,64,102,1,109,162,73,97,62
"COG1806",16,22,2,3,7,3,7,3,45,7,5,18,16,12,50,7,17,16,8,9,17,7,5,3,2,9,6,11,37,6,4,10,5,14,14,21,6,9,2,95,9,7,16,14,16,4,4,9,7,6,63,5,1,6,8,35,6,64,8,2
"COG1807",153,247,273,188,84,249,29,184,164,159,157,245,307,74,109,252,285,277,196,207,201,229,208,161,164,115,78,79,15,48,74,78,68,41,91,74,54,58,73,43,95,40,67,76,72,47,48,45,86,55,22,57,26,84,115,49,76,95,36,42
"COG1808",166,127,156,113,42,166,11,202,100,82,97,155,174,113,2,33,162,113,137,195,161,175,170,115,122,105,79,108,86,34,207,144,162,82,165,144,118,18,104,37,211,70,120,118,101,96,136,146,234,20,66,146,87,158,118,162,193,52,48,70
"COG1811",35,40,41,24,50,43,59,22,119,44,31,28,49,19,110,35,31,30,49,58,32,23,44,17,43,146,48,36,81,77,41,36,25,55,53,22,21,32,24,95,43,23,70,30,42,60,34,26,9,33,133,40,14,33,94,73,25,99,38,34
"COG1814",13,11,44,18,5,22,2,11,5,9,3,33,18,4,2,1,7,21,14,11,16,39,22,12,46,7,9,0,3,2,16,7,28,8,49,92,23,5,22,4,68,2,8,14,17,5,13,51,16,2,115,28,19,23,2,7,14,51,0,9
"COG1815",8,19,4,16,25,3,2,12,4,20,38,24,14,46,65,8,4,6,14,13,3,9,4,25,19,10,17,55,11,8,5,2,7,15,5,5,4,5,13,20,2,7,3,0,5,12,5,10,2,2,1,5,12,5,0,1,1,3,5,20
"COG1816",26,24,12,72,44,12,29,13,26,42,35,42,40,54,88,23,13,21,28,16,38,17,8,45,24,28,49,90,111,21,30,37,50,58,45,23,34,46,16,85,27,23,14,39,46,35,52,92,33,19,117,29,70,24,35,44,22,84,23,33
"COG1817",21,2,0,0,4,29,0,0,17,0,22,47,67,2,0,0,20,11,0,1,31,15,14,0,3,26,10,0,0,1,29,28,0,0,18,0,5,0,0,0,35,5,26,0,8,23,0,0,19,0,0,5,8,79,0,11,11,0,1,20
"COG1819",75,38,144,91,73,117,12,101,56,53,31,90,79,104,12,48,85,83,109,121,83,159,105,93,90,83,77,81,11,184,146,48,81,91,114,172,90,45,76,14,86,56,49,81,52,43,100,174,168,143,123,98,61,68,14,168,79,26,24,46
"COG1820",286,192,396,259,197,426,357,267,317,245,237,333,394,341,289,125,280,219,335,306,396,409,302,277,273,405,214,285,309,251,317,266,208,403,329,427,259,134,377,261,234,230,315,334,370,298,300,309,378,156,276,306,372,374,277,344,305,258,142,240
"COG1823",7,6,5,11,2,5,30,3,25,11,3,24,5,2,104,13,30,6,22,27,15,6,8,22,2,2,17,20,42,6,8,1,1,9,10,10,0,4,4,16,3,2,3,0,8,2,2,9,1,1,15,2,1,0,24,17,1,20,1,0
"COG1825",123,93,100,123,131,154,91,123,66,88,121,104,154,103,18,136,123,119,105,103,123,102,114,114,96,81,35,88,89,140,146,132,102,95,112,110,107,94,166,37,95,148,68,113,101,114,105,120,130,159,57,105,106,132,70,93,138,64,104,77
"COG1826",9,11,10,16,0,9,16,1,6,13,4,20,9,14,132,6,22,8,7,30,11,4,5,20,1,58,26,19,22,13,19,5,4,25,23,17,5,9,3,34,2,8,9,7,15,10,4,24,14,5,16,2,4,8,42,50,4,9,4,4
"COG1827",62,55,23,78,52,19,74,38,60,42,76,70,40,55,36,53,32,21,48,45,63,33,42,47,42,77,41,51,77,10,30,48,45,60,40,13,60,57,12,122,20,27,44,39,45,49,72,48,11,22,88,37,88,32,93,30,31,75,74,49
"COG1830",85,82,261,131,79,168,42,77,90,78,46,148,255,45,127,10,198,130,101,78,161,244,152,103,145,88,91,83,19,30,252,122,153,209,180,141,161,7,147,24,129,82,85,191,144,65,131,107,285,19,15,105,140,130,7,125,114,34,28,59
"COG1832",0,2,2,0,1,4,12,0,2,2,4,2,2,0,33,0,1,1,1,8,1,1,1,2,2,1,4,5,8,1,2,1,0,10,0,10,0,15,3,9,8,0,0,0,6,1,3,14,4,1,60,2,0,0,0,10,0,1,1,1
"COG1834",6,11,16,12,7,8,6,12,17,9,16,8,21,4,0,4,17,9,17,6,25,10,6,23,33,3,23,6,1,0,30,22,5,8,7,0,15,6,9,64,4,1,3,11,13,7,9,12,13,2,1,13,4,8,2,13,13,9,4,4
"COG1835",220,144,201,138,53,382,42,271,196,126,244,216,236,146,88,55,227,169,269,168,114,350,262,219,259,119,97,166,193,110,165,237,226,140,190,251,191,91,245,162,238,101,161,174,152,183,152,282,240,34,261,182,135,233,131,149,225,161,111,175
"COG1837",35,43,13,44,37,29,63,27,44,55,53,32,23,54,17,35,14,14,39,11,44,11,10,30,21,62,77,39,60,5,17,32,25,43,13,13,36,33,30,62,21,10,71,22,30,56,35,20,11,18,62,31,50,28,68,18,18,43,52,71
"COG1838",187,196,257,236,192,178,184,210,177,249,171,249,205,261,263,319,230,295,237,232,245,205,207,184,196,211,165,249,186,462,275,212,194,264,314,167,240,258,201,228,182,456,162,254,203,262,195,284,233,379,106,154,280,193,113,285,249,228,259,187
"COG1840",125,109,100,102,61,87,24,63,123,97,60,54,156,78,214,97,121,80,146,102,188,45,84,107,68,52,86,81,127,33,65,76,75,43,133,143,100,63,94,193,101,49,113,86,82,74,78,43,72,47,83,94,109,79,357,193,72,109,81,123
"COG1841",20,25,5,26,19,9,32,21,48,20,30,21,21,12,33,14,16,20,15,15,23,9,17,16,7,21,44,27,33,6,11,15,19,10,25,22,19,23,37,44,26,17,37,12,17,23,24,18,11,5,47,17,14,13,49,14,16,28,24,32
"COG1842",4,22,4,41,34,7,7,18,11,34,8,51,22,43,117,13,10,16,11,17,17,6,5,12,18,9,21,45,30,9,7,4,12,5,3,4,4,6,2,16,2,8,1,2,6,8,3,6,0,3,5,4,15,4,0,13,8,2,14,10
"COG1843",4,20,3,39,47,3,4,22,5,31,21,29,11,52,60,4,4,18,9,8,13,9,7,40,24,9,23,77,17,8,12,12,20,40,16,12,19,22,81,92,6,32,8,6,14,44,32,25,10,9,6,15,41,5,4,9,16,20,18,67
"COG1845",3,0,2,0,0,2,9,0,6,0,0,6,1,0,71,0,2,2,0,6,1,2,4,0,0,2,8,10,10,9,2,0,0,14,2,5,0,0,1,2,2,3,1,2,9,0,0,7,2,0,5,0,1,1,0,21,1,1,0,0
"COG1846",320,248,208,457,259,265,453,271,319,256,395,321,369,357,413,162,233,227,329,359,314,223,255,423,298,367,277,410,520,149,325,337,304,272,308,216,309,298,309,445,340,159,352,240,402,373,375,331,278,149,630,226,408,270,435,353,210,402,228,379
"COG1847",123,151,36,135,61,39,143,80,172,136,98,111,62,124,59,91,48,49,73,57,88,22,72,110,65,131,149,111,191,16,50,71,76,92,92,47,74,103,89,121,62,35,154,80,99,120,116,85,28,51,278,69,102,64,266,56,65,131,112,152
"COG1850",6,18,6,1,1,6,5,2,0,0,2,0,2,0,24,8,2,6,3,3,9,0,2,0,0,2,0,2,4,2,4,0,1,3,0,8,0,4,2,19,3,0,6,0,3,2,1,2,1,5,8,3,0,2,1,1,1,10,7,2
"COG1852",7,3,6,10,7,18,1,6,31,6,6,11,5,1,0,7,28,4,14,13,3,5,13,11,5,10,12,0,2,7,12,3,6,3,13,9,2,3,12,16,5,5,8,8,9,0,3,6,2,1,9,5,2,7,43,6,6,16,0,5
"COG1853",226,273,252,228,251,239,177,242,207,270,251,187,236,361,155,303,190,297,243,317,258,189,231,284,252,238,232,262,204,200,297,250,292,295,252,186,277,270,215,172,276,302,264,261,226,221,267,332,247,211,192,213,258,167,130,327,260,245,357,317
"COG1854",85,98,41,91,75,104,123,100,67,89,131,85,110,112,92,143,72,98,75,72,97,44,97,75,85,78,70,123,114,91,73,98,55,72,70,13,71,124,68,113,75,130,71,97,66,129,90,97,66,127,151,67,110,104,87,101,74,114,128,101
"COG1857",3,2,1,21,20,2,211,4,2,3,6,26,2,2,0,38,3,1,12,2,6,0,2,3,3,1,4,35,13,0,0,19,6,2,7,0,4,14,1,84,4,2,1,3,3,3,6,66,1,3,10,7,10,0,1,1,1,0,2,8
"COG1858",44,34,91,34,17,69,12,46,34,34,7,86,28,96,148,2,44,54,75,117,50,83,55,24,102,13,54,91,6,37,26,11,51,54,90,132,39,12,24,29,120,26,26,37,45,40,34,167,54,6,8,43,35,35,2,97,46,18,26,21
"COG1859",3,6,3,7,27,7,14,9,12,3,18,4,12,19,71,7,57,5,3,17,3,4,8,22,2,1,18,8,0,2,4,0,7,15,6,7,6,8,3,33,7,6,9,1,10,3,5,10,5,3,4,3,8,2,4,12,7,0,4,69
"COG1861",9,6,2,12,8,17,0,44,21,7,128,7,14,11,0,2,26,10,12,10,24,8,14,11,38,30,10,21,0,2,26,33,35,1,18,38,48,0,26,0,74,0,16,41,7,22,29,2,8,1,5,85,3,36,0,28,40,3,7,10
"COG1862",61,90,51,68,96,94,54,99,73,75,107,71,103,73,52,85,58,56,63,108,79,58,82,83,63,55,59,58,33,86,33,30,14,24,33,17,30,9,17,20,33,31,33,31,18,25,27,29,33,43,30,21,25,26,13,34,23,30,23,25
"COG1863",8,7,4,1,3,9,0,2,5,5,10,4,7,5,14,0,2,12,12,0,2,7,7,5,3,10,10,3,1,5,1,4,9,3,5,3,2,1,3,1,7,4,5,6,7,8,4,0,0,0,0,5,0,5,1,6,5,1,1,5
"COG1864",151,130,106,88,169,215,7,182,66,128,171,140,190,123,0,195,202,177,133,195,107,190,177,102,162,93,58,97,4,283,100,197,150,82,119,186,163,194,183,12,234,228,207,128,105,133,85,150,154,286,6,133,51,220,4,127,234,67,185,116
"COG1865",3,14,1,4,23,10,2,3,2,9,4,12,6,2,0,8,7,1,12,3,15,17,4,2,7,11,11,3,10,8,7,4,9,1,12,1,4,12,7,21,10,2,6,5,5,6,5,8,1,9,52,10,2,10,4,9,7,6,4,2
"COG1866",333,311,300,422,369,353,271,252,276,362,253,312,322,369,193,512,341,397,306,333,426,281,308,386,297,323,254,356,293,457,416,330,312,364,329,273,329,414,272,313,251,487,300,341,257,400,358,311,380,593,189,295,404,328,247,320,363,372,408,341
"COG1868",7,30,6,59,93,8,19,37,13,42,69,35,18,66,109,11,8,20,22,16,9,20,19,50,14,8,25,100,38,8,25,32,38,44,24,30,53,41,26,148,16,35,13,15,22,104,39,25,5,19,5,24,60,13,4,11,33,33,12,81
"COG1869",8,14,7,7,7,4,22,1,17,7,9,12,16,9,113,4,9,12,19,16,10,8,13,2,6,13,16,11,20,10,7,12,7,12,27,51,3,5,14,21,12,13,12,9,22,4,10,25,3,6,29,5,4,8,5,38,11,3,9,5
"COG1871",4,22,2,35,48,5,1,16,5,27,23,20,11,65,10,8,2,20,11,5,3,12,12,12,20,10,13,41,11,3,15,11,12,9,14,9,31,28,65,74,8,7,3,7,9,36,13,14,2,13,1,18,23,6,3,2,17,15,10,71
"COG1872",1,4,4,2,0,0,2,1,4,0,0,4,0,0,33,2,7,0,2,1,0,1,1,3,0,2,14,6,0,2,0,1,5,6,1,4,1,4,1,20,1,6,1,3,5,1,0,6,0,1,3,0,0,2,0,11,1,0,2,0
"COG1873",24,35,9,36,22,19,36,19,41,37,38,35,9,44,20,20,7,10,12,9,20,17,11,15,22,51,66,36,35,3,8,38,21,32,15,2,26,21,26,35,10,16,43,26,14,45,34,27,8,21,16,28,39,27,13,10,10,18,44,71
"COG1874",191,126,355,169,122,191,280,175,175,141,190,180,218,295,30,114,246,166,214,166,171,273,202,198,206,129,134,132,276,105,719,431,798,612,601,872,696,483,751,404,618,404,306,720,697,494,673,443,869,420,459,592,531,505,715,812,633,339,376,384
"COG1875",72,45,91,70,29,143,6,127,68,75,117,115,89,55,30,15,84,64,113,69,60,100,128,67,84,56,43,27,8,20,72,110,138,43,116,156,83,19,122,51,127,15,116,94,79,27,94,56,113,16,20,133,44,111,4,53,80,22,23,59
"COG1876",72,133,17,83,95,43,152,111,107,95,117,102,17,125,78,71,37,76,32,28,111,29,61,48,94,157,123,112,126,9,28,124,77,68,36,13,101,146,52,66,81,42,94,81,49,164,96,58,6,42,270,93,164,69,59,39,29,80,158,212
"COG1877",114,46,140,93,53,90,20,80,42,34,27,103,112,33,72,10,115,90,78,79,57,147,115,151,42,39,55,41,7,10,191,114,50,86,104,51,123,5,69,38,59,39,39,114,99,43,93,51,188,6,4,53,85,120,6,64,84,19,9,37
"COG1878",33,63,30,61,28,23,39,27,107,37,40,49,41,26,38,16,24,17,33,19,44,17,32,21,16,28,72,37,44,10,10,64,29,15,28,19,26,41,20,104,42,19,62,24,31,24,56,26,20,20,47,20,56,23,41,22,17,46,25,35
"COG1879",591,600,747,612,596,610,1767,586,560,747,654,577,593,628,1482,889,488,747,534,606,693,538,608,640,615,846,634,697,681,983,532,492,541,693,792,773,656,768,686,561,535,785,508,551,996,772,647,792,495,851,1120,387,777,532,613,835,470,460,808,615
"COG1881",13,5,4,5,2,6,13,1,12,4,1,8,2,8,60,2,7,6,7,15,12,4,6,9,2,7,11,16,54,5,5,2,14,14,24,4,5,3,2,43,6,7,12,2,12,8,4,22,14,2,11,0,7,8,69,59,8,24,4,2
"COG1882",671,536,878,785,578,700,827,542,725,598,620,680,648,586,933,577,597,612,699,555,845,583,614,609,602,760,781,595,679,700,664,552,469,806,824,792,549,523,566,653,583,543,645,764,779,645,756,714,642,478,889,595,804,591,1023,746,565,488,545,596
"COG1883",426,479,422,364,308,526,148,425,395,314,402,405,474,408,86,322,406,414,412,322,395,492,488,358,392,447,348,334,185,277,352,403,421,365,335,428,363,217,419,156,416,282,313,413,308,292,358,366,472,229,110,459,315,515,159,343,451,254,344,343
"COG1884",386,331,520,364,208,457,35,504,250,244,283,403,517,332,100,153,702,353,515,614,391,593,541,430,412,319,194,265,30,141,473,402,396,342,466,385,334,42,380,120,532,238,366,491,331,213,350,449,434,45,58,464,218,578,680,386,560,102,147,244
"COG1886",3,7,5,6,14,1,4,3,5,12,11,18,1,8,55,3,2,4,5,2,3,4,0,9,9,3,5,24,6,3,10,15,27,32,22,24,9,34,36,105,18,21,6,14,30,38,25,16,4,3,3,9,15,5,0,1,14,3,22,25
"COG1887",449,427,82,175,440,125,421,271,114,186,299,189,82,181,31,103,24,180,168,84,39,84,262,166,284,239,328,185,346,263,37,251,255,56,81,83,156,355,140,27,211,65,120,196,265,247,192,119,98,80,262,150,114,149,174,107,132,117,110,173
"COG1892",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",186,189,237,234,147,222,75,193,244,147,176,236,280,195,86,129,206,177,172,180,372,167,220,197,253,230,125,269,205,63,204,235,200,261,191,160,223,86,130,221,139,118,191,248,178,183,219,231,212,59,192,220,336,227,265,198,208,226,167,195
"COG1894",195,256,213,233,141,98,385,123,338,175,113,188,187,143,237,107,193,165,210,137,165,167,149,162,157,171,322,172,215,37,114,145,213,130,187,203,168,98,246,235,207,73,211,147,276,110,189,103,164,25,283,151,156,116,305,154,205,142,108,257
"COG1895",34,28,67,33,109,71,53,54,23,29,57,18,61,34,3,25,75,19,23,34,37,67,33,72,54,32,51,34,13,85,50,58,48,35,64,33,70,72,112,7,62,57,53,70,66,60,77,49,103,79,18,60,42,37,5,22,60,16,27,35
"COG1896",93,139,42,79,84,33,170,75,126,113,132,97,41,126,231,76,42,62,78,49,97,45,69,102,80,132,198,140,179,29,40,121,82,86,68,36,78,90,40,128,69,42,92,80,79,94,121,111,24,62,187,87,109,62,55,45,66,91,146,128
"COG1897",180,183,143,200,181,166,178,206,223,215,185,171,129,196,118,253,186,185,166,225,158,150,178,165,174,167,126,182,198,238,141,176,158,175,155,132,133,187,178,318,139,198,174,168,146,203,171,186,147,303,278,173,172,163,289,196,152,280,234,177
"COG1898",242,249,345,222,233,351,149,297,250,295,238,274,278,190,67,242,283,355,249,170,169,246,289,277,244,247,175,126,120,393,336,255,358,170,227,434,322,387,285,212,235,226,228,261,165,226,252,250,279,276,163,341,205,209,100,243,242,242,247,224
"COG1899",3,5,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,8,0,0,0,0,1,0,0,7,1,0,0,0,0,40,1,2,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,1
"COG1900",2,3,4,0,1,1,0,6,7,2,0,0,0,0,0,2,1,7,2,1,0,0,5,2,2,2,11,1,0,0,1,6,3,0,11,2,3,0,1,0,34,3,3,5,0,1,2,3,1,0,0,10,0,0,1,0,2,0,1,1
"COG1902",345,316,245,264,121,226,459,241,515,198,330,311,306,222,501,154,261,223,365,226,359,254,406,280,217,523,526,263,486,116,205,305,286,300,299,237,274,224,243,326,263,148,353,312,444,210,393,303,214,91,505,275,356,372,227,497,198,379,172,285
"COG1903",142,141,150,163,81,202,117,140,150,115,148,217,215,127,28,81,238,117,186,117,239,216,227,233,162,261,101,136,156,20,195,183,144,201,166,102,206,77,205,61,89,64,147,212,180,128,159,117,105,48,93,129,191,280,243,125,128,125,65,133
"COG1904",229,248,177,207,245,253,35,229,254,206,217,237,276,224,154,285,218,239,222,201,277,251,209,219,199,455,129,204,192,270,214,226,211,213,232,236,210,191,211,140,161,296,173,243,200,154,161,186,225,264,70,234,215,277,96,223,231,184,194,169
"COG1905",71,94,72,47,42,54,92,50,148,40,59,53,82,32,133,15,52,46,60,40,57,52,59,52,46,54,132,38,59,12,21,25,16,17,33,44,13,5,20,13,18,6,26,21,33,4,18,6,17,1,29,15,25,8,15,22,14,3,8,22
"COG1906",6,10,25,5,12,15,0,2,6,5,6,23,39,15,41,6,9,6,17,11,23,10,16,9,2,25,4,6,3,12,12,13,18,2,24,12,11,7,11,26,7,1,16,12,24,4,8,4,31,3,2,4,6,16,44,10,10,6,3,3
