"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG1863",7,9,2,3,2,0,1,2,5,1,4,1,1,6,11,3,3,22,7,3,2,7,2,6,2,8,9,1,6,2,4,2,3,0,1,6,2,4,0,3,2,11,1,2,1,5,7,5,2,2,5,9,4,6,4,1,4,5,4,5
"COG1864",72,63,238,106,181,8,130,191,89,3,110,231,137,99,191,107,185,153,113,256,82,145,259,143,192,245,162,164,147,81,163,175,192,169,103,228,120,144,152,147,81,134,189,218,124,157,146,86,173,201,231,231,46,103,93,160,203,127,28,188
"COG1865",5,12,3,8,2,5,6,6,1,41,2,10,7,0,18,4,7,23,4,16,1,12,1,5,4,13,15,9,8,2,2,2,2,0,4,8,3,12,3,3,4,39,3,10,9,4,6,20,3,6,4,11,31,8,4,8,8,7,4,6
"COG1866",257,287,607,372,318,306,364,447,425,210,352,277,313,261,274,295,236,263,326,427,202,245,490,256,276,256,298,332,348,372,261,366,295,425,371,482,302,290,372,309,378,192,413,272,331,327,268,353,545,487,552,363,370,362,356,541,302,285,313,363
"COG1868",39,26,4,28,28,36,28,56,74,8,50,7,35,71,23,82,4,29,32,8,42,16,53,50,17,15,20,27,93,41,67,43,14,8,89,63,7,36,39,34,60,27,30,15,15,11,10,36,36,12,4,2,55,71,49,17,17,9,56,49
"COG1869",18,10,10,17,3,16,3,48,6,31,14,11,6,15,5,5,10,26,6,11,51,13,14,14,13,14,8,16,4,11,2,50,11,3,9,10,18,3,7,30,9,50,4,24,27,5,5,14,6,5,14,11,12,4,8,11,6,11,55,6
"COG1871",14,5,1,5,17,17,8,18,47,2,25,5,9,33,19,68,4,14,12,1,5,8,7,45,9,13,13,7,46,13,30,3,3,2,34,29,1,9,11,8,43,18,12,4,5,1,26,13,9,4,1,5,23,28,14,8,11,6,47,25
"COG1872",5,13,3,0,0,1,0,1,0,6,1,1,0,19,2,0,0,4,0,1,30,7,1,1,3,1,0,2,0,7,0,17,4,1,6,3,2,0,0,3,6,2,1,5,9,1,0,4,0,3,2,7,0,3,1,1,4,1,20,1
"COG1873",80,62,4,26,27,35,8,19,40,25,47,35,42,37,9,66,6,36,53,1,9,11,12,18,19,12,30,13,54,32,31,6,4,6,37,27,6,23,44,13,33,13,46,3,8,31,25,62,24,5,3,8,35,37,19,10,20,4,39,48
"COG1874",241,443,386,607,524,729,685,351,451,519,369,333,414,458,775,390,930,386,590,234,434,631,413,768,679,631,494,392,436,606,660,266,579,750,390,348,1015,659,438,745,586,700,348,1095,1313,490,645,522,646,539,491,535,500,585,685,338,745,645,386,352
"COG1875",38,44,12,99,80,8,57,18,53,19,32,120,74,42,100,65,153,87,34,11,40,154,16,143,140,122,84,60,133,61,109,1,68,105,25,44,96,158,102,85,94,104,29,127,76,71,66,72,4,26,35,103,27,94,69,13,62,150,34,38
"COG1876",173,127,27,97,157,128,32,86,166,244,101,117,164,152,24,205,31,62,288,8,31,18,37,67,13,63,127,55,181,70,91,32,31,10,96,75,18,94,100,37,67,37,145,12,29,77,98,138,50,19,10,61,175,153,38,57,90,34,106,94
"COG1877",38,48,6,85,58,18,173,11,25,9,25,39,67,98,158,34,140,64,23,15,49,128,40,69,198,57,94,84,27,86,58,37,80,204,54,41,171,53,70,119,107,87,13,91,147,110,46,56,4,78,77,50,10,105,136,3,48,199,32,21
"COG1878",65,87,7,48,27,48,18,18,22,49,23,71,37,21,12,34,22,50,30,6,13,43,25,25,12,31,31,73,27,19,50,12,26,34,31,25,13,27,45,22,69,47,25,18,39,41,25,56,11,10,20,40,63,55,22,23,41,19,53,23
"COG1879",711,671,739,634,538,623,584,902,726,1109,852,491,533,715,564,643,570,650,612,966,618,678,747,812,553,483,559,602,649,682,525,862,587,550,684,985,755,411,554,822,609,878,802,683,651,614,662,729,657,667,698,503,1026,567,657,926,423,538,889,740
"COG1881",10,14,4,1,3,67,7,4,2,15,2,7,20,17,7,5,5,19,2,9,89,24,9,5,8,2,4,25,0,13,2,55,10,3,16,10,3,0,12,8,8,28,2,13,17,11,1,4,5,6,9,15,0,11,8,3,30,5,54,4
"COG1882",637,786,528,818,701,676,705,457,581,911,627,616,529,638,576,578,570,537,587,702,746,700,585,570,554,583,685,595,664,838,531,705,529,672,588,648,875,644,663,797,766,570,515,567,759,642,594,755,514,667,596,685,798,603,610,642,522,626,622,717
"COG1883",391,315,229,373,477,184,338,257,405,86,443,306,481,349,484,393,386,358,345,243,149,385,305,400,423,413,423,304,428,389,472,157,317,422,378,280,396,502,447,336,372,359,345,470,319,453,434,321,260,411,287,476,322,409,378,330,432,488,239,237
"COG1884",165,190,54,347,401,37,511,96,284,81,261,348,375,289,591,220,410,373,334,142,317,431,252,367,512,512,403,368,199,293,352,203,643,457,274,163,575,383,432,358,337,366,127,394,446,392,420,211,73,447,260,595,79,341,412,108,521,557,123,183
"COG1886",24,21,8,16,15,28,10,37,42,7,19,19,7,36,13,39,12,20,14,9,39,16,23,24,14,16,16,24,46,37,39,17,7,7,59,20,13,12,26,37,17,73,25,14,9,5,17,20,30,5,11,6,17,36,47,8,6,6,23,18
"COG1887",348,373,154,215,212,350,54,264,266,264,171,123,195,142,80,183,134,159,271,263,193,188,52,124,153,194,206,209,381,76,301,157,66,95,166,342,70,171,201,158,152,126,115,83,34,474,264,347,303,276,255,126,389,260,171,111,78,106,200,293
"COG1892",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0
"COG1893",128,125,21,244,220,204,235,62,176,174,185,195,225,193,171,172,162,155,154,58,125,184,123,123,151,116,211,158,216,243,225,69,163,190,257,117,228,232,241,154,276,194,146,166,216,189,233,211,82,143,98,164,235,201,197,123,226,178,253,130
"COG1894",348,358,37,183,164,193,92,74,160,263,246,211,122,166,169,230,184,236,111,39,156,237,83,243,134,193,202,172,140,125,216,108,135,172,151,121,192,144,126,168,246,327,98,276,189,171,158,122,74,129,101,154,252,170,173,76,161,187,264,82
"COG1895",69,42,138,65,50,19,38,98,41,19,15,41,72,29,52,33,126,50,24,82,12,96,55,111,137,73,35,98,13,26,55,82,33,98,26,34,63,38,13,82,56,46,32,60,80,45,42,36,75,17,54,21,38,79,71,32,31,98,26,124
"COG1896",153,183,26,99,84,198,40,76,115,182,132,96,81,111,43,121,35,116,122,24,150,46,36,28,38,67,154,91,202,81,140,76,62,29,147,74,29,107,103,54,94,62,159,63,67,105,74,164,70,28,23,93,165,160,85,73,72,41,113,140
"COG1897",185,118,228,182,188,181,133,243,171,265,190,161,190,162,145,174,159,141,188,227,143,187,199,174,164,129,129,164,207,170,75,71,60,44,72,68,49,57,58,45,69,52,75,62,46,69,49,69,72,68,47,55,65,56,54,71,61,51,58,70
"COG1898",156,171,388,232,274,107,324,182,197,161,282,235,299,238,281,227,478,333,210,338,240,321,238,266,344,204,217,239,290,228,207,110,178,247,128,229,335,303,183,353,266,260,254,305,356,242,243,162,352,285,279,274,184,208,276,268,286,311,185,283
"COG1899",15,16,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,2,3,44,2,2,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,3,1,4,0,1,0,0,4,4,0,1
"COG1900",10,14,0,3,0,0,0,0,4,0,0,2,4,4,0,2,0,8,0,0,1,6,4,0,2,30,1,4,1,0,2,0,0,0,0,1,2,8,1,0,0,0,3,1,0,3,1,2,1,5,2,1,0,3,3,1,8,0,0,3
"COG1902",363,556,41,400,280,449,211,129,231,477,283,359,283,302,253,313,200,372,299,138,425,292,163,234,217,284,288,359,242,291,420,376,272,200,302,163,254,239,305,191,233,289,183,233,238,377,214,429,164,177,131,345,574,200,298,141,334,289,362,163
"COG1903",109,121,15,181,144,140,176,54,109,96,122,145,185,175,182,107,96,127,92,31,40,174,48,211,215,93,193,90,167,178,176,59,106,133,116,65,175,122,259,154,177,186,60,63,146,117,147,175,81,66,59,89,148,171,224,81,101,256,106,79
"COG1904",185,151,256,214,244,177,237,181,206,69,212,194,237,189,258,179,245,193,156,313,87,181,322,204,261,134,198,230,175,228,243,211,204,260,180,193,214,263,266,232,218,210,223,231,244,227,211,173,278,294,359,209,218,217,233,280,155,269,186,132
"COG1905",47,58,7,23,14,22,14,11,16,17,20,28,15,9,24,18,23,40,22,4,23,31,6,23,21,24,19,29,15,14,80,26,55,71,31,34,80,59,31,76,43,151,48,108,81,66,41,35,13,39,38,40,55,50,44,16,65,49,79,23
"COG1906",2,7,4,11,11,3,5,0,4,0,4,22,5,4,14,6,8,25,4,16,2,15,5,10,12,18,10,14,12,0,11,4,12,30,3,5,24,9,11,12,8,57,3,24,22,9,5,1,0,8,13,18,14,10,8,5,12,8,7,7
"COG1908",13,22,8,3,13,14,6,1,8,17,12,3,3,9,7,9,1,6,11,0,4,9,6,3,8,12,11,9,2,0,12,1,4,3,4,1,23,9,12,3,11,25,3,37,26,7,9,10,2,6,7,15,22,6,11,6,3,9,26,0
"COG1910",5,24,2,11,4,21,5,4,4,59,6,15,11,7,2,8,2,9,10,2,1,9,7,5,2,3,7,7,14,3,4,0,8,9,8,5,9,2,10,10,11,0,8,3,4,10,3,10,3,5,6,3,46,8,12,5,9,10,20,2
"COG1912",3,29,0,6,0,4,0,0,0,16,1,0,2,1,3,0,5,11,3,7,1,1,1,3,6,13,4,3,0,1,0,0,9,2,0,2,2,1,1,3,0,10,4,5,6,0,0,6,6,0,0,4,3,2,1,1,0,0,18,0
"COG1913",16,0,11,0,0,1,0,3,1,0,1,1,0,1,0,0,0,1,0,14,0,0,67,0,17,0,0,2,0,0,0,46,4,2,0,66,0,0,0,0,0,0,0,0,0,3,21,1,82,2,0,6,0,0,0,25,0,0,1,1
"COG1914",95,69,21,157,169,186,172,22,81,273,80,102,134,86,164,64,166,148,131,73,191,149,80,119,149,170,120,98,76,135,155,122,170,182,112,53,143,164,140,154,110,137,38,186,160,121,141,136,44,155,104,185,66,97,123,39,159,145,131,74
"COG1915",15,46,0,17,3,10,1,4,6,0,6,4,9,3,1,5,12,9,3,3,6,6,3,3,4,8,9,8,3,5,13,1,1,0,3,4,4,3,0,15,2,20,5,10,35,7,5,0,0,1,1,8,5,0,3,1,18,4,15,4
"COG1917",172,136,55,189,194,125,199,103,199,118,164,263,263,203,248,246,173,246,168,100,186,256,150,216,217,249,215,211,265,147,252,99,210,261,213,108,200,281,246,302,241,192,176,206,211,232,227,195,207,142,168,242,134,226,216,133,244,247,144,252
"COG1918",297,233,423,294,342,243,234,455,394,238,373,296,331,276,186,307,122,253,362,547,165,223,373,244,199,306,304,274,350,223,334,285,203,241,316,321,181,262,414,102,262,54,431,128,393,331,282,342,483,423,334,368,485,274,210,353,369,151,237,294
"COG1921",40,65,7,15,8,69,6,9,4,63,15,25,18,53,13,8,13,39,10,18,88,30,20,16,17,12,15,61,10,38,12,64,22,8,31,17,48,17,15,15,11,104,10,11,38,40,3,19,19,6,20,21,28,9,5,15,28,10,100,10
"COG1922",120,82,138,108,121,93,185,127,113,85,59,122,75,122,96,94,174,138,139,139,76,115,334,81,125,150,139,82,44,120,83,162,98,233,59,149,268,106,97,216,95,140,128,140,273,106,183,90,29,86,85,99,35,82,172,73,91,171,70,127
"COG1923",33,22,3,7,8,6,9,56,5,3,8,13,21,18,9,24,7,42,18,9,24,8,20,3,4,10,8,23,3,8,11,27,14,7,7,10,4,10,11,6,10,19,10,9,14,7,3,2,6,10,6,10,2,11,8,4,19,3,37,5
"COG1924",630,548,165,453,368,583,211,335,455,432,503,474,319,381,193,511,114,338,573,108,207,218,612,253,142,134,477,358,613,384,384,533,221,132,616,334,149,313,435,202,573,265,483,138,161,326,425,715,872,259,416,282,744,409,352,558,269,245,523,346
"COG1925",185,143,49,135,117,197,43,68,132,173,107,98,78,216,56,149,28,168,123,59,343,95,72,154,88,44,107,120,130,201,102,243,112,46,199,131,79,80,103,79,138,95,100,71,73,119,96,191,84,36,65,62,158,114,125,91,83,55,235,117
"COG1928",52,95,1,10,20,0,2,19,56,4,102,35,22,72,1,54,0,15,37,0,2,23,1,54,7,2,51,20,50,36,36,0,12,0,26,53,1,26,19,3,7,2,36,3,0,5,33,25,22,2,2,25,7,31,34,4,23,11,13,40
"COG1929",135,85,155,149,141,172,109,111,142,266,118,123,138,150,158,124,127,135,119,230,169,134,208,180,181,168,144,137,170,132,185,192,130,140,108,185,132,166,163,91,117,130,85,126,102,156,136,152,211,131,140,114,162,121,198,201,104,141,152,112
"COG1930",0,3,0,0,0,0,1,0,5,4,1,0,1,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,3,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,3,1
"COG1932",259,212,164,224,231,211,221,159,285,172,199,224,248,216,164,251,184,252,218,263,183,200,244,169,169,212,240,207,208,200,230,194,175,222,203,197,146,215,246,157,229,105,259,199,188,253,191,193,262,226,178,222,231,216,186,215,229,161,176,224
"COG1934",7,13,1,2,1,7,3,37,0,10,0,3,4,22,4,0,0,6,1,7,45,9,22,2,6,0,0,7,1,9,0,26,8,5,15,9,8,2,6,8,2,4,3,7,10,3,0,4,0,1,5,7,2,6,3,0,9,1,29,2
"COG1937",118,67,15,57,73,109,39,36,64,72,72,77,78,85,32,78,18,79,80,17,77,41,23,26,21,28,70,60,98,57,64,74,28,16,75,46,28,42,48,30,76,37,70,18,33,65,54,99,52,20,19,39,109,47,47,58,43,23,130,68
"COG1939",151,97,16,60,74,126,27,30,88,102,114,87,70,73,21,105,22,66,97,14,20,43,21,54,24,20,86,57,103,55,86,28,29,14,67,48,28,36,70,24,70,45,65,20,22,56,58,115,43,24,10,47,96,58,52,42,36,32,130,79
"COG1940",683,596,724,590,687,1144,489,671,680,1100,769,716,866,771,726,580,739,648,693,458,1100,783,900,753,762,892,681,680,662,566,779,920,667,733,639,817,568,720,871,578,552,839,655,648,539,743,582,699,619,543,629,800,609,578,502,414,863,633,790,531
"COG1941",2,28,2,1,0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,1,4,3,0,4,3,0,1,16,0,5,0,7,2,4,3,5,1,1,1,4,2,0,0,2,2,5,6,5,0,12,1,3,8,3,0,1,4,2,1,5,3,4,1,0,0,2,2,1,1,2,0,1,2,0,0,2,8,0
"COG1943",179,245,61,102,168,215,228,75,141,465,236,240,154,139,50,171,86,290,326,51,294,153,65,97,97,222,114,314,126,96,182,236,304,61,179,180,80,162,109,60,374,134,143,87,133,177,132,397,101,172,83,73,315,128,240,90,158,90,256,109
"COG1944",9,36,4,1,0,6,17,39,3,14,4,0,0,32,56,2,0,14,1,13,46,8,30,4,7,76,3,9,15,12,0,35,13,212,16,14,4,3,0,3,3,9,1,7,7,2,0,13,12,3,5,4,2,18,0,0,26,1,69,7
"COG1945",0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,3,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",5,8,3,0,0,25,2,1,0,12,0,0,7,17,2,0,3,12,0,7,42,0,6,0,6,0,0,10,0,10,0,57,12,1,11,6,2,0,6,4,1,3,1,2,4,3,0,3,5,0,3,5,0,1,0,2,24,0,27,2
"COG1947",201,158,194,158,177,175,142,245,179,160,200,197,156,182,115,197,127,192,198,227,151,148,175,149,117,148,152,206,190,130,202,239,208,110,182,193,111,161,169,115,212,88,205,109,116,191,148,204,205,212,158,177,205,182,167,249,166,127,204,231
"COG1949",11,8,1,0,1,50,0,1,0,9,3,2,11,15,1,0,3,9,3,10,58,12,6,0,10,0,0,16,0,13,0,74,8,9,9,7,3,1,9,8,0,5,1,11,10,10,0,3,5,5,8,14,8,4,1,3,11,1,32,3
"COG1950",0,1,0,2,0,4,0,0,0,21,1,0,0,0,0,1,0,2,8,0,5,1,1,0,0,0,0,2,8,0,0,2,1,1,0,1,0,3,0,1,0,1,7,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,2,2
"COG1951",178,206,301,294,267,219,287,270,289,156,249,221,221,238,249,240,205,258,236,453,251,221,424,259,277,254,250,219,203,296,188,304,237,279,328,307,304,215,271,268,259,206,258,227,340,238,257,279,390,372,528,298,356,252,286,403,258,250,232,255
"COG1952",11,12,5,3,1,3,7,85,3,6,2,24,6,17,1,4,4,12,7,12,49,7,15,1,15,3,1,8,1,18,1,26,8,5,22,13,4,1,9,15,4,7,18,11,15,8,2,3,1,2,17,6,4,9,1,0,4,3,55,23
"COG1953",15,24,5,11,5,2,3,1,1,7,6,2,4,34,5,11,7,18,1,2,59,11,6,11,3,7,1,7,3,11,3,38,10,2,12,7,7,3,1,18,5,44,3,12,13,5,1,4,4,9,5,6,16,2,4,1,11,7,26,2
"COG1954",23,22,1,20,29,58,8,13,13,15,20,19,9,42,17,17,3,24,15,10,35,21,11,3,15,11,15,22,27,43,30,30,12,5,30,17,16,18,17,13,16,41,6,11,29,34,24,23,13,9,8,8,36,15,23,9,15,11,51,18
"COG1956",21,21,77,31,57,28,38,44,35,79,23,31,47,49,56,29,52,59,39,31,51,55,25,50,56,66,48,45,35,29,57,50,37,59,48,64,43,65,44,29,20,70,25,44,40,36,49,32,81,55,14,62,18,42,39,15,40,59,32,47
"COG1957",141,95,19,72,15,280,22,18,61,264,64,20,85,110,18,131,37,69,76,24,236,52,30,24,30,39,49,73,59,44,34,151,28,34,61,34,68,50,34,97,17,142,45,44,81,91,16,92,43,7,21,54,72,29,37,22,67,21,87,52
"COG1959",214,183,40,201,164,319,68,107,203,309,240,225,163,167,85,213,73,179,201,43,192,105,67,147,49,88,151,145,161,130,172,121,113,47,190,114,64,125,209,89,208,111,190,60,103,210,116,340,113,81,61,99,304,141,142,114,116,58,276,131
"COG1960",325,316,307,327,361,190,254,215,323,186,300,326,250,376,311,243,221,344,201,442,488,353,375,260,277,342,370,459,282,439,335,335,337,284,335,352,392,359,298,226,217,295,318,298,349,284,319,217,314,378,442,397,241,211,330,312,378,386,271,267
"COG1961",3812,3896,1094,2385,2875,2327,964,1423,3042,1380,3286,2505,2359,2066,1223,3391,1524,2692,3266,495,1227,1519,740,1485,1031,1183,3006,2088,2310,1958,2457,693,1402,924,2223,1391,734,2085,2423,1650,1403,897,1810,844,689,2772,2032,2776,1204,908,448,1519,2390,2434,1928,1336,2239,1070,1766,2600
"COG1963",58,43,1,7,21,19,3,8,37,7,81,59,13,40,2,44,8,10,38,3,6,24,4,42,4,7,41,13,21,31,9,10,16,5,19,39,9,12,16,6,19,20,28,7,19,17,17,31,20,9,14,7,20,16,14,17,10,16,26,40
"COG1964",2,31,0,6,4,9,3,2,2,52,7,5,0,4,2,5,1,9,0,4,1,12,2,0,1,4,9,5,7,1,8,2,5,1,3,4,5,2,7,7,2,0,3,3,4,16,1,33,1,1,1,1,44,8,14,8,7,1,13,1
"COG1965",2,2,1,1,0,4,1,6,0,5,0,2,1,7,6,1,1,6,3,1,26,9,4,2,1,1,0,1,2,6,0,17,7,2,6,3,2,1,5,5,5,0,2,2,9,0,0,0,1,3,5,2,0,4,5,1,5,2,20,2
"COG1966",382,269,306,379,339,430,294,475,421,145,390,364,286,403,296,341,192,323,341,424,397,258,442,254,263,238,363,415,428,433,355,433,376,227,446,414,235,295,430,246,439,235,461,259,225,350,371,363,442,396,399,335,479,388,362,530,524,272,427,390
"COG1968",281,246,280,190,204,286,121,277,252,232,276,293,229,188,140,241,168,239,249,260,194,196,229,203,168,187,224,191,209,167,222,205,228,189,249,289,156,185,235,142,243,130,312,149,132,237,221,300,263,230,220,216,317,165,219,263,200,204,194,320
"COG1969",8,24,2,6,5,3,26,2,2,7,1,14,6,38,6,8,14,10,9,6,66,17,1,5,8,14,6,16,2,23,1,49,39,12,15,11,5,3,7,2,37,9,8,9,14,8,6,12,7,18,22,22,3,13,38,23,8,8,15,0
"COG1970",132,134,87,68,81,102,75,90,85,65,88,110,133,67,67,108,84,109,79,130,91,80,65,68,95,87,84,100,79,64,96,51,79,85,58,87,69,88,72,93,85,45,122,95,67,78,75,82,76,68,55,72,46,74,56,95,65,53,96,146
"COG1971",173,135,20,164,117,154,135,57,167,85,183,172,121,128,106,181,114,133,185,34,105,102,56,140,109,125,149,101,102,142,137,71,115,129,171,94,116,112,121,150,159,108,151,119,109,125,139,175,92,103,43,137,156,105,106,60,147,77,192,129
"COG1972",43,48,14,13,4,22,26,11,11,135,2,11,6,67,29,6,14,42,11,26,175,60,19,9,39,75,6,55,4,55,2,129,62,21,29,30,28,7,4,34,34,52,6,19,37,10,11,8,8,32,35,16,8,21,20,23,21,14,164,6
"COG1974",246,202,93,134,134,226,51,187,171,143,211,261,138,164,67,175,52,227,202,81,342,108,106,105,107,58,186,162,169,113,119,192,153,32,220,174,66,102,136,99,136,40,219,56,70,155,128,228,129,68,67,111,156,160,106,105,125,66,231,176
"COG1975",106,111,12,135,86,205,73,37,51,174,87,93,52,76,36,40,43,73,101,20,143,56,53,22,52,50,95,106,80,118,98,175,118,38,158,51,64,71,146,32,110,82,72,47,86,98,78,225,109,45,55,59,250,79,142,135,101,66,151,63
"COG1977",0,6,0,1,0,0,4,0,0,1,0,1,3,6,1,1,0,6,1,5,13,3,2,0,3,0,0,1,0,3,0,10,3,1,3,4,0,0,7,5,1,7,0,2,4,0,0,1,0,1,3,3,4,1,2,0,0,2,10,1
"COG1979",97,169,27,259,236,215,345,204,172,163,194,225,235,209,276,185,356,247,153,118,190,277,159,229,289,243,235,201,108,230,188,127,253,315,215,138,386,256,252,274,250,374,142,316,339,276,207,187,78,175,213,213,216,231,320,119,280,399,219,104
"COG1982",300,264,70,258,228,513,140,181,260,502,250,281,212,355,138,263,99,262,258,142,470,202,158,151,156,120,167,250,333,334,204,444,248,102,413,261,149,140,290,161,271,289,193,118,202,243,176,344,284,93,101,159,438,244,271,211,132,150,445,239
"COG1983",26,35,11,46,46,32,66,13,34,44,30,17,54,16,55,31,44,66,36,13,23,63,23,39,65,57,28,42,22,22,50,8,45,80,29,24,36,45,31,42,18,40,18,64,47,27,23,27,5,29,23,30,14,35,34,5,48,30,42,19
"COG1984",30,24,11,24,13,14,4,13,39,66,38,31,21,51,7,12,4,58,22,10,54,11,15,10,22,5,19,18,13,25,17,34,12,8,37,19,6,15,27,6,14,10,22,5,24,41,9,20,11,4,7,15,36,15,26,20,5,19,60,9
"COG1985",138,100,281,160,181,119,209,276,179,94,126,194,191,170,223,150,125,180,173,226,133,237,284,142,188,218,214,197,210,136,234,205,215,186,173,245,122,218,260,182,252,185,227,197,160,160,173,133,300,264,282,178,178,209,192,354,210,259,176,133
"COG1986",7,5,0,0,0,0,0,0,0,2,10,11,0,4,2,4,1,3,1,0,10,0,1,0,1,0,4,3,0,4,0,33,10,0,11,10,3,2,1,5,2,3,13,3,4,3,1,8,0,0,0,2,0,0,0,1,1,1,9,23
"COG1987",18,14,5,11,11,13,10,24,39,1,15,10,19,20,8,36,2,26,15,5,23,7,9,37,7,8,14,11,22,21,24,13,5,4,31,18,9,5,19,25,15,7,14,2,11,3,8,15,12,3,3,4,18,16,23,7,8,3,26,11
"COG1988",18,21,3,7,5,42,5,3,4,26,2,5,9,36,3,14,5,21,14,6,90,3,4,4,16,4,3,15,8,22,6,34,7,10,15,29,20,3,12,11,2,18,4,11,8,14,8,19,3,3,5,5,3,10,5,2,6,2,36,3
"COG1989",78,73,12,52,41,110,21,46,53,77,69,25,46,99,18,97,11,47,114,17,168,22,24,38,20,24,48,45,124,44,31,61,43,15,72,71,11,34,52,18,20,33,86,17,21,19,23,71,40,15,18,25,42,63,52,20,30,6,108,54
"COG1990",3,11,7,12,13,15,0,4,6,1,2,6,2,0,5,4,0,21,9,0,2,2,3,0,2,3,3,2,4,4,9,1,4,0,6,6,0,10,15,0,8,0,6,0,0,5,11,16,4,1,0,1,7,6,3,10,7,2,7,8
"COG1992",1,0,0,0,2,0,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,2,1,0,2,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,6,5,0,0,4,2,2,3,0,2,2,12,1,1,2
"COG1993",0,0,0,5,1,0,0,0,2,0,1,2,0,0,4,2,6,22,0,1,2,1,1,1,3,1,4,6,3,0,0,0,2,0,1,1,0,2,0,0,0,4,0,4,4,3,1,0,2,2,1,4,0,1,1,1,0,0,1,3
"COG1994",160,174,17,36,33,45,15,33,60,19,72,137,59,52,14,72,11,45,99,7,36,37,18,16,13,24,72,65,51,28,34,30,26,19,29,33,12,45,42,15,21,21,57,2,6,70,23,88,27,11,6,45,33,30,29,21,46,17,57,67
"COG1995",77,67,154,135,179,46,169,178,113,26,99,134,143,126,123,81,104,124,161,340,130,108,235,70,154,184,111,124,77,161,41,62,58,51,40,40,54,36,45,44,47,45,44,35,55,46,42,27,71,82,86,70,31,30,50,84,47,31,41,50
"COG2000",47,95,7,22,14,13,4,9,16,82,9,48,16,7,5,36,22,53,35,1,17,16,6,7,10,56,21,30,16,2,19,0,12,8,7,9,29,26,12,16,10,17,33,12,22,16,13,11,1,3,6,13,30,12,13,9,26,7,10,7
"COG2001",141,131,55,95,109,109,120,88,85,99,113,105,120,103,108,123,107,144,94,17,118,115,37,93,83,66,137,86,100,92,118,71,53,113,92,105,103,112,112,117,98,69,96,107,117,109,95,110,35,55,27,107,100,101,110,39,87,81,124,92
"COG2002",208,164,11,87,62,132,31,49,98,84,133,173,75,106,41,162,22,100,166,11,66,37,33,45,42,47,119,62,125,87,108,19,34,26,122,74,31,80,96,32,65,27,127,17,23,73,59,181,46,19,6,51,120,86,37,51,57,47,113,114
"COG2003",244,243,480,222,181,185,186,343,213,169,223,241,169,182,191,208,194,287,243,180,257,235,276,181,133,227,231,263,236,180,174,302,234,184,231,214,147,190,209,264,197,212,276,207,180,199,198,291,264,255,263,221,172,183,228,272,182,153,229,164
"COG2005",5,13,1,1,0,4,2,2,0,5,2,6,2,4,0,3,4,10,1,4,16,5,4,0,4,5,4,15,2,4,9,36,22,26,13,16,7,6,19,6,10,13,7,13,17,5,3,16,4,4,10,16,24,16,15,3,17,6,46,15
"COG2006",69,65,4,39,30,79,63,9,51,85,43,55,17,75,72,26,96,49,53,6,45,51,22,79,55,64,43,48,23,19,21,39,72,55,15,24,33,84,29,56,69,76,13,99,49,66,65,61,20,43,32,48,63,32,64,50,53,57,40,8
"COG2008",194,137,159,202,166,180,236,99,125,141,140,156,168,188,183,134,164,185,161,68,132,200,112,166,188,155,177,206,107,223,174,109,184,221,156,99,240,156,244,187,180,226,153,177,202,176,179,168,274,272,307,159,181,183,189,275,227,237,136,110
"COG2009",4,12,3,2,1,4,11,7,0,4,0,18,4,10,3,1,8,14,5,10,34,7,2,7,4,2,1,12,2,6,0,36,18,8,8,10,10,1,8,6,12,6,3,4,24,1,0,4,2,13,12,4,6,6,16,15,8,1,18,2
