"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG1763",48,13,29,39,15,27,13,25,13,40,33,27,13,11,10,31,36,72,28,20,99,24,30,25,13,12,21,27,92,15,39,11,10,31,29,12,41,33,11,12,7,35,23,31,45,13,26,22,54,51,7,10,10,27,23,17,21,17,8,14
"COG1764",15,0,0,6,1,0,4,0,0,1,1,1,1,1,3,1,2,13,1,0,37,0,0,1,0,5,1,2,10,1,5,0,0,0,0,2,19,0,3,0,0,0,0,0,12,3,5,2,1,8,2,0,10,0,0,0,0,0,1,0
"COG1765",55,1,1,7,15,5,13,3,13,3,4,1,6,6,7,5,16,24,11,13,63,0,0,13,7,4,9,5,19,7,6,0,2,4,2,17,16,8,5,2,5,2,1,6,35,6,9,16,0,7,6,23,9,4,3,2,4,3,2,2
"COG1766",63,48,19,60,15,11,13,54,18,82,146,25,11,40,26,15,27,67,9,14,152,39,19,9,64,70,46,57,6,10,49,73,15,102,58,24,84,33,7,27,14,33,49,31,38,29,18,27,29,91,8,11,40,55,53,42,52,54,55,12
"COG1767",41,25,34,23,10,34,12,13,12,10,33,6,18,28,9,42,18,57,30,23,62,9,6,24,18,10,17,20,25,12,50,19,8,4,18,16,31,42,11,10,20,10,11,21,37,10,19,35,56,35,3,22,25,14,7,11,8,5,16,42
"COG1768",17,29,82,29,39,43,11,23,64,18,20,31,5,20,11,112,39,35,6,32,5,55,42,18,42,24,36,14,136,48,15,32,25,69,54,18,41,24,14,46,79,61,60,38,7,50,50,16,43,33,9,57,130,23,48,41,52,58,40,24
"COG1770",124,0,1,19,32,3,5,2,40,3,1,0,10,2,2,13,32,72,5,5,102,1,0,7,0,10,1,8,31,3,12,0,7,0,0,8,30,0,4,0,0,1,0,1,77,0,24,12,1,18,9,22,15,2,4,0,3,0,1,1
"COG1773",83,44,85,78,69,40,44,36,62,54,42,36,42,49,20,76,49,113,44,55,119,58,61,41,53,52,62,41,70,29,75,56,30,40,61,48,67,96,29,36,63,63,61,50,67,68,56,68,68,60,33,44,69,47,40,31,50,48,43,48
"COG1774",82,156,187,237,183,211,166,213,165,186,128,204,209,178,153,238,235,159,157,173,78,206,284,179,202,180,196,102,254,193,124,224,149,212,204,137,169,196,178,222,247,193,233,241,139,176,164,225,237,221,150,212,251,180,186,186,211,228,213,144
"COG1775",70,94,130,106,92,94,21,70,93,119,168,19,38,55,51,180,134,158,107,87,196,102,216,25,140,63,51,33,113,36,69,81,59,76,164,49,55,69,49,68,107,93,46,70,87,68,195,109,91,96,21,109,130,28,109,92,67,37,42,53
"COG1776",8,27,13,120,15,23,12,48,24,197,182,19,2,43,40,21,22,57,22,21,60,78,77,3,45,70,45,6,2,15,12,24,18,37,16,4,30,11,2,17,14,17,18,19,3,7,8,18,14,8,0,4,13,14,26,15,28,34,24,2
"COG1778",93,102,73,61,105,88,93,130,62,70,40,161,79,110,70,65,89,72,77,84,81,127,57,118,88,98,71,106,13,185,96,150,79,75,247,94,72,100,125,66,73,99,121,89,102,128,112,133,49,49,140,127,60,96,128,56,73,131,69,89
"COG1780",25,1,4,5,6,0,2,2,15,0,41,0,2,0,1,1,10,28,8,1,23,3,12,1,1,3,1,7,18,3,9,3,8,1,1,2,5,1,3,0,1,3,1,0,29,0,5,4,2,12,2,3,5,0,6,0,0,0,1,1
"COG1781",76,81,109,113,141,75,98,93,97,138,24,177,96,135,84,73,98,99,96,94,63,130,107,99,109,103,111,97,72,89,61,109,137,121,150,98,104,88,71,92,110,106,124,95,116,79,122,73,95,102,118,82,108,136,107,93,97,124,115,81
"COG1782",0,1,0,3,3,0,0,0,7,5,4,4,0,0,6,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,10,31,1,0,0,0,0,0,0,1,4,0,0,0,9,0,0,1,1,1,9,0,11,0,18,4,0,0
"COG1783",253,127,63,79,95,43,57,129,338,99,152,16,100,210,104,514,53,23,169,285,5,74,24,91,90,57,75,19,14,41,319,58,37,96,61,32,42,94,214,63,66,71,70,47,26,96,500,93,81,210,55,29,49,173,45,259,76,36,58,66
"COG1785",196,222,230,155,266,253,282,206,198,96,25,73,150,138,281,152,219,132,250,274,127,140,64,282,131,115,244,141,27,335,219,121,37,119,82,341,153,274,260,201,230,147,201,229,52,238,221,216,203,202,24,220,111,259,190,238,191,207,195,271
"COG1786",6,0,0,0,18,0,2,4,0,0,0,0,0,0,2,12,0,0,0,1,12,4,0,0,0,0,1,0,0,2,3,0,0,0,5,0,1,1,1,0,7,0,1,0,0,9,0,1,0,0,0,0,1,7,2,0,2,0,0,0
"COG1787",1,19,1,10,1,2,0,15,7,46,0,0,1,4,2,4,4,24,2,2,0,14,26,0,9,1,7,0,78,0,14,13,1,15,2,1,19,1,0,7,3,5,14,18,0,5,5,5,2,2,2,2,7,19,3,5,5,11,25,5
"COG1788",60,38,23,21,31,21,8,10,7,5,4,1,27,9,8,39,17,42,35,36,71,29,11,15,34,22,24,8,6,9,44,6,1,22,20,10,41,42,10,5,27,22,6,21,37,15,52,38,6,17,3,27,38,9,11,21,11,8,9,13
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1792",91,190,185,192,207,177,146,171,194,272,189,307,345,262,148,230,171,161,162,208,96,232,205,172,223,230,197,263,99,184,151,230,280,243,280,185,172,175,159,214,195,206,226,204,231,200,207,197,209,159,315,203,247,181,228,172,168,231,214,175
"COG1793",11,21,4,3,15,7,26,2,2,7,2,4,1,8,6,2,7,2,1,16,41,18,0,16,127,4,4,0,14,4,28,8,0,18,58,10,1,2,59,15,3,1,7,8,0,6,6,16,3,5,0,4,3,1,1,22,11,7,1,44
"COG1794",48,30,16,36,42,18,17,46,18,84,42,10,40,21,12,74,51,54,26,26,155,14,12,30,29,19,25,21,5,24,62,30,12,26,24,16,29,20,15,22,27,15,19,14,44,21,38,22,7,23,1,29,59,12,43,28,53,13,26,15
"COG1797",44,136,211,204,144,129,63,118,150,229,70,42,70,69,98,130,120,125,111,152,35,129,179,110,132,118,153,98,114,121,32,26,23,56,26,48,40,50,26,44,43,37,32,50,24,30,45,51,41,44,5,35,29,46,72,39,56,37,61,40
"COG1799",39,35,89,76,46,53,24,36,80,76,101,32,10,33,40,76,41,39,24,43,27,89,80,35,97,70,57,23,92,42,55,53,49,96,79,26,54,57,21,61,85,83,80,59,51,63,71,48,80,68,23,57,126,43,58,53,64,84,65,37
"COG1801",37,0,0,7,7,5,8,13,2,2,31,2,10,1,4,7,5,30,17,3,47,1,2,4,0,5,0,2,10,3,8,0,0,0,0,7,15,3,0,0,0,3,0,0,29,3,13,2,0,12,1,1,9,6,1,4,5,1,1,1
"COG1802",239,182,333,349,136,164,145,206,160,361,464,133,70,162,220,228,233,397,153,161,586,228,406,132,273,190,235,129,195,175,137,79,43,85,62,52,80,67,51,51,51,100,56,55,89,46,87,70,143,78,11,46,69,74,83,41,78,81,52,42
"COG1803",65,124,160,122,118,125,129,79,135,139,60,46,66,106,138,118,139,94,153,174,101,184,93,106,124,60,141,60,90,171,90,83,46,173,135,126,92,129,195,173,140,144,121,143,33,136,138,122,147,132,22,105,104,189,156,141,130,159,102,95
"COG1804",99,19,26,16,7,15,22,13,11,8,3,5,10,25,14,65,38,73,15,25,127,30,12,8,20,25,13,11,21,8,149,31,17,63,108,83,72,64,43,6,47,35,29,41,109,67,204,84,42,66,20,100,65,30,37,75,36,51,26,60
"COG1805",27,103,63,41,153,159,144,124,92,48,11,179,218,134,80,52,85,29,153,144,0,52,22,147,92,104,73,208,7,120,90,146,130,52,104,90,57,139,135,97,107,78,113,114,80,105,129,120,56,130,162,113,61,72,99,123,91,111,106,146
"COG1806",48,2,9,7,14,8,6,26,14,7,115,7,7,6,18,38,8,32,10,10,53,4,4,11,15,9,6,7,6,7,17,6,11,5,12,29,11,5,9,0,7,2,3,4,28,4,42,10,2,11,5,17,13,7,21,4,7,4,3,11
"COG1807",161,189,128,86,197,179,262,209,180,101,142,157,275,205,207,171,156,142,365,219,120,176,69,286,162,242,200,135,23,271,223,87,225,87,139,327,99,193,251,112,158,156,97,203,273,156,285,239,111,123,343,297,113,243,212,199,123,96,163,207
"COG1808",77,139,90,98,178,147,188,141,169,76,36,14,78,90,146,96,106,64,155,175,1,108,42,164,126,55,125,94,18,166,141,53,31,88,94,139,73,161,146,101,136,107,71,154,38,165,177,125,78,88,6,160,40,168,187,116,126,98,125,120
"COG1811",53,27,131,28,26,26,35,117,18,19,108,25,22,20,21,123,42,67,35,47,107,37,51,25,63,35,31,24,66,41,75,65,28,38,69,31,42,52,22,32,38,32,87,27,45,42,61,47,25,42,23,51,76,38,38,31,22,51,27,29
"COG1814",36,27,6,4,6,10,42,24,7,0,4,2,7,3,79,6,12,1,39,18,1,4,2,6,11,11,34,3,1,24,40,3,2,10,4,54,19,15,25,6,8,15,1,9,1,29,8,58,22,18,0,13,10,33,1,10,30,6,15,13
"COG1815",43,21,9,37,5,9,11,22,11,65,49,9,2,22,14,12,7,50,9,7,51,38,10,5,28,38,16,14,8,3,16,16,16,41,19,9,42,12,3,15,14,19,18,14,17,10,20,10,23,30,3,1,15,19,13,12,19,29,31,4
"COG1816",48,54,24,69,16,36,12,38,33,82,95,20,8,26,15,20,38,82,21,14,86,34,108,12,31,43,28,24,34,8,21,49,34,35,34,23,38,32,19,63,22,48,35,44,20,27,25,29,86,46,4,5,64,26,53,10,28,34,33,13
"COG1817",1,0,15,1,9,0,0,0,44,3,0,2,1,17,0,30,12,0,0,8,0,21,1,11,0,5,7,4,0,33,0,2,0,27,5,58,1,0,0,0,19,0,24,18,0,6,1,13,6,0,2,6,5,56,54,13,8,17,4,0
"COG1819",32,90,99,77,105,107,172,77,86,39,12,123,70,38,189,46,51,80,176,91,10,27,26,96,55,47,83,65,16,126,112,77,13,45,75,115,64,113,170,92,71,42,36,50,4,95,59,104,74,89,69,70,39,78,42,115,77,52,88,84
"COG1820",279,205,380,280,399,315,428,358,282,295,273,134,183,225,356,327,349,307,329,310,287,261,275,322,199,220,273,241,390,442,331,199,100,246,203,371,236,325,441,348,216,227,406,337,159,328,213,345,328,396,53,310,223,367,398,259,257,333,236,284
"COG1823",87,2,3,15,23,5,6,33,6,4,57,6,23,12,8,27,20,70,1,6,94,3,13,23,23,9,2,7,25,3,2,0,3,0,0,10,7,12,3,0,0,3,0,1,23,2,13,12,2,13,0,1,4,0,3,0,1,2,0,8
"COG1825",72,104,73,62,95,106,99,91,138,88,37,136,151,117,125,48,87,68,121,123,18,122,130,110,96,129,122,116,74,133,53,141,110,97,105,114,103,105,92,89,126,89,77,101,88,116,113,121,114,89,167,94,64,113,122,113,76,116,116,113
"COG1826",96,6,67,21,8,12,17,14,5,7,46,3,25,3,9,11,14,89,27,10,140,4,4,38,6,10,5,9,11,9,14,2,3,7,6,15,36,7,5,0,0,10,3,2,75,4,19,20,3,34,9,14,12,13,8,2,12,5,17,6
"COG1827",18,48,56,69,54,44,17,43,40,79,126,21,11,26,32,56,70,62,34,39,29,79,112,32,73,34,51,22,85,25,23,35,52,37,43,21,38,52,19,54,51,61,48,50,27,29,45,34,82,45,6,26,61,49,63,25,51,39,41,14
"COG1830",124,155,72,69,81,189,306,128,70,79,18,9,124,80,196,98,136,144,264,146,126,44,30,204,96,49,132,57,42,169,185,73,27,55,27,153,107,93,304,119,119,76,37,89,46,110,135,170,159,206,16,124,71,159,109,73,152,63,73,151
"COG1832",24,0,3,7,4,3,1,5,0,0,16,1,2,0,2,1,5,25,6,3,31,3,4,3,0,4,1,3,7,3,8,0,1,2,2,4,5,1,2,1,1,0,0,0,8,0,2,1,0,3,1,1,3,0,1,1,3,0,1,0
"COG1834",25,6,5,3,6,8,4,2,7,5,65,0,7,17,9,13,15,2,17,7,0,15,2,9,7,16,17,4,5,10,7,14,2,10,1,18,0,11,15,18,14,12,3,6,1,4,27,11,6,7,2,9,11,8,9,6,17,6,11,25
"COG1835",385,221,113,144,283,187,165,205,357,97,152,33,73,114,172,194,145,131,230,250,62,229,96,227,108,132,190,103,28,411,198,67,35,192,123,280,275,284,138,200,280,131,132,185,95,213,178,216,143,144,141,225,95,226,176,245,133,151,223,258
"COG1837",19,24,36,49,35,28,13,16,38,44,68,17,8,24,20,41,19,35,12,16,13,57,51,13,51,30,33,9,53,19,15,34,25,76,44,12,24,27,10,41,45,64,37,34,20,27,47,22,54,23,11,36,71,25,34,29,38,46,38,17
"COG1838",187,200,180,246,224,241,192,268,177,254,231,376,515,313,214,164,185,260,290,204,269,159,244,239,237,262,215,441,168,205,181,203,383,179,205,196,162,206,204,228,162,227,200,212,238,153,235,334,251,250,316,262,143,242,203,231,201,216,176,180
"COG1840",115,90,54,88,50,73,93,146,74,50,191,43,76,124,110,131,100,73,92,80,223,63,84,112,100,77,93,57,33,91,250,58,66,137,118,74,87,127,46,16,130,98,92,60,63,82,154,129,115,44,9,73,169,84,68,94,70,91,68,92
"COG1841",26,25,16,28,23,7,9,17,25,12,55,2,5,15,16,36,20,25,16,20,26,38,22,14,30,20,28,7,25,18,27,23,11,34,31,7,25,20,9,15,26,28,16,18,22,19,31,29,18,10,8,19,37,7,13,13,15,18,13,8
"COG1842",22,22,7,64,6,12,9,1,20,11,77,4,7,13,28,16,25,80,24,5,140,13,42,8,27,32,12,9,13,11,14,29,11,19,23,13,41,5,4,11,52,50,12,20,54,10,22,21,38,34,10,4,27,4,21,14,50,18,37,14
"COG1843",35,18,3,70,10,11,8,14,24,68,109,8,4,19,30,10,19,44,16,11,58,20,26,1,29,38,26,25,12,4,9,66,13,52,33,7,43,16,4,18,10,33,29,30,23,22,11,10,37,31,5,6,23,10,30,22,43,62,45,4
"COG1845",39,1,2,12,2,1,4,1,0,3,3,0,6,0,0,10,9,35,7,4,49,0,0,3,0,6,0,2,8,1,7,0,0,0,0,6,28,0,2,0,0,0,1,0,22,0,7,6,0,18,5,1,5,0,1,0,1,0,1,3
"COG1846",256,316,385,387,270,244,256,229,361,501,528,149,123,183,330,337,401,471,301,237,423,364,472,231,341,200,326,178,460,262,351,249,206,380,298,308,309,315,271,359,273,277,322,297,210,235,360,336,431,290,71,197,296,440,326,245,282,339,264,217
"COG1847",91,77,125,114,73,69,27,65,113,108,151,46,25,70,43,140,79,91,48,77,83,121,213,44,127,99,71,25,169,29,58,73,82,180,131,33,79,111,33,101,108,138,112,72,81,63,112,95,104,82,16,78,205,78,105,71,82,114,95,56
"COG1850",0,0,1,2,2,0,0,4,3,0,8,1,0,0,10,0,2,1,0,0,6,2,2,0,1,0,0,0,2,3,30,1,13,0,1,11,0,4,3,0,4,2,3,1,1,6,1,0,0,2,0,4,2,2,9,1,1,1,1,5
"COG1852",1,6,7,2,6,3,28,10,2,2,21,0,7,5,0,25,9,2,25,7,0,2,1,28,10,1,1,10,0,22,16,6,4,1,4,55,3,12,17,7,6,8,4,3,15,5,8,13,1,5,2,17,7,2,2,2,3,0,2,13
"COG1853",137,270,243,277,312,282,174,225,226,274,173,239,196,231,257,250,228,242,317,231,168,260,316,179,345,276,287,316,173,235,176,228,277,294,275,229,238,299,265,357,271,246,214,264,212,212,340,219,246,299,235,250,289,240,188,241,256,237,221,190
"COG1854",84,74,106,100,116,88,39,82,97,111,113,123,100,75,30,62,69,98,40,93,94,124,145,66,89,121,63,142,107,103,26,74,126,77,103,68,79,80,42,96,79,81,120,84,114,67,56,68,101,75,142,72,77,116,94,99,61,103,101,72
"COG1857",2,0,2,42,2,2,0,0,11,43,85,3,0,1,0,1,9,9,0,3,0,4,23,2,12,16,5,4,203,1,0,28,2,14,16,1,3,16,3,1,2,6,22,8,86,7,1,5,10,3,0,3,1,9,12,3,39,6,4,0
"COG1858",156,45,23,76,102,38,92,41,46,38,38,5,40,36,87,29,39,78,54,58,139,17,13,35,20,26,29,23,18,59,42,13,3,25,27,73,73,86,89,5,29,22,30,11,60,57,63,90,35,53,9,76,16,39,29,50,73,41,24,36
"COG1859",53,6,2,5,7,0,8,9,26,6,26,2,2,8,14,11,5,49,16,11,82,16,7,40,14,12,5,3,17,2,11,18,0,64,6,4,27,5,2,9,9,1,0,11,28,3,9,3,8,19,9,2,3,1,3,5,12,1,5,1
"COG1861",39,49,29,32,2,46,35,13,10,5,0,1,5,11,54,25,3,2,18,18,0,126,0,29,8,9,45,0,0,17,5,3,3,14,2,32,13,11,31,6,28,5,19,52,0,84,8,19,2,0,2,31,13,76,42,32,17,16,30,44
"COG1862",50,68,91,74,95,75,65,65,127,94,53,125,87,112,123,88,52,62,61,82,37,101,54,60,95,46,85,96,48,106,56,84,104,82,86,81,55,71,78,68,72,87,61,86,57,67,128,79,53,58,66,54,71,100,80,83,54,53,81,56
"COG1863",1,4,12,3,11,5,7,6,2,0,1,0,3,8,9,5,2,1,1,6,10,11,3,8,10,8,3,1,0,4,18,5,1,7,7,4,7,6,2,0,11,2,1,4,1,7,6,5,2,0,1,9,15,4,1,4,4,3,4,3
"COG1864",100,159,91,85,193,128,208,246,141,133,16,297,209,180,160,79,106,38,116,143,1,160,46,180,188,185,143,236,3,222,147,164,174,106,129,195,112,154,188,129,168,130,182,179,182,152,197,124,62,71,274,201,70,181,152,128,92,137,185,141
"COG1865",4,6,19,2,4,3,13,11,8,14,16,4,5,9,1,2,5,4,9,5,0,2,19,6,20,7,4,0,2,8,41,9,10,3,17,9,1,7,4,3,6,12,4,6,1,9,12,14,4,1,1,13,6,7,9,6,10,4,7,7
"COG1866",191,310,313,358,285,379,274,329,306,352,310,581,562,360,310,279,261,312,391,273,180,229,374,339,388,477,314,450,292,371,189,370,575,288,381,286,308,312,254,343,314,330,385,339,347,271,340,347,412,388,606,344,302,376,365,345,357,425,328,252
"COG1868",47,48,9,80,17,10,13,36,27,111,173,20,4,42,37,14,23,66,15,10,88,61,65,8,61,75,50,38,10,14,8,36,10,31,18,4,12,11,2,9,7,17,14,8,12,7,9,12,30,15,2,1,9,3,12,10,25,35,18,3
"COG1869",56,11,11,13,6,4,19,15,4,8,24,4,9,12,28,10,17,44,13,10,105,11,16,11,14,8,3,17,23,15,75,5,10,3,8,17,21,19,10,11,11,8,1,7,34,2,19,31,10,13,3,5,9,4,3,5,4,4,4,9
"COG1871",5,14,3,36,6,2,7,13,9,36,78,14,1,11,11,7,7,10,0,7,6,25,22,2,22,33,21,9,1,1,28,42,3,59,24,7,24,15,6,18,15,21,23,17,5,14,6,10,21,12,2,2,13,20,9,20,28,46,24,3
"COG1872",29,4,1,8,0,2,4,14,1,2,15,0,2,3,4,3,7,26,3,2,41,1,1,7,0,2,0,7,3,0,5,0,0,1,1,5,19,4,0,0,0,0,2,0,19,1,4,2,0,7,0,4,5,1,2,5,5,3,0,2
"COG1873",10,21,40,44,27,26,1,14,40,58,34,24,1,10,14,46,21,29,5,17,18,31,38,7,23,32,33,12,38,24,6,18,23,52,47,6,32,17,3,46,29,38,50,30,8,38,17,13,50,27,5,14,72,26,34,20,39,38,36,9
"COG1874",414,789,334,358,736,692,1132,608,453,530,430,463,563,796,742,464,638,364,1326,529,94,580,525,751,435,348,739,449,775,564,667,375,661,360,354,617,498,608,993,692,448,487,389,505,255,625,370,585,542,616,356,564,238,609,464,614,605,457,490,641
"COG1875",44,127,52,21,76,112,107,60,76,34,74,20,31,64,103,66,59,12,88,119,42,107,19,103,30,39,80,14,5,132,122,31,5,65,44,102,39,116,150,66,92,64,39,79,2,158,65,105,27,41,11,103,38,111,83,104,88,30,102,123
"COG1876",50,78,150,123,99,90,8,31,132,103,64,39,14,64,34,114,59,83,36,66,61,131,158,35,121,75,109,40,142,45,29,91,48,201,133,32,129,53,28,67,106,103,94,139,26,78,46,34,167,61,31,43,176,49,91,84,147,173,148,35
"COG1877",49,67,39,43,63,106,102,64,80,64,33,5,82,45,99,39,111,84,154,119,56,42,11,128,54,29,108,37,21,92,84,65,6,42,39,136,95,77,173,133,89,33,24,63,28,56,82,110,82,67,3,59,40,94,62,117,81,54,83,205
"COG1878",19,29,34,42,39,21,24,45,45,23,97,24,18,16,25,108,44,42,30,38,42,35,52,24,51,33,34,18,42,19,54,32,10,22,38,30,20,29,18,50,41,29,26,18,17,20,42,24,73,24,12,47,57,18,42,25,34,19,10,15
"COG1879",614,595,787,674,429,585,672,869,581,1096,598,785,688,626,757,593,1086,1029,620,561,1527,697,1028,453,643,984,600,775,1749,636,877,604,695,619,741,794,696,541,546,759,561,709,767,539,891,396,671,776,819,712,755,533,754,718,558,628,636,756,419,548
"COG1881",97,12,7,17,16,0,10,13,25,6,49,1,14,15,11,13,24,45,19,2,54,1,5,15,5,4,4,10,21,6,28,1,7,4,6,9,20,18,2,1,1,2,5,2,53,1,22,19,2,16,5,5,10,4,7,2,10,4,1,8
"COG1882",279,175,225,219,169,273,196,222,163,201,201,152,214,188,291,232,255,304,245,212,285,208,251,188,178,226,189,183,276,243,581,582,546,585,485,650,642,766,538,637,688,568,729,721,663,602,587,803,824,832,542,680,604,635,708,622,632,659,602,665
"COG1883",151,422,434,334,431,407,468,287,431,307,182,251,262,346,338,377,332,225,310,526,84,419,285,440,321,250,395,288,157,558,379,296,276,390,359,376,328,447,398,309,400,379,288,452,140,502,274,343,318,390,251,434,383,390,449,466,409,277,401,434
"COG1884",326,372,282,292,473,492,414,407,405,175,118,53,299,253,358,262,313,168,400,516,103,283,67,722,295,186,352,267,23,424,352,180,83,262,226,513,317,522,399,277,434,294,196,389,179,419,336,528,216,305,53,574,165,386,443,497,326,261,436,563
"COG1886",52,23,13,61,13,11,21,33,16,93,119,8,8,17,43,14,38,80,22,5,233,46,21,9,26,25,20,21,14,17,58,53,26,35,22,9,41,8,10,27,14,27,29,20,23,12,29,17,18,38,7,12,18,21,25,17,30,32,35,10
"COG1887",217,235,254,162,75,192,81,67,188,111,25,75,295,183,169,103,274,165,32,276,30,304,372,25,180,354,138,50,438,136,110,452,279,184,270,150,147,162,131,278,195,198,286,205,154,152,208,89,118,65,138,131,392,345,207,193,263,257,410,130
"COG1892",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",137,200,208,245,172,258,157,161,233,135,235,35,110,108,155,265,196,174,229,212,105,189,225,173,163,124,233,90,90,233,188,152,78,175,126,241,165,156,178,166,195,157,114,221,97,231,159,173,333,264,27,176,139,230,226,209,212,186,223,207
"COG1894",144,194,144,173,159,125,275,178,131,151,235,27,103,166,176,309,303,175,205,157,232,119,244,192,162,111,161,76,375,112,103,45,22,70,77,69,60,62,59,59,63,65,36,60,41,56,66,70,48,46,11,51,110,25,39,39,60,36,26,57
"COG1895",19,52,39,32,45,76,68,25,61,43,5,86,45,102,74,19,64,27,64,38,9,64,48,78,82,40,56,47,55,81,11,25,24,14,22,28,16,8,48,28,14,5,53,17,44,17,42,14,15,10,50,4,29,12,7,5,14,14,8,30
"COG1896",167,85,122,141,95,98,53,46,88,105,139,52,21,55,52,138,79,172,62,91,241,135,148,32,123,91,63,33,196,30,66,100,93,119,109,51,90,80,26,127,134,109,125,89,85,90,93,72,138,98,23,80,157,70,115,85,123,118,110,41
"COG1897",134,183,146,193,195,195,153,205,196,219,335,317,195,178,124,198,151,180,139,176,145,199,182,192,176,235,145,198,194,162,113,200,218,189,217,136,154,155,154,198,156,236,230,196,255,173,194,147,195,162,231,169,176,141,154,182,177,179,175,158
"COG1898",234,319,279,125,309,290,311,297,305,260,190,283,299,268,367,211,142,110,354,321,76,218,195,274,269,212,340,230,152,334,261,227,353,209,389,366,240,254,498,219,217,285,313,249,122,336,260,231,224,201,412,259,160,305,178,272,201,227,248,274
"COG1899",4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0,3,3,0,0,3,0,0,3,2,0,2,0,2,3,3,0,0,0,7,12,0,0,1,5,3,1,2
"COG1900",3,3,4,0,5,6,0,4,2,0,0,0,3,2,0,4,1,0,0,2,0,4,0,0,6,1,3,6,0,1,0,2,1,1,1,1,2,1,0,1,3,0,1,2,0,13,2,7,1,0,0,1,9,1,2,1,3,1,2,0
"COG1902",460,253,516,285,374,321,229,214,285,359,335,94,124,183,185,508,462,371,296,372,482,336,597,261,242,156,258,154,425,227,264,137,192,278,310,276,288,372,223,293,290,206,159,282,359,251,370,309,354,311,44,287,298,343,322,301,213,225,256,313
"COG1903",40,162,246,117,97,191,71,152,175,154,65,53,46,102,128,159,184,132,137,233,25,135,135,221,94,80,167,68,129,177,182,73,86,126,114,204,162,177,103,150,191,137,89,150,60,120,93,184,206,200,16,103,110,210,238,166,232,142,161,275
"COG1904",86,220,449,187,186,240,227,152,220,170,137,234,392,270,253,261,212,178,215,229,140,247,215,193,151,208,213,299,33,261,187,273,313,173,249,248,217,243,243,201,185,229,104,260,210,223,253,225,217,220,304,230,177,257,252,235,218,158,235,253
"COG1905",79,61,65,44,48,52,105,59,54,61,36,6,47,47,63,130,88,55,62,50,154,59,65,40,62,24,45,18,109,71,128,35,7,52,61,47,50,72,94,66,71,47,26,47,19,76,85,71,48,54,19,55,115,34,23,60,45,26,37,60
"COG1906",1,18,17,6,6,8,29,31,3,2,32,5,16,14,21,12,19,8,27,13,43,9,9,8,22,3,16,9,0,20,69,8,4,13,21,11,4,29,13,2,9,12,6,8,3,6,23,29,6,1,3,24,2,9,8,12,11,8,4,9
"COG1908",5,18,6,2,7,5,33,21,6,1,13,1,11,13,2,7,6,10,22,14,0,15,17,19,8,2,12,10,28,5,22,4,2,16,8,0,10,16,2,9,7,8,3,11,1,9,9,12,9,0,2,5,17,3,11,7,11,2,3,8
"COG1910",1,9,25,8,9,8,9,9,4,10,0,3,4,6,5,8,29,22,4,10,0,23,46,11,10,4,21,8,96,5,1,4,8,13,62,4,9,8,7,13,13,4,3,3,1,4,7,22,4,5,2,1,6,11,8,6,10,1,5,8
"COG1912",6,0,2,2,1,1,4,2,2,0,4,0,1,0,2,1,15,9,4,0,14,0,2,0,0,2,0,1,4,1,7,0,4,3,1,16,0,1,2,1,5,0,0,1,0,0,3,3,0,0,2,2,0,0,1,0,0,2,0,0
"COG1913",0,0,1,0,0,0,0,5,0,2,0,170,0,0,0,0,4,0,0,0,0,0,0,0,23,71,0,68,0,16,0,7,85,1,2,0,0,0,0,0,1,0,0,1,44,0,3,2,0,0,12,2,12,0,0,0,0,0,0,0
"COG1914",191,143,88,116,158,152,201,142,153,54,176,24,83,72,165,129,166,122,143,156,149,180,81,179,113,60,116,75,100,144,132,65,39,66,76,159,90,143,196,123,124,109,64,167,109,179,109,138,84,123,26,188,93,117,145,168,101,74,142,144
"COG1915",5,10,10,3,20,9,2,18,5,6,0,1,3,2,7,30,16,5,31,9,42,12,5,6,12,3,5,5,0,4,19,1,1,2,6,11,2,7,7,1,10,11,3,5,1,5,6,1,2,3,1,18,13,1,5,15,5,1,6,2
