"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG2208",84,210,96,267,64,190,137,117,203,56,86,175,206,173,142,298,95,250,351,140,192,201,108,157,73,103,182,79,179,202,70,96,115,245,287,41,221,105,124,99,172,151,64,130,191,110,103,151,97,136,47,62,140,137,131,130,101,126,41,134
"COG2209",9,42,3,13,57,25,123,35,64,53,102,69,60,42,46,27,44,32,22,58,6,40,68,68,53,74,77,151,27,46,39,35,75,59,59,76,45,108,13,62,5,67,53,45,101,40,45,38,80,55,109,57,84,64,26,34,72,96,94,26
"COG2210",48,178,24,85,274,189,39,114,177,265,126,91,190,198,204,218,234,19,35,80,1,104,181,88,38,273,114,88,170,153,209,144,345,88,154,5,137,217,7,190,57,83,327,161,262,191,343,171,245,217,121,281,95,177,179,270,159,48,288,37
"COG2211",771,519,1479,1112,353,717,926,981,662,556,539,730,872,769,532,666,398,1065,802,1003,1213,1082,636,984,846,484,673,456,400,562,675,478,455,772,949,924,523,504,1483,504,947,734,497,424,588,521,346,828,552,450,1036,446,679,526,773,486,398,760,586,707
"COG2212",4,0,0,1,0,0,0,1,0,2,0,1,2,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,2,4,0,1,0
"COG2213",84,15,126,91,27,48,9,33,12,21,1,9,13,22,41,8,34,72,7,10,154,6,17,31,83,44,37,27,22,33,13,2,15,1,16,56,0,14,136,3,26,14,2,5,2,6,9,7,5,4,65,10,12,3,19,2,7,2,8,59
"COG2214",100,131,95,135,101,114,59,126,146,133,72,125,158,162,141,138,127,122,128,98,80,112,115,107,107,123,143,108,78,173,168,140,117,156,163,95,136,122,50,125,163,117,183,151,120,132,135,125,90,155,91,118,109,126,111,200,108,144,126,110
"COG2215",6,1,6,0,1,3,2,6,0,5,3,0,12,0,4,0,2,8,0,0,20,0,0,1,1,34,2,10,3,0,57,1,0,0,0,17,0,0,1,0,0,0,4,1,2,0,3,0,5,1,0,3,0,0,1,3,4,1,3,16
"COG2216",86,223,78,132,311,187,44,193,125,237,109,122,131,156,247,144,245,26,95,91,61,70,209,180,40,271,161,342,284,160,281,191,243,101,138,132,185,254,398,267,30,117,329,263,68,278,229,187,169,270,152,283,344,179,154,191,292,41,246,245
"COG2217",1355,1171,1193,1284,659,954,727,817,1213,889,800,979,1078,1070,907,1059,803,1381,1457,798,1432,931,1310,1161,1402,677,1246,755,646,1042,753,735,1027,1193,1197,680,1087,932,1462,876,1300,1017,705,885,996,984,769,962,1033,981,788,717,988,936,933,665,909,912,846,869
"COG2220",180,402,75,206,511,281,270,385,241,342,326,223,311,372,414,251,512,126,184,244,117,321,314,289,189,352,298,405,311,419,385,422,386,255,322,389,401,419,282,408,193,223,362,388,340,374,329,348,255,383,285,489,415,425,412,398,437,206,370,193
"COG2221",36,75,46,142,20,62,20,58,61,29,35,52,56,61,38,85,24,47,43,36,124,84,42,36,64,67,79,17,70,60,16,2,8,14,14,10,10,3,35,13,33,15,13,16,10,10,3,14,11,20,7,6,9,17,23,11,13,13,10,6
"COG2222",30,35,26,30,13,30,14,21,66,27,12,32,26,31,15,24,11,55,28,17,51,11,21,20,10,26,18,17,26,16,171,38,84,53,33,134,30,43,80,70,43,60,42,46,44,75,22,58,231,38,44,40,23,34,44,61,58,44,47,195
"COG2223",75,13,31,1,2,18,6,13,5,4,1,3,4,1,12,1,26,9,0,7,27,2,1,6,0,27,11,11,16,0,61,3,10,0,6,51,0,6,3,2,3,0,1,6,0,4,10,1,7,7,1,11,1,0,0,7,8,0,14,82
"COG2224",18,6,10,1,2,17,3,6,4,6,0,0,3,1,3,0,10,10,0,0,14,1,0,5,2,10,5,10,11,0,35,4,0,0,0,43,0,0,1,0,0,1,5,0,1,1,2,1,5,2,0,8,0,1,1,6,4,0,11,60
"COG2225",34,8,31,4,4,35,4,29,2,3,0,0,3,1,10,1,21,12,4,0,18,7,3,4,1,23,5,15,24,0,28,6,0,1,1,141,1,10,3,2,0,1,14,0,0,1,5,0,5,11,0,24,0,2,1,2,11,2,16,180
"COG2226",162,80,58,40,140,142,81,113,45,152,114,90,90,85,104,81,111,54,99,81,57,63,74,139,145,223,129,131,112,88,140,64,129,92,111,106,100,175,18,85,129,70,189,65,109,112,152,101,113,101,117,139,111,106,91,151,139,96,143,93
"COG2227",11,43,8,5,21,19,14,35,0,31,16,6,11,18,44,14,24,6,9,86,6,15,26,8,2,88,7,4,2,11,43,61,13,10,4,81,35,30,0,39,0,22,7,61,7,41,15,35,22,41,1,30,24,19,36,33,32,27,25,27
"COG2230",193,24,167,70,21,63,32,37,105,26,11,16,69,22,24,26,21,99,30,27,132,28,16,36,100,38,43,13,97,47,65,26,38,26,33,66,34,36,158,14,235,61,21,40,40,25,7,55,26,32,57,24,18,81,44,65,30,39,17,110
"COG2231",51,1,0,0,0,2,0,0,0,0,0,0,1,0,25,0,0,17,2,0,24,0,1,0,27,0,0,0,1,0,0,0,0,1,0,2,0,4,1,0,57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2233",656,413,884,536,409,405,489,364,586,338,418,381,490,440,393,405,308,702,387,409,607,535,342,502,715,445,370,533,584,367,427,310,465,402,295,685,307,369,788,294,589,501,366,260,369,288,339,315,474,336,525,381,379,294,375,408,362,538,369,605
"COG2234",212,203,106,254,401,383,92,311,304,306,168,180,305,320,271,359,326,257,180,187,150,199,243,238,120,227,234,117,314,168,240,350,237,216,254,99,256,163,81,275,154,121,535,212,180,259,450,232,386,284,299,379,194,266,280,374,251,128,379,141
"COG2235",33,1,8,0,0,1,2,21,0,2,2,4,1,4,4,0,2,21,40,11,9,2,4,22,26,11,0,4,5,1,17,3,1,19,57,6,43,37,3,15,25,11,1,38,11,20,12,13,15,3,3,6,17,11,19,0,47,43,6,166
"COG2236",0,0,0,0,0,0,1,1,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,11,1,0,0,0,2,0,1,0,2,0,1,0,3,1,0,0,0,2,0,0,0,4,2,3,1,0,0
"COG2239",134,294,152,290,215,254,123,286,345,275,173,398,371,294,289,350,248,285,389,302,197,243,329,324,176,250,409,145,177,316,301,253,190,368,271,63,251,322,101,282,141,228,192,281,276,354,186,360,347,293,102,176,235,268,249,174,242,218,317,124
"COG2240",261,162,255,163,161,204,151,183,209,172,146,149,173,214,166,212,148,194,191,183,209,173,122,179,242,157,187,201,157,150,168,121,159,165,175,192,159,126,275,120,289,180,208,125,109,158,174,131,201,150,191,164,166,182,213,162,132,213,161,150
"COG2241",120,85,59,244,73,144,49,132,177,181,88,110,137,167,87,167,150,138,111,85,133,204,129,123,111,58,194,42,163,82,101,112,110,159,135,47,124,69,136,85,152,120,168,161,77,155,113,147,228,184,109,70,98,115,169,123,122,52,126,42
"COG2242",105,76,68,248,84,160,40,145,197,133,64,109,122,156,97,156,115,133,127,69,117,146,137,140,100,65,174,78,136,80,107,126,124,143,114,57,131,70,168,94,157,107,136,148,57,134,103,166,216,132,116,64,102,142,138,112,146,59,112,39
"COG2243",108,79,29,154,100,102,37,81,76,121,42,61,56,80,97,97,130,101,26,57,68,95,64,58,104,76,111,34,120,53,66,56,65,35,71,50,84,47,148,62,118,81,82,103,42,98,42,120,106,117,72,39,54,92,108,78,86,38,70,30
"COG2244",1130,1151,544,961,1560,885,803,939,967,887,850,1012,846,972,1284,1130,1313,1067,936,1007,1059,861,1200,967,910,1559,976,744,1012,1103,745,1182,947,1084,1042,627,1117,875,663,1146,804,961,1183,954,925,950,1145,1136,780,1119,894,1222,1054,1125,1087,1657,1113,949,1396,838
"COG2246",76,29,100,42,7,27,16,42,53,7,23,64,54,45,27,45,2,79,86,102,87,81,39,37,39,7,31,18,11,86,13,43,16,63,77,15,32,19,28,35,96,76,1,20,47,27,13,42,41,22,18,5,37,48,48,17,18,46,18,54
"COG2247",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,46,0,0,0,0,0,0,17,0,0,1,0,0,4,0,0,0,0,94,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",111,52,70,20,37,50,54,48,19,78,32,13,34,36,92,27,88,42,22,20,161,20,46,24,22,82,72,43,69,11,147,37,31,5,42,115,22,57,14,48,58,19,29,77,15,54,54,44,40,87,14,61,29,40,52,57,45,16,68,136
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2252",727,202,484,294,75,202,262,275,205,128,242,241,238,186,137,135,134,477,360,248,434,292,144,222,356,123,219,248,284,298,286,123,262,291,214,404,175,236,418,119,413,242,147,120,277,169,77,183,168,152,203,100,182,169,149,143,222,277,192,363
"COG2253",0,0,0,0,1,0,148,1,0,0,1,0,0,0,1,0,0,0,0,8,0,9,0,0,3,0,0,25,0,0,0,4,0,0,0,30,1,0,0,0,0,17,0,2,1,0,0,2,5,8,2,5,19,0,0,8,14,0,1,2
"COG2255",255,239,288,204,133,218,221,227,217,206,231,234,209,205,183,203,169,256,272,229,183,220,247,317,260,215,239,250,142,281,209,213,218,260,279,173,263,253,268,254,262,239,198,219,252,221,140,261,215,218,170,169,310,232,203,138,232,280,190,199
"COG2256",367,242,367,271,160,229,336,225,248,284,253,306,295,224,220,229,219,335,334,310,334,245,289,300,510,224,274,281,175,315,232,163,257,310,301,299,300,307,269,287,308,267,191,221,300,271,151,277,210,287,248,167,317,266,238,183,274,371,225,288
"COG2257",1,14,0,29,5,5,44,11,22,6,11,20,17,12,5,12,2,5,3,11,0,44,13,9,14,1,10,14,8,7,5,37,10,5,6,0,7,1,5,7,0,30,3,7,15,4,3,19,8,7,5,3,7,21,9,10,5,20,2,3
"COG2258",65,53,40,97,14,69,11,39,88,34,18,53,52,42,21,49,37,103,20,41,78,89,34,39,75,35,90,40,31,28,41,14,47,27,34,70,25,26,130,37,91,53,26,28,30,20,12,36,83,24,45,10,31,25,50,16,29,29,34,51
"COG2259",29,17,20,22,82,64,7,76,32,59,54,30,48,67,59,67,54,16,11,20,17,48,39,33,1,43,26,30,64,7,57,59,31,14,34,42,49,39,2,58,13,28,74,22,14,38,94,32,52,44,34,86,27,53,51,82,51,12,91,88
"COG2261",84,9,23,0,0,3,0,8,0,1,0,0,4,1,1,0,3,17,0,0,39,0,0,0,18,4,1,9,8,0,8,0,2,0,0,11,0,2,0,0,6,0,2,2,1,0,0,0,0,1,0,2,0,1,1,2,5,0,6,24
"COG2262",279,244,331,263,209,257,310,294,282,222,282,299,291,295,248,271,218,268,343,258,284,236,278,299,329,172,255,286,232,243,272,220,300,275,260,279,264,273,194,251,304,227,261,261,269,247,224,300,233,221,310,211,320,252,233,235,308,306,264,248
"COG2264",202,202,108,249,159,159,188,217,238,155,156,255,207,230,170,195,199,193,222,196,225,193,223,176,205,162,228,155,144,205,152,227,207,211,227,125,198,207,176,183,122,216,178,200,229,211,172,183,242,212,191,167,207,208,175,149,189,186,209,153
"COG2265",532,360,471,531,260,374,486,358,490,292,349,501,491,419,328,396,310,604,504,472,746,412,365,442,548,272,443,495,253,435,332,312,352,469,425,394,416,329,372,365,409,395,271,343,373,335,241,436,363,382,331,272,378,389,399,252,329,527,294,395
"COG2267",180,100,236,213,30,131,134,150,169,46,74,148,145,125,88,103,55,228,208,150,183,137,104,185,143,63,134,72,116,132,101,112,65,149,119,157,114,85,135,98,187,157,57,120,128,93,32,133,101,69,46,38,80,85,78,76,124,138,60,165
"COG2268",69,170,51,112,138,58,575,44,126,72,79,85,72,72,99,86,81,49,64,51,50,111,99,102,41,185,95,43,137,66,32,158,155,116,97,71,55,73,28,102,45,186,89,94,124,104,100,97,24,108,23,175,72,128,82,92,64,67,55,406
"COG2269",13,10,13,2,1,13,9,15,3,3,1,0,12,1,6,0,5,7,2,1,17,3,1,4,0,7,2,8,12,0,28,3,2,0,1,66,0,2,0,0,0,1,13,0,3,0,1,1,2,2,1,5,0,1,0,3,4,0,6,85
"COG2270",90,36,268,91,14,40,30,27,149,26,19,50,74,68,54,41,12,124,56,40,50,82,46,50,130,4,66,32,13,46,28,15,32,74,51,50,20,30,140,36,145,43,8,18,50,39,15,52,70,30,32,7,47,40,48,8,34,36,51,82
"COG2271",147,58,57,23,234,82,92,118,45,137,235,74,103,78,148,55,145,41,86,146,150,91,202,161,109,164,191,257,235,93,181,78,99,72,130,222,104,259,9,342,41,86,87,72,82,91,207,207,80,136,42,122,244,116,58,75,160,22,193,287
"COG2272",162,143,183,47,51,66,340,108,57,138,214,105,119,94,77,177,78,263,116,271,121,169,74,198,203,48,60,342,42,122,57,196,73,148,73,345,117,165,158,82,195,94,21,93,92,144,57,139,83,62,377,38,250,119,120,14,136,224,128,61
"COG2273",29,350,39,287,438,108,136,141,187,325,201,183,183,233,226,229,186,21,199,107,8,184,125,120,66,402,107,172,357,192,320,288,305,208,166,173,150,196,142,168,74,259,235,150,234,164,296,131,214,185,276,306,169,159,243,390,210,292,176,158
"COG2274",360,424,200,262,239,677,1298,334,442,787,255,369,271,417,485,491,488,148,134,300,303,620,297,544,343,742,596,1469,127,210,284,286,551,140,398,699,200,284,62,352,122,464,341,372,207,375,598,210,318,366,951,328,362,313,555,228,844,398,257,312
"COG2301",38,11,16,20,4,19,5,16,24,23,16,4,8,14,9,5,9,26,12,12,33,5,19,16,8,21,8,3,16,9,71,26,74,8,25,25,25,14,48,19,34,30,30,43,81,49,34,15,69,26,13,17,6,23,21,21,58,34,23,39
"COG2302",149,57,44,131,19,72,55,109,120,36,39,94,74,74,36,83,22,133,127,105,188,65,63,78,132,19,81,34,40,113,32,41,34,136,152,40,110,67,129,85,87,119,16,56,106,50,14,80,72,52,51,8,52,94,58,18,87,109,45,28
"COG2303",19,17,6,1,4,15,5,14,1,2,0,1,5,3,10,0,8,8,6,0,19,2,0,7,1,13,1,12,10,0,59,5,4,3,2,58,1,1,3,1,0,1,14,0,1,6,4,0,4,4,0,7,2,5,1,1,8,3,9,104
"COG2304",36,436,199,157,458,187,318,300,142,240,388,293,186,211,312,280,327,71,257,337,59,149,322,253,150,508,299,350,300,333,221,290,351,253,422,181,316,406,77,368,53,269,388,304,520,323,424,285,216,290,401,413,350,423,204,419,301,373,330,204
"COG2306",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,30,0,1,0,3,1,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG2307",72,1,176,2,0,5,0,0,1,0,0,0,0,0,0,0,0,34,0,0,1,0,0,1,10,0,4,3,0,0,23,0,0,1,0,24,0,20,2,0,231,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,18
"COG2308",62,3,181,2,0,3,3,28,3,3,0,0,9,1,4,1,6,50,3,31,0,5,0,2,14,0,7,6,1,2,31,0,2,2,37,9,1,22,2,8,218,2,0,4,1,8,11,0,0,2,0,1,6,0,6,3,0,14,0,15
"COG2309",224,111,94,278,57,92,84,125,209,67,60,154,154,157,66,139,50,293,179,96,346,219,120,165,150,32,156,51,127,204,69,34,113,173,123,86,186,77,230,89,166,165,61,148,102,127,28,167,126,104,89,32,93,136,152,66,99,202,53,84
"COG2310",65,12,44,92,4,85,4,13,20,48,185,33,29,16,52,63,19,30,13,4,133,11,18,69,5,9,15,3,1,36,160,11,2,62,6,174,16,6,16,27,9,20,3,46,263,20,2,24,71,17,10,4,13,49,20,17,29,3,15,1
"COG2311",82,313,45,57,462,224,139,125,153,278,136,95,124,156,236,179,332,10,43,73,8,106,152,139,98,353,98,179,320,115,235,201,147,40,85,150,113,195,8,233,28,151,320,154,109,136,326,96,106,247,159,474,161,131,164,403,212,102,178,250
"COG2312",0,34,0,37,0,4,4,20,18,4,1,7,3,2,6,0,161,6,8,6,0,8,1,9,0,0,1,2,4,1,11,5,24,0,1,7,2,2,1,7,0,2,1,4,2,0,11,2,3,8,5,4,0,2,9,27,8,0,1,7
"COG2313",9,9,13,5,11,8,6,29,2,4,7,6,1,10,3,0,8,3,87,15,0,6,3,27,1,2,4,7,26,19,0,7,3,14,13,34,35,22,0,10,0,16,8,13,2,10,7,20,3,7,0,3,8,3,0,6,25,9,10,56
"COG2314",7,0,95,12,0,4,23,6,3,0,5,6,2,2,0,1,5,25,4,12,9,0,1,2,38,0,2,11,0,11,4,15,1,10,0,12,3,1,62,3,46,2,0,0,4,0,2,0,2,4,4,1,7,0,0,0,4,8,8,12
"COG2315",90,156,55,143,174,141,66,169,136,169,113,107,107,129,187,159,132,123,73,103,187,118,136,129,100,125,125,68,204,118,91,179,107,102,116,133,123,95,25,142,54,158,133,162,113,142,175,115,76,148,83,187,183,143,183,168,144,104,117,101
"COG2316",41,28,10,64,13,24,24,63,56,17,21,33,38,35,19,28,30,28,93,44,35,20,24,52,26,9,22,8,27,32,16,11,37,25,57,26,52,29,93,31,84,49,7,27,25,27,12,25,25,23,13,21,29,35,40,21,30,64,16,20
"COG2317",13,36,14,55,11,14,12,29,78,32,27,43,36,35,32,19,8,39,114,41,23,24,23,56,10,62,23,16,50,13,46,4,29,62,18,31,60,16,22,38,19,40,12,18,43,21,2,43,63,21,17,13,28,37,29,19,33,47,40,32
"COG2318",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,108,5,2,34,5,253,27,51,9,8,7,2,18,32,4,36,0,3,21,0,11,6,4,0,107,0,8,27,24,15,37,26,4,18,176,10,78,3,16,0,14,40,92,203,2,0,4,13,27,409,31,1,6,14,84,31,74,5,37
"COG2320",2,18,7,6,15,17,6,16,4,41,20,7,12,10,4,18,9,26,10,7,12,20,5,13,0,16,3,4,38,7,45,22,9,6,3,1,15,12,4,16,9,9,15,34,6,6,3,14,2,7,13,6,5,6,6,20,5,21,8,8
"COG2321",9,5,14,0,3,10,1,12,2,2,0,17,11,2,6,0,12,7,1,4,19,2,0,2,3,8,9,10,6,2,22,1,2,0,2,32,0,1,0,3,0,0,1,5,2,2,9,1,8,3,0,4,2,0,0,5,3,1,8,42
"COG2323",83,50,39,14,37,34,57,73,53,14,22,69,56,44,51,83,8,62,180,67,91,25,56,103,51,50,49,17,35,132,63,9,26,121,128,37,68,69,33,65,11,52,8,36,114,31,24,57,56,33,12,9,45,59,29,7,72,84,47,76
"COG2326",119,82,295,142,116,69,59,87,121,41,58,77,108,73,64,53,61,87,110,77,79,140,59,88,159,109,79,40,77,94,61,101,62,73,51,46,78,58,104,76,194,103,52,81,65,39,63,57,63,70,27,99,70,55,85,99,65,113,26,132
"COG2327",110,29,181,44,20,137,76,164,46,126,31,51,71,173,36,57,53,35,122,75,47,64,71,89,122,17,48,16,40,20,30,45,90,44,42,49,68,62,253,41,105,79,47,108,56,27,57,27,49,26,59,58,52,64,31,122,100,78,23,88
"COG2329",9,0,0,1,0,0,0,1,5,2,0,0,9,1,2,0,0,0,4,0,10,3,0,2,3,3,0,2,7,0,15,6,0,2,19,1,3,8,0,1,1,2,11,1,1,1,0,0,12,2,0,0,0,2,1,1,7,1,0,3
"COG2331",10,0,40,1,0,2,2,0,0,0,0,0,0,3,0,0,0,11,2,0,1,0,0,0,9,0,4,0,1,1,1,0,1,2,4,3,1,2,14,0,25,1,0,2,0,0,1,0,1,2,0,2,1,2,0,0,5,0,0,1
"COG2332",2,2,5,0,0,5,2,9,0,3,2,0,14,0,11,0,4,3,3,3,4,0,2,0,4,1,4,6,5,1,17,1,2,1,1,19,0,4,0,0,0,3,4,1,4,0,4,2,10,0,2,5,2,0,3,7,5,2,5,24
"COG2333",326,182,172,426,68,233,124,222,244,81,95,254,161,178,102,265,104,317,366,266,451,258,171,232,285,48,171,80,133,358,148,131,141,318,326,133,265,144,474,174,407,312,77,174,206,195,71,245,165,146,160,75,126,264,195,62,203,272,98,163
"COG2334",16,25,119,19,2,21,9,24,3,4,6,7,13,14,30,9,19,45,10,4,11,3,2,8,16,25,20,12,38,1,39,5,3,13,3,51,1,11,76,4,17,10,10,15,14,8,13,14,3,11,4,12,3,8,5,2,7,12,6,97
"COG2335",0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2336",15,3,13,1,1,9,0,6,0,2,0,0,0,0,3,0,3,1,1,1,0,2,1,0,0,0,1,2,11,0,0,0,0,1,1,13,0,0,0,0,0,0,2,1,0,0,4,0,1,2,2,2,1,0,0,2,2,0,6,21
"COG2337",113,95,54,160,993,88,94,259,310,69,68,249,152,224,61,265,370,202,306,248,88,225,208,181,102,37,182,41,82,254,151,178,104,181,199,63,179,79,194,121,48,184,29,119,138,115,23,183,482,61,100,327,95,200,154,50,141,146,161,76
"COG2339",2,1,0,0,0,3,8,20,21,2,7,33,8,9,3,11,1,18,45,31,29,6,9,30,1,2,13,4,0,36,3,20,4,28,5,2,29,19,1,23,12,20,0,6,14,10,2,21,0,8,5,0,46,11,1,0,5,42,3,9
"COG2340",8,37,0,89,4,14,30,32,16,13,22,60,32,16,27,19,3,26,98,47,15,8,31,38,1,17,60,8,28,41,13,22,19,51,44,9,49,22,1,15,34,88,7,20,44,11,5,71,2,11,3,0,26,49,9,11,19,24,10,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",124,155,62,152,177,126,54,181,168,148,101,151,146,174,147,173,136,160,195,146,123,173,166,152,91,110,174,72,81,175,112,151,102,140,183,30,157,130,103,168,134,129,142,128,117,158,181,180,163,144,114,154,145,156,174,183,165,83,184,67
"COG2346",0,0,0,0,0,0,2,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,10,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,1,3,2,0,0
"COG2348",4,99,425,15,4,43,31,15,11,4,13,18,23,17,7,69,3,148,143,23,288,4,34,58,46,0,8,2,11,109,7,2,14,72,29,57,48,52,235,47,17,14,6,11,114,13,16,34,1,15,14,3,26,7,7,0,11,87,11,115
"COG2350",5,13,2,0,3,9,1,5,8,0,1,7,5,0,8,0,11,0,0,0,6,1,0,0,0,9,1,2,3,1,16,8,3,1,0,5,0,7,0,0,1,0,2,1,2,2,0,0,2,2,0,3,1,2,0,13,2,0,5,22
"COG2351",5,4,8,1,22,5,1,9,1,1,0,3,40,3,4,0,5,6,0,4,10,8,0,6,0,30,1,8,10,26,39,1,6,5,0,16,0,1,0,4,0,3,10,1,15,1,0,5,1,6,0,4,5,0,0,1,5,5,11,41
"COG2352",165,10,580,7,3,52,4,19,9,1,3,3,34,7,9,8,9,208,30,1,239,3,3,9,123,33,16,8,19,1,76,5,17,7,10,144,2,31,238,0,277,2,8,3,4,10,4,0,12,6,0,11,4,2,5,4,8,5,9,169
"COG2353",10,4,12,1,1,4,4,5,0,3,3,0,0,8,2,0,3,4,0,0,1,3,15,1,0,29,1,13,2,0,30,0,11,0,2,24,1,2,3,1,0,1,9,0,1,1,1,0,7,0,1,3,0,0,1,3,10,0,3,58
"COG2354",9,5,8,1,1,4,1,3,0,0,0,0,6,1,1,0,3,2,0,0,6,2,0,1,1,16,1,5,3,0,23,2,0,0,0,20,0,2,0,1,0,0,3,2,0,1,0,0,2,1,1,4,0,0,0,3,1,0,5,44
"COG2355",191,64,115,122,213,243,292,218,165,223,275,163,190,217,165,167,217,111,195,227,70,153,154,258,220,118,126,322,155,198,63,53,71,54,58,96,74,77,17,46,17,50,42,29,69,70,61,58,61,69,116,64,102,45,65,69,63,91,79,15
"COG2356",8,11,9,4,2,7,72,10,0,3,6,139,9,3,11,0,5,8,17,38,8,8,4,23,4,9,11,23,1,32,23,1,174,29,28,118,25,66,4,11,0,32,9,12,133,7,7,9,8,1,2,6,14,14,4,3,14,62,10,26
"COG2357",281,134,326,428,56,224,93,160,202,66,96,158,228,149,75,190,55,383,157,162,408,229,144,129,193,55,123,53,120,202,80,152,94,164,150,99,190,66,281,131,272,202,60,148,180,96,57,141,187,111,78,52,87,148,131,120,128,185,67,85
"COG2358",7,111,17,107,22,60,60,88,169,56,65,94,75,89,45,98,43,88,125,76,41,83,63,120,50,12,88,49,71,89,36,42,38,113,75,23,149,55,57,73,66,112,53,64,50,71,44,96,142,53,22,15,64,85,73,44,84,130,54,12
"COG2359",0,1,1,7,1,1,5,10,1,1,6,3,3,0,0,2,4,0,22,28,1,3,15,4,0,0,2,0,0,22,0,0,2,10,30,5,7,3,38,4,10,11,0,2,13,0,0,4,0,2,12,0,3,4,6,0,5,14,2,8
"COG2360",25,15,5,4,11,41,93,42,13,90,65,5,4,24,61,11,41,6,7,48,6,12,19,37,50,14,36,121,8,12,54,38,52,13,10,93,24,32,5,25,3,44,25,47,30,52,11,43,8,55,54,6,114,18,68,10,56,74,22,40
"COG2361",40,24,10,13,27,32,67,45,10,26,117,55,16,29,52,26,62,7,12,113,6,29,15,32,19,57,9,12,49,33,39,58,16,26,36,91,27,37,5,29,3,54,35,49,82,28,36,15,38,12,59,94,57,17,29,64,43,19,28,16
"COG2362",22,21,1,6,11,9,5,9,2,2,1,5,3,10,4,4,13,16,40,3,3,2,1,15,3,12,3,2,19,5,2,2,15,15,6,15,10,8,3,6,17,4,12,14,4,12,2,9,4,9,5,6,0,5,4,24,7,1,3,20
"COG2363",9,3,8,1,2,4,4,5,0,2,1,0,5,0,3,0,5,8,0,1,3,2,0,1,2,8,2,6,8,0,22,3,0,0,2,31,0,0,0,0,0,0,5,0,3,0,5,1,3,1,0,4,0,3,0,1,5,0,4,27
"COG2364",114,169,18,256,107,132,126,99,82,71,69,132,245,89,108,118,53,174,106,128,113,183,115,99,86,100,147,84,132,214,153,66,116,158,105,95,82,71,146,82,190,140,64,141,148,79,92,70,93,64,119,124,96,66,116,98,89,137,74,89
"COG2365",255,213,112,42,200,119,23,67,131,153,72,92,59,106,161,103,165,224,80,69,162,44,126,72,174,235,132,42,178,38,91,206,80,76,78,17,95,76,37,171,46,62,120,132,68,120,142,134,154,112,42,201,95,128,94,208,79,61,141,70
"COG2366",0,0,0,0,0,17,0,0,1,0,0,0,2,0,93,0,0,0,0,0,0,2,0,12,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0
"COG2367",182,142,91,102,145,169,30,150,147,123,178,115,111,134,158,144,146,91,82,196,388,152,187,150,105,85,129,166,111,126,127,93,138,100,109,214,142,84,125,158,48,141,158,171,110,153,173,140,161,163,286,121,267,111,150,157,146,198,276,66
