"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG1424",6,6,2,6,6,1,3,0,1,4,21,7,11,2,3,1,3,1,4,2,0,76,4,7,4,0,10,1,10,1,13,12,7,13,10,1,8,4,9,0,32,10,7,10,0,4,3,1,5,2,1,7,3,0,3,4,3,1,0,4
"COG1426",10,16,3,4,10,2,31,8,2,1,9,14,13,4,14,33,0,9,14,38,30,40,8,5,6,2,3,8,6,3,3,26,3,6,7,2,10,0,2,7,13,4,7,29,4,15,2,11,5,6,3,13,3,3,99,4,5,11,7,6
"COG1427",23,18,5,0,6,23,4,0,13,1,21,6,10,0,5,11,8,6,6,0,28,120,0,12,2,0,10,0,29,8,26,43,20,2,24,12,0,5,7,0,43,22,3,35,2,28,0,0,6,6,0,2,22,1,1,1,1,2,0,0
"COG1428",7,5,2,1,2,5,14,0,5,3,21,1,6,0,3,1,0,0,8,17,8,0,0,3,2,94,30,56,0,35,6,82,157,229,77,12,2,6,31,1,192,16,0,70,3,39,0,4,8,197,1,3,16,6,186,1,2,4,1,0
"COG1429",254,208,255,228,108,142,46,373,328,172,290,69,339,319,179,48,179,151,312,42,117,19,244,260,259,425,279,256,182,256,200,226,216,544,139,292,454,218,284,409,350,203,234,365,84,243,360,177,289,448,174,138,119,166,289,196,167,402,298,445
"COG1430",9,10,2,2,4,0,3,0,2,16,25,6,3,1,8,1,1,7,1,0,2,1,3,40,6,2,1,0,4,0,0,0,12,5,2,2,0,2,0,2,0,35,0,12,30,12,0,0,3,0,1,2,6,3,9,37,10,0,0,0
"COG1431",4,0,0,0,0,2,3,0,0,0,0,7,0,0,0,5,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,2,1,2,0,0,3,4,2,0,0,2,0,2,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1
"COG1432",55,101,41,95,60,26,76,16,59,78,78,63,55,11,61,66,39,40,91,50,65,24,26,24,15,3,59,45,66,33,36,80,26,84,79,22,27,30,109,44,42,33,70,69,41,15,34,39,108,10,50,59,48,34,40,120,84,68,24,40
"COG1433",31,47,33,49,58,14,68,30,29,44,27,24,45,31,14,57,9,40,41,22,6,8,12,53,18,2,46,21,22,29,21,17,38,11,27,17,17,12,38,59,16,27,17,12,36,20,51,37,18,20,8,14,12,15,12,64,28,26,7,10
"COG1434",54,73,47,77,109,72,168,34,57,113,99,127,70,77,94,125,69,56,71,166,128,305,47,53,39,30,34,86,124,66,81,70,46,29,106,39,52,63,77,25,85,56,61,109,90,58,47,83,59,49,55,49,60,55,34,66,102,26,47,60
"COG1435",117,104,109,107,77,88,87,74,99,103,104,41,70,76,124,94,100,42,119,51,88,23,115,149,120,66,82,44,52,58,63,74,60,27,55,132,108,103,80,119,134,147,114,59,86,110,90,70,76,33,85,57,115,124,74,134,76,141,97,104
"COG1436",19,3,6,9,11,31,7,5,24,5,14,10,3,6,47,6,18,4,10,14,9,5,2,6,7,5,7,7,11,15,4,17,1,4,19,5,0,14,9,7,3,16,3,19,7,6,0,9,9,2,2,35,12,10,5,9,7,4,4,3
"COG1437",2,4,1,2,4,4,9,1,2,6,4,3,3,0,6,3,2,1,7,3,1,0,0,2,1,2,1,2,0,1,1,3,0,5,0,0,0,0,1,0,1,3,1,6,1,0,0,2,3,0,1,1,2,0,0,3,0,2,1,0
"COG1438",133,115,136,132,124,112,126,107,115,137,110,150,107,168,103,83,160,135,119,138,144,118,136,108,109,177,133,137,128,156,139,147,158,181,142,123,122,143,164,163,190,101,77,130,124,106,105,88,137,142,116,118,94,136,152,143,130,148,111,121
"COG1440",31,7,12,24,48,27,120,20,11,9,14,24,19,22,8,51,9,6,13,54,61,31,9,14,16,11,8,37,18,7,26,15,16,11,13,11,12,13,11,24,19,28,11,13,23,39,8,27,37,14,35,28,13,62,19,11,13,17,13,16
"COG1441",1,0,1,0,2,1,33,1,0,1,3,1,2,5,13,34,0,1,11,7,45,1,2,5,3,0,2,2,4,0,0,3,1,3,0,0,2,0,0,2,3,0,0,0,0,0,3,2,0,4,1,5,0,0,3,0,8,2,7,18
"COG1442",127,144,174,143,204,109,269,135,112,218,189,429,173,112,150,324,178,414,201,580,392,77,125,369,111,362,210,213,237,230,142,311,313,120,236,124,241,133,285,124,236,220,167,349,205,196,210,157,196,246,133,187,102,80,237,193,214,229,193,125
"COG1443",44,52,61,13,13,44,30,49,34,34,35,8,17,29,23,21,27,15,55,13,35,1,21,46,50,134,70,59,29,44,26,78,69,81,39,57,45,49,28,41,52,16,76,29,30,36,48,33,24,76,60,33,27,29,53,37,25,35,37,25
"COG1444",3,0,0,3,3,0,26,3,0,4,2,0,3,11,16,97,0,0,7,13,96,2,3,5,4,5,10,2,1,0,1,12,0,1,0,0,5,2,0,7,0,0,2,0,0,2,4,12,1,5,3,12,0,2,1,1,6,11,16,27
"COG1445",107,90,115,255,346,212,257,56,179,204,174,221,179,99,108,387,121,185,169,161,342,596,160,59,99,36,101,144,240,133,187,135,51,110,279,105,68,125,229,97,258,174,48,133,210,65,97,159,134,108,143,301,104,223,148,86,223,91,91,238
"COG1446",29,23,18,42,33,23,61,101,30,30,9,6,56,108,20,46,25,31,33,131,51,58,100,21,47,4,32,14,37,16,43,41,24,5,7,13,76,16,8,56,29,19,67,28,12,34,49,48,50,40,38,10,20,21,2,39,18,61,53,70
"COG1447",27,12,25,16,35,18,131,18,7,10,6,38,28,24,10,50,12,11,21,37,73,87,10,27,16,11,6,27,26,11,13,6,4,5,4,5,2,3,7,8,12,6,5,9,7,7,3,7,6,5,12,9,0,19,1,4,5,5,2,10
"COG1448",24,16,14,9,29,10,110,20,15,15,66,15,43,35,36,158,24,19,27,24,131,92,34,20,30,7,25,40,24,11,39,90,37,25,26,21,44,12,17,14,35,46,12,42,6,26,12,23,13,34,14,82,41,22,88,8,31,19,59,36
"COG1449",159,160,143,57,42,110,32,97,137,117,99,113,121,75,64,37,123,69,109,10,108,1,75,194,139,185,140,148,85,198,101,120,155,133,93,153,162,157,117,139,62,94,145,98,202,200,151,107,79,196,116,66,87,73,146,133,101,160,162,56
"COG1450",12,0,4,5,4,7,63,36,3,4,10,0,24,36,39,107,0,0,23,26,93,2,6,9,20,5,5,2,3,22,6,14,11,1,1,9,33,0,2,5,0,5,8,3,2,17,7,21,12,22,11,14,4,5,4,3,2,23,33,45
"COG1451",155,145,162,159,154,124,137,130,194,140,128,172,142,107,128,136,161,172,140,283,108,132,111,144,132,31,114,94,111,106,31,56,63,15,37,33,38,61,41,31,23,53,41,62,43,36,33,39,35,14,47,34,61,55,54,43,38,55,33,50
"COG1452",8,24,5,7,10,3,105,20,0,9,20,11,32,30,31,120,7,36,20,21,124,4,26,8,16,9,23,11,11,6,6,25,7,6,5,11,14,0,1,15,1,10,5,12,9,7,4,20,6,33,10,20,14,7,141,5,48,17,20,37
"COG1453",315,293,215,211,177,209,158,114,245,251,191,183,201,118,274,128,160,196,158,55,116,175,150,139,310,21,139,90,249,204,211,161,129,72,165,278,167,246,195,184,87,178,196,144,197,194,246,208,162,61,170,358,172,199,60,237,189,122,208,181
"COG1454",605,696,453,820,903,840,932,638,705,865,765,880,607,526,804,861,729,639,640,1237,647,1204,712,522,492,249,427,551,711,552,711,693,495,461,662,466,507,526,731,547,524,850,433,659,675,484,363,857,738,379,391,1110,849,732,432,648,797,540,416,639
"COG1455",68,54,51,84,227,105,281,72,51,43,82,132,57,83,54,193,41,80,73,281,249,135,36,40,70,21,68,196,44,46,63,78,35,57,41,39,54,39,168,88,58,78,59,77,100,174,38,212,104,47,93,146,46,206,69,39,85,75,56,89
"COG1456",5,14,11,20,40,11,26,7,7,8,25,9,5,3,33,24,11,5,6,18,5,5,10,5,3,3,2,10,8,8,8,8,2,8,7,8,2,11,5,1,8,7,4,7,17,1,4,33,6,0,4,15,9,15,4,2,8,7,2,6
"COG1457",60,25,48,64,133,88,154,31,57,46,89,40,68,28,114,143,59,40,39,503,116,372,53,51,26,13,19,71,93,46,43,103,42,73,67,42,23,43,60,21,118,39,33,99,27,42,28,57,70,20,18,97,40,35,44,38,77,38,47,64
"COG1459",30,21,23,31,50,24,78,17,52,9,41,48,19,29,67,74,23,42,31,22,155,66,23,17,19,10,28,45,20,35,102,125,38,97,133,30,46,69,169,21,81,175,43,144,140,82,46,87,97,43,167,70,194,49,67,47,109,41,69,109
"COG1461",125,122,126,218,230,208,256,66,197,176,241,186,126,74,191,147,127,198,130,128,87,245,155,65,115,32,83,138,227,120,155,116,82,120,184,130,48,163,208,80,115,145,41,188,242,89,79,131,161,46,85,217,109,240,129,131,192,92,35,173
"COG1462",0,0,2,1,6,0,7,7,0,0,3,12,20,3,4,12,0,0,1,2,17,0,4,0,11,0,0,0,0,0,0,4,0,1,0,2,0,6,0,1,0,0,1,7,0,5,3,8,0,10,0,3,0,0,20,0,0,4,1,4
"COG1463",17,25,6,2,18,9,37,8,13,10,40,10,32,17,18,49,13,10,30,13,108,133,24,24,18,6,9,10,28,38,32,44,17,21,30,17,15,7,17,9,39,38,14,33,15,7,17,9,6,19,8,43,16,15,48,8,14,12,24,35
"COG1464",74,65,80,87,116,74,229,38,90,62,148,82,99,73,105,122,97,119,75,325,122,358,106,52,63,33,59,83,64,50,61,175,73,59,104,82,63,62,109,66,124,102,32,96,80,55,45,93,70,65,88,265,82,86,370,51,97,69,98,71
"COG1465",4,0,2,0,0,0,11,4,2,0,2,1,5,0,14,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,3,0,0,0,2,3,0,0,1,0,1,0,1,0,1,0,0,3,1,1,0,0,2,0,1,0,0,0,0
"COG1466",191,234,213,187,268,228,211,131,263,200,246,255,198,186,225,177,243,228,202,262,164,242,186,206,154,208,198,227,232,193,219,191,223,202,249,174,193,223,269,174,255,259,243,210,226,205,153,158,236,185,199,189,287,223,203,211,226,237,178,148
"COG1468",34,24,35,83,52,25,50,5,37,21,22,27,12,40,42,28,58,21,44,16,22,16,32,72,30,19,33,90,38,33,44,90,56,52,70,11,44,37,23,27,44,27,25,52,60,50,19,77,28,45,84,52,71,80,36,70,59,30,32,17
"COG1469",9,11,5,1,6,3,37,7,13,1,11,19,22,17,17,20,7,8,9,0,26,75,12,8,8,1,7,3,16,28,17,18,11,8,17,12,11,2,8,10,31,28,12,18,3,8,12,1,8,18,4,40,3,9,3,12,7,4,15,0
"COG1470",33,58,51,7,6,44,2,30,18,33,14,7,11,29,28,4,25,8,31,0,9,1,11,19,55,1,22,2,20,14,19,28,16,4,22,32,32,34,21,37,5,16,66,10,8,20,61,36,18,7,57,15,15,21,1,16,2,29,33,18
"COG1472",3245,3563,3201,2067,2408,2591,1106,3125,2348,2650,1798,2758,2109,2837,1539,1656,2654,2695,2063,2246,1064,1284,1802,2657,3751,2619,3328,2353,2207,2988,2350,1836,3369,3016,2130,2599,2494,3123,2257,3209,2598,1914,3167,1827,2822,2093,3430,2598,2210,3707,3571,2054,1992,2120,1751,2644,2289,2561,2291,2503
"COG1473",251,274,134,360,279,245,696,373,293,183,387,162,400,412,257,298,236,243,304,419,267,491,366,237,300,36,266,239,146,139,206,437,134,145,224,208,459,168,189,165,122,259,178,277,212,232,116,390,290,251,276,606,247,334,217,242,260,162,323,203
"COG1475",874,761,744,914,941,912,716,365,867,831,933,911,585,465,1107,795,753,732,713,687,747,696,800,738,636,468,681,552,661,752,577,730,466,625,742,565,501,686,736,553,505,718,548,778,883,483,595,657,711,415,580,752,702,1266,594,780,638,687,558,705
"COG1476",31,58,65,59,110,42,75,6,68,32,50,81,18,25,64,47,60,40,55,71,53,23,20,28,14,8,33,72,32,30,36,53,8,65,74,39,20,53,65,22,24,31,16,73,87,51,21,34,57,3,49,61,44,46,29,51,64,27,23,48
"COG1477",235,257,294,253,230,204,286,203,208,256,284,241,234,253,167,181,249,244,223,115,125,193,225,249,253,284,252,284,236,275,259,312,231,275,286,194,240,260,240,228,250,211,353,244,237,205,318,281,260,277,345,286,198,250,265,215,266,195,200,241
"COG1479",315,399,179,257,447,519,364,160,312,196,441,574,443,567,329,339,427,329,456,785,334,709,411,206,164,536,719,827,383,441,386,568,934,383,392,431,248,234,481,380,421,486,449,494,422,374,325,234,264,593,357,299,417,200,582,758,304,822,349,382
"COG1480",226,183,263,220,144,175,148,473,181,227,211,219,295,374,119,101,221,180,193,33,68,14,300,301,296,523,326,289,231,325,305,230,544,500,242,240,380,259,123,294,265,206,358,216,189,247,291,224,294,584,224,97,121,139,260,244,241,342,241,313
"COG1481",87,66,75,150,195,112,145,21,120,76,129,157,65,37,187,107,121,127,114,203,54,201,67,57,43,32,47,110,105,77,92,104,21,85,128,47,32,84,174,28,60,112,31,122,169,57,42,113,99,23,63,155,214,145,66,89,125,33,41,72
"COG1482",310,335,356,203,239,303,295,208,271,317,192,315,214,248,169,226,351,266,340,103,225,240,185,321,310,247,306,260,305,294,210,201,363,216,320,265,278,341,191,229,221,299,250,202,289,358,319,233,266,264,340,218,200,341,294,285,337,327,249,172
"COG1483",27,21,26,3,60,7,24,0,13,0,11,79,2,43,1,0,91,187,30,0,0,0,0,4,19,3,296,5,17,22,17,10,1,9,1,0,29,10,1,0,1,0,226,38,17,18,35,0,0,14,113,0,76,64,20,2,19,12,0,14
"COG1484",376,377,339,517,581,560,509,824,568,672,553,480,632,172,582,391,578,538,732,469,590,149,946,1265,473,117,858,542,423,441,484,789,1028,225,585,377,993,489,501,571,509,515,384,327,584,486,284,366,525,255,403,768,552,561,278,387,634,363,541,456
"COG1485",2,0,0,1,2,3,32,3,0,2,0,0,9,9,10,54,1,0,7,11,60,0,1,4,1,3,2,0,0,1,0,8,1,0,0,1,2,0,0,0,0,0,1,0,0,1,5,12,1,5,2,9,0,2,6,1,3,8,6,18
"COG1486",15,15,28,18,27,29,108,55,31,10,21,30,39,20,58,108,21,22,26,56,98,73,16,21,34,8,19,21,19,29,69,95,45,44,56,84,49,43,44,54,70,112,88,43,52,107,62,179,64,54,155,249,59,116,48,47,84,70,74,122
"COG1487",38,39,41,7,17,11,17,19,20,33,10,13,18,6,23,14,45,3,1,62,53,14,0,26,46,84,12,15,36,22,79,30,3,112,18,27,17,50,20,34,59,1,7,3,11,39,36,40,28,67,47,11,37,1,2,24,11,23,47,11
"COG1488",226,226,218,283,294,205,215,147,239,130,230,287,163,155,259,250,229,251,211,407,184,337,207,190,222,34,146,156,352,165,155,215,161,140,301,180,123,196,319,187,87,211,149,220,301,179,154,209,230,77,206,284,267,261,880,227,246,153,137,216
"COG1489",35,34,22,28,40,44,69,24,19,21,29,32,30,20,53,83,27,41,35,21,69,30,35,17,24,13,25,35,16,8,29,60,7,21,48,19,16,20,25,19,8,46,18,36,46,24,9,40,30,17,34,35,26,69,13,25,32,38,33,34
"COG1490",107,111,127,138,125,152,155,125,106,115,149,134,136,153,133,115,140,121,128,154,109,119,161,137,119,152,124,147,148,149,136,124,156,144,131,139,111,131,114,141,132,127,93,142,117,115,124,143,150,158,110,128,171,117,142,133,148,161,98,139
"COG1492",242,174,180,229,185,128,172,181,209,210,210,165,269,199,146,151,218,239,266,65,111,305,279,252,245,26,160,102,201,200,188,130,105,97,151,299,258,231,239,254,177,172,112,212,170,227,229,195,207,88,155,209,133,255,62,229,153,210,229,168
"COG1493",81,102,72,158,160,108,149,45,107,96,117,124,75,36,113,101,111,100,89,66,45,73,100,33,67,27,55,103,133,78,75,65,22,65,120,55,49,92,163,60,38,97,25,100,145,40,37,87,117,22,81,113,63,135,71,93,135,59,28,107
"COG1494",15,6,13,3,15,13,78,23,13,10,34,0,35,24,19,103,6,3,23,12,100,4,17,9,17,5,16,13,4,5,2,41,8,10,9,10,12,0,9,12,6,13,4,6,4,8,13,16,6,35,7,35,4,20,68,5,17,19,22,42
"COG1495",11,9,1,0,4,1,35,2,0,1,10,1,5,38,19,33,1,14,9,16,29,1,16,3,1,6,14,9,5,5,13,12,8,0,4,16,4,0,1,8,5,11,0,4,0,0,8,7,2,14,6,0,3,8,35,7,38,12,14,9
"COG1496",133,79,103,119,174,150,179,119,152,125,160,166,171,154,185,140,138,155,140,232,103,206,153,129,90,210,170,131,165,165,116,151,213,206,164,126,148,124,123,116,215,178,103,154,155,136,129,130,132,224,135,105,177,111,226,151,161,151,132,113
"COG1501",1147,1423,1364,761,895,1243,586,1259,875,1237,813,1013,919,1154,791,872,1003,1136,934,1282,699,843,842,997,1701,991,1161,1178,1086,1222,1237,750,1290,1034,942,1213,1038,1049,1143,1507,1137,721,1711,824,1095,853,1462,1103,999,1141,1311,958,944,836,817,924,953,1007,1242,1161
"COG1502",567,530,578,742,693,545,654,554,584,567,754,622,573,577,433,720,495,750,613,331,462,249,578,530,479,648,594,711,599,563,590,569,516,586,541,488,503,646,871,529,767,517,501,712,724,483,503,691,587,588,664,306,627,631,650,700,728,677,485,741
"COG1505",53,80,59,9,10,70,2,84,63,24,36,7,42,49,16,16,17,9,13,0,24,0,8,48,60,2,52,4,28,17,30,67,26,1,59,26,34,38,47,11,3,38,161,31,88,71,51,41,35,9,61,24,39,29,32,12,5,27,31,33
"COG1506",1230,933,1043,761,450,951,408,1839,941,1293,952,902,1352,1445,691,433,885,1160,1142,552,345,284,1254,1477,1588,1723,1600,1058,904,1354,1161,1152,1832,1723,836,1311,1601,1119,481,1332,1703,901,1536,973,767,1437,1609,1191,1175,2251,1000,579,707,708,1186,1244,807,1463,1443,1097
"COG1507",0,0,1,1,2,8,0,0,0,0,1,0,0,0,0,0,23,0,3,138,12,28,0,0,0,0,0,0,0,1,0,6,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",236,232,247,133,106,175,170,329,207,221,206,156,252,268,151,219,209,208,239,49,148,308,276,346,295,518,308,349,194,301,280,288,424,396,177,244,317,277,106,268,487,223,245,247,159,317,274,294,223,538,192,179,176,158,442,234,186,292,311,201
"COG1509",175,167,135,86,39,153,48,226,170,184,91,31,131,183,132,124,88,63,137,36,154,6,105,191,218,12,160,16,97,62,104,110,100,11,94,173,212,97,51,125,53,95,189,99,75,192,210,153,92,54,124,77,93,91,16,124,43,119,218,102
"COG1511",213,225,236,488,552,409,460,38,322,295,316,479,189,105,453,375,451,411,344,1866,401,854,205,89,75,38,238,373,384,219,113,81,21,88,150,61,23,90,163,31,48,89,29,84,158,34,56,79,135,8,152,84,130,106,70,82,146,41,43,78
"COG1512",173,150,117,183,176,155,133,233,121,99,113,105,145,140,148,132,154,179,154,38,71,36,230,112,122,120,115,130,166,122,130,123,115,87,127,151,131,133,143,130,115,172,141,100,149,95,142,128,168,127,146,140,107,191,120,131,148,158,143,164
"COG1513",0,0,2,2,0,2,0,6,0,0,0,0,0,0,0,22,0,0,5,5,32,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG1514",3,2,0,1,1,1,30,6,5,0,1,7,5,7,24,23,6,3,11,5,30,0,3,4,1,2,1,2,0,1,0,7,0,0,0,1,1,2,0,3,1,1,1,1,1,1,1,8,1,7,3,11,1,7,4,4,2,3,8,14
"COG1515",0,0,0,0,0,0,2,2,0,1,0,0,1,1,2,7,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0,0,4,2,0,3,1,7,0,0,2,0,0,1,4,9
"COG1516",7,22,11,25,21,3,50,6,11,9,17,23,15,6,13,53,20,50,24,4,29,5,2,7,8,6,14,33,32,9,17,17,7,19,21,10,10,17,60,2,14,7,4,29,33,14,10,12,18,7,24,7,7,7,77,14,40,8,8,32
"COG1518",127,133,198,212,205,97,215,57,193,190,177,195,97,211,152,145,221,183,159,200,149,207,97,197,155,201,118,287,112,122,58,82,97,84,63,19,50,61,43,45,89,43,39,67,53,48,40,51,72,43,69,54,82,66,115,98,71,72,42,30
"COG1519",215,194,202,125,113,113,120,248,178,184,159,114,228,236,100,134,212,136,211,39,162,349,243,248,201,256,233,183,198,220,215,208,309,261,174,199,278,200,76,261,252,195,219,178,108,215,191,132,163,294,172,129,131,140,225,160,163,295,247,185
"COG1520",261,343,536,190,155,248,97,513,322,401,281,110,225,381,316,163,180,111,241,35,176,8,241,298,478,157,231,30,280,264,314,164,139,28,153,254,359,381,194,369,109,183,624,156,161,201,429,296,294,171,337,193,176,157,133,313,142,214,329,354
"COG1521",169,127,143,164,200,190,160,88,153,183,181,204,138,91,163,151,175,176,194,216,129,204,193,175,116,29,140,109,190,132,160,161,98,85,162,193,127,150,176,102,75,199,87,151,179,168,130,141,152,57,122,232,119,219,96,174,164,169,137,151
"COG1522",242,216,199,205,224,234,361,259,232,235,235,246,246,279,157,289,209,297,245,189,242,336,244,293,235,404,274,275,269,265,284,289,330,231,357,223,239,243,285,222,441,191,267,320,265,251,240,276,234,285,281,166,173,205,356,260,267,299,286,215
"COG1523",312,309,334,465,485,369,414,337,283,358,243,288,436,446,208,375,434,366,332,1402,334,1127,379,376,291,486,413,455,445,339,457,317,369,513,365,364,364,369,280,333,633,244,329,311,332,270,370,382,411,428,369,214,189,370,494,354,443,343,414,423
"COG1524",382,296,285,252,131,277,81,455,243,228,265,231,439,397,233,61,330,272,354,210,199,96,314,375,327,425,426,320,271,495,101,83,167,60,65,131,165,96,76,151,77,101,165,88,48,115,154,75,74,132,72,54,86,66,82,105,68,87,179,119
"COG1525",8,19,20,1,8,6,55,6,3,4,16,12,16,5,56,13,9,14,11,19,159,2,8,2,7,6,0,4,3,9,7,22,3,1,0,1,11,2,6,5,1,17,7,16,12,4,2,5,3,5,4,15,13,2,0,7,7,2,3,0
"COG1526",5,6,2,24,21,11,54,16,2,11,20,5,16,17,36,77,3,9,17,23,60,18,37,5,6,7,11,18,11,8,5,47,5,5,14,11,10,11,6,5,6,8,4,15,24,6,6,17,19,5,1,5,3,48,14,6,9,27,13,30
"COG1527",85,50,42,54,93,98,53,36,57,44,40,72,42,35,112,56,34,54,34,79,35,62,36,31,28,11,28,54,47,33,26,48,7,47,65,38,28,37,42,22,17,48,22,63,69,32,6,131,81,7,33,104,90,62,28,51,45,16,37,40
"COG1528",195,122,109,151,84,115,134,150,141,155,122,115,166,216,89,89,138,109,167,32,141,25,158,284,93,55,125,33,136,102,112,253,152,25,86,145,192,93,67,210,116,179,424,156,86,219,175,123,188,132,121,123,121,115,72,178,101,297,125,175
"COG1529",205,233,170,362,339,237,319,316,250,181,263,185,287,224,328,520,150,201,247,294,310,447,316,130,214,52,166,243,277,151,202,257,86,154,244,209,171,131,349,186,164,221,133,218,212,185,127,504,279,129,138,274,148,349,118,145,272,150,249,248
"COG1530",216,207,223,183,218,161,333,186,214,214,206,214,243,206,236,261,213,249,247,289,326,207,218,253,242,341,258,283,184,234,165,242,285,318,232,201,251,217,228,200,211,302,168,214,215,229,208,213,159,380,148,162,228,132,312,188,221,226,244,163
"COG1533",154,186,273,273,281,286,188,541,345,229,235,366,194,411,245,217,233,269,271,76,92,78,291,445,193,278,175,191,266,288,398,260,135,143,255,183,256,253,401,229,128,315,327,316,312,186,282,180,448,268,318,134,300,240,240,405,231,284,366,176
"COG1534",30,27,28,49,67,62,88,10,42,52,69,51,24,18,63,72,50,41,43,28,56,43,32,25,20,10,26,41,52,25,44,48,21,36,68,19,12,32,62,31,31,55,12,44,48,23,14,34,47,10,40,78,45,55,51,23,49,22,12,38
"COG1535",0,0,0,4,2,0,10,4,0,0,2,1,1,4,9,37,0,0,6,11,44,1,0,0,1,1,3,0,1,0,0,7,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,4,0,3,3,2,0,1,2,0,0,7,8,13
"COG1536",14,39,11,71,37,6,54,9,15,23,31,30,37,11,22,90,25,75,45,6,58,7,18,13,10,4,35,52,51,24,40,32,8,37,44,16,16,26,92,20,20,20,7,39,74,21,24,15,37,9,33,9,17,11,62,21,60,13,11,75
"COG1538",2107,1706,1878,1031,690,1392,632,2352,1459,1833,1294,1221,1975,2027,829,878,1560,1185,1788,276,805,367,1794,2331,2406,1335,2001,830,1376,1606,1847,1408,2311,1254,1233,2174,2476,2083,949,2221,1629,1239,1729,1271,1038,2145,2560,1628,1461,2194,1489,1043,1054,1109,1021,1810,1451,2270,2373,1551
"COG1539",104,87,92,57,85,104,129,88,86,101,109,83,89,121,81,83,123,107,81,184,91,93,87,96,80,138,107,99,69,125,91,114,111,122,101,98,91,113,109,97,121,63,109,109,98,105,84,94,81,131,120,102,89,59,143,109,95,108,99,72
"COG1540",18,20,11,10,27,38,53,7,18,38,16,11,6,13,9,45,25,6,12,72,37,17,12,13,3,5,4,17,7,13,10,13,6,8,12,5,1,7,22,9,4,31,6,8,14,8,4,39,17,5,13,75,16,15,18,7,29,8,6,22
"COG1541",406,325,335,192,142,291,126,439,323,383,194,243,337,280,248,164,275,255,327,85,138,173,265,411,547,121,263,120,312,215,375,221,197,68,189,370,392,400,253,489,210,264,374,180,222,332,469,428,316,139,338,345,233,223,261,443,214,293,489,299
"COG1543",1,16,8,0,35,0,0,0,37,1,0,53,0,0,67,1,0,20,0,0,10,0,0,0,0,2,0,4,4,4,0,1,0,0,21,0,0,0,14,0,0,88,0,6,0,0,0,0,0,0,0,1,93,0,3,0,0,0,0,0
"COG1544",57,67,55,86,126,83,166,46,111,85,125,130,74,56,174,110,87,112,71,170,156,134,48,71,52,27,55,80,104,51,75,106,51,60,92,40,37,64,118,29,52,118,44,115,102,48,41,79,85,31,73,109,118,70,61,62,100,54,69,65
"COG1545",0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1546",139,144,149,108,151,142,121,106,130,137,183,141,127,72,115,134,138,151,124,118,136,211,142,109,125,114,135,108,123,134,88,166,110,92,148,130,96,166,127,99,133,128,174,162,133,144,128,137,128,63,144,163,161,213,177,123,105,121,112,115
"COG1550",0,0,1,0,0,1,15,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,5,0,2,0,1,1,0,0,2,0,1,1,0,2,1
"COG1551",8,8,3,16,7,5,34,3,8,4,4,9,8,4,6,18,8,23,15,2,16,1,8,4,1,1,9,12,14,9,15,5,5,7,13,6,5,7,28,1,10,7,3,11,16,4,12,6,17,0,24,3,8,5,11,9,16,4,4,6
"COG1553",1,1,1,0,1,4,39,10,0,1,1,0,7,4,12,41,0,1,6,13,35,0,1,5,2,3,3,5,0,3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,3,3,4,4
"COG1554",213,210,276,123,123,90,59,161,111,74,62,108,118,121,96,76,143,159,124,127,158,5,66,142,141,19,115,43,117,128,165,124,78,15,104,193,134,213,137,153,24,106,204,59,139,212,177,85,128,21,170,50,106,59,24,166,189,122,174,116
"COG1555",126,97,154,87,115,103,146,89,135,142,115,149,121,116,102,94,141,162,106,180,88,123,115,157,91,219,124,192,102,105,87,115,198,200,124,95,118,117,170,118,290,130,163,137,91,122,113,105,125,132,78,82,228,76,183,114,135,143,117,75
