"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG2242",8,30,47,20,37,26,21,50,50,56,42,24,31,40,44,22,43,47,45,9,59,22,33,50,60,49,55,64,69,62,171,61,142,126,98,19,82,225,146,148,109,117,115,137,71,126,140,135,56,129,116,159,142,121,73,119,107,131,64,131
"COG2243",17,39,79,64,101,46,85,96,111,128,90,45,59,97,79,45,76,108,53,39,148,42,62,102,112,88,70,97,64,94,134,22,71,54,57,11,99,165,99,109,51,48,67,89,71,49,104,64,27,85,71,87,96,77,81,71,106,83,48,104
"COG2244",849,920,960,936,979,1090,907,1011,999,1108,1035,1134,1085,908,1248,948,958,875,1020,552,1072,520,930,1367,1078,1000,938,949,807,904,1136,785,897,1328,1021,986,1577,1011,984,1199,798,1113,772,950,1100,958,936,1051,801,1250,729,848,904,881,1517,1267,870,888,983,876
"COG2246",6,21,91,83,12,16,56,19,13,18,28,89,44,23,58,4,71,86,18,18,30,36,45,25,14,81,34,15,76,69,27,2,35,29,75,7,8,45,54,18,8,16,33,21,9,62,32,73,24,29,58,106,45,19,12,32,11,56,43,25
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,37,1,1,8,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",21,33,51,74,68,41,42,81,44,74,60,7,39,24,39,17,15,26,24,111,64,11,52,114,82,40,39,37,31,27,38,26,28,59,19,7,46,11,9,57,150,70,142,50,63,52,32,33,50,65,95,62,47,46,70,15,66,45,24,60
"COG2250",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",406,219,234,355,302,120,229,101,193,160,144,283,219,392,132,138,253,291,115,431,198,287,178,96,130,500,127,257,252,281,219,292,228,169,256,295,95,246,306,99,280,72,459,199,122,253,131,184,260,147,264,384,164,256,132,248,141,182,238,183
"COG2253",155,0,4,3,0,8,0,1,2,8,0,0,38,1,4,18,16,16,14,25,4,0,0,0,0,0,1,0,0,0,0,3,0,1,5,421,0,1,1,0,0,0,0,0,1,0,0,0,129,0,0,0,0,0,0,2,21,0,71,0
"COG2255",254,252,268,211,142,252,248,233,188,192,224,264,228,257,223,270,204,218,229,173,181,217,216,171,195,242,268,271,211,247,210,238,305,217,238,198,138,225,190,161,227,168,193,206,190,230,234,261,203,209,213,247,196,224,191,219,232,231,230,216
"COG2256",300,324,379,284,185,251,361,230,267,248,312,346,258,461,184,278,282,220,255,308,319,303,285,175,258,310,275,301,283,303,250,304,354,192,314,269,156,255,289,168,240,170,238,225,230,275,271,284,299,223,329,336,290,251,184,281,246,340,298,255
"COG2257",0,2,8,30,17,11,7,7,14,11,3,11,4,6,37,7,12,55,9,7,16,18,2,7,13,5,1,11,2,11,28,1,3,3,10,0,2,31,19,11,4,3,13,11,11,20,7,33,38,1,14,6,23,13,3,15,0,3,33,8
"COG2258",15,20,23,36,20,18,41,27,38,33,26,37,56,77,7,10,50,72,34,75,45,42,34,26,26,89,39,36,100,111,47,15,33,41,23,8,11,96,113,30,51,19,92,74,20,55,28,34,17,11,57,84,44,40,15,37,46,34,16,58
"COG2259",6,42,10,9,69,49,26,71,37,58,38,10,58,3,66,37,24,43,31,49,39,6,47,77,69,14,61,31,29,28,42,20,25,86,22,6,97,22,5,92,59,103,91,41,42,36,44,19,2,47,64,15,47,34,54,44,51,15,26,56
"COG2261",2,2,6,27,8,0,5,1,1,1,0,1,1,22,0,0,1,1,1,15,2,1,0,1,0,15,0,0,1,5,0,2,2,4,1,0,0,0,3,1,8,2,18,7,2,4,1,0,1,1,7,4,0,8,2,0,2,6,0,10
"COG2262",131,100,74,100,75,84,66,88,88,75,80,61,84,109,82,104,81,89,116,84,77,110,92,79,92,109,95,95,79,95,223,333,249,306,260,293,180,258,284,263,258,280,232,268,250,279,328,248,303,238,268,291,246,274,210,260,194,302,290,278
"COG2264",79,60,63,74,54,67,45,80,60,64,76,63,61,72,65,57,82,73,76,50,61,37,68,66,66,55,79,84,79,81,225,138,213,188,197,148,177,234,161,181,202,177,181,186,206,202,204,218,216,199,209,130,193,196,177,199,190,210,223,147
"COG2265",441,337,525,594,268,322,411,302,294,421,354,479,362,517,341,292,407,416,313,435,382,491,407,282,296,605,326,328,379,493,408,354,428,311,437,339,282,544,546,262,371,258,503,385,293,430,300,426,490,258,481,409,403,334,298,397,372,508,455,378
"COG2267",40,74,196,224,74,89,174,45,90,78,109,124,103,96,139,38,146,131,64,139,129,83,144,63,54,248,96,82,183,173,144,42,161,57,151,39,39,197,246,60,117,28,215,121,66,148,118,186,164,54,164,214,112,52,55,129,66,228,138,133
"COG2268",82,91,38,213,138,102,177,99,83,89,84,64,64,40,172,66,164,120,32,52,112,52,81,91,65,49,73,45,32,106,201,28,76,66,65,20,141,106,68,44,44,88,175,130,98,70,70,141,642,49,189,54,205,126,172,70,67,52,167,97
"COG2269",7,1,5,7,9,0,14,1,8,1,0,1,10,1,2,2,0,4,1,57,5,1,4,16,1,7,0,1,4,3,0,7,0,9,1,10,1,2,2,1,30,3,70,17,2,8,3,0,2,3,30,1,0,0,20,1,6,12,0,20
"COG2270",9,39,20,172,11,25,63,19,28,17,36,42,41,120,13,18,34,81,34,60,37,41,41,21,13,100,69,38,126,94,62,20,45,70,33,7,20,95,88,21,43,14,56,69,16,61,55,26,22,47,44,135,60,34,2,45,21,61,45,36
"COG2271",54,281,132,28,221,155,96,211,91,144,96,84,177,126,77,63,86,105,65,221,155,331,164,232,209,43,104,143,122,74,72,330,163,175,144,204,269,21,8,87,218,214,241,90,171,109,70,63,98,71,134,35,87,97,185,135,228,224,56,72
"COG2272",295,160,140,139,44,57,46,60,82,66,142,103,112,223,189,421,99,169,198,309,98,483,105,89,68,282,143,85,51,188,56,376,167,132,260,416,31,81,151,57,52,61,68,89,61,107,114,141,346,134,93,232,109,79,63,78,45,151,90,44
"COG2273",827,186,132,20,338,190,150,244,259,175,169,194,208,77,287,214,249,213,249,164,165,68,227,259,130,17,356,134,109,145,183,202,128,177,113,273,405,277,64,209,289,295,72,194,199,203,188,159,114,299,137,71,154,259,429,229,193,77,440,107
"COG2274",607,267,393,69,141,378,293,425,408,435,326,224,183,339,292,191,454,578,945,692,250,154,290,580,194,174,467,219,318,340,391,290,533,297,292,2028,221,240,390,443,313,632,344,562,487,229,667,173,1331,399,443,119,397,522,719,606,521,262,937,678
"COG2301",65,10,47,48,65,47,42,17,53,26,49,22,38,28,28,8,38,20,27,38,39,10,26,8,46,84,32,111,25,56,52,15,39,15,23,7,27,62,51,11,85,43,52,43,36,41,32,15,22,40,29,49,25,67,64,68,32,42,24,55
"COG2302",19,74,138,148,37,54,87,27,47,54,49,117,78,138,37,20,129,50,38,38,67,46,79,32,28,147,58,50,122,144,101,23,85,53,88,25,20,108,148,38,44,14,54,56,38,95,83,116,54,36,79,117,69,45,18,92,47,112,60,51
"COG2303",8,1,28,1,13,1,20,8,14,6,10,0,17,0,4,2,0,2,2,48,17,2,2,6,2,14,9,0,3,2,0,10,1,7,0,1,5,1,0,2,90,3,90,38,1,3,2,0,3,7,37,0,5,2,18,4,13,20,2,13
"COG2304",481,392,244,27,320,390,178,353,276,271,341,303,248,157,294,402,299,156,395,199,328,252,281,364,322,96,298,312,174,162,214,352,256,324,354,473,476,158,158,357,225,411,131,233,351,166,238,318,344,328,197,76,379,338,510,223,286,170,282,158
"COG2306",0,0,3,0,0,0,7,0,0,0,2,23,0,0,1,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,20,0,0,1,0,2,0,0,0,0,0,1,0
"COG2307",8,21,7,0,1,0,0,1,0,1,0,0,10,11,0,0,0,0,2,19,5,5,8,0,1,42,0,0,0,1,0,0,2,0,0,0,0,0,1,2,23,1,4,0,0,0,0,0,2,0,5,207,2,0,0,0,0,4,0,2
"COG2308",11,18,34,36,2,1,0,8,7,2,3,2,16,13,0,3,0,3,1,17,2,8,18,9,1,49,3,1,1,3,3,1,4,1,26,3,0,0,0,0,40,9,7,0,0,8,1,5,0,6,8,206,4,2,1,4,5,95,1,1
"COG2309",17,72,165,369,157,98,208,62,113,101,132,183,99,154,42,61,167,223,75,94,128,90,151,36,65,257,104,132,188,276,170,35,158,66,86,22,45,242,291,87,65,28,190,122,72,177,81,152,74,49,135,178,126,115,39,163,80,127,136,108
"COG2310",6,5,49,5,0,12,10,99,46,12,26,29,14,3,7,10,18,9,272,161,25,7,16,4,18,42,9,25,29,34,14,16,66,21,5,186,5,106,88,9,160,3,67,7,31,45,23,156,8,6,48,9,25,3,12,18,183,57,70,82
"COG2311",59,200,92,35,312,195,99,220,221,262,150,109,156,93,201,250,140,108,151,160,139,21,156,273,132,20,178,140,82,64,192,134,126,201,80,179,448,46,74,283,252,303,131,196,244,144,229,96,160,137,186,32,202,134,360,150,218,93,81,260
"COG2312",21,2,1,16,3,0,3,3,35,14,1,0,37,1,3,1,4,4,7,12,14,4,0,4,7,10,0,1,22,1,11,2,4,2,7,0,0,34,9,9,6,17,3,0,1,4,16,5,5,5,0,0,5,20,0,3,0,0,3,4
"COG2313",11,13,37,9,20,4,55,5,7,12,14,11,11,3,1,0,11,2,0,32,4,2,16,13,2,3,11,3,16,3,2,3,20,13,24,4,7,0,3,1,2,6,22,12,7,2,8,1,10,5,15,0,4,1,3,11,2,16,1,11
"COG2314",4,0,3,0,0,2,3,0,0,2,1,10,25,44,12,0,1,0,0,13,0,5,0,1,1,25,2,0,5,6,0,0,1,2,3,1,1,4,0,0,0,1,1,0,0,0,0,3,11,1,1,16,1,0,0,1,1,0,0,0
"COG2315",86,85,142,92,190,129,87,160,124,147,136,137,152,84,179,102,123,127,135,133,128,81,133,182,186,107,126,99,83,134,142,54,113,108,113,75,181,149,131,162,77,149,151,142,138,83,157,99,72,153,139,58,136,115,123,113,127,117,130,160
"COG2316",10,24,74,72,20,18,55,36,31,13,28,35,55,28,12,15,51,21,17,29,23,22,37,12,21,37,13,32,21,53,9,6,12,5,20,2,5,21,16,11,1,5,24,4,5,12,8,14,5,5,5,29,9,17,2,26,11,30,3,11
"COG2317",1,14,67,9,34,30,79,15,40,12,19,22,25,14,5,7,41,21,58,30,35,40,37,16,9,49,39,78,112,69,29,23,58,37,36,8,8,47,63,23,54,3,23,50,17,46,48,45,20,28,39,17,28,28,73,42,18,80,16,12
"COG2318",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,2,0,0,0,2,0,0,0,3,0,2,1,0,0,0,5,0,0
"COG2319",9,62,40,4,37,52,25,11,55,34,5,23,2,3,42,1,15,11,235,198,24,2,5,55,9,0,18,16,15,3,40,3,1,5,20,215,40,2,2,18,13,2,3,32,26,1,4,28,233,22,0,0,6,27,109,18,7,24,13,5
"COG2320",3,9,10,31,38,13,37,3,3,12,6,5,17,1,18,8,12,20,47,2,15,4,37,25,9,23,9,27,41,21,17,2,13,9,12,6,15,6,8,7,30,1,10,6,4,8,27,14,5,22,21,6,8,14,13,17,0,17,8,15
"COG2321",9,2,6,8,7,6,10,5,5,4,0,2,11,4,2,1,0,4,3,30,3,3,1,11,6,1,2,0,4,3,0,10,2,6,1,3,2,1,3,9,28,13,62,12,1,11,4,2,1,3,23,0,2,2,17,1,5,8,0,6
"COG2323",5,60,193,25,41,27,174,19,9,27,34,115,37,67,5,14,65,18,16,31,55,35,102,19,6,58,47,40,89,128,38,4,104,58,78,22,30,23,34,11,49,16,69,52,34,64,77,99,44,28,61,13,68,17,54,86,33,75,59,35
"COG2326",27,62,97,64,96,51,68,33,85,73,57,74,90,147,94,31,92,154,34,49,55,66,84,43,49,101,56,55,69,65,123,21,110,30,61,9,104,152,136,64,61,60,66,67,49,84,42,108,46,33,133,207,81,59,125,78,49,65,52,93
"COG2327",8,73,116,49,50,15,80,23,54,27,33,20,82,110,66,24,62,57,18,52,57,234,36,56,123,45,134,33,55,72,114,47,70,16,71,44,30,41,20,118,26,42,46,105,68,72,63,35,105,21,101,106,38,98,19,98,55,94,55,126
"COG2329",2,6,8,0,10,0,1,3,1,2,2,0,3,1,1,0,1,1,0,0,0,0,10,0,2,1,5,0,2,0,7,0,1,1,0,2,0,0,1,0,6,0,2,5,0,4,0,4,1,0,1,0,0,1,8,2,0,6,2,0
"COG2331",1,4,0,0,0,0,0,0,2,1,0,0,9,5,0,0,1,0,1,2,4,0,3,0,2,12,2,1,5,1,0,1,1,1,1,0,0,0,2,2,1,7,0,0,0,0,0,1,1,1,0,17,2,4,0,1,0,0,2,2
"COG2332",8,3,2,16,4,3,4,3,8,2,1,1,4,3,2,0,0,2,0,14,6,3,0,5,2,3,5,2,3,4,3,6,3,5,2,3,1,0,1,2,12,6,30,6,0,10,1,1,1,1,5,0,4,2,0,0,7,1,1,0
"COG2333",60,140,351,352,140,99,373,92,171,137,194,311,201,279,127,109,286,263,73,165,247,135,299,92,134,356,129,136,272,387,203,73,229,93,244,42,64,466,289,134,118,69,253,159,113,194,160,307,124,70,293,414,144,138,64,299,107,230,115,252
"COG2334",9,7,10,44,34,11,34,11,15,3,12,4,19,16,11,5,13,2,6,42,22,4,5,12,11,41,27,6,6,30,3,10,8,15,4,7,4,21,4,6,47,16,89,20,15,10,10,3,10,3,39,13,4,1,24,5,17,14,1,27
"COG2335",0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",0,2,0,6,8,0,5,0,3,1,0,0,7,0,3,0,0,1,0,24,2,0,0,9,3,0,1,0,2,2,0,0,1,10,4,1,3,1,0,1,0,4,41,11,0,1,0,4,0,4,3,0,0,0,3,0,3,1,1,8
"COG2337",31,92,162,129,86,90,242,133,58,66,90,251,156,85,167,32,197,216,63,75,244,103,166,80,84,198,188,124,528,176,142,27,172,151,265,41,950,170,175,85,116,34,224,154,57,159,590,231,94,328,216,34,225,110,23,154,109,102,112,86
"COG2339",1,17,39,70,0,13,40,3,12,4,4,38,15,0,30,3,18,4,1,1,2,6,4,4,3,14,5,2,10,12,0,0,8,0,9,1,0,0,7,2,1,2,0,0,1,1,5,14,3,2,7,3,3,1,1,4,0,0,3,1
"COG2340",1,24,67,147,32,18,40,15,19,16,10,34,26,1,28,1,73,8,8,3,53,20,8,11,8,23,9,12,4,64,9,1,34,5,54,14,3,94,34,18,21,8,26,29,23,34,67,49,22,12,37,42,42,17,20,63,1,16,58,13
"COG2342",0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG2344",37,137,153,126,81,154,153,157,118,161,155,165,149,94,153,136,145,161,95,42,166,69,168,162,145,137,146,140,136,169,185,80,157,214,137,19,161,162,131,205,127,180,112,143,174,165,150,139,64,148,119,121,142,112,104,151,140,188,116,154
"COG2346",0,5,2,18,0,0,0,0,0,0,1,1,1,0,0,6,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG2348",16,49,145,8,4,16,156,3,9,19,14,120,57,50,5,17,23,8,1,45,57,30,87,2,84,162,4,3,23,107,6,1,60,9,20,7,4,8,57,0,5,18,3,2,66,21,89,90,34,20,25,17,22,9,0,48,14,56,17,39
"COG2350",1,6,6,2,5,6,1,4,4,2,1,1,4,0,2,0,1,3,2,6,3,0,0,3,0,2,0,0,1,3,1,0,0,3,0,0,1,0,0,1,2,0,2,0,4,2,0,0,2,2,3,0,0,0,2,0,1,1,0,2
"COG2351",13,7,17,2,3,2,4,1,1,6,10,23,6,0,3,9,1,3,7,15,2,1,1,5,1,5,4,8,2,5,0,8,5,8,8,2,17,2,5,0,51,2,28,16,2,37,2,0,8,15,13,0,0,2,31,4,2,8,0,7
"COG2352",19,31,32,12,15,1,7,10,7,5,7,2,34,131,0,2,2,2,9,128,15,13,31,16,5,218,7,0,0,20,0,5,0,5,1,1,0,4,2,4,24,2,32,9,3,6,3,0,2,0,16,71,5,6,12,2,5,25,1,11
"COG2353",3,2,14,1,9,5,7,1,3,0,1,0,6,0,2,0,1,0,0,33,2,0,1,4,51,4,9,0,1,5,4,2,2,4,0,2,1,2,1,0,32,1,33,10,1,0,1,0,1,21,19,0,0,3,25,28,9,4,0,6
"COG2354",0,0,5,4,8,0,6,3,5,5,1,0,5,0,1,0,0,1,0,27,1,1,1,1,2,2,0,0,1,2,1,6,2,4,0,0,1,0,2,2,29,1,26,4,0,5,1,0,0,2,17,0,0,0,14,0,2,4,1,5
"COG2355",188,81,66,32,50,59,49,62,60,50,71,80,55,84,45,103,42,38,101,96,47,130,33,59,75,49,66,66,74,64,143,472,218,266,238,437,171,137,206,172,210,163,141,173,169,152,198,149,246,238,152,68,162,261,126,178,181,168,241,236
"COG2356",293,72,42,32,7,87,15,1,40,0,8,39,121,6,2,13,30,14,39,110,10,0,17,8,5,6,7,21,6,3,6,29,27,13,36,84,1,0,3,9,26,6,34,18,13,5,2,11,65,44,19,0,17,162,11,31,117,9,78,7
"COG2357",38,69,189,284,129,65,142,76,142,122,91,219,173,179,167,50,233,253,112,94,143,106,138,43,123,347,93,92,144,322,157,25,147,56,156,24,50,448,319,90,76,67,200,94,109,216,133,269,98,50,130,254,125,107,54,188,50,117,144,204
"COG2358",19,46,134,94,55,41,78,29,82,55,76,96,33,53,38,26,95,88,36,27,77,71,95,22,34,88,87,45,64,87,70,17,109,46,59,4,20,138,78,29,40,34,79,64,26,86,65,81,56,58,67,65,108,44,20,82,37,73,115,56
"COG2359",2,3,31,1,0,0,20,4,3,3,1,34,8,0,0,4,12,3,0,5,3,4,5,0,3,0,0,0,1,10,7,2,3,1,18,1,1,1,3,5,1,0,1,0,0,0,0,20,6,4,1,8,6,2,0,72,13,20,7,0
"COG2360",198,27,22,4,8,13,8,26,28,55,52,19,30,60,32,72,34,18,65,98,16,163,14,42,29,1,27,38,8,10,27,127,35,11,42,156,11,10,40,31,62,24,43,23,14,5,47,5,76,52,58,7,32,50,21,40,42,14,78,54
"COG2361",52,36,61,3,56,50,26,57,33,18,33,50,25,24,50,165,47,42,90,101,47,85,20,36,23,10,17,22,17,6,18,47,32,33,102,31,26,16,20,11,36,39,24,11,87,13,24,62,64,28,18,4,35,16,53,28,12,12,98,45
"COG2362",0,11,1,12,20,2,49,3,3,7,14,7,7,5,1,2,4,4,1,10,5,6,11,2,12,20,3,15,16,20,6,2,9,4,8,1,17,3,28,3,4,5,4,2,18,1,4,0,7,9,8,17,5,16,18,14,6,12,3,19
"COG2363",2,2,5,4,4,0,3,5,3,2,1,1,7,0,0,0,1,1,1,23,9,2,1,2,2,5,1,0,2,1,1,2,1,3,4,0,2,1,0,6,24,7,36,9,0,5,0,1,1,2,21,0,1,2,3,0,2,3,0,5
"COG2364",62,61,113,206,154,81,100,69,110,77,94,242,112,57,67,91,160,160,55,88,135,298,68,72,124,168,59,165,104,192,34,63,44,18,35,29,40,80,65,29,47,25,30,12,28,71,34,35,28,27,23,67,32,48,35,65,27,62,28,45
"COG2365",9,85,67,141,178,84,77,128,104,153,104,60,59,184,218,31,62,52,54,22,140,22,107,192,127,234,136,89,229,104,129,8,59,141,55,7,213,61,100,112,87,144,61,132,87,47,102,84,14,142,69,29,105,80,224,43,102,105,66,127
"COG2366",0,0,0,0,0,4,0,6,0,0,0,8,33,5,0,0,0,1,0,0,9,0,2,2,24,0,0,1,0,1,0,0,11,1,0,0,1,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,14
"COG2367",46,94,124,80,118,166,47,154,102,151,128,138,162,119,101,252,117,159,464,204,156,308,153,619,282,103,126,131,170,135,150,196,147,270,175,318,140,96,234,190,104,145,150,117,170,109,141,263,33,251,127,56,125,145,89,177,117,169,153,159
"COG2368",4,46,72,2,26,13,58,15,27,15,20,4,78,48,12,17,11,6,7,50,13,6,36,12,15,10,27,12,11,2,1,12,30,9,24,2,7,14,4,4,52,1,47,46,64,5,9,14,6,9,15,59,13,6,27,37,24,76,12,39
"COG2369",8,38,19,0,138,7,23,46,17,21,2,15,34,41,1,6,22,1,5,0,0,2,26,135,178,3,16,8,1,17,0,10,4,42,39,6,3,3,6,12,14,32,21,13,87,44,56,12,4,4,6,0,42,45,7,18,21,0,56,0
"COG2371",7,5,11,49,0,9,4,13,7,0,6,14,4,3,3,1,6,9,4,1,6,0,5,1,3,14,6,11,12,8,2,1,4,2,2,0,2,11,17,5,19,2,9,3,23,8,3,16,35,1,6,7,13,0,4,8,3,9,1,19
"COG2372",1,1,11,0,4,0,1,2,4,1,1,0,6,0,2,1,0,1,1,26,2,0,2,5,0,3,2,0,1,0,0,3,0,5,0,1,4,0,0,0,11,0,21,7,0,1,2,0,2,2,10,0,0,0,7,0,5,8,0,6
"COG2373",1296,867,205,59,587,826,381,519,742,673,543,340,411,380,599,619,436,273,865,402,547,328,457,799,435,45,504,582,338,156,389,1150,332,581,328,536,839,125,164,540,581,787,384,429,751,361,447,317,463,496,459,72,579,835,1084,263,725,418,574,513
"COG2374",5,26,5,0,0,33,5,97,47,0,7,9,11,4,0,65,0,13,45,1,16,1,30,5,81,0,0,4,20,23,3,0,39,24,10,0,0,0,9,143,1,160,27,81,12,31,43,14,3,18,15,28,36,12,1,30,1,15,25,25
"COG2375",5,1,8,2,5,1,2,6,4,1,2,0,14,2,2,2,0,1,2,19,2,0,0,5,1,6,2,0,0,2,1,5,3,7,0,0,4,1,0,1,20,2,43,14,2,0,2,0,0,5,13,0,3,0,1,0,5,3,0,5
"COG2376",56,64,115,212,191,49,124,88,116,53,75,72,97,131,55,65,102,26,49,133,74,48,46,59,55,79,40,71,74,59,89,65,34,53,38,19,42,129,40,66,92,30,107,28,95,28,21,73,13,68,100,123,53,121,93,115,149,105,52,123
"COG2377",14,6,17,36,14,18,42,23,12,46,66,2,24,4,31,1,8,1,5,34,31,2,19,15,37,3,44,56,23,20,17,12,23,14,40,7,13,6,2,17,46,18,38,32,4,24,28,17,47,43,32,12,18,29,18,7,55,37,6,10
"COG2378",87,97,96,137,236,81,170,142,49,117,88,57,126,54,88,88,61,104,79,49,183,28,121,50,139,35,45,45,37,96,60,34,90,108,77,14,107,50,52,90,66,111,119,48,79,72,153,165,81,30,153,13,70,68,94,95,58,158,100,147
"COG2379",2,27,51,63,18,42,50,22,17,20,32,31,18,36,15,8,43,10,3,5,39,12,40,8,6,55,79,16,126,71,38,7,69,36,46,0,3,9,26,9,41,7,62,48,21,25,42,22,21,32,60,3,44,34,13,5,31,33,37,6
"COG2382",151,178,174,80,156,175,84,231,143,228,244,140,123,221,258,307,135,221,356,348,207,202,78,193,386,49,294,255,126,104,172,611,134,228,208,466,130,161,168,201,275,206,167,168,216,201,166,171,206,255,231,7,198,173,161,102,156,158,168,151
"COG2384",6,29,83,153,25,24,69,33,42,49,48,80,54,89,67,18,82,89,31,60,51,54,86,17,39,93,31,42,42,80,61,17,58,18,85,4,25,128,114,38,27,19,46,34,21,52,34,117,40,21,61,101,60,46,9,95,31,88,52,63
"COG2385",56,176,298,231,164,277,284,224,266,248,250,318,185,196,197,203,302,226,149,73,250,127,196,177,260,207,339,302,328,330,100,37,86,91,84,13,70,145,106,73,62,58,65,127,47,112,76,99,52,78,82,65,77,71,71,85,68,93,73,78
"COG2386",4,6,6,14,5,0,4,3,3,3,5,0,5,0,0,3,0,3,0,15,9,0,2,2,1,3,2,1,5,2,4,9,2,3,4,0,1,1,2,5,8,10,20,9,0,11,2,2,3,4,10,2,5,11,0,1,6,20,2,2
"COG2388",1,14,10,18,12,11,6,12,22,11,10,8,8,10,13,6,9,10,7,9,11,0,10,24,18,2,11,10,5,8,51,21,26,46,20,9,74,14,12,69,44,66,48,36,63,27,38,26,32,49,36,35,49,27,65,63,33,22,24,37
"COG2390",16,15,20,44,34,4,7,14,17,6,7,8,24,62,2,8,20,6,4,32,13,10,9,12,6,49,1,11,14,20,86,22,31,33,29,29,34,89,24,71,188,22,51,27,22,34,16,18,21,23,59,183,13,56,22,89,85,80,27,44
"COG2391",16,7,3,8,27,0,31,6,22,3,5,1,8,5,2,4,1,4,5,76,15,8,4,11,4,10,1,1,8,14,6,13,2,7,0,4,3,2,5,5,15,5,87,47,19,30,5,1,3,6,34,2,1,6,26,1,8,2,0,17
"COG2404",0,1,0,84,0,4,11,2,0,0,12,1,0,30,0,1,0,2,13,1,2,2,0,0,0,2,2,10,2,3,2,0,2,0,5,4,0,0,0,0,0,2,14,0,1,4,0,7,1,22,6,13,0,3,0,11,18,5,10,0
"COG2405",0,0,2,0,1,0,0,3,0,1,2,4,0,2,0,0,2,46,0,0,2,5,0,0,10,1,5,5,3,3,2,0,2,0,0,1,3,0,8,0,1,0,3,0,1,9,0,0,0,0,2,0,2,2,0,0,1,2,2,0
"COG2406",0,12,1,1,23,4,5,4,7,7,4,0,9,2,13,6,0,2,1,0,4,1,4,4,1,0,5,0,1,0,23,3,4,18,5,1,60,4,2,21,13,31,3,18,33,6,6,9,2,20,2,0,19,12,70,5,17,8,4,18
"COG2407",493,354,356,240,376,457,328,529,473,570,532,404,300,287,721,441,356,559,349,418,430,488,418,501,551,270,511,513,325,356,460,474,341,406,379,554,484,462,423,474,460,441,383,541,245,419,568,355,483,564,419,202,415,456,410,314,448,436,441,591
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,174,0,0,0,2,0,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1
"COG2414",3,13,5,36,6,5,18,3,15,7,12,5,9,11,2,1,6,3,4,20,11,4,5,3,5,16,28,5,43,19,41,17,45,63,44,7,10,4,43,9,23,20,122,92,6,29,33,12,21,46,59,4,38,23,6,15,58,50,27,17
"COG2421",3,5,3,0,19,4,6,2,10,2,7,0,1,0,5,3,3,0,2,12,3,2,1,3,0,0,5,9,3,2,30,11,6,4,8,0,10,8,0,41,14,5,4,2,18,3,8,4,0,10,9,7,8,17,8,10,18,7,9,18
"COG2423",3,28,50,102,6,26,48,22,36,22,20,52,41,8,9,11,52,17,6,11,49,16,21,19,12,29,20,12,24,24,10,8,42,8,36,8,13,22,29,20,9,4,25,12,55,39,21,49,28,16,28,24,64,18,26,53,13,20,29,14
"COG2425",275,102,154,11,134,98,36,118,88,111,80,68,92,109,99,232,59,99,128,161,54,160,47,141,85,19,94,93,38,32,85,227,60,128,126,275,160,28,51,110,149,158,124,86,38,79,123,31,112,69,114,14,92,59,181,69,92,64,150,118
