"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG1506",406,1162,864,750,1069,1305,1065,762,883,695,783,1233,1146,1061,1582,1456,1805,1645,1045,1864,155,141,1438,579,1563,31,1037,1715,1146,1142,622,1129,1620,926,1057,513,1310,1150,1106,1277,626,883,1054,1532,1606,1157,1602,1148,534,1036,1308,1202,1142,689,660,1463,1856,1554,999,842
"COG1507",2,0,1,0,9,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,4,0,0,122,0,1,0,0,0,0,2,0,0,19,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,2,8,0
"COG1508",125,205,169,143,216,267,212,172,227,189,144,250,374,208,390,328,392,301,248,390,48,199,308,50,263,58,199,519,194,250,122,221,262,231,219,143,266,213,321,285,148,189,255,398,299,390,326,199,164,228,168,283,187,167,142,280,428,494,160,217
"COG1509",71,215,59,51,16,160,221,42,149,138,49,211,46,148,7,193,10,182,141,56,22,14,207,37,218,19,117,17,109,135,59,100,215,77,108,88,249,290,11,128,149,103,118,100,89,12,150,131,18,86,169,117,92,97,141,287,91,15,165,73
"COG1511",355,133,414,624,435,229,44,329,201,271,402,105,289,278,208,94,314,58,212,109,710,748,77,1857,75,766,268,55,424,241,392,242,80,446,338,445,89,44,380,202,300,267,198,131,154,186,222,319,748,274,212,278,335,340,447,43,86,75,400,236
"COG1512",135,117,131,91,166,152,116,143,162,130,154,90,86,103,113,109,86,140,124,145,123,91,125,26,157,47,157,103,146,176,148,150,123,146,193,146,127,104,136,142,73,117,152,112,94,100,149,122,160,97,113,131,146,122,138,90,119,187,145,130
"COG1513",0,0,0,0,1,0,1,2,0,11,2,0,9,1,0,1,0,0,0,1,5,0,0,7,1,2,9,1,0,0,3,0,0,0,1,0,5,0,1,1,3,0,4,0,0,0,4,0,0,0,0,1,0,0,0,4,0,2,0,1
"COG1514",19,3,0,0,16,5,3,2,0,18,1,2,18,1,2,1,0,3,1,3,5,1,8,4,0,0,12,0,1,1,2,1,4,3,1,4,2,13,0,1,5,4,10,10,0,4,2,0,2,2,0,7,4,6,24,5,0,7,5,12
"COG1515",13,3,0,1,0,3,20,1,0,10,0,0,17,0,0,3,0,0,0,4,1,1,2,5,2,5,12,0,0,0,0,0,0,0,0,23,0,10,1,2,1,0,5,16,0,2,0,0,0,0,1,6,0,0,3,1,2,3,0,0
"COG1516",1,25,25,83,22,9,20,33,23,45,45,3,23,25,6,11,20,11,16,35,4,74,10,5,5,4,40,3,8,16,13,14,3,15,20,55,12,20,16,7,17,19,29,13,24,80,12,23,36,28,26,13,19,13,20,5,8,7,2,24
"COG1518",208,105,211,273,199,148,144,140,153,135,214,202,189,156,214,181,291,137,224,281,177,298,138,175,111,208,94,196,206,119,179,192,141,218,205,123,111,126,271,103,342,167,235,116,179,324,105,172,160,210,124,197,189,236,122,166,279,169,102,198
"COG1519",74,202,145,118,153,223,210,80,194,124,103,211,207,168,202,240,235,268,185,207,34,88,247,48,204,33,168,270,163,204,103,194,216,195,179,92,201,186,194,224,167,151,231,301,184,216,227,129,70,184,140,153,153,136,100,200,299,230,117,122
"COG1520",308,312,174,117,49,262,409,92,332,182,115,363,33,257,32,287,34,357,512,308,30,53,323,41,592,36,364,163,227,199,266,361,489,184,312,157,427,410,31,209,284,269,233,226,187,145,236,280,106,150,305,275,284,155,324,697,135,34,251,112
"COG1521",163,89,159,190,207,158,87,154,139,153,176,122,70,161,102,159,86,100,129,76,158,184,132,251,95,102,151,39,160,155,196,141,125,185,190,189,132,92,120,137,117,167,128,127,79,86,139,180,186,157,142,141,152,122,149,121,98,26,186,186
"COG1522",120,274,331,317,266,218,246,391,218,228,310,252,387,247,392,299,299,217,197,279,129,278,218,193,281,100,224,378,239,212,180,258,220,191,230,218,273,284,305,208,241,252,250,382,280,397,297,302,254,332,273,251,234,159,158,349,367,351,243,281
"COG1523",211,340,355,482,388,316,346,362,350,294,400,337,668,376,489,374,534,374,332,411,195,191,353,1276,344,622,412,409,518,330,285,356,313,421,334,363,369,349,430,389,575,220,373,308,331,452,382,324,493,339,392,395,425,209,212,315,383,456,343,271
"COG1524",95,360,225,138,301,350,250,409,293,169,333,384,177,308,645,362,204,452,303,568,29,55,481,221,435,21,272,445,241,319,166,324,363,333,269,220,429,430,303,317,407,283,304,316,260,263,424,195,139,276,284,216,259,257,231,309,473,778,287,224
"COG1525",26,8,0,4,2,8,12,4,19,31,9,18,0,1,0,0,0,13,16,3,7,0,4,20,1,2,0,3,0,4,4,1,4,10,2,10,17,13,2,13,7,14,2,4,5,5,0,7,1,15,0,0,1,10,46,3,3,18,2,24
"COG1526",7,18,13,5,21,11,16,17,12,28,10,9,32,17,23,5,6,11,7,14,55,23,18,26,6,52,27,5,10,8,25,6,7,6,19,31,13,11,12,8,13,20,23,14,9,8,21,10,24,16,16,26,21,12,30,11,4,7,15,23
"COG1527",103,42,58,51,48,63,57,28,58,53,36,25,32,36,34,32,39,26,40,13,244,80,45,83,28,178,37,13,95,58,21,14,7,8,15,25,4,7,19,8,16,13,13,9,7,7,13,9,48,14,18,59,28,23,45,9,3,6,35,15
"COG1528",57,238,90,103,107,182,139,136,123,91,151,140,58,147,17,287,24,198,117,70,55,28,130,33,452,24,170,69,132,113,96,99,96,151,127,105,198,77,25,115,81,119,127,152,98,66,111,112,52,166,87,112,174,108,94,264,198,133,113,66
"COG1529",344,316,254,285,230,196,539,111,210,231,154,163,355,180,178,140,166,159,145,123,754,299,245,304,122,587,317,49,209,186,211,147,223,126,219,172,81,280,240,271,317,258,229,155,150,102,183,221,722,203,125,523,272,174,343,214,103,89,253,174
"COG1530",174,168,211,227,259,208,183,318,208,259,239,212,284,203,333,258,336,277,183,362,144,199,235,306,130,160,168,354,166,222,192,259,221,199,206,191,214,261,290,253,198,262,216,251,240,324,281,212,185,208,144,206,165,214,223,188,313,402,188,231
"COG1533",186,311,256,246,185,150,230,320,202,190,351,288,177,333,72,466,137,281,265,208,258,188,320,76,343,141,210,271,343,217,305,246,186,206,301,298,140,86,178,275,195,202,143,130,245,273,172,280,235,318,278,199,418,286,257,182,131,373,270,306
"COG1534",82,18,56,76,57,25,26,45,34,49,45,22,31,37,21,17,27,14,22,37,68,107,12,36,14,74,30,9,45,41,57,32,14,51,43,51,17,20,43,37,40,72,31,25,20,44,26,47,63,48,30,22,37,48,68,9,12,5,61,64
"COG1535",0,1,0,0,0,0,2,0,0,7,0,0,6,0,0,0,0,1,0,1,3,0,3,3,0,3,3,0,0,0,0,1,1,0,0,0,5,6,0,0,1,0,8,5,0,0,6,2,1,0,0,10,1,0,17,8,1,5,1,0
"COG1536",9,24,46,86,51,18,43,33,40,67,80,17,34,35,24,17,30,15,20,52,9,119,17,15,3,13,79,6,39,28,52,32,11,23,34,76,22,22,39,27,49,37,22,21,23,80,18,49,47,41,24,17,29,10,23,14,11,8,5,49
"COG1538",506,1763,1165,869,1466,2057,1606,1390,1727,1105,1335,1983,970,1511,1331,2372,1210,2619,1871,1753,178,349,2491,283,1779,140,1474,1341,1305,1742,906,1994,2365,1673,1762,811,2443,1993,852,2081,1515,1330,1748,1974,1580,1033,1892,1490,503,1293,1771,1687,1394,1104,860,2437,2256,2008,1330,1158
"COG1539",52,107,107,96,117,106,105,108,94,99,120,95,169,96,116,79,139,110,100,124,98,54,86,210,90,131,99,122,99,108,88,110,87,115,75,115,109,98,119,98,65,97,88,144,136,143,102,73,87,117,91,85,85,80,76,89,167,123,100,92
"COG1540",56,4,14,13,21,17,8,8,13,33,4,12,31,4,9,16,18,7,19,14,80,23,17,65,3,59,33,4,14,4,32,6,10,15,11,10,16,9,25,17,14,19,24,9,4,14,6,13,23,9,11,42,14,12,8,7,7,8,46,22
"COG1541",309,412,206,155,133,331,408,146,317,231,230,499,69,328,93,417,65,371,361,187,219,41,439,93,383,152,327,120,258,406,217,347,555,287,332,330,444,400,117,356,373,190,233,312,172,267,282,306,160,194,390,405,326,250,236,428,186,69,263,189
"COG1543",0,0,18,11,1,2,0,23,11,0,8,7,1,2,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,81,67,0,1,0,0,5
"COG1544",128,76,111,137,89,66,68,137,67,118,126,69,91,73,60,84,60,47,65,39,137,169,55,169,43,197,59,25,74,57,102,68,32,85,76,108,50,39,90,72,53,116,104,100,56,87,50,75,137,115,86,100,93,143,154,55,51,62,78,96
"COG1545",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1546",175,97,123,90,159,139,128,148,167,166,140,128,123,140,91,121,106,125,150,112,82,193,121,126,171,203,85,107,127,157,165,171,118,144,117,132,120,149,116,133,139,187,135,139,106,155,139,110,99,117,129,97,128,146,125,101,107,176,174,138
"COG1550",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,2,0,0,0,2
"COG1551",3,14,11,25,10,3,10,16,11,15,24,3,4,5,4,6,7,3,6,7,0,21,5,2,1,2,11,3,16,6,7,8,3,3,9,23,2,5,21,1,14,8,12,6,9,11,8,12,14,10,14,3,16,3,8,4,3,2,0,14
"COG1553",1,2,0,0,0,2,11,8,0,12,1,2,34,1,0,0,2,3,2,6,5,5,5,9,1,11,12,2,0,0,0,1,0,0,1,0,1,7,2,0,2,0,3,1,0,0,0,1,1,0,0,3,0,0,3,3,0,4,2,0
"COG1554",276,85,83,116,56,188,101,45,209,281,56,115,49,146,32,162,26,128,237,30,23,198,174,104,189,126,117,19,78,155,350,236,157,170,166,81,187,123,43,134,213,65,241,160,120,23,117,98,30,65,189,82,130,90,120,128,99,14,107,48
"COG1555",57,121,140,173,151,120,132,216,96,68,137,102,177,115,176,180,190,103,116,96,88,145,126,186,136,155,84,204,123,72,35,41,27,54,52,33,32,33,68,29,32,45,64,71,47,57,50,34,42,50,31,38,28,71,31,53,77,80,36,36
"COG1556",5,52,5,29,39,27,27,8,3,24,32,36,26,37,3,58,4,46,10,34,18,21,35,12,44,43,52,2,35,24,34,20,42,29,26,7,29,12,9,44,9,14,59,29,26,4,20,31,15,35,30,46,28,20,25,41,63,11,14,7
"COG1558",0,6,8,15,4,6,4,9,3,9,18,1,5,6,4,2,4,2,7,8,0,25,1,1,1,2,9,2,3,6,27,23,8,10,21,49,10,22,24,7,18,17,20,2,24,47,13,24,17,30,13,10,13,6,25,6,4,7,9,23
"COG1559",269,112,194,95,220,139,117,279,143,147,188,154,234,156,233,154,208,184,175,198,110,197,197,236,101,263,109,250,53,147,188,164,118,168,175,193,165,163,159,159,124,260,192,180,164,293,197,139,99,192,150,139,94,191,199,126,231,262,204,193
"COG1560",56,120,144,75,142,138,148,143,133,165,97,142,252,146,199,132,91,112,115,157,31,82,152,48,141,50,101,241,77,126,58,137,124,63,93,81,117,166,150,159,122,135,145,210,133,199,139,107,38,151,107,127,84,97,81,153,177,249,96,112
"COG1561",202,165,222,223,210,186,136,218,199,178,232,188,202,214,230,169,246,176,231,234,157,130,176,62,152,81,152,254,175,194,236,232,153,197,197,199,183,170,284,189,202,248,159,231,213,285,182,182,177,222,191,195,192,220,221,206,193,278,227,205
"COG1562",4,0,0,0,1,0,0,1,8,8,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,11,69,0,0,0,0,0,0,0,0,4,0,0,0,0,8
"COG1564",112,106,122,142,122,101,95,157,83,94,139,130,50,110,40,136,34,142,105,58,102,132,139,56,120,132,124,22,174,125,86,123,103,131,131,108,108,80,66,131,82,109,82,69,68,63,112,115,132,83,115,109,126,68,127,111,65,185,118,84
"COG1565",1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",58,137,128,104,370,189,328,197,167,215,133,216,328,108,175,174,168,218,209,292,57,23,215,75,213,71,196,314,91,143,135,201,226,145,124,60,255,304,126,201,230,82,388,290,217,181,147,109,49,105,171,135,113,76,147,279,291,185,176,152
"COG1567",16,0,3,2,27,4,1,6,5,19,13,2,1,3,3,2,7,0,17,7,3,29,0,0,2,23,6,2,4,3,5,7,5,10,20,5,0,14,13,2,22,13,22,10,2,2,3,5,38,18,0,1,4,7,26,0,9,2,3,8
"COG1568",0,0,1,5,0,97,93,15,4,39,16,1,0,25,2,25,14,15,26,8,0,1,0,8,0,0,0,2,82,0,6,168,172,131,0,31,69,5,0,67,3,2,0,5,0,0,25,9,6,8,66,0,0,26,7,0,25,0,59,23
"COG1569",3,2,2,2,0,0,10,3,17,7,1,5,0,3,0,0,0,0,1,0,0,12,1,0,0,0,0,0,9,1,0,1,8,1,0,0,5,4,1,0,23,3,3,2,0,0,0,2,0,1,5,2,1,0,3,0,1,0,2,0
"COG1570",283,207,241,248,266,249,196,306,262,254,268,228,225,233,254,275,233,285,251,259,234,244,234,305,216,252,245,233,277,261,301,246,237,254,267,281,224,139,220,279,164,289,248,288,252,260,233,275,262,275,207,251,226,403,283,197,253,344,258,228
"COG1573",142,59,64,59,122,100,93,82,156,84,64,107,14,64,40,128,32,97,152,34,62,90,78,105,97,97,86,17,78,131,100,116,105,109,99,61,103,107,31,101,85,145,106,94,78,47,109,97,33,61,90,70,91,131,130,125,114,23,120,75
"COG1574",196,93,65,23,70,129,255,46,71,71,30,88,72,37,45,61,34,109,61,58,81,191,27,356,64,68,19,10,52,61,54,47,37,80,38,47,55,83,53,84,144,57,44,68,50,43,67,71,83,104,32,67,55,56,130,124,38,37,102,130
"COG1575",38,67,79,39,116,184,82,139,121,118,120,155,171,96,105,186,115,158,116,166,33,72,184,265,105,57,68,164,46,132,68,137,247,105,114,79,168,209,85,145,98,88,98,87,131,184,148,114,34,51,134,114,55,95,48,141,132,163,97,84
"COG1576",122,97,152,171,103,121,98,158,127,115,136,110,123,124,107,141,123,115,123,137,105,145,96,202,113,164,88,164,130,126,120,123,101,132,118,143,111,118,124,120,110,149,112,135,120,146,128,135,108,155,106,117,97,149,130,116,157,148,111,156
"COG1577",0,1,0,0,2,0,3,0,1,0,1,1,5,0,0,0,4,0,0,0,5,110,1,42,0,208,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,6,0,1,0,1,2,1,0,1,3,0,1,12,1,0,0,2,0
"COG1578",7,0,1,8,4,6,1,4,2,2,0,2,8,3,2,1,3,2,1,3,12,0,0,1,5,15,1,1,3,0,18,1,2,4,2,4,0,0,3,3,1,2,13,2,0,1,14,1,35,4,2,21,4,4,21,1,1,2,4,21
"COG1579",34,121,67,60,72,85,69,122,78,57,72,67,104,87,128,123,144,91,104,154,10,9,123,12,83,0,43,169,94,83,10,39,29,41,32,17,31,22,37,28,35,22,28,43,50,44,47,14,13,18,25,18,26,32,3,24,45,53,26,31
"COG1580",0,0,0,1,0,0,0,0,1,4,0,0,9,0,0,1,0,0,0,10,0,12,1,3,0,1,1,1,0,0,0,0,1,0,1,0,2,3,0,0,3,1,9,2,0,63,3,0,0,0,0,4,1,0,5,5,0,2,0,0
"COG1582",3,18,6,5,0,2,9,15,5,8,9,0,2,2,1,1,4,0,3,2,0,12,1,0,2,0,2,1,1,5,8,8,3,3,4,21,1,2,6,7,1,4,2,1,4,4,3,13,2,9,4,0,2,1,3,1,1,0,1,13
"COG1583",6,0,8,28,27,6,0,6,9,1,12,3,61,1,36,3,3,2,6,2,6,74,7,0,0,1,1,0,3,18,17,8,3,9,5,19,0,3,4,8,8,2,60,15,2,6,7,40,20,38,2,3,25,9,6,0,65,77,12,27
"COG1584",2,4,3,2,0,7,21,6,3,14,3,16,29,1,1,4,1,10,3,3,7,8,8,14,4,9,14,3,0,2,1,0,5,0,0,1,2,2,1,5,2,0,0,4,3,0,0,0,0,6,1,4,1,0,1,7,1,2,1,0
"COG1585",103,16,47,55,48,36,15,52,31,70,68,44,21,45,24,20,30,20,42,12,150,23,12,40,15,75,47,44,81,37,119,53,20,44,43,75,29,15,57,39,42,81,36,15,29,45,22,38,101,56,30,49,64,103,76,12,9,10,71,74
"COG1586",44,24,11,7,15,17,44,26,13,25,23,17,46,4,19,11,11,13,8,6,39,23,16,19,8,18,21,10,5,14,12,13,15,29,11,46,11,23,5,13,13,30,22,31,12,15,17,15,6,22,10,12,12,17,24,13,8,40,10,15
"COG1587",54,28,84,86,49,33,87,41,43,78,47,63,78,26,63,39,404,36,26,24,231,42,28,73,30,121,45,13,116,38,32,43,39,58,62,23,26,48,53,101,78,79,46,121,54,37,42,80,90,97,17,112,66,33,74,29,24,32,57,37
"COG1589",145,8,25,15,29,14,21,62,39,45,27,33,62,18,4,11,11,10,28,21,88,96,11,37,2,138,21,5,9,23,49,21,13,14,13,40,13,18,40,35,19,33,22,19,10,65,21,17,30,32,6,23,26,114,120,11,9,17,64,34
"COG1592",392,274,325,230,243,326,309,384,284,253,326,290,225,274,363,261,321,296,293,327,328,242,225,104,263,169,270,315,301,319,336,298,266,272,290,362,239,218,306,298,242,315,269,343,234,371,307,274,366,330,264,284,308,306,341,224,303,281,301,326
"COG1593",223,360,213,301,239,308,745,108,287,209,202,209,233,249,204,195,138,293,174,142,408,293,295,126,169,186,322,81,160,238,176,176,224,159,265,159,132,415,160,380,427,259,214,190,172,98,240,196,495,259,240,410,249,192,200,257,107,119,317,200
"COG1595",1281,3228,1609,1666,1195,1781,2578,1561,1925,1306,1372,2510,1152,2271,1251,2290,1319,2388,2400,1275,1216,597,2365,546,3501,497,1722,1823,1942,1778,1225,2034,2151,1945,1693,1533,2679,2908,1640,1598,2315,1543,2086,2174,1853,1210,1754,1965,942,1639,2061,1897,1904,1685,1828,3336,1909,1452,1757,1663
"COG1596",29,116,124,62,112,138,104,117,87,79,123,161,149,132,147,151,137,187,153,130,16,22,186,18,158,9,129,206,63,119,154,428,474,316,372,231,663,765,316,468,368,239,296,426,404,480,417,271,132,293,440,293,253,242,280,543,453,576,324,297
"COG1597",471,305,356,341,392,348,270,409,276,292,361,244,416,303,299,403,331,294,355,288,233,343,322,637,280,414,269,422,298,398,344,357,283,437,333,384,327,206,329,341,336,357,327,267,342,328,356,289,314,345,270,326,318,337,348,290,418,502,356,353
"COG1598",31,16,28,44,40,8,15,21,15,34,45,9,36,33,16,7,25,23,13,23,8,21,2,40,7,32,8,12,16,10,44,19,7,18,20,30,20,3,23,18,10,20,34,15,19,12,19,2,33,49,8,9,17,13,30,8,12,19,10,64
"COG1600",41,56,54,19,68,21,65,79,30,78,38,63,46,38,12,35,9,46,59,27,18,55,61,35,63,97,51,10,11,61,18,15,37,29,19,13,62,156,16,48,101,69,44,57,32,37,39,20,13,29,62,32,24,41,105,74,13,74,55,36
"COG1604",1,0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1605",230,15,34,26,79,58,80,73,60,131,70,56,120,67,41,32,22,46,64,83,103,36,32,106,23,55,99,25,72,77,94,45,44,93,63,73,52,46,46,57,60,134,55,44,39,162,32,72,49,62,65,32,69,44,118,26,20,33,131,82
"COG1606",65,28,52,26,47,33,47,25,43,25,25,20,40,22,45,26,29,20,24,13,64,32,27,7,28,32,23,5,33,34,22,25,20,30,10,41,9,10,28,11,24,62,20,51,18,15,24,18,66,54,25,46,25,37,58,23,24,11,19,33
"COG1607",5,12,13,16,15,21,12,23,22,46,24,19,14,20,12,7,11,7,18,22,45,56,17,14,4,71,18,5,12,20,21,12,13,7,18,35,9,3,12,9,10,19,16,12,14,47,7,23,38,30,13,27,14,18,24,13,1,11,14,18
"COG1609",1637,1076,1405,1724,1088,1033,1603,1112,994,1604,1371,1105,1996,1295,1373,971,1489,919,1174,981,2323,1662,982,5738,1203,2420,1120,1082,1527,1123,1819,1347,948,1688,1131,1977,1196,1224,1468,919,1532,956,1047,1135,1064,986,1156,1119,1788,1020,1059,1568,1209,841,1024,1177,843,1000,1444,1524
"COG1610",62,114,131,130,116,103,92,86,95,96,91,136,38,100,44,132,65,134,113,54,110,147,96,48,95,82,86,23,146,95,115,125,107,109,87,112,110,88,47,104,124,87,107,125,61,47,84,94,88,139,103,119,121,156,98,97,61,27,77,88
"COG1611",95,240,118,122,172,165,147,157,154,166,147,208,129,152,109,179,95,209,136,134,141,128,145,179,214,133,221,76,179,201,115,164,177,156,155,103,146,172,115,150,160,154,218,222,130,126,170,167,107,145,161,190,171,152,123,249,159,187,148,110
"COG1613",10,8,18,22,13,4,5,11,9,19,21,7,20,3,8,2,12,0,6,7,65,31,7,15,2,28,10,2,19,3,23,28,21,26,35,20,14,11,41,16,37,26,39,24,14,30,18,51,90,48,22,59,43,20,42,13,9,12,41,22
"COG1614",203,6,11,13,5,7,0,4,27,13,3,7,0,9,23,5,5,6,16,6,162,29,5,16,3,48,12,4,24,15,103,9,8,11,11,25,1,0,33,6,15,32,13,5,11,11,6,7,54,9,6,39,11,7,36,1,1,9,10,52
"COG1615",15,0,33,15,42,5,2,53,2,0,12,4,63,4,9,4,10,0,10,2,26,0,0,507,0,18,0,1,1,2,53,0,1,51,0,21,0,1,12,1,3,4,1,1,2,7,3,0,2,10,0,15,0,208,161,2,2,11,23,11
"COG1618",15,3,6,4,5,7,0,1,1,3,3,5,0,4,2,2,5,0,5,0,64,0,1,2,2,36,1,0,3,10,5,6,1,0,1,2,1,0,6,4,1,14,1,1,3,0,2,3,18,4,0,18,2,3,14,3,0,2,3,6
"COG1619",113,118,142,84,87,109,193,127,170,123,116,147,94,111,80,95,57,107,100,54,35,174,72,26,136,125,91,16,177,123,163,145,122,113,108,134,137,144,94,114,143,80,95,107,98,55,86,129,81,99,142,76,87,224,109,102,43,16,86,98
"COG1620",32,111,65,51,36,70,136,33,31,77,31,101,191,61,144,69,243,97,83,158,27,33,96,111,157,72,106,183,34,43,32,52,121,23,40,16,97,171,111,42,97,66,109,72,137,102,108,56,75,57,73,124,41,26,83,186,129,243,111,72
"COG1621",153,425,455,715,417,433,477,374,328,232,338,348,452,390,878,342,741,311,379,587,1036,461,476,609,514,935,355,708,460,330,295,285,482,475,335,356,605,458,471,323,422,244,510,345,611,430,534,358,621,361,345,597,389,280,170,522,936,494,443,621
"COG1622",0,4,1,2,0,2,12,1,1,24,2,9,29,3,1,5,0,3,0,3,14,3,6,7,2,2,15,4,0,0,0,0,2,0,3,0,5,16,0,1,7,2,23,9,0,6,4,1,0,0,0,12,0,0,17,12,1,8,1,0
"COG1623",4,1,16,5,13,4,27,28,0,0,7,19,2,1,3,0,2,13,5,0,1,1,0,11,2,6,1,3,0,0,32,0,10,2,1,47,1,28,18,28,4,1,1,5,10,2,0,2,2,17,0,9,2,91,60,0,5,0,5,3
"COG1624",234,98,221,210,218,162,99,251,141,150,219,112,164,136,225,190,235,127,177,172,182,204,108,82,111,189,125,285,162,208,285,175,104,180,185,220,129,130,183,173,127,248,146,174,194,196,213,173,239,241,156,163,167,202,228,141,224,223,195,192
"COG1625",159,25,120,50,74,72,46,73,59,77,63,51,50,86,82,45,54,30,63,23,185,45,28,54,56,84,92,6,83,59,159,46,39,63,79,186,38,14,56,65,62,92,38,65,49,43,57,72,110,92,65,72,86,52,145,38,19,16,123,141
"COG1626",47,34,81,64,94,148,94,165,135,181,123,181,68,137,8,131,19,261,244,50,21,22,250,45,160,41,131,20,98,202,44,284,282,183,184,69,258,51,17,196,183,49,238,96,46,33,107,150,13,83,126,137,108,119,53,72,81,93,78,23
"COG1629",312,1251,677,519,763,942,1595,767,867,666,688,1082,952,860,1166,1082,1802,1666,1035,1412,181,356,1301,309,1356,192,960,1514,675,943,413,1125,1282,617,971,473,1436,1728,1527,1021,998,777,1115,1202,1618,919,1161,967,414,767,1371,918,909,528,531,1461,1294,2096,636,800
"COG1633",29,10,3,1,8,11,25,8,12,15,6,13,0,9,0,5,0,3,9,2,12,6,14,14,6,13,0,0,2,4,12,1,2,4,6,25,1,14,1,7,5,10,3,3,6,4,0,1,1,14,2,14,11,99,14,6,9,0,7,11
"COG1635",1,3,24,1,26,8,1,69,23,10,38,21,2,8,2,6,1,15,16,4,0,1,15,2,3,0,1,5,1,7,5,2,8,3,3,13,10,12,7,4,0,2,5,8,7,15,8,11,0,2,17,8,8,5,15,11,5,212,1,3
"COG1636",125,42,102,85,107,122,65,141,106,106,127,73,60,87,101,120,93,78,112,93,115,175,92,39,43,98,65,77,111,115,147,158,117,119,118,129,97,29,111,110,90,128,103,109,115,121,94,110,127,100,97,105,106,170,124,56,109,112,95,108
"COG1637",4,0,1,0,14,0,1,0,0,0,0,0,24,0,4,0,2,0,0,0,8,0,0,174,0,4,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,9,0,0,10,0,0,5,10,0
"COG1638",176,353,194,242,227,218,669,124,238,165,154,142,156,182,183,161,131,257,152,148,51,208,255,79,130,102,258,58,107,170,118,118,181,119,210,138,93,368,146,295,377,242,181,146,132,93,205,187,314,171,237,264,180,181,169,217,82,59,229,140
"COG1640",443,280,553,451,618,421,247,534,372,461,545,377,557,455,574,486,470,371,397,377,513,247,400,909,332,428,490,519,482,474,534,532,402,461,528,487,310,303,464,464,416,451,429,499,436,536,456,437,584,394,450,435,500,267,336,294,388,698,544,452
"COG1641",98,24,51,50,57,41,42,35,59,53,28,29,27,26,43,32,19,28,32,25,95,34,24,14,16,89,45,7,44,55,39,48,35,32,32,48,22,8,33,44,27,57,31,47,30,17,25,29,75,52,22,47,47,28,63,18,29,23,36,50
"COG1643",57,28,53,22,82,16,17,82,17,249,41,18,400,18,181,15,189,27,7,310,74,99,37,658,10,66,79,314,1,41,31,4,14,81,2,8,23,52,141,18,35,96,43,61,127,304,95,25,55,28,3,66,14,12,73,21,135,426,34,66
"COG1647",4,0,14,2,9,7,9,4,19,18,6,7,10,8,2,9,4,3,9,5,2,1,5,2,2,0,2,1,4,3,2,1,2,2,5,14,11,6,10,5,2,11,1,15,6,7,15,3,8,21,10,5,4,8,20,4,3,1,3,15
"COG1648",33,32,57,52,66,27,58,30,21,48,61,31,53,16,38,28,114,28,10,21,134,89,27,32,11,71,32,2,68,19,14,8,7,12,5,4,4,18,12,18,11,7,15,24,6,4,6,21,23,8,7,19,12,6,16,11,11,7,15,13
"COG1649",330,463,428,367,454,547,572,623,465,295,482,549,312,374,521,702,476,825,593,574,112,44,695,77,805,18,508,549,526,725,357,550,730,525,580,316,724,617,365,528,491,398,507,600,551,389,616,488,207,355,517,426,444,471,246,804,668,831,607,414
