"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG2840",4,5,6,3,0,4,4,9,4,7,29,7,1,9,8,5,19,2,2,7,0,2,10,17,2,3,4,9,25,0,5,8,14,7,21,8,1,2,5,11,4,4,1,10,53,5,2,1,5,1,5,1,5,16,5,4,4,11,39,14
"COG2841",0,0,4,0,0,0,2,2,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,13,0,0,1,3,1,1,0,0,0,3,2,0,0,0,2,12,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1
"COG2842",29,0,9,13,9,4,7,0,16,16,22,12,27,27,4,6,0,14,14,26,26,11,5,19,25,6,24,1,0,23,46,3,9,21,1,1,105,27,1,7,5,13,19,29,4,10,7,35,18,0,1,6,32,5,24,33,8,0,2,4
"COG2843",253,279,158,317,318,264,202,224,235,266,110,222,250,226,281,219,162,183,494,201,255,40,180,221,339,178,341,239,96,268,156,232,224,226,241,238,176,229,412,194,181,262,297,215,161,255,194,253,295,162,210,218,286,57,299,361,163,253,90,180
"COG2844",8,9,7,9,0,20,15,39,5,15,73,2,0,17,35,6,26,8,8,17,0,5,21,34,10,6,2,16,112,1,2,9,18,46,95,16,5,2,14,24,4,5,1,18,96,9,35,5,11,4,16,154,14,30,14,9,13,95,112,36
"COG2845",0,8,0,1,0,1,0,0,0,1,1,3,0,0,0,0,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0,3,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0
"COG2846",59,54,15,32,42,7,85,9,25,55,22,15,46,29,13,52,13,79,20,54,56,64,18,35,45,21,25,43,61,57,62,98,90,60,15,13,44,30,77,43,9,54,31,42,30,40,61,61,58,177,69,1,32,25,59,47,13,10,6,41
"COG2848",128,38,251,155,132,189,227,213,141,45,182,26,150,193,321,70,48,122,194,132,121,258,106,227,222,127,198,62,252,109,169,56,130,153,317,194,181,128,64,107,263,140,162,79,125,109,227,108,37,223,120,227,233,199,79,90,198,198,171,157
"COG2849",102,97,56,64,63,10,37,0,50,65,7,26,60,39,8,223,220,96,15,28,76,6,44,50,30,35,31,53,0,12,148,53,23,125,12,52,27,19,66,23,9,40,32,36,3,7,35,37,106,25,14,4,93,73,31,26,59,3,11,27
"COG2850",1,5,5,0,1,1,8,8,4,2,12,6,0,15,17,4,21,1,0,2,0,4,1,14,4,1,0,2,27,0,0,18,7,1,5,10,0,0,1,8,1,1,1,8,45,0,0,0,15,2,1,0,0,7,2,0,7,10,0,7
"COG2851",21,24,14,8,39,7,12,10,12,26,20,11,11,6,2,14,3,35,43,18,8,10,19,31,19,20,40,7,20,8,33,17,30,13,6,51,8,9,12,20,23,49,17,25,40,23,22,33,6,3,16,64,7,11,83,9,15,80,5,84
"COG2852",21,3,16,11,12,41,5,1,17,7,13,2,5,39,2,6,10,11,39,20,19,16,17,9,18,19,15,11,10,17,5,28,35,31,0,18,29,27,2,7,51,10,21,14,23,2,23,22,7,9,14,5,11,6,3,14,77,16,21,40
"COG2853",3,8,2,12,3,7,8,5,5,17,28,5,0,10,11,2,24,8,3,12,1,3,8,16,2,3,4,5,25,0,15,9,29,16,44,4,0,5,11,7,1,0,2,11,36,5,0,4,12,2,4,1,6,16,6,4,6,3,34,8
"COG2854",1,4,9,1,1,8,4,7,5,8,24,5,0,7,8,4,10,7,2,6,1,3,9,7,4,1,3,5,19,1,10,4,10,9,38,8,3,2,5,8,2,3,3,7,25,3,6,4,4,0,4,0,6,10,2,7,7,4,52,10
"COG2855",201,127,97,165,170,185,165,126,149,209,448,201,113,124,270,229,270,208,173,257,175,87,186,112,186,199,166,230,150,174,209,183,253,209,117,137,209,239,220,148,200,154,162,230,112,225,145,200,256,156,208,158,120,225,184,142,131,162,188,236
"COG2856",40,23,72,45,34,22,21,8,52,4,92,46,30,17,42,14,3,32,108,51,33,46,42,40,50,108,37,48,29,19,207,60,165,89,128,93,79,126,62,71,198,72,180,56,54,111,111,121,126,79,77,83,110,164,46,41,124,147,209,181
"COG2859",75,52,110,52,61,57,100,3,80,89,135,21,50,43,0,97,9,94,98,72,54,174,103,44,32,129,55,55,73,60,66,109,42,89,34,24,111,80,86,41,107,54,64,75,12,44,86,80,66,113,64,1,73,97,84,57,27,6,115,82
"COG2860",98,67,26,91,90,81,62,101,35,86,56,97,82,70,80,105,78,88,37,87,94,52,75,81,46,40,69,81,112,93,92,95,105,142,54,103,69,76,99,112,45,67,79,82,105,73,73,101,102,70,78,166,89,50,121,76,66,82,22,91
"COG2861",5,16,2,3,6,34,15,9,10,7,7,21,1,7,16,11,13,18,8,21,9,6,9,19,0,6,2,22,35,5,7,11,36,12,3,31,2,15,7,21,1,7,10,14,55,3,4,14,7,2,2,3,5,12,8,9,15,10,7,16
"COG2862",0,1,1,0,0,0,1,1,0,0,1,0,0,3,2,4,3,1,0,1,0,1,3,2,1,1,0,3,12,0,0,1,9,3,37,5,0,0,3,12,1,1,1,8,50,4,0,2,5,0,4,0,0,4,0,0,1,8,5,7
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,15,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",4,8,4,7,0,7,7,17,4,14,11,6,0,8,16,6,24,8,1,13,1,2,3,27,2,5,1,2,41,0,1,6,20,3,60,6,2,2,3,8,1,3,3,16,54,2,2,4,4,0,2,2,5,13,3,2,8,9,2,14
"COG2865",526,371,1093,569,415,487,1092,689,856,594,516,308,573,577,367,440,282,442,935,636,511,1527,522,451,749,1197,468,676,1187,447,181,149,181,239,192,160,125,228,163,142,282,193,149,255,107,151,161,131,136,371,199,127,214,249,174,130,140,196,359,292
"COG2866",146,35,33,191,59,85,55,254,53,13,27,16,101,158,74,70,35,37,160,83,162,6,59,46,93,71,39,9,24,62,101,109,152,113,11,228,83,71,50,43,77,65,55,22,71,63,29,68,135,2,68,20,57,11,63,126,41,12,19,77
"COG2867",0,0,0,0,1,0,4,4,0,1,2,2,0,6,2,1,8,4,0,1,0,3,0,3,1,0,0,3,16,0,0,1,5,0,3,5,1,0,0,4,0,1,1,5,24,0,0,0,3,0,0,0,0,0,1,0,0,5,5,6
"COG2868",19,16,38,48,26,44,40,70,61,11,15,18,43,49,69,24,16,26,21,35,39,10,25,49,54,33,50,20,21,32,37,13,75,31,80,65,19,61,25,22,52,35,53,15,30,62,48,40,19,34,34,76,50,14,23,77,26,43,28,30
"COG2869",48,48,48,61,72,54,71,7,64,74,106,79,19,26,12,71,110,50,73,64,42,117,90,33,25,86,57,63,53,62,77,62,52,97,10,58,60,43,67,53,65,52,63,96,19,38,68,74,99,90,60,3,43,90,83,46,39,18,107,72
"COG2870",61,49,15,34,11,62,55,19,21,27,55,20,8,40,42,54,78,60,13,41,35,20,59,40,37,24,15,21,82,36,94,55,78,40,108,64,79,58,49,25,35,27,22,89,70,64,33,30,40,68,65,171,31,61,40,40,51,9,288,89
"COG2871",137,128,79,98,97,83,123,6,160,138,178,128,88,76,20,144,160,125,142,119,104,169,129,73,40,189,115,120,75,146,121,132,74,184,18,63,122,86,122,66,126,100,96,164,26,59,144,117,120,118,71,7,101,185,126,87,64,15,171,119
"COG2872",52,36,69,52,43,70,41,118,74,22,24,25,45,75,116,20,19,58,57,73,68,5,31,79,99,30,50,21,47,57,58,16,63,52,57,76,46,47,17,58,55,67,72,27,79,41,55,44,18,23,49,51,69,14,49,49,160,156,45,51
"COG2873",428,500,627,475,564,555,598,603,578,457,748,386,600,374,431,456,314,434,543,388,429,665,501,555,509,542,531,456,596,454,446,444,343,387,486,473,523,433,459,487,550,576,413,453,370,575,583,491,369,638,486,615,528,752,447,276,515,439,644,385
"COG2875",125,193,65,103,118,112,65,85,120,132,63,66,166,89,69,108,106,180,74,105,143,6,141,68,120,64,99,141,34,92,148,185,119,73,68,90,96,112,183,140,51,144,106,170,98,165,51,152,149,113,157,201,111,76,181,87,178,88,40,100
"COG2876",210,235,147,222,238,226,180,102,211,189,238,168,197,137,88,236,184,244,214,246,227,197,225,155,165,245,187,156,208,186,245,240,209,224,138,263,244,196,254,208,213,241,189,286,114,208,204,167,214,294,176,373,160,301,238,181,349,165,165,229
"COG2877",123,156,86,110,119,107,122,13,58,172,174,150,105,63,27,171,155,120,85,128,121,139,112,82,53,48,78,115,155,96,151,148,86,117,58,84,169,126,159,84,95,88,87,176,74,114,110,123,133,284,168,115,78,214,185,84,74,16,143,110
"COG2878",164,156,142,107,168,153,121,126,102,82,185,99,132,141,79,105,118,152,109,156,151,151,89,174,135,70,165,135,107,179,191,129,135,158,139,203,171,134,96,135,175,156,182,127,118,107,155,142,122,97,124,39,144,222,113,100,191,107,124,133
"COG2879",0,0,0,0,1,1,0,7,0,2,2,4,0,6,4,2,10,0,0,3,0,1,0,11,0,1,0,5,13,0,1,2,8,1,1,3,0,0,2,4,0,0,2,1,25,0,0,1,2,0,0,0,0,4,0,0,1,6,1,4
"COG2882",0,3,3,0,0,1,3,6,0,0,9,4,0,0,5,1,7,0,0,0,0,0,1,6,1,0,0,1,25,0,0,0,6,3,0,0,0,0,1,6,0,1,2,8,26,0,0,0,5,2,0,0,2,2,0,0,1,9,27,5
"COG2884",174,143,141,247,177,211,182,109,223,148,176,131,169,238,139,208,125,208,217,169,219,163,197,181,163,234,178,126,157,196,163,164,219,208,230,263,219,193,142,147,237,190,216,142,113,140,199,186,161,166,174,199,179,181,176,276,208,176,158,198
"COG2885",369,238,365,343,221,302,355,130,213,538,552,644,154,225,72,392,450,332,457,347,222,1243,465,170,76,278,337,749,703,186,329,364,270,246,71,188,401,327,285,328,516,183,96,379,262,201,240,219,391,706,210,26,168,712,343,228,180,57,737,379
"COG2887",0,0,2,0,6,14,0,40,12,6,1,0,2,0,24,1,0,5,0,1,0,1,0,0,7,8,7,0,98,2,0,0,2,65,0,7,2,0,7,40,0,0,1,0,11,0,72,0,24,0,1,322,0,0,3,0,0,181,1,36
"COG2890",176,203,274,230,206,246,198,223,225,208,282,172,206,283,232,172,180,187,243,216,248,216,214,218,230,231,197,177,246,204,206,147,214,215,283,255,245,237,218,220,233,220,197,199,228,203,245,226,163,210,184,179,229,285,203,269,196,213,291,213
"COG2891",1,4,5,2,2,7,7,13,5,9,16,5,1,5,94,2,14,1,1,3,0,2,9,18,4,3,0,4,26,1,5,5,15,7,51,4,0,0,4,14,0,1,3,3,50,2,0,1,4,0,1,2,9,15,2,0,2,9,41,5
"COG2893",17,27,75,33,30,32,32,108,20,50,30,48,48,45,397,48,42,31,21,43,25,10,78,54,117,36,31,21,204,28,43,45,74,40,326,114,22,53,34,168,28,75,80,62,151,90,55,43,27,74,48,337,30,47,40,34,206,132,18,92
"COG2894",59,29,90,146,56,97,87,121,123,27,50,19,93,175,126,39,48,49,67,51,104,18,51,111,157,76,104,36,73,73,86,17,91,50,167,109,60,97,41,93,111,103,90,45,106,122,87,68,44,58,104,156,89,23,60,125,80,92,108,67
"COG2895",185,121,86,123,154,87,88,144,151,157,67,109,162,52,93,154,180,146,119,114,105,27,100,196,99,122,123,129,51,128,170,167,88,173,95,93,118,83,87,106,66,132,103,178,126,176,222,133,142,35,146,44,146,53,145,112,114,73,53,107
"COG2896",42,65,62,60,64,53,50,91,42,26,54,16,46,55,121,46,33,42,29,56,37,59,75,86,141,32,62,24,106,43,59,32,60,35,78,49,34,48,73,67,93,81,45,64,128,62,60,35,27,56,68,166,48,50,36,38,124,136,29,65
"COG2897",0,6,7,3,0,1,4,2,0,5,6,1,0,0,9,5,10,0,1,3,1,1,7,9,4,2,0,4,21,0,6,12,14,5,43,13,1,3,7,25,5,6,1,14,81,1,2,5,13,7,7,2,7,11,4,10,5,41,2,13
"COG2898",10,18,12,9,4,7,9,22,4,16,3,5,3,9,307,12,4,3,10,3,9,0,30,2,26,2,6,2,57,4,4,1,13,35,181,2,3,4,2,16,3,17,13,1,6,4,39,14,3,3,17,196,1,2,33,5,7,85,2,19
"COG2900",0,2,1,0,0,4,1,2,0,0,1,3,0,1,5,0,8,4,0,0,0,0,0,4,1,1,0,0,17,0,0,0,3,1,0,3,0,0,2,4,0,1,1,3,18,0,0,0,2,1,0,0,1,1,0,0,1,2,3,4
"COG2901",0,2,1,0,0,1,6,5,4,0,2,8,0,5,4,1,4,5,0,6,0,1,6,7,3,0,0,3,41,0,0,2,5,3,26,7,0,0,4,8,2,0,0,8,26,1,0,1,7,1,1,0,2,11,2,1,3,2,4,8
"COG2904",2,2,6,3,0,6,8,10,2,1,31,5,0,9,10,5,9,5,0,7,2,7,9,14,3,2,1,4,45,1,5,3,20,17,34,6,0,34,3,10,2,3,1,11,61,0,1,2,12,0,4,2,0,10,2,11,3,3,42,14
"COG2906",0,0,0,0,0,1,1,2,0,1,3,5,0,3,0,1,3,0,0,0,0,4,0,4,0,1,0,0,9,0,0,1,3,0,3,2,1,0,3,4,0,1,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3
"COG2907",0,0,0,0,0,0,2,1,6,0,4,0,0,4,0,3,12,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2908",189,210,113,121,119,96,152,20,96,197,209,201,107,63,14,172,169,151,142,129,126,175,165,105,61,84,114,216,127,127,163,193,137,125,39,79,150,108,191,126,132,132,103,185,77,141,151,141,169,201,146,6,125,183,183,91,83,13,151,126
"COG2909",46,24,49,42,26,64,37,171,36,23,46,30,33,122,43,31,46,57,52,50,62,8,17,86,57,79,67,36,46,52,9,14,46,39,128,40,39,55,10,86,26,30,34,25,148,10,53,28,20,9,32,38,67,15,56,30,38,53,41,47
"COG2910",29,30,3,14,2,37,2,5,5,26,19,50,67,8,4,13,57,7,12,17,10,1,10,5,19,3,32,38,4,10,11,19,9,16,1,35,15,17,8,27,22,11,16,10,6,8,12,11,23,1,15,79,9,2,4,23,9,28,39,8
"COG2911",13,23,42,85,2,97,35,32,24,13,128,44,0,44,96,63,38,40,20,75,21,10,124,34,58,17,6,21,192,7,44,17,106,48,305,130,43,85,107,23,19,17,4,150,140,116,59,28,28,187,107,465,15,70,28,45,29,25,233,105
"COG2912",0,3,1,0,0,3,3,12,0,1,2,7,0,6,7,2,11,0,1,1,0,3,0,7,1,1,0,1,27,1,0,0,4,1,1,1,0,0,1,1,0,0,0,4,10,1,0,0,1,0,0,0,0,1,0,0,1,2,0,3
"COG2913",0,3,6,1,1,2,2,3,2,7,11,9,0,5,6,3,9,4,0,5,0,3,0,11,3,2,2,2,18,0,0,5,12,5,21,4,1,4,5,6,1,3,1,6,25,1,0,0,5,0,3,2,7,8,0,1,2,8,26,9
"COG2914",0,1,2,0,0,0,0,1,2,2,2,3,0,6,3,0,5,1,0,1,0,1,1,6,0,2,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2915",0,3,3,0,0,0,3,1,0,2,12,1,0,6,6,4,10,1,1,3,0,1,1,8,1,4,0,2,21,1,0,0,2,0,3,2,0,0,1,1,0,0,0,1,12,0,0,0,2,1,0,0,0,0,0,0,0,1,10,0
"COG2916",0,7,2,1,0,5,5,15,2,2,17,6,0,16,13,7,9,1,0,11,1,3,7,18,4,0,0,12,27,0,0,2,17,5,8,8,0,0,3,12,1,1,1,5,49,1,0,2,10,1,1,0,4,1,5,4,2,4,18,5
"COG2917",1,0,2,3,0,3,9,6,2,8,18,2,0,3,6,0,9,1,1,5,0,2,7,5,2,0,0,4,15,0,1,1,6,6,30,2,0,2,4,4,2,2,1,6,29,5,5,1,8,0,2,0,6,8,6,2,0,3,32,12
"COG2918",0,6,9,2,10,24,36,19,39,4,11,10,1,24,184,11,24,15,0,3,2,3,59,27,15,20,2,5,40,81,0,30,14,132,5,24,13,23,43,26,10,38,18,122,122,4,5,2,6,1,133,26,3,16,17,1,1,14,4,38
"COG2919",1,1,3,1,3,5,1,10,2,3,9,3,1,6,56,2,8,0,2,6,0,0,7,7,9,3,4,4,23,0,1,0,7,19,20,1,1,4,1,14,4,0,3,6,12,2,14,2,4,0,4,70,5,7,3,2,0,31,23,3
"COG2920",0,2,2,1,0,3,2,1,1,2,13,3,0,3,1,3,8,1,2,3,0,1,1,0,2,4,0,1,24,0,0,3,8,4,0,2,2,3,2,2,0,0,2,0,29,0,0,4,4,0,1,1,1,1,1,2,2,2,29,11
"COG2921",3,2,3,2,1,1,3,3,0,5,1,1,0,1,2,1,5,3,0,1,0,2,6,4,1,0,0,1,20,0,1,1,8,4,17,4,1,0,2,3,2,1,0,6,16,2,0,1,2,0,5,0,2,7,3,4,1,2,2,7
"COG2922",0,6,0,3,0,0,2,6,1,1,5,8,0,10,2,3,8,3,0,4,0,3,0,9,1,0,0,4,15,0,1,2,11,0,4,8,0,0,0,8,1,0,0,2,35,1,0,1,6,0,1,0,0,5,0,0,1,7,4,10
"COG2923",0,2,1,1,1,1,6,3,1,3,1,1,0,2,5,0,7,0,0,6,0,4,0,6,2,0,0,2,11,0,1,1,4,0,1,2,0,0,1,4,0,1,0,1,24,3,0,0,6,1,0,0,1,2,3,0,1,8,0,5
"COG2924",0,1,2,1,0,1,7,3,0,2,6,6,0,2,2,4,2,0,2,5,0,2,5,9,1,2,0,4,17,0,1,1,8,4,22,8,1,2,2,6,0,2,0,4,10,3,1,1,6,0,0,0,2,1,4,3,1,6,1,6
"COG2925",3,1,9,6,0,6,7,6,5,16,7,3,0,8,6,7,20,5,1,11,0,6,26,17,7,9,0,5,18,0,8,5,13,4,48,4,2,4,6,6,2,11,0,14,31,3,1,3,8,2,3,0,17,16,4,3,7,9,1,4
"COG2926",0,9,2,0,0,2,5,5,0,2,4,8,0,5,6,2,9,1,0,0,0,2,0,7,2,1,0,6,24,1,3,4,9,0,7,4,1,0,6,4,0,0,1,1,19,0,0,0,3,1,1,0,1,6,2,0,1,3,2,8
"COG2927",0,1,5,0,1,6,5,5,14,3,4,6,1,2,5,3,6,0,1,3,0,3,9,7,5,3,1,6,21,0,3,3,10,1,7,2,1,2,5,2,0,2,0,4,33,1,1,3,2,0,2,0,1,7,1,0,1,3,4,10
"COG2928",1,2,0,4,0,5,2,0,3,0,0,0,0,0,2,4,11,0,0,0,0,0,6,1,1,0,4,0,11,0,16,0,0,0,0,0,3,11,8,0,0,1,0,21,0,17,4,0,0,26,7,75,4,3,3,6,0,0,0,6
"COG2929",2,0,7,7,2,4,6,1,7,5,1,2,9,59,8,1,0,7,1,19,7,3,0,12,10,11,10,0,8,6,0,15,6,13,3,1,7,3,4,1,10,7,8,4,16,6,9,5,3,4,5,3,1,0,1,3,1,22,5,7
"COG2931",26,55,8,19,30,9,23,0,53,25,13,138,92,22,1,39,172,16,40,11,28,0,76,33,28,45,78,98,0,55,16,25,15,39,73,11,4,24,18,63,18,19,52,26,19,28,12,15,99,2,19,1,31,8,6,71,26,16,9,18
"COG2932",47,28,62,58,34,82,38,74,62,24,48,28,57,94,168,31,75,42,41,48,57,20,28,80,78,35,96,35,47,47,60,31,58,60,87,21,27,60,25,42,24,37,50,55,95,64,29,73,42,32,61,28,63,27,34,33,63,82,29,62
"COG2933",0,4,2,1,1,0,7,10,2,1,7,4,0,10,8,5,16,2,2,4,1,2,1,19,2,1,0,1,30,1,1,2,8,5,2,7,1,0,2,9,0,1,0,3,47,0,0,1,8,1,2,0,0,9,0,0,1,6,4,7
"COG2935",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,3,10,2,4,0,0,2,4
"COG2936",55,144,14,34,131,102,31,15,36,156,31,108,124,38,1,152,5,59,40,56,89,1,62,129,94,33,65,138,8,60,19,30,19,11,14,11,17,21,78,35,7,40,13,35,10,30,51,47,20,32,55,1,25,22,35,30,15,7,11,33
"COG2937",0,23,13,2,3,6,20,18,2,3,73,20,0,18,35,11,19,4,2,8,0,11,4,40,15,7,0,8,91,1,0,5,18,4,5,12,2,1,9,20,2,0,3,18,128,1,0,0,14,3,1,1,3,17,5,0,5,16,154,20
"COG2938",0,1,0,0,1,0,5,2,2,2,4,3,0,8,12,1,5,1,2,1,0,1,0,6,4,4,0,1,10,0,0,1,5,1,3,3,0,0,0,3,1,0,1,2,23,2,0,0,3,0,1,0,0,1,0,0,1,4,1,2
"COG2939",0,0,11,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,1,0,0,3,0,0,0,0,0,0,3,0,20,60,0,0,15,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG2942",243,305,243,163,200,144,319,208,164,243,377,411,231,113,83,222,433,311,147,254,216,300,120,178,118,106,167,194,247,220,190,315,171,231,58,132,327,110,263,230,188,167,218,241,149,193,181,214,341,300,220,156,119,149,265,202,156,101,194,155
"COG2943",0,13,0,2,0,7,15,16,11,2,14,18,0,22,14,7,28,1,2,6,1,2,1,24,7,2,5,7,62,0,1,4,18,6,4,17,0,2,1,17,0,5,1,14,100,0,0,1,14,0,1,1,1,16,2,0,5,10,6,19
"COG2944",1,1,0,6,4,6,15,12,9,9,10,15,9,16,5,4,19,5,6,9,3,5,5,10,16,12,6,5,40,4,2,0,23,4,19,7,2,4,9,24,5,1,5,10,46,2,4,2,18,0,0,0,1,0,1,4,44,4,3,62
"COG2945",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,5,0,0,5,0,1,0,23,2,0,0,0,0,2,0,1,5,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",35,54,123,34,65,56,45,364,57,38,29,58,125,40,412,38,24,101,84,65,44,5,46,84,160,157,70,65,85,50,71,21,57,30,347,96,40,90,39,180,40,196,94,78,58,140,52,57,21,22,64,160,47,18,37,91,186,243,41,45
"COG2947",0,1,0,2,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,2,1,3,8,3,0,1,3,2,0,0,0,0,2,0,0,0,4,0,1,0,0,2,5,0,2,4,0,0,2
"COG2948",0,8,1,8,0,15,0,13,17,1,2,4,0,1,9,0,0,8,0,0,1,4,0,12,7,3,15,1,0,1,3,4,20,0,4,14,0,24,11,25,0,0,5,0,40,0,1,2,0,56,2,0,4,4,0,8,8,0,0,1
"COG2949",16,13,19,86,14,34,26,5,11,45,28,97,15,21,13,16,61,11,26,18,28,13,16,17,28,27,26,52,32,18,8,23,40,34,6,58,24,28,18,22,44,23,18,19,41,20,21,10,28,2,5,2,24,8,7,115,18,9,81,36
"COG2951",3,13,6,8,0,7,6,13,8,14,30,12,0,6,15,3,17,9,5,9,0,3,22,19,5,5,8,2,34,1,5,4,9,10,5,8,1,6,4,11,2,0,5,7,61,4,2,2,9,1,4,2,10,9,8,4,7,9,62,18
"COG2954",93,89,221,115,113,104,197,124,110,121,192,95,124,99,61,152,73,89,98,104,112,320,107,116,111,121,110,96,181,93,104,95,77,121,86,48,133,105,90,82,153,86,149,93,73,116,143,118,87,206,84,108,117,179,123,146,101,115,208,106
"COG2956",6,2,7,11,0,4,6,7,5,12,35,8,0,9,12,4,9,1,2,5,0,3,15,17,2,7,0,7,25,0,4,5,7,5,28,6,1,2,11,5,3,1,0,9,37,5,1,6,7,1,4,0,11,8,3,6,8,9,65,11
"COG2957",161,114,127,145,147,88,227,202,223,233,108,136,154,101,20,184,142,134,277,141,105,136,194,177,108,317,137,182,87,137,105,110,114,178,76,76,134,128,330,136,134,136,113,169,99,165,198,174,166,344,131,28,174,205,152,68,98,56,143,76
"COG2958",6,1,1,2,0,3,0,0,0,0,1,0,0,0,0,1,1,1,32,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,9,3,16,0,8,0,0,28,0,0,0,0,2,1,0,0,0,0,38,1,0,0
"COG2959",0,3,6,0,0,1,5,6,2,0,28,5,0,17,12,5,15,2,0,1,0,1,1,5,1,5,0,0,2,1,0,0,2,1,2,6,0,0,1,0,0,0,0,0,18,1,0,0,2,0,2,0,0,1,0,0,1,13,70,2
"COG2960",0,2,0,1,0,1,1,4,1,2,1,5,0,2,2,2,6,0,0,1,0,2,0,3,1,0,0,2,9,0,0,1,3,0,1,2,0,0,0,3,0,0,0,4,15,0,0,0,6,0,0,1,0,1,0,0,0,3,2,2
"COG2961",19,55,4,5,18,4,9,8,16,37,33,104,17,12,13,19,84,5,26,9,8,6,13,13,5,3,14,40,20,6,2,1,5,5,2,10,0,1,15,12,2,6,4,9,15,18,0,0,10,0,6,1,2,4,11,3,3,0,11,2
"COG2962",4,15,9,20,6,32,15,7,8,21,21,17,1,38,77,7,8,13,15,31,16,4,30,16,16,10,5,13,30,8,10,16,36,14,36,27,9,26,15,15,14,9,5,12,39,2,17,17,12,1,14,14,18,15,24,15,22,11,8,49
"COG2963",110,88,52,148,94,108,221,319,95,75,89,92,56,78,181,70,37,86,101,109,125,105,114,162,162,210,102,149,335,69,138,73,243,124,308,150,85,202,153,165,92,130,138,248,420,211,96,81,92,136,142,603,86,95,39,52,103,185,53,406
"COG2964",38,24,49,45,30,85,20,75,22,15,26,22,25,96,86,20,30,39,19,70,66,13,44,51,66,19,27,38,58,25,38,46,125,82,58,71,32,62,6,80,40,55,64,23,96,27,39,57,15,17,35,45,24,23,32,30,31,79,25,98
"COG2965",0,2,5,2,0,6,4,5,2,6,4,5,0,1,4,5,9,1,1,4,0,4,5,6,1,2,1,7,18,0,1,3,3,1,21,1,0,0,0,3,0,1,0,9,18,1,2,2,2,0,4,0,3,0,2,2,2,4,3,4
"COG2966",239,226,276,250,232,259,221,178,283,233,279,215,211,168,286,276,200,245,242,249,230,264,345,286,255,260,204,161,269,212,79,83,73,112,72,70,97,83,76,95,105,50,92,100,69,84,92,78,49,116,100,80,73,127,94,53,71,102,82,85
"COG2967",0,5,0,0,0,2,2,4,3,4,2,2,0,2,3,1,9,1,0,3,0,7,0,10,0,0,6,3,24,0,0,3,9,2,5,4,0,0,0,4,0,1,3,5,34,0,0,0,2,0,0,1,0,5,2,0,1,2,2,5
"COG2968",5,4,6,8,1,10,8,7,12,3,5,9,1,11,6,8,8,7,4,10,7,0,9,6,5,8,9,9,12,4,22,11,43,18,25,57,15,32,20,12,15,6,27,30,53,24,19,16,14,37,16,92,13,10,30,12,12,14,50,43
"COG2969",0,4,2,2,1,2,4,8,0,6,24,3,0,8,5,2,10,6,1,6,0,2,11,9,1,2,0,7,30,0,3,2,8,3,22,4,0,0,4,9,3,2,0,6,28,2,3,5,5,0,0,1,6,7,1,2,3,4,38,6
"COG2971",4,9,12,6,6,13,6,13,21,3,1,4,13,5,8,0,8,11,1,20,19,1,12,25,13,20,14,8,12,3,11,9,26,10,2,26,10,7,4,15,13,14,5,3,14,5,11,3,4,2,16,5,6,1,6,3,21,29,5,16
