"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG1556",11,62,28,3,9,61,29,29,62,44,45,19,33,26,23,32,46,58,12,19,27,23,34,4,8,44,26,18,20,13,31,34,10,37,20,28,23,26,23,36,16,18,13,28,34,36,36,27,26,45,32,40,4,18,15,34,30,18,6,10
"COG1558",12,1,21,1,28,9,24,10,32,16,42,20,20,10,12,26,5,21,58,21,25,15,18,9,7,3,14,8,14,7,3,17,29,9,42,17,21,20,21,18,4,39,11,54,13,39,8,16,3,24,41,39,19,7,9,5,64,48,38,11
"COG1559",278,134,185,243,103,228,177,165,137,122,154,244,142,139,165,166,171,195,77,119,159,151,156,169,245,123,181,245,191,266,33,73,56,34,49,30,61,52,53,57,35,52,46,59,75,46,26,66,67,59,44,41,61,59,87,44,68,50,92,82
"COG1560",54,63,33,49,20,62,56,41,47,51,57,43,26,34,51,38,53,44,12,56,22,37,40,56,40,55,48,84,28,33,116,183,127,93,156,116,226,88,159,105,39,120,148,111,111,122,114,64,195,133,156,99,90,117,164,109,88,102,198,156
"COG1561",212,180,188,221,187,222,179,198,222,200,184,227,182,167,263,207,239,158,197,138,212,197,200,135,295,202,195,291,209,194,170,195,181,213,206,199,189,185,216,231,146,193,173,249,171,235,159,181,185,196,175,203,221,222,204,184,119,229,287,243
"COG1562",4,0,7,0,0,0,6,0,0,0,0,21,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,45,0,4,0,0,0,0,3,67,3
"COG1564",100,166,113,26,138,94,121,135,101,114,133,99,99,130,56,120,74,72,103,93,113,87,125,51,45,92,92,181,109,134,104,110,87,130,72,117,37,131,128,102,101,120,78,129,103,79,103,122,82,113,75,129,82,103,114,138,129,90,63,76
"COG1565",1,0,3,0,0,0,2,0,0,0,0,9,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0
"COG1566",56,84,48,110,23,102,45,43,52,31,74,31,38,54,67,33,93,96,10,106,43,41,64,2,53,91,54,59,49,42,135,213,212,93,223,118,321,228,152,231,51,168,365,143,256,180,231,137,245,366,204,113,160,103,176,213,33,59,176,162
"COG1567",2,5,6,1,25,20,6,12,10,5,25,24,2,0,3,16,9,20,28,0,15,3,2,16,6,0,32,4,16,26,1,5,11,6,7,1,0,13,6,15,5,17,12,14,0,22,3,2,4,29,19,12,8,16,2,0,21,7,3,12
"COG1568",0,20,0,0,4,20,0,44,19,112,0,0,4,51,18,0,9,0,2,93,0,23,53,0,12,0,0,0,12,1,0,0,6,0,0,23,0,51,10,6,0,0,9,21,66,0,0,1,101,0,40,21,16,0,30,22,0,11,0,0
"COG1569",1,0,3,1,0,1,2,0,0,2,1,0,6,2,0,7,0,4,2,8,2,1,0,0,0,0,0,0,1,2,0,5,22,0,0,5,0,1,0,0,0,0,5,0,9,1,0,1,0,1,3,1,3,1,1,1,33,1,0,2
"COG1570",320,288,248,231,232,278,323,291,293,258,259,298,273,182,261,324,281,263,225,211,285,247,271,231,239,195,295,328,258,305,283,275,233,267,294,239,243,224,327,294,249,314,125,281,227,301,202,298,272,273,286,252,235,321,243,309,293,274,292,258
"COG1573",66,111,131,25,39,106,115,104,81,58,69,125,102,88,98,116,97,109,37,98,111,80,103,65,25,121,124,25,144,132,97,74,157,99,42,93,5,100,66,113,54,128,136,63,88,97,107,106,73,92,100,70,61,157,147,98,85,105,55,86
"COG1574",40,58,60,10,88,101,54,47,33,51,144,63,81,24,27,59,67,58,50,247,53,72,82,251,32,137,82,32,141,300,73,119,88,47,56,39,60,78,92,63,86,33,84,36,51,35,50,97,55,105,58,37,98,90,79,136,189,50,27,95
"COG1575",106,114,116,151,38,146,141,133,102,138,77,87,94,134,175,91,104,110,32,95,116,138,153,123,108,129,169,161,46,102,92,151,110,50,118,110,187,153,114,93,23,100,175,119,157,99,108,154,188,101,106,91,75,95,147,131,59,73,176,110
"COG1576",164,144,117,141,118,139,116,156,129,130,139,173,108,108,152,125,148,103,124,102,124,124,109,169,129,127,119,184,110,135,114,112,129,104,147,122,131,146,110,155,100,112,121,121,109,139,103,128,140,111,131,110,143,198,113,110,131,128,173,120
"COG1577",1,0,0,0,7,3,0,0,3,0,10,0,0,0,0,0,0,6,0,6,0,1,0,5,2,1,97,5,8,3,0,6,2,0,3,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,109,1,0,0
"COG1578",4,5,1,1,31,4,3,0,7,0,13,4,2,1,2,4,3,12,3,2,0,4,4,2,2,2,33,1,19,6,0,0,2,3,1,2,3,3,1,6,14,0,0,2,2,1,8,1,0,4,1,5,22,3,8,2,0,3,2,1
"COG1579",90,110,114,178,33,100,111,87,36,62,10,69,48,59,141,61,132,72,21,66,68,127,87,4,145,49,68,176,26,44,57,111,84,70,103,69,101,116,81,75,3,85,63,83,129,75,104,61,98,85,63,42,80,65,71,111,10,33,125,91
"COG1580",0,2,0,3,0,1,0,0,1,0,1,1,0,0,0,0,3,9,0,7,0,0,0,0,0,3,1,6,5,0,0,0,7,0,3,0,16,3,1,0,4,1,2,0,5,0,0,0,0,0,10,0,0,0,0,0,46,0,56,1
"COG1582",7,1,5,2,3,3,2,5,11,7,12,2,5,3,2,3,1,0,8,3,7,3,5,1,1,2,0,0,2,0,0,1,2,1,7,7,0,2,1,6,0,10,4,12,2,5,1,1,0,1,6,0,3,2,5,2,17,14,3,0
"COG1583",8,1,18,1,12,14,5,18,12,6,26,5,39,0,6,13,9,54,0,0,2,4,12,0,1,0,37,81,8,1,9,1,4,25,9,3,72,15,4,19,4,11,2,8,0,8,0,4,0,25,3,6,18,7,28,1,72,19,1,13
"COG1584",0,3,0,1,0,2,11,3,3,1,27,4,2,2,3,0,12,7,2,20,5,5,7,0,1,12,1,3,13,9,2,0,5,4,9,1,24,4,19,0,8,5,7,2,6,0,3,0,10,0,19,0,11,2,7,6,15,1,2,13
"COG1585",104,17,27,38,107,41,29,33,44,28,75,63,43,23,40,61,18,31,80,20,43,26,47,19,33,12,25,14,80,76,13,7,13,16,15,13,6,15,9,23,53,25,3,15,11,20,4,30,7,18,27,10,25,22,6,2,9,25,13,15
"COG1586",14,4,9,5,4,20,13,31,12,17,50,17,12,4,6,24,26,15,19,50,11,10,12,58,19,12,25,49,17,15,8,12,14,7,13,9,52,4,24,40,42,5,18,24,13,12,11,13,24,11,27,7,15,17,9,10,27,16,16,27
"COG1587",8,15,20,2,28,8,9,16,16,24,53,17,27,8,24,22,40,17,51,17,22,15,36,85,138,13,19,13,39,17,32,70,36,44,36,28,78,40,84,66,226,35,45,33,18,28,32,84,73,40,81,75,33,81,34,47,54,49,34,62
"COG1589",47,10,24,8,36,19,7,11,29,15,53,23,20,7,22,31,18,22,20,17,11,18,27,5,13,4,57,10,155,105,16,28,41,25,26,12,50,19,12,53,77,33,12,25,15,36,8,30,28,35,42,25,28,137,20,15,80,25,70,41
"COG1592",395,259,278,319,343,316,347,307,297,272,356,292,273,270,289,290,350,261,302,275,300,310,301,305,346,224,306,266,370,283,272,311,265,330,308,281,192,275,278,320,345,288,220,293,240,319,269,241,288,228,245,314,299,358,339,278,236,340,389,283
"COG1593",146,165,213,81,504,146,171,223,417,315,288,258,236,233,190,255,169,226,492,699,270,219,381,540,138,244,236,108,187,334,220,397,287,256,149,270,233,225,360,197,421,108,386,187,123,157,144,302,246,229,179,206,204,178,211,276,297,202,93,235
"COG1595",1560,2859,1716,1892,968,1865,1832,2174,1192,1977,1226,1622,1846,2084,1727,1868,2119,2082,1047,2574,1724,1774,1671,489,1305,3353,1061,1439,1782,1144,1807,1670,1950,1837,1353,2216,1154,2047,1650,1604,1165,1857,2901,1422,2699,1430,3436,1390,1792,1147,1296,1979,1690,1576,3746,2416,652,1479,1209,2044
"COG1596",341,471,336,644,110,408,502,440,301,391,141,251,287,426,418,277,388,265,137,397,347,405,488,81,410,502,182,611,255,209,339,429,309,298,527,372,469,527,404,257,54,351,794,376,659,305,471,341,468,376,221,283,320,239,374,498,53,280,468,418
"COG1597",437,293,342,394,300,400,331,329,282,265,227,386,269,297,359,344,271,327,279,282,336,369,336,397,349,308,368,590,316,420,105,107,121,104,106,78,124,102,118,103,74,103,72,124,96,109,95,108,86,129,103,97,114,137,105,94,102,104,105,122
"COG1598",20,17,11,17,44,20,6,23,26,20,65,28,4,9,19,4,26,26,30,10,14,15,16,9,24,12,37,10,30,9,2,4,4,4,12,18,16,4,3,11,3,9,2,17,4,11,5,4,3,11,11,11,18,16,4,6,13,19,6,7
"COG1600",30,24,44,10,14,34,56,12,10,13,62,58,23,64,32,21,38,52,15,68,24,47,37,2,14,67,13,48,84,39,45,124,41,26,38,55,48,44,58,19,21,20,157,46,62,13,59,15,65,50,63,23,33,47,62,38,84,29,33,73
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,2
"COG1605",79,44,55,31,49,87,52,72,47,40,98,131,64,70,82,75,45,57,26,55,77,44,48,71,32,27,57,29,131,153,96,36,79,62,36,55,112,36,47,53,123,33,55,76,31,60,25,58,57,75,108,37,76,81,71,45,55,61,139,87
"COG1606",19,10,39,5,72,33,24,36,29,49,68,58,17,12,31,34,59,15,58,49,15,31,27,152,32,21,65,16,41,62,14,34,37,36,32,22,35,18,71,32,62,10,10,40,10,41,17,37,28,42,43,49,38,37,28,16,44,37,16,52
"COG1607",43,15,16,5,42,10,11,24,12,10,33,19,20,9,12,14,9,20,12,16,19,11,11,12,12,13,14,14,22,32,17,8,14,14,18,12,17,8,18,20,31,11,4,23,14,29,10,11,4,17,34,13,28,14,6,8,62,25,60,17
"COG1609",1229,1036,1041,1104,1752,1233,836,1143,1116,1270,1862,857,1084,1058,970,1043,1043,1017,2270,1611,1174,1157,924,3554,1569,1272,1653,1000,1007,1152,952,948,987,1203,1160,1284,2002,1092,1022,1113,2351,1089,1360,1403,1184,1423,1183,1320,842,1081,1534,1032,1550,891,1224,948,1661,1361,1011,923
"COG1610",107,138,135,21,105,108,104,131,103,131,116,75,83,112,86,109,136,105,101,97,95,82,99,48,45,107,74,34,76,87,132,86,119,110,79,101,32,98,115,115,105,140,86,88,96,131,112,96,105,91,94,143,70,124,83,139,141,105,40,92
"COG1611",146,235,198,85,122,210,191,176,153,154,202,151,173,161,176,186,220,210,90,158,146,179,166,78,91,218,126,184,103,171,231,179,152,174,178,171,124,154,189,144,92,161,188,155,170,152,201,152,201,168,159,190,114,171,125,220,134,158,180,135
"COG1613",18,11,22,9,77,16,15,18,56,59,81,19,50,23,18,24,36,54,96,5,30,19,20,25,22,12,58,11,34,16,20,5,29,33,38,15,38,27,24,44,182,38,14,35,16,40,5,47,15,56,47,88,16,30,8,10,96,49,22,25
"COG1614",11,3,15,1,50,11,7,10,4,5,18,45,7,4,15,4,7,10,18,0,10,1,6,8,4,3,9,5,44,24,6,2,24,11,4,11,2,13,1,12,142,7,0,10,1,12,3,17,6,12,7,4,51,13,1,4,33,26,8,11
"COG1615",34,1,0,3,1,44,2,0,0,0,6,6,0,0,12,5,0,1,13,0,1,4,0,261,7,0,54,13,127,17,0,0,5,0,12,4,43,2,1,79,17,42,0,11,1,25,0,4,0,40,6,1,8,89,0,0,0,2,11,1
"COG1618",1,1,3,0,15,15,3,2,0,2,4,10,5,0,2,1,0,1,11,0,1,0,6,2,4,3,1,4,14,0,1,1,0,4,2,4,0,2,1,1,63,4,0,2,1,4,0,2,0,1,7,2,8,4,5,1,1,4,2,4
"COG1619",105,100,116,24,63,109,119,72,161,119,150,92,106,130,79,148,91,85,178,196,86,90,125,198,53,117,83,21,108,85,111,112,180,104,112,115,75,143,123,111,31,125,146,115,121,156,158,143,128,89,141,153,98,133,98,108,181,152,54,85
"COG1620",64,121,28,181,81,60,80,67,50,75,101,55,69,46,94,62,62,98,23,138,50,125,32,30,234,182,192,246,69,89,51,80,41,50,80,56,180,65,77,27,22,40,146,24,82,20,139,52,85,41,88,47,74,66,57,79,28,34,104,100
"COG1621",364,416,337,665,587,433,354,390,347,421,383,257,336,375,483,350,344,539,375,462,323,536,330,497,788,589,626,479,188,201,400,350,347,405,396,419,409,418,400,505,1031,341,462,368,586,424,496,329,396,439,285,382,597,333,350,351,413,345,396,315
"COG1622",0,1,0,3,0,3,0,0,3,0,22,3,1,0,0,0,8,16,1,7,5,3,1,1,0,9,0,4,12,10,3,1,0,2,12,0,29,3,5,0,12,0,20,2,10,3,1,0,10,0,31,0,0,3,1,5,4,0,6,3
"COG1623",25,2,0,1,1,2,18,1,2,5,56,1,0,0,8,2,9,0,5,23,0,0,24,4,2,0,0,2,66,25,1,0,0,2,19,0,2,4,17,35,0,15,19,7,2,16,0,1,0,19,2,3,1,102,6,10,1,0,6,1
"COG1624",277,152,175,273,255,179,141,177,190,159,143,238,157,159,242,197,158,164,179,84,166,205,174,144,242,120,238,232,233,173,143,181,138,169,219,149,153,145,146,249,174,193,126,235,126,213,113,222,156,228,166,157,228,230,160,122,174,221,181,173
"COG1625",120,18,69,17,133,42,38,73,53,65,77,102,54,62,72,68,71,44,85,42,66,36,54,206,53,40,63,11,131,178,30,12,13,38,27,30,20,26,22,23,61,21,2,24,12,28,13,31,22,13,30,33,46,36,14,2,10,35,12,21
"COG1626",48,135,219,26,14,73,133,168,66,158,57,51,146,134,136,214,103,257,61,94,218,109,211,14,14,50,50,101,65,74,159,128,127,94,49,140,99,208,115,52,33,181,46,138,252,43,163,142,176,106,174,132,23,77,128,287,26,59,23,128
"COG1629",665,1206,844,1527,424,961,1230,938,792,911,694,858,903,1318,990,977,1222,1125,283,1509,1011,1154,1031,58,1801,1461,620,1988,560,554,378,347,301,317,326,271,285,354,491,167,37,304,644,237,489,240,435,261,401,252,222,276,255,255,372,576,128,231,300,389
"COG1633",13,2,3,0,0,22,4,2,2,2,7,11,0,3,22,3,3,0,17,29,3,1,8,6,0,10,0,1,22,1,7,11,11,4,0,6,0,5,1,9,9,10,16,5,1,7,10,2,3,6,18,4,8,15,28,7,2,4,4,17
"COG1635",22,8,7,4,0,7,9,1,0,5,1,6,17,11,5,3,11,2,2,3,4,5,4,0,1,11,2,201,15,1,10,71,29,5,1,14,1,6,25,12,0,1,13,45,12,1,4,2,10,19,16,2,8,5,39,15,2,5,14,16
"COG1636",165,82,121,88,132,108,120,120,115,99,119,127,84,116,125,109,99,109,136,48,115,113,119,132,101,51,109,126,126,139,96,65,126,97,101,72,55,95,85,169,127,112,40,122,94,127,44,138,98,107,94,108,130,143,89,71,178,135,114,89
"COG1637",3,3,0,0,0,12,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,79,3,0,13,3,7,1,0,0,0,0,0,0,18,0,2,0,9,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0
"COG1638",93,138,182,49,303,144,115,143,328,245,270,217,196,232,125,227,161,176,372,707,200,216,325,393,146,242,250,65,186,252,159,386,222,202,107,206,184,175,291,155,43,88,390,187,91,155,137,245,195,209,172,210,148,151,176,235,205,161,90,207
"COG1640",520,438,443,546,576,454,476,443,521,421,409,468,466,383,487,443,467,428,576,240,538,477,463,849,426,257,522,754,340,446,469,407,402,489,643,425,571,455,494,476,472,518,296,517,322,558,303,556,524,607,502,552,424,531,262,418,212,568,585,337
"COG1641",33,9,51,8,92,37,21,50,55,39,68,75,20,27,30,49,44,40,131,52,28,23,44,114,22,9,100,23,62,87,28,24,56,55,39,36,35,52,42,30,104,16,5,37,24,54,16,43,33,57,47,99,39,37,30,32,27,47,15,75
"COG1643",150,30,44,343,43,79,15,9,48,9,132,96,16,5,225,37,58,60,11,24,3,94,14,263,193,26,150,462,79,32,21,109,22,13,66,17,409,15,72,4,72,8,49,43,23,25,6,36,145,89,247,13,65,25,15,39,82,9,312,87
"COG1647",10,0,7,1,8,1,9,3,2,12,25,9,2,8,9,3,9,5,7,9,2,13,9,44,5,4,15,5,17,13,3,5,18,5,7,12,13,5,8,25,2,10,3,2,7,9,5,0,18,5,13,12,5,15,12,3,3,12,3,16
"COG1648",41,17,19,5,83,15,28,33,47,43,127,38,39,14,19,36,55,41,114,43,29,12,45,138,129,15,60,21,46,33,20,33,26,46,30,22,81,34,66,51,111,20,43,35,18,46,12,28,29,60,47,78,29,25,27,18,87,45,17,31
"COG1649",431,684,664,612,210,560,575,546,497,369,206,372,465,551,598,398,612,497,199,591,558,604,527,57,519,840,352,743,239,377,628,687,414,490,413,430,316,591,542,485,97,497,595,440,736,542,864,527,727,446,293,373,393,461,540,787,56,369,435,422
"COG1651",4,63,11,9,5,51,19,7,22,27,84,31,27,32,5,5,36,40,12,70,4,18,15,181,4,111,35,18,29,50,4,5,14,8,6,12,29,12,7,4,6,4,39,5,15,7,44,11,6,3,24,17,3,6,6,15,8,3,21,11
"COG1652",10,11,25,9,2,7,13,19,70,26,46,11,11,44,6,23,12,20,11,37,13,22,4,14,10,11,6,12,106,21,14,45,27,15,10,21,24,11,30,9,3,3,47,29,33,10,9,23,5,23,15,17,11,19,38,20,3,50,5,7
"COG1653",772,360,998,187,1889,971,650,783,1456,1007,1221,927,1004,782,790,936,434,921,2532,899,1067,830,885,2702,963,463,1035,244,1951,640,725,722,742,1166,1168,1307,818,972,742,1370,4352,1048,463,1747,473,1818,814,1521,311,1008,1835,849,1823,786,1389,346,1540,2012,434,588
"COG1654",105,29,72,27,155,49,55,100,121,75,155,117,85,82,74,95,70,93,148,46,94,59,61,141,93,26,110,19,83,142,71,41,65,101,87,87,88,48,62,109,226,75,25,102,48,129,26,124,52,100,115,110,98,111,41,17,128,109,105,60
"COG1655",23,6,23,2,48,9,16,27,59,34,50,23,46,31,14,27,3,24,98,0,30,21,23,0,19,0,21,1,8,4,4,20,24,22,29,28,6,29,20,20,1,58,4,63,15,61,0,35,0,33,29,76,27,12,2,5,54,40,20,13
"COG1657",0,0,0,0,0,2,0,3,0,0,0,77,0,0,0,0,1,2,0,0,0,1,0,0,0,15,11,0,1,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,6,0,3,1,0,0,0,0,4,0,0,0,116,0
"COG1658",39,0,29,15,26,28,12,28,16,18,50,56,33,24,19,25,25,21,16,25,23,18,31,59,22,3,83,5,39,88,32,14,20,23,18,29,22,10,26,36,52,22,2,22,15,24,6,28,34,47,23,37,38,50,20,12,62,39,19,38
"COG1659",1,0,6,0,0,0,6,2,0,0,3,1,2,3,0,1,1,17,1,27,2,0,3,0,0,10,5,7,4,2,7,1,3,8,5,3,0,2,8,1,2,4,1,3,3,2,10,3,1,0,0,3,9,3,3,14,0,0,0,17
"COG1660",214,184,191,364,239,204,194,245,209,223,208,200,255,175,201,213,197,213,202,210,171,182,206,205,200,138,233,372,171,236,223,247,204,237,357,194,304,224,212,235,180,203,122,209,213,281,178,224,217,295,181,193,220,209,179,228,226,243,300,165
"COG1661",37,3,11,7,21,7,10,22,29,28,35,20,4,25,12,29,30,8,9,10,26,11,9,26,17,17,31,1,22,51,47,41,34,70,4,33,16,7,5,38,9,9,2,11,5,24,8,15,8,13,13,25,29,48,5,7,16,4,14,29
"COG1662",1,13,1,23,1,35,14,5,9,4,12,32,6,12,8,1,29,202,8,97,5,50,3,7,2,7,14,27,226,17,60,6,1,34,111,10,73,39,26,2,138,9,22,5,52,8,12,11,75,0,626,8,1,21,2,60,27,0,14,61
"COG1663",174,245,118,305,81,140,216,144,122,154,81,165,141,106,170,141,134,105,60,160,149,203,145,6,244,192,177,303,62,97,151,170,141,136,181,157,201,124,169,59,20,112,145,119,160,84,200,139,175,146,109,111,156,129,192,235,60,101,237,189
"COG1664",10,6,26,4,1,20,14,11,4,5,16,13,13,12,25,6,7,14,5,31,9,14,4,1,6,10,1,4,16,10,4,5,25,4,18,11,0,16,22,4,17,7,30,16,26,21,18,4,4,4,44,13,30,7,59,21,6,19,7,29
"COG1666",4,2,2,7,1,10,4,5,6,22,34,11,2,3,6,3,34,11,20,14,0,2,8,67,8,6,3,10,6,35,3,19,5,8,2,0,23,10,7,10,10,10,13,4,2,2,3,0,19,15,8,14,10,4,7,8,12,1,46,12
"COG1668",187,43,92,31,51,154,118,61,124,30,82,118,140,65,51,118,71,23,102,10,66,58,67,2,12,67,72,26,123,49,44,21,57,41,113,58,9,39,33,175,35,123,11,152,8,138,19,34,65,111,96,47,96,187,108,31,201,166,63,65
"COG1669",81,153,63,95,30,54,63,67,35,80,11,58,87,63,52,35,56,41,31,79,30,85,47,2,26,105,92,152,43,27,61,58,50,69,79,109,101,52,73,12,16,60,99,75,88,33,144,27,37,28,38,63,39,29,90,150,15,53,183,78
"COG1670",107,191,137,67,73,129,148,165,143,201,187,141,144,154,104,127,139,154,133,163,129,141,102,130,164,164,102,84,148,102,428,351,476,469,338,513,225,421,454,384,258,474,501,546,675,339,678,431,603,334,446,522,469,264,439,507,189,451,217,462
"COG1671",60,14,19,16,73,24,24,33,69,21,84,43,69,33,34,45,21,43,96,20,39,26,29,17,32,15,47,9,27,75,30,15,17,52,34,25,27,23,34,36,85,34,8,59,20,53,9,55,10,64,40,56,72,38,6,5,51,58,57,34
"COG1672",1844,465,334,3956,1020,321,490,362,335,508,194,597,432,513,1155,462,739,264,155,666,380,1806,258,103,3433,279,1412,734,279,224,345,284,458,449,2112,629,1343,334,463,153,235,398,445,214,736,220,287,322,291,309,230,294,1202,252,473,387,529,368,1854,679
"COG1674",760,230,425,495,605,420,403,401,516,410,278,698,543,369,531,510,331,349,487,251,482,418,455,635,695,278,641,583,820,467,439,397,464,497,470,354,524,449,401,654,1259,671,287,629,287,529,301,353,403,558,488,390,497,956,395,267,927,525,526,531
"COG1677",19,4,15,4,27,7,11,12,34,18,33,10,32,6,14,19,9,21,46,16,18,13,7,3,8,8,10,2,15,6,7,8,24,14,24,19,15,12,10,16,6,18,13,28,10,34,3,26,4,25,25,24,22,6,8,5,40,37,41,14
"COG1678",19,112,61,8,7,59,57,78,74,53,48,38,61,48,47,52,54,90,11,67,62,59,40,2,10,96,16,17,29,41,54,48,74,44,20,57,42,88,57,29,9,76,89,48,77,28,93,45,54,23,56,46,21,38,70,89,5,38,5,66
"COG1679",26,1,16,5,2,20,14,13,26,11,9,28,11,1,12,24,4,0,0,4,5,6,6,0,8,4,0,0,64,91,9,15,0,7,12,13,0,4,2,14,2,0,0,15,13,20,1,11,1,20,17,11,43,43,3,6,70,6,11,19
"COG1680",241,494,558,241,319,442,494,516,534,515,250,339,521,495,493,406,408,551,411,307,514,487,562,299,236,441,535,507,361,499,497,357,720,431,386,417,287,674,563,382,482,593,846,466,508,479,534,492,546,371,476,508,281,370,632,548,338,382,274,372
"COG1682",163,79,112,43,237,97,74,130,201,208,191,182,154,138,87,140,48,207,212,87,165,79,88,206,95,75,85,29,197,141,90,49,86,111,124,147,65,121,97,231,306,160,28,180,70,175,40,141,78,153,132,154,122,147,60,76,134,196,96,87
"COG1683",33,5,18,9,39,31,26,27,22,20,91,51,25,24,24,27,16,37,32,36,31,35,19,22,31,19,40,20,35,47,29,14,24,24,26,31,82,15,32,60,15,25,53,25,23,37,16,25,18,34,44,13,35,32,20,17,20,35,41,39
"COG1684",19,7,25,5,42,10,14,15,55,23,63,13,45,15,9,35,10,40,63,22,21,18,23,6,16,11,27,8,20,10,16,20,38,32,51,27,32,47,31,21,10,35,18,63,12,46,12,31,6,22,40,45,27,7,17,10,148,52,58,16
"COG1686",609,153,377,95,950,279,264,370,570,454,702,598,442,397,405,516,274,345,932,138,446,260,294,676,331,129,553,86,681,510,345,318,392,508,412,455,271,329,326,697,1029,400,129,549,143,536,117,545,223,502,578,576,513,549,178,132,615,589,377,377
"COG1687",21,11,31,24,33,18,12,25,42,14,37,37,32,20,9,29,4,26,36,22,22,23,16,55,20,6,23,11,17,26,20,20,31,26,15,20,40,17,18,16,13,15,17,24,14,27,8,24,5,19,27,11,29,11,8,21,52,36,14,15
"COG1688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,3,0,39,6,0,1,0,0,0,0,0,3,0,0,0,22,0,2,0,0,0,0,0,0,0,0
"COG1690",102,96,83,99,22,64,48,67,70,43,20,17,95,66,54,76,70,150,72,185,48,54,49,16,18,292,9,11,125,44,47,99,82,42,54,79,145,81,87,135,74,79,124,76,121,48,184,59,80,138,72,92,330,44,102,78,112,97,34,50
"COG1691",22,17,20,4,70,34,18,30,16,47,60,42,19,14,22,23,35,25,88,31,18,16,17,167,28,17,87,22,32,58,19,32,42,29,27,16,36,25,32,31,70,5,17,29,6,24,15,28,56,35,32,60,31,25,18,22,54,17,17,35
"COG1692",25,5,27,19,12,16,24,36,12,19,49,75,19,4,38,24,33,13,14,19,18,7,44,128,15,1,1,1,84,82,10,21,34,21,21,11,15,17,20,65,63,18,14,32,6,30,7,23,21,25,22,44,54,103,27,10,66,35,19,21
"COG1694",83,193,155,89,74,186,187,168,169,132,127,108,127,102,111,166,139,160,56,108,148,130,136,65,34,160,62,174,120,74,141,147,89,146,114,118,61,127,146,166,42,159,149,141,161,91,133,92,150,149,86,116,85,105,1406,218,82,132,84,164
"COG1695",115,97,123,38,205,203,110,189,129,123,173,156,175,133,117,140,111,153,195,124,157,109,91,97,87,128,82,28,180,136,130,81,149,198,128,204,54,100,84,227,330,173,82,166,118,167,141,202,61,122,173,129,253,130,119,110,238,220,79,126
"COG1696",577,258,555,292,576,455,451,525,526,414,401,536,565,464,424,559,313,385,450,310,551,404,443,108,658,287,375,151,529,368,428,363,502,449,394,533,116,423,318,537,442,596,308,639,405,530,300,386,314,437,421,405,640,453,383,244,483,604,469,494
"COG1699",18,9,19,5,36,7,17,16,38,25,40,15,23,13,12,21,3,15,58,26,20,16,13,4,11,8,20,2,8,10,5,14,15,15,25,19,11,20,23,19,0,34,9,51,5,29,3,14,1,18,26,46,20,4,17,6,19,32,10,11
"COG1700",46,3,3,45,4,29,4,2,5,13,1,19,1,8,19,7,12,20,1,9,0,6,18,0,4,14,34,168,5,1,0,14,2,1,9,10,6,1,61,26,20,3,3,29,21,25,1,18,70,94,5,3,13,10,39,7,7,28,9,62
"COG1702",210,131,229,206,209,211,187,192,226,184,174,253,203,157,239,204,208,211,177,119,196,222,183,216,266,139,252,281,186,274,172,239,186,192,233,196,253,195,191,215,209,163,181,214,161,199,168,198,229,244,202,193,211,197,186,177,225,227,253,223
"COG1703",51,142,160,15,35,143,190,138,116,160,54,101,99,118,113,120,182,185,53,129,148,126,154,219,24,161,35,43,67,87,130,144,152,116,84,102,91,136,161,83,14,140,133,83,147,88,146,130,202,133,116,140,81,136,205,152,57,88,39,135
"COG1704",172,163,124,158,59,122,136,113,88,108,109,131,100,162,126,128,161,82,91,177,116,135,134,103,129,178,116,144,159,196,127,100,187,95,159,123,85,138,103,166,42,172,220,167,162,136,150,171,126,126,96,76,152,235,153,171,116,122,168,124
