"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG2049",7,7,5,2,16,29,2,26,26,20,10,15,21,57,15,10,16,27,10,11,13,19,15,20,14,49,30,76,16,20,10,14,17,33,13,19,6,75,48,31,6,12,11,58,35,20,25,3,3,12,55,21,5,36,18,12,2,29,29,3
"COG2050",199,196,151,172,146,96,178,118,41,119,68,105,97,138,112,170,189,140,198,205,97,26,103,122,223,159,164,132,65,143,120,162,134,122,124,153,193,131,184,175,105,127,143,146,100,118,150,176,143,190,220,173,105,156,111,144,135,160,69,170
"COG2052",4,18,9,7,29,35,2,18,16,13,16,34,32,27,46,10,34,53,26,23,22,30,20,48,11,26,27,60,24,53,25,12,20,19,17,23,16,9,34,21,9,23,1,20,21,56,30,15,5,11,0,15,9,10,16,13,3,20,17,6
"COG2055",19,52,26,5,13,25,22,32,52,14,17,24,28,16,17,21,37,44,23,29,16,57,15,67,19,65,31,60,25,148,12,95,20,61,34,31,57,92,108,15,23,37,35,67,142,90,15,21,20,22,265,28,23,21,11,68,49,55,37,12
"COG2056",0,10,5,5,12,1,17,3,46,12,3,3,1,11,0,19,1,2,2,7,1,3,0,1,1,10,0,20,3,4,2,10,0,0,6,1,4,2,0,0,1,1,1,4,9,1,5,1,0,2,31,1,0,2,1,2,13,1,9,1
"COG2057",7,29,20,11,16,13,7,17,3,6,2,33,57,6,19,30,8,28,12,9,20,8,8,32,15,55,12,36,14,11,8,36,11,37,9,16,12,49,12,7,18,9,9,22,18,26,8,9,3,17,56,17,6,13,11,10,7,13,2,7
"COG2059",364,302,431,360,272,328,310,332,219,294,291,320,197,310,241,347,283,217,338,313,333,232,228,323,316,277,277,222,258,284,261,191,309,183,356,272,335,114,181,304,356,343,497,250,80,201,314,282,522,290,109,340,443,432,262,233,267,213,342,301
"COG2060",320,222,153,135,160,126,246,206,84,212,160,217,32,280,150,211,144,69,222,200,75,26,179,209,283,188,194,175,90,272,133,236,214,189,105,219,279,273,83,173,31,318,74,203,53,149,235,265,10,265,198,264,120,126,200,191,254,219,18,306
"COG2062",0,9,1,2,1,0,1,2,3,0,1,2,100,1,0,0,1,7,1,1,1,34,1,12,2,7,3,13,0,43,3,18,0,7,0,0,4,43,22,0,44,2,5,5,8,2,19,2,0,1,26,1,1,2,0,9,0,3,0,0
"COG2063",0,3,7,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,6,5,1,1,1,6,0,0,0,0,0,0,0,7,0,0,2,40,7,0,1,0,6,4,1,2,0,2,3,0,60,1,0,0,0,3,2,5,0,0
"COG2064",1,4,0,0,1,8,0,8,0,1,0,12,4,2,4,0,8,23,2,3,32,0,10,27,0,2,1,8,28,0,2,0,0,5,3,4,0,8,0,8,3,0,0,1,1,34,5,0,2,0,0,0,2,2,0,0,0,8,9,13
"COG2065",6,29,3,15,17,11,9,14,47,6,1,26,57,5,16,8,15,21,12,7,6,42,17,22,10,67,13,90,12,68,6,9,9,22,25,11,29,41,134,8,70,29,4,12,57,26,19,7,5,6,0,16,4,7,13,25,1,7,13,22
"COG2066",190,113,92,95,160,131,164,138,36,144,127,118,56,129,78,171,145,54,143,176,51,33,51,106,194,130,116,72,66,10,127,83,153,150,76,151,155,187,88,149,28,90,82,153,11,67,97,144,15,149,170,234,77,85,139,101,162,104,11,218
"COG2067",55,95,65,131,47,51,48,30,75,25,41,50,0,36,32,81,38,42,38,30,40,19,82,51,62,76,23,49,46,1,40,140,49,67,56,73,36,94,19,57,29,143,105,28,17,45,64,44,81,50,76,76,30,25,52,64,24,60,33,33
"COG2068",26,9,13,11,33,11,21,34,30,14,25,33,99,30,25,28,23,29,11,18,13,75,14,36,31,36,29,37,13,115,12,20,14,16,24,21,32,46,72,11,45,10,9,81,117,35,12,11,7,11,97,30,11,41,10,32,31,29,30,25
"COG2069",1,11,0,2,7,7,3,3,22,4,17,4,13,7,12,3,9,23,6,8,3,40,5,12,0,11,7,16,4,1,2,9,9,5,5,5,3,3,45,1,3,5,2,27,38,11,6,3,0,1,0,1,4,1,6,3,2,3,1,1
"COG2070",282,304,159,196,328,296,214,327,396,286,367,326,282,290,276,298,263,158,234,253,198,273,275,238,288,259,291,237,292,468,197,293,330,233,254,290,267,95,287,275,274,212,79,239,313,173,240,262,14,242,128,284,242,169,269,243,291,227,158,318
"COG2071",192,180,427,345,190,137,213,160,150,157,171,175,150,101,98,188,117,140,104,138,277,126,197,157,181,164,113,150,131,60,175,197,134,159,162,151,204,99,321,126,212,263,545,195,150,104,146,150,440,96,130,258,248,287,109,166,156,210,340,169
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2073",136,72,95,77,143,94,93,141,79,151,163,115,137,158,117,106,127,86,80,116,61,114,115,116,95,136,158,112,111,195,91,110,131,96,108,82,145,25,94,110,104,112,29,129,93,98,100,148,7,151,31,164,84,113,111,94,104,71,51,180
"COG2076",66,42,83,75,37,18,74,28,20,30,23,52,18,26,14,40,14,67,41,31,25,9,16,21,109,60,10,36,13,168,59,108,17,58,53,41,74,131,62,38,39,42,104,45,27,37,36,54,10,22,189,27,68,48,11,71,68,29,9,68
"COG2077",34,23,17,18,28,14,51,31,10,17,27,16,11,33,18,36,15,9,20,21,10,5,30,17,35,41,20,17,12,0,49,102,50,71,43,72,60,82,109,81,33,66,27,73,85,54,67,85,6,77,51,79,37,53,73,95,109,76,12,121
"COG2078",12,33,0,233,0,0,3,1,2,2,3,5,203,2,0,3,1,10,2,2,8,39,5,21,0,18,1,16,1,2,3,3,0,0,77,1,1,20,48,0,145,0,1,6,0,14,21,0,215,4,34,4,3,1,0,13,6,0,5,1
"COG2079",16,16,19,11,11,5,22,16,3,10,5,24,29,10,11,10,11,6,19,16,21,4,16,38,12,37,16,27,10,17,4,14,9,14,17,10,11,66,52,7,21,7,30,34,5,44,8,20,4,14,118,7,21,7,12,11,6,12,2,5
"COG2080",34,88,68,36,86,63,59,105,97,80,94,91,256,59,66,74,99,131,68,59,71,199,64,124,45,108,96,136,107,203,56,89,55,100,88,74,70,174,134,48,199,53,48,299,319,150,56,30,23,73,570,100,46,55,48,77,124,88,82,42
"COG2081",60,181,103,114,149,279,62,221,215,208,199,243,254,162,285,115,286,359,172,168,284,318,262,363,109,189,221,332,356,243,254,126,169,264,288,209,128,173,202,197,240,195,100,178,273,335,180,71,150,162,186,118,195,118,224,118,57,154,239,99
"COG2082",25,60,25,40,63,59,52,63,47,79,80,50,63,72,76,88,97,61,43,50,34,92,78,76,89,74,114,87,120,117,63,66,60,90,79,66,58,42,63,68,74,64,12,68,59,91,66,74,11,109,28,97,36,82,69,62,89,67,49,81
"COG2084",46,47,40,34,69,44,48,76,98,27,41,49,164,23,54,41,36,56,13,32,35,92,34,49,46,98,34,93,22,403,24,103,54,108,55,20,51,260,76,15,62,52,34,94,67,87,36,20,15,33,408,49,33,29,35,107,64,64,41,61
"COG2085",0,1,0,11,0,0,0,0,0,1,0,5,16,0,1,31,0,9,0,0,0,2,2,40,1,0,1,0,0,0,4,1,0,0,0,1,3,0,2,3,22,0,0,0,1,10,16,2,2,2,0,0,3,0,0,4,12,3,3,0
"COG2086",164,197,285,205,225,196,92,223,52,159,141,161,212,151,144,173,205,155,154,201,182,104,214,192,197,173,203,152,168,217,164,139,203,186,181,193,185,158,75,208,222,184,235,206,46,140,158,173,182,205,177,237,174,153,213,206,128,217,163,162
"COG2087",94,64,42,61,108,78,89,116,46,82,98,77,81,86,95,94,105,65,53,77,52,68,106,80,95,84,69,74,86,68,66,69,73,102,57,89,73,36,107,90,69,72,21,94,49,59,55,75,8,71,85,98,48,86,88,92,83,87,49,106
"COG2088",18,21,19,15,62,91,12,97,35,95,95,78,85,47,180,58,46,147,80,49,82,82,72,51,21,102,71,52,98,59,143,19,90,72,57,64,10,31,51,105,39,44,18,36,63,102,57,31,14,45,59,23,64,40,77,27,44,31,76,34
"COG2089",95,80,13,13,131,138,135,111,20,90,84,77,43,147,123,173,171,59,194,173,84,12,79,67,108,115,129,108,103,8,110,104,118,64,60,139,129,71,33,168,16,57,25,56,14,72,113,113,95,91,2,134,75,45,125,78,95,54,52,91
"COG2091",5,8,2,1,10,13,6,13,25,18,32,19,10,10,24,9,9,15,9,9,17,16,19,15,10,15,23,7,28,0,34,33,65,71,42,35,21,105,46,33,28,21,23,47,81,49,32,19,8,25,192,21,38,23,46,34,35,66,45,16
"COG2094",1,6,5,4,2,2,0,4,3,4,0,1,46,2,19,8,4,19,1,2,1,31,5,16,2,4,6,7,4,2,3,4,7,1,1,5,1,3,68,0,91,0,0,1,7,12,9,1,0,1,1,5,0,6,1,2,3,0,2,1
"COG2095",368,153,111,171,139,80,356,149,89,127,156,111,30,249,76,206,127,67,153,221,85,30,159,82,249,154,172,95,52,13,117,232,172,129,78,134,206,187,116,157,36,83,83,174,119,76,203,268,32,181,150,187,122,104,114,188,310,262,15,281
"COG2096",138,82,79,85,116,70,135,136,34,99,133,83,24,126,81,139,124,45,125,104,51,32,83,69,135,131,79,83,67,65,97,130,104,86,65,139,142,73,114,115,56,112,78,110,68,48,115,128,24,124,17,123,65,96,100,135,206,144,11,143
"COG2099",143,85,59,59,214,118,118,163,76,164,204,114,166,215,127,149,183,108,107,166,85,117,138,125,168,130,215,142,135,144,130,129,154,161,107,154,163,45,117,140,125,121,23,186,113,96,165,204,15,198,44,233,86,150,164,76,149,128,72,248
"COG2102",4,17,0,8,5,4,1,4,0,1,0,39,1,2,32,11,3,10,12,5,1,5,3,32,5,24,1,12,14,0,6,6,16,16,9,7,15,16,8,7,11,23,0,1,0,11,8,2,0,75,0,0,1,4,9,7,0,0,4,6
"COG2103",83,102,54,75,113,43,94,72,5,61,49,43,55,89,43,99,96,37,106,94,64,24,41,57,105,59,124,120,54,108,63,63,109,66,63,105,124,84,134,92,110,98,29,56,21,56,77,116,84,119,66,109,41,52,74,71,50,46,86,92
"COG2104",1,0,1,0,0,0,1,2,3,0,1,2,7,0,2,2,0,2,0,0,1,7,0,2,1,9,3,2,1,10,2,10,1,14,0,0,4,21,3,0,14,0,4,4,4,3,1,0,0,1,36,1,0,1,1,5,2,5,1,2
"COG2105",0,1,1,2,0,0,2,0,2,0,0,4,0,1,0,4,1,5,5,4,0,8,1,0,5,7,1,3,0,2,1,19,1,14,0,0,3,36,15,2,1,0,4,7,11,7,0,2,3,0,66,1,0,2,1,8,2,9,0,2
"COG2107",2,20,1,3,5,1,0,3,0,5,0,12,0,0,4,9,1,11,4,1,0,1,3,14,0,10,2,5,6,0,3,1,5,10,3,3,5,10,0,5,0,7,0,1,0,2,4,0,0,8,0,0,0,3,6,6,0,0,0,2
"COG2108",0,1,3,1,1,12,5,4,0,2,0,17,0,3,7,4,3,2,7,7,7,0,3,4,6,23,4,0,6,1,2,1,3,22,6,6,0,2,0,4,0,3,5,1,0,18,1,10,0,2,0,8,9,1,20,0,0,1,0,4
"COG2109",18,47,18,43,86,58,37,70,78,51,78,119,135,38,92,41,44,84,38,50,52,109,61,74,53,95,66,88,109,238,46,38,66,67,75,43,78,58,116,29,54,46,20,69,78,52,34,27,19,48,88,38,42,29,50,95,30,39,52,54
"COG2110",102,122,37,172,102,128,46,160,176,158,161,94,174,87,137,108,116,147,63,110,157,179,144,180,86,152,98,115,135,107,147,65,109,103,138,94,47,72,184,76,153,91,16,84,196,147,77,81,154,131,62,63,136,36,116,79,113,54,98,144
"COG2111",0,11,6,2,3,12,6,9,2,3,0,21,0,2,10,10,9,9,13,9,2,3,8,16,9,22,0,12,8,1,2,6,6,19,6,15,6,5,5,6,1,4,9,7,1,20,0,8,2,9,27,6,5,6,27,7,15,1,4,2
"COG2113",64,23,34,37,57,25,45,40,13,60,25,31,9,87,21,80,23,15,46,107,25,10,24,23,136,52,32,53,19,1,23,57,52,73,28,41,52,72,36,28,17,21,18,57,7,38,63,101,7,59,70,64,33,62,39,14,101,48,2,70
"COG2114",0,0,1,1,2,4,0,0,1,3,1,1,0,9,34,0,0,2,4,9,0,0,20,0,3,0,1,3,8,0,15,2,3,16,7,1,0,0,0,5,0,4,0,3,3,0,4,9,0,1,10,0,25,0,82,5,9,0,3,1
"COG2115",168,125,90,89,102,39,116,80,11,86,75,50,43,123,105,119,131,111,74,134,56,87,126,101,129,111,138,175,54,87,67,186,112,75,58,132,129,92,54,84,30,84,53,80,21,58,184,145,16,182,121,200,46,46,92,157,91,109,9,153
"COG2116",32,46,41,23,25,88,15,53,124,54,50,60,101,37,141,56,41,103,42,47,69,122,85,69,30,94,42,76,74,40,75,95,33,164,72,51,34,211,85,47,88,39,37,78,130,70,56,14,24,23,285,18,49,28,49,55,49,67,68,28
"COG2119",2,6,6,10,20,17,1,1,27,10,6,25,13,7,30,2,7,23,2,7,22,33,28,20,10,4,8,7,30,78,12,5,12,20,20,7,22,2,16,8,2,16,6,0,3,14,8,2,0,2,0,5,13,2,25,32,6,4,7,23
"COG2120",31,17,6,8,13,33,23,37,5,17,6,27,0,65,29,49,31,44,51,25,11,5,22,20,9,72,2,13,45,5,13,21,34,30,22,41,26,55,33,47,17,65,3,31,3,32,29,41,11,16,74,24,15,19,4,33,61,9,27,23
"COG2121",1,0,5,2,0,0,3,6,3,0,8,0,3,3,1,4,3,0,2,0,0,5,0,10,1,4,0,2,0,3,5,10,0,13,0,4,1,22,10,1,1,14,2,8,6,13,0,0,0,3,21,7,0,8,1,4,9,3,0,1
"COG2122",1,2,1,2,1,1,0,2,0,7,0,2,0,0,1,3,0,6,4,2,2,0,1,1,7,4,3,6,1,0,1,0,1,7,2,2,1,1,0,2,0,3,0,0,0,5,3,0,0,1,0,1,0,0,2,2,0,0,0,3
"COG2127",3,2,31,5,1,1,1,6,2,1,3,1,1,3,1,5,3,5,0,3,20,1,11,3,2,6,0,1,5,0,19,27,4,28,20,29,8,25,11,5,24,44,102,5,4,7,12,4,83,12,40,12,39,50,4,19,4,16,54,12
"COG2128",5,9,8,4,2,3,0,7,4,2,0,8,1,0,2,6,2,27,1,5,1,9,0,3,15,17,3,21,0,0,1,118,1,31,1,0,7,47,19,0,1,1,10,3,64,35,2,8,1,3,55,4,0,3,3,24,6,10,6,7
"COG2129",6,8,1,63,32,55,1,35,23,55,5,65,32,19,43,14,32,15,25,44,38,45,37,44,5,13,19,50,79,36,30,17,37,23,117,22,10,28,2,15,22,23,10,2,32,40,20,16,5,22,10,49,45,16,82,39,20,23,37,12
"COG2130",1,0,2,0,0,0,3,2,1,0,0,0,0,1,0,1,0,2,5,0,5,0,1,2,6,1,0,1,0,0,2,24,0,14,0,0,4,43,10,0,1,2,9,7,5,0,0,1,4,0,60,1,0,0,0,5,2,9,0,0
"COG2131",115,135,183,180,151,180,100,149,109,102,130,157,90,128,174,137,128,142,181,129,150,145,139,144,140,124,143,146,131,110,192,88,143,109,198,138,130,97,192,157,138,158,208,107,148,136,161,116,180,160,44,105,141,148,148,126,104,101,141,143
"COG2132",4,3,18,6,1,0,5,4,8,1,0,0,15,1,0,24,3,44,1,1,12,91,2,18,15,18,5,25,0,1,5,61,2,100,0,6,12,173,97,1,102,36,13,23,28,29,0,4,3,6,195,4,0,15,3,16,9,43,3,3
"COG2133",3,1,4,0,0,0,3,0,6,1,0,2,0,1,0,6,1,6,1,1,4,3,1,2,1,8,2,4,2,0,1,24,0,20,0,0,8,52,11,0,0,0,6,5,13,9,0,6,3,3,61,0,1,0,1,13,3,15,0,1
"COG2134",0,3,2,1,0,0,3,2,4,1,0,0,0,0,0,4,0,8,0,0,6,6,0,3,4,10,0,9,0,0,0,11,2,16,0,0,3,53,9,0,3,0,8,5,10,11,0,3,2,0,84,1,0,1,0,12,2,14,0,1
"COG2135",17,13,6,4,20,5,29,7,4,9,18,16,73,14,13,42,14,26,36,7,12,45,4,11,12,7,9,13,7,17,7,25,13,20,20,10,14,54,97,19,53,10,5,24,38,26,19,18,6,9,50,12,12,6,15,17,19,14,16,3
"COG2137",24,27,11,6,16,32,12,23,83,33,26,59,42,19,45,47,27,98,38,31,30,42,45,57,19,61,30,106,63,19,26,34,16,45,42,25,14,42,127,27,49,18,16,14,99,74,19,4,10,16,37,13,16,13,35,27,3,17,32,14
"COG2140",45,26,6,14,57,14,35,44,4,13,39,15,9,64,20,81,68,28,55,52,33,3,15,10,45,14,12,17,3,6,3,3,17,5,3,33,11,8,8,12,10,30,0,12,2,7,23,13,0,15,0,26,2,1,21,5,1,7,0,3
"COG2141",9,6,21,5,2,0,0,6,9,4,0,0,5,1,0,20,1,51,2,0,18,24,1,7,21,24,4,51,0,3,0,221,2,119,0,0,15,147,71,1,4,0,28,25,165,45,2,8,5,4,212,6,2,6,0,35,7,26,6,6
"COG2142",0,2,4,0,0,0,1,0,2,1,0,0,0,0,0,5,0,5,0,0,4,0,0,1,5,6,0,2,0,0,0,17,0,10,0,0,2,28,10,1,0,0,3,7,3,8,0,1,3,0,44,1,0,4,0,4,3,5,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,1,0
"COG2145",33,61,150,42,75,62,20,76,93,68,72,74,227,56,31,52,46,84,58,68,133,175,69,79,45,70,91,121,80,294,70,59,86,67,93,53,67,79,88,73,147,91,32,85,102,58,96,31,145,58,93,51,66,19,46,65,30,55,72,45
"COG2146",1,1,9,0,0,1,3,2,3,1,0,0,0,1,0,6,1,3,1,2,5,11,0,4,4,9,1,2,0,0,0,20,2,21,0,0,3,41,15,0,2,1,5,12,6,5,3,1,1,0,83,1,1,3,1,4,4,8,0,2
"COG2148",807,572,496,437,641,697,825,629,565,610,741,491,514,799,728,726,831,498,798,716,447,472,522,497,597,714,703,535,749,521,743,480,672,570,728,509,625,425,510,696,434,542,487,591,508,438,605,733,543,725,351,594,584,630,805,512,756,558,593,653
"COG2149",0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,4,0,0,2,1,0,0,1,4,1,4,0,0,0,12,0,16,0,0,5,43,9,0,0,1,7,4,7,0,0,1,0,1,55,1,0,1,1,7,1,6,0,0
"COG2151",71,60,88,103,48,49,59,44,39,35,40,41,55,48,18,49,46,40,44,41,101,92,62,52,57,42,55,23,32,53,34,65,50,34,31,51,61,47,212,59,93,89,110,32,85,24,73,65,146,69,42,49,61,99,44,90,38,58,66,52
"COG2152",569,297,289,378,342,266,601,272,113,321,457,224,100,258,319,436,264,125,454,299,266,137,285,205,371,182,277,121,215,10,282,243,314,294,391,380,316,90,137,295,110,365,266,305,57,187,325,546,222,248,48,695,379,196,316,227,577,352,209,358
"COG2153",6,13,11,11,4,0,9,10,9,8,2,12,15,2,12,20,10,18,7,0,5,28,5,21,5,35,8,7,6,1,7,15,8,34,7,8,10,55,53,0,13,8,4,8,11,11,4,1,2,14,54,8,0,15,12,11,9,11,4,2
"COG2155",4,10,0,2,11,25,4,20,7,15,8,13,13,17,31,10,24,64,16,19,12,7,18,22,6,28,23,26,36,11,23,8,15,21,26,11,2,7,8,13,4,7,0,12,12,31,13,7,8,12,12,2,5,16,27,7,3,9,23,10
"COG2156",91,82,53,24,43,18,89,38,16,55,33,67,2,83,41,69,42,20,49,44,23,7,49,60,84,68,65,65,33,119,50,60,56,45,41,77,80,102,41,47,13,110,32,35,15,43,72,82,7,80,73,60,30,39,46,96,63,61,9,76
"COG2158",1,7,4,2,10,20,1,4,3,5,21,12,17,16,4,7,14,27,7,11,16,12,12,9,4,13,23,12,7,0,18,5,4,16,7,8,2,9,0,14,1,6,3,11,28,42,8,4,2,4,0,4,1,8,9,4,4,18,11,4
"COG2159",29,44,20,30,79,115,55,80,46,49,33,70,109,47,70,69,70,98,36,78,42,59,47,99,33,112,31,114,45,89,55,73,51,26,110,49,90,56,57,53,75,97,13,75,21,75,45,40,14,57,89,36,76,34,51,58,47,44,80,38
"COG2160",278,231,353,214,237,199,241,232,69,123,194,169,118,230,236,212,192,133,232,131,191,216,219,201,274,179,244,149,126,432,205,166,217,212,188,249,281,125,140,297,222,289,62,240,155,114,163,202,266,234,139,299,116,243,192,255,189,118,171,224
"COG2161",12,8,9,6,6,1,4,8,1,2,9,1,2,4,3,10,11,12,15,2,6,1,3,8,3,5,4,10,2,23,8,36,11,12,12,10,4,156,15,1,6,16,0,4,23,39,9,17,5,7,62,5,9,0,8,14,4,8,3,13
"COG2162",0,10,4,1,1,0,8,2,1,3,0,7,26,6,5,10,4,3,4,3,10,9,0,5,8,22,2,5,8,1,1,25,5,12,6,5,4,2,10,1,9,4,10,6,7,8,2,5,5,4,44,8,0,0,4,6,2,8,1,1
"COG2163",0,4,0,0,0,2,0,3,0,1,0,6,0,0,5,0,2,14,4,2,1,0,3,6,0,2,0,4,2,0,3,1,0,3,3,4,0,5,0,1,0,1,0,2,0,11,4,0,0,4,0,0,1,0,0,0,0,2,1,0
"COG2165",6,12,11,4,2,3,5,2,10,4,1,25,8,7,2,23,4,12,8,4,22,11,3,8,11,61,4,15,8,2,2,31,4,39,4,3,7,107,38,3,1,2,15,15,80,37,1,9,9,5,151,7,12,11,4,28,9,29,10,9
"COG2166",142,69,131,147,79,50,95,69,18,57,75,71,8,81,54,103,75,35,84,104,104,11,76,48,143,89,59,62,40,3,24,43,29,23,19,31,37,33,14,22,11,40,54,21,5,13,24,29,45,26,31,40,33,43,26,32,38,27,33,52
"COG2168",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,1,0,2,0,0,4,14,2,8,0,0,2,29,9,0,1,0,5,5,6,8,0,5,3,1,43,0,1,1,0,2,2,8,1,2
"COG2169",53,58,29,7,11,27,69,33,6,35,36,28,7,53,40,67,7,31,33,12,12,10,31,12,25,85,13,60,4,1,23,64,11,21,44,13,56,59,58,32,34,12,12,14,5,69,24,52,6,24,54,22,13,11,13,45,24,18,5,21
"COG2170",1,0,2,1,1,0,3,5,0,1,0,0,0,0,0,6,1,5,0,0,5,4,0,2,1,6,0,13,0,0,0,24,0,19,0,0,6,30,10,0,0,0,5,2,10,4,0,2,2,1,48,3,0,0,0,4,3,4,0,1
"COG2171",11,37,19,15,9,8,3,8,62,8,0,22,107,6,12,23,5,17,18,4,8,85,12,37,13,33,9,26,7,87,9,31,21,32,8,12,13,92,117,11,64,8,15,31,98,29,36,6,7,16,69,7,7,7,6,21,8,14,17,5
"COG2172",54,46,17,22,45,106,37,65,53,84,68,71,41,51,138,56,71,103,59,72,73,90,87,105,25,87,85,130,98,32,75,52,65,72,90,62,31,50,35,52,38,60,10,70,69,155,69,58,16,53,59,34,57,32,102,46,70,71,68,43
"COG2173",125,66,72,34,91,46,134,111,112,86,101,77,19,93,65,106,77,32,102,75,39,16,40,39,75,87,29,51,58,5,48,49,83,59,65,76,97,63,19,100,4,73,14,61,34,57,58,93,6,65,39,143,51,30,87,45,133,70,56,123
"COG2175",1,1,2,0,0,0,2,1,3,3,0,0,0,1,0,3,1,6,0,0,3,4,0,0,2,5,0,2,0,0,0,32,2,11,0,0,2,34,6,0,1,1,4,11,9,6,0,1,0,0,49,2,0,0,0,11,1,12,0,0
"COG2176",30,76,28,52,104,179,99,145,197,161,126,155,215,99,251,63,168,276,107,122,124,276,173,185,101,117,151,222,249,281,576,186,441,398,505,315,210,217,555,355,730,368,156,344,867,772,418,177,94,278,160,199,452,148,450,269,188,301,385,202
"COG2177",166,233,203,219,203,239,148,216,258,180,155,233,189,191,252,205,268,298,221,181,287,172,239,247,195,243,185,250,283,162,79,63,76,70,100,66,64,61,55,69,69,78,72,56,44,95,74,47,85,70,66,50,75,70,62,59,48,52,90,46
"COG2179",11,30,5,14,37,69,12,68,90,58,41,68,45,60,101,38,60,110,49,49,52,109,88,57,18,85,67,89,82,36,77,31,73,60,86,42,16,40,83,48,64,31,6,43,114,76,55,21,8,33,30,24,66,19,86,27,14,34,44,19
"COG2180",7,6,10,0,2,0,4,3,21,2,0,2,5,0,3,4,1,6,0,8,11,8,12,1,2,15,3,9,2,0,4,36,1,25,0,0,8,44,47,1,2,0,7,5,15,13,1,2,1,2,64,6,0,2,1,13,3,14,4,3
"COG2181",13,3,7,3,5,0,2,5,14,1,0,4,1,0,2,10,0,12,6,3,5,5,4,9,3,18,17,10,2,2,0,19,2,10,1,2,3,7,16,0,1,0,3,2,1,6,1,1,0,1,21,1,2,1,1,2,3,3,0,1
"COG2182",26,43,7,48,121,258,29,138,410,142,158,92,228,94,360,62,149,121,82,76,192,304,220,74,34,83,293,49,163,87,263,128,146,191,219,111,8,112,146,145,224,100,28,98,242,113,163,52,15,83,137,30,199,54,113,45,66,102,150,58
"COG2183",282,382,654,454,366,388,233,338,494,395,353,405,258,338,418,311,386,462,298,375,416,306,369,366,361,309,362,309,412,427,446,335,384,327,442,362,406,312,234,409,362,442,257,375,480,441,313,353,355,418,281,375,352,433,395,404,299,359,546,322
"COG2184",62,62,45,121,74,186,72,62,44,44,132,99,128,88,109,60,67,241,32,61,133,175,86,77,50,51,69,46,108,15,134,69,39,80,85,62,54,59,167,30,138,52,262,24,69,129,85,95,225,70,54,63,126,227,113,135,106,61,77,24
"COG2185",384,422,245,392,303,254,338,277,94,258,253,234,37,352,201,316,323,106,350,288,143,33,273,301,481,260,309,189,156,509,71,124,92,74,60,121,172,96,62,124,30,111,41,64,15,65,133,180,14,153,22,132,42,89,119,168,112,124,9,143
"COG2186",109,102,236,103,154,118,81,139,179,198,75,207,233,105,97,159,169,241,130,100,104,179,120,183,166,218,124,212,130,391,99,278,132,261,166,142,163,504,188,132,87,103,94,204,197,199,159,82,64,155,882,103,91,118,132,263,234,202,74,89
"COG2188",135,162,122,118,151,164,221,143,627,128,167,207,362,165,210,212,142,234,132,123,128,498,137,156,133,181,153,333,103,621,105,269,111,261,198,148,238,572,828,145,366,107,81,295,427,150,140,83,30,117,662,130,109,79,120,306,227,214,107,173
"COG2189",127,145,128,203,144,203,119,240,692,123,201,116,171,144,156,112,84,287,181,173,242,76,99,262,105,249,175,79,234,159,115,87,95,157,180,188,90,76,207,181,308,384,306,28,34,148,193,144,379,160,0,178,225,174,97,180,184,53,338,118
"COG2190",91,61,47,40,148,163,96,226,1019,192,257,133,640,132,226,147,165,133,103,130,136,800,104,72,58,152,134,162,106,399,130,178,158,178,160,87,118,313,1043,136,736,104,95,581,1301,144,134,93,31,136,694,65,88,80,91,109,77,172,227,78
"COG2191",1,1,3,0,1,4,5,2,4,1,4,5,0,1,5,5,1,5,1,5,2,0,1,8,1,9,4,21,4,0,6,2,1,2,3,5,3,2,0,1,1,1,1,3,6,18,8,2,1,5,4,4,0,1,4,2,1,4,4,1
"COG2192",0,1,0,3,3,7,1,0,0,0,9,0,9,11,23,9,0,7,0,0,7,0,2,0,1,6,29,2,6,0,35,5,0,2,22,2,7,15,12,16,2,4,7,2,0,15,0,7,16,3,2,0,13,2,0,7,0,0,15,0
