"","DLM021","DOF011","NOM013","DLM003","NLF005","NOF012","DLM012","DLM006","DOM024","NLM031","DOF007","DOF006","NOF011","DLM019","NOF005","DLM008","NLM027","NOM005","NOM026","DLF010","DLM002","DLM023","NLF010","NOM018","NOM027","DLM010","DLF003","NLM008","DOM016","NLM001","NOM025","DOM015","DLM014","DLM001","NOF013","DLF008","NOM014","NOM028","DOM022","DOF008","NLF009","NLF007","NLM032","NOF014","NOM009","DOM005","DLF001","NOM019","DLF014","NOM008","DLF004","NLM022","DOM008","NLM017","DOM023","NLM021","DLF009","NLF008","DLF013","NOF009"
"COG4772",7,0,1,0,2,0,6,0,0,3,28,41,5,3,7,1,0,42,48,17,1,5,9,0,1,91,0,1,31,3,17,1,4,13,8,12,4,6,4,0,7,0,2,3,0,58,32,2,0,7,2,3,24,14,0,1,22,0,2,15
"COG4773",1,0,0,0,0,0,13,0,1,3,6,7,0,2,4,0,0,80,0,1,2,4,0,2,0,0,0,4,4,7,21,2,0,4,0,6,0,17,0,7,0,0,1,0,4,24,5,0,0,2,2,19,12,3,0,2,58,5,2,4
"COG4774",1,0,0,0,1,0,24,0,0,0,14,14,0,0,5,1,0,97,39,21,0,7,0,4,1,38,0,2,10,9,34,1,0,2,0,13,5,14,1,1,3,0,3,0,0,4,3,7,0,6,0,22,15,1,2,2,104,12,2,0
"COG4775",106,181,79,128,91,65,19,133,109,77,105,109,111,48,69,69,26,83,76,71,82,59,109,68,82,143,147,62,114,158,219,288,394,431,262,329,307,277,399,38,246,224,128,159,168,395,314,231,114,373,436,217,371,249,549,252,295,446,249,373
"COG4776",0,2,0,2,1,1,5,2,0,1,3,2,0,0,0,1,14,17,38,8,0,1,3,16,0,45,0,0,3,3,3,3,0,1,2,2,0,1,0,4,1,1,7,0,1,21,0,1,0,0,0,7,3,0,2,0,10,3,1,0
"COG4778",7,1,9,1,4,4,8,5,8,0,11,7,11,2,4,5,10,33,24,5,6,11,3,0,0,26,1,0,11,2,17,8,2,9,2,13,11,10,1,2,2,1,2,2,0,10,2,1,0,5,4,10,4,4,1,2,35,5,1,3
"COG4779",0,0,0,0,1,0,9,0,0,0,2,4,0,3,2,0,10,47,14,6,1,1,0,1,2,16,0,2,4,5,22,1,0,3,0,3,0,9,0,8,1,0,1,0,0,9,1,0,0,2,0,12,8,0,1,0,47,4,1,3
"COG4781",0,0,0,5,0,1,42,0,0,1,0,0,0,0,0,2,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,2,2,81,0,0,5,0,1,0,0,0,12,0,0,1,1,0,0,0,1,0,0,0
"COG4783",17,56,50,11,11,18,13,5,15,0,20,12,14,20,13,3,23,88,42,25,36,18,35,18,157,39,11,9,47,22,36,6,16,19,8,27,21,17,59,9,12,4,22,9,7,23,11,36,88,19,11,26,29,7,20,13,102,65,7,24
"COG4784",19,12,8,9,5,13,3,7,13,46,49,45,19,3,11,7,0,17,13,6,7,6,9,40,0,7,10,36,44,3,9,14,13,11,27,2,7,8,6,3,9,3,3,3,1,19,5,4,0,7,2,14,11,9,35,12,7,18,1,4
"COG4785",0,1,0,1,1,0,3,0,0,0,2,1,0,0,1,2,8,19,54,12,0,0,0,11,0,43,0,0,1,1,7,3,0,3,1,3,0,0,0,4,1,0,3,0,1,24,0,2,0,0,0,7,7,1,2,0,10,2,0,1
"COG4786",34,25,87,24,174,37,11,118,54,122,17,17,44,18,52,101,7,111,140,50,85,21,40,150,18,20,57,132,60,101,109,65,58,14,73,56,39,56,71,67,80,129,69,148,88,33,8,57,29,15,74,172,21,143,29,64,50,12,12,28
"COG4787",1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3,31,1,1,0,3,3,0,0,0,0,3,11,9,31,0,0,0,0,3,1,1,0,0,1,0,1,0,0,8,1,0,0,3,0,6,2,1,0,0,44,1,0,2
"COG4789",7,1,3,2,1,3,30,1,2,0,27,10,4,2,0,1,0,1,4,0,0,6,0,2,0,1,1,0,18,0,0,0,6,0,0,17,7,2,25,1,2,1,0,2,0,1,5,2,0,0,1,4,0,2,6,4,0,5,1,7
"COG4790",0,0,0,0,1,1,9,0,1,0,6,4,2,0,3,1,0,22,1,1,0,2,4,0,0,1,1,4,8,1,0,1,1,0,1,8,0,9,8,1,3,0,0,2,0,2,3,2,0,2,0,13,0,1,2,0,0,3,1,3
"COG4791",1,0,0,1,0,0,13,0,1,0,11,3,0,0,0,0,0,17,1,0,0,2,2,0,1,0,1,2,3,1,1,0,3,2,0,11,3,9,6,0,1,0,4,0,0,1,2,2,0,4,1,11,0,2,2,2,32,7,1,4
"COG4792",4,0,0,2,0,0,0,1,1,0,2,6,0,3,0,1,0,0,0,1,0,3,0,0,1,1,3,1,2,0,0,0,4,0,1,0,0,1,18,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,6,0,0,2,0,4
"COG4794",1,0,0,0,0,0,6,0,1,0,5,1,0,0,0,1,0,8,1,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,8,2,2,3,0,1,0,0,0,0,0,4,8,0,1,0,3,0,0,1,0,3,1,3,0
"COG4795",1,0,0,2,0,0,10,1,0,0,7,3,0,1,1,0,5,72,27,13,0,0,4,9,0,22,1,0,6,10,25,2,0,1,0,11,1,11,0,3,2,0,6,0,1,25,2,1,0,3,0,14,14,3,3,1,72,6,3,5
"COG4796",1,11,15,20,2,6,8,0,3,2,4,0,7,10,3,1,9,35,14,10,6,4,7,7,33,12,4,3,12,2,36,9,10,22,0,23,8,20,38,10,8,3,14,5,4,15,11,51,67,9,7,28,22,13,26,9,108,29,4,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",170,125,139,149,144,92,71,127,126,141,163,191,133,109,180,118,44,65,73,84,137,122,151,168,110,147,99,125,206,133,553,436,471,518,444,443,544,471,456,216,479,406,315,343,288,443,479,400,353,599,405,380,496,508,472,486,206,513,481,626
"COG4803",2,0,3,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,0,1,0,0,0,0,1,2,2,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,3,1,0,3
"COG4804",475,1777,540,513,620,334,68,429,334,327,409,442,444,206,439,241,97,185,217,363,434,372,510,448,69,336,621,714,461,1206,426,426,508,322,394,501,356,319,346,129,384,383,266,474,212,220,512,312,99,501,705,222,730,400,426,406,209,463,250,668
"COG4805",34,30,105,43,109,53,76,98,68,109,33,59,51,59,116,98,179,121,164,63,132,84,66,182,97,44,99,129,73,92,63,77,54,27,109,34,88,129,68,235,92,106,211,136,309,21,21,71,100,20,68,135,45,210,23,85,17,18,113,29
"COG4806",63,46,40,45,32,40,17,56,60,70,59,60,42,33,38,34,3,23,43,38,44,28,67,44,7,50,33,29,70,49,143,135,137,165,147,155,214,126,109,77,143,82,75,114,62,152,173,129,46,195,182,134,212,116,102,156,74,185,113,182
"COG4807",0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,3,12,26,3,0,2,1,0,0,19,0,0,0,0,4,1,4,0,0,18,4,1,0,1,0,0,0,0,0,17,4,0,0,1,5,3,1,3,1,0,10,0,0,9
"COG4808",1,0,0,1,0,0,6,0,0,0,3,1,0,0,0,0,30,31,2,2,0,3,0,2,0,0,0,4,1,2,10,0,0,1,0,3,0,4,4,0,1,0,1,0,0,0,2,0,0,1,0,5,6,0,0,0,29,0,2,1
"COG4809",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,1,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",9,14,15,6,6,12,43,5,7,3,9,10,4,3,14,9,76,28,43,15,10,26,1,6,11,42,7,15,9,5,12,7,6,5,8,10,15,56,7,39,5,13,20,13,57,9,14,8,8,4,5,14,20,19,5,9,18,8,26,12
"COG4811",0,0,0,0,0,0,7,0,0,1,2,3,0,1,0,0,4,24,13,4,0,0,2,0,1,18,1,0,1,2,8,0,0,0,1,5,0,8,1,3,1,0,2,0,0,4,1,0,0,3,1,5,2,0,0,0,35,1,0,0
"COG4812",2,1,3,2,1,4,2,2,1,1,2,8,0,16,1,5,2,18,1,4,5,4,0,3,0,7,1,1,3,3,7,2,2,2,4,3,4,2,5,2,2,5,1,2,0,3,0,5,0,2,0,4,0,5,2,4,14,3,2,6
"COG4813",0,2,4,3,6,3,0,0,0,1,0,0,1,40,0,13,37,8,3,7,3,1,1,1,0,0,5,1,0,0,1,0,1,1,0,0,3,0,0,16,3,2,16,13,4,0,0,4,13,1,2,2,0,0,0,10,2,0,3,0
"COG4814",0,0,0,5,0,0,61,0,0,0,1,0,0,2,0,1,187,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,146,0,0,5,0,4,0,0,0,41,0,0,0,1,0,0,0,2,0,0,0
"COG4816",6,6,10,10,5,11,25,5,7,6,8,19,4,29,17,15,71,50,29,9,8,25,4,9,6,47,6,9,9,14,22,10,5,6,5,35,13,46,21,35,8,13,21,11,37,8,14,9,5,3,4,20,26,14,9,4,8,1,30,18
"COG4819",0,1,2,1,0,1,2,1,3,0,1,4,0,25,2,8,1,19,5,9,3,6,0,1,1,12,8,2,8,4,16,2,4,5,7,11,11,29,8,7,3,3,1,10,2,6,9,11,0,9,0,12,6,9,2,5,46,6,30,16
"COG4820",4,2,9,8,3,6,31,1,6,5,10,27,5,3,6,5,40,75,21,7,5,16,6,6,4,18,3,8,7,6,18,1,3,6,1,37,18,17,18,6,5,3,13,2,23,11,5,4,8,6,7,12,27,12,5,8,43,8,14,14
"COG4821",15,1,5,15,4,17,15,8,11,23,2,19,16,13,6,18,0,4,1,3,8,10,4,5,3,5,4,1,3,14,3,10,11,4,13,5,13,4,5,0,9,10,12,5,5,18,18,5,11,20,6,3,6,18,0,11,16,6,8,3
"COG4822",265,131,181,153,145,137,71,83,220,187,101,137,139,121,196,197,142,111,130,133,108,297,224,112,167,148,65,156,252,110,202,167,171,100,146,99,283,167,176,170,153,154,198,225,214,136,147,129,149,240,130,107,280,180,78,136,43,163,177,299
"COG4823",17,131,87,34,104,55,33,127,25,48,7,32,28,18,69,93,42,25,46,43,57,55,79,51,4,24,63,72,32,47,74,60,109,121,84,81,103,108,316,198,196,87,116,113,233,87,90,134,26,110,122,84,138,71,116,107,47,158,86,171
"COG4824",5,10,22,25,28,29,14,21,28,25,7,22,18,42,15,25,34,17,22,46,31,15,7,14,29,4,33,18,26,20,7,7,20,12,6,50,40,45,12,16,15,52,19,39,19,3,15,28,10,17,8,12,8,6,12,29,5,15,18,10
"COG4825",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,14,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,1,1
"COG4826",18,128,44,65,168,23,82,112,32,90,8,5,37,187,47,59,42,28,33,84,113,23,31,73,18,8,152,20,43,175,17,48,35,80,66,33,17,45,121,55,46,62,102,46,52,36,6,66,158,14,52,32,15,14,76,46,36,8,59,12
"COG4828",12,10,14,15,7,27,8,9,22,7,61,45,48,7,32,2,1,3,10,3,13,11,90,13,2,19,2,22,31,5,31,21,16,9,34,47,27,26,24,0,39,6,6,12,1,42,80,5,10,29,29,3,34,31,11,21,7,17,14,45
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",11,14,27,16,44,25,33,8,15,36,3,4,27,33,32,42,46,25,22,37,37,59,14,22,18,18,32,55,8,29,22,9,16,15,30,13,9,18,22,84,29,64,52,71,64,7,8,47,49,32,16,31,13,22,5,22,50,7,21,6
"COG4833",166,11,102,222,43,140,32,140,131,170,781,451,587,59,276,105,1,76,33,76,174,151,223,197,4,146,102,189,114,89,283,172,170,274,362,995,172,306,188,37,303,72,82,107,7,641,713,77,1,219,101,249,246,658,349,204,102,228,250,303
"COG4834",0,3,2,13,5,5,0,2,0,8,0,0,9,23,2,4,2,5,6,9,6,2,1,1,3,0,5,5,2,5,25,5,3,2,1,0,13,0,22,1,4,9,3,11,8,1,4,2,1,3,0,1,0,0,2,2,8,0,2,5
"COG4835",0,0,0,4,0,1,4,1,0,0,0,0,1,0,0,2,41,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,29,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,39,0,5,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4842",1,2,2,4,2,0,2,13,0,1,0,1,1,7,24,28,12,5,1,0,11,1,0,11,1,0,16,1,3,0,1,0,1,0,0,2,0,1,1,0,0,3,5,5,3,0,0,0,1,0,6,1,2,3,1,6,0,0,0,6
"COG4843",0,0,0,0,5,0,2,4,0,0,0,0,3,13,0,4,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4845",152,53,130,191,83,171,23,47,162,114,157,138,130,92,94,106,18,83,62,114,107,163,168,70,69,219,66,94,125,67,71,108,124,125,139,133,141,132,91,49,140,67,68,117,97,150,269,123,16,133,419,84,162,88,158,102,71,119,94,125
"COG4849",0,0,0,6,50,0,0,27,0,6,0,0,1,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,30,23,1,0,0,1,0,0,3,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,194,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,98,3,0,0,0,0,0,0,0,7,0,3,1,9,0,63,0,0,5,0,1,0,0,2,97,0,0,0,0,0,0,0,25,0,15,0
"COG4851",0,0,2,4,0,0,35,0,0,2,3,0,1,1,2,5,42,7,2,1,1,1,1,0,2,3,3,2,0,2,1,2,0,0,3,5,1,5,2,57,1,0,9,0,19,0,0,0,7,0,0,1,0,2,0,0,4,0,2,0
"COG4853",0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4856",96,80,130,44,155,184,77,135,110,113,21,27,118,218,114,136,215,123,135,211,122,169,49,113,199,56,177,121,72,87,129,98,60,84,101,42,46,46,75,231,115,144,231,147,165,17,29,139,135,104,67,154,33,22,54,112,51,71,145,29
"COG4857",4,3,10,6,2,7,17,3,6,15,8,19,8,5,6,6,42,9,15,4,7,15,2,2,1,17,5,4,12,1,2,2,10,4,3,43,4,20,15,6,3,5,15,4,17,39,6,3,1,9,7,3,9,5,2,2,7,7,31,7
"COG4858",0,0,0,9,0,0,31,0,0,0,0,0,0,0,0,3,121,0,3,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,5,0,5,4,51,0,1,9,0,3,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0
"COG4859",5,2,21,2,5,56,1,6,6,27,8,0,8,9,7,5,3,6,6,7,7,17,7,15,6,3,3,4,5,11,13,10,10,1,12,0,1,0,3,7,14,3,15,21,10,1,1,19,8,5,2,7,2,2,4,5,7,3,9,1
"COG4861",0,0,0,12,54,12,0,36,0,6,0,0,1,10,4,1,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,6,33,34,1,0,2,0,1,0,4,4,3,0,0,17,2,0,0,5,34,0,5,0,0,3,0,3,0
"COG4862",14,10,62,20,56,41,24,47,45,56,18,13,32,13,60,58,211,43,72,84,75,28,33,71,32,18,67,138,41,38,33,20,20,8,20,26,17,57,40,150,31,50,80,51,133,20,5,38,51,5,19,89,15,32,20,41,17,9,38,6
"COG4864",178,88,105,152,78,98,23,97,142,126,140,162,153,65,115,115,17,40,55,60,93,112,161,85,103,140,38,52,126,64,109,121,162,161,90,117,205,92,123,33,122,101,66,94,27,153,146,122,70,168,97,111,184,97,129,134,63,122,101,188
"COG4865",2,2,3,6,1,1,15,0,1,0,8,16,1,16,1,2,11,3,20,23,2,7,0,1,0,18,5,2,40,0,3,11,12,6,0,40,7,1,2,0,2,0,0,3,3,30,1,18,0,1,16,0,0,2,4,1,0,1,1,15
"COG4866",188,101,189,216,123,138,63,122,209,170,192,195,220,231,179,168,56,78,165,143,132,139,239,210,134,162,123,145,197,140,158,209,188,151,189,167,218,179,152,78,174,115,147,174,137,147,198,157,119,210,99,138,219,168,155,206,85,168,196,215
"COG4868",25,40,71,22,40,32,51,74,27,45,6,13,38,63,48,62,62,38,69,84,60,40,13,47,20,31,97,47,41,77,106,147,112,106,111,71,64,96,145,165,113,217,177,156,238,54,37,238,50,69,223,156,29,68,174,129,62,38,144,44
"COG4869",25,8,59,26,36,34,45,27,33,29,10,19,25,98,23,44,81,46,43,51,25,38,8,24,13,44,41,31,20,13,11,40,5,38,13,58,31,62,22,47,15,30,40,53,57,14,22,42,23,24,28,22,19,28,5,24,21,11,58,35
"COG4870",35,35,127,19,170,35,33,87,177,111,28,23,74,95,124,86,70,104,78,89,135,32,26,217,72,27,61,103,57,117,50,51,52,40,59,18,86,100,68,103,71,138,253,105,164,19,11,70,172,24,58,163,14,19,19,154,21,8,157,14
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",5,8,5,5,5,6,1,3,3,1,4,23,2,1,15,0,1,0,2,0,1,8,15,1,0,4,0,0,9,2,40,28,11,6,27,34,28,17,8,2,16,9,12,2,2,12,23,7,10,28,4,8,21,23,10,29,0,30,6,39
"COG4877",6,3,6,1,11,7,0,10,7,10,0,0,9,35,12,25,8,9,4,8,19,21,2,10,6,4,10,6,1,4,14,12,5,2,15,0,2,1,1,25,12,8,22,18,15,2,2,2,0,10,5,12,0,2,1,2,2,9,4,1
"COG4878",17,24,10,9,11,25,196,14,11,19,11,10,7,39,29,16,80,20,29,9,25,203,16,41,163,10,17,22,8,5,45,7,10,2,57,37,22,67,7,57,25,21,100,34,105,5,4,24,258,41,13,34,1,12,0,11,29,6,44,7
"COG4880",18,7,18,18,36,26,42,15,26,30,6,5,24,97,60,38,41,34,26,80,26,63,6,38,5,8,37,85,29,27,13,94,10,22,35,5,6,24,8,70,13,42,36,56,110,2,10,37,44,5,17,51,7,5,5,39,22,0,22,10
"COG4884",2,1,1,2,0,3,0,0,3,0,6,17,0,0,1,1,1,30,1,2,0,1,0,0,0,2,0,0,6,4,1,0,2,0,7,44,0,12,10,1,2,0,0,3,0,0,3,1,0,4,2,4,4,16,1,1,66,1,1,1
"COG4886",481,54,319,412,164,204,95,389,228,365,361,138,384,382,237,421,124,141,232,240,283,142,171,225,39,182,325,135,200,247,88,281,386,510,351,320,379,185,212,163,200,262,220,388,173,171,260,405,27,225,409,275,227,177,391,338,218,349,342,138
"COG4887",22,61,42,25,49,25,8,20,57,29,49,47,14,11,46,14,4,36,36,8,27,26,68,58,94,49,15,34,49,40,10,18,13,3,8,8,17,25,13,3,19,7,11,3,12,4,5,9,17,9,10,8,14,8,14,9,0,18,3,16
"COG4889",24,652,56,56,98,30,2,8,32,28,183,53,21,32,135,62,3,58,12,16,36,27,44,64,22,50,17,14,78,419,21,10,48,112,9,0,1,2,81,9,13,79,5,9,33,15,41,46,0,28,6,50,75,15,392,14,10,73,8,38
"COG4890",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,1,0,0,4,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1
"COG4892",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",30,12,28,17,33,20,10,30,31,43,8,5,22,53,29,53,40,37,35,65,31,32,9,27,14,17,38,28,16,27,17,27,15,15,36,1,19,23,17,20,44,52,49,54,42,2,7,46,27,18,18,34,5,31,8,36,9,1,39,3
"COG4895",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4898",0,3,0,3,1,1,16,0,0,17,0,0,0,1,1,0,0,1,2,3,2,2,0,5,1,3,1,11,1,1,1,0,1,1,3,0,0,0,3,5,1,1,3,1,2,0,6,3,5,0,0,1,0,1,0,1,4,2,5,2
"COG4903",0,0,1,0,4,44,0,5,0,0,0,0,7,2,0,2,0,0,0,15,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4905",121,69,213,66,228,399,703,176,129,202,30,60,150,283,188,198,164,202,225,353,259,281,83,199,406,78,285,196,78,200,59,55,27,22,63,25,30,44,23,184,56,77,106,122,125,6,12,58,105,24,42,73,18,57,7,49,53,13,77,17
"COG4907",0,2,5,3,3,3,32,1,0,1,1,13,1,18,5,1,112,0,22,4,4,1,0,0,5,15,7,0,22,0,1,0,19,9,1,49,12,9,7,56,2,0,2,6,4,26,7,2,30,0,15,1,2,3,1,0,41,1,13,18
"COG4908",0,0,0,7,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,0,10,1,0,0,0,0,0,0,2,0,0,0
"COG4909",3,6,2,11,8,3,47,2,1,3,13,37,8,4,18,4,61,24,98,43,0,20,4,9,6,142,1,1,17,4,0,1,0,2,0,15,5,6,7,2,1,2,6,0,8,6,5,2,2,0,2,4,5,9,7,0,1,3,6,6
"COG4910",2,1,0,3,0,0,12,0,0,1,2,7,2,1,0,1,13,4,25,5,0,4,0,1,4,37,0,3,0,2,1,3,0,0,0,16,6,8,9,2,1,2,7,0,3,2,4,4,1,0,2,5,3,5,2,0,0,2,2,8
"COG4912",109,150,153,118,174,76,60,155,160,147,170,132,127,97,121,148,109,90,103,103,151,107,190,134,34,98,173,125,140,150,136,155,137,115,116,122,110,117,144,99,136,126,131,118,120,133,196,101,71,127,117,101,114,87,135,139,45,134,106,192
"COG4913",102,118,24,36,66,91,405,67,193,64,40,259,65,56,159,39,66,119,61,31,52,413,140,69,379,43,50,54,92,41,182,67,96,51,125,65,14,64,269,325,83,68,168,36,115,1,9,100,84,85,18,95,5,10,26,67,96,35,134,240
"COG4916",0,0,3,0,1,3,0,0,0,0,0,22,5,0,0,6,0,0,0,8,1,0,6,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,1,0,10,0,0,0,3,5,0,0
"COG4917",2,9,11,7,4,6,26,12,10,11,12,19,4,4,16,19,39,66,48,14,15,17,5,13,4,40,5,16,15,12,22,9,4,4,11,13,15,46,14,26,2,11,22,8,41,14,7,11,11,3,7,18,31,12,9,7,65,8,20,18
"COG4922",1,3,1,7,1,0,2,0,2,1,1,0,1,8,24,5,18,2,3,4,6,3,0,1,2,0,1,1,2,0,10,0,1,12,0,2,1,2,0,1,2,4,2,1,2,0,4,1,32,0,1,2,1,22,0,3,0,0,0,1
"COG4924",6,15,0,0,3,12,153,11,20,6,10,79,1,9,19,3,6,1,0,0,1,8,36,4,60,1,1,6,33,1,18,1,7,9,2,19,0,8,89,44,2,4,3,2,6,0,0,12,9,0,1,0,1,7,4,0,20,2,16,58
"COG4925",16,4,21,21,6,22,1,15,30,4,14,13,49,6,14,16,0,26,55,20,17,17,15,5,25,36,4,8,29,4,3,8,10,7,9,9,3,6,4,0,8,1,0,6,0,10,2,10,2,0,3,2,6,11,5,2,3,9,9,9
"COG4926",7,2,14,10,3,4,8,9,6,28,4,0,20,25,10,46,43,160,3,13,0,20,1,9,21,4,21,8,5,12,1,0,3,5,1,18,0,90,38,1,15,4,2,16,6,22,1,22,26,3,3,18,16,16,2,50,13,0,10,5
"COG4927",2,0,12,8,20,3,4,2,3,3,2,2,1,0,2,2,2,1,0,0,6,4,4,0,1,0,1,33,0,3,9,5,6,4,0,21,3,25,14,32,7,1,21,5,11,7,6,2,1,5,0,8,3,4,2,11,5,1,11,5
"COG4928",28,28,83,16,238,34,18,132,14,80,62,16,41,13,9,17,67,80,113,105,131,24,33,44,11,57,77,76,77,37,19,18,15,35,96,108,16,34,30,32,35,38,83,96,103,30,29,95,156,11,66,54,36,11,82,26,44,72,81,114
"COG4929",2,0,5,2,2,3,1,1,1,4,34,12,13,1,10,3,1,1,1,0,2,6,7,0,0,3,1,4,3,1,8,4,9,8,13,42,5,5,6,0,12,2,2,2,1,47,38,0,0,5,12,0,10,17,2,2,1,9,18,10
"COG4930",167,167,166,6,107,40,8,125,30,37,11,0,50,72,66,60,19,22,71,115,54,56,110,97,97,44,52,51,65,149,47,131,32,93,11,19,88,30,2,51,136,57,82,76,96,48,86,156,154,13,26,39,3,161,18,52,5,43,42,26
"COG4932",194,111,476,309,312,610,877,343,326,318,170,160,279,950,373,434,969,284,120,351,413,268,100,281,770,152,262,667,172,310,260,348,186,262,218,166,178,304,161,519,204,456,411,628,591,67,222,470,516,93,85,343,240,124,57,334,526,104,427,89
"COG4933",4,3,7,21,7,15,1,1,3,3,7,0,4,7,8,11,8,2,3,0,27,4,27,5,0,3,7,9,4,2,11,2,8,19,27,5,1,2,4,2,11,6,14,14,13,2,7,5,0,0,12,2,16,0,14,9,8,4,38,2
"COG4936",14,13,42,7,67,22,16,46,29,20,10,6,19,26,14,45,25,76,87,46,29,34,11,32,4,48,27,17,26,56,20,23,16,3,21,87,6,8,18,20,22,48,16,93,54,22,15,58,0,8,18,45,26,55,8,32,6,5,17,12
"COG4937",17,148,57,43,31,23,1,78,34,32,45,70,10,9,35,2,0,16,12,24,52,23,73,73,0,60,83,40,51,95,50,35,44,70,36,18,39,28,23,4,42,34,18,16,38,7,52,54,15,62,98,45,25,16,158,39,8,46,20,42
"COG4938",0,2,71,41,25,20,4,52,45,41,6,10,48,2,67,113,9,13,103,50,54,9,16,52,11,49,4,69,31,18,46,7,62,76,33,8,3,5,125,3,58,123,37,12,20,48,6,20,51,46,57,62,15,22,317,60,10,90,2,7
"COG4939",0,0,0,3,0,0,9,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,9,1,0,0,2,0,0,0,0,0,3,0,1,1
"COG4940",12,0,21,7,7,5,0,8,4,6,14,0,8,2,6,10,36,4,5,30,18,14,5,3,2,7,6,1,15,5,4,10,7,15,9,15,8,8,2,0,2,10,4,11,3,0,8,6,4,11,11,3,6,6,2,0,8,8,2,9
