"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG1820",240,228,428,281,298,286,358,227,349,266,356,306,237,155,140,265,399,212,369,379,260,173,186,322,223,293,264,122,272,227,252,381,348,367,362,190,385,383,50,206,416,262,227,394,188,412,212,311,234,245,273,298,140,150,235,256,304,320,203,354
"COG1823",0,0,28,23,33,22,133,18,27,2,1,4,9,2,2,11,11,20,11,14,14,10,1,21,6,1,3,18,3,2,10,11,30,6,1,3,5,45,3,14,3,28,1,1,5,43,16,42,2,3,3,4,17,54,5,33,13,7,6,5
"COG1825",91,114,97,108,64,113,79,100,118,113,87,81,146,143,90,128,109,92,136,101,73,124,108,108,116,70,31,141,78,110,69,100,105,159,115,89,93,89,147,109,73,87,131,75,119,77,119,88,129,128,134,119,87,100,114,123,104,134,138,115
"COG1826",4,3,16,27,16,52,23,15,10,5,0,1,12,6,4,11,5,41,11,11,15,10,2,27,19,2,10,2,5,0,6,6,47,14,11,6,9,2,7,7,8,25,3,63,9,18,13,30,7,6,4,7,8,75,3,18,25,2,6,23
"COG1827",35,43,14,48,55,45,47,46,59,25,68,39,6,24,70,54,49,41,29,52,68,26,38,54,32,48,32,50,89,42,50,12,32,18,41,84,26,74,6,54,50,63,38,82,48,85,39,110,25,60,76,42,50,43,57,25,22,13,37,34
"COG1830",68,116,177,93,105,35,106,157,154,113,151,163,23,17,30,35,172,111,197,82,82,50,75,101,74,69,41,32,64,110,29,301,134,193,129,51,263,41,23,98,56,63,83,74,145,37,66,16,19,153,49,70,3,43,58,167,186,149,155,259
"COG1832",0,1,6,4,2,10,19,9,8,0,0,1,3,0,0,1,1,15,1,0,2,0,2,6,0,0,1,0,2,0,0,2,11,4,2,0,5,2,2,0,1,6,0,2,2,7,1,3,0,1,5,0,8,14,0,1,4,2,3,7
"COG1834",4,9,0,3,15,7,24,7,19,3,8,33,1,1,4,1,21,6,8,5,5,1,10,6,13,12,36,2,2,10,8,14,13,10,10,12,11,5,5,11,3,3,5,6,23,12,16,1,1,15,10,7,8,0,5,62,18,6,10,20
"COG1835",63,69,87,58,62,152,79,46,43,80,58,96,39,12,39,69,45,84,68,109,44,83,18,70,70,67,27,11,41,79,181,134,168,278,260,170,176,253,149,116,145,149,230,139,164,50,142,194,197,185,209,360,104,126,273,235,225,247,163,202
"COG1837",82,36,9,20,56,46,40,52,25,36,39,18,8,23,60,49,34,30,11,23,64,38,39,21,38,53,71,25,48,41,60,8,12,12,19,61,9,69,8,39,37,41,25,57,26,53,34,43,18,28,43,42,33,25,33,22,20,29,20,13
"COG1838",173,201,171,220,130,109,186,160,186,265,218,197,453,345,270,270,232,194,250,205,236,323,212,291,180,212,95,388,255,209,222,200,261,213,183,159,277,106,274,227,211,228,208,173,235,149,287,183,270,189,146,177,216,242,171,158,237,189,273,320
"COG1840",146,64,140,121,154,68,75,137,86,94,32,77,44,39,87,76,176,91,86,60,90,57,56,36,43,166,198,56,35,104,62,56,192,59,74,81,96,220,15,75,87,75,83,54,123,41,71,144,58,98,77,62,74,62,76,101,123,82,106,103
"COG1841",33,13,18,15,33,41,47,49,24,21,18,8,7,6,30,28,21,33,9,21,25,12,19,20,22,27,32,6,21,20,22,6,17,11,7,28,7,45,9,33,8,26,12,21,21,29,31,34,21,16,32,20,18,18,14,19,13,30,14,9
"COG1842",19,11,15,21,8,18,31,26,23,3,8,10,8,4,50,36,13,46,26,10,41,8,32,21,29,23,15,7,18,54,36,10,24,7,14,71,8,0,9,43,19,67,7,8,15,7,37,23,15,12,7,21,26,47,15,15,8,10,12,26
"COG1843",66,13,13,5,7,9,20,21,13,3,27,30,4,8,17,13,10,40,20,9,34,19,55,31,50,35,8,17,57,9,27,4,1,11,10,58,2,12,2,44,26,60,29,7,10,9,29,12,66,28,32,27,26,27,34,12,2,55,23,11
"COG1845",0,1,6,9,6,8,10,10,9,1,0,0,6,0,0,0,1,17,2,3,0,1,0,10,2,0,2,0,1,1,0,3,23,5,0,1,1,0,1,0,1,13,0,2,4,9,4,6,1,1,2,0,0,22,1,4,3,3,4,3
"COG1846",349,381,233,362,330,281,427,460,368,164,382,316,175,153,198,321,289,310,364,288,278,198,261,370,262,269,244,202,525,278,339,275,377,303,240,349,248,438,54,337,346,386,285,344,296,479,198,532,183,328,394,333,302,221,392,281,241,264,267,257
"COG1847",171,74,55,68,163,223,126,98,103,66,115,90,24,62,116,149,86,111,42,87,119,93,79,76,112,145,166,77,109,91,44,17,22,10,27,51,8,74,6,50,28,36,26,38,33,63,25,66,28,21,39,33,35,26,35,24,18,36,13,18
"COG1850",0,0,10,1,1,7,38,3,6,2,0,0,0,6,11,4,11,0,20,8,2,1,0,2,0,8,18,14,2,2,0,2,1,0,0,0,3,3,0,9,4,2,5,1,6,0,0,3,5,0,2,6,7,1,1,2,2,4,5,3
"COG1852",1,5,8,9,28,4,70,11,4,28,4,2,4,0,0,6,3,3,2,14,8,6,2,13,2,4,3,3,3,7,4,18,12,4,7,2,8,9,1,18,1,1,3,4,7,1,0,6,0,1,2,0,8,13,1,8,22,12,6,31
"COG1853",306,217,193,235,207,126,173,281,216,215,308,267,180,211,333,273,217,243,297,275,246,355,252,337,228,288,293,237,288,252,395,238,301,206,178,219,279,229,252,343,204,264,250,220,288,202,240,204,259,259,244,244,289,207,236,240,179,232,291,321
"COG1854",83,96,21,80,65,129,123,63,77,73,101,90,92,123,107,125,87,101,46,114,79,103,70,104,127,95,59,128,142,75,104,29,95,83,79,106,45,130,144,79,117,119,87,78,66,126,133,133,100,83,126,86,148,113,88,52,72,76,112,43
"COG1857",2,5,0,3,0,0,0,1,0,1,1,0,0,0,0,9,5,0,0,2,1,0,9,15,1,8,0,0,12,0,10,4,1,0,0,6,1,3,1,3,13,36,1,2,0,181,7,11,3,3,2,14,26,64,5,3,0,0,0,0
"COG1858",23,17,151,109,35,28,26,59,42,75,9,106,55,9,23,88,45,71,92,96,23,55,18,190,29,53,13,8,27,29,67,80,103,47,46,18,82,0,5,42,26,71,51,22,53,18,39,6,12,35,8,56,20,47,20,52,33,40,50,49
"COG1859",65,6,7,25,10,9,44,29,10,2,14,4,6,3,2,19,5,35,10,7,7,4,27,13,6,7,1,1,8,5,18,6,6,2,3,15,4,12,4,10,3,4,6,4,11,14,7,1,4,5,18,26,6,24,27,12,58,3,5,17
"COG1861",14,34,46,7,19,8,0,27,4,35,5,31,3,0,5,6,28,14,47,6,5,4,11,3,22,6,9,1,10,21,4,42,27,40,24,2,3,0,1,1,16,26,38,35,25,0,10,0,1,50,125,14,0,0,31,35,42,25,6,17
"COG1862",73,100,62,101,73,20,71,95,45,73,73,58,86,104,100,85,79,64,118,88,91,104,68,95,69,59,77,102,113,77,86,84,83,107,73,63,59,50,62,89,74,75,84,78,96,59,41,26,74,88,120,117,60,72,100,73,58,57,68,71
"COG1863",4,5,1,0,4,0,2,16,8,9,0,1,4,1,3,2,0,2,4,7,8,1,3,0,2,5,6,3,0,12,4,7,4,4,9,9,1,0,2,10,2,1,3,8,14,2,8,5,0,4,18,1,1,0,6,5,3,4,13,1
"COG1864",116,168,229,194,86,13,27,162,94,210,100,147,245,270,183,177,111,103,170,203,137,152,157,143,164,121,81,162,144,161,146,208,103,203,210,107,94,17,234,202,166,68,141,72,188,3,206,4,170,168,151,110,192,167,182,173,197,153,190,115
"COG1865",3,11,1,3,1,2,29,27,4,15,9,2,8,9,4,2,20,1,1,3,12,5,20,3,2,2,7,9,6,7,6,7,9,9,5,13,4,5,0,13,7,1,6,19,31,3,6,6,8,5,5,5,11,0,1,11,3,10,6,11
"COG1866",332,316,251,341,255,151,264,254,253,318,278,270,448,624,435,356,465,288,299,305,350,382,348,307,360,368,299,520,377,297,107,64,116,122,118,109,100,74,176,108,139,139,105,119,97,84,146,94,143,116,81,99,136,112,102,85,113,96,142,124
"COG1868",103,27,31,2,14,7,24,38,28,4,34,19,5,25,32,51,17,64,41,17,41,15,97,45,76,38,6,35,115,27,32,4,15,21,16,88,6,4,5,41,50,100,34,16,21,12,66,31,77,40,48,29,37,38,65,17,13,36,21,13
"COG1869",1,4,24,22,16,38,83,27,21,8,11,1,5,4,5,8,25,17,32,8,4,6,9,16,4,12,12,7,5,2,6,6,29,3,2,6,21,6,7,16,2,11,5,13,16,26,7,13,41,3,7,6,3,43,3,19,5,14,7,18
"COG1871",60,18,15,3,5,0,11,12,8,3,17,21,0,13,17,22,3,29,17,6,23,10,42,14,35,25,19,7,26,14,15,1,7,8,4,51,0,3,1,31,16,31,29,5,9,0,38,13,14,27,18,11,22,4,25,5,0,45,17,3
"COG1872",0,1,4,1,2,5,7,5,5,7,0,1,3,0,0,1,1,9,4,7,0,8,0,5,0,0,1,0,2,1,1,0,4,0,1,1,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,3,5,0,1,1,1,0,7
"COG1873",70,33,4,8,33,16,12,31,20,13,36,24,0,27,46,39,13,23,13,28,15,24,17,24,32,45,69,16,53,16,56,11,8,9,22,56,7,17,1,28,58,29,24,42,16,32,24,41,19,32,52,41,23,9,30,12,13,23,4,7
"COG1874",353,443,875,557,534,1053,790,369,665,556,721,628,262,481,361,429,491,509,759,734,458,480,377,466,484,354,297,711,493,489,568,1007,847,482,495,402,975,579,385,449,368,395,604,337,422,809,369,747,318,765,568,412,473,261,663,578,756,821,475,1229
"COG1875",58,115,148,64,68,34,41,72,67,102,85,97,11,16,24,27,55,42,98,62,56,68,37,59,101,37,47,8,23,77,27,146,51,111,112,112,96,77,9,22,27,27,129,52,82,6,31,7,22,84,106,85,20,0,107,164,91,120,79,85
"COG1876",198,154,11,29,118,58,29,68,57,53,84,99,8,41,153,100,127,139,26,95,78,72,87,46,155,105,209,42,123,109,283,23,35,14,53,161,14,30,16,129,88,115,105,157,102,150,94,133,96,90,98,147,117,32,98,28,42,66,72,33
"COG1877",52,126,62,86,29,21,67,90,116,52,149,58,12,6,15,8,60,91,118,54,32,71,77,29,98,20,11,5,68,86,26,172,78,105,99,23,152,10,4,44,17,59,123,43,98,19,32,11,7,128,36,73,10,21,53,123,116,63,88,154
"COG1878",30,61,25,22,120,20,33,52,34,39,50,16,3,18,29,57,36,20,25,48,39,34,36,27,18,20,38,12,38,38,21,16,24,20,28,30,21,53,10,38,24,43,23,34,69,39,34,46,22,44,46,31,33,11,50,26,23,23,16,38
"COG1879",588,471,794,588,590,605,707,641,1090,527,773,641,976,862,817,677,716,716,778,443,735,603,622,858,438,779,551,693,1085,592,587,564,796,538,506,668,770,586,715,641,802,770,623,791,558,1737,1003,657,814,643,667,549,746,896,568,626,474,710,750,642
"COG1881",2,7,1,15,10,163,69,17,14,16,1,0,6,2,4,23,7,19,7,21,4,2,1,17,0,5,5,6,3,1,3,7,64,7,0,4,10,54,4,4,3,9,4,8,6,22,6,62,4,11,0,21,5,41,0,21,10,3,4,10
"COG1882",562,594,819,532,720,688,534,564,810,703,596,549,754,433,526,497,860,743,843,500,585,499,609,687,564,687,498,539,526,620,671,560,688,635,574,632,841,789,505,526,638,599,536,714,597,869,641,635,423,589,623,526,514,663,491,712,584,535,683,742
"COG1883",373,435,421,369,385,61,140,398,347,460,302,448,264,237,326,353,436,317,343,402,381,407,312,372,403,425,551,320,333,398,350,369,384,477,489,467,366,121,244,328,236,369,475,462,331,172,278,179,252,338,409,446,220,167,427,410,416,401,373,335
"COG1884",202,420,413,634,266,66,324,379,298,587,248,367,145,56,154,423,412,299,359,505,287,344,189,459,430,267,242,85,177,402,307,377,366,518,602,208,567,33,47,327,167,278,451,324,457,35,180,39,91,340,285,389,42,176,332,433,733,399,378,410
"COG1886",37,17,33,6,16,16,34,24,33,2,30,18,11,8,18,17,6,29,36,11,25,17,46,16,42,16,5,23,85,16,29,12,9,13,3,48,10,11,9,17,16,70,26,11,10,17,22,24,31,13,26,10,21,15,32,9,7,37,22,11
"COG1887",170,252,86,92,114,85,168,163,278,110,315,303,244,86,123,175,30,154,170,102,178,306,425,153,409,184,216,287,98,205,277,126,110,86,158,367,63,170,156,165,300,189,189,219,137,416,368,347,292,172,318,196,396,144,314,197,24,117,181,43
"COG1892",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",193,254,161,179,228,156,137,177,191,186,193,261,72,48,173,198,364,178,188,219,141,174,166,240,225,171,181,79,128,176,145,179,204,271,244,247,246,147,24,171,137,276,190,228,170,76,119,236,74,222,175,221,101,100,236,182,186,139,207,228
"COG1894",214,149,197,135,334,119,117,208,280,169,171,153,42,24,87,134,164,156,190,150,194,135,132,92,89,280,325,74,133,187,122,214,167,213,119,120,203,110,30,167,99,165,138,161,138,379,110,203,96,163,119,104,99,104,240,238,190,247,170,176
"COG1895",27,67,27,30,19,13,39,45,63,25,87,63,81,88,14,1,42,42,93,43,43,68,87,59,27,16,14,76,38,40,17,128,33,45,26,22,47,20,141,83,116,28,34,37,54,44,43,21,89,59,68,69,52,76,47,100,67,115,28,83
"COG1896",135,113,38,61,134,62,196,148,77,86,137,84,29,59,151,100,94,108,52,79,119,82,76,102,126,151,200,90,109,159,129,34,57,52,74,163,35,99,30,130,131,154,75,113,104,188,86,184,87,68,127,105,97,86,126,66,44,30,61,50
"COG1897",180,148,131,234,236,226,194,159,145,171,196,198,221,327,224,244,159,130,119,178,194,206,204,180,203,166,158,242,202,151,209,126,199,156,142,191,149,261,225,175,189,221,162,147,170,177,216,207,277,145,180,185,185,270,215,139,187,197,196,138
"COG1898",200,243,428,156,216,173,190,319,173,276,229,226,381,317,246,243,163,273,367,335,294,302,245,275,296,257,280,343,231,211,216,458,237,257,237,288,337,330,419,275,267,150,265,246,377,154,225,110,189,312,221,310,362,113,194,334,255,298,308,310
"COG1899",1,3,2,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,2,0,3,0,0,0,7,0,3,0,0,0,0,2,0,1,0,0
"COG1900",1,4,0,2,2,0,0,3,1,0,0,3,0,0,0,1,0,0,0,7,3,3,2,0,1,1,2,2,5,3,2,0,2,4,2,0,0,0,0,8,2,2,1,2,6,0,1,0,0,5,3,11,1,0,0,6,4,2,4,0
"COG1902",338,287,247,258,542,511,341,409,463,330,304,191,123,80,192,331,374,312,207,346,187,212,144,289,235,296,514,180,348,299,109,74,183,89,110,80,70,190,14,98,52,91,108,171,92,130,59,131,49,73,114,101,69,121,132,87,77,74,87,91
"COG1903",141,183,106,92,122,54,124,133,188,89,154,165,34,49,54,91,232,163,135,103,129,140,87,134,141,120,98,76,135,165,81,120,126,196,249,142,160,127,11,119,99,133,190,245,159,106,76,159,59,183,162,161,74,64,192,158,195,176,126,141
"COG1904",176,234,254,205,281,64,118,159,195,255,181,213,300,230,171,241,322,199,226,169,198,265,276,214,242,202,176,307,144,193,160,263,223,225,260,161,243,242,249,183,132,200,223,426,192,38,202,174,194,228,207,193,181,209,262,203,202,224,261,254
"COG1905",62,53,108,41,130,72,35,127,95,46,55,46,11,5,35,32,57,43,80,43,50,45,44,36,32,66,112,12,50,69,18,31,16,24,16,11,35,11,4,18,2,13,18,17,20,44,8,17,10,18,15,13,11,11,22,36,13,14,14,17
"COG1906",7,14,5,6,11,1,2,18,19,21,1,3,12,3,3,5,17,4,12,7,7,6,14,2,2,2,2,6,2,9,4,12,14,9,14,10,24,15,7,18,2,5,10,19,31,0,9,2,1,12,5,7,4,4,15,13,10,8,15,19
"COG1908",9,7,6,6,8,7,23,5,12,12,8,4,1,1,6,4,6,9,3,3,10,4,10,8,2,11,54,4,4,10,21,2,17,3,4,10,24,3,1,6,1,2,4,13,6,35,2,15,3,10,11,4,3,4,14,12,12,4,2,25
"COG1910",9,7,2,7,2,15,4,6,18,3,15,3,0,1,7,6,12,11,7,10,7,3,10,14,6,8,16,6,10,11,6,1,8,6,11,3,18,6,2,8,6,4,8,20,4,83,4,21,6,9,25,5,5,2,4,10,10,2,6,2
"COG1912",0,0,1,9,0,24,33,13,19,2,0,0,5,0,3,0,2,0,2,1,0,1,0,2,2,0,43,1,0,2,3,2,4,1,0,0,4,1,2,0,0,0,1,1,3,4,1,2,2,0,1,0,6,0,0,2,1,2,0,6
"COG1913",0,4,0,2,0,0,0,1,4,3,0,19,12,164,0,8,0,0,0,0,0,47,10,3,0,1,0,60,3,0,0,0,3,0,0,0,0,0,9,23,0,0,0,1,9,0,65,0,2,2,1,1,52,49,1,0,0,0,0,0
"COG1914",58,143,153,155,137,292,331,150,159,172,124,138,67,19,32,159,153,92,149,157,98,62,66,197,141,89,65,55,74,127,130,158,154,194,141,75,156,256,24,118,54,110,162,90,141,108,68,167,20,116,172,147,84,124,155,128,170,125,101,164
"COG1915",1,3,8,2,24,2,3,7,11,16,3,5,3,3,7,16,1,4,13,15,3,9,2,1,3,6,55,1,6,23,9,4,1,10,9,3,2,17,1,14,2,1,8,12,12,0,2,12,5,1,6,8,3,0,6,8,4,4,9,14
"COG1917",286,288,250,234,212,44,182,210,189,255,202,236,135,216,199,229,233,198,280,245,201,204,156,217,298,145,206,227,229,213,65,62,65,64,93,82,47,58,28,66,91,56,68,57,73,74,39,37,41,72,92,91,34,35,70,73,105,64,70,71
"COG1918",344,372,160,234,331,97,135,274,207,359,189,245,535,323,400,461,325,276,98,377,346,376,350,296,281,424,221,428,341,297,351,128,252,329,372,354,152,228,422,291,300,286,301,290,292,348,355,272,478,257,365,314,381,294,344,219,227,250,316,364
"COG1921",4,2,18,6,10,15,8,4,15,5,8,0,5,4,1,10,4,18,9,11,3,4,1,10,2,10,15,7,6,5,9,8,85,18,8,4,51,46,5,23,10,31,12,11,16,24,18,65,10,11,10,11,12,60,11,38,10,16,17,38
"COG1922",87,128,77,100,86,58,179,105,102,100,170,190,150,37,141,101,131,128,194,97,127,217,93,147,111,47,77,21,114,121,148,200,111,122,129,43,252,96,183,213,114,68,84,81,151,45,157,87,121,201,101,77,168,171,97,109,174,105,92,260
"COG1923",26,13,3,12,20,13,9,29,5,12,2,5,8,5,5,11,8,17,6,20,20,9,9,15,1,9,48,8,7,7,20,4,11,9,4,3,7,7,7,18,7,11,13,11,21,7,10,6,55,8,9,12,10,22,9,12,14,4,8,8
"COG1924",472,305,217,246,400,449,308,448,396,263,436,396,117,436,475,605,515,424,211,314,615,515,440,268,390,536,450,867,493,500,540,111,273,169,241,632,138,852,176,471,378,602,414,483,421,523,302,578,349,336,315,345,525,499,409,226,287,240,350,192
"COG1925",159,98,56,103,120,108,206,190,143,69,106,106,59,57,91,94,93,237,67,60,140,81,103,132,87,144,93,82,161,101,140,46,131,64,68,119,58,129,32,120,105,173,76,185,84,221,146,182,74,111,140,100,112,238,120,99,74,148,72,75
"COG1928",46,15,1,5,34,0,0,12,25,15,3,43,1,2,38,7,6,77,3,20,57,32,14,11,90,92,94,21,4,75,8,0,3,3,0,19,1,1,0,11,9,5,2,18,8,0,10,0,9,8,13,8,3,0,8,2,2,27,8,0
"COG1929",105,147,131,115,210,273,199,134,154,129,177,134,238,182,102,132,117,142,84,107,140,142,116,155,140,126,146,184,161,106,119,120,142,118,185,169,133,198,148,112,118,112,148,89,133,245,155,172,115,99,154,142,117,196,183,132,166,225,144,117
"COG1930",0,1,0,1,1,0,0,4,6,0,2,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,1,3,2,0,0,0,0,0,3,0,0,0,2,1,1,0,2,1
"COG1932",88,83,49,69,96,89,23,87,65,88,69,40,80,78,76,96,83,75,48,80,87,79,102,54,69,75,80,92,42,103,213,200,200,234,220,220,138,223,195,231,288,194,238,270,240,217,207,199,195,181,243,259,203,182,227,184,253,154,218,178
"COG1934",1,2,11,7,9,7,7,6,3,9,0,0,12,1,1,2,9,16,5,4,2,1,0,8,0,0,3,1,0,0,1,1,33,3,7,1,6,1,5,2,1,13,1,3,5,11,6,5,38,3,0,7,5,29,0,9,5,0,3,10
"COG1937",68,60,25,51,71,138,102,71,53,32,63,50,27,37,72,67,51,73,39,53,79,50,41,57,59,73,100,40,79,61,85,26,50,30,41,77,27,116,17,92,61,79,45,54,52,137,63,110,40,54,81,75,57,73,69,45,31,36,34,29
"COG1939",107,47,25,34,72,40,132,70,58,40,58,45,10,38,94,75,63,70,20,41,71,46,66,39,69,120,109,46,63,88,77,13,37,22,43,96,19,88,18,78,68,95,65,77,48,75,59,110,51,53,75,66,64,34,81,37,41,60,37,24
"COG1940",633,674,858,736,713,2075,930,643,737,772,655,573,414,328,593,802,577,776,635,861,534,769,441,748,657,683,671,560,754,656,699,792,700,788,691,661,589,1407,739,539,500,629,673,777,647,1146,778,1129,644,636,713,872,962,900,772,743,562,811,576,593
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG1942",3,3,6,2,3,6,36,4,4,4,0,0,2,0,4,1,0,5,4,1,2,1,2,6,0,0,1,1,1,2,0,4,8,0,2,2,4,2,6,3,0,3,1,2,2,1,1,2,0,6,0,0,2,12,0,0,3,0,2,5
"COG1943",182,136,95,334,554,212,495,308,222,85,166,126,37,67,125,207,86,127,74,156,204,150,150,129,78,279,187,65,151,112,133,50,53,49,36,47,23,106,10,70,47,45,45,60,37,131,42,72,16,54,59,40,47,79,57,48,81,25,21,43
"COG1944",0,3,22,16,9,14,83,23,9,1,0,0,21,2,3,0,12,28,4,28,1,0,0,20,5,5,5,12,3,7,3,2,31,1,0,15,4,0,7,0,3,13,1,1,5,11,18,7,40,1,1,1,7,32,0,6,27,6,3,6
"COG1945",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,2,2,0,0,1,0,1,0,2,0,1,4,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,3,1,1,2,0
"COG1946",0,1,8,9,4,95,24,12,16,4,0,0,6,2,0,21,2,7,4,26,0,0,1,8,1,1,4,2,1,1,1,1,16,2,4,0,4,36,3,0,1,12,0,1,3,20,2,25,0,3,1,14,5,54,1,5,3,3,0,2
"COG1947",163,179,142,218,184,214,165,202,152,157,156,173,210,247,244,262,158,168,120,197,238,192,192,155,166,192,210,192,213,198,174,117,161,159,146,201,117,253,198,199,216,169,162,179,199,162,207,204,220,156,203,178,225,237,197,151,157,135,182,117
"COG1949",0,2,5,10,4,78,22,13,13,3,0,2,10,6,3,27,3,16,5,15,1,1,2,7,1,3,4,4,5,1,2,1,26,7,3,1,4,43,2,3,5,11,0,3,4,12,8,49,2,0,3,6,4,71,0,9,10,4,3,12
"COG1950",0,1,0,1,9,5,6,2,2,1,1,0,0,0,6,0,0,0,0,1,0,0,2,0,0,2,4,0,0,2,1,1,0,0,0,10,0,4,0,5,5,0,0,0,0,2,0,4,0,2,2,0,0,0,0,3,0,0,0,0
"COG1951",215,258,255,263,242,153,229,234,288,259,275,272,470,391,292,272,314,254,284,237,292,341,282,327,246,283,133,366,278,242,258,206,316,256,254,204,283,149,314,298,261,302,256,237,289,262,297,244,266,250,200,231,298,253,174,246,271,270,329,337
"COG1952",2,3,7,11,7,4,15,11,16,0,0,2,15,5,6,1,11,18,8,8,1,3,2,13,3,6,3,1,7,1,8,0,24,3,2,3,1,0,7,5,13,18,2,3,10,4,8,6,76,6,0,5,8,31,1,9,14,2,5,14
"COG1953",12,0,22,11,21,14,17,14,19,6,9,2,2,1,1,4,2,39,24,18,4,1,2,17,1,6,1,2,6,2,0,12,40,8,4,0,10,20,7,3,4,11,2,8,8,25,4,2,6,3,7,0,1,41,4,11,5,5,16,16
"COG1954",20,17,16,14,13,26,26,18,12,17,4,25,9,19,10,2,4,39,10,16,27,27,5,18,12,20,13,8,15,18,16,9,12,20,26,14,14,6,2,27,20,30,22,20,9,15,17,49,12,26,32,10,20,27,36,24,3,6,12,28
"COG1956",46,56,51,38,31,29,82,48,47,59,22,43,28,81,14,49,27,54,29,48,19,64,24,71,54,23,15,92,31,45,33,37,59,81,48,34,35,25,73,30,38,47,35,19,40,20,63,28,41,41,54,47,29,48,55,50,43,42,39,46
"COG1957",131,26,59,27,99,688,341,56,147,56,65,13,29,9,52,81,38,107,94,66,16,14,31,61,32,53,200,40,93,56,23,11,21,7,12,11,22,82,3,6,18,15,4,16,19,54,14,114,9,9,25,23,11,43,11,17,10,8,7,26
"COG1959",208,156,78,132,237,123,252,182,180,85,242,133,51,106,206,195,217,184,105,151,208,150,151,139,131,206,277,127,200,187,236,61,154,70,86,198,55,263,54,186,139,180,113,254,156,319,107,345,119,123,242,160,174,121,180,114,84,143,102,87
"COG1960",228,298,377,328,357,107,126,357,302,385,201,309,420,315,305,332,400,329,227,375,256,356,258,325,253,299,198,299,257,363,217,246,347,397,395,254,371,523,285,298,266,316,402,392,387,72,337,173,211,306,331,287,240,322,357,304,298,278,342,321
"COG1961",3355,2276,878,1407,1926,885,1377,2864,1610,1532,1949,2030,474,947,1903,1485,2669,2076,1735,2223,2518,1709,1638,1375,1847,3500,5363,1143,3120,3191,3305,1504,1516,1376,1776,2311,708,1280,1126,2815,2665,2255,2288,3560,2629,3251,1466,2407,1461,2654,2302,2288,1833,657,2561,1628,1271,1383,1645,732
"COG1963",59,12,21,8,16,3,36,9,10,11,1,16,2,7,36,17,15,45,8,10,28,30,31,6,24,72,25,11,13,40,32,8,11,7,20,27,10,8,7,23,29,20,22,43,16,2,26,17,8,34,39,12,22,10,14,30,8,53,16,12
"COG1964",0,0,0,1,2,1,3,5,12,0,2,1,0,1,2,2,4,0,2,1,0,1,0,6,2,4,3,3,3,6,1,1,6,5,2,2,6,0,0,2,2,3,8,14,6,147,4,13,0,8,6,3,13,0,8,9,6,0,2,3
"COG1965",1,1,4,2,2,2,5,4,3,3,0,0,6,1,1,1,4,4,6,3,1,1,2,5,0,2,0,0,0,1,1,0,20,0,2,1,6,0,1,1,0,7,1,4,5,4,2,4,2,0,1,2,4,7,1,4,9,0,3,4
"COG1966",344,314,237,339,389,484,219,292,255,351,241,357,408,381,490,486,429,400,268,506,415,450,319,343,304,457,256,457,430,349,350,225,377,343,425,409,246,405,347,380,341,414,347,645,353,96,411,417,471,378,349,295,343,383,351,268,343,246,346,263
"COG1968",216,196,152,226,236,241,159,200,200,204,242,215,259,249,291,252,196,192,124,227,282,245,224,201,192,327,256,276,214,252,269,151,195,212,197,231,158,257,288,220,260,228,223,187,212,252,239,259,281,177,302,229,208,215,232,209,207,211,209,135
"COG1969",8,14,14,35,24,11,40,7,10,20,0,2,12,2,4,9,7,31,8,12,27,25,1,18,5,2,8,4,4,7,9,12,4,12,7,2,12,3,0,26,1,13,33,4,15,8,11,0,3,3,3,8,4,57,3,12,47,5,8,10
"COG1970",75,107,95,74,103,162,148,108,68,73,56,82,104,99,114,58,82,68,85,75,93,83,115,55,70,84,120,77,35,88,87,74,63,94,64,96,70,133,74,72,137,55,74,58,100,29,87,89,121,98,105,124,82,52,78,73,99,63,91,65
