"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG2321",2,5,1,10,2,10,8,0,3,4,5,10,2,8,3,6,0,0,3,10,4,3,9,0,1,6,20,5,5,11,0,0,0,0,2,1,7,28,6,5,0,1,3,0,7,3,0,0,4,11,4,52,4,80,6,13,0,5,0,6
"COG2323",104,221,42,80,40,65,6,17,83,5,56,60,44,62,45,46,60,68,60,8,60,7,49,82,19,24,71,164,42,40,18,51,30,50,63,60,26,95,21,57,30,39,34,58,9,36,54,36,58,47,52,69,118,52,47,30,13,61,96,111
"COG2326",81,70,147,74,53,85,106,146,46,34,131,66,128,57,175,69,90,63,62,74,71,23,110,75,54,76,114,75,65,277,83,82,62,58,62,118,68,98,28,67,59,41,57,52,67,45,42,71,82,95,54,69,47,73,47,60,21,74,53,147
"COG2327",20,121,16,150,29,30,110,60,75,120,40,41,120,62,136,36,59,74,57,208,90,42,23,74,53,31,111,79,21,164,95,61,33,77,30,36,72,58,23,72,38,21,136,17,59,57,122,74,145,75,82,35,90,4,40,119,65,45,68,86
"COG2329",1,3,0,0,6,0,0,1,2,5,9,10,6,0,0,0,2,0,3,4,0,0,9,1,0,1,2,1,3,0,0,0,0,0,0,2,2,8,2,1,0,1,0,0,4,3,9,1,1,4,3,2,1,0,0,1,0,1,4,1
"COG2331",1,1,1,0,0,0,1,0,0,2,7,1,0,3,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,43,5,1,1,0,0,0,2,0,2,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,3,0,4,1,1
"COG2332",1,6,2,5,4,2,0,0,2,3,8,9,2,0,3,1,6,0,2,7,1,4,0,0,1,1,11,2,7,6,3,0,0,1,9,0,14,37,1,3,1,2,0,0,2,8,4,5,0,12,1,19,5,40,3,6,2,12,0,7
"COG2333",330,349,301,228,140,161,78,425,145,161,206,160,206,170,278,166,170,264,138,101,275,42,54,275,118,108,294,376,93,153,127,154,94,193,124,218,411,277,83,111,146,186,171,261,83,106,158,193,174,196,147,243,341,252,199,234,172,157,262,386
"COG2334",1,8,4,13,9,16,14,11,8,12,12,5,6,5,12,5,8,12,12,18,3,4,37,2,18,10,45,29,22,102,3,3,5,2,12,6,39,50,14,7,9,10,9,22,18,4,17,22,5,15,12,75,21,130,15,20,3,8,3,9
"COG2335",7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,66,0,0,22,0,5,3,0,2,0,0,4,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,4,1,3,2,0,0,1,0,2,0,1,0,0,0,0,0,3,2,2,3,0,0,4,6,3,3,16,1,1,1,1,0,1,6,0,5,1,0,0,0,0,1,0,1,0,0,2,0,35,3,97,7,2,2,0,0,10
"COG2337",234,212,155,219,92,91,43,136,615,74,128,465,133,508,115,152,170,249,87,115,251,32,22,187,68,72,212,241,61,65,107,102,69,210,210,306,129,125,53,154,148,134,168,205,36,96,174,221,194,167,110,215,171,280,274,81,105,186,319,117
"COG2339",38,52,14,20,2,3,0,0,8,2,21,2,2,11,0,58,23,7,14,0,32,1,3,20,5,7,11,30,2,0,2,33,4,10,3,22,73,39,4,5,4,6,27,28,0,6,3,5,11,14,7,14,7,0,2,3,0,8,17,11
"COG2340",35,78,22,24,15,41,21,106,73,9,31,4,10,16,1,22,51,22,18,4,49,3,19,48,15,16,40,44,35,2,15,21,23,32,29,16,132,44,8,10,15,11,12,59,6,10,8,18,27,39,24,20,49,25,53,18,9,51,37,2
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",164,139,117,169,142,151,179,152,185,145,163,167,188,150,102,84,166,196,131,166,127,60,112,174,149,146,119,133,153,61,111,114,95,167,156,169,124,151,75,169,155,175,147,156,137,121,163,194,165,138,57,100,161,35,150,132,93,152,194,104
"COG2346",1,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,4,0,8,0,0,0,0,0,0,5,0,7,0,0,0,3,0,19,2,0,3,2,0,0,0,0,1,0,6,0,3,0,1,1,0,5,0,0,0,0,0
"COG2348",110,127,60,24,19,80,0,13,87,86,24,1,5,86,45,46,24,66,43,3,21,2,0,53,60,15,24,141,4,437,9,12,9,30,17,15,10,57,6,36,7,17,4,28,4,13,9,82,13,25,33,3,90,0,70,49,10,10,88,24
"COG2350",0,11,2,3,4,12,16,1,3,1,0,3,2,0,0,1,1,1,10,9,1,1,6,0,26,1,13,2,3,3,0,2,0,0,7,4,2,23,2,1,1,1,2,1,0,0,1,0,6,5,1,8,0,18,8,7,0,0,0,2
"COG2351",19,11,2,3,0,5,1,0,4,0,27,1,0,2,2,0,5,0,3,9,6,6,30,0,2,5,10,5,4,10,2,8,0,0,2,1,3,29,10,43,15,3,4,1,5,1,0,2,0,30,5,26,3,47,3,1,0,0,0,5
"COG2352",3,30,11,16,5,8,8,18,8,6,3,9,6,1,139,31,0,0,33,12,0,9,31,2,21,5,34,9,5,578,13,0,0,4,11,4,7,104,14,56,0,8,4,2,10,9,2,3,2,24,7,93,24,146,17,43,0,24,7,39
"COG2353",0,15,0,5,0,4,2,3,0,50,0,4,1,0,0,0,0,0,0,4,0,1,34,0,0,1,20,5,0,4,6,1,1,18,0,1,1,23,4,1,0,1,0,1,8,0,14,1,7,0,2,41,2,44,3,7,0,0,1,8
"COG2354",0,6,0,2,0,3,1,0,3,1,1,2,1,1,2,3,0,0,0,1,0,1,18,0,0,1,14,4,3,5,0,1,1,0,2,2,2,21,4,2,1,1,0,0,0,0,0,0,1,8,0,37,0,33,4,7,3,0,0,4
"COG2355",184,208,216,201,134,86,184,119,215,207,229,191,128,142,206,340,212,161,264,230,237,432,128,191,207,178,158,164,201,99,243,278,237,156,188,165,76,114,291,194,226,227,176,170,123,241,233,134,192,169,252,146,166,102,132,230,374,160,151,91
"COG2356",41,41,4,13,4,4,3,2,4,7,10,7,8,61,6,6,8,0,67,21,37,31,14,13,23,1,19,8,14,8,173,19,5,9,21,1,33,19,18,3,27,6,19,3,6,25,4,2,9,11,84,29,1,41,7,7,1,4,29,4
"COG2357",79,74,102,38,25,48,48,131,39,44,76,65,61,36,72,67,58,46,20,24,50,12,28,61,27,38,50,37,22,104,88,107,107,149,127,214,306,249,55,113,94,89,158,143,67,77,83,141,154,210,116,171,298,146,144,190,90,139,203,267
"COG2358",82,163,86,83,78,113,39,106,59,37,103,149,54,74,54,72,102,115,43,33,60,18,14,137,36,49,61,72,60,10,52,66,67,83,104,163,76,85,56,64,40,73,102,66,41,63,72,58,82,75,50,97,121,63,83,71,21,95,76,127
"COG2359",33,31,7,8,1,0,0,8,0,2,9,0,4,14,0,2,6,1,5,1,27,0,0,8,0,1,4,16,2,0,2,7,4,8,5,1,0,3,0,5,0,1,1,4,0,1,1,1,0,0,3,0,10,0,1,2,14,5,3,4
"COG2360",21,36,32,35,37,15,12,9,44,27,39,16,40,41,69,102,14,17,22,17,31,114,21,18,17,58,44,14,62,9,47,111,72,9,29,10,6,20,107,23,37,40,51,19,20,78,25,19,42,4,54,41,11,43,16,32,55,40,16,9
"COG2361",48,70,15,39,9,20,59,16,33,21,48,32,14,34,21,61,29,19,43,40,93,48,63,27,79,12,23,46,36,8,20,54,88,17,37,11,3,20,3,49,33,34,42,12,40,17,23,30,26,19,70,22,7,0,53,56,61,14,21,3
"COG2362",5,2,29,23,8,15,23,5,0,5,2,6,3,9,1,8,6,3,6,13,5,0,15,10,15,9,2,40,5,0,21,3,3,0,2,8,9,13,3,18,10,14,5,9,13,10,4,6,4,3,4,2,26,51,7,19,7,4,18,6
"COG2363",1,13,0,4,0,3,0,2,1,0,2,3,1,1,1,0,0,0,2,10,4,1,3,0,0,6,15,8,1,1,0,0,0,1,0,0,4,31,4,1,0,1,1,0,1,3,0,1,1,3,3,31,2,43,4,4,0,1,0,5
"COG2364",232,111,211,95,52,181,116,199,107,148,154,92,135,72,76,137,100,119,78,65,120,165,109,84,80,61,86,109,113,21,90,69,76,104,103,96,210,199,81,142,134,83,116,79,63,118,72,98,94,201,113,101,218,63,144,141,121,130,107,173
"COG2365",36,56,87,78,220,229,211,49,107,130,88,159,101,128,177,38,77,93,87,116,66,18,237,85,98,137,61,59,143,99,86,95,85,112,107,132,149,70,36,82,85,105,150,117,137,102,144,154,107,48,27,66,102,16,129,121,35,160,106,107
"COG2366",5,1,1,0,2,2,0,0,1,13,0,17,0,1,7,0,4,0,0,0,0,0,2,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,3,0,19,0,0,5,24,0,0,0,3
"COG2367",144,117,238,134,187,135,157,98,111,280,97,163,143,117,110,62,133,126,84,128,168,214,90,130,158,162,132,62,169,90,159,268,203,176,116,141,110,116,175,144,133,138,186,145,176,144,126,160,260,139,25,143,125,229,173,165,271,142,175,381
"COG2368",3,17,2,10,8,9,2,1,0,3,1,8,2,3,11,5,5,5,11,10,8,7,8,10,24,5,3,18,5,5,12,6,5,7,8,8,7,37,16,58,7,34,4,10,37,19,25,4,15,8,11,47,1,7,10,41,1,6,10,4
"COG2369",9,14,2,9,0,4,3,2,58,163,19,7,1,55,22,7,16,0,27,2,25,11,7,13,67,19,7,13,7,6,48,11,43,4,44,16,1,120,22,11,4,7,0,27,14,13,16,46,5,37,10,17,15,3,1,1,1,4,1,0
"COG2371",16,15,21,2,3,5,4,9,2,2,2,8,3,18,2,3,9,9,3,1,1,1,8,2,27,1,10,3,6,8,0,10,0,11,15,4,64,44,7,4,8,3,1,8,3,12,5,5,2,8,27,6,5,0,8,15,2,9,5,58
"COG2372",0,9,0,7,0,5,3,1,0,0,0,1,0,0,1,0,0,0,0,3,0,4,9,0,0,0,9,4,5,5,0,0,0,1,1,0,0,10,1,0,0,1,0,0,0,0,0,0,2,0,0,7,0,18,4,1,0,0,1,0
"COG2373",328,226,153,272,727,564,604,122,457,454,359,449,365,454,354,419,455,288,838,626,317,1135,1120,447,736,693,488,404,668,105,776,633,610,436,600,356,47,141,621,607,602,514,824,445,799,792,543,454,567,320,451,378,151,312,621,474,769,442,398,42
"COG2374",6,5,12,41,3,0,0,0,54,65,1,86,0,87,2,1,38,42,17,118,11,0,7,22,9,0,14,8,3,15,15,6,10,18,45,0,0,32,17,1,4,5,4,28,83,49,0,0,44,38,3,18,27,0,16,20,14,12,7,0
"COG2375",0,7,0,10,0,6,2,1,1,1,0,0,0,1,2,0,0,0,2,7,0,6,9,0,1,2,18,2,1,5,3,0,0,1,1,0,4,9,6,3,0,2,0,0,4,0,4,2,0,2,2,32,2,48,5,7,0,0,1,11
"COG2376",77,122,58,94,41,45,54,135,29,56,31,53,87,47,185,38,13,22,65,123,43,57,70,75,98,63,80,116,132,78,133,41,54,52,78,36,206,76,31,43,97,65,76,34,70,45,50,37,32,35,13,119,49,345,44,143,138,19,19,215
"COG2377",10,15,3,25,29,33,10,9,25,28,13,23,19,14,5,11,27,15,11,24,45,11,20,39,6,48,27,29,34,9,28,42,11,19,14,10,45,69,28,24,46,72,8,34,24,27,39,15,37,23,67,31,21,42,44,18,2,26,14,6
"COG2378",60,124,62,159,156,41,91,28,174,113,73,57,62,60,56,32,105,73,94,92,91,37,95,115,82,118,112,161,119,47,64,90,45,78,73,76,116,41,48,102,46,78,88,69,54,130,43,174,77,75,68,106,84,349,180,153,52,96,108,38
"COG2379",38,47,24,47,40,32,23,9,31,4,37,51,47,35,39,57,82,32,29,1,47,6,10,54,11,13,55,57,15,0,32,41,28,45,41,99,54,37,32,35,11,29,78,38,7,14,60,29,48,24,11,85,75,20,41,10,18,58,51,5
"COG2382",150,171,177,255,241,155,93,165,150,386,254,225,177,203,227,337,207,184,174,539,223,561,173,164,219,205,216,91,178,30,164,272,150,131,172,125,79,119,342,173,295,252,178,291,185,337,302,338,341,224,230,183,102,173,231,156,571,230,182,106
"COG2384",73,95,97,73,19,60,34,142,29,43,77,39,87,44,98,52,66,92,23,21,87,14,7,45,27,45,58,109,35,65,52,35,51,46,62,74,149,92,22,39,45,48,33,76,15,33,39,53,44,70,52,56,84,35,50,70,49,52,93,119
"COG2385",281,331,305,237,215,234,225,400,206,272,366,316,338,235,176,186,330,281,165,233,235,116,234,326,190,241,236,288,200,77,200,223,163,308,262,409,240,251,128,187,299,204,274,354,260,194,286,291,263,314,156,198,319,131,264,184,151,238,262,175
"COG2386",0,5,2,7,4,3,5,0,0,1,5,6,5,2,1,5,1,0,4,4,7,12,1,1,1,3,14,4,5,5,5,2,1,0,2,0,27,33,3,5,3,1,1,1,0,2,1,6,3,9,3,18,2,16,5,3,0,10,0,3
"COG2388",28,21,10,62,27,36,97,13,23,41,32,31,55,45,36,5,34,33,44,80,19,23,63,36,61,35,32,21,58,18,24,20,22,23,41,33,37,27,24,49,30,41,36,16,65,19,39,36,50,38,23,50,17,36,26,36,15,16,22,10
"COG2390",49,67,47,94,30,30,29,70,25,48,12,27,64,30,137,27,19,13,43,29,32,15,18,32,26,30,76,40,31,85,52,26,15,19,14,31,111,151,41,43,25,27,24,21,42,11,13,39,18,40,23,72,47,95,34,44,126,12,19,36
"COG2391",1,9,5,2,0,11,12,1,3,1,4,16,2,1,3,23,3,0,4,7,1,10,20,2,13,8,35,29,11,14,7,0,0,1,1,3,14,65,8,4,1,2,0,2,7,11,3,0,3,22,0,96,9,155,20,25,3,3,0,21
"COG2404",2,0,0,3,3,0,0,0,0,0,5,0,1,0,26,5,0,8,0,0,5,0,0,0,1,0,11,5,2,0,2,3,1,0,3,0,73,1,0,0,10,15,0,2,0,0,1,0,0,1,0,15,4,1,0,0,0,1,0,0
"COG2405",6,0,2,0,1,2,2,2,2,7,0,2,1,0,3,2,6,8,0,1,2,1,0,2,1,0,3,1,1,0,1,1,0,7,10,3,0,4,0,1,8,1,0,0,0,0,3,1,0,4,0,5,4,10,4,0,0,0,7,0
"COG2406",7,6,1,4,17,43,54,4,12,9,6,12,22,8,5,2,5,15,21,47,9,8,68,1,37,20,0,19,28,1,13,2,7,6,18,18,5,0,7,21,11,15,21,9,34,15,12,7,18,3,2,6,2,1,11,16,0,4,7,0
"COG2407",375,324,445,397,400,489,455,478,549,565,389,362,462,439,285,312,535,488,327,413,378,536,456,422,232,627,410,287,510,186,450,399,409,484,396,440,259,364,441,382,512,510,429,494,600,479,498,372,474,426,465,372,320,402,384,589,623,399,422,650
"COG2409",0,1,0,1,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,4,0,81,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",16,17,26,34,39,14,11,5,37,4,24,118,38,36,33,18,41,17,39,18,37,18,4,11,4,23,57,45,30,14,28,21,22,70,42,108,81,33,31,43,21,22,57,16,11,47,70,47,34,48,23,127,53,142,26,19,24,53,35,33
"COG2421",4,5,0,19,21,14,8,9,8,13,2,3,37,3,1,2,2,0,18,20,10,10,8,15,13,13,11,13,20,6,13,17,16,6,7,3,0,19,7,12,31,18,6,5,21,4,12,5,2,1,2,5,7,74,9,17,2,2,13,6
"COG2423",55,44,36,41,23,20,83,26,17,8,33,15,5,11,14,22,45,52,27,3,40,15,25,82,53,27,31,51,38,8,19,49,31,27,59,31,112,16,10,33,21,17,22,62,2,24,24,50,37,38,16,19,29,44,37,11,4,39,69,6
"COG2425",72,144,52,70,71,111,146,26,131,88,55,44,78,109,115,164,71,109,110,134,107,232,205,49,36,115,95,34,121,38,59,103,171,71,98,72,16,55,148,98,81,83,115,50,111,126,90,45,85,91,128,141,32,144,41,141,160,45,38,28
"COG2426",22,40,5,32,2,1,0,2,26,3,7,2,2,8,1,13,16,2,16,0,19,2,0,20,9,6,17,25,5,3,1,5,3,3,0,4,0,12,1,4,4,8,0,15,0,4,8,2,5,8,13,1,6,0,2,10,2,2,25,0
"COG2431",145,66,47,144,159,149,200,55,186,215,157,153,142,183,90,84,109,136,133,248,123,203,207,140,149,170,116,93,217,50,126,139,128,129,128,120,23,122,162,224,193,180,122,95,212,141,170,152,160,161,98,111,63,105,145,155,192,132,110,22
"COG2440",0,1,0,8,1,2,5,2,1,2,0,1,0,0,14,1,0,0,0,5,0,4,9,0,0,1,19,12,8,14,3,0,0,0,3,1,6,0,3,3,1,0,0,2,2,2,1,0,0,3,0,41,2,55,3,3,0,1,0,5
"COG2452",34,16,90,31,11,25,9,24,12,93,21,38,25,44,75,30,27,20,19,17,33,7,3,13,9,16,11,9,24,25,23,7,15,35,46,51,135,60,12,29,33,24,19,21,16,10,7,51,33,82,9,32,46,0,28,173,24,42,38,381
"COG2453",0,0,0,10,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,15,0,5,4,0,0,2,15,0,7,0,0,2,0,0,0,1,2,0,0,3,1,0,1,0,15,2,3,0,3,0,1,44,0,77,7,12,1,0,0,9
"COG2454",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,3,0,0,0,0
"COG2461",34,45,89,17,8,26,20,57,9,12,38,13,56,10,211,50,16,47,12,51,33,0,2,11,19,20,42,9,26,87,158,8,23,29,57,39,82,36,7,32,12,26,24,12,26,17,39,27,29,53,32,27,66,33,24,12,18,28,12,141
"COG2501",13,22,20,19,6,9,5,17,3,7,10,8,9,16,19,18,10,15,9,7,19,4,10,13,8,6,10,17,8,9,13,26,30,31,36,51,71,72,10,35,26,22,37,26,11,22,26,43,28,42,25,46,62,44,28,31,14,25,58,47
"COG2502",143,145,220,140,152,115,105,128,142,182,139,181,102,149,213,194,166,140,162,141,175,286,175,141,176,175,138,162,148,98,120,212,223,167,136,154,47,175,225,139,178,174,152,191,157,201,165,168,146,155,236,156,149,121,144,163,213,187,218,132
"COG2503",2,9,2,0,0,4,1,2,1,3,0,4,2,0,1,4,0,0,6,3,0,8,2,0,6,2,0,0,11,6,12,0,2,0,1,1,12,42,0,0,4,0,0,0,5,0,1,1,0,14,0,1,6,0,0,0,2,1,0,0
"COG2508",326,308,568,278,137,176,141,661,229,142,273,154,318,269,346,285,235,370,129,107,424,27,98,293,163,166,205,295,129,351,136,144,131,219,170,337,495,334,75,210,154,220,216,272,80,144,158,261,215,256,152,297,467,277,194,401,94,270,358,725
"COG2509",470,421,435,303,385,352,187,449,502,389,427,439,366,414,339,369,461,405,430,233,489,318,209,487,320,375,407,386,309,154,349,418,306,425,454,492,285,314,290,325,413,452,399,409,278,385,373,376,373,414,365,295,570,114,378,324,394,515,456,487
"COG2510",81,60,89,60,18,42,14,53,38,11,38,3,14,27,36,54,51,47,19,14,47,4,11,20,25,27,22,37,27,8,22,21,24,55,55,23,9,53,71,25,29,21,22,56,11,24,24,26,28,37,44,47,39,23,30,38,6,51,75,88
"COG2513",12,31,8,51,90,130,90,59,107,23,39,12,57,115,5,45,56,22,60,25,17,9,84,78,78,86,45,46,17,11,53,41,41,42,20,111,0,88,41,7,47,18,28,65,55,43,37,119,25,61,21,36,25,99,26,16,5,49,46,5
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,2,0,0,0,0,1,5
"COG2515",7,25,26,31,8,25,6,18,6,22,13,11,6,4,42,10,16,4,24,56,21,8,22,23,21,23,27,43,8,11,15,16,18,6,10,6,10,10,13,13,36,14,20,25,34,17,9,15,16,27,14,30,10,106,12,19,3,7,12,19
"COG2516",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,17,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2518",0,3,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,0,1,2,11,5,3,5,0,0,0,0,0,0,1,5,3,1,0,3,1,0,6,1,1,0,0,0,1,19,0,25,4,3,1,2,1,3
"COG2519",1,0,0,3,3,1,0,1,0,2,1,0,0,0,11,0,0,0,9,1,0,1,0,2,0,3,2,10,1,146,3,0,0,0,0,0,0,0,2,25,1,0,1,0,1,0,2,0,0,1,0,2,1,0,2,10,0,10,3,8
"COG2602",41,24,75,34,17,25,13,94,30,67,33,47,31,23,24,44,25,30,3,25,38,10,13,20,72,12,41,43,33,58,3,15,2,12,8,6,53,7,9,5,4,6,11,12,11,3,3,19,14,7,4,31,14,19,6,16,4,8,13,30
"COG2603",0,6,1,8,0,9,2,2,1,2,0,2,1,1,1,3,1,0,1,8,0,5,29,0,2,5,21,10,12,3,1,0,7,0,1,1,3,46,3,2,17,2,0,0,7,6,1,0,0,2,3,43,2,85,8,9,1,0,0,6
"COG2604",14,8,14,21,18,36,4,182,40,0,40,26,26,7,1,57,29,18,3,15,18,0,1,2,1,10,19,1,8,0,25,6,11,19,60,34,1,23,92,5,19,4,20,26,0,2,0,100,12,89,218,34,80,0,3,0,9,48,16,0
"COG2605",145,46,147,115,73,64,270,187,200,208,167,216,114,136,151,77,255,311,175,375,124,158,206,177,165,147,132,155,130,22,236,88,250,184,166,149,18,141,271,189,266,173,269,173,459,239,240,153,191,228,95,112,135,81,180,158,121,95,59,33
"COG2606",135,171,130,205,92,145,112,133,112,115,177,97,136,149,106,75,132,123,121,133,135,67,129,120,113,104,155,160,135,132,101,125,85,119,137,126,280,194,91,149,130,129,102,150,94,117,136,109,132,133,102,188,124,144,124,107,101,103,169,111
"COG2607",156,117,161,99,88,105,48,198,128,80,172,109,162,97,135,122,112,159,83,54,139,19,17,116,40,97,124,88,51,62,85,101,58,115,126,167,139,126,51,70,83,88,112,101,26,80,112,123,116,141,52,120,228,56,119,94,84,136,131,202
"COG2608",94,64,273,66,77,95,43,164,87,81,64,47,118,62,157,83,44,53,27,24,100,15,21,56,20,49,71,89,20,71,13,72,47,70,99,78,251,80,62,29,36,37,53,104,18,40,49,27,71,83,104,128,129,45,85,119,23,102,93,212
"COG2609",1,17,6,11,4,8,4,0,13,0,0,12,2,0,2,10,0,0,2,9,1,10,40,0,0,3,54,14,12,19,4,0,1,1,3,2,3,65,14,2,1,12,2,0,6,5,3,0,3,34,6,75,7,126,14,16,3,2,3,18
"COG2610",126,120,174,213,173,192,231,235,83,230,149,128,212,151,142,103,147,130,149,188,92,103,195,101,129,157,153,139,118,287,142,79,135,153,145,337,190,432,103,137,135,150,125,154,216,139,139,126,128,147,52,420,106,705,196,292,164,111,144,333
"COG2703",23,33,59,17,21,30,52,84,24,9,65,8,59,29,34,31,24,30,4,11,38,1,4,7,8,27,23,8,4,0,27,15,33,28,40,64,78,69,17,5,24,16,32,55,0,20,11,43,36,72,30,32,36,0,49,1,13,22,46,0
"COG2704",98,57,43,136,178,112,129,126,213,250,129,284,167,174,51,37,159,101,184,196,84,158,144,103,174,238,140,115,192,102,199,118,105,157,127,78,196,143,124,169,190,222,111,133,214,133,198,167,101,164,109,232,101,572,198,146,145,230,92,39
"COG2706",100,84,133,97,81,180,227,182,117,159,150,145,158,99,146,123,117,155,82,200,91,80,175,96,95,139,162,51,98,91,136,80,84,101,126,147,201,163,91,129,100,110,136,141,203,124,130,148,138,162,112,159,143,177,136,146,244,63,135,130
"COG2707",3,6,0,14,1,3,4,12,1,1,0,5,20,0,14,3,0,0,0,2,0,5,3,0,3,2,11,5,4,25,8,2,1,1,0,0,34,29,0,4,3,1,1,0,2,1,0,0,1,8,0,26,2,32,2,7,21,1,0,5
"COG2710",52,71,140,155,20,92,39,126,55,32,45,14,26,85,194,40,56,61,63,35,113,30,20,97,36,43,69,53,34,27,67,20,36,89,85,44,46,30,54,52,59,34,46,56,53,33,25,29,25,41,8,90,69,69,57,66,19,102,29,0
"COG2715",164,168,124,102,180,147,117,137,183,241,192,165,175,195,124,235,159,156,211,164,177,321,157,187,156,191,92,154,177,39,237,231,234,163,131,130,44,111,229,128,178,175,144,166,194,210,166,175,141,163,204,91,126,55,148,168,218,171,158,77
"COG2716",0,6,0,7,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,5,0,1,9,0,0,2,16,2,7,9,0,0,0,0,0,1,1,13,5,1,0,0,0,0,2,2,2,0,1,1,4,37,1,54,9,6,0,1,1,7
"COG2717",12,14,7,12,4,18,132,42,12,12,35,13,18,3,0,6,50,7,3,7,11,9,8,36,0,5,18,6,1,10,29,1,8,52,30,33,103,32,15,6,13,17,7,1,4,6,85,1,7,12,3,41,12,37,41,27,4,10,1,23
"COG2718",1,7,0,13,0,3,2,3,9,2,0,1,1,0,1,1,1,0,1,9,0,8,18,0,1,1,14,10,1,17,0,2,0,0,0,3,5,23,6,3,2,5,0,0,5,1,1,1,0,2,1,44,1,74,11,19,1,1,0,4
"COG2719",0,20,0,11,0,6,6,4,8,1,0,2,0,0,1,0,1,0,2,8,0,3,10,0,0,2,17,7,3,7,0,0,0,1,1,1,2,35,11,4,0,1,1,0,4,0,1,0,0,1,1,34,1,62,10,3,1,2,1,8
"COG2720",208,178,80,73,67,72,28,144,53,89,143,44,98,69,71,73,111,99,59,44,94,14,17,208,39,68,131,315,46,10,63,73,63,57,49,77,82,115,38,59,81,75,85,63,51,54,50,88,74,89,45,69,196,96,67,52,22,63,120,133
"COG2721",158,239,271,183,320,215,173,209,201,343,287,305,229,204,261,231,207,180,190,252,256,324,190,171,161,284,248,164,189,117,233,247,297,231,181,235,155,201,315,196,296,235,202,240,261,253,241,224,250,210,78,293,159,541,259,209,159,258,215,41
"COG2723",359,336,605,217,259,287,126,490,196,100,219,135,112,165,426,520,203,346,109,218,258,64,139,231,283,128,337,185,314,480,130,239,92,240,335,374,914,544,189,176,147,205,194,388,154,183,293,209,308,286,177,571,703,870,254,517,195,300,288,1198
"COG2730",528,267,330,289,141,210,238,178,145,176,362,54,148,348,428,542,459,210,157,261,427,605,180,277,138,175,344,154,230,411,178,492,510,372,358,70,135,103,643,193,322,283,349,354,256,517,277,220,297,260,320,93,230,58,315,162,241,131,323,63
"COG2731",123,81,84,135,127,140,119,96,131,139,89,94,162,160,80,153,90,74,105,101,119,98,104,93,201,111,132,81,155,67,157,113,120,146,132,110,140,165,115,170,133,109,126,199,92,93,97,107,132,102,118,168,101,268,157,130,132,95,205,27
"COG2732",0,9,0,10,2,6,3,0,3,2,1,0,1,0,0,0,0,0,1,8,0,2,2,2,0,0,9,5,0,5,0,0,0,1,0,0,3,11,4,0,1,0,0,0,3,0,1,0,0,4,3,25,1,44,2,4,1,0,8,1
"COG2733",27,32,9,21,1,21,13,40,5,1,7,19,49,0,101,9,9,0,22,11,0,20,19,0,8,11,27,20,12,24,46,14,1,1,4,0,56,35,28,18,3,5,2,4,6,6,6,1,3,12,23,54,28,105,5,11,82,10,4,11
