"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG1964",37,13,0,1,1,2,6,3,2,3,18,4,9,3,1,5,2,8,7,11,2,18,2,4,9,1,8,2,5,3,8,11,55,5,3,6,6,2,5,4,4,2,7,1,14,10,6,4,2,4,5,0,9,9,1,1,3,5,0,11
"COG1965",6,2,3,1,4,6,5,2,2,6,16,3,1,1,5,2,2,0,2,6,2,0,1,1,1,3,8,0,5,12,2,4,1,4,3,2,2,0,1,4,0,4,2,0,3,8,5,0,4,1,1,1,2,4,3,15,17,2,0,0
"COG1966",274,424,197,315,228,401,461,300,386,324,464,267,480,400,339,347,314,343,376,477,263,459,442,429,394,393,278,455,238,376,343,393,154,256,356,330,354,381,506,405,368,572,387,217,444,232,335,273,221,375,321,403,394,348,342,400,387,312,414,388
"COG1968",231,230,136,169,159,183,205,152,250,222,227,141,263,214,281,214,190,267,247,238,200,190,221,269,186,238,215,256,176,177,256,252,244,128,227,212,239,264,272,203,228,225,225,130,250,211,213,184,155,220,272,296,195,162,285,227,184,258,306,239
"COG1969",28,10,5,10,12,13,42,21,16,17,42,9,1,7,5,0,16,1,23,8,10,3,31,22,4,18,10,4,44,34,6,0,15,6,21,6,9,2,14,4,26,6,12,11,5,12,14,1,8,8,6,2,30,50,3,49,4,20,2,6
"COG1970",96,86,61,85,95,79,81,93,108,57,35,70,93,64,142,88,82,87,81,74,56,76,84,99,81,69,111,103,150,88,36,24,19,38,28,21,35,29,12,26,14,34,40,23,55,22,42,23,28,24,49,50,25,11,32,15,24,36,43,30
"COG1971",144,126,137,122,101,130,151,151,143,133,129,114,175,148,139,128,108,197,114,124,85,136,107,132,126,83,128,175,120,139,155,130,75,128,116,99,175,55,160,95,114,86,122,137,115,89,122,124,114,177,179,133,125,69,16,59,117,117,187,150
"COG1972",46,37,42,18,43,13,27,21,36,45,146,34,2,7,48,6,38,7,26,14,20,12,9,24,27,23,56,10,75,60,27,25,135,20,63,51,11,4,7,27,25,23,55,18,67,58,45,6,15,4,3,10,82,50,23,130,125,29,12,11
"COG1974",205,114,41,82,71,96,150,65,165,151,246,59,193,114,245,127,25,142,169,108,63,172,112,197,107,72,204,165,208,165,151,230,131,78,145,128,175,95,212,112,104,172,159,52,309,107,99,75,34,155,295,156,70,65,74,201,120,87,256,139
"COG1975",121,171,91,55,75,77,122,68,73,91,198,24,61,93,94,79,45,109,83,166,58,176,86,97,61,45,88,88,188,79,87,199,200,44,130,74,49,47,112,78,58,175,106,32,123,54,86,71,33,71,138,61,115,119,22,182,62,61,239,94
"COG1977",4,1,4,2,0,2,0,1,0,2,10,0,0,1,0,0,2,0,1,5,1,0,0,1,1,2,4,0,3,5,2,4,4,3,1,1,0,2,0,0,2,2,2,0,5,2,4,0,2,3,1,1,3,5,0,7,2,1,0,0
"COG1979",146,322,398,258,343,239,234,355,275,196,205,308,174,248,123,187,405,243,199,256,372,308,171,148,274,168,266,187,224,196,276,260,172,304,236,354,211,54,187,225,231,189,196,357,266,278,230,277,303,248,250,116,346,305,21,124,294,274,247,262
"COG1982",252,339,291,177,148,167,253,131,273,242,694,128,308,228,267,206,145,239,221,253,142,345,154,270,130,76,225,275,361,394,198,424,496,150,219,235,273,161,247,143,157,381,262,93,315,207,213,221,96,270,324,292,256,202,94,454,325,130,334,156
"COG1983",37,61,33,27,60,42,30,62,38,35,23,59,27,43,30,37,58,40,29,27,38,20,27,19,46,49,52,27,34,22,71,27,47,44,44,45,24,2,26,31,32,18,30,52,24,55,22,51,79,33,9,19,46,52,8,12,41,68,17,44
"COG1984",8,3,5,1,7,8,6,3,26,9,17,3,11,8,9,4,2,13,5,7,3,9,9,7,5,2,10,8,17,17,47,16,40,10,14,12,16,14,14,3,5,22,24,2,101,13,7,20,7,11,61,6,21,11,13,31,38,13,23,24
"COG1985",114,230,173,219,223,246,212,189,150,246,166,220,137,188,135,213,187,182,202,251,227,173,269,199,210,312,185,183,154,179,219,112,95,176,201,210,138,307,193,260,195,281,203,128,67,207,203,197,143,174,96,136,216,230,263,205,203,211,134,202
"COG1986",32,0,5,0,5,0,1,1,4,9,31,0,10,0,21,1,4,0,7,2,2,0,0,11,0,0,9,1,16,16,1,5,5,4,9,1,8,0,0,1,1,1,5,0,5,2,2,0,1,7,0,8,3,6,1,27,19,3,0,7
"COG1987",9,7,11,14,5,6,13,7,5,12,31,2,12,10,15,11,5,27,17,14,2,12,6,18,10,4,11,37,6,24,9,16,2,13,3,4,33,5,18,16,2,6,9,1,4,10,9,12,5,33,3,16,12,1,2,12,4,5,13,10
"COG1988",20,8,16,5,17,4,1,6,7,15,59,4,5,7,19,7,5,2,5,7,5,7,12,2,3,3,27,4,51,22,7,36,37,8,4,0,12,0,2,7,8,3,13,4,13,6,13,5,10,9,5,1,12,5,6,41,16,7,26,4
"COG1989",72,21,42,20,24,14,21,14,24,39,119,11,66,51,77,38,9,64,61,41,14,42,47,55,33,13,44,68,90,87,15,88,71,20,49,3,110,15,27,22,15,47,43,19,46,31,19,45,20,64,49,51,16,25,14,64,23,25,45,55
"COG1990",12,14,0,0,0,13,6,0,5,0,13,1,4,6,8,10,1,9,1,8,4,9,7,7,7,2,19,5,0,4,11,11,0,0,2,1,4,5,7,2,0,4,6,0,0,4,9,2,0,6,6,4,3,3,7,1,3,0,2,1
"COG1992",2,1,0,0,1,2,0,1,2,0,1,0,5,3,1,0,1,3,5,0,2,1,0,8,4,3,0,4,0,6,0,1,11,0,2,3,0,6,1,5,1,0,3,0,2,1,5,2,1,2,1,3,0,1,1,2,3,11,0,1
"COG1993",0,0,5,0,3,3,1,4,10,0,5,6,0,0,0,1,3,1,8,1,5,1,3,6,7,2,12,0,0,0,2,0,0,0,2,1,1,1,4,0,4,1,2,5,0,4,6,2,0,1,0,3,1,2,0,0,1,2,0,3
"COG1994",165,34,24,20,14,38,35,15,98,20,22,9,92,42,160,48,18,75,46,57,18,36,56,49,21,15,54,62,47,50,17,37,22,9,21,24,60,36,68,16,49,41,64,11,7,35,37,25,15,73,152,69,17,26,14,27,24,19,73,98
"COG1995",58,196,145,124,173,148,136,152,99,129,124,134,74,132,79,95,220,118,121,153,102,138,151,137,162,213,98,122,52,109,171,58,25,122,158,139,88,171,178,194,191,115,133,117,31,147,135,109,153,106,62,188,183,194,156,161,174,206,91,103
"COG2000",91,16,11,10,24,10,8,6,124,15,12,5,8,23,55,19,6,22,13,11,2,21,21,12,16,6,53,28,6,13,10,11,82,13,17,29,39,2,15,11,19,0,30,19,24,30,37,21,6,5,105,7,16,6,3,1,9,26,14,26
"COG2001",136,87,79,109,88,96,118,106,124,98,114,84,90,120,151,134,67,126,113,121,100,110,66,91,86,58,147,80,151,109,90,106,74,79,58,72,118,29,73,71,106,88,99,90,168,110,68,115,115,96,139,84,90,68,60,53,77,113,146,135
"COG2002",174,68,28,60,22,46,71,21,152,56,103,39,161,101,215,73,24,137,106,76,33,119,66,89,50,19,97,108,51,109,82,111,90,31,37,45,141,37,63,42,44,49,67,33,40,48,59,98,30,121,146,116,37,20,26,16,38,38,64,92
"COG2003",218,228,212,251,158,212,212,179,154,253,277,165,217,189,275,199,194,205,256,191,158,187,266,196,206,266,323,243,232,188,164,168,188,252,253,170,222,415,205,196,230,249,240,187,94,249,234,210,179,223,233,174,202,172,480,325,138,237,174,238
"COG2005",28,18,12,11,22,14,5,11,18,15,45,3,5,14,25,8,17,11,9,16,3,0,6,9,4,6,24,5,12,22,13,6,10,10,9,13,14,4,11,8,16,14,40,7,19,15,11,6,12,19,23,11,16,11,5,39,25,3,35,11
"COG2006",62,33,67,47,50,28,76,81,40,22,44,67,46,21,61,26,49,50,63,31,50,35,48,75,28,46,31,51,87,79,26,93,73,55,74,44,44,4,20,42,58,14,55,98,17,69,55,32,57,32,74,16,50,84,6,54,31,40,38,53
"COG2008",145,232,207,177,202,237,144,220,171,153,181,196,163,178,188,156,230,142,172,243,219,229,138,155,147,276,182,147,116,188,264,194,124,168,159,192,153,231,144,217,158,206,183,143,228,190,227,166,228,190,144,111,196,204,147,110,223,198,258,165
"COG2009",13,1,8,3,10,9,14,16,5,10,34,2,2,4,7,0,13,0,14,6,6,2,2,18,4,13,14,0,12,14,9,4,5,9,30,3,0,0,6,10,7,3,14,5,7,13,10,1,14,13,4,2,16,18,1,42,10,9,3,3
"COG2010",5,0,0,2,0,5,0,0,11,0,2,2,0,3,10,0,1,1,0,4,2,0,29,1,0,0,4,0,0,51,0,0,7,0,4,0,0,0,2,3,4,0,0,1,1,0,1,0,2,1,4,2,6,0,0,0,29,0,0,1
"COG2011",76,70,67,35,31,56,64,30,154,39,80,33,100,78,129,66,36,90,75,81,41,72,66,54,47,24,113,88,174,108,41,159,223,28,41,74,106,26,56,46,67,163,75,26,274,53,51,49,19,75,140,65,70,49,15,98,125,35,164,61
"COG2013",58,29,34,15,19,13,35,17,41,42,27,17,78,44,35,79,17,74,62,31,28,64,18,40,13,10,56,58,56,50,48,89,209,16,15,43,87,56,23,27,26,30,37,26,171,38,49,32,16,78,52,131,46,12,50,64,28,11,52,57
"COG2014",16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5
"COG2015",69,85,89,50,45,71,38,6,29,45,81,15,75,36,51,21,37,22,29,11,30,100,46,41,16,19,57,67,14,79,44,61,85,16,32,22,31,22,36,228,23,35,39,10,51,18,62,15,23,31,41,38,28,38,10,39,10,16,9,32
"COG2017",438,624,670,744,650,662,662,680,590,609,467,693,596,549,506,711,660,597,487,601,788,576,770,659,535,735,500,551,598,512,715,530,461,620,553,534,585,790,604,704,571,520,493,722,434,774,565,631,657,564,444,515,539,624,744,623,438,643,453,559
"COG2020",3,2,0,0,1,6,3,3,8,3,11,0,0,3,22,14,0,1,1,2,1,0,5,2,0,0,0,0,1,13,0,13,5,0,3,0,2,0,9,7,8,23,5,0,0,1,12,0,0,2,7,0,2,0,3,3,0,0,28,4
"COG2021",47,2,0,0,1,9,1,3,0,1,0,0,9,23,11,1,1,7,17,1,1,0,29,7,21,5,11,32,0,30,1,3,4,0,0,12,1,2,4,13,24,0,12,0,0,10,25,0,3,3,15,4,6,4,1,0,2,7,0,22
"COG2022",46,88,111,140,121,109,122,127,72,123,93,133,89,117,45,107,114,116,93,103,121,143,107,76,95,117,116,87,80,89,97,80,79,80,110,124,76,57,94,99,115,126,119,89,223,119,102,111,114,104,49,56,145,143,70,132,126,95,146,106
"COG2025",228,270,200,186,186,264,173,136,235,295,197,179,272,290,205,287,208,278,244,244,247,250,254,221,269,262,305,252,91,246,181,117,72,141,277,300,198,221,225,277,302,192,285,142,54,237,268,269,199,185,212,206,238,217,270,238,167,263,247,257
"COG2026",49,7,31,9,6,1,6,8,6,17,48,4,7,6,28,6,3,14,5,5,7,4,3,5,3,0,21,9,4,11,11,22,10,6,12,5,8,0,12,4,4,1,68,4,25,3,5,8,3,2,5,4,7,4,3,24,30,12,10,2
"COG2027",70,133,171,108,171,103,120,179,63,201,173,186,51,134,45,54,166,35,81,105,151,116,62,48,152,105,95,79,111,99,137,92,35,183,142,136,43,62,125,80,114,50,101,128,293,196,88,111,160,160,27,42,147,195,24,97,201,128,151,79
"COG2030",22,58,110,94,114,139,64,136,96,100,33,100,62,54,45,73,163,82,91,114,113,77,126,70,87,119,80,27,157,45,102,308,58,136,96,103,54,104,161,92,148,182,146,116,1100,95,59,65,149,66,50,89,82,76,151,227,108,125,592,88
"COG2031",32,7,34,20,7,13,5,4,6,15,36,15,5,4,6,3,64,10,25,4,21,7,5,9,17,4,42,4,10,13,18,3,7,5,4,35,6,1,10,19,16,1,8,16,15,41,22,4,10,1,9,1,25,8,3,32,14,10,99,14
"COG2032",8,6,27,2,12,3,4,2,10,5,48,2,11,8,2,0,10,2,4,1,2,10,8,4,5,2,7,4,16,14,2,11,19,12,4,3,12,2,5,10,2,0,6,7,19,13,7,5,5,6,26,2,2,4,0,28,15,6,6,2
"COG2033",51,42,29,10,12,24,34,32,25,18,18,18,34,23,59,13,21,25,43,20,24,37,44,44,17,30,33,23,37,20,11,31,33,17,40,34,24,75,51,29,26,60,73,13,6,28,30,27,5,36,21,31,31,30,67,82,7,13,59,30
"COG2035",147,37,51,28,39,28,34,24,51,88,21,20,115,45,112,63,27,44,79,25,22,24,47,59,57,62,69,72,55,81,18,12,20,11,33,42,45,7,21,13,24,6,26,8,12,16,19,24,12,47,24,25,20,9,1,10,35,11,8,35
"COG2038",137,226,174,174,166,176,237,230,117,114,179,110,142,172,114,180,227,163,157,201,211,207,142,141,183,129,168,115,210,167,141,122,120,170,163,186,125,41,154,160,137,163,130,189,85,175,155,175,187,154,204,91,204,255,14,137,210,192,183,153
"COG2039",22,8,16,16,10,10,3,2,41,21,28,3,32,8,17,14,9,18,8,11,12,4,7,10,6,5,11,18,139,18,14,98,22,1,5,19,5,8,40,6,14,32,22,6,199,38,8,15,11,19,49,11,15,32,1,46,23,6,86,13
"COG2040",9,11,4,16,43,11,15,4,19,33,4,29,6,13,22,1,13,9,7,10,14,25,2,12,6,8,13,3,87,7,19,8,97,33,7,15,9,11,15,4,13,54,9,10,18,18,14,7,14,6,16,4,27,13,2,32,31,17,64,2
"COG2041",10,2,3,2,7,1,0,0,8,12,41,3,2,0,6,0,4,0,3,0,1,0,0,0,0,0,11,0,7,21,1,8,16,3,10,2,0,0,1,1,3,2,7,5,4,2,2,0,0,0,2,0,2,3,2,32,24,6,1,0
"COG2043",6,0,3,2,1,7,2,0,6,3,2,1,1,3,9,7,4,1,2,1,2,1,1,4,1,6,6,4,0,1,0,0,2,4,0,2,4,0,0,2,6,0,0,0,0,4,1,0,0,1,3,0,2,4,0,1,8,5,0,7
"COG2045",23,8,31,7,6,3,0,1,4,0,1,5,4,3,8,0,7,1,3,1,4,1,1,7,6,4,4,0,7,0,6,0,0,4,4,13,1,1,1,3,4,1,7,4,0,16,16,2,0,1,18,3,1,6,0,0,3,2,0,6
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",46,6,18,8,1,16,10,4,14,9,8,1,25,19,40,19,10,21,24,12,9,11,8,16,37,5,18,21,72,13,8,24,44,5,10,31,24,2,11,18,25,6,9,2,13,17,45,10,6,20,82,12,15,6,8,6,22,8,18,40
"COG2049",20,20,6,8,10,11,6,3,71,24,64,1,24,16,24,12,8,54,11,17,15,14,7,7,4,0,39,33,71,33,68,26,55,4,11,10,15,19,18,4,11,13,12,2,107,10,23,20,8,19,52,9,20,10,7,25,16,22,16,19
"COG2050",125,131,162,202,218,186,114,189,108,133,156,200,100,148,132,202,232,191,123,137,161,80,150,135,166,167,168,98,141,119,142,22,84,152,174,157,100,135,161,125,175,98,135,180,44,149,171,194,212,122,84,114,162,185,135,162,162,215,90,149
"COG2052",49,22,8,18,6,16,29,7,53,26,18,9,54,20,63,27,9,42,30,30,13,26,24,32,9,13,23,31,39,21,8,9,10,4,4,6,13,3,6,4,11,8,10,0,5,3,9,8,1,9,24,10,3,8,3,1,9,2,11,9
"COG2055",107,105,75,33,66,43,38,8,50,57,134,19,75,14,51,40,34,58,13,22,24,87,34,38,10,9,95,17,100,48,19,68,138,59,66,35,20,12,18,16,38,15,29,35,63,38,28,12,16,11,95,13,45,45,26,99,78,18,38,47
"COG2056",7,5,35,10,13,5,5,3,18,3,2,2,1,15,2,2,18,5,2,2,3,1,1,5,3,4,8,0,0,0,14,0,11,4,4,2,1,4,11,2,4,0,4,13,1,20,20,3,0,3,21,8,1,5,0,2,6,1,2,2
"COG2057",37,7,33,10,15,14,1,5,32,11,37,12,7,13,35,12,30,24,19,9,32,5,9,14,16,12,60,8,10,52,4,7,24,7,16,37,22,1,14,9,39,25,54,7,17,21,53,7,3,3,31,11,33,19,5,30,49,21,46,26
"COG2059",214,439,438,292,289,302,307,330,200,196,194,270,253,264,253,287,335,403,324,264,298,322,374,365,258,387,291,311,167,181,346,246,91,281,264,256,281,429,251,372,292,305,288,321,69,367,363,313,311,212,261,254,232,325,496,316,209,341,161,275
"COG2060",138,225,257,217,305,256,203,305,141,238,134,263,107,167,62,172,335,140,228,194,283,179,319,105,218,130,204,109,98,194,286,37,58,211,237,261,135,16,136,147,222,30,170,280,83,223,271,190,304,178,77,84,257,288,20,102,219,281,38,160
"COG2062",2,6,3,0,2,1,1,1,16,4,11,2,2,3,7,0,1,0,2,5,2,2,0,0,0,4,8,0,25,5,1,21,5,9,7,0,0,2,27,8,13,39,18,0,107,1,3,0,2,0,14,3,3,2,0,22,16,0,105,0
"COG2063",3,0,5,1,3,0,1,0,0,4,36,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,5,0,11,8,1,5,2,2,5,1,0,0,0,3,2,0,3,1,9,5,2,0,0,0,0,0,7,4,4,21,0,1,0,0
"COG2064",16,5,0,4,1,0,1,13,7,8,1,0,17,3,26,3,0,3,15,0,0,2,0,5,7,0,7,7,0,4,3,0,0,0,2,1,2,5,8,3,6,1,8,0,2,0,7,4,1,19,21,7,0,1,4,0,0,1,3,1
"COG2065",41,6,8,9,11,5,13,12,85,6,8,4,14,10,27,5,7,19,23,9,9,3,24,22,10,7,58,10,128,26,5,47,68,1,21,11,25,4,36,3,20,71,42,4,20,5,29,8,3,18,75,8,18,28,10,6,5,6,57,18
"COG2066",68,158,128,165,203,156,133,227,87,118,145,170,48,177,48,148,213,121,111,136,243,117,91,90,183,78,147,129,104,162,107,15,13,145,90,168,74,26,19,140,133,36,133,166,41,166,145,151,187,47,55,125,174,184,15,68,120,184,32,149
"COG2067",54,15,114,29,48,64,17,29,42,66,87,44,62,62,44,53,51,30,71,15,87,9,124,61,59,124,92,39,18,54,42,15,26,24,75,129,33,232,58,74,75,39,64,43,11,89,113,51,43,78,27,40,65,43,81,81,146,57,0,56
"COG2068",58,35,65,22,28,11,39,38,31,40,66,23,16,35,29,20,19,25,30,36,38,43,20,28,25,18,36,13,57,22,33,80,108,28,35,51,28,15,23,18,13,48,30,26,32,20,26,18,23,15,33,13,55,34,6,46,19,18,97,28
"COG2069",11,13,0,10,5,2,4,1,15,7,20,2,31,6,24,9,0,18,10,16,1,10,1,5,4,0,10,6,39,7,5,37,38,7,1,3,6,3,6,4,11,2,4,3,15,0,11,6,2,3,53,8,0,0,0,0,6,2,14,8
"COG2070",161,354,260,279,217,263,327,267,234,233,222,244,224,287,154,265,252,285,302,310,294,368,214,284,275,216,268,245,272,236,270,268,284,288,242,304,268,91,274,261,244,228,261,228,134,295,273,275,265,256,270,194,333,272,25,103,221,267,233,271
"COG2071",101,173,167,173,235,128,136,210,139,221,132,179,121,189,152,125,231,64,179,106,237,127,247,139,211,333,161,116,290,147,109,121,152,187,186,195,99,368,240,248,194,217,164,223,124,188,170,146,185,221,134,220,176,183,516,298,209,155,159,165
"COG2072",0,0,1,0,9,0,0,0,15,0,9,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3,1,0,0,0,0,2,0,0
"COG2073",88,218,125,155,129,157,161,173,100,60,82,123,91,112,91,143,168,88,118,161,165,169,100,117,82,74,136,92,98,107,139,103,84,129,118,116,114,53,63,100,59,124,108,88,56,132,136,107,124,96,121,66,170,145,7,46,102,92,123,118
"COG2076",38,15,67,37,25,22,40,64,42,31,121,42,22,26,59,11,71,16,45,8,30,30,39,46,29,60,46,22,66,55,24,11,25,88,60,54,17,22,13,25,39,49,74,69,29,45,47,38,55,17,23,69,31,61,6,123,94,115,24,15
"COG2077",43,60,77,61,92,63,56,135,54,99,57,83,42,62,29,48,98,67,64,35,109,44,69,36,90,67,100,53,128,67,86,18,88,129,93,92,54,6,50,57,67,15,92,112,19,117,105,86,106,100,20,46,62,57,5,32,107,121,18,65
"COG2078",5,6,21,2,25,3,2,1,21,0,3,1,4,9,14,0,6,3,9,2,3,1,0,76,3,239,11,0,49,1,0,30,0,14,10,7,0,295,79,147,29,197,7,0,84,0,5,2,15,6,23,3,26,2,244,76,3,1,175,3
"COG2079",44,26,31,6,14,11,6,18,24,12,61,17,28,6,10,15,13,13,21,14,7,12,5,23,17,13,36,8,87,13,2,1,2,1,3,6,2,2,3,16,3,4,14,10,5,6,11,1,1,7,11,3,17,5,2,10,4,2,9,5
"COG2080",159,162,226,83,115,68,86,47,120,84,220,32,115,83,141,96,81,112,88,99,132,160,53,87,71,33,101,73,135,103,55,205,303,142,78,123,78,22,109,73,74,210,140,72,152,92,132,53,45,69,182,49,150,84,31,181,82,53,263,84
"COG2081",331,218,74,161,64,154,261,72,306,145,284,90,293,216,362,279,42,286,218,226,93,300,204,283,114,112,213,272,200,267,183,339,304,64,122,134,300,223,290,179,164,237,205,63,100,112,204,192,70,239,375,295,139,92,168,183,130,96,239,258
"COG2082",66,94,85,94,68,97,92,53,101,74,79,70,71,53,70,77,83,78,60,115,92,103,72,87,61,42,69,61,69,71,84,68,46,76,53,78,62,26,45,60,64,73,54,60,48,74,74,60,21,70,65,54,79,59,7,34,56,82,57,75
"COG2084",25,20,31,20,32,13,32,13,36,17,57,5,13,12,16,20,10,15,24,10,10,12,17,23,11,18,32,12,31,32,21,86,91,54,127,62,62,6,52,51,32,57,100,63,59,57,67,16,47,33,57,28,67,62,22,188,105,44,151,28
"COG2085",8,6,15,2,1,1,0,1,0,3,9,4,0,11,5,0,4,0,16,3,0,2,0,0,1,3,0,0,12,0,0,1,1,17,5,0,0,10,5,0,0,13,1,0,1,23,7,1,0,3,29,2,3,3,1,0,0,0,13,2
"COG2086",163,208,126,174,192,189,157,173,155,254,174,154,208,218,142,207,168,225,194,211,222,187,185,187,229,207,200,185,72,148,165,119,85,122,215,180,155,179,174,225,185,188,198,93,38,157,203,197,184,196,160,137,212,194,166,224,169,171,177,185
"COG2087",57,114,79,92,79,79,115,91,76,73,94,71,106,87,73,78,94,82,84,87,98,102,73,56,71,48,99,80,100,92,82,66,54,95,73,76,83,34,87,75,44,73,66,95,28,110,86,83,84,102,114,36,110,58,7,53,77,92,86,86
"COG2088",97,69,58,34,18,41,54,38,66,35,50,29,164,85,118,58,23,94,87,76,32,143,51,74,35,18,128,90,39,73,73,79,56,32,33,62,180,36,58,67,20,35,39,6,36,49,46,83,20,84,72,98,41,11,10,19,17,21,84,107
"COG2089",57,137,81,163,146,61,99,92,83,50,40,122,86,107,88,170,119,168,83,118,144,57,71,74,148,16,106,148,42,65,153,10,9,82,79,148,124,623,19,99,85,14,71,141,41,208,95,153,108,68,27,78,125,149,101,11,114,94,41,91
"COG2091",53,19,38,33,20,27,54,15,34,51,131,28,66,55,37,37,11,50,43,49,19,52,17,58,19,11,66,47,42,63,41,80,86,23,25,42,70,21,41,30,12,35,40,11,25,27,30,39,12,74,82,49,23,24,12,62,45,19,34,33
"COG2094",8,1,12,1,4,3,0,0,9,1,2,1,8,3,12,4,3,7,8,6,4,2,0,6,7,3,7,0,74,2,0,46,10,4,1,11,5,3,9,4,6,69,30,0,31,10,8,1,0,7,39,4,3,1,0,0,5,1,39,0
"COG2095",83,182,200,141,226,166,150,295,91,259,155,278,76,115,49,122,270,149,107,191,166,117,83,60,155,156,156,83,109,105,221,28,113,280,170,145,82,38,102,158,108,41,161,337,34,176,157,142,344,155,47,88,192,242,28,65,196,289,21,135
"COG2096",53,139,149,145,169,126,112,155,89,135,36,120,64,83,64,103,181,89,84,88,140,102,90,86,99,79,93,83,132,71,150,22,78,166,162,145,57,48,82,73,79,62,105,150,50,147,114,116,130,89,37,130,113,126,17,15,126,136,23,111
"COG2099",98,213,192,231,214,203,182,228,145,138,109,168,131,112,108,125,256,118,127,230,238,186,143,98,114,67,133,103,119,191,210,117,122,153,83,155,144,52,94,124,67,115,91,129,58,163,123,162,149,111,105,84,184,180,13,48,114,178,169,159
"COG2102",13,0,0,1,1,86,0,8,12,0,6,4,5,13,13,0,1,11,41,1,0,0,16,10,26,14,27,7,3,13,2,5,0,0,11,38,31,1,8,14,11,10,68,0,0,7,22,3,5,2,5,7,1,11,0,0,8,13,0,30
"COG2103",55,66,79,133,123,116,67,72,105,31,68,101,25,62,51,84,117,106,47,119,105,26,84,60,94,77,58,49,157,57,81,16,24,55,87,59,43,68,23,62,97,107,78,93,47,65,66,96,79,24,88,40,72,151,63,85,73,109,66,53
"COG2104",5,0,7,1,2,1,0,0,4,4,12,0,1,0,2,0,2,2,0,1,0,2,0,0,0,1,3,0,8,11,2,7,0,1,5,0,1,0,1,1,1,13,11,1,30,4,4,0,1,0,5,3,2,0,0,21,5,0,8,0
"COG2105",5,1,8,0,8,0,0,1,5,8,30,0,0,0,10,1,1,0,5,0,0,0,1,0,1,1,6,0,10,20,0,4,7,3,11,0,0,0,0,2,2,0,2,2,12,2,7,4,2,0,2,0,3,1,7,26,26,2,0,6
"COG2107",2,0,0,1,1,6,0,2,1,0,1,0,5,4,7,2,1,5,14,2,0,0,3,8,13,1,8,1,0,10,0,0,0,0,4,16,4,0,0,9,18,0,17,0,0,9,27,5,3,0,6,5,2,8,0,0,0,2,0,13
"COG2108",17,2,11,5,0,6,3,7,0,2,1,7,4,3,2,2,4,5,10,1,9,0,2,12,4,5,21,17,0,28,5,0,0,0,0,3,2,2,0,1,2,1,5,6,0,5,17,2,0,4,5,7,6,4,0,0,2,7,0,6
"COG2109",45,65,58,48,19,53,73,56,82,57,84,29,68,44,80,47,24,71,109,64,29,63,46,72,37,37,90,56,116,69,38,92,88,23,86,44,82,34,59,44,38,53,106,37,52,56,72,40,32,47,57,69,54,82,23,49,32,56,103,56
"COG2110",143,82,80,108,60,112,101,149,128,53,122,91,104,107,161,106,76,176,90,109,59,96,106,132,94,152,168,121,178,108,86,185,193,112,68,102,126,41,151,80,125,173,126,38,87,103,117,55,103,153,202,86,93,56,147,66,78,85,211,101
"COG2111",35,4,20,5,9,13,5,3,8,0,5,9,9,5,13,4,6,17,11,5,8,1,6,7,8,4,22,14,2,29,0,0,0,2,0,5,0,0,3,4,6,1,2,3,0,1,8,3,0,3,5,1,2,4,0,1,3,1,0,7
"COG2113",34,78,78,80,140,69,39,68,43,42,61,103,15,38,16,14,82,29,42,23,50,36,15,28,86,44,59,25,37,47,89,11,7,104,42,40,25,3,11,53,26,19,26,46,23,71,68,30,69,30,6,16,64,62,5,33,44,107,11,39
"COG2114",1,1,14,1,5,1,0,2,3,0,0,16,20,36,1,0,2,10,0,0,0,2,1,5,3,1,0,4,0,10,11,0,5,7,2,1,43,1,3,0,0,0,0,0,0,0,2,3,0,21,61,16,1,3,1,0,2,3,0,12
"COG2115",25,39,38,57,42,57,18,51,44,49,26,51,32,32,29,40,58,23,11,36,60,18,35,23,37,39,41,16,17,24,119,72,22,90,154,125,112,12,162,94,99,37,83,105,190,113,89,79,168,136,98,35,94,134,19,69,213,142,44,84
