"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG1825",42,27,40,45,35,42,43,33,39,32,51,39,44,32,38,34,36,18,34,42,38,46,23,41,31,19,35,34,52,12,109,120,69,111,80,108,98,64,119,102,41,120,144,82,131,117,133,97,104,85,20,78,133,98,60,106,147,111,85,143
"COG1826",6,2,1,10,7,5,17,16,18,12,9,4,3,12,2,6,10,72,2,6,13,2,14,19,2,9,4,20,3,31,0,2,9,5,0,2,3,3,2,21,7,4,3,1,1,7,4,2,1,1,45,4,1,2,0,3,0,8,10,2
"COG1827",41,73,48,22,23,31,29,11,46,64,50,35,33,8,64,60,34,83,87,18,52,66,74,24,38,53,46,37,42,124,45,28,111,50,45,25,64,45,66,27,54,48,28,29,32,38,10,53,69,104,34,52,33,25,109,35,25,40,41,36
"COG1830",126,36,153,172,122,79,13,296,59,127,86,78,105,20,18,141,135,73,63,140,167,155,20,256,65,51,252,160,84,24,133,211,4,190,119,157,76,56,134,46,108,19,135,227,74,142,123,122,14,162,141,80,138,137,69,98,80,179,91,223
"COG1832",1,0,1,2,2,1,1,0,3,0,2,3,3,4,2,1,0,1,0,1,0,0,75,4,0,4,1,5,0,11,2,4,0,0,1,3,0,0,0,7,1,1,2,1,0,8,2,0,0,3,37,2,0,2,4,3,0,4,14,0
"COG1834",9,11,8,14,8,4,5,3,4,11,4,8,5,2,1,14,7,8,3,7,7,11,3,34,10,10,23,73,7,52,8,5,0,9,26,10,5,10,10,2,14,4,11,12,7,14,4,14,4,7,1,8,12,4,7,4,5,7,8,23
"COG1835",234,165,200,244,259,203,177,166,164,120,184,55,213,138,208,125,283,130,114,260,229,135,278,223,253,100,224,228,399,149,263,176,109,150,248,296,144,157,109,106,197,37,270,339,260,141,75,162,119,149,70,140,200,155,98,269,192,169,257,169
"COG1837",32,48,23,9,26,15,23,4,35,49,33,41,30,5,37,33,18,42,46,23,20,26,60,12,27,68,23,23,45,68,44,12,65,29,25,10,63,60,41,21,43,29,22,11,27,20,6,38,65,49,10,42,12,18,63,41,12,24,21,12
"COG1838",179,143,206,272,228,283,290,191,232,235,168,189,155,482,244,213,169,166,224,190,222,225,131,318,217,149,223,172,189,233,188,238,96,234,201,209,228,187,242,233,144,397,200,201,219,211,506,273,284,268,278,217,251,300,202,236,367,345,277,284
"COG1840",73,93,91,104,91,61,62,74,118,117,116,88,71,47,86,49,78,62,47,77,53,81,74,90,49,162,153,100,67,192,115,99,331,74,77,94,124,135,95,52,151,63,90,35,96,87,59,92,100,101,221,107,55,86,55,59,64,127,27,83
"COG1841",13,28,25,14,21,9,26,9,22,27,18,20,20,7,20,11,22,28,16,22,25,9,38,16,16,39,12,15,16,58,22,8,33,10,7,14,24,38,28,15,38,14,16,9,13,19,13,21,20,12,40,29,15,14,26,25,13,23,15,15
"COG1842",6,65,24,9,6,2,21,13,28,28,9,29,9,7,32,47,8,10,14,6,32,19,7,17,13,21,12,16,23,58,44,36,0,11,14,10,34,24,38,46,7,7,17,15,4,18,8,18,45,45,136,27,15,9,24,5,11,20,17,14
"COG1843",7,57,18,6,10,1,58,4,24,37,6,50,15,1,16,39,10,8,80,52,20,19,8,14,23,27,11,11,25,135,14,19,3,8,24,3,39,56,38,34,11,4,22,16,39,12,5,25,14,32,67,24,12,22,30,10,5,19,18,13
"COG1845",1,0,1,0,1,0,4,7,1,0,6,0,1,5,0,0,4,1,1,1,5,0,7,6,0,4,0,10,0,2,0,3,0,3,1,10,0,0,0,34,7,0,0,3,0,13,14,0,0,3,70,1,1,1,1,1,0,4,10,0
"COG1846",261,337,299,269,180,248,202,249,434,330,334,268,237,166,293,273,271,351,476,293,323,352,711,311,285,300,367,285,353,497,283,339,429,247,325,324,276,359,496,216,336,212,325,220,309,391,100,248,217,424,443,244,217,251,476,283,185,330,363,332
"COG1847",66,145,89,30,68,53,77,25,129,138,114,81,72,25,165,72,72,117,115,87,98,99,259,51,84,178,61,65,104,148,107,41,238,66,92,38,140,155,133,74,144,83,72,28,78,90,23,114,111,107,51,123,70,59,157,83,35,72,93,58
"COG1850",1,0,1,6,4,0,10,1,3,6,10,0,1,0,4,1,0,2,5,1,0,0,9,2,0,1,1,2,7,20,3,23,0,0,0,4,1,2,0,1,4,17,2,0,2,6,2,3,6,0,31,32,0,5,11,6,9,0,3,0
"COG1852",5,1,4,7,30,11,0,32,4,12,5,5,11,4,7,4,12,9,1,12,4,7,11,31,6,4,2,9,0,23,6,3,36,2,6,53,13,2,10,9,24,3,18,10,4,5,3,2,2,5,0,2,4,8,7,9,5,12,9,11
"COG1853",172,239,245,261,197,250,272,198,234,317,255,228,234,188,312,244,234,237,241,229,225,279,205,331,217,240,238,257,235,200,297,249,120,273,257,218,257,332,255,212,215,252,236,165,235,222,230,282,346,254,148,269,250,266,290,310,329,233,325,273
"COG1854",97,106,67,65,75,122,114,35,110,76,82,91,76,82,124,40,88,82,121,64,87,72,134,55,87,85,119,57,82,115,85,38,89,85,79,69,86,85,96,121,64,137,76,31,104,76,100,84,117,95,96,85,53,82,91,99,129,64,110,82
"COG1857",0,11,1,3,9,13,7,0,22,9,2,30,5,0,31,41,5,4,41,0,31,7,11,0,7,2,1,3,16,70,7,0,0,2,1,1,3,12,22,60,2,1,10,0,4,6,0,7,5,12,0,1,1,0,15,2,1,6,72,0
"COG1858",47,15,43,71,76,16,12,101,101,25,52,18,64,38,69,60,48,21,28,52,69,18,7,47,46,19,24,66,43,33,30,93,1,37,102,62,23,23,34,40,33,8,58,88,45,48,42,39,23,33,118,41,59,55,22,106,91,90,161,34
"COG1859",2,16,4,5,1,7,3,9,16,18,6,26,0,6,16,19,7,6,2,2,4,1,4,24,10,2,15,9,20,31,4,19,5,3,0,10,1,63,8,25,7,1,16,7,3,13,2,4,4,1,71,10,9,3,18,4,1,3,14,4
"COG1861",41,9,42,49,31,16,1,33,11,4,11,12,96,1,3,29,13,25,11,33,15,28,1,15,51,21,13,31,13,0,22,36,2,35,55,45,5,9,14,0,16,1,19,14,43,2,5,53,3,2,3,10,36,13,7,0,4,16,1,18
"COG1862",77,52,61,87,53,82,77,70,79,88,76,80,67,79,83,59,70,61,107,56,84,81,82,71,93,81,113,64,103,65,79,110,49,80,60,94,87,73,83,75,59,83,67,66,77,45,77,69,90,67,40,79,65,67,75,104,129,66,103,120
"COG1863",6,6,10,3,13,1,1,8,0,13,5,2,5,2,2,0,6,8,0,2,4,8,1,2,0,7,9,5,5,1,8,8,0,6,7,4,5,6,1,2,5,3,9,4,5,2,2,7,2,1,11,9,3,4,2,8,0,10,0,3
"COG1864",70,39,54,56,62,102,74,74,34,70,66,53,53,82,54,42,65,15,54,58,48,39,4,35,83,27,53,51,60,3,157,174,1,131,155,188,140,114,84,179,66,153,132,165,138,102,220,138,173,62,0,132,202,171,81,204,244,126,150,137
"COG1865",4,14,13,23,14,3,8,16,2,29,6,17,7,14,1,7,1,21,11,6,12,4,26,10,7,7,13,14,4,17,5,2,3,3,4,3,11,3,2,1,2,6,8,17,4,6,4,1,2,1,1,12,4,5,16,4,5,14,1,4
"COG1866",334,338,290,367,340,431,445,270,357,382,321,383,295,420,368,364,334,314,366,252,295,350,223,354,260,266,342,280,322,296,338,274,253,378,291,294,324,326,398,357,280,492,300,267,364,251,600,355,429,400,205,312,356,389,346,322,477,350,312,360
"COG1868",10,82,45,12,6,23,80,10,69,56,9,99,19,8,57,62,15,9,125,39,24,38,4,16,36,31,9,16,43,193,19,40,7,21,16,18,39,109,63,45,15,30,40,29,34,26,3,26,29,65,96,37,30,20,46,11,16,22,26,23
"COG1869",1,2,5,9,3,3,8,6,1,4,2,1,2,5,1,2,7,7,5,1,6,3,11,5,2,3,4,5,5,8,2,37,4,6,5,20,12,4,15,32,14,13,11,11,4,25,13,10,5,7,102,19,8,8,11,7,6,32,32,7
"COG1871",10,55,7,4,3,14,20,4,42,24,3,48,11,3,25,23,5,4,26,52,26,10,1,6,24,19,6,5,11,63,10,16,5,4,15,9,22,53,37,4,7,11,18,20,18,9,1,23,15,27,14,18,10,12,13,4,13,11,8,13
"COG1872",3,0,3,0,4,0,4,5,11,0,1,0,0,2,0,4,2,0,2,0,0,1,6,11,0,3,1,4,0,22,0,5,0,2,0,7,0,0,4,26,5,1,0,3,2,6,5,2,1,0,48,4,3,2,1,3,2,1,4,0
"COG1873",25,40,20,6,15,18,21,1,27,37,19,18,38,2,24,32,18,57,60,23,25,36,22,4,27,65,9,11,40,33,24,13,12,20,19,7,32,62,26,9,40,26,22,12,17,13,6,25,51,52,21,19,11,16,69,27,7,16,13,12
"COG1874",459,419,795,714,534,439,268,1127,535,411,534,402,642,253,414,589,510,351,542,767,504,685,482,1239,598,242,626,591,405,428,519,716,665,631,647,622,450,395,560,287,526,721,527,732,618,683,533,477,357,542,94,352,624,464,510,825,498,560,490,700
"COG1875",115,131,134,143,120,39,17,130,46,33,91,36,140,16,36,85,121,55,40,137,103,87,31,93,113,28,80,147,77,62,83,93,12,110,75,105,51,70,83,0,74,10,116,111,110,59,48,72,24,46,39,39,83,56,70,63,28,92,65,85
"COG1876",61,159,78,21,39,23,121,10,67,98,70,88,113,6,98,145,52,159,130,77,83,95,239,30,100,146,18,32,152,74,109,34,48,91,110,22,77,228,63,23,109,48,52,34,102,57,12,151,136,170,61,114,36,79,128,112,13,29,43,37
"COG1877",106,30,48,138,58,42,6,73,47,48,103,66,53,16,15,100,117,47,67,67,105,103,5,136,93,27,123,135,99,48,86,105,5,102,45,156,25,48,102,31,38,6,103,147,129,124,96,112,13,73,82,66,99,81,38,57,57,120,30,176
"COG1878",20,37,29,32,44,18,25,15,39,53,35,36,27,6,55,56,34,32,39,32,54,48,53,21,19,50,47,31,33,103,44,21,41,18,21,24,35,24,62,12,99,16,27,16,33,31,17,35,22,79,43,59,20,25,57,38,21,29,15,8
"COG1879",165,218,186,213,175,379,284,227,252,225,189,204,118,315,224,201,188,278,359,254,191,204,370,213,167,257,208,216,190,210,570,824,609,548,638,804,729,613,571,928,564,643,622,564,580,991,713,632,802,821,1543,587,493,683,660,462,624,796,865,509
"COG1881",7,0,12,7,7,2,3,6,9,6,11,2,0,7,17,7,5,5,1,1,10,1,11,15,3,9,1,25,16,39,4,6,69,4,2,13,4,2,3,42,9,4,2,5,0,14,10,7,3,4,49,6,5,3,4,16,8,14,25,5
"COG1882",644,638,450,735,652,548,419,614,589,575,694,601,610,735,542,578,673,698,550,585,728,770,908,779,573,657,632,727,542,676,220,257,363,284,193,229,194,190,248,247,252,189,225,185,207,238,204,210,192,286,321,175,205,214,257,169,228,273,227,242
"COG1883",493,420,413,417,441,319,271,453,368,310,467,325,492,258,362,423,435,444,322,351,446,352,98,349,400,367,508,390,439,175,435,324,179,414,433,355,385,405,348,166,379,292,471,449,448,317,272,418,338,318,96,515,466,386,298,420,378,329,366,315
"COG1884",615,204,402,575,531,319,91,452,290,328,388,197,442,129,413,344,533,362,184,386,429,318,75,379,476,166,502,429,421,135,412,354,664,461,384,545,287,191,337,201,251,83,536,599,477,345,275,342,148,196,97,353,546,335,205,504,422,494,456,448
"COG1886",3,52,27,13,8,10,37,17,57,21,9,32,16,12,20,34,2,8,85,29,45,30,8,20,23,21,7,12,13,110,16,39,3,8,21,12,30,33,19,20,10,25,20,13,32,32,7,24,14,19,211,29,17,18,16,6,7,20,14,8
"COG1887",162,384,226,103,136,76,275,111,249,174,479,425,163,257,182,227,231,235,110,122,196,244,247,36,293,339,88,227,212,39,180,173,145,186,323,130,204,184,170,159,116,296,154,82,192,282,285,315,129,130,25,431,130,175,338,78,299,88,144,38
"COG1892",0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",241,224,231,194,164,97,73,163,218,139,176,155,222,42,179,184,195,236,117,134,257,191,157,203,224,121,230,165,209,224,176,173,240,244,242,223,139,178,227,91,226,83,222,163,217,192,98,226,128,311,94,192,176,183,212,183,175,182,239,207
"COG1894",119,127,200,144,166,104,87,271,171,152,187,130,165,35,154,165,159,148,134,230,179,186,315,195,130,344,212,227,121,237,210,185,310,121,131,212,166,245,234,96,349,60,178,176,161,252,96,243,100,160,242,237,206,158,106,176,106,206,106,103
"COG1895",33,21,31,67,22,137,109,63,24,81,46,86,42,97,4,75,28,50,47,101,22,57,16,75,54,84,62,90,76,6,41,85,15,64,42,97,25,46,47,94,33,77,49,63,25,66,42,41,35,50,9,31,73,19,38,35,22,71,51,38
"COG1896",68,180,92,35,82,35,81,61,98,117,119,77,104,25,88,149,87,110,121,44,88,109,165,59,71,169,58,65,81,122,145,56,38,106,88,46,110,120,114,78,117,85,43,56,77,79,19,144,141,115,232,147,68,65,137,77,39,86,67,43
"COG1897",125,196,155,112,180,211,228,142,187,168,177,206,171,236,218,175,172,158,197,172,182,170,258,126,202,182,145,151,179,316,145,138,254,181,167,117,210,175,185,255,226,229,181,145,193,143,185,161,202,172,141,158,155,212,202,184,200,149,184,131
"COG1898",241,278,332,285,274,357,182,296,177,297,250,216,322,380,216,189,281,248,234,290,231,252,161,335,300,157,267,313,329,241,223,362,131,266,231,342,303,213,238,110,245,360,343,273,270,156,262,256,229,227,63,250,272,303,190,321,293,214,243,344
"COG1899",1,0,0,5,5,1,5,0,0,1,2,2,4,0,1,5,0,3,1,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,3,1,0,0,5,1,1,0,4,3,4,0,1
"COG1900",4,0,1,5,1,0,0,1,0,4,0,0,12,1,3,6,4,0,0,1,1,2,0,0,7,3,0,5,4,0,0,0,1,4,1,1,3,3,1,0,3,0,0,0,2,0,1,4,0,0,0,3,1,4,0,12,0,4,2,1
"COG1902",345,262,248,262,338,174,120,233,361,271,338,131,243,127,324,199,439,500,342,233,319,382,508,271,264,362,281,321,292,375,87,63,84,118,83,87,64,88,86,120,188,58,86,99,105,153,53,167,69,101,149,113,79,86,144,121,54,121,99,69
"COG1903",287,176,147,199,99,141,47,64,134,100,114,78,121,24,74,184,196,253,137,205,249,161,102,137,156,125,219,146,179,65,144,130,217,185,158,205,134,121,173,48,141,83,236,195,204,172,48,118,57,210,50,151,116,130,167,90,73,183,123,208
"COG1904",262,166,224,232,224,257,185,245,202,174,209,246,255,281,240,231,236,429,172,211,224,194,61,236,211,189,257,225,198,147,170,249,74,227,219,247,203,185,212,245,269,301,244,243,236,191,373,171,188,198,132,226,227,278,155,134,268,223,228,209
"COG1905",33,36,49,61,39,47,19,105,30,61,75,30,76,12,22,49,38,62,57,66,41,74,86,103,31,112,86,80,55,22,79,59,57,49,52,63,48,64,51,29,150,12,34,54,67,93,53,83,25,44,135,116,64,45,32,51,49,56,39,64
"COG1906",12,20,18,28,15,4,5,28,13,22,8,6,7,15,4,10,16,16,5,13,13,8,2,22,9,0,39,10,5,36,10,10,29,5,2,7,13,6,9,9,15,4,13,15,13,17,15,8,3,6,54,16,10,9,7,10,8,37,4,10
"COG1908",1,6,10,15,14,5,1,25,1,13,10,7,12,2,6,9,12,11,6,6,7,4,13,16,2,10,13,8,1,18,12,3,2,2,6,0,10,10,8,3,8,4,7,3,8,11,3,3,8,6,0,9,15,9,12,4,2,25,7,3
"COG1910",8,3,15,12,2,1,9,9,1,10,17,5,4,2,5,19,16,16,11,4,9,7,62,3,1,4,5,15,3,0,11,5,12,4,1,4,5,13,13,0,13,6,9,2,6,36,7,6,3,8,0,7,8,4,11,5,3,16,8,3
"COG1912",0,1,0,1,4,0,0,7,1,0,1,1,0,6,0,1,0,5,0,1,3,3,28,7,1,0,1,0,1,7,3,2,2,0,0,13,2,0,0,0,3,5,3,5,0,5,2,1,4,1,10,1,0,0,4,1,1,5,2,0
"COG1913",0,1,1,0,4,64,2,0,4,25,3,2,0,23,15,0,0,1,3,0,0,0,0,0,7,15,2,0,0,0,1,0,0,0,8,0,0,0,0,47,0,81,0,0,0,1,0,0,0,0,0,25,2,0,0,0,3,2,2,0
"COG1914",139,88,150,179,165,84,29,203,162,103,153,63,168,57,147,102,153,103,68,129,150,152,271,156,186,89,158,137,125,202,122,135,275,163,114,164,110,74,118,92,130,51,118,160,160,162,83,136,30,85,144,64,172,125,133,165,117,149,181,171
"COG1915",7,2,12,2,14,0,2,6,6,12,6,6,3,1,10,2,8,16,4,7,13,15,0,27,2,16,8,4,5,0,14,11,1,8,3,12,11,2,3,0,26,1,10,1,9,6,4,4,8,2,29,26,4,10,5,19,4,1,3,3
"COG1917",311,240,236,347,224,132,140,195,178,230,205,156,256,133,233,208,237,168,187,231,214,196,140,208,294,158,321,252,303,186,214,264,120,192,235,272,184,244,227,87,191,247,246,242,242,185,203,202,168,248,26,229,247,217,210,214,153,218,234,191
"COG1918",351,331,295,209,380,370,421,157,424,297,292,366,283,583,438,259,302,291,344,278,356,282,224,399,303,299,342,229,333,289,103,40,52,84,83,74,95,109,94,94,103,153,91,56,104,80,127,109,127,93,22,109,133,121,97,109,142,79,91,78
"COG1921",12,14,14,33,15,23,6,16,26,22,39,2,14,17,28,12,27,11,20,16,21,25,73,29,8,35,12,36,10,41,12,27,8,20,3,24,4,12,9,47,40,8,20,11,22,45,25,13,10,23,183,31,36,17,22,29,2,36,29,8
"COG1922",122,46,67,146,98,68,146,116,102,195,107,93,113,153,81,86,126,78,98,102,75,111,95,273,117,116,172,86,57,119,121,206,114,96,180,174,127,87,96,160,107,16,148,92,109,76,79,122,145,69,104,97,120,93,78,83,75,131,151,189
"COG1923",9,7,12,5,7,5,60,5,10,25,7,7,10,1,3,10,6,12,8,2,5,7,8,6,8,35,8,9,14,11,10,8,11,3,3,9,10,22,5,24,8,11,6,9,6,6,4,18,11,1,37,29,7,3,3,12,9,7,8,8
"COG1924",90,209,107,43,100,77,121,49,161,163,124,140,108,42,207,124,86,136,180,91,132,157,140,55,110,186,84,90,104,288,456,194,807,300,405,159,543,462,551,495,431,773,297,179,408,405,429,401,483,856,242,450,279,326,660,265,269,368,233,178
"COG1925",82,128,85,50,56,70,61,60,176,128,100,110,75,51,82,90,75,212,164,160,122,115,169,90,110,164,57,84,106,195,94,56,150,78,78,93,130,178,131,250,108,71,92,53,75,130,69,97,110,137,590,83,45,79,179,74,35,107,157,79
"COG1928",13,40,21,3,33,4,11,5,30,27,9,12,35,1,19,26,12,37,1,63,24,9,3,0,44,49,1,20,14,2,55,2,5,3,37,0,45,56,8,1,30,21,24,4,43,22,3,41,44,11,0,26,14,37,18,16,2,3,17,11
"COG1929",199,161,150,158,116,170,108,140,175,115,142,114,162,253,135,117,195,81,128,184,137,125,260,114,150,135,205,143,107,132,124,91,245,106,135,170,145,124,115,182,213,216,186,142,139,163,130,143,109,111,226,135,131,162,132,110,103,140,141,103
"COG1930",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,1,0,1,3,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,1,0,7,0,0,0,2,0,0,1,3,0,0,0,0,2,0
"COG1932",235,213,197,205,224,159,168,202,231,216,296,224,203,290,254,202,231,271,166,176,230,209,191,157,228,216,228,189,250,254,241,176,340,216,183,197,238,262,236,185,267,258,185,178,222,205,231,248,241,195,140,269,225,222,208,259,244,205,182,198
"COG1934",1,1,8,3,9,3,34,6,10,0,2,0,1,4,0,7,8,7,2,1,8,3,7,12,0,14,12,8,4,43,0,7,0,13,0,6,1,3,3,21,8,0,1,4,2,7,5,8,1,0,47,6,0,7,2,8,6,9,9,0
"COG1937",39,77,36,23,36,32,32,14,69,65,73,57,51,23,66,46,51,61,91,27,52,57,63,28,49,111,44,38,67,50,80,31,137,42,59,29,79,76,98,78,97,59,38,34,53,50,18,55,70,71,82,89,32,29,85,51,16,42,50,28
"COG1939",45,85,50,24,34,28,44,10,77,81,60,74,43,16,75,53,50,69,66,61,49,57,112,29,54,142,45,38,63,129,71,25,60,37,58,19,79,108,77,30,75,42,51,22,35,50,15,72,92,83,31,88,41,38,129,41,24,45,45,26
"COG1940",712,574,663,662,717,932,670,622,676,508,787,384,719,418,776,649,755,758,780,755,744,548,989,577,770,660,700,737,926,698,702,617,1192,565,591,693,578,642,568,893,737,530,650,700,647,785,610,613,676,563,886,560,736,562,696,914,551,624,746,489
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,3,2,6,1,2,4,4,2,3,1,0,2,0,5,4,0,2,5,2,19,5,1,1,0,3,0,18,2,5,1,4,0,2,3,1,5,11,9,0,1,5,0,1,4,0,4,1,20,0,0,2,3,4,0,4,11,1
"COG1943",115,145,133,56,74,84,94,100,230,221,171,161,165,43,196,109,134,157,121,117,145,106,485,115,121,178,147,152,158,633,100,78,1288,63,138,59,224,179,337,229,560,107,105,49,165,225,84,97,121,107,248,121,123,90,369,146,143,217,128,208
"COG1944",1,12,0,6,3,5,38,9,15,0,1,1,3,16,0,33,1,2,2,7,34,3,15,5,0,13,1,5,0,8,5,5,1,2,1,11,2,1,4,32,7,11,4,45,1,6,7,1,2,1,74,0,1,4,5,18,4,35,11,23
"COG1945",2,0,4,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0
"COG1946",0,0,0,0,4,0,3,1,9,0,8,0,0,3,10,1,1,2,1,1,10,0,8,5,0,3,3,3,13,2,1,0,17,0,0,3,0,0,3,63,4,3,1,1,0,12,2,0,0,2,51,4,0,0,6,26,1,3,6,0
"COG1947",140,187,164,107,180,193,244,118,197,206,202,202,163,219,245,163,155,179,177,125,181,148,193,125,177,169,161,126,165,208,188,102,302,181,163,128,251,186,207,210,185,205,161,115,167,170,151,204,201,162,111,227,196,182,185,183,225,177,155,141
"COG1949",1,0,5,2,10,2,4,9,10,3,17,0,4,15,27,7,6,1,2,3,8,1,14,3,2,10,5,10,9,34,0,3,55,4,1,4,2,0,2,69,6,4,3,5,1,14,10,6,3,2,71,7,3,7,6,20,4,2,6,1
"COG1950",0,6,2,0,0,1,1,0,0,7,3,5,2,0,0,0,0,0,1,0,0,1,25,0,0,0,0,2,0,36,1,0,0,0,0,0,0,1,0,2,10,0,0,0,1,0,0,0,13,0,0,0,0,0,4,1,0,0,0,0
"COG1951",245,221,263,269,277,300,273,228,326,263,230,237,205,476,292,276,265,269,285,231,284,272,154,354,267,191,221,238,225,259,76,100,60,96,76,91,104,74,101,109,77,136,70,73,82,86,175,90,98,115,117,79,99,102,92,67,125,131,96,106
"COG1952",1,0,12,10,1,5,83,9,13,4,3,8,4,8,5,8,4,5,6,2,8,0,10,12,0,14,6,8,9,18,0,14,0,4,3,6,0,4,1,25,7,2,2,2,4,13,6,8,4,3,68,6,1,2,0,5,1,9,11,4
"COG1953",5,0,5,18,11,5,4,14,4,1,8,0,1,10,0,3,17,8,2,8,6,3,9,17,1,10,9,16,2,8,4,25,0,6,3,13,8,7,1,35,21,9,7,9,1,23,8,0,1,4,130,11,3,16,6,15,5,7,17,7
"COG1954",29,17,8,5,8,18,12,11,32,16,41,8,11,8,8,15,7,27,23,7,18,18,23,27,12,23,12,23,11,19,17,12,15,6,24,12,22,23,10,41,15,7,6,7,26,18,18,18,11,23,76,36,12,9,28,11,9,24,25,10
"COG1956",61,26,38,71,65,73,36,53,44,28,40,16,52,33,43,30,53,21,23,58,56,33,73,47,58,15,58,52,41,59,38,29,2,51,56,66,21,32,30,50,36,73,49,53,43,44,13,32,17,19,47,29,65,54,35,42,69,53,67,47
"COG1957",37,49,46,32,50,24,16,40,22,28,83,38,37,29,80,43,44,35,93,27,54,60,272,74,26,113,66,54,75,263,45,86,297,39,16,71,19,133,22,149,84,39,49,17,24,127,26,24,37,62,457,51,14,35,81,65,4,53,50,7
"COG1959",116,218,119,61,93,108,119,49,188,171,200,129,144,50,194,142,133,237,208,169,169,197,332,91,143,237,109,110,183,291,163,96,267,118,143,96,175,193,212,110,216,111,108,58,132,180,45,149,196,219,234,187,77,106,326,147,56,110,166,86
"COG1960",369,270,308,374,366,291,213,291,279,275,321,275,338,434,322,223,425,362,267,287,281,341,167,354,371,319,385,298,275,55,116,77,89,171,111,112,86,87,57,97,132,111,98,89,124,99,134,134,102,118,151,99,112,102,71,153,117,146,112,78
"COG1961",1789,2362,2006,748,1506,1149,1404,807,1849,2816,2798,1675,2061,469,1492,2466,2029,3553,2973,1422,1769,2380,1439,693,1962,3865,995,1621,2313,1079,2975,1663,1286,1724,2093,787,2461,3401,1414,661,1848,1184,1017,1197,2255,1668,431,1988,1945,2966,1183,2710,1630,1655,2818,2173,863,1108,1360,933
"COG1963",27,29,13,7,9,6,10,4,10,21,14,24,15,3,15,12,13,42,9,43,15,14,13,14,29,51,20,23,13,15,37,6,16,14,13,5,53,58,9,7,6,12,14,4,18,13,9,14,37,21,16,21,14,16,35,13,6,14,17,4
"COG1964",3,2,5,0,1,1,3,4,1,4,10,1,6,3,2,6,7,13,3,1,9,4,51,2,1,10,4,6,0,0,10,2,8,2,3,1,8,5,8,1,5,3,1,3,2,38,4,5,6,11,0,10,6,2,27,5,2,7,5,4
"COG1965",4,0,2,3,1,0,2,3,8,2,2,1,2,6,0,1,1,0,0,2,3,3,6,6,0,4,2,8,0,34,0,3,1,1,0,3,3,1,1,10,2,2,1,2,1,2,6,3,1,2,42,2,3,2,0,3,3,4,4,4
"COG1966",447,464,291,295,321,323,488,235,427,403,352,339,271,364,490,373,371,660,359,253,421,376,116,251,290,343,284,258,270,377,122,76,227,125,120,89,123,133,159,128,143,162,98,79,107,91,113,135,142,150,135,158,121,121,113,155,154,135,103,100
"COG1968",198,231,212,179,211,255,270,163,225,242,256,249,218,258,252,152,214,184,249,195,208,197,250,125,226,264,199,159,257,214,220,127,262,168,240,150,276,224,245,243,226,272,196,141,210,184,238,241,311,213,117,226,195,182,259,232,210,181,221,139
"COG1969",10,0,3,11,18,4,5,11,4,35,5,1,4,9,5,13,6,10,2,5,11,5,18,15,0,3,13,20,9,31,8,10,169,9,2,13,20,9,26,56,26,6,7,8,28,6,18,11,6,3,73,20,10,9,11,9,21,33,9,20
"COG1970",69,81,86,88,76,97,127,70,62,97,88,132,100,106,55,66,69,49,54,57,100,74,75,72,75,109,84,63,120,77,87,82,145,48,82,97,104,94,75,58,103,67,72,64,85,63,60,77,127,74,21,82,68,89,68,81,57,63,51,93
"COG1971",97,92,102,112,99,95,62,112,177,137,128,105,132,27,110,96,101,180,199,157,102,141,81,122,119,163,136,104,137,88,134,143,79,141,158,80,138,200,147,64,135,87,122,96,148,112,61,122,130,160,70,115,112,88,171,132,90,123,150,115
"COG1972",9,3,22,40,23,25,13,37,12,18,16,4,10,22,10,22,19,16,11,7,58,15,125,33,5,48,14,58,8,109,8,22,140,15,7,34,33,9,25,126,21,11,10,32,25,38,45,5,5,13,195,18,31,26,14,19,23,87,38,19
