"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG1763",53,30,17,11,18,38,11,58,11,33,4,22,54,12,31,14,20,21,11,17,51,17,17,44,23,23,29,11,46,9,26,23,21,26,28,14,20,31,14,13,34,7,17,16,29,47,14,20,34,78,35,34,13,19,21,13,32,14,6,16
"COG1764",5,1,1,0,3,8,1,0,1,0,1,0,3,4,8,6,1,2,4,1,0,0,5,0,4,0,4,0,10,4,0,1,0,1,2,0,0,2,1,1,3,1,4,0,0,0,0,0,2,30,2,15,0,0,2,0,3,2,1,1
"COG1765",4,2,7,5,7,16,6,2,8,6,3,7,3,8,33,16,6,5,8,8,2,1,5,0,13,2,11,3,41,11,7,5,2,2,1,2,1,5,19,5,6,4,4,5,2,3,1,2,8,63,16,19,3,2,17,1,19,11,8,2
"COG1766",87,67,13,13,24,23,8,38,22,11,99,29,124,32,26,22,84,59,30,26,21,23,44,52,7,47,33,30,29,13,26,6,47,18,31,111,42,10,16,39,52,9,67,18,102,6,23,67,72,109,17,69,8,35,18,11,16,14,11,20
"COG1767",31,5,19,8,11,114,5,62,26,21,13,40,36,45,21,19,14,18,15,19,6,19,26,47,26,14,20,20,31,12,16,22,11,25,10,16,15,30,17,26,65,6,23,18,12,71,2,13,15,76,21,29,8,15,22,8,31,14,35,10
"COG1768",37,33,20,88,58,30,12,36,31,7,9,25,18,86,32,47,23,29,8,16,46,21,143,63,8,48,21,54,3,14,23,19,47,13,27,42,23,24,45,12,11,106,26,35,71,51,46,31,26,8,31,47,11,14,32,13,123,62,15,10
"COG1770",25,3,9,1,0,93,2,4,8,5,5,1,5,10,72,25,3,10,7,9,1,0,13,3,7,1,19,1,67,7,0,8,1,1,2,0,0,3,29,3,8,0,12,0,0,1,2,1,24,105,33,35,2,1,4,0,8,22,4,1
"COG1773",73,37,39,42,51,48,38,58,48,47,40,96,49,74,18,58,32,45,24,46,53,38,92,60,56,63,53,37,68,42,22,43,56,59,60,42,31,57,68,40,78,89,47,47,49,57,35,34,66,141,48,59,45,38,58,29,69,55,34,26
"COG1774",222,212,161,279,198,186,147,222,174,221,145,205,131,173,98,167,214,138,135,112,269,127,253,293,169,259,242,226,132,193,203,187,184,157,186,241,253,224,190,171,117,269,118,229,201,240,183,222,230,65,241,175,152,144,126,170,233,155,185,216
"COG1775",90,133,28,71,57,106,52,76,109,45,35,62,184,161,43,176,133,77,57,49,205,58,125,92,119,51,83,71,71,58,112,23,60,55,68,95,56,93,90,86,51,122,26,136,70,73,24,72,111,201,126,54,41,53,63,26,208,104,56,38
"COG1776",32,213,17,25,28,17,8,63,14,4,98,33,196,31,16,24,121,72,48,15,82,31,53,45,23,84,31,86,8,21,65,4,114,8,48,125,50,23,19,56,44,36,14,73,114,29,17,95,113,57,16,53,9,43,23,17,27,11,25,24
"COG1778",48,93,98,88,115,19,141,49,85,75,127,84,42,103,83,106,48,56,56,167,61,95,59,38,99,137,65,68,104,145,59,119,124,86,107,110,157,79,103,78,82,89,110,78,65,74,165,54,64,89,81,54,101,122,132,116,44,84,115,78
"COG1780",2,0,2,0,0,19,2,0,1,2,3,2,11,3,13,2,4,0,1,1,3,1,3,0,1,0,3,0,8,2,0,1,0,1,1,0,3,1,0,2,9,1,1,0,1,1,0,0,3,15,9,6,3,1,4,0,7,4,2,1
"COG1781",95,132,108,66,94,76,94,104,80,81,176,70,35,86,78,120,96,54,75,88,110,98,100,95,105,149,101,91,107,104,107,109,115,88,103,110,110,77,133,116,63,82,116,104,123,89,150,119,113,70,97,88,133,137,93,99,79,114,89,100
"COG1782",2,5,0,11,0,0,0,0,1,0,0,0,3,0,0,11,0,1,5,0,0,7,6,2,0,3,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,1,0,0,23,6,5,0,1,0,0,0,0,0,0,0,18,0,0,0
"COG1783",203,106,61,48,82,35,187,88,300,32,33,82,148,242,32,525,95,71,118,64,10,32,62,105,169,54,31,48,29,44,42,74,36,60,65,138,134,56,83,135,288,186,25,54,90,22,16,89,65,3,59,47,62,214,69,4,100,696,84,31
"COG1785",206,113,274,169,246,58,256,212,291,290,240,254,39,202,76,195,90,276,269,301,71,55,113,136,256,193,228,197,62,273,146,263,215,323,228,204,241,232,270,224,206,214,115,182,121,280,77,178,121,106,196,165,317,154,272,102,127,241,327,224
"COG1786",0,0,5,2,3,0,1,0,1,0,1,2,0,5,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,3,0,15,0,1,4,0,0,2,1,0,0,0,16,0,1,0,1,0,0,7,0,1,0
"COG1787",0,34,1,12,5,5,0,3,1,2,2,1,1,0,0,2,9,4,2,1,21,1,2,12,1,17,2,5,0,0,4,1,11,2,17,12,10,2,3,2,22,50,1,5,18,1,0,8,14,2,5,17,1,4,0,1,3,4,0,1
"COG1788",28,7,9,22,17,8,17,8,47,10,15,64,8,77,10,49,9,26,6,15,4,9,28,11,42,9,19,5,24,25,4,15,8,15,26,16,14,15,38,13,27,28,13,22,24,12,1,8,17,69,19,39,4,10,28,3,39,34,23,4
"COG1791",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1792",172,280,165,261,218,170,127,194,196,186,185,178,191,232,219,211,178,178,146,166,235,269,283,237,171,237,207,233,231,200,222,183,213,184,208,222,203,184,223,182,141,278,277,211,240,214,315,244,228,78,167,184,207,262,173,225,227,215,189,195
"COG1793",8,5,23,1,7,3,58,3,13,26,25,3,1,7,3,8,1,11,7,10,2,1,6,5,3,3,5,14,0,78,4,16,3,33,11,1,2,7,11,6,41,52,0,6,21,4,3,5,2,35,15,6,5,8,10,0,34,8,11,0
"COG1794",22,68,20,24,35,54,11,5,33,38,13,25,33,53,149,41,4,28,13,14,11,15,66,21,28,18,21,15,47,17,39,18,15,7,23,28,51,18,36,18,54,46,14,16,31,12,11,19,35,141,40,25,12,14,70,9,21,27,32,10
"COG1797",114,220,82,99,90,160,81,121,171,93,128,174,61,135,136,124,231,187,105,128,192,107,119,169,120,92,250,139,77,165,174,100,135,125,125,175,153,130,146,135,98,122,87,128,165,174,41,174,185,45,143,132,108,46,122,135,115,89,124,133
"COG1799",50,71,16,75,50,109,19,85,51,9,52,63,87,91,141,64,87,65,16,29,89,58,143,111,22,85,69,56,58,33,82,36,94,33,67,110,42,51,67,46,58,116,23,62,110,69,47,91,76,21,38,69,12,35,46,54,118,83,26,40
"COG1801",10,1,6,4,1,1,0,0,3,5,1,5,36,5,11,10,0,3,2,6,4,0,3,1,15,0,15,0,26,2,0,7,0,1,0,0,16,6,4,1,7,1,3,1,0,2,1,4,9,65,6,13,2,3,6,0,5,2,1,1
"COG1802",246,328,147,140,144,409,128,391,171,203,179,205,433,296,190,263,431,308,223,108,430,192,185,319,140,172,166,155,255,127,279,161,233,112,191,211,255,163,107,170,396,190,139,235,206,271,127,237,353,675,225,262,101,164,125,172,211,170,132,174
"COG1803",111,119,146,97,107,89,162,182,143,120,165,133,83,140,134,142,141,113,153,129,93,59,114,136,138,123,70,135,48,159,114,126,150,95,124,108,105,121,114,116,95,139,55,146,163,162,48,110,132,108,102,104,193,68,114,82,129,132,130,156
"COG1804",56,33,67,49,70,127,35,43,76,49,120,54,22,140,170,196,73,76,45,59,34,31,74,30,56,31,82,2,121,73,26,27,52,53,42,95,39,56,21,51,158,66,24,59,60,50,7,36,65,381,124,77,41,68,49,4,134,53,59,15
"COG1805",131,64,121,85,103,11,137,58,135,206,111,139,8,117,24,126,35,38,84,113,32,116,49,33,157,93,54,98,87,137,76,131,103,171,100,60,123,141,141,82,99,80,235,99,49,103,174,66,41,0,81,54,147,155,101,159,46,100,170,109
"COG1806",7,4,11,21,8,43,8,1,4,3,2,8,125,28,102,38,6,9,14,8,4,9,12,18,14,6,5,0,29,2,5,4,4,7,0,10,25,5,13,4,10,16,10,3,6,12,4,10,11,51,11,13,7,6,21,1,7,2,11,5
"COG1807",146,98,265,165,174,12,223,123,208,264,176,209,145,301,164,248,91,259,227,205,81,262,113,88,352,107,125,120,279,313,201,310,105,237,175,104,231,180,209,207,206,251,149,142,115,188,160,66,99,103,147,100,262,194,189,421,90,145,244,218
"COG1808",106,78,197,115,138,74,159,93,157,171,114,160,29,122,77,157,62,123,139,159,38,36,44,56,140,55,138,95,22,237,111,166,104,128,145,75,139,127,187,118,140,135,80,124,74,143,17,117,80,1,119,68,245,108,129,99,72,154,177,192
"COG1811",56,25,31,29,39,83,13,19,43,38,24,32,93,101,123,63,40,32,15,27,56,28,76,61,50,82,36,31,53,38,15,27,61,28,21,59,82,29,32,23,92,69,23,37,55,30,46,24,30,117,46,36,15,30,33,42,76,45,33,41
"COG1814",7,0,37,10,16,4,39,29,18,49,23,15,6,23,29,6,2,70,82,27,1,1,12,4,41,4,49,8,1,19,23,8,1,18,6,8,22,16,7,28,36,16,4,15,15,16,1,3,2,0,13,11,12,5,48,0,11,7,34,14
"COG1815",22,64,6,3,10,8,1,17,5,3,47,11,45,17,18,15,35,19,11,10,16,9,18,20,9,25,13,21,17,3,22,3,32,2,16,37,22,4,7,12,23,6,22,6,46,3,12,39,44,56,8,33,6,20,11,9,17,9,6,6
"COG1816",58,76,15,95,30,114,10,72,17,12,9,33,114,31,153,23,131,85,18,18,91,28,64,95,26,31,68,79,35,14,55,13,39,17,32,82,47,31,21,33,17,9,26,59,37,32,13,59,70,81,43,46,40,25,23,15,36,29,27,25
"COG1817",0,1,0,6,4,0,0,8,14,0,0,0,0,3,0,6,0,0,0,65,1,0,6,8,0,21,0,0,0,64,0,13,20,0,24,0,0,0,17,33,0,38,8,0,25,26,0,7,1,0,9,0,20,14,2,9,13,30,0,39
"COG1819",100,46,181,47,110,18,205,80,96,134,79,104,12,73,47,52,49,94,203,79,29,41,33,47,166,32,137,102,2,61,103,90,59,104,47,54,84,104,82,94,133,40,51,73,55,91,121,111,69,16,38,65,184,34,101,41,76,81,145,142
"COG1820",391,282,385,131,288,306,393,356,302,412,359,318,286,234,337,259,292,307,365,350,256,123,235,283,380,412,337,343,145,344,255,292,334,292,313,188,356,306,427,324,354,284,241,300,228,424,151,347,253,289,350,236,377,229,266,181,214,297,385,314
"COG1823",36,3,10,3,5,44,10,7,4,6,7,22,43,15,118,60,20,12,7,10,18,11,22,20,7,2,11,0,64,15,15,22,6,21,5,3,15,7,23,4,16,3,8,1,0,13,6,3,13,111,19,34,1,6,44,43,10,8,7,14
"COG1825",89,92,99,87,118,85,120,84,125,114,148,93,32,114,69,124,84,114,144,134,115,126,70,58,102,82,121,77,82,172,125,108,115,110,90,73,95,114,125,119,63,89,155,105,90,108,154,93,79,21,86,95,136,119,117,106,47,108,145,145
"COG1826",23,3,17,6,6,15,6,5,7,8,4,5,52,23,18,17,8,12,7,17,7,6,24,15,25,5,16,0,77,8,16,24,12,6,1,3,23,8,12,4,14,14,8,5,1,11,9,16,21,145,12,38,7,5,32,16,15,8,12,13
"COG1827",55,85,17,39,31,89,17,78,43,21,19,38,134,48,36,48,124,55,25,18,113,43,37,112,27,45,45,56,39,25,98,33,56,21,60,69,52,34,51,39,28,43,23,55,42,44,27,51,71,39,54,32,6,22,32,55,41,41,19,16
"COG1830",210,79,293,81,112,25,329,160,155,272,118,111,16,162,90,124,63,72,194,170,30,16,57,56,227,35,96,123,41,191,135,195,69,158,114,48,113,165,83,126,200,68,62,147,61,167,19,63,67,117,133,119,252,82,146,93,99,101,211,216
"COG1832",9,1,2,0,2,1,3,1,2,2,0,1,5,8,23,5,1,4,0,2,1,0,7,8,6,1,13,0,6,1,0,1,1,0,0,0,5,4,4,0,7,1,6,0,0,2,3,0,5,31,5,7,2,0,4,1,1,0,2,1
"COG1834",14,5,2,4,7,0,22,3,4,13,8,14,72,11,22,21,5,3,9,17,5,3,15,9,24,4,10,13,0,12,11,15,5,19,5,16,4,12,4,14,7,8,4,7,7,24,2,7,2,1,23,4,17,14,75,7,27,6,18,26
"COG1835",156,103,144,167,202,186,120,156,287,176,227,270,152,145,251,167,45,366,144,344,75,40,89,99,227,164,226,176,103,271,123,220,162,242,176,171,203,166,271,241,198,155,144,171,174,132,39,130,152,71,136,257,245,118,217,195,107,208,240,179
"COG1837",23,44,12,67,30,59,11,43,20,4,25,16,67,36,27,36,49,31,14,13,44,28,76,60,17,49,19,42,14,11,38,16,48,17,32,58,22,22,33,26,22,60,15,30,62,28,16,38,48,11,30,44,8,21,23,24,60,32,10,15
"COG1838",246,240,200,138,163,173,232,298,208,277,195,230,214,193,188,221,215,191,252,205,251,348,144,208,301,223,266,227,215,207,88,85,77,66,84,54,86,83,87,65,51,52,154,73,50,90,116,83,105,82,76,50,79,106,47,95,51,63,82,76
"COG1840",69,40,79,72,81,144,52,109,79,95,101,131,163,119,68,159,107,86,117,33,69,79,188,52,88,85,27,17,57,82,114,117,70,93,57,74,138,73,56,87,281,77,44,72,130,172,32,95,77,228,73,104,62,107,99,102,86,97,106,84
"COG1841",10,14,10,13,18,41,12,19,14,7,29,34,50,49,46,29,21,10,5,15,24,14,43,22,10,16,13,26,16,9,26,11,13,15,20,38,13,10,22,23,17,29,14,17,40,25,9,25,14,31,15,29,6,24,9,10,29,22,20,17
"COG1842",38,18,6,14,11,26,3,32,5,11,11,11,68,16,32,16,33,9,36,19,28,4,25,26,17,16,14,9,64,4,46,12,29,6,18,53,0,9,4,16,12,5,8,17,25,17,2,35,62,110,19,44,1,10,18,10,26,8,8,12
"COG1843",39,78,5,10,19,12,4,42,10,3,52,8,95,24,11,18,55,28,28,12,35,10,31,20,9,26,23,30,27,8,11,2,22,1,12,19,4,3,3,4,3,4,7,3,21,5,1,17,9,23,3,5,2,4,3,0,8,0,3,7
"COG1845",11,3,3,1,0,3,2,2,4,5,0,1,2,11,10,6,0,5,5,4,1,0,6,2,8,1,9,0,30,0,0,5,0,1,1,0,1,1,2,2,4,1,5,0,0,3,0,0,12,66,9,13,3,2,2,0,11,2,3,0
"COG1846",273,508,271,256,232,501,246,376,299,205,278,258,500,458,411,409,475,326,305,321,502,140,304,425,274,315,327,419,200,291,486,240,306,221,320,317,225,246,292,308,373,366,180,357,375,291,147,369,388,393,357,350,294,208,291,222,314,319,287,335
"COG1847",25,38,9,49,18,75,9,28,20,9,29,29,49,31,46,37,70,34,21,19,71,28,58,57,14,30,32,21,26,13,138,51,121,56,88,142,57,73,88,80,66,157,34,111,161,116,58,146,105,72,84,87,26,62,71,85,153,112,35,44
"COG1850",4,1,1,11,1,4,3,0,4,6,1,2,14,2,32,1,0,8,37,0,6,4,0,9,3,2,3,0,0,2,0,2,1,2,1,0,20,0,7,4,14,3,1,0,0,8,6,1,5,30,8,0,1,1,1,0,2,6,1,2
"COG1852",0,1,20,0,2,1,5,0,3,1,3,5,6,4,24,2,1,4,1,0,0,1,2,4,11,1,1,1,4,1,18,20,2,13,4,1,17,4,6,11,23,7,8,6,2,3,0,5,1,0,9,2,1,10,21,19,12,1,4,8
"COG1853",287,269,188,278,225,204,266,233,231,257,215,250,204,321,168,327,256,183,257,190,349,275,268,311,345,200,357,308,193,174,73,64,76,75,70,72,62,84,98,71,66,92,102,109,122,79,66,101,95,58,93,74,77,82,88,85,85,92,80,97
"COG1854",83,130,43,56,70,115,40,108,101,60,79,87,126,75,125,74,82,64,41,68,146,154,90,100,41,137,96,106,125,81,83,65,119,49,90,101,80,89,102,83,36,64,144,83,98,87,116,108,125,94,84,78,62,96,60,110,60,79,70,68
"COG1857",4,47,0,3,3,17,0,17,0,1,0,21,66,1,0,4,11,12,0,1,23,43,0,13,0,18,73,6,61,0,25,4,5,0,10,7,0,1,2,5,0,0,1,6,16,7,4,5,34,0,7,2,0,2,4,2,5,3,4,0
"COG1858",74,32,102,27,51,5,70,47,56,82,39,73,23,61,34,47,4,118,85,62,20,8,9,20,63,28,158,4,46,53,29,40,45,45,11,14,46,33,115,76,48,20,36,28,24,29,4,108,76,145,40,60,56,39,86,8,62,42,66,25
"COG1859",12,4,6,7,2,2,2,6,10,5,3,10,35,38,35,8,9,15,15,7,3,6,0,17,13,2,18,9,21,3,7,36,4,8,10,4,6,3,7,10,17,11,5,1,67,3,1,13,6,76,3,21,3,8,11,2,12,3,2,1
"COG1861",1,8,27,32,82,1,51,3,10,3,30,15,0,24,0,16,39,50,40,48,1,1,15,9,10,16,4,5,0,44,7,11,2,14,11,2,10,11,1,7,2,4,0,13,8,10,0,0,6,0,0,4,2,2,11,1,6,1,11,4
"COG1862",65,89,66,69,66,29,88,57,90,59,44,64,55,91,60,124,34,95,130,84,54,92,77,68,79,61,113,72,77,116,86,67,64,64,67,47,59,77,84,78,48,95,84,85,86,92,93,64,69,47,36,46,93,98,75,62,54,71,89,116
"COG1863",0,2,5,4,8,1,5,0,3,1,4,4,1,19,3,6,3,3,6,4,4,0,4,1,0,1,0,0,0,7,0,0,1,2,0,4,0,2,3,2,7,4,0,1,3,0,0,0,1,3,1,2,0,1,0,0,2,0,2,2
"COG1864",86,146,190,118,136,10,180,43,168,105,160,141,11,151,30,220,38,138,168,192,33,195,84,97,136,191,157,125,176,215,69,177,129,132,180,131,227,116,197,130,134,189,233,94,103,114,252,145,97,0,102,108,162,194,129,278,56,168,165,127
"COG1865",1,8,11,9,13,5,12,3,4,2,5,12,15,36,18,19,17,10,4,8,26,11,5,14,12,7,5,12,2,6,1,7,5,5,3,15,7,2,3,11,41,6,3,11,8,18,3,2,2,0,2,0,0,9,8,2,15,5,12,5
"COG1866",384,379,276,221,294,332,235,424,321,312,290,318,303,286,266,317,349,264,298,274,388,500,271,332,341,332,316,317,351,360,373,292,379,258,345,369,345,346,309,322,188,296,463,356,348,453,624,339,336,200,273,292,380,435,260,493,262,309,331,379
"COG1868",38,112,8,24,24,32,5,66,21,7,41,34,169,35,14,27,66,43,39,23,58,19,32,31,19,49,44,30,43,17,56,8,86,16,54,78,38,14,10,55,38,15,37,35,92,25,22,68,71,85,18,56,7,35,7,14,35,8,17,26
"COG1869",7,7,8,8,7,29,11,10,11,11,15,24,17,34,108,21,8,17,23,9,18,7,19,11,22,2,17,5,32,6,9,16,13,18,8,7,15,15,7,6,55,9,19,4,5,17,2,7,7,122,29,11,6,20,13,5,11,10,20,2
"COG1871",1,12,3,1,5,4,0,13,3,0,19,0,20,3,4,0,10,5,4,5,11,3,6,3,1,6,4,1,5,2,23,2,27,4,22,60,17,6,8,32,16,5,8,12,51,5,16,52,37,13,5,34,1,18,6,7,9,0,6,15
"COG1872",11,1,3,0,0,3,0,0,0,5,0,0,20,9,3,5,0,3,1,4,1,1,4,4,5,1,14,0,15,1,5,7,4,0,0,0,7,0,3,0,3,0,6,0,0,0,1,0,5,35,10,19,0,5,7,0,11,2,2,0
"COG1873",30,59,7,55,22,38,7,50,21,8,40,19,39,39,14,21,48,27,7,9,28,16,74,67,8,50,23,41,11,13,29,5,49,7,28,53,10,25,27,12,6,41,16,29,69,24,27,37,28,12,17,31,8,17,11,10,61,27,4,9
"COG1874",636,519,1104,466,657,733,940,507,523,978,765,613,420,366,667,399,688,796,764,712,560,329,246,536,1321,341,475,676,257,473,525,742,445,668,504,386,578,677,791,516,668,329,428,641,370,449,431,861,429,87,633,501,798,776,625,390,436,504,716,687
"COG1875",45,19,110,193,147,9,140,39,112,87,118,116,65,71,36,82,27,135,92,136,18,14,39,77,90,32,45,65,2,101,79,102,23,128,77,106,63,124,73,122,111,101,21,87,70,71,19,50,21,35,59,40,99,63,145,23,57,75,116,66
"COG1876",79,119,5,167,108,124,21,152,63,18,67,34,59,82,19,55,102,67,22,17,152,61,140,118,22,119,47,75,23,12,65,35,146,23,157,153,35,91,74,37,27,121,44,91,232,130,34,117,133,56,48,129,8,60,20,42,138,71,27,19
"COG1877",68,63,86,81,43,13,167,59,122,165,68,77,33,83,79,93,34,23,119,202,11,10,33,43,153,30,35,147,22,105,123,109,51,229,65,44,68,98,50,125,100,45,37,85,37,52,9,31,53,77,107,86,168,41,123,36,54,95,141,177
"COG1878",18,39,15,18,24,48,14,71,46,19,23,41,107,74,36,50,58,37,30,14,54,24,58,65,29,35,18,57,15,24,51,33,18,23,34,24,43,15,47,33,36,75,18,59,19,43,24,24,42,42,33,18,24,13,41,11,102,28,38,14
"COG1879",710,1157,693,359,441,613,570,779,593,728,770,510,565,602,660,654,1034,836,822,558,1047,917,747,675,636,728,846,758,900,538,590,443,751,529,524,669,850,600,425,655,873,550,804,663,619,731,843,626,725,1554,1069,726,540,611,624,847,606,570,665,538
"COG1881",18,3,10,4,1,51,2,3,3,9,4,15,46,20,62,12,4,11,10,9,3,3,10,7,21,3,19,0,37,5,2,14,5,10,0,2,6,3,22,6,26,6,7,1,2,5,1,5,15,54,25,12,11,8,21,3,11,8,14,7
"COG1882",866,548,608,760,608,649,529,788,649,859,564,745,659,566,532,599,773,668,848,501,791,660,638,746,699,662,665,689,687,543,754,586,676,643,686,659,625,788,496,665,540,660,542,767,552,826,454,649,617,963,811,707,637,511,690,632,837,654,792,727
"COG1883",381,332,473,294,473,191,404,329,478,378,376,420,189,380,128,245,268,454,331,441,289,304,384,346,339,241,357,297,150,489,321,445,328,466,426,451,294,410,416,512,380,334,281,373,356,414,236,370,355,101,326,347,430,356,448,249,333,437,433,338
"COG1884",325,182,414,290,436,38,429,188,540,534,363,507,117,373,311,381,126,305,399,479,81,138,153,205,412,185,415,276,148,527,350,706,245,537,416,190,383,481,469,515,395,333,243,347,235,395,55,331,280,97,315,312,421,258,415,329,176,419,588,516
"COG1886",39,91,15,16,20,23,10,19,2,15,35,11,120,17,34,33,42,38,42,19,23,9,17,18,21,21,19,29,21,9,10,10,46,7,21,47,39,7,8,15,61,11,23,35,43,10,6,31,56,202,23,42,8,10,16,5,22,7,8,7
"COG1887",68,126,94,219,156,349,124,107,286,67,125,159,37,172,142,186,226,226,153,143,398,122,365,354,29,280,139,279,165,113,149,24,250,108,203,366,70,182,82,145,144,120,50,207,190,39,89,183,171,33,296,167,78,166,209,215,393,469,69,39
"COG1892",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG1893",267,120,173,192,214,204,161,363,222,221,134,163,246,191,126,166,202,218,151,191,237,119,140,188,203,140,249,176,80,278,229,216,162,198,216,238,129,250,188,243,202,198,113,235,188,316,51,194,269,88,169,167,192,108,170,114,133,178,232,254
"COG1894",130,132,279,100,153,193,197,158,149,180,243,211,246,239,103,193,272,113,174,127,249,90,319,122,178,82,103,157,88,181,204,159,128,182,131,133,157,129,147,184,333,206,79,164,241,162,24,164,173,235,264,167,161,148,243,127,376,207,132,104
"COG1895",37,51,57,21,42,13,143,59,49,47,117,39,8,52,30,98,40,29,59,122,46,28,84,46,71,109,53,82,97,57,41,51,68,112,50,16,32,68,44,46,32,51,56,62,41,46,87,39,33,7,77,32,90,83,95,54,62,42,89,34
"COG1896",96,115,63,166,112,196,30,113,85,37,39,91,137,116,181,83,134,136,58,37,144,66,179,153,60,156,75,146,93,52,109,34,99,42,95,173,46,79,84,47,50,101,31,117,111,100,52,110,137,246,60,103,33,51,67,22,198,120,49,45
"COG1897",145,199,157,123,186,198,154,172,180,146,175,157,314,167,187,167,225,177,114,151,217,251,188,196,143,222,181,220,233,169,59,62,59,54,70,77,68,62,62,52,41,56,51,59,65,57,100,65,67,41,48,47,50,52,45,62,48,50,45,43
"COG1898",204,235,316,316,309,121,430,191,325,319,291,289,199,312,167,260,228,479,332,355,188,239,153,183,342,287,232,226,122,246,255,277,248,294,276,330,287,257,318,339,245,245,242,277,220,168,283,209,163,75,161,237,294,254,333,187,188,247,239,319
"COG1899",0,0,0,5,5,0,0,0,1,0,0,0,0,3,0,6,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,6,2,6,0
"COG1900",0,0,1,0,5,1,0,0,4,3,1,0,0,2,0,7,0,4,0,0,0,0,4,0,2,1,3,0,0,1,1,0,1,2,2,0,4,4,9,1,0,0,1,3,2,0,0,2,0,0,0,3,1,2,2,1,10,5,7,1
"COG1902",300,350,210,238,268,529,183,397,345,276,226,386,317,364,366,327,357,215,201,239,590,162,330,417,287,189,282,329,365,308,225,227,220,265,313,241,213,304,345,301,296,349,182,345,289,362,122,247,313,452,443,291,210,197,279,121,556,355,257,201
"COG1903",176,151,68,136,121,140,98,207,206,166,193,168,72,153,120,92,178,172,143,224,162,70,90,190,151,88,129,178,54,162,162,211,142,275,153,157,137,185,101,235,160,129,73,165,109,215,33,108,115,25,190,179,131,83,178,117,119,114,213,194
"COG1904",203,149,248,132,236,203,271,207,219,222,201,220,125,185,83,233,165,196,234,260,223,277,180,182,224,127,215,167,227,256,234,220,183,282,264,130,177,236,190,269,186,175,305,198,197,298,238,214,206,153,193,207,238,267,182,215,132,215,253,245
"COG1905",52,63,109,43,58,50,78,43,54,97,68,65,36,102,45,82,72,53,68,50,49,22,123,33,75,17,34,57,21,90,42,60,29,59,39,28,57,54,63,32,130,62,17,64,54,59,5,35,25,146,101,36,75,37,93,36,125,64,46,64
"COG1906",0,6,13,9,8,2,5,5,19,20,14,18,28,27,0,13,26,25,11,4,11,3,2,4,22,4,6,2,8,8,5,8,3,6,3,12,39,11,4,9,70,10,4,11,13,18,3,16,7,30,18,3,32,8,15,4,7,8,26,12
"COG1908",0,4,29,15,11,16,1,8,11,21,6,20,16,9,16,9,11,10,4,14,27,10,13,15,24,2,3,10,3,1,12,8,4,6,7,8,19,7,3,7,30,10,11,3,15,6,1,6,5,0,8,6,3,7,12,1,21,15,21,8
"COG1910",2,11,6,5,4,20,7,10,7,21,7,4,0,6,4,2,25,16,9,1,50,4,8,15,1,4,16,10,1,7,13,11,2,9,10,6,6,10,10,9,1,13,4,11,5,16,1,7,2,0,33,14,6,4,9,9,29,14,21,8
"COG1912",0,0,4,0,1,6,4,2,0,5,1,1,3,11,35,1,3,0,3,7,1,0,1,7,6,0,1,0,0,0,0,0,1,2,1,0,0,2,0,2,11,0,1,3,1,2,1,0,0,10,12,0,3,0,0,4,22,1,3,0
"COG1913",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,30,18,1,0,1,5,0,52,1,0,0,0,0,0,0,9,0,0,0,0,1,70,0,1,0,127,2,0,0,5,1,1,0,0,78,0,1,0,1
"COG1914",115,85,201,94,168,193,180,90,179,157,133,135,201,150,332,121,81,148,143,157,89,39,100,144,131,65,202,133,104,187,127,155,57,131,161,68,146,150,154,125,151,106,70,134,69,150,27,86,127,150,189,103,202,72,145,135,62,105,188,178
"COG1915",6,2,9,9,8,8,11,5,10,3,3,15,0,9,3,9,1,6,3,2,7,0,14,1,18,3,5,2,0,6,4,6,1,1,0,2,17,12,18,10,19,2,3,15,4,2,1,4,5,24,6,4,2,0,5,4,33,4,7,2
