"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG2604",2,4,79,11,31,18,2,0,100,0,2,49,0,0,0,24,63,19,22,4,0,18,1,10,22,0,0,0,20,0,172,44,0,0,39,15,31,6,14,27,24,60,1,0,16,49,0,1,46,0,4,1,32,9,6,22,14,53,0,16
"COG2605",177,39,211,128,213,134,140,144,138,36,238,195,138,57,28,133,171,253,136,137,188,158,222,151,153,229,386,148,204,341,171,196,273,35,158,189,229,40,240,310,156,151,125,404,234,321,124,392,162,100,217,48,271,170,169,61,199,55,242,231
"COG2606",144,29,157,153,126,151,132,57,80,148,89,155,104,218,284,153,132,125,102,176,130,150,154,207,136,128,85,137,88,117,45,34,40,41,33,40,48,23,54,47,43,52,31,38,51,40,38,44,53,30,45,57,44,21,49,55,47,28,35,44
"COG2607",101,19,141,87,120,120,126,30,132,122,74,165,126,55,143,168,150,64,47,96,146,142,117,87,85,84,34,83,60,60,195,154,49,51,150,97,97,69,82,193,140,218,70,52,96,74,75,39,121,134,34,282,99,114,82,158,197,108,109,121
"COG2608",53,16,76,50,79,78,90,16,32,162,45,62,161,74,219,99,88,52,32,49,73,86,18,73,54,61,20,89,52,13,170,63,11,67,46,64,68,55,32,71,55,128,21,19,56,43,8,24,61,174,30,76,57,38,34,94,103,101,57,50
"COG2609",0,10,33,1,5,45,0,12,1,0,3,30,3,12,6,0,2,2,14,11,1,0,16,0,0,0,10,12,5,7,1,1,14,22,5,3,21,5,0,0,1,10,2,1,1,5,8,6,1,18,1,0,1,1,0,1,0,10,2,12
"COG2610",109,36,168,135,101,189,154,125,140,120,135,276,141,166,191,128,135,119,137,188,165,107,200,67,105,196,214,125,200,108,243,361,453,291,55,104,132,55,134,149,114,106,164,148,154,118,179,233,116,199,87,477,133,141,132,162,117,106,151,127
"COG2703",22,7,69,36,27,42,15,1,37,6,11,78,41,1,80,44,46,22,16,14,41,28,6,17,33,10,3,12,25,0,66,74,0,0,51,44,29,37,18,21,50,45,11,0,26,35,1,3,31,16,9,4,25,17,7,49,76,40,16,13
"COG2704",141,25,158,183,210,120,116,158,153,59,141,146,52,195,225,95,107,140,241,122,117,100,182,100,134,231,224,111,205,236,115,63,203,109,78,138,207,52,184,111,176,118,271,151,118,172,215,220,157,28,154,182,141,42,176,121,84,27,195,248
"COG2706",100,82,183,117,138,127,92,79,148,87,143,130,130,190,219,97,133,110,110,99,134,90,126,92,131,151,194,41,124,121,178,149,208,60,85,139,165,37,133,157,135,122,124,201,160,197,110,205,109,115,121,143,128,69,70,144,110,112,149,147
"COG2707",0,0,6,0,2,11,1,6,0,0,0,6,19,16,53,10,2,0,4,12,0,3,13,0,0,2,2,8,1,8,11,1,3,17,1,1,7,2,1,0,11,1,2,6,0,7,8,1,0,15,6,26,0,8,2,0,0,1,2,6
"COG2710",68,19,35,70,55,57,98,17,32,44,41,20,168,4,50,59,61,22,42,118,72,71,18,47,31,37,30,55,49,38,118,40,144,20,50,19,43,35,45,46,25,72,24,62,48,32,14,37,66,141,7,24,37,18,79,29,74,42,35,19
"COG2715",173,340,184,202,179,101,185,285,170,149,190,142,122,58,28,135,111,200,150,91,143,169,180,130,162,246,197,148,144,192,118,134,111,36,197,132,172,250,181,164,135,115,186,157,156,149,170,171,168,83,264,33,154,256,194,139,133,249,151,178
"COG2716",0,4,1,0,1,16,0,2,0,1,1,8,0,5,2,0,1,0,3,6,3,0,7,0,0,0,2,7,3,2,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",33,4,21,3,15,28,6,7,1,13,12,49,0,15,108,8,26,6,8,39,99,7,4,12,4,9,6,4,8,80,61,23,48,7,0,4,14,9,10,7,7,10,0,2,6,3,4,2,19,30,1,0,52,9,7,1,7,5,97,12
"COG2718",0,6,3,0,9,18,0,5,0,0,2,8,1,36,2,0,0,0,12,7,1,0,7,0,0,0,3,16,4,5,1,1,7,8,2,0,12,0,2,0,1,1,4,6,1,2,7,4,0,9,1,2,1,0,2,0,0,1,3,3
"COG2719",0,6,2,0,8,13,0,5,0,0,0,13,1,22,0,0,1,0,2,4,0,1,11,0,0,0,2,4,2,4,3,0,2,18,3,1,8,0,0,0,0,0,2,0,1,3,8,3,0,7,2,0,2,0,0,1,0,1,0,1
"COG2720",224,15,86,57,49,154,270,10,106,256,57,89,66,97,68,100,43,36,25,79,69,226,29,390,80,96,36,302,31,17,169,66,52,15,174,81,45,71,90,92,55,220,34,23,71,27,14,30,86,138,15,59,104,61,62,110,141,88,51,51
"COG2721",193,303,218,243,193,230,169,346,220,114,261,256,241,95,156,217,207,232,231,233,209,151,248,177,282,309,254,158,239,267,196,259,298,98,126,271,229,276,309,188,200,192,305,116,193,190,247,153,254,195,290,327,209,310,209,201,196,261,236,269
"COG2723",240,86,279,151,154,334,193,87,230,243,179,307,451,973,880,288,383,117,100,227,410,343,215,186,161,111,151,215,132,319,433,367,484,505,188,275,235,251,192,380,315,715,97,117,152,124,85,149,180,771,110,360,199,158,107,299,348,491,251,122
"COG2730",330,529,261,343,172,323,167,587,191,534,538,270,406,94,121,464,375,192,195,240,201,568,177,356,405,179,239,174,144,233,159,72,221,439,244,334,312,921,300,221,248,226,240,159,278,129,149,219,346,193,576,284,422,860,171,291,553,499,283,60
"COG2731",105,159,120,164,124,137,140,98,103,79,100,124,76,115,131,126,113,141,176,179,107,124,166,82,112,167,114,83,114,148,88,125,179,62,61,118,163,107,125,71,112,104,93,167,123,121,124,136,122,70,111,225,106,80,115,183,62,157,90,93
"COG2732",0,2,8,0,2,4,0,1,0,1,1,2,0,7,1,0,2,0,4,8,0,0,1,0,3,0,2,7,4,6,0,2,0,4,1,0,7,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,8,1,0,1,0
"COG2733",0,12,7,1,2,20,38,15,1,20,8,19,117,98,54,42,3,0,17,79,5,28,101,22,0,0,9,9,2,15,34,1,21,21,0,2,12,21,2,0,42,25,9,9,1,44,52,13,0,13,41,268,3,57,18,4,0,9,1,23
"COG2738",138,22,161,137,132,111,167,67,133,180,98,155,49,103,74,77,102,120,115,111,115,115,128,84,146,166,106,108,107,144,156,113,109,43,111,96,133,46,122,151,111,127,101,106,115,150,115,102,142,103,118,30,133,36,115,171,162,59,122,121
"COG2739",67,6,59,52,45,54,99,8,34,88,20,74,55,81,91,72,54,29,25,51,51,78,31,111,38,18,11,67,23,35,76,64,25,28,82,72,33,44,43,72,45,111,21,15,42,18,10,17,45,80,13,47,57,26,25,83,76,49,29,55
"COG2740",21,2,1,14,13,12,13,1,17,23,5,19,18,20,18,14,9,11,4,16,9,20,12,26,12,13,2,21,6,6,42,63,20,29,79,36,39,21,42,41,54,90,17,3,25,24,22,9,40,72,15,63,43,25,20,54,51,38,26,28
"COG2746",12,2,29,20,20,4,7,0,27,6,30,39,51,110,63,21,35,18,1,20,16,12,2,10,8,10,0,4,19,7,25,45,2,29,22,20,15,11,24,12,7,17,0,2,18,18,38,11,12,23,5,0,19,3,12,21,47,17,6,8
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",673,1058,778,950,776,591,684,893,907,533,769,712,587,336,526,744,818,819,971,611,619,735,774,589,864,909,870,386,917,941,246,293,207,58,185,280,236,272,243,249,262,170,264,227,251,328,280,234,296,116,291,172,257,341,262,252,239,395,244,318
"COG2759",367,384,271,263,335,303,418,371,259,412,296,332,444,300,361,335,297,306,232,311,274,340,252,384,313,253,244,409,314,293,379,373,219,442,354,258,292,377,316,319,277,371,289,253,322,241,331,250,331,385,316,443,320,420,364,357,328,344,363,355
"COG2761",2,1,0,0,0,7,8,1,0,2,1,3,16,42,0,1,1,0,1,4,0,4,1,2,0,0,0,2,0,1,0,0,8,8,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,32,0,0,0,0,0,2,2,7,1,3
"COG2764",0,2,1,24,0,6,2,1,1,1,4,9,13,21,0,3,2,4,13,6,2,0,4,5,0,2,4,5,2,1,0,0,2,11,0,3,6,0,0,0,1,2,1,0,9,2,6,3,0,4,0,0,0,0,3,1,2,0,2,0
"COG2766",0,6,1,0,7,22,0,8,0,2,3,9,1,22,3,0,1,0,12,16,0,2,20,0,0,0,9,13,2,12,4,3,17,10,4,0,20,0,0,0,0,0,1,4,0,3,7,13,1,15,0,0,1,0,2,1,0,1,1,2
"COG2768",117,12,110,168,128,172,159,44,162,121,105,60,101,66,117,113,122,139,138,151,86,111,98,118,174,179,50,142,146,121,146,129,78,128,76,145,52,50,157,64,152,132,194,50,154,119,191,54,125,142,68,318,122,98,149,146,105,73,110,145
"COG2770",0,0,0,0,11,12,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,4
"COG2771",7,34,18,5,19,106,13,21,15,31,28,87,4,103,30,2,14,3,83,81,21,6,81,19,4,10,27,73,27,78,8,10,84,95,7,7,90,5,12,5,2,12,19,20,7,11,24,45,11,15,6,20,3,5,18,15,5,6,11,11
"COG2801",729,2617,717,721,351,505,841,1790,683,1285,687,878,1252,1108,751,971,1049,423,513,1829,695,1183,1307,1180,1255,441,404,1489,547,835,783,477,443,1338,792,709,689,1586,1175,409,740,797,528,907,671,626,729,614,994,1050,1353,1169,475,843,872,992,687,982,638,886
"COG2804",175,45,89,48,35,416,164,49,34,157,61,156,108,222,248,166,176,76,45,90,90,169,127,68,79,40,61,243,44,50,109,122,109,95,133,81,94,75,75,61,85,145,55,36,97,70,56,38,79,152,51,193,107,75,73,94,232,114,58,51
"COG2805",123,17,110,49,36,273,142,25,34,158,66,154,107,98,197,171,145,59,25,72,96,178,70,59,77,64,47,147,65,26,129,143,70,35,98,67,54,78,70,82,121,135,52,32,96,70,38,34,70,137,24,189,88,67,52,98,243,85,45,62
"COG2807",5,0,1,0,4,31,1,8,1,0,4,9,3,12,1,1,3,2,6,9,2,1,7,0,0,1,4,1,4,2,7,4,38,14,1,4,22,2,12,1,1,9,0,12,1,3,9,18,0,6,5,1,4,1,22,4,0,9,3,5
"COG2812",628,524,560,551,514,508,564,591,546,533,542,523,503,514,554,529,520,540,486,438,553,561,595,699,648,587,537,522,448,477,227,192,146,145,218,162,166,187,196,218,182,179,207,123,165,187,171,137,184,211,174,247,207,216,167,165,180,194,188,172
"COG2813",2,11,12,2,7,65,12,13,1,5,10,33,43,107,51,0,3,2,14,23,3,17,21,50,0,3,11,26,5,18,3,3,18,116,6,3,30,5,0,6,0,13,3,2,4,0,14,9,9,51,2,19,1,4,10,15,6,22,5,7
"COG2814",93,232,76,102,79,223,127,243,96,57,149,138,129,233,77,183,128,97,148,169,115,105,235,81,111,116,158,99,171,142,76,42,217,292,146,122,137,152,138,106,152,51,166,160,169,169,252,198,72,122,164,485,71,180,188,110,99,146,156,185
"COG2815",149,10,107,57,53,110,156,19,76,118,63,104,172,257,134,108,101,58,33,54,86,123,24,198,93,65,45,156,31,14,111,135,65,403,151,59,68,46,130,102,65,123,38,26,69,23,17,24,85,296,20,128,73,69,70,93,121,112,45,80
"COG2816",101,188,154,112,124,101,114,148,133,83,135,147,150,72,124,139,115,123,107,121,154,135,108,69,106,83,122,76,141,140,143,162,112,257,111,128,149,153,92,125,108,123,113,102,120,112,99,130,140,165,132,120,114,153,112,129,76,144,105,102
"COG2818",110,14,48,119,89,88,105,35,108,34,89,35,77,159,97,49,74,76,111,86,87,71,53,175,106,113,131,87,92,110,44,58,96,42,67,114,83,11,71,79,111,97,101,89,124,128,64,95,54,58,47,16,74,15,59,73,70,43,105,72
"COG2819",86,30,61,99,71,95,84,55,89,99,67,94,93,29,27,112,121,71,58,78,98,140,57,155,70,54,64,58,33,99,72,147,38,16,100,120,54,64,65,87,87,119,77,50,84,118,65,32,85,99,32,168,92,96,40,81,78,77,71,153
"COG2820",152,116,148,158,111,123,153,145,179,107,149,115,101,96,53,142,108,177,151,127,152,124,123,86,166,245,146,141,177,154,109,128,142,71,194,153,149,130,192,143,116,134,134,146,156,144,151,167,151,76,172,63,150,144,179,165,134,137,175,106
"COG2821",2,8,21,6,2,28,8,14,9,2,16,12,8,11,32,2,9,5,14,10,2,5,13,5,1,11,10,7,3,10,2,1,10,9,3,4,22,2,8,0,9,3,8,5,21,1,16,9,2,9,6,0,5,1,5,2,3,5,12,4
"COG2822",0,2,1,0,2,17,0,1,2,3,2,13,1,10,3,0,2,0,4,10,0,1,3,1,0,1,1,3,4,7,1,5,12,13,0,0,13,0,0,1,0,2,5,2,0,2,3,6,0,3,0,1,0,0,2,1,0,3,1,2
"COG2823",0,9,19,5,0,41,5,22,5,2,9,24,6,22,42,1,5,2,13,14,2,2,16,6,3,6,10,21,7,14,3,1,17,17,4,9,22,1,3,0,3,5,3,3,6,5,11,8,2,5,6,0,9,4,4,2,0,3,4,7
"COG2824",1,6,9,0,2,17,1,4,1,0,4,11,1,42,12,0,0,1,7,12,3,2,11,0,0,0,5,11,2,8,5,3,11,15,1,1,25,1,1,0,0,8,4,6,0,0,4,5,0,12,0,1,0,0,1,1,0,13,1,3
"COG2825",1,5,19,5,11,14,6,9,9,6,6,25,4,13,23,7,21,10,24,18,10,5,24,3,1,8,25,15,34,18,4,7,55,13,8,8,16,1,8,15,12,4,26,25,10,12,16,28,14,4,7,1,16,3,18,6,9,5,16,14
"COG2826",125,474,325,195,67,366,364,69,232,882,215,388,595,793,31,446,219,537,178,490,458,253,3650,299,182,669,255,205,207,152,654,225,86,532,311,157,179,439,86,317,517,457,88,110,261,257,268,111,150,946,197,234,177,223,221,363,367,834,280,153
"COG2827",26,1,11,16,14,23,27,12,11,21,11,24,69,93,53,26,17,15,8,28,33,32,17,34,13,21,10,24,7,12,26,19,22,30,28,15,15,23,9,17,26,33,12,11,22,14,14,15,7,74,8,46,15,14,21,30,18,19,16,21
"COG2828",8,5,15,10,4,28,19,13,6,7,6,16,26,14,8,8,3,12,15,18,7,1,19,12,13,56,5,18,1,9,38,63,14,9,3,18,13,3,17,1,8,9,31,6,6,0,10,14,9,29,4,35,17,5,8,12,4,5,7,42
"COG2829",6,7,3,7,1,18,10,13,14,3,6,6,9,32,5,6,11,19,11,23,6,5,33,8,3,4,8,25,16,17,6,6,7,10,2,9,11,1,8,1,2,3,4,10,11,2,29,13,4,11,10,0,3,2,12,3,5,0,4,16
"COG2830",53,4,75,83,97,32,56,49,75,25,63,55,8,22,7,28,52,131,97,51,65,48,76,35,75,142,138,25,117,114,23,63,90,11,20,74,71,7,70,73,51,28,77,111,70,105,80,122,92,4,83,2,46,5,82,76,29,8,75,70
"COG2831",22,8,20,21,19,16,21,5,6,2,7,4,3,65,52,14,12,27,21,20,16,6,22,3,4,43,28,31,38,17,9,3,90,2,6,19,9,7,26,0,9,20,33,12,21,4,3,27,6,9,4,2,11,1,31,1,1,18,13,33
"COG2832",14,6,16,17,15,33,16,6,8,2,11,18,16,62,58,23,9,7,10,18,16,27,30,10,19,8,9,19,1,6,32,22,14,43,15,15,18,19,8,29,17,19,4,13,18,10,15,9,10,32,13,74,9,14,5,26,9,28,10,16
"COG2834",2,4,14,1,1,16,8,7,10,7,7,18,5,14,26,3,6,7,8,17,2,16,9,99,3,3,6,17,3,7,2,4,13,5,19,6,7,3,5,3,4,20,1,0,14,3,12,9,1,7,7,0,7,3,3,2,13,5,7,5
"COG2835",0,1,1,1,0,3,1,1,0,0,0,2,1,0,0,1,1,0,1,3,1,1,3,0,0,4,2,2,0,3,0,3,4,4,1,1,3,1,4,0,0,1,1,0,1,0,3,1,0,3,0,0,1,1,1,0,1,1,2,2
"COG2836",2,0,34,8,12,1,7,1,4,2,4,4,2,3,0,0,23,2,0,8,3,4,2,8,11,29,4,7,2,4,2,9,0,0,6,3,0,1,0,1,9,6,1,0,9,1,0,7,8,9,2,15,2,5,5,2,14,5,2,31
"COG2837",3,4,10,7,21,57,10,17,16,7,25,21,23,59,18,8,36,16,60,16,17,2,19,19,21,12,74,17,70,19,12,21,80,23,3,19,87,3,13,22,12,15,50,98,53,27,27,87,7,12,8,5,5,1,23,9,13,7,19,19
"COG2839",4,0,3,15,7,1,14,3,11,6,3,1,1,0,11,3,6,6,9,6,1,0,3,4,4,11,6,1,16,10,3,7,27,0,5,10,7,2,25,8,16,5,21,16,17,18,22,38,33,1,8,1,28,1,22,20,4,1,17,24
"COG2840",1,5,6,1,1,21,3,7,5,7,2,14,5,18,26,2,8,2,11,8,0,1,9,2,1,5,9,9,4,9,0,0,9,10,2,7,10,0,4,0,3,6,2,8,4,4,10,9,1,6,2,0,6,2,6,2,3,3,6,7
"COG2841",0,0,1,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,3
"COG2842",22,7,73,32,2,0,11,5,12,8,14,21,0,0,2,20,15,14,20,2,12,26,3,57,26,21,0,42,14,10,0,22,12,5,8,6,28,5,41,21,1,14,19,4,14,0,42,11,15,0,8,7,23,9,26,26,32,8,20,5
"COG2843",242,44,248,283,210,291,335,59,230,343,171,233,130,171,218,200,216,305,267,177,223,274,114,364,279,299,277,239,271,212,274,268,159,313,209,283,154,97,159,245,225,352,184,211,235,380,180,187,268,237,104,191,238,85,208,272,465,136,228,253
"COG2844",0,3,35,3,8,46,9,20,14,18,15,31,42,76,71,4,14,8,11,33,3,4,31,6,2,9,11,11,9,9,7,9,14,344,11,9,23,7,9,1,8,12,6,2,7,16,34,12,2,92,6,176,18,5,35,0,3,9,11,18
"COG2845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0
"COG2846",43,70,78,62,68,50,26,25,57,13,36,43,34,31,9,19,26,27,69,46,63,56,72,33,66,71,49,21,24,74,22,17,20,14,31,55,81,9,44,42,66,43,66,41,29,63,46,16,53,13,43,4,18,2,32,25,12,12,75,29
"COG2848",137,252,178,103,137,126,160,197,78,218,157,230,246,185,274,195,173,100,47,158,121,209,154,88,111,90,32,137,70,89,232,173,88,214,118,105,180,275,159,145,116,241,85,30,102,57,84,30,124,216,229,271,169,306,171,196,179,250,122,132
"COG2849",50,2,25,38,18,21,52,70,121,6,50,49,4,12,15,50,16,70,99,26,32,37,126,25,106,40,107,19,114,82,10,13,309,3,29,45,5,5,131,70,15,20,57,65,88,41,35,31,14,1,36,4,38,2,81,31,67,55,32,186
"COG2850",0,2,16,1,5,14,0,12,1,2,3,10,1,8,5,0,4,0,18,9,1,0,14,0,0,2,5,5,1,3,1,0,7,13,2,1,15,3,0,0,1,2,3,6,2,3,3,3,1,10,0,0,2,0,2,0,0,1,5,7
"COG2851",10,7,51,26,27,18,13,11,16,4,25,26,49,4,5,19,17,14,6,74,36,11,10,15,16,92,28,5,6,42,37,177,37,1,25,22,16,17,28,18,14,17,20,3,27,5,24,5,23,76,8,59,21,34,18,21,6,11,39,63
"COG2852",15,15,15,17,17,20,16,7,24,42,14,12,24,1,4,28,27,13,3,36,11,28,12,17,19,3,0,31,13,34,0,11,3,1,28,22,16,24,5,0,14,20,16,0,11,3,12,2,22,18,3,0,20,8,11,12,12,21,16,15
"COG2853",0,4,22,4,1,15,8,20,2,5,5,22,4,7,37,1,6,8,6,12,4,0,10,6,4,4,7,10,4,10,2,5,20,7,5,5,14,0,16,0,3,1,11,3,10,5,7,7,1,8,5,1,12,1,5,1,3,3,5,14
"COG2854",0,5,15,7,0,13,2,9,5,2,6,12,4,1,41,1,2,8,2,10,3,0,8,3,3,4,5,9,3,4,0,0,6,7,2,4,14,3,6,0,8,2,3,1,19,2,13,3,1,8,6,0,8,3,4,4,1,4,4,2
"COG2855",169,85,127,229,164,194,169,229,174,127,196,123,252,266,116,180,162,242,245,197,148,93,183,136,176,200,134,121,229,203,47,122,149,257,201,208,188,35,219,107,194,154,207,168,179,196,222,205,198,147,266,152,183,284,218,153,149,103,160,108
"COG2856",95,124,77,104,26,77,116,136,148,199,36,121,76,66,130,127,85,80,120,161,58,149,194,31,111,36,56,140,52,84,41,104,68,83,315,67,211,61,232,91,85,144,27,204,69,65,58,84,58,168,302,75,79,274,99,168,167,297,26,34
"COG2859",55,171,55,76,51,31,64,130,72,10,72,54,71,10,31,59,48,79,48,76,43,85,70,68,94,88,60,17,27,93,21,32,29,6,116,55,71,111,74,54,71,35,63,44,52,74,80,35,71,11,107,0,67,141,83,56,39,108,69,60
"COG2860",107,53,77,89,73,82,80,27,95,72,73,73,58,97,53,53,78,110,112,85,83,74,90,83,87,105,59,95,77,112,57,42,73,141,42,94,72,31,106,77,78,52,116,69,93,105,93,106,67,80,87,135,102,36,84,69,78,30,84,79
"COG2861",7,8,10,8,5,19,10,7,5,19,14,16,7,3,6,6,3,14,13,16,6,1,14,9,3,11,17,17,11,18,5,0,13,4,2,1,6,2,1,1,0,2,2,1,9,0,3,9,0,6,2,0,5,1,4,3,2,4,6,4
"COG2862",0,1,5,0,1,7,0,1,5,0,0,8,0,3,11,0,4,0,3,2,0,0,0,0,0,0,2,0,0,2,1,2,6,13,3,0,13,0,1,0,1,2,2,2,1,5,12,12,0,3,6,0,6,0,2,1,0,4,0,3
"COG2863",0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,1,0,0,2,0,1
"COG2864",2,5,13,8,1,34,6,7,6,4,6,19,2,13,54,1,1,4,10,9,3,4,11,0,4,1,14,13,1,14,0,1,9,14,4,7,15,1,4,0,2,2,6,2,3,3,21,6,1,7,2,1,22,0,4,2,4,5,3,12
"COG2865",531,1470,551,384,684,460,545,746,633,386,709,454,775,510,584,859,620,649,375,926,538,494,671,419,535,550,398,479,530,360,529,540,405,598,1183,616,472,1903,537,607,615,741,652,438,674,520,765,261,507,592,365,349,408,1269,531,505,664,968,412,452
"COG2866",135,13,47,74,36,89,176,10,95,133,33,51,27,20,4,63,65,46,88,62,69,46,24,113,156,54,31,111,64,40,132,29,49,19,67,70,42,10,106,110,88,104,84,8,91,49,14,22,95,19,13,15,45,27,71,47,63,37,78,6
"COG2867",0,3,0,0,1,12,0,2,0,0,1,7,1,13,2,0,0,0,3,8,0,0,11,0,0,1,0,5,1,5,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2868",39,6,41,23,41,29,48,11,25,65,12,39,36,51,106,57,40,20,20,38,46,41,16,54,27,27,14,55,18,16,63,36,38,22,33,26,35,21,43,44,31,48,29,12,30,26,15,17,34,52,22,75,31,24,26,69,52,35,24,20
"COG2869",54,103,61,72,62,54,63,89,54,15,84,23,70,24,8,54,39,87,103,78,62,41,68,41,58,69,41,30,112,88,11,36,56,6,78,60,102,80,68,31,65,21,84,53,51,78,106,70,59,11,112,5,42,93,89,44,45,56,58,55
"COG2870",32,17,28,30,32,82,52,28,39,40,29,32,58,82,106,53,23,39,32,95,26,40,89,44,52,44,41,21,25,32,51,7,53,17,19,32,31,27,94,15,72,18,72,18,58,47,76,23,36,16,41,158,28,28,50,22,29,20,46,33
"COG2871",104,168,139,94,80,66,96,185,65,27,151,70,86,23,25,97,92,154,113,120,98,109,132,92,121,108,148,41,141,131,24,81,80,29,191,105,126,146,129,84,98,50,127,124,102,92,158,138,164,20,184,2,100,125,178,103,92,85,108,96
"COG2872",60,11,28,37,46,57,49,23,58,126,60,98,69,55,41,64,74,33,16,43,77,37,32,55,55,27,34,73,22,32,98,103,44,44,28,58,26,43,63,38,58,93,40,27,76,14,20,16,49,127,10,50,72,45,51,84,83,66,64,93
"COG2873",435,706,588,441,526,405,421,775,402,395,497,564,470,264,489,517,549,450,346,354,527,548,408,275,426,447,488,372,455,405,572,590,264,458,584,399,412,816,460,631,496,519,416,399,357,457,475,461,440,452,510,572,535,646,464,438,405,645,512,518
"COG2875",40,1,32,56,41,30,47,45,45,26,30,30,34,42,18,23,36,40,55,33,55,31,23,17,50,53,62,24,43,43,151,179,117,51,57,151,106,60,160,143,161,113,206,109,141,166,201,61,106,76,64,198,129,82,51,113,106,47,208,243
"COG2876",205,227,163,216,200,195,215,329,233,204,234,159,216,105,137,206,224,241,208,231,208,178,264,155,216,218,218,151,199,273,163,242,199,50,225,224,171,229,237,205,222,182,291,176,210,217,287,180,213,145,248,382,203,288,247,179,127,156,270,282
"COG2877",112,152,85,114,109,98,106,150,117,41,110,70,94,100,56,111,94,125,140,109,87,85,157,71,115,184,178,68,112,157,55,85,147,21,54,118,121,130,141,98,158,58,133,137,93,190,164,143,91,18,160,135,113,117,148,106,67,83,145,104
"COG2878",165,149,143,136,158,136,128,213,109,191,172,174,147,77,91,129,166,163,128,133,141,133,111,117,170,144,182,117,146,131,154,145,102,38,82,129,149,192,184,123,118,144,157,104,168,118,110,84,184,112,165,39,162,168,154,195,119,163,157,115
"COG2879",0,5,0,0,1,11,0,4,0,0,0,8,0,8,0,0,0,0,7,3,0,0,12,0,0,1,1,2,1,3,0,1,10,5,0,0,9,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,1,0,0,0,0,0,1,0
"COG2882",0,0,2,0,0,8,0,6,0,0,4,7,1,12,1,0,0,1,0,6,0,0,3,0,0,0,3,7,1,3,1,4,4,8,0,2,9,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,0,0,1,1,0,0,1,1
"COG2884",219,150,191,175,237,167,199,163,170,209,176,184,164,131,248,207,177,177,158,206,167,204,138,267,184,199,146,187,171,166,160,174,104,240,234,174,152,216,160,177,204,158,167,126,186,162,182,124,181,171,219,237,214,192,181,194,227,157,190,183
"COG2885",170,1212,172,226,370,251,331,705,220,93,551,172,259,127,64,252,278,462,367,359,204,204,398,223,386,337,251,256,429,288,48,135,340,63,268,239,682,618,304,145,209,76,288,415,221,290,426,669,185,75,544,18,263,765,352,146,143,354,209,274
"COG2887",0,0,0,0,3,1,1,0,0,19,1,3,57,94,0,0,0,2,19,42,0,0,2,2,0,6,0,18,11,0,17,4,4,652,2,1,1,10,0,3,1,7,0,0,35,13,0,0,0,169,0,264,2,8,34,3,3,3,0,0
"COG2890",242,207,227,167,220,230,246,292,203,220,210,257,279,271,200,215,194,207,161,208,199,236,197,272,220,206,223,219,147,207,213,232,157,320,242,183,220,297,217,190,193,232,168,139,165,211,199,170,203,229,202,207,219,256,187,218,187,266,185,229
"COG2891",0,0,12,4,1,11,4,10,1,3,3,23,5,8,54,1,1,2,4,9,1,1,6,2,0,4,5,11,4,6,0,2,4,8,2,5,12,3,0,0,3,6,7,4,6,2,3,7,0,4,5,4,3,1,0,1,2,9,4,11
