"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG1725",179,164,286,106,210,211,215,95,148,99,170,173,135,100,212,208,200,77,215,196,123,138,132,160,234,220,125,153,161,83,46,73,39,24,76,45,67,70,52,52,85,60,99,35,47,45,23,76,55,46,64,108,58,76,43,81,74,36,50,37
"COG1726",80,108,22,51,102,88,119,85,179,169,106,84,133,133,113,205,124,149,154,82,75,137,204,116,141,100,142,188,188,168,99,101,146,201,81,98,136,115,184,137,87,108,29,235,105,181,150,86,85,130,133,31,60,91,121,89,99,138,86,164
"COG1728",28,12,1,3,48,30,21,0,0,0,13,16,3,0,11,19,12,3,40,29,0,5,3,5,15,11,6,18,8,1,17,24,9,0,47,12,24,29,9,5,35,14,2,0,30,14,7,35,7,12,6,60,34,5,17,14,6,9,6,1
"COG1729",2,4,1,52,1,1,0,9,0,4,0,3,8,6,12,1,5,13,3,2,6,7,4,7,1,7,4,54,1,12,12,1,36,3,12,3,1,8,0,5,1,11,19,7,2,4,1,5,8,8,3,0,3,4,4,3,7,19,6,4
"COG1732",42,9,179,55,11,14,16,83,71,36,37,11,52,18,26,12,57,3,15,11,35,26,6,12,15,26,21,10,6,12,1,13,10,6,2,3,3,6,12,4,4,5,56,10,6,7,13,14,9,16,10,1,1,1,11,6,23,8,33,9
"COG1733",183,216,223,123,133,181,153,152,184,136,143,153,154,156,159,81,124,152,105,118,193,152,118,200,167,118,156,119,142,156,138,141,92,120,152,129,125,116,84,116,214,101,226,100,202,122,144,186,143,162,139,234,146,216,148,184,177,156,149,170
"COG1734",11,7,11,92,14,31,2,15,56,8,28,9,24,5,23,4,46,22,49,25,6,11,65,8,4,12,19,74,58,20,14,0,51,39,13,13,19,18,15,15,10,35,20,12,14,9,7,6,17,44,26,2,2,11,8,10,41,11,17,37
"COG1735",12,4,13,49,5,6,9,17,10,3,23,9,29,13,7,0,15,9,16,7,9,5,5,12,2,14,3,4,2,9,25,3,39,4,22,8,2,5,2,5,1,19,17,10,3,8,7,3,7,7,5,16,4,8,3,10,33,6,13,16
"COG1737",89,49,157,151,48,62,69,173,67,68,43,79,89,47,52,58,55,17,56,87,135,72,19,46,52,78,46,67,87,61,258,152,292,128,216,251,135,106,152,151,175,185,708,98,155,128,105,205,135,214,176,449,269,158,180,224,259,186,335,133
"COG1738",45,79,12,53,50,81,70,90,97,112,71,63,125,101,62,117,61,112,112,65,86,91,160,86,84,80,63,161,102,105,56,99,89,102,64,86,101,47,137,61,67,64,14,151,93,106,76,43,32,62,80,24,50,90,76,45,43,78,44,93
"COG1739",134,151,180,115,117,162,146,122,113,107,195,153,157,126,134,169,150,144,145,155,138,166,158,111,156,124,158,143,183,125,132,127,153,150,134,149,188,131,173,126,185,185,221,140,188,127,133,150,187,147,162,169,143,176,126,148,143,136,164,116
"COG1740",45,12,19,119,8,6,5,12,20,31,10,9,45,13,12,13,16,17,11,14,13,11,9,14,11,17,12,2,68,24,24,5,81,23,15,22,6,18,45,19,11,30,40,26,7,18,9,53,16,18,21,35,3,9,18,9,38,57,37,33
"COG1741",114,111,31,183,124,38,57,159,118,174,96,99,72,150,92,11,146,182,42,50,68,160,8,212,54,154,123,12,40,206,111,81,40,103,58,79,7,84,8,111,64,57,57,48,22,153,140,128,74,103,106,26,84,82,127,98,115,102,60,162
"COG1742",1,0,0,16,4,0,1,0,0,7,1,2,2,1,1,0,0,1,2,2,0,1,0,2,2,4,0,1,0,7,9,1,11,4,3,0,0,0,0,2,0,1,21,1,1,2,2,1,0,2,1,0,1,1,2,0,7,5,1,2
"COG1743",17,1,0,0,118,12,12,0,5,0,3,5,3,1,21,8,14,2,20,0,25,0,2,0,20,110,26,11,0,52,7,6,4,3,0,2,12,0,3,0,4,15,0,8,1,35,10,10,84,7,20,0,4,96,46,0,24,1,0,0
"COG1744",179,202,308,130,215,315,245,142,93,109,244,150,57,115,208,144,185,59,159,269,354,261,35,120,161,253,191,103,76,89,190,238,44,152,299,291,276,213,140,151,262,345,274,45,233,92,99,190,150,161,170,429,335,187,216,219,189,142,272,73
"COG1747",0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1748",249,224,102,91,146,193,223,150,161,222,217,193,161,220,215,263,211,234,203,176,196,189,255,244,263,250,209,156,310,199,233,194,140,179,233,212,163,247,264,259,187,174,103,207,213,204,239,261,152,167,207,237,265,214,192,237,175,185,128,201
"COG1749",55,25,7,53,90,96,33,9,18,6,28,22,7,0,43,25,11,1,68,54,5,9,2,34,113,31,14,53,12,9,50,16,34,4,106,42,27,89,12,16,42,32,15,4,46,28,10,78,23,23,15,85,74,25,35,38,20,6,11,3
"COG1751",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,2,1,0,0,1,0,3,1,0,3,0
"COG1752",377,401,36,303,447,337,412,608,546,676,435,415,432,428,519,217,479,640,192,233,371,447,176,724,207,761,572,143,184,728,435,393,97,446,239,263,279,408,260,468,319,367,164,386,240,568,537,367,454,406,477,156,314,408,466,446,422,382,267,509
"COG1754",194,253,18,163,187,216,240,194,288,385,188,202,347,274,272,518,300,334,366,246,110,287,649,229,310,234,276,394,471,273,228,251,426,387,190,176,266,209,570,329,163,238,103,620,217,281,306,130,140,290,217,72,164,265,254,210,145,286,119,260
"COG1755",2,0,6,10,5,0,0,2,2,7,0,3,0,15,0,0,0,0,0,0,0,0,0,24,0,34,0,0,0,6,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,7,2,6,1,0,3,0,6
"COG1757",515,496,381,282,518,528,505,888,534,799,586,505,432,621,567,1065,608,541,604,607,593,642,1012,514,539,578,548,694,706,464,537,430,713,624,522,570,639,492,872,564,594,653,435,955,504,492,621,546,428,515,681,524,562,484,632,580,584,662,473,552
"COG1758",3,2,41,38,3,7,2,5,2,6,6,4,4,3,6,3,3,0,3,4,2,3,6,3,2,3,3,20,0,2,5,1,31,10,4,3,12,3,0,2,5,7,57,6,12,1,0,4,2,19,6,2,3,8,4,4,16,5,8,6
"COG1760",193,212,434,302,253,225,269,264,261,266,282,183,210,204,269,260,266,206,229,273,387,242,273,173,258,231,252,250,246,208,303,194,303,290,304,271,299,243,302,245,288,307,329,295,240,240,235,211,157,264,266,272,285,239,225,221,270,280,290,196
"COG1762",398,148,771,664,185,320,346,685,240,229,245,266,388,190,128,216,180,134,330,214,417,171,92,228,167,382,156,244,564,216,328,308,614,132,359,250,212,206,295,237,280,234,596,206,220,131,176,380,158,265,230,583,414,206,215,318,230,250,433,203
"COG1763",10,13,38,54,7,28,15,26,5,20,9,23,21,6,13,6,15,14,16,27,28,27,5,10,6,28,8,9,9,7,34,33,41,12,28,36,9,17,20,27,21,13,26,11,30,27,15,23,8,19,22,12,60,12,18,12,14,18,12,12
"COG1764",0,0,5,23,0,0,0,6,2,2,0,1,0,1,0,1,3,1,4,0,0,1,3,3,0,2,1,3,0,2,7,1,21,1,6,0,1,0,0,3,0,1,10,4,0,2,2,1,0,5,1,1,0,0,2,0,3,0,7,1
"COG1765",3,1,9,50,2,2,1,7,15,8,3,9,9,2,2,3,21,8,5,3,3,6,4,6,0,8,3,2,2,24,13,4,23,12,8,0,1,6,3,4,3,5,39,1,2,17,3,0,5,19,12,2,1,13,1,4,20,1,3,13
"COG1766",24,16,10,70,84,60,25,41,16,14,21,39,14,12,57,18,22,14,60,70,18,8,3,34,66,54,21,118,4,10,79,14,38,8,67,30,18,37,13,14,42,41,31,9,57,37,14,36,8,28,17,103,25,22,44,16,22,44,9,8
"COG1767",10,18,22,46,14,9,17,61,12,20,24,23,19,25,31,3,54,9,7,18,16,32,6,12,12,14,14,9,8,21,27,26,32,30,26,12,7,6,20,32,6,22,17,14,9,8,27,12,5,19,29,13,71,7,20,11,40,14,40,18
"COG1768",19,29,46,19,3,45,42,12,18,10,90,32,14,45,28,30,59,17,33,61,96,15,10,16,37,34,56,29,16,8,32,16,5,48,53,51,60,30,28,44,67,71,22,8,44,18,15,25,86,44,21,32,43,81,18,24,63,25,119,16
"COG1770",1,0,17,119,1,0,0,11,0,6,0,0,9,1,0,3,5,3,8,0,2,1,9,3,0,8,0,0,1,5,20,1,84,14,16,8,0,1,1,1,1,5,77,6,0,4,3,0,0,20,0,6,6,41,2,1,13,1,16,5
"COG1773",29,43,49,78,35,63,76,70,61,38,58,44,69,34,45,19,61,43,47,66,94,37,34,24,51,45,64,34,32,43,53,60,54,48,59,39,52,41,41,43,60,42,18,42,52,32,57,41,37,52,47,36,57,44,39,38,74,32,91,35
"COG1774",189,175,203,81,193,226,222,123,182,231,263,192,232,198,143,171,196,193,184,190,202,191,149,125,263,136,194,154,148,168,234,189,122,226,249,175,252,171,129,244,189,203,96,176,240,121,140,235,256,167,159,213,247,182,211,269,142,188,237,143
"COG1775",104,63,207,91,45,55,130,68,47,31,127,34,39,38,76,53,95,63,64,152,109,70,27,43,66,73,53,45,29,30,83,53,74,101,108,100,66,73,57,74,115,117,30,39,44,38,53,107,77,197,93,147,88,100,70,143,145,58,181,57
"COG1776",41,12,2,4,31,29,27,20,6,1,7,15,6,7,8,20,8,4,27,17,5,6,2,16,38,28,6,14,6,3,23,39,6,6,125,44,42,67,23,25,76,40,16,3,82,15,17,84,22,23,16,114,61,28,47,44,32,49,18,12
"COG1778",68,128,16,85,97,76,68,82,139,67,77,102,106,152,105,86,112,101,91,265,59,129,136,49,114,38,126,143,133,100,47,74,105,105,54,110,104,72,121,90,126,80,79,112,123,132,86,66,81,98,68,35,53,65,73,75,112,148,70,109
"COG1780",2,0,61,33,4,0,1,5,3,6,0,0,6,2,0,4,5,3,0,1,0,0,1,2,0,3,0,3,0,2,8,2,30,2,4,3,0,1,1,1,2,2,57,1,1,4,4,0,3,6,1,6,2,6,1,0,7,2,5,8
"COG1781",107,114,60,66,158,115,103,69,111,69,101,148,92,93,81,155,118,115,115,114,104,129,147,88,118,53,85,152,83,100,104,94,96,91,118,113,123,107,115,78,142,109,89,103,153,110,78,109,67,123,87,120,83,96,93,78,103,99,44,79
"COG1782",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,9,4,20,5,0,2,29,0,0,3,0,0,0,5,11,0,0,0,5,0,0,0,0,0,0
"COG1783",73,282,36,251,38,59,42,304,50,25,73,168,264,40,135,27,73,61,61,58,61,692,56,106,72,81,91,37,3,42,222,96,34,45,72,62,100,61,48,55,82,113,32,79,42,62,59,50,56,539,269,107,91,305,121,47,248,99,553,44
"COG1785",185,260,29,191,221,154,251,207,267,326,244,297,241,398,206,40,214,320,122,114,224,221,19,243,116,298,215,125,107,246,193,181,67,193,146,213,77,204,66,255,158,186,83,125,182,351,289,174,191,227,274,95,184,194,213,212,195,226,157,339
"COG1786",0,5,0,7,0,0,0,5,2,0,8,4,1,1,0,1,6,0,0,2,0,1,0,0,2,0,6,2,0,2,0,2,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,7,0,1,0,1,0,1,0,4,2,10,0
"COG1787",3,20,17,2,1,16,3,18,3,4,9,12,1,0,19,4,5,0,5,7,0,4,1,3,13,3,11,1,1,1,4,4,0,3,21,1,4,6,1,1,13,3,0,1,15,20,6,1,10,3,5,10,3,6,0,2,2,15,8,1
"COG1788",15,17,21,63,19,17,22,30,47,11,27,13,12,8,43,2,48,4,22,15,21,19,2,7,7,20,14,9,1,9,20,10,31,30,16,3,11,7,6,25,36,36,17,23,13,19,21,4,15,67,43,3,7,9,23,18,83,15,29,21
"COG1791",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1792",165,181,245,113,187,240,198,151,223,172,216,188,196,195,184,294,212,203,243,238,223,220,342,160,231,179,212,288,240,145,147,171,228,199,210,201,319,198,297,181,224,228,232,336,191,174,181,192,272,201,186,171,219,186,198,195,232,180,268,182
"COG1793",5,4,2,3,37,54,2,31,44,7,7,1,3,6,16,1,8,9,1,50,6,7,0,11,7,12,7,0,2,33,7,33,0,1,1,0,20,5,2,5,9,1,0,1,3,31,46,8,2,4,12,3,3,5,3,11,17,2,3,12
"COG1794",59,21,60,29,15,13,17,73,14,27,35,13,16,14,31,15,34,12,25,39,10,32,3,15,44,25,28,17,5,13,13,31,46,33,33,44,21,40,13,24,19,23,152,43,13,42,11,39,29,35,26,8,11,21,18,29,54,52,70,18
"COG1797",146,139,114,44,108,108,203,111,119,93,123,132,153,114,144,90,126,86,93,105,194,156,15,105,70,151,94,63,130,83,122,133,63,113,186,197,75,169,82,119,165,132,122,59,102,105,136,168,100,127,138,264,171,139,147,125,104,157,143,114
"COG1799",64,61,118,36,56,87,72,42,38,17,70,57,57,42,46,45,73,16,65,97,90,36,14,29,68,51,45,48,59,19,53,52,68,55,64,60,95,77,42,65,108,80,140,14,81,35,44,91,58,84,45,86,65,64,47,74,92,43,88,22
"COG1801",1,1,28,33,2,0,0,6,1,0,0,5,3,1,1,0,9,2,5,0,2,5,1,5,0,1,1,3,0,10,17,0,20,5,12,0,1,11,1,3,0,6,18,11,0,0,0,2,2,6,4,0,1,4,0,4,8,16,2,7
"COG1802",240,149,189,233,209,232,263,376,148,175,156,158,204,184,172,133,219,92,177,210,338,224,50,237,199,271,169,133,215,152,68,70,79,50,116,82,49,72,62,53,78,54,54,20,44,34,34,105,58,91,53,133,137,61,69,75,95,58,74,52
"COG1803",90,138,50,74,121,115,156,91,203,115,129,221,96,190,134,57,123,208,78,99,143,236,33,121,97,130,121,52,89,148,128,113,41,117,126,147,125,127,49,115,189,129,115,65,106,141,87,125,140,152,131,157,130,127,91,145,166,89,118,127
"COG1804",42,82,40,311,138,83,74,152,56,44,60,25,62,29,63,21,84,41,66,113,106,93,24,50,40,79,78,17,7,79,50,33,117,93,58,33,37,36,23,56,69,35,184,39,29,34,47,29,42,162,69,85,40,40,56,48,157,36,185,90
"COG1805",95,91,15,38,97,86,62,75,137,189,115,68,106,127,112,123,110,142,114,69,69,120,168,78,145,54,101,156,118,158,137,83,78,115,52,85,108,98,129,135,57,101,32,202,112,110,143,87,82,113,139,28,81,98,109,94,89,137,42,73
"COG1806",4,9,59,42,2,2,3,11,7,2,3,6,5,6,5,10,11,8,11,7,5,5,5,15,3,9,8,5,3,10,11,0,22,20,11,13,10,12,5,10,2,31,133,4,5,6,9,4,17,37,9,2,3,8,3,9,34,16,49,11
"COG1807",163,218,55,161,168,141,182,233,279,265,182,248,200,248,196,220,246,243,200,136,132,316,351,217,91,316,152,206,453,235,122,143,257,299,98,186,136,134,269,187,191,226,178,287,93,206,219,193,162,252,222,100,97,195,241,134,263,178,157,311
"COG1808",100,175,81,80,119,114,133,144,197,161,129,168,185,174,133,25,134,260,49,79,116,160,15,150,54,139,156,29,110,191,87,121,19,143,109,166,29,121,27,135,116,113,84,77,71,148,116,116,120,181,168,45,96,143,131,137,104,140,91,152
"COG1811",13,38,151,48,21,37,18,100,42,48,56,25,79,46,39,28,58,17,39,81,162,63,17,23,49,35,44,21,50,35,66,35,33,54,28,35,41,15,27,30,32,40,114,19,86,29,22,13,23,69,60,44,16,20,23,42,102,106,104,37
"COG1814",24,12,112,35,20,17,4,39,71,46,17,21,12,22,38,6,33,12,5,5,9,12,0,72,9,87,28,4,1,38,11,40,3,25,1,1,5,27,0,18,5,4,42,5,5,49,10,24,12,5,24,1,22,5,20,14,28,21,9,49
"COG1815",23,8,1,28,42,35,21,25,13,6,16,23,10,4,15,17,10,3,41,22,3,10,3,18,36,16,9,40,5,4,25,15,20,3,46,17,10,23,6,7,29,8,29,6,14,7,2,24,8,14,1,36,25,9,14,11,18,20,8,8
"COG1816",37,41,91,58,13,31,41,25,24,14,26,27,13,16,41,36,50,21,37,29,25,32,7,21,42,80,28,10,12,15,58,28,37,10,69,37,25,40,22,29,38,36,152,11,36,17,15,50,112,21,18,150,88,35,33,55,37,32,39,20
"COG1817",0,31,0,0,0,1,12,0,33,0,11,55,5,33,1,1,3,28,2,1,15,57,0,0,3,0,3,1,12,0,0,1,0,4,0,18,1,1,0,0,8,0,0,1,5,6,0,0,0,1,7,0,2,18,13,0,0,0,5,25
"COG1819",103,45,104,30,73,58,62,123,69,151,80,69,110,138,90,11,65,134,41,74,80,79,62,189,95,109,105,41,40,185,114,81,2,92,72,37,27,66,63,87,40,46,35,48,40,156,96,74,50,60,95,46,72,77,104,82,60,91,48,93
"COG1820",271,245,284,262,316,236,254,323,243,378,193,320,336,396,210,142,187,397,244,195,378,387,64,346,185,311,300,222,154,420,398,334,130,251,291,384,161,276,113,328,262,234,314,214,402,455,277,263,160,232,286,287,387,314,288,302,227,389,312,349
"COG1823",21,0,31,95,4,6,7,12,9,3,1,0,31,2,1,12,4,3,11,0,8,1,3,12,2,15,3,2,40,10,19,2,61,7,20,8,1,5,11,3,2,3,136,35,2,2,22,18,1,62,5,18,3,8,10,5,14,32,29,24
"COG1825",118,127,79,70,139,91,97,53,105,112,111,119,97,152,106,122,110,134,118,107,83,163,144,133,117,116,96,130,112,81,70,96,80,115,81,103,97,81,118,102,116,82,79,168,89,82,104,136,95,128,120,71,80,120,130,140,124,88,59,134
"COG1826",17,6,16,75,4,6,2,17,5,12,0,16,23,4,9,8,12,13,15,10,57,6,8,5,1,10,5,10,24,16,26,1,77,8,22,11,3,8,10,7,4,17,17,12,6,3,5,11,4,23,4,7,3,5,7,4,20,15,10,21
"COG1827",51,50,66,25,14,68,46,28,18,19,54,57,32,20,43,41,49,11,45,59,68,43,5,38,43,49,32,18,67,14,53,40,41,24,66,86,69,46,55,44,69,66,31,13,41,34,24,80,31,42,35,92,77,28,28,56,54,39,48,32
"COG1830",140,112,14,122,132,45,37,180,123,261,125,163,82,143,160,30,165,282,45,51,81,249,22,215,78,83,118,18,86,300,171,134,64,96,80,118,24,150,19,205,68,90,91,117,34,223,152,150,84,151,127,59,148,91,117,141,169,119,111,157
"COG1832",0,2,17,4,1,0,0,3,2,1,0,0,3,0,1,0,1,1,1,0,0,2,0,0,0,5,0,1,0,0,8,0,6,0,4,1,1,2,0,2,3,2,20,4,0,2,2,0,2,1,3,0,1,0,0,1,8,11,3,6
"COG1834",27,15,8,20,2,8,5,7,5,13,7,13,9,7,3,4,16,19,9,7,7,19,4,10,9,3,8,1,5,1,12,32,2,6,3,6,7,16,2,8,13,10,23,8,3,8,15,12,8,15,4,4,12,6,6,17,7,3,11,9
"COG1835",71,92,103,143,89,68,87,51,93,52,85,91,68,121,70,16,45,80,38,34,45,73,41,43,19,103,60,69,65,40,132,267,100,224,141,189,106,158,51,153,241,139,259,92,151,288,279,112,151,154,284,47,168,404,221,157,144,188,190,342
"COG1837",29,37,71,26,28,60,36,22,23,5,33,29,20,23,22,31,25,13,32,55,55,15,7,18,33,21,26,17,34,9,27,22,28,29,39,38,60,37,40,23,72,52,32,9,31,9,14,39,78,34,18,50,63,44,27,31,47,29,48,15
"COG1838",219,204,115,208,180,242,198,192,229,265,207,262,239,206,186,396,260,212,254,250,193,210,299,244,198,199,179,254,284,208,242,208,247,236,240,206,246,189,338,255,166,223,165,481,222,191,132,222,144,236,192,222,301,200,161,249,189,318,142,195
"COG1840",114,60,90,94,73,81,52,287,117,110,108,80,109,85,84,71,131,53,69,132,72,172,22,105,66,68,78,46,94,66,72,73,65,89,78,83,96,67,92,71,67,94,71,65,83,42,93,106,59,135,101,121,90,50,91,89,113,170,154,68
"COG1841",15,10,55,19,24,25,11,21,17,9,20,13,14,8,16,14,19,6,33,40,25,12,6,12,24,11,25,29,14,13,14,11,18,22,16,10,22,17,15,20,25,30,48,9,19,8,12,25,15,32,15,24,16,11,20,21,34,15,49,13
"COG1842",10,15,6,37,11,36,15,9,6,6,46,5,11,8,23,7,18,4,24,17,5,17,8,28,37,22,10,11,8,9,31,17,59,3,45,15,43,44,11,11,10,24,33,7,15,8,6,47,8,13,14,39,33,21,21,22,26,1,9,14
"COG1843",31,11,4,26,65,52,37,2,11,7,16,19,10,3,18,15,15,1,36,29,9,14,5,30,47,35,22,60,11,7,18,16,23,5,47,25,16,40,5,10,31,24,17,4,24,15,6,40,9,19,7,64,44,24,21,23,26,6,9,4
"COG1845",0,0,3,38,1,0,1,9,0,4,0,0,8,3,0,0,2,5,6,0,0,1,4,2,0,9,0,2,0,4,11,0,33,1,16,1,0,1,0,2,0,0,13,6,1,1,0,0,0,8,5,3,0,0,3,1,8,1,3,14
"COG1846",418,383,744,222,268,279,373,354,392,231,280,455,365,262,308,193,257,298,199,268,385,360,76,308,296,310,234,186,231,248,266,306,205,190,360,287,211,276,148,252,395,239,421,100,355,243,222,481,247,388,286,495,397,336,290,383,447,247,333,304
"COG1847",86,78,275,92,83,105,108,63,63,30,107,72,65,30,73,78,82,28,103,106,133,49,21,47,63,79,69,71,87,26,91,86,69,64,108,75,112,82,73,91,106,157,124,39,125,28,48,140,150,106,87,209,118,94,65,110,89,55,169,45
"COG1850",1,0,11,4,0,3,0,27,4,3,1,5,0,6,0,11,3,0,1,7,0,0,1,24,0,12,2,14,0,3,4,3,1,1,1,7,10,0,10,0,3,28,28,1,2,0,1,0,6,0,6,0,0,10,3,1,0,16,2,5
"COG1852",12,5,10,1,10,3,5,21,7,7,4,5,16,19,10,3,11,2,2,2,6,13,3,0,10,3,2,0,25,26,3,4,22,25,1,4,0,7,3,3,5,3,76,5,2,11,18,11,2,10,16,8,3,0,16,5,10,14,28,51
"COG1853",231,247,195,131,239,284,205,196,268,260,283,217,268,237,266,286,289,238,239,275,234,237,242,264,217,197,233,246,216,172,293,252,198,197,298,197,319,261,280,256,225,267,162,223,212,160,162,290,236,330,224,228,263,239,222,249,289,171,247,195
"COG1854",91,107,138,93,75,99,107,31,89,35,79,95,93,94,59,151,66,75,126,115,87,98,138,44,82,59,76,116,110,33,89,69,114,73,116,92,127,68,123,65,160,104,130,109,110,36,57,113,56,72,100,113,98,103,93,80,88,68,71,65
"COG1857",2,24,11,2,0,14,3,0,8,0,2,6,2,0,4,1,2,1,20,20,5,0,0,1,26,11,4,10,5,0,0,0,20,1,16,5,0,12,19,0,1,1,0,0,10,0,0,6,3,1,3,7,2,3,3,2,0,0,0,0
"COG1858",25,20,11,155,49,38,26,36,104,79,34,33,99,59,46,10,63,67,33,19,18,35,10,73,12,98,46,12,11,98,76,101,50,77,71,17,23,58,11,40,10,48,40,44,28,72,35,24,34,51,41,5,35,38,49,28,37,64,30,74
"COG1859",7,2,3,9,0,1,8,7,2,0,1,0,10,0,0,0,1,1,6,3,2,4,5,9,9,7,2,1,2,1,13,0,32,1,8,4,4,18,5,4,11,3,44,6,0,1,9,9,1,8,11,15,4,27,11,3,44,8,9,3
"COG1861",20,41,6,32,24,12,35,4,84,2,18,71,10,12,52,1,23,8,9,1,25,16,2,50,8,42,82,2,1,33,2,43,0,28,26,54,6,19,2,45,133,6,0,9,17,18,28,10,34,6,13,34,5,10,16,30,20,16,24,37
"COG1862",103,131,84,63,56,56,79,39,95,60,70,113,108,100,69,90,102,84,46,95,88,95,86,127,66,58,82,76,63,52,60,44,60,64,72,97,97,59,102,73,103,87,52,94,61,58,60,93,59,95,72,41,47,116,72,79,93,79,67,91
"COG1863",4,3,1,3,5,7,5,11,7,3,7,2,2,10,7,1,20,0,3,1,15,4,0,4,2,3,2,0,1,4,3,10,1,11,0,1,4,3,1,5,16,9,4,4,3,10,5,1,5,3,10,2,2,6,5,4,30,11,5,3
"COG1864",37,54,4,23,44,36,57,49,88,24,63,59,71,87,64,67,65,57,72,56,23,47,88,60,55,59,60,66,117,64,92,138,154,232,97,144,188,106,186,132,160,125,28,225,193,203,125,76,146,176,154,31,59,121,118,99,141,212,63,184
"COG1865",4,9,36,4,7,5,2,47,15,6,12,7,6,10,12,12,34,0,11,11,13,6,1,2,12,10,14,7,2,9,3,8,2,18,3,5,2,8,7,5,2,17,20,5,3,10,8,6,8,14,4,17,1,7,11,8,24,6,1,5
"COG1866",296,309,207,195,290,421,254,202,273,312,278,404,327,416,320,507,330,422,464,348,319,328,593,280,323,270,323,444,469,273,366,302,340,337,368,360,394,353,529,349,253,352,272,578,392,271,289,369,211,314,327,321,425,324,321,382,250,309,263,281
"COG1868",14,10,2,19,12,21,13,15,5,0,9,14,4,4,16,13,7,3,19,20,4,5,7,17,30,12,12,31,2,6,36,16,39,2,90,39,31,67,19,14,58,38,23,5,43,31,8,59,12,35,17,73,54,27,35,35,33,39,16,9
"COG1869",5,4,23,43,12,8,5,64,12,15,5,4,20,8,13,7,18,4,5,12,13,25,5,23,7,13,6,34,5,18,14,4,39,9,16,6,8,5,4,6,5,15,101,11,6,6,14,12,7,11,8,12,15,5,10,11,36,16,20,21
"COG1871",10,10,3,1,47,39,33,26,11,0,12,15,4,5,18,10,12,5,32,18,6,7,3,13,38,23,8,11,8,4,15,22,7,4,32,20,22,23,10,5,30,18,6,2,20,10,4,47,11,6,6,39,32,15,22,11,11,10,13,7
"COG1872",2,0,1,25,1,1,0,7,1,3,0,10,5,1,6,0,3,0,3,1,2,0,1,5,0,4,0,0,0,7,4,0,15,7,10,0,3,2,0,1,1,6,7,4,1,2,2,5,0,5,1,0,0,0,0,0,3,5,9,2
"COG1873",23,31,17,18,22,38,34,4,12,8,40,31,3,22,21,17,19,10,22,55,47,10,0,14,16,35,28,27,10,6,38,12,10,14,38,31,46,32,13,26,28,26,11,2,47,10,8,26,57,13,18,49,36,49,18,37,28,13,33,6
"COG1874",657,426,491,424,728,472,625,671,573,1032,540,598,557,551,807,701,409,825,379,367,418,623,352,763,374,817,672,284,388,1140,185,238,107,197,145,151,130,196,106,227,183,117,257,183,126,246,232,166,144,137,174,233,203,122,166,206,120,201,169,211
"COG1875",81,101,21,45,126,38,115,104,140,101,72,95,61,111,127,6,72,105,36,36,53,98,9,100,33,144,155,20,10,116,49,78,1,105,20,94,26,78,16,108,104,48,41,37,42,111,141,78,164,49,114,30,35,95,117,92,87,65,79,95
"COG1876",39,141,300,39,66,136,99,37,64,12,113,53,25,48,58,44,108,8,94,116,156,15,25,36,96,59,108,104,41,12,68,100,22,43,99,87,133,138,48,90,124,135,22,11,103,34,34,65,171,64,55,86,138,167,31,115,75,40,89,19
"COG1877",156,118,6,27,66,35,68,105,65,136,93,96,77,92,75,5,90,193,30,48,48,127,4,90,77,37,42,7,38,91,74,56,35,55,51,58,20,106,9,105,33,48,71,82,36,137,243,101,76,82,133,31,75,73,144,84,82,76,35,142
"COG1878",19,50,39,17,24,18,47,43,38,20,46,18,18,23,38,13,44,21,25,43,36,34,11,17,32,36,24,24,12,15,19,15,13,40,39,40,23,46,33,24,44,59,16,22,21,11,24,67,20,57,48,66,61,46,41,34,54,39,97,21
