"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG2002",24,20,14,37,24,39,7,23,40,5,8,23,26,14,13,48,21,26,20,48,21,24,25,41,66,24,8,73,36,1,91,80,37,92,36,31,101,34,14,131,97,103,41,44,22,46,152,88,53,44,25,42,42,165,94,147,15,140,102,168
"COG2003",231,233,181,253,210,190,163,215,238,256,264,244,149,176,191,234,173,166,162,238,212,219,185,295,262,231,186,264,220,174,70,71,77,70,78,169,70,89,85,67,72,79,76,86,185,70,74,57,82,57,58,51,68,60,100,95,59,76,60,77
"COG2005",4,10,10,36,5,2,14,6,17,6,8,21,11,5,11,40,11,8,14,4,8,2,9,17,20,19,6,21,10,11,17,42,14,3,11,7,5,24,10,9,7,8,18,7,5,1,9,6,17,5,7,14,5,10,46,11,9,7,18,21
"COG2006",33,46,23,69,76,32,52,14,14,32,17,22,82,58,27,35,24,22,31,46,101,57,64,41,27,53,57,53,27,84,18,49,51,106,60,10,85,17,99,15,20,47,26,29,6,68,31,28,63,91,44,66,42,54,34,40,6,25,97,57
"COG2008",155,187,192,201,193,195,186,134,173,295,253,152,164,176,229,124,148,177,229,162,118,193,179,186,148,196,195,157,176,179,133,75,215,148,179,122,174,221,195,118,197,170,222,282,150,171,160,92,179,152,207,170,276,245,167,139,69,131,219,138
"COG2009",0,9,10,16,5,2,6,9,7,11,4,13,7,3,11,22,3,4,14,1,14,0,7,17,4,8,1,10,1,25,2,11,21,13,10,10,11,5,12,2,0,16,5,5,1,1,2,3,15,3,4,23,10,4,33,3,6,3,7,9
"COG2010",0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,17,1,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",45,31,59,102,66,73,35,64,62,37,45,47,44,80,55,163,91,66,69,53,198,30,77,88,106,68,30,56,66,56,75,195,60,63,65,27,69,155,33,63,49,82,59,52,9,56,109,45,55,79,65,78,50,119,82,38,40,79,66,63
"COG2013",32,22,31,106,22,64,21,65,75,4,17,51,42,70,20,89,21,26,32,59,36,49,43,53,37,10,17,26,52,10,105,52,35,56,36,67,35,29,9,124,56,54,45,35,39,30,79,44,45,15,27,21,26,37,45,40,12,123,94,44
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
"COG2015",16,67,44,5,34,80,67,23,34,8,36,48,32,73,60,10,25,28,10,47,15,59,39,59,37,28,13,12,27,36,19,7,32,40,20,13,36,46,71,33,31,31,87,32,18,51,33,34,31,24,31,37,49,179,103,24,26,25,32,76
"COG2017",625,766,636,528,709,588,589,679,555,785,757,579,652,581,637,474,616,735,614,549,566,629,651,481,628,569,695,527,546,600,539,524,555,664,755,628,626,593,734,525,649,526,569,676,744,739,592,567,685,709,735,551,770,621,443,572,528,586,550,431
"COG2020",1,1,2,2,1,0,5,1,0,1,1,4,1,1,7,13,6,1,2,10,0,1,8,2,1,6,0,0,3,0,2,1,1,2,0,0,1,19,1,1,0,0,1,2,0,3,1,0,0,0,0,8,7,7,17,7,0,1,0,4
"COG2021",1,0,6,0,3,0,0,1,6,5,0,0,14,19,8,15,4,0,0,0,0,0,12,10,3,9,0,7,15,5,7,1,4,0,0,0,7,0,0,7,2,13,3,1,1,0,1,2,8,0,1,1,4,3,1,5,0,4,0,43
"COG2022",130,115,130,122,107,108,103,105,122,131,116,119,106,115,120,83,108,116,105,77,84,116,95,101,74,96,126,98,102,131,80,90,132,98,102,99,89,141,103,73,92,95,106,92,88,91,75,91,112,87,130,58,73,67,114,59,46,115,127,36
"COG2025",258,191,296,166,232,220,200,211,201,275,209,261,246,230,284,171,243,154,219,251,78,159,279,268,264,348,193,220,277,170,218,62,244,213,223,185,218,162,211,206,153,267,239,281,259,234,220,197,237,217,226,220,237,327,202,200,275,194,182,205
"COG2026",5,8,2,10,3,4,12,2,7,1,13,14,1,19,5,25,12,6,7,15,2,26,8,23,16,6,6,4,2,4,11,11,4,10,4,4,5,0,20,2,4,4,11,7,5,1,10,20,3,3,8,6,2,47,34,5,19,11,11,47
"COG2027",93,119,134,64,114,123,176,45,91,116,158,176,72,92,83,91,115,81,111,90,113,132,110,93,50,156,172,52,72,200,64,57,157,166,179,72,63,54,163,49,125,74,126,40,13,130,43,120,150,126,160,79,37,69,154,59,274,31,156,58
"COG2030",84,93,80,50,96,55,108,105,45,106,118,85,81,155,147,53,131,222,95,73,161,51,91,79,56,137,96,81,91,76,95,38,96,97,76,129,72,186,92,102,86,75,83,98,135,77,49,108,90,99,105,103,102,70,34,65,141,44,131,13
"COG2031",6,21,9,6,19,8,9,12,12,7,9,10,12,12,5,52,18,4,2,7,16,6,17,46,13,20,18,11,10,4,7,14,37,30,42,26,8,4,37,2,4,29,6,0,8,5,7,6,6,25,19,6,2,39,44,10,11,19,19,38
"COG2032",3,3,7,13,0,5,10,2,8,1,3,15,2,8,3,19,4,2,0,3,21,2,8,10,2,5,2,2,0,5,2,11,5,7,7,4,2,1,9,1,5,5,7,2,3,0,9,4,0,12,4,4,7,13,53,2,5,3,21,7
"COG2033",15,12,21,20,19,49,13,28,22,36,25,19,23,28,24,29,56,22,21,41,21,11,14,30,37,31,17,73,34,37,21,18,38,19,21,46,51,73,12,52,16,36,42,79,77,15,20,29,25,7,7,40,80,47,29,23,49,21,22,37
"COG2035",55,33,40,95,68,43,48,52,72,65,38,78,52,77,34,73,63,39,27,161,59,13,86,58,55,82,20,111,93,29,83,113,43,23,47,60,57,18,45,78,29,91,32,15,11,67,110,29,43,72,26,38,19,35,16,225,18,95,59,142
"COG2038",176,174,186,230,148,208,164,89,125,121,175,137,164,133,185,144,135,162,193,133,185,184,161,164,114,172,124,140,155,234,131,137,186,176,168,117,123,153,74,98,164,151,201,81,16,134,148,86,226,143,195,186,119,206,163,117,48,149,157,138
"COG2039",12,8,6,47,11,6,11,10,22,11,12,18,12,17,12,57,22,30,20,12,100,7,10,12,12,29,2,15,23,38,25,88,17,10,33,17,9,44,14,9,8,17,6,14,6,8,2,5,19,2,16,5,12,9,18,9,7,12,20,18
"COG2040",9,15,17,12,40,18,30,11,12,10,3,30,23,3,13,18,13,7,11,5,105,8,7,16,5,16,22,3,3,9,8,48,36,90,26,2,8,58,94,3,4,8,12,7,0,17,7,2,14,14,8,29,8,11,12,18,10,4,10,9
"COG2041",0,0,3,2,0,1,6,5,11,1,4,10,0,2,0,12,0,1,1,0,7,0,0,4,0,4,5,2,0,3,0,0,6,5,1,1,1,0,21,0,3,0,2,1,1,0,0,0,0,0,4,1,3,2,39,3,5,2,12,14
"COG2043",0,2,1,1,4,0,0,1,1,3,0,3,5,2,13,4,1,1,1,8,0,2,2,7,2,4,1,4,3,5,1,49,2,4,2,3,3,0,5,1,3,3,2,0,0,0,1,2,3,0,2,2,0,1,0,3,0,3,1,8
"COG2045",3,4,2,3,4,4,5,4,0,3,4,0,6,0,3,8,0,2,1,3,11,0,0,5,2,3,5,3,7,7,1,2,6,3,16,5,4,1,21,0,0,1,5,2,1,1,3,0,1,6,10,5,1,1,2,3,1,0,2,28
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2048",15,9,8,12,26,9,8,6,1,14,1,10,21,27,18,30,11,17,18,26,55,13,12,23,17,21,6,12,34,4,8,26,28,16,12,12,17,4,7,5,3,27,4,6,6,16,23,6,12,10,15,19,8,13,14,31,3,14,18,45
"COG2049",26,2,9,17,11,18,16,13,67,5,9,31,17,30,13,54,24,26,17,14,68,7,15,56,30,8,2,33,16,8,5,19,20,13,6,33,19,12,15,12,64,12,21,16,6,11,13,7,16,7,19,14,19,4,50,9,9,12,50,22
"COG2050",155,220,146,54,191,67,242,121,104,169,188,127,132,134,197,97,155,132,152,149,166,65,153,159,132,171,168,148,155,176,114,41,168,164,191,148,125,105,269,82,146,107,128,102,131,134,91,121,122,119,161,151,123,110,134,78,172,83,145,127
"COG2052",22,16,13,29,26,21,4,13,29,11,11,10,21,43,18,26,20,20,18,42,29,24,25,27,26,17,9,29,42,17,32,16,20,21,21,6,33,17,10,19,25,27,26,23,4,14,56,7,24,47,11,13,24,39,15,38,6,20,14,66
"COG2055",18,26,26,65,30,72,55,19,41,7,43,65,47,94,36,31,18,22,20,20,127,20,28,79,19,29,18,27,42,47,16,44,33,49,28,15,30,19,27,23,73,14,83,25,21,13,29,24,24,34,23,68,40,48,134,44,23,29,90,86
"COG2056",0,11,2,5,2,1,8,5,2,4,1,1,10,2,1,35,9,3,1,1,1,1,2,17,3,5,4,0,3,6,4,52,3,8,17,2,2,1,27,9,9,5,7,2,1,5,2,0,12,13,3,11,4,6,4,1,1,3,8,6
"COG2057",5,13,11,7,17,9,18,16,20,21,7,9,38,29,19,53,21,5,8,9,8,3,19,55,10,40,10,18,26,14,12,6,26,18,26,18,14,24,26,7,6,31,4,5,3,10,14,11,8,10,17,8,4,8,28,16,9,10,21,36
"COG2059",299,278,347,220,347,338,269,360,298,398,340,214,356,281,295,284,258,298,268,219,148,320,297,276,389,295,283,299,303,289,275,202,305,202,381,430,347,367,252,275,288,333,432,464,545,357,274,479,250,252,322,264,496,390,172,193,496,236,241,216
"COG2060",187,216,253,133,209,153,287,99,132,131,268,227,201,161,272,144,127,207,202,153,82,158,223,189,90,207,269,160,176,284,109,72,244,172,210,105,122,25,272,73,194,255,225,32,12,188,120,142,176,196,250,202,98,145,127,155,70,78,209,167
"COG2062",1,2,2,2,0,0,2,2,6,2,4,6,0,10,4,35,26,27,6,0,23,0,0,5,0,21,3,7,0,0,4,1,3,2,2,1,2,37,15,0,2,1,5,8,2,1,0,0,0,1,2,1,5,1,12,3,5,0,8,2
"COG2063",0,0,1,0,0,0,2,1,15,0,3,4,11,1,1,0,0,0,0,0,9,0,0,3,3,2,2,0,0,3,2,1,2,3,0,0,0,0,12,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,25,0,3,0,5,2
"COG2064",5,4,11,0,3,0,0,27,28,0,0,4,1,0,0,0,10,8,0,3,0,0,1,6,4,2,1,12,2,0,3,0,0,0,1,1,2,3,0,7,44,17,6,63,5,8,1,0,0,2,0,0,3,0,1,10,0,22,2,32
"COG2065",9,4,11,17,17,5,13,9,3,9,14,8,16,9,12,46,22,14,4,26,138,4,13,46,28,15,10,34,15,24,1,17,4,1,1,1,6,42,0,0,2,9,2,4,1,0,8,4,4,0,1,12,4,6,2,0,1,1,5,8
"COG2066",166,192,181,58,134,113,170,47,80,103,158,100,169,112,183,113,33,87,109,31,111,113,159,142,52,113,160,90,178,193,101,29,152,172,185,65,101,29,161,115,151,119,162,9,11,159,72,83,145,159,207,165,13,116,135,98,75,91,147,77
"COG2067",49,44,61,13,52,3,51,38,50,141,63,64,81,63,62,71,73,52,22,71,18,40,64,81,62,153,52,45,43,47,47,74,92,41,88,31,69,37,65,41,16,59,18,44,81,9,37,33,64,33,67,138,125,27,54,65,125,61,27,53
"COG2068",9,27,9,76,13,33,37,8,16,20,17,27,43,37,14,48,31,26,28,39,54,36,25,36,29,24,14,48,21,19,3,30,56,41,38,35,31,45,41,14,17,48,30,16,6,10,24,3,45,13,35,52,26,38,71,28,13,22,84,45
"COG2069",2,9,4,12,3,8,1,4,6,0,6,7,15,11,2,15,6,11,10,5,29,9,2,4,8,3,1,2,10,2,3,18,4,9,4,0,5,3,3,8,11,7,4,5,1,6,8,4,7,2,3,1,7,15,22,8,3,3,20,16
"COG2070",260,269,366,425,237,377,240,173,344,212,295,219,359,264,242,291,290,241,306,248,279,340,230,271,223,270,249,235,272,314,247,437,358,288,283,176,275,243,249,164,226,319,376,138,29,234,275,243,298,274,316,272,166,382,223,226,88,325,209,160
"COG2071",137,186,212,95,82,109,244,220,143,357,218,223,149,62,103,97,210,134,117,163,274,160,167,171,172,201,138,117,205,194,185,134,214,62,223,306,138,218,122,205,207,164,154,392,461,185,101,230,195,112,235,252,372,95,136,131,556,119,202,105
"COG2072",0,0,0,0,0,0,13,1,0,0,2,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2073",89,141,168,201,72,174,129,62,114,76,139,70,81,105,164,102,80,121,163,76,105,155,109,125,93,86,121,102,114,151,101,76,164,84,117,124,130,113,51,71,142,130,242,56,6,111,109,74,162,159,145,103,58,190,101,114,24,104,149,86
"COG2076",33,37,29,29,60,46,26,28,31,55,51,35,45,29,19,52,12,47,14,21,66,23,46,55,53,22,56,40,23,71,19,7,14,15,22,11,10,13,23,21,8,15,4,53,1,9,1,36,14,18,15,30,20,12,40,12,38,6,18,16
"COG2077",72,80,72,17,71,41,99,29,47,59,103,96,60,58,57,51,40,75,39,40,97,79,91,95,40,103,76,53,82,67,58,24,66,81,100,52,42,26,86,42,96,60,49,6,6,44,42,42,76,74,76,59,6,31,52,49,29,42,78,43
"COG2078",1,0,2,1,3,1,17,10,2,224,2,1,26,14,3,17,67,26,1,1,43,5,4,18,15,15,0,13,3,4,10,5,27,4,0,0,67,177,5,5,1,11,5,11,239,0,0,0,0,2,4,21,136,0,1,14,3,0,4,10
"COG2079",10,6,39,20,13,15,10,21,36,12,15,19,26,13,7,6,14,10,18,5,64,3,14,39,21,28,14,33,24,12,8,8,39,14,13,13,22,15,9,9,9,21,25,14,5,13,14,16,12,18,12,35,6,24,74,25,20,13,55,44
"COG2080",47,85,60,238,80,155,107,53,103,26,77,92,82,88,64,149,97,56,100,68,127,124,78,135,62,122,24,79,88,88,47,106,156,144,114,51,100,240,148,54,77,65,132,66,22,48,64,51,77,56,113,141,81,150,274,72,34,113,257,139
"COG2081",198,156,171,328,181,323,73,259,293,119,118,154,181,237,149,284,258,163,238,271,185,214,196,191,312,133,71,315,276,96,277,207,148,176,102,146,278,242,28,312,250,240,243,128,165,187,286,188,162,120,109,223,227,299,277,272,87,373,177,309
"COG2082",50,93,73,78,41,105,72,42,43,35,51,72,99,48,108,82,60,60,123,64,72,80,62,82,49,53,73,89,81,73,63,58,81,119,100,70,90,74,74,49,55,61,92,32,12,93,82,41,65,127,107,80,48,89,56,59,12,85,66,70
"COG2084",18,37,53,61,21,45,87,47,75,46,38,61,38,45,24,105,67,24,28,41,64,31,27,84,43,63,11,63,31,57,24,104,78,62,41,15,59,52,45,25,35,50,56,59,22,39,61,27,66,15,37,76,56,123,235,45,33,27,87,100
"COG2085",1,2,0,0,0,1,0,0,3,9,0,2,0,0,2,0,5,17,1,1,8,0,3,0,0,8,7,2,3,2,4,0,3,0,29,0,1,19,12,3,0,5,12,13,0,3,0,10,0,3,0,1,11,0,10,16,0,0,0,18
"COG2086",207,179,245,160,167,206,170,187,177,227,174,219,149,160,212,147,177,149,213,193,68,154,231,200,214,214,149,170,189,185,159,57,199,174,165,185,194,190,139,142,158,177,238,242,175,177,141,157,195,201,227,193,238,223,164,124,256,160,173,146
"COG2087",69,104,100,94,68,100,63,50,58,59,94,81,89,66,80,100,82,60,87,89,118,92,86,99,62,62,66,66,75,88,79,43,95,66,94,69,57,73,61,50,99,77,93,37,14,73,85,48,110,91,93,73,47,94,82,73,22,78,92,63
"COG2088",85,56,52,162,55,137,16,72,193,7,18,38,70,58,45,95,55,61,83,78,49,100,65,82,66,43,22,76,94,7,149,59,35,99,57,42,64,48,20,124,43,85,79,107,17,58,175,70,80,59,28,30,55,66,71,64,15,143,45,92
"COG2089",161,133,130,128,202,47,165,96,69,15,54,40,138,75,70,56,17,109,122,33,38,61,143,123,48,48,90,68,90,160,121,15,142,108,206,43,70,16,133,101,73,79,117,12,94,143,111,65,120,251,153,53,15,75,54,112,11,97,50,67
"COG2091",40,36,23,73,33,55,19,70,83,14,23,51,31,38,24,81,39,29,52,41,39,104,29,57,44,49,30,31,32,24,29,66,23,53,21,21,63,26,23,39,19,59,10,48,10,24,48,50,21,20,21,16,16,23,125,28,20,78,53,64
"COG2094",2,3,3,0,6,0,4,2,1,3,2,0,6,5,2,19,9,13,3,12,66,0,7,7,10,12,0,16,0,0,4,2,7,5,11,6,2,73,2,2,1,7,3,7,2,1,10,0,7,4,4,1,8,2,3,11,1,2,0,6
"COG2095",164,162,169,58,150,122,230,81,131,164,308,276,144,109,161,124,96,176,198,152,153,150,149,167,53,209,260,139,144,212,117,95,183,113,205,113,84,36,207,86,207,129,174,9,31,130,84,118,144,133,169,138,18,98,175,105,67,56,184,69
"COG2096",117,129,146,76,125,102,133,45,55,118,143,135,141,102,127,82,92,93,114,86,144,122,103,115,54,123,145,93,98,131,87,34,135,126,156,90,74,53,158,139,68,89,116,21,17,118,83,71,108,118,112,131,34,80,35,111,60,77,123,42
"COG2099",152,251,210,243,129,208,207,63,93,56,154,125,158,128,211,104,84,177,214,92,108,229,176,154,70,90,187,121,163,170,152,52,179,158,167,149,123,104,103,84,182,142,232,81,11,147,130,88,199,158,241,146,59,206,92,138,20,138,197,93
"COG2102",7,1,13,0,9,0,1,0,6,14,3,0,23,16,92,14,7,12,0,2,6,0,12,21,15,11,3,35,25,7,9,0,3,0,22,9,19,6,0,7,2,44,0,2,1,9,40,2,9,6,1,6,4,0,7,12,0,11,1,7
"COG2103",95,131,101,28,89,28,121,56,36,60,53,35,95,76,124,84,20,78,97,29,138,47,96,71,88,48,88,66,66,148,66,5,85,68,97,69,50,108,120,48,62,56,64,58,94,85,41,51,107,89,115,72,72,57,60,49,24,63,73,54
"COG2104",0,1,1,6,0,1,3,2,3,1,2,5,0,3,1,9,10,2,3,1,6,0,0,4,1,2,0,4,0,2,0,6,1,2,1,2,2,14,5,0,1,0,1,1,0,0,3,0,0,1,1,0,0,0,19,1,1,0,4,3
"COG2105",1,2,0,2,2,0,3,4,7,2,8,9,1,2,0,20,0,0,0,0,7,1,0,5,0,1,1,0,2,5,0,1,2,3,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,11,0,4,0,4,0
"COG2107",5,0,10,0,3,0,0,1,3,4,2,0,13,3,8,0,1,2,0,1,0,0,3,10,3,5,0,7,13,2,1,0,1,0,1,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,1,0,1
"COG2108",2,4,5,3,12,0,0,5,2,5,4,1,5,1,4,0,0,0,2,14,0,0,3,20,18,0,6,7,3,1,2,0,3,0,3,0,10,0,0,3,5,18,3,1,0,2,7,7,3,7,5,8,1,4,2,1,2,9,0,6
"COG2109",41,40,42,110,37,48,22,46,49,37,32,48,61,83,57,75,55,39,64,60,122,73,42,94,77,57,23,78,68,86,12,30,17,16,15,7,27,21,8,22,16,39,25,23,7,16,30,10,20,21,14,15,21,21,32,13,8,32,23,15
"COG2110",101,75,119,178,65,111,66,144,118,170,103,63,99,161,121,107,150,112,96,154,222,160,96,169,189,94,63,100,95,52,155,165,95,106,122,60,147,172,97,99,65,86,73,63,147,97,123,145,127,81,76,119,97,169,120,81,9,136,81,108
"COG2111",3,6,3,3,13,0,4,7,5,3,11,2,23,9,17,6,3,6,2,16,5,2,8,22,9,16,4,7,13,5,2,0,8,4,7,6,13,2,8,4,4,22,6,2,2,3,11,12,2,6,7,13,1,10,3,10,6,11,5,37
"COG2113",32,61,46,9,43,37,115,25,29,37,90,34,25,39,57,34,6,54,29,7,29,42,28,64,29,25,109,42,47,59,15,13,86,135,67,72,25,20,165,11,79,31,92,8,6,54,34,27,37,46,60,41,2,36,55,22,12,15,65,34
"COG2114",5,0,0,1,8,1,6,1,1,1,1,0,3,0,0,2,5,1,0,1,0,0,0,0,0,0,8,13,3,3,8,2,5,3,1,0,8,0,7,5,1,1,0,1,1,21,41,25,2,1,0,6,1,2,0,13,1,5,3,0
"COG2115",80,149,133,35,79,92,125,49,70,102,187,137,78,109,196,104,148,156,121,123,48,81,128,113,72,136,139,100,83,125,63,14,110,85,127,59,46,43,82,35,81,59,121,10,12,70,109,43,103,84,162,72,12,91,82,53,50,51,113,65
"COG2116",41,62,50,59,43,57,43,96,92,13,32,75,41,74,30,161,66,51,55,62,111,61,63,69,99,70,15,63,42,52,66,123,41,64,60,23,63,87,38,74,64,63,43,39,19,42,116,47,25,104,15,26,31,37,232,25,27,74,79,89
"COG2119",5,8,7,25,4,7,2,13,16,16,0,2,8,5,4,14,13,10,14,22,30,5,2,7,17,5,2,10,6,19,10,34,6,6,4,4,21,5,1,4,12,19,8,7,0,2,36,9,23,24,8,18,17,11,9,7,4,19,0,14
"COG2120",38,49,31,14,47,14,48,15,37,9,27,3,18,11,13,26,19,28,4,26,37,9,35,81,65,15,52,11,41,32,18,8,25,41,66,10,30,14,78,26,17,17,26,4,13,36,29,9,10,28,31,16,3,17,41,36,4,38,33,42
"COG2121",0,4,4,5,1,2,7,0,0,3,2,2,12,2,0,20,1,2,1,7,19,7,6,4,2,0,1,4,1,1,1,5,7,3,5,3,0,1,18,2,0,4,3,0,0,0,0,1,0,4,3,2,0,3,0,0,2,0,6,15
"COG2122",4,2,1,0,8,0,0,1,1,2,0,2,1,2,4,0,0,2,2,2,0,0,0,5,2,5,0,2,4,3,0,0,6,6,3,0,2,0,2,0,0,0,0,0,1,2,2,2,2,1,1,3,0,2,0,2,0,1,1,7
"COG2127",6,5,13,1,7,8,13,59,12,37,14,11,18,5,4,19,15,8,5,14,11,6,18,12,24,18,4,3,11,9,18,2,15,15,10,38,19,31,22,32,3,7,4,84,116,22,4,46,7,18,14,23,78,4,17,8,105,14,8,4
"COG2128",1,2,3,2,2,3,3,3,10,2,6,12,4,0,2,79,1,0,3,0,10,0,1,17,1,12,2,4,4,8,2,7,8,8,4,4,0,0,22,2,5,4,3,3,3,5,2,1,0,3,4,4,0,5,51,2,17,1,9,21
"COG2129",11,12,30,52,20,69,9,33,48,60,21,27,47,28,21,28,42,12,28,65,2,16,17,13,76,32,17,50,38,17,40,21,16,24,17,28,124,30,6,33,17,68,47,137,5,52,52,38,25,7,51,5,31,63,36,31,14,85,9,38
"COG2130",0,4,1,0,3,1,0,6,9,0,4,13,1,1,0,17,0,0,0,0,3,0,0,0,0,1,4,0,1,1,0,3,0,3,3,0,1,0,10,0,0,0,2,0,0,2,1,0,0,1,0,1,0,1,38,0,11,0,2,0
"COG2131",135,137,132,125,175,147,118,125,122,198,169,107,110,126,135,138,147,147,126,198,164,155,127,122,468,129,86,162,165,127,184,131,151,126,134,165,231,135,105,165,142,156,133,158,161,121,157,157,134,115,116,156,162,168,68,206,209,163,103,137
"COG2132",1,1,8,4,0,1,11,17,27,7,14,32,2,4,6,128,2,1,1,0,82,0,8,15,1,12,9,3,9,17,0,1,1,8,8,5,0,29,9,0,2,0,2,0,2,1,0,0,0,1,1,2,0,3,38,0,3,0,10,15
"COG2133",0,4,3,0,0,0,7,4,13,0,8,14,2,2,3,18,1,0,1,0,7,0,0,13,2,10,3,11,0,6,0,4,9,9,6,2,0,0,6,0,0,1,0,0,4,1,1,0,1,5,3,2,0,0,40,1,4,1,7,6
"COG2134",0,2,1,1,0,0,13,2,17,0,8,18,0,1,0,23,0,0,0,0,14,0,0,11,0,0,2,0,0,0,0,3,6,6,6,3,0,1,9,1,2,0,2,0,2,0,0,0,0,4,2,1,0,2,68,0,4,0,5,9
"COG2135",17,20,11,25,34,11,13,12,6,4,10,17,8,17,7,15,8,28,4,11,102,16,2,10,37,8,16,12,11,10,5,3,12,31,35,3,18,33,87,7,7,14,10,3,5,22,17,19,18,10,16,10,4,12,18,12,5,10,33,25
"COG2137",20,14,19,21,37,5,11,30,23,9,15,25,32,58,7,68,29,20,17,38,108,28,37,47,67,24,9,40,45,12,31,100,29,25,34,10,43,45,22,62,43,47,10,7,10,15,49,22,22,9,17,22,10,24,49,87,15,54,21,67
"COG2140",70,54,50,15,66,5,60,23,8,9,8,12,63,67,43,3,8,72,19,24,28,49,98,20,13,25,29,6,65,25,23,1,28,86,66,8,5,18,11,15,50,22,5,3,3,20,40,2,45,81,55,21,0,6,10,52,2,2,45,14
"COG2141",2,11,9,1,1,3,18,13,43,3,11,38,2,6,1,159,0,0,3,1,58,1,1,36,0,5,10,4,0,18,0,4,3,5,1,4,1,1,17,1,3,0,3,0,2,0,0,0,1,2,1,1,0,0,53,0,7,0,8,24
"COG2142",0,2,2,0,0,0,5,2,6,0,5,5,0,1,0,8,0,0,0,0,11,0,0,5,0,1,0,0,0,5,0,2,5,3,2,2,1,1,9,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,4,2,4,2
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",57,41,69,125,54,147,33,137,110,47,47,54,47,93,59,136,109,88,104,60,61,86,48,83,82,75,26,83,47,85,82,83,62,94,62,23,96,160,36,56,56,97,110,168,133,72,50,58,70,32,59,75,161,133,103,64,17,91,77,64
"COG2146",0,3,1,1,0,2,10,11,8,1,5,10,0,0,2,0,0,0,0,0,16,0,0,7,0,3,2,0,0,8,1,3,4,5,12,2,0,0,25,0,0,0,0,0,3,0,0,0,0,2,2,0,0,3,54,0,7,1,9,7
"COG2148",773,745,565,713,756,571,789,460,541,400,613,636,552,651,765,691,528,635,643,555,519,730,560,687,686,566,728,647,557,599,244,210,230,278,242,202,209,154,289,278,218,166,197,135,162,214,252,178,230,305,189,251,191,219,160,207,146,213,179,149
"COG2149",0,2,0,0,0,0,2,1,6,0,5,10,0,0,0,16,0,0,0,0,9,0,0,8,0,0,1,0,0,2,1,0,5,4,1,2,0,1,4,0,0,0,3,0,2,0,0,0,0,4,5,0,0,2,34,0,4,0,3,0
"COG2151",52,42,36,14,42,24,77,69,33,99,68,55,51,58,58,26,60,67,43,41,188,27,50,46,68,95,48,34,52,68,27,32,53,47,64,117,42,101,70,44,52,45,49,91,115,38,28,51,37,52,42,57,101,31,21,39,101,25,42,18
"COG2152",295,385,414,305,429,231,334,283,270,378,354,359,332,258,267,153,174,283,291,240,142,499,402,216,235,375,520,182,281,316,274,122,335,516,460,188,379,100,499,192,339,197,295,192,194,377,348,422,290,547,682,380,216,219,140,222,241,217,366,167
"COG2153",2,5,6,6,5,4,8,7,15,8,1,10,7,12,10,42,6,6,15,6,52,3,6,29,5,18,1,19,17,5,7,5,8,7,24,13,8,22,7,19,5,16,8,6,3,0,17,1,4,1,4,8,7,9,38,13,8,15,8,17
"COG2155",20,13,9,20,17,17,3,10,14,4,13,15,13,15,14,13,6,16,19,40,7,11,16,27,25,12,7,24,19,2,21,5,8,13,9,7,18,6,3,37,21,32,14,8,5,18,29,6,12,4,3,13,7,31,19,35,3,21,12,33
