"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG2198",11,116,16,69,95,0,2,3,3,22,8,14,5,415,721,27,1,2,7,15,16,176,23,0,44,94,47,74,129,37,286,48,25,34,31,7,23,18,7,9,33,14,3,10,18,34,6,56,53,3,434,11,4,10,25,16,81,16,56,20
"COG2199",566,637,336,945,347,759,804,868,386,695,948,691,533,1999,2514,907,523,855,435,769,1168,1425,1092,635,264,598,846,450,836,469,1070,591,434,660,791,1201,304,657,1092,651,642,1899,419,483,737,177,942,255,855,583,1807,1110,184,321,850,320,1054,868,377,375
"COG2200",309,317,131,385,238,370,392,278,182,335,351,292,347,1284,2059,473,294,371,168,354,526,716,427,302,151,312,438,260,487,209,745,266,187,442,461,896,170,312,460,278,409,825,123,257,307,93,585,128,507,199,1338,475,75,142,235,115,479,565,232,182
"COG2201",24,22,12,50,23,35,45,24,17,39,27,47,9,71,85,130,39,62,12,75,64,74,85,10,22,15,56,17,45,27,9,9,6,14,8,29,12,16,18,18,16,27,12,12,18,2,20,3,15,10,17,26,7,5,31,3,2,25,5,5
"COG2202",33,244,79,154,232,94,54,97,190,120,35,61,37,506,1069,206,40,15,9,102,57,242,73,34,154,139,94,247,252,153,305,110,94,70,53,47,144,70,35,140,240,81,102,96,129,79,91,71,275,94,649,82,28,20,160,79,231,160,74,126
"COG2203",0,16,7,18,9,2,11,4,4,6,17,10,1,66,82,7,0,14,4,13,21,42,9,0,7,16,19,6,23,1,39,8,9,3,25,34,1,6,5,24,7,6,12,13,8,6,31,9,19,1,63,13,1,0,6,5,18,6,38,6
"COG2204",453,740,1254,1352,1389,1198,841,649,1157,1089,492,1208,74,816,480,279,940,961,878,985,747,982,1111,170,2338,1095,898,1507,1182,1698,709,1143,1038,953,94,652,1529,1201,286,1220,1303,634,1312,1154,1008,1786,997,1366,1061,973,683,628,1220,880,1187,877,131,1138,734,1350
"COG2205",182,373,349,380,254,329,435,296,292,308,382,306,455,266,377,351,296,318,353,526,323,405,230,188,261,228,385,279,245,211,199,568,308,338,365,298,250,347,301,357,280,228,254,270,263,117,294,85,387,348,347,290,647,490,252,309,320,309,288,296
"COG2206",237,150,121,261,50,300,257,192,79,362,433,293,80,299,111,366,236,411,203,183,539,306,619,163,14,159,295,83,303,167,144,166,95,127,291,421,66,262,544,293,185,789,214,181,364,9,243,39,229,248,36,464,118,148,359,141,218,241,85,146
"COG2207",2462,3334,4742,4074,6773,5620,3734,2715,4814,4154,3521,5631,2037,4007,2873,2370,5033,3195,2915,2602,4973,4314,3752,1952,5811,3999,3100,7375,4643,7400,2398,4065,5211,2922,3104,3604,5581,4266,3050,5946,6851,4350,5015,4789,6675,3606,4943,3529,4433,5661,2722,3817,3288,2559,5923,4482,2861,5101,3675,4886
"COG2208",20,108,42,46,33,85,45,37,80,59,96,51,57,49,41,26,35,52,35,61,65,70,65,56,13,26,37,31,38,37,41,124,88,166,240,178,91,110,243,125,125,204,100,125,123,30,143,15,209,100,133,144,33,110,87,230,540,111,241,91
"COG2209",75,11,53,59,44,35,57,101,107,39,41,80,21,24,1,2,67,93,108,115,35,36,60,2,85,54,83,31,72,70,86,71,90,67,33,41,64,60,32,57,32,37,70,83,29,152,53,118,43,56,16,76,103,132,46,57,3,50,44,60
"COG2210",37,80,140,194,285,221,111,52,179,219,84,185,8,70,11,33,126,7,9,34,197,73,181,53,187,114,116,343,255,233,3,45,72,28,7,33,94,48,12,61,93,37,69,113,69,46,57,65,55,72,13,34,38,23,51,49,18,45,25,84
"COG2211",820,451,508,566,394,627,616,824,472,718,688,516,1428,980,1013,983,728,665,708,918,540,805,866,943,494,697,797,351,661,464,317,112,212,321,334,245,139,212,354,182,147,371,177,161,268,188,144,114,150,197,220,229,361,129,143,366,228,199,694,187
"COG2212",0,4,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,1,1,5,0,1,0,0,0,1,0,1,0,0,1,7,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG2213",88,62,12,34,25,5,25,15,11,11,25,2,343,171,276,12,26,18,69,11,3,73,17,83,104,48,33,24,70,15,156,34,24,29,51,7,18,16,101,6,11,6,11,38,50,31,11,27,19,9,181,4,167,2,6,42,56,13,27,14
"COG2214",84,151,125,142,135,170,95,138,100,114,145,128,44,109,100,79,144,160,67,70,132,95,168,126,113,95,116,133,134,152,91,109,139,80,127,155,141,122,134,106,202,112,135,118,107,111,139,167,138,132,108,108,68,93,149,153,91,124,167,133
"COG2215",2,3,0,1,1,0,0,0,1,0,2,0,0,32,21,1,0,0,0,5,0,16,6,0,3,3,4,3,9,1,8,7,2,1,6,1,1,1,0,0,2,0,3,1,0,3,0,5,3,1,28,0,3,0,1,2,6,1,14,0
"COG2216",14,42,84,61,86,51,68,18,80,54,30,90,139,41,85,20,73,7,34,11,60,29,43,5,96,41,34,91,60,88,114,287,225,168,38,118,282,216,25,169,202,85,230,219,165,148,181,95,217,181,227,117,189,6,242,166,173,166,156,233
"COG2217",1318,1150,1051,1003,811,1072,902,928,737,1079,1304,946,1478,881,690,1694,957,759,776,773,992,1057,1070,1310,894,878,840,855,1094,859,672,871,825,1162,1374,1172,799,1317,1247,914,698,952,991,1076,910,599,905,748,1154,909,804,982,805,563,780,1066,1263,1000,1240,984
"COG2220",183,229,351,226,543,264,336,169,424,304,186,323,255,197,87,179,382,207,275,275,277,237,292,206,426,436,242,271,269,502,322,384,462,322,133,255,450,316,156,351,352,302,414,414,412,326,402,598,399,407,192,244,257,265,386,364,43,215,295,451
"COG2221",47,44,29,70,22,80,46,27,30,40,69,23,95,76,52,45,47,47,42,21,55,33,60,112,39,36,35,22,25,26,13,42,27,37,42,84,25,50,109,26,29,98,52,54,57,19,41,17,71,50,27,56,38,29,16,57,318,82,49,19
"COG2222",38,104,55,47,36,99,78,50,67,52,155,73,67,185,321,45,18,65,36,39,37,79,68,51,30,85,51,81,158,24,140,43,32,80,161,46,60,39,150,89,56,49,39,68,39,46,26,29,85,60,220,73,43,20,41,88,179,55,208,82
"COG2223",2,18,2,12,12,0,1,0,2,3,17,0,0,68,132,34,2,3,0,6,7,44,5,4,5,19,11,10,30,7,33,3,3,2,8,4,13,0,1,5,9,2,0,7,0,8,2,11,17,2,80,1,1,0,2,4,20,4,10,10
"COG2224",2,19,1,7,10,0,0,0,0,0,1,0,0,64,113,2,1,0,0,5,0,16,2,0,5,7,4,10,22,4,42,4,3,3,9,0,0,0,1,0,4,1,0,1,0,7,2,9,3,0,60,0,1,0,4,7,9,2,8,3
"COG2225",1,38,3,28,35,0,0,0,0,2,5,1,2,165,119,9,0,0,2,0,0,66,3,0,22,19,15,21,59,11,127,16,6,2,12,0,11,1,1,0,10,6,2,2,1,22,3,26,16,3,174,0,1,0,9,4,34,1,5,5
"COG2226",142,109,101,108,114,78,97,107,135,107,70,99,11,89,75,63,77,111,106,94,95,130,90,128,131,140,102,148,129,124,86,108,111,139,57,69,156,87,31,143,123,86,130,124,106,145,110,188,82,82,98,92,100,124,61,99,76,95,100,133
"COG2227",0,19,33,25,25,21,9,30,48,21,10,16,1,13,20,4,35,75,1,12,3,23,13,0,21,16,11,14,17,41,74,39,15,13,2,36,19,21,0,34,31,6,34,14,18,6,27,3,48,13,38,7,3,0,65,24,4,10,10,16
"COG2230",120,46,27,64,32,33,79,27,23,35,39,15,127,98,146,27,80,50,51,29,38,42,62,242,40,63,42,32,36,9,67,36,39,44,112,22,25,14,52,15,60,22,18,42,37,14,71,21,21,47,107,18,51,19,19,38,183,30,34,15
"COG2231",31,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,2,0,0,0,0,1,65,0,0,0,0,0,0,0,0,3,1,21,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,6,1,0,0
"COG2233",688,334,335,420,318,407,380,526,263,371,464,298,795,647,858,399,309,627,629,481,426,425,488,556,406,470,421,375,503,367,668,351,446,481,705,467,318,301,623,314,379,500,309,451,408,523,317,415,468,299,597,402,538,417,277,469,477,369,485,348
"COG2234",130,239,264,298,331,405,201,120,281,285,214,220,75,222,156,91,276,85,61,120,229,262,284,153,218,220,265,537,377,303,104,249,193,265,261,149,428,245,250,302,441,210,270,231,307,245,249,103,192,300,136,184,309,70,327,344,398,261,373,385
"COG2235",73,81,23,13,8,0,66,38,75,13,9,15,4,9,239,1,3,12,5,10,10,26,3,25,9,31,5,15,1,0,6,47,45,45,58,25,9,18,18,32,0,5,13,11,26,3,24,1,1,10,160,7,4,1,1,66,8,5,105,7
"COG2236",1,1,3,3,0,0,0,1,0,2,1,0,0,1,0,16,1,4,0,1,2,1,2,1,4,2,0,3,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1
"COG2239",181,272,359,276,248,337,191,206,269,321,350,297,109,216,118,382,299,200,171,136,317,238,373,148,263,217,198,192,296,213,74,216,295,320,287,287,281,320,344,269,173,230,268,182,244,103,280,80,296,317,127,381,108,133,275,309,296,313,384,343
"COG2240",244,148,159,145,148,198,189,209,135,208,191,135,280,227,197,257,176,145,176,146,160,205,149,264,154,170,153,212,234,120,197,149,184,191,190,176,154,166,160,163,170,175,139,160,212,219,173,169,189,165,142,138,190,146,140,163,153,189,194,181
"COG2241",103,81,158,172,152,160,106,47,83,108,159,123,128,115,53,79,115,78,49,40,121,141,131,165,126,110,74,153,150,142,50,133,98,144,136,166,181,130,154,168,115,196,101,137,150,84,122,25,82,124,49,113,102,47,134,105,200,160,117,181
"COG2242",132,84,148,167,118,161,116,59,85,110,201,103,177,113,28,73,129,76,49,43,142,134,125,163,95,106,66,164,144,125,50,145,84,121,161,148,164,140,144,150,120,149,94,103,145,62,106,24,67,133,37,118,96,41,135,98,182,140,120,177
"COG2243",100,69,100,120,112,90,81,51,74,59,69,76,148,62,42,52,74,36,52,26,48,69,34,88,100,67,40,79,70,98,51,77,54,72,99,93,91,67,102,82,70,102,56,66,140,28,73,11,110,72,32,49,81,35,58,77,104,91,93,89
"COG2244",867,859,1009,1061,1303,1105,1279,885,1018,947,919,1055,627,821,574,999,1119,798,876,842,972,767,860,883,858,1139,799,1145,963,985,596,1079,1031,890,1040,1015,988,1230,1010,1073,1630,896,990,934,1152,791,1193,913,1089,1150,813,926,880,1689,1135,954,915,1023,908,877
"COG2246",34,49,31,31,5,42,29,46,10,54,65,53,33,33,9,76,45,36,38,14,76,52,42,103,15,43,38,16,26,21,18,13,19,48,82,41,7,45,63,28,23,76,18,20,54,3,37,8,40,35,55,62,7,16,49,47,27,36,55,34
"COG2247",10,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0
"COG2249",20,33,51,61,86,18,18,12,60,41,28,50,8,133,231,70,78,21,6,50,17,88,33,66,83,35,24,48,49,81,91,55,54,31,32,22,72,29,14,43,70,28,31,36,52,22,42,24,53,91,145,14,9,15,37,48,47,48,41,48
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",411,227,166,202,125,116,260,281,152,205,297,144,358,453,722,361,181,256,124,266,272,248,265,418,124,218,327,152,195,117,421,214,296,199,506,296,139,180,279,166,137,309,132,250,167,310,200,432,206,179,391,251,237,305,118,173,325,188,176,141
"COG2253",2,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,1,20,129,0,0,0,0,28,29,0,5,0,1,31,14,0,1,0,20,0,0,1,0,10,9,4,0,1,2,0,134,0,0,4,0,4,82,6,0,0,0,0,1
"COG2255",267,262,222,202,164,206,202,275,205,220,249,230,254,194,105,218,201,232,251,213,242,224,236,267,225,219,246,201,211,189,195,231,215,259,258,259,179,215,264,209,168,200,213,197,184,254,233,288,191,193,171,219,196,211,193,215,168,203,232,236
"COG2256",434,365,277,265,260,208,263,349,239,271,290,233,310,228,182,288,281,250,310,325,299,283,268,340,255,255,252,158,262,257,271,296,276,320,371,286,219,258,298,244,191,246,273,237,189,283,294,256,251,216,309,259,256,287,194,300,271,251,339,281
"COG2257",8,6,3,13,4,8,20,5,10,16,13,9,3,7,19,25,10,16,3,28,19,13,31,2,0,5,8,5,13,11,6,9,4,11,5,39,7,14,22,16,16,48,6,13,24,1,26,1,13,4,3,17,10,7,29,3,1,16,1,3
"COG2258",63,52,31,37,31,48,39,17,21,41,107,31,131,86,101,29,29,55,53,16,30,38,53,84,52,36,25,28,72,33,74,27,31,26,83,38,8,39,130,59,19,90,24,46,50,24,27,11,49,22,50,43,47,39,6,38,90,39,26,45
"COG2259",2,27,41,40,56,64,49,15,41,49,31,43,0,97,89,14,39,11,7,10,24,62,34,13,43,60,23,92,56,48,49,45,50,31,11,16,78,44,6,47,92,44,56,33,50,32,56,9,31,76,70,31,33,7,58,49,13,38,19,66
"COG2261",9,0,0,1,2,0,0,0,2,0,2,0,0,7,9,11,0,0,0,0,0,4,0,2,0,0,2,1,1,0,13,2,2,1,9,0,1,0,3,0,4,0,0,10,1,2,0,0,9,0,25,0,0,0,0,0,6,0,5,0
"COG2262",278,258,272,281,222,275,273,278,243,314,263,243,188,238,204,270,250,319,279,310,312,266,304,288,185,226,280,283,228,220,92,94,90,96,98,90,85,72,107,105,60,78,96,85,92,134,107,138,73,90,75,97,99,79,86,100,103,93,92,92
"COG2264",200,190,212,194,194,219,187,214,180,220,191,204,143,223,135,204,183,180,162,216,227,205,206,147,202,147,219,177,202,197,159,205,183,198,163,210,208,200,162,169,168,164,202,202,176,158,223,232,207,220,142,255,211,129,172,176,146,198,209,245
"COG2265",496,415,349,385,277,390,416,487,319,399,523,404,361,477,496,585,347,461,451,487,482,520,483,427,339,364,396,342,341,289,421,320,284,457,595,460,289,386,522,392,254,442,338,348,342,428,424,416,350,351,428,498,292,356,334,360,432,396,437,307
"COG2267",101,194,96,119,55,113,116,137,71,110,200,102,121,232,297,258,126,137,72,132,129,173,142,178,68,112,108,80,121,62,159,119,94,169,238,155,59,99,280,112,82,146,85,67,84,33,90,30,90,118,185,170,47,59,116,142,297,133,210,103
"COG2268",48,206,77,110,59,85,70,59,111,99,85,94,24,140,206,230,70,70,26,637,76,152,64,59,55,78,72,93,109,108,27,17,17,30,14,38,28,32,33,23,31,41,34,40,31,7,33,24,52,15,121,33,7,10,48,30,14,64,18,28
"COG2269",3,10,1,9,8,0,0,0,1,2,6,1,0,78,121,2,0,1,0,4,4,30,11,1,10,13,10,8,20,1,68,8,4,2,5,0,0,1,0,3,3,5,0,0,0,14,0,13,7,0,82,0,0,5,2,1,11,1,10,4
"COG2270",120,51,60,48,14,51,45,33,17,54,89,40,116,70,37,161,51,65,48,17,39,52,90,145,38,41,38,31,76,37,51,39,57,56,114,72,12,42,108,54,15,90,20,41,50,14,39,11,29,38,63,61,33,39,18,47,48,56,56,66
"COG2271",136,101,97,150,159,60,167,22,207,142,91,171,5,262,356,27,124,105,10,99,46,133,100,33,242,182,54,94,90,188,240,193,207,157,31,39,191,223,13,74,77,92,177,96,61,285,105,59,55,240,275,74,32,21,88,146,56,96,191,103
"COG2272",216,45,149,93,83,173,89,236,67,61,211,123,132,64,11,160,141,320,439,354,76,85,116,204,40,103,306,31,74,71,373,147,147,205,281,149,63,73,141,100,24,179,65,84,103,367,120,309,140,95,60,108,344,456,207,96,19,121,169,128
"COG2273",71,133,163,180,181,237,203,301,202,196,188,235,134,91,4,31,166,227,242,126,123,151,197,78,231,204,107,361,187,354,156,188,271,121,21,214,181,119,63,198,372,187,175,225,236,173,146,833,372,138,133,180,308,99,280,245,62,136,79,317
"COG2274",355,293,335,253,451,505,599,400,507,314,365,306,72,340,90,63,203,840,800,1318,106,432,261,121,501,192,754,314,547,761,665,766,182,506,180,317,500,290,378,452,215,592,414,544,583,268,337,601,437,274,351,376,952,946,317,253,427,368,250,478
"COG2301",26,41,55,34,22,33,75,31,27,15,40,21,60,60,77,40,13,15,41,21,14,33,41,46,28,24,17,35,37,16,32,55,23,28,84,42,28,44,39,29,17,17,34,61,23,14,15,70,43,23,34,18,18,30,32,18,167,21,47,43
"COG2302",129,86,53,75,30,83,90,89,21,81,154,83,127,67,27,164,61,92,63,60,108,68,94,100,39,66,79,22,61,28,46,85,41,100,127,121,24,59,129,70,29,48,33,46,62,14,79,5,68,47,35,97,57,47,46,97,109,86,135,59
"COG2303",0,18,5,15,14,0,0,1,3,3,3,2,1,86,143,3,0,0,0,9,2,31,0,0,8,18,5,10,44,5,50,6,5,1,6,0,5,0,0,0,2,2,0,3,0,9,6,13,15,0,93,0,0,0,1,10,8,4,19,9
"COG2304",54,74,125,104,111,74,92,138,109,143,42,135,21,39,21,9,148,73,91,111,90,60,55,20,91,88,114,116,83,100,204,273,389,235,80,251,392,325,151,273,444,167,355,394,215,372,420,436,472,352,207,263,421,404,301,267,23,387,175,285
"COG2306",0,8,1,3,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG2307",9,0,1,3,0,1,0,0,0,0,0,0,1,3,0,0,43,0,1,0,0,5,0,217,0,9,0,1,0,1,18,0,21,1,41,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,19,0,0,0,0,9,14,1,3,0
"COG2308",14,0,9,2,2,0,4,15,1,2,3,0,1,3,0,47,52,3,1,2,9,9,9,211,6,21,7,4,0,0,14,2,11,5,43,3,8,0,1,1,2,3,5,3,3,0,0,7,7,2,13,0,0,0,0,21,20,5,75,3
"COG2309",152,186,116,121,39,167,153,184,57,113,287,116,229,189,141,390,83,157,109,78,152,128,163,191,71,97,111,70,136,67,88,89,101,153,316,245,66,139,277,113,57,242,90,95,153,22,130,14,129,114,89,154,99,70,32,125,222,158,131,108
"COG2310",5,9,18,27,26,55,41,8,24,24,29,30,24,74,0,2,10,85,24,10,24,66,30,10,190,12,12,10,8,9,173,24,13,67,39,19,19,6,115,12,20,14,9,6,17,11,40,8,5,151,3,32,9,138,12,11,352,19,62,8
"COG2311",112,128,137,149,328,190,137,121,240,138,66,189,9,126,83,25,76,22,213,161,196,171,140,26,220,171,172,314,211,343,143,190,277,141,18,69,270,157,91,184,390,112,214,125,160,143,127,51,303,164,251,92,170,213,184,124,21,182,98,158
"COG2312",0,5,0,19,147,1,4,0,4,19,0,6,3,2,0,11,3,16,4,3,4,2,5,0,0,47,1,13,0,9,9,10,1,2,11,8,0,5,16,13,31,5,0,17,8,3,4,25,30,98,10,3,3,4,3,1,0,2,0,0
"COG2313",1,24,4,2,2,0,6,6,3,8,1,1,0,16,9,2,2,0,1,0,0,4,0,0,1,4,2,5,0,1,36,24,19,24,2,6,5,2,6,7,8,1,0,3,1,3,3,13,12,9,55,10,1,1,3,12,19,5,16,7
"COG2314",39,4,1,0,1,1,3,11,4,6,3,4,64,3,7,0,15,2,2,25,7,10,0,43,0,26,8,0,1,3,10,3,20,2,26,4,3,1,1,2,4,2,3,0,0,2,1,3,3,8,14,7,3,0,11,2,1,3,2,6
"COG2315",77,102,146,127,140,178,119,87,133,110,123,134,44,146,68,90,117,98,72,73,91,133,99,74,128,169,105,166,156,167,113,149,89,107,132,116,128,138,123,143,203,130,129,123,183,74,162,87,181,116,121,110,93,76,190,124,159,145,121,141
"COG2316",33,63,34,21,21,35,63,57,17,35,44,19,104,40,25,64,21,32,42,19,50,29,31,97,42,55,34,19,11,24,21,36,26,44,25,30,16,16,32,20,13,26,13,33,29,10,40,14,15,25,25,28,17,12,17,26,39,22,109,15
"COG2317",13,81,26,32,11,14,34,44,29,30,57,29,23,36,48,6,33,35,15,13,31,45,23,12,20,26,20,31,48,20,47,36,53,60,42,45,33,23,75,42,17,27,36,33,28,23,25,3,22,30,47,30,14,16,9,38,12,38,80,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0
"COG2319",2,22,2,25,52,9,16,77,36,4,1,12,2,2,0,7,4,1,41,235,5,0,4,0,7,7,307,53,29,38,207,25,4,0,0,49,28,5,6,38,76,7,46,33,15,4,17,2,99,13,38,11,397,0,36,8,0,7,27,12
"COG2320",1,35,14,12,7,14,14,15,9,14,21,24,4,12,16,29,9,1,0,9,10,16,10,10,1,16,10,8,7,3,2,10,7,19,18,14,8,5,11,9,18,31,9,5,2,2,9,4,16,11,14,6,13,7,35,21,14,9,19,7
"COG2321",6,10,1,12,15,0,2,0,0,1,8,1,1,46,86,9,2,3,2,2,6,22,13,0,4,6,10,4,18,2,25,2,2,1,9,1,3,0,5,5,4,1,9,2,1,10,2,5,7,2,47,20,1,2,2,0,5,2,7,2
"COG2323",59,163,43,36,8,69,75,96,34,58,105,33,27,67,59,27,101,47,36,53,49,66,49,12,28,49,30,16,58,12,37,60,51,106,65,75,7,41,40,48,12,12,26,18,33,9,69,7,61,65,85,74,8,40,10,89,113,50,74,37
"COG2326",157,76,52,52,66,66,70,112,48,86,58,60,122,75,83,61,82,58,60,58,118,112,90,200,48,97,43,51,50,67,58,54,77,88,91,88,66,45,157,76,82,137,40,55,76,16,51,21,89,48,124,81,16,47,94,68,146,75,75,42
"COG2327",127,85,27,60,55,73,93,76,68,55,65,49,235,37,1,81,100,40,38,96,40,120,79,89,53,67,27,217,81,126,18,35,19,34,9,14,32,36,5,40,35,13,5,34,10,9,19,3,11,13,21,16,20,5,23,10,26,18,51,46
"COG2329",3,0,1,0,0,0,1,3,0,1,1,0,0,3,0,0,4,3,1,0,5,1,5,0,0,0,0,4,7,1,0,4,3,1,0,0,1,0,0,2,2,2,0,0,0,0,2,1,0,0,1,0,0,3,1,13,0,5,2,5
"COG2331",8,0,0,3,0,0,0,0,0,1,0,0,22,0,0,1,11,0,1,0,3,0,1,21,0,6,5,1,0,0,7,1,5,2,10,0,0,0,1,2,1,0,0,9,0,0,1,1,1,2,5,0,0,0,0,4,4,0,3,2
"COG2332",1,6,1,4,11,0,2,2,2,7,5,0,0,25,44,16,6,7,0,1,6,17,11,0,8,6,2,7,9,4,20,3,2,2,3,0,6,0,2,0,2,0,3,4,2,4,0,4,4,2,27,0,1,3,0,2,4,2,5,5
"COG2333",313,405,174,224,75,268,326,283,139,189,356,188,441,263,206,374,125,185,220,123,218,278,178,425,129,241,207,101,143,98,145,208,113,245,323,313,57,178,312,163,85,272,99,131,186,44,248,64,178,161,152,263,181,87,144,286,443,158,260,154
"COG2334",17,28,7,33,13,14,6,10,18,6,25,1,86,93,126,28,30,7,1,15,7,48,19,15,9,14,14,11,14,11,50,8,8,5,32,6,11,0,3,5,11,7,10,4,10,7,9,9,15,6,94,6,1,3,5,6,17,7,14,10
"COG2335",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,56,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2336",0,2,1,3,1,0,0,0,0,2,2,1,0,32,106,3,0,0,0,0,0,5,5,0,2,5,5,3,8,0,18,4,1,0,1,0,2,1,0,3,4,3,0,0,0,1,1,0,6,2,33,0,2,0,2,0,4,0,0,2
"COG2337",108,247,127,276,388,275,151,139,73,151,194,128,184,214,307,136,165,150,116,94,123,189,149,40,102,159,121,116,177,157,83,116,148,192,202,194,43,194,157,190,57,231,128,105,165,37,181,18,80,546,61,247,108,67,168,196,108,239,106,181
"COG2339",0,29,5,1,1,5,7,31,2,23,9,17,1,13,0,57,7,69,8,7,28,18,13,13,1,16,12,0,0,0,1,11,12,29,22,21,0,4,6,22,0,9,10,6,1,4,12,0,5,6,3,29,2,1,25,2,7,10,2,3
"COG2340",1,40,7,59,3,18,70,24,23,49,75,43,0,16,24,166,63,32,17,13,39,32,24,35,3,15,23,5,24,4,7,25,12,35,26,115,7,33,29,26,15,7,22,25,16,2,38,1,41,15,9,69,10,11,29,10,3,40,22,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2344",103,125,153,146,145,181,163,76,163,159,163,151,109,110,45,140,153,69,61,57,162,99,158,139,128,175,76,174,159,138,38,139,157,153,151,101,148,175,129,183,169,169,170,95,170,57,165,33,155,171,55,174,75,45,131,151,105,137,194,152
"COG2346",0,0,2,7,0,0,0,2,0,5,0,0,0,0,0,17,0,0,0,1,0,0,3,0,3,1,0,3,0,0,0,3,3,2,0,0,0,0,1,0,0,0,1,11,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2348",57,140,7,66,4,65,39,79,64,16,108,9,270,4,1,7,73,70,8,46,25,22,30,22,12,52,15,3,1,5,44,15,38,65,154,78,3,28,55,15,2,5,19,11,9,7,9,13,71,96,109,19,15,20,5,94,12,25,64,8
"COG2350",0,1,1,6,8,1,0,0,14,0,2,3,0,6,16,2,0,1,0,1,3,12,5,1,0,3,4,10,4,10,3,2,3,0,2,0,5,0,2,7,14,1,5,4,4,0,0,2,12,1,19,9,1,0,2,0,4,3,4,0
"COG2351",0,5,11,5,3,0,3,8,3,4,1,11,0,30,42,1,11,0,0,7,27,9,38,0,2,11,15,3,19,2,20,5,46,5,4,0,7,0,2,1,0,2,3,5,0,11,0,13,5,1,32,6,0,0,1,1,5,1,10,2
"COG2352",131,13,6,20,13,4,7,9,16,0,18,1,263,96,134,10,60,18,7,4,2,37,24,267,12,27,7,13,24,10,133,8,66,9,230,3,2,5,17,1,5,2,0,9,1,11,1,34,9,3,188,3,0,6,4,41,47,7,85,9
"COG2353",0,7,1,4,5,0,23,1,1,0,7,0,0,30,54,1,0,1,0,2,0,15,1,0,8,10,2,9,1,7,19,7,1,1,4,0,3,13,0,5,1,1,9,6,0,2,1,3,2,0,53,0,0,1,4,0,4,1,7,16
"COG2354",0,7,1,4,2,0,0,0,0,0,1,0,0,33,44,2,0,2,0,1,0,18,8,0,4,1,5,3,10,1,17,2,2,2,5,0,1,0,0,0,1,1,0,1,1,5,0,2,1,0,27,0,2,0,4,2,2,1,7,1
"COG2355",231,157,193,143,223,154,142,253,210,237,161,147,43,136,104,87,144,341,365,227,240,163,178,71,202,165,302,265,172,156,299,223,219,217,111,160,251,184,197,174,203,155,183,238,228,412,149,579,74,177,76,188,319,382,125,78,100,167,172,222
"COG2356",8,22,6,8,8,0,35,64,19,5,2,0,3,31,55,36,1,4,1,61,14,20,3,0,104,144,32,24,14,0,111,10,6,24,4,31,6,7,3,7,4,17,112,159,7,28,12,325,11,69,31,154,2,65,1,15,3,11,5,3
