"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG1775",105,116,138,91,80,66,62,72,31,195,19,79,77,162,33,76,102,52,37,48,80,220,28,207,101,40,80,74,121,138,120,75,86,29,61,60,72,201,53,106,52,47,86,144,96,71,43,111,46,107,75,194,69,37,56,29,21,35,24,176
"COG1776",101,31,82,36,61,66,6,22,36,1,16,9,101,47,29,92,52,25,8,52,60,67,9,19,25,77,32,35,3,25,36,88,9,26,28,43,42,7,14,15,41,6,24,47,17,56,82,6,28,2,50,21,30,11,93,18,20,10,8,17
"COG1778",89,85,67,43,97,78,92,94,89,18,101,105,92,81,91,90,66,112,127,148,45,89,103,56,59,114,50,75,15,78,61,68,125,84,85,108,65,48,85,8,52,85,49,245,86,64,138,50,145,18,76,35,117,167,69,118,127,118,139,106
"COG1780",2,0,0,5,0,2,33,1,1,63,4,21,4,17,0,0,0,5,4,4,3,26,8,6,5,2,14,1,20,8,0,0,3,2,3,2,2,2,2,50,1,7,8,2,1,2,0,4,6,86,4,61,3,4,1,1,2,2,1,6
"COG1781",82,78,99,78,94,116,63,76,98,58,74,117,117,91,130,113,94,101,137,92,54,91,89,83,107,155,106,91,55,86,118,116,133,102,88,148,95,55,86,94,82,74,102,129,89,127,151,101,110,105,71,67,108,93,126,101,104,129,137,116
"COG1782",0,0,0,0,0,0,3,6,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,22,5,0,2,8,0,0,25,2,0,0,0,12,0,56,0,0,3,0,0,0,0,16,2,0,0,0,0,5,0,0,0,0,0,1,0,9
"COG1783",64,173,38,103,53,74,88,43,120,31,100,31,45,27,178,58,112,91,55,121,72,5,52,125,307,38,25,23,23,32,142,82,735,30,104,102,246,104,283,23,123,27,206,73,298,80,57,724,53,23,272,72,69,73,55,16,73,21,53,519
"COG1785",180,226,161,160,235,124,43,152,205,26,210,50,170,150,233,150,194,313,314,203,278,114,263,104,195,214,219,265,35,214,52,59,87,76,51,22,72,39,65,7,87,84,57,27,96,66,62,83,99,6,54,30,118,91,74,53,113,42,2,77
"COG1786",1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,3,2,4,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0
"COG1787",0,54,0,14,17,4,0,11,6,8,0,0,8,21,14,15,14,0,0,11,3,0,0,10,3,0,0,0,76,3,2,4,1,4,5,7,6,2,1,3,4,1,2,6,6,9,22,4,5,1,16,28,7,3,28,0,9,2,3,4
"COG1788",9,22,9,5,19,14,10,15,15,31,27,32,18,39,12,18,12,25,9,11,26,73,8,45,11,15,19,6,4,15,22,8,34,3,14,6,14,34,16,9,1,7,18,25,31,6,6,40,45,12,42,83,25,12,15,13,16,16,2,56
"COG1791",0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1792",194,267,178,259,207,216,124,271,273,236,205,219,196,162,211,231,223,193,214,199,201,95,196,199,208,206,183,199,114,171,234,250,225,212,158,301,208,209,202,159,155,184,186,254,229,180,204,240,195,88,129,185,214,151,211,242,141,275,323,206
"COG1793",5,61,9,2,5,1,2,2,1,5,0,0,9,5,1,64,6,5,11,3,5,42,27,29,5,34,3,4,24,12,3,5,4,2,39,10,8,17,4,2,8,16,7,58,12,8,4,7,29,1,27,1,4,15,4,1,41,0,0,5
"COG1794",59,37,30,20,26,14,6,18,10,50,40,45,19,52,6,6,18,38,11,47,25,134,12,20,14,14,26,13,8,45,27,16,29,10,30,25,30,40,17,56,21,39,22,25,26,42,14,26,23,50,63,8,12,22,26,8,39,24,4,36
"COG1797",176,142,167,185,151,112,258,98,108,103,92,72,167,158,139,128,91,130,179,149,151,33,75,117,161,119,260,173,126,146,164,158,154,139,128,74,127,128,162,172,91,96,128,88,150,173,101,112,127,68,88,150,118,124,128,136,123,96,13,105
"COG1799",73,107,83,126,55,68,146,82,68,103,18,44,63,51,66,95,63,20,43,44,65,25,21,133,80,55,41,68,94,46,107,93,37,30,66,87,50,122,41,111,30,20,41,86,54,59,79,77,25,115,45,143,30,25,70,39,33,22,19,81
"COG1801",5,3,4,0,1,3,0,4,0,40,6,24,6,34,6,0,4,2,5,9,3,60,9,7,3,2,12,4,9,5,5,6,7,1,0,2,2,4,4,3,2,5,18,0,0,13,1,1,2,11,8,4,4,5,2,2,0,2,1,9
"COG1802",227,183,300,300,185,195,485,150,138,209,188,252,337,410,189,228,215,124,190,216,278,636,157,179,159,189,201,285,191,228,162,256,209,161,215,144,153,165,196,346,264,190,248,198,160,246,155,148,150,135,395,299,118,112,133,157,135,145,50,222
"COG1803",86,150,124,142,150,75,99,100,100,62,81,35,114,92,209,141,137,136,196,91,123,101,157,128,144,142,73,172,91,98,147,100,238,164,102,118,149,142,93,104,139,110,117,90,167,103,94,129,185,49,94,80,133,134,129,104,131,42,25,131
"COG1804",37,64,34,35,46,70,291,49,29,39,27,123,29,210,31,76,77,44,90,46,59,429,66,146,36,106,61,38,51,103,37,27,66,19,38,31,91,95,67,128,51,54,61,84,58,28,35,59,56,217,160,167,93,59,28,39,36,39,12,155
"COG1805",75,84,83,33,106,113,3,80,146,19,135,87,97,25,70,79,148,173,116,137,36,0,148,59,97,91,50,104,13,88,96,59,130,109,92,105,126,17,107,7,84,201,104,73,127,85,94,87,122,12,87,23,150,96,101,119,108,209,159,120
"COG1806",3,11,5,7,2,16,6,14,4,66,7,28,11,20,5,1,10,14,11,22,9,58,11,6,11,3,5,18,5,9,29,9,10,3,3,13,4,26,9,52,23,5,13,6,8,11,5,10,6,13,7,56,7,8,5,7,9,8,8,43
"COG1807",163,254,198,76,178,223,353,149,253,49,292,284,192,158,221,145,192,266,200,231,321,103,233,85,161,185,159,199,24,156,236,63,337,213,170,140,200,103,190,3,219,251,147,148,194,144,80,171,315,32,205,280,239,209,156,284,227,159,358,276
"COG1808",99,136,133,58,149,60,99,114,95,76,152,26,120,54,182,133,149,195,175,138,114,0,185,89,139,118,138,140,8,104,118,93,155,198,119,47,157,53,186,79,157,154,106,77,165,126,67,161,214,55,136,82,208,142,132,112,185,84,9,139
"COG1811",5,25,3,16,13,14,33,3,8,41,15,21,7,30,10,17,5,17,14,43,19,36,12,14,7,9,9,4,13,16,35,24,53,36,38,47,34,59,48,72,28,36,42,56,54,33,87,29,36,43,83,122,29,28,27,15,20,23,12,81
"COG1814",5,8,24,4,4,4,2,8,2,125,92,0,4,4,18,8,7,39,7,12,75,0,40,16,4,25,40,25,1,9,3,2,5,2,12,1,2,1,3,1,28,12,7,1,9,5,0,0,21,6,15,2,6,10,6,0,11,0,0,0
"COG1815",28,3,22,18,14,29,3,11,12,2,11,18,28,40,28,34,11,4,7,13,15,56,4,15,13,49,19,6,8,11,15,42,9,11,16,9,16,4,11,11,16,7,33,24,4,16,13,7,10,5,18,8,14,9,25,15,13,14,3,9
"COG1816",40,15,70,80,37,30,42,115,13,136,22,32,80,82,21,29,31,21,10,31,75,76,22,38,39,13,72,27,36,44,45,62,29,32,17,25,9,12,11,113,26,15,55,44,19,34,34,26,21,66,19,59,23,16,47,29,22,16,5,29
"COG1817",0,35,0,5,19,5,0,5,2,0,0,0,12,0,56,0,2,0,53,0,0,0,0,7,50,0,0,34,0,11,2,12,65,30,1,3,15,1,3,0,0,0,0,0,21,10,19,33,32,0,0,0,8,54,6,46,16,8,0,4
"COG1819",79,58,102,45,55,44,1,48,72,119,149,4,87,70,75,60,62,152,128,75,82,11,200,71,77,73,176,101,9,47,35,100,81,163,73,29,102,31,148,15,192,119,97,74,97,70,32,96,85,26,106,28,67,75,76,50,135,52,65,73
"COG1820",257,277,240,219,267,216,233,151,168,290,413,141,397,275,329,223,263,412,386,380,329,328,425,240,318,343,323,400,411,368,247,382,385,315,324,154,247,229,298,351,339,383,430,200,289,241,389,307,278,286,334,414,304,345,239,201,368,258,64,225
"COG1823",20,8,15,16,5,8,75,2,11,41,32,68,12,56,2,5,2,2,13,23,12,114,7,11,0,13,26,21,31,22,8,2,9,16,3,1,1,4,25,42,12,5,26,1,4,6,3,7,5,24,13,66,12,4,3,6,5,13,3,46
"COG1825",117,72,112,60,104,100,64,87,134,58,117,85,89,59,113,111,96,130,135,108,122,21,95,40,121,149,116,106,91,100,83,105,152,137,87,109,120,33,97,99,123,118,79,108,130,83,80,119,107,131,65,116,152,129,109,137,96,118,162,117
"COG1826",13,13,20,16,2,17,40,6,7,15,15,75,14,108,21,5,6,7,16,25,11,143,14,27,5,3,26,8,14,9,13,15,14,9,0,6,1,5,32,16,5,8,27,13,10,10,6,15,2,63,15,2,7,19,14,5,8,14,8,30
"COG1827",40,50,85,114,52,37,119,27,17,85,9,31,59,82,34,58,50,19,18,44,41,28,13,36,37,16,46,50,83,48,61,45,40,31,34,67,31,27,38,92,32,21,66,31,40,65,49,53,24,41,30,90,21,10,33,29,38,28,9,54
"COG1830",136,90,155,68,104,57,5,89,65,16,184,51,64,133,161,63,124,213,194,117,86,127,302,91,79,151,120,155,30,155,86,54,219,198,156,19,67,37,70,20,200,283,210,48,148,159,43,79,133,44,192,53,130,160,78,93,220,65,14,120
"COG1832",3,4,0,8,0,1,2,0,1,56,8,12,3,16,1,1,1,3,5,9,8,27,2,2,0,0,11,2,7,3,4,1,0,2,0,2,1,2,4,3,2,3,2,0,5,2,0,2,15,7,8,2,0,4,1,1,3,6,1,2
"COG1834",22,6,17,5,4,18,1,8,4,5,0,1,4,4,7,7,20,10,9,9,0,0,1,36,7,7,10,32,8,21,4,8,16,36,21,6,5,43,3,2,12,10,8,7,3,12,3,6,4,5,7,9,14,13,18,4,9,8,5,19
"COG1835",215,146,124,93,190,138,129,180,287,283,258,100,169,123,248,206,167,234,268,192,336,85,172,97,392,258,257,122,37,156,155,121,236,173,242,109,240,114,157,180,194,176,140,134,269,150,169,193,275,468,208,235,242,346,205,194,316,113,150,179
"COG1837",34,64,29,62,41,39,60,77,30,63,12,23,39,42,24,50,39,13,26,18,31,10,5,69,35,17,16,45,40,31,47,44,16,13,19,56,33,61,14,53,17,8,30,43,17,26,51,48,18,71,20,72,20,11,34,17,15,10,6,42
"COG1838",214,170,209,208,222,254,103,131,290,108,181,256,270,243,229,237,251,269,318,289,187,259,196,166,192,185,299,283,168,195,201,265,224,279,210,259,192,96,232,167,248,266,255,261,172,211,204,175,210,98,176,116,252,157,199,301,207,431,305,222
"COG1840",101,90,108,62,56,75,338,68,52,80,130,67,108,76,64,86,89,96,90,166,84,239,70,97,74,92,31,195,28,89,98,86,139,82,77,83,66,185,111,124,129,94,58,124,70,71,87,114,92,67,295,231,72,27,62,45,47,41,25,162
"COG1841",17,21,22,22,17,18,43,19,7,48,23,18,29,29,16,36,15,16,3,14,21,24,6,34,19,30,9,18,27,27,41,25,16,11,10,28,27,30,13,37,14,5,6,31,17,16,15,29,30,40,18,53,19,8,17,16,4,13,9,31
"COG1842",4,3,32,21,24,38,0,8,13,12,12,71,30,75,4,34,9,7,21,0,13,148,9,26,27,10,17,22,16,22,36,44,21,9,14,57,8,16,11,25,22,6,31,16,5,51,17,6,4,21,20,1,15,9,32,2,12,9,11,19
"COG1843",27,8,38,18,24,37,3,16,17,8,10,33,37,57,13,52,32,11,5,17,51,67,10,18,32,54,22,12,7,14,18,47,8,13,27,17,32,3,8,16,24,3,35,31,9,43,23,8,13,7,6,14,15,7,35,5,15,17,6,17
"COG1845",0,1,0,1,0,1,1,0,0,6,6,33,0,40,1,0,0,3,6,1,5,67,2,8,0,0,10,3,7,10,1,0,0,0,1,0,0,0,7,7,3,4,9,0,5,1,2,2,0,7,2,0,0,7,0,2,1,4,3,2
"COG1846",430,329,471,467,280,208,438,249,203,680,262,217,392,434,443,315,270,281,362,250,324,454,275,313,279,288,326,299,429,378,229,408,359,328,289,218,278,251,386,535,337,225,276,270,305,277,351,322,349,298,364,422,214,315,260,250,241,165,69,402
"COG1847",107,155,131,173,104,100,270,146,78,277,41,58,131,92,72,116,82,37,49,70,91,75,28,152,101,71,75,113,179,107,127,129,45,43,74,127,69,183,59,180,46,35,73,110,81,81,118,104,43,233,64,214,72,35,102,54,25,34,24,127
"COG1850",1,3,0,6,0,0,1,8,0,10,7,2,3,5,4,3,0,3,1,15,10,26,4,3,3,1,1,11,0,5,25,1,2,0,1,5,3,12,0,5,18,1,5,4,3,0,2,4,3,5,26,6,2,0,1,0,0,0,0,0
"COG1852",12,4,12,7,3,1,37,3,6,5,12,8,0,5,1,3,0,9,7,13,10,0,26,11,0,11,9,2,0,6,3,5,8,7,6,0,2,2,12,7,1,11,2,7,6,3,2,8,10,3,16,7,7,1,2,10,3,7,1,11
"COG1853",274,253,246,315,242,247,126,262,346,223,191,186,275,220,223,289,287,236,300,168,178,165,213,226,239,253,343,253,210,233,305,315,235,291,240,341,257,313,268,223,259,277,293,301,217,268,204,251,270,109,211,223,261,203,250,262,171,347,251,337
"COG1854",71,75,98,112,88,129,77,52,94,120,23,118,138,102,106,101,69,57,100,88,60,90,43,72,98,57,106,108,126,73,76,103,114,80,86,138,102,67,95,124,48,61,76,125,110,54,133,86,83,126,41,116,72,66,131,130,26,117,131,84
"COG1857",1,1,23,22,6,15,0,4,3,13,0,70,19,11,6,18,9,3,1,0,10,0,0,3,17,0,62,8,203,5,0,7,0,0,2,3,2,2,1,7,0,1,1,18,3,42,15,5,6,4,0,3,3,2,3,7,0,3,1,6
"COG1858",21,14,26,24,18,50,3,24,41,11,130,54,86,104,27,34,38,58,70,61,95,127,104,66,44,56,149,41,14,38,33,103,26,21,92,17,61,15,110,3,83,106,61,28,52,70,33,45,126,29,34,0,56,62,33,27,80,26,7,41
"COG1859",21,7,10,13,12,7,5,1,1,4,6,29,14,37,2,13,3,2,9,11,8,76,6,10,27,1,14,2,8,11,6,20,14,5,1,4,10,4,19,1,17,2,14,10,9,16,2,3,5,3,13,6,5,12,4,6,4,4,7,7
"COG1861",16,15,13,5,35,10,0,46,6,1,36,0,11,4,79,25,54,40,32,15,29,0,38,11,14,25,1,18,0,2,9,8,12,29,36,1,25,4,19,0,59,5,0,2,14,23,12,7,63,7,9,0,44,50,18,17,15,3,5,14
"COG1862",77,111,70,70,78,45,69,78,105,76,56,51,88,78,133,61,68,96,133,73,86,58,61,42,108,48,101,91,46,38,92,64,93,100,58,94,81,65,103,27,118,52,55,83,82,67,57,66,90,16,61,64,74,104,82,101,69,105,86,129
"COG1863",2,7,1,4,3,6,0,5,1,1,4,2,1,3,4,9,2,7,7,7,1,9,12,12,2,8,1,3,2,6,12,2,7,2,1,2,2,7,1,1,3,1,3,5,5,2,1,4,10,0,19,0,5,1,5,2,8,1,4,6
"COG1864",110,208,102,77,187,218,2,152,142,1,221,150,95,37,159,89,107,182,165,202,164,0,215,55,152,163,130,103,3,111,141,127,179,141,142,164,121,73,188,13,178,120,84,176,144,114,192,163,271,6,133,13,195,188,177,306,190,239,257,179
"COG1865",8,8,2,11,5,6,4,5,2,38,2,2,4,10,9,4,3,16,12,5,13,0,8,12,5,9,5,22,1,5,9,1,9,7,6,2,7,17,5,7,3,5,5,17,3,5,5,4,10,2,49,5,12,4,11,5,14,3,0,11
"COG1866",311,288,411,338,348,519,233,235,397,213,251,368,381,316,375,387,338,338,420,352,280,208,232,293,312,271,313,429,287,300,340,325,324,368,284,411,343,281,328,317,285,292,338,366,319,351,343,338,293,133,191,225,377,273,351,440,293,471,590,315
"COG1868",55,14,57,37,37,73,10,19,23,8,23,44,70,66,26,79,25,17,6,37,39,107,12,22,24,44,33,26,5,22,35,70,13,30,17,30,38,11,18,44,47,3,54,50,18,52,47,11,22,10,41,6,32,26,53,18,29,39,7,20
"COG1869",8,9,7,11,2,12,6,10,2,35,41,32,8,51,3,6,6,14,11,7,9,86,27,8,6,14,13,18,27,24,21,6,22,7,6,5,4,7,15,15,22,23,10,10,13,6,6,4,13,37,54,11,8,9,8,6,9,19,9,14
"COG1871",14,2,31,20,15,38,4,7,13,0,4,9,42,9,20,25,24,4,2,13,15,15,3,13,18,50,15,6,1,4,13,56,8,4,19,11,10,22,4,19,8,1,22,23,5,35,25,2,15,0,24,3,12,9,32,8,12,8,2,4
"COG1872",3,0,1,0,0,3,0,0,8,3,5,23,8,33,1,0,4,1,3,11,2,36,4,11,0,1,9,2,4,5,8,0,1,0,0,2,1,3,4,5,6,0,13,0,1,1,2,2,0,6,2,0,1,5,0,0,2,3,2,2
"COG1873",21,30,32,54,25,30,14,50,20,21,2,7,40,35,29,26,37,6,20,8,21,17,1,54,37,21,17,23,31,20,28,43,5,13,24,51,16,52,7,42,14,4,23,49,19,30,49,29,12,14,4,16,11,25,26,21,18,11,2,16
"COG1874",646,331,565,558,550,337,685,440,500,453,840,246,565,389,590,426,498,717,497,622,789,112,1144,438,379,733,446,472,774,632,354,884,607,744,595,344,650,299,610,731,731,966,610,358,510,615,350,518,618,1036,724,581,616,691,476,397,811,424,373,409
"COG1875",86,113,84,76,87,27,12,201,68,24,163,0,40,13,100,55,88,139,81,74,167,31,142,51,78,128,58,59,4,53,47,50,82,52,76,20,143,30,55,8,98,87,47,42,109,105,32,90,127,17,107,61,82,115,114,35,116,15,5,74
"COG1876",17,43,25,33,42,25,11,73,23,93,2,8,28,20,17,51,34,9,24,13,18,28,5,48,45,27,17,37,45,20,122,126,21,33,99,138,98,244,28,136,31,9,86,99,49,150,105,66,82,51,26,25,32,18,136,28,22,36,25,51
"COG1877",171,39,117,38,65,39,7,74,64,6,55,28,45,74,99,26,100,127,146,72,45,75,83,62,77,64,39,67,21,124,50,33,148,200,47,12,122,15,84,11,112,158,92,42,103,104,25,107,53,14,99,21,85,212,90,48,130,44,5,56
"COG1878",14,59,67,56,34,24,55,25,28,57,20,6,35,42,13,22,54,36,24,57,51,48,14,98,33,24,25,53,37,38,70,25,33,11,22,31,26,60,28,44,27,18,23,42,44,53,25,29,40,14,28,50,21,12,10,15,15,19,15,70
"COG1879",633,555,584,722,541,1031,638,377,620,1065,829,872,679,1003,688,666,641,675,651,785,887,1530,694,657,527,784,797,690,1762,1090,580,627,634,545,638,842,592,561,606,675,839,748,696,733,592,614,757,591,487,629,855,602,486,639,414,1034,593,747,710,654
"COG1881",2,6,5,7,1,5,57,3,2,13,7,43,14,44,8,2,2,14,5,14,2,64,9,19,23,4,27,11,17,21,6,6,1,8,2,2,4,5,13,52,9,5,23,12,6,13,6,11,4,148,30,39,14,4,2,0,5,8,3,15
"COG1882",590,644,765,739,698,704,1010,776,525,948,806,737,645,853,643,599,611,793,651,601,669,953,562,782,559,555,687,848,861,822,546,612,663,693,541,482,571,500,526,628,818,819,837,433,618,575,639,698,647,730,563,813,517,509,602,560,618,563,519,617
"COG1883",362,313,363,334,480,290,202,301,413,109,456,145,389,189,374,456,421,459,457,298,450,87,483,323,462,420,372,380,171,314,503,394,433,367,384,317,477,522,297,198,331,387,377,376,492,371,251,447,361,74,384,96,439,405,377,286,481,324,254,266
"COG1884",421,351,360,205,397,200,681,242,385,73,438,193,302,141,397,306,354,573,478,375,304,95,439,183,400,376,428,388,30,306,345,315,485,465,414,166,468,250,616,48,335,520,313,239,544,317,195,405,563,57,380,53,564,486,409,320,614,255,58,378
"COG1886",32,15,13,19,21,22,2,14,16,4,33,15,48,73,20,47,20,11,13,28,36,197,24,16,16,31,15,9,13,24,14,34,4,8,20,21,24,4,5,14,43,9,31,23,14,35,22,5,24,17,67,11,18,18,37,5,10,30,6,32
"COG1887",151,119,153,342,229,357,189,186,308,261,99,174,234,190,351,278,346,80,106,76,230,32,82,412,215,125,148,40,452,295,129,48,31,19,96,48,57,63,28,120,52,19,28,88,79,78,107,183,89,33,27,38,53,33,110,19,27,23,49,65
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",227,187,258,197,219,127,282,202,187,170,169,96,219,162,201,190,236,195,313,134,215,91,177,132,222,131,245,343,85,187,177,190,256,209,234,159,174,187,194,210,178,245,269,145,217,200,126,197,133,170,208,169,200,147,201,99,175,101,20,164
"COG1894",176,195,238,105,139,90,301,130,152,293,210,87,145,188,91,179,224,137,112,166,119,246,289,335,124,254,96,159,365,302,244,143,194,94,148,92,149,307,120,220,202,200,130,251,138,191,92,189,207,117,356,117,232,97,100,116,164,82,39,172
"COG1895",74,56,41,36,52,30,8,18,63,16,34,110,20,34,61,35,34,66,50,26,27,4,62,46,62,84,50,48,62,60,35,33,63,43,51,30,23,11,28,11,87,70,34,50,43,65,114,42,58,11,32,23,62,134,25,156,53,65,151,115
"COG1896",107,73,101,141,81,96,38,155,66,149,34,75,98,147,84,113,140,36,46,45,129,223,62,189,91,32,88,98,207,76,158,132,56,38,62,160,76,215,64,204,55,24,85,97,73,134,127,104,68,64,65,103,58,33,103,41,37,38,20,84
"COG1897",54,52,60,67,61,70,80,45,58,76,40,83,58,50,43,60,53,38,48,68,68,44,38,46,68,57,60,53,64,50,217,208,132,128,170,203,169,142,220,193,129,141,156,218,138,168,193,171,126,208,136,217,132,133,188,184,138,177,211,181
"COG1898",267,245,279,171,268,203,114,356,300,171,359,130,168,122,306,217,266,270,293,283,473,77,300,162,302,296,228,172,174,159,246,204,292,346,263,243,255,294,137,128,341,317,208,392,294,206,259,241,231,174,226,314,264,343,243,346,246,232,428,245
"COG1899",0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,9,0,1,0,0,0,10,0,3,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,12,2,2,35,0,0,0,0,0,0,0,0,0,1,2
"COG1900",1,3,0,1,1,0,0,3,3,0,0,0,1,0,1,6,2,7,0,4,1,0,1,16,8,1,3,0,0,0,7,1,0,2,2,2,3,2,2,0,0,4,0,4,2,3,1,2,25,0,0,0,3,1,0,0,0,2,0,3
"COG1902",327,402,243,390,299,141,243,258,243,475,263,378,387,391,342,211,461,262,293,226,246,415,223,519,297,245,280,381,470,417,315,244,314,183,230,173,286,465,231,503,181,251,289,310,378,188,166,379,299,488,277,492,250,207,230,179,256,170,67,340
"COG1903",216,158,187,177,132,78,211,114,118,77,106,59,112,135,176,91,119,202,155,133,165,38,69,99,172,170,126,212,124,179,51,47,78,69,58,15,52,44,40,50,46,47,49,38,57,64,23,36,20,22,58,45,35,84,58,36,67,24,1,36
"COG1904",209,163,207,153,259,207,74,134,228,72,250,216,217,152,233,181,187,245,266,161,192,124,248,149,233,221,199,261,39,182,209,241,235,258,171,185,206,164,209,193,248,234,234,247,216,204,125,251,132,82,154,228,208,247,225,251,246,300,294,250
"COG1905",42,93,54,23,37,30,41,47,51,72,108,24,25,49,41,46,75,60,63,65,44,138,120,131,49,64,17,53,95,115,86,29,89,61,49,40,51,91,44,46,62,84,46,97,49,43,15,84,73,65,131,34,55,52,31,45,60,32,9,81
"COG1906",5,20,4,5,5,7,36,14,4,1,13,6,13,8,8,6,8,37,41,37,24,48,17,8,3,13,7,25,0,26,3,1,16,3,1,0,2,0,1,0,5,6,0,10,5,0,4,3,3,0,34,6,8,3,0,0,4,1,0,8
"COG1908",12,7,12,18,7,5,1,6,4,20,9,2,4,9,4,11,6,18,2,17,5,0,33,16,8,3,12,4,24,11,8,10,10,6,8,8,6,45,8,11,2,20,1,9,14,10,1,24,8,2,32,12,25,9,6,12,8,5,7,6
"COG1910",13,14,11,11,4,2,12,6,2,44,4,1,8,19,9,4,9,7,3,9,11,0,1,27,5,1,12,9,74,27,9,9,0,6,2,8,12,12,3,11,8,16,1,50,10,15,8,14,1,14,1,9,6,4,5,3,2,8,1,3
"COG1912",0,0,0,1,1,1,4,0,1,21,1,0,0,4,0,1,2,0,4,2,0,15,4,18,2,5,0,3,3,12,0,0,1,0,0,3,1,26,7,9,4,1,0,1,0,1,0,2,9,27,17,3,1,5,0,0,4,2,1,3
"COG1913",0,2,0,0,0,59,0,0,31,0,0,49,2,0,0,1,0,1,0,7,0,0,0,0,0,0,2,0,0,2,18,2,0,0,14,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,13,0,63,0,61,13,3
"COG1914",142,110,122,152,163,68,323,88,70,268,163,101,155,119,122,75,132,198,155,146,156,174,188,65,139,119,183,134,105,171,77,108,158,169,147,41,144,67,144,179,157,157,140,75,146,93,60,118,190,293,143,281,148,132,159,75,170,78,17,110
"COG1915",4,4,0,2,5,5,5,6,9,0,9,0,5,2,1,7,4,7,7,6,9,29,9,42,8,8,4,3,0,11,23,3,11,3,13,6,9,52,3,6,8,2,6,5,8,5,2,5,4,0,19,22,3,2,5,1,3,2,0,11
"COG1917",228,277,224,210,196,131,127,157,220,120,271,97,185,114,296,224,200,277,325,209,212,22,207,126,293,234,208,256,235,177,228,178,291,213,242,152,230,193,247,116,237,201,158,171,223,195,242,227,216,38,207,215,245,248,282,138,282,146,64,218
"COG1918",243,326,280,352,430,352,129,186,406,244,200,291,438,259,313,373,311,249,349,222,231,102,133,222,318,254,284,328,346,237,337,341,347,207,228,388,319,207,223,276,87,193,177,310,314,256,314,305,311,122,59,226,339,217,285,382,172,406,423,279
"COG1921",2,43,10,22,3,16,7,20,7,72,60,50,37,113,5,4,13,41,6,23,23,161,18,52,19,17,31,21,26,47,17,7,17,9,5,2,15,38,27,68,27,40,44,7,18,7,7,41,13,37,90,62,37,16,4,17,11,10,5,58
"COG1922",151,149,93,85,129,153,107,144,185,86,68,159,81,96,136,108,126,145,197,135,87,105,145,89,63,87,141,125,34,105,98,85,144,180,196,158,91,88,109,91,213,241,115,111,107,77,135,90,167,60,150,86,135,145,122,59,98,338,160,90
"COG1923",8,16,12,1,9,5,21,14,15,8,5,22,6,37,4,3,15,4,8,8,6,47,3,24,21,6,11,6,8,11,22,13,3,5,3,4,12,55,11,8,7,5,16,29,17,17,5,7,14,2,12,1,1,11,4,5,3,33,4,24
"COG1924",386,495,534,688,342,307,817,590,544,395,228,556,409,424,303,460,387,140,213,275,419,264,137,523,332,243,250,493,535,386,531,516,238,224,394,468,384,413,243,581,214,122,411,433,300,437,409,358,129,453,271,840,282,132,415,165,194,582,176,338
"COG1925",108,82,139,192,118,106,150,60,70,168,69,219,178,368,141,143,98,38,85,58,134,566,56,147,110,165,154,98,220,155,123,141,74,50,92,101,94,104,97,178,68,66,192,110,59,100,101,114,55,117,87,113,53,72,89,60,51,73,34,134
"COG1928",7,5,4,6,9,19,1,14,11,2,0,0,14,6,1,23,20,0,1,0,9,0,1,28,7,20,3,2,0,12,30,56,3,1,37,46,35,96,13,1,1,0,40,64,15,18,45,3,2,0,1,3,13,5,73,7,4,1,2,19
"COG1929",196,127,90,139,149,169,234,83,120,224,136,188,170,183,130,129,130,144,92,133,111,199,123,107,127,181,127,110,256,156,125,108,201,107,147,106,158,170,131,177,82,106,130,128,142,123,119,130,166,229,146,185,109,171,142,171,165,192,177,114
