"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG1545",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0
"COG1546",135,126,87,133,168,112,141,113,129,150,139,133,175,148,141,110,150,143,117,139,147,136,100,132,110,168,151,166,160,101,138,128,126,113,134,133,114,168,227,111,97,82,124,136,139,106,150,158,119,133,113,127,105,118,142,103,178,100,99,137
"COG1550",0,0,0,0,1,0,0,1,10,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,2,0,2,0,3,4,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,4,0,0
"COG1551",12,2,24,0,11,18,2,24,9,16,8,14,10,15,6,16,9,29,1,17,32,6,8,24,6,19,1,2,6,5,10,7,16,3,2,25,5,11,6,5,15,2,8,7,10,5,7,8,14,19,12,9,6,12,12,4,2,30,6,10
"COG1553",15,2,2,3,13,0,1,0,15,0,0,0,0,4,0,2,3,0,8,8,0,5,6,0,7,22,6,2,9,5,4,1,4,5,0,0,9,8,0,0,1,6,8,0,30,2,1,0,0,2,1,1,0,2,3,6,2,54,1,0
"COG1554",279,106,116,135,155,126,196,118,105,66,245,93,70,91,97,97,117,98,150,258,130,77,146,145,139,271,56,178,134,43,78,125,75,170,103,77,123,264,18,176,68,123,76,113,72,30,215,366,235,204,138,200,181,145,13,115,246,173,172,184
"COG1555",166,263,164,168,67,95,91,103,122,139,134,157,180,154,122,135,111,97,95,90,157,108,96,105,83,74,90,134,120,184,135,91,165,124,134,111,149,214,119,99,143,122,104,154,153,253,127,92,124,140,117,108,128,111,159,166,54,40,98,117
"COG1556",57,33,31,42,43,28,43,29,28,33,14,5,45,6,46,24,25,14,37,12,1,41,80,12,25,24,11,41,7,8,4,29,25,29,16,4,72,72,46,27,44,62,15,16,55,37,16,24,29,44,18,7,17,35,6,39,4,53,32,32
"COG1558",20,16,33,3,15,34,4,34,20,28,13,20,23,17,11,24,11,58,11,23,42,7,9,23,10,44,5,4,17,10,30,19,56,8,1,56,11,16,2,12,12,7,11,17,8,4,14,25,21,31,30,22,9,19,53,6,3,50,9,28
"COG1559",189,171,98,174,198,126,118,103,118,186,162,193,213,107,203,154,184,74,88,120,147,167,161,173,158,137,282,126,128,254,262,146,187,164,206,171,173,219,195,131,119,101,195,192,156,173,225,189,133,147,165,164,225,108,280,118,291,69,139,163
"COG1560",102,171,80,192,166,102,109,61,162,123,113,144,128,25,119,104,154,46,107,116,91,95,131,94,136,177,118,123,145,195,95,148,98,114,121,93,127,132,130,103,133,235,74,91,200,195,182,61,80,92,112,122,99,87,199,158,49,194,178,111
"COG1561",151,215,231,235,222,208,204,185,128,200,210,218,182,106,188,177,236,167,162,201,212,177,205,217,203,182,185,152,185,325,245,172,248,167,207,207,186,106,128,173,143,179,234,223,188,195,175,240,187,199,171,193,195,184,272,184,219,83,176,195
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,19,0,0,0,0,1,0,2,2,47,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4,5,0,0,2,0,0,2,0,18,2,0,82,0,14,0,0,0
"COG1564",101,83,132,58,104,114,132,136,81,102,102,105,108,121,113,109,70,113,126,73,109,133,105,165,107,91,143,105,75,39,117,107,137,102,110,97,132,181,141,116,134,116,98,113,77,57,121,95,123,90,132,79,123,116,61,98,108,33,112,135
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"COG1566",335,235,94,277,121,118,145,64,300,94,218,120,360,40,113,98,154,26,272,237,76,93,122,158,198,241,169,203,301,70,121,112,125,253,122,69,248,79,0,187,143,203,159,101,521,228,173,115,128,190,175,185,287,99,191,262,46,565,296,123
"COG1567",21,7,0,20,9,18,2,2,2,24,13,6,27,0,1,3,4,20,1,16,10,0,0,9,0,15,31,3,18,12,10,3,10,1,14,4,4,10,73,0,0,4,28,15,4,35,1,5,10,23,1,3,11,1,4,0,6,0,1,15
"COG1568",0,57,3,5,22,22,0,83,96,8,33,2,0,0,50,6,17,4,17,2,40,0,34,0,0,47,7,0,10,0,0,9,7,25,1,10,1,0,0,26,0,3,4,37,4,16,13,5,0,0,0,4,1,0,0,0,0,0,23,0
"COG1569",4,1,0,2,16,0,0,0,18,4,1,3,0,0,3,8,0,1,10,30,2,1,0,3,3,5,3,0,4,0,2,9,0,13,2,0,2,0,0,4,3,16,1,0,0,0,1,0,3,1,3,12,2,0,1,5,6,0,2,4
"COG1570",229,278,215,258,247,262,300,305,227,283,241,260,286,253,259,279,244,231,298,160,276,282,318,269,238,288,260,209,142,191,288,266,268,250,324,302,296,292,287,182,213,246,285,344,235,286,216,325,266,310,270,224,279,270,276,181,314,149,250,289
"COG1573",92,58,59,99,128,65,128,67,89,57,130,73,97,71,135,102,97,44,104,86,80,102,81,105,112,89,155,95,101,38,124,69,63,95,166,64,125,94,125,81,65,81,124,141,97,39,140,89,96,102,106,148,107,78,50,111,137,12,96,89
"COG1574",49,58,32,80,132,41,61,47,246,116,63,83,71,238,51,61,29,46,160,129,67,64,42,46,84,67,266,62,76,15,148,54,38,40,121,68,14,130,200,27,66,128,135,65,133,32,73,50,42,47,121,91,73,57,30,125,204,128,33,51
"COG1575",133,130,54,96,106,85,107,31,81,58,126,78,118,85,119,93,133,26,110,100,88,74,79,107,145,106,100,112,161,135,61,104,115,171,84,51,121,219,153,121,57,82,54,108,110,106,165,74,89,91,133,136,162,46,222,143,41,91,150,109
"COG1576",121,119,146,143,139,87,93,130,94,166,133,146,102,171,135,126,155,97,92,117,172,127,119,137,120,132,133,116,117,159,146,124,116,116,173,153,133,200,144,105,100,128,133,139,104,137,130,121,124,136,126,133,125,129,137,103,130,66,128,105
"COG1577",7,1,0,2,6,0,0,1,4,0,1,1,1,53,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,6,1,0,0,0,0,0,145,14,1,0,1,9,0,0,0,21,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG1578",9,6,2,2,4,7,1,9,2,4,1,4,2,47,1,5,1,4,0,0,1,2,2,8,2,1,5,1,0,1,6,2,2,0,2,5,3,0,12,4,1,15,23,3,1,1,6,20,2,5,6,6,0,3,2,1,7,2,0,2
"COG1579",65,132,54,105,71,60,76,44,63,86,94,65,103,5,60,48,150,10,73,98,59,63,104,72,81,56,54,101,67,214,50,65,84,118,71,43,108,5,15,61,118,73,25,80,76,133,92,35,100,64,89,85,123,64,93,62,42,1,87,73
"COG1580",6,3,0,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,4,5,0,2,5,0,0,1,1,0,0,0,4,13,0,0,2,3,3,0,1,0,0,0,0,0,3,4,1,0,57,4,0,34,1,5
"COG1582",2,5,10,0,3,4,0,5,5,3,4,7,3,0,4,4,0,3,0,5,9,3,4,2,3,7,0,0,4,4,4,9,9,3,2,15,3,0,0,7,16,4,6,6,2,1,7,6,7,15,7,0,1,3,0,2,0,14,4,7
"COG1583",71,5,21,13,0,4,8,3,0,31,2,4,28,4,4,29,3,0,0,10,0,1,1,3,3,5,2,0,4,0,7,1,8,0,12,21,2,0,9,3,1,1,5,5,3,1,29,13,1,3,21,6,1,26,3,0,8,0,0,2
"COG1584",5,0,0,8,9,0,1,1,5,3,1,0,1,3,1,1,1,0,1,4,1,1,2,0,6,3,3,0,3,0,8,1,6,9,3,6,7,9,1,2,4,12,12,1,25,2,6,1,3,0,11,2,2,6,2,8,0,82,6,0
"COG1585",40,38,72,25,61,29,48,53,24,43,39,63,43,67,50,39,40,74,20,54,79,30,11,80,32,68,64,14,17,36,129,45,66,29,92,67,28,34,38,36,22,19,73,59,50,8,26,110,44,56,42,34,32,51,32,10,101,52,19,27
"COG1586",21,3,11,31,33,13,5,9,59,34,11,15,18,14,11,17,4,19,13,6,16,21,15,15,18,24,14,13,14,7,31,10,16,12,22,51,18,60,39,8,20,26,13,9,33,22,4,11,4,10,16,16,6,9,17,19,45,103,13,15
"COG1587",73,39,73,103,55,57,29,56,76,71,19,75,44,60,46,55,69,134,52,69,63,78,56,38,57,77,57,37,54,40,53,31,39,21,66,19,15,64,137,24,28,67,79,35,55,67,52,28,28,48,69,49,24,41,27,27,49,144,24,56
"COG1589",31,6,8,23,43,19,10,14,15,37,36,26,28,61,27,17,30,15,10,20,35,12,11,52,32,46,110,9,15,10,108,17,27,24,125,31,13,119,49,8,10,21,173,46,36,4,19,44,10,38,23,24,18,21,75,12,148,92,16,20
"COG1592",239,325,270,346,317,326,273,266,303,340,276,314,268,259,257,293,289,279,274,262,305,342,340,351,301,262,344,288,244,285,336,300,297,245,366,344,306,176,270,268,274,324,311,354,255,330,312,337,367,328,263,264,303,342,367,216,335,163,271,283
"COG1593",224,173,341,152,288,275,236,539,729,221,176,199,201,289,164,213,168,476,353,435,250,649,148,239,218,226,340,181,438,154,228,248,213,166,202,149,298,169,299,218,415,343,195,205,162,146,188,217,227,198,243,302,263,239,99,254,207,1171,402,288
"COG1595",2148,1866,1693,2026,2012,2038,1762,1335,2656,1699,2412,1674,1175,912,2005,1906,1777,1057,2299,2269,1401,1620,2706,1733,2493,1261,1116,3402,3009,1562,1556,2246,1445,2661,1532,1583,2145,961,675,2019,3206,2568,1784,1789,1239,1380,3892,1279,2037,1534,1813,1972,1719,1890,1262,3441,1233,327,1896,1729
"COG1596",282,602,258,409,282,278,336,160,409,293,514,299,358,36,311,290,417,124,579,395,182,276,561,311,504,236,220,474,798,621,149,377,339,645,257,223,449,169,44,428,385,399,286,355,447,656,369,153,394,307,386,367,482,285,437,546,130,183,598,365
"COG1597",303,390,323,288,325,270,311,311,287,344,346,345,365,417,351,274,338,268,214,340,376,272,256,413,282,271,407,278,230,369,322,295,356,326,360,400,334,442,440,267,293,269,336,364,272,316,327,337,348,324,372,288,311,291,321,320,401,186,334,346
"COG1598",24,27,55,22,18,34,17,26,18,41,23,25,37,36,26,9,23,19,21,17,8,51,14,63,10,30,10,8,1,8,30,35,33,23,72,31,32,52,23,3,15,18,26,17,14,6,10,32,24,47,7,15,5,18,18,14,27,48,22,14
"COG1600",59,11,26,52,47,20,35,22,78,28,82,36,51,28,12,20,28,14,71,97,40,25,24,34,76,70,44,46,175,51,56,57,42,60,53,15,25,113,32,50,74,34,87,45,38,5,69,20,9,17,50,31,29,25,30,97,48,117,55,21
"COG1604",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1605",61,25,23,31,127,38,79,88,55,71,63,54,69,84,93,73,83,20,26,51,59,115,18,56,71,129,184,24,44,44,134,57,73,43,92,69,94,115,98,65,22,44,119,107,96,29,54,58,49,53,80,67,74,75,166,35,202,163,49,77
"COG1606",24,27,22,49,40,38,16,60,47,43,25,36,41,62,23,14,30,76,10,31,25,24,37,39,25,44,57,22,7,24,21,18,35,13,46,39,12,24,72,22,31,28,41,23,23,52,27,31,34,39,31,37,17,29,25,24,69,20,12,14
"COG1607",15,5,15,5,40,12,12,16,14,34,10,18,8,16,12,20,12,21,4,15,45,16,6,25,16,35,11,7,7,5,21,14,20,8,8,24,12,26,24,14,6,13,15,20,9,1,7,20,12,21,17,17,9,16,38,15,9,37,8,14
"COG1609",1033,1258,1683,1063,1058,1014,964,1224,1718,1064,1197,1394,1139,3128,1002,1054,950,2211,1012,1631,1141,870,864,1483,1087,1489,1173,1187,1315,821,1468,1229,1331,1154,893,2088,842,2498,3339,1005,1100,982,1017,989,1390,968,1175,1786,1378,1392,1083,1011,972,1154,937,1164,1557,3130,993,1161
"COG1610",99,82,114,129,171,165,120,105,82,129,130,115,111,77,120,92,88,114,146,94,96,107,127,127,121,114,79,99,102,23,100,112,101,109,137,115,119,97,89,100,141,155,89,113,92,44,73,120,109,118,93,122,82,137,34,97,68,34,113,95
"COG1611",225,149,122,205,173,191,195,187,154,160,168,113,166,100,184,172,157,102,298,217,136,224,248,146,209,162,162,206,169,119,108,156,157,172,169,103,213,99,167,156,231,260,151,135,223,147,130,123,173,170,137,141,154,184,167,209,104,82,263,135
"COG1613",47,22,63,19,28,73,18,69,5,30,18,52,58,47,26,53,25,85,13,52,72,20,26,25,17,57,25,4,11,29,24,23,43,11,29,15,14,20,76,23,34,15,39,13,39,9,4,16,18,30,32,22,11,42,27,11,19,103,10,43
"COG1614",7,5,15,3,9,11,6,14,0,12,10,7,8,47,15,9,8,19,4,12,6,17,4,31,14,10,25,1,4,3,77,13,9,1,7,18,1,39,25,2,10,4,44,19,8,12,4,101,8,10,12,19,0,15,10,2,196,0,1,8
"COG1615",0,1,15,0,6,4,0,4,1,14,9,23,35,119,1,0,15,14,0,4,58,0,0,2,8,3,16,0,0,1,130,4,7,0,114,25,0,41,183,0,0,0,145,70,13,1,2,57,10,21,5,3,8,0,7,0,23,0,0,2
"COG1618",0,1,0,1,14,0,2,7,0,4,7,6,2,4,12,2,3,8,5,2,1,5,0,4,3,8,1,4,0,0,20,1,2,1,0,2,3,7,0,0,4,1,19,18,2,1,4,5,2,1,7,0,1,2,2,2,15,1,0,1
"COG1619",86,61,80,101,78,149,96,100,179,91,123,159,77,105,99,103,86,177,113,149,200,56,101,108,133,114,74,113,169,40,180,110,124,114,135,113,78,118,169,150,104,87,96,132,93,80,115,158,149,139,107,172,128,92,47,120,78,96,113,116
"COG1620",103,98,50,69,81,47,59,59,161,47,79,40,45,128,100,64,80,34,142,104,35,21,59,42,90,84,105,152,167,119,78,50,27,109,61,19,75,155,178,75,109,79,70,48,79,111,72,34,34,19,83,32,67,52,105,195,52,171,45,45
"COG1621",532,430,668,324,260,384,363,414,473,367,382,448,470,740,400,362,466,365,427,461,336,366,502,301,379,273,232,508,469,503,273,373,339,534,380,413,308,765,717,350,461,342,167,314,461,708,306,306,353,408,454,342,314,395,374,524,120,626,438,359
"COG1622",17,4,2,8,16,0,4,2,7,0,1,0,0,9,0,2,0,2,6,5,0,2,3,2,11,21,5,2,12,1,9,1,0,11,1,0,6,12,0,2,2,17,8,0,36,0,1,0,1,0,10,0,0,1,3,4,0,85,5,1
"COG1623",1,16,4,6,3,1,0,3,28,8,5,9,12,25,6,0,8,2,9,5,12,2,0,2,22,3,31,2,11,0,59,0,4,0,84,29,0,11,15,0,1,10,62,34,9,3,7,35,3,25,18,0,0,6,3,1,7,0,0,0
"COG1624",161,173,215,164,156,156,146,177,114,199,166,177,208,206,148,163,251,214,79,142,214,138,128,270,138,172,197,120,121,303,254,139,250,118,246,216,168,205,140,162,98,87,208,210,144,195,168,254,204,221,184,125,159,163,188,115,227,54,149,185
"COG1625",11,8,11,26,28,35,34,28,13,28,28,35,29,53,7,26,19,34,7,22,32,39,16,29,14,42,50,15,3,17,116,90,78,30,100,138,62,54,84,64,24,38,133,107,41,83,42,148,44,90,62,70,58,86,43,34,158,78,47,68
"COG1626",227,72,72,120,135,123,163,160,81,76,236,45,110,33,206,139,113,76,143,167,121,66,126,141,203,190,100,178,52,28,93,136,125,285,78,65,207,94,15,141,33,101,66,143,80,56,126,49,200,39,108,138,146,113,23,73,50,227,323,187
"COG1629",1144,1202,517,1217,1093,803,1123,667,1543,847,1030,621,748,121,992,885,978,270,1609,914,584,1076,1297,709,1137,676,601,1279,1779,1533,434,854,725,1412,749,525,1095,483,165,1330,1203,1517,522,819,1342,1191,1181,437,989,706,1043,870,1069,815,866,1526,306,1441,1473,1026
"COG1633",6,6,3,1,26,1,3,2,23,8,13,4,3,4,2,1,20,11,8,4,10,5,4,4,8,17,0,6,18,0,0,8,5,1,15,34,2,11,7,3,14,9,19,36,2,1,23,14,2,8,4,9,1,6,3,10,29,51,6,4
"COG1635",2,2,0,6,12,4,4,2,1,1,18,19,24,1,1,13,2,3,5,0,14,9,1,3,22,10,4,9,12,13,7,14,34,4,8,9,4,15,0,11,2,20,20,3,2,0,42,3,7,1,22,30,5,5,11,14,2,0,19,3
"COG1636",100,94,105,103,119,94,118,118,58,101,99,105,116,110,161,107,126,126,70,72,166,111,94,124,88,110,138,33,31,122,125,87,118,77,144,117,124,40,92,105,55,50,112,107,129,75,86,124,103,124,119,94,120,113,118,47,140,30,91,91
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,10,49,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,37,0,0,0,13,0,0,0,0,4,0,0,2,0,1,0,0,0,4,0,0,0
"COG1638",181,112,215,155,236,222,193,496,730,200,143,194,240,233,186,196,141,386,312,328,200,506,120,187,151,162,247,142,396,144,182,192,209,105,176,135,254,88,246,216,330,235,176,186,158,127,167,116,192,130,218,204,196,202,86,239,164,965,285,220
"COG1640",406,542,427,500,347,577,519,466,238,451,414,592,609,494,569,453,440,595,406,454,505,495,483,451,353,471,444,310,306,406,478,435,551,346,499,476,487,260,807,420,286,315,349,418,436,743,335,540,500,514,490,399,483,483,561,266,434,312,422,511
"COG1641",38,20,61,38,71,99,28,87,39,53,32,58,77,70,23,12,31,143,14,30,51,50,42,39,14,58,101,16,5,27,37,33,47,20,49,50,17,28,110,22,18,34,51,36,27,44,30,49,63,55,35,56,27,46,16,14,81,21,16,29
"COG1643",54,126,26,53,47,12,24,7,32,39,9,42,92,194,7,19,218,23,17,37,12,35,20,5,28,235,33,6,60,290,48,19,56,33,23,5,27,134,294,6,25,68,53,18,117,183,15,37,28,27,54,12,24,8,307,19,51,418,29,5
"COG1647",1,5,0,12,22,11,6,2,5,32,3,9,6,6,4,2,9,6,5,4,9,2,9,12,9,20,15,3,8,0,16,7,5,10,26,23,5,0,2,14,1,2,15,10,2,26,9,3,5,8,2,13,3,4,6,3,5,0,1,6
"COG1648",45,37,61,64,42,99,16,69,43,30,19,63,63,39,34,35,20,145,18,45,38,23,32,39,24,43,41,15,34,19,46,20,54,9,26,34,19,34,78,21,33,22,45,32,79,31,28,32,33,51,68,29,21,50,33,19,38,103,12,40
"COG1649",524,584,360,606,328,416,583,419,560,354,579,396,425,121,509,453,569,183,643,463,455,646,576,417,567,266,376,875,578,826,241,392,493,686,487,320,655,137,105,535,469,627,216,515,517,465,551,315,600,524,499,438,726,406,389,765,293,72,706,563
"COG1651",43,11,14,36,32,18,14,12,65,5,50,14,22,92,6,21,6,7,47,58,56,11,51,8,25,56,54,171,103,8,34,17,16,41,13,7,25,32,97,27,119,35,27,4,141,1,13,8,9,20,47,42,17,15,48,98,15,136,6,8
"COG1652",21,11,21,10,22,19,19,6,30,24,12,19,20,1,51,4,6,15,9,20,12,31,0,27,9,21,17,8,59,123,13,18,38,11,22,20,17,54,66,47,5,32,75,11,22,4,33,11,13,9,5,25,4,9,16,8,11,13,16,16
"COG1653",892,661,1569,426,832,876,709,1474,905,948,798,1212,957,3095,964,984,794,2686,512,1336,1248,974,455,1587,737,1860,650,861,466,505,1653,1289,1773,460,757,2306,520,2483,3258,796,774,573,1920,929,646,480,1447,2359,1340,1656,881,730,735,1190,416,473,2166,2052,636,1067
"COG1654",72,52,136,66,98,111,84,142,46,86,64,94,101,215,123,99,62,170,35,93,140,99,57,114,46,115,137,32,26,57,116,77,90,45,90,140,61,121,190,67,41,37,63,82,82,50,40,130,72,127,72,73,53,108,101,36,150,106,30,84
"COG1655",28,26,82,1,14,76,14,52,0,47,19,49,34,14,23,40,17,93,0,38,92,13,18,27,8,21,7,0,3,14,19,26,66,13,8,54,1,2,9,22,11,14,2,22,4,10,2,29,38,67,38,24,8,23,30,0,7,0,2,28
"COG1657",2,0,2,2,0,0,0,2,0,61,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,1,13,0,1,0,7,0,2,0,0,0,0,1,0,0,3,0,0,110,10,5,0,6,0
"COG1658",20,11,17,27,49,22,34,38,20,28,20,45,25,72,49,26,19,16,7,16,23,47,10,37,21,21,87,5,10,10,68,23,22,15,53,40,25,92,35,28,5,2,35,45,34,26,20,41,24,33,25,19,20,26,29,2,83,0,38,25
"COG1659",8,0,0,0,7,0,4,1,7,1,2,1,0,0,1,2,0,0,2,0,5,0,1,0,2,0,0,1,2,0,1,5,1,6,3,8,4,0,0,8,1,5,1,7,0,0,3,0,2,5,18,9,5,7,0,6,2,1,5,4
"COG1660",187,288,199,209,211,211,226,198,189,195,194,196,290,248,240,229,192,199,198,189,242,210,232,256,172,213,259,165,132,216,217,195,243,250,217,195,218,304,246,181,173,202,194,193,240,312,206,159,201,236,246,184,273,212,295,160,194,151,211,196
"COG1661",7,9,73,27,51,31,40,16,8,20,9,22,16,30,2,2,9,6,5,8,5,9,15,22,21,22,53,8,9,12,31,33,10,10,46,10,28,29,51,21,4,78,25,28,8,28,12,19,27,19,24,27,31,57,11,16,38,15,12,20
"COG1662",248,8,14,13,94,9,62,9,98,0,2,1,0,17,11,2,7,8,90,122,1,9,20,8,53,609,12,10,12,3,19,15,2,55,11,0,64,229,0,5,34,118,257,1,15,2,1,5,7,4,171,2,16,18,15,9,1,1154,20,11
"COG1663",91,267,120,142,158,97,168,104,150,163,132,120,113,19,152,136,171,59,239,82,68,190,247,88,171,98,89,196,171,334,95,151,136,195,134,92,196,109,63,134,163,224,55,130,158,250,188,66,155,76,124,123,167,130,232,220,56,66,154,168
"COG1664",17,2,2,3,27,11,7,15,30,22,7,19,4,10,6,23,29,4,13,17,14,12,10,12,17,60,15,20,20,0,22,21,20,23,7,31,6,12,0,14,54,21,24,14,5,3,55,20,9,12,17,29,16,6,4,13,36,0,7,9
"COG1666",3,2,1,8,9,0,1,1,5,7,2,6,3,2,1,1,3,2,0,2,3,1,6,1,1,3,15,1,2,1,14,2,3,3,9,3,8,16,10,0,9,7,5,2,29,23,8,1,0,1,8,6,1,1,41,5,13,33,1,2
"COG1668",13,49,40,54,71,45,38,48,8,125,52,87,98,20,78,139,59,79,13,31,161,37,25,59,50,93,44,12,18,35,133,55,126,12,160,179,41,123,1,66,40,23,149,121,60,17,119,128,37,165,77,62,34,33,68,55,120,23,20,76
"COG1669",52,128,29,66,74,64,67,45,84,63,58,57,22,8,31,58,49,23,108,56,42,51,138,24,91,38,20,166,93,99,61,98,80,99,38,45,50,65,15,62,193,187,43,52,63,47,96,24,47,40,31,41,32,79,190,104,24,0,67,23
"COG1670",443,386,647,359,413,506,418,481,496,408,441,504,354,394,511,457,405,409,407,458,345,486,562,445,560,460,332,712,546,332,384,508,554,693,291,475,576,484,350,503,788,534,408,445,455,377,462,385,450,398,400,488,395,453,230,546,356,641,440,370
"COG1671",44,18,65,23,46,61,33,67,20,52,30,52,56,44,37,75,31,98,11,56,89,39,25,68,35,60,63,9,8,25,68,37,69,20,27,56,34,28,45,40,24,12,32,44,29,16,6,55,31,53,22,31,29,43,40,16,61,61,28,33
"COG1672",256,2325,1024,800,507,326,357,247,662,554,408,915,318,211,533,439,1202,152,419,284,225,310,326,271,439,216,245,279,500,1880,684,606,251,765,233,296,427,295,333,493,535,457,302,296,307,3168,535,239,523,233,333,477,372,425,1763,287,165,31,501,388
"COG1674",321,356,539,308,438,352,400,448,254,613,472,506,571,775,468,504,561,489,314,426,644,416,266,498,419,516,426,291,342,679,756,343,618,291,988,769,247,614,703,375,303,282,813,484,266,296,376,611,409,510,395,448,395,496,524,303,754,380,328,485
"COG1677",17,12,49,4,18,39,5,32,16,20,10,18,18,14,11,32,17,38,2,18,45,7,18,21,11,23,2,4,8,11,8,27,44,4,10,49,6,12,6,13,24,9,7,18,8,10,3,24,16,47,24,22,8,14,40,6,6,34,3,21
"COG1678",111,46,39,45,54,46,71,33,61,25,75,32,22,14,74,51,48,16,86,67,25,45,66,90,87,59,36,101,79,4,29,58,32,108,36,29,86,27,7,49,82,64,34,48,58,34,84,34,70,25,71,79,82,50,6,109,23,75,79,53
"COG1679",0,1,1,3,67,9,4,1,2,5,41,18,15,0,8,8,17,0,0,0,13,1,2,12,2,10,95,1,2,0,60,13,12,8,40,66,0,4,13,2,8,0,55,26,3,1,5,27,22,11,2,0,8,3,19,5,135,45,9,3
"COG1680",583,419,332,437,341,461,489,366,321,280,466,311,375,632,543,541,475,413,707,477,430,395,427,404,517,484,544,591,743,245,307,475,461,532,358,418,481,786,240,530,494,428,370,444,496,386,661,379,495,504,558,691,590,456,267,498,433,344,472,505
"COG1682",217,94,154,50,106,136,97,207,75,155,104,152,138,185,199,172,114,249,131,160,209,127,140,157,142,153,150,40,26,87,138,152,192,80,117,189,99,129,251,182,103,69,223,123,85,81,66,201,172,186,144,108,111,109,78,62,181,142,68,188
"COG1683",37,10,13,15,36,12,29,20,41,41,23,21,23,39,39,16,24,26,13,15,43,47,15,51,32,47,46,7,36,15,41,35,18,20,23,27,27,38,81,24,10,29,31,39,46,8,12,39,41,36,21,30,12,24,21,26,52,19,21,31
"COG1684",33,8,85,8,25,51,16,40,33,35,19,47,24,54,26,40,17,57,4,42,75,15,23,44,16,46,10,11,25,17,26,18,55,19,6,52,13,26,11,24,24,13,24,17,9,8,9,17,23,58,41,33,19,17,58,14,5,92,8,34
"COG1686",344,187,782,245,402,608,337,743,162,427,339,543,481,774,445,418,345,882,171,406,641,571,207,603,210,590,460,123,132,234,827,442,585,160,575,670,255,470,537,398,225,242,685,564,331,239,204,696,426,555,416,387,298,467,379,136,770,553,218,443
"COG1687",15,15,11,12,21,11,30,42,23,24,32,23,20,46,34,40,10,26,7,17,16,4,7,31,7,20,17,3,13,19,45,24,23,12,9,48,15,40,27,30,11,14,21,12,17,6,9,19,23,26,26,28,15,30,19,7,40,14,8,22
"COG1688",0,0,0,2,0,2,0,0,0,15,0,0,23,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0
"COG1690",122,56,59,72,89,92,45,97,196,52,55,58,132,67,41,106,46,68,180,133,58,15,29,51,97,84,52,180,119,489,57,75,76,131,40,178,29,14,154,62,157,122,112,62,46,11,91,96,165,66,60,84,80,35,26,298,92,203,67,32
"COG1691",20,15,17,46,33,60,21,42,36,42,21,42,55,66,16,15,27,107,17,23,37,33,35,49,21,32,52,10,14,16,5,13,7,1,11,6,1,15,26,8,5,8,13,8,8,15,3,9,7,13,14,11,4,10,5,5,19,5,3,6
"COG1692",19,13,16,32,37,43,6,6,25,33,36,49,22,3,53,13,26,24,9,20,35,3,19,44,17,19,82,5,15,16,120,8,31,8,117,55,2,0,11,6,1,8,87,47,13,30,21,81,6,32,7,27,11,19,18,0,132,0,10,19
"COG1694",138,148,107,143,131,108,152,110,99,159,131,95,151,41,124,132,113,56,193,96,74,151,193,103,150,115,69,128,132,108,104,144,155,142,131,102,170,88,113,91,152,178,139,143,112,108,1444,104,148,96,116,79,107,143,76,169,75,66,166,141
