"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG2271",202,243,7,347,98,38,229,181,30,220,350,155,116,79,150,203,216,93,75,126,143,163,146,112,205,59,99,155,174,191,241,162,195,240,131,66,267,58,139,71,141,248,146,84,54,167,236,244,121,97,121,81,118,190,76,51,92,145,34,111
"COG2272",57,297,138,89,129,284,76,74,339,98,486,118,131,126,154,66,90,189,120,105,87,129,190,160,433,91,32,116,60,68,160,68,150,25,66,283,171,282,265,87,91,99,114,127,116,54,124,290,163,38,26,103,208,135,223,147,354,141,47,318
"COG2273",327,199,127,207,197,15,135,204,277,288,70,194,142,153,148,162,164,251,167,159,223,21,122,159,249,235,332,147,163,112,85,347,223,206,147,117,196,790,95,242,123,146,265,274,236,192,140,159,158,74,326,249,64,305,234,141,134,160,269,227
"COG2274",288,363,60,312,158,150,299,482,933,554,152,299,349,475,347,208,247,938,666,336,597,369,561,339,1968,208,293,262,387,606,254,718,299,499,435,781,291,547,300,404,409,310,384,397,512,355,203,723,191,320,304,446,386,163,321,169,1320,251,226,777
"COG2301",89,3,43,16,27,74,55,29,17,13,7,19,13,24,53,39,26,25,28,34,57,66,34,56,6,69,39,30,43,22,50,10,11,31,28,23,19,80,30,32,33,15,39,35,35,13,21,19,13,32,16,41,30,23,21,24,18,27,52,26
"COG2302",44,68,131,63,150,148,76,14,60,19,45,44,100,100,139,34,56,41,80,67,93,181,109,76,19,90,30,67,49,91,97,33,67,49,135,70,66,13,101,84,70,52,49,27,55,67,101,57,85,95,12,109,134,40,57,113,51,43,109,87
"COG2303",93,4,1,1,4,7,2,9,0,4,1,4,5,8,20,0,0,1,6,10,1,29,5,6,0,2,8,18,2,3,15,4,1,12,1,4,3,11,2,4,52,6,0,9,4,2,1,54,0,0,8,1,0,13,28,0,8,12,2,0
"COG2304",228,337,85,410,259,74,336,415,453,344,254,329,423,226,239,319,364,391,240,261,260,63,237,321,495,356,312,284,383,330,140,329,374,305,388,369,357,503,332,188,225,317,236,333,194,350,219,225,452,167,425,306,138,361,314,280,296,302,176,225
"COG2306",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,0,0,0,14,0,0,0,1
"COG2307",28,0,2,1,2,38,0,0,0,0,4,0,0,0,6,0,0,0,2,2,0,1,0,1,0,3,1,1,0,5,9,0,0,0,0,0,12,5,0,0,9,1,0,0,0,0,0,17,41,0,0,0,13,29,1,0,0,3,0,0
"COG2308",29,2,0,17,8,59,0,8,0,3,5,0,0,1,31,1,0,0,0,21,2,0,4,7,2,0,6,8,5,11,82,0,1,4,24,7,19,7,21,0,8,3,4,8,4,8,1,16,49,3,0,1,4,18,3,7,1,6,0,1
"COG2309",63,107,234,93,147,271,99,52,100,33,124,70,133,192,156,69,83,73,88,121,143,306,177,116,18,104,82,118,88,141,132,61,103,79,112,137,88,11,104,150,138,92,134,50,165,108,178,95,89,204,32,152,165,88,101,144,79,106,273,171
"COG2310",190,17,20,19,11,34,10,11,10,3,10,15,51,17,59,18,134,264,28,19,27,131,68,21,205,259,10,23,14,20,57,9,33,179,7,19,2,12,8,10,41,4,29,5,25,20,22,171,8,22,4,29,7,12,24,140,6,94,108,71
"COG2311",280,172,6,242,50,21,138,291,156,279,18,195,144,120,68,144,149,170,223,122,152,9,149,176,172,104,276,162,183,100,113,344,191,196,98,134,206,48,77,131,182,121,167,149,182,152,106,148,84,81,466,153,100,248,219,64,149,181,64,20
"COG2312",11,0,2,7,12,9,8,2,2,4,2,2,3,0,2,8,80,10,13,20,7,0,5,1,0,19,15,12,1,1,0,12,3,0,2,4,3,16,2,2,1,10,22,4,8,20,1,4,1,21,6,4,0,2,26,2,8,26,36,10
"COG2313",1,8,0,11,86,2,2,1,2,9,2,8,6,11,50,2,9,0,6,34,8,2,27,11,4,2,14,6,1,8,16,5,11,4,11,6,26,7,17,15,17,7,2,2,2,14,28,28,11,21,7,10,2,26,7,3,8,14,2,3
"COG2314",0,1,19,0,2,6,0,0,1,0,2,4,0,1,2,0,1,1,0,5,1,4,0,0,0,1,0,0,0,0,1,0,5,0,1,10,2,4,6,4,6,3,3,4,1,1,4,7,21,4,0,3,37,14,0,9,21,16,10,0
"COG2315",96,199,37,141,46,118,134,124,78,205,66,122,121,184,124,198,139,133,125,165,125,174,121,151,79,86,174,140,135,128,114,151,136,128,118,107,83,105,111,170,124,131,149,140,159,143,164,136,127,80,182,93,91,83,142,134,67,95,151,98
"COG2316",16,34,86,31,89,25,25,13,12,14,11,14,43,27,86,27,39,18,25,63,62,39,40,31,9,16,28,42,16,23,88,18,28,30,54,25,28,11,51,30,24,21,18,13,34,25,45,23,23,31,15,44,38,39,22,32,28,26,52,23
"COG2317",51,29,28,32,93,45,18,28,20,16,24,34,30,22,58,16,28,41,44,46,35,19,68,25,4,29,35,33,36,27,90,18,38,18,19,22,12,4,34,35,63,36,57,20,34,41,67,42,26,117,11,34,32,52,21,36,25,24,40,39
"COG2318",46,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",15,1,0,9,4,3,5,34,397,54,1,6,15,7,32,13,14,243,8,34,19,1,1,3,232,100,40,33,47,2,29,39,5,4,20,285,72,10,26,18,0,30,17,17,7,7,7,187,6,7,42,15,3,4,58,39,237,6,3,2
"COG2320",28,3,5,17,13,23,8,6,15,21,3,5,4,13,10,3,7,44,26,13,22,8,11,8,9,2,7,14,9,0,23,4,17,0,8,8,11,7,10,10,20,8,4,18,2,16,20,5,6,33,12,12,0,8,3,17,6,8,5,4
"COG2321",19,2,0,2,2,8,0,4,0,10,1,6,2,2,4,2,2,1,5,16,1,27,3,1,5,4,8,4,10,13,8,1,0,5,4,9,1,10,2,0,23,1,0,5,0,0,0,33,1,3,7,0,4,6,3,3,2,8,2,4
"COG2323",75,47,16,71,194,50,51,12,16,21,32,53,60,195,177,13,57,10,77,66,85,109,90,40,27,61,9,36,23,58,59,12,52,27,140,29,77,7,66,53,69,47,38,33,33,66,87,32,70,86,4,59,50,49,48,88,47,34,20,31
"COG2326",60,88,113,67,95,96,52,65,30,53,87,35,64,58,74,44,56,38,46,68,73,88,105,52,13,96,63,69,54,87,95,70,63,58,49,46,67,21,58,89,135,43,80,32,66,90,68,52,85,68,94,98,169,78,60,108,49,36,149,71
"COG2327",12,64,252,30,112,56,73,144,59,52,213,27,69,187,93,106,81,23,76,143,106,64,76,29,41,42,187,53,16,69,99,111,44,58,45,24,61,20,71,187,99,29,72,19,30,53,41,52,100,61,57,83,119,58,79,46,80,64,42,31
"COG2329",16,0,0,2,5,2,2,0,0,3,1,0,2,4,5,3,0,0,0,1,1,5,0,2,1,8,4,2,1,3,2,0,0,0,24,0,13,3,0,4,3,5,1,1,0,1,7,0,1,5,0,1,3,3,2,2,1,8,0,0
"COG2331",0,0,19,4,0,13,0,5,0,1,0,0,1,1,2,4,3,0,0,0,2,1,1,1,0,1,0,3,0,3,0,0,0,0,2,3,1,2,6,0,0,2,0,0,0,0,1,2,10,0,3,0,3,6,0,0,4,0,1,1
"COG2332",14,1,0,0,0,2,0,1,1,2,0,4,0,1,4,1,0,0,2,6,2,5,3,1,3,3,13,4,1,3,6,2,2,8,1,6,2,10,1,2,7,1,6,3,3,7,0,13,0,1,4,0,3,2,8,2,1,1,1,4
"COG2333",146,130,450,170,388,367,187,79,166,106,138,104,264,496,406,143,166,90,159,268,307,421,244,203,31,232,95,247,84,184,285,85,180,134,289,211,140,62,277,220,299,123,164,63,198,172,290,153,139,227,67,269,300,112,156,304,131,138,415,182
"COG2334",41,1,58,1,14,58,0,15,1,17,4,12,14,3,15,12,9,4,6,15,5,17,6,10,7,7,11,32,8,9,13,12,1,15,4,11,7,13,8,13,40,8,17,3,11,9,3,55,17,6,7,4,10,10,24,4,10,20,19,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,115,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,72
"COG2336",0,0,0,0,4,0,0,0,0,8,0,6,0,1,1,0,3,0,1,6,1,0,2,0,5,0,4,4,0,0,0,0,1,1,4,2,0,3,1,0,3,1,0,2,0,1,1,14,1,2,3,0,1,0,3,0,0,0,0,0
"COG2337",142,116,185,122,290,180,200,43,94,71,106,149,186,135,170,85,522,53,611,262,141,102,168,111,46,163,136,242,132,185,108,154,121,86,195,122,71,22,258,206,188,87,197,318,147,145,292,97,131,524,321,200,98,141,74,224,92,76,189,157
"COG2339",4,41,0,23,41,18,7,0,2,4,3,5,20,60,39,0,11,1,15,27,17,41,24,5,1,14,0,1,13,7,1,1,11,3,8,16,18,0,29,7,11,1,5,7,3,27,22,2,9,13,0,11,0,8,0,28,11,3,0,65
"COG2340",18,21,1,18,88,24,43,8,12,11,23,6,34,23,79,9,23,11,55,35,67,14,28,9,13,42,7,68,16,58,15,5,53,2,45,27,30,0,40,7,35,11,19,9,9,49,59,5,39,8,2,75,2,10,15,57,22,8,113,31
"COG2342",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,2,0,2,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,0
"COG2344",124,117,96,148,216,141,169,160,106,141,51,194,131,115,145,148,193,86,177,184,143,115,163,160,18,134,153,149,180,166,176,132,177,168,188,91,133,28,118,154,127,156,206,160,170,165,174,33,163,154,153,164,104,177,175,158,40,171,130,69
"COG2346",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,2,2,1,0,1,0,0,1,0,0,3,0,0,0,0,2,4,0,2,1,0,0,0,0,1,1,0,3,0,0,4,1,0,1
"COG2348",10,20,233,34,147,190,26,2,12,1,21,10,10,416,123,65,97,0,71,15,40,269,52,18,10,56,0,61,15,11,63,6,12,15,46,12,65,16,25,8,16,14,73,28,11,25,79,54,70,17,4,13,57,28,14,84,20,7,17,50
"COG2350",29,1,0,0,0,4,0,3,1,4,1,9,1,0,8,1,1,6,3,6,0,3,1,2,1,0,4,7,5,1,7,4,5,2,0,3,4,0,1,0,13,2,4,1,4,1,1,6,0,2,1,1,0,0,23,2,0,4,0,2
"COG2351",61,8,0,1,0,8,1,4,1,5,0,13,0,0,11,0,2,4,1,6,2,8,3,2,4,23,2,7,2,0,8,1,14,4,0,10,2,9,8,4,7,1,1,8,1,5,0,19,7,0,12,2,0,53,33,0,1,30,0,0
"COG2352",106,3,272,2,28,197,2,2,1,7,14,5,0,1,28,4,3,3,3,19,4,258,6,10,6,5,9,13,1,20,82,9,4,4,4,8,27,21,0,5,40,5,7,1,0,1,4,148,60,2,14,0,143,49,29,3,9,21,20,19
"COG2353",30,0,0,0,0,0,11,2,0,9,0,5,1,0,9,52,2,2,3,12,26,2,2,1,2,0,6,6,7,0,3,3,0,12,5,3,3,1,0,3,16,1,2,18,0,0,1,21,0,1,2,0,1,0,6,0,2,3,0,1
"COG2354",25,0,1,0,0,1,0,2,1,7,0,2,0,0,6,0,0,0,1,2,0,5,0,0,0,2,2,2,0,1,4,1,0,2,0,5,0,1,0,0,22,0,0,3,0,0,0,21,0,0,4,0,0,2,7,0,5,5,0,1
"COG2355",215,284,55,127,186,100,150,234,348,150,356,243,129,173,210,199,159,305,239,216,173,56,206,216,466,199,236,133,198,154,159,175,181,171,165,262,236,573,208,195,158,129,130,232,219,222,141,290,142,176,191,149,212,214,199,156,257,147,127,351
"COG2356",31,19,1,9,16,4,7,7,0,8,0,11,24,7,36,7,71,44,3,18,35,8,22,6,91,69,23,8,118,6,4,2,1,114,25,25,67,322,35,2,16,7,4,63,5,11,24,103,1,1,4,42,3,9,9,9,64,63,1,4
"COG2357",82,94,276,137,170,363,114,43,94,47,90,66,139,222,205,146,128,117,144,139,188,444,132,105,26,181,88,152,78,154,116,52,133,40,142,123,68,38,163,172,155,66,173,53,138,149,196,106,136,147,57,217,194,107,133,267,86,113,444,185
"COG2358",40,65,46,75,135,90,64,60,32,16,67,57,91,66,145,26,69,33,54,92,83,57,102,71,13,98,34,79,42,97,71,30,70,18,74,66,49,19,63,89,65,74,67,60,77,107,71,19,80,76,17,105,45,62,52,90,75,59,141,65
"COG2359",3,9,29,3,16,1,12,0,13,0,5,2,2,52,35,1,17,0,2,7,73,3,3,1,0,9,0,3,0,4,13,0,14,5,21,5,2,2,23,0,0,0,0,0,5,3,3,5,11,0,1,7,0,1,0,9,6,4,10,2
"COG2360",53,112,1,25,12,5,18,36,70,54,143,20,22,30,26,31,33,66,49,48,34,8,29,48,157,35,13,17,15,32,17,47,25,50,8,62,27,187,42,24,55,47,27,48,69,25,30,114,16,8,2,46,55,18,21,10,85,36,7,104
"COG2361",37,64,4,30,23,12,13,21,66,44,95,39,28,20,68,17,29,84,33,56,37,5,44,32,43,54,36,54,52,18,5,9,10,9,13,21,9,17,27,4,11,7,15,17,10,10,12,37,9,6,42,20,6,21,7,21,18,29,5,26
"COG2362",6,2,0,4,34,12,2,10,3,0,3,5,2,10,5,9,4,3,4,12,9,9,11,9,0,0,10,3,3,3,19,2,3,6,2,8,17,1,8,15,4,7,7,9,4,5,22,9,8,15,9,8,4,24,3,4,3,3,5,9
"COG2363",18,1,0,0,1,8,0,7,0,5,1,4,1,1,6,0,0,1,1,3,0,6,3,0,6,1,8,3,1,2,1,2,0,1,2,1,0,0,1,0,8,1,0,2,0,0,1,8,0,0,1,0,0,0,4,1,1,2,0,2
"COG2364",176,86,153,95,95,144,92,63,108,77,305,57,62,92,122,109,82,58,109,108,155,96,108,112,72,130,67,123,83,113,153,54,122,106,116,85,83,64,109,80,91,52,117,99,106,116,103,94,91,108,121,117,70,141,211,91,93,160,241,113
"COG2365",82,95,57,199,77,211,98,149,41,161,27,151,116,77,47,111,102,58,94,68,33,148,78,124,9,52,128,157,104,141,93,192,145,119,81,47,119,14,69,102,82,234,149,136,83,93,115,22,122,221,179,76,169,81,114,63,21,60,55,43
"COG2366",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,18,0,0,0,0,0,1,7,0,0,0,0,7,8,0,11,0,0,3,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,1,25,0,0,0,0,0
"COG2367",129,269,135,151,85,103,185,197,297,589,316,280,101,118,124,315,120,517,132,129,182,362,126,147,309,113,121,205,147,157,165,196,160,110,153,181,86,51,184,120,144,181,168,215,142,139,206,218,155,160,121,152,114,128,190,239,12,276,99,60
"COG2368",43,12,5,26,9,10,12,36,0,11,1,9,9,30,64,17,13,8,7,26,35,13,31,30,1,19,22,17,9,11,90,14,7,19,10,5,43,0,19,32,12,10,7,6,10,12,15,64,4,14,2,12,53,62,26,8,9,11,7,5
"COG2369",8,4,1,6,22,2,4,28,0,158,3,43,5,36,12,165,55,9,51,4,8,7,5,4,6,5,2,0,8,5,2,65,12,14,18,2,29,5,33,7,5,1,47,2,0,18,4,0,1,1,7,25,27,15,3,10,9,18,2,4
"COG2371",25,4,6,2,25,16,7,4,1,2,2,1,1,5,8,7,21,4,1,7,5,33,3,5,0,10,0,2,14,6,5,1,4,0,9,3,4,2,2,2,10,1,8,0,3,8,3,3,17,8,1,6,3,7,4,7,36,1,12,5
"COG2372",14,0,0,0,0,5,1,1,0,4,0,5,0,0,12,0,0,1,0,6,0,2,0,1,4,1,0,1,0,0,5,1,0,6,0,3,0,1,0,0,7,0,0,0,1,0,0,21,0,0,4,0,0,7,5,0,2,3,2,0
"COG2373",549,607,32,653,165,57,434,768,802,771,345,570,490,283,187,465,467,811,428,289,258,63,310,537,577,435,617,558,823,470,383,1036,673,722,400,660,839,1298,304,405,465,703,446,462,417,442,388,368,396,326,658,440,366,566,701,362,524,712,128,452
"COG2374",1,7,0,1,10,0,23,1,7,5,2,33,5,1,8,92,78,41,39,44,25,37,34,7,0,18,113,13,43,14,12,0,9,1,25,4,24,5,9,0,14,5,0,17,24,32,10,1,0,26,76,3,3,3,1,16,2,10,0,2
"COG2375",21,0,0,0,1,0,0,2,0,11,0,3,0,0,4,1,0,0,0,8,0,7,0,1,1,0,4,9,0,1,4,1,0,2,0,7,2,4,0,1,14,1,0,2,0,0,1,34,0,2,6,0,0,0,10,0,3,16,0,0
"COG2376",97,33,596,32,22,69,45,114,179,53,41,30,11,77,105,61,39,34,28,94,102,304,43,65,17,20,113,58,86,20,101,59,24,167,50,37,56,54,42,44,105,27,37,51,96,17,30,160,32,67,79,103,156,39,51,59,19,121,122,36
"COG2377",44,40,0,18,40,8,28,20,2,22,5,16,34,22,15,38,26,2,22,33,8,14,18,57,5,16,16,27,24,18,25,18,21,48,8,30,13,11,35,27,34,26,26,41,21,33,20,27,28,14,6,7,7,19,13,8,63,12,3,8
"COG2378",84,72,23,67,103,36,94,130,53,60,24,101,80,66,108,127,80,92,180,158,116,82,112,72,19,81,94,193,75,105,152,82,37,45,105,54,77,68,94,47,134,123,188,20,119,103,127,60,39,54,171,73,48,101,115,144,86,93,33,57
"COG2379",50,43,46,42,49,56,51,22,25,11,13,35,35,42,54,5,34,4,32,40,14,4,56,32,4,24,0,36,37,55,37,14,32,21,47,23,27,2,48,33,64,41,25,31,27,64,45,10,54,116,3,52,49,35,7,25,26,22,11,44
"COG2382",274,294,10,176,68,61,173,250,530,162,204,272,226,143,163,391,218,330,149,284,77,43,132,239,440,227,442,229,177,227,182,180,210,141,132,435,182,147,210,231,237,239,357,271,187,186,184,351,241,125,132,170,218,165,238,177,217,229,176,334
"COG2384",25,40,164,55,143,85,43,16,44,17,42,10,64,82,96,40,59,41,36,69,111,148,39,41,8,78,23,51,32,46,105,29,67,34,70,60,20,17,85,72,65,27,49,17,84,52,97,50,54,53,20,81,100,43,38,103,37,51,129,80
"COG2385",239,215,249,306,377,199,328,189,179,164,166,239,323,335,293,236,252,165,225,227,247,195,262,245,32,298,240,276,266,245,294,164,293,195,311,218,187,79,232,313,236,188,269,265,218,364,234,61,264,273,194,306,180,209,257,291,134,187,450,158
"COG2386",16,1,0,1,1,1,0,6,3,2,1,4,3,5,4,2,1,0,0,9,2,9,5,3,0,3,10,3,0,5,23,1,0,6,6,6,4,3,2,2,7,4,7,5,5,0,0,15,3,2,4,1,1,3,2,0,2,4,2,4
"COG2388",53,21,2,48,9,7,37,60,18,58,6,63,26,42,20,45,36,17,35,56,48,13,27,48,8,25,84,26,46,18,18,52,28,39,58,23,36,24,22,55,29,29,39,41,33,29,14,13,20,23,76,30,35,74,29,27,17,29,17,3
"COG2390",183,24,333,20,28,120,20,41,117,28,37,35,24,26,62,31,16,19,20,90,82,126,36,37,14,15,32,54,14,17,29,14,4,23,12,13,16,14,9,8,27,9,12,6,25,7,6,45,14,15,9,18,49,17,21,4,7,29,23,9
"COG2391",18,2,2,1,4,5,3,6,2,12,10,12,0,4,3,1,3,2,8,9,6,96,3,1,3,7,10,18,0,2,2,15,2,4,1,6,5,11,0,1,42,2,2,5,1,2,1,60,6,6,10,5,1,9,24,0,3,6,1,23
"COG2404",0,5,0,1,1,1,1,0,0,0,0,0,1,0,0,0,4,16,0,4,5,46,5,9,2,6,0,1,5,0,1,0,0,5,15,1,0,0,2,0,4,1,0,11,0,0,1,1,0,0,0,0,7,0,0,3,0,0,0,1
"COG2405",0,3,0,0,3,1,2,3,0,0,14,0,1,0,0,12,1,1,0,6,0,0,1,0,0,2,0,2,1,0,1,0,0,0,8,2,0,0,2,13,2,1,0,2,16,2,10,2,0,5,3,3,3,2,0,0,3,1,1,2
"COG2406",14,4,2,21,5,0,9,26,1,33,3,19,9,6,4,14,5,6,7,10,7,0,6,18,1,4,32,7,12,5,4,49,22,21,10,5,28,3,5,11,2,16,6,7,8,14,3,0,9,4,42,8,6,26,30,11,1,29,2,1
"COG2407",453,437,530,437,441,306,499,457,643,475,481,372,482,308,314,560,456,422,572,372,337,289,312,564,586,414,412,420,435,380,422,434,551,423,298,515,339,476,377,456,420,382,413,584,644,538,426,456,390,283,388,346,275,367,396,328,454,416,503,289
"COG2409",3,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,1,0,1,0,0,0
"COG2414",24,19,41,18,44,60,69,34,32,13,20,70,25,13,22,4,27,12,30,32,8,7,38,25,9,19,13,41,36,54,67,5,17,64,18,25,27,10,50,45,67,22,47,64,14,51,36,67,24,126,16,30,40,35,35,9,23,26,4,13
"COG2421",14,12,10,7,14,4,7,17,3,6,5,9,6,1,3,7,5,5,1,21,19,17,8,26,0,3,22,11,8,7,2,1,2,1,2,1,7,1,2,0,1,5,3,4,2,1,3,23,1,3,4,4,0,6,2,1,0,3,0,1
"COG2423",14,56,2,48,48,26,34,30,4,15,9,3,5,41,42,7,13,7,12,41,32,71,57,22,3,42,5,45,21,54,17,35,20,12,40,21,29,2,39,39,38,18,31,9,50,43,72,21,35,20,8,48,12,36,14,35,24,19,25,26
"COG2425",40,38,4,31,12,4,14,41,51,60,56,45,27,16,54,24,30,33,52,20,16,0,11,21,91,14,34,26,25,15,68,124,88,108,32,137,109,258,103,67,108,55,51,82,88,62,35,158,60,44,181,59,104,76,163,31,105,125,23,166
"COG2426",0,4,0,6,11,3,1,4,1,1,7,0,1,3,13,0,3,0,4,8,5,15,13,1,6,4,1,1,1,2,40,3,3,3,32,6,11,0,22,12,11,4,7,7,2,17,30,1,19,11,1,13,0,4,4,20,8,2,2,11
"COG2431",231,139,31,168,35,13,132,237,214,201,96,207,135,121,50,210,169,159,140,131,128,21,83,190,146,134,218,149,186,120,116,200,188,195,114,139,143,136,102,144,123,159,159,170,167,118,111,111,100,95,223,112,70,231,146,72,109,185,59,104
"COG2440",0,0,2,1,0,0,0,2,0,7,0,8,1,2,4,0,1,1,0,10,1,9,2,0,3,0,9,2,0,0,0,3,0,6,0,5,1,6,0,0,15,0,0,2,0,0,0,29,0,1,4,1,18,6,15,0,0,3,0,2
"COG2452",29,8,73,19,10,148,31,12,43,4,42,7,18,16,14,90,37,20,13,30,59,115,15,21,1,10,20,24,11,58,42,5,16,92,58,15,16,18,28,21,15,16,59,4,23,26,38,19,23,31,35,18,61,27,28,59,9,34,20,23
"COG2453",0,2,0,2,0,0,0,1,0,1,0,4,0,1,2,3,1,2,0,11,0,0,0,0,3,1,8,5,0,2,0,2,0,3,0,4,2,1,0,1,10,0,0,3,0,0,0,21,0,1,4,1,0,0,16,0,1,4,0,0
"COG2454",0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",24,5,41,21,10,179,26,13,12,26,23,3,42,22,48,11,8,10,12,17,29,299,30,18,7,94,38,30,21,31,8,31,16,3,6,20,9,88,30,79,38,17,23,4,5,13,15,5,18,11,19,53,200,28,45,71,35,7,80,34
"COG2501",15,23,27,30,49,68,40,6,8,10,22,17,29,23,60,26,38,20,33,42,44,114,60,22,6,31,14,25,17,32,39,18,35,12,44,24,25,8,52,36,30,12,46,16,31,33,67,25,30,62,11,47,45,33,33,61,29,17,58,47
"COG2502",169,216,67,165,184,178,168,147,227,167,296,173,144,103,172,172,140,193,184,127,120,235,153,158,280,137,120,148,150,187,82,163,163,174,141,164,171,184,169,162,148,175,142,161,124,153,176,213,136,196,162,150,261,163,157,158,223,116,131,204
"COG2503",6,0,0,1,0,3,0,1,1,0,0,0,0,0,15,4,0,1,2,0,0,41,0,0,0,2,7,0,9,0,0,1,0,0,0,1,6,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,1
"COG2508",160,146,318,213,359,645,226,79,92,81,227,107,192,202,318,137,289,107,200,302,320,517,273,231,54,304,107,181,152,279,245,95,183,76,217,216,133,47,350,326,234,143,251,133,237,236,367,130,254,306,91,311,355,194,190,364,154,144,627,282
"COG2509",274,408,420,389,565,385,454,314,394,296,336,371,396,597,436,413,341,382,482,318,358,208,543,428,296,433,231,393,374,475,512,289,407,323,492,431,379,385,454,423,416,448,370,341,363,486,444,245,377,516,229,377,349,322,252,455,337,302,387,402
"COG2510",15,20,4,35,104,63,38,24,7,11,60,19,49,98,68,19,32,10,47,59,51,37,67,22,11,40,21,30,34,50,102,13,33,12,42,32,27,9,52,47,24,20,25,20,68,43,71,10,29,61,9,72,27,24,25,72,60,21,53,58
"COG2513",33,38,11,71,36,0,42,26,12,117,22,11,131,24,27,23,134,45,102,52,34,2,31,16,2,54,25,22,30,54,27,56,63,6,47,37,41,13,17,34,39,93,108,53,19,57,39,15,34,15,37,24,7,10,51,84,20,29,65,37
"COG2514",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",17,17,12,13,66,18,9,32,1,21,4,11,12,15,25,33,12,6,5,32,18,23,19,16,76,6,38,9,7,6,28,20,10,5,18,10,28,8,16,12,34,10,11,16,12,5,26,22,8,18,17,24,44,26,8,9,10,16,11,12
"COG2516",0,4,2,1,0,0,0,0,0,0,0,0,0,101,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2518",4,0,0,0,2,5,0,2,0,2,0,3,2,1,3,0,0,0,0,2,1,5,2,3,2,0,1,3,1,4,1,1,0,4,1,2,1,7,0,2,6,2,0,1,1,0,2,8,0,1,3,0,1,4,6,2,1,2,0,0
"COG2519",0,1,73,5,9,42,0,1,0,0,2,0,2,0,2,2,2,0,0,2,1,4,2,4,0,0,0,2,2,6,6,1,0,1,0,0,10,5,0,0,2,3,0,0,0,1,3,31,19,0,0,1,15,24,2,0,0,0,2,0
"COG2602",16,19,62,25,21,96,26,27,8,5,47,13,54,39,21,60,22,21,22,36,52,61,34,20,9,20,30,24,20,13,15,8,11,35,21,28,3,79,42,25,50,10,62,9,28,28,38,24,19,31,20,84,25,17,33,63,18,81,101,37
"COG2603",32,3,0,0,0,17,0,7,3,4,0,7,1,0,3,2,0,8,4,4,0,8,2,1,4,3,13,4,2,2,7,2,0,7,0,4,2,2,0,1,20,3,1,2,3,0,1,26,0,2,4,0,0,3,16,0,3,15,1,6
"COG2604",6,2,0,24,3,0,10,13,10,22,3,0,89,4,8,2,7,55,39,26,34,2,41,5,4,73,22,4,24,40,12,23,41,0,0,42,2,2,10,3,8,30,95,0,39,28,13,11,15,0,0,22,0,7,33,9,205,0,191,58
