"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG1922",212,165,101,156,88,130,121,73,125,88,84,168,184,100,67,219,186,61,135,118,118,77,159,84,89,103,180,112,82,113,26,24,27,26,32,16,13,38,25,35,36,17,38,85,40,51,48,41,18,57,21,47,32,66,49,44,34,46,65,41
"COG1923",9,3,15,4,7,8,2,1,8,8,13,17,12,54,6,6,12,16,7,9,15,3,5,7,14,13,2,14,12,6,31,5,1,5,16,6,9,6,10,10,20,18,17,4,12,4,14,7,6,5,43,6,1,8,16,14,5,5,6,16
"COG1924",120,110,503,131,426,266,351,374,156,356,440,426,300,216,407,113,217,511,303,357,418,559,535,570,392,263,388,850,346,847,451,164,450,482,318,556,858,547,261,378,326,491,445,139,289,154,478,236,683,492,479,350,386,136,545,260,123,483,503,339
"COG1925",62,48,127,45,115,54,179,72,69,124,213,91,189,546,102,47,83,130,96,211,122,73,67,90,77,56,98,202,118,229,363,52,128,129,150,209,70,156,59,142,82,156,115,61,65,82,87,115,137,94,204,132,100,97,124,60,86,168,73,111
"COG1928",0,0,49,3,27,16,28,6,11,6,26,31,0,0,13,0,6,123,46,84,86,13,37,16,40,23,38,1,22,12,13,2,8,1,69,0,21,6,1,41,18,64,35,0,5,5,2,8,62,17,18,11,76,0,44,2,6,5,26,19
"COG1929",44,85,35,55,41,52,42,45,51,55,59,46,72,70,38,40,31,52,41,68,26,67,21,39,45,30,46,52,45,48,180,177,144,239,153,239,212,101,160,145,115,131,207,113,176,195,122,124,158,120,150,125,124,175,166,123,130,160,141,128
"COG1930",0,0,0,0,1,1,2,0,0,2,1,2,0,0,1,0,1,0,2,1,1,0,0,1,1,1,0,0,1,6,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,1,1,2,0,5,1,0,0,2,0,0,0,0,0
"COG1932",198,268,224,231,220,205,197,183,245,292,192,232,114,163,229,210,254,234,223,217,276,232,190,291,226,240,204,247,210,218,195,176,221,278,228,229,236,218,149,291,251,277,283,146,221,185,224,228,217,198,180,210,195,206,268,165,235,159,221,241
"COG1934",7,5,8,2,7,5,11,6,5,3,12,2,7,67,6,3,2,0,0,14,1,0,2,1,4,4,0,33,10,0,41,3,1,8,0,3,1,2,11,4,6,1,3,2,13,3,4,7,0,3,30,3,1,3,5,0,4,1,3,1
"COG1937",25,27,73,32,28,43,59,59,35,84,63,55,112,78,53,17,29,67,43,69,50,53,53,68,46,40,54,64,51,116,118,43,46,133,88,126,54,97,17,64,67,95,96,27,30,32,47,44,80,52,128,43,60,20,77,47,22,101,35,96
"COG1939",17,13,74,26,43,35,50,61,30,42,91,64,117,23,70,17,30,104,61,49,77,53,124,75,38,32,53,143,45,107,61,42,60,50,88,85,34,67,37,72,52,108,67,24,35,25,46,28,91,62,112,51,70,21,83,33,25,57,42,72
"COG1940",747,419,584,972,596,736,660,660,782,739,663,645,938,850,795,711,739,719,732,719,534,475,672,720,662,885,580,767,752,609,792,885,572,2017,741,1077,540,564,911,509,830,650,771,560,557,753,533,737,657,933,837,771,687,660,546,792,654,786,794,648
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,7,1,1,1,5,2,0,2,5,4,24,27,6,0,3,0,2,5,2,0,2,3,0,1,0,18,1,1,12,5,1,7,1,1,0,0,6,2,0,2,5,3,0,2,3,1,3,2,9,0,1,2,0,1,2,1,2,0
"COG1943",57,33,131,227,121,77,98,298,154,172,247,112,504,272,103,121,107,243,109,147,105,96,264,200,150,146,128,687,123,302,194,71,96,197,196,394,102,349,95,125,166,188,552,96,213,99,71,328,125,132,272,155,90,48,208,507,55,147,178,170
"COG1944",194,16,3,79,25,3,10,3,4,1,21,5,77,68,3,3,9,2,0,29,4,0,133,1,3,19,2,3,45,0,63,0,5,13,0,10,11,3,22,4,0,1,8,4,25,10,7,12,16,7,78,1,2,9,1,7,2,4,0,0
"COG1945",0,0,0,1,0,0,0,0,6,0,0,3,0,0,2,1,0,0,1,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0
"COG1946",1,9,3,0,2,7,8,0,4,2,12,1,19,53,7,2,3,1,0,8,0,2,0,18,0,25,0,3,6,3,27,0,0,91,0,12,5,0,14,2,6,0,5,3,3,3,6,12,0,4,33,0,1,5,0,1,1,1,0,0
"COG1947",141,209,192,157,190,208,150,181,132,203,209,187,149,118,179,105,144,204,164,177,198,275,131,246,148,192,162,238,190,217,149,167,178,236,238,195,187,179,141,215,174,197,208,97,156,126,140,208,198,204,204,141,173,92,238,212,129,211,186,160
"COG1949",7,11,4,0,4,5,15,4,3,7,13,1,33,74,8,3,8,3,2,18,2,0,1,17,1,20,0,21,12,3,52,0,2,71,0,9,6,2,11,1,7,1,9,9,11,9,3,13,0,4,40,5,1,7,2,0,5,1,2,0
"COG1950",0,0,0,0,1,0,1,1,0,2,0,0,6,0,1,0,0,3,0,0,7,0,31,1,0,0,0,35,1,0,1,0,3,4,0,0,0,0,0,6,0,1,13,0,0,0,0,0,12,5,8,0,2,2,0,0,0,0,0,0
"COG1951",252,479,285,234,305,264,320,295,241,224,302,295,224,342,256,236,309,271,242,278,318,405,168,284,264,251,276,289,278,315,350,315,256,151,204,250,439,269,242,237,234,241,202,321,296,257,283,243,212,275,233,287,236,252,303,290,224,318,357,275
"COG1952",13,10,9,0,11,1,11,2,6,3,13,7,12,79,7,2,12,4,0,16,10,0,4,3,1,4,2,35,15,4,37,7,3,12,1,11,1,3,5,18,5,1,5,5,9,16,13,13,1,6,43,2,2,7,2,0,6,5,0,1
"COG1953",2,5,0,3,3,11,12,13,4,12,7,13,19,141,3,11,8,3,1,39,4,0,5,6,2,15,2,6,6,3,40,4,11,12,7,10,1,3,21,2,3,7,17,8,5,7,4,14,3,5,23,4,1,12,11,4,13,0,2,1
"COG1954",0,2,5,8,3,2,14,15,4,17,6,4,4,31,10,4,3,7,5,3,8,5,4,2,11,1,6,9,11,11,71,22,15,31,26,10,9,15,16,19,11,17,18,10,0,15,7,9,14,9,46,28,14,9,15,8,11,11,16,20
"COG1956",60,34,31,62,29,74,38,67,94,34,34,46,85,41,40,37,67,26,44,51,40,16,34,55,37,56,41,47,55,10,52,61,47,26,58,14,67,29,61,56,55,30,36,44,30,45,31,52,41,28,40,66,62,50,18,60,63,34,70,53
"COG1957",24,40,55,54,34,54,42,40,26,76,22,25,381,487,29,28,72,51,27,114,28,24,124,79,27,50,18,245,39,73,171,17,54,627,72,153,36,19,64,33,87,137,93,80,20,29,45,30,51,43,74,25,39,59,18,19,47,91,21,24
"COG1959",62,43,140,84,149,90,159,115,72,207,197,125,248,233,193,69,110,206,108,181,176,106,105,179,124,155,140,341,157,316,269,85,194,124,169,309,125,184,65,145,168,194,225,67,82,51,210,136,174,159,285,143,123,92,206,109,71,219,147,140
"COG1960",321,459,279,372,247,449,461,434,371,305,294,355,122,534,279,250,388,303,397,382,284,338,262,321,414,391,301,36,286,276,438,323,327,77,288,121,339,254,355,276,271,233,344,360,359,286,364,347,250,241,270,259,268,332,266,322,353,260,320,390
"COG1961",902,494,1871,1178,2443,1508,2001,1638,1408,2816,1837,2517,1344,1161,2434,1499,1498,3377,1962,2092,2596,1317,3557,1469,2179,2231,2017,1030,1716,2021,2291,1109,2476,846,2287,3354,1160,1438,891,2737,2270,3435,1950,703,1251,1050,2705,1426,2367,1860,1798,2122,1843,846,2548,834,1818,3063,1769,2877
"COG1963",5,1,39,12,14,9,28,20,13,15,18,12,36,18,25,4,17,67,14,54,28,17,58,23,19,15,17,11,16,25,14,8,10,4,38,3,13,13,12,41,7,59,6,14,10,4,8,7,37,8,37,19,27,4,33,4,18,11,27,15
"COG1964",3,0,5,3,9,3,1,4,2,12,3,7,3,0,13,1,2,11,3,4,1,4,7,1,4,8,1,0,10,18,19,3,4,16,7,141,4,8,1,5,2,6,7,5,5,1,19,8,5,7,8,10,3,2,5,0,2,3,4,5
"COG1965",2,5,2,0,6,4,7,2,1,1,10,5,4,41,5,0,3,0,0,8,1,0,1,1,1,3,1,30,2,1,31,2,1,1,1,3,1,2,3,0,2,2,6,8,11,4,7,7,1,6,19,3,1,5,0,0,3,0,2,3
"COG1966",234,432,370,233,351,332,356,326,329,394,418,334,189,374,435,211,452,450,324,402,412,499,239,436,377,470,387,420,392,446,424,319,362,452,349,89,435,439,273,412,264,339,405,245,374,243,435,343,411,353,445,326,278,262,413,432,354,389,397,345
"COG1968",156,242,231,176,185,222,160,210,268,235,241,215,165,114,216,151,214,292,201,187,252,266,263,231,214,257,208,214,186,241,210,227,219,241,285,243,284,237,142,284,226,224,242,168,180,176,182,235,227,211,193,227,174,170,242,227,198,244,251,195
"COG1969",5,2,0,5,4,7,7,3,5,2,2,5,17,24,1,2,3,1,0,15,1,11,2,4,11,4,1,11,4,6,23,5,7,13,3,12,12,37,9,2,7,7,15,8,49,11,11,28,2,6,14,11,6,16,18,42,12,1,32,0
"COG1970",111,111,56,80,80,67,70,41,89,87,46,85,152,35,76,98,90,73,89,67,104,73,127,48,78,61,85,75,87,40,45,91,56,172,104,42,76,80,102,126,101,105,114,69,91,94,65,73,83,77,75,94,84,98,92,84,69,51,75,75
"COG1971",146,33,187,115,101,115,131,121,110,137,178,120,132,75,131,152,166,183,156,130,170,68,194,149,143,130,143,91,107,219,117,77,123,102,172,132,91,161,106,101,137,197,133,98,78,102,146,107,110,88,189,175,92,109,137,74,112,198,104,110
"COG1972",18,26,6,87,15,24,42,58,23,10,14,37,73,238,11,13,28,5,2,57,13,26,6,11,31,21,10,106,47,25,37,6,4,12,4,5,4,12,20,5,5,3,13,4,17,17,14,19,2,1,43,5,5,13,8,11,9,7,2,4
"COG1974",28,74,151,54,138,116,154,122,111,145,160,118,227,386,141,52,119,199,72,170,175,99,174,215,134,126,115,311,162,231,222,118,144,309,156,144,118,154,44,164,135,191,170,74,82,107,126,146,170,157,234,149,163,96,184,214,133,161,111,125
"COG1975",34,26,81,58,70,66,130,86,50,89,89,68,179,322,132,51,83,74,56,84,62,115,70,92,77,74,74,109,88,260,209,71,132,95,104,191,102,126,49,64,58,44,100,60,106,34,157,137,78,100,133,103,31,56,101,106,44,183,64,86
"COG1977",3,1,1,0,2,3,4,1,0,0,7,6,4,12,2,1,2,0,0,7,0,0,0,3,0,1,0,12,2,1,14,0,1,3,0,3,1,1,1,1,1,0,3,3,2,0,3,0,0,1,6,3,1,5,1,0,2,0,0,0
"COG1979",348,133,255,226,232,212,246,361,281,250,213,232,247,261,254,330,299,189,275,187,165,114,243,197,244,292,220,191,240,181,186,230,305,279,265,371,92,236,246,106,224,163,269,385,305,266,334,241,111,99,228,299,194,364,174,181,268,223,156,243
"COG1982",100,136,315,101,255,147,358,248,137,178,282,205,373,897,293,75,204,243,210,385,289,249,216,261,132,152,188,426,278,470,673,138,259,313,227,620,218,298,121,248,191,294,275,143,184,143,325,249,281,239,432,193,190,149,238,204,100,319,162,198
"COG1983",91,11,28,57,31,37,21,33,64,33,29,36,32,29,41,57,70,28,42,17,32,7,26,18,35,44,20,9,43,23,24,32,41,17,55,4,5,29,35,18,49,30,35,42,39,62,52,47,21,7,42,54,38,50,33,14,67,18,31,41
"COG1984",7,15,19,5,10,13,31,4,18,41,40,15,56,70,20,8,12,40,25,47,11,15,11,23,15,6,9,26,18,26,55,17,26,88,53,80,13,12,12,10,21,16,96,7,12,13,17,11,23,23,59,61,8,18,14,8,16,12,10,15
"COG1985",179,204,216,222,201,213,160,210,228,170,233,204,164,81,263,139,204,155,220,191,181,338,130,206,191,198,173,178,228,214,160,260,145,72,178,124,317,230,183,148,198,122,147,131,261,202,181,233,212,211,218,232,163,232,212,239,255,206,242,183
"COG1986",0,2,7,0,1,1,17,0,1,1,0,1,6,53,2,0,2,6,0,21,3,1,10,1,0,4,0,0,2,1,20,1,2,7,1,11,0,3,4,20,1,6,3,6,3,4,2,9,2,1,18,1,1,4,12,0,4,0,0,0
"COG1987",5,5,28,11,12,1,10,10,2,4,18,9,14,35,12,2,3,16,12,11,26,9,12,8,12,9,7,66,10,39,21,6,15,4,26,3,13,15,11,8,18,37,6,2,1,3,13,10,23,14,33,7,22,6,21,2,4,55,8,22
"COG1988",13,8,11,2,9,3,18,5,7,6,7,16,57,92,5,3,8,0,4,23,4,2,5,6,10,7,4,86,13,12,85,3,4,12,7,5,5,2,34,1,5,17,14,17,7,12,9,9,11,7,34,2,10,12,4,4,2,5,5,3
"COG1989",6,7,23,7,26,7,15,4,10,12,15,16,36,44,20,16,5,30,13,31,19,7,42,10,18,14,5,42,18,17,115,14,39,34,66,67,36,18,29,58,33,98,31,19,16,21,18,39,130,63,105,14,73,19,49,29,20,143,47,52
"COG1990",0,0,9,1,5,1,4,1,1,2,10,3,0,0,10,0,14,4,2,6,6,9,2,8,2,8,9,0,5,2,4,2,9,0,7,0,4,3,0,4,5,4,8,0,4,1,16,7,7,6,7,13,6,0,3,3,13,5,3,11
"COG1992",0,0,1,7,0,0,1,5,11,1,1,7,0,0,1,0,0,5,3,4,0,3,2,4,5,11,2,0,2,0,1,2,6,1,4,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,3,2,4,0,0,3,1,5
"COG1993",0,4,0,4,1,6,0,4,3,1,0,11,0,0,1,0,2,1,2,0,1,0,0,2,4,0,1,0,8,3,2,1,3,0,0,0,1,0,0,3,0,2,6,0,2,0,2,3,2,0,0,5,4,4,4,0,1,0,3,2
"COG1994",21,7,61,34,29,28,23,38,19,68,32,48,45,0,46,14,24,78,34,57,43,24,137,48,47,37,15,42,31,27,22,17,35,11,51,59,27,37,23,72,50,65,92,9,29,21,42,17,62,28,42,34,54,12,39,22,14,17,74,48
"COG1995",146,318,75,163,104,215,126,146,222,144,127,162,38,115,150,125,206,110,129,110,158,222,88,178,158,164,152,55,150,81,113,165,138,23,143,16,236,122,186,166,128,72,96,145,180,123,221,159,102,143,92,168,101,167,152,105,173,179,159,161
"COG2000",7,4,8,53,17,15,4,20,26,27,8,36,4,73,15,22,5,9,28,9,3,15,12,10,24,20,13,3,15,64,12,7,14,32,23,130,4,9,8,4,18,41,119,37,13,12,18,22,15,4,11,7,9,24,19,4,16,13,20,18
"COG2001",135,21,78,61,82,112,99,74,118,110,98,71,161,90,112,87,85,113,108,105,87,34,160,98,85,81,84,122,100,91,117,74,101,150,140,145,47,113,114,87,97,111,132,89,76,84,65,54,117,98,121,80,122,101,88,41,65,98,74,99
"COG2002",28,10,104,35,101,40,82,58,25,76,108,74,65,69,96,29,48,149,82,91,86,53,138,61,63,56,65,73,70,116,110,37,83,41,114,147,52,69,14,126,68,172,166,27,17,33,42,31,130,75,128,77,104,20,107,24,35,119,67,69
"COG2003",163,168,226,254,175,190,183,166,228,193,213,232,234,313,174,215,288,229,218,220,179,261,265,185,182,200,191,181,239,251,246,396,216,108,173,137,269,192,219,178,158,224,170,137,153,145,268,207,260,314,229,145,188,167,220,223,142,238,250,201
"COG2005",15,12,9,13,15,18,14,12,6,7,19,9,9,117,18,6,8,6,5,24,14,3,7,13,9,16,2,36,29,30,34,6,8,11,5,15,5,16,11,9,9,14,11,14,11,11,18,9,4,12,55,13,8,9,10,6,12,4,2,6
"COG2006",52,4,22,70,53,69,28,37,47,62,16,66,96,17,31,92,23,43,33,73,20,57,45,35,73,43,66,33,51,51,46,16,41,23,43,189,18,81,87,13,19,48,36,34,87,52,30,79,28,19,42,34,45,53,77,113,29,23,46,33
"COG2008",206,58,181,143,188,171,199,201,211,192,174,222,107,137,201,150,218,161,162,176,113,271,135,161,185,205,183,77,160,191,167,123,196,256,137,177,271,171,178,99,194,144,163,237,185,205,238,143,132,157,119,250,162,237,164,106,208,194,148,165
"COG2009",8,4,10,2,8,2,15,5,8,0,10,6,10,49,11,8,11,1,0,9,1,9,3,8,2,16,0,15,9,18,42,5,0,9,2,4,4,9,13,2,5,2,3,8,21,3,7,21,5,3,16,10,4,3,11,21,5,2,2,0
"COG2010",2,1,0,0,0,3,1,0,3,0,0,3,0,0,3,0,0,0,0,29,0,0,0,2,10,1,0,1,1,0,4,0,0,0,1,0,0,0,1,0,2,0,8,3,0,1,0,3,0,0,15,0,0,1,1,0,1,0,27,0
"COG2011",26,32,73,46,61,65,62,64,30,56,62,57,196,105,66,29,43,112,44,109,67,69,47,69,80,77,46,198,52,87,91,38,59,292,94,104,34,55,44,70,64,93,153,37,57,31,59,56,86,72,166,51,62,37,65,49,35,38,45,55
"COG2013",13,9,80,28,58,40,42,32,13,61,56,45,40,32,33,28,26,82,39,44,94,26,28,25,29,11,24,56,46,104,45,70,56,153,90,160,47,49,7,115,29,85,35,25,8,9,29,19,129,93,84,48,113,9,46,26,7,47,19,34
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",17,19,36,21,19,24,63,13,31,65,19,40,27,106,9,11,39,61,23,74,33,47,19,27,56,38,50,7,20,3,98,12,45,53,21,157,19,42,81,34,39,31,32,36,50,42,92,25,31,43,7,36,61,68,39,2,47,20,78,48
"COG2017",708,567,514,528,687,564,605,551,627,545,593,586,531,292,578,745,685,607,676,505,554,719,577,613,726,513,817,486,554,568,466,665,642,461,570,418,648,647,707,501,727,560,580,673,601,797,592,548,667,577,484,738,656,601,637,795,761,591,796,603
"COG2020",0,0,1,5,9,5,2,0,0,2,9,21,0,0,0,0,1,0,0,8,1,4,3,3,10,5,3,1,2,1,10,0,1,0,4,0,4,3,1,1,2,0,10,0,0,0,3,0,2,2,13,0,0,6,2,8,1,2,10,2
"COG2021",5,0,2,12,6,28,1,11,8,10,10,23,0,0,4,0,1,9,0,29,3,3,8,4,6,8,1,2,4,0,0,1,3,1,3,0,1,2,0,0,0,1,1,0,3,0,4,4,1,8,17,0,5,0,10,1,1,0,20,15
"COG2022",117,41,96,82,92,122,108,117,96,101,118,95,74,79,92,106,99,54,110,91,80,81,80,110,111,118,101,91,110,148,109,109,117,229,108,152,102,116,85,87,111,84,83,136,125,77,102,111,108,89,88,93,112,110,93,113,127,102,94,103
"COG2025",197,275,169,273,197,283,243,288,228,256,263,283,86,250,202,164,223,273,286,231,216,254,193,211,259,312,233,69,205,161,190,182,258,61,266,42,309,147,247,215,153,207,230,206,192,149,248,241,242,195,188,220,234,196,225,217,179,202,267,262
"COG2026",5,2,0,2,2,2,0,1,4,9,1,0,0,3,2,1,4,0,1,3,4,2,1,3,5,0,0,5,1,3,37,3,1,25,8,18,13,8,16,2,2,5,12,1,6,17,12,17,8,3,9,6,11,9,2,1,4,11,6,0
"COG2027",147,275,144,127,131,96,126,132,142,98,93,85,90,136,103,131,175,64,100,97,65,24,59,124,123,164,134,61,102,56,58,18,36,94,13,26,10,48,36,12,39,18,20,75,58,45,45,45,9,5,35,27,29,61,22,18,36,18,17,24
"COG2030",49,46,21,19,18,56,14,25,44,48,25,14,50,17,35,37,56,19,24,26,22,33,33,54,31,38,37,25,27,18,32,124,86,1075,88,73,91,62,75,88,209,63,95,104,76,135,78,96,55,68,60,129,66,114,64,104,121,56,89,86
"COG2031",11,17,3,18,10,10,25,39,7,11,1,31,10,71,6,11,10,4,4,18,4,3,10,12,12,27,14,20,22,9,52,11,19,18,6,3,3,6,18,2,6,4,10,33,6,17,7,9,26,2,35,5,5,6,8,6,15,11,6,6
"COG2032",2,4,7,5,2,4,12,5,8,5,11,9,20,132,0,5,6,15,2,9,4,2,1,5,5,6,2,11,4,15,40,1,5,23,4,15,3,1,5,2,3,6,8,18,2,0,3,2,6,5,22,0,2,16,3,2,5,3,8,1
"COG2033",3,47,39,26,28,28,12,28,21,32,22,32,22,17,20,16,18,26,14,19,22,77,25,55,18,19,19,8,26,25,16,46,16,10,20,27,55,36,7,39,14,24,33,9,31,13,50,29,33,73,24,16,15,22,59,85,19,64,32,18
"COG2035",28,20,133,113,67,60,28,104,22,63,98,56,54,69,16,25,42,129,50,100,83,24,210,50,81,107,62,98,51,101,15,44,38,55,48,25,15,35,28,87,51,120,70,28,23,26,45,87,96,44,94,61,79,44,54,22,31,76,46,40
"COG2038",197,44,175,122,152,135,200,208,196,116,125,154,192,117,196,196,177,124,155,159,146,136,103,160,180,176,129,114,232,232,179,110,178,74,173,119,118,252,70,74,132,122,127,177,227,147,191,153,144,99,167,146,154,152,126,186,185,131,161,191
"COG2039",5,7,19,5,19,10,11,19,5,16,21,15,127,2,21,4,14,29,12,20,18,19,11,21,9,32,7,82,18,54,13,27,15,216,13,18,13,5,6,8,27,5,39,19,37,3,8,10,14,24,45,18,20,12,10,3,4,5,15,3
"COG2040",11,12,8,16,9,15,34,5,15,2,12,10,82,5,5,10,5,3,12,12,2,6,26,14,9,14,24,43,17,11,4,4,8,17,10,3,12,17,86,6,10,7,19,18,5,9,18,11,6,7,21,9,11,18,7,3,5,5,1,3
"COG2041",1,5,0,0,2,0,11,1,1,3,0,2,13,66,0,0,5,4,1,25,1,4,4,1,0,5,0,1,11,1,42,1,3,14,2,19,2,1,17,0,2,1,6,4,1,2,3,12,0,0,12,0,1,9,1,1,2,1,0,1
"COG2043",3,0,0,2,5,5,1,4,4,1,9,2,0,0,2,2,0,4,0,0,0,0,4,1,3,2,0,56,0,4,0,1,1,0,8,0,0,6,1,0,1,1,7,1,12,2,1,0,3,2,5,1,0,0,2,0,1,1,0,1
"COG2045",0,0,1,5,0,2,0,13,1,1,2,14,11,14,0,1,2,3,3,0,0,0,2,1,0,0,0,1,5,4,1,2,1,0,1,0,0,1,19,1,0,5,3,8,7,1,13,4,1,1,12,2,1,5,2,1,0,1,3,2
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,21,53,19,22,3,28,11,20,4,32,68,0,7,3,7,24,15,13,11,5,27,16,18,20,12,31,15,10,16,16,6,9,13,53,5,9,5,8,11,22,20,20,1,15,7,14,6,8,27,11,8,4,14,3,5,5,10,24
"COG2049",5,10,12,5,17,8,29,8,10,33,45,18,47,73,19,5,11,30,14,36,8,25,10,29,20,7,13,28,25,10,60,34,28,101,45,76,19,12,7,12,20,14,88,8,6,17,15,14,19,12,63,58,25,17,12,3,10,8,3,12
"COG2050",208,150,118,175,115,178,157,167,229,126,94,171,164,208,142,172,164,86,175,128,107,109,91,174,152,201,151,52,171,63,133,156,106,44,172,26,103,133,291,99,148,106,136,169,201,207,134,173,78,59,109,135,133,240,127,133,198,89,139,157
"COG2052",5,4,21,7,11,18,30,19,6,37,11,11,28,0,21,2,11,56,15,13,25,19,40,17,29,16,23,26,15,26,13,15,20,6,29,39,19,29,8,31,23,45,43,8,16,9,28,10,23,20,33,21,21,3,24,18,13,17,22,15
"COG2055",13,33,11,24,10,32,40,38,21,87,30,45,113,299,27,24,30,73,12,65,10,30,45,18,36,27,14,54,42,50,138,18,29,57,46,133,23,37,35,19,14,19,46,68,61,15,96,65,21,31,37,13,12,55,50,13,26,20,26,23
"COG2056",1,1,1,12,13,11,7,4,0,2,22,15,0,43,2,12,1,0,1,2,2,5,7,8,5,6,2,40,7,3,3,0,5,3,7,21,3,12,25,11,3,2,20,10,6,3,8,0,0,12,44,12,1,10,2,1,1,4,3,3
"COG2057",4,10,7,53,15,31,7,32,17,26,7,40,8,61,3,8,9,15,16,40,2,3,20,16,11,37,3,3,13,8,32,16,13,12,23,2,5,6,13,13,8,16,41,17,14,13,7,15,16,9,50,7,11,25,10,1,4,4,9,17
"COG2059",322,492,212,285,302,301,278,237,336,268,220,378,171,134,266,342,346,294,315,157,308,501,206,239,261,292,310,208,297,208,162,482,323,74,387,413,452,298,242,274,297,303,216,313,328,270,419,255,260,349,277,318,297,265,352,475,328,311,363,295
"COG2060",289,61,188,243,185,236,182,245,273,177,131,252,107,181,189,264,296,100,191,161,112,106,127,131,217,233,197,60,209,136,110,131,208,61,132,149,39,228,273,66,212,103,158,319,303,270,246,225,65,21,142,280,193,256,111,225,248,106,287,247
"COG2062",0,3,1,1,0,7,7,1,1,4,7,3,27,32,5,1,7,1,0,10,0,3,1,31,0,15,0,4,2,2,3,0,0,25,0,2,7,1,5,0,6,0,4,0,2,0,3,2,0,0,12,0,0,1,0,0,0,1,0,0
"COG2063",0,2,0,0,0,2,24,0,2,1,2,0,9,55,0,1,3,0,0,12,2,0,0,0,0,0,0,0,6,0,9,0,1,4,1,1,0,0,7,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2064",0,0,15,0,0,3,0,0,2,0,17,6,0,0,1,0,2,14,6,6,1,9,8,6,5,5,9,0,2,0,0,0,5,0,0,0,20,1,0,5,3,1,1,0,0,2,4,0,10,2,1,3,0,0,0,0,0,0,0,0
"COG2065",0,0,8,8,6,10,1,4,8,2,5,11,35,0,0,3,3,8,2,4,0,2,1,11,6,4,1,20,5,5,8,7,16,27,14,4,7,13,1,10,14,19,96,3,27,12,9,19,14,7,41,3,23,9,32,27,13,10,28,9
"COG2066",210,79,54,149,137,129,195,172,212,121,73,142,91,163,114,172,171,64,150,175,114,15,103,28,143,90,137,37,127,67,59,30,43,17,35,6,2,39,54,40,30,25,36,88,52,53,47,29,30,4,36,43,45,84,35,24,63,18,31,46
"COG2067",53,117,79,97,24,88,24,119,57,45,92,104,12,62,24,42,67,43,43,60,55,96,73,61,52,135,20,68,61,9,65,14,25,12,32,9,46,15,73,34,61,21,46,50,50,42,19,70,60,31,66,39,45,48,71,44,64,20,132,36
"COG2068",22,8,15,24,17,14,30,60,26,30,25,31,63,93,23,22,9,22,12,15,10,31,22,32,22,23,14,31,23,72,58,27,31,21,31,119,16,46,37,14,14,17,31,50,35,14,38,41,19,26,56,29,12,33,34,41,14,51,15,21
"COG2069",1,0,7,3,4,6,8,3,2,13,9,10,43,0,8,4,6,34,3,5,3,5,14,8,4,3,2,22,9,12,22,6,3,9,25,59,7,4,3,6,10,9,18,0,2,0,5,3,2,13,20,7,5,3,4,6,1,0,8,11
"COG2070",279,78,283,328,345,271,270,335,275,268,294,279,271,130,323,261,257,214,247,223,255,156,238,314,259,234,245,418,330,396,227,139,326,113,276,226,151,388,234,198,247,285,229,263,273,210,359,233,295,142,306,295,271,199,278,221,205,280,213,327
"COG2071",176,585,212,168,159,192,174,190,164,68,151,178,269,137,122,232,218,137,148,137,191,357,129,234,160,182,151,147,118,84,138,284,168,122,71,81,352,137,128,230,124,91,133,166,223,154,162,193,123,301,115,107,118,223,162,319,210,147,250,142
"COG2072",0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,3,0,0,38,0,0,10,0,0,0,0,0,0
