"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG1737",267,437,231,139,146,426,253,201,108,125,433,246,380,190,89,219,250,164,129,156,150,204,373,173,260,115,211,194,96,190,260,290,128,176,136,142,279,190,120,167,179,581,76,169,129,138,222,287,206,147,75,101,153,216,187,279,154,504,271,172
"COG1738",47,18,83,55,65,40,47,67,154,121,15,34,54,72,93,105,37,137,109,76,83,91,44,73,67,107,59,102,187,61,86,90,58,79,77,117,33,45,106,63,65,4,129,89,107,65,62,134,54,55,111,60,35,146,78,65,63,77,77,86
"COG1739",134,188,132,139,128,141,158,151,177,111,210,145,123,111,113,128,108,146,175,171,140,107,161,156,187,145,148,140,129,173,159,128,125,172,155,121,125,124,179,149,182,206,175,183,139,122,149,139,149,140,132,166,170,130,181,204,151,185,152,79
"COG1740",9,16,14,11,11,77,1,27,23,3,3,7,99,5,15,15,38,10,2,11,7,20,14,34,16,14,24,15,35,4,11,0,13,33,13,16,40,11,8,13,20,205,10,14,12,10,20,56,24,9,13,0,0,6,10,15,36,42,16,14
"COG1741",101,38,3,140,111,128,85,129,73,85,29,49,165,102,144,132,110,65,24,80,160,188,34,130,20,118,65,103,49,61,41,83,132,108,45,215,96,107,16,75,55,6,20,11,165,124,93,69,47,52,195,106,45,12,192,75,178,96,74,203
"COG1742",2,4,0,0,0,13,1,1,0,3,0,1,15,4,1,0,0,0,2,0,2,3,2,3,0,1,0,8,4,0,1,0,2,2,0,9,4,0,0,0,0,1,1,0,2,1,4,1,5,1,0,0,0,4,0,0,1,9,0,0
"COG1743",0,0,7,35,21,1,6,48,0,9,0,13,1,2,0,13,8,2,1,90,0,27,0,20,56,151,0,5,4,11,0,122,10,18,120,42,35,3,13,6,10,0,31,33,28,103,10,2,1,0,1,0,0,8,0,1,3,22,3,0
"COG1744",198,304,217,206,193,222,366,219,57,194,231,251,114,166,74,97,168,85,215,174,139,129,582,223,220,149,270,138,45,255,276,154,92,188,316,103,179,233,277,290,370,175,33,220,91,226,170,54,285,270,66,227,319,126,250,167,60,351,289,143
"COG1747",0,0,1,1,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,4,6,10,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1748",243,112,184,217,223,137,301,200,253,227,117,147,122,206,192,156,276,221,155,219,218,191,159,211,208,216,201,226,240,245,152,200,176,247,228,209,197,240,184,256,163,177,269,235,210,156,182,189,238,229,219,190,203,156,210,161,249,158,218,233
"COG1749",39,4,44,21,43,70,76,52,17,18,11,81,64,20,8,6,63,18,38,35,4,9,7,11,57,32,53,31,3,47,44,33,10,39,84,4,56,52,24,38,33,1,3,66,24,106,11,9,115,87,3,29,110,51,9,13,27,66,57,32
"COG1751",1,6,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1752",481,45,211,582,512,218,285,390,435,403,107,335,274,404,576,578,408,285,210,408,459,600,187,456,306,544,317,446,404,413,242,449,514,351,275,718,262,492,291,453,304,57,68,271,572,474,427,390,270,251,667,448,337,134,461,376,543,232,256,642
"COG1754",231,14,367,259,284,85,171,223,536,212,229,111,169,234,207,288,160,429,209,247,269,267,85,276,193,391,183,319,599,271,247,225,266,256,211,300,131,195,271,258,228,197,606,317,242,164,287,375,186,219,348,231,116,416,241,195,288,87,187,255
"COG1755",2,3,0,1,0,0,6,2,0,0,0,1,7,3,5,3,0,0,0,1,25,9,0,0,0,0,2,15,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,18,5,0,0,0,0,0,0,1,0,0,1,1,0,0,19
"COG1757",590,367,693,511,583,361,566,561,833,465,413,380,259,508,427,549,531,636,505,497,554,688,445,581,451,736,635,469,1022,527,618,442,602,582,462,440,382,484,693,631,632,496,454,451,506,531,525,394,534,521,527,413,511,680,659,476,443,613,620,452
"COG1758",1,54,6,3,7,24,1,7,3,1,38,9,37,2,3,5,4,2,7,11,1,5,14,3,6,5,2,12,6,1,7,0,0,6,4,5,7,5,6,1,7,46,5,12,2,2,15,8,9,7,4,4,2,16,4,21,2,24,5,3
"COG1760",185,438,251,250,259,362,268,312,297,243,360,239,303,232,189,268,191,282,256,260,172,226,316,281,206,248,250,226,318,258,257,190,246,223,194,191,269,249,301,257,322,399,342,324,246,256,294,222,292,239,183,218,309,200,224,270,216,337,245,202
"COG1762",324,763,267,152,144,633,383,287,140,296,677,248,623,259,126,269,402,142,243,190,205,202,182,164,503,162,409,310,218,328,214,411,200,281,246,224,347,195,225,151,235,1380,130,283,134,241,260,415,366,221,120,211,319,243,172,274,278,631,242,220
"COG1763",12,45,19,17,12,76,60,21,6,38,10,29,57,20,18,3,6,20,21,12,19,35,15,12,10,20,25,32,11,25,27,18,22,18,19,15,34,37,9,22,17,32,7,3,29,7,16,15,32,20,17,17,13,5,33,11,13,52,32,10
"COG1764",0,9,3,7,1,25,0,4,1,0,0,0,25,1,2,0,0,0,0,0,2,8,1,4,0,2,0,8,1,0,0,0,0,0,1,3,17,0,0,0,1,0,4,0,3,0,1,1,3,1,1,2,1,2,1,0,1,21,0,2
"COG1765",4,9,0,4,4,27,1,18,2,2,64,4,50,6,8,19,0,2,1,16,8,12,5,17,0,11,11,12,10,2,4,1,3,5,0,15,16,8,0,1,4,27,9,17,10,7,7,11,7,1,8,4,1,1,7,7,1,16,1,4
"COG1766",26,5,45,22,46,73,26,13,8,14,20,116,62,28,26,16,34,22,39,20,14,14,11,26,28,35,38,28,8,18,69,29,17,59,73,9,93,38,22,26,47,13,9,7,39,82,19,14,57,65,10,17,94,114,15,6,19,41,46,22
"COG1767",18,22,5,9,29,58,72,27,7,39,41,7,44,27,6,15,7,10,11,13,26,24,22,49,8,33,11,16,29,14,2,6,10,9,2,4,7,7,3,5,6,5,5,6,2,6,8,15,6,4,5,10,5,3,9,4,2,12,3,1
"COG1768",37,41,17,44,32,26,32,33,9,18,59,80,16,23,20,21,25,17,56,69,33,5,152,57,76,18,50,23,3,38,49,47,11,38,36,7,50,37,49,49,81,21,8,62,14,10,49,19,31,40,6,57,59,39,22,113,12,33,43,10
"COG1770",0,22,2,1,3,62,5,12,3,2,233,0,133,3,9,2,0,0,1,43,0,8,11,5,0,3,2,13,7,1,0,0,3,0,1,9,41,2,0,1,5,112,20,31,1,2,34,11,18,2,2,4,0,2,0,1,2,24,12,7
"COG1773",42,32,37,58,41,100,59,47,43,62,60,41,85,54,49,57,26,59,57,50,39,53,60,63,56,42,67,40,52,72,54,39,57,46,48,58,62,56,35,52,51,43,63,44,41,41,71,69,63,50,38,50,42,53,40,65,36,74,49,19
"COG1774",242,183,270,186,163,152,240,187,208,208,186,187,90,175,118,163,234,163,250,169,177,159,233,186,248,195,198,200,170,212,195,235,157,215,236,163,166,203,235,257,220,232,291,274,157,159,164,247,256,251,185,275,252,124,178,280,214,226,171,139
"COG1775",172,202,75,59,104,174,90,84,29,58,182,78,80,42,41,49,87,37,47,106,35,94,215,87,116,46,96,90,31,128,142,71,57,138,81,29,72,70,83,113,113,52,37,131,35,36,170,54,131,52,49,40,95,38,66,109,34,162,117,60
"COG1776",74,3,64,27,34,57,64,63,19,46,22,104,17,42,12,40,83,16,69,35,14,17,8,30,47,42,76,39,2,86,40,71,14,57,94,14,63,48,47,46,38,12,7,50,29,82,22,12,110,95,8,39,120,32,16,29,28,70,81,50
"COG1778",69,23,54,101,97,77,50,97,122,82,31,63,71,83,139,147,61,137,111,67,145,74,38,114,43,105,99,58,107,81,233,76,88,87,61,97,68,72,96,66,64,77,157,72,154,106,100,107,59,137,111,68,115,117,133,98,59,85,106,69
"COG1780",2,62,18,1,1,15,3,8,1,4,66,1,23,1,2,3,0,0,0,9,3,7,1,6,4,4,6,12,1,2,2,0,1,0,0,3,11,1,0,1,2,37,7,7,5,4,4,6,2,1,3,2,0,4,3,0,0,19,2,2
"COG1781",93,55,77,108,73,107,114,91,124,80,88,110,79,125,119,105,88,117,158,112,88,116,53,107,102,118,109,99,101,104,127,100,100,107,121,86,96,112,141,101,98,64,140,136,115,181,100,94,87,118,123,93,103,147,91,82,86,106,112,87
"COG1782",0,0,3,0,1,0,0,0,4,0,6,29,0,0,0,0,0,0,3,2,0,0,54,2,0,0,0,0,0,4,0,0,0,2,2,0,0,1,4,4,15,2,0,2,0,0,8,0,7,2,0,1,0,8,0,0,0,0,8,6
"COG1783",56,44,38,66,125,31,86,40,15,112,76,111,256,157,73,54,98,17,50,336,53,149,98,79,241,62,72,36,90,38,66,52,63,97,104,56,30,81,110,108,133,97,22,81,70,28,561,257,70,32,55,30,127,49,680,177,44,100,61,123
"COG1785",222,24,33,221,201,164,223,278,177,159,93,124,207,251,284,257,191,141,168,193,381,256,121,178,153,222,135,229,109,244,81,201,275,104,170,242,155,241,78,203,193,54,130,135,304,213,211,239,148,166,309,226,202,120,243,231,242,110,220,270
"COG1786",0,0,1,7,1,0,1,0,1,2,0,4,9,10,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,2,4,0,1,1,0,1,0,4,5,1,1,0,0,5,0,0,0,2,0,0,0,0,3,0,0,6,1,0,2,1
"COG1787",2,9,3,5,17,22,0,11,1,9,20,12,7,14,1,5,1,3,25,6,0,1,4,3,10,6,1,4,1,3,5,2,4,18,6,0,11,11,3,7,2,0,0,8,17,0,2,1,11,6,0,3,13,4,3,55,2,5,1,2
"COG1788",16,26,3,17,48,48,6,25,9,7,60,21,59,14,15,53,13,17,10,19,5,30,33,44,11,16,18,13,17,13,23,3,29,17,6,10,37,7,11,13,40,13,17,17,15,15,66,17,15,13,3,10,11,7,27,27,8,50,9,2
"COG1791",0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,11,0,0
"COG1792",68,77,89,80,53,56,65,63,108,48,54,77,37,69,66,84,66,78,78,58,63,55,76,69,70,71,65,66,127,63,265,209,171,191,232,176,181,193,307,199,261,137,279,223,148,201,221,188,197,228,209,219,225,277,228,250,173,212,203,165
"COG1793",4,5,7,4,14,2,1,1,33,36,0,16,11,1,12,30,3,3,3,0,1,3,16,12,36,1,1,18,0,2,49,19,40,107,2,23,3,7,12,6,0,0,8,11,25,20,8,4,3,2,7,7,2,1,4,75,0,12,2,10
"COG1794",22,52,21,28,37,28,6,29,7,32,13,18,39,7,16,23,58,9,13,25,14,38,48,21,7,18,14,26,40,13,35,17,15,30,20,15,34,17,24,26,40,5,15,31,35,18,28,17,39,12,8,27,31,10,28,27,11,33,58,17
"COG1797",122,96,111,86,146,118,139,229,165,129,148,150,47,162,128,130,165,112,81,136,120,115,123,138,150,123,119,242,67,193,109,145,95,138,167,91,116,134,77,101,140,245,41,195,134,125,117,155,171,125,91,157,174,66,150,147,146,135,203,114
"COG1799",64,124,66,46,61,63,67,67,25,58,133,111,47,55,23,34,65,28,78,67,43,28,99,72,83,31,93,41,20,76,79,75,40,98,84,17,53,65,74,64,82,157,22,95,28,63,60,50,70,101,17,66,114,59,38,114,42,92,61,39
"COG1801",3,27,0,5,0,27,1,7,1,0,9,0,33,3,10,0,2,1,1,2,2,17,3,0,6,3,4,12,9,0,0,0,0,0,4,8,16,1,1,7,7,0,5,3,2,0,9,8,7,0,1,3,0,3,6,1,0,17,3,3
"COG1802",246,210,202,149,178,386,404,227,120,185,290,197,253,201,107,157,215,142,164,160,175,174,175,206,227,133,280,182,56,260,222,155,107,274,248,159,265,241,151,211,163,514,71,211,141,206,249,218,389,258,85,133,214,164,220,187,166,492,274,239
"COG1803",143,69,46,133,110,107,130,175,56,123,85,176,78,236,122,180,100,120,123,143,159,159,117,140,113,111,141,87,70,139,110,140,102,130,117,140,107,132,112,144,136,106,21,69,145,130,140,101,141,137,198,147,109,41,246,165,159,125,140,119
"COG1804",51,35,26,76,41,181,48,56,16,51,180,63,297,24,49,51,47,37,21,35,29,58,106,88,56,41,39,56,39,81,105,7,64,70,34,74,71,49,31,71,52,322,66,50,35,129,178,59,64,51,42,26,94,19,83,64,17,60,28,47
"COG1805",110,20,86,102,91,26,72,90,172,104,20,46,34,75,121,154,95,142,110,92,145,168,28,111,74,155,70,47,269,54,82,103,150,105,60,120,60,86,101,104,102,2,206,95,121,90,94,107,47,101,133,102,52,165,118,86,126,69,87,71
"COG1806",6,55,5,11,5,31,3,17,9,2,59,6,42,10,4,5,4,5,3,15,4,10,13,19,4,11,6,8,6,6,7,0,6,8,10,9,4,4,8,12,31,10,11,33,8,2,39,6,15,6,10,3,10,12,12,8,8,38,10,16
"COG1807",139,58,202,170,184,134,111,240,193,127,282,114,174,238,207,288,158,299,94,181,248,355,101,229,108,217,157,157,307,161,133,113,240,177,73,226,104,229,169,223,263,321,45,174,201,152,283,207,92,99,267,196,117,205,342,232,210,140,227,222
"COG1808",130,64,13,153,130,56,71,178,145,130,86,74,81,184,153,209,118,113,80,130,203,151,70,146,153,131,82,128,79,126,82,105,119,115,89,194,83,117,43,141,145,107,35,134,150,128,140,172,106,95,223,133,52,36,174,112,194,67,177,158
"COG1811",38,158,23,33,38,56,8,23,18,29,107,44,54,36,24,48,20,26,96,20,54,35,48,82,32,35,50,30,21,16,67,31,25,48,27,34,35,22,41,32,28,77,77,52,18,32,63,71,25,52,17,31,60,23,65,81,38,105,22,21
"COG1814",12,111,6,22,37,5,24,25,5,45,17,20,36,16,37,68,15,3,5,5,20,34,3,37,2,27,10,54,8,4,7,8,12,20,6,43,21,22,3,14,5,0,11,3,51,24,8,5,2,4,11,5,15,0,17,11,12,3,2,66
"COG1815",11,1,15,15,16,46,26,24,3,10,6,46,33,18,15,13,31,8,16,9,4,11,3,11,20,10,28,14,3,32,21,13,7,24,24,13,30,18,12,10,4,3,3,6,12,41,13,8,44,39,4,15,47,45,4,8,8,31,13,11
"COG1816",57,104,45,32,37,93,83,34,55,25,49,36,56,18,12,22,34,25,31,39,15,28,14,37,25,36,35,72,10,29,31,80,15,43,50,15,40,27,18,28,37,26,13,53,5,14,25,7,56,36,32,21,97,20,28,22,32,81,45,30
"COG1817",0,0,0,2,0,0,2,52,3,3,0,16,2,54,59,36,0,39,20,64,26,0,1,9,0,13,0,1,0,17,2,0,0,1,11,0,1,5,2,3,2,0,2,0,13,0,5,7,0,26,22,12,0,1,47,40,44,4,61,0
"COG1819",82,115,38,95,83,75,90,87,91,66,18,47,33,67,96,86,102,55,34,77,125,174,25,77,107,55,46,146,77,70,69,111,107,52,114,174,86,82,26,58,51,14,187,87,134,74,55,145,68,55,183,54,58,47,78,50,142,66,34,195
"COG1820",273,316,121,325,200,272,352,300,245,309,371,256,251,321,353,240,279,210,410,270,416,380,253,170,256,232,245,338,190,262,214,303,299,200,356,390,235,245,150,240,222,285,289,255,413,352,189,291,255,335,370,333,153,193,409,285,318,265,386,382
"COG1823",4,38,11,3,2,77,8,20,8,1,50,2,79,1,8,8,17,5,5,4,2,9,1,6,5,9,13,27,26,1,1,1,8,7,3,2,10,3,1,3,1,32,3,3,2,3,16,14,5,1,2,2,0,1,4,0,3,28,0,6
"COG1825",128,63,88,110,116,57,77,117,164,98,94,79,65,123,135,102,113,105,78,119,134,90,35,103,81,121,99,129,147,103,105,96,98,102,96,102,97,113,109,99,88,56,154,125,91,142,127,106,80,108,131,112,70,122,155,74,122,101,107,109
"COG1826",3,20,9,5,4,111,1,22,6,0,4,6,102,14,10,2,24,3,7,2,11,22,6,12,10,5,12,24,14,0,16,0,4,10,22,15,39,6,5,5,16,63,19,8,6,0,17,31,20,10,9,8,2,12,6,10,15,57,9,12
"COG1827",75,80,51,35,52,56,74,42,27,34,75,46,20,46,10,24,60,29,38,37,16,21,24,48,50,26,58,37,4,46,40,69,19,68,55,11,33,48,67,62,52,94,6,61,31,16,59,42,54,41,10,33,96,26,41,43,27,91,68,26
"COG1830",146,17,10,123,161,144,158,143,91,133,59,54,141,139,157,129,119,68,44,91,149,203,44,174,35,125,74,95,117,49,38,118,147,92,70,340,92,158,26,118,89,15,27,16,245,130,138,85,54,85,279,182,41,22,244,92,236,92,137,179
"COG1832",1,67,6,2,0,29,2,1,1,2,2,1,14,1,3,7,2,1,1,0,1,4,3,6,1,0,1,11,1,0,0,0,0,0,0,2,8,0,1,0,1,2,9,2,0,0,2,3,5,0,1,2,1,0,0,1,1,25,1,1
"COG1834",12,1,7,9,10,5,13,12,4,28,15,11,30,6,14,5,18,2,0,7,8,21,31,24,9,7,7,9,10,10,5,9,31,6,7,2,5,22,3,14,12,2,2,4,4,2,19,5,6,5,11,6,16,3,15,5,28,21,8,8
"COG1835",167,333,76,201,182,122,130,231,200,263,234,160,403,238,339,228,210,215,156,380,394,229,121,156,166,164,134,263,84,292,109,213,246,94,119,177,243,151,123,177,156,125,134,179,323,245,189,171,143,161,227,166,166,165,247,160,170,54,187,166
"COG1837",40,62,26,35,19,36,47,32,9,29,79,50,23,29,9,19,20,13,52,36,31,16,73,24,60,21,59,21,6,30,51,30,15,53,36,6,42,34,66,35,58,82,9,41,17,31,36,21,34,61,11,27,65,14,21,56,10,37,39,20
"COG1838",261,116,255,167,192,265,256,237,364,222,123,167,189,253,170,184,213,249,241,171,231,309,91,227,226,296,234,289,535,178,257,230,144,210,256,193,195,210,266,261,226,122,440,260,167,188,185,232,252,226,251,157,153,284,205,185,293,196,203,240
"COG1840",79,90,66,73,81,73,93,46,64,76,208,142,108,99,32,100,114,60,82,71,99,120,176,120,63,89,116,33,66,80,123,23,65,137,92,88,89,113,80,67,84,350,49,82,46,86,145,112,73,75,62,59,75,65,152,89,80,273,78,110
"COG1841",15,56,26,25,21,43,26,24,11,15,42,34,28,13,6,29,21,16,16,15,5,13,26,31,27,11,16,20,6,20,33,25,8,47,20,8,32,11,21,18,22,42,16,18,8,32,34,12,17,20,7,19,24,22,18,26,8,48,12,6
"COG1842",16,10,23,6,19,95,36,49,2,12,0,23,30,6,15,6,10,2,14,27,12,20,13,12,41,12,43,17,6,15,18,11,6,26,38,9,46,10,44,14,15,0,7,31,13,9,21,15,53,30,4,19,64,7,7,7,13,64,13,26
"COG1843",26,6,31,22,17,59,33,24,12,19,11,37,37,10,9,8,36,7,31,21,2,10,3,7,26,23,27,23,4,38,25,18,4,33,44,5,44,25,19,21,23,2,11,20,9,65,20,4,71,43,2,15,54,65,11,10,10,34,37,30
"COG1845",4,5,0,0,1,35,1,4,0,1,0,0,33,0,6,0,0,2,1,0,0,5,1,3,1,0,0,5,7,0,0,0,2,0,0,2,14,1,0,1,2,0,11,0,2,2,11,8,12,2,1,0,0,2,0,1,2,19,1,3
"COG1846",376,643,298,234,276,416,386,308,158,317,402,355,265,418,291,328,435,226,340,337,273,300,232,295,356,239,273,355,103,343,284,407,245,387,379,252,294,341,215,250,258,460,139,304,251,281,424,369,389,350,270,341,327,204,337,345,313,628,319,346
"COG1847",108,272,101,65,80,117,111,89,30,83,214,168,92,79,36,61,111,49,112,91,34,56,157,86,158,45,115,79,28,116,121,124,41,143,121,25,96,89,110,92,137,260,29,154,26,76,90,65,112,100,27,106,137,68,62,148,39,181,95,45
"COG1850",0,15,6,0,2,5,0,0,5,1,4,0,2,1,0,2,0,0,2,6,4,6,15,2,1,5,1,2,1,2,5,0,2,10,1,0,0,0,4,6,23,0,0,5,0,3,1,1,2,1,1,3,0,19,1,4,0,1,6,19
"COG1852",4,7,3,3,6,5,4,4,4,4,11,2,1,2,3,4,12,13,0,2,16,37,3,12,10,3,12,12,7,1,7,3,11,12,1,33,0,1,0,0,2,53,3,10,9,10,11,13,2,1,2,1,1,1,15,12,10,22,0,0
"COG1853",277,201,250,243,295,239,239,197,280,276,245,275,126,229,204,290,249,244,197,205,246,308,307,259,390,249,231,334,245,245,319,335,192,344,337,183,233,267,312,272,302,123,177,263,170,245,374,259,280,236,242,202,233,266,255,243,267,278,184,246
"COG1854",78,126,127,81,66,104,114,91,96,72,108,100,73,109,63,78,63,117,145,96,107,47,79,66,107,98,89,97,92,112,96,83,57,84,114,39,62,77,123,89,93,82,85,129,34,70,74,77,108,108,80,99,96,116,96,67,91,131,96,45
"COG1857",5,10,18,3,3,9,12,31,0,0,3,11,3,7,1,3,3,6,13,12,0,0,2,0,13,0,8,64,0,1,18,1,2,6,5,0,3,3,4,12,2,1,0,29,0,1,0,7,39,2,0,1,7,7,1,2,1,49,15,0
"COG1858",29,10,13,54,53,81,29,65,89,110,0,22,152,23,67,113,21,25,26,44,58,54,15,66,81,46,21,180,46,27,26,4,31,32,92,119,73,22,22,47,44,3,36,95,80,35,50,117,65,35,49,26,10,21,36,29,22,56,26,83
"COG1859",3,3,6,1,6,37,7,7,2,1,13,50,45,2,8,8,22,7,1,17,3,10,3,11,13,2,4,12,9,30,3,11,4,15,18,8,24,2,3,5,4,7,6,14,4,5,7,19,4,2,7,4,6,4,8,6,5,5,1,19
"COG1861",32,3,2,64,48,2,1,10,0,45,0,17,46,87,55,73,21,19,13,24,20,15,6,21,5,6,6,4,5,33,2,3,35,2,10,27,26,51,4,44,6,1,2,5,9,30,13,12,25,26,12,29,9,2,11,16,32,3,37,44
"COG1862",26,29,18,31,23,20,14,30,45,21,17,22,23,38,31,27,29,33,26,31,28,25,29,30,38,16,28,29,26,31,91,64,57,91,71,54,60,83,90,66,106,61,82,88,68,56,93,103,85,68,102,72,55,76,98,106,127,89,107,104
"COG1863",2,0,1,3,16,2,2,3,0,4,1,5,3,3,1,11,3,4,2,1,12,1,5,15,3,8,8,0,6,7,8,0,3,16,0,4,6,2,2,1,14,1,4,0,5,4,2,3,3,3,0,5,8,2,11,9,3,5,1,4
"COG1864",88,6,192,131,165,36,54,129,267,128,16,132,91,166,174,260,106,258,170,126,225,109,83,215,127,193,116,158,243,187,164,123,138,197,138,210,90,174,172,130,120,4,266,167,205,162,195,202,101,133,171,147,133,171,173,196,151,32,144,177
"COG1865",16,47,7,8,12,6,4,15,3,9,4,6,3,8,9,8,5,1,11,6,7,11,13,34,7,2,18,6,2,3,14,10,8,26,1,15,0,0,2,6,13,3,12,2,20,7,16,2,3,5,1,6,10,8,7,11,4,9,1,4
"COG1866",393,232,425,312,285,282,424,290,440,291,216,298,194,371,255,282,315,413,379,309,417,345,310,324,305,369,363,264,574,274,382,326,278,309,345,245,274,343,442,327,322,256,427,401,280,253,290,316,340,390,376,265,353,453,331,268,383,322,383,291
"COG1868",29,5,50,25,34,64,72,39,11,13,10,103,52,32,17,28,45,18,43,36,19,18,4,24,24,19,50,37,7,78,47,40,8,46,66,6,50,56,26,32,42,8,11,36,19,38,25,12,94,76,4,41,91,75,15,8,29,63,28,49
"COG1869",5,22,7,5,6,43,14,20,4,3,8,8,48,3,9,15,1,7,4,11,10,17,9,13,4,8,10,21,7,3,10,6,15,22,5,12,13,6,0,11,15,2,5,3,13,12,18,23,9,6,6,9,6,41,13,14,2,51,6,38
"COG1871",15,0,26,8,16,15,35,25,9,28,4,57,1,16,8,13,12,9,32,8,2,5,27,11,15,16,24,17,1,30,16,16,4,31,51,2,32,21,12,21,16,3,3,28,7,51,6,5,41,44,2,15,43,16,7,5,20,36,9,13
"COG1872",0,1,2,1,5,16,0,4,2,1,0,0,33,3,4,1,6,0,0,0,1,14,4,1,0,0,0,6,5,0,2,0,1,0,0,6,16,1,3,8,7,1,1,0,1,2,6,6,10,1,1,1,0,4,0,1,5,19,1,4
"COG1873",24,12,26,33,20,30,42,27,8,21,13,65,8,22,11,17,18,13,50,35,20,11,78,19,64,14,37,23,1,33,13,10,3,10,18,0,17,6,19,12,5,7,0,8,4,4,6,3,14,16,2,2,18,7,0,12,2,14,16,4
"COG1874",626,473,509,619,793,375,541,533,531,665,595,381,430,632,720,578,672,408,345,424,590,1245,309,432,545,462,493,484,496,645,356,660,691,365,862,1086,463,697,346,473,340,669,245,421,802,735,365,602,420,469,772,432,438,324,632,320,714,424,434,780
"COG1875",84,19,12,148,128,6,40,111,21,83,65,68,43,115,122,116,73,38,38,96,128,87,35,87,41,60,56,49,34,123,42,62,125,20,54,121,34,92,23,103,48,9,16,38,111,134,73,68,23,40,98,50,110,16,79,119,76,34,96,109
"COG1876",97,273,139,89,64,89,129,91,18,102,23,209,55,64,14,75,47,28,103,148,43,32,234,105,287,74,67,53,17,106,30,25,11,41,31,4,39,30,44,36,40,21,4,45,2,6,14,3,39,57,2,33,66,29,6,41,2,48,29,8
"COG1877",91,9,7,61,67,59,81,91,57,47,24,49,48,81,201,67,153,38,30,73,100,147,7,101,26,87,34,36,87,54,35,106,209,53,24,78,81,122,13,93,55,4,14,5,143,75,79,68,50,59,175,186,34,16,113,26,174,39,59,106
"COG1878",45,50,46,29,27,34,71,47,19,18,75,28,17,22,14,29,18,16,33,44,20,28,49,44,26,25,27,28,10,38,34,38,16,42,23,15,20,45,28,35,59,38,2,58,15,17,64,23,36,19,28,18,37,19,30,58,15,54,35,33
"COG1879",670,1113,712,424,559,1050,861,541,621,643,577,594,601,726,581,495,634,1067,721,522,617,678,551,607,629,713,734,859,713,573,704,745,535,603,586,659,708,693,827,621,552,586,1037,667,565,739,655,601,698,723,539,706,660,860,615,477,554,847,613,839
"COG1881",2,10,2,0,11,42,3,16,8,1,50,0,82,7,8,7,7,1,3,17,5,7,3,8,5,2,3,14,9,1,9,0,10,6,2,6,13,8,6,9,7,72,6,23,7,5,21,13,10,8,12,3,2,6,4,3,10,51,5,9
"COG1882",766,946,568,600,467,922,847,681,643,582,791,574,833,627,509,581,594,530,665,560,735,705,527,586,595,595,534,661,627,543,458,648,661,559,624,547,698,578,524,659,536,1012,735,577,555,582,602,516,623,675,642,530,723,425,664,613,669,648,693,822
"COG1883",382,109,214,485,405,213,317,439,351,408,113,356,134,342,469,357,392,320,271,499,557,362,483,367,356,399,411,401,233,432,393,345,485,337,375,434,342,380,351,440,480,184,279,371,479,409,241,328,344,290,417,465,402,257,442,329,365,260,445,331
"COG1884",341,68,50,405,428,165,193,385,406,372,43,238,292,403,521,511,440,302,194,409,444,395,242,427,347,349,280,421,307,354,230,267,556,326,313,421,306,342,134,358,365,681,147,436,568,353,373,588,297,278,394,340,203,85,507,357,481,115,390,367
"COG1886",24,8,28,11,26,72,21,48,4,13,12,49,44,14,29,18,37,13,15,12,12,14,7,11,26,20,26,11,10,33,30,24,9,19,29,31,45,18,19,27,20,2,7,26,12,39,36,3,64,40,7,11,57,39,6,12,3,20,25,33
"COG1887",219,227,345,154,249,169,123,202,301,290,155,176,209,368,130,198,154,82,263,192,129,40,234,134,282,202,203,157,271,286,280,331,111,185,182,83,176,152,131,330,425,176,234,151,89,113,240,90,181,252,93,477,378,269,77,146,44,190,151,166
"COG1892",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,16,0,0
