"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG1355",0,0,0,0,1,0,1,53,115,1,0,225,0,0,0,7,0,0,1,0,4,4,0,20,1,0,3,0,0,0,0,0,1,0,0,0,35,18,0,0,0,0,28,1,0,3,96,1,1,0,1,0,0,0,0,0,1,0,15,0
"COG1357",29,34,32,36,8,19,39,9,24,25,54,7,16,31,28,35,21,49,33,40,32,20,25,33,17,25,17,18,49,30,54,47,95,113,111,125,40,47,71,128,206,70,52,42,32,77,23,48,84,104,85,72,78,83,80,60,20,114,69,113
"COG1358",20,23,69,25,47,70,26,55,22,46,49,21,97,33,35,41,11,28,19,29,37,29,42,37,74,13,22,26,34,26,21,21,42,37,34,40,67,42,39,28,39,38,53,8,69,70,20,49,48,38,74,55,17,53,21,34,35,11,73,14
"COG1359",26,53,32,55,14,29,49,6,31,20,30,23,18,31,35,25,25,43,30,30,26,32,18,44,26,24,44,29,26,14,6,17,1,16,13,12,10,2,12,11,23,4,12,3,7,11,2,12,10,17,8,12,23,6,12,12,0,15,32,4
"COG1360",46,113,29,35,202,19,30,92,101,79,80,131,15,37,54,40,65,139,35,70,116,101,66,114,12,72,83,45,29,222,163,152,192,28,72,82,128,109,39,42,116,93,141,259,144,50,235,61,99,28,26,132,120,55,57,49,192,70,45,143
"COG1361",15,0,13,1,3,5,4,10,4,3,2,4,14,1,3,6,4,2,3,6,0,10,4,15,5,0,5,0,5,1,2,5,5,2,7,15,4,13,4,14,9,1,8,2,1,8,0,61,9,10,17,15,0,5,0,9,10,1,12,12
"COG1362",254,83,315,186,350,367,164,559,239,353,323,234,286,348,191,249,129,105,205,228,349,180,248,212,531,131,124,142,323,314,240,301,299,210,229,148,389,299,251,183,292,314,423,331,400,321,388,413,422,228,451,347,141,186,162,237,448,101,219,68
"COG1363",70,81,106,49,17,84,137,126,73,108,215,25,152,94,100,139,78,158,73,105,100,54,65,101,368,56,50,35,145,93,37,21,19,23,15,20,27,33,30,27,54,28,51,50,39,67,20,36,21,28,50,32,24,47,45,35,22,17,48,14
"COG1364",120,16,137,52,100,142,67,209,54,151,177,39,185,173,112,149,41,33,103,127,158,73,130,97,220,53,63,61,127,109,64,47,128,101,84,68,116,166,96,93,111,163,174,33,163,132,69,163,204,106,190,133,37,70,100,79,103,49,109,24
"COG1366",38,35,72,26,23,111,40,106,20,88,73,16,88,76,32,89,18,34,46,31,53,24,68,54,90,24,37,27,71,36,31,31,39,38,49,56,30,66,53,34,45,61,62,7,101,114,35,74,84,40,101,63,46,51,17,75,29,27,41,13
"COG1368",504,441,611,388,367,448,425,779,638,678,553,781,789,565,361,574,395,351,515,396,554,661,546,627,583,437,512,360,577,505,643,683,674,467,525,398,995,705,552,565,512,629,1010,899,783,516,850,576,570,671,703,411,440,574,535,546,723,324,1195,564
"COG1372",60,0,19,10,0,0,0,0,1,45,159,3,0,3,0,2,0,0,107,220,2,2,0,12,0,0,0,1,1,9,3,0,2,0,28,0,0,0,28,11,2,11,1,3,0,1,0,36,2,0,1,1,0,0,0,0,6,3,0,2
"COG1373",1233,977,1183,1409,3696,653,782,1945,2855,1053,1636,3836,479,1009,897,1123,1023,1006,1104,1827,1551,1141,1195,1197,1113,1059,1018,831,1063,3140,3900,5394,3374,1342,1087,1078,2645,1150,1291,1037,675,1353,4106,3693,2018,1425,6046,1533,1451,1250,1236,2521,1345,1067,1105,917,5738,965,1020,1203
"COG1376",126,69,135,97,113,290,103,437,102,182,248,49,542,181,145,224,88,79,144,268,158,110,148,111,208,55,188,80,283,93,116,72,149,146,125,158,332,177,139,99,346,175,208,66,315,143,66,117,145,162,325,206,74,113,77,298,145,53,473,54
"COG1377",21,22,29,23,12,77,17,67,32,48,95,11,10,33,52,9,13,40,18,77,81,14,59,60,4,11,10,27,21,86,32,30,70,39,19,24,30,44,51,9,121,109,22,13,141,45,29,35,116,36,49,58,31,29,8,39,31,15,38,10
"COG1378",17,0,12,10,3,11,6,32,15,19,37,2,54,17,11,15,2,18,11,46,20,12,24,14,4,7,11,10,6,26,13,12,19,12,15,6,20,5,9,20,25,17,9,4,24,20,3,5,18,10,20,28,11,6,4,15,13,5,13,2
"COG1379",16,15,54,3,8,17,30,33,18,49,11,3,86,5,14,23,18,33,8,17,15,11,8,18,2,18,1,10,78,5,3,3,7,17,19,18,4,4,8,23,19,13,21,4,24,125,2,7,33,9,38,36,10,29,17,69,1,10,16,36
"COG1380",86,99,75,71,101,120,76,97,69,84,73,106,84,77,76,73,46,73,90,95,92,73,88,95,32,79,92,84,58,79,76,122,112,74,97,95,75,103,119,77,85,100,105,75,123,66,140,89,91,77,83,133,75,59,80,90,112,81,71,58
"COG1381",52,34,99,55,40,162,51,129,42,138,112,33,202,98,46,90,27,44,80,69,115,56,72,70,130,38,75,29,147,65,58,24,65,66,80,65,112,108,73,55,104,97,135,32,110,143,28,112,142,107,162,125,35,67,42,73,70,40,151,22
"COG1384",3,0,0,0,0,3,1,7,0,2,0,2,0,1,2,4,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,3,7,1,1,0,1,24,1,7,1,2,9,0,0,0,0,4,1,0,0,0
"COG1385",121,94,145,108,109,178,107,181,143,165,150,167,214,126,107,154,97,134,118,130,154,116,115,98,157,126,107,112,144,166,150,63,145,112,104,133,168,148,126,98,114,153,178,207,140,171,211,173,154,104,167,202,138,110,120,137,199,84,142,109
"COG1386",55,17,101,25,47,100,45,100,43,114,114,27,150,77,48,73,20,32,54,56,93,44,45,45,116,30,38,27,103,77,16,6,23,26,19,10,46,28,13,15,13,34,35,4,20,63,18,40,28,25,46,28,6,6,7,16,11,11,37,6
"COG1387",265,225,308,316,410,333,383,308,252,442,282,265,256,226,284,310,245,276,289,264,219,210,345,251,262,232,204,329,260,186,256,233,224,301,245,292,176,217,265,301,266,263,193,53,371,283,197,253,276,271,339,204,231,308,386,306,355,290,184,322
"COG1388",178,22,271,131,63,252,158,361,140,337,302,118,270,240,196,195,128,52,203,206,312,143,239,159,305,125,140,185,340,183,119,113,203,207,141,116,218,226,207,154,196,327,200,54,285,319,91,235,283,189,275,255,116,153,112,207,125,104,78,83
"COG1390",2,6,11,4,1,9,3,19,10,3,9,1,6,3,3,6,3,8,0,3,0,11,1,3,9,2,11,1,20,2,1,2,1,4,9,4,21,4,2,8,9,1,11,3,1,19,0,9,2,5,6,3,5,8,0,12,4,10,0,5
"COG1391",14,28,1,8,6,79,13,13,18,6,5,11,36,12,9,20,10,15,6,5,13,45,15,11,17,15,73,12,10,4,2,2,16,15,6,34,42,31,1,15,152,29,9,29,3,28,8,18,6,45,20,7,13,19,27,38,8,20,72,4
"COG1392",41,71,21,41,59,41,62,18,36,73,29,39,34,27,64,63,101,90,41,69,22,81,79,45,27,72,72,91,46,28,26,19,24,44,39,64,76,50,43,42,13,57,19,28,34,35,14,36,24,47,37,15,60,68,70,40,21,52,96,107
"COG1393",54,84,61,41,20,129,37,122,44,63,68,20,250,54,43,57,43,99,41,83,51,74,53,81,75,35,77,35,53,49,43,38,59,76,59,71,106,40,48,70,124,75,61,27,39,84,34,81,83,36,112,45,55,48,37,107,55,42,246,60
"COG1394",86,79,97,74,23,66,94,109,79,102,89,59,106,75,87,132,77,86,95,55,62,105,65,97,103,79,81,45,116,67,15,17,16,27,43,37,14,38,30,25,16,19,19,10,14,60,13,31,8,33,27,19,24,29,22,40,8,27,30,23
"COG1396",324,361,538,293,278,761,324,553,348,668,643,308,836,490,368,520,278,328,407,388,509,448,389,449,776,304,518,281,611,398,384,389,470,420,428,429,286,427,453,426,554,541,478,272,745,769,405,635,581,429,674,620,288,377,267,465,363,275,622,326
"COG1397",147,130,99,130,234,60,73,85,115,180,84,182,135,84,38,35,103,87,116,51,103,109,70,46,162,103,61,167,64,82,181,237,112,120,105,92,174,322,74,67,95,78,207,303,77,131,374,229,129,101,39,83,82,30,130,72,241,110,62,182
"COG1399",35,35,69,51,50,123,47,112,34,76,98,21,163,70,53,89,12,23,60,51,63,89,64,47,126,25,57,27,65,43,42,27,43,61,38,46,111,85,32,53,87,72,58,24,88,103,37,57,57,92,120,69,18,30,37,51,58,27,212,21
"COG1401",42,10,103,191,355,151,125,231,127,179,155,383,196,103,89,220,38,68,116,79,305,171,215,101,188,22,159,106,136,237,178,279,179,381,93,117,311,117,122,66,205,81,261,10,307,147,370,202,64,257,180,387,137,46,151,118,641,221,116,183
"COG1402",95,65,60,44,196,57,62,27,43,29,27,38,41,38,50,60,94,71,62,72,16,31,78,93,109,86,62,94,28,34,39,158,120,52,77,78,18,33,73,75,41,16,47,22,23,48,4,22,34,56,46,16,51,91,91,71,25,94,43,119
"COG1403",10,1,21,16,21,28,36,64,84,40,45,138,96,44,14,47,6,10,42,7,47,43,10,57,56,18,16,8,120,17,2,15,31,25,8,25,110,18,14,46,35,44,78,7,36,21,216,15,63,19,43,41,11,40,68,45,33,32,26,9
"COG1404",618,462,770,734,406,644,765,640,679,544,611,364,779,722,753,606,664,474,611,506,647,717,610,471,978,427,545,626,673,977,611,584,779,770,688,441,713,485,779,655,445,722,589,2667,577,562,833,602,529,568,666,640,671,568,539,586,1082,523,413,630
"COG1406",3,9,1,0,6,24,3,22,2,14,10,11,0,16,10,1,0,0,9,5,24,3,4,11,2,4,2,6,0,21,8,6,9,1,6,4,8,25,5,4,13,24,3,0,7,0,4,4,20,6,9,9,9,6,1,0,3,0,0,0
"COG1408",279,339,299,352,581,255,373,347,416,327,286,545,207,323,384,277,285,279,439,330,328,306,343,322,267,364,180,390,296,268,414,494,463,337,309,373,344,328,329,286,216,265,482,285,236,220,687,345,225,335,255,290,370,279,386,343,315,370,270,299
"COG1409",500,505,538,899,404,300,734,225,373,508,429,407,219,539,580,673,633,347,730,602,403,526,619,602,516,570,436,771,726,412,356,385,429,642,564,535,368,475,671,618,268,409,386,436,230,503,416,683,426,629,350,452,507,507,617,385,227,744,374,457
"COG1410",640,358,495,581,758,460,573,466,554,419,455,629,215,546,632,536,555,377,568,415,531,453,519,474,368,619,588,633,431,538,490,639,532,585,527,421,437,545,647,560,473,527,561,828,410,272,654,492,480,528,435,551,536,508,636,491,593,556,248,389
"COG1413",13,4,1,0,0,12,0,1,2,4,2,1,1,0,0,3,5,14,0,0,0,1,0,0,6,0,0,1,2,0,0,5,6,6,0,8,0,0,0,0,79,1,4,11,3,18,2,1,4,1,1,0,4,0,4,10,0,2,27,4
"COG1414",57,128,76,67,30,154,95,60,81,31,54,41,54,51,80,133,84,199,41,72,75,139,57,101,98,62,237,36,90,41,60,53,86,91,44,85,92,102,64,81,268,59,56,70,55,120,22,104,50,74,68,49,53,90,63,115,48,67,134,31
"COG1415",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,1,0,25,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1416",5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1418",395,332,496,426,482,347,387,474,440,540,563,535,511,437,435,475,384,321,440,572,593,420,404,346,542,365,361,399,533,570,430,474,556,393,419,380,550,470,497,397,335,551,596,558,353,521,598,528,586,455,507,584,360,408,433,364,514,384,500,344
"COG1419",11,2,29,6,15,59,12,51,28,25,98,9,3,33,35,3,0,0,25,79,75,14,46,42,8,7,7,29,10,64,28,12,63,33,22,6,35,50,32,13,37,97,28,2,81,16,21,44,103,27,49,41,25,19,0,1,16,0,4,0
"COG1420",109,35,162,50,70,161,50,204,81,183,215,41,245,138,87,126,29,62,102,108,154,93,92,106,238,61,67,52,217,109,26,23,23,29,42,30,80,50,42,16,38,44,64,11,53,75,19,63,66,38,49,57,15,36,24,43,29,20,89,15
"COG1424",0,0,3,4,23,4,1,24,13,5,1,12,7,5,4,1,0,8,2,2,2,0,15,3,14,6,13,12,5,4,9,16,5,1,5,5,41,10,1,8,1,3,3,2,5,4,1,20,8,2,6,1,4,4,15,1,8,1,31,5
"COG1426",0,2,0,1,5,15,1,1,3,5,2,0,46,1,1,1,1,7,0,1,4,3,2,5,1,1,3,4,4,1,4,2,11,0,2,4,83,5,0,6,34,4,10,11,0,7,4,11,9,3,9,4,6,6,15,9,6,3,97,4
"COG1427",14,1,17,14,37,6,1,0,11,13,18,20,0,5,3,18,0,0,3,0,6,24,28,22,4,5,1,19,23,1,4,4,4,0,6,7,0,4,4,15,0,4,4,0,1,7,0,19,7,4,6,3,0,14,35,1,4,0,0,4
"COG1428",9,0,17,8,197,19,0,46,83,3,6,149,72,13,0,17,0,2,1,0,60,11,9,14,22,0,4,0,13,115,132,156,150,1,7,5,220,15,4,8,4,1,156,229,74,7,360,54,20,4,4,106,0,11,9,7,227,3,131,0
"COG1429",148,69,96,77,122,9,74,26,87,21,100,66,13,88,112,53,132,150,61,51,52,90,69,62,51,77,56,89,54,62,351,404,497,251,230,213,150,26,208,257,49,159,116,77,129,162,287,292,249,184,113,153,369,264,206,158,511,396,166,202
"COG1430",5,0,2,50,0,3,4,1,1,2,28,12,0,8,6,0,0,3,28,1,3,2,0,14,16,8,1,0,29,7,3,0,5,2,4,9,5,3,0,12,3,4,10,2,1,14,4,17,3,9,5,5,0,0,8,2,4,2,0,1
"COG1431",0,0,3,0,0,2,0,0,3,5,1,0,13,1,0,3,0,0,1,0,0,1,0,0,1,0,3,3,1,0,1,2,2,4,1,0,0,3,4,7,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0
"COG1432",95,11,54,22,29,90,37,100,63,56,120,30,41,55,113,42,22,30,114,55,55,39,34,111,85,14,24,28,18,65,94,23,47,63,55,35,101,63,18,50,49,71,76,13,120,81,14,58,90,36,66,41,31,18,121,51,87,39,63,54
"COG1433",13,17,22,59,14,65,34,64,38,15,17,36,32,61,19,17,29,49,67,8,18,25,25,42,10,18,38,12,22,15,46,74,34,22,40,23,25,33,9,30,45,61,11,20,35,10,4,29,43,12,59,6,47,81,2,35,13,57,49,10
"COG1434",34,54,50,47,113,201,69,116,37,136,107,35,111,67,78,69,57,89,62,60,73,58,77,66,178,44,54,73,57,60,39,30,45,42,41,49,118,95,64,47,121,62,45,36,66,113,43,108,68,58,118,77,28,80,57,84,38,32,200,54
"COG1435",87,124,107,148,117,94,127,45,63,60,104,62,97,103,111,96,76,98,117,75,83,80,80,84,113,117,63,86,148,102,62,143,112,104,116,110,67,70,89,128,104,45,77,135,40,124,41,107,84,87,86,82,101,73,96,70,19,114,145,124
"COG1436",9,7,20,5,0,15,5,22,4,17,8,2,17,11,7,30,4,9,9,4,3,8,6,5,30,5,7,0,20,1,3,2,13,10,14,6,12,13,8,15,6,2,22,3,3,34,10,10,5,14,14,6,0,4,7,15,6,8,11,4
"COG1437",0,0,0,3,2,14,1,15,1,4,2,1,1,0,1,3,0,0,1,1,0,0,0,2,1,0,3,0,3,3,1,2,3,1,0,9,1,0,0,2,3,0,1,0,1,4,1,1,0,7,3,1,0,0,0,0,3,0,1,1
"COG1438",128,122,122,103,174,130,144,131,108,119,125,155,203,132,129,133,98,72,161,118,151,135,139,132,124,126,140,185,132,158,136,177,194,138,137,122,138,163,159,145,107,147,183,160,115,95,266,103,145,164,143,165,109,108,117,102,197,144,148,81
"COG1440",18,38,8,14,8,133,19,60,12,16,29,9,52,4,10,18,17,55,16,41,15,10,32,8,5,16,80,12,15,8,11,18,16,15,17,22,35,25,8,26,43,19,7,11,15,9,4,15,17,12,39,7,8,27,11,33,10,27,69,12
"COG1441",3,2,0,0,1,19,0,1,1,0,0,0,6,0,0,0,0,2,0,1,1,0,1,0,0,0,5,0,0,0,1,0,4,0,0,2,0,0,0,0,41,0,0,7,0,7,2,3,0,0,4,1,0,1,5,7,3,2,17,0
"COG1442",129,376,133,319,199,254,259,205,208,437,233,359,678,136,146,109,143,193,205,113,229,331,118,165,204,118,358,159,208,279,262,205,126,311,175,119,373,255,138,130,320,412,82,98,497,149,331,157,276,195,207,305,197,199,123,141,118,116,283,184
"COG1443",52,64,29,21,50,24,57,17,51,8,22,66,9,46,51,36,45,64,36,58,11,24,31,52,32,45,53,25,19,26,57,46,44,38,48,39,61,12,46,48,29,12,58,6,30,8,94,22,29,41,8,7,53,38,36,37,66,31,5,69
"COG1444",5,15,0,3,0,37,1,2,6,0,1,2,10,0,4,2,11,11,0,1,0,2,0,0,2,6,40,1,0,0,0,1,11,2,0,14,2,0,0,2,94,2,0,9,2,15,3,1,1,0,3,1,6,0,10,16,1,2,19,4
"COG1445",126,97,158,62,257,283,100,198,111,217,180,56,300,138,128,183,54,142,78,141,171,92,180,96,89,134,108,110,175,165,86,59,172,130,98,164,271,220,120,95,382,186,197,43,191,137,80,174,232,131,341,195,73,170,202,156,129,90,351,37
"COG1446",17,19,6,7,14,18,16,12,6,4,7,7,4,16,12,9,28,26,17,10,7,7,17,4,5,19,24,35,7,11,32,34,19,48,22,53,15,27,18,27,62,27,4,17,22,17,8,21,7,26,28,9,41,62,37,40,6,52,51,55
"COG1447",24,36,8,12,28,91,14,51,15,31,9,16,70,14,9,17,25,50,16,24,12,23,40,11,7,16,86,9,23,10,12,11,26,9,18,40,27,30,18,26,44,11,10,13,13,10,7,14,15,8,29,6,8,41,16,29,31,26,71,14
"COG1448",17,50,9,26,39,123,16,34,14,13,12,23,55,29,20,13,21,59,17,10,8,32,25,20,46,32,121,27,48,12,11,7,22,17,11,42,82,52,6,19,127,16,14,27,21,44,23,78,16,22,22,16,19,25,51,26,29,15,74,16
"COG1449",96,190,135,225,64,24,113,18,109,123,73,151,1,119,126,118,87,99,123,113,129,166,102,150,45,125,64,89,101,166,86,122,78,152,179,154,47,156,142,170,34,82,133,267,84,81,222,109,108,135,42,200,118,133,116,103,125,145,37,148
"COG1450",7,59,9,9,2,59,9,2,10,0,2,5,10,1,12,2,38,69,2,18,1,9,5,0,5,18,61,2,3,3,11,25,9,1,3,23,1,1,1,8,105,2,4,21,4,38,0,16,3,0,3,0,11,39,16,8,2,9,13,7
"COG1451",149,155,178,152,47,132,86,163,98,206,133,120,115,157,101,127,132,134,124,132,122,165,119,136,188,109,141,115,142,114,91,83,92,98,153,131,92,160,190,140,148,129,118,61,121,129,51,115,125,183,163,122,122,100,91,123,40,126,116,153
"COG1452",16,31,1,9,0,124,13,8,18,2,3,10,27,15,9,11,8,21,6,9,17,11,5,24,8,11,84,9,12,5,5,11,21,10,7,26,10,6,3,11,108,17,7,31,3,25,8,22,1,6,19,7,8,13,23,17,4,13,24,4
"COG1453",190,179,222,132,81,145,188,158,149,197,187,109,91,170,274,228,111,170,206,197,198,187,234,321,337,321,123,159,177,139,124,71,118,212,216,239,130,215,245,269,136,168,131,44,155,303,60,183,176,184,182,139,252,241,268,218,60,204,117,184
"COG1454",544,319,749,512,526,863,635,995,451,855,729,487,1006,735,516,821,621,507,649,408,722,557,728,634,696,521,776,578,887,563,428,457,557,501,513,599,974,799,533,603,893,728,505,289,867,783,265,737,780,727,865,652,379,708,499,887,460,594,711,455
"COG1455",83,142,43,45,47,268,59,214,67,121,136,24,392,42,57,103,70,254,42,124,47,55,88,57,39,67,286,26,66,34,67,60,108,41,45,124,479,61,53,75,192,68,68,42,54,41,31,81,157,32,257,25,43,123,38,197,58,95,674,64
"COG1456",4,0,11,2,10,18,2,39,3,7,21,2,42,12,6,21,0,0,6,6,4,9,7,16,88,2,5,1,10,7,3,7,6,14,14,5,4,6,8,9,28,4,4,2,15,22,6,18,7,8,37,4,3,10,6,34,7,1,28,4
"COG1457",35,21,50,51,97,153,68,139,29,35,49,39,162,49,50,83,33,67,53,16,39,86,58,34,65,30,92,74,54,14,36,40,63,52,47,58,172,105,39,62,143,37,38,30,47,109,38,86,41,57,141,33,27,27,63,58,55,21,220,42
"COG1459",60,77,130,61,54,199,99,103,68,162,244,44,229,90,76,57,49,104,57,159,129,75,102,92,125,56,97,67,179,157,79,35,115,42,68,82,142,73,65,78,242,152,199,47,196,180,31,113,179,63,138,139,46,104,65,95,94,34,198,50
"COG1461",159,64,198,66,118,226,88,276,92,183,212,56,340,182,134,178,68,104,129,90,171,98,154,121,370,87,100,101,142,134,94,59,145,115,132,115,229,191,161,131,139,192,191,30,178,200,86,244,240,140,244,161,82,185,105,138,142,75,231,36
"COG1462",1,23,0,1,1,13,1,8,1,20,0,0,0,0,0,3,6,24,0,0,0,1,0,0,0,4,50,0,1,27,7,3,9,1,1,10,0,49,5,0,18,0,0,15,1,5,0,0,0,1,1,0,0,5,1,6,0,0,3,1
"COG1463",13,6,14,10,38,46,24,5,11,8,6,16,31,11,7,11,5,27,11,3,10,15,32,27,19,13,31,17,29,10,11,5,25,6,12,29,41,22,3,23,39,12,12,16,6,24,5,41,11,10,13,11,10,15,41,8,15,8,70,10
"COG1464",99,65,79,80,100,245,83,144,45,85,101,51,317,100,42,72,44,86,50,77,60,117,95,64,193,58,214,44,96,65,64,62,98,60,94,103,253,135,59,68,138,111,110,64,66,101,51,160,111,113,95,109,52,97,90,86,71,61,312,31
"COG1465",3,1,0,0,0,9,0,1,0,0,1,2,0,2,0,0,9,0,0,2,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,6,0,2,4,0,0,0,0,0
"COG1466",211,149,253,197,257,237,187,169,168,277,220,221,234,215,182,242,148,123,241,191,206,208,242,220,275,145,168,269,257,256,157,232,254,203,248,167,190,222,236,186,183,203,239,262,229,201,214,246,280,259,263,333,146,196,161,170,217,221,283,249
"COG1468",28,23,29,58,35,58,12,60,43,34,42,64,31,52,40,25,2,52,66,65,37,61,26,35,62,44,7,24,18,145,42,24,32,30,41,33,47,44,25,47,24,32,59,25,67,61,6,28,41,72,49,47,14,22,58,77,61,35,67,24
"COG1469",7,1,10,8,26,40,14,4,5,4,3,19,2,10,9,2,3,17,6,4,6,5,11,16,5,9,67,22,16,6,11,10,7,16,12,11,6,9,2,12,14,15,7,12,2,22,5,11,15,1,5,10,9,11,34,2,4,12,0,6
"COG1470",40,85,10,15,2,2,14,0,18,6,19,7,0,19,23,41,30,63,12,52,4,23,28,85,9,50,11,18,14,13,23,5,9,14,50,49,2,5,28,46,6,6,12,2,15,32,3,16,30,20,11,8,46,16,35,24,0,38,3,54
"COG1472",918,1167,753,887,839,333,782,689,1119,853,788,1123,398,892,861,903,1071,1049,899,1107,584,933,810,1180,660,1239,580,714,615,662,2809,2352,2475,2557,3096,3129,2096,2369,3096,3317,1575,2610,2057,1871,2171,1525,2412,1920,2252,2677,2333,1322,3464,3038,2710,2740,2834,3300,1798,3237
"COG1473",250,436,291,219,113,676,492,422,268,157,185,132,599,245,205,244,334,842,235,270,124,264,214,312,399,309,396,144,268,172,257,160,207,189,141,348,545,284,176,286,356,234,159,162,172,264,102,350,186,236,292,141,112,463,200,346,172,195,448,173
"COG1475",669,500,865,701,485,684,601,763,688,879,980,490,602,816,642,933,386,497,818,569,637,701,583,756,1271,609,840,512,798,657,735,417,632,832,730,674,632,711,746,780,812,766,728,320,809,1116,445,964,709,773,866,713,573,690,514,689,584,549,626,594
"COG1476",19,17,50,19,19,61,20,86,29,102,71,5,146,60,22,43,20,14,46,49,55,55,33,60,91,18,24,43,40,65,16,28,46,50,42,52,61,62,75,37,60,36,43,10,236,74,33,55,66,52,112,83,33,43,15,36,66,13,56,20
"COG1477",236,291,235,226,249,279,250,280,240,251,173,261,261,219,186,220,193,313,215,309,252,244,267,265,215,262,192,211,193,279,286,303,248,262,319,259,328,211,237,247,187,228,259,284,286,189,340,262,238,225,215,230,275,215,221,279,296,208,236,323
"COG1479",189,245,306,214,398,379,548,538,727,591,396,883,273,348,365,540,160,173,743,317,642,402,382,336,372,162,381,397,474,681,608,623,534,560,192,298,753,656,217,364,323,252,702,501,587,342,336,444,433,424,437,1190,335,273,351,197,361,356,83,429
"COG1480",351,361,176,285,267,148,287,168,337,201,93,547,8,220,284,166,466,284,260,205,243,253,308,193,93,320,259,443,203,269,413,298,239,275,246,230,212,240,317,216,100,224,288,486,329,123,615,166,132,230,125,273,310,258,341,207,534,284,63,310
"COG1481",80,39,124,46,55,141,62,169,61,147,145,31,224,99,76,109,36,52,82,54,135,91,81,81,201,60,54,41,102,99,68,52,86,75,102,55,180,132,74,71,114,141,129,19,135,187,43,155,185,146,176,134,40,84,51,101,82,29,228,29
"COG1482",236,343,280,308,230,274,281,330,291,333,276,326,288,304,302,296,240,248,313,307,269,313,245,318,215,306,230,221,289,281,260,208,257,254,334,304,253,331,367,316,214,283,214,273,192,153,243,230,226,365,252,223,299,265,280,233,276,232,210,275
"COG1483",0,35,4,1,1,26,0,168,291,66,13,0,0,5,21,6,0,0,1,116,0,113,15,21,27,14,240,10,1,25,1,1,39,4,32,19,3,61,4,12,0,195,19,94,0,1,0,11,1,91,50,0,27,82,48,0,8,1,0,228
"COG1484",594,216,546,1184,474,499,288,910,838,501,625,1078,507,485,254,561,879,381,448,401,613,437,468,384,750,464,382,909,561,304,490,908,484,776,349,346,597,428,506,380,395,486,567,112,382,593,147,501,527,550,631,592,266,443,311,421,251,601,410,399
"COG1485",2,6,0,1,0,31,1,0,4,0,0,2,11,0,3,1,7,8,0,1,1,6,0,0,0,2,60,1,1,0,0,0,9,0,0,6,0,0,2,3,60,1,0,7,2,14,0,1,0,0,6,2,5,0,11,10,1,3,14,1
"COG1486",52,83,75,67,62,344,95,179,65,119,82,40,217,60,76,115,154,161,67,138,47,51,72,61,134,75,357,32,96,37,22,64,82,55,61,109,97,45,19,67,337,50,52,64,66,165,40,75,60,54,100,35,38,181,58,151,33,52,156,91
"COG1487",26,21,26,27,64,13,30,6,21,12,17,5,7,24,27,10,8,5,33,47,9,12,66,38,8,48,21,13,0,27,3,5,29,20,31,38,11,4,42,39,26,4,12,6,47,15,155,6,27,54,8,7,44,14,12,34,113,35,27,9
"COG1488",183,187,212,174,96,228,146,314,159,312,320,148,593,245,205,250,138,189,237,198,232,294,183,232,357,244,200,116,247,171,132,118,176,177,213,223,414,273,194,216,246,260,226,71,201,299,80,231,274,220,257,189,163,246,206,218,140,186,509,143
"COG1489",16,34,27,15,9,76,27,35,19,37,57,13,30,17,26,35,27,41,23,32,47,28,29,29,46,19,47,12,47,20,21,7,49,34,13,31,48,29,18,44,80,38,43,24,47,40,16,32,23,19,43,27,8,29,23,39,11,23,24,16
"COG1490",48,33,49,44,48,61,63,48,39,60,40,43,48,49,33,59,53,41,43,39,45,44,40,41,45,46,39,63,39,51,157,108,153,137,121,100,170,122,114,119,126,138,178,127,142,151,208,157,132,137,138,127,100,108,108,105,146,166,115,102
"COG1492",254,123,223,250,162,177,318,163,195,147,197,105,118,153,244,136,173,232,239,149,141,197,196,170,181,221,228,235,210,99,139,141,113,232,186,180,123,151,248,237,155,255,107,66,164,154,47,221,233,178,207,126,199,282,215,180,92,213,162,113
