"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG1825",126,128,97,150,107,145,96,79,77,99,151,107,132,71,95,88,31,89,127,135,129,57,116,120,124,158,104,101,82,87,88,109,120,47,82,91,148,69,92,118,109,160,92,116,125,116,93,62,105,108,129,83,103,59,125,27,89,139,107,90
"COG1826",8,11,3,4,8,2,76,14,7,8,6,19,10,10,7,14,8,3,24,13,13,9,17,25,3,3,0,4,1,53,5,5,22,20,18,5,3,18,1,12,21,8,34,16,4,5,5,20,3,4,10,56,51,7,4,143,12,15,3,10
"COG1827",26,24,78,27,30,41,36,69,26,63,28,38,17,41,39,45,40,53,19,39,24,51,34,26,48,13,42,28,38,76,83,46,39,48,72,41,24,48,30,72,14,32,30,49,41,23,39,89,53,41,54,98,32,114,65,32,72,83,37,52
"COG1830",16,213,140,70,257,75,55,84,109,104,62,153,172,31,48,73,41,109,176,88,181,94,169,200,123,143,87,132,39,76,159,188,165,124,63,61,120,47,151,112,158,256,137,135,140,147,54,16,45,63,15,102,101,60,138,113,31,152,67,78
"COG1832",0,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,2,3,3,3,0,3,6,1,1,6,1,13,4,0,2,0,72,1,0,0,25,10,0,0,27,10,0,2,2
"COG1834",3,10,13,7,13,11,2,3,18,5,1,14,22,8,3,3,36,6,6,5,14,14,10,14,14,9,5,7,6,5,10,7,78,39,5,5,5,14,40,4,0,14,18,15,12,24,4,2,5,10,5,22,5,1,16,0,9,7,1,17
"COG1835",168,317,140,110,181,392,112,112,165,131,249,227,263,178,120,151,103,187,247,284,369,212,192,219,259,411,242,253,146,122,131,179,226,110,176,167,284,103,276,200,252,201,152,185,237,274,179,294,257,275,54,74,254,48,165,102,32,110,184,138
"COG1837",25,12,38,18,11,40,17,66,82,47,34,40,20,60,34,61,75,18,15,22,15,41,17,17,30,26,24,22,53,44,56,25,27,69,37,38,32,73,23,34,13,18,17,40,36,14,77,64,30,28,29,44,42,52,39,8,42,48,50,46
"COG1838",269,192,228,285,276,187,256,238,140,233,293,224,257,214,230,156,97,238,288,222,178,167,295,233,186,216,208,188,212,199,291,250,202,152,243,240,198,152,189,222,198,229,303,211,212,181,182,109,191,204,327,219,216,206,219,273,139,197,247,199
"COG1840",50,59,91,102,113,57,67,114,53,116,60,40,94,61,131,87,214,56,85,52,31,144,141,111,95,102,76,109,171,57,91,88,105,81,75,80,93,153,71,71,132,177,183,150,61,96,121,78,67,52,87,278,78,104,94,228,39,104,83,101
"COG1841",19,14,13,19,11,21,11,24,17,34,17,27,7,25,35,23,36,13,6,16,10,39,30,13,14,5,19,31,24,24,26,11,18,33,22,21,34,31,12,8,16,19,21,41,16,11,42,43,16,13,7,53,32,28,18,37,30,32,16,30
"COG1842",22,6,10,9,12,26,56,45,6,21,10,52,4,32,16,6,13,20,7,6,9,15,14,10,18,8,6,7,11,6,46,10,19,25,49,14,10,24,12,13,16,14,22,13,9,7,27,10,13,11,10,67,40,42,14,94,11,35,27,27
"COG1843",58,15,18,24,6,19,26,34,14,31,15,19,5,27,22,6,2,28,11,11,15,8,17,2,26,2,26,6,24,5,37,6,15,23,62,25,67,26,15,32,16,11,6,11,13,5,55,3,29,21,9,40,47,60,22,64,6,36,54,25
"COG1845",2,3,1,0,4,0,33,0,0,0,1,6,0,1,0,0,1,0,6,5,5,7,7,5,2,4,0,1,0,3,0,1,3,7,14,0,2,3,0,1,6,1,29,11,0,1,0,3,2,0,1,18,16,1,0,67,12,0,0,0
"COG1846",205,283,395,219,222,311,188,314,261,335,216,301,276,342,282,387,227,296,358,289,296,334,304,204,276,257,251,351,292,340,357,251,278,290,407,332,305,329,313,336,268,374,369,391,376,236,359,665,355,282,144,685,293,477,335,434,438,517,354,248
"COG1847",23,19,38,22,9,32,27,37,52,40,23,23,12,55,34,50,59,26,10,32,12,54,35,17,21,7,32,15,53,47,116,70,89,124,113,125,93,198,73,87,46,48,69,114,87,47,162,265,112,86,61,197,96,229,70,48,161,153,104,156
"COG1850",9,2,1,3,3,8,1,0,10,2,0,3,4,2,4,3,17,0,0,9,0,6,1,3,4,6,1,0,12,1,0,0,1,0,1,2,1,4,0,5,9,0,3,0,0,3,1,12,1,1,7,1,0,0,0,30,1,1,0,34
"COG1852",0,9,7,9,7,0,13,8,3,11,6,6,8,6,4,4,1,1,17,6,2,26,9,18,15,20,3,9,6,8,4,7,10,4,1,3,9,3,5,1,11,9,8,11,1,6,0,13,3,3,5,29,1,6,0,0,1,6,3,3
"COG1853",288,198,276,268,242,238,178,254,302,323,334,203,247,375,296,242,318,218,320,282,180,228,262,204,230,245,245,295,302,234,246,263,227,240,307,212,232,273,239,166,202,241,296,374,246,179,329,225,205,232,294,257,242,227,281,159,204,244,252,283
"COG1854",118,86,73,90,53,94,128,91,57,81,89,92,65,109,87,62,56,84,119,101,71,68,64,63,74,96,97,80,107,78,94,77,55,73,93,125,67,71,76,120,13,87,95,71,74,54,94,142,129,91,152,138,78,94,74,90,138,98,116,111
"COG1857",10,0,7,1,1,12,66,3,10,5,3,35,4,17,27,0,1,3,3,3,2,2,7,3,7,1,2,4,15,7,6,3,2,3,39,14,0,0,4,11,0,1,0,4,13,1,12,15,1,5,38,48,7,18,0,0,201,23,3,2
"COG1858",11,44,26,36,96,47,49,33,25,22,47,78,66,65,18,25,28,14,73,123,53,33,98,46,50,71,57,105,48,15,14,19,23,15,26,8,17,2,26,11,50,12,33,24,5,14,5,2,11,14,6,19,13,2,10,48,6,7,17,16
"COG1859",5,3,5,4,9,24,27,3,3,10,3,8,2,16,5,11,3,11,3,9,7,4,6,55,11,6,10,13,5,1,3,3,12,14,12,2,4,0,2,2,2,16,8,13,2,2,61,3,29,13,4,5,27,3,4,88,15,5,2,4
"COG1861",1,42,31,15,3,19,0,3,24,3,2,17,31,2,4,15,6,37,31,1,54,21,19,30,11,12,37,70,4,33,4,41,38,8,15,13,30,15,38,36,33,20,29,11,34,49,11,4,41,50,2,6,21,33,45,2,0,14,26,5
"COG1862",94,97,94,94,65,110,62,93,73,82,108,94,89,92,78,120,69,76,124,94,76,70,85,66,72,106,76,101,50,83,62,78,79,56,72,54,58,83,51,85,55,105,81,124,85,64,83,74,83,97,80,103,50,64,99,45,51,79,67,103
"COG1863",1,6,3,4,1,1,0,7,6,15,0,3,7,1,3,4,10,2,7,9,1,5,6,4,6,3,5,9,5,14,1,4,6,13,0,2,5,7,4,0,2,2,4,2,4,7,7,0,3,2,0,4,5,1,0,10,0,2,2,8
"COG1864",196,204,88,205,119,134,160,134,125,198,158,141,164,132,138,197,67,188,163,217,188,83,132,166,133,209,105,261,113,76,46,124,163,58,78,170,160,82,135,141,218,148,120,158,194,149,129,6,158,180,214,25,117,32,160,0,4,90,118,122
"COG1865",6,15,4,12,9,8,1,11,6,33,2,14,20,7,11,8,7,2,8,2,8,5,11,6,6,9,8,5,3,24,1,9,3,20,3,10,7,5,3,3,1,8,6,10,7,6,7,34,3,4,7,4,1,17,7,0,0,1,6,13
"COG1866",432,356,403,382,313,316,363,375,206,387,385,297,350,314,361,278,314,306,400,351,266,288,340,327,329,357,314,255,339,329,437,360,265,257,352,382,285,287,276,335,228,311,340,384,312,277,318,225,285,229,575,319,310,327,358,192,285,395,389,343
"COG1868",70,14,31,33,9,33,41,49,11,61,18,36,13,31,42,13,7,43,9,15,19,17,33,7,39,11,28,20,50,11,63,5,11,34,95,40,44,29,17,41,22,9,12,25,30,17,87,6,67,25,17,54,76,71,47,92,17,54,102,28
"COG1869",43,3,9,14,12,5,38,6,9,27,4,7,15,3,7,13,5,4,11,3,5,15,37,8,9,8,2,16,15,13,8,12,8,4,11,7,15,16,6,8,32,18,28,11,6,16,0,26,0,6,7,46,14,15,3,101,26,10,8,14
"COG1871",18,7,15,14,0,12,4,17,12,21,10,16,6,16,18,3,19,25,4,6,12,2,16,2,14,5,17,14,30,6,22,6,4,11,41,31,51,19,19,18,9,4,3,5,18,6,49,0,14,14,10,40,32,42,26,12,2,43,39,15
"COG1872",2,0,0,2,1,0,21,0,0,0,9,8,0,0,1,1,4,0,3,2,2,0,3,1,0,1,7,0,0,2,0,2,7,9,5,2,1,3,0,0,7,0,16,3,0,0,0,6,0,0,2,25,25,0,1,38,4,4,0,3
"COG1873",26,13,32,18,3,38,10,38,55,37,29,28,9,66,49,33,59,28,19,29,18,45,9,9,13,16,22,14,56,53,42,23,12,77,39,54,26,80,35,32,6,6,8,19,43,9,54,17,41,24,20,47,22,51,20,8,27,31,42,35
"COG1874",311,500,653,854,960,398,263,444,452,422,513,503,684,616,390,306,332,526,420,724,705,558,583,739,493,594,600,611,374,374,524,685,627,436,425,391,740,231,638,447,832,617,865,395,434,662,398,477,613,639,369,398,472,712,723,102,775,518,447,327
"COG1875",20,101,96,65,86,78,1,52,180,27,60,123,142,26,39,118,33,79,89,68,133,81,95,97,137,123,134,129,40,45,38,119,136,55,22,37,141,36,68,94,156,86,54,59,99,114,83,34,110,115,9,33,45,24,84,26,7,66,35,59
"COG1876",95,14,78,62,14,149,26,81,173,114,72,82,26,281,120,95,241,153,71,113,14,113,25,35,39,44,82,74,109,191,154,82,31,133,108,95,57,179,91,92,13,16,38,49,149,33,195,261,115,96,64,115,135,101,96,66,158,65,164,122
"COG1877",16,101,87,40,136,63,19,27,80,48,56,109,131,28,49,28,10,58,124,54,191,51,112,121,113,103,136,59,18,64,80,97,135,54,42,22,72,44,57,54,45,114,71,90,131,201,56,5,67,84,9,32,94,39,117,96,21,122,63,69
"COG1878",24,25,37,13,26,32,8,28,24,36,25,49,35,34,37,61,56,33,35,36,12,105,22,31,36,23,28,35,13,22,52,19,31,91,39,27,23,51,21,49,21,30,19,49,61,19,35,53,47,18,30,58,14,63,38,49,26,61,26,67
"COG1879",869,568,675,628,783,540,912,722,349,635,597,568,709,655,701,533,511,501,668,430,593,587,791,443,675,573,603,471,875,823,809,522,642,630,710,786,742,720,633,566,794,622,791,620,496,497,581,1116,605,522,866,861,734,1017,669,1551,1727,582,735,571
"COG1881",9,6,3,8,4,18,45,6,5,5,2,18,8,4,12,7,3,4,7,23,4,6,25,9,2,8,2,3,4,5,2,2,22,23,14,5,3,20,1,10,5,1,47,24,5,15,4,8,1,0,3,36,13,4,11,58,14,4,6,8
"COG1882",426,607,736,545,839,525,690,571,775,538,519,664,763,631,475,641,489,650,643,510,503,732,780,561,650,733,571,629,666,689,789,807,716,839,602,631,540,643,542,730,805,657,677,628,573,653,555,916,528,517,648,681,726,723,587,1003,860,788,690,527
"COG1883",265,470,369,344,430,441,148,404,336,347,428,409,474,318,366,318,537,483,459,406,447,404,323,423,465,568,423,404,462,435,296,417,415,297,341,224,421,406,427,467,403,477,328,265,407,443,352,102,513,426,297,260,323,264,383,97,173,312,301,494
"COG1884",94,533,336,253,558,392,185,274,227,311,349,424,703,312,241,368,276,379,470,453,519,300,554,711,507,496,450,511,258,279,78,176,122,52,100,75,117,49,128,126,130,136,139,127,129,195,82,24,132,160,46,34,87,37,118,37,14,126,70,123
"COG1886",41,8,29,21,10,9,20,29,16,13,17,38,9,26,24,1,8,13,18,14,19,12,23,14,19,10,20,23,17,12,27,19,5,13,59,28,28,19,21,20,25,7,2,28,16,5,37,7,43,13,10,15,46,48,19,203,22,26,49,17
"COG1887",299,93,227,177,64,183,164,200,212,167,275,209,81,266,253,116,245,201,105,75,119,105,78,30,155,143,197,211,195,242,120,162,197,400,173,269,129,342,252,199,88,79,104,196,235,134,200,272,276,296,101,190,146,245,141,27,410,155,231,429
"COG1892",0,1,0,0,0,3,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0
"COG1893",66,273,216,108,228,219,88,155,195,161,169,256,218,176,154,181,154,195,288,209,149,238,209,183,200,253,193,134,177,219,331,253,175,137,263,126,136,140,225,261,172,241,197,154,212,177,182,143,198,193,118,210,158,167,223,89,66,259,198,182
"COG1894",86,206,179,150,183,140,98,186,102,159,126,192,128,141,221,187,289,121,108,151,113,370,181,172,175,105,164,187,280,183,153,119,248,339,170,83,243,333,145,129,204,178,149,197,143,188,243,279,228,110,100,224,176,266,175,258,387,237,137,214
"COG1895",81,47,59,94,67,60,94,18,26,80,69,17,63,15,58,62,19,55,57,35,131,25,79,66,57,71,30,52,15,32,58,62,85,51,24,119,126,73,63,25,34,81,24,112,66,105,30,21,52,56,22,26,29,47,77,8,60,53,62,31
"COG1896",98,56,123,45,36,87,86,114,160,114,78,86,35,122,111,84,214,96,53,81,46,135,77,48,55,30,84,58,140,121,119,90,64,162,160,142,26,144,65,112,34,49,63,86,107,41,103,183,146,87,80,149,101,105,91,224,196,107,100,153
"COG1897",218,157,163,177,143,211,239,214,131,198,192,164,119,217,217,154,157,167,191,196,142,222,146,182,144,171,204,133,200,179,186,172,161,126,223,246,207,176,156,171,154,146,180,209,180,148,206,266,213,180,229,156,175,217,135,135,190,206,199,180
"COG1898",166,260,244,263,297,339,124,317,343,299,325,281,265,192,370,264,272,259,299,337,349,246,241,274,366,334,322,250,297,257,234,278,319,151,153,284,309,166,225,180,417,290,226,248,257,298,253,149,209,233,234,180,248,192,303,69,148,271,207,256
"COG1899",3,0,0,1,0,0,0,3,2,2,2,0,7,1,1,2,1,0,1,3,0,0,4,0,0,0,3,52,1,1,0,0,0,9,0,0,1,11,0,0,0,0,0,3,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1900",0,8,2,0,4,2,0,3,4,7,2,2,9,1,2,1,2,0,1,5,1,5,10,3,0,0,3,27,3,0,0,5,6,13,1,3,0,4,4,1,2,0,2,5,4,2,4,0,0,6,1,0,2,0,1,0,0,1,2,4
"COG1902",133,317,413,193,257,278,327,212,239,270,205,337,237,300,308,405,447,296,298,355,223,551,263,258,267,188,312,273,312,522,379,331,277,591,306,165,212,328,214,309,219,284,509,358,338,307,264,492,426,276,145,364,298,318,243,446,466,253,202,315
"COG1903",47,176,159,105,180,196,60,146,123,116,127,218,177,87,89,146,120,141,152,106,223,138,192,204,230,184,183,103,126,243,73,68,62,37,34,26,73,29,70,86,35,67,47,29,48,105,41,28,46,54,19,44,47,73,67,6,35,53,36,46
"COG1904",168,230,210,255,202,203,243,178,144,134,295,198,257,138,255,182,160,223,246,175,253,265,233,222,231,227,239,144,222,415,217,217,226,126,225,124,218,177,229,275,258,280,223,224,231,258,183,62,261,228,279,172,206,159,226,116,32,206,168,219
"COG1905",29,79,70,53,95,55,27,43,36,50,51,58,64,63,68,84,109,48,69,68,58,154,61,39,32,67,69,85,53,64,26,47,108,155,40,12,75,149,46,31,118,78,64,75,46,63,63,80,68,48,27,88,50,84,52,145,84,36,27,82
"COG1906",6,13,9,9,15,6,3,8,12,17,7,19,29,2,15,17,5,8,34,9,7,16,32,13,11,17,9,8,2,17,8,11,8,5,5,5,11,1,2,11,13,52,4,12,22,11,5,0,13,5,1,10,9,22,3,40,0,4,4,17
"COG1908",5,2,2,13,33,4,1,9,21,5,4,8,25,9,9,8,46,6,2,6,9,7,13,11,5,4,4,7,10,8,7,5,8,15,2,1,5,11,5,11,8,12,6,4,2,12,12,24,3,3,7,26,5,9,8,0,25,12,0,3
"COG1910",1,3,3,1,2,3,0,3,0,6,0,5,6,1,18,1,3,2,0,4,1,1,5,2,2,1,2,1,4,7,9,7,9,32,4,6,4,5,2,13,1,4,7,4,9,9,9,58,4,4,8,19,9,25,15,0,77,8,3,12
"COG1912",0,0,3,2,3,0,0,0,0,0,1,3,1,2,0,0,39,1,5,1,10,2,2,1,2,0,0,11,0,5,0,2,1,21,0,0,2,1,0,0,0,1,5,3,0,0,1,18,0,0,0,16,1,0,0,9,6,0,0,0
"COG1913",0,0,0,0,0,0,46,0,0,24,35,0,1,0,1,1,0,1,0,0,15,0,5,0,0,16,0,1,2,1,0,0,0,0,0,1,0,11,10,0,0,2,3,1,7,0,0,0,0,3,31,0,0,1,1,0,0,0,3,26
"COG1914",23,197,133,69,151,142,102,98,77,124,71,167,185,137,70,94,77,180,166,176,144,147,149,178,107,135,155,194,89,91,96,166,150,65,125,59,106,86,126,135,150,155,162,116,152,151,68,255,161,170,42,139,88,110,119,167,115,107,75,74
"COG1915",2,8,11,4,8,5,0,9,4,11,7,5,8,2,3,2,43,1,4,9,0,27,2,2,9,6,9,9,9,18,5,10,5,42,5,1,4,9,4,5,8,8,4,4,3,6,3,0,7,2,1,10,6,2,5,26,0,3,2,28
"COG1917",151,208,201,175,186,270,98,227,169,203,205,239,287,170,177,270,207,206,328,233,267,209,199,272,287,248,235,248,162,149,252,198,252,141,190,241,225,148,244,260,259,294,171,216,274,251,234,118,241,280,160,134,205,193,247,19,209,218,210,267
"COG1918",472,333,294,341,175,317,281,332,213,284,379,378,270,376,313,274,195,384,353,331,180,301,248,268,277,331,315,321,376,324,239,280,240,252,324,306,251,308,270,429,173,367,280,257,379,147,335,207,354,264,314,232,280,415,261,119,343,273,347,375
"COG1921",13,11,14,38,52,8,56,12,16,19,6,25,35,10,4,28,49,5,16,31,11,31,36,10,24,7,14,15,18,13,21,17,27,58,26,7,15,35,7,8,55,17,78,69,16,23,9,65,13,10,7,91,51,10,16,199,25,10,11,25
"COG1922",126,146,107,88,243,85,158,134,134,184,197,64,137,131,95,136,84,108,191,85,138,91,169,162,149,94,84,150,72,76,78,63,111,95,69,118,92,115,171,94,80,174,103,91,140,188,91,109,95,129,67,79,106,139,176,86,48,124,100,91
"COG1923",50,8,3,6,2,17,32,13,15,13,8,13,5,18,22,13,56,5,7,16,5,10,10,17,7,6,7,10,10,10,3,9,15,25,12,11,6,41,2,10,5,10,19,25,17,6,17,8,8,7,11,33,10,3,9,52,7,13,15,19
"COG1924",334,169,496,350,158,319,501,555,573,505,522,368,139,549,403,492,443,359,227,247,149,427,378,285,283,145,392,141,518,462,791,307,222,479,656,394,254,611,396,388,235,239,272,321,308,240,449,397,401,359,565,504,394,795,357,269,543,610,424,484
"COG1925",74,62,137,64,61,96,244,128,60,98,75,108,47,126,119,94,100,123,93,63,79,142,111,95,72,82,79,48,134,199,142,92,97,153,185,95,160,177,100,118,42,51,116,117,102,53,185,164,119,95,72,198,219,209,133,618,209,158,123,142
"COG1928",16,10,6,35,1,24,3,48,32,23,43,20,0,40,63,22,90,18,7,13,11,35,6,3,20,6,51,2,93,31,11,3,23,77,24,49,55,47,27,13,0,2,6,16,18,11,77,1,32,35,8,8,77,7,31,1,1,10,69,30
"COG1929",46,30,44,58,41,37,59,43,30,34,54,47,49,47,51,39,48,45,29,44,49,69,46,60,54,60,59,52,44,24,105,119,149,87,127,119,201,151,135,164,134,214,156,128,162,143,123,283,186,165,181,149,137,156,80,263,248,103,90,124
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,4,0,2,0,1,2,2,1,0,7,0,2,0,0,0,0,0,0
"COG1932",192,234,224,217,142,284,196,240,177,234,212,216,202,235,259,221,292,240,220,233,202,273,188,246,178,254,255,227,245,261,187,218,202,194,213,291,175,191,179,204,154,227,191,231,256,176,262,218,219,209,231,176,217,222,221,124,194,237,256,269
"COG1934",37,4,2,2,7,4,25,1,2,2,2,6,3,2,2,2,3,0,7,6,7,9,9,8,2,3,2,1,0,3,0,3,7,3,15,2,1,12,0,7,12,1,25,8,1,3,2,8,0,0,0,37,13,2,2,61,11,2,2,5
"COG1937",28,35,65,30,18,74,67,59,66,80,47,37,12,78,62,79,97,87,30,46,20,96,44,43,33,23,43,27,71,70,101,41,40,82,85,76,15,132,49,69,40,52,49,48,67,22,85,90,68,41,44,99,79,119,47,86,135,83,67,82
"COG1939",40,21,56,43,23,62,29,71,108,68,43,49,20,95,71,94,107,48,38,41,24,65,43,31,56,25,45,18,103,61,94,39,36,75,76,61,63,140,52,70,29,39,27,52,44,34,121,112,88,50,46,107,64,96,43,31,73,61,88,85
"COG1940",652,768,614,551,564,866,850,594,679,482,762,797,729,710,606,696,647,646,746,836,686,737,600,587,695,569,624,917,745,728,602,580,759,584,601,520,825,605,655,852,850,676,711,678,707,596,647,1014,759,759,432,847,666,601,684,879,1104,585,569,558
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,1,1,0,18,1,2,5,1,2,2,0,0,3,1,1,2,0,2,6,5,1,3,3,0,1,0,1,0,3,3,1,2,0,2,5,0,6,8,0,12,9,3,3,0,19,1,0,0,8,3,0,1,21,3,1,1,0
"COG1943",88,167,88,112,87,138,234,230,300,239,188,112,61,373,228,235,180,172,98,147,102,525,226,196,131,62,174,231,241,162,99,52,146,267,165,138,92,164,130,98,96,153,131,298,115,78,164,484,189,139,114,276,157,302,141,263,380,319,145,137
"COG1944",38,7,5,2,4,0,17,1,111,0,0,41,12,1,1,0,6,0,16,23,9,6,36,29,12,2,1,68,4,2,0,3,9,24,14,4,6,13,0,3,24,3,27,15,3,1,1,15,0,0,0,60,22,1,1,76,8,2,6,2
"COG1945",0,1,0,0,0,0,0,1,0,1,1,0,2,1,3,3,3,0,2,0,1,0,4,1,2,0,0,2,0,1,1,0,1,6,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG1946",6,2,0,0,4,6,46,1,0,0,0,3,1,0,1,0,1,0,2,18,8,10,4,3,2,0,0,0,0,1,1,0,0,2,2,0,0,2,0,1,3,1,11,3,0,1,0,4,0,0,0,8,1,1,0,16,5,1,0,1
"COG1947",262,145,167,175,106,177,218,215,141,213,161,179,115,200,201,182,202,166,154,175,147,185,171,171,152,116,164,160,203,164,193,167,138,157,194,224,147,178,169,169,132,160,143,179,143,127,177,188,175,165,244,186,187,229,166,111,179,175,191,227
"COG1949",2,1,2,0,2,7,50,3,1,1,1,10,6,2,1,1,3,1,5,17,8,5,6,7,5,3,3,0,0,0,4,8,12,11,10,5,6,7,1,7,11,5,19,9,2,3,0,15,1,0,5,38,9,5,2,65,16,5,3,5
"COG1950",0,0,2,0,0,0,1,0,32,5,0,0,0,5,0,3,6,0,0,3,0,13,0,0,0,0,1,0,1,0,1,0,2,6,0,6,1,0,0,0,0,0,1,3,0,1,0,22,0,0,0,2,0,0,0,0,0,0,3,0
"COG1951",259,272,299,320,296,201,288,301,176,262,319,237,309,232,250,221,121,279,322,256,257,196,389,258,241,236,258,209,259,262,322,307,243,210,312,274,225,159,241,276,236,251,289,240,228,226,219,143,195,263,420,242,267,321,248,310,259,277,292,228
"COG1952",90,7,1,2,3,8,33,0,2,2,1,7,8,9,12,35,5,0,6,10,19,4,7,7,4,5,3,2,4,4,1,5,6,3,20,10,7,10,1,8,5,5,26,7,4,3,4,11,2,2,1,44,11,4,12,65,8,2,7,7
"COG1953",2,3,8,1,11,3,32,7,3,1,1,6,27,1,2,3,4,2,6,14,6,15,9,5,9,17,0,4,1,5,8,3,11,10,11,6,5,16,4,1,20,11,30,7,0,14,10,7,3,0,0,32,36,5,3,126,8,4,4,12
"COG1954",14,15,11,13,13,16,35,28,16,19,11,19,14,8,20,17,11,23,11,10,14,16,27,5,9,15,20,7,20,23,10,3,12,8,8,6,1,6,7,10,9,4,7,11,3,5,1,5,11,4,11,20,12,14,3,25,6,3,7,8
"COG1956",40,91,47,29,32,57,57,20,30,31,65,53,51,48,34,31,17,48,79,48,48,32,42,42,56,73,38,73,24,24,23,53,55,26,48,38,42,18,43,49,63,62,58,51,57,41,28,76,56,54,18,37,47,11,50,53,16,26,29,26
"COG1957",28,23,64,25,67,78,142,21,105,21,24,52,31,71,22,21,172,14,50,62,30,98,41,24,36,47,30,41,62,31,64,34,43,83,62,44,31,122,14,37,65,63,76,65,23,26,112,282,29,29,23,69,125,76,33,464,142,20,36,48
"COG1959",131,68,201,76,63,178,140,181,140,163,121,169,51,205,190,200,251,147,125,147,49,219,121,79,102,69,118,93,212,248,81,37,44,71,68,55,46,71,46,70,18,33,59,49,44,28,62,118,58,47,33,112,64,113,43,69,94,63,50,56
"COG1960",201,383,353,304,400,267,357,272,260,318,327,264,406,230,290,319,231,357,379,410,296,350,357,321,299,365,355,385,273,389,358,432,329,328,343,279,293,322,317,321,347,341,386,411,291,405,254,170,362,336,307,248,384,237,315,501,82,230,330,310
"COG1961",1440,1370,2385,1116,711,2250,717,2455,3768,2836,1841,1791,775,3188,2851,2455,5268,2875,1537,2178,1019,1906,1054,1227,1057,1869,2236,1148,3358,3489,3049,1711,1547,4028,2274,2696,1467,3824,2082,2449,894,993,1440,2196,2274,1082,3453,1451,2554,1856,1336,1725,2032,2053,2840,1183,3126,1314,2630,2693
"COG1963",11,10,10,23,4,14,10,33,36,22,16,12,11,33,40,62,41,14,15,15,7,15,17,5,16,19,16,12,67,47,15,21,21,34,26,35,52,75,12,14,22,14,13,24,12,12,43,16,20,31,15,36,50,25,33,5,1,15,41,21
"COG1964",0,1,4,1,5,1,1,9,4,8,1,9,0,2,2,4,7,5,3,5,1,4,10,11,1,1,2,1,10,16,12,1,6,35,5,2,1,6,1,14,1,6,5,3,3,2,2,65,6,1,8,13,6,24,7,0,150,9,1,7
"COG1965",1,3,1,0,3,1,15,2,1,1,1,5,0,2,2,1,0,0,4,3,4,1,5,3,1,2,0,1,0,1,1,3,8,3,8,1,2,6,0,4,3,4,10,2,0,1,1,3,0,0,0,28,8,0,0,47,3,4,1,2
"COG1966",414,343,342,347,231,267,412,430,243,392,417,391,272,365,429,351,255,393,424,520,246,372,407,321,278,412,351,234,446,682,500,374,270,275,410,389,257,371,374,431,262,294,387,455,287,276,341,127,308,351,483,437,347,482,325,377,91,433,420,448
"COG1968",277,220,212,225,166,226,213,290,284,244,260,195,170,283,256,272,274,224,204,221,152,255,226,165,222,180,233,191,266,206,72,56,78,86,92,84,64,80,76,66,46,52,83,76,68,71,66,82,70,75,78,71,73,81,70,46,96,79,94,90
"COG1969",2,17,9,9,11,6,72,30,8,31,37,10,18,11,7,15,6,5,9,5,10,19,32,49,9,4,29,10,2,4,3,12,17,31,6,2,4,6,2,6,13,4,2,13,12,14,5,11,2,0,25,7,32,18,4,57,12,30,2,19
"COG1970",101,93,74,67,55,111,54,77,142,95,69,93,100,87,103,102,132,81,71,56,87,99,63,97,78,61,77,93,89,72,68,67,59,103,53,167,65,148,79,72,94,93,66,110,93,79,85,61,75,73,83,101,68,38,104,25,29,62,91,76
"COG1971",60,108,154,92,119,131,71,144,185,107,105,105,124,188,148,156,180,107,154,121,113,140,126,71,116,130,133,122,191,208,163,124,95,128,156,136,149,146,136,132,108,107,115,108,156,88,200,84,127,127,72,199,130,206,138,81,114,157,179,118
"COG1972",11,24,13,18,29,7,120,31,5,32,19,46,49,6,5,16,8,7,25,25,45,44,70,50,15,16,26,87,6,15,11,27,61,39,39,8,18,45,10,9,74,9,145,42,15,19,9,122,2,12,18,151,70,23,14,194,31,28,10,22
