"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG1915",11,5,4,9,1,9,27,2,8,1,2,11,15,5,12,4,4,2,1,31,1,3,8,1,1,0,2,8,3,34,3,2,3,4,1,1,3,1,0,2,2,0,0,1,1,14,1,3,1,2,20,3,4,0,5,0,6,5,5,0
"COG1917",272,233,154,205,232,257,169,242,146,271,230,139,185,196,99,226,120,134,197,28,136,260,236,285,258,186,249,224,283,208,150,154,208,220,223,185,265,233,185,235,261,253,44,155,241,124,260,280,157,232,203,188,172,61,113,177,151,255,206,233
"COG1918",94,390,350,335,230,328,42,319,389,468,237,238,326,239,276,273,365,461,368,101,533,310,334,302,272,294,192,245,349,287,203,221,349,341,374,422,325,303,367,418,224,258,87,273,351,221,152,422,317,359,228,299,454,438,178,317,312,336,307,327
"COG1921",22,25,8,13,29,12,100,3,23,14,32,106,11,48,66,9,19,26,38,192,15,11,40,36,13,79,9,9,19,40,43,22,11,15,12,18,9,11,12,36,32,16,44,108,18,58,15,26,8,28,47,18,25,9,6,23,50,22,27,27
"COG1922",197,62,87,124,98,113,137,137,68,88,150,57,134,123,91,181,153,35,64,90,161,78,87,133,118,232,136,92,178,102,110,176,117,95,109,348,111,165,122,119,196,109,59,77,118,79,181,106,59,96,72,100,91,140,106,91,114,112,160,29
"COG1923",5,10,11,13,17,7,11,6,12,10,8,43,12,19,12,1,13,6,6,42,4,21,16,13,9,3,5,7,9,15,7,9,7,6,7,33,12,4,5,2,7,5,9,19,10,38,4,9,5,16,43,4,8,6,23,6,34,7,18,4
"COG1924",190,360,507,456,251,162,268,319,539,401,322,507,556,408,579,404,338,737,392,242,115,457,380,519,564,576,145,255,230,455,375,557,150,381,354,620,500,267,786,265,147,342,459,459,469,506,209,332,532,309,411,295,400,161,795,687,604,308,409,523
"COG1925",68,120,137,78,128,78,98,116,105,138,89,225,129,227,230,91,139,153,58,595,49,188,122,104,152,101,78,169,96,111,185,75,53,117,115,82,87,67,200,49,92,95,126,375,168,150,62,152,76,51,92,73,171,48,169,203,180,76,75,202
"COG1928",1,25,53,67,6,6,2,10,101,10,7,11,41,88,0,36,36,11,36,0,1,58,16,24,9,0,5,74,9,25,13,9,4,19,10,1,0,1,2,4,0,10,0,3,1,31,9,24,8,7,29,3,12,0,1,10,16,5,12,0
"COG1929",89,151,110,127,127,146,149,118,113,133,138,143,133,153,195,125,177,153,153,213,254,135,148,104,102,209,166,220,83,205,125,83,106,198,133,174,118,182,169,111,153,142,283,188,160,98,146,170,184,111,135,124,164,159,238,135,133,171,129,237
"COG1930",1,0,1,1,0,0,0,1,1,0,2,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,3,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG1932",160,238,249,254,200,224,102,224,213,223,201,180,257,221,207,200,190,224,197,141,285,255,251,235,220,198,185,139,225,262,191,167,238,214,237,248,245,232,203,217,189,213,291,184,144,207,182,229,229,238,298,191,218,177,360,206,200,231,203,170
"COG1934",3,13,10,0,7,3,10,1,1,4,5,40,1,10,4,0,5,3,0,56,5,3,0,2,3,7,6,1,6,8,10,4,2,1,0,20,7,10,2,4,11,0,10,46,1,6,1,0,0,4,3,6,14,6,0,0,7,6,6,10
"COG1937",31,41,68,79,39,21,46,53,67,70,51,132,94,64,125,47,46,104,35,89,17,82,85,84,93,57,27,28,30,91,49,75,28,58,88,26,43,35,96,31,21,48,128,119,89,81,31,85,39,61,103,41,60,23,118,108,144,59,37,127
"COG1939",33,53,83,89,30,35,40,54,108,67,45,106,78,67,92,64,46,96,57,35,7,105,62,100,64,97,25,57,30,71,64,110,24,80,78,31,68,32,133,53,17,45,34,64,66,103,32,96,49,40,134,40,92,16,93,131,140,52,39,60
"COG1940",583,786,599,688,705,657,839,760,683,791,650,833,629,714,1136,582,754,603,592,836,394,663,761,711,554,721,727,737,697,741,570,661,776,762,641,930,570,600,636,710,698,670,2008,771,733,581,601,748,455,891,708,594,623,801,1150,708,640,772,716,1058
"COG1941",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",1,1,1,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,4,0,0,0,0,1,8,0,0,0,2,6,1,1,0,0,4,2,4,0,0,0,0,7,14,0,0,2,2,0,0,0,2,3,4,0,0,3,6,7,2
"COG1943",65,116,115,125,285,54,130,159,280,100,228,264,219,146,224,143,175,317,100,235,43,168,166,220,326,199,96,99,93,539,101,281,156,169,157,71,97,180,277,111,46,184,202,199,129,252,87,191,103,143,190,52,219,60,1329,379,155,128,134,385
"COG1944",4,32,3,2,10,0,12,1,2,5,33,65,1,28,7,1,18,1,2,66,15,0,1,2,3,1,10,5,7,10,9,62,0,1,0,14,4,12,1,1,1,2,3,20,1,14,2,0,0,6,1,1,7,2,0,1,4,0,0,5
"COG1945",0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,1,2,0,0,1,0,1,0,1,0
"COG1946",1,7,0,0,9,3,3,0,0,8,2,29,1,11,16,0,4,1,1,59,5,0,5,0,1,14,3,4,4,7,11,0,1,0,0,5,6,3,0,0,8,0,93,38,0,2,1,0,1,18,3,0,7,2,25,3,3,0,4,17
"COG1947",104,173,191,179,164,120,88,140,209,180,152,188,246,170,196,156,199,224,151,114,190,179,177,172,179,232,145,139,128,201,136,141,153,178,162,187,153,158,227,180,127,168,253,157,188,138,129,231,227,175,225,158,205,195,307,190,205,169,176,213
"COG1949",5,8,4,0,12,2,9,2,1,7,9,36,3,22,41,0,4,2,1,84,9,2,6,0,2,16,9,3,8,10,8,4,3,0,0,5,2,8,5,1,6,2,83,58,4,12,1,0,2,24,1,4,9,4,53,8,7,7,3,14
"COG1950",1,1,0,0,0,0,0,0,0,2,0,10,0,0,10,0,0,3,0,0,0,1,5,1,0,10,1,0,0,17,1,35,0,0,0,0,0,0,0,0,0,5,1,1,0,3,1,0,5,0,7,0,0,0,0,5,0,1,1,1
"COG1951",88,85,105,96,80,59,65,108,86,101,111,79,92,87,74,79,114,115,105,141,139,85,95,75,94,91,84,81,71,67,293,162,220,189,259,443,288,292,324,300,239,188,129,345,295,199,244,217,420,241,128,319,290,309,175,290,176,259,270,271
"COG1952",10,9,5,0,11,6,19,5,5,10,6,22,2,23,5,3,13,0,1,66,11,2,2,34,4,8,20,1,7,7,18,4,6,1,0,22,10,12,2,3,6,3,13,34,4,12,6,2,1,9,3,7,24,6,0,3,6,8,3,9
"COG1953",23,2,0,4,10,13,47,1,5,1,6,9,8,37,3,0,2,19,5,115,9,8,7,1,2,31,7,10,10,10,12,3,5,3,3,4,2,5,2,3,20,1,7,40,3,16,6,4,0,17,5,6,3,4,1,5,10,8,10,18
"COG1954",11,20,20,13,16,19,27,18,19,19,24,42,21,29,50,21,15,42,27,80,7,18,31,19,9,26,18,12,8,9,32,14,21,42,21,10,13,4,40,15,20,14,27,61,21,25,16,24,9,15,19,13,24,6,25,22,33,14,10,6
"COG1956",33,45,27,42,38,73,69,51,27,46,46,34,21,38,33,45,69,17,26,50,35,33,35,34,24,47,57,53,75,39,48,29,81,55,58,26,32,40,9,56,57,59,23,36,33,37,64,50,17,51,11,43,36,81,4,26,26,55,51,18
"COG1957",81,44,44,53,45,43,119,21,51,46,43,85,17,94,315,17,27,80,18,436,24,148,72,21,17,148,14,25,55,84,63,137,21,26,9,26,43,29,81,16,79,41,638,188,83,78,29,63,24,71,204,44,29,19,302,63,103,39,40,137
"COG1959",28,61,36,47,45,31,41,53,72,56,34,89,69,38,89,41,39,112,38,62,12,63,63,78,59,71,12,59,40,84,159,118,71,195,166,75,228,86,296,71,83,130,112,245,213,215,70,214,105,159,263,112,169,41,245,328,232,126,145,311
"COG1960",202,258,304,346,364,370,286,280,314,299,442,290,273,378,176,270,367,202,299,542,431,244,305,342,212,360,289,285,396,326,432,239,390,362,390,344,398,304,228,409,350,316,82,430,282,294,372,340,310,379,219,426,310,277,234,199,302,452,374,92
"COG1961",1739,1680,1977,3064,1386,1781,878,2095,3346,2446,1133,1746,2448,2158,2419,2020,1394,2376,1090,1130,484,3341,2844,2392,1381,1331,1002,1435,1493,1903,2052,3618,1367,2537,2932,722,2659,1273,2060,1592,774,2034,822,2253,2939,3928,1039,2301,1270,2231,5360,1801,1851,1043,1369,2719,3815,2038,2636,3268
"COG1963",10,16,28,26,9,17,18,17,68,13,18,31,38,46,19,25,19,25,20,15,3,76,19,53,12,5,8,50,14,13,31,50,7,23,18,9,10,6,21,16,4,23,4,25,13,40,18,41,18,10,34,13,15,1,20,37,72,15,18,1
"COG1964",2,12,6,8,3,0,0,5,12,11,7,6,9,2,12,2,6,40,3,0,6,6,19,5,5,2,3,0,7,9,0,3,2,3,3,5,12,10,19,5,3,5,14,18,2,29,5,10,7,4,7,0,2,0,6,35,6,7,7,155
"COG1965",2,7,0,0,7,4,1,2,0,4,7,28,0,8,5,0,2,1,0,44,10,0,1,1,4,0,7,0,8,3,4,1,2,0,0,4,4,8,1,0,4,2,2,21,1,3,4,0,0,7,1,0,9,2,1,3,4,1,3,1
"COG1966",246,382,374,373,361,413,232,289,452,415,420,393,447,373,446,364,403,443,318,361,428,347,368,367,420,590,255,248,405,365,352,246,328,355,377,419,446,377,474,350,245,317,468,443,389,290,268,326,506,480,283,382,428,313,731,397,339,350,353,74
"COG1968",132,193,236,251,205,190,141,218,268,233,186,205,281,187,251,209,271,249,242,123,261,248,243,267,223,245,165,195,209,240,170,276,232,276,246,208,210,193,222,192,142,210,209,236,227,231,148,244,270,229,281,209,221,280,263,250,264,233,224,245
"COG1969",11,7,6,4,43,7,9,7,1,7,23,16,23,38,0,1,4,3,13,60,8,7,9,19,38,6,15,7,7,15,18,6,15,2,4,3,18,54,35,3,7,7,14,39,1,35,7,3,28,9,2,17,5,1,139,9,4,8,19,13
"COG1970",75,107,79,95,75,73,67,89,83,78,73,101,111,74,110,75,101,51,66,27,95,100,64,98,70,95,82,73,71,103,65,142,97,73,68,50,71,91,44,56,89,91,159,50,52,102,57,109,88,83,118,62,52,81,147,78,129,63,84,29
"COG1971",112,110,184,136,123,121,110,161,144,114,137,180,112,125,154,135,113,143,93,68,25,159,142,161,157,121,91,158,125,135,126,193,116,140,116,85,120,71,203,137,124,133,104,103,182,150,73,198,73,152,166,127,190,16,74,163,161,107,126,112
"COG1972",31,41,8,8,80,15,38,13,1,9,69,155,23,71,29,8,24,5,21,231,19,8,16,19,19,18,46,5,31,35,56,9,26,1,2,22,28,52,21,22,47,5,51,117,7,51,23,9,18,19,4,30,23,12,136,13,42,14,55,29
"COG1974",85,185,150,169,148,144,49,153,207,136,75,247,170,206,217,133,183,172,72,392,81,191,163,305,148,222,96,109,129,168,137,178,80,125,134,112,125,80,216,90,73,131,282,278,155,223,50,139,101,144,277,156,153,84,207,230,263,169,103,161
"COG1975",38,89,73,92,147,49,108,106,77,140,107,130,111,85,209,71,31,241,47,277,30,43,114,89,129,163,47,38,80,100,147,41,48,95,91,59,126,110,248,57,72,76,115,205,146,116,78,109,124,91,163,104,95,19,372,204,97,79,64,179
"COG1977",4,1,7,0,2,1,4,0,0,6,3,11,0,7,0,1,3,0,0,13,2,2,1,0,0,3,3,1,2,0,5,3,1,0,0,0,3,6,0,0,1,1,6,7,0,0,3,0,1,2,1,1,5,0,0,1,1,1,3,2
"COG1979",277,270,256,223,223,284,362,262,203,236,353,271,178,193,220,207,156,204,204,248,115,195,250,252,232,184,296,246,303,251,255,203,284,199,224,184,366,262,231,234,341,216,302,183,215,163,364,237,121,285,287,328,218,26,203,215,105,288,262,355
"COG1982",160,265,266,192,228,85,278,175,283,314,273,417,241,384,476,161,235,477,140,863,123,284,214,233,301,357,149,147,176,299,336,216,142,235,213,147,302,176,455,114,156,143,314,674,315,304,156,242,236,142,323,200,281,79,520,348,294,201,246,626
"COG1983",26,52,23,29,48,83,32,62,22,37,39,31,18,22,23,33,14,12,25,14,8,24,35,43,27,9,56,30,71,33,23,28,76,37,45,32,57,38,19,50,62,45,28,23,24,48,36,52,6,55,11,50,32,3,6,14,28,69,34,7
"COG1984",7,16,9,21,16,18,12,47,24,31,20,48,14,38,33,9,9,32,6,67,11,15,36,25,16,13,17,7,12,87,31,11,12,14,20,18,13,10,16,9,28,18,110,59,20,18,14,62,19,14,55,9,32,9,24,35,30,8,9,88
"COG1985",161,216,194,186,221,220,208,196,141,250,196,192,222,159,129,172,218,187,233,124,214,108,176,224,225,270,193,119,219,151,163,143,255,198,204,309,203,265,237,213,225,205,69,192,199,96,234,189,317,203,107,191,225,252,221,168,127,220,222,100
"COG1986",2,4,3,6,8,2,4,0,5,0,8,13,12,26,4,0,17,0,4,60,4,8,1,17,1,0,4,1,6,6,18,7,1,0,0,5,2,2,1,0,4,1,2,25,2,34,3,0,1,2,0,1,3,4,0,21,31,3,1,7
"COG1987",21,18,14,10,6,3,10,9,10,13,9,24,25,17,16,9,24,16,11,32,7,36,9,9,17,5,4,35,6,7,16,7,4,16,14,18,3,0,29,6,8,8,8,26,57,13,5,16,5,10,2,8,28,1,2,18,14,9,8,2
"COG1988",12,9,11,4,8,5,26,13,2,6,9,33,3,19,32,9,18,9,12,95,11,11,11,5,3,3,11,0,7,11,26,2,6,9,3,12,4,6,5,6,12,5,10,57,6,26,3,5,3,13,4,3,11,2,19,13,19,16,15,6
"COG1989",22,48,59,49,33,7,34,25,80,48,20,97,71,108,96,29,46,41,22,118,17,100,27,40,19,36,14,32,17,25,32,85,26,31,37,23,19,22,47,14,18,31,49,105,134,65,14,60,21,33,46,14,52,11,84,64,75,20,40,61
"COG1990",0,2,3,0,5,14,0,8,5,13,0,6,5,1,14,13,6,5,3,0,0,3,6,6,6,11,4,0,10,5,9,2,4,9,11,2,8,4,3,1,0,10,0,7,9,19,1,10,13,5,5,9,9,7,7,17,4,2,4,0
"COG1992",0,0,2,3,2,0,0,0,2,1,0,0,2,4,0,3,1,3,0,0,0,1,5,2,0,0,0,0,2,0,1,3,11,2,5,6,1,0,0,4,3,2,1,1,1,5,0,3,2,12,4,4,0,0,1,1,2,6,7,0
"COG1993",0,1,1,2,3,2,4,2,1,0,5,1,1,0,0,3,1,0,5,0,1,5,0,3,0,0,2,1,6,13,0,0,3,0,3,3,2,2,1,1,4,2,0,3,1,1,1,0,0,1,0,2,0,0,0,0,0,5,10,0
"COG1994",14,40,57,74,33,15,20,25,95,37,10,46,38,62,36,18,24,40,18,1,7,63,94,129,24,42,12,14,26,119,20,99,17,48,40,16,37,25,30,24,13,56,6,31,21,168,21,58,28,46,134,33,44,11,78,65,169,37,33,68
"COG1995",110,132,96,133,162,168,138,178,91,159,179,97,167,110,61,142,144,79,166,124,336,75,139,136,135,154,164,62,200,109,150,81,233,110,180,201,220,188,88,190,179,126,22,118,180,84,113,142,237,149,65,173,110,181,171,58,82,154,140,8
"COG2000",21,17,5,30,14,13,9,10,6,13,24,15,18,6,11,11,7,45,10,56,3,31,21,60,6,1,8,8,3,102,3,16,26,16,13,10,21,10,65,14,18,30,37,10,11,90,9,36,9,11,83,14,17,8,12,10,41,11,34,120
"COG2001",96,92,103,113,59,78,76,89,103,122,111,111,88,107,120,94,86,90,59,87,20,121,125,114,103,74,78,96,77,128,97,165,128,122,128,41,87,65,95,105,83,114,153,118,91,130,87,140,46,77,140,75,88,52,73,145,139,95,82,122
"COG2002",21,93,101,110,33,36,30,69,126,99,31,122,81,93,99,51,78,112,38,69,9,145,79,167,82,42,47,47,47,144,86,155,38,105,93,34,65,20,107,46,20,82,33,94,130,171,20,154,54,47,146,77,106,21,41,150,192,68,68,145
"COG2003",233,265,220,210,242,142,217,161,221,193,227,244,226,205,195,176,232,179,297,289,156,197,192,270,204,246,151,184,283,163,209,234,262,179,191,294,219,172,247,179,158,179,114,259,263,270,149,170,253,179,202,165,229,490,227,267,289,192,219,150
"COG2005",11,14,11,12,11,11,13,10,14,17,12,37,7,19,8,0,11,23,3,121,7,9,4,25,9,25,16,3,7,12,10,8,3,11,3,12,17,13,34,4,18,13,16,39,3,25,5,10,2,27,19,10,15,5,14,12,21,8,12,6
"COG2006",52,39,21,46,68,36,83,24,49,36,49,38,86,66,99,69,16,65,26,21,8,28,55,44,81,17,55,90,22,37,21,35,47,30,26,11,36,94,73,38,63,66,30,34,29,62,67,37,47,36,87,39,19,4,247,72,59,45,53,159
"COG2008",154,196,212,167,159,220,227,246,157,217,202,132,164,177,177,173,112,232,244,129,56,146,187,165,189,247,206,166,237,193,184,117,232,160,183,113,248,215,193,170,192,183,245,161,212,134,222,142,289,192,128,241,188,144,273,161,174,216,211,157
"COG2009",7,8,10,0,22,11,13,8,3,10,18,25,10,14,3,2,10,3,2,48,10,1,0,8,18,5,4,8,11,2,7,5,7,0,1,13,4,30,13,1,8,2,8,33,4,9,12,1,13,14,4,8,6,6,77,2,7,7,8,5
"COG2010",0,0,0,2,1,0,0,0,1,3,0,15,1,49,1,0,1,0,2,0,1,3,0,0,0,0,1,0,0,11,0,2,2,1,0,3,0,0,0,0,1,0,0,1,2,1,0,2,0,1,6,0,0,0,0,0,7,1,5,0
"COG2011",20,20,30,21,9,16,15,24,40,17,28,57,19,34,45,28,27,35,24,34,7,38,22,22,16,37,15,26,18,36,51,45,40,66,57,100,70,63,96,56,29,52,252,102,38,71,52,92,66,55,175,57,61,11,288,92,132,72,65,105
"COG2013",19,48,87,61,14,14,31,65,77,41,38,93,49,51,93,34,61,130,62,39,14,75,75,26,51,30,12,9,17,28,44,50,11,57,49,7,30,11,102,18,19,19,142,59,41,53,32,74,23,20,46,28,56,48,98,64,33,33,54,168
"COG2014",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,7,0,0,1,0,0,0,1,0,0
"COG2015",9,10,4,9,12,6,31,16,23,3,12,3,17,30,19,18,6,41,10,42,8,13,16,6,10,21,15,5,10,9,62,26,26,21,34,21,106,37,6,14,51,25,55,130,23,77,28,25,62,39,51,43,26,14,17,57,45,35,57,148
"COG2017",621,579,538,531,530,769,672,709,612,594,526,481,635,502,579,701,683,594,577,333,503,538,528,513,653,559,762,690,764,537,636,545,656,707,614,635,642,614,530,580,622,782,441,443,579,433,745,596,728,541,477,682,529,750,604,541,512,679,533,414
"COG2020",0,2,3,4,0,0,0,1,1,0,1,13,3,11,14,10,2,8,15,0,0,1,4,0,3,22,1,0,2,6,4,10,0,12,0,0,2,1,1,0,2,1,0,20,6,1,0,0,1,10,6,1,6,1,0,12,22,5,18,0
"COG2021",0,2,2,19,1,0,0,0,14,2,2,22,8,23,0,1,2,3,4,0,0,2,17,10,3,0,0,1,1,0,0,13,11,3,9,4,1,7,0,21,0,4,0,0,2,35,0,4,1,8,14,10,10,0,0,5,11,8,18,0
"COG2022",93,119,98,77,107,110,106,93,69,94,150,97,81,74,110,76,106,129,105,64,34,75,97,81,127,143,96,83,113,79,22,23,38,31,31,40,36,39,47,46,38,37,66,35,35,15,39,41,18,37,11,42,36,24,50,17,19,45,24,50
"COG2025",138,200,213,268,273,177,190,220,280,202,230,181,238,217,130,229,217,194,234,289,274,172,243,234,152,182,148,221,200,257,234,177,228,306,271,262,235,188,160,287,190,239,60,184,218,257,218,281,231,325,218,256,284,262,247,222,208,253,280,27
"COG2026",8,2,3,3,20,3,14,13,3,9,6,17,3,7,17,0,7,6,7,15,13,10,27,9,3,0,15,5,10,11,1,3,7,3,0,7,11,8,7,2,11,1,24,33,11,45,5,11,7,4,11,0,3,0,12,23,22,12,4,8
"COG2027",171,101,155,82,167,97,185,116,66,105,162,83,46,98,91,125,60,38,63,128,253,41,93,60,147,53,161,106,161,47,97,50,142,48,86,92,149,181,53,153,178,102,289,146,56,75,164,31,36,177,31,149,103,25,127,42,37,91,91,49
"COG2030",138,111,56,68,78,107,123,121,57,110,93,60,52,48,279,73,118,23,110,44,140,53,146,83,73,174,122,87,121,85,75,69,142,83,103,103,84,75,56,79,105,70,1059,44,40,17,88,78,106,142,43,89,96,148,532,40,55,90,80,62
"COG2031",4,20,2,22,12,9,45,6,7,8,22,39,10,14,6,10,17,11,19,82,17,6,11,10,2,2,16,21,19,3,20,6,6,6,3,1,6,11,12,15,3,15,12,52,10,44,18,9,4,19,13,18,3,4,6,3,6,30,31,5
"COG2032",10,4,10,1,6,5,25,1,9,0,8,22,6,11,7,2,7,2,2,159,4,8,8,1,3,1,4,7,3,5,12,3,2,1,0,7,7,6,16,2,19,2,23,37,7,8,1,0,2,7,27,4,7,3,3,1,6,4,5,17
"COG2033",12,15,31,26,36,14,24,19,27,20,33,49,69,25,28,12,30,50,58,18,46,22,28,69,34,73,15,8,22,34,15,27,13,27,15,51,30,29,21,19,12,19,7,18,59,50,13,18,78,30,25,17,23,95,63,48,64,25,39,17
"COG2035",14,38,118,85,87,35,45,53,113,18,50,65,54,82,23,89,56,27,35,45,15,121,85,98,43,13,26,39,27,47,19,209,24,67,42,32,27,19,99,64,54,59,57,20,74,137,24,47,16,96,82,27,91,13,93,38,110,40,79,20
"COG2038",179,240,144,151,167,181,176,170,143,199,247,144,163,162,149,143,88,141,96,148,59,134,116,156,260,145,162,127,140,146,208,123,185,178,192,103,220,235,244,145,146,147,77,165,159,122,199,178,104,186,201,190,143,20,370,163,95,208,184,104
"COG2039",6,19,13,21,3,4,19,16,18,17,16,48,6,16,104,5,8,35,10,4,6,5,27,14,10,44,6,5,12,32,15,8,5,16,6,9,9,35,45,8,9,15,172,19,2,21,14,23,2,29,51,11,15,4,63,32,25,3,12,19
"COG2040",44,25,3,0,9,4,6,29,4,10,22,31,10,5,16,17,4,5,5,3,4,8,5,4,15,50,16,16,2,20,32,18,16,2,1,7,12,10,7,13,34,36,24,14,10,6,11,7,9,15,17,10,13,0,13,16,16,6,11,5
"COG2041",4,5,0,1,6,2,7,1,4,1,5,13,2,16,7,1,3,0,0,53,4,0,1,0,1,2,2,3,3,7,10,4,3,0,0,6,1,5,2,1,7,1,15,37,1,5,2,0,8,4,2,2,2,1,0,1,5,2,3,10
"COG2043",2,1,0,5,0,0,1,0,2,0,3,7,0,2,2,0,3,1,3,0,0,1,3,5,2,1,1,0,0,4,5,2,3,6,1,5,0,9,0,5,1,3,0,0,0,7,2,4,0,4,4,0,10,0,0,2,4,8,2,0
"COG2045",5,7,3,6,2,3,25,2,2,2,9,10,5,1,0,1,0,1,6,13,2,5,3,3,2,0,3,3,2,6,0,2,3,1,2,2,6,1,2,7,3,1,0,1,0,17,8,0,1,1,21,5,1,0,1,1,5,0,6,0
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2048",2,12,21,29,14,4,21,9,39,19,26,29,10,15,23,16,7,24,17,0,1,18,27,11,8,2,5,2,7,16,2,29,13,16,23,8,10,2,11,35,5,18,9,6,8,36,14,24,11,20,83,7,6,6,3,32,31,12,46,41
"COG2049",7,18,8,20,16,12,10,80,27,29,22,60,6,40,22,9,10,20,11,63,9,13,46,37,13,6,15,13,12,68,32,14,17,10,15,7,13,5,16,4,17,16,105,45,13,21,17,52,14,17,55,13,48,6,26,26,25,11,13,80
"COG2050",133,191,97,154,186,219,141,142,89,155,180,93,125,132,24,130,96,50,131,208,158,90,120,144,110,125,235,118,201,120,139,65,201,163,182,140,133,184,60,182,222,178,37,152,97,127,177,215,116,177,75,121,107,150,137,70,104,195,184,32
"COG2052",9,22,19,30,12,11,12,18,53,22,20,37,30,15,23,8,17,20,15,0,3,47,28,33,25,24,5,34,11,50,21,55,18,38,16,6,25,21,33,12,10,24,12,6,23,48,15,45,11,14,70,9,18,6,38,60,73,18,26,54
"COG2055",49,35,16,39,66,32,70,12,66,28,28,40,34,59,75,18,16,69,5,306,25,21,74,37,45,19,16,32,36,61,11,16,9,11,3,6,33,24,20,2,25,13,18,61,12,25,10,17,15,9,30,11,8,6,35,14,24,6,20,43
"COG2056",13,6,1,2,1,2,24,7,2,0,2,27,6,0,0,5,1,7,5,33,0,2,3,0,5,1,1,12,0,25,3,2,0,0,1,0,12,6,2,1,7,5,1,4,2,2,2,4,7,7,18,3,27,0,2,3,0,8,28,12
"COG2057",1,18,3,27,8,6,27,8,8,5,33,55,12,34,8,5,19,14,18,54,9,17,24,18,3,27,7,12,10,39,21,19,20,7,16,15,9,19,7,18,10,4,12,27,6,39,14,31,8,41,20,16,9,5,12,7,20,45,41,7
"COG2059",259,301,195,284,237,360,415,316,271,280,293,287,339,181,259,340,367,276,416,118,476,282,277,284,317,376,277,248,355,221,277,182,334,298,293,358,400,372,212,259,295,311,76,202,290,192,327,413,503,328,292,363,225,510,255,288,238,309,385,397
"COG2060",236,229,151,160,231,233,246,232,84,215,256,125,112,169,30,190,97,22,137,199,74,123,210,145,220,25,273,212,293,150,185,117,273,163,239,338,215,282,129,220,249,225,62,141,99,164,243,148,96,230,82,243,129,15,268,76,81,210,259,121
"COG2062",4,3,0,0,3,1,6,0,2,5,0,26,0,12,22,1,1,3,0,38,3,0,4,5,0,33,3,0,2,14,8,3,3,2,0,19,12,2,3,0,5,1,124,12,1,5,0,1,5,16,8,1,7,1,33,2,11,0,1,9
"COG2063",3,4,1,0,2,1,5,1,0,0,2,0,0,13,6,1,3,0,0,38,2,0,1,0,0,0,2,0,6,0,32,0,3,0,0,25,1,3,0,2,1,0,5,29,2,4,3,0,0,3,2,2,0,2,0,0,0,0,2,6
"COG2064",0,4,16,1,2,1,0,3,14,0,1,2,3,4,0,15,21,4,12,0,0,5,0,10,1,1,5,1,1,9,0,10,3,7,0,0,7,0,0,5,0,4,0,1,1,31,1,4,11,0,15,12,30,3,0,7,20,2,4,1
"COG2065",0,8,12,18,16,9,19,2,10,8,15,34,23,23,53,4,12,8,4,1,3,23,10,47,9,82,6,6,13,82,6,4,12,13,15,5,9,25,14,8,12,16,24,8,6,32,9,21,20,13,81,4,20,9,66,9,24,11,30,4
"COG2066",139,155,52,180,82,174,117,121,75,110,150,106,88,182,26,148,51,30,108,159,90,56,117,83,106,30,165,154,176,96,183,95,191,152,143,62,144,181,61,165,190,158,49,119,54,87,238,115,17,126,61,198,72,14,11,54,54,224,131,34
"COG2067",25,61,85,46,70,57,103,39,46,23,77,69,58,46,18,12,50,18,31,65,124,32,65,32,19,38,49,48,56,54,24,60,56,54,33,178,25,42,9,72,40,40,11,64,18,43,82,31,114,139,33,54,78,84,4,22,51,90,125,11
"COG2068",30,30,17,25,35,18,69,26,27,29,34,59,33,18,65,15,23,124,15,85,10,16,37,33,48,44,10,13,17,44,30,22,23,21,13,18,32,36,81,25,30,21,16,61,45,53,29,41,19,29,35,20,28,8,100,74,22,23,27,126
