"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG1704",148,122,187,115,158,147,105,164,65,125,147,106,73,102,118,50,136,126,109,97,78,71,139,117,94,114,136,103,177,117,117,95,114,140,146,180,111,144,155,120,147,134,137,107,69,119,138,92,187,172,125,167,117,154,178,149,187,152,26,104
"COG1705",260,190,207,496,76,225,147,482,152,60,241,95,92,156,295,88,299,216,164,189,121,180,249,152,131,362,84,222,236,94,90,118,237,110,391,486,116,252,85,230,243,249,130,72,125,263,286,164,224,251,241,131,151,310,329,219,276,281,102,128
"COG1706",1,0,4,3,9,1,4,1,2,2,0,0,13,12,0,48,5,0,1,1,0,14,0,4,3,1,0,11,0,1,1,1,5,0,1,59,1,0,0,6,0,0,2,0,0,1,10,0,0,2,0,0,3,5,2,5,5,0,72,3
"COG1708",47,70,45,26,85,45,47,30,18,11,17,35,17,42,38,51,58,25,43,23,53,32,18,32,32,12,7,46,29,20,11,26,42,15,39,11,63,26,35,22,32,21,42,24,48,7,44,32,42,92,37,68,7,55,105,28,16,24,22,27
"COG1712",33,27,21,54,20,117,27,22,89,26,12,7,25,53,25,27,73,39,33,44,42,35,15,50,58,9,59,46,40,22,29,27,59,30,30,8,59,35,25,3,24,88,18,31,59,13,21,15,78,95,80,49,13,60,60,100,20,39,28,83
"COG1713",55,76,89,31,117,24,59,34,88,121,102,96,98,42,46,69,25,69,103,70,75,62,11,29,71,78,79,99,54,104,102,91,31,74,31,59,47,70,116,133,66,61,37,100,90,99,141,92,24,19,68,38,111,19,40,21,78,55,35,60
"COG1714",32,37,33,29,4,20,30,38,5,12,18,9,10,34,22,5,24,26,15,26,41,17,4,32,35,43,11,35,34,19,20,8,33,6,27,5,54,43,14,8,61,4,31,6,34,2,4,9,31,66,32,51,9,54,71,21,14,10,0,29
"COG1715",20,29,13,4,29,10,46,10,18,19,20,30,7,3,32,13,7,47,14,7,98,17,29,49,38,8,26,42,8,22,3,11,31,17,20,134,9,17,20,28,16,3,104,29,3,59,144,26,66,17,30,13,9,5,1,5,14,33,27,54
"COG1716",23,41,32,6,58,21,48,17,27,82,151,104,57,15,17,16,17,28,101,18,332,9,12,15,16,56,18,38,10,21,53,25,8,37,6,10,2,23,90,40,8,2,30,153,65,26,61,82,3,0,46,65,78,11,21,3,16,52,27,14
"COG1719",0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0
"COG1720",34,44,51,10,56,12,28,22,59,67,142,55,51,16,118,81,20,44,91,65,43,48,100,30,58,117,59,59,43,68,65,110,20,46,76,186,9,27,111,36,33,41,29,17,24,72,26,59,15,5,35,46,46,28,26,10,92,73,69,55
"COG1721",195,185,163,198,101,188,198,186,141,102,227,171,122,125,199,63,151,174,218,137,154,170,209,175,161,169,172,145,201,164,76,84,212,152,221,122,297,187,89,17,249,100,127,42,208,116,53,139,216,214,158,228,61,258,221,249,156,221,0,172
"COG1722",8,4,2,3,24,2,7,5,0,8,14,11,11,6,8,14,5,2,10,2,36,10,2,9,5,13,4,20,4,10,17,1,2,7,7,4,1,4,7,31,10,6,6,3,1,24,39,14,6,0,3,7,12,8,8,4,14,4,31,6
"COG1724",2,0,1,3,1,1,6,0,1,4,8,9,1,2,4,0,4,2,2,3,1,0,1,2,0,4,9,1,0,5,0,0,0,3,1,0,5,5,4,0,3,1,4,2,2,0,3,1,3,0,5,0,2,3,1,4,0,0,1,0
"COG1725",35,68,60,42,73,42,59,34,73,87,75,63,81,59,51,66,24,75,90,47,68,46,29,35,87,74,52,66,43,112,272,368,88,246,139,171,228,162,150,276,192,163,133,283,216,183,312,180,91,105,174,138,265,103,105,100,207,248,201,139
"COG1726",178,118,124,142,68,120,121,170,94,33,129,156,74,93,136,35,175,112,91,99,75,111,241,134,104,127,96,103,149,82,27,25,52,33,60,66,30,50,25,2,34,42,48,6,21,28,11,20,55,60,29,48,6,48,60,49,51,44,0,38
"COG1728",1,11,2,8,6,6,6,2,34,22,15,15,53,1,16,13,0,19,21,16,8,16,5,2,16,33,16,12,4,28,41,55,0,44,14,18,48,14,3,0,5,8,3,4,29,9,3,38,2,1,27,8,8,11,7,0,29,22,0,6
"COG1729",3,3,5,9,6,0,5,4,2,1,2,0,9,10,2,32,11,1,1,0,4,7,7,6,2,2,8,10,6,2,21,0,6,3,3,35,0,0,4,3,5,6,6,0,1,2,13,4,4,7,8,2,6,7,5,2,6,3,51,5
"COG1732",25,4,18,12,70,5,8,28,6,17,10,7,6,11,17,44,14,8,39,15,12,21,28,14,26,10,4,50,14,14,37,16,21,1,10,4,15,9,69,172,40,10,55,142,28,28,154,7,45,1,30,19,14,10,24,33,14,16,84,16
"COG1733",100,211,157,152,135,190,203,134,154,187,152,164,161,180,93,138,122,141,170,91,124,195,152,157,168,103,157,172,116,197,270,167,193,149,130,105,149,178,139,244,142,144,165,119,192,148,245,184,102,140,181,159,225,141,118,120,92,161,134,155
"COG1734",45,6,18,4,24,6,26,14,1,5,21,8,17,8,9,32,22,11,15,3,18,10,18,11,11,28,10,48,17,9,67,3,17,13,15,77,6,15,17,14,27,15,31,0,5,13,20,32,14,20,7,16,14,17,17,11,36,7,87,16
"COG1735",6,7,16,3,36,3,6,5,5,6,5,13,15,48,10,65,10,4,4,14,7,19,8,16,5,11,9,30,18,0,23,1,12,13,8,10,5,4,13,11,9,4,22,12,3,2,18,7,5,12,20,5,6,12,4,7,8,0,176,4
"COG1737",149,140,248,176,335,156,178,133,265,467,137,176,213,453,104,441,183,177,196,84,133,221,109,160,259,271,280,257,162,207,519,272,134,151,99,197,120,148,368,474,153,155,233,459,231,417,703,194,129,93,282,177,513,105,144,138,154,151,678,161
"COG1738",93,91,78,125,80,57,74,105,45,31,99,86,61,54,115,51,53,64,57,76,25,90,177,126,47,86,80,51,78,66,85,85,85,65,88,148,61,73,54,17,79,60,124,7,51,73,19,77,122,106,44,76,12,85,103,92,99,88,26,66
"COG1739",137,170,148,178,142,141,139,149,148,153,191,187,138,162,150,134,139,163,175,122,186,147,198,152,136,125,175,146,143,145,179,130,112,155,142,141,109,147,176,183,151,140,146,185,155,192,244,152,122,144,121,124,169,121,136,112,155,169,138,165
"COG1740",22,5,16,16,39,43,20,21,4,11,12,15,21,18,7,64,74,2,31,3,17,33,32,25,10,11,15,36,11,10,51,1,25,7,12,3,9,4,19,16,21,26,51,3,42,15,50,5,33,22,38,10,1,19,17,24,13,6,100,20
"COG1741",107,75,103,166,78,185,88,130,69,42,9,15,58,116,57,141,158,110,53,98,64,123,64,137,93,8,76,116,107,89,107,46,180,41,91,7,107,85,67,24,109,83,62,27,115,26,48,50,177,176,109,143,25,158,156,149,44,38,133,119
"COG1742",3,0,2,0,7,2,0,0,0,1,0,0,1,2,0,8,2,2,0,0,0,3,0,4,1,0,0,5,0,0,7,0,4,0,0,1,1,0,2,4,0,1,2,0,0,0,19,1,5,1,0,0,1,1,2,12,2,2,26,1
"COG1743",4,82,6,0,0,3,64,3,3,78,8,35,2,0,1,1,29,5,1,0,102,8,0,6,0,1,1,26,0,15,19,0,0,122,153,20,114,2,0,0,18,0,9,0,14,0,0,13,33,2,6,22,0,0,29,0,18,20,0,0
"COG1744",147,181,173,265,307,69,174,96,345,304,250,213,309,178,112,242,82,260,256,252,192,156,66,127,200,244,296,201,246,301,317,216,76,282,120,122,224,183,269,292,175,237,72,239,192,202,253,283,57,75,183,181,374,80,77,101,167,163,253,191
"COG1747",0,2,0,0,2,0,0,0,0,0,1,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",180,197,151,219,70,222,207,196,239,201,150,230,255,186,241,148,245,280,220,202,145,235,267,230,233,192,215,175,176,176,123,234,189,203,263,172,152,240,112,113,207,259,174,107,278,192,99,205,199,212,239,220,165,193,214,227,196,239,79,210
"COG1749",4,21,5,13,26,13,12,10,93,39,29,56,102,4,38,71,3,50,61,28,16,19,11,9,35,35,54,14,13,35,66,107,4,80,35,58,92,23,7,6,14,21,8,2,64,28,15,89,9,4,43,19,20,5,31,11,57,91,68,15
"COG1751",0,2,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",151,144,136,150,90,145,117,183,83,91,94,91,86,119,115,74,150,111,91,158,154,148,142,157,150,69,77,149,134,115,198,248,487,262,484,116,404,508,272,38,476,369,422,99,339,164,141,331,613,646,420,569,120,590,569,642,199,197,118,504
"COG1754",367,261,191,253,111,293,310,303,175,121,281,321,184,189,377,94,269,225,192,222,167,288,493,333,215,391,191,159,244,180,78,160,242,198,386,386,181,247,107,14,237,278,350,279,179,287,119,195,257,330,170,266,128,233,299,339,399,298,1,306
"COG1755",4,0,1,1,0,4,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,23,0,0,2,0,0,0,3,0,0,0,9,0,0,0,8,0,0,6,0,1,0,0,12,0,0,0,2,0,0,0,0,4,9,11,0,2,0,0
"COG1757",563,485,514,622,583,492,487,489,554,466,662,499,486,523,776,370,467,529,670,453,436,445,820,523,557,680,542,580,540,618,604,542,485,434,739,744,488,486,485,386,656,612,400,400,521,626,461,505,810,560,530,565,701,432,477,800,629,575,296,586
"COG1758",7,9,4,9,26,0,11,5,1,7,6,15,10,7,1,29,3,1,2,3,3,13,1,3,3,9,6,6,2,2,22,3,3,6,1,22,2,2,9,45,1,2,6,48,1,24,40,6,1,3,4,5,35,4,1,3,6,6,28,2
"COG1760",287,235,298,218,236,191,293,235,308,296,269,323,301,289,233,324,268,253,234,210,176,238,279,211,222,284,256,280,289,328,367,205,205,210,272,202,208,209,302,443,271,289,249,366,207,356,367,246,205,209,171,216,403,205,240,218,239,241,302,218
"COG1762",128,203,333,166,249,278,138,124,394,573,246,280,360,572,132,633,372,266,395,200,157,274,127,193,348,279,245,294,199,268,619,298,248,232,163,223,200,229,426,775,233,241,424,648,375,432,559,270,206,136,385,146,729,138,154,258,355,173,1256,244
"COG1763",8,11,17,27,34,24,16,16,57,46,12,6,38,27,9,85,25,35,18,19,11,29,5,19,19,19,32,15,23,15,60,33,4,16,14,6,10,12,10,49,16,39,27,18,22,14,31,26,6,11,17,26,34,24,34,32,21,15,108,30
"COG1764",3,0,4,2,3,0,0,2,1,0,1,0,9,4,1,21,2,1,0,3,0,4,0,6,2,3,1,3,0,1,23,0,2,0,0,4,2,0,6,4,2,1,4,0,0,0,11,0,1,1,0,1,5,5,3,2,4,0,34,4
"COG1765",16,14,11,3,22,0,17,5,2,4,2,5,12,22,2,28,4,4,6,2,5,12,1,9,1,1,2,11,5,8,14,2,19,1,10,1,6,1,12,5,9,7,12,76,2,15,40,2,7,7,1,4,20,7,13,11,8,1,46,3
"COG1766",5,20,13,14,26,15,15,16,21,44,21,11,64,29,22,98,11,27,28,14,6,31,5,11,19,32,49,29,21,46,38,64,24,78,30,104,118,33,13,11,13,3,11,26,37,4,30,54,17,14,41,25,31,20,24,14,57,59,114,13
"COG1767",12,6,21,64,29,8,10,12,75,47,8,4,17,23,23,56,20,14,19,26,4,17,4,26,21,3,16,45,8,7,14,3,7,2,6,2,6,4,7,5,14,23,9,14,4,6,8,7,12,3,3,5,31,2,5,3,3,6,24,15
"COG1768",45,51,60,19,115,7,42,16,30,74,45,46,41,33,14,25,12,32,45,52,90,28,8,37,30,33,52,77,36,68,44,29,22,35,23,29,14,30,114,47,27,52,14,61,25,42,21,58,10,6,19,49,39,17,14,10,24,33,20,30
"COG1770",18,46,17,2,6,1,41,7,3,5,0,31,17,22,0,53,8,0,0,2,0,14,1,7,0,2,10,6,5,0,36,4,6,1,2,5,2,1,15,19,4,4,9,219,0,23,62,0,4,3,1,0,88,7,8,6,8,0,108,5
"COG1773",38,40,51,38,93,30,62,62,50,56,52,47,54,37,57,108,50,63,62,41,36,65,56,73,45,40,52,61,64,68,93,52,52,46,50,41,41,61,90,33,37,68,74,48,22,42,16,63,44,44,28,48,49,50,24,38,52,43,139,47
"COG1774",228,191,181,203,236,181,167,201,231,288,275,255,242,228,144,121,165,193,165,241,296,243,226,215,232,302,189,153,163,183,239,200,131,246,180,145,165,219,261,193,159,220,219,142,236,146,99,239,197,195,222,219,208,104,132,219,170,228,79,217
"COG1775",103,94,89,76,221,35,87,74,80,94,61,121,107,127,85,140,26,59,98,48,68,98,40,32,163,76,102,145,71,108,157,129,54,69,42,34,35,45,184,180,112,75,59,212,132,135,37,69,74,47,96,72,101,28,34,33,56,79,213,80
"COG1776",8,27,6,13,23,24,20,21,65,53,50,50,133,17,51,56,5,46,68,44,32,27,9,7,65,58,61,40,14,64,77,218,23,92,48,45,88,46,16,3,19,25,13,17,71,21,21,97,35,6,89,24,23,17,21,5,69,86,63,15
"COG1778",125,67,54,128,58,75,112,141,48,43,115,69,46,93,91,76,106,104,84,90,91,49,119,109,84,59,118,93,89,138,88,83,97,66,122,134,100,92,55,17,74,70,99,34,64,78,88,107,123,111,86,117,7,159,139,86,105,119,76,77
"COG1780",4,9,7,1,4,0,2,1,1,5,0,11,1,8,0,22,2,0,7,2,0,15,0,3,3,14,4,6,1,3,14,2,4,0,2,4,3,1,7,72,3,1,6,65,0,38,58,0,2,0,1,1,48,4,2,4,1,2,31,2
"COG1781",106,97,107,132,85,94,136,136,111,108,125,112,98,93,117,79,96,78,97,103,67,103,133,142,80,72,107,109,110,137,92,146,108,129,106,119,144,94,57,48,66,85,79,86,85,118,86,99,98,99,76,88,72,104,112,57,108,111,83,92
"COG1782",0,12,1,0,12,0,5,0,0,0,8,8,0,0,0,2,0,0,0,3,8,0,1,0,0,2,7,0,0,2,0,4,0,1,0,5,0,0,0,0,3,5,0,6,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",65,324,724,689,96,48,82,54,85,108,107,77,68,53,205,30,80,59,80,37,50,24,26,61,50,29,68,266,136,63,95,93,42,101,54,40,31,70,487,38,281,23,272,85,54,31,45,60,79,56,76,69,32,70,77,40,64,79,6,55
"COG1785",176,204,229,249,134,248,305,278,208,150,76,155,142,204,126,136,292,225,135,249,191,233,168,349,208,25,187,216,250,178,124,116,313,170,182,134,246,263,169,26,276,263,229,85,156,173,74,163,289,312,204,256,58,267,338,297,116,123,120,286
"COG1786",0,0,1,1,6,1,18,0,0,0,2,1,0,0,0,0,0,1,0,0,7,0,1,1,0,2,3,5,1,4,1,0,0,1,1,1,0,1,20,0,0,0,0,0,0,0,1,0,1,0,1,10,0,1,0,0,1,1,16,0
"COG1787",1,11,1,1,8,2,7,1,3,15,4,9,13,2,3,23,1,23,1,0,14,0,1,0,1,2,3,1,6,15,5,32,1,4,8,1,1,5,6,13,1,0,7,28,4,0,0,17,0,0,2,8,1,0,23,2,7,16,0,0
"COG1788",34,12,27,17,31,3,43,26,6,7,12,23,19,18,16,39,10,12,21,8,18,18,17,13,18,5,11,70,19,27,45,1,18,4,13,15,13,15,30,24,43,7,18,46,3,31,9,9,17,1,29,13,8,10,17,10,17,9,75,20
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,4,3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",221,213,237,189,185,180,189,194,188,235,286,273,189,175,232,145,183,227,214,225,276,199,268,194,230,225,220,222,229,271,207,287,188,227,241,301,175,183,236,237,220,194,192,163,189,283,225,234,172,196,169,229,179,155,176,174,229,232,93,177
"COG1793",6,8,7,4,31,1,15,76,1,5,9,11,3,15,13,0,21,6,1,8,1,12,40,12,9,3,2,10,5,14,4,0,2,1,2,0,13,0,1,3,4,2,2,1,3,2,0,17,5,2,1,4,0,5,14,2,2,3,11,3
"COG1794",42,22,22,34,31,11,27,17,7,29,23,28,40,50,21,42,22,24,15,29,35,21,5,8,20,22,49,67,14,16,36,74,22,15,17,12,15,8,71,61,25,10,18,13,33,63,143,10,30,15,52,12,31,19,33,34,16,47,130,20
"COG1797",114,158,92,156,100,147,121,134,137,171,74,194,192,137,68,126,135,128,120,142,119,259,143,181,121,101,201,121,173,124,175,211,141,138,127,56,109,148,165,114,152,165,156,136,181,96,142,141,128,83,165,87,145,113,154,106,94,47,35,113
"COG1799",65,64,72,48,127,49,48,32,87,88,89,72,75,44,38,49,39,57,92,82,74,42,22,48,76,82,52,98,65,92,80,75,32,73,27,42,58,60,95,91,51,52,53,125,83,123,170,97,14,20,71,69,137,26,30,13,78,55,20,44
"COG1801",5,2,3,7,7,1,7,1,2,0,1,4,11,7,3,40,9,0,4,2,3,9,2,7,4,0,2,11,2,1,11,1,6,3,4,0,1,1,1,42,1,0,6,3,3,25,22,0,3,2,3,3,1,3,3,2,3,0,40,1
"COG1802",138,160,178,213,214,146,129,143,412,327,155,227,354,245,154,376,171,189,295,134,170,189,109,200,248,187,262,308,191,249,436,306,185,243,141,142,193,148,234,213,167,259,202,290,314,255,169,234,115,90,221,147,409,148,144,175,181,196,646,162
"COG1803",99,152,125,267,109,171,104,156,152,144,132,71,130,113,97,122,132,151,120,159,97,86,60,200,143,68,138,150,179,174,146,134,122,94,98,53,134,121,115,60,156,164,76,88,124,56,124,159,160,220,73,136,96,149,152,117,80,76,108,120
"COG1804",104,52,63,83,131,22,24,62,39,43,24,38,55,122,61,202,29,38,31,16,50,87,17,73,68,23,30,138,47,61,63,37,76,34,43,17,139,50,195,48,61,54,66,176,30,182,160,101,48,41,40,85,145,48,29,45,81,44,402,48
"COG1805",106,92,123,128,49,124,153,163,63,34,98,99,52,73,150,27,143,102,72,89,82,35,165,126,97,78,81,96,96,60,36,16,26,34,56,56,39,30,18,6,52,32,34,8,23,22,5,25,66,53,36,31,8,35,33,59,29,65,0,56
"COG1806",14,15,5,1,7,3,12,10,5,10,13,23,10,13,6,35,16,0,9,11,11,11,9,5,10,8,10,30,11,5,49,9,17,11,5,14,4,7,52,54,4,11,6,58,5,64,111,3,13,9,3,3,44,6,12,1,14,9,39,9
"COG1807",270,194,136,356,95,239,218,296,115,78,161,152,94,171,189,141,277,200,144,191,161,156,236,215,131,197,214,255,245,170,147,110,333,75,211,208,192,181,179,69,225,195,190,316,211,303,162,154,251,263,168,165,13,169,218,292,217,89,99,182
"COG1808",159,154,160,161,73,196,203,228,83,51,40,144,105,102,96,52,150,169,101,123,93,149,158,169,118,20,173,109,168,100,69,76,165,116,138,38,104,168,101,87,152,125,217,85,137,69,79,119,202,236,107,140,70,134,176,177,51,51,0,138
"COG1811",45,18,31,59,44,35,18,38,18,56,33,39,28,49,19,82,32,32,56,33,19,36,17,38,45,23,37,88,31,46,44,9,9,10,6,5,10,8,26,51,18,8,12,36,7,34,29,13,7,3,6,14,28,4,5,10,11,19,42,10
"COG1814",24,8,7,20,13,9,8,17,25,4,8,2,2,9,12,5,9,9,12,6,5,48,4,16,8,4,3,21,28,5,7,1,51,4,17,1,31,9,4,140,18,21,9,18,18,41,43,15,40,11,14,16,4,26,38,40,8,3,0,19
"COG1815",1,4,2,4,9,3,1,1,6,5,7,3,16,0,5,14,3,11,12,2,5,6,0,1,3,6,8,3,3,7,26,59,8,29,14,39,28,21,2,6,10,8,5,8,13,5,17,34,7,4,25,5,9,14,12,11,25,42,62,7
"COG1816",6,29,18,34,29,26,17,21,84,78,17,42,79,35,36,85,8,39,33,22,97,77,57,11,52,41,41,30,26,37,93,77,25,69,28,16,22,30,23,119,15,29,12,58,50,83,133,34,22,31,28,33,104,16,15,15,23,43,96,26
"COG1817",1,17,12,19,2,10,3,24,1,2,1,1,0,2,4,0,3,8,0,7,4,0,0,16,0,1,13,1,25,7,4,5,65,14,15,0,0,0,24,0,17,38,4,0,0,0,0,1,0,26,0,5,0,64,16,0,2,1,0,0
"COG1819",82,72,75,86,77,135,83,59,88,36,22,101,75,67,35,74,88,59,50,57,59,147,83,144,84,33,28,66,65,41,67,39,123,117,77,46,74,84,56,98,96,75,114,21,105,19,38,56,160,165,92,120,12,101,135,134,27,93,13,94
"COG1820",265,314,308,389,201,297,436,359,351,255,168,255,246,374,245,289,302,285,212,300,143,355,237,353,307,131,390,198,392,258,274,278,352,354,188,216,376,271,328,281,297,373,291,381,212,242,351,244,419,401,273,286,333,338,403,397,202,229,312,325
"COG1823",7,6,11,4,11,17,14,19,9,21,3,16,14,25,16,52,27,7,9,4,3,17,9,13,2,11,1,25,1,4,81,3,29,4,7,5,11,2,31,33,6,16,21,44,18,57,115,4,2,6,21,2,42,5,4,9,14,3,96,8
"COG1825",25,47,32,50,15,46,33,57,46,27,41,35,26,31,39,25,55,30,23,34,34,29,44,44,37,24,42,32,27,33,106,89,139,108,129,135,168,117,57,69,118,111,94,93,114,80,82,89,122,142,131,104,70,128,93,103,106,139,16,125
"COG1826",9,0,9,7,9,12,5,6,2,18,2,6,19,20,8,94,35,1,10,3,8,20,8,28,5,13,8,24,9,3,62,4,19,26,10,8,2,3,10,18,3,11,25,6,16,5,24,9,13,7,18,5,22,18,8,13,7,1,140,6
"COG1827",33,43,63,38,49,25,43,18,92,125,61,67,90,44,32,70,23,47,70,29,36,53,22,24,65,59,67,54,23,81,106,70,25,57,25,24,14,43,56,88,32,52,48,74,79,81,50,58,17,8,58,42,104,15,33,20,38,39,31,45
"COG1830",32,21,26,67,46,78,20,62,62,24,11,11,17,54,22,41,59,34,22,58,25,35,37,63,55,3,46,51,47,21,98,78,148,62,124,13,133,80,109,15,170,155,86,50,166,33,84,67,213,262,146,135,19,179,222,268,62,75,137,155
"COG1832",1,0,0,1,1,0,4,1,0,6,1,0,4,11,0,21,0,0,0,2,3,9,0,4,2,6,0,7,1,4,18,1,3,0,2,1,1,0,2,60,2,2,3,2,1,0,17,0,4,1,1,0,10,4,2,3,1,0,42,2
"COG1834",9,12,6,25,30,32,7,11,10,6,6,7,3,18,12,6,18,2,12,8,8,11,5,13,14,13,10,19,7,16,11,8,8,7,1,4,1,13,8,1,3,20,5,9,7,4,24,13,16,25,21,8,0,19,10,19,21,9,1,6
"COG1835",189,402,214,260,108,172,291,283,141,100,124,184,163,137,127,112,228,180,134,174,138,256,227,231,154,85,189,157,255,222,66,116,299,145,122,165,270,274,183,299,283,120,153,216,116,160,262,187,223,230,222,192,209,361,288,178,145,53,72,154
"COG1837",31,41,45,19,50,8,32,10,59,70,56,45,38,20,16,34,14,37,56,33,72,21,12,18,38,38,40,47,25,49,52,57,10,39,13,17,30,29,47,60,15,37,17,64,38,49,42,55,16,12,35,33,66,9,14,9,30,40,10,24
"COG1838",230,172,165,202,168,272,215,237,273,213,228,278,243,219,314,221,207,231,206,172,142,271,363,323,210,273,211,196,171,156,230,232,170,249,280,254,182,206,162,107,208,278,221,110,220,246,201,248,276,244,207,163,156,182,183,302,251,208,236,243
"COG1840",85,57,111,162,102,63,66,67,93,51,91,72,86,89,85,96,120,53,92,58,69,34,69,92,76,62,71,123,70,64,80,17,33,29,26,13,27,18,47,31,20,61,37,72,40,27,24,31,31,22,38,27,44,8,6,30,29,26,70,30
"COG1841",18,16,20,13,35,11,16,13,17,22,29,27,23,21,15,27,14,19,19,18,14,20,11,10,21,19,13,29,12,31,45,10,10,28,13,31,41,22,52,44,17,18,14,43,29,26,44,29,17,13,18,20,38,13,7,9,30,23,36,7
"COG1842",2,8,2,3,6,2,2,2,16,5,16,9,18,7,3,20,1,5,16,2,3,7,0,5,7,11,3,5,4,2,70,28,12,46,16,16,6,8,8,6,9,12,14,1,38,24,22,27,10,6,5,6,25,11,7,5,31,23,133,11
"COG1843",9,19,7,10,26,16,11,8,36,28,15,17,59,7,15,56,3,28,24,16,9,20,9,6,27,33,44,24,7,23,38,68,6,48,18,80,66,18,6,1,8,16,3,12,48,5,25,65,8,5,34,18,23,14,20,7,41,54,59,5
"COG1845",2,0,2,3,6,0,0,4,2,1,0,0,7,5,1,40,3,0,0,1,0,18,0,5,0,0,0,11,1,3,12,1,8,0,1,2,2,0,6,4,2,2,6,0,0,1,10,0,2,2,0,0,10,5,2,4,4,0,69,2
"COG1846",168,321,294,380,296,305,323,279,377,438,205,289,415,441,187,424,226,295,284,334,267,354,175,368,359,301,308,441,260,385,686,469,313,368,226,208,298,309,325,673,281,287,358,444,525,400,415,289,282,291,411,239,489,282,241,221,188,271,402,219
"COG1847",80,103,134,67,143,52,88,42,116,163,116,155,102,99,63,114,49,86,117,132,144,91,42,36,100,105,90,103,69,108,175,110,36,136,48,86,86,81,140,274,74,82,60,222,130,160,116,112,44,29,86,66,190,30,22,39,96,60,59,75
"COG1850",4,7,8,1,2,0,9,2,0,8,7,7,0,6,2,6,1,1,2,5,7,3,6,0,0,3,5,2,3,7,3,4,7,0,10,11,1,0,3,9,6,9,1,4,0,7,29,3,5,1,0,2,2,0,0,1,1,0,28,0
"COG1852",29,0,3,8,12,10,6,8,3,11,0,5,1,4,3,1,21,2,7,0,2,12,13,8,7,6,3,21,10,1,24,3,63,5,3,0,9,4,28,12,10,4,13,8,17,16,74,1,3,2,19,5,5,5,5,5,1,6,0,4
"COG1853",204,206,264,247,261,281,286,174,249,251,333,315,272,220,246,234,195,221,226,235,302,336,327,307,304,237,195,311,166,215,284,237,232,320,276,275,241,221,219,242,223,239,266,237,285,280,149,273,235,235,242,210,190,203,163,254,229,209,170,257
"COG1854",74,100,94,103,62,82,104,81,104,104,121,139,124,83,94,99,69,85,99,100,57,104,114,105,67,135,114,64,80,135,140,113,64,117,97,117,68,103,67,129,87,106,70,108,88,119,124,95,78,79,87,60,117,47,45,45,123,53,78,86
"COG1857",9,15,3,2,2,0,3,0,6,20,3,35,43,7,0,7,1,6,4,6,6,75,2,0,3,13,9,3,0,2,33,41,3,4,0,13,0,2,1,8,6,11,4,5,25,0,2,21,2,0,1,4,10,1,0,1,15,32,0,1
"COG1858",74,36,27,28,65,18,92,56,39,13,19,88,88,40,49,103,49,18,20,14,19,143,89,75,29,14,19,49,40,13,62,20,64,96,51,21,51,38,31,9,42,64,113,0,26,20,36,34,90,49,12,54,9,68,72,93,49,11,156,36
"COG1859",3,22,13,8,13,5,7,1,2,12,3,17,11,11,4,48,44,5,10,3,2,17,2,4,3,4,2,31,1,18,2,4,7,18,3,9,4,8,12,4,10,5,24,13,4,2,42,14,2,4,20,2,4,8,2,6,7,30,75,4
"COG1861",33,21,10,13,11,30,2,47,5,3,2,5,20,5,16,2,35,42,4,29,39,0,4,36,30,0,42,19,21,122,4,7,51,9,14,3,27,54,24,4,18,28,10,0,15,0,0,19,46,12,16,104,0,56,9,5,8,6,0,56
"COG1862",65,113,73,109,42,122,92,100,50,64,81,80,61,51,90,72,58,80,100,89,50,114,135,146,93,52,77,124,86,113,87,99,101,81,67,92,59,87,86,73,79,101,121,62,79,87,51,76,117,95,91,82,26,98,75,60,41,72,45,73
