"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG2155",13,20,2,20,23,11,37,30,2,2,4,10,7,7,56,14,24,5,11,15,9,7,40,4,6,8,8,15,28,18,20,16,22,26,25,10,1,15,14,14,33,8,26,40,8,27,12,7,3,4,17,9,5,3,30,1,11,16,8,20
"COG2156",72,65,121,12,43,54,45,49,61,92,87,69,80,42,33,59,67,34,83,95,52,55,22,96,69,24,88,48,60,26,31,13,49,8,89,44,103,33,48,39,28,71,57,42,58,37,82,93,5,7,36,2,77,79,22,33,65,59,67,64
"COG2158",7,11,5,17,8,7,24,14,1,0,0,8,4,2,6,3,14,0,9,2,15,3,24,4,6,11,4,10,22,11,16,7,11,18,15,1,1,13,9,5,17,3,11,7,5,12,8,5,1,2,21,13,1,5,8,2,5,18,1,9
"COG2159",66,62,67,52,65,103,100,105,45,34,48,74,53,39,49,67,108,51,74,62,27,36,53,30,42,42,50,40,58,41,76,31,45,62,46,37,48,58,35,90,104,54,47,76,64,101,38,97,80,25,117,99,34,35,74,30,54,46,41,47
"COG2160",187,165,248,184,229,186,373,145,261,264,209,159,156,235,137,154,181,160,209,188,232,313,231,302,253,339,150,215,156,130,190,240,260,240,278,260,266,220,150,166,197,267,244,214,273,191,236,450,211,272,99,110,246,239,131,274,263,249,243,198
"COG2161",12,7,8,19,7,13,31,6,15,8,1,6,9,7,4,0,8,14,6,10,11,2,14,2,14,127,157,3,11,0,4,2,3,8,4,10,1,5,11,2,1,2,19,4,2,8,8,23,7,2,23,6,9,11,6,39,1,1,5,11
"COG2162",0,11,5,10,5,2,5,11,3,1,10,5,18,0,0,7,3,9,20,8,13,6,5,10,8,6,0,0,1,5,0,0,2,5,1,3,7,2,9,1,1,1,6,2,2,14,3,4,7,7,11,22,5,1,1,25,4,1,8,12
"COG2163",0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,3,9,0,1,0,4,0,1,0,2,0,3,1,1,1,7,3,1,0,1,0,0,0,0,0,8,1,3,2,0,5,1,0,0,0,0,0,1,0,2,0,1,1,0,4
"COG2165",3,8,21,86,3,9,20,7,17,6,6,3,42,7,0,9,7,32,16,20,44,6,15,9,23,10,131,5,0,4,3,6,1,8,4,5,13,4,23,3,1,9,11,7,4,1,24,4,2,14,63,3,10,14,1,58,7,6,21,9
"COG2166",75,50,115,20,69,111,10,55,138,146,104,72,96,111,73,106,55,47,84,101,93,88,66,100,88,32,102,69,33,43,66,70,76,33,106,100,117,83,48,78,62,72,81,48,70,39,77,3,32,132,63,14,131,118,77,110,104,58,135,108
"COG2168",1,0,4,7,2,2,6,3,4,0,2,0,2,0,0,0,1,9,4,5,9,0,0,3,1,5,21,0,0,0,1,2,0,0,1,1,0,2,4,0,1,2,0,0,1,0,0,0,1,2,16,0,3,2,0,16,2,1,1,1
"COG2169",29,16,48,6,22,65,10,46,82,42,64,14,72,10,27,10,23,45,72,39,28,23,31,17,56,16,59,12,2,7,31,10,28,1,33,22,50,14,19,20,17,36,40,28,43,8,40,1,36,4,46,4,20,85,1,27,31,11,24,40
"COG2170",0,1,9,9,2,1,12,4,2,2,3,0,2,0,0,0,2,10,6,4,10,0,0,8,0,3,49,0,0,0,0,1,0,0,1,1,2,1,11,3,0,1,1,0,0,0,0,0,0,0,15,0,0,2,1,27,0,0,2,0
"COG2171",1,27,16,140,5,11,27,27,11,14,4,6,24,8,21,6,37,149,23,11,14,9,19,37,31,186,81,11,7,6,27,60,7,7,4,24,11,9,13,4,5,7,13,10,22,10,18,87,76,1,49,93,11,14,6,34,15,10,3,50
"COG2172",79,119,39,71,43,56,151,112,33,50,42,56,60,18,79,57,75,37,93,51,47,41,96,37,47,48,50,91,84,106,77,47,102,91,56,43,45,55,75,105,96,54,61,115,47,138,74,39,32,19,86,57,28,48,95,20,57,75,50,50
"COG2173",96,69,54,42,57,80,9,44,169,125,141,61,121,12,56,79,44,23,64,79,129,129,63,46,54,18,67,113,18,75,73,5,36,15,83,70,94,76,45,68,48,97,92,65,103,59,86,4,2,7,26,25,51,75,17,24,134,31,135,31
"COG2175",1,2,11,6,1,0,7,8,1,0,0,1,7,2,0,0,0,9,7,6,11,1,0,5,2,11,37,0,0,0,0,0,0,0,0,2,1,0,10,0,0,3,0,0,2,0,0,0,1,3,16,0,1,5,0,17,0,0,3,4
"COG2176",416,588,258,855,370,352,407,662,116,83,315,334,215,164,1033,323,555,569,347,213,346,180,495,148,281,487,204,454,632,724,408,263,507,631,310,199,95,330,478,562,524,317,339,654,313,807,301,857,688,108,512,621,301,103,644,248,301,389,202,299
"COG2177",199,179,213,153,219,140,248,241,125,156,133,255,156,220,319,193,223,202,201,186,169,159,222,209,243,169,166,195,261,283,245,203,246,232,195,214,161,182,232,161,245,181,227,219,216,290,202,166,216,226,232,194,213,158,307,222,184,195,236,210
"COG2179",56,47,20,119,34,65,58,71,13,13,16,12,30,12,109,43,56,72,51,31,64,27,94,15,32,53,26,85,132,108,41,37,76,71,57,38,9,44,61,74,67,32,68,114,43,111,32,43,63,11,54,40,14,12,91,21,41,51,32,33
"COG2180",1,6,15,18,2,7,8,6,1,7,1,9,7,1,5,3,7,62,7,9,16,5,4,10,2,15,36,1,0,1,1,5,7,0,1,6,13,0,18,1,0,3,1,6,3,0,0,2,2,0,19,3,6,13,1,30,7,10,7,5
"COG2181",2,5,9,22,0,5,7,14,9,9,4,8,10,4,3,8,1,45,7,8,18,8,4,12,2,9,35,4,3,0,0,0,2,0,0,2,3,0,9,0,0,5,1,4,2,3,2,0,2,0,10,1,1,3,1,5,3,6,0,5
"COG2182",225,59,40,245,106,61,216,57,19,20,25,37,14,60,48,89,80,154,137,16,134,17,255,256,55,329,119,107,136,166,136,467,227,285,88,103,22,107,287,152,242,163,108,319,94,309,90,65,211,11,219,245,39,18,63,70,60,260,18,89
"COG2183",423,333,371,451,403,340,459,339,361,275,233,388,295,474,607,352,376,197,439,289,278,387,338,401,387,159,318,392,481,436,386,333,430,481,355,405,325,338,434,393,397,375,313,403,335,429,448,432,324,375,410,257,334,358,461,437,322,390,356,318
"COG2184",30,30,42,20,9,17,48,18,3,37,27,31,19,47,31,31,32,59,17,18,15,26,48,30,28,57,27,37,23,30,69,209,107,116,83,104,32,66,76,74,172,67,28,97,55,113,85,32,132,264,108,95,41,41,106,249,58,53,58,46
"COG2185",290,274,531,48,271,321,28,193,489,380,353,355,338,386,227,291,280,213,379,403,273,382,194,206,403,48,294,380,296,154,332,88,281,78,314,338,545,267,244,199,278,421,364,186,350,239,468,493,55,44,119,35,522,395,133,145,441,278,397,491
"COG2186",114,209,231,181,136,148,183,203,180,118,77,160,357,98,121,84,194,146,166,169,266,99,149,90,102,242,531,122,155,142,143,77,125,181,112,140,128,163,247,170,106,106,139,117,119,107,97,397,72,60,349,235,148,163,115,333,141,113,120,139
"COG2188",189,238,296,428,138,282,182,324,184,151,247,171,497,98,126,126,162,814,180,166,191,149,217,88,134,379,489,119,181,121,111,69,114,241,127,116,180,187,213,197,174,98,167,193,110,213,156,610,337,41,474,388,140,110,102,272,118,140,122,177
"COG2189",252,77,192,32,105,148,200,63,101,124,111,115,45,227,183,188,248,220,122,192,202,173,201,267,172,58,65,93,146,235,180,604,90,252,159,306,114,126,133,55,178,203,145,133,121,231,47,137,311,364,140,169,109,183,240,204,201,170,140,135
"COG2190",137,307,122,1293,94,198,776,149,103,104,107,79,202,29,77,117,71,997,172,97,177,70,149,87,73,640,318,74,239,136,129,106,108,576,137,108,73,120,177,284,144,101,124,174,101,180,122,377,737,40,314,663,65,127,86,384,144,145,142,121
"COG2191",1,6,4,5,0,0,4,25,12,2,5,8,0,1,4,2,2,1,4,1,0,1,29,3,0,0,4,2,7,2,14,1,2,0,1,4,0,3,2,3,1,6,4,0,1,8,6,2,0,0,1,0,6,3,9,0,4,3,3,3
"COG2192",4,34,11,0,1,10,0,15,0,0,9,14,0,8,17,4,5,9,46,0,0,0,3,1,3,0,9,2,4,17,7,2,8,0,25,19,6,15,4,1,14,4,0,71,9,14,1,0,1,22,3,32,0,0,3,0,1,89,4,0
"COG2193",35,29,43,7,45,32,11,18,62,51,52,18,28,50,29,56,23,19,19,57,38,38,24,19,30,11,55,43,6,13,34,2,18,4,23,30,60,55,28,25,13,38,22,20,21,9,18,1,1,3,34,10,60,42,8,26,45,23,43,35
"COG2194",172,134,324,110,132,220,109,225,259,334,290,319,248,274,225,206,393,194,266,267,224,178,170,342,298,117,732,221,105,103,189,474,92,129,226,375,315,196,171,96,193,227,229,146,189,127,154,247,188,501,181,229,327,339,245,587,207,182,239,203
"COG2195",599,524,667,453,553,580,296,766,691,676,571,750,614,908,509,687,649,571,770,644,482,734,751,905,756,251,436,629,607,566,627,852,633,611,626,759,740,672,637,593,610,741,701,535,736,528,763,375,803,903,656,514,717,754,667,658,579,587,667,659
"COG2197",1061,535,1372,313,824,590,301,629,1374,1559,2568,1128,1603,890,799,890,425,647,720,955,854,1545,624,554,903,1178,958,831,652,528,819,397,617,277,725,771,1296,1121,626,547,561,1173,1337,671,1428,443,848,931,402,524,539,654,946,1328,445,773,936,639,1136,1256
"COG2198",14,18,110,50,22,19,77,47,55,16,6,6,63,6,6,6,13,84,74,59,112,20,4,63,21,85,452,5,5,4,22,19,19,6,6,25,18,19,128,10,12,16,14,4,8,2,26,4,6,26,252,0,28,91,3,315,24,11,26,21
"COG2199",719,502,366,784,379,312,1078,395,355,179,276,473,1128,181,332,577,679,505,895,335,901,257,808,480,273,858,1777,923,886,1230,704,751,1178,1106,728,405,339,728,1591,1048,1081,509,417,1560,502,884,386,561,652,217,1171,637,315,367,913,1143,414,689,291,441
"COG2200",381,144,249,273,155,137,472,239,204,105,124,247,750,94,199,226,409,355,388,219,472,100,268,233,106,611,1334,575,401,832,287,340,503,420,178,198,132,309,709,388,442,225,210,749,188,329,158,393,352,118,663,298,147,256,308,704,173,408,171,189
"COG2201",63,10,13,6,27,27,12,14,9,3,4,44,63,14,9,41,38,13,52,14,36,11,29,59,8,7,52,78,28,104,40,92,74,40,31,37,15,63,107,43,93,48,16,134,35,33,40,7,17,6,45,8,19,19,21,31,14,36,12,10
"COG2202",116,84,123,38,110,89,258,71,175,181,274,110,290,60,63,73,67,162,128,132,257,162,66,109,82,140,611,74,30,37,116,91,62,18,83,90,160,105,182,94,68,139,189,66,225,36,56,35,20,27,96,29,113,200,88,337,94,54,100,65
"COG2203",1,7,11,22,3,4,20,59,6,4,4,5,62,3,101,5,1,21,10,11,27,5,1,11,0,14,45,32,35,31,5,15,32,6,6,1,4,6,30,7,13,6,11,36,14,12,15,0,2,5,75,0,12,8,3,36,1,8,5,11
"COG2204",909,718,1323,66,1220,1170,127,774,1819,1941,1626,1177,1276,1445,1049,995,1023,590,1339,1476,1231,1666,759,1642,1388,199,627,971,583,600,1146,1011,764,299,1101,1109,1551,980,796,957,628,1739,1217,607,1417,889,1437,86,502,1310,528,192,1538,1389,639,660,1377,936,2086,1003
"COG2205",393,423,290,186,368,329,322,292,239,202,228,256,221,192,290,378,304,200,370,363,248,340,284,290,263,143,339,304,272,293,333,558,299,321,364,283,270,262,390,381,298,342,310,245,366,336,294,467,189,291,362,166,370,301,292,222,283,285,317,269
"COG2206",464,155,75,151,242,106,195,96,41,32,37,208,128,70,128,235,150,155,258,29,293,86,354,131,67,56,29,290,314,412,366,204,568,501,405,202,73,380,695,568,476,259,177,489,233,384,199,85,218,103,497,181,102,45,174,155,141,303,57,96
"COG2207",5149,4053,6018,2623,4721,4288,2854,3772,6396,7163,8105,4752,7080,4198,3667,5652,2846,3190,4023,5533,4598,6396,3751,3783,4447,1971,2683,4909,4327,3744,1421,848,1625,1063,1591,1499,1834,2256,1200,1378,1338,1882,1942,1276,1865,1120,1463,706,826,1132,1188,682,1564,2184,902,790,1710,1267,1692,1703
"COG2208",164,101,76,222,157,109,555,260,89,114,67,132,162,38,292,105,167,82,163,46,95,67,136,84,87,87,121,133,198,162,182,149,170,268,118,87,87,138,192,201,185,143,102,207,126,237,148,145,73,17,247,179,79,88,108,52,88,150,32,73
"COG2209",27,89,68,6,29,90,0,34,51,52,56,87,26,110,25,55,67,15,52,87,70,59,57,172,97,3,29,66,54,41,61,115,32,33,50,99,80,23,55,60,51,45,64,43,50,58,43,22,64,160,53,3,71,55,98,86,58,71,66,69
"COG2210",189,137,234,5,200,220,54,79,380,366,281,344,200,131,106,196,93,65,182,304,229,255,66,100,227,21,48,175,139,94,208,38,197,50,184,191,301,218,160,190,118,206,198,68,158,102,195,14,31,13,86,45,254,235,53,6,240,126,294,202
"COG2211",808,1172,550,1220,1280,529,684,2089,479,386,342,500,405,517,372,592,1044,798,611,576,738,565,1010,483,513,1548,694,507,591,697,664,926,551,1065,627,454,380,747,795,674,732,403,529,724,394,792,622,1478,884,838,875,917,480,403,790,987,556,625,603,663
"COG2212",0,0,0,0,0,0,0,3,0,0,0,1,4,2,1,0,1,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2213",103,26,100,137,5,14,65,33,12,22,37,44,19,46,11,7,35,70,41,29,58,21,18,18,40,126,197,12,38,6,20,13,3,90,11,36,11,50,62,17,5,15,4,3,15,0,7,324,89,13,49,102,41,28,14,179,14,40,8,8
"COG2214",156,102,104,65,111,116,123,182,148,117,116,128,93,116,149,118,93,89,137,121,135,116,113,108,117,94,100,106,135,138,107,46,179,135,140,114,150,117,149,148,116,138,108,139,130,147,136,40,107,61,139,145,128,141,126,114,136,144,136,166
"COG2215",1,0,7,21,1,6,5,7,0,1,1,0,1,1,0,0,0,1,1,5,8,4,0,10,2,5,34,1,0,0,0,3,2,0,0,1,2,1,8,1,0,1,0,0,0,0,1,0,0,2,73,0,4,2,0,18,0,1,3,3
"COG2216",216,131,307,61,179,179,166,176,322,244,268,202,279,105,170,186,196,83,196,265,194,280,86,319,260,87,227,176,159,124,170,39,170,27,218,181,305,166,145,111,117,250,261,96,228,140,338,398,37,18,121,28,200,230,40,123,226,161,193,237
"COG2217",1138,1275,693,1415,1055,1055,1359,1237,695,805,652,1014,674,729,1043,1026,1187,1428,1023,816,1023,815,761,760,1006,1190,827,919,1018,1123,1106,727,938,1274,993,807,802,899,1067,1215,1007,951,833,1079,964,1152,1021,1467,1333,406,954,1274,931,842,914,715,1024,1266,750,831
"COG2220",342,246,347,111,308,285,56,296,397,345,493,424,333,310,395,402,295,188,294,334,260,391,259,405,387,73,186,425,423,255,282,283,321,166,331,290,443,398,238,236,224,401,354,296,354,240,437,302,165,285,274,216,609,552,200,342,504,312,359,442
"COG2221",52,39,49,130,32,29,312,64,30,13,20,51,69,24,35,41,31,34,62,15,25,40,29,16,23,35,31,64,58,68,46,26,39,132,35,46,26,55,60,62,42,40,40,56,43,35,39,77,47,7,102,104,14,23,26,21,21,71,21,32
"COG2222",48,190,83,141,71,201,171,224,43,17,34,80,126,24,38,36,73,144,49,48,158,67,79,41,35,72,200,31,46,54,59,45,37,168,82,48,56,36,89,172,69,33,62,45,33,52,71,67,34,13,176,54,29,33,55,116,102,69,82,29
"COG2223",1,9,17,37,5,11,23,17,6,12,3,13,15,1,5,2,5,71,11,6,27,9,5,22,7,19,78,2,0,3,1,3,3,1,0,1,6,0,2,0,0,1,0,2,4,0,0,1,0,0,13,3,3,5,0,21,1,3,2,0
"COG2224",1,4,16,13,1,1,12,7,8,1,1,0,5,0,2,1,4,18,8,9,34,3,0,5,0,11,64,2,0,0,0,7,0,0,0,7,4,0,19,3,0,1,0,1,0,1,0,1,1,4,20,0,7,7,0,46,3,2,3,4
"COG2225",0,2,30,9,3,7,31,8,13,8,7,5,32,2,0,2,7,36,22,23,59,7,0,10,9,33,162,1,0,0,0,5,3,1,1,12,12,1,36,2,0,8,1,1,1,0,0,2,1,6,13,0,1,26,0,140,7,4,6,9
"COG2226",40,28,48,21,31,44,35,38,55,52,41,52,42,56,32,46,45,50,42,43,45,46,31,51,67,10,37,34,34,15,88,95,90,43,84,118,180,124,80,38,66,114,97,66,63,90,107,16,134,154,51,129,123,131,87,97,98,123,98,128
"COG2227",35,12,16,5,20,14,3,10,13,21,18,7,8,4,25,16,16,10,44,25,17,30,61,7,34,4,34,27,11,32,24,19,8,1,33,28,20,21,6,1,3,40,45,14,68,13,46,2,1,64,23,0,20,17,41,67,17,7,58,11
"COG2230",56,23,61,119,18,28,150,34,33,4,16,41,117,21,28,54,45,228,55,18,39,22,13,23,31,199,132,72,58,22,46,38,51,49,20,15,19,33,68,105,19,32,25,35,42,24,19,152,99,4,216,231,27,21,35,63,12,42,18,29
"COG2231",0,1,0,20,0,2,7,0,0,0,0,1,0,0,0,0,1,53,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,23,0,6,67,0,0,0,1,0,0,0,5
"COG2233",455,474,362,634,401,450,482,498,347,360,400,493,524,465,208,286,450,656,389,349,495,363,376,483,365,885,600,298,353,442,347,495,410,594,355,357,328,371,491,537,342,321,311,276,263,412,354,815,712,515,538,564,287,314,549,661,369,368,269,426
"COG2234",269,199,217,162,458,386,358,353,484,472,385,242,301,213,172,271,238,199,295,381,392,345,154,103,192,93,132,251,148,150,355,107,183,254,354,228,419,323,224,290,206,257,250,245,205,235,261,62,123,62,282,147,317,321,118,88,410,247,402,200
"COG2235",3,12,16,39,11,9,11,94,2,8,1,8,17,10,26,12,52,78,5,3,2,2,36,12,49,27,169,14,11,22,13,11,10,14,2,7,19,14,4,1,15,5,23,39,38,11,21,2,74,0,3,29,16,13,34,6,20,10,6,52
"COG2236",2,0,0,0,0,0,0,0,0,2,0,12,0,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,1,5,4,2,2,8,0,1,4,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,2,1,3,2
"COG2239",300,485,218,199,341,339,286,408,198,197,179,210,159,174,182,306,325,109,319,321,272,249,282,138,293,135,113,267,312,289,339,139,328,346,319,208,243,235,360,393,364,286,278,334,296,343,325,105,167,57,320,137,261,249,199,73,336,386,333,292
"COG2240",229,172,111,218,197,185,160,184,205,152,196,160,153,177,130,137,213,236,150,153,211,179,152,159,124,219,146,167,170,161,169,119,171,161,151,171,170,194,144,216,162,158,115,158,114,160,166,308,197,156,210,274,123,147,232,204,202,161,138,168
"COG2241",188,206,76,122,138,225,215,127,145,129,97,104,170,49,90,152,128,130,177,137,165,170,98,69,78,53,45,120,96,144,100,42,112,180,182,108,156,179,111,163,111,156,95,141,130,154,131,160,119,11,91,158,126,154,47,61,172,186,148,81
"COG2242",166,206,81,129,123,219,182,118,156,111,88,112,135,61,104,157,101,99,174,103,140,153,93,57,75,73,34,112,99,129,108,49,117,151,172,121,165,116,125,197,104,162,85,143,118,130,117,166,130,7,74,163,131,125,55,55,180,170,145,73
"COG2243",133,77,93,64,98,103,93,98,75,44,91,81,83,52,66,85,74,89,141,67,75,119,55,31,41,43,26,69,44,102,60,38,59,108,73,57,100,100,51,94,60,139,58,68,92,49,76,133,104,8,77,82,62,119,41,37,86,123,85,43
"COG2244",1137,889,787,1142,918,783,941,886,1152,1103,1565,917,1001,917,1423,1142,822,1205,1114,1290,923,794,1095,740,894,594,839,1103,1075,955,942,810,965,983,1458,1214,1054,1090,948,988,1023,1138,1063,1110,987,1077,1029,706,913,1070,984,812,1126,1326,948,620,888,973,1304,998
"COG2246",18,57,7,96,44,41,33,51,5,15,10,10,11,2,49,31,49,71,16,25,31,11,94,15,15,80,46,33,94,37,43,19,46,51,51,27,6,51,41,44,56,34,23,89,28,65,17,39,44,11,42,115,20,6,40,11,40,32,13,24
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,30,0,0,0,0
"COG2249",31,37,41,150,42,34,34,60,31,59,36,40,66,24,60,62,25,111,82,81,50,75,17,36,36,70,123,42,20,20,44,63,29,12,77,42,83,54,37,11,20,76,69,27,72,10,38,5,26,13,123,42,67,79,21,97,39,82,43,37
"COG2250",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",215,279,247,448,94,184,359,190,131,69,100,232,293,115,129,155,225,679,211,183,198,107,245,270,241,484,407,169,292,278,212,287,306,312,119,118,151,157,284,186,273,146,118,199,115,312,234,409,365,297,379,390,96,130,280,422,146,248,149,258
"COG2253",1,0,48,1,0,6,0,0,0,1,2,0,0,23,7,0,0,0,1,0,0,0,9,34,0,1,2,0,0,18,0,142,0,2,4,2,0,1,1,0,1,5,0,0,1,0,0,0,2,462,8,0,0,0,1,25,1,0,0,0
"COG2255",224,229,233,199,230,210,179,231,195,153,151,209,138,248,330,185,309,246,189,205,206,237,235,230,253,305,174,252,274,260,242,207,245,230,162,222,176,181,237,219,222,212,202,261,230,254,289,275,233,192,203,240,216,156,292,193,225,251,204,223
"COG2256",220,269,216,348,259,244,287,326,222,166,173,270,184,251,372,226,327,372,257,195,228,276,315,293,343,334,290,258,336,330,281,285,310,267,194,296,197,212,299,255,278,253,239,273,283,324,274,296,456,282,246,323,208,246,318,293,250,311,257,273
"COG2257",17,3,2,2,5,13,1,5,4,1,2,6,18,3,10,9,11,3,12,0,13,1,16,9,0,0,3,17,7,34,7,37,19,12,9,13,6,15,30,18,17,14,8,19,8,7,14,3,15,1,12,3,3,3,10,0,4,10,3,6
"COG2258",41,75,49,79,31,80,94,29,18,14,6,48,43,12,15,31,34,62,34,37,84,29,30,29,22,37,48,25,28,45,37,17,42,101,41,37,15,53,60,90,39,31,25,43,37,46,29,142,69,9,89,109,28,16,25,74,58,65,10,25
"COG2259",46,25,64,20,62,45,9,19,88,122,97,32,61,39,27,58,32,35,42,83,43,76,19,18,41,16,84,52,10,13,45,7,23,10,51,36,73,73,32,31,23,51,58,40,31,25,34,5,1,4,100,13,60,56,11,42,69,32,51,44
"COG2261",1,1,6,46,0,1,9,3,0,1,0,2,5,0,0,3,0,71,4,2,4,2,1,4,0,22,19,0,0,0,0,2,1,2,0,1,1,0,4,2,0,1,1,0,0,0,0,0,34,2,23,6,1,5,0,11,0,0,0,1
"COG2262",224,283,270,283,287,237,279,272,273,250,182,268,210,291,182,266,295,278,262,281,278,175,313,308,297,350,265,279,258,279,300,342,254,302,266,255,270,246,277,316,319,258,232,265,241,256,295,190,273,309,292,290,252,189,311,278,254,275,254,266
"COG2264",197,241,200,226,214,222,171,212,152,181,160,217,140,169,164,188,203,227,225,196,178,169,211,163,207,111,169,212,213,218,227,178,224,176,210,175,217,188,248,214,216,206,204,222,222,211,238,169,184,146,222,153,204,182,187,132,211,239,182,178
"COG2265",400,391,370,716,309,377,401,500,276,234,254,331,276,346,448,357,438,548,388,290,377,328,481,440,343,474,430,405,455,434,402,489,466,539,293,326,273,370,498,530,493,392,396,429,307,473,327,368,522,366,528,365,302,311,506,439,350,419,289,299
"COG2267",140,181,71,194,123,128,373,229,53,38,43,75,111,28,88,95,163,170,135,65,146,39,134,95,101,259,178,95,145,165,119,139,141,268,117,74,62,74,205,182,168,79,85,151,116,130,92,138,123,31,185,161,54,43,127,141,97,131,64,103
"COG2268",169,36,78,52,60,28,56,60,97,81,160,114,142,62,73,55,79,62,97,59,116,89,57,43,67,61,441,96,55,118,93,563,81,72,45,91,84,82,126,125,105,105,80,162,105,101,42,23,42,20,64,39,85,67,73,46,77,98,39,64
"COG2269",2,6,8,10,1,4,14,9,7,0,3,0,9,0,0,0,0,9,11,10,24,3,1,8,2,13,79,0,0,0,0,6,1,0,0,5,1,2,30,1,0,4,0,0,0,0,0,3,4,8,48,0,1,10,1,66,3,5,5,5
"COG2270",59,125,29,41,48,81,50,64,13,15,19,36,13,15,27,26,52,82,65,47,80,17,55,37,39,266,60,38,41,78,54,20,33,97,51,40,15,62,71,154,62,30,38,21,20,78,38,142,113,9,72,143,10,28,38,58,67,77,47,48
"COG2271",75,106,138,162,77,82,48,217,85,200,279,83,242,53,96,236,165,159,139,196,99,123,132,259,252,40,283,111,84,38,151,87,38,14,135,155,211,44,102,45,66,139,308,53,60,90,150,9,130,193,203,50,235,116,21,236,113,183,69,223
"COG2272",59,54,119,133,128,72,13,176,25,63,38,74,31,413,146,91,199,170,123,126,68,166,247,364,166,178,48,112,104,110,56,354,107,121,115,209,62,114,133,54,110,47,92,140,90,153,87,162,233,442,62,210,67,80,240,347,143,82,120,146
"COG2273",180,106,186,14,156,220,54,78,242,293,431,242,354,214,135,142,112,46,160,171,210,266,117,168,165,36,145,161,207,213,53,36,44,15,90,59,70,73,72,44,50,56,60,43,50,56,48,40,24,89,24,30,63,64,104,58,75,31,95,101
"COG2274",406,309,247,298,605,310,435,265,325,623,259,561,151,205,509,245,580,383,260,287,524,820,299,1494,266,227,352,355,246,329,388,1335,105,383,400,567,467,582,210,455,360,405,316,140,403,148,217,77,327,1989,304,121,393,507,410,678,482,591,382,144
"COG2301",48,34,26,83,26,69,171,54,28,45,24,80,59,7,23,27,37,100,37,18,32,57,29,19,16,45,39,13,16,39,12,14,17,53,25,38,35,23,46,70,31,23,15,16,38,19,101,51,37,4,124,48,16,23,29,30,38,33,37,28
"COG2302",94,91,41,174,93,77,125,111,12,9,25,39,26,21,98,68,109,161,75,55,73,34,103,25,64,54,25,78,123,121,78,48,116,107,54,39,12,61,75,94,80,55,73,122,57,135,57,133,149,20,101,96,35,31,90,41,50,76,30,51
"COG2303",0,0,4,6,1,2,3,4,5,2,0,0,2,0,3,0,1,5,4,4,16,2,0,1,0,2,29,1,0,2,1,6,0,0,2,3,2,2,17,2,0,2,1,0,3,1,1,1,0,3,40,0,9,3,2,45,11,8,1,11
"COG2304",188,163,353,53,237,200,19,153,366,416,482,399,355,399,210,338,244,39,322,337,238,268,333,336,355,217,212,392,316,257,327,315,299,155,225,332,395,215,189,160,254,301,386,286,313,220,302,72,153,435,121,84,357,316,387,215,297,292,344,370
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,32,5,1,0,12,0,2,0,0,0,1,1,1,0,0,8,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2307",0,0,1,2,2,0,24,4,0,0,0,0,0,0,0,0,1,70,6,0,0,0,0,2,12,169,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,74,1,1,0,4,0,2,0,5
"COG2308",2,2,3,3,1,0,17,74,1,11,0,1,1,6,5,3,4,69,6,0,0,4,26,4,18,209,19,0,2,3,7,1,4,0,11,0,11,7,2,3,0,4,14,5,7,4,3,2,17,3,22,218,8,4,10,18,3,7,10,19
"COG2309",162,190,105,314,85,135,213,137,75,33,41,120,134,68,193,99,163,210,120,68,115,64,119,59,78,99,76,138,180,207,122,80,147,301,127,84,59,163,165,211,169,88,79,153,130,161,110,207,169,25,196,161,58,40,179,108,103,170,47,84
