"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG2390",42,40,30,27,12,197,18,90,38,12,92,23,50,21,23,13,18,14,28,19,77,27,27,16,28,32,19,29,36,44,15,26,17,381,24,9,48,45,32,91,62,8,137,90,34,32,28,26,64,34,17,8,31,38,8,42,35,27,16,115
"COG2391",16,16,10,7,8,16,3,10,6,3,4,27,4,3,8,1,2,13,0,5,2,2,5,0,4,3,2,2,4,23,0,7,34,0,1,0,12,1,12,20,23,5,4,0,12,5,13,0,5,3,15,8,2,4,2,14,7,3,0,7
"COG2404",1,0,2,3,2,0,0,3,0,1,2,0,0,0,2,1,3,1,9,3,1,1,2,9,0,0,4,1,0,0,3,21,0,0,11,1,8,0,0,0,1,1,30,0,1,0,0,0,0,1,6,0,0,0,3,1,0,4,4,85
"COG2405",0,1,0,0,28,0,1,6,0,1,0,0,6,0,0,0,0,3,2,2,1,1,2,0,2,0,2,3,0,17,5,0,0,0,2,1,3,2,0,0,4,1,1,1,0,0,1,4,0,4,5,1,14,2,1,0,11,1,0,0
"COG2406",0,20,22,3,6,8,6,10,59,13,5,54,8,40,0,2,20,45,3,0,20,31,16,11,11,13,2,14,22,5,4,12,19,0,17,9,7,0,24,17,30,16,4,7,12,22,9,7,7,4,3,1,21,23,0,2,1,15,9,2
"COG2407",563,492,513,478,579,428,309,403,475,546,441,448,354,450,508,491,523,247,454,395,458,444,551,345,550,358,423,501,311,387,305,602,462,550,413,521,326,521,554,340,469,505,274,461,402,721,347,451,502,323,312,305,464,444,318,471,440,439,418,244
"COG2409",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,9,21,49,12,32,15,37,4,71,78,4,36,8,7,18,15,5,28,16,48,20,15,9,40,52,42,30,29,72,41,60,88,50,32,29,68,46,21,29,29,43,53,8,61,40,139,15,18,36,21,9,37,39,38,8,42,38,38,63
"COG2421",2,5,17,18,0,13,5,26,10,10,5,11,7,8,0,1,3,20,14,0,39,3,3,2,9,1,13,9,16,2,5,19,3,10,6,5,4,1,12,3,26,3,1,4,7,19,6,8,43,7,4,2,11,13,5,4,1,16,19,4
"COG2423",11,20,37,43,17,8,21,33,19,9,24,18,56,82,10,22,43,43,56,17,13,1,18,36,18,34,33,11,18,52,82,8,15,6,50,31,34,14,13,38,40,28,6,25,8,4,10,69,22,36,19,3,37,32,111,1,45,21,25,105
"COG2425",6,43,37,8,24,38,17,22,49,33,26,56,19,50,83,41,24,21,44,8,19,47,30,6,55,17,12,28,34,31,44,78,86,6,172,73,34,280,113,92,85,137,118,20,135,159,44,55,114,64,177,150,70,115,98,268,48,83,100,11
"COG2426",0,3,0,18,0,1,5,7,1,3,19,0,6,0,3,6,2,2,3,10,1,1,2,10,5,0,3,2,2,2,8,3,0,4,14,17,8,2,6,16,2,5,2,4,1,3,3,17,3,37,11,1,13,1,26,4,4,3,2,0
"COG2431",31,196,191,38,87,204,102,137,221,141,97,186,115,222,142,100,169,155,142,113,162,264,203,77,156,169,80,137,148,103,56,233,139,48,141,128,68,163,182,132,197,160,89,72,224,246,168,146,266,91,86,111,115,232,117,136,53,185,150,32
"COG2440",7,8,5,0,0,0,0,8,1,0,0,7,0,9,3,0,1,0,0,0,0,3,1,0,0,0,0,0,1,7,0,2,9,2,0,1,9,0,1,21,3,2,18,1,9,2,0,0,0,1,2,0,0,4,0,3,0,2,0,6
"COG2452",405,5,19,9,21,19,16,39,3,9,33,0,30,17,4,7,17,4,7,10,9,22,16,50,17,58,21,13,7,14,7,5,8,26,6,2,20,10,3,8,4,10,20,7,6,2,10,3,12,2,11,50,5,7,4,3,30,3,3,39
"COG2453",5,1,7,1,3,0,0,14,3,2,0,3,0,3,5,0,0,0,1,0,0,0,1,0,1,0,0,0,2,14,0,1,15,0,0,0,1,0,1,7,3,2,1,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,5
"COG2454",1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2461",125,21,19,15,26,22,23,22,7,34,8,3,66,12,5,31,13,14,2,239,63,2,10,67,11,31,118,34,15,37,49,2,29,41,54,10,74,5,22,11,50,24,220,51,2,8,23,14,31,26,60,98,50,10,37,97,94,15,10,107
"COG2501",57,19,19,51,61,20,18,49,16,23,42,14,34,22,13,27,36,30,21,47,30,6,21,60,33,38,35,34,37,38,52,21,31,24,38,25,60,29,17,43,36,28,46,41,21,9,33,29,17,42,41,9,39,12,43,10,59,21,21,63
"COG2502",144,145,134,181,222,169,105,125,112,141,90,154,149,95,272,247,167,182,194,103,109,144,189,163,175,158,92,134,162,165,170,175,172,66,169,160,135,270,152,170,169,198,244,145,201,159,192,129,126,165,200,271,174,163,168,190,214,190,192,48
"COG2503",1,1,8,0,0,6,0,0,0,0,0,2,0,1,0,0,1,6,0,0,3,1,0,0,1,0,0,0,4,1,0,0,1,1,0,0,8,0,2,0,7,0,1,0,0,4,5,0,3,0,7,1,1,8,5,1,3,0,7,11
"COG2508",652,89,135,374,510,178,207,288,96,153,244,89,307,135,45,149,195,153,165,341,333,88,117,355,221,252,347,191,152,264,276,139,177,323,241,206,464,179,204,214,154,128,333,626,106,72,208,275,135,288,283,124,364,97,226,55,595,139,142,443
"COG2509",453,263,292,549,355,258,564,336,204,433,530,208,425,189,296,314,422,288,427,411,373,236,344,472,509,360,568,416,429,461,469,312,379,385,382,398,504,362,411,363,357,351,363,446,338,307,473,466,214,501,374,310,409,302,410,389,465,419,446,276
"COG2510",67,18,23,124,156,18,79,51,13,25,90,6,72,10,3,50,37,11,13,40,11,5,17,62,37,23,68,44,36,41,51,24,17,7,49,34,51,19,25,29,21,14,27,58,13,4,5,38,9,57,63,12,39,12,100,9,100,14,29,6
"COG2513",13,96,15,46,41,28,23,53,96,40,23,96,33,87,4,12,60,74,41,29,32,26,24,95,110,113,28,136,64,117,26,64,67,7,16,82,29,22,71,19,64,51,6,64,15,51,13,70,29,36,37,338,37,26,20,13,11,94,36,0
"COG2514",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2515",23,32,6,55,9,16,14,25,24,13,20,16,17,8,93,14,4,28,13,8,6,9,14,12,6,13,12,13,19,11,15,12,15,17,14,26,18,9,22,52,29,17,48,9,11,9,9,26,3,18,10,12,9,30,9,9,38,9,15,6
"COG2516",0,0,0,0,0,0,86,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,4,3,2,0,5,0,5,1,0,0,9,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,5,1,0,3,1,0,0,1,0,3,1,2,2,0,0,3,0,0,0,2,2,0,0,1,2,0,2,0,3,1,1
"COG2519",12,0,1,8,1,4,3,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,62,0,1,2,0,0,5,2,3,13,2,0,0,0,1,1,3,1,0,0,2,3,3,0,4,1,0
"COG2602",131,3,37,19,318,18,56,44,33,12,18,24,80,14,11,15,10,65,24,38,31,8,42,67,30,61,57,53,6,41,57,9,12,73,119,33,42,24,18,62,47,5,25,79,18,16,43,20,79,34,28,18,21,27,16,80,82,16,16,131
"COG2603",3,4,3,0,0,9,0,6,2,1,2,12,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,14,0,0,0,2,0,1,8,10,4,2,1,6,6,4,1,1,2,3,2,0,6,0,3,1,0,6,5
"COG2604",0,19,8,5,30,4,7,23,0,0,8,1,25,4,5,222,40,2,8,37,28,2,7,12,42,112,27,79,3,56,6,1,25,1,7,20,73,6,4,8,23,2,0,182,0,1,22,3,38,44,49,27,2,8,13,6,25,17,16,0
"COG2605",28,143,130,41,154,148,131,117,418,244,72,211,121,310,35,111,179,205,99,167,148,529,238,163,198,153,119,183,140,195,126,220,267,51,128,167,148,146,132,131,241,220,156,195,328,142,222,176,287,151,62,74,183,254,107,110,176,90,272,27
"COG2606",31,29,45,62,43,58,69,54,35,55,61,44,44,36,16,27,53,39,44,30,37,29,39,65,47,28,52,34,43,47,149,121,107,183,104,134,120,56,133,156,111,102,101,118,146,129,107,139,102,162,79,56,112,89,97,37,122,121,124,267
"COG2607",235,47,56,126,172,39,90,119,60,110,126,11,168,52,18,53,124,37,100,149,150,42,59,168,127,126,197,140,77,183,176,61,87,284,101,76,229,105,70,96,93,77,128,181,71,68,128,108,77,122,104,68,133,42,128,25,184,82,48,148
"COG2608",209,26,39,177,53,51,74,66,15,55,229,21,89,47,13,100,49,24,74,42,132,29,28,104,80,46,95,72,35,49,57,23,75,91,62,50,128,33,50,38,57,51,149,173,9,18,55,46,32,65,98,52,87,13,35,22,275,77,58,263
"COG2609",12,17,9,2,1,45,0,11,3,4,14,39,0,5,8,5,2,0,1,4,3,2,9,0,6,0,0,2,0,21,1,3,31,1,2,0,4,2,3,12,5,9,0,1,9,3,12,0,3,2,14,6,2,5,1,16,2,0,0,9
"COG2610",366,148,143,114,233,241,79,226,154,114,229,216,150,192,46,62,120,140,71,78,191,173,108,127,86,122,90,94,119,261,76,137,196,502,104,99,103,120,136,187,218,108,167,266,111,168,122,86,105,86,107,47,138,162,75,84,170,175,114,174
"COG2703",1,24,7,3,98,12,19,23,1,10,13,2,45,38,4,18,34,11,10,39,77,3,22,61,20,40,62,28,1,71,57,0,28,4,46,19,37,17,33,9,30,16,29,83,3,9,4,23,28,26,46,17,36,3,23,0,57,15,22,92
"COG2704",58,241,199,61,60,225,111,149,123,176,93,144,102,131,17,125,175,170,97,80,162,252,256,69,200,169,93,167,191,155,21,75,54,77,45,52,36,13,75,35,67,39,14,44,77,116,96,29,69,44,9,5,48,83,8,74,12,61,50,58
"COG2706",154,98,102,83,120,198,119,115,227,110,78,174,115,238,97,101,106,80,77,88,184,201,149,90,137,153,97,78,77,170,76,131,167,123,107,124,126,68,138,119,135,152,120,181,146,127,123,84,211,67,98,34,164,114,91,50,145,80,114,211
"COG2707",5,1,3,0,2,18,0,20,4,0,18,7,13,5,0,0,1,2,1,0,12,0,3,0,2,0,0,1,1,3,0,1,13,38,0,0,3,7,2,5,1,1,18,8,3,2,2,0,12,1,2,1,0,2,1,2,0,1,0,34
"COG2710",2,32,39,57,22,120,46,156,68,27,90,21,47,39,22,10,74,43,19,45,32,14,34,71,54,47,77,35,77,36,15,17,14,4,20,11,18,9,24,29,22,17,50,38,13,15,5,22,15,13,7,5,22,16,6,8,50,6,8,15
"COG2715",68,192,195,150,134,157,130,93,160,167,111,138,135,161,313,215,179,165,224,172,149,178,222,134,161,191,111,151,203,132,181,179,113,38,165,173,113,258,198,105,195,177,117,125,170,152,186,149,151,125,232,308,133,179,208,233,134,197,188,38
"COG2716",5,5,3,1,2,24,1,11,1,2,7,10,0,2,1,1,0,0,1,0,0,1,3,0,2,0,0,1,0,12,0,2,12,1,0,0,4,0,3,6,1,3,0,2,4,1,2,0,1,0,0,0,1,1,0,4,0,2,0,1
"COG2717",18,7,7,12,23,26,10,12,4,87,3,13,14,112,2,3,17,0,5,5,25,3,9,6,14,2,10,1,3,37,6,62,94,0,26,2,15,2,5,45,5,3,1,42,92,4,9,41,3,9,5,1,93,112,1,7,18,14,8,105
"COG2718",13,14,5,1,4,39,0,11,1,0,5,18,0,2,2,2,2,2,0,1,0,3,1,0,4,0,2,0,7,10,0,1,18,1,0,1,0,0,1,9,1,4,0,3,6,2,0,0,5,3,1,0,0,2,0,2,0,2,0,2
"COG2719",4,4,1,2,1,55,0,7,3,1,15,8,0,3,8,2,0,0,0,1,0,3,5,0,7,0,1,0,0,14,0,1,7,1,0,0,1,1,5,12,4,1,2,4,7,1,1,0,0,2,0,1,0,0,0,3,1,0,0,2
"COG2720",162,26,39,276,107,28,390,75,25,49,61,19,99,37,25,46,84,41,58,168,98,27,34,169,40,89,126,135,56,80,119,32,63,55,52,86,206,53,66,85,56,63,69,144,23,39,43,221,31,106,91,53,72,13,155,25,83,49,33,99
"COG2721",46,208,174,131,165,253,190,204,105,245,380,223,205,169,247,99,239,149,238,126,222,201,184,226,185,205,169,262,191,269,231,321,264,321,215,299,191,284,291,219,247,261,209,200,300,299,264,189,204,215,239,208,200,251,145,322,288,285,245,147
"COG2723",1224,99,295,254,220,647,191,218,104,241,385,120,291,132,96,175,161,290,251,173,113,63,81,367,144,216,372,240,117,307,356,340,349,387,131,142,700,139,121,223,168,184,474,465,311,88,119,258,106,292,512,142,362,86,282,104,635,257,98,882
"COG2730",66,219,222,506,269,76,372,284,158,284,207,186,494,251,562,311,302,137,475,240,146,148,152,579,157,222,625,491,172,276,480,391,93,266,382,407,252,834,188,234,84,535,365,190,208,256,71,344,132,329,472,943,180,130,654,82,363,167,221,124
"COG2731",24,140,163,64,142,154,86,144,163,94,96,126,129,149,169,103,154,182,107,56,125,133,180,73,129,108,83,126,125,143,99,133,118,216,165,115,85,83,93,176,100,86,69,86,153,86,82,79,117,93,142,71,116,102,126,223,106,138,153,137
"COG2732",0,0,0,2,0,3,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,2,2,0,0,1,0,0,0,7,3,0,0,0,6,0,0,3,0,3,0,0,0,2,0,2,0,1,0,3
"COG2733",21,17,11,23,2,42,25,23,13,3,28,18,37,13,9,24,1,13,13,7,57,6,17,0,10,0,1,3,11,20,0,2,36,258,1,0,35,42,8,76,18,9,97,51,17,8,9,0,42,53,4,14,5,7,16,5,8,3,0,65
"COG2738",158,110,105,175,108,80,105,136,92,127,141,87,99,195,27,42,123,119,94,114,127,144,168,136,145,157,85,114,118,137,134,125,109,34,96,131,118,44,108,105,134,91,47,134,165,109,119,146,136,124,70,57,143,149,95,26,94,147,131,63
"COG2739",52,14,27,96,70,30,124,72,13,35,29,12,61,27,14,35,48,18,55,84,51,13,26,96,31,48,75,51,24,57,79,32,44,39,69,44,100,41,28,71,36,31,71,84,44,20,50,63,20,52,49,27,65,14,74,9,68,35,34,117
"COG2740",67,11,24,72,46,28,95,40,12,24,61,16,51,11,9,27,26,29,33,57,40,12,14,62,52,34,56,31,29,56,51,15,24,55,38,30,78,24,25,37,22,20,60,46,26,16,51,48,20,55,40,19,38,8,64,12,73,16,26,68
"COG2746",9,0,27,3,13,9,14,17,5,6,5,11,24,19,0,56,10,6,11,31,52,10,2,40,19,15,16,13,5,48,13,0,6,1,23,11,16,6,19,17,12,30,45,24,4,1,9,24,12,18,18,0,12,2,12,4,22,9,30,57
"COG2747",0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",265,940,687,513,618,660,587,511,759,664,623,657,786,806,1093,580,787,614,737,560,851,918,846,726,807,904,564,763,789,725,617,742,751,519,691,832,521,1000,982,602,872,768,579,734,1040,774,993,713,1078,695,1118,682,630,970,849,455,539,936,781,500
"COG2759",349,261,248,432,271,241,417,299,245,329,368,230,373,254,379,313,298,248,348,390,323,249,290,329,321,242,329,271,384,315,321,286,268,440,388,269,397,375,295,290,326,275,421,370,288,276,302,372,243,360,318,395,306,292,339,386,373,302,310,366
"COG2761",0,0,1,0,0,5,0,0,0,1,5,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,4,0,0,15,2,0,0,1,0,0,0,4,0,0,2,1,3,1,0,2,0
"COG2764",4,11,1,0,1,43,1,5,1,1,3,12,2,3,1,2,0,3,0,0,0,2,2,4,1,0,1,0,0,9,1,1,5,0,0,1,1,0,0,3,3,2,13,0,5,3,0,3,1,1,0,0,1,1,0,3,0,2,4,2
"COG2766",12,8,10,0,5,66,3,18,4,2,10,27,0,3,4,8,2,0,0,1,0,5,6,0,8,0,1,1,4,15,0,3,22,0,0,0,0,0,4,10,7,4,1,5,11,2,5,0,5,3,0,0,3,4,1,11,1,1,0,6
"COG2768",162,116,133,122,57,68,93,181,51,107,201,49,127,39,12,44,107,135,125,90,116,87,137,106,129,171,106,104,141,68,158,120,94,315,105,165,147,112,148,137,119,116,117,159,127,194,160,127,92,154,71,43,95,152,92,38,149,246,132,129
"COG2770",0,0,2,2,0,32,0,1,0,0,5,10,0,3,0,6,1,0,0,0,6,0,3,0,17,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,7,0,0,0
"COG2771",69,75,31,27,16,133,15,95,23,19,40,51,1,32,29,14,4,9,3,7,4,24,19,2,13,21,7,5,16,80,2,12,77,29,7,0,16,10,14,89,37,13,4,9,54,11,14,5,15,12,3,10,16,19,11,38,15,6,5,26
"COG2801",1304,505,784,1242,1181,634,1215,1051,938,693,1131,315,985,634,2559,1262,1031,743,568,800,765,447,1274,653,380,668,910,476,893,798,757,766,1136,1130,1168,1215,786,845,579,1759,939,679,1246,841,848,567,868,702,642,1033,982,1162,649,529,1926,292,718,700,405,806
"COG2804",219,43,91,118,123,115,65,137,39,69,64,77,185,63,45,84,77,99,139,120,79,29,83,226,42,29,271,147,68,181,145,32,135,191,120,91,116,81,81,115,76,57,123,109,60,52,42,206,59,150,119,22,96,52,255,40,104,48,85,260
"COG2805",127,30,53,170,196,45,43,58,39,43,52,37,178,59,20,59,76,46,91,126,121,23,45,240,48,59,150,138,42,121,126,19,53,164,170,77,149,72,81,72,64,45,95,145,24,42,55,132,62,94,78,26,82,46,195,27,132,56,41,220
"COG2807",13,9,5,5,0,45,2,34,14,2,10,11,2,6,4,8,2,13,8,0,2,8,1,1,10,5,0,1,8,25,1,4,37,1,0,4,10,2,4,25,9,12,8,6,6,3,8,19,2,9,8,3,0,5,7,15,3,8,8,3
"COG2812",615,502,442,496,495,502,722,442,428,534,415,356,561,487,516,482,533,416,622,652,577,583,527,564,515,530,599,513,484,568,518,484,553,695,547,740,584,698,558,451,596,533,540,584,497,591,464,573,575,529,603,561,556,509,645,580,602,485,489,554
"COG2813",51,11,3,15,6,63,58,26,3,5,15,29,2,8,9,74,5,7,4,10,1,5,11,6,10,2,10,17,9,30,9,3,44,17,5,0,15,0,11,21,10,12,34,4,8,4,7,1,5,10,22,3,2,2,19,18,20,3,0,35
"COG2814",63,152,144,58,57,308,97,168,185,150,164,132,164,103,217,209,88,164,147,154,147,167,164,93,70,105,147,124,207,133,78,125,136,437,77,126,66,215,132,146,138,177,136,83,127,193,180,77,135,124,123,211,109,149,156,142,51,160,110,63
"COG2815",357,26,90,89,55,38,213,65,26,54,114,34,120,52,5,37,75,39,52,160,96,21,31,134,55,69,152,132,91,106,139,21,53,150,51,99,132,55,58,82,51,57,191,128,20,45,88,151,27,83,106,8,97,23,156,33,178,36,57,129
"COG2816",89,127,103,98,144,124,65,91,106,123,90,118,136,134,189,139,140,86,123,133,126,104,114,80,115,110,110,92,135,167,126,82,146,118,160,105,130,159,116,124,132,148,159,169,144,100,91,107,133,86,132,183,143,113,137,183,164,90,132,115
"COG2818",33,116,115,35,35,95,169,110,94,122,69,107,69,106,15,20,68,81,80,72,74,117,115,78,98,102,76,79,58,42,49,144,114,16,30,117,96,9,98,88,82,86,86,44,113,92,70,120,140,62,31,13,74,112,51,19,47,117,79,108
"COG2819",129,57,67,82,69,73,144,43,35,89,55,42,118,44,21,42,69,57,74,76,105,56,48,96,68,91,91,102,51,113,146,143,78,122,59,77,152,94,63,97,57,80,82,62,109,66,117,87,132,115,103,60,95,61,103,32,131,72,69,14
"COG2820",102,138,145,130,158,174,104,142,150,147,122,140,123,142,118,98,147,155,120,168,118,134,203,126,122,144,98,142,146,132,151,160,146,70,166,159,133,151,138,145,176,149,110,136,172,139,93,185,107,142,156,150,136,163,167,219,154,161,143,52
"COG2821",10,8,16,4,2,31,11,18,2,10,11,11,6,6,6,7,1,3,4,5,3,16,6,4,3,9,4,5,6,27,2,5,7,1,0,0,1,1,2,6,11,7,4,0,6,1,1,3,2,4,1,0,5,2,3,4,2,0,4,9
"COG2822",14,5,5,1,1,22,0,9,1,3,6,9,0,4,2,1,2,1,0,0,0,3,3,0,4,0,1,0,3,14,1,1,23,0,2,0,1,1,5,15,1,2,2,2,6,2,3,0,0,0,1,0,0,3,1,5,1,1,0,5
"COG2823",9,11,14,2,3,54,5,17,9,5,16,25,5,5,6,44,1,1,5,3,4,8,7,5,1,9,1,0,10,26,0,9,37,2,0,0,4,3,5,23,13,9,3,2,11,2,7,0,5,4,5,1,0,9,1,11,3,7,3,51
"COG2824",10,12,14,2,4,8,0,11,3,0,4,6,0,3,5,1,0,2,1,3,3,2,2,0,2,0,0,1,1,13,0,4,11,3,0,1,4,2,1,11,9,8,1,3,4,0,4,0,4,1,5,1,1,1,1,4,3,0,2,13
"COG2825",6,29,15,2,6,36,6,18,41,13,8,42,8,29,3,39,11,6,4,5,8,33,12,8,10,12,3,10,18,13,3,6,10,1,4,3,4,2,8,19,11,8,2,5,19,17,8,3,11,7,9,1,12,11,3,10,3,18,11,29
"COG2826",1638,151,369,862,1632,76,289,241,128,252,190,138,504,1485,467,339,170,178,314,298,380,39,141,408,85,246,274,948,207,395,352,91,117,251,572,184,491,234,253,470,232,209,617,641,164,85,179,137,275,401,811,3284,534,103,201,129,406,99,546,43
"COG2827",68,9,13,23,53,18,28,39,7,15,13,19,22,15,0,12,15,22,17,34,16,8,12,6,17,13,25,12,20,29,12,6,22,45,10,8,38,24,7,22,20,12,56,23,18,13,28,18,11,27,19,9,39,10,28,8,49,10,15,65
"COG2828",6,9,18,4,11,26,9,21,4,10,45,3,3,3,4,5,10,5,1,4,3,18,11,1,6,1,25,3,9,12,7,6,3,39,3,14,3,0,9,21,15,3,27,32,10,18,39,6,4,3,6,3,9,6,5,17,13,8,15,6
"COG2829",3,12,20,1,6,32,14,38,5,7,13,18,6,13,5,6,5,37,4,4,3,9,14,4,3,12,1,7,12,11,52,8,8,0,1,4,3,1,4,29,22,9,5,4,16,1,14,3,5,12,4,14,9,13,4,7,0,4,27,2
"COG2830",9,113,98,21,26,95,46,62,123,70,46,118,28,78,6,84,90,88,59,35,60,123,103,30,90,64,21,67,80,53,78,65,75,1,44,88,26,8,101,41,77,54,15,17,102,84,71,55,109,35,2,6,64,130,15,20,17,116,113,9
"COG2831",2,32,47,1,7,59,5,66,10,6,23,9,22,8,7,90,8,27,6,12,3,11,23,7,7,3,69,9,24,4,1,10,3,7,4,7,17,1,34,36,32,5,1,7,12,34,29,19,6,4,19,2,14,51,2,20,3,13,30,52
"COG2832",52,15,30,2,10,24,5,24,15,3,7,15,22,11,9,8,8,37,8,16,50,5,16,14,14,11,13,6,5,22,4,0,7,25,5,5,12,4,1,9,7,3,7,22,3,1,3,3,8,2,15,2,5,8,5,3,16,1,2,21
"COG2834",25,10,14,8,7,25,90,15,4,14,9,7,1,4,4,43,2,1,1,21,2,12,3,8,2,7,14,3,6,10,12,3,11,2,8,2,21,1,4,12,14,7,6,0,6,4,7,4,6,15,9,3,8,13,32,5,3,8,5,23
"COG2835",3,1,2,1,0,6,0,3,0,3,2,6,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,1,2,5,0,0,1,0,2,0,0,0,1,3,3,1,0,0,0,3,3,0,1,0,0,0,0,2,0,3,1,0,0,3
"COG2836",2,0,4,6,0,3,5,5,0,2,0,0,2,2,0,2,3,0,0,4,5,10,1,19,9,8,3,3,8,13,8,0,5,19,1,13,8,9,2,9,7,0,0,1,0,3,24,3,1,34,4,1,3,3,11,5,36,1,4,0
"COG2837",17,63,52,4,5,62,8,27,103,25,37,125,10,98,4,7,14,23,1,1,25,38,22,14,9,16,10,13,25,23,6,13,49,5,15,11,15,1,37,17,36,17,34,5,13,62,22,7,18,6,9,1,20,46,1,13,2,23,16,17
"COG2839",0,41,28,3,6,11,14,9,28,16,10,51,7,35,0,4,35,22,10,8,9,35,27,16,17,30,7,24,26,10,7,30,4,0,4,17,9,1,23,13,11,11,5,3,29,20,13,16,13,12,3,4,9,33,3,2,3,39,22,26
"COG2840",4,10,8,7,1,32,1,13,5,10,11,12,0,7,3,27,2,2,2,3,3,10,5,2,1,4,1,2,3,15,1,13,14,0,0,2,1,0,6,14,9,7,6,1,8,4,7,1,2,6,5,1,3,10,3,9,1,9,1,25
"COG2841",1,2,1,0,1,0,0,4,1,1,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,3,0,1,0,1,0,0,5,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2842",0,13,9,12,4,7,59,14,5,26,6,0,27,1,12,2,27,15,108,10,10,14,2,28,5,15,22,12,50,16,28,10,3,10,15,19,24,5,3,4,14,21,0,2,3,13,15,16,0,9,9,7,12,3,4,186,11,56,8,3
"COG2843",219,286,216,330,262,149,371,239,197,255,235,175,174,230,45,91,272,184,186,197,256,306,249,509,236,240,238,353,190,235,363,239,246,162,511,292,332,66,196,164,237,187,132,265,225,162,266,225,382,267,158,83,240,229,183,28,207,197,265,245
"COG2844",36,10,24,17,1,50,7,22,1,9,17,18,4,21,7,106,1,5,4,4,13,22,5,5,4,19,3,3,23,37,0,4,13,56,3,1,3,4,3,13,5,5,14,3,9,2,7,0,4,8,5,2,1,9,2,12,3,5,2,28
"COG2845",0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2846",2,20,24,3,0,17,15,13,13,22,11,4,9,8,25,3,17,9,11,4,19,17,15,3,16,24,9,11,14,8,21,106,44,7,24,59,46,4,55,47,38,39,41,23,83,85,32,40,60,9,15,6,55,63,14,23,10,36,31,11
"COG2848",226,44,78,198,192,160,95,129,28,145,225,48,173,51,282,195,128,91,169,128,121,43,54,168,138,98,196,129,170,213,221,44,93,285,195,137,232,316,74,166,125,182,244,225,99,77,140,141,54,162,251,199,141,56,279,242,254,95,101,287
"COG2849",0,94,90,3,6,116,21,21,54,30,52,203,42,43,6,10,14,128,37,23,12,54,231,68,23,139,20,105,75,43,26,59,3,5,16,117,29,0,120,24,75,41,0,12,89,50,176,65,46,8,38,5,32,139,2,24,12,119,76,8
"COG2850",15,16,9,0,0,65,1,11,1,2,7,17,0,1,2,3,3,0,3,1,3,4,3,0,9,1,0,2,4,25,0,22,29,1,0,0,2,0,4,10,7,4,1,1,7,1,5,0,1,1,5,2,0,2,0,5,1,1,0,8
