"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG1509",141,142,211,61,75,123,10,55,96,48,120,20,128,73,220,94,117,67,113,201,131,187,100,56,173,105,107,146,15,54,17,79,291,49,77,145,201,86,214,41,103,140,82,233,50,10,67,17,201,162,148,127,156,59,42,57,81,6,157,160
"COG1511",192,211,100,440,409,145,316,473,297,618,219,730,204,420,79,372,291,326,274,45,265,292,357,428,307,388,397,266,805,402,48,208,48,540,163,333,70,257,69,457,282,210,247,132,100,171,497,785,101,103,217,367,377,122,398,15,424,1176,208,217
"COG1512",119,169,108,145,124,129,94,136,162,93,143,123,180,129,130,206,131,136,109,123,120,159,124,169,88,137,160,122,52,154,98,199,107,159,136,137,160,101,124,48,108,116,102,159,111,125,128,154,136,132,166,119,72,108,156,116,143,76,173,139
"COG1513",1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,10,0,0,5,0,0,0,1,0,0,0,2,5,0,1,0,3,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,20,1,0,4,0,6,1,0
"COG1514",1,2,1,22,2,4,0,3,0,1,4,2,2,2,3,8,14,1,5,4,1,1,6,1,2,1,2,4,1,2,4,1,7,2,10,15,5,1,1,9,0,0,7,2,1,0,2,0,7,8,1,2,36,6,0,6,1,0,0,2
"COG1515",0,4,2,15,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,30,0,0,0,1,1,1,1,4,4,0,0,1,0,0,15,1,0,0,3,3,0,1,0,2,0,0,13,1,2,4,1,0,13,8,0,5,0,0,0,0
"COG1516",16,14,29,48,20,22,23,50,23,72,21,3,5,38,5,8,43,37,19,25,18,16,11,45,16,15,6,6,1,47,2,10,10,17,2,21,1,25,11,12,22,26,26,8,5,2,47,36,6,15,7,30,37,26,48,4,31,2,20,12
"COG1518",130,102,121,215,168,113,282,204,226,295,290,188,125,189,144,199,114,221,164,204,238,191,237,185,190,188,99,169,218,319,217,98,148,209,107,134,69,226,198,189,132,131,200,118,238,227,138,174,170,209,149,167,142,274,228,182,225,151,144,149
"COG1519",183,219,220,151,175,173,242,154,160,123,191,22,198,116,196,106,115,134,170,231,191,155,148,163,180,165,183,156,43,126,230,214,223,103,233,190,287,160,255,119,194,146,135,187,244,200,97,73,247,247,209,133,190,204,94,277,154,102,202,199
"COG1520",233,188,327,99,247,266,21,140,315,92,338,31,320,178,441,171,174,280,252,397,299,333,164,143,443,267,177,279,52,164,153,225,652,144,128,219,439,144,269,53,304,264,107,415,91,34,130,103,362,394,348,267,171,316,119,207,180,71,245,298
"COG1521",135,159,90,172,177,113,87,164,181,190,157,151,166,217,113,217,158,190,189,94,190,164,123,181,192,145,206,146,108,122,38,163,108,240,121,166,96,169,140,195,157,139,176,127,87,95,175,183,128,80,144,197,118,83,186,51,162,210,140,152
"COG1522",281,190,265,381,235,291,301,255,255,303,269,133,229,240,201,186,226,263,225,221,231,220,154,274,266,262,243,255,106,345,393,267,369,251,340,278,341,324,306,181,294,286,255,233,383,362,257,263,229,257,225,282,237,274,312,302,323,212,255,238
"COG1523",373,364,353,404,391,344,491,471,363,512,333,242,341,352,302,371,309,328,223,358,348,265,193,340,366,444,486,377,643,296,412,391,316,447,406,346,406,313,362,419,461,420,272,373,585,445,368,517,384,449,359,298,339,460,396,435,347,1005,355,314
"COG1524",414,366,401,94,239,418,211,222,259,140,314,23,347,196,372,204,194,209,251,253,226,282,285,284,220,272,263,216,27,331,451,324,331,141,263,391,371,249,313,160,261,280,261,431,288,604,178,160,538,441,303,232,205,535,363,371,219,151,338,364
"COG1525",2,6,7,68,4,3,1,7,1,8,7,8,3,14,3,3,26,4,16,13,5,5,6,18,4,4,2,3,5,2,3,5,2,5,45,10,11,17,2,6,2,0,24,1,1,0,15,2,2,12,11,4,165,3,2,8,0,0,2,6
"COG1526",8,7,13,49,7,12,10,16,16,5,8,54,8,23,8,49,23,23,14,29,7,4,5,8,22,25,10,30,31,12,2,47,6,16,38,24,11,12,9,14,4,14,19,6,12,12,23,40,13,17,19,12,50,18,13,16,8,38,10,8
"COG1527",53,42,38,43,57,37,30,46,31,51,37,241,25,62,27,68,47,79,36,43,63,62,102,36,36,77,35,122,179,54,12,35,31,92,39,41,24,60,38,75,35,46,53,13,15,38,54,140,51,37,50,28,38,13,25,14,46,76,47,77
"COG1528",130,124,244,135,98,146,20,99,142,117,179,48,126,92,91,110,96,139,132,140,123,179,125,112,145,164,180,98,16,148,73,166,260,68,151,199,284,165,319,115,112,81,58,160,119,17,100,52,132,247,158,108,144,75,154,126,87,74,137,154
"COG1529",178,301,285,332,281,369,170,270,193,261,163,799,145,189,181,336,228,213,252,494,181,254,159,194,150,277,290,539,555,135,47,320,190,359,184,224,86,211,137,303,180,133,179,112,160,212,195,654,238,229,200,228,321,122,145,150,224,469,147,203
"COG1530",314,258,178,307,216,273,313,220,186,232,198,154,278,224,247,109,269,176,229,174,252,218,217,247,188,186,224,229,205,322,401,207,205,197,312,268,207,222,290,171,184,160,235,206,245,337,185,208,247,216,181,198,266,363,223,373,237,228,204,219
"COG1533",164,250,282,195,289,261,139,249,278,208,407,276,180,342,201,220,213,304,220,229,275,369,269,289,229,424,214,205,162,334,260,297,171,313,186,260,461,341,483,113,355,292,331,303,140,92,341,194,338,379,377,269,99,201,332,280,233,105,197,156
"COG1534",27,37,23,85,46,39,42,47,49,68,36,74,23,50,19,57,63,55,63,18,45,46,41,41,47,42,40,30,100,32,13,33,19,80,44,41,11,50,17,44,34,31,56,14,29,20,43,61,15,22,36,48,49,32,45,7,64,78,31,25
"COG1535",0,1,5,6,0,0,1,0,0,1,0,9,0,0,3,1,14,0,3,8,1,0,0,0,2,1,2,2,6,0,1,2,5,0,14,3,2,0,3,6,0,0,0,0,0,0,0,0,6,4,2,0,41,1,1,5,1,0,0,0
"COG1536",22,31,28,61,56,39,22,68,31,115,21,14,13,70,7,11,77,50,24,37,28,10,11,66,23,47,44,22,9,64,4,11,9,45,8,52,7,43,17,16,38,27,40,30,16,18,71,58,17,12,20,80,54,53,77,11,37,12,25,10
"COG1538",1949,1978,1874,661,1414,1917,1208,1339,1855,921,1735,176,1933,1035,2483,1187,1096,1193,1235,1580,1587,1544,1167,1221,1772,1455,1824,1652,123,1456,1291,1804,2465,701,1818,1772,2403,1224,2326,755,1804,1744,1151,2420,1716,1365,802,448,2407,1961,1924,1518,857,1662,1348,2206,1173,364,1811,2099
"COG1539",99,113,105,150,82,124,155,98,87,104,97,108,97,119,92,66,74,111,91,93,90,96,72,100,88,79,53,115,106,68,137,91,83,76,89,102,116,86,112,129,76,71,122,78,115,135,113,94,102,102,89,71,102,132,98,117,105,157,108,109
"COG1540",6,13,13,55,9,10,10,21,19,8,12,69,6,10,12,10,24,41,27,10,14,14,16,12,62,11,13,32,53,7,5,14,9,27,27,19,4,17,18,49,13,4,15,3,3,10,12,32,14,18,9,17,36,20,4,9,9,18,14,22
"COG1541",264,350,415,127,270,329,62,194,337,168,358,201,304,233,592,210,230,364,198,395,365,328,229,252,375,326,339,414,146,274,119,295,436,146,239,327,387,183,404,143,379,381,180,428,193,93,318,182,500,356,401,356,136,178,235,134,201,72,352,377
"COG1543",0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,3,43,101,26,0,0,0,0,0,0,4,0,0,26,0,0,0,8,0,0,0,0,3,0,0,1,12,0,0,0,0,0,8,0,11,0,17,0,0,4
"COG1544",52,78,73,150,88,84,56,121,49,124,50,153,61,102,45,61,116,85,111,59,90,97,139,92,84,84,60,78,169,110,35,49,55,124,76,67,38,122,64,199,95,75,110,38,55,52,123,109,53,58,53,73,146,43,128,29,104,157,73,59
"COG1545",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",126,129,105,136,132,136,106,100,148,81,124,96,196,157,104,186,174,140,195,131,131,156,163,138,123,122,121,107,213,121,137,144,106,134,142,121,96,156,123,170,91,122,175,118,129,108,126,124,108,82,163,124,161,88,152,83,122,211,144,137
"COG1550",1,2,4,6,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG1551",3,4,20,32,11,3,10,18,4,25,6,0,1,16,1,5,13,20,7,12,11,15,7,15,5,7,8,11,0,26,4,5,3,8,13,15,4,10,7,6,16,13,10,6,3,2,21,13,4,5,7,20,14,5,16,2,15,6,7,5
"COG1553",1,0,1,50,0,1,1,14,0,1,0,9,3,1,4,0,22,0,3,9,1,0,0,1,2,1,1,12,13,0,7,4,6,2,27,5,2,0,2,8,1,0,0,3,1,0,0,1,9,7,1,0,26,8,3,6,0,0,0,2
"COG1554",100,151,60,60,248,156,24,167,183,104,155,26,195,153,147,56,248,157,54,109,134,133,103,167,96,121,101,68,107,29,17,58,122,108,72,102,73,58,145,284,184,153,53,190,30,27,82,33,158,93,201,97,178,47,69,29,89,21,142,200
"COG1555",131,115,124,129,112,167,177,138,116,194,101,94,123,82,77,62,87,130,108,141,128,140,197,153,107,99,89,111,150,143,201,104,135,125,154,119,114,115,141,202,98,117,133,127,269,200,98,141,106,102,100,87,80,112,153,144,155,135,73,115
"COG1556",28,31,48,43,17,32,8,55,23,27,44,10,17,19,24,18,29,12,18,23,36,16,17,39,29,37,23,47,42,32,4,42,33,23,56,22,57,31,58,69,42,24,10,24,19,1,4,15,27,70,41,29,46,21,26,34,10,42,46,20
"COG1558",15,13,16,39,24,20,11,42,19,41,13,5,1,44,9,5,46,31,23,27,29,14,10,40,14,18,19,19,0,33,2,5,12,16,6,29,3,28,11,15,20,16,29,15,10,9,42,21,9,9,2,21,27,28,52,4,29,5,16,10
"COG1559",191,146,127,155,198,210,240,122,170,79,149,118,250,172,145,171,142,200,243,113,161,183,193,148,226,84,190,135,245,220,261,158,119,122,166,185,119,171,174,212,127,139,180,163,169,225,142,114,185,108,102,166,160,196,185,198,182,205,180,147
"COG1560",122,129,131,141,111,192,96,120,98,70,135,32,140,89,110,51,143,88,132,143,124,99,101,126,107,78,70,110,57,164,221,99,160,78,225,110,166,120,130,158,122,117,96,141,206,206,75,51,180,226,130,91,208,145,101,176,122,116,120,115
"COG1561",194,184,184,217,213,195,240,186,209,199,196,137,215,219,167,213,181,235,241,147,203,215,202,218,188,201,187,184,85,242,227,161,188,189,172,195,196,211,187,101,192,185,221,202,191,226,221,190,169,163,189,188,130,237,208,252,203,133,196,188
"COG1562",0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,1,31,1,13,1,3,4,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,42,17,3,0,0,0,17,0
"COG1564",86,131,119,108,125,130,29,114,143,121,146,106,95,104,96,86,100,147,92,78,141,112,64,90,163,132,119,125,155,160,21,134,113,117,64,160,150,90,151,191,109,123,85,117,44,37,130,110,118,123,102,138,47,55,127,55,100,131,130,111
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,1,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0
"COG1566",173,216,146,252,176,197,144,214,112,99,130,62,328,66,208,83,260,180,78,310,74,102,75,182,83,133,123,135,71,66,320,101,282,69,551,145,229,90,174,66,101,163,146,237,262,182,53,49,233,224,122,99,384,311,142,248,132,1,141,188
"COG1567",6,3,0,22,2,5,6,5,18,1,14,5,2,6,7,3,9,18,20,1,12,17,11,19,0,5,6,2,29,8,1,0,0,15,3,4,0,17,3,7,3,1,8,2,28,7,5,20,0,5,1,4,1,6,10,0,2,65,1,4
"COG1568",33,59,2,0,0,0,10,18,0,1,49,0,0,13,189,0,32,0,0,96,0,119,33,0,54,0,0,0,0,0,3,1,0,2,10,0,25,7,33,0,130,53,14,139,53,0,29,6,0,9,0,9,22,15,22,0,0,1,1,80
"COG1569",0,0,2,0,1,6,0,2,0,1,0,0,0,0,8,2,4,1,1,9,6,1,0,3,3,0,0,5,0,3,1,2,1,0,0,0,0,1,0,0,2,8,1,3,1,0,2,0,1,22,1,10,1,1,0,0,3,0,2,0
"COG1570",275,280,179,237,248,250,201,317,266,229,262,227,275,243,259,278,273,265,314,205,299,350,356,316,280,263,286,225,281,273,191,292,186,301,210,271,305,264,266,294,262,218,233,243,314,229,251,270,259,279,280,255,223,248,318,299,223,295,263,261
"COG1573",92,105,76,52,131,75,33,110,95,65,89,64,94,105,96,114,88,123,158,105,97,123,138,100,137,87,97,57,91,43,10,134,114,81,95,97,96,81,114,95,72,95,67,95,33,36,70,32,80,85,126,84,85,47,65,38,71,159,119,120
"COG1574",79,83,90,160,97,113,31,27,36,30,47,80,77,43,40,123,70,30,72,212,69,61,63,41,49,58,86,84,69,88,12,71,130,122,145,121,51,108,62,117,58,25,110,47,38,48,76,85,24,115,82,92,104,59,28,39,81,228,70,127
"COG1575",142,140,56,83,124,175,105,108,103,51,120,17,146,84,183,77,110,111,87,104,110,107,65,80,117,68,171,113,66,106,159,62,132,39,115,127,137,65,167,192,103,129,90,137,112,104,56,40,182,76,100,125,116,156,105,125,70,114,112,165
"COG1576",137,120,96,137,117,135,137,106,91,150,137,109,120,141,81,121,132,135,130,97,130,113,141,113,126,115,147,112,165,174,147,135,108,155,106,114,135,137,120,192,121,66,153,95,138,107,127,125,112,98,108,151,100,119,154,132,147,164,98,132
"COG1577",0,0,0,11,0,11,4,2,0,0,0,6,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,212,1,0,3,1,6,0,0,1,0,0,187,0,1,0,2,0,0,0,2,0,2,0,0,9,0,1,0,1,24,0,0
"COG1578",8,1,1,14,0,0,7,9,2,3,2,13,2,2,0,4,4,8,4,0,1,0,5,0,1,6,2,14,9,3,3,2,0,6,2,3,1,3,1,0,0,5,20,0,1,4,8,26,1,9,0,5,2,2,6,0,2,17,3,1
"COG1579",112,112,122,12,98,83,166,56,89,51,97,6,70,36,61,56,62,72,60,54,62,85,80,61,57,75,78,53,1,115,188,51,75,28,108,86,92,80,115,12,71,69,93,101,112,181,49,30,126,80,71,34,48,135,63,173,64,10,88,101
"COG1580",1,0,3,0,0,0,0,1,2,0,0,1,1,0,2,0,9,0,1,4,0,0,0,0,0,0,0,4,2,0,2,0,2,1,1,11,0,0,1,10,0,0,0,2,0,0,0,0,0,2,1,0,24,18,0,2,0,0,0,0
"COG1582",1,7,17,16,6,2,3,6,1,1,4,0,0,9,0,1,6,4,3,4,4,4,4,10,8,0,2,1,0,8,1,4,1,7,0,13,0,10,1,0,5,5,10,8,2,1,16,4,4,1,0,7,1,2,7,0,6,0,3,4
"COG1583",10,6,1,28,1,2,4,9,3,26,20,1,5,23,1,0,3,2,6,0,15,7,7,4,7,34,6,5,0,26,0,0,0,16,1,31,1,33,6,0,5,2,19,0,2,49,23,19,5,0,12,28,3,6,16,17,5,14,19,4
"COG1584",6,12,3,34,0,1,1,0,3,3,4,7,5,2,15,10,17,0,2,20,2,2,0,1,6,3,1,8,12,8,3,4,10,5,20,16,1,10,5,12,1,1,5,11,1,0,0,1,5,6,4,2,46,2,3,12,3,0,0,13
"COG1585",21,32,24,93,39,17,39,50,57,66,48,141,30,70,25,54,54,72,68,24,62,54,105,49,55,56,52,64,93,22,53,40,17,94,39,27,15,34,24,34,36,40,71,16,17,35,87,90,13,25,41,43,47,12,58,5,54,49,38,31
"COG1586",13,16,14,48,4,23,16,8,30,11,34,39,15,15,13,13,22,16,13,57,19,8,19,19,9,14,8,15,28,34,7,18,21,13,28,20,2,27,8,53,23,6,10,12,27,13,49,4,11,24,4,14,45,4,19,15,13,43,8,14
"COG1587",32,86,30,120,28,73,415,82,43,91,48,240,47,46,50,78,76,51,86,69,50,30,44,33,36,77,61,109,122,21,8,71,28,98,72,70,41,105,29,58,72,14,30,18,66,67,21,92,34,52,24,66,110,26,33,39,76,126,43,30
"COG1589",22,31,9,56,19,38,10,24,5,9,13,97,37,28,7,35,39,52,49,15,20,57,115,36,26,21,31,40,144,13,12,15,7,57,43,28,20,32,12,109,16,7,23,5,5,9,35,25,11,16,18,19,86,34,34,14,29,35,32,20
"COG1592",283,326,263,352,357,316,352,303,287,230,333,362,292,332,234,347,249,335,296,302,293,305,359,281,250,299,251,267,163,320,332,351,192,299,254,272,241,361,278,135,263,262,290,256,317,344,423,346,257,310,266,274,187,286,323,292,333,278,307,292
"COG1593",244,353,358,250,263,390,151,418,260,350,194,403,123,184,234,424,207,242,262,714,253,220,211,186,180,221,320,379,174,206,85,628,248,312,192,275,176,251,198,168,308,234,182,144,160,204,166,533,296,346,205,198,306,143,169,132,240,347,239,296
"COG1595",1750,1641,3161,1257,1721,1690,1373,1270,1751,1624,2209,1198,1557,1524,2096,1382,1335,1649,1583,2688,1826,1691,1742,1465,1959,1940,1451,1920,481,1947,1897,1648,3313,1266,1328,1800,2915,1629,2159,1049,2032,2093,1671,2469,1292,1195,1531,899,2378,2581,1743,1954,941,1346,1491,1776,1633,632,1713,1909
"COG1596",410,472,386,152,317,489,424,300,364,261,378,39,434,307,463,239,221,328,258,431,277,403,228,301,288,271,347,322,22,452,663,283,512,127,398,395,438,297,521,175,366,443,315,544,676,450,194,125,548,399,359,304,188,403,363,578,289,44,349,474
"COG1597",346,349,275,236,387,371,355,301,329,338,353,205,391,312,289,291,271,409,386,254,332,391,338,335,355,282,334,310,430,355,404,280,315,291,281,367,315,366,439,427,256,266,393,303,333,347,390,317,325,271,312,258,270,286,345,344,348,478,373,355
"COG1598",18,18,15,59,20,23,23,28,21,43,21,2,8,40,2,76,26,44,17,14,13,13,20,41,31,17,10,11,31,18,19,44,17,44,21,16,12,52,7,50,22,10,76,1,15,12,42,36,8,19,18,4,39,22,48,3,25,25,8,6
"COG1600",12,11,23,21,9,38,1,5,2,5,7,11,22,11,9,9,20,10,23,29,7,14,12,3,6,10,6,10,27,10,12,21,63,22,40,45,25,23,27,108,14,50,29,83,6,9,19,10,83,52,38,35,114,18,49,27,26,38,55,27
"COG1604",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1605",50,56,24,76,53,31,30,53,79,22,69,111,65,64,53,166,100,71,143,54,72,102,61,56,116,67,77,29,70,58,39,115,32,111,109,69,35,46,39,139,39,52,74,54,27,38,79,78,43,50,84,68,181,69,72,40,51,89,67,62
"COG1606",31,23,23,73,13,56,38,29,19,26,38,71,29,26,16,33,23,35,56,58,33,28,39,39,21,32,31,57,35,17,1,36,20,46,18,18,7,54,21,22,45,19,38,13,44,42,30,84,22,29,13,19,63,15,29,13,44,63,36,30
"COG1607",8,10,6,35,17,10,15,8,22,18,16,46,14,30,16,22,29,38,25,15,18,22,12,32,7,9,12,19,49,10,7,17,11,22,13,15,14,39,8,26,6,12,27,12,6,11,25,37,26,11,10,22,45,20,24,6,16,26,8,19
"COG1609",1142,896,1149,1887,1264,976,1506,1071,1233,1736,1122,2389,978,1356,982,1186,1498,1499,885,1580,1085,1008,862,1388,998,1100,1402,1514,2405,929,1118,824,1270,1651,1399,1089,1059,1045,926,2477,1287,1050,1606,1241,1039,1357,1955,1757,928,912,922,1059,1909,926,1347,871,1396,3334,1106,1042
"COG1610",91,108,110,109,107,92,41,103,90,104,164,101,83,112,124,88,94,103,88,90,115,114,146,105,109,110,96,128,82,88,19,99,112,93,96,91,124,132,133,118,116,117,72,98,61,53,117,88,107,135,110,88,58,50,109,55,136,103,121,117
"COG1611",151,158,223,202,142,178,90,196,168,126,160,125,161,166,181,159,168,153,159,176,170,172,137,171,178,195,128,168,162,142,73,213,232,139,252,140,246,161,189,102,177,182,118,176,171,99,108,143,179,243,199,185,151,142,135,167,126,169,188,146
"COG1613",19,17,28,77,48,4,24,48,31,62,23,188,12,55,18,22,47,37,27,9,28,17,12,43,30,47,43,63,61,22,14,31,8,44,55,32,16,42,8,16,45,18,18,16,13,21,15,91,23,13,25,44,58,16,40,8,49,64,19,10
"COG1614",4,9,5,25,7,4,5,7,11,10,12,163,24,19,12,24,8,29,34,0,10,24,6,13,21,15,13,49,67,2,2,11,2,35,6,9,2,13,6,33,11,3,54,6,10,21,23,59,1,3,11,8,7,2,12,0,8,21,14,13
"COG1615",1,1,0,9,1,1,4,0,0,15,0,24,26,1,0,0,3,4,3,2,6,72,181,35,3,0,6,21,23,1,5,0,4,67,14,8,1,23,0,28,2,0,9,3,0,5,17,2,0,0,0,0,85,1,12,0,25,165,4,5
"COG1618",0,4,6,4,7,3,4,0,2,4,4,81,5,3,1,4,5,8,14,0,8,18,2,3,8,1,3,23,29,1,0,7,1,4,2,6,0,5,1,4,2,0,5,1,2,2,2,23,3,1,0,2,4,0,1,0,4,0,3,3
"COG1619",104,129,110,168,172,102,48,126,106,80,74,28,93,141,126,66,132,95,95,187,128,118,224,131,81,118,144,72,133,88,22,63,134,160,94,104,102,104,126,119,137,133,88,159,89,66,116,78,72,98,83,118,90,39,128,25,147,171,115,111
"COG1620",120,59,114,99,54,82,246,46,62,52,58,26,121,28,91,55,73,45,81,157,62,64,28,29,101,40,52,132,92,124,165,39,168,45,88,92,125,54,93,177,77,74,66,141,113,122,19,76,112,82,54,60,197,161,36,179,54,159,27,69
"COG1621",533,321,441,393,312,372,797,352,316,653,339,974,303,352,457,310,272,310,226,481,334,286,327,415,349,413,351,591,922,628,716,375,518,406,452,423,412,361,325,688,399,354,593,432,737,853,345,612,450,345,387,380,138,579,328,541,469,664,343,404
"COG1622",0,1,5,15,0,1,0,0,0,0,0,9,3,0,5,6,35,1,3,7,0,0,0,0,2,0,3,5,4,0,2,1,12,0,28,4,5,0,6,14,0,0,0,3,0,0,0,0,10,13,2,1,77,2,2,5,1,0,0,3
"COG1623",0,26,1,39,0,2,0,6,0,5,1,2,3,0,8,1,1,0,0,27,3,38,78,20,3,1,2,3,3,0,0,2,1,25,5,7,0,9,0,4,3,0,2,0,4,2,30,1,0,9,1,0,21,0,7,9,17,9,0,6
"COG1624",187,174,92,153,202,181,242,201,194,195,179,178,204,238,94,193,154,189,213,97,201,219,200,207,174,177,195,156,203,238,267,151,126,234,172,171,130,208,177,203,143,168,192,139,173,235,220,256,135,103,131,169,99,188,215,231,207,145,204,147
"COG1625",41,52,23,90,68,28,51,60,67,55,44,203,56,116,32,153,74,90,104,47,63,96,48,90,43,91,84,67,80,62,7,107,25,122,37,61,27,105,39,50,76,80,128,27,67,95,165,118,29,43,62,88,48,42,74,28,119,101,58,72
"COG1626",103,192,50,53,226,132,11,57,202,54,182,28,139,69,301,38,182,137,68,95,201,148,128,44,199,91,166,166,39,94,19,71,71,58,81,132,145,89,140,85,166,142,23,165,50,16,76,13,225,106,137,145,228,48,132,49,62,17,201,136
"COG1629",1132,996,1187,751,765,1113,1742,793,994,501,945,143,1309,710,1337,564,627,612,836,1571,944,803,571,736,1001,879,791,837,249,1042,1520,1048,1560,336,1263,1051,1204,756,1137,496,856,1304,787,1461,1200,1189,480,398,1328,1514,1051,957,1109,1445,738,1838,613,203,908,958
"COG1633",0,4,6,6,0,3,0,0,1,0,0,3,4,3,0,2,7,0,3,10,1,13,29,5,0,2,0,4,5,1,0,5,4,1,4,9,2,11,5,14,4,2,8,0,3,1,33,0,7,8,8,1,42,4,7,7,3,6,5,18
"COG1635",3,4,6,0,5,72,0,0,2,0,0,0,13,9,9,1,17,1,9,2,1,9,12,0,1,7,4,7,0,78,3,20,5,1,0,13,4,4,4,17,5,18,6,12,0,3,11,0,15,10,5,17,5,1,34,2,23,0,6,10
"COG1636",109,96,66,130,159,74,81,140,117,91,140,115,75,115,104,126,103,115,137,45,103,122,171,139,152,124,138,112,113,139,85,102,63,168,130,95,73,112,121,35,105,100,123,75,77,109,120,134,95,51,85,101,79,93,121,88,128,100,114,124
"COG1637",1,0,0,0,0,0,5,0,0,0,0,10,3,0,0,0,0,0,1,1,0,0,0,0,0,0,8,8,8,0,0,0,0,1,2,2,3,0,1,35,0,0,0,2,0,1,0,1,0,0,0,1,22,0,0,0,0,49,0,0
"COG1638",197,312,396,253,247,383,114,332,190,240,154,43,102,159,196,398,165,178,251,655,210,191,164,136,160,202,249,238,114,168,45,508,228,237,165,217,146,203,161,115,220,206,129,125,115,174,167,327,251,265,168,179,235,105,163,101,209,238,181,240
"COG1640",474,469,283,403,475,428,462,582,526,455,447,481,568,617,393,574,487,404,505,241,487,454,279,543,541,435,616,461,397,493,509,541,249,536,435,514,441,438,448,283,424,425,438,455,783,570,463,540,388,357,472,475,445,345,518,368,578,760,454,412
"COG1641",25,61,20,68,33,37,29,40,33,48,43,95,45,45,28,58,44,26,67,45,39,30,36,44,32,58,42,47,75,45,6,38,11,64,19,33,4,56,26,28,40,16,50,55,46,39,49,85,23,39,30,20,51,24,52,10,55,129,46,45
"COG1643",99,9,36,124,4,86,176,55,5,31,13,67,116,22,19,27,241,7,87,27,33,21,12,29,10,8,53,69,57,201,350,33,26,22,128,73,42,34,17,143,12,4,88,18,154,172,8,45,29,44,28,19,475,336,29,267,48,256,44,27
"COG1647",6,12,1,17,9,8,7,1,5,1,2,4,9,11,3,5,23,9,8,6,2,12,5,6,6,3,2,0,0,9,2,3,4,3,2,9,0,27,6,2,10,18,9,5,22,7,20,5,3,3,3,3,3,5,9,8,17,6,6,9
"COG1648",10,49,28,121,23,34,113,53,25,52,27,92,30,33,27,31,37,28,26,46,42,32,16,46,40,46,32,43,51,34,6,27,28,54,104,55,14,39,29,45,49,25,29,17,30,34,38,62,14,26,18,37,59,27,48,18,70,72,15,18
"COG1649",565,541,471,213,587,747,484,464,541,354,554,90,550,357,707,403,350,402,400,578,390,513,463,475,518,447,580,450,18,498,571,641,781,232,512,503,656,335,728,133,409,542,382,633,436,577,318,205,764,620,611,448,182,599,481,620,364,104,631,545
"COG1651",15,10,123,86,8,22,1,20,7,10,11,14,23,13,18,26,54,10,21,61,7,12,16,26,7,15,22,52,41,14,14,8,134,11,133,59,59,4,22,52,20,22,28,27,4,3,12,3,43,34,17,33,117,33,16,21,9,93,7,7
"COG1652",22,5,8,40,43,49,18,67,10,30,20,6,20,45,10,81,12,24,12,44,18,8,8,10,48,15,23,23,16,33,1,25,6,25,22,11,18,22,28,81,25,29,7,8,3,21,26,4,19,28,20,12,23,4,31,5,24,47,22,4
"COG1653",842,905,789,1196,1122,771,950,1508,1075,1584,825,4474,668,1989,487,1456,1967,1495,896,881,957,940,881,1694,952,1163,1626,1461,2620,934,201,914,466,2143,680,861,308,967,374,2499,1035,910,1839,495,397,841,2384,1938,494,556,757,982,1238,387,1794,194,1237,3194,1015,847
"COG1654",62,85,39,135,100,71,78,120,92,129,100,214,55,125,31,163,103,114,128,51,90,83,81,115,105,85,114,96,223,65,23,117,34,157,67,75,36,99,37,124,73,83,95,36,59,47,146,187,46,50,77,95,55,69,97,8,93,145,62,68
