"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG1726",141,110,99,100,101,112,13,84,154,102,171,56,39,94,95,148,120,95,95,147,99,98,100,91,77,121,115,114,23,0,13,143,147,155,145,127,72,90,120,93,86,95,109,195,138,98,81,44,97,81,77,93,173,147,107,146,39,182,15,144
"COG1728",5,23,50,31,35,25,0,24,8,0,4,31,11,7,34,0,9,16,17,5,6,20,42,7,14,11,13,56,1,0,5,0,16,6,7,34,21,15,10,42,0,16,20,6,11,15,57,1,19,31,2,21,0,3,18,17,12,12,8,6
"COG1729",1,0,5,4,5,5,9,6,24,6,4,3,1,13,3,7,2,5,8,9,4,10,12,6,0,15,0,5,9,56,0,2,0,12,30,3,2,0,14,2,3,0,10,3,0,6,0,2,3,21,3,5,1,4,8,0,34,3,25,7
"COG1732",25,15,10,8,39,33,46,13,41,25,25,6,27,48,17,29,67,10,29,42,6,17,8,7,13,12,12,1,134,86,129,15,18,9,42,3,48,32,46,10,108,30,43,3,27,12,13,5,32,39,22,7,22,15,13,6,57,20,26,53
"COG1733",94,121,170,210,159,179,83,125,161,176,173,164,197,196,176,119,156,206,129,144,147,135,189,183,135,203,173,158,257,133,47,65,61,63,39,31,62,59,49,67,54,52,47,48,43,42,43,48,60,83,54,55,42,44,42,49,47,48,84,53
"COG1734",13,2,12,28,24,5,6,8,60,9,13,2,6,48,6,10,9,7,17,46,15,11,17,9,3,5,1,9,15,78,0,8,6,30,52,35,12,13,15,9,13,17,31,53,25,25,6,12,6,74,5,16,13,20,15,12,38,43,12,47
"COG1735",7,18,11,4,5,11,32,2,30,42,5,10,6,27,6,8,4,10,9,10,2,25,2,1,21,15,10,13,18,169,9,7,0,4,31,10,16,13,14,5,8,27,8,0,9,23,11,7,11,24,12,21,19,14,15,5,69,2,4,11
"COG1737",128,95,115,184,199,253,388,231,318,403,119,391,485,259,155,171,276,142,189,220,156,254,241,156,269,181,167,154,703,657,419,146,142,149,308,255,236,227,188,258,447,158,156,226,113,196,138,327,252,527,372,199,139,149,237,124,435,194,380,176
"COG1738",88,74,66,67,87,45,13,74,109,55,120,40,43,31,123,105,103,76,80,67,72,59,78,58,100,90,69,77,25,31,20,87,81,83,79,99,49,62,79,63,86,61,94,118,87,63,59,52,65,62,88,41,92,136,86,74,46,136,5,62
"COG1739",154,138,147,146,163,130,212,134,138,120,146,146,153,157,205,126,144,148,135,138,134,120,151,125,159,117,158,136,210,112,198,116,171,157,164,159,119,163,140,129,122,182,126,167,145,172,126,171,189,176,134,137,125,147,160,148,132,180,164,148
"COG1740",15,3,10,8,36,8,9,8,7,12,24,2,13,30,4,24,22,8,18,23,27,29,22,39,0,19,2,6,30,125,2,12,5,23,88,13,47,33,56,6,19,6,53,71,47,19,13,17,14,51,13,7,16,17,15,4,63,8,37,29
"COG1741",54,89,43,38,119,117,23,95,122,101,145,8,40,124,31,156,93,77,111,93,82,133,38,190,99,215,70,50,85,129,29,238,36,95,53,8,110,37,77,51,202,89,113,56,70,54,127,39,13,94,59,104,224,131,48,86,111,65,29,121
"COG1742",1,0,1,0,2,1,6,0,5,3,1,0,5,4,2,7,1,0,5,6,0,8,1,1,0,0,1,0,28,27,0,3,3,2,17,1,0,0,3,2,3,2,4,0,0,1,0,0,0,7,1,0,7,5,5,0,13,0,6,1
"COG1743",1,0,0,10,12,0,0,2,135,0,2,89,86,18,0,0,29,101,56,7,0,15,23,5,108,0,16,133,0,0,0,150,20,71,10,1,14,1,3,1,0,3,1,1,98,9,98,1,54,18,37,1,46,9,0,1,1,1,3,22
"COG1744",124,222,266,307,202,176,142,137,74,174,65,361,314,203,232,114,153,151,235,165,241,181,271,66,137,138,262,312,269,239,237,81,177,167,33,237,176,242,154,225,120,278,153,85,211,321,182,596,217,327,367,211,91,163,269,168,239,103,267,194
"COG1747",5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",234,221,226,200,216,241,71,199,146,202,183,243,186,165,172,196,185,199,203,169,230,207,228,266,219,254,232,214,115,55,114,194,250,208,157,186,242,203,197,241,141,169,249,309,206,195,169,148,204,144,220,278,230,227,176,221,144,238,161,214
"COG1749",31,29,89,98,36,41,10,24,17,7,12,64,29,25,44,4,18,24,56,13,19,74,64,23,25,39,31,83,8,66,6,1,97,18,28,47,47,56,7,125,9,20,34,7,31,18,113,8,34,58,1,46,10,5,47,25,63,15,129,20
"COG1751",0,0,0,2,0,0,0,0,2,11,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG1752",386,418,229,294,362,459,69,416,291,352,530,102,277,419,213,686,526,374,477,419,395,425,265,477,438,688,420,283,156,112,94,777,192,417,99,182,397,309,371,250,568,425,422,182,419,335,466,206,305,246,337,488,730,507,293,538,214,267,133,462
"COG1754",376,254,213,190,239,220,457,219,275,197,321,168,102,142,211,351,265,253,211,298,246,239,205,308,215,245,255,222,130,0,272,253,308,305,438,353,154,211,280,184,198,213,307,426,300,207,182,92,172,86,121,194,307,317,264,231,86,429,25,290
"COG1755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,7,0,0,3,0,6,1,20,0,1,0,0,0,9,0,0,0,0,2,0,2,1,7,0,10,0,0,0,9,0,0,0,0,2,5,0,0,0,0,0,1,0
"COG1757",806,474,521,509,510,547,359,492,424,475,545,681,506,573,486,784,706,467,561,481,594,546,552,483,530,518,529,464,431,282,395,493,557,524,746,702,539,703,625,559,852,570,682,676,566,653,510,427,464,599,620,505,486,497,608,551,366,636,471,600
"COG1758",3,1,5,2,3,1,86,4,6,9,2,2,5,13,11,1,2,10,9,16,4,5,6,3,0,1,0,5,35,34,44,2,3,11,36,6,6,2,5,3,6,3,4,0,4,3,0,9,9,26,1,4,1,2,5,1,27,2,29,1
"COG1760",251,183,239,264,224,215,404,238,235,263,237,330,264,253,249,238,340,245,293,295,271,295,257,205,214,202,238,189,338,299,340,141,238,316,335,256,193,260,275,171,258,291,348,262,204,330,254,276,233,370,338,230,215,228,281,207,331,308,381,252
"COG1762",162,207,209,270,263,361,304,256,309,582,146,529,587,264,246,243,316,185,289,243,231,267,325,292,442,240,325,262,605,1265,650,169,172,157,681,257,406,433,239,274,696,200,321,533,157,234,221,183,513,603,419,177,214,195,199,196,636,150,603,143
"COG1763",11,14,13,28,9,16,22,15,24,34,10,39,35,11,34,25,25,11,21,17,60,42,25,12,22,7,15,21,22,92,7,5,9,15,38,13,6,28,19,32,34,3,16,16,8,14,8,5,12,42,24,25,15,19,23,14,76,18,44,20
"COG1764",0,0,1,0,0,0,9,0,16,5,5,0,0,2,0,2,0,0,6,6,0,5,4,1,0,0,0,0,2,27,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,1,2,0,1,1
"COG1765",2,1,1,1,5,2,78,4,19,20,5,0,5,7,0,6,6,13,13,6,6,18,5,3,2,10,1,0,44,64,65,5,0,16,32,0,1,5,1,3,4,7,9,0,2,7,5,11,2,12,10,10,13,10,0,3,35,3,7,12
"COG1766",24,21,57,56,58,22,11,41,5,35,12,27,42,35,41,12,23,21,18,28,9,63,36,19,26,22,25,68,25,119,23,12,68,7,37,37,34,33,44,69,43,22,40,4,49,39,83,6,17,48,14,43,10,10,65,37,71,24,123,18
"COG1767",21,17,15,17,16,15,36,16,51,17,13,9,37,29,12,12,45,11,37,18,59,30,19,11,18,11,11,6,26,81,48,6,17,6,27,5,8,22,16,10,61,19,32,10,14,12,11,19,7,41,32,16,14,30,20,10,66,12,30,43
"COG1768",12,46,34,57,44,39,14,20,11,35,18,56,77,81,62,7,29,60,30,54,40,45,33,13,59,11,40,43,26,9,69,19,35,42,3,37,21,37,12,28,16,56,10,15,34,79,11,145,86,45,84,38,15,46,56,24,30,13,15,45
"COG1770",0,5,0,0,0,0,328,2,49,21,1,1,3,9,1,5,0,44,13,24,1,26,3,1,0,3,3,0,77,106,201,2,0,40,89,2,0,0,4,0,20,0,4,0,0,3,4,11,0,36,0,0,5,9,0,0,65,4,5,10
"COG1773",39,55,50,69,54,45,35,43,83,44,52,58,62,75,48,32,88,46,45,53,66,62,36,39,38,28,67,47,26,139,58,30,50,71,51,38,34,58,33,50,78,52,63,34,46,44,48,70,54,99,82,64,47,71,55,48,106,56,39,66
"COG1774",48,82,57,86,69,75,24,59,57,73,67,84,99,59,78,85,63,55,71,52,86,67,97,74,73,53,79,76,32,25,176,153,229,166,127,259,214,189,210,188,140,236,206,172,193,220,179,238,246,209,216,182,155,202,186,241,169,187,124,184
"COG1775",70,50,44,68,137,166,87,36,124,138,59,191,90,160,49,43,62,99,103,175,59,107,77,31,57,48,151,68,34,198,224,70,86,98,91,83,108,98,64,142,72,123,82,31,81,93,45,200,93,178,136,53,21,36,131,57,159,36,199,96
"COG1776",47,33,111,114,68,62,3,35,12,22,22,71,46,45,76,6,36,20,63,16,27,33,94,22,73,48,103,104,20,61,20,10,102,18,11,62,110,64,38,224,57,31,49,13,40,31,79,4,54,56,16,53,13,6,49,60,50,16,194,21
"COG1778",121,78,131,98,96,77,19,81,117,106,143,56,38,102,120,63,84,75,97,108,73,38,95,78,79,80,62,62,65,73,44,151,111,97,104,44,69,82,139,63,82,67,136,116,64,77,110,51,60,79,72,57,98,113,236,79,76,128,39,132
"COG1780",1,0,4,0,1,2,74,0,14,9,1,12,5,11,0,7,6,13,7,8,1,10,10,2,0,2,1,0,58,22,48,1,0,5,31,18,3,2,2,1,9,0,4,0,0,3,5,3,2,17,1,3,2,4,0,0,22,1,40,4
"COG1781",114,98,118,112,110,94,134,137,91,86,108,113,98,105,140,64,76,101,98,126,92,104,106,88,81,87,89,112,103,106,87,68,133,144,100,66,88,113,100,141,61,75,90,94,85,129,160,62,117,97,106,107,108,139,133,88,94,89,28,113
"COG1782",0,3,2,0,4,3,0,0,0,0,1,0,0,0,3,0,0,8,0,8,6,1,0,0,0,8,0,1,0,0,4,0,0,6,0,3,0,1,0,7,0,0,0,0,1,22,0,45,1,0,0,0,0,1,0,1,0,0,3,4
"COG1783",213,40,36,64,92,48,16,165,92,55,45,9,88,228,52,22,85,334,36,527,19,229,49,41,57,117,33,87,27,6,77,207,76,87,44,40,80,66,146,92,279,73,105,0,210,133,25,105,199,100,61,82,60,50,54,75,24,16,144,71
"COG1785",155,238,197,139,111,207,42,233,272,201,271,63,128,190,188,306,245,171,275,220,258,204,154,241,221,263,266,173,69,118,98,273,120,266,60,25,193,138,247,97,201,251,238,111,235,152,235,89,156,114,245,231,266,311,95,254,146,131,25,208
"COG1786",3,1,2,0,0,0,0,3,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,20,0,0,1,16,0,0,0,0,0,0,3,5,1,0,0,1,1,0,0,0,1,7,2,1,1,1,0,0,0,11
"COG1787",6,6,7,20,11,3,0,12,3,3,0,23,11,0,22,2,0,7,10,3,1,2,8,4,8,2,2,5,0,0,29,1,13,4,0,1,3,0,11,35,25,4,5,1,2,2,0,3,7,3,8,6,0,2,4,4,21,0,0,4
"COG1788",18,15,4,14,35,21,11,9,37,30,23,7,13,70,8,14,60,11,14,44,9,13,12,6,1,5,17,6,15,58,54,17,8,45,32,12,14,19,14,3,28,41,29,1,12,30,11,35,14,44,21,20,14,14,17,9,38,12,4,46
"COG1791",0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1792",85,88,71,71,77,70,25,81,65,54,69,77,90,60,56,66,72,69,78,64,71,49,70,60,80,46,69,81,85,27,155,146,215,218,215,233,178,216,178,259,147,216,186,255,179,250,194,197,262,214,204,190,163,200,300,160,152,254,213,208
"COG1793",10,9,5,57,125,8,5,4,3,15,84,1,3,14,3,9,1,3,1,0,1,7,7,1,19,13,4,2,4,33,0,65,4,17,0,5,6,3,6,5,35,4,12,1,19,0,31,13,31,14,4,6,26,8,43,7,3,1,4,8
"COG1794",21,22,22,9,23,16,53,13,82,43,17,20,27,53,12,40,28,20,31,26,9,13,17,17,17,17,21,20,118,146,6,25,32,30,38,19,53,17,41,72,58,31,25,6,24,30,23,39,10,36,25,31,19,16,26,12,36,8,47,41
"COG1797",72,152,128,166,140,115,71,165,158,121,141,182,159,131,90,102,179,155,228,88,183,122,193,121,149,111,188,170,127,39,128,61,57,139,66,111,137,132,147,221,98,126,173,129,131,139,110,147,182,142,214,155,77,163,81,126,134,127,64,147
"COG1799",43,82,82,83,85,88,120,66,29,55,42,77,104,82,83,13,58,68,67,87,69,58,86,43,55,22,85,103,158,18,146,19,44,45,50,57,76,86,43,58,39,75,50,49,60,103,63,105,87,86,100,72,16,39,69,43,48,49,74,80
"COG1801",0,2,0,0,0,1,12,3,13,7,1,2,0,7,0,2,3,0,8,11,2,11,5,1,0,5,0,4,24,57,7,2,0,3,16,2,3,3,15,2,7,0,1,1,3,9,2,4,2,21,1,0,7,6,0,0,33,2,30,8
"COG1802",141,118,221,229,241,224,170,190,167,244,138,397,329,290,157,185,201,138,219,253,271,230,332,151,146,216,310,244,184,661,299,122,201,144,215,229,243,301,216,315,404,157,233,232,143,171,179,151,228,488,342,260,157,181,205,145,355,145,442,168
"COG1803",79,145,130,131,133,112,56,186,87,101,156,102,132,177,125,104,152,145,156,129,170,128,96,153,137,138,158,88,122,108,71,200,86,105,47,67,101,120,77,134,103,150,143,83,136,130,148,113,114,153,161,150,136,172,107,124,106,107,71,134
"COG1804",60,33,35,70,60,71,217,26,50,107,60,37,31,142,26,66,53,39,62,182,39,46,32,17,5,46,77,29,183,376,196,40,38,24,108,22,42,30,38,29,151,52,78,6,100,30,112,97,70,68,103,45,76,62,77,39,241,29,28,73
"COG1805",157,102,104,89,113,107,20,76,99,77,131,35,36,101,99,183,149,79,91,117,130,116,78,132,110,86,60,68,21,0,23,128,152,149,76,68,69,73,125,65,101,117,119,107,125,83,82,45,70,71,64,84,143,116,97,97,37,151,10,132
"COG1806",2,16,2,3,17,7,12,12,23,6,7,9,8,27,5,5,8,11,20,54,17,11,10,5,0,16,6,6,111,45,55,6,7,26,27,10,7,12,22,9,13,7,12,1,5,26,6,20,6,36,6,7,16,10,11,1,29,8,124,17
"COG1807",200,183,90,141,181,151,33,224,126,190,281,75,92,258,101,264,197,183,252,269,214,137,169,209,124,241,161,75,175,97,262,251,100,189,309,212,173,159,219,100,228,174,283,453,207,241,168,132,98,135,130,208,240,217,152,191,150,268,156,258
"COG1808",97,125,97,108,120,111,44,182,178,107,219,48,50,92,62,166,154,135,196,175,160,88,109,201,109,151,122,108,73,0,111,139,51,168,20,17,100,90,117,86,149,123,126,107,135,119,108,66,129,80,102,129,198,191,76,179,52,103,29,129
"COG1811",20,26,67,39,64,28,53,37,78,46,39,48,48,90,91,44,37,21,34,67,25,50,25,29,32,25,27,26,114,127,98,25,45,29,37,18,22,44,110,20,117,43,59,41,30,42,35,50,22,100,146,23,34,35,76,22,72,23,103,81
"COG1814",5,6,4,9,10,17,10,17,6,17,17,1,2,30,5,37,11,5,29,6,11,15,7,12,4,89,9,2,42,1,15,32,8,4,1,4,12,14,21,3,32,8,52,0,11,5,18,4,2,3,8,26,37,8,3,11,3,5,1,38
"COG1815",20,12,42,38,26,6,5,21,4,8,10,22,19,18,18,9,12,8,15,12,10,24,27,10,13,13,23,37,14,56,2,2,30,4,17,20,23,17,14,44,20,13,17,6,11,14,31,4,12,31,4,19,8,3,23,16,43,9,55,8
"COG1816",28,27,42,39,50,61,51,24,50,49,14,115,120,30,38,19,31,38,32,30,20,58,77,30,46,33,44,53,162,105,51,14,39,13,36,47,33,37,34,90,24,14,32,9,15,39,19,21,36,81,23,30,17,12,35,24,79,26,83,37
"COG1817",11,9,23,2,0,1,0,49,9,7,84,0,3,2,21,0,0,55,40,1,26,0,3,43,0,0,16,10,0,0,0,0,5,17,0,0,0,0,0,2,0,20,26,14,12,3,0,0,0,2,22,6,0,53,6,0,0,36,0,4
"COG1819",41,59,64,54,47,94,21,76,182,51,64,28,46,59,47,117,98,81,82,51,70,94,94,131,109,187,65,129,57,21,27,183,97,69,2,30,99,36,52,48,131,71,106,36,119,25,80,31,110,75,80,79,175,129,80,87,80,58,12,74
"COG1820",222,294,354,260,201,305,306,335,340,340,343,271,240,218,375,431,348,296,317,227,389,403,406,319,352,377,262,335,318,280,365,393,192,380,166,118,242,244,363,293,330,240,377,198,216,239,321,235,303,252,409,285,393,409,256,261,306,202,251,162
"COG1823",15,8,3,2,11,6,37,0,41,31,12,19,22,29,4,4,18,5,25,54,10,22,18,16,1,8,6,4,131,130,37,9,4,27,52,11,29,18,29,5,15,2,40,41,0,4,5,1,7,79,5,1,8,7,5,2,66,12,45,3
"COG1825",134,84,105,89,106,104,92,116,128,101,166,115,60,124,73,110,99,134,108,115,89,88,99,127,87,146,81,99,72,22,77,95,123,119,91,90,120,78,88,90,57,98,109,101,113,85,159,29,88,90,63,118,88,138,101,96,66,121,57,100
"COG1826",4,3,3,7,4,3,53,9,49,10,12,6,5,19,4,5,7,7,21,23,7,27,17,16,0,15,1,15,23,152,9,6,6,13,90,9,12,10,31,5,11,1,15,17,2,7,9,5,10,46,55,3,15,16,12,1,91,4,41,11
"COG1827",36,40,44,57,71,64,36,42,30,46,24,116,102,43,37,14,41,42,48,49,55,60,58,37,51,19,48,41,44,44,95,17,36,38,35,58,50,49,38,84,21,69,40,48,37,51,16,45,46,94,64,58,17,22,43,43,67,39,139,35
"COG1830",85,176,84,55,105,132,34,175,150,138,190,32,71,147,41,270,96,82,161,133,176,212,83,266,136,185,34,59,78,139,51,312,93,82,48,8,113,70,138,67,203,109,167,77,87,77,123,43,44,109,85,136,289,189,48,81,127,74,15,167
"COG1832",0,1,2,2,2,3,13,0,13,9,2,4,10,5,0,3,1,0,2,1,0,2,2,0,0,4,1,0,29,37,5,0,4,4,13,4,1,0,11,0,5,0,4,0,1,5,0,1,0,19,1,0,3,1,0,0,23,1,12,2
"COG1834",10,14,8,7,11,8,2,14,14,23,7,2,3,13,1,11,19,4,18,23,25,8,4,27,9,10,3,9,29,2,11,18,12,5,2,10,20,4,8,6,5,8,5,7,6,9,5,34,9,27,6,11,2,10,6,10,1,2,64,20
"COG1835",136,184,159,195,121,175,501,236,179,147,285,78,100,139,168,168,256,407,235,171,161,148,152,161,194,188,239,137,262,95,212,119,51,296,99,94,208,133,155,109,198,278,198,178,240,136,246,128,190,67,131,181,176,242,120,269,122,190,149,160
"COG1837",25,27,57,40,49,54,58,27,20,24,10,44,48,60,42,8,40,33,34,47,38,33,43,13,29,16,44,45,32,18,58,7,49,33,14,32,37,53,21,48,15,39,24,28,36,44,25,62,64,34,44,28,7,16,47,23,31,9,54,32
"COG1838",308,185,218,233,237,229,114,253,276,198,207,257,229,184,188,275,231,167,221,201,273,241,257,307,213,240,180,253,188,265,122,203,195,216,250,246,210,260,284,261,155,204,305,284,205,207,192,94,235,208,173,193,245,267,236,199,241,299,252,245
"COG1840",104,70,65,80,113,89,91,80,179,91,83,54,47,108,81,88,143,73,42,177,157,58,109,60,24,112,76,86,62,213,232,49,65,43,62,71,122,116,141,47,293,116,143,106,89,119,78,185,63,273,75,127,88,93,133,56,74,52,189,143
"COG1841",15,19,24,37,44,18,30,18,28,20,11,23,25,32,17,3,15,27,24,29,17,7,20,8,26,10,9,26,51,26,49,15,20,18,17,18,11,27,18,6,14,17,26,7,14,26,29,28,31,48,21,19,11,4,34,5,15,7,41,20
"COG1842",19,19,33,42,32,19,11,3,27,29,11,43,14,21,18,4,9,26,44,22,17,40,42,10,6,18,16,32,33,119,1,8,26,6,57,21,9,42,0,8,13,63,18,7,4,25,10,7,36,63,10,15,8,12,14,9,99,3,58,22
"COG1843",26,16,44,52,23,22,6,18,7,13,6,32,22,17,22,1,6,26,20,15,15,30,37,17,23,15,44,43,11,55,8,2,60,8,20,30,32,33,13,68,4,17,15,3,27,15,63,7,23,40,7,19,11,3,36,23,53,2,103,7
"COG1845",0,0,0,0,0,0,3,0,7,4,1,0,0,4,0,0,1,0,0,4,0,3,0,1,0,0,0,0,4,24,0,2,0,0,41,0,0,0,0,1,4,0,7,0,0,0,0,1,1,17,4,0,4,5,0,0,42,1,4,4
"COG1846",187,328,335,303,352,392,298,411,389,386,295,465,472,480,332,220,278,290,316,398,311,303,424,353,398,305,354,379,394,409,441,259,274,285,208,315,425,287,241,458,366,302,306,213,280,271,328,234,383,693,349,301,240,391,265,276,415,286,496,257
"COG1847",60,122,95,123,101,128,258,78,68,104,40,189,160,134,109,38,102,94,93,98,118,73,111,59,108,56,119,126,116,50,198,49,68,79,83,123,97,119,58,108,54,113,79,69,69,137,98,186,155,170,127,69,34,44,121,77,103,56,136,73
"COG1850",2,3,1,7,4,0,5,9,1,8,1,6,6,3,1,3,1,7,0,0,9,1,3,0,0,24,1,1,25,27,12,3,0,5,1,5,0,1,20,6,35,1,3,0,4,26,3,15,0,0,0,2,3,4,1,1,4,0,20,0
"COG1852",13,4,4,4,12,1,2,2,8,10,7,0,16,23,2,3,8,0,5,15,7,3,3,8,2,1,2,2,82,0,16,17,6,7,18,6,7,4,19,1,16,8,19,16,1,4,16,4,6,26,8,1,32,9,5,8,4,9,16,13
"COG1853",258,194,254,290,334,300,105,214,329,237,163,336,270,333,201,243,272,229,205,328,243,294,264,301,333,262,216,324,164,136,223,240,223,258,179,267,270,281,171,249,204,297,250,226,241,288,216,306,379,305,233,268,212,315,291,198,244,240,148,271
"COG1854",87,86,120,95,87,79,110,103,84,89,102,132,106,86,124,27,78,116,88,95,87,69,145,100,97,43,112,112,120,87,94,34,82,103,112,139,82,105,83,111,36,83,79,85,109,90,64,67,125,124,55,67,31,97,98,93,93,102,111,70
"COG1857",0,1,6,12,10,12,3,9,2,8,2,19,23,2,16,0,18,15,35,3,12,3,21,0,4,0,4,4,0,0,3,2,32,2,78,11,4,6,0,46,0,4,5,1,2,1,0,6,14,41,3,3,0,0,32,1,17,3,66,1
"COG1858",46,29,37,32,23,35,25,25,86,41,48,12,16,46,32,77,78,46,72,58,43,60,98,15,4,91,27,119,37,164,0,76,11,122,59,6,15,31,50,21,46,34,81,13,47,41,36,14,88,50,21,29,106,82,25,45,99,26,35,60
"COG1859",8,0,2,14,15,2,7,2,9,6,4,6,8,40,1,4,11,27,10,10,2,14,13,2,19,17,27,10,55,78,11,3,24,4,20,3,18,8,4,8,17,8,5,1,7,9,2,3,12,4,1,2,10,6,8,8,42,5,37,10
"COG1861",15,21,19,24,5,30,11,73,30,4,50,0,6,20,17,5,16,19,11,11,21,0,13,25,6,64,23,7,0,0,0,47,12,0,0,2,23,5,18,9,5,19,16,4,42,4,31,7,4,2,23,54,33,20,3,41,2,16,0,21
"COG1862",98,82,74,64,77,86,16,100,83,49,101,68,59,130,65,52,67,117,89,115,87,64,78,135,78,120,80,60,54,47,74,86,59,93,64,61,87,87,59,116,55,89,86,61,79,104,62,61,87,83,102,84,68,146,80,93,68,85,53,87
"COG1863",5,3,1,6,14,8,0,3,4,4,7,3,0,19,2,0,5,2,5,2,0,1,0,0,0,4,4,4,3,7,0,4,6,13,3,1,0,8,10,0,5,9,7,1,4,4,1,10,1,6,15,5,5,3,8,4,0,5,0,20
"COG1864",171,129,128,97,199,98,15,141,112,95,189,32,99,146,195,111,134,128,126,157,94,87,91,106,101,158,193,133,37,1,23,191,185,184,159,181,89,146,229,136,139,176,128,275,116,138,155,73,118,25,77,164,217,147,150,192,32,340,13,194
"COG1865",4,10,9,5,27,7,2,5,6,6,7,22,24,26,5,5,18,7,16,14,20,3,5,5,13,3,3,0,20,0,2,8,14,4,0,8,4,12,6,6,35,6,12,1,3,11,6,3,5,5,12,1,11,2,13,3,10,4,22,43
"COG1866",420,270,410,364,387,351,130,387,317,260,390,382,331,253,394,302,310,326,290,290,429,361,381,346,313,306,255,358,270,232,224,239,358,316,380,431,315,327,336,365,191,304,324,489,367,360,271,287,315,304,280,348,267,412,353,229,305,406,310,332
"COG1868",38,17,91,92,34,39,7,42,14,20,13,60,40,34,44,8,26,36,36,26,6,52,64,25,36,57,61,76,20,84,3,3,90,33,47,49,55,54,40,106,40,15,33,11,38,22,41,9,25,66,7,46,13,6,54,28,67,15,184,20
"COG1869",10,15,4,6,16,9,26,4,32,27,9,10,10,31,5,13,18,10,16,15,14,14,7,3,8,22,1,4,100,103,16,10,3,6,33,8,4,2,14,6,56,6,27,4,6,21,14,13,3,59,17,5,21,15,8,3,47,6,22,17
"COG1871",14,12,31,31,34,12,0,19,8,10,10,25,14,8,21,0,10,11,23,8,8,23,34,13,17,22,44,56,10,15,3,2,39,4,2,22,10,26,10,34,19,19,13,11,21,14,47,14,22,44,4,29,2,4,20,27,14,6,64,10
"COG1872",1,3,2,0,0,0,2,3,12,5,1,1,1,5,2,2,0,0,4,3,0,9,10,0,0,5,0,0,3,41,0,0,0,6,21,1,3,0,9,0,2,0,2,1,3,2,1,1,0,36,1,0,3,5,1,1,17,0,23,4
"COG1873",20,15,34,48,27,27,13,35,15,13,13,47,61,28,43,5,16,43,17,18,9,21,32,6,40,12,40,45,11,22,15,7,18,34,11,34,16,30,14,56,2,29,10,6,12,25,21,75,59,38,38,18,5,18,52,22,37,18,28,21
"COG1874",800,436,481,456,439,633,998,594,916,657,478,507,530,383,363,1015,645,392,479,389,446,617,554,705,702,709,622,808,735,87,612,922,373,743,255,495,687,439,602,519,718,518,610,393,658,338,747,321,623,419,369,755,1132,467,362,560,361,421,426,410
"COG1875",56,56,39,52,26,82,42,121,58,58,99,18,72,74,39,75,125,74,94,70,66,60,35,66,76,101,115,48,45,36,51,158,27,67,2,14,76,66,73,35,121,84,102,19,116,48,125,40,25,39,45,73,132,90,45,102,14,49,55,77
"COG1876",62,82,153,156,122,96,43,57,35,62,13,152,128,56,94,12,31,156,99,59,122,74,69,23,99,36,93,115,25,72,18,34,125,105,25,143,36,73,39,122,33,125,32,35,73,115,61,242,244,119,147,85,8,70,96,96,97,17,59,115
"COG1877",62,155,52,34,44,101,25,80,82,115,87,12,52,92,27,153,103,75,98,87,53,113,47,177,125,129,86,31,76,69,15,164,64,57,24,4,139,43,74,71,108,82,106,39,110,47,70,7,13,41,56,107,90,107,31,97,77,56,31,88
"COG1878",20,17,24,15,52,59,26,18,27,40,23,59,54,54,35,21,26,40,48,56,54,18,37,10,56,29,39,21,26,43,67,15,33,40,8,42,18,37,46,42,42,39,32,13,24,52,23,59,39,58,27,39,12,28,29,22,36,8,101,56
"COG1879",622,679,738,769,630,688,592,677,776,1127,566,1063,697,617,745,770,537,530,572,636,749,741,731,564,739,805,562,584,659,1552,547,599,618,448,901,702,562,721,848,1137,881,543,780,940,621,578,729,560,629,881,762,715,704,597,704,537,1046,1047,617,590
