"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG1519",123,238,184,219,162,187,206,100,157,230,204,182,161,100,256,256,110,142,169,102,233,133,216,110,95,77,157,173,35,182,202,202,153,233,217,206,254,191,147,136,257,99,84,258,166,118,201,228,223,161,204,158,201,190,200,100,125,190,235,245
"COG1520",162,314,306,322,341,163,260,126,209,352,327,315,256,62,503,317,147,165,131,330,82,159,166,167,114,303,233,24,30,29,451,134,66,156,412,607,396,134,289,46,17,166,207,282,159,106,290,325,415,298,217,210,308,419,204,54,176,375,198,233
"COG1521",150,156,164,77,126,104,163,158,208,146,199,150,158,175,97,143,233,273,189,171,91,131,161,197,199,205,159,112,225,83,89,79,230,133,181,98,120,142,160,128,88,177,177,136,153,193,159,152,82,177,165,161,155,106,142,52,180,78,125,122
"COG1522",259,273,280,308,262,245,229,236,244,261,275,221,242,260,211,271,228,226,262,162,444,342,320,251,318,143,250,307,202,404,246,397,243,386,229,254,261,325,256,259,266,232,303,287,333,270,250,281,261,258,259,222,272,246,270,248,224,299,265,243
"COG1523",374,377,322,335,359,334,392,197,528,354,453,322,415,189,319,377,479,357,454,181,574,316,304,354,377,207,474,457,1448,464,349,469,383,335,313,313,404,292,313,423,501,374,259,355,350,291,306,439,411,230,375,346,349,321,275,357,294,363,385,460
"COG1524",78,354,323,358,264,310,312,200,255,317,420,339,238,49,492,330,123,199,206,232,264,326,262,185,355,91,216,300,204,480,352,263,295,285,217,421,433,284,236,323,194,188,213,494,209,217,356,278,385,228,347,333,310,243,368,48,191,418,310,461
"COG1525",7,6,23,3,7,7,10,12,12,8,8,5,2,10,8,0,1,7,5,39,1,2,19,8,8,34,0,7,30,4,7,6,2,43,2,2,11,18,2,2,2,15,7,16,0,4,6,2,8,16,6,4,3,19,8,0,38,10,3,11
"COG1526",61,6,7,14,5,8,37,11,10,12,15,4,17,19,10,4,26,37,13,36,9,12,29,28,8,2,11,17,34,2,15,5,20,45,18,7,6,13,14,52,8,25,7,10,10,6,8,5,15,12,28,12,15,20,14,94,14,16,22,18
"COG1527",53,62,45,42,28,13,50,104,37,63,36,22,69,97,48,33,94,58,49,115,13,51,47,73,39,134,88,56,87,28,20,24,37,51,25,21,24,50,35,55,46,63,59,49,61,73,67,40,30,42,36,43,44,53,52,116,39,19,33,43
"COG1528",95,300,82,250,120,96,130,79,166,169,179,114,159,30,167,268,81,122,113,83,133,139,279,85,154,57,136,27,31,69,107,49,118,159,166,380,183,148,110,64,18,81,67,126,83,124,185,91,253,126,204,123,191,120,186,104,90,87,120,170
"COG1529",539,246,141,286,140,122,290,278,272,189,219,159,277,306,304,145,337,334,269,345,155,131,249,201,159,362,232,254,287,86,219,101,256,165,158,122,166,207,201,431,146,198,304,113,277,202,228,193,225,230,241,162,172,540,281,1138,232,290,221,313
"COG1530",279,226,229,169,184,274,226,270,246,191,226,254,172,212,196,251,207,129,208,225,254,282,253,213,218,142,143,247,306,393,206,333,236,280,191,175,253,220,196,255,322,199,216,271,224,248,247,166,182,217,260,233,193,184,282,301,264,221,226,247
"COG1533",215,245,402,293,348,237,283,242,237,374,222,192,420,177,515,448,302,231,221,256,113,345,245,324,328,206,310,167,83,138,190,251,188,146,198,340,288,337,297,102,134,291,387,260,259,336,129,398,401,193,258,200,387,241,224,80,213,76,155,205
"COG1534",49,25,41,13,49,24,38,72,52,38,40,21,38,84,9,19,75,68,51,59,24,41,49,55,51,82,41,55,38,21,22,45,43,32,49,10,10,53,47,55,41,49,66,39,62,54,31,50,34,62,46,24,27,25,37,57,55,23,42,25
"COG1535",45,2,0,2,0,0,1,5,1,0,3,4,3,2,2,2,0,2,0,8,1,0,7,1,0,0,0,0,9,0,0,2,0,19,0,1,2,0,2,0,0,0,0,0,0,0,1,0,5,2,6,0,0,9,2,62,30,8,8,3
"COG1536",77,10,66,24,26,30,6,40,40,14,9,8,38,140,11,11,38,14,65,25,10,78,12,79,79,9,40,35,11,21,13,82,55,16,15,9,17,40,54,25,43,66,94,22,49,31,16,55,15,33,46,24,22,38,22,96,64,23,40,39
"COG1538",929,1974,1426,1835,1408,1542,1772,705,1695,1929,1847,1972,1344,323,2457,2434,655,1136,1299,879,1648,1405,1387,1031,1344,525,1311,900,286,1318,2436,1052,1534,1881,1860,1786,2442,1276,1458,841,1194,885,963,1625,1183,1176,2145,1835,2010,1253,1808,1709,1787,1626,1681,384,1205,2059,1727,2020
"COG1539",72,95,104,110,135,134,84,104,60,92,100,88,82,66,75,105,89,83,115,74,124,62,132,113,127,44,88,124,194,158,82,170,96,101,92,107,114,98,84,88,130,107,96,112,102,88,117,72,128,97,118,90,81,103,90,110,96,110,95,88
"COG1540",46,10,7,10,8,9,10,23,18,11,8,10,19,27,6,13,24,21,36,13,6,5,12,9,4,58,8,24,77,3,7,6,22,30,41,4,8,9,8,15,8,10,8,16,13,10,23,9,15,7,21,11,6,15,15,45,18,14,23,8
"COG1541",172,440,311,405,305,186,287,206,323,407,340,288,332,72,427,371,150,219,206,246,194,286,219,217,244,345,253,109,78,54,493,264,121,256,369,381,422,194,330,32,68,342,252,247,178,258,402,359,286,206,336,361,391,423,337,211,235,397,220,316
"COG1543",0,0,18,0,0,0,0,90,0,0,0,0,0,0,0,0,22,0,0,94,0,0,2,0,8,0,0,7,0,0,0,3,1,0,0,0,0,6,0,0,0,16,18,6,16,53,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1544",133,76,89,72,83,56,58,179,64,42,68,52,85,177,45,69,126,68,94,163,46,92,118,128,127,126,80,91,158,54,34,75,104,80,92,42,36,137,57,97,57,138,129,50,108,134,58,88,67,133,71,64,77,59,83,128,113,33,76,79
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",116,139,171,125,140,107,136,170,119,114,161,161,142,156,122,117,146,195,107,139,126,111,189,133,128,169,136,101,130,113,105,153,160,158,131,201,94,142,109,136,118,113,149,145,125,137,135,87,75,184,101,147,115,140,149,108,197,149,129,106
"COG1550",0,1,0,7,0,0,0,0,0,0,0,1,1,0,3,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,5,1,8,0,3,0,0
"COG1551",17,2,20,20,23,13,7,12,13,6,7,0,13,19,0,2,11,3,21,7,4,29,6,18,18,4,12,18,3,6,6,10,12,14,7,3,9,15,14,12,12,28,19,9,7,11,1,11,3,8,10,13,9,9,7,27,15,11,11,4
"COG1553",40,0,2,2,2,0,7,9,0,3,1,1,0,6,9,2,2,2,18,10,0,1,7,0,5,1,0,2,9,2,1,2,0,29,2,0,2,0,0,2,0,0,0,2,0,0,0,0,3,0,11,0,0,13,3,54,18,8,12,3
"COG1554",89,124,233,69,184,113,60,79,96,223,117,199,132,241,171,152,139,45,184,112,25,47,102,154,74,236,93,38,142,33,131,32,68,62,86,185,106,75,100,165,16,81,137,125,81,92,206,179,99,49,114,155,162,117,96,144,278,133,232,103
"COG1555",85,140,130,112,91,120,104,133,105,112,118,137,108,124,95,155,128,68,131,106,232,174,123,92,150,57,120,182,169,190,86,193,154,132,120,142,122,143,85,171,172,103,158,106,128,158,113,119,101,127,128,73,107,131,98,44,68,143,156,126
"COG1556",44,51,25,44,15,17,38,7,20,28,57,15,36,22,35,55,25,13,47,27,17,26,53,20,27,6,37,11,6,3,36,8,50,68,40,43,46,30,24,31,4,6,5,21,15,45,23,50,65,12,14,36,48,32,24,67,33,11,50,26
"COG1558",36,5,36,12,66,25,9,16,16,4,8,4,15,63,3,6,15,4,31,11,6,29,16,39,59,5,11,12,10,6,1,10,9,2,2,1,2,9,10,7,3,16,19,3,12,8,4,8,1,5,8,7,2,5,2,14,10,1,7,6
"COG1559",125,159,156,119,64,170,151,258,212,120,213,214,103,184,88,176,112,180,140,209,183,177,209,146,189,284,58,176,217,219,129,240,224,151,195,99,179,192,165,181,227,169,153,181,187,180,158,114,110,266,189,182,176,114,220,62,141,129,188,177
"COG1560",189,140,96,123,106,120,84,98,76,95,190,171,80,84,110,157,70,56,131,80,205,184,216,100,96,55,76,137,40,213,108,171,168,206,110,124,119,143,83,146,92,74,86,153,145,113,140,123,235,134,124,123,123,150,161,198,180,158,129,146
"COG1561",161,227,200,157,179,211,161,289,196,222,225,195,188,142,172,214,193,193,175,266,205,263,199,239,227,212,197,210,64,311,170,252,215,148,192,168,187,211,169,168,277,226,217,250,196,207,202,225,171,233,177,178,207,134,241,98,194,188,151,188
"COG1562",0,0,0,0,0,10,0,2,0,0,0,10,1,1,0,0,0,1,0,4,0,0,1,3,3,6,1,0,0,0,0,82,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,10,0,0,2,0,32,0,0,0
"COG1564",81,166,115,126,63,80,146,123,118,109,81,101,167,143,113,142,116,73,117,126,59,153,80,112,123,100,158,64,75,47,85,47,129,77,116,92,128,114,144,112,32,130,127,59,106,109,96,107,136,91,127,118,166,89,90,17,90,70,75,120
"COG1565",0,0,0,0,0,7,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,3,0,0,2,0,17,0,0,0
"COG1566",93,74,43,39,64,72,29,35,41,50,101,99,39,7,82,63,13,36,58,44,81,36,47,23,52,19,26,38,24,25,202,166,389,494,92,230,242,93,121,126,157,73,74,192,120,236,204,82,193,81,170,122,131,339,151,579,213,351,376,184
"COG1567",8,4,12,0,32,1,0,6,0,0,18,2,7,16,3,3,26,3,5,20,18,8,10,5,7,10,5,9,0,7,3,3,36,4,1,3,0,17,6,26,6,9,19,5,6,18,8,7,5,17,5,4,18,1,9,0,13,14,20,1
"COG1568",0,0,0,0,47,1,1,1,0,0,9,0,0,0,20,26,0,0,21,14,57,0,0,14,22,1,103,0,6,0,187,0,0,24,51,0,14,8,5,0,12,22,50,17,2,9,92,131,9,1,0,1,41,95,1,0,49,8,0,15
"COG1569",0,0,1,3,22,0,2,0,0,0,2,0,0,18,10,0,2,2,1,1,0,9,5,2,1,4,8,0,0,2,3,0,0,0,3,1,0,1,5,0,0,2,1,0,3,0,0,2,16,1,1,1,2,7,3,0,7,4,4,0
"COG1570",234,295,270,164,210,264,294,291,297,290,301,290,251,274,222,275,311,277,298,301,296,255,257,271,260,294,268,258,310,188,246,283,269,213,289,232,289,302,252,286,257,308,267,255,249,272,253,230,268,277,276,232,262,186,245,140,290,161,234,271
"COG1573",29,103,118,87,85,80,94,150,89,125,107,120,78,78,93,129,94,113,87,142,36,38,105,117,76,144,91,27,89,26,119,60,110,100,118,94,117,49,91,125,32,74,89,101,62,125,111,61,90,144,92,111,124,90,92,10,105,110,94,69
"COG1574",48,112,49,64,61,55,66,132,85,71,105,60,56,196,163,40,87,136,32,151,36,86,64,59,33,193,43,43,331,14,11,12,22,42,18,22,40,35,22,20,9,14,25,8,30,28,43,14,43,18,48,18,20,80,28,35,27,23,13,35
"COG1575",89,154,101,75,101,108,86,67,131,109,146,140,60,56,92,158,53,77,106,50,94,95,110,64,126,54,54,71,242,91,215,182,119,90,129,98,145,65,109,178,93,74,92,150,74,71,151,126,74,81,129,138,124,88,106,83,104,179,126,92
"COG1576",126,122,151,103,99,125,150,162,133,101,131,112,137,152,97,135,170,116,108,128,121,172,142,152,105,143,150,111,196,142,95,163,109,113,126,118,118,144,144,126,117,132,163,148,159,156,104,130,139,149,111,127,142,86,114,74,131,103,120,128
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,2,0,0,5,0,0,0,0,0,0,1,1,12,0,1,0,1,1,0,0,0,0,0,89,4,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0
"COG1578",10,4,2,0,0,0,2,9,1,0,6,2,3,0,0,1,5,8,2,16,2,1,5,5,3,4,3,10,1,1,2,6,1,6,1,3,1,1,0,26,8,7,2,0,3,2,3,0,5,2,5,1,2,1,3,2,3,0,12,1
"COG1579",2,43,34,42,34,47,16,11,21,28,34,21,25,1,25,35,10,22,14,6,43,34,39,12,20,8,28,36,4,63,79,105,76,85,68,86,109,88,51,53,141,48,72,163,81,54,90,71,69,74,95,105,95,71,98,1,60,77,63,78
"COG1580",24,1,0,1,2,0,0,0,0,2,1,0,0,29,0,0,0,0,1,4,0,0,2,0,0,1,0,0,3,0,1,58,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,3,0,0,2,1,33,4,2,6,2
"COG1582",0,1,9,15,18,2,4,7,3,0,2,1,3,19,0,1,6,0,8,3,3,2,7,10,12,2,0,8,0,2,1,7,3,0,4,1,1,4,11,0,3,20,8,3,11,5,1,3,2,3,8,2,4,7,0,9,2,3,1,1
"COG1583",21,0,14,1,0,2,0,8,1,7,13,8,20,79,0,7,16,0,18,9,3,27,12,21,9,3,7,13,0,0,1,1,30,2,3,0,2,18,35,44,1,26,0,7,4,18,8,4,1,8,24,30,18,0,12,0,4,1,62,8
"COG1584",36,8,2,3,5,7,3,7,2,4,2,8,9,10,6,3,4,10,2,7,2,4,19,0,3,0,0,1,9,0,12,3,0,21,5,1,7,8,2,1,1,4,1,3,8,2,6,1,16,3,14,1,2,15,14,63,15,10,10,18
"COG1585",54,14,41,6,14,31,41,105,49,43,30,38,68,31,23,22,99,67,51,73,11,25,34,64,58,83,79,47,35,29,12,24,44,33,55,10,23,51,42,18,29,89,91,35,55,77,38,33,12,52,34,37,39,21,39,50,46,13,33,33
"COG1586",16,4,3,3,4,7,3,16,2,2,6,5,4,4,6,2,3,3,1,5,7,6,10,8,9,12,1,2,5,2,19,15,17,34,10,15,12,22,20,29,12,41,11,7,9,37,11,20,25,16,16,12,19,38,40,97,26,26,8,19
"COG1587",113,67,31,28,32,43,81,44,67,23,33,61,35,38,40,28,88,52,57,65,73,20,50,57,43,58,104,61,69,31,39,37,42,52,43,25,48,102,71,48,416,31,81,63,82,83,33,76,60,60,75,47,60,71,47,164,91,56,63,89
"COG1589",52,10,34,10,8,5,6,111,26,16,13,39,34,88,9,6,55,40,35,150,5,10,27,22,25,144,11,22,36,8,9,66,32,29,40,9,8,39,12,53,12,32,43,28,29,48,23,13,17,36,22,29,14,16,33,82,46,20,29,12
"COG1592",176,328,328,260,256,272,303,374,270,299,319,253,337,249,302,293,343,338,286,370,336,321,364,345,311,371,288,271,112,316,258,370,246,255,248,264,314,329,272,275,352,368,288,251,321,305,301,277,297,326,255,305,340,253,299,178,253,208,273,306
"COG1593",357,467,126,398,181,187,636,219,351,208,161,158,259,324,365,200,310,496,437,233,166,214,210,223,197,214,126,188,111,173,217,75,226,185,171,162,250,250,219,259,153,183,262,166,226,195,288,309,339,260,245,215,214,754,256,1131,220,461,220,369
"COG1595",950,2094,1884,3254,2478,1910,1594,1575,1388,1762,1916,1561,1812,628,2186,2118,1306,1339,1268,1839,1314,1988,1950,1472,1455,1303,2136,1623,528,1446,2113,1186,1148,1334,1954,3420,2354,1608,1911,1029,1334,1534,1393,1765,1630,1532,1836,2024,2573,1594,1848,1804,2245,2679,2131,327,1288,2908,2097,1701
"COG1596",245,440,332,397,519,407,274,152,332,366,415,431,284,49,560,520,108,216,305,300,639,427,330,281,336,119,205,367,72,609,455,477,351,379,257,477,517,323,287,226,411,204,219,440,293,273,473,391,358,272,378,367,377,418,388,199,238,835,271,417
"COG1597",228,344,341,316,347,315,281,372,343,286,393,357,285,360,231,424,293,269,308,352,385,370,338,305,348,434,298,340,634,353,292,309,342,281,392,272,282,344,297,418,354,366,369,338,359,333,418,243,273,390,344,351,345,277,335,193,291,228,316,308
"COG1598",40,25,33,13,102,19,52,24,16,10,25,9,15,23,13,6,53,63,29,29,7,18,21,42,36,29,13,23,39,13,5,11,37,18,36,6,20,45,6,25,25,37,15,36,25,44,16,11,21,22,13,11,22,18,15,52,36,2,22,14
"COG1600",80,6,32,75,41,32,25,38,17,35,24,75,21,48,58,27,28,22,11,99,4,44,81,36,46,45,7,19,40,34,38,41,67,36,14,44,37,32,26,7,17,27,31,32,39,14,20,17,60,49,46,53,11,62,56,119,70,162,46,61
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1605",141,31,59,14,13,38,109,104,77,69,65,89,75,62,24,37,114,160,36,133,17,48,111,70,70,210,84,48,102,33,42,156,74,87,105,21,46,44,55,57,22,78,69,70,57,71,55,40,34,145,86,69,65,57,95,174,114,38,59,55
"COG1606",30,40,15,18,8,15,39,21,29,19,29,25,34,27,20,30,38,45,23,53,61,18,50,35,31,84,27,24,11,21,6,10,7,3,11,10,8,17,9,24,9,12,10,10,19,9,10,16,8,11,11,6,9,15,15,9,18,3,4,15
"COG1607",40,27,13,5,32,10,21,21,10,10,11,14,13,71,8,7,29,18,10,32,9,7,20,37,19,16,9,16,22,2,8,51,20,22,13,5,14,34,18,14,10,32,46,19,14,15,12,17,16,18,18,15,29,16,21,51,44,6,11,19
"COG1609",1904,1025,1013,1124,1754,1090,833,1452,1303,971,1164,950,1177,1619,924,970,1620,1121,1079,1045,1029,942,1291,1413,1292,1630,1487,1420,5778,870,984,945,1095,1420,995,1235,888,1069,1089,1662,1541,1986,1228,929,1474,1116,1033,1232,948,959,1048,1118,1170,1520,916,3072,1503,1279,1100,1017
"COG1610",64,132,122,119,119,66,112,96,87,121,112,75,121,147,151,128,87,85,109,89,41,101,104,115,86,72,119,43,45,35,125,40,87,78,125,135,106,130,93,86,46,111,127,92,144,141,100,126,146,95,94,118,138,73,110,24,101,106,105,118
"COG1611",164,215,144,202,194,129,206,111,152,221,225,159,210,146,292,193,124,140,166,119,172,138,143,143,137,100,203,111,170,117,171,211,198,247,184,190,218,156,145,117,88,110,132,191,124,159,165,202,240,152,129,185,161,161,117,83,162,186,224,194
"COG1613",120,19,41,24,16,29,35,32,44,18,17,9,40,88,7,17,45,18,79,45,9,22,41,63,42,16,78,44,24,26,16,15,60,51,15,3,8,39,43,43,41,18,63,21,37,44,9,36,13,33,43,19,27,10,18,111,44,13,40,24
"COG1614",25,8,8,9,1,11,11,87,18,9,11,25,12,38,2,7,38,18,5,29,9,5,12,18,10,196,19,25,23,5,5,12,13,4,20,4,5,16,8,12,7,20,7,8,7,9,14,8,2,32,14,12,6,0,15,0,9,2,9,1
"COG1615",3,3,30,0,0,1,0,133,3,0,24,21,0,0,0,3,64,0,1,133,1,1,17,3,11,18,0,14,517,0,1,6,37,12,1,0,0,13,1,44,7,22,44,16,21,97,0,0,0,6,6,1,0,2,0,0,5,0,0,5
"COG1618",14,1,2,1,0,2,1,18,3,1,9,5,2,0,4,1,1,6,4,11,2,1,1,3,2,17,9,4,6,0,0,4,2,0,9,2,0,4,2,0,1,4,0,2,8,5,1,1,1,17,1,8,4,0,1,0,3,1,2,1
"COG1619",134,96,146,110,183,87,62,156,137,92,103,104,121,174,87,84,159,72,117,79,88,84,100,128,131,97,191,75,23,37,122,34,83,101,83,136,114,111,135,103,55,124,194,90,128,122,126,131,100,93,105,121,90,176,93,90,106,139,76,93
"COG1620",181,54,19,121,52,164,32,80,56,52,80,115,55,24,121,101,62,47,55,76,98,109,164,26,17,42,46,114,123,123,99,99,45,80,91,147,87,55,45,187,242,14,47,75,52,36,74,65,77,71,81,35,62,166,113,184,61,149,116,92
"COG1621",348,381,313,451,520,620,389,258,363,369,436,335,398,409,435,344,476,311,359,177,734,645,283,359,342,144,485,526,550,519,444,407,425,489,385,513,357,357,378,622,795,383,321,439,449,565,381,454,364,275,417,353,352,455,357,565,261,504,539,394
"COG1622",59,2,2,4,1,0,2,12,1,4,5,3,0,2,8,9,4,2,0,9,0,0,16,0,0,2,0,0,14,0,4,5,0,29,0,4,5,0,3,2,1,0,0,0,0,1,5,0,5,3,9,0,0,9,7,111,24,18,10,4
"COG1623",5,2,15,3,3,9,4,52,2,0,4,1,1,4,8,0,24,0,2,62,8,2,4,0,10,3,1,10,3,2,19,4,16,10,0,3,11,5,0,0,2,40,17,8,19,36,3,2,6,2,7,0,1,27,1,0,0,21,0,9
"COG1624",108,151,188,105,190,202,147,221,218,131,193,206,155,198,113,182,240,184,214,212,229,243,186,209,245,213,141,209,68,265,123,205,211,132,178,100,130,205,161,238,237,210,221,193,211,251,176,165,87,252,161,153,186,109,181,58,146,114,181,161
"COG1625",87,58,83,26,113,34,82,120,91,68,38,76,114,50,16,36,138,167,56,163,62,49,69,107,49,141,90,67,61,52,23,41,63,39,41,41,19,119,81,55,46,161,91,58,98,99,80,69,41,104,76,63,58,31,50,82,90,10,36,43
"COG1626",156,125,225,42,147,47,81,80,138,149,79,154,95,25,167,142,66,47,53,60,40,95,107,83,138,39,117,8,43,31,256,42,110,85,222,210,264,78,148,39,15,75,117,127,65,47,152,143,86,48,101,192,162,116,138,234,188,50,251,127
"COG1629",615,1096,960,1223,924,1596,991,452,868,1079,937,1345,860,396,1549,1085,325,578,841,537,1202,1069,952,679,677,333,659,1496,265,1552,1287,920,706,1276,1006,1255,1692,772,928,613,1862,475,645,974,670,532,903,879,1493,807,1015,941,991,1556,1144,1402,675,1757,1135,1392
"COG1633",1,2,10,14,5,6,4,8,0,6,17,13,9,5,9,7,5,8,1,18,1,7,17,1,4,43,1,1,19,0,0,2,5,1,1,5,7,18,2,2,0,30,9,22,3,7,7,3,5,14,3,8,2,22,10,65,27,5,5,2
"COG1635",1,4,1,5,14,7,14,17,3,5,4,11,2,0,4,3,0,3,1,22,0,84,4,4,35,1,0,6,0,19,19,10,23,0,0,7,14,2,8,7,1,13,19,2,26,9,9,7,12,8,16,4,2,1,23,0,11,19,2,20
"COG1636",91,129,101,60,68,114,120,160,138,97,121,95,83,161,64,111,150,138,132,113,78,103,112,100,136,115,113,107,31,104,118,122,110,122,139,46,71,120,115,110,85,112,161,101,100,149,126,102,53,134,120,129,130,69,95,36,118,28,91,85
"COG1637",0,0,0,0,0,0,0,1,4,0,21,7,1,0,0,0,1,0,1,7,0,0,8,0,0,4,0,1,153,0,0,0,14,2,0,0,0,0,0,16,0,0,0,2,1,0,1,0,0,3,1,0,0,2,0,0,0,0,1,1
"COG1638",260,277,88,357,155,146,466,180,235,183,146,113,186,217,291,158,220,409,337,173,128,174,161,175,182,177,120,133,63,134,190,86,231,164,151,125,234,185,165,262,104,145,179,127,185,134,225,242,265,263,229,164,151,658,232,1012,160,412,169,330
"COG1640",471,449,470,309,377,445,504,485,574,522,469,531,475,242,391,470,513,568,577,330,756,508,432,544,526,430,495,401,898,404,399,523,616,431,555,322,390,415,448,484,446,477,503,479,573,434,436,461,356,477,407,476,473,249,357,323,520,277,443,510
"COG1641",21,13,4,8,7,13,11,12,21,6,15,14,7,18,4,13,29,10,14,25,8,15,23,16,11,31,15,22,1,6,30,21,82,30,30,15,27,61,17,102,25,39,42,41,53,35,39,29,26,64,30,59,33,46,55,14,42,7,40,46
"COG1643",184,10,11,25,9,133,33,58,44,24,83,107,11,85,36,10,23,18,64,61,166,196,94,12,37,47,3,190,670,256,16,312,75,118,10,12,20,29,22,160,183,17,13,211,42,9,11,14,54,104,62,48,18,29,84,350,233,43,64,71
"COG1647",1,6,22,0,3,4,2,17,1,5,1,8,3,0,6,4,2,4,1,19,25,5,7,18,5,5,2,8,1,0,6,4,5,3,2,5,3,22,2,20,2,8,5,7,16,29,4,15,4,13,4,8,4,5,23,0,22,7,1,14
"COG1648",93,32,21,28,18,27,25,43,29,22,18,29,42,93,30,27,65,28,36,43,50,39,42,32,66,43,61,32,39,27,21,25,60,79,30,22,19,43,36,46,102,30,41,22,53,38,23,43,29,32,56,8,33,37,27,118,37,43,53,47
"COG1649",239,725,498,512,544,514,612,261,532,625,580,547,454,49,647,680,231,424,489,222,462,546,360,400,506,304,550,361,67,784,713,395,424,512,498,891,788,346,473,317,545,354,429,557,386,491,527,424,645,402,464,624,537,578,421,87,307,579,473,496
"COG1651",97,15,4,137,27,20,18,34,26,15,47,16,13,39,40,22,12,23,16,23,3,13,32,19,13,12,21,6,298,12,20,40,27,133,5,177,38,5,26,30,9,7,51,9,13,4,8,25,49,27,63,11,10,74,20,112,50,112,38,21
"COG1652",19,21,6,7,8,5,27,21,15,19,10,20,17,4,9,26,23,59,71,90,1,28,11,40,36,21,4,8,25,113,22,8,33,20,47,13,12,21,6,5,13,31,16,7,17,13,8,21,13,10,12,26,23,32,10,16,16,54,25,29
"COG1653",1413,826,1036,762,2393,738,933,1611,1507,771,1047,618,1162,1567,532,358,2153,1480,1413,2027,465,967,950,1955,1929,2111,1453,1179,4141,482,175,158,349,222,349,266,121,332,363,373,314,834,409,271,415,470,251,339,167,329,266,365,274,314,202,636,624,165,312,247
"COG1654",135,42,93,42,59,52,101,107,117,96,60,54,91,112,23,45,159,141,145,68,62,80,72,101,91,128,92,93,72,47,44,108,86,86,120,28,29,87,98,146,77,138,145,86,107,107,77,79,40,111,79,68,83,50,50,124,122,24,85,63
"COG1655",29,8,56,17,79,17,10,14,46,7,6,4,16,53,0,5,30,4,74,6,13,33,7,42,51,6,24,39,0,21,8,16,27,7,27,0,2,54,38,31,17,79,74,23,55,18,4,19,6,23,31,18,23,0,17,0,29,6,26,23
"COG1657",0,0,0,0,3,0,0,1,0,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,1,128,1,0,0,3,0,49,0,5,0,0,0,0,1,0,0,2,9,64,0,0,1,0,0,1,0,0,3,0
"COG1658",26,6,25,8,1,14,59,72,24,27,34,40,20,81,9,15,46,72,27,47,30,26,31,31,25,87,14,33,16,14,24,20,21,12,32,11,26,22,22,80,30,28,36,13,34,28,15,22,6,54,24,30,28,31,33,0,18,18,11,17
"COG1659",3,9,9,1,5,4,3,0,6,10,3,6,3,0,3,2,1,10,0,4,0,4,8,4,0,0,0,3,1,1,3,0,0,0,4,2,15,7,3,4,1,2,6,1,7,1,8,2,7,0,18,3,2,29,13,0,0,1,14,8
"COG1660",172,227,226,138,171,200,203,180,229,221,193,209,224,235,180,187,236,233,247,164,308,298,203,224,240,175,248,264,246,211,255,309,238,220,233,146,202,224,219,245,194,234,247,227,227,228,219,198,195,214,258,195,218,210,187,146,212,111,177,259
"COG1661",39,62,14,6,12,26,11,32,21,35,9,8,55,22,5,5,45,49,20,20,23,5,58,9,5,51,18,19,5,12,4,12,21,10,4,10,4,13,3,44,23,9,13,13,20,43,28,15,77,29,16,14,31,11,16,19,11,2,7,1
"COG1662",890,30,8,40,36,9,10,16,12,51,34,3,23,31,70,26,21,15,6,242,2,0,55,1,9,2,1,0,139,2,22,19,0,14,12,10,39,0,10,23,8,1,1,7,1,1,8,2,98,39,154,4,9,90,53,1109,660,19,239,41
"COG1663",116,171,139,183,115,216,179,91,129,159,136,169,130,66,207,188,78,101,110,67,236,151,191,83,136,65,126,167,27,343,145,251,132,163,123,190,216,186,122,136,264,82,66,179,113,73,141,135,220,164,153,106,141,173,198,68,119,163,105,189
