"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG1469",26,0,18,10,25,21,8,69,9,8,12,17,0,22,27,3,14,6,39,0,0,9,8,7,2,20,6,11,4,5,0,4,9,11,22,1,4,16,4,12,13,2,3,7,7,33,22,6,17,9,1,4,56,6,10,9,7,6,12,14
"COG1470",20,43,19,50,31,4,63,0,7,7,35,23,8,12,41,24,10,2,2,1,18,68,30,9,1,54,0,59,51,10,26,4,17,13,13,88,19,35,17,16,6,26,1,2,6,3,12,27,17,25,9,0,1,32,28,14,6,15,4,40
"COG1472",3028,3308,2219,3465,1531,1602,3196,1293,3413,2708,3028,2210,1857,2959,2738,2714,2121,3187,1092,2276,2449,3016,1879,1935,2314,3152,1304,3755,3365,1808,2689,1814,2758,2678,1829,3569,3492,2417,2240,2345,2171,3254,2794,2407,2423,2624,1775,2573,3255,2026,2754,1739,1128,2800,2047,3598,2379,2288,1259,3120
"COG1473",207,347,153,194,275,330,193,499,134,148,244,236,476,238,198,159,373,175,598,445,223,832,363,190,234,333,586,308,104,169,117,183,238,254,279,434,165,317,214,319,281,284,42,321,210,128,277,230,291,323,205,815,657,289,296,239,262,212,144,239
"COG1475",641,375,618,417,1062,824,552,725,478,973,627,727,689,938,514,803,1297,595,634,678,747,481,958,659,568,635,598,582,500,768,795,675,742,785,910,473,712,742,899,872,731,671,451,753,573,495,802,749,653,1198,801,546,690,770,685,393,655,710,761,801
"COG1476",43,12,43,13,71,62,15,25,11,83,27,66,33,61,15,51,90,21,64,64,40,22,55,61,63,53,148,19,29,62,76,39,19,44,86,19,29,59,59,58,32,29,9,51,39,20,41,42,33,36,90,40,77,54,47,1,57,72,59,40
"COG1477",201,222,242,330,184,189,337,184,246,246,325,284,229,186,217,273,215,333,265,108,197,329,260,287,255,202,249,242,259,258,274,285,270,233,246,286,216,271,202,232,220,294,284,282,248,273,213,229,229,239,241,179,282,224,239,308,256,255,225,254
"COG1479",492,172,361,182,320,326,431,643,900,587,522,405,92,196,326,197,362,803,116,817,403,172,434,730,798,249,231,186,491,654,596,653,590,285,500,284,426,350,421,305,382,777,560,355,530,416,458,392,380,191,418,267,348,369,436,575,345,509,1220,336
"COG1480",330,402,240,359,120,92,314,7,514,214,435,248,69,143,337,254,99,449,33,34,306,272,192,250,299,254,3,335,286,290,310,280,454,221,244,315,233,253,124,202,204,346,497,188,190,238,200,199,255,148,219,72,159,293,197,603,235,142,273,195
"COG1481",64,21,98,21,206,105,18,189,26,147,34,115,201,106,40,91,214,59,206,196,81,43,135,110,117,52,222,41,37,126,109,60,71,133,132,26,130,87,166,119,70,53,24,137,92,48,115,121,84,134,139,220,139,96,112,22,133,165,140,82
"COG1482",306,214,292,336,147,222,268,222,304,299,318,305,209,210,264,331,204,288,372,67,158,260,212,269,253,351,308,260,335,332,258,296,252,294,214,353,361,357,304,296,179,297,273,345,254,244,267,332,319,364,280,113,312,278,309,239,347,202,246,323
"COG1483",8,0,17,59,0,3,202,0,0,78,2,2,0,38,42,0,18,0,0,0,19,0,11,13,5,20,0,20,0,0,76,33,0,198,30,34,2,11,24,4,6,307,5,8,50,2,2,87,6,60,26,0,26,90,38,15,19,4,0,14
"COG1484",366,798,379,202,651,420,391,139,1138,505,647,589,415,426,280,644,839,1171,378,478,498,356,498,310,541,349,506,486,349,612,658,278,493,575,388,205,769,455,613,597,476,835,123,444,471,497,553,527,440,543,624,1299,495,431,690,233,675,508,574,385
"COG1485",21,7,1,8,15,70,1,0,0,0,5,0,11,27,10,2,2,0,1,13,20,17,1,0,0,5,18,0,14,0,0,2,0,1,0,8,0,3,0,0,3,2,8,17,11,1,1,0,0,2,0,0,14,2,5,3,3,0,0,2
"COG1486",113,159,57,95,155,324,77,237,46,113,61,63,136,207,51,55,140,71,35,156,124,170,67,38,81,128,270,82,56,33,78,37,17,58,79,77,69,79,67,78,90,56,30,115,67,66,89,62,43,112,50,134,394,49,114,72,84,53,49,48
"COG1487",21,8,26,17,21,26,5,7,2,13,11,19,34,30,10,47,16,67,5,60,8,4,10,22,17,31,7,44,20,9,13,4,8,7,6,15,32,26,9,20,20,14,70,10,47,59,2,54,33,0,10,71,17,28,3,67,4,20,5,50
"COG1488",314,151,375,146,286,242,144,323,157,285,103,283,467,186,250,154,357,154,353,391,195,176,210,188,201,221,606,237,152,239,208,933,111,272,200,214,223,197,308,236,184,157,43,241,164,85,230,248,184,288,297,341,194,285,201,68,270,274,182,228
"COG1489",24,19,19,13,58,89,13,16,7,26,12,35,33,69,19,10,56,20,30,16,39,37,30,15,23,29,32,24,19,39,28,15,18,38,33,32,20,31,63,18,20,27,11,39,38,4,37,19,32,60,43,68,84,30,40,13,18,29,23,36
"COG1490",117,157,125,109,142,138,121,104,159,123,141,111,149,116,104,128,152,150,124,168,138,112,180,134,137,119,120,111,115,140,131,140,139,128,145,103,127,138,97,126,118,141,143,124,131,107,112,136,123,135,124,155,158,125,114,163,153,117,144,99
"COG1492",162,176,213,119,169,166,116,292,118,194,189,148,166,221,206,232,171,128,93,65,186,199,193,90,100,175,105,233,200,148,180,61,139,262,191,112,236,161,190,191,299,185,15,183,124,141,183,178,180,281,188,147,161,195,253,105,207,197,123,267
"COG1493",41,31,127,25,101,96,28,67,22,125,44,123,168,100,38,92,189,77,183,74,102,57,133,91,106,64,171,59,24,124,121,69,81,135,97,38,102,67,147,102,107,74,25,132,93,42,95,97,40,156,160,90,160,52,98,23,128,151,114,82
"COG1494",28,22,0,12,20,88,7,4,10,1,9,4,48,38,12,13,15,2,22,25,40,59,28,7,11,16,31,25,16,6,0,70,10,5,14,43,4,26,1,7,11,14,5,28,14,6,16,6,16,19,1,38,77,20,21,28,19,15,7,20
"COG1495",15,1,13,13,17,28,1,1,13,3,21,4,7,13,16,1,2,0,118,10,10,17,11,5,8,16,5,6,13,4,0,32,0,17,6,7,5,7,3,0,17,11,2,17,13,3,13,0,19,9,0,1,34,7,10,13,42,2,3,8
"COG1496",149,114,136,152,185,135,95,215,238,149,168,170,174,121,138,119,140,208,135,203,99,100,164,197,178,108,110,89,125,160,142,247,182,141,171,106,137,142,171,151,161,143,211,154,186,212,178,142,172,92,110,238,171,139,123,237,164,114,185,116
"COG1501",961,1312,1166,1658,794,833,1667,854,1309,991,1388,929,1124,1115,1025,1322,1122,957,451,1275,1185,1212,834,932,1198,1409,654,1699,1564,887,1248,799,1131,1142,767,1385,1039,931,973,876,1027,1200,998,982,975,1116,768,1006,1076,825,1029,447,599,1123,1003,1156,860,1141,739,1110
"COG1502",509,558,608,492,423,656,498,230,515,638,540,567,640,738,413,600,437,581,847,296,670,431,711,576,742,428,701,459,520,650,602,636,505,761,736,557,648,647,708,585,598,540,646,787,781,797,567,497,469,638,661,321,695,524,589,544,711,853,673,603
"COG1505",38,79,44,130,10,12,167,0,18,11,78,40,0,38,133,30,49,10,1,0,27,115,34,50,1,47,0,54,66,86,41,40,37,20,31,124,27,53,32,44,10,46,7,28,16,3,46,22,64,17,85,0,3,64,10,12,7,42,119,50
"COG1506",1507,1773,884,1407,642,461,1501,263,1913,855,1758,859,453,643,1410,1279,382,1635,120,518,1102,1122,926,1054,1097,1249,37,1662,1314,794,1181,1194,1583,1194,1005,1217,1075,1236,521,979,931,1594,1713,734,1363,1730,809,961,1459,679,772,472,397,1370,1171,2311,823,512,810,1284
"COG1507",0,0,0,0,0,0,0,38,0,0,1,0,25,0,0,0,1,4,0,104,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,8,0,0,55,0,16,1,0,0,1,0,0
"COG1508",386,320,232,277,128,195,238,302,396,191,358,181,88,187,321,235,106,414,221,52,219,239,195,277,326,267,54,297,253,158,201,435,287,173,211,228,194,246,142,204,215,299,530,177,320,503,217,241,277,157,164,122,179,245,217,497,187,97,166,255
"COG1509",88,202,101,281,125,86,218,1,103,36,194,59,43,116,184,157,62,10,5,26,100,205,91,73,13,188,12,223,277,40,35,7,25,18,30,107,32,51,22,56,43,56,5,29,8,21,38,22,52,33,35,3,9,53,47,20,21,16,11,52
"COG1511",83,41,381,43,471,364,77,809,75,470,85,415,500,287,36,318,353,205,766,1860,232,54,288,402,359,133,749,101,73,415,392,164,143,376,305,24,259,163,442,307,383,215,43,545,340,129,294,481,239,353,446,1222,449,320,336,13,435,518,341,231
"COG1512",140,221,194,84,134,122,149,46,107,102,156,121,55,126,130,102,128,117,88,28,161,103,102,154,153,108,39,133,116,133,129,101,102,140,113,91,155,133,132,145,147,145,123,163,107,107,156,155,167,202,149,58,157,149,164,118,151,138,152,167
"COG1513",0,2,0,4,0,26,1,0,0,0,0,0,1,6,1,0,1,0,0,9,12,5,0,0,2,2,3,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,4,0,0,1,0,1,0,5,0,1,3,2,2,0,1,0
"COG1514",5,3,0,6,19,30,2,0,1,2,3,1,13,18,5,2,14,3,2,8,15,7,3,1,1,3,0,4,6,3,1,2,1,6,2,5,2,8,3,6,3,1,2,11,2,2,2,4,1,8,0,0,22,3,15,4,5,0,0,2
"COG1515",13,5,0,2,4,26,0,1,1,0,0,0,6,16,24,1,23,0,0,4,5,12,0,0,0,4,2,0,3,0,0,2,1,0,0,23,0,2,16,0,1,2,0,4,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,1
"COG1516",3,6,44,6,9,43,2,3,5,23,1,33,18,48,2,7,3,5,68,2,33,24,22,49,27,11,3,9,6,48,19,76,18,48,29,17,41,18,60,17,16,15,3,57,29,9,2,7,6,4,41,6,48,11,25,7,46,37,24,6
"COG1518",104,52,147,169,145,146,102,176,284,201,56,205,160,131,188,184,164,211,315,189,104,181,169,285,237,166,208,123,111,254,210,338,137,172,231,131,171,79,136,203,124,100,202,193,259,227,135,205,123,187,186,141,207,205,166,169,171,160,151,156
"COG1519",262,243,198,205,75,125,213,315,276,149,289,146,122,119,299,180,71,230,93,42,171,210,152,134,177,196,47,210,215,107,163,211,169,153,185,187,148,209,109,155,140,213,213,152,165,254,183,180,214,121,127,118,163,214,196,301,165,90,84,235
"COG1520",199,517,295,717,306,178,589,12,148,89,459,170,49,185,456,439,308,23,64,37,372,419,280,164,20,417,35,477,403,130,245,139,193,134,136,410,283,204,163,315,215,219,144,135,81,99,205,186,335,160,174,78,100,354,220,184,141,227,100,265
"COG1521",153,89,173,99,153,134,93,236,112,167,118,155,165,173,156,196,211,119,187,216,140,78,195,134,89,119,114,115,120,182,165,89,108,202,161,86,171,143,158,162,202,143,30,198,117,90,188,173,143,257,204,209,157,202,180,65,170,173,139,171
"COG1522",336,233,294,329,169,308,255,330,331,278,340,337,190,247,260,262,133,364,247,194,229,247,259,395,316,271,84,210,253,333,262,373,253,255,314,287,273,264,214,238,223,267,395,226,320,403,225,234,226,203,251,221,394,275,266,313,256,279,367,236
"COG1523",336,348,459,314,191,407,333,1138,348,252,343,352,426,297,356,317,195,462,219,1375,410,333,227,306,473,320,674,352,350,376,516,443,354,346,286,323,308,304,338,244,520,427,446,421,395,603,252,431,309,369,340,1015,403,446,321,392,438,265,372,340
"COG1524",293,406,271,274,247,90,417,86,433,194,381,199,215,176,348,240,100,618,49,206,297,272,256,325,322,372,15,361,409,312,223,270,269,277,277,422,295,354,202,269,263,408,437,87,236,298,333,349,342,195,177,136,82,406,354,371,214,206,403,401
"COG1525",0,4,0,1,15,1,1,0,0,3,4,0,2,8,1,1,12,0,1,3,1,1,0,1,0,8,1,0,8,1,0,9,10,9,17,10,18,6,6,2,10,3,7,6,5,2,18,6,5,4,15,0,70,9,12,10,4,5,4,5
"COG1526",16,14,7,9,34,66,2,16,0,5,7,10,14,30,23,20,6,18,23,23,34,14,14,11,11,15,57,11,3,17,12,3,6,12,7,9,8,9,30,3,11,18,1,28,16,10,14,1,14,44,13,37,65,18,18,9,12,2,21,12
"COG1527",33,47,58,27,114,59,20,70,10,83,27,54,91,59,14,46,121,30,99,77,40,53,53,46,56,35,173,34,15,37,105,12,24,42,64,26,29,51,56,60,25,33,8,32,32,20,53,48,19,57,69,89,43,24,48,7,41,45,32,72
"COG1528",141,170,132,272,114,84,434,19,174,127,326,79,117,106,191,154,50,17,20,33,160,117,115,157,25,140,19,71,184,147,140,54,100,122,156,68,97,184,102,150,161,107,67,89,87,128,160,152,103,109,102,71,150,173,194,135,114,74,151,197
"COG1529",153,305,314,194,323,520,99,462,85,183,99,241,296,216,196,155,352,217,289,303,274,481,246,156,264,213,548,230,89,167,226,113,132,206,211,274,160,289,194,207,308,176,58,304,148,145,211,120,158,377,208,484,337,224,208,125,243,300,97,215
"COG1530",261,206,169,243,247,269,159,206,253,242,194,227,168,276,224,195,153,350,224,321,163,167,217,281,260,220,152,232,173,222,162,323,276,253,252,221,253,255,196,199,191,338,357,252,271,230,257,197,258,150,223,200,273,232,281,364,218,205,320,209
"COG1533",115,511,267,182,258,214,318,81,113,364,464,235,137,192,281,242,192,76,172,83,187,232,209,327,178,283,160,208,129,375,322,247,260,252,308,85,391,245,296,393,219,174,260,234,168,118,328,201,196,210,330,113,196,222,235,292,223,399,341,160
"COG1534",35,17,61,14,44,65,11,47,20,52,10,54,68,41,27,62,81,24,106,37,34,32,59,35,46,27,75,11,21,42,46,43,18,41,46,26,33,33,52,51,49,34,13,51,32,23,67,55,30,47,39,70,76,26,43,9,54,71,45,27
"COG1535",11,5,0,5,6,52,4,0,0,0,4,0,6,22,3,2,4,0,1,8,16,8,0,0,0,2,5,4,4,3,0,1,0,1,0,6,0,4,0,0,0,2,2,11,3,0,1,0,2,0,1,0,10,1,6,4,1,0,0,1
"COG1536",22,8,63,12,29,84,9,7,7,29,5,49,29,67,7,20,4,20,131,8,70,31,44,53,31,16,11,10,25,69,39,75,30,60,37,21,71,27,71,18,42,24,6,79,45,14,18,30,15,13,81,14,67,19,48,14,72,89,37,15
"COG1538",2021,2291,1323,2429,864,907,1812,399,2360,1081,2367,1144,784,1187,2336,1812,515,1351,370,301,1552,1682,1223,1531,868,1974,145,2416,2488,1337,1371,1099,1584,1170,1257,1906,1534,1634,869,1419,1742,2007,1338,1126,1212,1693,1285,1629,1922,1113,1090,365,666,1826,1801,2197,1442,943,1440,2071
"COG1539",31,32,25,33,27,30,37,23,40,28,38,40,34,22,30,27,17,45,19,57,32,34,28,32,30,32,38,28,36,48,93,138,160,114,108,121,103,100,112,93,61,95,125,65,111,115,88,122,83,71,87,147,135,109,88,125,106,83,117,105
"COG1540",17,9,10,9,8,46,2,15,3,14,5,14,59,35,11,39,51,5,22,62,36,12,12,7,16,10,56,9,12,3,8,9,5,6,16,5,17,14,4,18,11,5,3,21,12,2,45,24,6,15,14,13,35,11,21,8,33,16,9,19
"COG1541",284,467,312,468,269,189,363,170,221,244,408,203,172,246,536,365,320,85,76,100,304,413,221,286,108,462,163,521,403,236,228,275,172,278,181,409,287,332,333,269,304,272,118,163,151,188,290,319,257,230,236,62,138,312,318,127,203,225,153,394
"COG1543",0,0,2,0,85,0,0,0,0,49,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,0,1,0,4,1,0,9,0,9,9,0,0,0,2,2,0,31,0,1,0,0,0,0,0,0,0,0,7,9,2
"COG1544",110,40,92,59,163,114,42,122,54,136,46,111,186,123,50,75,107,42,171,147,64,57,97,104,84,46,216,34,52,104,69,79,66,122,130,43,101,68,112,117,73,44,26,103,93,46,111,101,47,55,134,142,161,77,78,40,113,144,154,50
"COG1545",0,0,0,0,7,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",158,125,123,97,146,132,171,205,117,154,92,148,155,168,147,105,167,94,175,123,116,136,169,103,92,130,199,111,110,134,104,139,101,126,154,135,150,145,108,127,113,132,123,88,132,102,138,150,184,178,153,219,120,168,146,89,109,138,140,148
"COG1550",0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,1,0,2,0,0,3,0,1,2,2,1,0,0,0,2,1,0,0,0,4,2,5,9,0,4,0,2,1,0,0
"COG1551",4,1,12,1,5,21,1,0,9,17,4,14,4,25,0,9,0,5,15,4,6,8,7,24,12,6,3,1,6,23,13,9,13,17,9,9,19,8,23,13,8,8,3,17,24,5,3,10,3,3,13,7,30,9,10,2,14,31,14,5
"COG1553",4,5,2,5,10,42,1,0,0,0,1,0,11,19,6,1,0,0,3,8,11,11,0,0,4,4,9,1,5,2,0,2,1,4,0,12,0,2,0,0,4,2,1,12,10,1,1,0,0,2,0,0,47,1,5,2,13,0,1,2
"COG1554",130,157,123,109,97,81,197,5,86,101,83,89,258,254,186,88,234,33,183,124,115,113,55,36,42,123,106,146,191,61,87,22,124,193,65,117,243,82,79,127,101,98,23,113,167,24,82,155,197,43,122,16,57,109,124,23,160,139,48,227
"COG1555",151,96,77,144,110,80,153,104,219,153,132,146,175,56,101,124,50,177,146,175,92,153,118,167,187,119,139,87,110,161,114,179,146,133,130,133,147,112,95,138,100,140,201,122,205,216,134,140,153,78,95,140,125,120,114,144,147,149,226,122
"COG1556",36,40,29,36,24,46,47,5,41,40,68,12,72,28,27,42,5,1,19,12,45,18,17,22,7,29,38,36,35,35,35,4,14,41,29,15,16,19,6,26,13,23,5,49,23,32,26,32,11,21,26,46,50,57,17,31,58,6,14,18
"COG1558",3,8,47,4,15,34,0,4,8,21,5,18,17,20,4,15,5,14,60,7,41,28,14,24,18,8,3,11,14,52,15,54,17,30,32,12,30,11,31,10,20,14,5,64,23,3,5,16,6,10,33,7,29,6,17,7,47,48,24,4
"COG1559",175,85,149,111,174,107,105,166,228,200,121,180,226,153,196,198,256,248,189,288,107,112,264,167,168,181,230,135,145,194,70,333,181,164,178,109,162,220,141,167,219,177,275,128,159,164,196,186,245,174,158,192,150,200,169,219,134,161,292,146
"COG1560",187,93,94,159,99,214,142,168,168,94,165,92,133,137,202,105,52,204,87,33,114,132,143,173,141,147,62,112,112,108,65,201,100,104,132,177,112,145,70,111,62,134,198,111,142,212,150,84,145,73,78,122,126,196,124,173,126,90,154,138
"COG1561",233,169,207,233,237,163,169,131,208,234,206,229,77,202,198,206,226,232,126,62,173,146,257,273,236,196,83,179,155,231,155,278,198,198,234,165,216,206,209,211,206,216,243,182,209,192,242,200,181,201,217,137,244,178,184,243,197,238,249,178
"COG1562",0,0,0,0,3,0,0,0,0,0,0,0,0,27,1,1,10,0,1,0,0,0,11,0,0,0,1,0,0,7,0,70,17,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0
"COG1564",81,93,104,96,102,96,108,54,56,100,153,95,172,91,77,119,91,24,156,52,118,84,109,166,101,101,153,115,105,152,143,43,79,87,99,95,128,87,110,115,120,105,12,104,61,62,114,139,87,90,123,143,110,90,130,52,112,122,138,104
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",306,278,105,275,122,327,226,7,296,226,237,137,73,249,236,98,67,197,27,70,192,338,94,83,98,228,80,208,256,128,90,172,197,176,68,314,146,163,60,113,138,171,316,203,232,240,114,149,283,99,68,2,239,333,160,244,199,91,190,184
"COG1567",8,3,24,0,19,11,2,7,13,15,3,4,14,18,1,0,13,5,19,0,9,0,19,8,14,1,23,3,0,16,0,2,0,8,4,5,8,3,2,7,2,0,0,2,7,10,7,2,0,0,2,21,8,6,1,0,2,7,3,2
"COG1568",8,20,28,0,8,0,0,0,20,5,20,1,0,46,113,46,1,1,0,12,1,101,1,0,0,0,0,175,73,16,85,0,0,0,12,10,0,1,24,100,2,19,0,10,0,64,3,158,0,0,15,0,0,18,0,0,8,43,16,87
"COG1569",3,10,0,2,2,0,0,0,1,0,1,1,0,6,2,2,3,0,14,0,0,8,1,12,0,4,0,5,11,1,4,1,0,1,2,3,0,3,0,3,1,0,0,0,0,1,3,0,0,4,2,0,0,3,3,2,0,2,0,0
"COG1570",253,272,232,204,271,228,192,245,237,290,307,221,309,286,274,269,285,232,294,333,241,186,300,279,254,250,269,231,225,274,281,269,267,336,264,113,276,236,288,324,316,272,223,316,303,327,342,281,296,298,264,266,225,276,271,274,307,300,333,274
"COG1573",98,88,73,127,128,28,105,57,118,119,84,63,79,89,79,128,165,35,75,75,72,84,158,35,28,106,87,123,92,70,81,42,83,99,69,120,124,87,69,131,87,82,19,85,39,32,181,105,131,130,98,113,64,121,108,57,82,82,102,102
"COG1574",65,141,62,126,147,49,65,272,63,59,36,60,121,72,66,49,186,52,204,328,23,234,69,107,36,78,54,36,55,33,49,36,57,40,125,83,26,98,68,56,103,69,12,60,51,34,104,86,81,127,61,182,137,97,112,34,27,82,48,118
"COG1575",104,102,79,123,45,92,107,116,166,83,137,78,190,127,181,150,42,131,79,247,63,101,101,104,84,158,65,205,168,128,52,207,106,91,78,164,95,90,59,105,159,112,154,77,109,98,90,132,137,69,79,145,72,149,117,131,117,94,156,144
"COG1576",128,124,107,124,130,107,100,198,142,168,133,153,212,122,115,131,145,113,164,217,83,95,126,173,141,127,158,105,115,145,121,149,92,131,180,108,130,129,147,153,130,88,134,113,129,148,179,149,123,130,137,157,139,129,128,110,110,149,164,117
"COG1577",1,0,0,0,11,0,0,2,0,1,1,0,181,0,0,0,0,0,114,47,0,2,0,1,8,2,189,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,9,3,1,0,3,0,0,1
"COG1578",2,1,5,3,20,9,2,0,2,2,3,4,0,2,0,1,4,3,1,2,0,2,2,2,4,1,15,3,1,3,7,1,1,2,3,0,1,2,4,1,1,1,0,4,3,0,0,2,4,11,6,7,11,6,4,1,6,1,4,1
"COG1579",48,23,19,23,11,3,26,0,45,22,31,38,2,19,32,25,10,54,3,7,11,25,23,37,31,26,0,31,45,29,68,99,135,47,85,71,105,93,32,101,68,123,185,25,109,129,81,129,105,63,25,13,9,86,75,172,42,69,99,75
"COG1580",2,3,0,6,8,15,1,0,1,0,0,0,9,10,2,0,0,0,32,6,3,1,1,0,0,2,6,1,9,1,0,59,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,2,1,0,5,0
"COG1582",0,0,4,1,3,5,1,0,3,3,0,8,0,6,0,4,0,1,15,0,5,2,5,7,4,3,0,0,3,15,1,4,4,16,7,3,12,0,30,10,5,1,0,8,11,3,0,4,0,1,8,0,12,2,11,0,9,11,16,2
"COG1583",5,1,3,0,10,9,0,0,55,20,1,3,0,0,1,5,7,47,90,0,2,0,4,35,7,4,0,2,0,12,10,0,1,7,40,1,13,17,26,6,10,3,0,34,6,1,7,10,8,0,18,15,30,7,30,24,20,0,11,3
"COG1584",8,6,2,9,18,32,4,1,3,2,2,6,12,11,6,4,1,1,8,14,23,13,4,4,1,11,9,8,5,5,0,2,10,0,4,13,5,15,3,4,0,3,2,15,7,3,5,0,7,6,1,0,18,4,18,8,4,4,1,11
"COG1585",25,16,25,8,78,63,11,33,14,75,16,52,41,55,15,51,113,32,38,39,55,26,68,27,69,36,68,19,26,71,76,29,25,59,52,14,51,35,74,66,64,28,36,60,57,9,73,38,32,56,64,49,72,38,35,9,43,79,58,28
"COG1586",23,11,12,18,20,51,13,62,14,39,5,15,47,24,26,10,36,19,38,16,12,52,19,28,8,13,38,9,13,20,1,17,11,14,30,19,4,28,39,12,14,7,8,19,13,16,23,23,7,21,22,42,46,10,19,18,10,18,25,12
"COG1587",88,53,54,24,68,120,28,266,35,81,47,72,55,72,66,44,48,66,30,69,39,72,92,17,53,67,106,47,14,36,36,15,16,16,41,21,15,21,7,13,24,13,0,25,14,26,23,17,21,26,17,41,38,9,35,5,26,32,17,15
"COG1589",23,11,26,9,148,49,5,7,8,41,10,30,114,48,14,36,123,7,77,37,23,12,36,10,33,25,127,10,16,31,10,74,9,37,27,13,26,25,54,61,33,18,11,27,28,1,140,12,45,28,21,34,57,19,27,15,25,47,65,21
"COG1592",359,284,336,234,340,192,280,292,352,346,268,366,137,220,281,238,382,339,216,110,284,297,309,360,275,303,156,247,227,295,318,331,247,319,353,228,288,306,393,301,276,305,313,257,316,344,415,294,315,324,337,273,329,316,296,296,276,318,394,280
"COG1593",167,360,276,268,184,346,154,521,123,172,167,220,179,195,208,179,201,213,285,104,347,772,273,202,194,192,184,233,139,199,161,97,189,175,229,406,122,231,145,212,332,256,83,281,160,134,189,166,145,484,208,318,261,149,254,155,427,251,146,296
"COG1595",2129,2246,1936,3324,1747,956,3435,439,1858,1541,2899,1593,1045,1275,1836,1991,1220,1187,603,550,1770,2583,1516,1981,1477,2473,498,2061,2636,1378,2145,1252,1908,1443,1598,2990,1793,2055,1506,1838,1406,1793,1864,1186,1320,1376,1545,1992,1600,1335,1458,630,1342,1913,1794,1771,1243,1404,1451,1957
"COG1596",432,587,271,515,285,233,505,80,449,245,472,322,224,247,503,310,131,452,57,63,444,418,250,452,333,488,26,455,643,388,211,449,408,301,299,795,335,402,220,420,362,421,612,168,538,665,248,328,468,223,285,55,151,415,414,573,276,183,369,455
"COG1597",281,235,265,296,363,261,274,390,378,334,347,341,467,295,258,328,420,373,389,604,260,287,395,368,331,254,419,315,336,359,321,355,319,331,339,262,364,331,407,371,294,374,404,322,367,344,358,441,376,328,286,434,207,364,377,336,280,379,427,367
"COG1598",17,10,29,14,35,34,12,8,9,52,17,36,53,27,18,25,26,9,28,50,17,21,22,13,20,17,24,6,14,36,14,15,17,43,39,7,32,18,37,14,17,12,14,23,34,7,57,14,5,73,33,23,71,27,11,8,29,11,33,11
"COG1600",19,24,6,26,28,22,15,0,6,3,11,14,39,25,19,4,18,2,17,13,22,16,19,8,5,23,30,9,16,13,15,23,25,11,29,179,29,82,22,41,10,56,4,30,27,3,61,44,59,28,37,53,47,38,48,17,12,29,74,33
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1605",60,22,52,42,124,133,25,58,20,72,31,52,141,108,65,105,193,39,42,103,96,57,138,39,39,72,60,37,50,68,83,150,42,61,53,36,59,91,74,114,70,47,31,96,55,24,90,63,72,117,61,83,100,68,85,31,53,75,54,61
"COG1606",52,12,43,24,53,41,16,154,26,30,16,52,23,30,27,32,58,45,39,11,11,45,53,19,29,21,41,25,11,22,29,23,11,30,44,8,13,45,35,35,32,24,4,42,26,48,44,17,38,36,23,83,70,24,29,17,31,28,29,27
"COG1607",9,6,12,15,14,37,7,8,2,23,10,16,26,37,4,5,10,13,79,14,8,17,23,11,10,15,70,10,10,21,16,40,13,22,34,5,14,20,33,29,8,6,3,27,19,12,16,7,16,22,26,38,47,9,18,6,15,37,24,15
