"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG2804",70,43,142,81,130,81,40,37,55,69,387,60,101,57,40,56,295,142,150,82,35,85,37,138,17,59,146,88,154,114,9,30,22,74,31,15,58,206,14,20,17,21,2,69,32,49,17,15,14,8,26,41,17,23,34,41,37,45,25,61
"COG2805",140,19,133,80,106,39,36,34,32,114,262,41,124,65,28,43,99,123,92,45,25,81,31,122,27,27,69,86,107,87,51,111,39,106,76,49,146,363,67,66,20,69,22,170,38,152,51,41,75,51,83,155,60,38,82,99,91,138,78,147
"COG2807",5,4,3,2,17,6,8,7,19,6,55,13,0,0,5,5,130,4,14,18,6,2,16,1,2,17,32,13,18,5,8,2,4,142,8,8,28,120,0,2,21,26,4,0,11,3,2,12,0,5,6,1,1,4,9,0,1,1,22,0
"COG2812",609,572,605,539,468,314,491,457,546,573,432,398,591,481,529,552,296,616,576,475,575,502,429,553,518,559,445,620,484,508,521,554,541,514,506,486,519,395,489,451,616,506,585,617,446,468,575,596,568,402,703,546,539,562,510,536,542,552,454,620
"COG2813",15,11,4,3,16,19,18,7,10,13,61,15,2,1,6,8,127,12,14,118,4,5,7,12,1,11,25,66,8,46,1,4,5,98,5,7,23,115,0,14,14,9,5,22,12,5,8,37,3,6,0,7,0,4,5,6,4,16,28,2
"COG2814",42,198,163,165,146,125,151,97,138,167,217,168,137,111,135,169,394,45,66,268,162,183,216,143,204,224,141,320,119,138,120,128,139,179,149,147,136,331,110,169,157,181,179,120,153,96,181,229,111,111,107,65,296,165,127,75,107,126,174,110
"COG2815",151,9,134,44,120,31,26,73,52,108,124,129,63,101,24,62,81,126,86,382,5,73,23,97,21,20,72,314,71,176,78,86,74,262,42,85,95,118,44,77,31,52,27,140,79,91,36,21,86,81,73,65,22,27,114,101,94,128,69,113
"COG2816",156,190,126,166,142,127,122,118,103,202,90,84,91,135,100,139,132,112,119,258,121,121,114,104,168,126,97,177,101,152,137,144,128,83,119,94,189,125,121,112,179,104,119,130,94,135,118,142,110,129,114,139,156,105,136,129,142,85,140,118
"COG2818",32,13,91,13,88,94,111,100,119,30,88,57,97,68,131,68,96,100,48,44,49,136,105,91,9,38,132,86,74,84,116,75,103,138,44,70,49,101,101,90,20,108,109,76,94,58,98,29,85,49,115,33,35,140,71,84,53,66,83,42
"COG2819",118,29,84,61,132,51,68,70,51,83,118,42,101,104,140,63,2,151,53,23,26,89,42,66,53,45,56,85,94,94,75,96,99,164,33,133,110,23,87,73,29,99,71,133,48,150,69,27,87,213,65,37,112,56,87,95,121,112,80,70
"COG2820",49,41,64,35,56,53,33,35,52,38,43,45,40,57,42,57,47,41,47,17,52,44,66,44,48,36,55,31,37,28,153,95,172,130,139,108,104,141,168,144,206,153,140,128,156,135,135,131,138,151,166,173,139,190,157,176,119,114,123,117
"COG2821",6,3,5,1,18,10,13,3,11,1,25,10,9,2,4,16,79,1,10,8,4,21,10,9,6,14,19,0,12,7,12,5,7,14,1,8,18,79,4,1,14,16,14,5,18,3,7,13,0,8,3,4,0,6,17,12,9,4,18,12
"COG2822",1,1,0,0,5,11,4,1,2,1,20,4,0,0,0,3,67,1,3,7,0,0,8,0,0,10,8,2,1,1,0,0,1,66,0,1,20,50,0,0,2,3,3,0,2,0,3,7,0,2,0,0,0,2,1,1,0,1,8,0
"COG2823",6,8,3,2,14,25,7,2,16,2,45,15,5,0,10,12,117,4,16,21,9,6,10,2,4,18,33,0,4,8,9,8,7,19,1,9,27,83,4,3,10,8,8,3,13,1,6,26,0,9,1,0,1,9,2,5,7,4,21,9
"COG2824",2,4,2,1,15,8,12,0,6,0,16,4,0,0,1,0,72,10,3,10,0,2,4,0,2,6,13,0,2,1,1,3,0,27,0,1,9,42,0,1,12,8,0,0,10,0,2,4,0,2,0,1,3,3,2,0,0,2,14,1
"COG2825",2,5,5,2,20,20,22,9,19,5,27,9,12,18,6,11,60,2,8,9,11,18,38,3,1,10,16,0,6,2,5,14,12,9,11,6,13,54,3,12,5,13,26,7,31,4,41,21,12,13,1,7,1,10,8,12,2,10,24,7
"COG2826",450,428,380,420,245,130,165,73,290,370,369,195,524,130,101,238,180,455,314,555,229,290,106,499,3267,75,216,480,405,639,234,396,259,713,196,173,415,200,214,150,139,438,36,258,322,328,86,204,304,1003,181,592,474,143,406,159,399,906,434,630
"COG2827",60,4,24,21,26,29,9,16,11,24,25,23,21,14,3,17,37,35,12,33,4,15,10,20,5,9,43,44,27,62,8,8,12,86,12,24,28,32,12,21,11,19,5,33,16,12,11,10,21,31,12,13,10,17,16,14,34,15,41,8
"COG2828",9,3,13,4,13,3,10,3,8,6,19,38,3,7,10,8,90,5,10,16,1,11,16,5,3,15,28,42,6,32,4,3,3,6,4,35,18,50,9,2,16,10,15,1,21,3,27,8,2,14,12,2,2,15,8,13,15,4,13,2
"COG2829",0,6,2,2,19,28,10,4,7,4,19,14,2,5,10,7,48,1,4,8,11,7,12,8,7,10,23,0,16,4,9,6,5,11,1,9,14,45,8,4,5,33,10,6,26,50,1,11,2,7,0,3,1,7,1,1,7,3,25,1
"COG2830",10,4,51,6,75,129,92,74,130,48,34,41,68,74,70,50,0,23,28,11,80,77,116,62,3,49,53,15,32,16,57,62,64,1,61,78,52,15,88,96,24,44,122,37,102,98,77,56,69,56,83,30,33,109,77,61,21,67,52,52
"COG2831",6,9,25,13,9,8,17,24,18,3,14,15,15,9,4,7,0,30,65,2,9,23,44,10,4,11,63,39,8,2,6,4,13,61,30,25,3,4,25,16,13,42,8,3,33,5,28,52,1,46,5,9,3,28,4,7,13,9,33,25
"COG2832",25,2,19,10,30,22,6,8,12,32,33,10,23,10,3,12,72,28,20,40,16,12,6,15,16,8,27,13,14,21,10,43,11,94,13,12,23,47,25,16,9,17,6,29,23,9,4,7,42,6,8,2,25,10,9,5,18,4,13,16
"COG2834",5,3,9,4,15,17,5,2,6,2,20,4,7,2,4,12,73,19,5,9,3,14,10,6,5,5,17,0,15,6,6,3,8,11,5,6,6,43,6,12,2,7,7,25,13,6,1,19,5,5,3,10,3,5,9,8,10,3,7,4
"COG2835",0,2,4,0,3,6,0,0,1,1,2,2,0,0,1,1,13,0,3,0,1,1,1,0,0,2,1,0,0,0,0,0,1,4,0,1,1,12,1,0,3,1,2,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,3,0
"COG2836",24,1,9,2,11,0,0,17,3,1,2,1,8,0,0,6,0,11,1,0,2,8,7,13,1,1,7,47,22,1,3,9,3,18,5,19,7,1,10,1,5,1,11,1,1,13,2,3,0,8,9,3,3,3,2,10,10,1,11,18
"COG2837",3,4,11,5,30,120,74,12,72,2,44,22,18,26,25,12,107,14,19,12,6,49,99,1,1,14,23,2,8,26,21,37,28,148,15,20,18,63,10,27,9,18,56,3,53,9,45,9,36,9,11,19,1,18,2,4,9,7,17,12
"COG2839",1,1,28,1,27,63,45,14,19,8,3,10,14,27,30,12,1,5,5,1,9,15,29,2,2,8,10,0,14,10,22,10,13,0,11,14,3,1,34,28,2,10,30,7,18,7,15,4,11,13,15,1,5,36,27,10,6,23,17,11
"COG2840",2,1,6,0,8,22,9,1,8,2,16,3,2,0,4,9,78,5,7,14,4,5,4,2,2,14,17,0,3,2,6,2,2,9,2,8,18,69,2,1,16,11,5,0,15,1,3,28,0,6,2,1,1,5,6,5,0,1,15,8
"COG2841",0,1,1,0,2,1,2,0,0,0,5,0,0,0,3,0,11,0,1,2,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0,2,13,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2842",7,8,6,8,10,1,15,6,0,9,0,4,1,3,2,11,8,18,5,5,11,22,7,29,5,3,14,10,6,0,12,13,22,4,26,5,26,1,34,7,182,27,16,26,9,38,17,19,21,8,21,24,0,4,1,41,10,10,4,24
"COG2843",256,44,288,80,250,147,258,233,277,210,290,218,223,262,232,171,31,327,209,342,110,276,205,254,85,58,226,118,259,129,218,265,203,280,161,271,222,157,298,278,28,203,304,286,236,392,193,114,253,163,278,514,159,246,253,242,251,320,166,244
"COG2844",12,6,14,14,34,29,12,7,10,32,52,16,7,0,12,23,210,13,17,307,8,9,12,4,14,24,27,166,15,29,7,7,13,43,6,17,34,169,15,5,26,21,23,6,23,1,5,68,0,10,3,6,2,6,33,13,10,3,35,18
"COG2845",0,0,1,0,0,1,0,0,7,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,2,0,1,1,1,0,1,0,2
"COG2846",7,62,30,1,12,12,59,51,57,55,48,24,57,18,95,43,54,45,84,16,39,48,12,33,6,29,73,69,4,44,55,53,58,19,10,48,42,30,45,49,21,42,68,54,74,23,80,29,50,15,72,24,179,42,34,26,49,57,47,22
"COG2848",235,304,161,294,127,49,43,133,39,246,152,180,143,101,66,153,53,218,224,226,237,123,26,147,191,222,154,267,210,282,107,110,140,333,181,139,189,77,105,93,261,120,40,201,87,195,69,171,150,194,129,187,223,71,171,143,191,132,138,243
"COG2849",14,3,60,5,78,209,111,17,108,52,13,55,20,96,57,59,0,24,31,2,38,97,33,14,4,57,14,0,16,6,151,10,44,9,56,182,55,15,35,47,39,42,71,53,78,26,52,10,61,65,111,12,25,218,217,51,47,100,20,92
"COG2850",1,1,2,3,26,18,22,4,6,0,24,17,0,1,24,2,74,2,9,11,2,1,10,0,0,5,12,0,0,1,1,3,2,16,1,6,7,40,1,6,5,6,5,1,2,0,1,12,0,0,0,1,4,6,4,0,0,1,6,1
"COG2851",24,10,12,17,27,5,9,27,21,34,16,57,17,31,15,15,28,20,15,2,4,27,9,14,7,11,32,72,7,57,24,25,43,2,14,74,41,4,38,12,14,24,27,12,28,29,30,24,7,11,13,38,3,20,10,16,21,16,87,11
"COG2852",23,11,13,23,27,14,6,11,1,26,20,20,11,15,26,7,20,21,6,3,6,17,2,18,12,9,31,46,50,22,26,1,11,3,16,12,16,14,17,20,2,17,9,40,16,15,12,9,4,73,14,26,7,6,14,17,59,25,32,16
"COG2853",3,3,10,1,13,25,7,1,15,4,13,8,6,0,4,4,76,3,8,6,5,12,7,2,3,21,18,1,10,3,10,2,6,11,12,9,16,50,4,2,10,12,8,1,30,2,9,23,0,8,3,3,2,4,14,5,7,0,10,11
"COG2854",7,5,2,1,5,9,3,4,3,0,17,9,8,1,4,5,57,3,7,8,4,21,6,4,3,13,7,0,7,5,4,3,5,9,2,10,10,31,5,1,4,7,7,3,13,5,3,24,0,9,4,1,3,8,7,8,12,1,11,6
"COG2855",111,106,168,29,169,233,261,190,137,142,181,151,198,216,191,237,150,174,173,241,249,186,185,175,405,220,188,146,148,221,146,211,130,264,234,124,105,194,221,179,100,259,218,125,249,155,204,434,105,134,174,136,154,220,180,148,125,124,219,142
"COG2856",97,140,139,52,91,16,139,27,68,106,72,98,76,190,58,35,163,148,66,100,260,55,99,141,285,136,161,50,66,58,138,87,36,144,76,47,133,54,97,40,137,155,44,152,41,119,27,346,67,98,100,253,80,52,84,87,226,72,170,132
"COG2859",29,182,53,127,44,5,66,48,58,84,31,33,59,26,109,80,17,26,119,6,143,59,20,70,196,109,64,9,48,68,68,53,64,3,83,55,39,7,79,66,167,68,82,67,44,61,77,117,46,28,80,97,143,64,50,59,69,66,70,58
"COG2860",54,46,83,35,92,89,95,76,68,77,103,82,98,72,109,77,157,56,55,139,84,82,104,66,32,49,102,129,73,65,82,85,94,87,69,84,69,141,105,82,39,81,111,68,75,87,84,55,79,77,93,61,70,146,93,99,56,81,101,100
"COG2861",3,5,8,15,13,21,13,5,17,12,28,30,2,2,12,9,113,3,7,14,7,36,13,14,9,9,44,17,25,5,3,3,10,14,1,12,10,65,8,5,10,21,3,1,12,1,10,21,1,8,4,4,2,6,12,11,19,1,11,6
"COG2862",1,7,0,3,9,13,6,1,2,0,16,5,2,1,2,2,76,6,3,8,2,0,8,0,2,5,14,0,0,0,11,3,0,5,0,3,18,45,0,1,7,4,3,1,13,0,3,3,0,2,3,1,1,2,0,4,0,2,10,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG2864",3,4,5,2,11,24,7,3,13,1,29,9,3,1,5,7,109,2,4,11,0,6,8,1,0,7,19,4,5,5,5,2,6,6,1,5,25,62,2,1,8,13,12,4,30,0,6,11,0,10,5,0,1,6,9,15,6,4,9,3
"COG2865",708,1576,525,1983,434,338,402,681,369,493,465,435,597,493,485,804,35,765,1094,596,349,670,254,747,669,746,663,615,510,759,611,501,428,355,987,457,435,376,365,429,585,649,613,490,563,509,682,520,608,428,509,961,1085,448,474,373,820,573,910,612
"COG2866",40,12,184,10,71,30,110,45,32,18,105,209,91,46,122,45,61,75,69,20,22,100,22,69,16,9,162,30,73,17,79,59,85,68,18,11,60,50,58,49,7,72,19,45,76,50,106,19,104,43,133,149,3,82,62,56,90,107,64,43
"COG2867",0,2,0,1,3,6,3,0,4,0,10,3,0,0,0,1,57,1,3,2,0,0,2,0,1,3,6,0,2,0,0,0,0,6,0,0,2,29,1,0,1,2,0,0,7,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG2868",51,6,44,35,39,14,16,37,10,44,38,71,47,27,15,11,14,53,39,32,17,24,18,64,21,15,50,55,47,38,26,74,22,73,26,26,44,10,20,35,9,27,18,34,24,53,27,8,40,30,31,25,33,20,26,31,56,42,41,55
"COG2869",23,109,57,76,54,101,94,62,47,80,54,47,75,71,62,95,3,18,68,6,102,40,77,56,99,94,52,4,38,47,42,43,68,13,94,46,44,25,85,70,107,67,68,58,80,65,83,98,22,30,47,85,65,85,76,40,54,59,60,24
"COG2870",20,22,47,13,29,73,46,30,38,37,76,60,53,15,53,36,117,27,55,29,42,52,16,45,10,50,75,100,67,60,47,52,36,44,43,25,30,126,34,49,31,47,27,20,70,5,76,59,10,57,51,6,64,36,34,36,25,48,97,27
"COG2871",30,153,107,144,78,153,110,96,141,140,71,60,90,109,118,145,1,34,137,24,214,125,141,105,206,194,82,11,100,69,28,26,38,6,52,38,32,24,34,37,67,40,45,36,39,29,45,61,29,20,49,47,38,62,38,27,34,43,39,19
"COG2872",143,9,42,60,53,30,16,49,40,42,74,62,61,28,23,47,56,82,47,56,18,47,24,45,42,21,77,56,87,63,61,31,70,110,34,79,90,26,50,51,25,78,31,60,42,57,34,41,56,151,47,49,33,28,54,70,70,28,52,57
"COG2873",636,724,435,823,546,341,361,538,481,583,410,475,493,429,485,507,118,484,593,430,490,390,469,469,714,788,353,455,549,516,426,539,499,421,617,575,584,235,506,438,594,441,442,542,378,527,489,722,586,536,455,556,628,462,511,553,507,459,400,549
"COG2875",99,10,124,66,165,97,166,135,222,50,111,115,183,132,169,123,19,110,66,44,66,133,68,99,37,108,123,120,120,78,39,51,69,27,23,72,20,14,62,32,8,48,44,29,45,31,57,18,57,74,53,24,29,44,52,36,27,45,27,36
"COG2876",164,176,257,268,233,178,196,194,220,230,174,261,230,197,230,223,62,167,169,64,266,183,180,210,221,306,202,149,225,217,218,223,253,75,209,283,146,88,192,237,314,261,211,177,217,206,234,236,214,355,229,247,318,234,255,222,236,245,251,139
"COG2877",35,154,116,154,126,132,152,121,189,124,82,62,158,74,153,132,72,61,114,29,183,105,154,124,201,197,110,63,105,83,136,105,113,29,147,103,88,116,107,98,88,126,179,76,146,66,136,180,107,70,137,66,314,155,116,93,97,104,116,68
"COG2878",160,138,139,196,164,139,123,124,172,182,135,210,122,126,133,169,106,140,107,54,168,157,109,134,134,222,116,101,145,144,101,134,158,80,168,104,139,64,148,155,101,144,95,149,121,134,175,203,119,214,151,140,87,97,140,171,159,142,149,149
"COG2879",0,2,1,0,3,6,4,4,3,0,13,0,0,0,0,0,56,1,1,4,0,0,6,0,0,5,9,0,1,0,0,0,0,3,0,1,9,27,0,0,1,3,2,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,5,0
"COG2882",0,1,0,0,4,5,5,1,1,0,9,0,0,0,0,1,31,0,3,5,0,0,2,0,0,2,6,0,0,2,0,0,1,3,0,0,8,28,1,0,0,0,1,0,1,0,3,13,0,1,0,0,0,4,0,0,0,0,9,0
"COG2884",66,46,72,57,72,34,57,74,59,76,56,72,47,52,79,59,25,59,53,78,64,52,45,61,69,74,81,76,74,62,169,176,193,133,191,155,169,119,197,154,204,209,134,196,137,175,164,189,167,173,197,214,164,185,165,173,181,165,201,198
"COG2885",212,1173,338,656,319,447,392,323,227,223,234,209,193,268,350,577,336,93,429,65,609,194,577,304,868,674,296,65,333,257,221,188,207,67,526,314,157,304,236,168,978,379,525,215,366,333,280,563,162,175,372,460,677,375,283,245,403,201,347,189
"COG2887",2,2,0,5,8,0,24,3,0,78,0,7,1,0,0,0,0,7,0,738,0,19,0,0,3,0,0,297,17,63,1,0,0,21,2,0,2,94,0,1,8,2,2,2,1,9,0,2,3,0,0,1,0,1,18,4,18,0,36,0
"COG2890",233,200,222,265,201,168,162,206,198,228,242,255,181,193,183,205,191,252,176,314,233,195,149,220,322,273,198,202,233,270,204,248,211,176,179,259,255,201,210,209,199,243,181,216,210,199,167,249,208,204,220,210,237,155,237,187,188,219,199,224
"COG2891",5,4,3,1,13,13,2,2,4,1,19,6,2,0,3,5,75,6,10,14,1,6,10,0,5,9,12,8,4,7,0,0,8,112,1,9,10,41,3,1,8,4,8,3,4,0,4,20,0,6,0,0,1,1,4,3,5,4,6,7
"COG2893",144,16,23,42,50,36,25,21,30,50,49,154,60,52,45,29,234,123,38,139,41,45,67,39,15,42,82,156,41,118,44,76,42,432,23,68,72,243,40,24,28,31,33,54,51,33,32,31,54,205,13,42,87,34,20,20,37,22,79,35
"COG2894",133,16,128,77,66,40,44,51,23,74,102,123,103,42,22,58,102,133,69,47,26,65,21,102,43,21,83,133,85,73,80,124,44,113,55,46,132,74,68,55,14,50,28,134,43,104,39,69,120,70,50,76,61,37,83,95,86,112,77,132
"COG2895",182,24,120,281,202,161,141,93,103,198,120,112,130,168,155,121,79,81,91,43,100,141,116,71,68,49,97,118,98,118,107,168,85,80,88,128,203,146,152,114,53,121,141,160,136,131,138,80,156,87,179,110,41,164,177,106,66,156,96,159
"COG2896",143,44,60,53,73,40,20,30,57,71,58,87,75,42,22,41,112,127,70,62,32,54,22,60,50,49,53,126,48,108,68,66,43,115,24,81,83,76,31,28,12,50,36,55,47,71,45,44,53,109,46,28,64,37,74,66,68,23,71,39
"COG2897",9,5,4,3,15,16,6,1,2,3,31,6,4,2,8,6,120,17,14,23,5,4,15,1,1,8,21,0,7,6,13,2,9,26,0,3,13,85,4,5,4,9,8,5,14,3,7,14,6,6,2,6,5,14,12,7,5,2,17,12
"COG2898",16,1,1,11,21,8,5,3,19,30,3,6,18,7,1,9,18,29,3,326,1,18,7,6,3,2,8,273,11,57,3,4,9,300,3,14,6,48,6,2,10,5,8,5,3,5,7,6,3,5,9,12,1,11,21,9,4,5,15,5
"COG2900",0,0,0,0,2,4,3,2,2,0,5,0,0,0,2,2,34,1,0,3,0,0,0,0,2,0,0,0,1,1,1,0,0,3,1,2,5,11,0,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2901",1,3,1,1,7,3,6,1,1,0,9,5,2,0,1,5,51,2,6,13,1,0,10,0,3,6,3,0,2,0,4,1,1,3,0,6,10,26,1,1,3,6,1,0,9,0,0,3,0,1,1,0,0,2,4,6,0,0,12,3
"COG2904",2,2,3,0,6,4,7,1,3,0,31,12,4,1,5,6,83,3,9,15,5,2,8,26,1,6,20,0,6,1,1,2,1,1,1,4,5,20,1,1,5,3,1,0,3,2,2,8,0,1,0,0,1,1,0,1,1,1,4,1
"COG2906",0,4,0,0,1,5,0,0,1,0,6,2,0,0,1,0,36,1,1,4,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,7,0,0,0,0,6,6,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,4,0,0,0
"COG2908",50,176,108,113,139,168,169,140,203,170,141,86,148,158,194,133,68,70,180,28,185,122,195,124,162,168,93,15,98,79,116,133,184,6,163,137,111,160,130,116,223,157,180,100,152,89,200,207,123,82,178,106,235,161,124,112,109,113,125,150
"COG2909",49,8,26,22,113,48,26,44,15,56,74,44,24,46,14,17,133,73,36,29,8,44,36,66,13,10,40,44,61,5,14,12,28,50,30,30,106,104,29,49,37,40,18,37,29,68,19,57,23,47,56,46,13,24,52,98,99,44,51,73
"COG2910",1,0,12,8,8,60,27,8,35,15,4,27,9,27,23,18,3,18,3,1,12,23,48,8,24,1,9,27,27,9,4,9,13,5,12,7,8,15,15,28,3,18,32,2,26,37,11,16,45,7,23,10,1,9,11,16,37,7,7,13
"COG2911",6,13,95,45,51,44,31,26,23,54,58,129,103,10,21,21,184,49,34,33,68,10,50,79,23,54,112,192,91,107,33,113,26,85,5,61,29,133,26,20,33,97,12,81,76,9,28,99,0,38,15,24,176,56,17,63,17,12,108,6
"COG2912",3,3,1,2,4,17,8,1,3,0,16,3,0,0,2,2,58,0,6,13,0,0,3,0,1,5,9,0,2,0,0,0,0,6,0,3,19,37,0,0,5,7,2,0,11,1,3,6,0,0,0,1,0,3,0,0,0,1,10,0
"COG2913",3,0,3,7,11,7,3,0,4,1,10,4,2,0,4,2,38,4,3,9,1,9,5,2,5,6,7,0,5,2,1,2,5,12,1,3,3,37,1,1,7,3,6,1,5,2,1,19,0,1,1,1,1,1,5,2,2,0,5,7
"COG2914",1,1,0,1,2,6,9,0,2,0,6,1,0,0,1,0,26,1,2,3,0,0,2,0,1,2,2,1,0,1,0,0,1,5,2,1,6,19,0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG2915",0,0,0,0,2,11,3,5,5,0,17,3,0,0,0,4,44,4,6,5,0,0,4,0,0,2,2,0,3,0,0,0,1,3,0,6,7,30,0,0,3,4,3,0,1,0,0,15,0,2,0,0,0,0,0,0,0,2,5,0
"COG2916",2,1,1,0,9,13,7,1,4,0,21,4,1,0,6,6,161,1,7,13,0,1,8,0,3,0,23,0,3,4,1,0,3,14,1,2,14,51,0,0,9,7,3,1,3,0,1,16,1,1,1,1,0,2,5,1,1,0,7,1
"COG2917",5,5,3,1,2,15,11,2,0,2,20,4,3,0,4,3,43,2,4,1,3,2,5,0,4,10,8,0,3,3,7,2,5,3,0,2,11,34,2,1,2,4,10,1,5,0,2,17,0,3,1,1,0,2,5,4,3,2,14,2
"COG2918",8,5,1,3,15,20,6,10,6,7,24,18,116,10,39,7,70,9,35,21,36,3,17,26,4,16,16,41,24,68,0,2,62,175,2,11,36,63,0,9,69,5,1,2,10,7,105,10,0,3,0,1,2,7,3,24,0,5,39,3
"COG2919",3,0,1,2,6,3,1,0,0,10,13,4,4,0,2,3,27,4,1,111,2,3,3,4,0,5,4,65,5,8,6,2,3,64,2,5,4,28,1,0,5,1,3,0,5,1,0,10,1,0,2,5,0,2,6,3,3,1,11,4
"COG2920",0,0,3,1,2,2,5,0,3,0,10,3,2,1,2,2,47,0,1,7,1,0,3,0,2,2,9,0,3,0,1,0,0,3,1,1,6,29,1,3,0,0,5,0,0,0,1,12,0,2,2,2,0,1,2,1,1,0,6,0
"COG2921",0,0,1,0,4,5,4,0,1,0,4,2,1,0,2,1,29,1,5,6,2,0,4,1,4,4,7,0,1,1,4,5,4,3,3,4,6,18,4,1,4,3,3,0,4,0,1,3,0,3,0,1,0,3,1,4,2,0,3,3
"COG2922",0,4,0,0,8,13,5,0,3,0,10,7,0,0,1,5,52,1,4,8,2,0,4,0,0,6,9,0,0,0,1,0,1,3,0,1,8,28,0,0,6,1,1,0,7,0,1,5,0,2,0,0,0,1,0,0,0,0,7,0
"COG2923",1,1,0,1,4,9,4,1,1,0,14,2,1,0,1,0,39,3,2,2,0,1,0,0,1,2,2,0,3,0,0,3,0,8,0,3,5,35,0,0,3,1,2,0,5,0,1,1,0,2,0,0,0,4,0,1,0,0,8,1
"COG2924",4,2,1,0,8,3,2,1,1,0,9,1,0,0,3,2,39,2,4,1,3,1,4,1,3,1,9,0,0,0,2,2,1,2,0,3,5,22,1,0,5,4,8,5,1,0,0,2,0,1,2,0,1,1,4,3,0,1,8,3
"COG2925",6,4,6,3,11,12,17,1,2,1,17,5,5,0,9,7,58,10,9,11,7,5,4,7,5,13,3,0,4,2,11,3,6,12,1,16,14,39,4,5,14,7,15,2,11,0,2,8,0,8,1,6,1,5,18,3,8,3,9,16
"COG2926",0,1,0,2,0,13,3,1,0,0,6,1,0,0,2,0,44,1,5,3,0,0,3,0,4,3,7,0,1,0,0,0,0,2,3,1,4,8,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,3,2,5,10,9,6,2,0,11,2,1,0,2,3,61,1,5,4,0,8,1,2,0,6,7,0,3,0,6,2,3,9,1,2,16,35,2,1,3,4,7,0,4,5,3,4,0,1,0,0,2,0,2,1,10,0,7,2
"COG2928",2,0,7,3,1,13,2,0,8,3,0,0,8,1,0,6,0,0,1,0,14,9,0,13,1,3,0,5,3,4,0,18,2,0,5,1,1,0,0,0,4,0,0,6,10,4,9,0,0,0,1,0,33,2,2,2,3,0,7,3
"COG2929",15,2,0,6,5,1,0,9,1,5,12,0,4,1,19,9,44,13,10,7,0,5,2,4,2,2,13,0,3,4,19,7,7,2,11,13,8,10,9,2,1,17,0,4,4,10,1,3,14,2,1,1,3,5,10,3,16,1,7,2
"COG2931",12,2,32,5,27,201,95,6,55,14,28,22,20,74,32,22,0,26,22,4,8,139,124,25,1,4,16,1,13,2,7,47,24,0,30,11,54,4,7,157,1,17,23,68,63,87,70,12,63,23,22,49,6,32,10,21,46,16,23,31
"COG2932",69,14,72,59,54,66,36,28,28,33,72,16,79,26,22,36,28,87,48,42,16,52,21,52,33,32,45,9,81,41,67,45,28,162,32,53,73,74,66,47,13,60,26,77,39,82,23,41,60,56,38,27,30,32,37,56,80,37,65,65
"COG2933",1,2,1,1,6,16,4,2,5,0,21,8,2,1,2,3,57,1,4,7,1,0,4,0,0,11,4,0,4,3,0,1,3,14,0,2,19,45,1,2,11,3,4,0,2,0,0,3,0,1,1,1,1,2,2,0,0,0,8,1
"COG2935",0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,5,0,0,5,0,0,0,0,0,0,4,3,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,3,2
"COG2936",40,5,48,24,59,6,47,176,145,120,52,29,106,63,103,93,18,68,30,15,139,17,114,84,12,99,53,183,71,11,99,89,117,2,42,114,98,29,143,114,7,63,170,40,48,60,74,29,112,38,44,37,83,168,46,121,53,87,74,55
