"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG2180",3,1,7,7,0,11,1,0,2,10,44,0,2,0,57,9,8,10,1,1,12,4,9,0,6,0,2,2,1,0,0,1,1,3,12,7,5,15,0,4,0,4,6,59,1,7,10,6,5,2,14,8,4,0,2,4,14,23,28,3
"COG2181",10,0,6,8,0,6,4,4,7,23,52,9,1,3,38,2,7,9,0,2,12,5,14,1,4,4,2,7,2,0,2,5,3,4,9,5,11,11,0,6,4,13,16,59,5,8,7,6,7,5,12,13,8,2,6,3,22,19,23,2
"COG2182",7,25,18,34,77,76,27,28,23,27,44,20,51,43,71,51,3,59,21,4,109,56,12,130,32,35,44,13,6,73,87,134,76,164,29,62,27,286,146,35,31,14,102,129,371,67,21,237,176,66,103,34,174,258,178,126,43,385,214,256
"COG2183",102,170,99,105,147,125,126,125,131,118,84,119,134,122,110,89,98,143,183,123,49,98,130,153,121,154,134,139,76,133,351,377,361,540,279,282,392,393,378,575,318,254,512,297,426,356,321,404,417,415,427,222,384,396,440,388,207,495,314,278
"COG2184",47,125,54,47,77,102,41,79,56,51,68,72,98,42,70,60,55,136,202,214,189,101,94,106,27,99,153,79,78,81,25,22,48,27,20,21,21,25,27,30,22,14,46,18,37,29,12,44,23,22,16,85,10,70,70,22,22,11,36,26
"COG2185",485,39,333,441,297,299,341,501,452,249,276,276,203,270,118,269,419,149,104,55,40,371,350,250,242,137,238,432,363,203,349,288,314,31,380,411,379,230,307,203,387,339,123,104,204,281,523,180,357,297,417,123,417,238,164,285,392,97,226,353
"COG2186",158,122,123,115,136,109,134,139,144,211,514,137,176,108,427,152,138,115,111,60,203,173,134,115,201,119,155,108,64,151,118,146,187,88,113,130,108,227,169,95,147,353,186,910,100,136,115,98,79,163,141,73,112,107,83,150,217,177,251,109
"COG2188",123,50,259,157,172,120,155,126,143,198,531,174,220,164,415,156,161,133,109,44,426,133,191,210,255,97,131,150,225,207,135,156,198,121,165,103,132,206,162,128,228,519,148,698,230,217,171,85,169,144,197,74,112,173,91,139,291,534,267,282
"COG2189",92,363,141,120,239,114,131,134,208,227,74,103,40,108,55,121,169,257,451,373,49,222,111,230,38,222,690,160,124,197,153,267,149,377,140,124,167,152,75,193,161,34,173,0,144,112,121,113,306,244,145,270,219,180,71,154,161,710,173,73
"COG2190",65,61,210,137,164,118,92,138,146,119,312,132,260,82,326,117,99,126,121,39,671,170,96,174,596,74,58,66,104,145,154,234,208,186,90,41,80,191,187,115,156,227,125,694,189,166,66,134,159,76,125,103,97,155,120,112,83,971,164,161
"COG2191",3,1,0,8,1,1,5,8,5,11,5,3,2,0,3,9,3,2,1,1,0,4,7,10,4,4,3,2,3,2,1,5,1,8,3,3,1,3,1,9,4,1,15,3,3,2,1,2,4,3,6,0,6,4,1,11,4,1,6,0
"COG2192",0,1,18,0,7,6,10,0,2,35,10,13,1,0,2,7,0,21,2,17,0,0,27,27,0,4,3,4,6,12,29,0,0,13,0,1,0,3,1,22,13,0,25,0,88,36,7,30,2,7,0,11,2,20,28,2,0,0,1,6
"COG2193",61,4,30,35,42,23,45,29,59,95,58,42,30,43,61,55,70,20,4,5,9,19,22,9,49,10,13,25,38,18,25,49,18,2,63,41,45,20,9,32,59,21,19,67,28,56,72,17,6,36,41,4,39,18,10,35,18,10,42,16
"COG2194",348,293,238,213,177,103,174,255,204,257,775,157,132,145,432,209,284,383,321,555,123,249,324,124,219,289,307,289,286,288,253,180,215,406,316,295,167,154,144,222,376,230,203,713,137,269,309,115,174,395,337,746,173,165,144,189,296,138,226,169
"COG2195",686,897,583,668,637,607,695,651,650,794,393,605,639,569,448,619,691,728,915,1006,242,632,682,531,585,693,763,835,585,674,632,643,591,603,635,699,663,589,768,479,702,641,513,479,517,630,733,641,777,624,744,1066,751,602,598,663,734,921,554,599
"COG2197",914,364,547,1278,1081,606,714,1012,920,700,906,1058,557,804,700,1202,1064,673,371,452,1163,783,1094,483,996,437,811,932,2609,810,684,797,885,295,1488,2061,1568,623,866,782,981,1555,563,693,660,1571,1318,498,743,414,670,652,1179,533,302,764,2075,380,805,1509
"COG2198",30,13,26,16,9,17,13,9,17,106,513,17,18,16,414,11,70,53,2,32,78,5,9,0,71,5,8,20,14,2,6,10,23,3,21,43,19,126,13,7,4,66,103,720,1,47,28,32,1,19,68,49,13,13,5,22,76,27,165,29
"COG2199",311,340,311,407,674,1230,651,380,390,763,1828,722,1064,408,1938,686,392,839,387,188,800,526,500,853,773,916,443,254,232,1040,760,740,306,839,200,441,247,1533,826,375,433,1155,625,2679,1623,384,318,1186,613,665,666,264,537,1131,873,710,670,951,1360,900
"COG2200",146,125,127,193,381,544,183,175,194,416,1370,305,361,151,1208,292,196,472,152,125,634,318,249,339,439,310,199,102,124,381,190,358,125,338,107,261,106,675,346,176,188,757,344,2019,700,176,156,421,328,386,290,156,210,497,364,346,503,485,653,231
"COG2201",14,22,34,18,70,63,26,19,12,20,46,58,47,36,77,36,15,61,16,6,9,41,53,39,24,13,32,7,2,47,30,26,12,41,1,16,12,106,50,21,10,56,22,57,92,17,16,100,42,30,35,6,32,77,73,52,33,99,53,78
"COG2202",100,13,114,74,137,48,102,97,123,132,630,110,96,90,513,141,146,118,9,34,148,53,123,34,179,96,80,92,234,60,97,95,108,17,162,263,140,180,46,87,172,272,216,997,50,251,133,62,13,76,167,74,128,60,29,99,393,225,273,146
"COG2203",13,1,6,9,0,28,16,1,3,18,66,13,5,3,75,19,12,17,10,4,10,2,6,10,8,2,0,3,3,12,3,3,3,16,2,8,4,30,2,111,4,66,18,73,38,10,2,29,4,1,7,5,4,21,68,7,43,7,40,6
"COG2204",1545,867,1125,971,932,785,862,1495,1347,1059,694,943,906,1316,807,1207,1485,891,853,1385,199,899,1112,895,1012,623,1411,1452,1621,851,1104,1008,847,909,1978,1735,1731,730,1043,1109,1235,1353,762,464,564,1511,1559,727,781,986,1374,1359,1731,620,689,1068,1398,306,924,1159
"COG2205",377,506,355,310,421,298,362,320,332,320,337,284,417,391,329,363,356,368,375,301,136,255,244,338,296,308,184,277,251,313,106,105,113,96,71,68,97,120,116,90,90,82,122,132,89,91,83,90,110,142,115,27,110,87,54,143,80,103,121,69
"COG2206",103,152,97,97,487,565,208,107,142,172,35,341,493,221,343,330,28,285,185,106,59,180,194,378,89,214,192,88,43,395,418,297,106,406,39,135,94,750,493,147,74,121,153,118,449,90,51,709,317,122,266,26,252,464,483,408,77,393,337,349
"COG2207",4857,2573,4307,5048,5136,4947,4252,4709,5022,4072,2728,6701,3993,4701,3960,6147,5729,3149,2830,3346,2018,5029,4771,3316,5241,2706,5389,4440,8024,3995,4837,5101,4449,3116,7086,7417,6415,3574,4991,3672,4804,7173,3332,2989,3827,6348,5568,3369,3612,2869,3962,3552,5600,3724,3100,4067,6639,2405,4287,5907
"COG2208",77,82,87,64,168,183,221,90,95,109,140,132,196,183,139,125,36,85,76,25,84,100,130,206,192,117,74,103,73,134,109,172,212,141,110,72,61,173,157,277,245,163,339,97,208,131,81,124,160,182,158,28,108,169,197,184,88,96,154,109
"COG2209",68,147,86,74,28,32,35,101,73,40,17,33,59,35,26,54,93,78,112,135,2,56,76,64,19,112,95,108,55,54,59,32,63,67,43,51,54,51,52,41,82,29,21,0,34,51,85,103,75,61,61,122,46,70,99,39,74,2,42,37
"COG2210",254,76,271,214,167,208,176,149,253,141,39,194,222,204,72,176,266,111,21,11,33,118,347,81,164,59,120,186,270,75,180,200,156,11,336,258,256,187,171,99,198,173,85,8,83,156,333,193,215,93,232,201,231,103,244,226,277,36,84,179
"COG2211",476,333,528,681,784,514,579,565,522,1002,687,764,612,1214,920,500,629,886,714,840,1464,754,481,808,742,816,511,536,394,785,605,785,1029,706,317,460,545,822,738,357,413,400,478,1008,733,557,360,645,952,1021,661,325,482,703,516,669,524,1005,774,481
"COG2212",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,6,1,5,3,3,0,2,0,0,1,0,0,1,0,0,1,1,0,9,0
"COG2213",37,6,18,19,96,6,3,11,10,43,202,55,14,6,176,6,18,28,64,17,114,21,46,10,59,10,1,24,22,48,5,17,46,14,20,32,17,58,33,10,12,29,41,276,2,46,10,17,20,24,41,11,13,4,8,16,44,10,51,7
"COG2214",97,80,107,145,154,158,142,147,143,130,126,94,142,93,108,105,118,108,88,67,111,158,112,181,120,159,75,103,123,112,129,140,142,128,119,144,114,150,123,145,104,100,171,104,126,129,139,143,183,87,162,164,172,117,133,120,130,71,87,139
"COG2215",1,2,2,2,1,1,0,0,0,3,32,0,0,2,12,0,2,2,0,1,4,0,0,1,6,0,5,1,1,0,0,0,0,3,0,0,2,7,0,0,0,2,0,26,0,8,3,2,0,1,2,2,2,0,2,1,28,3,24,1
"COG2216",192,9,188,208,230,183,190,229,208,191,203,142,141,158,102,176,245,114,116,15,84,186,241,108,183,47,119,263,314,108,64,76,45,6,81,77,88,45,66,58,86,90,42,66,36,110,113,43,72,56,71,22,83,28,25,45,103,20,48,76
"COG2217",886,540,1009,861,1172,1001,1097,1099,1060,788,787,884,1210,1063,920,919,857,868,832,372,1151,1028,1013,1135,900,887,876,921,652,1041,947,1023,1072,777,837,814,872,1084,976,1077,721,667,1248,674,1075,868,821,1010,1002,1178,919,737,901,973,929,1055,684,1628,1073,756
"COG2220",615,265,266,477,323,313,429,343,470,391,182,404,210,271,196,358,368,219,265,261,69,358,393,260,250,182,338,396,459,244,316,356,355,185,341,266,346,240,325,423,401,347,267,79,286,406,486,283,342,296,266,594,385,205,309,306,398,169,243,399
"COG2221",19,15,33,27,75,48,28,21,24,41,23,54,66,32,61,23,11,38,44,4,28,35,43,24,67,21,30,20,19,77,45,64,61,52,23,10,37,63,31,29,38,64,33,35,50,37,37,44,73,49,43,11,47,57,36,31,63,47,20,20
"COG2222",40,19,201,41,44,35,35,40,88,78,187,38,181,64,206,90,55,63,51,15,80,35,75,43,81,44,44,38,31,57,103,101,105,70,19,27,68,95,64,34,39,142,107,329,58,60,57,31,41,68,69,36,39,62,48,68,70,57,84,34
"COG2223",9,3,7,6,0,7,0,1,5,11,102,0,2,2,92,4,11,7,0,3,22,6,13,1,12,0,1,6,3,0,2,2,7,2,12,17,10,34,0,3,1,14,20,140,3,9,10,1,12,11,8,12,3,2,2,2,33,35,42,3
"COG2224",3,0,2,2,0,2,0,2,1,9,59,1,4,1,64,0,6,6,0,4,14,1,0,0,16,1,0,2,2,0,0,2,5,0,5,11,6,17,1,0,0,12,8,110,0,8,2,0,0,3,5,7,2,0,1,0,12,4,30,2
"COG2225",7,2,9,9,1,1,2,4,9,34,181,0,3,3,168,1,28,14,1,14,27,0,2,0,18,0,1,3,5,0,0,3,8,0,5,23,10,33,0,0,1,35,38,131,1,17,8,3,0,7,13,21,8,0,2,0,20,10,69,4
"COG2226",146,130,115,122,107,84,111,120,124,111,93,93,53,96,85,140,136,118,132,159,50,73,123,108,138,101,117,141,135,72,71,91,90,102,164,95,139,68,84,63,152,116,88,83,69,99,144,113,116,111,116,177,119,96,111,101,215,88,101,72
"COG2227",29,0,15,11,27,5,32,16,20,33,49,20,0,26,10,35,21,17,0,57,7,30,12,13,9,40,22,19,20,18,22,15,17,65,25,69,30,7,29,37,48,7,32,16,10,39,14,15,28,10,25,2,40,10,12,22,74,6,33,64
"COG2230",32,20,34,36,52,47,30,20,15,50,105,45,107,13,93,21,21,52,48,6,167,63,45,24,74,28,22,31,29,59,24,23,29,63,10,20,24,72,68,32,22,104,38,142,25,24,25,17,78,48,47,20,37,16,32,42,48,26,33,18
"COG2231",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,12,2,1,2,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,2,11,0,0,29,0,0,14,0,0,6,0,0,0,0,0,0,0,0
"COG2233",276,394,414,431,447,413,318,330,351,385,634,349,538,367,644,312,380,426,676,508,913,302,465,400,430,552,381,385,430,491,305,398,417,626,336,325,335,532,367,244,275,509,361,824,276,367,334,421,483,464,460,410,316,358,388,369,445,432,402,264
"COG2234",327,62,382,221,279,197,316,244,347,328,137,321,294,443,222,293,364,251,92,58,107,251,236,253,374,127,167,172,427,144,359,342,319,92,464,289,325,221,256,216,300,294,225,162,246,276,443,214,133,256,366,116,284,195,166,321,227,100,266,341
"COG2235",17,2,9,57,1,11,52,12,16,62,154,9,3,3,10,23,6,3,5,0,30,12,6,22,6,48,14,31,5,17,1,27,71,10,8,6,3,4,6,31,90,19,75,220,37,15,10,13,21,51,14,2,10,6,17,31,20,0,24,4
"COG2236",1,0,0,2,2,3,0,4,0,2,0,4,0,0,0,1,1,0,1,0,0,1,8,0,0,0,2,2,0,2,12,1,2,0,4,1,0,1,0,0,1,0,0,0,1,3,3,1,1,2,0,1,1,0,1,3,0,21,0,0
"COG2239",261,147,325,290,313,324,276,400,343,285,125,242,355,333,205,303,329,236,168,43,135,297,185,390,220,188,168,314,210,249,318,316,303,171,184,209,290,332,347,200,261,176,288,108,307,257,269,271,277,311,230,89,282,392,291,304,259,327,231,272
"COG2240",132,154,180,187,177,152,138,121,201,214,158,185,221,184,195,170,162,141,201,150,254,176,146,178,217,183,154,130,176,184,136,178,169,162,142,114,181,158,133,122,137,155,180,174,160,163,178,140,179,219,155,169,152,132,126,207,140,247,183,144
"COG2241",136,52,195,82,174,115,120,177,172,118,36,181,191,137,99,153,114,64,61,11,60,108,121,129,179,52,74,78,86,119,169,147,109,91,102,154,187,105,169,108,87,149,84,55,141,113,179,148,78,134,186,19,157,111,64,112,58,65,150,127
"COG2242",41,16,84,27,64,35,41,64,49,43,14,48,59,50,32,46,44,29,20,6,25,32,50,60,50,12,18,16,35,36,179,168,97,76,99,130,166,118,160,112,103,126,71,29,138,82,182,129,95,94,180,32,161,108,62,102,62,56,125,129
"COG2243",82,22,106,42,128,50,69,132,79,77,28,105,80,97,44,66,74,47,48,8,46,84,83,56,105,41,44,48,104,82,82,104,60,44,47,120,114,48,129,67,64,108,69,30,66,100,109,72,64,76,111,13,112,62,46,56,77,53,75,84
"COG2244",1107,1676,826,1076,1168,949,1079,985,881,998,846,1147,1018,898,804,996,1376,803,876,973,601,1070,848,1021,881,973,847,897,1592,956,1367,916,945,781,1057,1347,790,841,1155,1343,974,1049,917,529,995,1322,998,871,923,915,1007,891,1181,892,950,975,1550,958,756,1167
"COG2246",24,15,38,16,24,57,32,26,27,32,53,56,51,37,38,29,19,41,36,11,79,67,12,79,28,37,27,16,8,74,37,42,57,43,7,21,11,56,37,77,10,12,50,24,74,13,10,73,34,41,13,6,29,52,57,55,5,78,37,51
"COG2247",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,36,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",83,15,51,45,41,29,34,80,45,54,148,52,7,46,156,44,58,28,7,9,76,80,52,11,50,16,38,45,50,20,80,28,49,14,58,103,78,38,57,63,66,66,43,190,44,91,74,37,14,37,38,28,83,11,30,46,76,57,85,40
"COG2250",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG2252",117,327,162,305,184,281,201,147,132,240,423,154,189,101,455,179,191,324,119,257,494,211,292,303,196,297,231,208,97,236,104,174,160,245,67,83,112,267,203,163,136,271,250,656,233,134,142,271,290,233,201,409,124,216,254,198,124,354,265,140
"COG2253",1,81,2,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,18,454,0,0,0,0,0,0,2,0,0,16,4,0,0,1,0,0,0,1,2,12,3,0,0,0,0,0,0,1,1,0,0,158,6,0,0,1,0,2,0,5
"COG2255",194,197,233,237,217,251,277,221,244,206,194,184,183,204,179,217,206,233,259,204,264,229,199,257,234,239,222,237,130,185,198,202,227,208,174,178,210,239,237,297,204,164,248,107,287,228,176,222,282,268,221,271,192,211,204,230,205,218,228,212
"COG2256",197,298,224,286,219,286,295,241,249,271,285,219,258,245,228,228,184,271,329,267,352,272,242,342,241,362,272,326,137,267,66,67,86,106,48,71,91,99,104,141,76,63,120,61,98,78,62,101,87,101,86,104,90,77,104,97,63,95,98,63
"COG2257",4,3,4,5,31,19,15,8,2,9,3,19,19,11,13,18,0,15,8,2,0,13,11,7,7,14,14,0,4,19,13,10,5,20,2,1,6,30,13,6,8,8,6,17,33,1,4,22,12,12,8,1,7,24,12,17,6,34,11,33
"COG2258",18,23,84,20,54,41,20,25,47,40,50,58,116,33,79,48,45,29,46,10,44,20,38,43,68,25,24,17,8,43,40,58,35,58,24,23,25,80,31,21,17,27,53,112,31,25,15,30,37,35,29,14,23,37,41,52,18,40,30,13
"COG2259",63,9,54,35,55,17,52,39,62,61,70,81,33,58,85,61,68,31,1,5,17,35,33,16,49,13,36,42,78,24,47,71,50,6,101,79,74,34,36,43,43,69,28,69,27,61,87,33,10,27,36,4,55,24,16,50,52,8,54,54
"COG2261",0,0,3,3,0,0,0,1,0,6,19,1,0,4,22,1,1,0,0,4,23,1,4,0,5,0,0,1,2,0,0,1,0,4,0,1,0,5,0,1,3,4,4,35,1,1,2,0,0,0,1,1,2,0,1,0,5,26,7,1
"COG2262",284,268,265,270,241,277,311,256,271,292,248,248,307,292,249,243,247,307,256,306,344,280,299,283,237,296,256,276,190,267,268,315,287,311,257,214,211,312,304,202,252,231,248,205,294,229,293,276,268,299,266,366,244,294,239,286,212,270,232,234
"COG2264",226,141,221,183,205,219,229,220,207,203,160,195,233,209,197,191,183,222,129,182,104,210,201,203,153,227,155,200,188,194,233,212,185,156,161,196,186,247,222,120,184,143,162,133,198,184,186,220,208,208,181,246,193,234,238,239,185,217,193,224
"COG2265",269,398,350,337,393,461,433,350,378,348,399,372,501,352,517,380,320,402,402,369,486,357,344,434,388,528,351,356,241,429,310,395,393,469,244,329,308,489,384,402,326,250,398,462,462,335,292,426,455,427,306,472,413,502,392,401,269,546,442,299
"COG2267",50,41,114,104,151,132,105,83,115,118,163,83,192,123,204,105,54,107,77,40,256,134,45,145,158,113,63,93,38,140,130,139,127,137,38,57,41,205,138,72,63,123,182,250,180,97,51,137,164,167,90,34,86,169,152,100,60,230,147,114
"COG2268",28,15,10,25,55,26,22,18,24,22,140,24,54,22,52,18,32,20,7,7,24,27,48,33,21,12,20,26,52,54,44,68,71,50,83,87,76,113,103,48,98,119,193,193,142,81,60,132,57,80,77,92,115,115,120,120,181,224,148,141
"COG2269",5,1,7,3,3,2,0,1,0,19,81,0,2,2,51,1,12,11,0,10,11,0,3,0,13,1,0,2,2,0,0,1,4,2,0,11,6,10,2,0,0,5,14,125,0,7,4,0,0,6,8,7,1,0,2,0,12,7,31,2
"COG2270",16,29,83,54,58,43,25,67,66,26,69,62,131,49,73,70,52,31,53,10,302,39,31,72,34,35,16,32,21,29,62,60,44,72,12,13,27,97,63,20,13,15,47,39,26,52,7,54,111,46,38,5,20,49,32,66,5,196,46,11
"COG2271",76,6,31,61,16,20,34,89,40,46,102,5,14,25,86,32,55,12,0,71,17,33,29,21,34,11,85,60,102,26,159,73,135,102,210,213,129,76,176,94,222,218,104,351,60,143,196,68,67,177,102,42,154,64,78,160,186,26,134,79
"COG2272",59,454,85,137,54,81,108,80,140,110,50,115,65,134,73,108,147,298,453,447,175,167,75,157,56,244,198,177,41,107,154,114,94,309,57,99,144,139,125,149,63,35,56,8,122,65,79,80,240,176,81,269,60,104,126,44,48,166,95,196
"COG2273",267,77,235,319,194,100,164,148,319,154,143,240,203,173,77,216,152,135,249,277,37,135,276,195,122,270,237,185,431,272,81,85,81,83,85,77,88,75,45,61,71,125,51,1,58,83,58,94,53,46,85,277,63,68,80,57,164,12,44,92
"COG2274",357,922,300,160,430,112,219,293,440,302,327,557,410,664,370,452,281,791,856,1951,212,229,569,149,660,393,260,281,244,463,412,400,265,805,605,579,819,257,177,518,489,141,286,95,183,513,505,200,170,563,414,659,399,358,181,323,735,67,433,285
"COG2301",16,25,78,23,45,13,25,9,36,53,27,19,60,24,58,39,19,34,35,6,44,13,68,14,55,34,39,22,24,36,5,9,4,6,13,7,14,13,9,11,13,24,13,32,6,8,18,21,2,8,18,25,1,13,22,1,22,18,9,11
"COG2302",32,49,67,45,100,108,110,55,58,71,16,72,96,96,63,67,42,69,46,21,53,81,56,124,65,84,37,67,16,106,80,64,87,84,13,21,34,82,93,81,36,29,90,20,111,31,23,90,114,117,44,14,51,98,104,65,19,160,74,57
"COG2303",7,0,1,5,0,2,0,6,13,11,102,1,1,1,70,2,4,12,0,4,10,1,3,0,10,2,1,0,6,1,7,1,2,1,3,5,0,21,2,5,0,7,16,139,0,8,6,1,1,12,13,6,2,0,1,2,21,6,50,5
"COG2304",361,356,190,390,232,281,307,301,251,257,191,194,153,222,121,293,319,346,295,439,251,413,349,250,154,398,393,392,493,276,221,233,280,253,393,384,227,210,289,216,384,341,187,72,286,320,366,357,295,268,296,452,294,279,460,351,490,24,202,287
"COG2306",0,0,0,0,0,10,3,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,10,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,4,0,22,0,0,3,7,0,0,0,0,0,6,7,0,0,1,0
"COG2307",2,0,0,18,0,0,0,2,0,0,17,0,0,1,2,0,0,0,1,0,160,51,0,1,3,0,0,16,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,3,0,0,0,0,0,0,4,0
"COG2308",6,1,0,12,5,12,0,3,1,19,18,7,4,2,2,0,0,8,1,2,190,61,2,5,0,13,0,30,0,0,10,0,23,2,16,13,5,0,0,4,0,1,0,0,9,7,7,2,24,6,5,8,0,0,0,7,0,56,6,0
"COG2309",62,67,147,109,165,151,169,91,107,122,91,147,196,83,164,126,73,145,111,25,84,79,119,171,108,181,91,86,43,168,135,197,121,160,25,36,62,173,187,192,67,140,198,138,151,68,59,107,184,166,123,15,106,146,103,111,42,363,168,45
"COG2310",94,135,61,11,17,19,10,11,8,16,4,19,17,28,79,16,12,18,28,179,42,9,4,48,90,11,193,3,3,26,20,12,21,97,6,2,45,36,24,11,36,0,10,0,143,47,8,260,5,75,43,6,4,25,302,18,6,4,46,7
"COG2311",202,190,96,242,201,173,138,174,145,125,232,197,166,215,142,208,194,145,223,178,67,87,151,52,239,123,129,223,438,142,151,151,118,43,322,285,284,74,94,121,218,310,97,54,68,263,333,88,101,131,243,66,263,87,100,155,366,22,173,189
"COG2312",0,3,0,3,15,2,0,6,0,14,10,21,9,19,4,8,1,1,1,0,1,3,23,4,5,1,3,5,0,3,24,1,1,10,17,2,3,17,2,1,0,3,0,0,3,11,1,21,5,3,36,19,10,1,5,15,0,11,3,4
"COG2313",3,0,0,17,0,3,33,6,8,28,53,4,7,6,33,7,15,7,1,5,18,14,3,8,7,16,2,29,8,6,2,4,16,2,4,17,5,14,14,9,6,19,68,43,7,4,9,3,7,21,3,11,9,8,1,17,2,5,19,3
"COG2314",0,3,3,25,0,7,3,4,5,9,11,0,3,6,5,2,7,15,1,1,87,8,1,11,6,5,3,3,3,3,0,3,4,0,1,1,0,6,0,3,3,2,3,7,9,0,1,6,15,1,0,1,1,4,3,4,0,0,7,11
"COG2315",55,24,29,22,52,34,46,38,43,52,38,51,30,47,60,63,41,35,29,22,14,59,44,26,46,37,45,20,66,37,139,142,155,96,170,204,160,118,133,162,152,202,118,90,116,199,115,106,93,113,108,91,158,96,116,133,135,89,114,162
"COG2316",32,9,32,32,44,23,55,24,17,52,24,28,43,33,41,18,13,28,39,5,15,33,29,32,42,59,21,31,9,60,15,21,28,27,11,16,19,49,17,27,12,16,50,22,24,18,14,14,47,43,35,12,27,35,15,35,10,61,28,17
"COG2317",15,16,45,46,30,45,49,45,50,44,44,30,71,59,24,42,34,28,26,6,12,30,34,74,14,45,31,20,13,43,63,33,28,26,7,16,35,45,43,25,31,49,72,46,34,49,27,32,42,59,42,1,27,40,45,38,59,4,52,5
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG2319",10,0,6,1,30,14,6,37,11,24,23,11,44,8,2,37,9,298,49,226,8,5,39,1,7,81,3,67,29,17,23,15,7,0,0,48,5,1,7,13,30,20,20,0,17,37,25,111,2,3,38,6,37,9,190,2,112,8,0,44
"COG2320",5,2,3,7,14,11,11,4,7,19,12,6,2,17,17,10,13,5,4,7,5,4,11,7,8,21,16,14,11,12,4,14,21,7,1,8,34,6,6,10,9,31,37,18,16,7,8,8,6,13,5,3,13,4,3,19,11,37,20,25
"COG2321",5,2,9,5,0,11,0,1,5,13,41,1,0,3,50,3,7,8,2,6,14,0,0,0,8,1,0,1,5,0,0,1,1,6,7,5,3,15,1,1,2,4,12,67,1,9,4,8,2,3,5,8,9,23,4,0,10,7,23,4
"COG2323",17,33,58,59,44,47,63,50,52,73,68,26,49,70,90,44,50,35,36,11,42,88,14,115,26,85,31,84,31,63,34,43,102,38,11,24,23,53,58,210,32,23,169,53,72,37,6,87,55,100,12,9,28,61,117,73,60,27,57,10
"COG2326",30,28,59,76,108,124,75,45,52,83,125,94,128,54,74,80,27,50,46,7,251,102,61,77,65,103,74,48,90,107,85,87,90,66,65,46,45,121,54,59,50,76,57,50,95,59,66,126,113,105,87,25,77,75,66,84,120,54,107,96
"COG2327",18,20,49,57,104,37,63,14,124,125,69,30,37,68,40,136,20,23,25,48,194,89,86,46,118,73,23,50,32,80,91,166,38,30,51,41,153,25,34,191,64,33,72,3,40,19,127,44,67,72,58,13,34,43,64,50,23,69,109,54
"COG2329",4,5,4,1,4,8,3,1,6,0,1,2,3,0,9,0,1,2,1,0,1,1,0,0,0,2,0,5,0,1,0,1,9,1,0,0,1,2,0,5,0,9,0,0,7,3,0,8,0,1,2,6,2,0,5,0,6,1,2,1
"COG2331",0,3,1,7,0,6,0,0,1,0,4,0,0,0,0,3,0,2,1,0,38,6,0,0,1,2,0,1,0,0,0,0,5,1,7,0,0,1,0,0,0,0,0,0,3,1,4,0,6,1,2,2,1,0,0,1,0,4,0,0
"COG2332",3,1,11,3,3,6,0,3,2,5,22,2,1,0,25,2,7,5,0,2,6,3,5,0,1,1,1,6,0,0,7,3,1,4,4,5,2,6,0,0,1,3,1,45,2,11,6,0,1,2,10,5,1,1,0,4,1,27,9,3
"COG2333",116,84,157,117,209,200,236,125,117,223,173,171,211,138,229,139,89,199,239,41,159,160,128,295,228,211,96,163,63,248,172,190,273,200,74,96,102,204,268,445,116,125,396,262,291,97,70,229,208,223,168,75,132,247,201,207,53,377,305,142
"COG2334",10,2,9,13,4,7,1,2,16,20,72,5,2,9,84,6,17,8,0,8,111,9,2,11,17,10,10,7,11,6,9,10,4,2,13,18,5,13,10,7,17,36,21,120,6,27,8,8,8,7,12,6,8,6,21,14,26,39,44,5
