"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG1952",13,1,6,1,0,1,9,4,14,18,8,6,8,1,2,2,48,3,9,1,10,4,10,4,10,1,0,7,0,7,4,2,20,1,14,9,0,16,8,25,4,7,9,4,11,6,8,4,3,9,4,10,9,8,2,0,5,5,3,0
"COG1953",15,3,4,8,2,25,1,10,14,42,3,38,12,3,9,3,65,3,25,11,22,1,0,2,14,5,0,8,3,6,0,7,25,2,2,16,0,3,3,33,7,0,11,9,0,5,3,6,12,13,3,5,12,9,19,22,3,2,4,3
"COG1954",26,12,22,25,9,10,15,20,20,39,10,18,15,15,18,20,57,19,18,28,4,24,11,11,14,6,10,10,37,22,14,11,11,18,13,22,12,16,6,15,9,47,10,14,16,8,19,24,26,35,12,6,29,12,34,6,21,6,8,19
"COG1956",23,44,61,34,5,42,36,47,66,49,57,59,67,41,31,17,54,73,36,56,62,29,24,65,72,57,48,37,50,39,27,59,28,62,52,30,46,41,70,64,25,43,53,72,28,40,36,21,22,23,84,28,50,62,17,24,40,23,36,42
"COG1957",117,62,254,16,295,185,77,45,55,91,44,59,61,23,117,22,206,24,87,32,27,51,54,29,52,39,21,65,33,30,69,46,90,18,29,665,25,270,16,86,30,319,76,45,27,31,31,77,41,39,41,64,60,23,62,252,85,39,18,8
"COG1959",230,148,299,70,223,185,215,112,147,179,121,91,50,108,196,192,180,85,235,121,62,152,153,135,108,150,106,60,181,188,185,90,84,168,112,140,107,320,47,139,74,324,95,82,151,129,162,213,232,183,116,296,201,71,287,284,174,116,77,136
"COG1960",344,366,190,308,229,352,224,370,323,366,289,302,277,368,248,245,480,306,363,376,411,280,247,297,368,285,267,354,392,295,362,406,231,364,349,97,360,48,273,424,248,179,358,348,354,399,236,256,387,334,324,258,348,389,231,495,255,259,266,299
"COG1961",3795,3081,1479,1164,1273,1268,3298,1836,1320,2113,2067,1088,783,2288,3375,2379,1193,1119,1745,1671,814,1820,1838,2281,1491,1369,1890,708,2506,2678,3064,1546,1619,2805,1349,852,1967,1049,1077,1447,1509,2459,925,1169,2029,1746,2473,2997,3468,2779,1206,1852,2649,1065,2421,1249,2291,1583,929,2012
"COG1963",53,34,20,9,28,4,42,24,11,49,17,18,2,31,53,31,4,8,11,24,9,22,34,20,25,45,26,7,16,25,47,11,7,21,23,2,32,17,6,12,10,16,17,8,10,15,10,13,55,12,17,6,14,14,23,12,12,31,5,17
"COG1964",9,6,46,3,8,2,7,4,8,3,8,5,1,4,10,1,2,5,1,6,1,9,7,5,6,1,4,4,4,2,2,2,6,1,7,22,4,0,1,3,2,8,2,6,3,3,2,2,14,11,4,10,6,3,55,5,0,1,3,2
"COG1965",1,1,3,1,0,2,0,1,9,11,1,8,4,1,0,2,18,0,4,2,3,3,3,0,6,0,0,1,0,0,0,3,4,0,2,5,0,23,4,13,1,6,5,0,5,1,3,0,2,2,1,0,6,1,2,0,1,2,1,0
"COG1966",367,389,137,280,733,577,340,432,286,422,320,413,263,339,380,396,405,301,361,319,286,394,371,310,422,284,265,234,338,425,417,335,245,344,394,457,293,341,321,368,180,411,269,215,368,400,378,404,623,473,475,242,293,286,482,419,309,351,324,380
"COG1968",288,241,241,151,254,262,278,179,190,183,225,200,166,232,216,259,156,233,270,206,159,201,233,219,172,185,198,156,249,265,236,200,122,221,257,227,175,230,275,182,158,275,205,191,221,218,165,254,201,231,254,221,218,173,260,250,225,231,164,213
"COG1969",3,5,13,5,132,7,7,10,6,33,7,32,8,30,12,20,76,4,27,8,19,2,7,14,5,2,7,12,0,1,5,20,10,2,9,5,1,43,3,3,10,2,6,11,9,15,12,1,9,14,5,1,15,9,2,3,5,0,12,1
"COG1970",143,90,76,62,128,86,95,69,54,75,79,79,83,86,91,108,83,106,111,59,86,80,71,96,78,60,77,87,74,107,85,79,72,82,92,164,80,82,74,52,75,94,79,81,69,65,73,55,61,109,67,67,74,64,50,149,123,118,89,80
"COG1971",161,167,90,99,73,90,180,122,137,114,100,97,98,162,190,119,130,89,138,94,97,105,188,133,138,162,112,103,137,161,175,123,142,135,140,106,124,101,23,107,124,165,116,118,143,137,96,189,190,132,90,174,128,64,169,183,127,100,134,171
"COG1972",42,10,113,37,156,18,13,13,33,82,18,32,43,36,7,28,187,26,34,54,40,4,8,12,34,7,9,35,2,3,11,26,24,5,23,47,5,109,15,129,17,21,9,73,6,27,19,8,10,27,8,1,66,17,5,22,11,3,31,18
"COG1974",264,158,124,51,216,212,248,87,162,193,96,79,48,120,166,188,363,111,163,127,33,162,147,127,125,107,170,61,122,154,165,108,70,122,219,296,89,324,97,104,61,225,62,73,128,132,123,161,195,184,135,166,226,64,140,223,140,110,58,132
"COG1975",97,74,157,33,335,159,99,78,76,92,68,98,33,62,50,117,150,61,101,82,44,111,68,65,88,31,44,76,108,64,62,52,36,65,48,121,53,132,18,66,45,210,71,69,82,104,72,171,195,110,105,104,72,67,233,232,45,41,60,60
"COG1977",1,0,4,2,1,4,2,4,0,3,1,5,1,0,1,0,14,0,2,3,2,1,3,0,0,0,1,1,0,0,0,3,2,0,2,1,0,12,0,2,0,0,1,0,3,0,1,0,1,1,0,0,1,1,2,0,0,2,3,0
"COG1979",117,266,164,294,229,193,152,261,199,202,237,261,296,230,173,161,223,207,263,341,382,82,230,231,298,230,197,394,212,155,174,216,314,205,153,270,274,199,36,339,329,243,384,263,239,334,225,214,222,161,94,271,278,373,192,231,223,135,382,233
"COG1982",264,188,535,135,497,394,254,165,241,368,221,178,122,142,282,233,497,133,256,213,143,222,280,185,199,147,199,159,217,274,253,155,178,186,252,347,211,427,86,265,78,462,185,105,233,205,255,293,370,425,276,221,250,132,494,385,219,208,143,168
"COG1983",40,25,48,53,7,5,30,45,35,31,31,34,59,30,29,28,22,28,35,42,80,7,37,49,68,38,26,52,38,24,21,37,41,48,24,23,46,11,4,49,53,24,54,63,45,40,30,24,35,33,4,31,60,44,18,13,57,8,51,26
"COG1984",30,20,68,3,19,6,12,8,32,32,26,11,14,12,14,18,52,31,84,15,6,18,14,14,8,14,20,14,11,8,22,11,5,12,9,114,18,27,10,35,9,25,16,11,26,10,14,13,10,22,15,11,43,14,24,22,20,5,8,11
"COG1985",127,218,83,205,229,263,195,256,200,168,173,210,180,197,124,251,116,268,170,244,182,220,206,177,205,131,194,132,208,152,171,189,130,187,194,77,183,157,271,199,149,128,249,220,193,201,206,214,159,214,349,119,177,254,193,156,183,175,171,187
"COG1986",32,7,4,0,0,0,7,0,8,12,1,0,5,0,12,13,26,3,2,0,0,0,7,0,8,0,1,4,2,4,0,2,0,0,6,6,0,0,2,18,2,5,0,1,0,3,0,2,0,7,0,0,4,0,0,0,0,0,2,2
"COG1987",5,4,2,2,3,1,5,2,1,6,6,4,4,4,4,2,8,1,1,2,2,3,7,6,0,11,7,0,4,7,33,3,15,10,23,1,12,53,1,3,2,14,2,8,12,4,19,53,1,6,12,11,21,4,15,5,10,32,5,7
"COG1988",15,2,25,3,10,2,15,5,12,34,9,9,10,12,9,3,71,2,16,7,4,5,13,3,6,3,18,15,7,3,11,5,15,4,19,11,6,76,6,27,3,39,18,1,1,11,10,11,4,6,2,7,17,7,13,29,6,7,8,9
"COG1989",87,59,60,19,85,40,119,12,31,91,25,22,33,36,85,60,146,27,23,9,8,53,68,24,24,35,76,14,39,48,52,8,24,33,55,36,36,132,13,50,21,99,31,27,41,15,77,136,15,67,38,20,53,13,42,30,39,70,22,22
"COG1990",6,0,0,0,10,6,4,12,2,5,1,2,0,1,5,6,4,4,10,2,1,10,9,7,12,0,7,0,11,6,7,1,0,6,5,0,6,0,6,1,0,13,0,1,2,9,12,4,19,8,7,9,23,2,6,10,6,2,2,7
"COG1992",3,1,14,0,1,0,2,1,0,5,3,5,0,4,0,1,0,0,0,3,2,0,3,5,1,0,1,0,2,1,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,3
"COG1993",0,0,0,4,0,0,0,3,1,0,3,0,5,1,2,0,3,0,8,2,2,1,1,3,2,2,3,0,0,3,0,6,0,3,3,0,1,0,0,3,1,0,6,1,0,1,4,1,5,1,3,0,12,0,0,1,0,3,2,0
"COG1994",130,92,18,16,67,30,90,50,12,66,21,28,4,48,61,44,51,14,96,31,20,41,50,47,29,7,44,13,38,54,44,35,11,32,22,8,27,57,12,19,11,36,16,34,46,34,33,21,66,91,23,83,61,17,45,60,42,31,21,18
"COG1995",72,114,32,130,181,138,160,163,140,110,126,210,120,167,79,125,165,167,100,132,217,168,93,132,211,64,118,145,107,172,120,184,138,190,123,30,111,80,174,168,98,62,190,199,117,159,113,174,119,125,233,83,126,93,102,105,133,190,179,144
"COG2000",56,26,84,5,16,4,44,12,15,12,17,27,13,27,38,18,10,4,122,28,13,9,9,13,6,6,3,29,16,4,8,8,4,6,2,11,5,0,1,2,5,3,6,8,9,6,3,1,15,9,0,6,22,3,12,6,7,17,1,2
"COG2001",135,129,72,67,63,74,100,102,95,93,102,77,126,93,126,85,120,72,128,78,90,70,93,99,74,99,107,91,111,88,105,93,103,111,80,130,108,108,61,65,86,127,111,60,108,87,105,97,72,104,56,111,112,87,100,131,117,71,117,78
"COG2002",215,132,92,45,59,43,153,67,65,102,66,44,29,78,134,90,61,24,153,62,17,78,109,77,38,45,101,26,95,80,109,54,28,80,71,31,82,70,13,35,29,121,39,34,87,46,109,122,143,98,59,78,120,28,120,63,96,69,16,67
"COG2003",266,244,166,182,210,274,227,186,244,196,168,156,182,194,199,202,222,390,158,166,197,282,202,219,270,162,196,131,173,185,229,190,228,200,265,96,200,186,449,144,198,177,237,229,221,175,171,252,169,288,254,242,300,169,199,177,158,225,168,181
"COG2005",32,12,21,4,9,22,4,16,9,26,14,12,10,14,17,6,44,8,18,18,11,9,10,4,14,4,5,15,19,14,2,12,13,2,11,16,5,38,4,35,6,7,25,6,13,4,19,6,9,19,3,1,27,3,21,36,4,9,10,3
"COG2006",69,46,55,76,242,14,58,31,29,76,82,65,102,60,38,74,49,16,46,39,44,19,25,30,20,75,39,41,26,18,49,67,44,26,22,26,42,52,1,21,88,81,23,75,12,44,47,27,47,29,23,58,45,49,53,39,25,37,55,71
"COG2008",195,205,136,203,239,192,148,198,138,185,192,164,178,168,133,169,154,112,190,210,251,148,207,174,219,168,147,219,152,120,132,167,183,166,89,227,120,72,137,205,153,188,209,176,162,195,171,214,203,171,305,155,205,223,216,223,187,100,244,191
"COG2009",9,0,3,0,80,2,6,8,11,10,4,20,11,5,3,15,32,7,6,8,16,5,9,1,6,6,1,9,0,2,0,8,8,0,9,11,0,17,4,16,4,1,5,2,6,6,6,2,7,4,5,0,18,9,0,5,2,2,11,2
"COG2010",8,1,7,0,0,0,0,6,0,39,1,0,1,13,0,0,50,1,9,0,1,0,1,0,0,0,1,3,0,0,0,5,0,0,0,1,0,1,0,21,1,2,0,1,0,0,0,0,2,14,0,0,3,0,0,0,0,0,1,0
"COG2011",126,71,229,43,220,182,58,52,54,114,42,80,34,55,82,55,86,31,161,56,25,60,86,40,40,106,50,32,85,72,84,66,30,48,58,251,39,199,10,106,26,169,40,47,88,44,56,48,96,97,44,39,110,47,101,194,65,43,25,61
"COG2013",41,49,184,12,90,40,72,23,39,44,41,24,15,30,69,38,24,69,51,36,13,72,70,55,16,12,114,20,63,84,53,44,15,43,75,132,49,49,54,29,16,99,24,22,48,30,72,53,25,113,38,37,41,22,116,55,37,43,14,26
"COG2014",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",45,30,70,28,14,36,51,70,28,74,21,23,37,44,33,49,120,10,35,22,41,36,29,23,41,16,74,46,20,37,65,21,17,35,18,62,18,9,18,14,12,56,16,17,31,50,20,18,162,56,26,58,57,32,130,11,31,25,11,49
"COG2017",534,585,450,699,588,573,573,630,583,545,639,581,709,650,565,608,423,634,548,520,745,573,515,678,791,703,693,672,736,568,547,536,656,570,697,390,635,557,717,479,754,527,604,508,532,672,661,597,597,553,739,685,512,729,540,397,735,598,714,786
"COG2020",29,2,3,0,2,21,7,8,2,12,1,4,1,8,1,2,15,0,13,2,0,3,1,1,1,0,0,0,14,2,2,12,0,3,0,2,0,0,1,1,0,9,0,5,0,3,12,4,12,10,1,0,1,0,3,30,1,2,4,9
"COG2021",18,23,4,0,0,0,0,13,0,23,15,0,0,11,3,7,60,0,0,11,1,4,0,0,2,0,2,0,5,5,38,26,0,5,0,0,2,4,1,1,0,1,0,8,12,6,14,0,2,21,1,0,11,0,4,2,0,2,2,1
"COG2022",40,82,66,136,198,119,84,126,123,71,97,75,73,100,69,93,124,146,50,140,121,82,86,106,114,85,157,145,118,88,79,146,86,121,95,205,116,73,86,115,102,111,145,77,115,140,102,110,109,89,106,94,79,144,126,146,123,109,138,89
"COG2025",231,290,88,201,248,196,242,252,304,216,252,247,176,274,212,242,203,209,239,321,215,194,202,196,227,214,218,173,283,232,269,290,133,293,219,42,281,62,254,165,165,121,178,307,273,265,184,203,298,263,267,154,270,229,189,227,172,201,131,216
"COG2026",31,2,8,3,18,1,14,3,14,7,0,5,8,4,8,3,114,6,10,3,5,1,0,2,10,1,15,0,3,18,17,2,6,4,9,23,5,11,5,29,2,22,0,6,6,2,7,12,58,5,11,29,19,8,4,12,5,20,8,0
"COG2027",34,82,34,194,124,48,99,106,178,84,67,113,181,99,43,50,141,90,68,133,195,16,160,121,161,120,94,203,65,63,97,110,173,85,69,280,97,48,18,186,133,98,120,125,108,127,105,60,55,72,35,135,100,149,50,146,91,120,196,130
"COG2030",53,69,73,91,486,170,50,132,104,54,73,83,107,57,41,55,165,124,91,78,159,56,53,84,121,89,71,96,81,86,30,136,132,90,74,1024,83,60,157,97,110,311,127,70,53,85,74,51,72,70,96,75,88,89,41,663,224,113,141,83
"COG2031",5,18,10,19,5,0,2,14,15,24,10,2,8,21,3,14,64,18,8,32,60,1,1,12,9,18,5,36,9,6,6,7,3,8,16,18,8,14,4,12,10,4,19,13,2,6,10,10,33,53,5,3,40,18,8,93,5,5,7,13
"COG2032",5,1,24,2,4,0,4,2,12,13,5,6,6,11,7,8,32,5,7,6,2,1,5,1,5,10,6,31,2,8,5,2,8,1,6,24,5,6,2,10,8,9,5,5,4,5,2,8,11,12,3,2,15,4,0,11,4,4,2,5
"COG2033",45,25,42,14,97,70,28,27,16,14,17,42,8,16,20,58,17,55,30,21,15,71,23,20,18,8,11,15,21,18,30,23,16,12,27,4,17,27,84,13,9,19,17,22,19,9,15,62,57,43,89,13,43,13,37,76,14,29,17,21
"COG2035",112,89,33,24,98,17,158,35,88,107,64,32,25,87,120,54,48,44,53,85,29,38,112,51,45,42,87,31,75,107,90,59,24,41,63,38,67,82,8,65,22,23,41,93,66,23,57,74,24,62,20,20,56,20,43,37,63,35,18,90
"COG2038",105,159,110,112,393,140,131,161,115,175,144,194,147,193,125,144,118,138,144,218,229,103,149,147,177,135,169,180,182,123,43,59,63,67,23,21,43,33,7,72,68,54,82,39,54,56,51,54,65,65,30,56,48,76,52,66,49,32,83,52
"COG2039",22,18,19,2,78,42,13,12,17,23,9,3,5,6,4,11,31,30,36,22,7,18,20,11,8,2,20,17,24,24,12,16,3,6,15,170,7,87,4,40,9,104,28,8,16,8,18,8,4,27,17,11,13,11,32,98,37,4,1,4
"COG2040",14,2,116,25,28,36,5,17,29,15,30,32,23,17,7,8,14,3,16,11,11,3,10,5,6,17,17,17,1,5,3,16,42,6,8,18,13,54,0,29,14,7,31,9,14,15,12,8,9,24,15,10,13,10,4,47,6,10,7,20
"COG2041",1,2,4,0,0,0,0,0,2,5,1,0,5,0,0,0,27,3,4,1,2,0,0,0,2,0,0,1,0,0,1,2,1,0,3,12,0,0,2,26,1,4,2,0,0,0,1,0,1,1,1,0,11,3,3,0,0,0,1,0
"COG2043",6,2,2,0,1,0,6,4,0,3,2,3,1,4,0,3,0,3,4,0,2,1,1,5,0,0,0,3,4,0,2,3,9,1,2,0,1,42,0,9,1,3,4,3,4,3,8,3,2,1,0,3,6,2,2,0,2,1,2,2
"COG2045",6,8,1,3,1,0,2,2,1,1,5,5,2,1,4,6,1,6,3,14,8,3,2,0,1,5,0,8,0,0,0,1,14,2,0,0,1,1,1,7,3,0,2,2,0,5,2,0,4,7,4,0,4,4,0,0,5,0,2,1
"COG2046",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2048",44,23,50,4,7,6,32,13,8,17,20,20,5,17,25,15,38,14,8,39,10,8,19,16,6,0,14,17,6,7,14,28,5,31,6,7,17,31,7,19,2,19,7,38,21,8,19,9,28,29,9,12,11,16,24,18,14,11,6,17
"COG2049",17,26,55,5,26,11,8,21,32,33,13,18,8,21,11,8,59,36,68,7,3,15,15,14,5,9,16,8,10,14,27,11,7,20,13,94,17,27,3,26,8,22,15,6,28,11,25,7,3,28,15,4,40,14,21,21,19,9,5,10
"COG2050",117,138,96,207,133,115,148,202,138,119,161,168,237,151,101,128,119,164,117,157,215,66,110,183,195,141,118,157,181,93,104,184,144,148,106,44,158,37,135,163,176,16,204,170,133,136,110,94,120,107,112,65,168,185,78,86,146,105,170,143
"COG2052",69,42,31,4,47,16,26,12,15,14,26,9,3,29,44,19,6,14,47,13,8,17,25,17,15,26,26,4,36,21,26,19,12,18,15,8,17,16,6,14,4,33,11,13,17,17,15,16,23,28,28,32,24,17,23,32,26,13,7,13
"COG2055",49,43,129,11,153,22,26,19,64,80,36,70,47,33,33,32,93,22,41,32,30,27,13,16,48,19,11,69,37,10,19,24,36,25,14,53,13,45,27,78,32,68,63,16,3,23,19,16,39,73,22,28,82,31,77,41,21,27,15,7
"COG2056",3,3,9,2,1,0,2,1,2,0,11,7,0,4,2,3,1,2,16,4,10,10,2,5,1,7,0,19,1,5,1,4,9,2,3,2,1,41,0,5,10,0,8,9,18,1,3,1,6,3,4,1,13,4,5,2,3,0,4,2
"COG2057",34,19,18,6,16,32,16,17,16,38,23,3,7,13,12,14,59,19,37,54,28,6,5,10,9,16,17,15,12,8,15,28,6,14,16,7,11,2,0,36,6,9,24,44,16,20,8,5,13,19,4,5,67,13,9,45,8,6,1,5
"COG2059",273,312,88,246,280,378,213,291,223,164,313,289,314,274,277,368,124,466,198,242,325,369,223,351,361,266,275,311,312,227,351,346,274,290,378,68,288,210,505,165,330,252,347,303,246,351,311,282,401,307,450,327,306,309,269,156,269,485,287,335
"COG2060",76,170,65,249,239,39,133,256,258,185,192,195,291,214,121,99,294,126,163,265,350,24,153,231,285,228,179,325,137,122,87,238,246,228,92,70,182,61,13,253,292,27,279,270,176,233,229,110,134,212,34,170,193,252,36,34,193,119,298,180
"COG2062",9,0,12,5,41,37,2,1,6,6,0,0,2,0,0,1,24,2,8,0,1,2,1,0,0,1,1,1,0,2,0,7,3,0,1,96,0,5,2,22,0,30,2,1,6,2,0,3,1,13,10,0,7,2,4,96,17,1,0,0
"COG2063",0,0,6,2,0,1,1,0,6,6,11,0,3,0,0,0,36,0,0,0,2,0,0,0,6,3,1,4,0,1,0,2,4,0,1,1,0,2,0,0,2,6,1,0,0,2,0,5,1,2,0,0,4,0,0,0,0,0,0,0
"COG2064",21,3,1,0,0,3,1,0,4,7,2,0,0,3,2,2,7,1,10,1,0,4,12,4,0,5,0,0,4,3,4,4,0,1,27,1,5,0,5,0,0,0,0,0,2,12,1,0,0,26,56,0,4,0,4,3,5,4,20,10
"COG2065",23,15,79,5,81,82,31,10,8,24,8,16,10,16,19,27,25,9,77,5,9,12,13,14,8,5,19,3,11,7,16,29,1,4,5,27,4,56,6,8,9,45,8,9,5,7,8,6,12,15,12,4,46,8,8,58,17,7,12,5
"COG2066",56,206,6,175,6,39,29,153,115,148,160,172,149,149,55,107,183,76,98,154,179,14,62,203,178,150,130,215,157,96,106,126,149,153,55,46,134,33,10,98,172,17,202,146,155,189,132,45,106,117,10,136,152,224,33,40,83,73,212,135
"COG2067",53,52,25,45,3,36,76,61,66,62,93,160,23,66,27,72,78,24,62,128,52,28,87,35,62,38,50,48,56,51,52,96,29,34,48,6,50,73,89,154,46,14,31,85,46,57,24,24,30,41,42,32,67,84,19,0,58,33,51,16
"COG2068",30,21,103,8,105,48,31,17,31,12,54,64,29,21,22,32,43,35,39,61,17,31,19,14,19,16,13,45,25,10,13,10,25,13,14,27,14,35,7,24,17,76,66,27,29,16,15,59,47,30,25,30,31,26,108,91,21,8,26,10
"COG2069",31,14,35,3,3,2,4,3,4,4,13,1,2,3,12,3,1,2,13,0,1,5,9,5,3,2,0,0,6,2,2,12,5,10,1,8,5,23,2,5,2,40,1,3,8,4,4,3,12,13,8,13,14,6,34,16,5,3,0,6
"COG2070",136,235,305,268,488,255,228,269,231,220,334,278,292,260,272,263,120,172,219,313,258,158,238,270,292,243,285,247,259,250,272,267,263,323,192,154,248,409,14,224,257,259,273,321,312,352,351,247,391,280,145,355,259,259,327,251,220,247,291,260
"COG2071",156,179,151,140,52,209,170,101,216,130,163,244,184,131,103,151,116,289,137,183,212,307,195,140,227,114,89,159,111,179,118,198,163,114,269,121,144,174,486,206,217,117,219,168,179,210,154,135,107,172,393,152,199,264,159,145,131,254,180,190
"COG2072",14,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",87,134,86,144,182,111,89,175,90,102,73,136,59,108,112,100,28,121,95,128,187,63,121,130,127,138,120,152,145,87,91,88,121,117,51,51,112,73,10,95,83,111,157,66,106,161,156,104,188,117,70,173,123,151,139,126,113,79,194,100
"COG2076",59,16,23,50,143,44,41,15,30,59,40,76,83,47,11,56,132,55,41,49,62,10,18,40,41,64,16,31,10,53,21,38,99,10,19,46,35,28,7,103,63,16,20,44,32,15,27,37,25,30,139,15,51,24,12,27,49,70,56,26
"COG2077",40,77,81,84,7,22,54,73,79,80,83,69,97,72,34,47,71,40,38,103,96,14,75,91,107,54,74,104,58,49,57,48,127,49,34,25,91,27,3,95,119,18,100,107,61,67,68,37,48,44,6,75,99,96,15,30,80,37,123,53
"COG2078",15,0,0,0,3,183,1,5,2,0,24,10,5,3,0,67,11,1,30,4,13,10,10,2,6,1,1,3,2,6,0,29,13,0,5,98,2,5,209,3,2,37,4,6,9,2,2,2,2,25,10,5,13,4,62,176,18,5,1,1
"COG2079",8,20,3,13,19,13,5,11,18,14,30,29,10,12,22,26,49,11,24,21,20,4,12,14,15,17,10,9,9,10,5,17,8,10,17,19,11,9,5,13,24,1,50,53,9,36,7,4,21,35,10,3,31,11,12,38,13,12,9,14
"COG2080",114,90,295,34,186,229,72,52,102,115,94,139,80,78,79,95,167,52,124,135,108,82,73,59,70,57,42,134,90,55,57,78,140,73,62,163,60,87,21,97,62,202,127,92,74,61,91,112,134,115,72,99,118,100,366,224,58,47,36,45
"COG2081",353,293,276,77,276,252,274,150,164,291,176,219,52,200,295,274,149,134,321,156,49,252,274,154,123,133,227,47,263,274,270,191,76,221,305,109,206,188,166,125,51,305,106,97,222,183,214,192,276,310,119,227,217,87,374,233,187,232,88,175
"COG2082",62,80,59,65,120,82,58,95,78,74,102,77,36,69,74,88,41,84,88,84,75,56,79,47,60,129,74,75,76,54,49,51,87,67,45,45,57,50,11,65,63,83,57,69,55,77,82,88,96,78,49,73,74,88,75,61,61,42,59,98
"COG2084",39,28,82,15,368,61,40,42,62,118,35,82,46,32,54,77,270,26,71,57,30,36,30,37,35,21,44,61,35,24,37,47,54,54,41,85,20,98,15,111,39,85,65,36,33,62,22,117,128,46,52,52,90,33,101,162,17,25,53,52
"COG2085",8,3,0,4,0,11,0,2,1,0,0,0,5,2,1,1,1,0,0,0,2,7,0,0,0,2,0,6,0,2,0,1,12,1,0,0,2,0,0,0,1,0,10,1,14,1,1,13,3,36,13,0,0,0,0,17,18,1,0,2
"COG2086",142,179,70,168,229,183,190,195,236,163,152,202,125,243,144,197,152,158,166,203,188,188,190,171,205,202,188,216,197,169,47,60,58,74,57,11,72,15,75,44,30,35,81,63,76,80,51,66,69,81,85,46,70,64,59,70,42,54,45,69
"COG2087",79,91,52,67,73,60,81,75,68,102,77,81,88,85,99,57,41,88,72,76,100,58,101,94,94,87,75,92,121,82,65,72,91,72,52,44,75,43,7,75,81,68,100,87,98,81,78,111,89,87,26,78,86,86,81,74,53,56,115,72
"COG2088",135,98,64,29,51,36,96,32,29,64,85,41,15,71,187,81,29,40,55,55,19,78,56,51,9,50,74,23,49,164,72,31,45,107,89,26,93,51,22,31,8,75,31,29,84,74,103,152,66,48,111,121,105,37,69,92,79,55,38,53
"COG2089",24,32,2,44,2,5,8,36,14,15,46,21,29,58,43,24,31,12,29,54,27,20,19,62,19,84,52,7,65,36,158,85,102,126,92,29,125,19,93,138,146,19,70,157,104,137,109,56,72,65,16,69,108,136,34,37,100,86,79,117
"COG2091",50,36,73,34,11,44,36,28,62,74,26,14,21,36,65,63,91,23,26,37,21,51,69,40,19,18,42,12,39,29,61,7,23,43,48,33,38,79,12,32,14,81,15,16,31,25,53,81,28,33,42,71,51,10,106,33,30,45,30,24
"COG2094",12,0,11,2,4,74,4,1,0,1,1,0,0,6,11,5,1,7,14,15,6,3,6,3,3,1,1,1,5,1,2,14,4,5,2,27,1,2,0,7,0,42,5,10,6,1,2,7,2,12,4,0,10,2,1,49,5,3,1,2
"COG2095",57,131,102,225,11,36,133,168,258,107,139,142,276,125,83,77,153,118,109,147,306,12,161,209,323,140,118,270,148,120,98,133,292,147,73,37,154,83,28,242,305,33,293,250,102,165,139,103,119,85,11,168,161,199,34,45,186,121,341,129
"COG2096",53,99,68,122,68,47,69,116,143,86,129,154,96,110,74,77,80,77,76,171,170,17,95,104,141,135,110,166,107,82,68,87,193,114,49,48,111,36,17,135,126,25,165,139,84,127,100,46,81,74,17,112,121,127,45,33,102,86,144,102
"COG2099",98,174,108,192,156,118,85,196,129,152,158,146,90,148,141,117,58,124,131,151,240,72,125,173,148,189,131,170,143,154,108,99,145,142,73,54,147,56,16,104,123,111,210,98,133,199,173,180,208,109,87,188,118,250,139,145,196,108,239,140
"COG2102",12,32,0,3,0,12,5,76,1,22,13,6,5,11,35,8,25,6,6,32,1,3,4,3,3,6,15,0,0,9,8,17,0,11,2,0,4,0,0,1,1,7,0,33,13,11,1,0,2,31,0,0,25,1,2,0,8,0,4,11
"COG2103",13,21,8,32,36,39,4,39,17,20,36,27,28,19,15,22,27,19,35,26,30,25,14,30,24,30,23,39,37,18,48,117,53,90,81,29,88,9,80,69,75,15,122,65,88,82,58,34,57,48,61,44,68,100,19,57,72,40,91,83
"COG2104",0,0,5,0,14,11,1,1,2,6,0,1,1,2,1,0,31,4,2,2,1,0,3,0,4,1,1,2,0,1,0,0,0,0,1,13,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0
