"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG2149",45,0,1,8,0,1,3,17,8,0,10,0,1,8,1,1,0,0,7,0,1,1,3,0,2,0,0,9,0,0,0,4,0,3,0,4,0,14,1,3,0,0,8,60,1,0,1,5,3,2,6,2,3,8,0,0,4,6,1,3
"COG2151",25,43,83,81,70,39,167,29,66,106,50,70,45,30,46,99,85,27,49,31,49,46,56,26,60,48,35,43,53,74,43,56,48,35,56,93,36,41,41,47,23,42,58,33,64,67,43,65,48,34,72,51,25,210,144,92,59,6,44,63
"COG2152",130,304,130,277,337,435,35,134,512,192,190,275,266,144,421,347,251,153,372,282,263,681,360,177,738,318,365,639,216,123,407,514,410,492,291,141,272,290,151,482,205,473,337,43,345,322,403,352,586,103,185,300,130,174,204,208,345,18,346,358
"COG2153",30,12,9,16,0,5,33,44,4,3,34,11,5,7,5,10,2,0,5,8,6,1,11,13,4,2,7,20,5,9,0,7,6,10,2,40,2,20,5,3,11,6,11,53,4,8,6,7,3,12,27,6,7,71,13,6,4,41,12,6
"COG2155",14,17,10,7,15,9,12,16,6,10,29,9,26,50,13,12,3,19,8,18,12,6,7,36,3,21,28,10,30,9,11,11,4,3,17,17,31,20,26,20,30,10,14,13,8,9,19,1,6,7,10,7,23,8,10,8,12,37,22,4
"COG2156",38,42,7,74,70,59,21,42,72,48,74,88,46,27,60,95,62,11,44,41,78,45,66,49,82,53,42,80,49,2,53,89,56,68,54,9,20,37,28,58,34,52,63,90,51,34,33,81,81,17,56,75,44,35,5,13,95,65,73,96
"COG2158",14,7,4,3,6,3,7,13,3,7,7,7,7,31,5,4,2,20,13,12,9,0,7,46,0,7,15,4,19,6,5,1,11,5,18,9,25,13,18,14,25,18,9,0,2,8,15,0,3,1,7,5,11,0,5,5,3,27,4,4
"COG2159",50,72,38,55,57,60,36,126,38,61,95,52,65,112,54,86,43,70,33,50,61,28,95,78,34,73,105,60,60,95,66,27,76,79,56,66,120,40,35,65,192,49,47,102,35,28,92,63,50,44,88,87,113,47,12,18,59,106,38,32
"COG2160",152,214,214,246,190,269,298,81,321,301,187,267,207,132,255,283,238,249,227,161,195,305,224,122,225,126,191,137,170,126,267,190,178,217,289,240,207,185,159,165,142,194,111,135,287,238,183,268,187,75,205,196,165,147,238,311,192,354,195,256
"COG2161",46,5,4,11,10,1,94,8,0,7,7,5,16,11,24,12,2,2,9,9,7,3,7,28,22,5,10,7,8,3,7,30,10,6,4,4,1,21,3,23,3,4,22,61,10,16,2,0,3,0,25,14,12,12,7,2,10,31,12,20
"COG2162",31,5,2,1,6,3,2,11,10,1,21,7,9,8,4,2,2,2,15,2,10,2,9,10,14,1,4,14,6,18,4,7,4,7,5,6,2,18,1,6,11,0,7,54,4,3,3,7,4,4,9,2,11,10,0,4,8,1,4,3
"COG2163",0,1,1,0,6,1,0,0,0,0,4,3,2,18,4,3,0,0,0,0,0,0,1,18,0,1,1,0,4,0,2,0,1,0,2,0,5,1,0,0,8,0,0,0,2,1,5,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2165",99,4,1,28,1,4,12,57,24,1,37,17,1,17,5,1,1,5,46,8,27,12,24,28,19,2,7,38,7,5,5,8,4,26,6,11,0,39,1,19,0,3,29,156,8,8,0,8,10,3,21,14,9,25,2,4,17,20,10,20
"COG2166",58,65,79,110,78,76,23,58,81,104,88,75,76,37,85,85,104,49,81,68,81,93,92,50,115,109,69,97,50,15,69,101,89,101,73,12,45,56,58,84,33,76,76,86,116,110,63,107,105,17,97,95,57,43,113,94,128,9,72,105
"COG2168",17,0,0,6,0,3,10,23,5,1,2,2,0,5,0,1,1,0,9,1,6,0,6,3,3,0,0,10,0,0,0,1,2,10,0,4,0,7,2,3,0,0,7,34,2,0,0,2,3,2,1,2,4,8,0,3,10,5,2,4
"COG2169",51,34,6,40,22,39,10,43,122,8,70,50,9,37,38,15,3,1,33,12,57,32,42,63,79,11,40,74,6,12,48,30,19,80,39,7,16,16,17,11,14,33,29,63,25,16,32,59,30,3,30,56,47,56,6,1,24,8,18,79
"COG2170",36,0,3,4,0,3,5,20,10,0,3,1,0,10,0,0,0,0,14,0,5,2,7,9,1,0,0,2,0,0,0,3,0,1,0,4,0,21,4,4,1,0,9,61,0,2,0,1,5,0,10,0,9,5,0,0,1,7,1,3
"COG2171",54,6,62,15,36,9,198,60,10,13,26,30,4,19,14,10,4,11,17,12,15,8,14,19,7,10,7,26,7,99,4,11,11,27,10,74,7,28,2,11,46,1,17,76,18,12,31,12,9,71,40,13,29,136,6,14,8,33,13,12
"COG2172",79,66,32,46,64,50,37,101,53,31,99,51,74,115,69,51,22,108,45,94,76,33,64,157,97,55,85,54,83,46,80,39,53,75,65,88,117,70,75,96,154,82,66,54,41,42,77,29,61,58,62,53,129,43,30,31,39,138,59,53
"COG2173",39,105,10,34,68,131,27,35,116,7,92,67,70,33,102,87,37,17,118,40,65,112,87,59,107,73,62,88,16,11,90,95,84,110,95,15,59,75,35,92,76,123,65,24,78,53,70,109,120,114,59,82,40,24,7,14,99,13,78,83
"COG2175",33,2,1,4,0,2,11,13,16,0,7,0,1,3,0,0,0,0,15,1,10,1,0,12,4,0,0,5,0,0,0,6,0,3,1,3,0,12,2,7,1,0,6,59,4,0,0,4,2,2,3,0,2,8,0,0,8,5,1,9
"COG2176",359,426,277,277,398,297,482,540,140,652,334,268,455,896,350,343,301,658,354,550,330,176,278,804,60,338,440,176,615,614,295,114,365,228,357,810,549,420,426,347,1053,364,306,161,201,248,391,214,192,601,305,360,683,533,216,319,222,419,448,116
"COG2177",170,211,238,241,215,197,170,217,176,271,224,235,232,293,187,252,223,259,187,222,198,150,200,260,159,189,265,167,243,186,177,169,229,206,245,190,224,169,214,176,234,144,199,163,207,188,246,178,141,233,244,146,214,178,224,243,201,224,207,159
"COG2179",43,44,35,13,49,42,51,71,3,47,68,44,51,107,47,27,15,91,54,82,60,27,37,52,17,40,59,31,101,51,51,12,26,46,59,97,73,62,80,41,83,51,36,33,32,32,48,15,21,98,41,47,83,101,21,31,31,62,66,17
"COG2180",30,1,3,15,2,4,17,21,23,0,7,2,1,9,1,0,0,0,21,1,6,5,15,12,2,2,0,9,0,3,0,10,5,11,0,7,1,18,1,10,2,0,9,52,1,2,0,6,7,18,11,9,8,47,1,4,3,6,1,11
"COG2181",34,4,0,9,3,9,13,18,16,0,17,6,0,13,3,0,0,3,13,6,9,6,10,18,9,1,1,9,2,3,2,10,18,4,0,4,0,31,1,21,3,0,10,57,2,1,3,10,3,13,12,11,7,41,1,1,7,10,0,12
"COG2182",230,125,449,51,149,86,330,237,41,64,96,41,145,149,82,102,52,239,141,271,138,35,109,123,24,110,233,15,130,232,91,70,52,71,170,294,272,234,358,191,87,153,100,119,95,132,122,8,63,361,109,53,54,157,59,110,22,235,157,18
"COG2183",312,355,332,383,379,318,153,384,211,564,313,380,382,478,328,459,449,447,272,398,419,392,421,441,232,346,437,288,469,266,293,293,447,304,409,253,405,352,309,304,414,378,346,273,414,429,400,487,289,474,310,292,351,235,537,536,270,486,404,334
"COG2184",64,64,209,118,99,66,163,86,72,185,52,70,63,199,28,65,309,124,78,151,54,65,65,120,50,82,94,63,93,102,131,65,91,82,36,151,197,97,158,133,191,105,60,61,90,156,54,51,133,39,124,68,34,156,134,88,54,136,38,43
"COG2185",130,277,92,535,378,411,42,98,405,104,223,368,323,162,343,321,258,65,260,167,386,397,414,146,355,290,211,318,302,45,341,451,318,300,352,36,233,229,173,280,220,239,402,97,329,223,288,503,345,97,300,346,192,198,43,64,423,46,308,354
"COG2186",426,128,68,247,158,139,230,350,200,115,214,119,153,234,128,94,149,178,250,91,168,98,167,183,270,89,156,351,145,260,122,139,156,130,147,173,137,250,179,154,139,94,216,880,137,164,136,154,222,173,194,140,184,164,101,215,143,170,153,172
"COG2188",406,149,63,276,141,121,413,481,272,98,190,134,154,231,159,98,291,219,176,117,173,125,193,150,182,120,212,494,239,342,107,115,201,208,152,502,154,282,116,233,252,173,226,679,125,100,118,243,221,561,229,248,308,795,48,134,148,189,103,104
"COG2189",62,279,609,195,215,182,53,136,175,498,246,139,83,246,165,387,641,273,182,104,109,183,133,148,27,190,161,48,146,148,180,113,115,116,184,78,177,169,105,243,135,221,61,0,304,711,135,107,178,676,95,133,75,199,338,116,163,191,69,195
"COG2190",334,216,94,106,163,133,754,328,85,99,133,78,174,102,93,96,133,588,154,130,200,63,132,124,106,126,133,220,227,635,111,42,95,175,134,806,146,173,226,171,82,278,169,696,115,74,127,122,100,967,156,204,157,965,69,138,115,778,159,138
"COG2191",1,1,1,1,2,6,0,4,1,1,9,4,4,11,6,1,0,1,1,1,6,3,8,28,2,1,1,1,5,0,2,0,5,2,2,0,3,6,0,7,28,0,5,2,6,2,4,9,0,1,4,0,17,0,0,0,4,7,1,2
"COG2192",2,2,0,5,0,0,0,4,1,0,17,8,3,18,2,3,3,1,0,35,40,0,1,16,0,3,10,0,2,46,30,0,24,28,18,1,15,5,5,29,55,30,0,0,22,5,1,10,0,0,13,20,19,11,2,5,0,0,1,0
"COG2193",61,28,9,33,21,59,15,42,10,4,62,24,13,24,27,18,31,6,39,27,20,50,37,29,44,56,17,28,3,16,33,44,16,47,22,11,22,38,16,8,11,33,34,71,36,15,26,42,56,14,77,37,12,23,4,4,49,15,26,39
"COG2194",458,160,509,328,224,210,125,213,276,325,289,294,143,173,243,211,519,126,234,144,291,172,327,185,363,205,282,241,100,201,163,289,326,267,154,35,198,231,124,256,148,145,373,757,414,292,199,307,348,158,530,212,228,178,286,213,299,111,180,315
"COG2195",440,592,915,668,619,684,263,639,755,901,755,825,724,551,670,721,771,587,534,631,773,782,726,500,682,594,663,633,541,520,628,682,735,677,684,530,637,525,567,656,532,502,706,498,743,792,679,665,705,875,763,523,737,569,866,932,672,274,609,754
"COG2197",694,774,386,1318,804,945,1163,513,2128,430,668,890,862,530,1309,580,727,288,816,499,686,1540,644,584,1828,853,747,1577,662,623,1589,1895,1082,1615,1007,470,562,797,642,963,429,934,1197,692,757,812,746,1059,1938,390,738,603,711,649,351,369,986,312,954,1328
"COG2198",429,21,19,110,2,31,88,236,73,1,105,35,8,56,14,9,8,12,149,20,62,19,68,132,56,6,1,65,7,0,1,17,2,16,3,6,2,59,3,19,3,0,35,248,9,2,6,13,8,7,24,7,19,25,3,1,19,29,7,22
"COG2199",639,284,242,138,184,108,301,384,222,114,269,93,265,266,123,140,63,400,274,369,299,88,208,225,109,188,324,407,298,188,660,446,466,382,651,823,1055,1401,1910,806,889,788,790,2500,443,515,692,265,596,936,641,286,382,496,306,547,380,1059,578,376
"COG2200",1264,331,343,249,312,195,607,614,500,157,424,114,322,408,183,147,72,446,422,412,431,116,271,368,243,225,424,693,368,310,292,250,266,151,266,426,471,710,788,458,448,369,407,2074,164,183,293,140,373,504,310,124,233,326,130,262,239,476,299,247
"COG2201",67,43,82,8,46,16,3,38,44,19,21,3,60,43,25,18,19,63,51,85,56,11,37,21,6,40,42,68,42,11,26,18,36,14,48,21,54,53,110,47,5,28,33,78,34,42,48,16,42,114,26,30,14,12,15,34,16,14,49,17
"COG2202",180,38,39,47,17,41,56,39,122,5,46,32,23,17,54,7,5,11,80,17,48,38,53,70,89,26,17,84,10,15,329,234,130,244,57,40,73,235,62,279,54,75,248,1122,118,81,102,157,263,211,137,113,79,146,17,19,145,210,64,219
"COG2203",69,4,10,17,5,3,9,73,54,6,22,8,0,42,12,7,1,3,24,29,10,4,6,16,8,4,11,66,44,0,22,15,9,7,1,21,15,35,11,6,6,1,14,69,1,0,4,9,4,3,17,2,44,26,0,2,12,11,2,10
"COG2204",771,1000,1023,1253,991,1305,175,503,1301,789,972,1443,1028,546,1215,1632,1255,276,1220,743,1236,1655,1439,767,1559,969,886,1318,542,170,1017,1733,1137,1515,1266,92,580,950,622,1082,310,1234,1196,456,1073,1313,1150,2304,1291,233,1159,1113,751,566,842,1203,1485,122,1227,1379
"COG2205",292,329,554,253,286,345,135,346,316,370,299,308,386,316,274,385,657,291,257,220,335,314,363,360,311,328,295,234,312,206,344,221,238,230,310,379,316,393,204,353,375,295,263,402,290,181,321,270,272,327,252,317,283,178,500,148,347,323,318,266
"COG2206",306,285,199,68,210,108,53,520,53,193,185,67,435,360,176,150,130,533,294,671,261,92,278,144,35,272,424,137,271,161,419,133,185,89,271,252,450,343,850,203,55,290,201,119,191,232,349,18,195,374,158,106,128,161,161,277,24,186,229,43
"COG2207",3962,5015,2646,6067,4983,5095,1932,3381,6683,2882,4053,4303,5041,2842,5928,3676,3530,3057,4582,3387,4072,6456,3883,3479,6727,5576,3828,7107,4228,1900,7228,7498,4819,6284,5654,3045,3795,4367,4345,4350,2553,5629,4952,2844,4505,5203,4084,5781,6893,2365,3883,4299,3837,3251,2617,3409,5715,2892,4328,6735
"COG2208",136,168,187,94,119,119,80,233,117,89,127,97,154,314,96,143,43,232,86,114,155,85,149,311,60,101,111,171,205,172,128,80,137,142,110,254,179,163,180,205,343,332,169,81,78,84,184,42,129,81,87,77,244,85,92,102,37,518,97,85
"COG2209",23,40,99,75,70,63,8,47,74,109,41,102,45,44,61,95,90,43,80,88,62,43,52,16,70,53,63,31,51,5,75,48,70,62,65,43,64,27,53,46,23,26,69,0,98,94,58,93,37,1,57,78,39,9,136,91,90,1,57,56
"COG2210",93,188,31,268,111,271,33,71,281,17,131,211,164,39,208,102,112,58,252,200,167,260,254,83,291,188,102,189,158,50,202,285,332,174,195,26,108,98,93,176,51,197,260,10,184,109,176,211,293,28,127,238,82,56,64,21,260,67,169,273
"COG2211",938,791,904,547,746,582,1499,872,530,760,999,511,845,1147,549,705,1110,1044,707,661,558,579,636,473,436,558,756,413,594,918,485,471,523,563,532,1015,739,767,1096,516,842,628,906,960,440,509,719,501,443,979,642,562,2086,807,378,829,619,676,651,352
"COG2212",0,0,0,0,0,0,0,3,2,0,0,0,3,0,1,2,0,1,1,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,3,5,1,1,5,1,0,3,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1
"COG2213",178,23,14,94,19,15,94,65,37,52,37,37,34,27,3,34,154,89,62,17,46,20,48,49,30,10,51,29,41,97,12,28,49,51,7,48,10,54,12,15,11,5,45,231,22,3,16,154,16,5,55,10,29,80,8,29,31,48,14,24
"COG2214",99,140,75,108,164,120,87,134,107,84,117,94,128,192,123,86,78,139,149,151,134,135,160,203,119,131,114,81,163,149,133,148,120,121,129,139,109,87,122,134,120,138,170,99,108,79,117,109,189,81,86,116,138,91,80,90,124,119,118,136
"COG2215",20,0,5,8,0,0,7,56,37,0,2,3,1,6,0,1,0,1,9,4,2,3,5,3,2,1,1,2,0,0,0,1,0,4,0,10,0,23,2,1,0,0,13,34,0,2,0,1,4,1,4,5,22,3,1,0,2,5,0,1
"COG2216",108,181,28,269,203,229,80,124,269,103,223,286,215,84,249,332,214,26,203,112,202,293,252,133,292,203,98,296,128,21,175,239,257,261,225,34,95,164,79,233,91,132,150,192,164,110,163,277,188,58,127,175,159,79,8,23,280,166,225,241
"COG2217",931,1082,791,659,1007,1013,1195,908,645,757,851,945,997,1123,841,978,841,1221,1065,1026,969,820,916,1184,688,993,1000,675,1012,1285,934,754,1016,921,914,1337,976,1118,972,1102,1406,1077,756,670,841,819,1104,904,720,1565,910,950,1270,1388,548,682,830,1356,1346,815
"COG2220",244,353,270,351,378,475,89,276,349,269,386,404,357,266,390,414,257,155,276,295,253,349,267,273,511,421,242,297,419,184,350,312,400,415,291,114,227,249,273,404,212,240,316,87,296,344,287,477,380,175,418,238,321,176,298,454,346,64,334,539
"COG2221",76,61,26,42,29,20,37,92,67,43,47,24,36,25,31,22,37,142,17,57,68,33,53,39,12,48,70,72,61,108,22,13,51,43,37,46,64,31,93,81,46,90,38,51,27,33,51,35,35,38,41,27,49,32,21,32,13,283,40,18
"COG2222",175,83,37,81,28,70,79,218,75,48,75,38,52,100,50,33,42,134,142,46,52,76,63,121,53,43,66,112,56,37,96,19,73,60,61,181,70,97,55,95,69,84,67,318,55,48,52,44,48,62,71,220,227,121,22,68,60,170,35,44
"COG2223",64,6,3,16,0,6,18,35,33,0,17,4,1,11,2,0,1,1,20,8,9,7,19,21,14,3,0,10,0,5,1,14,12,9,2,17,0,38,1,19,1,0,28,126,4,1,3,4,7,48,11,6,17,81,1,1,7,18,0,14
"COG2224",68,0,2,13,0,2,12,17,12,0,3,3,0,11,1,0,0,0,22,3,5,2,6,17,7,0,0,12,0,0,0,4,3,8,0,12,0,22,3,9,0,0,16,94,6,1,0,9,4,3,7,2,9,15,0,1,12,10,1,11
"COG2225",163,2,5,30,0,11,30,19,25,0,32,10,0,15,0,1,1,1,59,4,27,9,14,37,14,3,1,34,0,0,1,27,5,12,0,9,0,75,4,9,4,0,36,140,12,1,1,12,7,14,30,4,7,28,1,2,33,38,2,27
"COG2226",86,99,91,138,92,120,52,64,246,93,123,150,90,76,105,93,109,42,120,100,129,142,112,93,155,105,82,105,97,133,82,92,129,101,104,50,77,124,85,83,75,67,136,85,111,130,86,128,142,65,142,81,81,135,135,105,135,90,84,130
"COG2227",16,8,8,24,27,20,2,14,70,0,46,28,22,25,30,32,2,0,20,6,31,35,23,29,19,32,22,5,16,0,53,55,8,58,29,6,8,23,5,36,7,21,7,10,38,17,16,16,33,4,8,20,9,8,0,0,27,0,22,17
"COG2230",103,30,16,71,77,13,174,213,48,50,50,25,60,56,20,18,55,66,38,23,57,22,49,32,20,52,59,109,60,234,36,23,60,38,27,96,14,44,24,32,30,24,47,129,16,19,41,55,55,22,65,25,42,213,19,31,15,126,15,19
"COG2231",0,0,0,0,9,0,0,7,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,6,0,0,0,2,2,55,0,0,1,32,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,41,0,0,0,7,0,0
"COG2233",611,417,463,432,336,364,901,478,474,610,394,384,308,417,319,340,524,608,501,428,416,330,457,356,410,297,454,544,380,558,301,301,427,373,316,703,349,419,524,468,367,386,475,826,379,392,393,378,355,390,469,443,495,638,419,537,332,518,285,320
"COG2234",191,372,115,215,256,413,94,317,220,62,335,208,239,296,283,197,293,257,403,246,284,314,413,220,398,280,163,287,174,119,289,323,226,273,224,241,191,229,202,173,185,389,346,150,230,188,329,219,393,107,213,392,364,229,85,69,372,366,270,315
"COG2235",9,25,13,26,6,15,42,4,14,7,42,39,16,68,24,14,1,16,1,13,6,4,6,72,4,12,17,15,10,24,3,2,11,17,13,67,16,35,4,1,113,4,3,245,6,10,23,9,0,0,31,8,100,60,1,5,3,10,17,14
"COG2236",0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,3,0,1,0,0,1,1,0,0,1,0,0,9,3,0,1,0,0,0,0,0,0,1,0,3,1,1,3,1,17,2,1,0,0,1,0,2,0,0,0
"COG2239",210,309,150,200,260,359,121,312,265,152,282,323,313,281,276,236,110,341,286,278,275,265,257,292,175,318,256,176,321,143,296,256,178,245,329,287,384,227,271,325,389,352,301,126,173,163,336,266,175,355,218,332,395,131,153,153,313,279,334,249
"COG2240",207,182,135,134,142,199,217,207,140,170,175,142,134,214,118,169,196,175,194,140,168,202,159,155,161,142,193,142,158,266,130,134,155,158,130,178,142,176,163,165,193,207,153,193,178,163,204,150,169,263,181,184,200,235,160,211,177,155,142,144
"COG2241",96,194,46,94,115,169,71,82,55,52,145,70,176,103,91,102,89,160,153,126,178,189,157,82,73,129,115,161,79,170,130,153,133,97,132,153,91,147,191,81,130,176,88,51,125,85,109,152,127,68,91,219,122,105,41,84,121,173,142,157
"COG2242",108,144,47,75,127,181,73,96,68,59,119,73,140,105,100,83,101,155,157,128,183,156,160,77,71,128,109,144,84,138,42,52,29,33,30,51,38,34,51,21,40,61,26,9,24,23,30,21,41,20,24,69,41,35,19,19,39,59,47,52
"COG2243",52,88,28,76,73,84,42,78,91,40,96,46,111,56,61,66,70,100,95,68,150,111,117,71,47,61,76,94,47,96,81,102,82,75,61,117,58,68,106,97,34,97,73,34,62,38,73,120,84,43,64,130,84,97,29,35,61,95,80,123
"COG2244",790,958,839,848,1047,817,596,993,1486,888,929,819,1115,1003,1153,963,862,1016,1020,886,1059,843,964,886,1198,1195,996,1063,1131,870,1033,1347,898,1305,1088,1004,1026,790,866,1090,871,1113,1229,557,1152,854,930,915,1674,970,1067,823,891,1129,1649,595,1347,915,1123,1270
"COG2246",42,60,26,10,66,35,88,44,9,39,38,15,45,77,31,35,19,48,30,64,33,17,12,63,7,33,83,16,101,88,60,22,18,15,46,97,57,59,101,30,72,57,32,12,24,33,51,12,14,88,40,42,48,82,21,44,18,32,45,7
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",136,29,71,53,82,44,86,137,69,9,48,54,46,53,75,35,15,10,51,40,62,73,58,33,60,78,19,66,12,63,44,108,35,98,57,25,17,84,28,59,35,19,52,222,54,32,32,82,66,61,44,45,51,89,13,10,65,56,35,86
"COG2250",0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2252",458,203,258,249,197,127,556,421,151,138,239,261,180,232,106,192,227,258,215,255,206,120,235,215,99,168,253,276,289,421,126,85,243,132,155,515,254,262,287,186,340,126,271,673,126,250,211,135,127,379,210,184,193,706,302,295,165,319,169,132
"COG2253",0,0,130,47,1,0,0,6,0,19,1,0,2,6,0,28,1,0,0,0,1,0,1,0,4,1,12,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,1,1,2,1,0,24,8,1,37,3,0,0,76,0,0,0,1,0
"COG2255",162,209,233,262,196,247,290,206,199,243,203,266,216,248,254,302,185,223,228,235,190,195,188,264,181,202,200,139,286,235,226,158,207,202,217,272,205,210,186,236,264,216,230,98,222,245,236,237,139,252,219,197,226,270,206,201,206,162,246,180
"COG2256",245,242,349,247,262,267,361,259,214,285,253,352,294,368,288,323,254,262,216,259,275,318,237,331,180,211,308,196,378,326,220,183,241,224,254,330,283,309,256,261,348,244,234,232,295,235,272,234,162,337,256,216,346,360,321,314,198,272,268,229
"COG2257",14,6,44,1,18,2,0,10,7,5,9,0,24,11,12,3,5,14,11,32,9,6,8,11,4,4,14,7,11,1,7,6,14,4,11,6,27,17,39,12,3,7,10,18,10,12,24,1,19,31,8,5,5,5,6,20,0,0,12,3
"COG2258",108,51,9,44,24,51,50,114,32,47,55,19,32,27,23,40,41,115,63,37,35,35,44,66,13,24,61,35,48,115,28,23,42,21,31,95,35,42,84,37,20,43,51,96,36,18,41,42,10,35,45,77,30,54,20,60,36,86,49,32
"COG2259",21,21,1,20,17,20,9,31,19,3,20,15,13,13,12,12,11,2,24,9,12,23,15,15,26,23,10,24,1,8,49,90,33,50,44,13,23,73,33,18,15,68,34,74,46,28,47,52,88,12,68,50,30,33,16,5,74,24,40,58
"COG2261",16,3,2,4,0,0,26,16,6,0,2,4,0,4,0,0,0,1,6,0,2,3,2,5,2,0,0,2,0,3,0,3,4,1,0,15,0,7,2,4,0,0,9,26,2,1,0,2,1,32,8,3,3,69,0,0,2,6,1,1
"COG2262",242,308,332,299,262,257,336,297,191,298,258,299,310,229,261,296,295,244,234,262,250,191,262,246,205,284,248,214,236,294,206,240,282,239,279,317,311,262,274,229,330,296,274,217,271,303,302,184,223,272,248,268,285,260,291,295,270,278,289,204
"COG2264",214,203,203,195,207,209,81,211,168,133,216,223,207,212,204,184,206,152,194,213,212,192,191,167,160,206,210,136,218,132,196,213,201,181,207,179,227,213,188,190,212,201,181,150,201,142,225,190,160,217,171,215,230,183,132,127,206,153,220,186
"COG2265",494,418,449,345,346,366,459,438,276,392,360,358,388,489,345,378,317,530,376,410,364,346,307,415,265,351,435,277,447,377,382,284,327,320,421,621,506,492,410,350,460,381,367,481,335,325,416,315,265,525,340,366,466,545,369,565,301,456,378,313
"COG2267",235,127,149,60,106,98,238,210,95,88,133,94,136,212,96,78,49,305,107,132,121,45,82,185,37,112,127,81,136,204,77,59,67,83,78,224,166,165,152,97,220,95,124,279,78,55,100,81,80,236,120,95,245,165,68,90,61,343,98,55
"COG2268",164,76,579,91,74,68,50,51,159,18,43,83,94,36,86,62,15,72,108,123,91,80,93,202,171,61,145,142,63,54,171,103,131,97,85,47,108,151,105,194,67,85,110,214,93,77,92,83,96,235,76,21,57,61,34,49,66,33,96,58
"COG2269",73,0,4,12,0,1,13,47,11,0,12,1,1,14,1,1,0,3,17,4,10,5,7,14,8,1,0,7,0,0,0,9,2,11,1,7,0,30,3,10,2,0,15,111,3,1,2,9,5,6,11,3,2,10,2,1,10,15,0,9
"COG2270",61,78,17,22,51,70,303,73,5,54,30,50,63,19,30,47,33,122,83,53,46,30,33,50,6,32,36,19,47,148,20,7,9,15,10,32,17,17,26,14,22,21,15,16,5,5,21,11,3,66,15,28,28,32,14,18,11,21,13,6
"COG2271",236,70,95,111,136,100,61,208,178,11,116,259,215,125,329,270,42,11,108,58,133,122,98,106,133,217,91,227,100,34,127,219,107,143,167,28,68,130,117,57,88,59,80,328,134,238,150,223,89,42,174,78,215,152,20,323,170,41,231,164
"COG2272",62,94,348,98,162,122,176,60,54,482,112,161,138,160,89,295,292,109,85,77,106,156,68,74,25,80,100,34,89,213,41,82,76,70,121,253,122,86,159,117,124,142,219,12,219,208,45,47,22,151,104,68,159,175,465,479,144,12,59,62
"COG2273",90,234,126,180,144,333,37,67,466,245,191,184,137,129,214,184,284,64,193,261,174,291,262,139,297,161,239,371,232,65,380,288,238,219,205,18,203,126,204,393,194,233,248,3,152,208,203,204,386,30,225,226,99,37,101,65,169,66,135,174
"COG2274",113,139,428,83,77,170,72,106,272,264,94,82,82,132,137,109,313,118,182,67,91,274,135,94,88,84,132,47,93,41,485,580,556,448,295,157,371,372,596,361,138,461,344,80,544,237,369,484,218,64,143,286,259,356,897,157,297,411,275,465
"COG2301",50,38,14,27,9,48,47,138,57,30,36,15,24,50,13,12,16,58,33,71,48,65,42,45,14,21,33,56,20,42,70,19,81,36,17,63,22,31,18,37,28,31,21,87,42,32,22,27,21,41,25,72,40,103,20,11,24,182,50,19
"COG2302",54,72,55,58,71,50,51,88,19,60,95,65,89,141,59,65,53,135,62,99,75,32,50,109,11,61,111,40,114,118,54,25,51,41,61,141,128,85,41,50,146,83,56,21,44,38,75,46,33,155,55,77,102,143,53,56,41,103,58,31
"COG2303",80,3,7,18,0,5,8,41,15,1,10,1,1,30,2,0,0,3,38,2,13,4,12,16,5,0,1,8,0,0,0,5,1,7,0,8,1,36,5,14,4,0,26,131,8,1,2,9,1,2,17,3,19,24,0,1,5,9,1,6
"COG2304",102,218,313,300,446,308,227,96,502,308,269,396,277,243,409,324,508,154,239,361,316,264,333,183,456,307,285,334,311,75,324,355,374,360,399,60,297,211,169,440,256,265,329,81,336,378,347,303,401,33,279,198,153,44,350,268,343,18,305,336
